
.WRITER_ID	ENG_0003
204 307
205 308
206 308
207 309
208 309
209 309
210 309
211 309
212 309
213 309
214 309
215 309
216 309
217 309
218 309
219 309
220 309
221 309
222 309
223 309
224 309
225 309
.PEN_UP
.PEN_DOWN
246 300
246 299
246 298
246 297
246 296
245 295
244 294
243 293
243 292
243 291
243 290
243 289
242 288
242 287
241 286
240 285
240 284
240 283
240 282
239 281
238 280
237 279
237 278
237 277
237 276
237 275
237 274
236 273
235 272
235 271
235 270
235 269
235 268
235 267
236 266
237 266
238 266
239 266
240 266
241 266
242 266
243 266
244 267
244 268
245 269
246 269
247 269
248 269
249 270
249 271
250 272
251 272
252 273
253 274
253 275
254 276
255 277
255 278
256 279
257 280
258 281
258 282
259 283
260 283
261 282
261 281
261 280
261 279
261 278
261 277
261 276
261 275
261 274
261 273
261 272
261 271
261 270
261 269
261 268
261 267
261 266
261 265
261 264
261 263
262 262
263 262
264 262
265 262
266 262
267 262
268 262
269 263
270 264
271 265
272 265
273 265
274 266
275 267
275 268
276 269
277 270
278 271
279 272
280 272
281 273
281 274
281 275
281 276
282 277
283 278
283 279
283 280
283 281
283 282
284 283
284 284
285 285
285 286
285 287
286 288
287 289
287 290
287 291
287 292
287 293
288 294
288 295
289 296
.PEN_UP
.PEN_DOWN
321 289
322 289
323 289
324 289
325 289
326 289
327 289
328 290
328 291
329 292
330 292
331 292
332 293
332 294
331 295
330 295
329 295
328 295
327 295
326 295
325 295
324 295
323 295
322 295
321 295
320 295
319 295
318 294
317 293
316 292
315 292
314 292
313 291
313 290
312 289
311 288
310 288
309 288
308 287
308 286
307 285
307 284
306 283
305 283
304 282
303 281
303 280
302 279
301 279
300 278
300 277
300 276
300 275
299 274
298 273
298 272
298 271
298 270
298 269
298 268
298 267
298 266
299 265
300 265
301 265
302 265
303 265
304 265
305 265
306 265
307 265
308 265
309 265
310 265
311 265
312 266
312 267
313 268
314 268
315 268
316 268
317 269
317 270
317 271
318 272
319 272
320 272
321 273
321 274
322 275
323 276
323 277
324 278
325 279
325 280
326 281
326 282
327 283
327 284
327 285
327 286
327 287
327 288
327 289
327 290
327 291
327 290
326 289
326 288
325 287
324 287
323 286
323 285
323 284
323 283
322 282
322 281
321 280
320 279
320 278
319 277
319 276
319 275
319 274
318 273
317 272
317 271
317 270
317 269
317 268
317 267
318 266
319 266
320 266
321 266
322 266
323 266
324 266
325 266
326 266
327 266
328 266
329 266
330 266
331 266
332 266
333 266
334 266
335 267
335 268
336 269
337 269
338 269
339 269
340 269
341 270
342 271
343 272
344 272
345 271
345 270
345 269
345 268
344 267
343 266
343 265
342 264
341 263
341 262
340 261
339 262
339 263
339 264
339 265
340 266
341 267
342 268
342 269
343 270
343 271
344 272
344 273
344 274
344 275
345 276
345 277
346 278
346 279
346 280
346 281
347 282
347 283
348 284
349 285
349 286
350 287
350 288
350 289
350 290
351 291
351 292
352 293
352 294
353 295
353 296
354 297
355 298
355 299
356 300
357 300
358 300
359 300
360 300
361 300
362 299
362 298
363 297
364 297
365 296
366 295
367 294
368 293
369 293
370 293
371 293
372 293
373 293
374 293
375 293
376 293
377 293
378 293
379 293
380 293
381 293
382 293
.PEN_UP
.PEN_DOWN
382 279
382 278
382 277
383 276
384 276
385 276
386 276
387 276
388 276
389 276
390 276
391 276
392 276
393 276
394 276
395 276
396 276
397 276
398 276
399 276
400 276
401 276
402 276
403 276
404 277
404 278
405 279
406 279
407 280
407 281
408 282
409 282
410 283
411 284
411 285
412 286
412 287
413 288
413 289
414 290
414 291
414 292
414 293
414 294
414 295
414 296
414 297
.PEN_UP
.PEN_DOWN
397 302
396 302
395 302
394 302
393 301
392 300
391 299
390 298
389 298
388 298
387 298
386 297
385 296
385 295
384 294
383 293
382 292
381 291
380 290
379 289
378 288
377 287
376 286
376 285
375 284
375 283
375 282
374 281
373 280
373 279
373 278
373 277
373 276
373 275
374 274
375 273
376 272
377 272
378 272
379 272
380 272
381 272
382 271
383 270
384 269
385 269
386 269
387 269
388 269
389 269
390 269
391 269
392 269
393 269
394 269
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
137 234
136 234
135 234
134 234
133 234
132 233
132 232
131 231
130 230
129 230
128 229
127 228
127 227
126 226
125 225
124 224
123 223
123 222
122 221
122 220
122 219
122 218
122 217
122 216
121 215
120 214
119 213
119 212
119 211
119 210
119 209
119 208
119 207
118 206
118 205
117 204
117 203
117 202
117 201
117 200
117 199
117 198
117 197
117 196
118 195
119 194
119 193
120 192
121 192
122 192
123 192
124 192
125 192
126 192
127 192
128 192
129 192
130 192
131 193
132 194
133 195
134 195
135 195
136 195
137 196
137 197
138 198
139 199
140 200
141 201
142 202
143 202
144 202
145 202
146 203
146 204
147 205
148 206
149 207
149 208
150 209
151 210
152 211
153 212
154 212
155 212
156 213
157 214
157 215
158 216
158 217
159 218
159 219
160 220
161 221
161 222
162 223
163 224
163 225
164 226
165 226
166 227
166 228
166 229
166 230
167 231
168 232
168 233
167 234
166 234
165 233
165 232
165 231
165 230
164 229
163 228
162 227
162 226
161 225
161 224
160 223
160 222
159 221
159 220
158 219
158 218
158 217
157 216
157 215
156 214
156 213
155 212
155 211
154 210
154 209
154 208
153 207
153 206
153 205
152 204
152 203
151 202
151 201
150 200
150 199
150 198
149 197
149 196
149 195
149 194
148 193
148 192
148 191
147 190
147 189
146 188
146 187
145 186
145 185
145 184
144 183
144 182
144 181
144 180
143 179
143 178
143 177
142 176
142 175
141 174
141 173
140 172
140 171
140 170
139 169
139 168
139 167
139 166
138 165
138 164
138 163
137 162
137 161
137 160
136 159
136 158
136 157
136 156
136 155
136 154
136 153
136 152
135 151
135 150
135 149
135 148
134 147
134 146
134 145
133 144
133 143
132 142
132 141
132 140
131 139
131 138
130 137
130 136
130 135
130 134
130 133
130 132
129 131
129 130
128 129
128 128
127 127
126 126
126 125
125 124
125 123
125 122
125 121
124 120
123 119
122 118
121 118
120 118
119 118
118 118
117 118
116 118
115 118
114 118
113 119
113 120
113 121
113 122
113 123
113 124
113 125
113 126
113 127
113 128
113 129
113 130
113 131
113 132
113 133
113 134
113 135
113 136
113 137
114 138
114 139
115 140
116 141
116 142
116 143
116 144
116 145
117 146
118 147
118 148
119 149
120 150
121 151
121 152
122 153
122 154
123 155
124 156
125 157
126 158
127 159
128 160
129 161
129 162
130 163
131 164
132 165
133 166
134 167
135 168
136 169
137 170
137 171
138 172
139 173
140 174
141 175
142 175
143 176
144 177
145 178
146 179
147 179
148 180
149 181
150 182
151 183
152 183
153 184
154 185
155 186
156 186
157 187
158 187
159 188
160 189
161 189
162 190
163 190
164 191
165 192
166 192
167 193
168 194
169 195
170 195
171 196
172 196
173 197
174 197
175 197
176 197
177 197
.PEN_UP
.PEN_DOWN
221 220
222 220
223 221
223 222
223 223
223 224
223 225
223 226
222 227
221 227
220 227
219 227
218 227
217 227
216 227
215 227
214 227
213 227
212 227
211 227
210 226
210 225
209 224
208 223
207 223
206 222
205 221
205 220
204 219
203 218
202 217
201 216
200 216
199 216
198 215
197 214
197 213
196 212
196 211
195 210
194 209
193 208
192 208
191 207
190 206
190 205
189 204
188 203
187 202
187 201
187 200
187 199
186 198
185 197
185 196
185 195
185 194
185 193
186 192
187 192
188 192
189 192
190 192
191 192
192 192
193 192
194 192
195 193
196 194
196 195
197 196
198 196
199 196
200 197
200 198
201 199
202 200
203 200
204 201
205 202
205 203
206 204
207 204
208 205
209 206
209 207
210 208
211 208
212 209
212 210
212 211
212 212
213 213
214 214
215 215
215 216
216 217
216 218
217 219
217 220
218 221
218 222
219 223
219 224
219 225
218 226
217 225
217 224
217 223
216 222
215 221
214 220
214 219
213 218
213 217
212 216
211 215
210 214
210 213
210 212
210 211
209 210
208 209
208 208
208 207
208 206
207 205
206 204
206 203
206 202
206 201
206 200
206 199
206 198
206 197
206 196
206 195
207 194
208 194
209 194
210 194
211 194
212 194
213 194
214 194
215 194
216 194
217 194
218 194
219 194
220 194
221 194
222 194
223 195
223 196
224 197
225 198
226 198
227 198
228 199
229 200
230 201
231 201
232 201
233 202
234 203
235 204
236 204
237 205
238 206
238 207
239 208
240 208
241 209
241 210
241 211
242 212
243 212
244 213
244 214
245 215
246 216
246 217
246 218
245 217
244 216
243 215
242 214
242 213
241 212
240 211
239 211
238 210
237 209
237 208
236 207
235 206
234 205
234 204
234 203
233 202
232 202
231 201
231 200
231 199
230 198
229 197
229 196
229 195
228 194
227 193
227 192
228 191
229 191
230 191
231 191
232 191
233 192
233 193
234 194
234 195
235 196
235 197
236 198
236 199
237 200
237 201
238 202
238 203
239 204
239 205
239 206
239 207
240 208
240 209
241 210
241 211
241 212
241 213
242 214
242 215
243 216
244 217
244 218
245 219
245 220
246 221
246 222
247 223
247 224
248 225
249 225
250 225
251 225
252 225
253 225
254 225
255 225
256 225
257 225
258 225
259 225
260 224
260 223
261 222
262 222
263 222
264 221
265 220
266 219
267 219
268 219
269 219
270 219
.PEN_UP
.PEN_DOWN
322 224
321 224
320 224
319 224
318 224
317 224
316 224
315 224
314 224
313 224
312 224
311 224
310 224
309 224
308 224
307 224
306 223
305 222
304 221
303 221
302 221
301 220
301 219
300 218
299 217
298 217
297 216
296 215
296 214
295 213
294 213
293 213
292 212
291 211
291 210
290 209
290 208
290 207
290 206
289 205
288 204
287 203
287 202
287 201
287 200
287 199
287 198
287 197
288 196
289 196
290 196
291 196
292 196
293 196
294 196
295 196
296 196
297 196
298 196
299 196
300 196
301 196
302 196
303 196
304 197
304 198
305 199
305 200
306 201
307 201
308 201
309 201
310 201
311 202
312 203
312 204
313 205
314 206
315 207
316 208
317 209
318 210
319 211
320 212
321 213
322 214
323 215
324 216
325 216
326 217
327 218
328 219
328 220
329 221
330 222
331 223
331 224
332 225
333 226
334 227
334 228
335 229
336 230
337 231
338 232
339 233
339 234
340 235
340 236
341 237
341 238
342 239
342 240
343 241
344 242
344 243
345 244
346 245
347 246
347 247
348 248
348 249
348 250
348 251
348 252
349 253
350 254
351 255
351 256
351 257
351 258
352 259
352 260
353 261
353 262
354 263
354 264
355 265
354 265
353 264
352 263
352 262
351 261
350 260
349 259
348 258
348 257
348 256
347 255
347 254
347 253
346 252
346 251
345 250
344 249
344 248
343 247
342 246
341 245
341 244
340 243
339 242
338 241
338 240
337 239
337 238
336 237
336 236
335 235
335 234
334 233
333 232
333 231
332 230
331 229
331 228
330 227
330 226
329 225
329 224
328 223
328 222
327 221
327 220
326 219
326 218
325 217
325 216
325 215
325 214
325 213
324 212
324 211
323 210
323 209
323 208
323 207
323 206
323 205
323 204
323 203
323 202
323 201
323 200
323 199
323 198
323 197
323 196
324 195
325 195
326 194
326 193
327 192
328 192
329 192
330 192
331 192
332 192
333 192
334 192
335 192
336 192
337 192
338 192
339 192
340 192
341 192
342 192
343 192
344 192
345 192
346 192
347 192
348 192
349 192
350 192
351 193
352 194
353 195
354 195
355 195
356 195
357 196
357 197
358 198
359 199
360 199
361 199
362 199
363 200
363 201
364 202
365 203
366 203
367 203
368 204
369 205
369 206
370 207
371 208
372 208
373 209
374 210
374 211
375 212
376 213
377 214
378 215
378 216
378 217
379 218
380 218
381 219
381 220
381 221
381 222
382 223
383 224
383 225
383 226
383 227
383 228
383 229
383 230
383 231
382 232
381 232
380 232
379 232
378 232
377 232
376 232
375 231
375 230
374 229
373 229
372 229
371 229
370 228
370 227
369 226
368 225
367 224
366 223
365 222
364 221
363 220
362 219
361 218
360 217
359 216
358 215
357 214
356 213
355 212
355 211
354 210
353 209
353 208
352 207
352 206
351 205
351 204
350 203
350 202
349 201
349 200
349 199
349 198
349 197
349 196
349 195
349 194
350 193
350 192
351 191
352 191
353 191
354 191
355 191
356 191
357 191
358 191
359 191
360 191
361 191
362 191
.PEN_UP
.PEN_DOWN
408 226
407 225
407 224
406 223
405 222
404 221
404 220
403 219
402 218
401 218
400 217
399 216
399 215
398 214
397 213
396 212
395 211
395 210
394 209
393 209
392 208
392 207
392 206
391 205
390 205
389 204
389 203
389 202
388 201
387 200
387 199
386 198
385 197
385 196
386 195
387 195
388 196
388 197
389 198
390 198
391 199
391 200
392 201
393 201
394 201
395 202
395 203
396 204
397 204
398 205
399 206
399 207
400 208
401 209
402 209
403 210
403 211
404 212
404 213
405 214
406 215
406 216
407 217
408 217
409 217
410 217
411 218
411 219
412 220
412 221
413 222
414 222
415 222
416 222
417 223
417 224
418 225
419 226
420 226
421 226
422 227
423 228
424 229
425 229
426 229
427 229
428 229
429 229
430 229
431 228
431 227
431 226
431 225
431 224
431 223
431 222
431 221
430 220
429 219
429 218
429 217
429 216
428 215
427 214
426 213
426 212
425 211
425 210
425 209
425 208
425 207
425 206
425 205
425 204
425 203
425 202
426 201
426 200
427 199
428 199
429 199
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
103 308
103 307
103 306
103 305
103 304
103 303
102 302
102 301
101 300
101 299
101 298
100 297
100 296
99 295
99 294
99 293
98 292
98 291
98 290
97 289
97 288
97 287
96 286
96 285
96 284
95 283
95 282
95 281
95 280
95 279
95 278
95 277
95 276
95 275
95 274
94 273
94 272
93 271
93 270
92 269
92 268
91 267
91 266
91 265
91 264
90 263
90 262
90 261
89 260
89 259
89 258
88 257
88 256
88 255
87 254
87 253
86 252
86 251
86 250
85 249
85 248
84 247
84 246
84 245
84 244
84 243
84 242
83 241
83 240
82 239
81 238
81 237
81 236
81 235
80 234
80 233
79 232
78 231
78 230
77 229
76 229
75 230
75 231
75 232
75 233
75 234
75 235
75 236
75 237
75 238
76 239
76 240
77 241
77 242
77 243
77 244
.PEN_UP
.PEN_DOWN
93 265
94 265
95 265
96 265
97 266
98 267
99 268
100 269
101 269
102 269
103 269
104 270
105 271
106 272
107 272
108 272
109 272
110 272
111 273
111 274
112 275
113 276
114 276
115 276
116 276
117 277
118 278
119 279
120 280
121 280
122 280
123 280
124 281
124 282
125 283
126 284
127 284
128 284
129 285
130 286
130 287
131 288
132 288
133 288
134 288
135 289
135 290
136 291
137 291
138 291
139 292
139 293
139 294
140 295
141 295
142 296
142 297
143 298
144 299
144 300
144 301
143 302
142 302
141 302
140 301
139 300
139 299
138 298
138 297
137 296
136 295
135 294
135 293
134 292
134 291
133 290
132 289
132 288
131 287
131 286
130 285
129 284
129 283
128 282
127 281
126 280
126 279
125 278
125 277
124 276
123 275
123 274
122 273
122 272
121 271
120 270
120 269
119 268
119 267
118 266
118 265
117 264
117 263
116 262
116 261
115 260
115 259
114 258
113 257
113 256
112 255
112 254
111 253
111 252
110 251
110 250
109 249
108 248
108 247
107 246
107 245
107 244
106 243
105 243
104 242
104 241
104 240
104 239
104 238
104 237
105 238
105 239
106 240
107 241
108 241
109 242
109 243
110 244
111 244
112 244
113 245
113 246
114 247
115 248
115 249
116 250
117 251
118 251
119 251
120 251
121 250
121 249
121 248
121 247
121 246
121 245
121 244
121 243
121 242
121 241
121 240
121 239
121 238
121 237
121 236
122 235
123 234
124 233
125 233
126 233
127 233
128 233
129 233
130 233
131 233
132 233
133 233
134 233
135 234
135 235
136 236
137 237
138 237
139 237
140 237
141 237
142 237
143 238
143 239
144 240
145 241
146 241
147 241
148 241
149 242
149 243
150 244
151 244
152 244
153 245
153 246
154 247
155 248
156 249
157 250
158 251
159 251
160 251
161 251
162 250
161 249
161 248
161 247
160 246
160 245
160 244
159 243
159 242
158 241
157 240
156 239
155 238
154 237
154 236
153 235
152 235
151 234
151 233
150 232
149 232
150 233
150 234
151 235
151 236
151 237
152 238
153 239
153 240
153 241
154 242
155 242
156 243
156 244
156 245
156 246
157 247
157 248
158 249
159 250
159 251
160 252
161 253
161 254
162 255
162 256
163 257
164 258
164 259
165 260
166 261
167 262
167 263
168 264
169 264
170 264
171 264
172 264
173 264
174 264
175 264
176 264
177 263
178 262
179 261
180 260
181 260
182 260
183 260
184 260
185 259
185 258
186 257
187 257
188 257
189 257
190 257
191 257
192 257
193 257
194 257
195 257
196 257
197 257
198 257
199 257
200 257
201 257
202 257
203 257
204 257
205 257
206 257
207 257
208 257
209 257
210 257
209 257
208 257
207 257
206 257
205 257
204 257
203 256
202 255
202 254
201 253
200 253
199 253
198 252
197 251
197 250
196 249
195 249
194 248
193 247
193 246
192 245
191 245
190 244
190 243
190 242
189 241
188 240
188 239
188 238
188 237
188 236
188 235
188 234
189 233
190 233
191 233
192 233
193 233
194 233
195 233
196 233
197 233
198 233
199 233
200 233
201 233
202 233
203 233
204 233
205 233
206 233
207 233
208 234
208 235
209 236
210 237
211 238
212 239
213 239
214 240
214 241
215 242
216 242
217 243
217 244
217 245
218 246
219 247
219 248
219 249
220 250
221 251
221 252
221 253
221 254
221 255
221 256
221 257
221 258
221 259
220 260
219 260
218 260
217 260
216 260
215 260
214 260
213 260
212 260
211 260
210 260
209 260
208 260
207 260
206 259
205 258
204 257
203 257
202 257
201 256
201 255
200 254
199 253
199 252
198 251
197 250
197 249
197 248
197 247
197 246
196 245
195 245
.PEN_UP
.PEN_DOWN
245 267
245 266
244 265
244 264
243 263
242 263
241 262
241 261
241 260
241 259
240 258
239 258
238 257
238 256
238 255
238 254
237 253
236 252
235 251
235 250
234 249
234 248
234 247
233 246
233 245
232 244
232 243
232 242
232 241
232 240
232 239
232 238
232 237
232 236
232 235
233 234
234 234
235 234
236 234
237 234
238 234
239 234
240 234
241 234
242 234
243 235
243 236
244 237
245 237
246 237
247 237
248 238
249 239
249 240
250 241
251 241
252 241
253 242
253 243
254 244
255 245
255 246
256 247
257 248
258 248
259 249
259 250
259 251
260 252
261 253
261 254
262 255
263 254
262 253
262 252
261 251
261 250
261 249
260 248
260 247
259 246
259 245
259 244
259 243
259 242
259 241
259 240
259 239
259 238
259 237
259 236
259 235
259 234
260 233
261 233
262 233
263 233
264 233
265 233
266 233
267 233
268 233
269 233
270 233
271 233
272 233
273 233
274 233
275 233
276 234
276 235
277 236
278 236
279 236
280 237
280 238
281 239
282 239
283 240
284 241
284 242
285 243
285 244
285 245
286 246
287 247
288 248
288 249
289 250
289 251
289 252
289 253
289 254
289 255
290 256
291 257
291 258
291 259
291 260
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "came"
.PEN_DOWN
0 0
.PEN_UP

