
.WRITER_ID	GSH_7288
226 271
227 272
228 273
229 274
229 275
230 276
230 277
231 278
231 279
232 280
232 281
233 282
233 283
234 284
234 285
235 286
235 287
236 288
236 289
237 290
237 291
238 292
238 293
239 294
239 295
240 296
240 297
241 298
241 299
241 300
242 301
242 302
243 303
243 304
244 305
244 306
245 307
245 308
246 309
246 310
246 311
247 312
247 313
247 314
248 315
248 316
249 317
249 318
249 319
250 320
250 321
250 322
251 323
251 324
252 325
252 326
252 327
253 328
253 329
253 330
254 331
254 332
254 333
255 334
255 335
255 336
255 337
256 338
256 339
256 340
257 341
257 342
257 343
257 344
257 345
257 346
256 347
255 347
254 347
253 346
253 345
252 344
252 343
251 342
251 341
250 340
250 339
249 338
249 337
248 336
248 335
247 334
247 333
246 332
246 331
245 330
245 329
244 328
244 327
243 326
243 325
242 324
242 323
241 322
241 321
240 320
240 319
239 318
239 317
238 316
238 315
238 314
237 313
237 312
237 311
236 310
236 309
236 308
235 307
235 306
235 305
234 304
234 303
234 302
233 301
233 300
233 299
233 298
233 297
233 296
232 295
232 294
232 293
232 292
232 291
232 290
232 289
232 288
232 287
231 286
231 285
231 284
231 283
231 282
231 281
231 280
231 279
231 278
231 277
231 276
231 275
231 274
231 273
231 272
231 271
231 270
232 269
233 268
234 267
234 266
235 265
236 264
237 263
238 262
239 262
240 261
241 261
242 261
243 260
244 260
245 260
246 259
247 259
248 259
249 259
250 259
251 259
252 259
253 259
254 259
255 259
256 259
257 259
258 259
259 259
260 260
261 260
262 261
263 262
264 263
265 263
266 264
267 265
268 266
269 266
270 267
271 268
272 269
273 270
274 271
275 272
276 273
277 274
278 275
279 276
280 277
280 278
281 279
282 280
282 281
283 282
283 283
283 284
283 285
282 286
281 286
280 286
279 286
278 285
278 284
277 283
276 282
275 281
275 280
274 279
273 278
273 277
272 276
272 275
271 274
271 273
270 272
270 271
270 270
269 269
269 268
269 267
269 266
268 265
268 264
268 263
269 262
269 261
269 260
269 259
270 258
270 257
271 256
272 255
273 254
274 253
275 252
276 252
277 252
278 252
279 252
280 252
281 252
282 252
283 253
284 254
285 255
286 255
287 256
288 257
289 258
290 259
290 260
291 261
291 262
292 263
292 264
293 265
293 266
294 267
294 268
295 269
295 270
295 271
296 272
296 273
296 274
297 275
297 276
297 277
298 278
298 279
298 280
298 281
298 282
298 283
298 284
298 285
298 286
298 287
298 288
298 289
298 290
298 291
298 292
298 293
298 294
298 295
298 296
298 297
298 298
298 299
298 300
297 301
296 301
295 301
294 301
293 301
292 301
291 301
290 300
289 300
288 299
287 299
286 298
285 297
285 296
284 295
283 294
283 293
282 292
282 291
282 290
281 289
281 288
281 287
281 286
280 285
280 284
280 283
280 282
281 281
281 280
281 279
281 278
282 277
282 276
283 275
284 274
284 273
285 272
286 271
287 270
288 270
289 270
290 270
291 270
292 270
293 270
294 270
295 270
296 270
297 270
298 270
299 270
300 270
301 270
302 270
303 270
304 271
305 272
306 273
307 274
308 275
309 276
310 277
311 278
312 279
313 280
313 281
314 282
315 283
316 284
316 285
317 286
318 287
319 288
319 289
320 290
321 291
321 292
322 293
322 294
323 295
324 296
324 297
325 298
325 299
326 300
327 301
327 302
328 303
328 304
329 305
329 306
330 307
330 308
330 309
331 310
331 311
331 310
330 309
330 308
329 307
329 306
328 305
328 304
327 303
327 302
326 301
326 300
325 299
325 298
324 297
324 296
323 295
323 294
323 293
322 292
322 291
322 290
321 289
321 288
321 287
320 286
320 285
320 284
319 283
319 282
319 281
318 280
318 279
318 278
318 277
317 276
317 275
317 274
317 273
317 272
317 271
317 270
317 269
317 268
317 267
317 266
317 265
318 264
319 264
320 264
321 264
322 264
323 264
324 264
325 265
326 266
327 267
328 268
329 269
330 270
331 271
332 272
333 273
334 274
335 275
336 276
337 277
338 278
339 279
340 280
341 281
342 282
343 283
344 284
344 285
345 286
346 287
347 288
348 289
349 290
349 291
350 292
351 293
352 294
353 295
354 296
355 297
356 298
357 299
357 300
358 301
359 301
360 301
359 300
359 299
358 298
357 297
357 296
356 295
356 294
355 293
355 292
355 291
354 290
354 289
353 288
353 287
352 286
352 285
352 284
352 283
352 282
352 281
352 280
352 279
352 278
352 277
352 276
351 275
351 274
351 273
351 272
350 271
350 270
350 269
350 268
350 267
350 266
351 265
352 265
353 265
354 265
355 265
356 265
357 265
358 265
359 266
360 266
361 266
362 267
363 267
364 267
365 268
366 268
367 269
368 270
369 271
370 272
371 273
372 274
373 275
374 276
375 277
376 278
377 279
378 280
379 281
380 282
380 283
381 284
382 285
383 286
383 287
384 288
385 289
386 290
386 291
387 292
388 293
389 294
389 295
390 296
391 297
392 298
392 299
393 300
394 301
394 302
395 303
395 304
396 305
397 306
397 307
398 308
399 309
399 310
400 311
400 312
401 313
401 314
402 315
402 316
.PEN_UP

