
.WRITER_ID	KUT_0004
361 277
362 277
363 277
364 277
365 277
366 277
367 277
368 277
369 277
370 277
371 277
372 277
373 277
374 277
375 277
376 277
377 277
378 277
379 277
380 277
381 277
382 277
383 277
384 276
384 275
385 274
386 274
387 274
388 274
389 274
.PEN_UP
.PEN_DOWN
391 233
391 232
391 231
391 230
390 229
389 228
389 227
389 226
389 225
389 224
389 223
390 222
391 222
392 221
392 220
393 219
394 219
395 219
396 219
397 219
398 219
399 219
400 219
401 219
402 219
403 219
404 219
405 219
406 219
407 219
408 219
409 219
410 219
411 219
412 219
413 219
414 219
415 219
416 219
417 219
418 219
419 219
420 219
421 220
421 221
422 222
423 222
424 222
425 222
426 223
426 224
427 225
428 225
429 225
430 226
430 227
431 228
432 228
433 228
434 229
434 230
435 231
436 232
436 233
437 234
437 235
437 236
438 237
439 238
439 239
439 240
439 241
440 242
440 243
441 244
441 245
441 246
441 247
441 248
441 249
441 250
441 251
441 252
441 253
441 254
441 255
441 256
441 257
441 258
441 259
441 260
441 261
441 262
440 263
440 264
439 265
438 265
437 265
436 265
435 265
434 265
433 265
432 265
431 265
430 265
429 265
428 265
427 265
426 265
425 265
424 265
423 265
422 264
422 263
421 262
420 261
419 261
418 261
417 261
416 260
416 259
415 258
414 257
414 256
413 255
413 254
412 253
411 252
410 251
409 250
408 249
408 248
407 247
406 246
406 245
405 244
405 243
404 242
403 241
403 240
402 239
402 238
401 237
400 236
400 235
399 234
399 233
398 232
398 231
397 230
397 229
396 228
396 227
395 226
395 225
394 224
394 223
394 222
394 221
394 220
394 219
394 218
393 217
393 216
392 215
392 214
392 213
392 212
392 211
392 210
392 209
392 208
392 207
393 206
394 205
395 204
396 203
396 202
397 201
398 200
399 199
400 198
401 197
402 196
403 195
404 195
405 195
406 195
407 195
408 194
409 193
410 193
411 192
412 191
413 191
414 191
415 191
416 191
417 191
418 190
419 190
420 189
421 189
422 188
423 188
424 188
425 188
426 188
427 188
428 188
429 188
430 188
431 188
432 188
433 188
434 188
435 188
436 188
437 188
438 188
439 188
440 188
441 188
442 188
443 188
444 188
445 188
446 188
447 188
448 188
449 188
450 188
451 188
452 188
453 189
454 189
455 190
456 191
457 191
458 191
459 191
460 191
461 191
462 192
463 193
463 194
464 195
465 195
466 195
467 196
468 197
468 198
469 199
470 200
470 201
471 202
471 203
471 204
471 205
472 206
473 207
474 208
474 209
474 210
474 211
475 212
476 213
477 214
477 215
477 216
477 217
477 218
478 219
478 220
479 221
479 222
479 223
479 224
479 225
480 226
481 227
482 228
482 229
482 230
482 231
482 232
483 233
483 234
484 235
484 236
484 237
484 238
484 239
485 240
486 241
486 242
486 243
486 244
486 245
486 246
486 247
486 248
486 249
485 250
484 251
484 252
483 253
482 252
481 251
481 250
480 249
480 248
480 247
480 246
480 245
480 244
480 243
480 242
480 241
480 240
480 239
480 238
480 237
480 236
480 235
480 234
480 233
480 232
480 231
480 230
480 229
480 228
480 227
480 226
480 225
480 224
480 223
480 222
480 221
480 220
480 219
480 218
480 217
480 216
480 215
480 214
480 213
480 212
480 211
480 210
480 209
480 208
480 207
480 206
480 205
480 204
480 203
480 202
480 201
480 200
480 199
480 198
480 197
480 196
480 197
480 198
480 199
480 200
480 201
480 202
480 203
480 204
480 205
480 206
480 207
481 208
481 209
482 210
482 211
482 212
482 213
482 214
482 215
482 216
482 217
482 218
482 219
482 220
482 221
482 222
483 223
483 224
484 225
484 226
484 227
484 228
484 229
485 230
485 231
486 232
486 233
486 234
486 235
487 236
487 237
488 238
488 239
489 240
489 241
490 242
490 243
491 244
491 245
492 246
493 246
494 247
494 248
495 249
496 249
497 249
498 249
499 249
500 249
501 249
502 249
503 249
504 250
504 251
505 252
506 252
507 252
508 252
509 252
510 252
511 252
512 252
513 252
514 252
515 252
516 252
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "dozen"
.PEN_DOWN
104 203
105 204
106 205
107 206
108 207
108 208
109 209
110 209
111 210
111 211
111 212
111 213
112 214
112 215
113 216
113 217
113 218
113 219
113 220
113 221
113 222
113 223
113 224
113 225
113 226
113 227
113 228
113 229
113 230
112 231
111 232
111 233
110 234
109 234
108 235
108 236
107 237
106 237
105 237
104 237
103 237
102 237
101 237
100 237
99 237
98 237
97 237
96 237
95 237
94 237
93 236
93 235
92 234
91 233
90 232
90 231
89 230
89 229
88 228
87 227
87 226
86 225
86 224
86 223
86 222
86 221
85 220
84 219
83 218
83 217
83 216
83 215
83 214
83 213
82 212
82 211
81 210
81 209
81 208
81 207
81 206
81 205
81 204
80 203
80 202
79 201
79 200
79 199
79 198
79 197
79 196
79 195
78 194
78 193
77 192
77 191
77 190
77 189
77 188
77 187
77 186
77 185
77 184
77 183
77 182
77 181
77 180
77 179
77 178
77 177
77 176
77 175
77 174
77 173
77 172
77 171
77 170
77 169
78 168
78 167
79 166
79 165
79 164
79 163
79 162
79 161
79 160
79 159
80 158
80 157
81 156
82 155
82 154
83 153
83 152
84 151
84 150
85 149
86 148
87 147
88 146
89 146
90 146
91 146
92 146
93 146
94 146
95 146
96 146
97 146
98 146
99 146
100 146
101 147
101 148
102 149
103 150
104 151
105 152
106 153
107 154
108 155
109 156
110 157
110 158
111 159
112 160
112 161
113 162
114 163
114 164
115 165
115 166
116 167
116 168
117 169
117 170
118 171
118 172
119 173
119 174
120 175
120 176
120 177
120 178
120 179
120 180
121 181
121 182
122 183
122 184
123 185
123 186
123 187
123 188
123 189
123 190
123 191
124 192
124 193
125 194
125 195
126 196
126 197
126 198
126 199
126 200
126 201
126 202
127 203
127 204
127 205
128 206
128 207
128 208
129 209
129 210
129 211
130 212
130 213
130 214
130 215
130 216
130 217
130 218
130 219
130 220
131 221
131 222
131 223
132 224
132 225
132 226
133 227
133 228
133 229
134 230
134 231
134 232
134 233
134 234
134 235
134 236
134 237
134 238
135 239
135 240
136 241
136 242
136 243
136 244
136 245
136 246
136 247
136 248
136 249
137 250
137 251
138 252
138 253
138 254
138 255
138 256
138 257
138 258
138 259
139 260
139 261
140 262
140 263
140 264
140 265
140 266
140 267
141 268
141 269
142 270
142 271
142 272
142 273
142 274
142 275
142 276
142 277
142 278
143 279
143 280
144 281
144 282
145 283
145 284
146 285
146 286
146 287
146 288
146 289
146 288
146 287
146 286
146 285
146 284
146 283
146 282
146 281
146 280
146 279
145 278
145 277
144 276
144 275
144 274
144 273
144 272
144 271
144 270
143 269
143 268
142 267
142 266
142 265
142 264
142 263
142 262
142 261
142 260
141 259
141 258
141 257
140 256
140 255
140 254
140 253
140 252
140 251
140 250
140 249
140 248
139 247
139 246
139 245
138 244
138 243
138 242
138 241
138 240
138 239
138 238
138 237
138 236
138 235
138 234
138 233
138 232
138 231
138 230
138 229
138 228
138 227
138 226
138 225
138 224
138 223
138 222
138 221
138 220
138 219
138 218
138 217
138 216
138 215
138 214
138 213
138 212
138 211
138 210
138 209
138 208
138 207
138 206
138 205
138 204
138 203
138 202
138 201
138 200
138 199
138 198
138 197
138 196
138 195
138 194
138 193
138 192
138 191
138 190
138 189
138 188
138 187
138 186
138 185
138 184
138 183
139 182
139 181
140 180
140 179
140 178
140 177
140 176
140 175
140 174
140 173
140 172
140 171
140 170
140 169
140 168
140 167
140 166
140 165
140 164
140 163
140 162
140 161
140 160
140 159
140 158
141 157
141 156
142 155
142 154
142 153
142 152
142 151
.PEN_UP
.PEN_DOWN
185 208
185 209
185 210
185 211
184 212
184 213
183 214
182 214
181 214
180 214
179 214
178 214
177 213
177 212
176 211
176 210
176 209
175 208
174 207
174 206
174 205
174 204
174 203
174 202
173 201
173 200
172 199
172 198
172 197
172 196
172 195
171 194
171 193
170 192
170 191
170 190
170 189
170 188
170 187
170 186
170 185
170 184
170 183
170 182
170 181
170 180
170 179
170 178
170 177
170 176
170 175
170 174
170 173
170 172
170 171
170 170
170 169
170 168
170 167
170 166
171 165
171 164
172 163
173 162
174 161
175 160
176 160
177 160
178 160
179 160
180 160
181 160
182 160
183 160
184 160
185 160
186 160
187 160
188 160
189 160
190 160
191 160
192 160
193 161
194 161
195 162
196 163
197 163
198 163
199 163
200 163
201 164
202 165
203 166
204 167
205 167
206 167
207 167
208 168
208 169
209 170
210 171
211 171
212 171
213 172
214 173
214 174
215 175
215 176
216 177
216 178
217 179
218 179
219 180
219 181
219 182
219 183
219 184
219 185
220 186
220 187
221 188
221 189
221 190
221 191
221 192
221 193
221 194
221 195
221 196
221 197
221 198
221 199
221 200
221 201
221 202
221 203
221 204
221 205
221 206
221 207
221 208
221 209
220 210
220 211
219 212
219 213
219 214
218 215
218 216
217 217
217 218
217 219
217 220
217 221
216 222
215 223
214 224
213 224
212 225
211 226
211 227
210 228
209 228
208 228
207 229
206 230
205 231
204 231
203 231
202 231
201 231
200 231
199 231
198 231
197 231
196 230
195 229
194 228
193 228
192 228
191 228
190 227
189 226
188 225
187 225
186 225
185 224
184 223
184 222
183 221
182 220
182 219
181 218
180 218
179 218
.PEN_UP
.PEN_DOWN
260 225
260 226
260 227
261 228
262 229
262 230
263 231
264 231
265 231
266 232
267 233
268 234
269 234
270 234
271 234
272 234
273 234
274 234
275 234
276 234
277 234
278 234
279 234
280 234
281 234
282 234
283 233
284 232
285 231
286 231
287 231
288 231
289 231
290 231
291 230
291 229
292 228
293 227
294 227
295 226
296 225
296 224
297 223
298 223
299 222
300 221
300 220
301 219
301 218
301 217
301 216
301 215
301 214
301 213
300 212
300 211
299 210
299 209
298 208
298 207
297 206
296 205
296 204
295 203
294 202
293 201
293 200
292 199
291 198
290 197
289 196
288 195
287 194
286 193
285 192
284 192
283 191
282 190
281 189
280 188
279 187
278 186
277 185
276 184
275 184
274 183
273 182
272 181
271 180
270 180
269 179
268 178
267 177
266 176
265 175
264 174
263 173
262 172
261 171
260 170
260 169
259 168
258 167
257 166
256 165
255 164
255 163
255 162
255 161
255 160
255 159
255 158
256 157
257 157
258 157
259 157
260 157
261 157
262 157
263 157
264 157
265 157
266 157
267 157
268 157
269 157
270 157
271 157
272 157
273 157
274 157
275 157
276 157
277 157
278 157
279 157
280 157
281 157
282 157
283 157
284 157
285 157
286 157
287 157
288 157
289 157
290 157
291 157
292 157
293 158
294 159
295 159
296 160
297 161
298 161
299 161
300 161
301 161
302 161
303 162
304 162
305 163
306 164
307 164
308 164
309 164
310 165
311 166
312 167
.PEN_UP
.PEN_DOWN
259 198
259 199
259 200
259 201
260 202
260 203
261 204
262 204
263 204
264 204
265 204
266 204
267 204
268 204
269 204
270 204
271 204
272 204
273 204
274 204
275 204
276 204
277 204
278 204
279 204
280 203
281 202
282 201
283 201
284 201
285 201
286 201
287 201
288 201
289 201
290 201
291 201
292 201
293 201
294 201
295 201
296 201
297 201
298 201
299 201
300 201
301 201
302 201
303 200
304 200
305 199
306 198
307 198
308 198
309 198
310 198
311 198
312 198
313 198
314 198
315 198
316 198
.PEN_UP
.PEN_DOWN
344 186
343 186
342 186
341 186
340 186
341 186
342 186
343 186
344 186
345 186
346 186
347 186
348 186
349 186
350 186
351 186
352 186
353 186
354 186
355 186
356 186
357 186
358 186
359 186
360 186
361 186
362 186
363 186
364 186
365 186
366 186
367 187
368 187
369 188
370 189
371 189
372 189
373 189
374 190
375 191
376 192
377 192
378 192
379 192
380 192
381 193
381 194
382 195
383 196
384 196
385 196
386 196
387 197
388 198
389 199
390 199
391 199
392 199
393 199
394 200
394 201
395 202
395 203
396 204
397 204
398 204
399 204
400 205
401 206
402 207
403 208
404 209
405 210
406 211
407 211
408 211
409 212
410 213
410 214
411 215
411 216
412 217
413 218
413 219
414 220
415 221
416 222
417 223
417 224
417 225
417 226
418 227
419 228
420 229
420 230
420 231
420 232
420 233
420 234
420 235
420 236
420 237
420 238
419 239
418 239
417 239
416 239
415 239
414 239
413 239
412 239
411 239
410 239
409 239
408 239
407 239
406 239
405 239
404 239
403 239
402 239
401 239
400 238
399 237
398 237
397 236
396 235
395 234
394 234
393 233
392 232
391 231
390 231
389 230
388 230
387 229
386 228
385 227
384 227
383 226
382 225
381 224
380 223
379 222
378 221
377 220
376 219
375 218
374 217
373 216
372 215
372 214
371 213
370 212
369 211
368 210
367 209
366 208
365 207
365 206
364 205
364 204
363 203
362 202
362 201
361 200
360 199
360 198
359 197
359 196
358 195
358 194
358 193
358 192
358 191
358 190
357 189
357 188
356 187
356 186
356 185
356 184
356 183
356 182
356 181
356 180
356 179
356 178
357 177
357 176
358 175
359 174
359 173
360 172
360 171
361 170
362 170
363 170
364 170
365 169
366 168
367 167
368 167
369 167
370 167
371 166
372 166
373 165
374 164
375 164
376 164
377 164
378 164
379 164
380 164
381 164
382 164
383 164
384 164
385 164
386 164
387 164
388 164
389 164
390 164
391 164
392 164
393 164
394 164
395 164
396 164
397 164
398 164
399 164
400 164
401 164
402 164
403 164
404 164
405 164
406 164
407 164
408 164
409 164
410 164
411 164
412 164
413 164
414 165
415 165
416 166
417 167
418 167
419 167
420 167
421 167
422 167
423 167
424 167
425 167
426 168
427 169
428 170
429 171
430 171
431 171
432 171
.PEN_UP
.PEN_DOWN
449 235
449 236
449 237
450 238
451 237
451 236
451 235
451 234
451 233
451 232
451 231
451 230
451 229
451 228
451 227
451 226
451 225
451 224
451 223
451 222
451 221
451 220
451 219
451 218
451 217
451 216
451 215
451 214
451 213
451 212
451 211
450 210
450 209
449 208
449 207
449 206
449 205
449 204
449 203
449 202
449 201
449 200
448 199
448 198
447 197
447 196
447 195
447 194
447 193
446 192
446 191
445 190
445 189
445 188
445 187
444 186
443 185
442 184
442 183
442 182
441 181
440 181
439 180
439 179
439 178
439 177
438 176
437 176
436 175
435 174
435 173
434 172
434 171
433 170
433 169
432 168
431 167
431 166
430 165
431 165
432 166
432 167
432 168
432 169
433 170
433 171
434 172
434 173
434 174
434 175
435 176
436 177
437 178
437 179
437 180
437 181
438 182
438 183
439 184
440 185
441 186
441 187
442 188
443 189
443 190
444 191
444 192
445 193
445 194
446 195
446 196
447 197
448 198
449 199
450 200
451 201
451 202
452 203
453 204
454 205
454 206
455 207
456 207
457 207
458 207
459 208
459 209
460 210
460 211
461 212
462 212
463 212
464 213
464 214
465 215
466 216
467 216
468 217
469 218
469 219
470 220
471 220
472 220
473 220
474 221
474 222
475 223
476 223
477 223
478 223
479 223
480 224
480 225
481 226
482 226
483 226
484 226
485 226
486 226
487 226
488 225
488 224
489 223
490 223
491 222
491 221
491 220
491 219
492 218
492 217
493 216
493 215
493 214
493 213
494 212
494 211
495 210
495 209
495 208
495 207
495 206
495 205
495 204
495 203
495 202
495 201
495 200
495 199
495 198
495 197
495 196
495 195
495 194
495 193
495 192
495 191
495 190
495 189
495 188
495 187
495 186
495 185
495 184
495 183
495 182
495 181
495 180
495 179
495 178
495 177
495 176
495 175
495 174
495 173
494 172
494 171
493 170
493 169
493 168
493 167
493 166
493 165
493 164
492 163
492 162
491 161
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "appropriate"
.PEN_DOWN
55 218
55 219
55 220
55 221
55 222
55 223
55 224
55 225
55 226
56 227
57 228
57 229
57 230
57 231
57 232
58 233
59 234
59 235
59 236
59 237
59 238
59 239
58 240
57 241
56 242
55 242
54 242
53 242
52 242
51 242
50 241
49 240
49 239
48 238
47 238
46 238
45 237
45 236
44 235
43 234
42 233
41 232
40 231
39 230
39 229
38 228
37 227
36 226
35 225
34 224
34 223
33 222
32 221
32 220
31 219
31 218
30 217
30 216
29 215
28 214
28 213
27 212
27 211
27 210
27 209
27 208
26 207
26 206
25 205
25 204
25 203
25 202
25 201
25 200
25 199
25 198
25 197
25 196
25 195
25 194
25 193
25 192
25 191
25 190
25 189
25 188
26 187
27 187
28 187
29 187
30 187
31 187
32 187
33 187
34 187
35 187
36 187
37 187
38 187
39 187
40 187
41 187
42 187
43 187
44 187
45 187
46 188
47 189
47 190
48 191
49 191
50 191
51 191
52 192
52 193
53 194
53 195
54 196
55 196
56 197
57 198
57 199
58 200
59 201
60 202
60 203
60 204
60 205
61 206
62 206
63 207
63 208
63 209
63 210
64 211
65 212
65 213
65 214
65 215
66 216
66 217
67 218
67 219
67 220
67 221
67 220
67 219
67 218
67 217
66 216
66 215
65 214
65 213
65 212
65 211
65 210
65 209
65 208
65 207
65 206
65 205
65 204
65 203
65 202
65 201
65 200
65 199
65 198
65 197
65 196
66 195
67 195
68 194
68 193
69 192
70 192
71 192
72 192
73 192
74 192
75 192
76 192
77 192
78 192
79 192
80 193
81 194
82 195
83 195
84 195
85 196
85 197
86 198
.PEN_UP
.PEN_DOWN
100 235
99 235
98 234
98 233
98 232
98 231
98 230
98 229
97 228
97 227
96 226
96 225
96 224
96 223
96 222
96 221
96 220
96 219
96 218
96 217
96 216
96 215
95 214
95 213
94 212
94 211
94 210
94 209
94 208
94 207
94 206
94 205
94 204
94 203
94 202
94 201
94 200
94 199
94 198
94 197
94 196
93 195
93 194
93 193
92 192
92 191
92 190
92 189
92 188
92 187
92 186
92 185
92 184
92 183
92 182
92 181
92 180
92 179
92 178
92 177
92 176
92 175
92 174
92 173
92 172
92 171
91 170
91 169
91 168
90 167
90 166
90 165
90 164
90 163
90 162
90 161
90 160
90 159
90 158
90 157
90 156
90 155
90 154
90 153
90 152
90 151
90 150
90 149
90 148
90 147
90 146
90 145
90 144
90 143
90 142
90 141
90 140
90 139
89 138
89 137
88 136
88 135
88 134
88 133
88 132
88 131
88 130
88 129
88 128
88 127
88 126
88 125
88 124
88 123
88 122
88 121
88 120
88 119
88 118
88 117
88 116
88 115
88 114
87 113
86 114
86 115
86 116
86 117
87 118
88 119
88 120
88 121
88 122
88 123
88 124
88 125
88 126
88 127
88 128
88 129
88 130
88 131
88 132
88 133
88 134
89 135
89 136
90 137
90 138
90 139
90 140
90 141
90 142
90 143
90 144
90 145
90 146
90 147
90 148
90 149
90 150
90 151
90 152
91 153
91 154
92 155
92 156
92 157
92 158
92 159
92 160
92 161
92 162
92 163
92 164
92 165
92 166
92 167
93 168
93 169
94 170
94 171
94 172
94 173
94 174
94 175
94 176
94 177
94 178
94 179
94 180
94 181
94 182
94 183
95 184
95 185
96 186
96 187
96 188
96 189
96 190
96 191
96 192
96 193
96 194
96 195
96 196
96 197
96 198
96 199
96 200
96 201
96 202
96 203
97 204
97 205
98 206
98 207
98 208
98 209
98 210
98 211
98 212
98 213
98 214
98 215
98 216
98 217
98 218
99 219
99 220
100 221
100 222
100 223
100 224
100 225
101 226
102 227
102 228
102 229
103 230
104 230
105 230
106 231
107 232
108 233
109 233
110 233
111 233
112 233
113 233
114 233
115 233
116 233
117 233
118 233
119 233
120 233
121 233
122 233
123 233
124 233
125 233
126 233
127 233
128 232
129 231
129 230
130 229
131 229
132 228
133 227
133 226
134 225
135 225
136 224
136 223
136 222
136 221
136 220
136 219
137 218
137 217
138 216
138 215
138 214
137 213
137 212
136 211
136 210
135 209
135 208
134 207
134 206
133 205
132 205
131 205
130 204
130 203
129 202
129 201
128 200
127 200
126 200
125 199
125 198
124 197
123 196
122 196
121 196
120 195
120 194
119 193
118 192
117 192
116 192
115 191
114 190
114 189
113 188
112 188
111 188
110 188
109 188
108 188
107 187
107 186
106 185
105 185
.PEN_UP
.PEN_DOWN
166 226
166 227
166 228
166 229
166 228
166 227
166 226
166 225
166 224
166 223
166 222
166 221
166 220
166 219
166 218
166 217
166 216
166 215
166 214
166 213
166 212
166 211
166 210
166 209
166 208
166 207
166 206
166 205
166 204
166 203
166 202
166 201
166 200
166 199
166 198
165 197
165 196
164 195
164 194
164 193
164 192
164 191
164 190
164 189
164 188
164 187
164 186
164 185
164 184
164 183
164 182
164 181
164 180
163 179
163 178
162 177
162 176
162 175
162 174
162 173
162 172
161 171
161 170
160 169
159 168
159 167
159 166
159 165
159 164
159 163
158 162
158 161
157 160
157 159
157 158
157 157
156 156
156 155
155 154
154 153
154 152
154 151
154 150
154 149
153 148
153 147
152 146
152 145
152 144
151 143
150 142
150 141
150 140
150 139
149 138
148 137
148 136
148 135
148 134
148 133
148 132
148 131
148 130
148 129
148 128
148 127
148 128
148 129
148 130
148 131
148 132
148 133
148 134
148 135
148 136
148 137
148 138
148 139
148 140
148 141
148 142
148 143
149 144
149 145
150 146
150 147
151 148
151 149
152 150
152 151
152 152
152 153
152 154
152 155
152 156
153 157
153 158
154 159
154 160
155 161
155 162
156 163
156 164
156 165
156 166
156 167
156 168
156 169
156 170
157 171
157 172
158 173
158 174
158 175
158 176
158 177
158 178
158 179
159 180
159 181
160 182
160 183
160 184
160 185
160 186
160 187
161 188
161 189
162 190
162 191
162 192
162 193
162 194
162 195
162 196
162 197
162 198
162 199
163 200
163 201
164 202
164 203
164 204
164 205
164 206
164 207
164 208
164 209
164 210
164 211
164 212
164 213
164 214
165 215
165 216
166 217
166 218
166 219
166 220
166 221
167 222
167 223
168 224
169 225
169 226
170 227
170 228
170 229
170 230
171 231
172 232
173 233
174 234
174 235
175 236
176 237
177 237
178 237
179 237
180 238
180 239
181 240
182 240
183 240
184 240
185 240
186 240
187 240
188 240
189 240
190 240
191 240
192 240
193 240
194 240
195 240
196 239
196 238
197 237
198 237
199 237
200 237
201 236
201 235
201 234
202 233
203 233
204 232
204 231
205 230
206 229
206 228
206 227
206 226
207 225
208 224
208 223
208 222
208 221
208 220
208 219
208 218
208 217
208 216
208 215
208 214
208 213
207 212
206 211
206 210
206 209
206 208
205 207
205 206
204 205
203 205
202 204
201 203
201 202
200 201
199 201
198 201
197 200
196 199
196 198
195 197
194 197
193 197
192 197
191 196
190 195
189 194
188 194
187 194
186 194
185 193
185 192
184 191
183 191
182 191
181 191
180 191
179 191
178 190
178 189
177 188
176 188
175 188
174 188
173 188
172 188
171 188
170 188
169 188
168 188
167 189
167 190
168 191
169 191
170 191
171 191
.PEN_UP
.PEN_DOWN
235 239
235 240
235 241
235 242
236 243
237 244
237 245
238 246
239 245
239 244
239 243
239 242
239 241
239 240
239 239
239 238
239 237
239 236
239 235
239 234
239 233
239 232
239 231
239 230
239 229
239 228
239 227
239 226
239 225
239 224
239 223
239 222
239 221
239 220
239 219
239 218
239 217
239 216
238 215
238 214
237 213
237 212
237 211
237 210
237 209
237 208
236 207
235 206
235 205
235 204
235 203
235 202
235 201
235 200
235 199
234 198
233 197
233 196
233 195
233 194
233 195
233 196
233 197
233 198
233 199
233 200
233 201
233 202
233 203
233 204
233 205
233 206
233 207
233 208
233 209
233 210
233 211
234 212
234 213
235 214
235 215
235 216
235 217
235 218
236 219
237 220
238 221
238 222
239 223
239 224
240 225
240 226
241 227
241 228
242 229
243 230
243 231
244 232
245 233
246 234
247 235
248 236
249 237
250 238
251 239
252 240
253 241
254 241
255 241
256 242
257 243
258 244
259 244
260 244
261 244
262 244
263 244
264 245
264 246
265 247
266 247
267 247
268 247
269 247
270 247
271 247
272 247
.PEN_UP
.PEN_DOWN
290 223
290 224
290 225
289 226
288 226
287 226
286 226
285 226
284 225
284 224
284 223
283 222
282 222
281 221
281 220
281 219
280 218
279 217
278 216
278 215
277 214
277 213
276 212
276 211
275 210
275 209
274 208
274 207
274 206
274 205
274 204
274 203
274 202
274 201
274 200
275 199
276 198
276 197
277 196
278 196
279 196
280 196
281 196
282 196
283 196
284 196
285 196
286 196
287 196
288 196
289 196
290 196
291 196
292 196
293 196
294 196
295 196
296 196
297 196
298 196
299 196
300 196
301 197
302 198
303 199
304 199
305 199
306 199
307 200
307 201
308 202
309 203
310 204
311 205
312 206
313 206
314 206
315 206
316 207
316 208
317 209
317 210
318 211
318 212
319 213
319 214
320 215
321 216
321 217
322 218
322 219
323 220
323 221
324 222
324 223
324 224
324 225
324 226
325 227
325 228
326 229
326 230
326 231
326 232
326 233
326 234
326 235
326 236
326 237
326 238
326 239
325 240
325 241
324 242
323 242
322 242
321 242
320 242
319 242
318 242
317 242
316 242
315 242
314 242
313 242
312 242
311 242
310 242
309 242
308 242
307 242
306 242
305 242
304 242
303 241
302 241
301 240
300 239
299 239
298 239
297 239
296 238
296 237
295 236
294 235
293 234
292 233
291 232
290 231
289 230
288 229
287 228
286 227
285 226
284 225
284 224
283 223
283 222
283 221
283 220
283 219
282 218
282 217
281 216
281 215
281 214
281 213
281 212
281 211
281 210
281 209
281 208
282 207
282 206
283 205
284 204
285 204
286 204
287 203
287 202
288 201
.PEN_UP
.PEN_DOWN
339 227
339 228
339 229
339 230
339 231
339 232
339 233
339 232
338 231
338 230
337 229
336 228
336 227
335 226
335 225
334 224
334 223
333 222
333 221
332 220
332 219
331 218
331 217
330 216
330 215
329 214
329 213
328 212
328 211
327 210
327 209
326 208
326 207
326 206
325 205
325 204
324 203
324 202
324 201
323 200
323 199
322 198
322 197
322 196
321 195
321 194
321 193
320 192
320 191
320 190
320 189
320 188
320 187
320 186
320 185
319 184
319 183
319 182
318 181
318 180
318 179
317 178
317 177
316 176
316 175
316 174
316 173
316 172
316 171
316 170
316 169
316 168
316 167
316 166
316 165
315 164
315 163
314 162
314 161
314 160
314 159
314 158
314 157
313 156
313 155
312 154
311 153
311 152
310 151
310 150
309 149
309 148
308 147
308 146
308 145
308 144
307 143
306 142
306 141
305 140
304 139
304 138
304 137
304 138
304 139
304 140
304 141
304 142
304 143
305 144
305 145
306 146
306 147
307 148
307 149
308 150
309 151
309 152
310 153
310 154
311 155
311 156
312 157
312 158
313 159
313 160
314 161
314 162
315 163
315 164
315 165
315 166
315 167
316 168
316 169
317 170
317 171
318 172
318 173
319 174
319 175
319 176
319 177
319 178
320 179
320 180
321 181
322 182
322 183
323 184
323 185
324 186
324 187
325 188
325 189
326 190
326 191
326 192
327 193
327 194
328 195
328 196
329 197
329 198
330 199
330 200
330 201
331 202
331 203
332 204
333 205
333 206
334 207
334 208
335 209
336 210
336 211
337 212
338 213
338 214
339 215
339 216
340 217
340 218
341 219
341 220
342 221
343 222
344 223
344 224
345 225
345 226
346 227
346 228
347 229
348 230
349 231
350 232
350 233
350 234
350 235
351 236
352 237
353 238
354 238
355 239
355 240
355 241
356 242
357 243
357 244
357 245
358 246
359 246
360 247
360 248
361 249
362 249
363 249
364 249
365 249
366 249
367 249
368 249
369 248
370 248
371 247
372 246
373 245
374 244
375 243
375 242
376 241
376 240
377 239
377 238
378 237
378 236
379 235
379 234
379 233
380 232
380 231
381 230
381 229
381 228
381 227
381 226
381 225
381 224
381 223
381 222
381 221
381 220
381 219
381 218
381 217
381 216
380 215
379 214
379 213
379 212
379 211
378 210
377 209
376 208
375 208
374 208
373 208
372 207
371 206
370 205
369 205
368 205
367 205
366 204
366 203
365 202
364 201
363 201
362 201
361 201
360 200
359 200
358 199
357 198
356 198
355 198
354 198
353 198
352 198
351 198
350 198
349 197
348 196
347 195
346 195
345 195
344 195
343 195
342 195
341 195
340 195
339 195
338 195
337 195
336 195
335 195
334 195
333 195
332 196
332 197
331 198
330 198
329 199
329 200
329 201
.PEN_UP
.PEN_DOWN
397 238
397 239
397 240
397 241
397 242
397 243
397 244
398 245
399 246
399 247
399 248
400 249
400 250
401 251
401 250
401 249
401 248
401 247
402 246
402 245
403 244
403 243
403 242
403 241
403 240
403 239
403 238
403 237
403 236
403 235
403 234
403 233
403 232
403 231
403 230
403 229
403 228
403 227
403 226
403 225
403 224
403 223
403 222
403 221
403 220
403 219
403 218
403 217
403 216
403 215
403 214
403 213
402 212
401 211
401 210
401 209
400 208
399 207
398 206
398 205
397 204
396 204
395 203
395 202
394 201
393 201
392 201
391 202
391 203
391 204
391 205
391 206
391 207
392 208
393 209
393 210
393 211
393 212
393 213
393 214
393 215
393 216
394 217
395 218
396 219
396 220
396 221
396 222
396 223
397 224
398 225
399 226
400 227
400 228
401 229
402 230
402 231
403 232
404 233
404 234
405 235
406 236
406 237
407 238
408 238
409 238
410 239
411 240
411 241
412 242
413 243
414 243
415 244
416 245
417 246
418 246
419 246
420 246
421 247
421 248
422 249
