
.WRITER_ID	UNK_6713
455 201
454 200
454 199
453 198
452 197
451 196
451 195
450 194
449 194
448 193
448 192
448 191
448 190
448 189
448 188
448 187
448 186
449 185
449 184
450 183
451 183
452 183
453 183
454 183
455 182
456 182
457 181
458 180
459 180
460 180
461 180
462 180
463 180
464 180
465 180
466 180
467 180
468 180
469 180
470 180
471 180
472 180
473 180
474 180
475 180
476 180
477 180
478 180
479 180
480 180
481 180
482 180
483 180
484 180
485 180
486 180
487 180
488 180
489 180
490 180
491 180
492 180
493 180
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "text"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "brand"
.PEN_DOWN
114 208
115 208
116 208
117 208
118 208
119 208
120 208
121 208
122 208
123 208
124 209
124 210
125 211
126 211
127 211
128 211
129 211
130 211
131 212
131 213
132 214
133 214
134 214
135 214
136 215
137 216
138 217
139 217
140 217
141 217
142 218
142 219
143 220
144 221
145 221
146 221
147 222
148 223
148 224
149 225
150 225
151 225
152 226
153 227
153 228
154 229
155 230
156 231
157 232
158 232
159 232
160 233
160 234
161 235
161 236
162 237
163 237
164 238
165 239
165 240
166 241
167 241
168 242
169 243
169 244
170 245
171 246
171 247
172 248
173 249
173 250
174 251
174 252
174 253
173 254
172 254
171 254
170 254
169 254
168 253
168 252
168 251
167 250
166 250
165 250
164 249
164 248
163 247
162 247
161 246
160 245
160 244
159 243
158 242
157 241
156 240
155 240
154 239
154 238
154 237
153 236
152 236
151 235
151 234
151 233
151 232
150 231
149 230
149 229
149 228
149 227
148 226
148 225
147 224
147 223
146 222
146 221
145 220
145 219
145 218
145 217
144 216
143 215
143 214
143 213
143 212
143 211
143 210
143 209
143 208
143 207
143 206
143 205
144 204
145 204
146 204
147 204
148 205
148 206
149 207
150 207
151 208
151 209
152 210
153 211
153 212
154 213
155 214
155 215
155 216
156 217
156 218
157 219
157 220
157 221
158 222
159 222
160 222
161 221
161 220
162 219
163 219
164 219
165 218
165 217
166 216
167 216
168 216
169 216
170 216
171 216
172 216
173 216
174 216
175 216
176 216
177 216
178 216
179 217
179 218
180 219
181 220
181 221
182 222
183 223
183 224
184 225
185 226
185 227
185 228
185 229
185 230
185 231
185 232
185 233
184 234
183 234
184 234
185 234
186 234
187 234
188 234
189 234
190 234
191 234
192 234
193 234
194 234
195 233
195 232
196 231
197 230
197 229
197 228
196 227
196 226
195 225
194 225
193 224
193 223
192 222
191 221
191 220
190 219
189 218
189 217
190 216
191 216
192 216
193 216
194 216
195 216
196 216
197 216
198 216
199 216
200 216
201 216
202 216
203 216
204 216
205 216
206 216
207 216
208 216
209 217
210 217
211 218
212 219
213 219
214 219
215 220
215 221
216 222
217 223
217 224
218 225
218 226
218 227
217 228
216 228
215 228
214 228
213 227
213 226
212 225
211 224
211 223
210 222
210 221
210 220
209 219
208 218
208 217
209 216
210 215
210 214
211 213
212 213
213 213
214 213
215 213
216 214
216 215
217 216
218 216
219 217
219 218
220 219
221 220
221 221
221 222
221 223
222 224
222 225
223 226
223 227
223 228
223 229
223 228
223 227
223 226
223 225
223 224
224 223
225 223
226 223
227 223
228 223
229 223
230 223
231 223
232 223
233 223
234 223
235 224
235 225
235 226
236 227
236 228
237 229
236 229
235 228
235 227
235 226
235 225
235 224
234 223
233 222
233 221
233 220
233 219
233 218
234 217
235 217
236 217
237 217
238 217
239 217
240 218
240 219
241 220
242 220
243 221
243 222
243 223
243 224
243 225
244 226
245 226
244 226
243 226
242 225
242 224
241 223
241 222
241 221
241 220
242 219
242 218
243 217
244 217
245 217
246 217
247 217
248 217
249 217
250 217
251 217
252 217
253 217
254 217
255 217
256 217
257 218
257 219
258 220
259 220
260 220
261 221
261 222
262 223
263 223
264 223
265 224
265 225
266 226
267 227
267 228
268 229
269 229
270 230
270 231
270 232
270 231
270 230
270 229
270 228
270 227
271 226
272 226
273 226
274 226
275 226
276 227
276 228
276 229
276 230
276 231
275 232
274 232
273 232
272 232
271 231
271 230
270 229
269 228
268 228
267 227
267 226
266 225
265 224
265 223
264 222
263 221
263 220
263 219
263 218
263 217
264 216
265 216
266 216
267 216
268 216
269 216
270 216
271 217
271 218
272 219
273 220
274 221
274 222
275 223
275 224
276 225
277 226
278 227
278 228
279 229
279 230
280 231
280 232
280 233
281 234
281 235
282 236
283 237
283 238
284 239
284 240
285 241
285 242
286 243
286 244
287 245
287 246
288 247
288 248
289 249
289 250
289 251
289 252
290 253
291 254
291 255
291 256
291 257
291 258
290 259
289 259
288 259
287 258
287 257
286 256
285 255
285 254
284 253
284 252
283 251
283 250
282 249
282 248
282 247
282 246
281 245
280 244
280 243
280 242
280 241
280 240
280 239
280 238
280 237
280 236
280 235
280 234
280 233
280 232
280 231
280 230
280 229
281 228
281 227
282 226
283 225
283 224
284 223
285 223
286 223
287 223
288 223
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "tower"
.PEN_DOWN
241 258
240 258
239 257
239 256
239 255
239 254
238 253
237 252
237 251
237 250
237 249
237 248
237 247
237 246
237 245
237 244
237 243
237 242
237 241
237 240
237 239
237 238
237 237
237 236
237 235
237 234
237 233
237 232
237 231
237 230
237 229
237 228
237 227
237 226
237 225
237 224
237 223
238 222
239 222
240 222
241 221
241 220
242 219
243 219
244 219
245 219
246 219
247 219
248 219
249 219
250 219
251 219
252 219
253 219
254 219
255 219
256 219
257 219
258 220
259 221
260 222
261 222
262 222
263 223
264 224
264 225
265 226
266 226
267 227
267 228
267 229
267 230
268 231
268 232
269 233
269 234
269 235
269 236
268 237
267 238
267 239
266 240
265 241
264 241
263 241
262 241
261 242
261 243
260 244
259 244
258 244
257 244
256 244
255 244
254 244
253 244
252 244
251 244
250 244
249 244
248 244
247 244
246 244
245 244
244 244
243 244
242 244
241 244
240 244
.PEN_UP
.PEN_DOWN
264 239
265 240
266 241
267 242
268 243
269 243
270 243
271 244
271 245
272 246
273 246
274 246
275 246
276 246
277 246
278 246
279 246
280 246
281 246
282 246
283 246
284 246
285 246
286 246
287 246
288 246
289 246
290 245
290 244
291 243
291 242
292 241
292 240
293 239
293 238
293 237
294 236
294 235
294 234
294 233
294 232
294 231
294 230
294 229
294 228
293 227
292 226
291 225
291 224
290 223
289 222
288 222
287 222
286 222
285 221
285 220
284 219
283 219
282 219
281 219
280 219
279 219
278 219
277 219
276 219
275 219
274 219
273 219
272 219
271 219
270 220
270 221
269 222
269 223
268 224
267 225
267 226
266 227
.PEN_UP
.PEN_DOWN
298 239
298 238
298 237
298 236
298 235
298 234
298 233
298 232
298 231
298 230
298 229
298 228
298 227
298 226
298 225
299 224
300 223
300 222
300 221
301 220
302 220
303 219
303 218
304 217
305 217
306 217
307 217
308 217
309 217
310 217
311 217
312 217
313 217
314 217
315 217
316 218
316 219
317 220
317 221
317 222
317 223
317 224
317 225
317 226
317 227
317 228
317 229
317 230
317 231
317 232
317 233
317 232
318 231
318 230
319 229
319 228
319 227
319 226
320 225
320 224
321 223
322 222
322 221
323 220
324 220
325 220
326 219
326 218
327 217
328 217
329 217
330 217
331 217
332 217
333 217
334 217
335 217
336 217
337 217
338 217
339 217
340 217
341 217
342 217
343 218
343 219
344 220
345 221
345 222
345 223
345 224
345 225
345 226
345 227
345 228
345 229
345 230
345 231
345 232
344 233
344 234
343 235
342 236
342 237
341 238
340 239
339 239
338 239
337 240
337 241
337 242
336 243
335 243
334 243
.PEN_UP
.PEN_DOWN
353 231
354 231
355 231
356 231
357 231
358 231
359 231
360 231
361 232
361 233
362 234
363 234
364 234
365 235
365 236
366 237
366 238
366 239
366 240
366 241
366 242
366 243
366 244
365 245
364 245
363 245
362 246
362 247
361 248
360 248
359 248
358 248
357 248
356 248
355 248
354 247
353 246
353 245
352 244
352 243
352 242
352 241
352 240
351 239
351 238
350 237
350 236
350 235
350 234
350 233
350 232
350 231
350 230
350 229
350 228
350 227
350 226
351 225
352 225
353 224
353 223
354 222
355 222
356 222
357 221
357 220
358 219
359 219
360 219
361 219
362 219
363 219
364 219
365 219
366 219
367 219
368 219
369 219
370 219
371 219
372 219
373 219
374 220
374 221
375 222
376 223
376 224
377 225
378 226
378 227
379 228
379 229
379 230
379 231
379 232
380 233
380 234
381 235
380 234
380 233
379 232
379 231
379 230
379 229
379 228
379 227
379 226
379 225
379 224
379 223
379 222
379 221
379 220
379 219
379 220
379 221
380 222
381 223
381 224
381 225
381 226
381 227
381 228
381 229
381 230
381 231
382 232
383 232
384 233
384 234
384 235
384 236
385 237
386 238
387 239
387 240
388 241
389 242
390 243
390 244
390 245
391 246
392 246
393 246
394 246
395 246
396 246
397 246
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "broad"
.PEN_DOWN
236 252
236 253
236 254
236 255
236 254
237 253
237 252
238 251
238 250
238 249
238 248
238 247
238 246
238 245
238 244
238 243
238 242
238 241
238 240
238 239
238 238
238 237
238 236
238 235
238 234
238 233
238 232
238 231
238 230
238 229
238 228
238 227
238 226
238 225
238 224
237 223
237 222
236 221
235 221
234 222
234 223
234 224
234 225
234 226
234 227
234 228
234 229
235 230
236 231
236 232
236 233
236 234
237 235
237 236
238 237
239 238
240 239
241 240
242 240
243 240
244 241
245 242
246 243
247 243
248 243
249 243
250 243
251 243
252 243
253 243
254 243
255 243
256 243
257 243
258 243
259 243
260 243
261 243
262 243
263 243
264 243
265 243
266 243
267 243
268 243
269 242
269 241
270 240
271 239
272 238
272 237
273 236
273 235
273 234
273 233
273 232
273 231
273 230
273 229
273 228
273 227
273 226
273 225
272 224
272 223
271 222
271 221
270 220
270 219
269 218
268 218
267 218
266 217
265 216
264 215
263 215
262 215
261 215
260 215
259 215
258 215
257 215
256 215
255 215
254 215
253 215
252 215
251 215
250 215
249 215
248 215
247 215
246 215
245 215
244 215
243 216
243 217
242 218
241 219
241 220
241 221
.PEN_UP
.PEN_DOWN
273 239
274 239
275 239
276 238
276 237
276 236
276 235
277 234
277 233
278 232
278 231
278 230
278 229
278 228
278 227
278 226
278 225
278 224
278 223
278 222
278 221
278 220
277 219
276 218
276 217
276 216
276 217
276 218
276 219
276 220
277 221
277 222
277 223
278 224
278 225
278 226
279 227
279 228
280 229
281 230
281 231
282 232
282 233
283 234
283 235
284 236
285 237
285 238
286 239
287 239
288 240
288 241
288 242
.PEN_UP
.PEN_DOWN
299 223
299 224
298 225
298 226
297 227
297 228
297 229
297 230
297 231
297 232
297 233
297 234
297 235
297 236
298 237
299 238
299 239
300 240
301 240
302 241
302 242
303 243
304 243
305 243
306 243
307 243
308 243
309 243
310 243
311 243
312 243
313 243
314 243
315 243
316 243
317 243
318 243
319 243
320 243
321 243
322 243
323 243
324 243
325 242
325 241
326 240
327 239
327 238
328 237
328 236
329 235
329 234
329 233
329 232
329 231
329 230
329 229
329 228
329 227
329 226
329 225
328 224
327 223
326 222
325 222
324 222
323 221
323 220
322 219
321 219
320 219
319 219
318 219
317 219
316 219
315 219
314 219
313 219
312 219
311 219
310 219
309 219
308 219
307 219
306 219
305 219
304 219
303 219
302 219
301 219
300 219
299 220
298 221
298 222
297 223
297 224
297 225
297 226
297 227
.PEN_UP
.PEN_DOWN
337 240
336 240
335 240
334 240
333 240
332 240
331 240
330 240
329 240
328 239
328 238
327 237
327 236
327 235
327 234
327 233
327 232
327 231
327 230
327 229
327 228
327 227
327 226
327 225
328 224
329 223
329 222
330 221
331 221
332 220
332 219
333 218
334 218
335 218
336 218
337 218
338 218
339 218
340 218
341 218
342 218
343 218
344 218
345 218
346 218
347 218
348 219
348 220
349 221
349 222
349 223
349 224
349 225
349 226
349 227
349 228
349 229
349 230
349 231
349 232
349 233
349 234
349 235
349 236
349 237
350 236
350 235
351 234
351 233
351 232
351 231
352 230
352 229
353 228
353 227
353 226
353 225
354 224
354 223
355 222
356 221
356 220
357 219
358 219
359 219
.PEN_UP
.PEN_DOWN
381 237
380 237
379 237
378 238
377 238
376 239
375 239
374 240
373 240
372 240
371 240
370 240
369 240
368 240
367 239
367 238
366 237
365 236
365 235
365 234
364 233
363 232
363 231
363 230
363 229
363 228
363 227
363 226
363 225
363 224
364 223
364 222
365 221
366 220
367 219
368 218
369 218
370 218
371 218
372 217
372 216
373 215
374 215
375 215
376 215
377 215
378 215
379 215
380 215
381 215
382 215
383 215
384 215
385 215
386 215
387 215
388 215
389 215
390 215
391 216
392 217
392 218
393 219
394 219
395 220
395 221
396 222
397 223
397 224
397 225
397 226
397 227
397 228
397 229
397 230
397 231
397 232
397 233
397 234
397 235
396 236
396 237
395 238
395 239
395 240
394 241
393 241
392 242
392 243
392 244
392 245
391 246
390 246
389 247
388 248
388 249
387 250
387 251
386 252
386 253
385 254
384 255
383 255
382 255
381 255
380 255
379 255
378 256
377 257
376 258
375 258
374 258
373 258
372 258
371 258
370 258
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "pay"
.PEN_DOWN
160 147
159 147
158 146
158 145
158 144
159 143
159 142
160 141
161 141
162 141
163 141
164 141
165 141
166 142
166 143
167 144
168 144
169 144
170 144
171 145
171 146
172 147
173 148
174 149
175 150
176 151
177 152
178 153
179 154
180 155
181 156
182 157
183 158
184 159
185 160
186 161
187 162
187 163
188 164
189 165
190 166
190 167
191 168
192 169
193 170
194 171
195 172
196 173
196 174
197 175
198 176
198 177
198 178
199 179
200 179
201 179
200 178
199 177
198 176
197 175
197 174
196 173
196 172
196 171
195 170
195 169
195 168
194 167
194 166
194 165
194 164
193 163
193 162
193 161
192 160
192 159
192 158
191 157
191 156
190 155
190 154
190 153
189 152
189 151
189 150
188 149
188 148
188 147
187 146
187 145
187 144
187 143
187 142
186 141
186 140
186 139
186 138
186 137
186 136
185 135
185 134
185 133
185 132
185 131
185 130
184 129
184 128
184 127
184 126
184 125
184 124
183 123
183 122
183 121
183 120
183 119
182 118
182 117
182 116
182 115
182 114
182 113
181 112
181 111
181 110
181 109
181 108
180 107
180 106
180 105
180 104
180 103
179 102
179 101
179 100
179 99
179 98
179 97
179 96
179 95
179 94
179 93
179 92
179 91
179 90
179 89
179 88
178 87
178 86
178 85
178 84
177 83
177 82
.PEN_UP
.PEN_DOWN
165 66
164 66
163 67
163 68
163 69
163 70
163 71
162 72
162 73
161 74
160 75
160 76
160 77
160 78
160 79
160 80
159 81
159 82
158 83
158 84
158 85
158 86
158 87
158 88
158 89
158 90
158 91
158 92
158 93
158 94
158 95
158 96
159 97
159 98
159 99
160 100
160 101
160 102
161 103
161 104
161 105
162 106
162 107
162 108
163 109
163 110
163 111
163 112
164 113
164 114
164 115
165 116
165 117
166 118
166 119
167 120
167 121
167 122
168 123
168 124
169 125
169 126
170 127
170 128
171 129
171 130
172 131
172 132
173 133
173 134
174 135
175 136
175 137
176 138
177 139
177 140
178 141
179 142
179 143
180 144
181 145
181 146
182 147
183 148
184 149
184 150
185 151
186 152
187 153
188 154
188 155
189 156
190 157
190 158
191 159
192 160
193 161
193 162
194 163
195 164
196 165
197 166
197 167
198 168
199 169
200 170
200 171
201 172
202 173
203 174
204 175
205 176
206 177
206 178
207 179
208 179
209 179
210 179
211 178
211 177
211 176
211 175
210 174
210 173
209 172
209 171
209 170
209 169
209 168
208 167
208 166
207 165
207 164
207 163
207 162
206 161
206 160
205 159
205 158
205 157
205 156
204 155
203 155
202 154
202 153
201 152
200 152
199 152
198 152
197 152
196 152
195 152
194 152
193 152
192 152
191 152
190 152
191 151
192 150
193 149
194 149
195 149
196 149
197 149
198 149
199 149
200 149
201 149
202 149
203 149
204 149
205 149
206 149
207 149
208 149
209 149
210 149
211 149
212 149
213 149
214 149
215 149
216 149
217 149
218 150
219 151
220 152
221 152
222 152
223 153
223 154
224 155
225 155
226 155
227 155
228 156
229 157
229 158
230 159
231 159
232 160
232 161
232 162
233 163
234 164
234 165
234 166
234 167
234 168
234 169
233 168
233 167
232 166
231 165
231 164
230 163
229 162
229 161
228 160
228 159
227 158
227 157
226 156
226 155
225 154
225 153
225 152
225 151
225 150
225 149
226 148
227 148
228 148
229 148
230 148
231 148
232 149
232 150
233 151
234 152
235 153
236 154
237 155
237 156
238 157
239 158
239 159
240 160
240 161
240 162
240 163
240 164
240 165
240 166
240 165
239 164
239 163
238 162
238 161
238 160
238 159
238 158
238 157
238 156
238 155
238 154
238 153
238 152
238 151
239 150
240 150
241 150
242 151
243 152
244 153
245 153
246 154
246 155
247 156
248 156
249 157
249 158
250 159
251 159
252 159
251 159
250 158
250 157
249 156
248 155
248 154
248 153
248 152
248 151
249 150
250 150
251 150
252 150
253 150
254 150
255 150
256 150
257 150
258 150
259 150
260 150
261 150
262 150
263 151
263 152
264 153
265 153
266 153
267 154
267 155
268 156
269 157
270 158
271 159
272 160
272 161
273 162
273 163
273 164
274 165
275 164
275 163
275 162
275 161
275 160
274 159
274 158
273 157
273 156
273 155
273 154
273 153
273 152
273 151
273 150
272 149
272 148
271 147
271 146
271 145
271 144
271 143
270 142
270 141
269 140
269 139
268 138
268 137
267 136
267 135
266 134
266 133
265 132
265 131
265 130
264 129
264 128
263 127
263 126
263 125
262 124
262 123
261 122
261 121
260 120
259 119
258 118
258 117
257 116
256 115
256 114
255 113
255 112
254 111
254 110
253 109
252 108
252 107
251 106
251 105
250 104
249 103
249 102
248 101
247 100
247 99
246 98
245 97
245 96
244 95
244 94
243 93
243 92
242 91
242 90
241 89
240 88
240 87
239 86
238 85
237 85
236 84
236 83
236 82
235 81
234 81
233 81
232 82
232 83
232 84
232 85
232 86
232 87
232 88
232 89
233 90
233 91
234 92
234 93
234 94
234 95
234 96
235 97
235 98
236 99
236 100
237 101
238 102
238 103
239 104
239 105
240 106
241 107
241 108
242 109
242 110
243 111
244 112
245 113
246 114
247 115
248 116
248 117
249 118
250 119
251 120
252 121
253 122
254 123
255 124
256 124
257 125
258 126
259 126
260 126
261 126
262 126
263 127
264 128
264 129
265 130
266 131
267 131
268 131
269 131
270 131
271 131
272 132
273 133
274 134
275 135
276 136
277 137
278 137
279 138
280 138
281 139
282 140
283 141
284 141
285 142
286 143
287 144
288 144
289 145
290 146
291 146
292 147
293 148
294 148
295 149
296 149
297 150
298 150
299 151
300 152
301 153
302 153
303 154
304 155
305 156
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "pay"
.PEN_DOWN
178 169
178 168
178 167
178 166
178 165
178 164
178 163
178 162
178 161
178 160
178 159
178 158
178 157
178 156
178 155
178 154
178 153
178 152
178 151
178 150
178 149
178 148
179 147
179 146
180 145
180 144
180 143
180 142
180 141
180 140
180 139
180 138
181 137
182 136
182 135
182 134
182 133
182 132
182 131
182 130
182 129
183 128
184 127
184 126
184 125
184 126
184 127
184 128
184 129
183 130
182 131
182 132
182 133
182 134
182 135
182 136
182 137
182 138
181 139
181 140
180 141
180 142
180 143
180 144
180 145
179 146
179 147
178 148
178 149
178 150
178 151
178 152
178 153
178 154
178 155
177 156
177 157
176 158
176 159
176 160
176 161
176 162
176 163
176 164
176 165
176 166
176 167
176 168
176 169
176 170
176 171
176 172
176 173
176 174
177 175
177 176
178 177
179 178
180 178
181 179
181 180
182 181
183 181
184 181
185 181
186 181
187 182
188 183
189 184
190 184
191 184
192 184
193 184
194 184
195 184
196 184
197 184
198 184
199 184
200 184
201 184
202 184
203 184
204 184
205 183
206 182
206 181
207 180
208 180
209 180
210 179
210 178
210 177
210 176
211 175
211 174
212 173
212 172
212 171
212 170
212 169
212 168
212 167
212 166
211 165
210 165
209 164
209 163
208 162
207 161
206 160
206 159
205 158
204 158
203 158
202 158
201 158
200 157
199 156
199 155
198 154
197 154
196 154
195 154
194 154
193 154
192 154
191 153
191 152
190 151
189 151
188 151
187 151
186 151
187 151
188 151
189 151
190 151
191 152
191 153
192 154
193 154
194 154
195 154
196 154
197 154
198 155
198 156
199 157
200 158
201 158
202 158
203 159
203 160
204 161
205 162
206 162
207 162
208 162
209 163
209 164
210 165
211 166
212 167
213 168
214 169
215 169
216 169
217 169
218 170
218 171
219 172
220 173
221 173
222 173
223 173
224 174
225 175
226 176
227 176
228 176
229 176
230 176
231 176
232 176
233 177
234 178
235 179
236 179
237 179
238 179
239 179
240 179
241 179
242 179
243 179
244 179
245 179
246 179
247 178
247 177
246 176
245 176
244 176
243 176
242 176
241 176
240 176
239 177
239 178
238 179
237 179
236 179
235 179
234 179
233 179
232 179
231 179
230 178
230 177
229 176
228 175
227 174
227 173
226 172
226 171
226 170
226 169
226 168
226 167
226 166
226 165
226 164
226 163
227 162
228 161
228 160
229 159
230 159
231 159
232 159
233 159
234 159
235 159
236 159
237 159
238 159
239 160
239 161
240 162
241 163
241 164
242 165
243 166
243 167
244 168
244 169
244 170
245 171
246 170
246 169
246 168
246 167
246 166
247 165
248 164
248 163
249 162
250 162
251 162
252 161
252 160
253 159
254 159
255 159
256 159
257 159
258 159
259 159
260 160
260 161
261 162
262 163
262 164
263 165
264 166
264 167
265 168
266 168
267 168
268 167
268 166
269 165
270 165
271 165
272 165
273 165
274 165
275 165
276 165
277 165
278 165
279 165
280 165
281 165
282 165
283 165
284 165
285 165
286 165
287 165
288 165
289 165
290 165
291 165
292 165
293 165
294 165
295 165
296 165
297 165
298 165
299 165
300 165
301 164
301 163
302 162
303 161
304 161
305 161
306 161
307 160
308 159
309 158
310 157
310 156
311 155
312 155
313 155
314 154
314 153
315 152
315 151
316 150
316 149
316 148
316 147
316 146
317 145
317 144
318 143
318 142
318 141
318 140
318 139
318 138
318 137
318 136
318 135
318 134
318 133
318 132
318 131
318 130
318 129
318 128
317 127
316 127
315 126
314 125
314 124
313 123
312 123
311 123
310 123
309 123
308 123
307 122
307 121
306 120
305 120
304 120
303 120
302 120
301 120
300 120
299 120
298 120
297 120
296 120
295 120
294 121
294 122
293 123
292 124
292 125
291 126
290 127
290 128
290 129
290 130
290 131
290 132
290 133
290 134
290 135
290 136
291 137
291 138
292 139
292 140
293 141
293 142
294 143
295 144
296 145
297 146
298 147
299 148
300 149
301 150
302 151
303 151
304 152
305 152
306 153
307 154
308 154
309 155
310 156
311 156
312 157
313 157
314 158
315 158
316 159
317 159
318 160
319 160
320 161
321 161
322 162
323 162
324 163
325 163
326 164
327 164
328 165
329 165
330 165
331 166
332 166
333 167
334 167
335 168
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cart"
.PEN_DOWN
177 166
178 166
179 167
180 168
180 169
181 170
182 171
183 171
184 171
185 172
186 173
186 174
187 175
188 175
189 175
190 176
190 177
191 178
192 178
193 178
194 179
195 180
196 181
197 181
198 182
199 183
199 184
200 185
201 185
202 185
203 186
203 187
204 188
205 188
206 189
206 190
207 191
208 191
209 191
210 192
210 193
211 194
212 194
213 195
213 196
214 197
215 197
214 197
213 197
212 197
211 197
210 196
210 195
209 194
208 193
207 192
207 191
206 190
205 190
204 189
204 188
203 187
202 187
201 187
200 186
200 185
199 184
199 183
198 182
198 181
197 180
196 180
195 179
195 178
195 177
194 176
193 175
193 174
193 173
192 172
191 171
191 170
191 169
191 168
191 167
191 166
191 165
191 164
191 163
191 162
191 161
191 160
191 159
191 158
191 157
191 156
191 155
191 154
192 153
193 153
194 152
194 151
195 150
196 150
197 150
198 150
199 150
200 150
201 150
202 150
203 151
204 152
204 153
205 154
206 155
207 156
208 157
209 158
210 158
211 159
212 160
212 161
213 162
214 162
215 162
216 163
216 164
217 165
218 166
219 166
220 166
221 167
221 168
222 169
223 170
224 171
224 172
225 173
226 173
227 173
228 173
229 174
229 175
230 176
231 176
232 177
233 178
233 179
234 180
235 180
236 180
237 181
237 182
238 183
239 183
240 183
241 184
241 185
242 186
243 186
244 186
245 186
246 187
246 188
247 189
248 189
247 189
246 189
245 189
244 189
243 189
242 189
241 188
241 187
240 186
239 186
238 185
238 184
237 183
236 183
235 182
234 181
234 180
233 179
233 178
232 177
232 176
231 175
231 174
230 173
230 172
229 171
229 170
228 169
228 168
227 167
227 166
227 165
227 164
227 163
227 162
227 161
227 160
227 159
227 158
227 157
227 156
227 155
227 154
228 153
229 153
230 153
231 153
232 153
233 154
234 155
234 156
235 157
235 158
236 159
236 160
237 161
237 162
238 163
238 164
239 165
240 166
240 167
241 168
242 169
242 170
243 171
243 172
244 173
245 174
245 175
246 176
247 177
247 178
248 179
249 180
249 181
250 182
250 183
250 184
251 185
252 184
251 183
251 182
250 181
250 180
250 179
250 178
249 177
248 176
248 175
248 174
248 173
248 172
248 171
247 170
246 169
246 168
246 167
246 166
246 165
246 164
246 163
246 162
246 161
246 160
246 159
246 158
246 157
246 156
247 155
248 155
249 155
250 155
251 155
252 155
253 155
254 155
255 155
256 155
257 156
258 157
259 158
260 159
261 160
262 161
263 162
263 163
264 164
265 164
266 165
266 166
267 167
268 167
269 167
270 166
270 165
270 164
270 163
270 162
270 161
270 160
270 159
270 158
270 157
270 156
270 155
270 154
271 155
271 156
272 157
272 158
272 159
272 160
272 161
272 162
272 163
272 164
272 165
272 166
272 167
272 168
272 169
272 170
272 171
272 172
273 173
273 174
274 175
274 176
274 177
274 178
274 179
274 180
274 181
274 182
274 183
275 184
276 185
276 186
277 187
278 187
279 187
280 186
280 185
281 184
282 184
283 184
284 183
284 182
285 181
286 181
287 181
288 181
289 181
290 181
291 181
292 181
293 181
294 181
295 181
296 181
297 181
298 181
299 181
300 181
301 181
302 181
303 182
304 183
305 184
306 184
307 184
308 185
308 186
309 187
310 187
311 187
312 188
313 189
313 190
314 191
315 191
316 192
317 193
317 194
318 195
319 196
320 197
320 198
320 199
320 200
321 201
322 201
323 202
323 203
323 204
323 205
323 206
324 207
325 208
326 209
327 210
327 211
328 212
328 213
329 214
329 215
329 216
330 217
331 217
332 218
332 219
332 220
332 221
333 222
334 223
334 224
334 225
335 226
336 227
336 228
336 229
336 230
336 231
336 232
336 233
336 232
335 231
335 230
334 229
334 228
333 227
333 226
332 225
331 225
330 224
330 223
330 222
330 221
330 220
329 219
328 218
327 217
327 216
327 215
327 214
326 213
325 212
324 211
323 210
323 209
322 208
322 207
322 206
322 205
322 204
321 203
321 202
320 201
319 200
319 199
318 198
318 197
317 196
317 195
317 194
317 193
317 192
316 191
316 190
315 189
314 188
314 187
314 186
314 185
314 184
313 183
313 182
312 181
312 180
312 179
311 178
310 177
310 176
310 175
310 174
310 173
310 172
310 171
310 170
310 169
310 168
310 167
311 166
311 165
312 164
312 163
313 162
313 161
314 160
315 159
315 158
316 157
317 157
318 157
319 157
320 157
321 157
322 157
323 157
324 157
325 157
326 157
327 157
328 157
329 157
330 157
331 157
332 157
333 157
334 157
335 157
336 158
336 159
337 160
338 160
339 161
339 162
339 163
.PEN_UP
.PEN_DOWN
310 200
309 200
308 200
307 200
306 200
307 200
308 200
309 200
310 200
311 200
312 200
313 200
314 200
315 200
316 200
317 201
318 202
319 203
320 203
321 203
322 203
323 203
324 203
325 203
326 203
327 204
328 204
329 205
330 206
331 206
332 206
333 206
334 206
335 206
336 206
337 206
338 206
339 206
340 206
341 207
342 208
343 209
344 209
345 209
346 209
347 209
348 209
349 209
350 209
351 209
.PEN_UP

.STYLE  MIXED
