
.WRITER_ID	SLE_7819
314 104
315 105
315 106
316 107
316 108
316 109
316 110
317 111
317 112
318 113
318 114
318 115
319 116
320 116
319 116
318 115
318 114
318 113
318 112
318 111
318 110
317 109
316 108
316 107
316 106
316 105
316 104
316 103
316 102
316 101
316 100
316 99
316 98
316 97
316 96
316 95
316 94
316 93
317 92
318 92
319 92
320 92
321 91
321 90
322 89
323 89
324 89
325 89
326 89
327 89
328 89
329 89
330 89
331 89
332 89
333 89
334 90
334 91
335 92
336 92
337 93
337 94
338 95
339 95
340 95
341 96
342 97
342 98
343 99
344 99
345 99
346 100
346 101
346 102
347 103
348 103
349 103
350 104
350 105
351 106
352 107
353 108
354 109
355 109
356 109
357 109
358 109
359 110
359 111
360 112
361 112
362 112
363 112
364 112
365 113
365 114
366 115
367 115
368 115
369 115
370 115
371 115
370 115
369 115
368 115
367 115
366 115
365 115
364 115
363 115
362 115
361 115
360 114
360 113
359 112
358 112
357 112
356 111
355 110
354 109
353 108
353 107
352 106
351 106
350 105
349 104
349 103
348 102
348 101
347 100
347 99
346 98
346 97
346 96
346 95
346 94
346 93
346 92
347 91
348 90
348 89
349 88
350 88
351 88
352 88
353 88
354 88
355 88
356 88
357 88
358 88
359 88
360 88
361 88
362 88
363 89
363 90
364 91
365 92
365 93
365 94
365 95
365 96
365 97
365 98
365 99
365 100
366 101
367 102
367 103
367 104
367 105
367 106
367 107
367 108
367 109
367 110
367 111
367 112
368 113
369 114
369 115
370 116
371 117
371 118
372 119
373 119
374 119
375 119
376 119
377 119
378 119
379 119
380 119
381 119
382 119
383 119
384 119
385 119
386 118
386 117
387 116
388 115
388 114
389 113
389 112
389 111
389 110
389 109
389 108
389 107
389 106
389 105
389 104
389 103
389 102
389 101
388 100
388 99
387 98
386 98
385 98
386 98
387 99
388 100
388 101
389 102
389 103
389 104
390 105
390 106
391 107
391 108
392 109
392 110
393 111
393 112
394 113
394 114
395 115
396 116
397 117
397 118
398 119
399 119
400 119
401 120
401 121
402 122
403 122
404 122
405 122
406 122
407 122
408 122
409 123
409 124
410 125
411 125
412 125
413 125
414 125
415 125
416 125
417 125
418 124
418 123
419 122
420 121
420 120
420 119
420 118
420 117
419 116
419 115
418 114
418 113
418 112
418 111
418 110
418 109
418 108
418 107
418 106
418 105
418 104
418 103
418 102
418 101
419 100
420 100
421 100
422 100
423 100
424 100
425 99
425 98
426 97
427 97
428 97
429 97
430 97
431 97
432 97
433 97
434 97
435 97
436 97
437 97
438 97
439 97
440 97
441 97
442 97
443 97
444 97
445 97
446 97
447 97
448 97
449 98
450 99
451 100
452 100
453 100
454 100
455 101
455 102
456 103
457 103
458 103
459 103
460 104
460 105
461 106
462 106
463 106
464 107
465 108
465 109
466 110
467 111
468 111
469 112
470 113
470 114
471 115
472 116
472 117
473 118
474 119
474 120
475 121
475 122
476 123
476 124
476 125
476 126
476 127
476 128
476 129
476 130
476 131
476 132
476 133
475 134
474 134
473 134
.PEN_UP
.PEN_DOWN
329 145
328 145
327 145
.PEN_UP
.PEN_DOWN
235 151
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "square"
.PEN_DOWN
72 120
72 119
72 118
72 117
72 116
72 115
72 114
72 113
72 112
73 111
74 111
75 111
76 111
77 111
78 111
79 111
80 111
81 111
82 111
83 111
84 111
85 111
86 111
87 111
88 111
89 112
90 113
91 114
92 114
93 114
94 114
95 115
95 116
96 117
97 118
98 118
99 118
100 118
101 119
102 120
103 121
104 121
105 121
106 121
107 122
107 123
108 124
109 125
110 126
111 127
112 128
113 128
114 129
115 130
115 131
116 132
117 133
117 134
118 135
119 136
119 137
120 138
120 139
121 140
121 141
122 142
122 143
123 144
123 145
123 146
123 147
123 148
124 149
125 150
125 151
125 152
126 153
127 154
128 155
128 156
129 157
130 158
130 159
131 160
132 160
133 160
134 161
134 162
135 163
136 163
137 163
138 163
139 163
140 163
141 163
142 163
143 163
144 163
145 162
145 161
146 160
147 159
147 158
147 157
147 156
148 155
148 154
149 153
149 152
149 151
149 150
149 149
150 148
151 147
151 146
151 145
151 144
151 143
151 142
151 141
151 140
151 139
151 138
151 137
151 136
151 135
151 134
150 133
150 132
149 131
148 130
147 129
146 128
145 127
144 127
143 127
142 127
141 127
140 126
140 125
139 124
138 124
137 124
136 124
135 124
134 124
133 124
132 124
131 124
130 124
129 124
128 124
127 124
126 124
125 124
124 124
123 124
122 124
121 124
120 124
119 124
118 124
117 124
116 124
115 125
115 126
114 127
113 127
112 127
111 127
110 127
109 127
108 128
108 129
107 130
106 129
106 128
107 127
108 127
109 126
110 125
110 124
111 123
112 122
113 122
114 122
115 122
116 121
116 120
117 119
118 119
119 119
120 119
121 119
122 118
122 117
123 116
124 116
125 116
126 116
127 116
128 116
129 116
130 116
131 116
132 116
133 116
134 116
135 116
136 116
137 116
138 116
139 116
140 116
141 116
142 116
143 116
144 116
145 116
146 116
147 116
148 116
149 116
150 117
151 118
152 119
153 119
154 119
155 120
156 121
157 122
158 122
159 122
160 123
160 124
161 125
162 125
163 125
164 125
165 126
165 127
166 128
167 129
168 129
169 129
170 130
170 131
171 132
172 133
173 133
174 133
175 133
176 134
176 135
177 136
178 137
179 137
180 137
181 137
182 138
182 139
183 140
184 141
185 141
186 141
187 141
188 141
189 141
190 142
191 143
192 144
193 144
194 144
195 144
196 144
197 144
198 144
199 144
200 144
201 144
202 144
203 144
204 144
205 144
206 144
207 144
206 144
205 144
204 144
203 144
202 144
201 144
200 144
199 144
198 144
197 144
196 144
195 144
194 144
193 144
192 144
191 144
190 144
189 143
189 142
188 141
187 141
186 141
185 140
184 139
183 138
182 138
181 137
181 136
181 135
180 134
179 133
179 132
178 131
177 130
177 129
177 128
177 127
177 126
178 125
179 125
180 124
181 124
182 123
183 122
184 122
185 122
186 122
187 122
188 122
189 122
190 122
191 122
192 122
193 122
194 122
195 123
195 124
196 125
197 125
198 125
199 126
199 127
200 128
201 129
202 130
203 131
203 132
204 133
204 134
205 135
206 136
206 137
207 138
207 139
207 140
207 141
208 142
209 143
209 144
209 145
209 144
209 143
209 142
209 141
209 140
209 139
209 138
209 137
209 136
209 135
209 134
208 133
208 132
207 131
207 130
207 129
207 128
207 127
206 126
206 125
205 124
204 123
204 122
204 121
204 120
203 119
203 118
202 117
201 116
201 115
201 114
201 113
201 112
200 111
200 110
199 109
198 108
198 107
198 106
198 105
198 104
197 103
197 102
196 101
196 100
195 99
195 98
195 97
195 96
195 95
194 94
194 93
193 92
192 91
192 90
191 89
191 88
190 87
190 86
190 85
190 84
190 83
189 82
189 81
188 80
187 79
187 78
187 77
187 76
187 75
186 74
186 73
185 72
185 71
185 70
184 69
183 68
183 67
183 66
183 65
183 64
183 63
183 62
183 61
183 60
183 59
183 58
184 57
185 57
186 57
187 57
188 57
189 57
190 57
191 57
192 57
193 57
194 58
194 59
195 60
196 61
196 62
197 63
198 64
198 65
199 66
199 67
199 68
199 69
199 70
199 71
199 72
199 73
199 74
199 75
199 76
199 77
199 78
199 79
199 80
199 81
199 82
199 83
199 84
199 85
199 86
198 87
198 88
197 89
196 90
196 91
195 92
194 93
194 94
193 95
193 96
192 97
191 98
191 99
190 100
189 101
188 101
187 102
186 103
186 104
185 105
184 105
183 106
182 107
182 108
181 109
180 109
179 109
178 110
178 111
177 112
176 112
175 112
174 112
173 113
173 114
172 115
171 115
170 115
169 115
168 115
167 115
166 115
165 115
166 115
167 115
168 115
169 115
170 114
171 114
172 113
173 112
174 112
175 112
176 112
177 112
178 112
179 112
180 112
181 112
182 112
183 112
184 112
185 112
186 112
187 112
188 112
189 112
190 112
191 112
192 112
193 112
194 112
195 112
196 112
197 112
198 112
199 112
200 112
201 112
202 112
203 112
204 112
205 113
206 114
207 115
208 115
209 115
210 116
210 117
211 118
212 118
213 118
214 118
215 118
216 119
216 120
217 121
218 122
219 123
220 124
221 124
222 125
222 126
222 127
223 128
224 129
224 130
225 131
226 131
227 132
227 133
228 134
228 135
228 136
229 137
230 137
229 137
228 137
227 136
227 135
226 134
225 133
225 132
224 131
223 130
223 129
222 128
222 127
222 126
221 125
220 124
220 123
220 122
220 121
220 120
220 119
220 118
220 117
221 116
222 116
223 116
224 116
225 116
226 116
227 116
228 116
229 116
230 116
231 116
232 116
233 116
234 116
235 117
235 118
236 119
237 119
238 120
238 121
239 122
240 123
240 124
241 125
242 126
242 127
242 128
242 129
242 130
243 131
244 132
244 133
244 134
244 135
244 136
244 137
244 136
244 135
243 134
242 133
242 132
242 131
242 130
242 129
242 128
242 127
242 126
242 125
242 124
242 123
243 122
244 122
245 122
246 122
247 122
248 122
249 122
250 122
251 122
252 122
253 122
254 122
255 122
256 122
257 122
258 122
259 122
260 122
261 122
262 122
263 122
264 122
265 123
265 124
266 125
267 125
268 125
269 126
270 127
271 128
272 128
273 128
274 128
275 129
275 130
276 131
277 131
278 131
279 132
279 133
278 134
277 134
276 134
275 133
275 132
274 131
273 131
272 130
272 129
271 128
270 128
269 128
268 127
268 126
268 125
267 124
266 123
266 122
266 121
266 120
266 119
267 118
268 118
269 118
270 118
271 118
272 118
273 118
274 118
275 119
275 120
276 121
277 121
278 122
278 123
278 124
278 125
278 126
278 127
278 128
278 129
278 130
278 131
278 132
278 133
278 132
278 131
278 130
278 129
278 128
278 127
278 126
278 125
278 124
278 123
278 122
278 121
278 120
278 119
278 118
278 117
279 116
280 116
281 116
282 116
283 116
284 116
285 116
286 116
287 116
288 116
289 116
290 116
291 116
292 116
293 116
294 116
295 117
295 118
296 119
297 119
298 120
298 121
299 122
300 122
301 123
301 124
301 125
302 126
303 126
304 127
304 128
305 129
306 129
307 130
307 131
308 132
309 132
310 132
311 131
311 130
311 129
311 128
312 127
313 126
313 125
314 124
315 123
315 122
316 121
317 121
318 121
319 121
320 121
321 121
322 120
322 119
323 118
324 118
325 118
326 118
327 118
328 118
329 118
330 118
331 118
332 118
333 118
334 118
335 118
336 118
337 118
338 118
339 118
340 118
341 118
342 118
343 118
344 118
345 119
345 120
346 121
347 121
348 121
349 122
349 123
350 124
351 125
351 126
352 127
352 128
352 129
352 130
352 131
352 132
352 133
352 134
352 135
351 136
350 136
349 136
348 136
347 136
346 136
345 136
344 136
343 136
342 136
341 136
340 135
340 134
339 133
338 132
338 131
338 130
338 129
338 128
338 127
338 126
338 125
338 124
338 123
339 122
340 122
341 122
342 122
343 122
344 121
345 120
346 119
347 119
348 119
349 119
350 119
351 119
352 119
353 119
354 119
355 119
356 119
357 119
358 119
359 119
360 119
361 119
362 119
363 119
364 119
365 119
366 119
367 119
368 119
369 119
370 119
371 119
372 119
373 119
374 119
375 119
376 119
377 119
378 119
379 119
380 119
381 119
382 119
383 119
384 119
385 119
386 119
387 119
388 119
389 120
390 120
391 121
392 121
393 122
394 122
395 123
396 124
397 125
398 125
399 126
400 127
401 128
402 129
403 130
404 130
405 131
406 132
407 133
408 134
409 135
410 136
411 137
412 138
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "handling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "patio"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "unknown"
.PEN_DOWN
68 128
69 128
70 128
71 128
72 128
73 128
74 128
75 128
76 128
77 128
78 128
79 129
79 130
80 131
81 131
82 131
83 132
83 133
84 134
85 134
86 134
87 135
87 136
88 137
89 138
89 139
90 140
91 140
92 141
92 142
92 143
93 144
94 144
95 145
95 146
95 147
96 148
97 149
97 150
98 151
99 151
100 152
100 153
100 154
101 155
102 156
102 157
102 158
103 159
103 160
104 161
104 162
104 163
104 164
105 165
105 166
106 167
106 166
106 165
106 164
106 163
106 162
106 161
105 160
104 159
104 158
104 157
104 156
104 155
104 154
104 153
104 152
104 151
104 150
104 149
104 148
104 147
104 146
104 145
104 144
104 143
104 142
104 141
104 140
104 139
104 138
104 137
105 136
106 135
106 134
107 133
108 133
109 133
110 133
111 133
112 133
113 133
114 133
115 133
116 133
117 133
118 133
119 133
120 134
121 135
122 136
123 137
123 138
124 139
125 140
125 141
126 142
127 143
127 144
128 145
128 146
128 147
129 148
130 149
130 150
130 151
131 152
131 153
132 154
132 155
132 156
132 157
132 158
132 159
132 160
132 159
132 158
132 157
132 156
132 155
132 154
132 153
132 152
132 151
132 150
132 149
132 148
132 147
132 146
132 145
132 144
132 143
132 142
132 141
132 140
132 139
132 138
132 137
132 136
133 135
134 135
135 134
135 133
136 132
137 132
138 132
139 132
140 132
141 132
142 132
143 132
144 132
145 132
146 132
147 132
148 132
149 132
150 133
150 134
151 135
152 136
152 137
152 138
152 139
152 140
152 141
152 142
152 143
152 144
152 145
152 146
153 147
154 148
154 149
154 150
154 151
154 152
154 153
154 154
154 155
155 156
156 157
156 158
157 159
158 159
159 159
160 160
160 161
161 162
162 162
163 162
164 162
165 162
166 162
167 162
168 161
168 160
169 159
170 158
170 157
171 156
171 155
171 154
171 153
172 152
172 151
173 150
173 149
173 148
173 147
173 146
173 145
173 144
173 143
173 142
173 141
173 140
173 141
173 142
173 143
173 144
173 145
173 146
173 147
173 148
174 149
175 150
175 151
176 152
177 153
177 154
178 155
179 156
179 157
180 158
181 159
181 160
182 161
183 161
184 161
185 161
186 161
187 161
188 161
189 161
190 160
191 159
191 158
191 157
192 156
192 155
192 154
192 153
192 152
192 151
192 150
192 149
193 148
193 147
194 146
194 145
194 144
195 143
196 143
197 143
198 143
199 143
200 143
201 143
202 143
203 143
204 143
205 143
206 144
207 145
207 146
208 147
209 147
210 148
210 149
211 150
212 150
213 151
213 152
214 153
215 154
216 155
216 156
217 157
217 158
217 159
218 160
219 160
220 161
220 162
220 163
220 164
220 165
221 166
222 167
223 168
224 168
225 169
225 170
225 171
225 172
226 173
227 174
228 175
228 176
229 177
229 178
229 179
230 180
230 181
231 182
231 183
232 184
232 185
233 186
233 187
233 188
233 189
233 190
233 191
233 192
233 193
233 194
233 195
233 196
233 197
233 198
233 199
233 200
233 201
233 202
233 203
232 204
231 205
231 206
230 207
229 206
229 205
229 204
229 203
229 202
229 201
229 200
229 199
229 198
229 197
229 196
229 195
229 194
229 193
229 192
229 191
229 190
229 189
229 188
229 187
229 186
229 185
229 184
229 183
229 182
229 181
229 180
229 179
229 178
229 177
229 176
229 175
229 174
229 173
229 172
229 171
229 170
229 169
229 168
229 167
229 166
229 165
229 164
229 163
229 162
229 161
229 160
229 159
229 158
229 157
229 156
229 155
229 154
229 153
229 152
229 151
229 150
229 149
229 148
229 147
229 146
229 145
229 144
229 143
229 142
229 141
229 140
229 139
229 138
228 137
227 136
227 135
227 134
227 133
227 132
227 131
227 132
227 133
227 134
227 135
227 136
228 137
229 138
229 139
229 140
229 141
229 142
229 143
229 144
229 145
230 146
230 147
231 148
231 149
231 150
231 151
231 152
231 153
231 154
231 155
231 156
232 157
232 158
233 159
233 160
233 161
233 162
233 163
233 164
233 165
234 166
234 167
235 168
235 169
235 170
235 171
236 172
237 173
237 174
238 175
239 176
239 177
240 178
241 178
242 178
243 179
243 180
244 181
245 181
246 181
247 181
248 181
249 181
250 181
251 180
251 179
252 178
253 177
253 176
253 175
253 174
253 173
253 172
253 171
253 170
253 169
253 168
253 167
253 166
253 165
253 164
253 163
252 162
252 161
251 160
250 160
249 159
249 158
248 157
247 157
246 157
245 157
244 157
243 157
242 157
241 157
240 157
239 157
238 157
237 157
236 157
235 158
235 159
234 160
234 161
234 162
235 163
236 162
236 161
237 160
238 159
238 158
239 157
240 156
240 155
241 154
242 153
242 152
242 151
243 150
243 149
244 148
245 148
246 147
246 146
247 145
248 145
249 145
250 145
251 145
252 145
253 145
254 145
255 145
256 145
257 145
258 146
258 147
259 148
260 148
261 149
261 150
262 151
262 152
262 153
263 154
264 155
264 156
264 157
264 158
264 159
265 160
266 161
266 162
267 163
268 163
269 163
270 163
271 163
272 163
273 163
274 163
275 163
276 162
276 161
277 160
278 159
278 158
278 157
278 156
278 155
278 154
278 153
278 152
278 151
278 150
278 149
278 148
277 147
276 148
276 149
276 150
276 151
276 152
276 153
277 154
277 155
278 156
278 157
278 158
278 159
279 160
280 161
280 162
281 163
282 163
283 164
283 165
284 166
285 166
286 166
287 166
288 166
289 166
290 165
290 164
291 163
292 162
292 161
293 160
294 160
295 159
295 158
296 157
297 157
298 157
299 157
300 157
301 157
302 157
303 157
304 157
305 157
306 157
307 157
308 157
309 157
310 157
311 157
312 158
312 159
313 160
314 160
315 160
316 160
317 161
317 162
318 163
319 163
320 164
320 165
321 166
322 166
321 166
320 165
320 164
319 163
318 162
318 161
317 160
316 159
315 158
315 157
314 156
313 156
312 155
312 154
312 153
312 152
312 151
313 150
314 149
314 148
315 147
316 147
317 147
318 147
319 147
320 147
321 147
322 147
323 147
324 147
325 147
326 147
327 148
327 149
327 150
327 151
327 152
327 153
327 154
327 155
327 156
327 157
327 158
327 159
327 160
327 161
327 162
327 163
327 164
326 165
325 166
325 167
324 168
323 168
324 167
324 166
325 165
326 164
327 164
328 164
329 163
329 162
330 161
331 161
332 161
333 161
334 161
335 161
336 161
337 161
338 161
339 161
340 161
341 161
342 161
343 161
344 161
345 161
346 161
347 161
348 162
348 163
349 164
350 165
350 166
351 167
351 168
351 169
351 170
351 169
351 168
350 167
349 166
349 165
348 164
347 163
347 162
347 161
347 160
347 159
347 158
347 157
347 156
348 155
349 155
350 155
351 154
351 153
352 152
353 152
354 152
355 152
356 152
357 152
358 152
359 152
360 152
361 152
362 152
363 152
364 152
365 153
365 154
366 155
367 156
367 157
368 158
369 159
369 160
369 161
370 162
370 163
371 164
372 164
373 165
373 166
373 167
373 166
373 165
373 164
373 163
373 162
373 161
373 160
373 159
373 158
373 157
373 156
373 155
373 154
373 153
373 152
374 151
375 151
376 151
377 151
378 151
379 151
380 151
381 151
382 151
383 151
384 151
385 152
385 153
386 154
387 155
387 156
388 157
389 158
389 159
389 160
390 161
390 162
391 163
392 163
393 164
393 165
394 166
395 167
395 168
396 169
397 169
398 169
399 169
400 169
401 169
402 169
403 169
404 168
404 167
405 166
405 165
405 164
405 163
405 162
405 161
405 160
405 159
405 158
405 157
405 156
405 155
405 154
405 153
405 154
405 155
406 156
407 157
407 158
408 159
409 160
409 161
410 162
411 163
411 164
412 165
413 165
414 166
415 167
415 168
416 169
417 169
418 169
419 169
420 169
421 168
421 167
422 166
422 165
422 164
423 163
424 162
424 161
425 160
426 160
427 159
427 158
428 157
429 157
430 157
431 157
432 157
433 157
434 157
435 157
436 157
437 157
438 157
439 157
440 157
441 157
442 157
443 157
444 157
445 157
446 157
447 157
448 158
449 159
450 160
451 160
452 160
453 160
454 160
455 160
456 161
456 162
457 163
458 163
459 164
460 165
460 166
461 167
462 167
463 168
464 169
464 170
465 171
466 172
466 173
467 174
468 174
469 175
470 176
470 177
471 178
472 179
473 180
474 181
474 182
475 183
475 184
475 185
476 186
476 187
477 188
477 189
477 190
477 191
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "everything"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "saturday"
.PEN_DOWN
18 74
19 74
20 74
21 74
22 75
22 76
23 77
24 77
25 77
26 77
27 78
27 79
28 80
28 81
29 82
30 83
31 83
32 84
33 85
34 86
35 87
36 87
37 88
38 89
39 90
40 91
41 91
42 92
43 93
44 94
45 95
46 96
47 97
48 98
49 99
50 100
51 100
52 101
53 102
54 103
55 104
56 105
57 105
58 106
59 107
60 108
61 109
62 110
63 110
64 111
65 112
66 113
67 114
68 115
69 116
70 117
71 118
72 119
73 120
74 121
75 122
76 123
77 124
78 125
79 126
80 127
81 128
82 129
83 130
84 131
85 132
86 133
87 134
88 135
89 136
90 137
91 138
92 139
93 140
94 141
95 142
96 143
97 144
98 145
99 146
100 147
101 148
102 149
103 150
104 151
104 152
105 153
106 154
107 155
108 156
108 157
109 158
110 159
110 160
111 161
112 162
113 163
114 164
115 165
116 166
117 167
117 168
118 169
119 170
119 171
120 172
121 173
121 174
122 175
122 176
123 177
124 178
124 179
125 180
125 181
126 182
127 183
127 184
128 185
129 186
129 187
130 188
130 189
131 190
131 191
131 192
132 193
132 194
133 195
133 196
133 197
133 198
133 199
133 200
134 201
134 202
135 203
135 204
135 205
135 206
136 207
136 208
137 209
137 210
137 211
137 212
137 213
137 214
137 215
136 216
135 217
134 218
133 218
132 218
131 218
130 218
129 218
128 218
127 218
126 218
125 217
124 217
123 216
122 215
121 215
120 214
120 213
119 212
118 211
118 210
118 209
118 208
118 207
118 206
118 205
118 204
118 203
118 202
118 201
118 200
118 199
118 198
118 197
118 196
118 195
118 194
118 193
118 192
118 191
118 190
118 189
118 188
118 187
118 186
118 185
118 184
118 183
118 182
118 181
118 180
118 179
119 178
119 177
120 176
120 175
120 174
120 173
120 172
120 171
120 170
120 169
120 168
121 167
121 166
122 165
122 164
122 163
122 162
122 161
122 160
122 159
122 158
123 157
123 156
123 155
124 154
124 153
124 152
124 151
124 150
124 149
124 148
124 147
124 146
125 145
125 144
126 143
126 142
126 141
126 140
126 139
126 138
126 137
126 136
126 135
126 134
126 133
126 132
126 131
127 130
127 129
128 128
128 127
128 126
128 125
128 124
128 123
128 122
128 121
128 120
128 119
128 118
128 117
128 116
128 115
128 114
128 113
128 112
128 111
127 110
127 109
126 108
125 107
125 106
124 105
124 104
124 103
124 102
123 101
122 100
121 99
120 99
119 98
118 97
118 96
117 95
116 95
115 95
114 94
113 93
112 92
111 92
110 92
109 92
108 92
107 92
106 92
105 92
104 92
103 92
102 92
101 92
100 92
99 92
98 92
97 92
96 92
95 92
94 92
93 92
92 92
91 92
90 93
90 94
89 95
88 95
87 96
86 97
86 98
85 99
84 100
84 101
83 102
83 103
82 104
82 105
81 106
81 107
81 108
81 109
81 110
81 111
81 112
81 113
81 114
81 115
81 116
82 117
83 117
84 117
85 117
86 117
87 117
88 117
89 117
90 117
91 116
92 115
93 114
.PEN_UP
.PEN_DOWN
166 129
165 129
164 130
164 131
163 132
162 132
161 132
160 132
159 132
158 132
157 132
156 131
156 130
155 129
154 129
153 128
153 127
152 126
151 126
150 125
150 124
149 123
148 122
148 121
147 120
146 119
146 118
146 117
145 116
145 115
144 114
144 113
144 112
144 111
144 110
144 109
145 108
146 108
147 108
148 108
149 108
150 108
151 108
152 108
153 108
154 109
154 110
155 111
156 111
157 112
157 113
158 114
159 115
159 116
159 117
159 118
159 119
160 120
161 121
161 122
161 123
161 124
161 125
161 126
162 127
162 128
163 129
163 128
163 127
163 126
163 125
163 124
163 123
163 122
163 121
163 120
163 119
163 118
163 117
164 116
165 115
165 114
166 113
167 113
168 112
168 111
169 110
170 110
171 110
172 110
173 110
174 110
175 110
176 110
177 110
178 111
178 112
179 113
180 114
181 115
182 116
183 117
183 118
184 119
184 120
185 121
186 121
187 122
187 123
187 124
187 125
188 126
188 127
189 128
190 129
190 130
191 131
191 132
191 133
191 134
192 135
193 136
194 137
194 138
194 139
194 140
195 141
195 142
196 143
196 144
197 145
197 146
198 147
198 148
198 149
198 150
199 151
199 152
200 153
201 154
201 155
201 156
201 157
202 158
202 159
203 160
204 161
204 162
204 163
204 164
204 165
205 166
205 167
206 168
206 169
207 170
207 171
208 172
208 173
208 174
208 175
208 176
209 177
209 178
210 179
210 180
210 181
210 182
210 183
211 184
211 185
212 186
212 187
212 188
212 189
212 190
212 191
212 192
213 193
213 194
214 195
214 196
214 197
214 198
214 199
214 200
214 201
214 202
214 203
214 204
214 205
214 206
214 207
214 208
214 207
214 206
214 205
214 204
214 203
214 202
214 201
214 200
214 199
214 198
213 197
213 196
212 195
212 194
212 193
212 192
212 191
212 190
212 189
212 188
212 187
212 186
212 185
212 184
212 183
211 182
211 181
210 180
210 179
210 178
210 177
210 176
210 175
210 174
210 173
210 172
210 171
210 170
210 169
210 168
210 167
210 166
210 165
209 164
209 163
208 162
208 161
208 160
208 159
208 158
208 157
208 156
208 155
208 154
208 153
208 152
208 151
208 150
208 149
208 148
208 147
208 146
208 145
208 144
208 143
208 142
208 141
208 140
207 139
207 138
206 137
206 136
206 135
206 134
206 133
206 132
206 131
205 130
205 129
204 128
204 127
204 126
204 125
204 124
204 123
204 122
203 121
203 120
202 119
202 118
202 117
202 116
202 115
202 114
202 113
201 112
201 111
200 110
200 109
200 108
200 107
200 106
200 105
200 104
200 103
201 102
202 102
203 102
204 102
205 102
206 102
207 102
208 103
209 104
210 105
211 106
211 107
212 108
213 109
213 110
214 111
214 112
214 113
215 114
216 115
216 116
216 117
216 118
216 119
217 120
218 121
218 122
218 123
218 124
218 125
218 126
218 125
218 124
218 123
217 122
217 121
216 120
216 119
216 118
216 117
216 116
216 115
216 114
216 113
216 112
216 111
217 110
218 110
219 110
220 110
221 110
222 110
223 110
224 110
225 111
225 112
226 113
227 113
228 114
228 115
229 116
230 117
230 118
231 119
232 120
232 121
232 122
232 123
232 124
232 125
232 124
232 123
231 122
230 121
230 120
230 119
230 118
230 117
230 116
230 115
230 114
231 113
232 112
232 111
233 110
234 110
235 110
236 110
237 110
238 110
239 111
239 112
240 113
240 114
240 115
241 116
242 117
242 118
242 119
242 120
242 121
242 122
243 123
243 124
244 125
244 126
244 127
245 128
246 129
246 130
247 131
248 131
249 131
250 130
250 129
250 128
250 127
250 126
250 125
250 124
250 123
251 122
252 121
252 120
253 119
254 119
255 119
256 119
257 119
258 119
259 119
260 119
261 119
262 120
262 121
263 122
264 122
265 122
266 122
267 122
268 123
268 124
269 125
270 125
271 125
272 125
273 126
273 127
274 128
275 128
276 128
277 128
278 127
277 126
277 125
276 124
275 124
274 123
274 122
273 121
272 120
272 119
272 118
272 117
272 116
273 115
274 115
275 115
276 115
277 115
278 115
279 115
280 116
280 117
281 118
282 118
283 118
284 119
284 120
285 121
286 121
287 121
288 122
288 123
289 124
290 125
290 126
291 127
291 128
292 129
293 129
294 130
295 131
295 132
296 133
296 134
297 135
297 136
298 137
298 138
299 139
299 140
299 141
299 142
300 143
301 144
302 145
302 146
302 147
302 148
303 149
304 150
305 151
305 152
305 153
305 154
306 155
306 156
307 157
307 158
307 159
307 160
307 161
308 162
308 163
309 164
309 165
309 166
309 167
309 168
309 169
309 170
309 171
309 172
309 173
309 174
309 175
309 176
309 177
309 178
309 179
308 180
307 180
306 180
305 180
304 180
303 180
302 180
301 179
301 178
300 177
299 176
299 175
298 174
298 173
297 172
297 171
296 170
296 169
295 168
295 167
295 166
295 165
294 164
293 163
292 162
292 161
292 160
292 159
292 158
291 157
290 156
289 155
289 154
289 153
289 152
289 151
289 150
289 149
289 148
289 147
288 146
288 145
287 144
287 143
287 142
287 141
287 140
287 139
287 138
287 137
287 136
287 135
287 134
287 133
288 132
289 131
289 130
289 129
289 128
290 127
291 126
291 125
292 124
293 124
294 123
294 122
295 121
296 121
297 121
298 121
299 121
300 121
301 121
302 121
303 121
304 121
305 121
306 121
307 121
308 121
309 121
310 121
311 121
312 121
313 121
314 121
315 122
315 123
316 124
317 125
318 126
319 127
320 127
321 127
322 128
322 129
323 130
324 130
325 130
326 131
326 132
327 133
328 133
329 133
330 134
330 135
331 136
332 136
333 136
334 136
335 136
334 136
333 136
332 136
331 136
330 135
330 134
329 133
328 133
327 133
326 132
326 131
326 130
325 129
324 129
323 129
322 128
322 127
321 126
320 126
319 125
319 124
318 123
317 122
317 121
318 120
319 120
320 120
321 120
322 120
323 120
324 120
325 120
326 120
327 120
328 120
329 120
330 121
330 122
