
.WRITER_ID	IRL_8127
228 160
228 159
228 158
228 157
228 156
229 155
230 155
231 155
232 155
233 155
234 155
235 155
236 155
237 155
238 155
239 155
240 155
241 155
242 155
243 155
.PEN_UP
.PEN_DOWN
265 164
266 164
267 165
267 166
267 167
267 168
267 169
266 170
265 171
265 172
264 173
263 174
263 175
262 176
261 176
260 176
259 176
258 176
257 176
256 176
255 176
254 176
253 175
252 174
251 173
250 172
250 171
249 170
248 169
248 168
247 167
247 166
247 165
247 164
247 163
248 162
248 161
249 160
250 160
251 160
252 160
253 160
254 160
255 160
256 160
257 160
258 160
259 160
260 160
261 160
262 160
263 160
264 160
265 161
265 162
266 163
266 164
266 165
266 166
266 167
266 168
266 169
266 170
266 169
266 168
266 167
267 166
267 165
268 164
269 163
269 162
269 161
269 160
270 159
271 158
271 157
271 156
271 155
272 154
272 153
273 152
273 151
273 150
273 149
273 148
273 147
273 146
273 145
273 144
273 143
273 142
272 141
272 140
271 139
270 138
269 137
268 136
267 135
266 135
265 135
264 135
263 135
262 135
261 135
260 135
259 135
258 135
257 135
256 135
255 135
254 135
253 135
252 135
251 136
251 137
251 138
251 139
251 140
251 141
251 142
251 143
251 144
251 145
.PEN_UP
.PEN_DOWN
281 168
281 169
281 170
281 171
281 172
281 173
281 174
281 173
281 172
280 171
279 170
279 169
279 168
279 167
279 166
279 165
279 164
279 163
279 162
279 161
280 160
281 160
282 160
283 160
284 160
285 160
286 160
287 160
288 160
289 160
290 160
291 160
292 161
292 162
293 163
294 164
294 165
295 166
296 167
296 168
297 169
298 169
299 170
299 171
299 172
299 171
299 170
299 169
299 168
299 167
299 166
299 165
299 164
300 163
301 162
301 161
302 160
303 160
304 160
305 160
306 160
307 160
308 160
309 160
310 160
311 160
312 160
313 160
314 160
315 160
316 160
317 161
318 162
318 163
319 164
320 164
321 164
322 165
322 166
322 167
323 168
324 169
324 170
324 171
324 172
324 173
324 174
323 175
323 176
322 177
321 177
320 177
319 177
318 177
317 177
316 177
315 176
315 175
314 174
314 173
314 172
314 171
314 170
314 169
314 168
314 167
314 166
314 165
315 164
315 163
316 162
317 162
318 162
319 161
319 160
320 159
321 159
322 159
323 159
324 159
325 159
326 158
327 157
328 156
329 156
330 156
331 156
332 156
333 156
334 156
335 156
336 156
337 156
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "during"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "arrive"
.PEN_DOWN
176 155
177 155
178 156
178 157
179 158
180 159
180 160
180 161
180 162
180 163
179 164
178 164
177 164
176 164
175 164
174 164
173 164
172 164
171 164
170 164
169 164
168 164
167 164
166 164
165 164
164 164
163 164
162 163
161 162
161 161
160 160
159 160
158 160
157 159
157 158
156 157
156 156
156 155
156 154
156 153
156 152
156 151
156 150
156 149
157 148
158 147
158 146
159 145
160 145
161 145
162 145
163 145
164 145
165 145
166 145
167 145
168 145
169 145
170 145
171 145
172 146
172 147
173 148
174 149
174 150
175 151
176 151
177 152
178 153
178 154
179 155
179 156
179 157
180 158
181 158
180 158
179 157
179 156
179 155
179 154
179 153
179 152
179 151
179 150
180 149
181 149
182 149
183 149
184 149
185 149
186 149
187 149
188 149
189 149
190 149
191 149
192 150
193 151
194 152
195 152
196 153
197 154
197 155
198 156
199 156
200 157
200 158
201 159
202 160
202 161
202 162
201 161
201 160
200 159
200 158
200 157
200 156
200 155
200 154
200 153
200 152
200 151
200 150
200 149
200 148
200 147
200 146
200 147
201 148
201 149
202 150
202 151
202 152
202 153
202 154
203 155
203 156
204 157
205 157
206 158
206 159
207 160
208 160
209 160
210 160
211 161
212 162
213 163
214 163
215 163
216 163
217 163
218 163
219 163
218 163
217 162
217 161
216 160
215 160
214 159
214 158
213 157
212 157
211 157
210 156
210 155
209 154
208 154
207 154
206 153
206 152
206 151
206 150
206 149
207 148
208 148
209 148
210 148
211 148
212 148
213 148
214 148
215 148
216 148
217 148
218 148
219 148
220 148
221 148
222 148
223 148
224 148
225 148
226 148
227 148
228 149
229 150
230 151
231 151
232 151
233 152
234 153
235 154
236 154
237 155
237 156
237 157
237 158
237 159
237 160
237 161
237 162
236 163
235 162
235 161
235 160
235 159
236 158
236 157
237 156
237 155
237 154
237 153
238 152
239 151
239 150
239 149
239 150
239 151
239 152
239 153
239 154
239 155
239 156
239 157
239 158
240 159
240 160
241 161
242 161
243 161
244 162
245 163
246 164
247 164
248 164
249 164
250 164
251 164
252 164
253 164
254 163
254 162
253 161
252 161
251 161
250 161
249 161
248 160
248 159
247 158
246 158
245 158
244 158
243 158
242 158
241 157
241 156
240 155
239 155
238 154
238 153
238 152
239 151
239 150
240 149
241 149
242 149
243 149
244 149
245 149
246 149
247 149
248 148
248 147
249 146
250 146
251 146
252 146
253 146
254 146
255 146
256 146
257 146
258 146
.PEN_UP
.PEN_DOWN
269 157
269 158
269 159
268 160
267 159
267 158
267 157
267 156
267 155
267 154
267 153
267 152
267 151
267 150
267 149
267 148
.PEN_UP
.PEN_DOWN
282 160
283 160
284 161
284 162
284 163
284 162
284 161
284 160
284 159
284 158
284 157
284 156
284 155
284 154
284 153
284 152
284 151
284 150
285 149
286 149
287 149
288 149
289 149
290 149
291 149
292 149
293 149
294 149
295 149
296 149
297 150
297 151
297 152
298 153
298 154
299 155
300 156
300 157
301 158
301 159
301 160
302 161
303 161
.PEN_UP
.PEN_DOWN
304 155
305 155
306 155
307 155
308 155
309 155
310 155
311 155
312 155
313 155
314 155
315 155
316 155
317 156
317 157
318 158
319 158
320 158
321 158
322 158
323 158
324 158
325 159
325 160
326 161
327 162
327 163
326 164
325 164
324 164
323 164
322 164
321 164
320 164
319 164
318 163
317 162
316 161
315 161
314 160
314 159
314 158
314 157
314 156
314 155
314 154
314 153
314 152
315 151
316 150
317 149
318 148
319 148
320 148
321 148
322 148
323 148
324 148
325 147
325 146
326 145
327 145
328 145
329 145
330 145
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruise"
.PEN_DOWN
188 180
189 180
190 181
190 182
189 183
188 183
187 183
186 183
185 183
184 183
183 183
182 183
181 182
181 181
180 180
179 180
178 180
177 179
177 178
176 177
175 177
174 176
174 175
174 174
173 173
172 172
172 171
172 170
172 169
172 168
172 167
172 166
172 165
172 164
172 163
172 162
172 161
173 160
174 160
175 159
175 158
175 157
176 156
177 156
178 156
179 156
180 156
181 156
182 156
183 156
184 156
185 156
186 156
187 156
188 156
189 156
190 156
191 156
192 156
193 156
194 156
195 156
196 156
197 156
198 156
199 157
200 158
200 159
201 160
202 161
203 162
204 163
.PEN_UP
.PEN_DOWN
210 177
210 178
210 179
210 180
210 179
210 178
210 177
210 176
209 175
209 174
208 173
208 172
208 171
208 170
208 169
208 168
208 167
208 166
208 165
208 164
208 163
208 162
208 161
208 160
208 159
208 158
209 157
210 157
211 157
212 158
212 159
212 160
212 161
212 162
212 163
212 164
212 165
212 166
213 167
214 168
214 169
214 170
214 171
214 172
214 173
215 174
215 175
216 176
216 177
217 178
217 179
218 180
219 180
220 180
221 181
221 182
222 183
223 183
224 183
225 183
226 183
227 183
228 183
229 183
230 183
231 183
232 182
232 181
232 180
232 179
231 178
230 178
229 177
229 176
228 175
227 174
226 174
225 173
225 172
224 171
223 171
222 171
221 171
220 171
219 170
219 169
218 168
217 168
216 167
216 166
216 165
216 164
216 163
217 162
218 162
219 162
220 162
221 162
222 162
223 161
223 160
224 159
225 159
226 159
227 159
228 159
229 159
230 159
231 159
232 159
233 159
234 159
235 159
236 159
237 159
238 159
239 159
.PEN_UP
.PEN_DOWN
254 177
254 178
254 179
253 180
252 180
251 179
251 178
250 177
250 176
250 175
250 174
250 173
250 172
250 171
250 170
250 169
250 168
250 167
250 166
250 165
250 164
251 163
251 162
252 161
253 161
254 161
255 161
256 161
257 161
258 161
259 161
260 161
261 161
262 162
263 163
264 164
265 165
266 166
266 167
267 168
268 169
269 170
270 171
270 172
271 173
271 174
272 175
273 176
273 177
274 178
274 177
274 176
274 175
274 174
274 173
274 172
274 171
274 170
274 169
274 168
275 167
275 166
276 165
276 164
276 163
277 162
278 162
279 162
280 162
281 162
282 162
283 162
284 162
285 163
286 164
287 165
288 166
289 166
290 166
291 167
291 168
291 169
292 170
293 170
294 171
294 172
295 173
296 174
296 175
297 176
298 177
298 178
299 179
300 178
300 177
300 176
300 175
300 174
300 173
300 172
300 171
300 170
300 169
300 168
300 167
300 166
300 165
300 164
300 163
300 162
300 161
300 160
300 159
299 158
298 158
.PEN_UP
.PEN_DOWN
297 173
298 173
299 173
300 173
301 173
302 173
303 173
304 173
305 173
306 173
307 173
.PEN_UP
.PEN_DOWN
309 164
308 164
307 164
306 164
305 165
305 166
305 167
306 168
306 169
307 170
308 171
309 172
310 173
311 174
312 174
313 174
314 175
314 176
315 177
316 177
317 177
318 178
318 179
319 180
320 180
321 181
321 182
322 183
323 183
324 183
325 183
326 183
327 183
328 182
328 181
328 180
328 179
328 178
328 177
328 176
328 175
328 174
328 173
328 172
328 171
328 170
328 169
328 168
328 167
328 166
328 165
327 164
327 163
326 162
325 161
325 160
324 159
323 159
322 159
321 159
320 159
319 159
318 160
318 161
318 162
318 163
318 164
319 165
320 165
321 165
322 166
322 167
323 168
324 168
325 168
326 168
327 168
328 168
329 169
329 170
330 171
331 171
332 171
333 171
334 171
335 171
336 171
337 171
338 171
339 171
340 171
341 171
342 171
343 171
344 171
345 171
346 171
347 171
348 171
349 172
350 173
351 174
352 174
353 174
354 174
355 174
356 174
357 174
358 174
359 175
359 176
360 177
361 178
361 179
361 180
360 181
359 181
358 181
357 181
356 181
355 181
354 181
353 181
352 181
351 181
350 181
349 181
348 181
347 181
346 181
345 180
345 179
344 178
343 177
343 176
343 175
343 174
343 173
343 172
344 171
344 170
345 169
346 169
347 168
348 167
348 166
349 165
350 165
351 165
352 164
353 163
354 162
355 162
356 162
357 162
358 162
359 162
360 161
360 160
361 159
362 159
363 159
364 159
365 159
366 159
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overcame"
.PEN_DOWN
190 175
190 176
190 177
189 178
188 178
187 178
186 178
185 178
184 178
183 178
182 178
181 178
180 178
179 178
178 178
177 178
176 178
175 178
174 177
174 176
173 175
172 174
172 173
172 172
172 171
172 170
172 169
172 168
172 167
172 166
172 165
172 164
172 163
173 162
174 162
175 161
176 160
177 159
178 159
179 159
180 159
181 159
182 159
183 159
184 159
185 159
186 159
187 159
188 159
189 159
190 159
191 159
192 159
193 159
194 160
194 161
195 162
196 162
197 162
198 163
198 164
199 165
199 166
199 167
199 168
199 169
199 170
199 171
198 172
197 172
196 172
195 172
194 172
193 173
193 174
192 175
191 175
190 175
189 175
188 175
187 175
186 175
185 176
185 177
184 178
183 178
182 178
183 178
184 178
185 178
186 178
187 178
188 178
189 178
190 178
191 178
192 178
193 178
194 178
195 178
196 178
197 178
198 179
199 180
200 181
201 181
202 181
203 181
204 181
205 181
206 181
207 181
208 181
209 181
210 181
211 181
212 181
213 182
213 183
214 184
215 184
214 183
214 182
213 181
212 181
211 180
211 179
211 178
211 177
211 176
211 175
211 174
211 173
211 172
211 171
212 170
213 170
214 170
215 169
216 168
216 167
217 166
218 166
219 166
220 166
221 166
222 166
223 166
224 166
225 166
226 166
227 166
228 166
229 166
230 166
231 166
232 166
233 166
234 166
235 166
236 166
237 167
237 168
238 169
239 170
239 171
239 172
239 173
239 174
239 175
239 176
239 177
239 178
239 179
239 180
239 181
238 182
237 182
236 182
235 183
235 184
234 185
233 185
.PEN_UP
.PEN_DOWN
254 174
253 174
252 174
251 174
250 174
249 174
248 174
249 174
250 174
251 174
252 174
253 174
254 174
255 174
256 174
257 174
258 174
259 174
260 174
261 174
262 174
263 174
264 174
265 174
266 174
267 175
267 176
267 177
267 178
267 179
266 180
265 180
264 180
263 180
262 180
261 180
260 180
259 180
258 180
257 180
256 180
255 180
254 180
253 180
252 180
251 180
250 180
249 180
248 179
248 178
248 177
248 176
248 175
248 174
248 173
248 172
248 171
249 170
250 170
251 170
252 169
252 168
253 167
254 167
255 167
256 167
257 167
258 166
259 165
260 164
261 164
262 164
263 164
264 164
265 164
266 164
267 164
268 164
269 164
270 164
271 164
272 164
273 164
274 164
275 165
275 166
276 167
277 168
278 169
278 170
279 171
279 172
279 173
279 174
279 175
279 176
279 177
279 178
279 179
280 180
281 179
281 178
282 177
283 176
283 175
284 174
285 173
285 172
285 171
285 170
285 169
285 168
284 167
283 168
283 169
283 170
283 171
283 172
283 173
283 174
283 175
283 176
284 177
284 178
285 179
286 179
287 179
288 179
289 180
289 181
290 182
291 182
292 182
293 182
294 182
295 182
296 182
297 182
298 182
299 182
300 181
300 180
300 179
299 178
298 177
297 176
296 175
295 175
294 175
293 174
293 173
292 172
291 171
291 170
290 169
290 168
290 167
290 166
290 165
291 164
292 164
293 164
294 164
295 163
296 163
297 162
298 161
299 161
300 161
301 161
302 161
303 161
304 161
305 161
306 161
307 161
308 161
309 161
310 161
311 161
.PEN_UP
.PEN_DOWN
332 174
331 175
331 176
330 177
329 177
328 177
327 177
326 177
325 177
324 177
323 177
322 177
321 177
320 177
319 176
318 175
317 174
317 173
317 172
317 171
317 170
317 169
317 168
317 167
317 166
317 165
317 164
317 163
318 162
319 162
320 162
321 162
322 162
323 162
324 161
324 160
325 159
326 159
327 159
328 159
329 159
330 159
.PEN_UP
.PEN_DOWN
357 165
357 166
357 167
357 168
357 169
357 170
357 171
356 172
355 172
354 172
353 172
352 172
351 172
350 172
349 172
348 172
347 172
346 172
345 172
344 172
343 172
342 172
341 172
340 172
339 171
339 170
339 169
339 168
339 167
339 166
339 165
339 164
340 163
340 162
341 161
342 161
343 161
344 161
345 161
346 161
347 161
348 161
349 161
350 161
351 161
352 161
353 161
354 161
355 161
356 161
357 162
358 163
358 164
359 165
360 166
360 167
361 168
361 169
361 170
361 171
361 170
362 169
362 168
363 167
363 166
364 165
364 164
365 163
366 162
366 161
367 160
368 160
369 160
370 160
371 160
372 160
373 160
374 160
375 160
376 160
377 160
378 160
379 160
380 160
381 161
382 162
382 163
383 164
383 165
384 166
384 167
385 168
386 169
386 170
387 171
387 172
387 173
387 174
387 173
387 172
387 171
387 170
387 169
387 168
387 167
387 166
387 165
387 164
387 163
387 162
387 161
387 162
387 163
388 164
389 165
389 166
390 167
391 168
391 169
392 170
393 171
393 172
394 173
395 173
396 173
397 173
398 173
399 172
399 171
399 170
399 169
399 168
399 167
399 166
399 165
400 164
401 164
402 164
403 164
404 164
405 164
406 164
407 164
408 164
409 164
410 165
411 166
412 167
413 167
414 167
415 167
416 168
416 169
417 170
418 170
419 170
420 170
421 169
421 168
421 167
421 166
421 165
421 164
422 163
423 163
424 162
424 161
425 160
426 160
427 160
428 160
429 160
430 160
431 160
432 160
433 160
434 160
435 160
436 160
437 160
438 160
439 160
440 160
441 160
442 160
443 160
444 160
445 160
446 160
447 160
448 161
448 162
449 163
450 163
451 164
451 165
451 166
451 167
451 168
450 169
449 169
448 169
447 169
446 169
445 169
444 169
443 169
442 169
441 168
441 167
441 166
441 165
441 164
441 163
441 162
441 161
441 160
442 159
443 159
444 158
445 157
446 157
447 157
448 157
449 157
450 156
450 155
451 154
452 154
453 154
454 154
455 154
456 154
457 154
458 154
459 153
459 152
460 151
461 151
462 151
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "array"
.PEN_DOWN
181 190
181 191
181 192
181 193
181 194
181 195
181 196
181 197
181 198
180 199
179 199
178 199
177 199
176 199
175 199
174 199
173 198
172 198
171 197
170 196
169 196
168 195
168 194
167 193
166 193
165 193
164 192
164 191
163 190
162 189
162 188
161 187
160 187
159 186
159 185
159 184
159 183
159 182
159 181
159 180
159 179
159 178
159 177
159 176
160 175
161 175
162 175
163 175
164 175
165 175
166 175
167 175
168 175
169 175
170 175
171 175
172 175
173 175
174 176
175 177
176 178
176 179
176 180
177 181
178 182
178 183
179 184
180 185
180 186
180 187
180 188
180 189
179 190
178 189
178 188
178 187
177 186
176 185
176 184
176 183
176 182
176 181
176 180
177 179
178 178
178 177
179 176
180 176
181 176
182 176
183 176
184 176
185 176
186 176
187 176
188 176
189 176
190 176
191 176
192 176
193 176
194 176
195 176
196 177
196 178
197 179
198 179
199 179
200 179
201 180
201 181
201 182
202 183
203 183
204 184
204 185
205 186
206 187
206 188
206 189
207 190
207 191
208 192
208 193
208 194
208 195
208 194
208 193
208 192
208 191
208 190
208 189
208 188
208 187
208 186
208 185
208 184
208 183
208 182
208 181
208 180
208 179
208 178
208 177
208 178
208 179
208 180
208 181
208 182
208 183
208 184
208 185
208 186
208 187
209 188
209 189
210 190
210 191
210 192
210 193
211 194
212 195
212 196
213 197
214 198
214 199
215 200
216 200
217 200
218 200
219 200
220 200
221 200
222 200
223 199
222 198
222 197
221 196
220 196
219 195
219 194
218 193
217 193
216 193
215 192
215 191
214 190
213 190
212 189
212 188
211 187
210 186
210 185
210 184
210 183
210 182
211 181
212 181
213 181
214 180
214 179
215 178
216 178
217 178
218 178
219 178
220 178
221 178
222 178
223 178
224 178
225 178
226 178
227 178
228 178
229 178
230 178
231 178
232 179
232 180
233 181
234 181
235 181
236 182
236 183
237 184
238 185
238 186
239 187
239 188
240 189
240 190
241 191
241 192
241 193
241 194
242 195
242 196
243 197
242 197
241 196
241 195
241 194
241 193
240 192
240 191
239 190
239 189
239 188
239 187
239 186
239 185
239 184
240 183
241 182
241 181
241 180
241 179
241 178
241 177
241 178
241 179
241 180
241 181
242 182
242 183
243 184
243 185
243 186
244 187
244 188
245 189
245 190
245 191
246 192
246 193
247 194
247 195
248 196
248 197
249 198
250 198
251 199
251 200
252 201
253 201
254 201
255 201
256 201
257 201
258 201
259 201
260 201
261 200
261 199
261 198
260 197
260 196
259 195
258 194
258 193
257 192
256 192
255 192
254 192
253 192
252 191
252 190
251 189
250 189
249 189
248 189
247 188
247 187
246 186
246 185
246 184
246 183
247 182
248 182
249 182
250 181
250 180
251 179
252 179
253 179
254 179
255 179
256 179
257 179
258 179
259 179
260 179
261 179
262 179
263 179
264 179
265 179
266 179
.PEN_UP
.PEN_DOWN
293 192
293 193
293 194
293 195
293 196
293 197
293 198
292 199
291 199
290 200
289 201
288 202
287 202
286 202
285 202
284 202
283 202
282 202
281 201
281 200
280 199
279 199
278 199
277 198
277 197
276 196
275 195
275 194
274 193
274 192
273 191
273 190
272 189
272 188
272 187
272 186
272 185
272 184
272 183
273 182
274 182
275 182
276 182
277 181
277 180
278 179
279 179
280 179
281 179
282 179
283 179
284 179
285 179
286 179
287 180
287 181
288 182
289 183
290 184
290 185
291 186
292 187
292 188
293 189
294 190
294 191
295 192
295 193
295 194
295 195
295 194
295 193
295 192
295 191
295 190
295 189
295 188
295 187
295 186
295 185
295 184
296 183
297 183
298 183
299 183
300 183
301 183
302 183
303 183
304 183
305 183
306 183
307 184
307 185
307 186
308 187
309 187
310 188
310 189
311 190
311 191
312 192
312 193
313 194
314 194
315 195
315 196
316 197
317 198
317 199
318 200
319 199
319 198
318 197
317 196
317 195
317 194
317 193
317 192
317 191
317 190
317 189
317 188
317 187
317 186
317 185
318 184
319 184
320 183
320 182
321 181
322 181
323 181
324 181
325 181
326 181
327 181
328 181
329 181
330 181
331 181
332 181
333 181
334 181
335 182
335 183
336 184
337 184
338 184
339 185
339 186
340 187
341 188
342 189
343 190
344 191
344 192
345 193
346 194
347 195
347 196
348 197
348 198
348 199
348 200
348 199
348 198
348 197
348 196
348 195
347 194
346 193
346 192
346 191
346 190
346 189
346 188
345 187
345 186
344 185
344 184
343 183
343 182
342 181
342 180
342 179
341 178
341 177
340 176
340 175
339 174
339 173
338 172
338 171
338 170
337 169
336 168
336 167
336 166
336 165
336 164
336 163
336 162
336 161
336 160
336 159
336 158
336 157
336 156
336 155
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "butter"
.PEN_DOWN
136 208
136 209
136 210
136 211
136 210
136 209
136 208
136 207
136 206
136 205
136 204
136 203
136 202
136 201
136 200
136 199
136 198
136 197
136 196
136 195
136 194
136 193
136 192
136 191
136 190
136 189
136 188
136 187
136 186
137 185
137 184
138 183
138 182
138 181
138 180
138 179
138 178
138 177
139 176
140 177
140 178
140 179
140 180
140 181
140 182
140 183
140 184
140 185
140 186
141 187
142 188
142 189
142 190
143 191
144 192
144 193
144 194
145 195
146 195
147 196
147 197
148 198
149 198
150 198
151 198
152 198
153 198
154 198
155 198
156 198
157 198
158 198
159 197
159 196
160 195
161 194
161 193
161 192
161 191
161 190
161 189
161 188
161 187
161 186
161 185
161 184
160 183
159 182
159 181
158 180
157 180
156 180
155 179
154 178
153 177
152 177
151 177
150 177
149 177
148 177
147 177
146 177
145 177
144 177
143 177
142 177
141 177
140 177
139 177
138 177
137 177
136 177
135 178
135 179
136 180
137 180
.PEN_UP
.PEN_DOWN
177 187
177 188
177 189
176 190
175 190
174 190
173 189
173 188
172 187
171 186
171 185
171 184
171 183
171 182
171 181
171 180
171 179
172 178
173 178
174 178
175 178
176 178
177 178
178 178
179 178
180 179
180 180
181 181
182 181
183 182
183 183
183 184
184 185
185 186
185 187
185 188
186 189
187 190
187 191
187 192
187 191
187 190
187 189
187 188
187 187
187 186
188 185
188 184
189 183
190 183
191 182
191 181
192 180
193 180
194 180
195 180
196 180
197 180
198 180
199 180
200 180
201 180
202 180
203 180
204 180
205 180
206 180
207 180
208 180
209 180
210 180
211 180
212 180
213 180
214 181
214 182
215 183
216 183
217 183
218 184
218 185
219 186
219 187
220 188
220 189
221 190
222 191
223 192
223 193
223 194
223 195
223 196
224 197
224 198
225 199
225 200
225 201
225 202
226 203
226 204
227 205
227 206
227 207
227 208
227 209
227 210
227 211
226 212
225 212
224 211
224 210
223 209
223 208
222 207
222 206
221 205
221 204
221 203
221 202
221 201
220 200
220 199
219 198
219 197
219 196
219 195
219 194
219 193
219 192
219 191
219 190
220 189
221 188
221 187
221 186
221 185
222 184
223 184
224 183
224 182
225 181
226 181
227 181
228 181
229 181
230 181
231 180
232 179
233 178
234 178
235 178
236 178
237 178
238 178
239 178
240 179
241 180
241 181
242 182
243 182
244 183
244 184
245 185
246 186
246 187
246 188
246 189
246 190
247 191
248 192
249 193
249 194
249 195
249 196
250 197
250 198
251 199
251 200
251 201
252 202
253 203
253 204
253 205
253 206
253 207
254 208
254 209
255 210
254 210
253 210
252 210
251 210
250 210
249 210
248 209
248 208
248 207
248 206
248 205
247 204
247 203
246 202
246 201
246 200
246 199
246 198
246 197
246 196
246 195
246 194
246 193
247 192
247 191
248 190
249 189
250 188
250 187
250 186
251 185
252 185
253 184
253 183
254 182
255 182
256 182
257 182
258 182
259 181
260 180
261 179
.PEN_UP
.PEN_DOWN
221 194
221 195
221 196
222 197
223 197
224 197
225 197
226 197
227 197
228 197
229 197
230 197
231 197
232 197
233 197
234 197
235 197
236 197
237 197
238 197
239 197
240 197
241 197
242 197
243 197
244 197
245 197
246 197
247 197
248 197
249 197
250 197
251 197
252 197
253 197
254 197
255 197
256 197
.PEN_UP
.PEN_DOWN
284 183
283 183
282 183
281 183
280 183
279 183
278 183
279 183
280 183
281 183
282 183
283 183
284 183
285 183
286 183
287 183
288 183
289 184
289 185
289 186
289 187
289 188
288 189
287 190
286 190
285 191
284 191
283 192
282 192
281 192
280 192
279 192
278 192
277 192
276 191
276 190
275 189
274 188
274 187
273 186
273 185
273 184
273 183
273 182
273 181
274 180
275 180
276 180
277 180
278 179
278 178
279 177
280 177
281 177
282 177
283 177
284 177
285 177
286 177
287 177
288 177
289 177
290 177
291 177
292 177
293 177
294 177
295 177
296 177
297 177
298 178
298 179
299 180
300 180
301 180
302 181
302 182
303 183
303 184
303 185
304 186
305 185
305 184
305 183
305 182
305 181
305 180
305 179
305 178
306 177
307 178
307 179
307 180
307 181
307 182
307 183
307 184
307 185
308 186
309 186
310 187
311 188
312 189
313 189
314 189
315 189
316 189
317 189
318 190
318 191
319 192
320 192
321 192
322 192
323 192
324 192
323 192
322 192
321 191
321 190
320 189
319 189
318 189
317 189
316 188
316 187
315 186
314 185
314 184
314 183
314 182
314 181
315 180
316 180
317 180
318 179
318 178
319 177
320 177
321 177
322 177
323 177
324 177
325 177
326 177
327 177
328 177
.PEN_UP

