
.WRITER_ID	VLA_7216
227 196
228 196
229 197
230 198
231 199
232 200
233 201
234 202
235 203
236 204
237 205
238 206
239 207
240 208
241 209
241 210
242 211
243 212
244 213
245 214
246 215
246 216
247 217
248 218
249 219
249 220
250 221
250 222
251 223
251 224
252 225
253 226
253 227
254 228
254 229
255 230
255 231
256 232
256 233
257 234
257 235
258 236
258 237
259 238
259 239
260 240
260 241
261 242
261 243
261 244
261 245
261 246
261 247
260 248
260 249
260 250
259 251
259 252
258 251
257 251
256 250
255 250
254 249
253 249
252 248
251 247
250 246
249 245
248 244
247 243
246 242
245 241
244 240
243 239
243 238
242 237
241 236
241 235
240 234
239 233
239 232
238 231
237 230
237 229
236 228
236 227
235 226
235 225
235 224
235 223
234 222
234 221
234 220
234 219
233 218
233 217
233 216
233 215
232 214
232 213
232 212
232 211
232 210
231 209
231 208
231 207
231 206
231 205
231 204
230 203
230 202
230 201
230 200
230 199
230 198
230 197
230 196
231 195
232 195
233 195
234 195
235 195
236 195
237 195
238 195
239 195
240 195
241 195
242 195
243 195
244 195
245 195
246 196
247 197
248 198
249 199
250 199
251 200
252 201
253 202
254 203
255 204
256 205
257 206
258 207
259 208
260 209
261 210
262 211
263 212
264 213
265 214
266 215
266 216
267 217
268 218
269 219
269 220
270 221
271 222
271 223
272 224
273 225
274 226
274 227
275 228
276 229
276 230
277 231
277 232
278 233
278 234
279 235
279 236
280 237
281 238
281 239
282 240
282 241
283 242
283 243
284 244
284 245
285 246
285 247
286 248
286 249
287 250
287 251
287 252
288 253
288 254
289 255
289 256
289 257
290 258
290 259
291 260
291 261
292 262
292 263
292 264
293 265
293 266
294 267
294 268
294 269
295 270
295 271
295 272
296 273
296 274
297 275
297 276
297 277
298 278
298 279
298 280
299 281
299 282
299 283
300 284
300 285
300 286
301 287
301 288
302 289
302 290
302 291
303 292
303 293
303 294
304 295
304 296
304 297
305 298
305 299
305 300
306 301
306 302
306 303
306 304
307 305
307 306
307 307
308 308
308 309
308 310
309 311
309 312
309 313
310 314
310 315
310 316
311 317
311 318
312 319
312 320
312 321
313 322
313 323
313 324
314 325
314 326
315 327
315 328
315 329
316 330
316 331
317 332
317 333
317 334
318 335
318 336
319 337
319 338
319 339
320 340
320 341
321 342
321 343
322 344
322 345
322 346
323 347
323 348
323 349
324 350
324 351
324 352
324 353
324 354
324 355
324 354
323 353
323 352
322 351
322 350
321 349
321 348
320 347
320 346
319 345
319 344
319 343
318 342
318 341
317 340
317 339
316 338
316 337
316 336
315 335
315 334
315 333
315 332
314 331
314 330
314 329
313 328
313 327
313 326
312 325
312 324
312 323
312 322
311 321
311 320
311 319
310 318
310 317
310 316
310 315
309 314
309 313
309 312
308 311
308 310
308 309
307 308
307 307
307 306
307 305
306 304
306 303
306 302
305 301
305 300
305 299
304 298
304 297
304 296
304 295
303 294
303 293
303 292
303 291
302 290
302 289
302 288
302 287
301 286
301 285
301 284
301 283
300 282
300 281
300 280
300 279
299 278
299 277
299 276
299 275
299 274
298 273
298 272
298 271
298 270
298 269
297 268
297 267
297 266
297 265
297 264
296 263
296 262
296 261
296 260
296 259
295 258
295 257
295 256
295 255
295 254
294 253
294 252
294 251
294 250
294 249
293 248
293 247
293 246
293 245
292 244
292 243
292 242
292 241
292 240
291 239
291 238
291 237
291 236
291 235
291 234
291 233
290 232
290 231
290 230
290 229
290 228
290 227
290 226
290 225
290 224
290 223
289 222
289 221
289 220
289 219
289 218
289 217
289 216
289 215
289 214
289 213
289 212
289 211
289 210
289 209
289 208
289 207
289 206
289 205
289 204
289 203
289 202
289 201
289 200
289 199
289 198
289 197
289 196
290 195
290 194
291 193
292 193
293 193
294 193
295 193
296 193
297 194
298 195
298 196
298 197
299 198
299 199
300 200
.PEN_UP
.PEN_DOWN
273 297
272 297
271 297
270 297
271 296
272 296
273 295
274 295
275 294
276 294
277 294
278 294
279 294
280 294
281 294
282 294
283 294
284 294
285 294
286 294
287 294
288 294
289 294
290 294
291 294
292 294
293 294
294 294
295 294
296 294
297 294
298 294
299 294
300 294
301 294
302 294
303 294
304 294
305 294
306 294
307 294
308 295
309 295
310 295
311 295
312 296
313 296
314 296
315 297
316 297
317 297
318 297
319 297
320 297
321 297
322 297
323 297
324 297
325 297
326 297
327 297
328 297
.PEN_UP
.PEN_DOWN
318 230
318 231
318 232
318 231
318 230
318 229
318 228
318 227
318 226
318 225
318 224
318 223
317 222
317 221
317 220
317 219
316 218
316 217
316 216
316 215
315 214
315 213
315 212
315 211
314 210
314 209
314 208
314 207
314 206
314 205
313 204
313 203
313 202
313 201
313 200
313 199
313 198
313 197
313 196
313 195
314 194
314 193
315 192
316 191
316 190
317 189
318 189
319 190
320 190
321 191
322 191
323 192
.PEN_UP
.PEN_DOWN
330 268
329 269
328 270
329 270
330 270
331 270
332 269
333 269
334 268
335 267
335 266
336 265
336 264
.PEN_UP
.PEN_DOWN
363 233
363 232
363 231
363 230
363 229
363 228
363 227
363 226
363 225
363 224
363 223
364 222
365 222
366 222
367 223
367 224
368 225
369 226
369 227
369 228
369 229
369 230
369 231
369 232
369 233
369 234
368 235
367 235
366 235
365 235
364 235
363 235
362 235
361 235
360 235
359 235
358 235
357 235
356 235
355 235
354 235
353 234
352 233
351 232
351 231
350 230
349 229
348 228
347 227
346 226
346 225
345 224
344 223
344 222
343 221
343 220
342 219
341 218
341 217
340 216
340 215
339 214
339 213
339 212
339 211
338 210
338 209
338 208
338 207
337 206
337 205
337 204
337 203
337 202
337 201
337 200
337 199
337 198
337 197
337 196
337 195
338 194
339 193
340 192
341 191
342 190
343 189
344 188
345 187
346 187
347 186
348 185
349 184
350 184
351 183
352 182
353 181
354 181
355 180
356 179
357 179
358 179
359 179
360 179
361 179
362 179
363 179
364 179
365 179
366 178
367 178
368 178
369 178
370 177
371 177
372 177
373 177
374 176
375 176
376 176
377 176
378 176
379 176
380 176
381 176
382 176
383 176
384 176
385 176
386 176
387 176
388 176
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "machine"
.PEN_DOWN
16 388
16 387
16 386
16 385
16 384
16 383
16 382
16 381
16 380
15 379
15 378
15 377
14 376
14 375
13 374
13 373
13 372
13 371
13 370
13 369
13 368
13 367
13 366
13 365
13 366
14 367
14 368
15 369
15 370
16 371
16 372
16 373
17 374
17 375
18 376
18 377
19 378
19 379
20 380
20 381
21 382
21 383
22 384
22 385
23 386
24 387
24 388
25 389
26 389
27 388
27 387
27 386
27 385
27 384
27 383
27 382
27 381
27 380
27 379
26 378
26 377
26 376
25 375
25 374
25 373
25 372
26 371
27 372
28 373
28 374
29 375
29 376
30 377
30 378
31 379
31 380
32 381
33 382
34 383
34 384
35 385
35 386
36 387
37 388
37 389
38 390
39 390
40 389
40 388
40 387
40 386
40 385
40 384
40 383
40 382
40 381
40 380
39 379
39 378
39 377
38 376
38 375
38 374
38 373
38 372
38 371
38 370
38 369
38 368
37 367
37 366
.PEN_UP
.PEN_DOWN
55 384
54 384
53 384
52 383
52 382
51 381
51 380
51 379
51 378
50 377
49 376
48 375
48 374
48 373
48 372
48 371
48 370
48 369
48 368
48 367
49 366
50 366
51 367
52 367
53 368
54 369
54 370
55 371
55 372
56 373
57 374
57 375
58 376
58 377
59 378
59 379
59 380
59 381
59 380
59 379
59 378
59 377
59 376
59 375
59 374
59 373
59 372
59 371
59 370
59 369
59 368
59 367
59 366
58 365
58 364
57 363
57 362
57 361
.PEN_UP
.PEN_DOWN
85 383
84 383
83 383
82 383
81 383
80 382
79 381
79 380
79 379
79 378
78 377
78 376
78 375
78 374
78 373
78 372
78 371
78 370
79 369
80 368
81 368
82 367
83 367
84 366
85 367
86 367
87 368
88 369
89 369
90 370
91 371
92 372
93 373
94 374
95 375
96 376
96 377
97 378
97 379
98 380
99 381
99 382
100 383
101 384
101 385
102 386
103 387
104 388
104 389
105 390
105 391
106 392
106 393
106 394
107 395
107 396
107 397
108 398
108 399
108 400
108 401
108 402
108 403
108 404
108 405
108 406
108 407
108 408
108 409
108 410
107 409
107 408
106 407
106 406
105 405
105 404
104 403
104 402
104 401
103 400
103 399
102 398
102 397
102 396
102 395
101 394
101 393
101 392
101 391
100 390
100 389
100 388
100 387
100 386
100 385
100 384
100 383
100 382
100 381
100 380
100 379
100 378
100 377
100 376
100 375
100 374
99 373
99 372
98 371
98 370
98 369
98 368
98 367
98 366
98 365
98 364
98 363
98 364
99 365
99 366
100 367
100 368
100 369
101 370
101 371
102 372
102 373
103 374
103 375
104 376
105 377
106 378
106 379
107 380
107 381
108 382
109 382
110 382
111 382
112 381
112 380
112 379
112 378
112 377
112 376
112 375
112 374
112 373
112 372
112 371
112 370
112 369
112 368
112 367
112 366
112 365
112 364
113 363
114 363
115 363
116 364
117 365
118 366
119 367
120 368
121 369
121 370
122 371
123 372
124 373
125 374
126 375
126 376
127 377
127 378
127 379
128 380
128 381
128 380
128 379
128 378
128 377
128 376
128 375
127 374
127 373
126 372
126 371
125 370
125 369
125 368
125 367
124 366
124 365
124 364
124 363
124 362
124 361
125 360
126 359
127 358
128 358
.PEN_UP
.PEN_DOWN
131 398
.PEN_UP
.PEN_DOWN
140 379
140 378
140 377
140 376
140 375
140 374
140 373
140 372
140 371
140 370
140 369
140 368
140 367
139 366
139 365
138 364
138 363
138 362
138 361
138 360
138 359
138 358
138 357
138 356
139 357
139 358
140 359
140 360
141 361
141 362
142 363
143 364
144 365
145 366
146 367
146 368
147 369
148 370
149 371
149 372
150 373
151 374
152 374
153 373
153 372
153 371
153 370
153 369
153 368
153 367
153 366
154 365
155 365
156 365
157 365
158 365
159 365
160 365
161 365
162 365
163 365
164 366
165 367
166 368
167 369
168 370
169 370
170 370
171 371
171 372
172 373
172 374
172 375
172 376
173 377
173 378
173 379
174 380
174 381
175 382
175 383
175 384
175 385
174 386
173 386
172 386
171 386
170 385
169 384
168 383
167 382
167 381
166 380
166 379
165 378
165 377
164 376
164 375
163 374
163 373
162 372
162 371
162 370
162 369
162 368
162 367
162 366
162 365
163 364
163 363
164 362
164 361
165 360
166 359
167 359
168 359
169 358
170 357
170 356
171 355
172 354
173 354
174 354
175 354
176 354
177 354
178 354
179 354
180 354
181 354
182 354
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "missed"
.PEN_DOWN
40 229
40 228
40 227
40 226
40 225
40 224
40 223
40 222
39 221
39 220
39 219
39 218
39 217
39 216
38 215
38 214
38 213
38 212
38 211
38 210
38 209
38 208
38 207
38 206
38 205
38 204
38 203
38 202
38 201
38 200
38 199
38 198
38 197
38 196
38 195
38 194
38 193
38 192
38 191
37 190
37 189
37 188
36 187
36 186
36 185
36 184
35 183
35 182
35 181
34 180
34 179
34 178
34 177
34 176
34 175
34 174
34 173
34 172
34 171
34 170
34 169
34 168
34 169
35 170
35 171
36 172
36 173
37 174
37 175
37 176
38 177
38 178
38 179
38 180
39 181
39 182
39 183
39 184
40 185
40 186
40 187
41 188
41 189
42 190
42 191
42 192
43 193
43 194
43 195
44 196
44 197
45 198
45 199
45 200
46 201
46 202
47 203
47 204
47 205
48 206
48 207
48 208
49 209
49 210
50 211
50 212
50 213
51 214
51 215
52 216
52 217
53 218
53 219
53 220
54 221
54 222
55 223
56 223
57 223
58 222
58 221
58 220
58 219
58 218
58 217
58 216
58 215
58 214
58 213
58 212
58 211
58 210
58 209
58 208
58 207
58 206
58 205
58 204
58 203
58 202
58 201
58 200
58 199
58 198
58 197
58 196
58 195
58 194
58 193
58 192
58 191
58 190
58 189
58 188
58 187
58 186
58 185
58 184
58 183
59 182
59 181
60 180
61 181
62 182
62 183
63 184
64 185
65 186
66 187
67 188
67 189
68 190
69 191
70 192
71 193
71 194
72 195
73 196
74 197
74 198
75 199
76 200
76 201
77 202
77 203
78 204
79 205
79 206
80 207
81 208
81 209
82 210
82 211
83 212
83 213
84 214
84 215
85 216
85 217
86 218
87 219
88 220
89 221
90 222
91 221
92 220
93 219
93 218
93 217
92 216
92 215
92 214
92 213
91 212
91 211
91 210
91 209
90 208
90 207
90 206
90 205
90 204
89 203
89 202
89 201
89 200
88 199
88 198
88 197
87 196
87 195
87 194
86 193
86 192
86 191
86 190
86 189
86 188
86 187
86 186
86 185
86 184
86 183
87 182
88 182
89 182
90 182
91 182
92 182
93 182
94 182
95 182
96 183
97 184
98 185
99 185
100 186
101 187
102 188
103 189
104 190
105 191
106 192
107 193
108 193
109 194
110 195
111 196
112 197
113 198
114 199
115 200
116 201
116 202
117 203
118 204
119 205
120 206
121 207
122 208
122 209
123 210
123 211
124 212
124 213
125 214
126 215
126 216
127 217
127 218
128 219
129 220
129 221
130 222
130 223
131 224
132 225
132 226
133 227
133 228
134 229
134 230
135 231
135 232
136 233
136 234
136 233
136 232
136 231
136 230
136 229
136 228
136 227
135 226
135 225
135 224
135 223
134 222
134 221
134 220
134 219
133 218
133 217
133 216
133 215
132 214
132 213
132 212
132 211
131 210
131 209
131 208
131 207
130 206
130 205
130 204
130 203
129 202
129 201
129 200
129 199
129 198
129 197
129 196
128 195
128 194
128 193
128 192
128 191
128 190
128 189
128 188
127 187
127 186
127 185
127 184
127 183
127 182
127 181
127 180
127 179
127 178
127 177
127 176
127 175
127 174
127 173
127 172
127 171
127 170
128 169
128 168
129 167
130 167
131 167
132 167
133 167
134 168
135 168
136 169
137 169
138 170
138 171
139 172
139 173
140 174
140 175
141 176
141 177
.PEN_UP
.PEN_DOWN
139 264
140 264
141 264
142 264
143 264
144 264
145 264
146 264
.PEN_UP
.PEN_DOWN
157 202
158 203
159 204
159 205
160 206
161 207
161 208
162 209
162 210
163 211
163 212
164 213
164 214
165 215
165 216
165 217
166 218
166 219
167 220
167 221
167 222
167 223
167 224
167 225
167 226
167 227
167 228
167 229
167 230
166 231
165 231
164 231
163 231
162 231
161 230
161 229
160 228
160 227
159 226
159 225
158 224
158 223
158 222
157 221
157 220
157 219
157 218
157 217
156 216
156 215
156 214
156 213
156 212
157 211
157 210
157 209
157 208
158 207
158 206
159 205
160 204
160 203
161 202
162 201
163 200
164 199
165 199
166 198
167 197
168 196
169 196
170 195
171 195
172 194
173 194
174 193
175 193
176 192
177 192
178 191
179 190
180 190
181 189
182 188
183 187
184 186
185 185
185 184
186 183
187 182
187 181
188 180
188 179
189 178
189 177
189 176
188 175
188 174
188 173
187 172
187 171
187 170
186 169
186 168
185 167
184 167
183 166
182 165
181 165
180 165
179 165
178 165
177 165
176 165
175 165
174 165
173 165
172 165
171 165
170 165
169 165
168 165
167 165
166 165
165 166
165 167
165 168
165 169
165 170
165 171
165 172
165 173
165 174
166 175
166 176
167 177
168 178
169 179
169 180
170 181
171 182
172 183
172 184
173 185
174 186
175 187
176 187
177 188
178 189
179 189
180 190
181 191
182 192
183 192
184 193
185 194
186 194
187 195
188 195
189 196
190 197
191 197
192 198
193 198
194 199
195 200
196 200
197 201
198 202
199 203
200 203
201 204
202 205
203 206
204 206
205 207
206 208
207 209
208 210
209 210
210 211
211 212
212 213
213 214
214 215
215 216
215 217
216 218
217 219
218 220
218 221
219 222
220 223
221 224
221 225
222 226
222 227
222 228
222 229
222 230
222 231
222 232
222 233
221 234
220 234
219 234
218 234
217 234
216 234
215 234
214 234
213 233
213 232
212 231
212 230
212 229
212 228
212 227
212 226
212 225
212 224
212 223
212 222
213 221
214 220
214 219
215 218
216 217
217 216
218 215
219 214
220 213
221 212
222 211
223 210
224 209
225 208
226 207
227 207
228 206
229 205
230 204
231 203
232 203
233 202
234 201
235 200
236 200
237 199
238 198
239 197
240 196
241 196
242 195
243 194
244 193
245 192
245 191
246 190
247 189
248 188
248 187
249 186
249 185
249 184
249 183
249 182
249 181
249 180
249 179
249 178
249 177
249 176
248 175
248 174
247 173
247 172
246 171
245 170
244 169
243 168
242 168
241 167
240 166
239 165
238 165
237 164
236 164
235 164
234 163
233 163
232 163
231 162
230 162
229 162
228 162
227 162
226 162
225 162
224 162
223 163
223 164
223 165
224 166
225 167
226 168
227 168
228 169
229 170
230 171
231 172
232 172
233 173
234 173
235 174
236 174
237 175
238 175
239 176
240 176
241 177
242 178
243 178
244 179
245 179
246 180
247 180
248 181
249 181
250 182
251 182
252 183
253 183
254 184
255 185
256 185
257 186
258 186
259 187
260 187
261 188
262 188
263 189
264 189
265 190
266 190
267 191
268 192
269 192
270 193
271 193
272 194
273 194
274 195
275 196
276 196
277 197
278 197
279 198
280 199
281 200
282 200
283 201
284 202
285 203
286 203
287 204
288 205
289 206
289 207
290 208
291 209
292 210
292 211
293 212
293 213
293 214
293 215
293 216
293 217
293 218
293 219
293 220
293 221
293 222
292 223
291 223
290 224
289 224
288 225
287 225
286 225
285 225
284 225
283 225
282 225
281 225
280 225
279 224
278 223
277 222
276 221
275 221
274 220
273 219
272 218
271 217
270 216
269 215
269 214
268 213
267 212
266 211
265 210
265 209
264 208
263 207
263 206
262 205
262 204
262 203
262 202
261 201
261 200
261 199
260 198
260 197
260 196
260 195
261 194
261 193
261 192
261 191
262 190
262 189
262 188
263 187
264 186
265 185
266 184
267 183
268 182
269 182
270 182
271 182
272 182
273 182
274 182
275 182
276 182
277 182
278 182
279 182
280 182
281 182
282 182
283 182
284 182
285 183
286 183
287 184
288 184
289 185
290 185
291 186
292 186
293 187
294 187
295 188
296 188
297 189
298 189
299 190
300 190
301 191
302 191
303 192
304 193
305 193
306 194
307 194
308 195
309 195
310 196
311 196
312 197
313 197
314 198
315 198
316 199
317 199
318 200
319 200
320 201
321 202
322 203
323 204
324 205
325 206
326 207
327 208
328 209
329 210
330 211
330 212
330 213
329 214
328 214
327 214
326 214
325 213
324 212
323 211
322 210
321 209
320 209
319 208
318 207
317 206
316 205
315 204
314 203
313 202
313 201
312 200
311 199
310 198
309 197
309 196
308 195
307 194
307 193
306 192
306 191
305 190
305 189
304 188
304 187
303 186
303 185
302 184
302 183
301 182
301 181
300 180
300 179
299 178
299 177
298 176
298 175
298 174
298 173
298 172
298 171
299 170
300 170
301 169
302 169
303 168
304 169
305 169
306 170
307 170
308 171
309 171
310 172
311 172
312 173
313 173
314 174
315 174
316 175
317 176
318 177
319 178
320 179
321 180
322 181
323 182
324 183
325 184
326 185
327 186
328 187
329 188
330 189
330 190
331 191
332 192
333 193
334 194
335 195
336 196
336 197
337 198
338 199
339 200
340 201
340 202
341 203
342 204
342 205
343 206
343 207
344 208
345 209
345 210
346 211
347 212
347 213
348 214
348 215
349 216
350 217
350 218
351 219
351 220
352 221
352 222
353 223
353 224
354 225
354 226
355 227
355 228
356 229
356 230
357 231
357 232
358 233
358 234
359 235
359 236
360 237
360 238
361 239
361 240
361 241
362 242
362 243
362 244
363 245
363 246
363 247
364 248
364 249
364 250
365 251
365 252
366 253
366 254
366 255
367 256
367 257
367 258
368 259
368 260
368 261
369 262
369 263
369 264
370 265
370 266
370 267
370 268
371 269
371 270
371 271
372 272
372 273
372 274
373 275
373 276
373 277
373 278
374 279
374 280
374 281
375 282
375 283
375 284
375 285
376 286
376 287
376 288
376 289
376 290
377 291
377 292
377 293
377 294
378 295
378 296
378 297
378 298
378 299
378 300
378 301
378 302
378 303
378 302
377 301
377 300
376 299
376 298
375 297
375 296
375 295
374 294
374 293
374 292
373 291
373 290
373 289
372 288
372 287
371 286
371 285
371 284
370 283
370 282
370 281
369 280
369 279
369 278
368 277
368 276
368 275
367 274
367 273
366 272
366 271
366 270
365 269
365 268
365 267
364 266
364 265
364 264
363 263
363 262
363 261
362 260
362 259
361 258
361 257
361 256
360 255
360 254
360 253
359 252
359 251
359 250
359 249
358 248
358 247
358 246
358 245
357 244
357 243
357 242
357 241
356 240
356 239
356 238
355 237
355 236
355 235
355 234
354 233
354 232
354 231
354 230
353 229
353 228
353 227
353 226
352 225
352 224
352 223
352 222
352 221
351 220
351 219
351 218
351 217
351 216
351 215
350 214
350 213
350 212
350 211
350 210
349 209
349 208
349 207
349 206
349 205
349 204
349 203
349 202
349 201
349 200
349 199
349 198
349 197
349 196
349 195
349 194
349 193
349 192
349 191
349 190
349 189
349 188
350 187
350 186
350 185
350 184
350 183
350 182
351 181
351 180
351 179
352 178
352 177
353 176
354 175
355 174
355 173
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "several"
.PEN_DOWN
53 257
53 258
52 259
51 260
50 261
49 261
48 261
47 261
46 261
45 261
44 261
43 260
44 259
44 258
45 257
45 256
46 255
46 254
47 253
47 252
48 251
48 250
49 249
49 248
49 247
50 246
50 245
51 244
51 243
52 242
52 241
53 240
53 239
54 238
54 237
55 236
55 235
56 234
56 233
56 232
57 231
57 230
58 229
58 228
59 227
59 226
60 225
60 224
61 223
61 222
62 221
62 220
63 219
64 218
65 217
65 216
66 215
67 214
68 213
68 212
69 211
69 210
69 209
70 208
70 207
70 206
71 205
71 204
71 203
71 202
70 201
70 200
70 199
70 198
69 197
69 196
69 195
68 194
68 193
67 192
67 191
66 190
66 189
65 188
65 187
64 186
63 185
62 184
61 183
60 182
59 181
58 180
57 179
56 178
55 178
54 177
53 176
52 176
51 175
50 174
49 174
48 173
47 173
46 173
45 173
44 173
43 173
42 174
42 175
42 176
42 177
42 178
43 179
43 180
44 181
44 182
45 183
45 184
46 185
46 186
47 187
48 188
49 189
50 190
50 191
51 192
52 193
53 194
54 195
55 196
56 197
57 198
58 198
59 199
60 200
61 201
62 201
63 201
64 201
65 201
66 201
67 201
68 201
69 201
70 201
71 201
72 201
73 201
74 201
75 201
76 201
77 200
78 200
79 199
80 199
81 198
82 198
83 198
84 197
85 197
86 196
87 196
88 195
89 195
90 194
91 194
92 194
93 194
94 194
95 194
96 194
97 194
98 195
99 196
100 197
101 197
102 198
103 199
104 200
105 201
106 202
107 203
108 204
108 205
109 206
110 207
111 208
112 209
113 210
113 211
114 212
115 213
115 214
116 215
117 216
117 217
118 218
118 219
119 220
119 221
120 222
120 223
121 224
121 225
122 226
122 227
123 228
123 229
124 230
124 231
124 232
125 233
125 234
125 235
126 236
126 237
126 238
126 239
126 240
126 241
126 242
125 243
124 244
123 244
122 245
121 246
120 246
119 246
118 246
117 246
116 245
115 244
114 244
113 243
112 242
111 241
110 241
109 240
108 239
107 238
106 237
105 236
104 235
104 234
103 233
102 232
101 231
100 230
99 229
98 228
98 227
97 226
97 225
96 224
96 223
95 222
94 221
94 220
93 219
93 218
92 217
92 216
92 215
91 214
91 213
91 212
91 211
90 210
90 209
90 208
90 207
89 206
89 205
89 204
89 203
89 202
89 201
89 200
89 199
89 198
89 197
89 196
90 195
90 194
91 193
92 192
92 191
93 190
94 190
95 189
96 189
97 188
98 188
99 187
100 187
101 187
102 187
103 187
104 187
105 187
106 187
107 187
108 187
109 187
110 187
111 187
112 187
113 188
114 188
115 189
116 190
117 191
118 191
119 192
120 193
121 193
122 194
123 195
124 195
125 196
126 197
127 197
128 198
129 199
130 200
131 201
132 202
133 202
134 203
135 204
136 205
137 206
138 207
139 208
139 209
140 210
141 211
141 212
142 213
143 214
143 215
144 216
145 217
146 218
146 219
147 220
148 221
148 222
149 223
149 224
150 225
150 226
151 227
151 228
152 229
152 230
153 231
153 232
154 233
154 234
154 235
155 236
155 237
156 238
156 239
156 240
156 241
156 242
156 243
156 244
155 243
155 242
154 241
154 240
153 239
153 238
152 237
152 236
151 235
151 234
151 233
150 232
150 231
150 230
149 229
149 228
148 227
148 226
148 225
147 224
147 223
147 222
146 221
146 220
146 219
145 218
145 217
145 216
145 215
144 214
144 213
144 212
143 211
143 210
143 209
142 208
142 207
142 206
141 205
141 204
141 203
141 202
140 201
140 200
140 199
139 198
139 197
139 196
139 195
138 194
138 193
138 192
138 191
138 190
138 189
137 188
137 187
137 186
137 185
137 184
137 183
137 182
137 181
137 180
137 179
137 178
137 177
137 176
137 175
137 174
138 173
139 173
140 173
141 173
142 173
143 174
144 175
144 176
145 177
146 178
147 179
147 180
148 181
149 182
150 183
150 184
151 185
152 186
152 187
153 188
154 189
155 190
155 191
156 192
157 193
157 194
158 195
159 196
159 197
160 198
160 199
161 200
161 201
162 202
162 203
163 204
164 205
164 206
165 207
165 208
166 209
166 210
167 211
167 212
168 213
168 214
169 215
169 216
170 217
170 218
171 219
171 220
171 221
172 222
172 223
173 224
173 225
174 226
174 227
175 228
175 229
175 230
176 231
176 232
177 233
177 234
178 235
178 236
179 237
179 238
180 239
180 240
181 241
181 242
182 243
182 244
183 245
183 246
183 247
184 248
184 249
185 250
185 251
186 252
186 253
187 254
187 255
188 256
188 257
189 258
189 259
190 260
190 261
191 262
191 263
192 264
192 265
193 266
193 267
194 268
195 269
195 270
196 271
195 270
195 269
194 268
193 267
193 266
192 265
192 264
191 263
191 262
191 261
190 260
190 259
189 258
.PEN_UP
.PEN_DOWN
185 199
186 199
187 199
188 199
189 199
190 199
191 199
192 200
193 201
194 201
195 202
196 203
197 204
198 205
199 206
200 207
201 208
202 209
203 210
204 211
204 212
205 213
206 214
207 215
207 216
208 217
209 218
209 219
210 220
210 221
211 222
211 223
212 224
212 225
213 226
213 227
214 228
214 229
214 230
214 231
214 232
214 233
214 234
214 235
214 236
214 237
213 236
212 236
211 235
210 235
209 234
208 234
207 233
206 232
205 231
204 230
204 229
203 228
202 227
201 226
200 225
199 224
199 223
198 222
197 221
196 220
196 219
195 218
195 217
194 216
194 215
193 214
193 213
192 212
192 211
191 210
191 209
190 208
190 207
190 206
190 205
189 204
189 203
189 202
189 201
189 200
188 199
188 198
188 197
188 196
188 195
189 194
189 193
189 192
189 191
190 190
190 189
191 188
192 187
193 186
194 185
195 184
196 184
197 184
198 184
199 184
200 184
201 184
202 184
203 184
204 184
205 184
206 184
207 184
208 184
209 184
210 184
211 184
212 184
213 184
214 185
215 185
216 186
217 186
218 187
219 188
220 188
221 189
222 189
223 190
224 191
225 192
226 193
227 194
228 194
229 195
230 196
231 197
232 198
233 199
234 200
235 201
236 202
237 203
238 204
239 205
240 206
241 207
241 208
242 209
242 210
243 211
243 212
244 213
244 214
245 215
245 216
246 217
246 218
247 219
247 220
247 221
248 222
248 223
248 224
248 225
249 226
249 227
249 228
249 229
250 230
250 231
250 232
250 233
250 234
250 235
250 236
250 237
250 238
250 239
250 240
250 241
250 242
250 243
250 244
250 245
250 246
250 247
250 248
249 249
249 250
248 251
248 252
249 253
250 253
251 254
252 255
253 255
254 254
255 254
256 253
257 253
258 252
259 251
260 251
261 250
262 249
263 249
264 248
265 247
266 247
267 246
268 245
269 245
270 244
271 243
272 242
273 241
274 240
275 240
276 239
277 238
277 237
278 236
278 235
279 234
279 233
278 232
278 231
278 230
277 229
277 228
277 227
276 226
276 225
275 224
275 223
274 222
274 221
273 220
272 219
272 218
271 217
271 216
270 215
269 214
269 213
268 212
267 211
267 210
266 209
265 208
264 207
264 206
263 205
262 204
262 203
261 202
260 201
259 200
258 199
258 198
257 197
256 196
255 195
254 194
253 193
253 192
252 191
251 190
250 189
250 188
249 187
249 186
248 185
248 184
247 183
247 182
246 181
246 180
245 179
245 178
244 177
243 176
243 175
242 174
242 173
241 172
241 171
241 170
241 169
242 168
243 168
244 168
245 168
246 168
247 168
248 168
249 168
250 169
251 169
252 170
253 170
254 171
255 172
256 172
257 173
258 173
259 174
260 175
261 175
262 176
263 177
264 177
265 178
266 179
267 179
268 180
269 181
270 181
271 182
272 183
273 184
274 184
275 185
276 186
277 187
278 187
279 188
280 189
281 190
282 191
283 191
284 192
285 193
286 194
287 195
288 196
289 197
290 198
291 199
292 200
293 201
294 202
295 203
296 204
297 205
298 206
299 207
300 208
301 209
302 210
303 211
304 212
305 212
306 213
307 214
308 215
309 216
310 217
311 218
312 219
313 220
314 221
315 222
316 223
317 224
318 225
319 226
320 227
321 228
322 229
323 230
324 231
325 231
326 231
325 230
324 229
323 228
322 227
321 226
320 225
319 224
318 223
317 222
316 221
315 220
314 219
313 218
312 217
311 216
