
.WRITER_ID	KUC_7126
192 251
192 250
192 249
192 248
192 247
192 246
192 245
192 244
191 243
191 242
190 241
190 240
189 239
189 238
189 237
189 236
189 235
189 234
188 233
188 232
187 231
187 230
186 229
186 228
186 227
186 226
186 225
186 224
185 223
185 222
184 221
184 220
184 219
184 218
184 217
183 216
183 215
182 214
182 213
182 212
182 211
182 210
182 209
182 208
182 207
182 208
182 209
182 210
183 211
183 212
184 213
184 214
184 215
184 216
184 217
185 218
185 219
186 220
186 221
187 222
187 223
188 224
188 225
189 226
189 227
189 228
190 229
190 230
191 231
191 232
192 233
192 234
193 235
193 236
193 237
193 238
194 239
194 240
194 241
195 242
195 243
196 244
196 245
197 246
197 247
198 248
198 249
198 250
198 251
199 252
199 253
199 254
200 255
200 256
201 257
201 258
202 259
202 260
202 261
203 262
203 263
204 264
204 265
205 266
205 267
205 268
206 269
206 270
207 271
207 272
208 273
209 274
209 275
210 276
210 277
211 278
212 279
213 280
214 281
215 282
216 283
216 284
217 285
218 286
219 287
220 288
221 289
222 289
223 289
224 289
225 290
226 291
227 292
228 292
229 292
230 292
231 292
232 292
233 292
234 292
235 292
236 291
236 290
236 289
236 288
236 287
236 286
236 285
236 284
236 283
236 282
235 281
235 280
234 279
233 278
233 277
233 276
232 275
231 275
230 274
229 273
229 272
228 271
227 270
226 269
225 268
224 268
223 268
222 268
221 268
.PEN_UP
.PEN_DOWN
258 290
259 290
260 290
259 290
258 290
257 290
256 290
255 290
254 290
253 290
252 290
251 289
250 288
249 287
248 287
247 287
246 287
245 286
244 285
244 284
243 283
242 283
241 282
241 281
241 280
241 279
241 278
242 277
243 277
244 277
245 277
246 277
247 277
248 277
249 277
250 277
251 277
252 277
253 277
254 277
255 277
256 277
257 277
258 277
259 277
260 277
261 277
262 277
263 277
264 277
265 278
265 279
266 280
267 280
268 280
269 280
270 280
.PEN_UP
.PEN_DOWN
290 274
290 275
290 276
290 277
290 278
290 279
290 280
290 281
290 282
290 283
290 284
290 285
290 286
290 287
291 288
291 289
292 290
292 291
292 292
292 293
292 294
293 295
294 296
294 297
295 298
296 298
297 299
297 300
298 301
299 301
300 301
301 301
302 301
303 301
304 301
305 301
306 301
307 301
308 301
309 301
310 301
311 301
312 301
313 301
314 301
315 301
316 301
317 301
318 301
319 301
320 301
321 301
322 301
323 301
324 301
325 301
326 301
327 301
328 301
329 301
330 300
330 299
329 298
328 298
327 298
326 298
325 298
324 297
324 296
323 295
322 295
321 295
320 295
319 295
318 294
318 293
317 292
316 292
315 292
314 292
313 291
313 290
312 289
311 289
310 288
310 287
310 286
309 285
308 285
307 284
307 283
307 282
307 281
307 280
307 279
307 278
307 277
307 276
308 275
309 275
310 275
311 275
312 275
313 275
314 275
315 276
315 277
316 278
317 278
318 278
319 278
320 278
321 278
322 278
323 278
324 277
324 276
324 275
325 274
326 273
327 272
328 272
329 272
330 272
331 272
332 272
333 272
334 272
335 272
336 272
.PEN_UP
.PEN_DOWN
372 323
371 323
370 323
369 322
369 321
368 320
367 319
367 318
367 317
367 316
367 315
366 314
366 313
365 312
364 311
364 310
364 309
364 308
364 307
363 306
363 305
362 304
361 303
361 302
361 301
361 300
361 299
361 298
360 297
360 296
359 295
359 294
358 293
358 292
357 291
357 290
357 289
357 288
357 287
357 286
356 285
356 284
355 283
355 282
355 281
355 280
355 279
354 278
354 277
353 276
353 275
353 274
353 273
353 272
352 271
351 270
351 269
351 268
.PEN_UP
.PEN_DOWN
383 318
383 317
382 316
382 315
381 314
381 313
381 312
381 311
380 310
379 309
378 308
377 307
377 306
376 305
376 304
375 303
375 302
374 301
374 300
373 299
373 298
372 297
371 296
371 295
370 294
370 293
370 292
370 291
370 290
369 289
369 288
368 287
367 286
367 285
367 284
367 283
366 282
365 281
364 280
364 279
364 278
363 277
362 276
362 275
362 274
362 273
361 272
361 271
360 270
.PEN_UP
.PEN_DOWN
371 272
372 272
373 272
374 272
375 272
376 272
377 272
378 272
379 272
380 272
381 272
382 272
383 272
384 273
385 273
386 274
387 275
388 275
389 275
390 275
391 275
392 275
393 275
394 275
395 276
395 277
396 278
397 279
398 280
399 281
400 281
401 282
401 283
401 284
401 285
401 286
401 287
400 288
400 289
399 290
398 290
397 290
396 290
395 290
394 290
393 290
392 290
391 290
390 290
389 290
388 290
387 289
387 288
386 287
385 286
385 285
385 284
385 283
385 282
385 281
385 280
385 279
385 278
385 277
385 276
385 275
386 274
386 273
387 272
388 271
389 271
390 271
391 270
391 269
392 268
393 268
394 268
395 268
396 268
397 268
398 268
399 268
400 268
401 268
402 268
403 268
404 268
405 268
.PEN_UP
.PEN_DOWN
429 302
429 303
429 304
429 305
428 304
428 303
427 302
427 301
426 300
426 299
425 298
425 297
425 296
425 295
424 294
423 293
422 292
422 291
422 290
422 289
421 288
421 287
420 286
419 285
419 284
419 283
419 282
419 281
418 280
418 279
417 278
417 277
417 276
417 275
416 274
416 273
415 272
415 271
415 270
415 269
415 268
415 267
414 266
413 265
413 264
413 263
413 262
413 261
413 260
413 259
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "array"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "embed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "gypsy"
.PEN_DOWN
258 248
258 249
258 250
258 251
258 252
258 253
258 254
258 255
257 256
256 256
255 256
254 256
253 256
252 256
251 257
251 258
250 259
249 259
248 259
247 259
246 259
245 259
244 259
243 259
242 259
241 258
241 257
240 256
239 256
238 255
238 254
238 253
238 252
237 251
237 250
236 249
236 248
236 247
236 246
236 245
236 244
236 243
236 242
236 241
236 240
237 239
238 238
238 237
239 236
240 236
241 236
242 236
243 236
244 236
245 236
246 236
247 236
248 236
249 236
250 236
251 236
252 236
253 236
254 236
255 236
256 236
257 236
258 236
259 236
260 236
261 236
262 237
262 238
263 239
263 240
263 241
263 242
263 243
263 244
263 245
264 246
265 247
265 248
265 249
265 248
264 247
264 246
263 245
263 244
263 243
263 242
263 241
263 240
263 239
263 238
263 237
263 236
263 235
263 234
263 233
263 232
263 231
263 230
263 229
263 228
263 227
263 226
263 225
263 224
264 223
265 222
265 221
265 220
264 221
264 222
263 223
262 223
261 223
260 224
260 225
259 226
258 226
257 226
256 226
255 226
254 226
253 227
252 228
251 229
250 229
249 229
248 229
247 229
246 229
245 229
244 229
243 229
242 229
241 229
240 229
239 229
238 229
237 229
236 229
235 229
234 229
233 229
232 229
231 229
230 229
229 229
228 229
227 229
226 229
225 228
225 227
224 226
223 226
222 225
222 224
222 223
222 222
221 221
220 221
219 220
219 219
219 218
219 217
219 216
219 215
219 214
219 213
219 212
219 211
219 210
219 209
219 208
219 207
219 206
219 205
219 204
219 203
219 202
220 201
220 200
221 199
222 199
223 198
224 197
224 196
225 195
226 195
227 195
228 194
228 193
229 192
230 192
231 192
232 192
233 192
234 192
235 192
236 192
237 192
238 192
239 192
240 192
241 192
242 192
243 192
244 192
245 192
246 192
247 192
248 192
249 192
250 192
251 192
252 193
253 194
253 195
254 196
255 196
256 196
257 197
257 198
258 199
259 200
260 201
261 202
.PEN_UP
.PEN_DOWN
281 247
280 247
279 247
278 247
277 247
276 247
275 246
274 245
274 244
274 243
273 242
273 241
273 240
273 239
273 238
274 237
274 236
275 235
276 234
276 233
277 232
278 231
279 230
280 229
281 229
282 229
283 229
284 229
285 228
286 227
287 226
288 226
289 226
290 226
291 226
292 226
293 226
294 226
295 226
296 227
296 228
297 229
298 230
298 231
299 232
300 233
300 234
300 235
300 236
300 237
301 238
302 237
302 236
302 235
302 234
302 233
302 232
302 231
302 230
302 229
302 228
302 227
302 226
302 225
302 224
302 223
302 222
302 221
302 220
302 219
302 218
302 217
301 218
301 219
300 220
299 221
298 221
297 221
296 222
295 222
294 223
293 224
292 224
291 224
290 224
289 224
288 224
287 224
286 224
285 224
284 224
283 224
282 224
281 224
280 224
279 224
278 224
277 224
276 224
275 224
274 224
273 224
272 224
271 223
271 222
270 221
269 220
269 219
268 218
268 217
267 216
267 215
267 214
267 213
267 212
267 211
266 210
266 209
265 208
265 207
265 206
265 205
265 204
265 203
265 202
265 201
265 200
265 199
265 198
265 197
265 196
265 195
265 194
265 193
265 192
265 191
266 190
267 189
268 188
268 187
269 186
270 186
271 186
272 185
272 184
273 183
274 183
275 183
276 183
277 183
278 183
279 183
280 183
281 183
282 183
283 183
284 183
285 183
286 183
287 183
288 183
289 183
290 183
291 183
292 183
293 183
294 184
294 185
295 186
296 186
297 187
297 188
297 189
297 190
297 191
.PEN_UP
.PEN_DOWN
313 236
313 235
313 234
313 233
313 232
313 231
313 230
313 229
313 228
313 227
313 226
313 225
313 224
313 223
313 222
313 221
313 220
313 219
313 218
313 217
313 216
313 215
313 214
313 213
313 212
313 211
313 210
313 209
313 208
313 207
313 206
313 205
313 204
313 203
312 202
311 201
311 200
311 199
310 198
310 197
309 196
309 197
309 198
309 199
309 200
309 201
309 202
309 203
309 204
309 205
310 206
311 207
311 208
311 209
311 210
311 211
311 212
311 213
311 214
311 215
311 216
311 217
311 218
312 219
312 220
313 221
313 222
313 223
313 224
313 225
314 226
314 227
315 228
315 229
315 230
315 231
316 232
317 233
318 234
319 235
319 236
320 237
321 238
322 238
323 238
324 239
324 240
325 241
326 241
327 241
328 241
329 241
330 242
330 243
331 244
332 244
333 244
334 244
335 244
336 244
337 244
338 244
339 244
340 244
341 244
342 244
343 244
344 244
345 244
346 244
347 244
348 244
349 243
349 242
349 241
349 240
349 239
349 238
349 237
349 236
349 235
349 234
348 233
348 232
347 231
346 231
345 230
344 229
344 228
343 227
342 227
341 227
340 226
340 225
339 224
338 223
337 223
336 223
335 223
334 223
333 223
332 222
332 221
331 220
330 220
329 220
328 220
327 220
326 220
325 220
324 220
323 220
322 220
321 220
320 220
319 220
318 220
317 220
316 220
315 220
.PEN_UP
.PEN_DOWN
367 244
368 244
369 245
369 246
369 247
369 248
368 249
367 249
366 249
365 249
364 249
363 249
362 249
361 249
360 249
359 249
358 249
357 249
356 249
355 249
354 249
353 249
352 249
351 249
350 249
349 249
348 249
347 249
346 249
345 249
344 249
343 249
342 248
341 247
340 246
339 246
338 245
338 244
338 243
339 242
340 242
341 242
342 242
343 242
344 242
345 242
346 242
347 242
348 242
349 242
350 242
351 241
351 240
352 239
353 239
354 239
355 239
356 239
357 239
358 239
359 239
360 239
361 239
362 239
363 239
364 239
365 239
366 239
367 239
368 239
369 239
370 239
371 238
372 237
373 236
374 236
375 236
376 236
377 236
378 235
378 234
378 233
378 232
378 231
378 230
378 229
378 228
378 227
377 226
376 226
375 226
374 226
373 225
372 224
371 223
370 222
369 222
368 222
367 222
366 222
365 222
364 222
363 222
362 222
361 222
360 222
359 222
358 222
357 222
356 222
355 222
354 222
353 222
352 223
352 224
351 225
.PEN_UP
.PEN_DOWN
383 249
382 249
381 249
380 249
379 248
379 247
379 246
379 245
379 244
379 243
379 242
379 241
379 240
379 239
379 238
379 237
380 236
381 236
382 236
383 235
383 234
384 233
385 233
386 233
387 233
388 233
389 233
390 233
391 233
392 233
393 233
394 233
395 233
396 233
397 233
398 233
399 233
400 233
401 233
402 233
403 233
404 233
405 234
406 235
407 236
408 236
409 236
410 237
410 238
411 239
412 240
412 241
412 242
412 241
412 240
411 239
410 238
410 237
410 236
410 235
410 234
410 233
410 232
410 231
410 230
410 229
410 228
410 227
410 226
410 225
410 224
410 223
410 222
411 221
412 222
412 223
412 224
411 225
410 225
409 226
408 227
407 228
406 228
405 228
404 228
403 228
402 228
401 228
400 228
399 228
398 228
397 228
396 228
395 228
394 228
393 228
392 228
391 228
390 228
389 228
388 228
387 228
386 228
385 228
384 228
383 228
382 228
381 227
380 226
379 225
378 225
377 225
376 224
375 223
375 222
374 221
373 220
372 219
371 218
370 218
369 217
368 216
368 215
367 214
366 213
366 212
365 211
365 210
365 209
365 208
365 207
365 206
365 205
365 204
365 203
365 202
365 201
366 200
367 200
368 200
369 200
370 200
371 200
372 199
373 198
374 197
375 197
376 197
377 197
378 197
379 197
380 197
381 197
382 197
383 197
384 197
385 197
386 197
387 197
388 197
389 197
390 197
391 197
392 197
393 197
394 197
395 197
396 197
397 197
398 197
399 197
400 197
401 197
402 197
403 197
404 197
405 197
406 197
407 197
408 197
409 197
410 198
411 199
412 200
413 200
414 200
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "dozen"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
218 165
219 165
220 166
220 167
221 168
222 167
222 166
222 165
222 164
222 163
222 162
221 161
220 160
220 159
220 158
220 157
219 156
218 155
217 154
216 153
216 152
215 151
215 150
214 149
213 149
212 148
211 147
211 146
210 145
210 144
209 143
208 142
207 141
206 140
206 139
205 138
204 137
204 136
203 135
202 134
201 133
200 132
199 131
199 130
198 129
197 129
196 128
196 127
196 126
195 125
194 125
193 124
193 123
192 122
191 121
191 120
190 119
189 119
190 119
191 119
.PEN_UP
.PEN_DOWN
220 129
220 128
220 127
219 126
218 125
218 124
217 123
216 123
215 122
215 121
214 120
213 120
212 119
212 118
212 117
.PEN_UP
.PEN_DOWN
229 142
229 143
229 144
229 145
.PEN_UP
.PEN_DOWN
273 170
272 169
272 168
271 167
270 166
270 165
269 164
269 163
268 162
268 161
267 160
266 159
265 158
264 157
264 156
263 155
262 154
262 153
261 152
260 152
259 152
258 151
257 150
257 149
256 148
256 147
255 146
254 145
253 144
252 144
251 144
250 143
250 142
249 141
249 140
248 139
247 139
246 138
246 137
246 136
245 135
244 135
243 134
243 133
243 132
242 131
241 131
240 130
240 129
239 128
238 129
238 130
238 131
239 132
240 132
241 133
242 134
243 135
243 136
244 137
245 137
246 137
247 138
247 139
248 140
249 141
250 142
251 143
252 143
253 143
254 143
255 143
256 144
256 145
257 146
258 146
259 146
260 146
261 146
262 146
263 146
264 146
265 146
266 146
267 146
268 145
268 144
269 143
269 142
269 141
269 140
269 139
269 138
268 137
267 136
267 135
267 134
266 133
265 133
264 132
264 131
264 130
263 129
262 129
261 129
260 128
260 127
259 126
258 126
257 126
256 126
255 126
254 125
254 124
253 123
252 123
251 123
250 123
249 123
248 123
247 123
246 123
245 123
244 123
243 123
242 123
241 123
240 123
239 123
238 123
237 123
236 123
235 124
235 125
235 126
.PEN_UP
.PEN_DOWN
265 130
266 130
267 130
268 130
269 130
270 130
271 130
272 130
273 130
274 130
275 130
276 130
277 130
278 130
279 130
280 130
281 130
282 130
283 130
284 130
285 130
286 130
287 130
288 130
289 131
289 132
290 133
291 134
291 135
291 136
291 137
291 138
290 139
289 139
288 139
287 139
286 139
285 139
284 139
283 139
282 139
281 139
280 139
279 139
278 139
277 139
276 138
275 137
274 136
273 136
272 135
272 134
271 133
270 132
270 131
270 130
270 129
270 128
270 127
270 126
270 125
270 124
271 123
272 123
273 123
274 123
275 123
276 122
276 121
277 120
278 120
279 120
280 120
281 120
282 120
283 120
284 120
285 120
286 120
287 120
288 120
289 120
290 120
291 120
292 120
.PEN_UP
.PEN_DOWN
305 126
304 125
304 124
303 123
302 123
301 122
301 121
300 120
299 120
298 120
297 121
297 122
298 123
299 124
299 125
300 126
301 126
302 127
302 128
303 129
304 130
305 130
306 130
307 131
307 132
308 133
309 133
310 133
311 133
312 133
313 133
314 133
315 133
316 134
316 135
317 136
318 136
319 136
320 136
321 136
322 136
323 136
.PEN_UP
.PEN_DOWN
355 160
354 159
354 158
353 157
352 156
351 156
350 155
350 154
350 153
349 152
348 151
347 150
347 149
346 148
345 147
345 146
344 145
343 144
342 143
342 142
341 141
340 140
340 139
339 138
339 137
338 136
337 136
336 135
335 134
335 133
334 132
333 131
333 130
332 129
331 128
330 127
329 126
328 125
327 125
326 125
.PEN_UP
.PEN_DOWN
320 134
319 134
318 135
318 136
319 137
320 137
321 137
322 137
323 137
324 137
325 137
326 137
327 137
328 137
329 137
330 137
331 137
332 137
333 137
334 137
335 137
336 137
337 137
338 137
339 137
340 137
341 137
342 137
343 137
344 137
345 137
346 137
347 137
348 137
349 137
350 137
351 137
352 137
353 137
354 137
355 137
356 137
357 137
358 137
.PEN_UP
.PEN_DOWN
386 140
386 139
386 138
385 137
384 137
383 136
383 135
382 134
381 134
380 134
379 134
378 134
377 133
376 132
376 131
375 130
374 130
373 130
372 129
371 128
370 127
369 127
368 127
367 127
366 126
366 125
365 124
364 123
363 123
362 123
361 123
360 122
360 121
359 120
358 119
357 119
356 119
355 119
354 118
354 117
353 116
353 115
352 114
351 114
350 113
349 112
349 111
348 110
347 110
346 109
346 108
345 107
344 107
.PEN_UP
.PEN_DOWN
354 143
353 143
352 142
352 141
352 140
352 139
352 138
352 137
353 136
354 135
354 134
354 133
354 132
354 131
355 130
356 129
356 128
357 127
358 126
358 125
359 124
360 123
360 122
361 121
362 121
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "array"
.PEN_DOWN
238 262
237 262
236 263
236 264
235 265
234 265
233 265
232 265
231 265
230 265
229 265
228 265
227 265
226 265
225 265
224 265
223 265
222 265
221 265
220 265
219 265
218 265
217 265
216 265
215 265
214 264
214 263
213 262
212 262
211 261
211 260
210 259
209 259
208 258
208 257
208 256
208 255
207 254
206 253
206 252
206 251
206 250
206 249
206 248
206 247
206 246
206 245
206 244
206 243
206 242
206 241
207 240
208 240
209 240
210 240
211 239
211 238
212 237
213 237
214 237
215 237
216 237
217 237
218 237
219 237
220 237
221 237
222 237
223 237
224 237
225 237
226 237
227 237
228 237
229 238
229 239
230 240
231 240
232 241
232 242
232 243
233 244
234 245
234 246
234 247
234 248
234 249
234 250
234 251
234 252
234 253
234 254
234 255
234 256
234 257
234 256
234 255
234 254
234 253
234 252
234 251
234 250
234 249
234 248
234 247
234 246
234 245
234 244
235 243
236 242
236 241
237 240
238 240
239 240
240 240
241 240
242 240
243 240
244 239
244 238
245 237
246 237
247 237
248 237
249 237
250 237
251 237
252 237
253 237
254 237
255 237
256 237
257 238
257 239
258 240
259 240
260 240
261 241
261 242
262 243
262 244
262 245
262 246
262 247
262 248
262 249
262 250
262 251
262 252
262 253
262 254
262 255
262 256
262 257
262 258
263 259
264 258
264 257
265 256
266 255
266 254
266 253
266 252
266 251
266 250
266 249
266 248
266 247
266 246
266 245
266 244
266 243
266 242
266 241
266 240
266 239
266 238
266 237
265 236
264 237
264 238
264 239
264 240
264 241
264 242
265 243
266 244
266 245
266 246
266 247
266 248
266 249
266 250
266 251
266 252
267 253
268 254
268 255
268 256
269 257
270 258
270 259
271 260
272 260
273 260
274 260
275 260
276 260
277 260
278 260
279 260
280 260
281 260
282 260
283 260
284 260
.PEN_UP
.PEN_DOWN
296 258
296 257
296 256
296 255
296 254
296 253
296 252
296 251
296 250
296 249
296 248
296 247
296 246
296 245
296 244
296 243
296 242
296 241
296 240
296 239
296 238
296 237
296 236
296 235
296 234
296 235
296 236
296 237
296 238
296 239
296 240
297 241
298 242
298 243
298 244
298 245
299 246
300 247
300 248
300 249
300 250
301 251
301 252
302 253
303 254
303 255
304 256
305 257
305 258
306 259
307 259
308 259
309 259
.PEN_UP
.PEN_DOWN
334 258
333 258
332 258
331 258
330 258
329 258
328 258
327 258
326 258
325 258
324 258
323 258
322 258
321 257
321 256
320 255
319 255
318 254
318 253
317 252
316 251
316 250
316 249
316 248
316 247
316 246
316 245
316 244
316 243
316 242
316 241
316 240
316 239
317 238
318 238
319 238
320 238
321 238
322 238
323 237
323 236
324 235
325 235
326 235
327 235
328 235
329 235
330 235
331 235
332 235
333 235
334 236
334 237
335 238
336 238
337 239
337 240
337 241
337 242
337 243
337 244
337 245
337 246
337 247
337 248
337 249
337 250
337 251
337 252
337 253
337 254
337 255
337 256
337 257
337 258
337 259
337 258
337 257
337 256
337 255
337 254
337 253
337 252
337 251
337 250
337 249
337 248
337 247
337 246
337 245
337 244
337 243
338 242
339 241
339 240
340 239
341 239
342 239
343 239
344 238
344 237
345 236
346 236
347 236
348 236
349 236
350 236
351 236
352 236
353 236
354 236
355 236
356 236
357 237
357 238
358 239
359 240
360 241
361 242
361 243
361 244
362 245
363 246
363 247
363 248
364 249
364 250
365 251
365 252
365 253
365 254
365 255
365 256
365 257
365 256
365 255
365 254
365 253
365 252
365 251
365 250
365 249
365 248
365 247
365 246
365 245
365 244
365 243
366 242
367 242
368 242
369 241
370 240
371 239
372 239
373 239
374 239
375 239
376 239
377 239
378 239
379 239
380 239
381 239
382 239
383 239
384 239
385 239
386 239
387 239
388 239
389 239
390 239
391 239
392 239
393 240
393 241
394 242
395 242
396 242
397 243
397 244
398 245
399 246
399 247
400 248
401 247
401 246
401 245
401 244
401 243
401 242
401 241
401 240
401 239
401 238
401 237
401 236
401 235
401 234
402 233
403 232
403 231
404 230
405 230
404 230
403 230
402 231
401 232
400 233
399 234
398 234
397 234
396 234
395 234
394 234
393 234
392 235
391 236
390 237
389 237
388 237
387 237
386 237
385 237
384 237
383 237
382 237
381 237
380 237
379 237
378 237
377 237
376 237
375 237
374 237
373 237
372 237
371 237
370 237
369 237
368 237
367 237
366 237
365 237
364 237
363 237
362 237
361 236
360 235
359 234
358 233
358 232
357 231
356 230
356 229
355 228
355 227
354 226
354 225
354 224
354 223
354 222
354 221
354 220
355 219
355 218
356 217
357 216
358 215
359 214
360 214
361 214
362 214
363 214
364 214
365 213
366 212
367 211
368 211
369 211
370 211
371 211
372 211
373 211
374 211
375 211
376 211
377 211
378 211
379 211
380 211
381 211
382 211
383 211
384 211
385 211
386 211
387 211
388 211
389 211
390 211
391 211
392 211
393 211
394 211
395 212
396 213
397 214
398 214
399 214
400 215
400 216
401 217
402 218
403 219
404 220
404 221
404 222
404 223
404 224
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carve"
.PEN_DOWN
189 182
189 183
189 184
189 185
189 186
189 187
188 188
187 188
186 188
185 188
184 189
184 190
183 191
182 191
181 191
180 191
179 191
178 191
177 191
176 191
175 191
174 190
173 189
172 188
171 188
170 188
169 187
169 186
168 185
167 184
167 183
166 182
165 182
164 181
164 180
164 179
164 178
163 177
163 176
162 175
162 174
162 173
162 172
162 171
162 170
162 169
162 168
162 167
163 166
163 165
164 164
165 164
166 163
166 162
166 161
167 160
168 160
169 160
170 160
171 159
171 158
172 157
173 157
174 157
175 157
176 157
177 157
178 157
179 157
180 158
181 159
182 160
183 160
184 161
184 162
185 163
186 163
187 164
187 165
187 166
188 167
189 167
190 168
191 169
191 170
192 171
193 172
193 173
194 174
195 174
196 175
197 176
197 177
198 178
199 178
200 178
201 179
201 180
202 181
203 181
204 181
205 182
205 183
206 184
207 184
208 184
209 184
210 184
211 185
211 186
212 187
213 187
214 187
215 187
216 187
217 187
218 187
219 187
220 187
221 187
222 187
223 187
224 186
224 185
225 184
226 184
225 184
224 184
223 185
223 186
222 187
221 187
220 187
219 187
218 187
217 187
216 187
215 187
214 187
213 187
212 187
211 187
210 187
209 187
208 186
208 185
207 184
206 183
206 182
205 181
204 180
204 179
204 178
203 177
203 176
202 175
202 174
202 173
202 172
202 171
202 170
202 169
202 168
202 167
202 166
203 165
204 164
204 163
205 162
206 162
207 162
208 162
209 162
210 162
211 162
212 162
213 162
214 162
215 162
216 162
217 162
218 163
218 164
218 165
219 166
220 167
220 168
220 169
221 170
221 171
222 172
222 173
222 174
222 175
222 176
222 177
223 178
224 179
224 180
225 181
226 180
226 179
226 178
226 177
226 176
227 175
228 174
228 173
228 172
228 171
228 170
229 169
230 168
230 167
231 166
232 165
232 164
233 163
234 163
235 163
236 163
237 163
238 164
239 165
239 166
240 167
240 168
240 169
240 170
240 171
240 172
241 173
242 174
242 175
242 176
243 177
243 178
244 179
245 180
245 181
246 182
247 182
248 183
248 184
249 185
250 185
251 185
252 185
253 185
254 184
254 183
254 182
254 181
254 180
255 179
256 178
256 177
256 176
256 175
256 174
257 173
258 172
258 171
259 170
260 169
260 168
261 167
262 167
263 167
264 166
264 165
265 164
266 164
267 164
268 164
269 165
270 166
271 167
272 168
272 169
273 170
273 171
273 172
274 173
275 174
275 175
275 176
275 177
276 178
276 179
277 180
278 180
279 180
280 180
281 179
281 178
281 177
281 176
281 175
281 174
282 173
282 172
283 171
283 170
283 169
284 168
285 167
285 166
286 165
287 164
287 163
288 162
289 162
290 162
291 162
292 162
293 163
293 164
293 165
293 166
293 167
293 168
293 169
293 170
293 171
293 172
293 173
293 174
293 175
293 176
294 177
295 176
295 175
296 174
297 174
298 174
299 174
300 174
301 174
302 174
303 174
304 174
305 174
306 174
307 174
308 174
309 174
310 174
311 174
312 174
313 174
314 174
315 174
316 174
317 174
318 174
319 174
320 175
320 176
321 177
322 177
323 177
324 177
325 178
325 179
325 180
325 181
325 182
324 183
323 183
322 183
321 183
320 183
319 183
318 183
317 182
317 181
317 180
317 179
317 178
317 177
318 176
318 175
319 174
320 174
321 174
322 173
322 172
323 171
324 171
325 171
326 171
327 170
328 169
329 168
330 168
331 168
332 168
333 167
334 166
335 165
336 165
337 165
338 165
339 165
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
193 207
193 208
193 209
193 210
193 211
192 212
192 213
191 214
190 214
189 214
188 214
187 215
187 216
186 217
185 217
184 217
183 217
182 217
181 217
180 217
179 217
178 217
177 217
176 217
175 217
174 216
174 215
173 214
172 214
171 214
170 214
169 213
169 212
168 211
167 211
166 211
165 210
164 209
164 208
163 207
162 207
161 207
160 206
159 205
159 204
158 203
157 203
156 202
156 201
156 200
155 199
154 199
153 198
153 197
153 196
153 195
154 194
155 193
156 192
157 191
158 191
159 191
160 191
161 191
162 191
163 191
164 191
165 191
166 191
167 191
168 191
169 191
170 191
171 191
172 191
173 191
174 191
175 191
176 191
177 191
178 191
179 191
180 191
181 191
182 191
183 191
184 191
185 191
186 191
187 191
188 191
189 190
190 190
191 189
192 188
193 188
194 188
195 188
196 188
197 188
198 188
199 188
200 188
201 187
202 186
203 185
204 185
205 185
206 184
207 183
207 182
208 181
208 180
209 179
209 178
209 177
209 176
210 175
210 174
210 173
209 172
209 171
208 170
208 169
208 168
207 167
206 167
205 166
204 165
204 164
203 163
202 163
201 163
200 163
199 163
198 163
197 163
196 162
195 161
194 160
193 160
192 160
191 160
190 160
189 160
188 160
187 160
186 160
185 160
184 160
183 160
182 161
181 162
180 163
179 163
178 164
177 165
177 166
176 167
175 167
174 168
174 169
174 170
173 171
172 172
172 173
172 174
172 175
172 176
172 177
172 178
172 179
.PEN_UP
.PEN_DOWN
214 267
213 267
212 268
212 269
211 270
210 270
209 270
208 270
207 269
207 268
207 267
207 266
207 265
207 264
207 263
207 262
206 261
206 260
205 259
205 258
205 257
205 256
205 255
205 254
205 253
205 252
205 251
205 250
205 249
205 248
205 247
205 246
205 245
205 244
205 243
205 242
205 241
205 240
205 239
205 238
205 237
205 236
205 235
205 234
205 233
205 232
205 231
205 230
205 229
205 228
205 227
205 226
205 225
205 224
205 223
205 222
205 221
205 220
205 219
205 218
205 217
205 216
205 215
205 214
205 213
206 212
206 211
206 210
206 209
207 208
207 207
207 206
207 205
207 204
207 203
207 202
207 201
207 200
208 199
208 198
208 197
