
.WRITER_ID	ENG_0004
160 226
159 226
158 226
159 226
160 226
161 226
162 226
163 226
164 226
165 226
166 226
167 226
168 226
169 226
170 226
171 226
172 226
173 226
174 226
175 226
176 226
177 226
178 226
179 226
180 226
181 226
182 226
183 226
184 226
185 226
186 226
187 226
188 226
189 226
190 226
191 226
192 226
193 226
194 226
195 226
196 226
197 226
198 226
199 226
200 226
201 226
202 226
203 226
204 226
205 226
206 226
207 226
208 226
209 226
210 226
211 226
212 226
213 226
214 226
215 226
216 226
217 226
218 226
219 226
220 226
221 226
222 226
223 226
224 226
225 226
226 226
227 226
228 226
229 226
230 226
231 226
232 226
233 226
234 226
235 226
236 226
237 226
238 226
239 226
240 226
241 226
242 226
243 226
244 226
245 226
246 226
247 226
248 226
249 226
250 226
251 226
252 226
253 226
254 226
255 226
256 226
257 226
258 226
259 226
260 226
261 226
262 226
263 226
264 226
265 226
266 227
267 227
268 228
269 228
270 229
271 229
272 229
273 229
274 229
275 229
276 229
277 229
278 229
279 229
280 229
281 229
282 229
283 229
284 229
285 229
286 229
287 229
288 229
289 229
290 229
291 229
290 229
289 229
288 229
287 228
287 227
287 226
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carve"
.PEN_DOWN
179 231
179 232
179 233
179 234
179 235
179 236
179 237
179 238
179 239
178 240
177 240
176 240
175 240
174 239
174 238
174 237
173 236
172 235
171 234
171 233
170 232
170 231
169 230
169 229
168 228
168 227
167 226
167 225
166 224
166 223
165 222
165 221
165 220
165 219
165 218
166 217
166 216
167 215
168 215
169 215
170 215
171 215
172 215
173 215
174 215
175 215
176 215
177 215
178 215
179 215
180 216
180 217
181 218
182 218
183 218
184 219
185 220
185 221
186 222
187 222
188 222
189 222
190 223
191 224
192 225
193 225
194 225
195 226
196 227
196 228
197 229
198 229
199 229
200 229
201 230
201 231
202 232
203 233
204 233
205 233
206 233
207 233
208 233
209 233
210 233
211 233
212 233
213 233
214 233
215 233
216 233
217 234
217 235
217 236
216 237
216 238
215 239
214 239
213 239
212 239
211 239
210 239
209 239
208 239
207 238
207 237
206 236
205 236
204 235
204 234
203 233
203 232
203 231
203 230
203 229
203 228
203 227
203 226
203 225
203 224
204 223
205 223
206 222
207 222
208 221
209 221
210 221
211 221
212 222
213 223
214 224
215 224
216 224
217 225
217 226
218 227
219 228
220 229
221 230
222 230
223 231
223 232
224 233
225 233
226 234
226 235
227 236
228 236
227 236
226 236
225 236
224 236
223 235
223 234
222 233
222 232
222 231
222 230
222 229
222 228
222 227
222 226
222 225
222 224
223 223
224 223
225 222
226 221
227 220
228 220
229 220
230 220
231 220
232 220
233 220
234 220
235 220
236 220
237 221
237 222
238 223
239 223
240 223
241 223
242 223
243 224
243 225
244 226
245 226
246 226
247 226
248 226
249 226
250 226
251 226
252 226
253 226
254 226
255 225
255 224
255 223
255 222
255 221
256 220
257 221
258 222
258 223
259 224
259 225
259 226
259 227
260 228
261 229
261 230
262 231
263 232
263 233
264 234
265 234
266 234
267 234
268 234
269 234
270 234
271 234
272 234
273 234
274 234
275 234
276 234
277 234
278 234
279 234
280 234
281 234
282 234
283 234
284 234
285 234
286 234
287 234
288 234
289 234
290 233
290 232
290 231
290 230
290 229
290 228
290 227
290 226
290 225
290 224
290 223
291 222
292 221
292 220
293 219
294 219
295 219
296 219
297 219
298 219
299 219
300 220
301 220
302 221
303 222
304 223
304 224
305 225
305 226
306 227
306 228
307 229
307 230
307 231
307 232
307 233
307 234
307 235
307 236
307 237
307 238
308 237
308 236
309 235
310 234
310 233
311 232
312 232
313 232
314 232
315 231
315 230
316 229
317 228
318 228
319 227
320 227
321 226
322 226
323 226
324 226
325 226
326 226
327 226
328 226
329 226
330 226
331 226
332 226
333 226
334 226
335 226
336 226
337 226
338 226
339 226
340 226
341 226
342 227
342 228
343 229
344 229
345 229
346 229
347 229
348 230
349 231
349 232
350 233
351 233
352 233
353 234
353 235
354 236
354 237
354 238
354 239
353 240
353 241
352 242
351 242
350 242
349 242
348 242
347 242
346 242
345 242
344 242
343 241
343 240
342 239
341 239
340 239
339 238
339 237
338 236
337 235
337 234
336 233
336 232
336 231
336 230
336 229
336 228
337 227
338 226
338 225
339 224
340 224
341 224
342 223
343 222
344 221
345 221
346 221
347 221
348 221
349 221
350 220
351 219
352 218
353 218
354 218
355 218
356 218
357 218
358 218
359 218
360 218
361 218
362 218
363 218
364 218
.PEN_UP

