
.WRITER_ID	SLE_7819
310 132
310 131
309 130
308 129
308 128
308 127
308 126
308 125
308 124
309 123
310 122
310 121
311 120
312 120
313 120
314 120
315 120
316 120
317 120
318 120
319 121
319 122
320 123
321 123
322 124
322 125
323 126
323 127
324 128
324 129
325 130
325 131
325 132
325 133
326 134
327 135
327 136
327 137
327 138
327 139
327 140
327 141
327 142
328 143
328 144
329 145
329 146
329 147
329 148
329 149
330 150
330 151
331 152
331 153
331 154
332 155
333 155
334 155
335 154
335 153
335 152
336 151
336 150
337 149
338 148
338 147
339 146
340 146
341 146
342 145
342 144
343 143
344 143
345 143
346 143
347 143
348 143
349 143
350 143
351 143
352 143
353 143
354 143
355 143
356 143
357 143
358 144
358 145
359 146
360 146
361 146
362 147
362 148
363 149
364 149
365 150
365 151
366 152
367 153
368 154
368 155
369 156
369 157
369 158
370 159
371 160
371 161
371 162
371 163
371 164
371 165
371 166
371 167
370 168
369 168
368 168
367 168
366 168
365 168
364 167
364 166
363 165
363 164
362 163
362 162
361 161
360 161
359 160
359 159
358 158
357 157
356 156
356 155
355 154
355 153
354 152
354 151
353 150
353 149
352 148
352 147
351 146
351 145
351 144
351 143
351 142
351 141
351 140
351 139
351 138
351 137
351 136
351 135
351 134
351 133
351 132
351 131
351 130
352 129
352 128
353 127
354 127
355 127
356 126
356 125
357 124
358 124
359 124
360 124
361 124
362 124
363 124
364 124
365 124
366 124
367 124
368 124
369 124
370 124
371 124
372 125
373 126
374 127
375 127
376 127
377 128
377 129
378 130
379 130
380 131
380 132
381 133
382 133
383 134
384 135
384 136
385 137
386 137
387 138
387 139
387 140
388 141
389 141
390 142
390 143
391 144
392 144
393 145
393 146
394 147
395 147
396 147
397 148
397 149
398 150
399 150
400 150
401 150
402 150
403 150
404 150
405 151
405 152
406 153
407 153
406 153
405 153
404 153
403 153
402 152
402 151
401 150
400 149
399 148
398 147
397 146
396 146
395 146
394 145
394 144
393 143
392 142
391 141
390 140
389 140
388 139
387 138
387 137
386 136
385 135
385 134
384 133
383 133
382 132
382 131
382 130
381 129
380 128
380 127
380 126
379 125
378 124
378 123
378 122
378 121
378 120
378 119
378 118
378 117
379 116
380 116
381 116
382 116
383 116
384 116
385 116
386 116
387 116
388 116
389 116
390 116
391 116
392 117
392 118
393 119
394 119
395 119
396 120
396 121
397 122
398 122
399 123
399 124
400 125
401 125
402 126
403 127
403 128
404 129
405 130
405 131
406 132
407 133
407 134
408 135
409 135
410 135
411 136
412 137
412 138
413 139
413 140
414 141
414 142
415 143
416 144
416 145
417 146
418 147
418 148
419 149
420 150
420 151
421 152
422 153
422 154
423 155
424 156
424 157
425 158
426 159
427 160
428 161
429 162
429 163
430 164
431 165
431 166
432 167
433 168
433 169
434 170
435 171
435 172
436 173
437 174
437 175
438 176
439 177
439 178
440 179
441 179
442 180
442 181
442 182
442 183
443 184
444 184
445 185
445 186
445 187
445 188
445 189
445 190
446 191
447 192
447 193
447 194
447 195
447 196
447 197
447 198
447 199
447 200
447 201
447 202
447 203
446 204
445 204
444 204
443 204
442 204
441 204
440 204
439 204
438 204
437 204
436 204
435 203
435 202
434 201
433 200
432 199
432 198
431 197
430 196
429 195
429 194
428 193
428 192
427 191
427 190
426 189
426 188
425 187
424 186
424 185
423 184
423 183
422 182
422 181
421 180
421 179
420 178
420 177
419 176
419 175
419 174
419 173
419 172
419 171
418 170
418 169
417 168
416 167
416 166
416 165
416 164
416 163
416 162
416 161
415 160
415 159
414 158
414 157
414 156
414 155
414 154
414 153
414 152
414 151
414 150
414 149
414 148
414 147
414 146
414 145
414 144
414 143
414 142
414 141
414 140
414 139
414 138
414 137
414 136
414 135
414 134
415 133
415 132
416 131
416 130
416 129
416 128
416 127
417 126
418 125
419 124
420 123
420 122
421 121
422 121
423 121
424 120
424 119
425 118
426 117
427 117
428 117
429 116
429 115
430 114
431 113
432 113
433 113
434 113
435 113
436 113
437 113
438 113
439 113
440 113
441 113
442 112
443 111
444 110
445 110
446 110
447 110
448 110
449 110
450 110
451 110
452 110
453 110
454 110
455 110
456 110
457 110
458 110
459 110
460 111
461 111
462 112
463 113
464 113
465 113
466 113
467 113
468 114
469 115
470 116
471 117
472 117
473 117
474 117
475 117
476 118
477 119
478 120
479 121
480 121
481 121
482 121
483 121
484 122
485 123
485 124
486 125
487 126
488 127
488 128
489 129
490 130
491 131
492 132
493 133
494 134
494 135
495 136
496 137
496 138
497 139
497 140
498 141
498 142
499 143
499 144
500 145
500 146
500 147
500 148
500 149
.PEN_UP
.PEN_DOWN
278 186
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "downtown"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "particle"
.PEN_DOWN
21 178
21 177
21 176
21 175
21 174
21 173
22 172
23 172
24 171
25 170
26 169
27 168
28 167
29 166
30 166
31 166
32 166
33 166
34 166
35 166
36 166
37 166
38 166
39 166
40 166
41 166
42 166
43 166
44 166
45 166
46 166
47 166
48 166
49 166
50 166
51 166
52 166
53 166
54 166
55 166
56 166
57 167
58 168
59 169
60 169
61 169
62 169
63 170
64 171
65 172
66 172
67 172
68 172
69 173
69 174
70 175
71 176
72 176
73 176
74 177
75 178
75 179
76 180
77 181
78 182
79 183
80 183
81 184
82 185
82 186
83 187
83 188
84 189
84 190
85 191
85 192
85 193
85 194
86 195
87 196
88 197
88 198
88 199
88 200
89 201
90 202
91 203
91 204
91 205
91 206
92 207
92 208
93 209
93 210
94 211
94 212
95 213
95 214
95 215
95 216
95 217
95 218
96 219
96 220
97 221
97 222
97 223
97 224
97 225
97 226
97 227
98 228
98 229
99 230
99 231
99 232
100 233
101 232
101 231
101 230
101 229
101 228
102 227
102 226
103 225
103 224
103 223
103 222
103 221
103 220
103 219
103 218
103 217
103 216
103 215
103 214
103 213
104 212
104 211
105 210
105 209
105 208
105 207
105 206
105 205
105 204
105 203
105 202
105 201
105 200
105 199
105 198
105 197
105 196
105 195
105 194
105 193
105 192
105 191
105 190
105 189
105 188
105 187
105 186
105 185
105 184
105 183
105 182
105 181
105 180
105 179
105 178
105 177
105 176
105 175
105 174
105 173
105 172
105 171
105 170
105 169
105 168
105 167
105 166
105 165
105 164
105 163
105 162
105 161
105 160
105 159
105 158
105 157
105 156
105 155
105 154
105 153
105 152
105 151
105 150
105 149
105 148
105 147
105 146
105 145
105 144
105 143
105 142
105 141
104 140
104 139
104 138
103 137
103 136
103 135
103 134
103 133
103 132
103 131
103 130
103 129
103 128
103 127
103 126
103 125
103 124
102 123
102 122
102 121
101 120
101 119
101 118
101 117
101 116
101 115
101 114
101 113
100 112
100 111
99 110
99 109
99 108
99 107
99 106
99 105
99 104
98 103
98 102
97 101
97 100
97 99
97 98
97 97
97 96
97 95
96 94
96 93
95 92
95 91
95 90
95 89
95 88
95 87
94 86
94 85
93 84
93 83
93 82
93 81
92 80
92 79
91 78
90 77
90 76
89 75
89 74
88 73
88 72
87 71
87 70
86 69
86 68
85 67
84 67
83 67
82 67
81 67
80 67
79 67
78 67
77 67
76 67
75 68
75 69
74 70
73 71
73 72
73 73
73 74
73 75
73 76
73 77
73 78
73 79
73 80
73 81
73 82
73 83
73 84
73 85
73 86
73 87
73 88
73 89
73 90
73 91
74 92
75 93
75 94
75 95
75 96
76 97
76 98
76 99
77 100
77 101
77 102
77 103
77 104
77 105
78 106
78 107
79 108
79 109
79 110
79 111
79 112
80 113
80 114
81 115
81 116
81 117
82 118
82 119
83 120
83 121
83 122
83 123
83 124
84 125
84 126
85 127
85 128
85 129
85 130
85 131
85 132
86 133
86 134
87 135
87 136
87 137
87 138
88 139
88 140
89 141
89 142
89 143
89 144
89 145
89 146
90 147
91 148
91 149
91 150
91 151
91 152
91 153
91 154
91 155
92 156
92 157
93 158
93 159
93 160
93 161
93 162
93 163
93 164
93 165
93 166
93 167
93 168
93 169
93 170
93 171
94 172
94 173
95 174
95 175
95 176
95 177
95 178
95 179
95 180
95 181
95 182
95 183
95 184
96 185
96 186
97 187
97 188
97 189
97 190
97 191
97 192
97 193
97 194
98 195
99 196
99 197
99 198
99 199
99 200
99 201
99 202
99 203
100 204
101 205
101 206
101 207
101 208
102 209
102 210
103 211
103 212
103 213
104 214
105 215
106 216
106 217
107 218
107 219
107 220
108 221
108 222
109 223
110 224
111 225
112 226
113 227
114 228
115 229
116 230
117 231
118 232
119 232
120 232
121 233
121 234
122 235
123 235
124 235
125 235
126 235
127 235
128 235
129 235
130 235
131 235
132 235
133 235
134 235
135 235
136 235
137 235
138 235
139 235
140 234
141 233
142 232
143 231
143 230
144 229
144 228
145 227
145 226
146 225
146 224
146 223
146 222
147 221
148 220
148 219
148 218
148 217
148 216
148 215
148 214
148 213
148 212
148 211
148 210
148 209
148 208
148 207
148 206
148 205
147 204
147 203
146 202
146 201
146 200
145 199
144 198
143 197
143 196
142 195
141 194
140 193
139 192
138 191
137 190
136 189
135 189
134 189
133 189
132 189
131 188
131 187
130 186
129 186
128 186
127 186
126 186
125 186
124 186
123 185
122 184
121 183
120 183
119 183
118 183
117 183
116 183
115 183
114 183
113 183
112 183
111 183
110 183
109 183
108 183
107 183
106 183
105 183
104 183
103 183
102 183
101 183
100 183
99 183
98 183
97 183
96 184
96 185
97 186
98 186
99 185
99 184
100 183
101 182
102 182
103 182
104 182
105 182
106 182
107 182
108 182
109 182
110 181
110 180
111 179
112 179
113 179
114 179
115 179
116 179
117 179
118 179
119 179
120 179
121 179
122 179
123 179
124 179
125 179
126 179
127 179
128 179
129 179
130 180
131 180
132 181
133 181
134 182
135 182
136 182
137 182
138 182
139 183
139 184
140 185
141 185
142 185
143 186
143 187
144 188
145 189
146 189
147 190
147 191
148 192
149 192
150 193
150 194
150 195
151 196
152 196
153 197
153 198
153 199
154 200
155 201
156 202
156 203
157 204
158 205
158 206
159 207
160 207
161 208
161 209
162 210
163 210
164 210
165 211
166 212
167 213
168 213
169 213
170 214
170 215
171 216
172 216
173 216
174 216
175 216
176 216
177 216
178 217
178 218
179 219
180 219
181 219
182 219
183 219
184 219
183 219
182 219
181 219
180 219
179 219
178 219
177 219
176 219
175 219
174 219
173 218
173 217
172 216
171 216
170 216
169 215
169 214
168 213
167 213
166 212
166 211
165 210
164 209
163 208
163 207
162 206
162 205
162 204
161 203
160 202
160 201
160 200
160 199
159 198
159 197
158 196
158 195
158 194
158 193
158 192
158 191
158 190
158 189
158 188
158 187
158 186
158 185
158 184
158 183
158 182
158 181
158 180
159 179
160 178
160 177
161 176
162 176
163 176
164 175
164 174
165 173
166 173
167 173
168 173
169 173
170 173
171 173
172 173
173 173
174 173
175 173
176 173
177 173
178 173
179 173
180 173
181 174
181 175
182 176
183 176
184 177
184 178
184 179
185 180
185 181
186 182
187 183
187 184
187 185
187 186
187 187
187 188
187 189
187 190
188 191
188 192
189 193
189 194
189 195
189 196
189 197
189 198
189 199
189 200
189 201
189 202
189 203
189 204
189 205
189 206
189 207
189 208
189 209
189 210
188 211
187 212
187 213
187 214
187 215
187 216
187 217
187 216
187 215
187 214
187 213
187 212
187 211
187 210
187 209
187 208
187 207
187 206
187 205
187 204
187 203
187 202
187 201
187 200
187 199
187 198
187 197
187 196
187 195
187 194
187 193
187 192
187 191
187 190
187 189
187 188
187 187
187 186
187 185
187 184
188 183
189 182
189 181
190 180
191 179
191 178
192 177
193 177
194 177
195 177
196 177
197 177
198 177
199 177
200 177
201 177
202 177
203 177
204 177
205 177
206 177
207 178
207 179
207 180
208 181
208 182
209 183
209 184
209 185
209 186
209 187
209 188
209 189
209 190
209 191
209 192
210 193
211 194
211 195
211 196
211 197
211 198
211 199
211 200
211 201
211 202
211 203
211 204
211 205
211 206
211 207
211 208
211 209
211 210
211 211
211 212
211 213
211 214
211 215
211 216
212 217
213 217
214 217
215 217
216 217
217 217
218 217
219 217
220 217
221 217
222 217
223 217
224 217
225 217
226 217
227 217
228 217
229 216
229 215
229 214
229 213
229 212
229 211
229 210
229 209
229 208
229 207
229 206
229 205
229 204
229 203
229 202
229 201
229 200
229 199
229 198
229 197
229 196
229 195
229 194
229 193
229 192
229 191
229 190
229 189
229 188
229 187
229 186
229 185
229 184
229 183
229 182
229 181
229 180
230 179
231 178
231 177
232 176
233 175
233 174
234 173
235 173
236 173
237 173
238 173
239 173
240 173
241 173
242 173
243 173
244 173
245 173
246 173
247 173
248 174
249 175
250 176
251 176
252 177
252 178
253 179
254 180
255 181
255 182
256 183
256 184
256 185
257 186
258 187
258 188
258 189
259 190
260 191
260 192
260 193
260 194
261 195
261 196
262 197
262 198
263 199
263 200
264 201
264 202
264 203
265 204
265 205
266 206
266 207
266 208
267 209
268 210
268 211
268 212
268 213
269 214
269 215
270 216
270 217
271 218
271 219
272 220
272 221
272 222
272 223
272 224
273 225
273 226
274 227
274 228
275 229
275 230
276 231
276 232
276 233
276 234
277 235
278 236
278 237
278 238
278 239
278 240
278 241
278 242
279 243
280 244
280 245
280 246
280 247
280 248
281 249
281 250
282 251
282 252
282 253
282 254
283 255
283 256
284 257
284 258
284 259
284 260
284 261
284 262
285 263
285 264
286 265
286 266
286 267
286 268
286 269
286 270
286 271
286 272
286 273
286 274
286 275
286 276
286 277
286 278
286 279
286 280
286 281
286 282
286 283
286 284
286 285
286 286
287 287
288 288
288 289
288 290
288 291
288 292
288 293
288 292
288 291
288 290
288 289
288 288
288 287
288 286
288 285
288 284
288 283
288 282
288 281
288 280
288 279
288 278
288 277
288 276
288 275
288 274
288 273
288 272
288 271
288 270
288 269
288 268
288 267
288 266
288 265
288 264
288 263
288 262
288 261
287 260
286 259
286 258
286 257
286 256
286 255
286 254
286 253
286 252
286 251
286 250
286 249
285 248
284 247
284 246
284 245
284 244
284 243
284 242
284 241
284 240
283 239
283 238
282 237
282 236
282 235
282 234
282 233
282 232
282 231
282 230
281 229
281 228
280 227
280 226
280 225
280 224
280 223
280 222
280 221
280 220
280 219
280 218
280 217
280 216
280 215
280 214
280 213
279 212
279 211
278 210
278 209
278 208
278 207
278 206
278 205
278 204
278 203
278 202
278 201
277 200
277 199
276 198
276 197
276 196
276 195
276 194
276 193
276 192
276 191
276 190
276 189
276 188
276 187
277 186
278 185
278 184
279 183
280 183
281 183
282 183
283 183
284 183
285 183
286 183
287 183
288 183
289 183
290 183
291 183
292 183
293 183
294 183
295 183
296 184
296 185
297 186
298 186
299 187
299 188
299 189
300 190
300 191
301 192
301 193
301 194
302 195
303 196
303 197
303 198
303 199
303 200
303 201
304 202
305 203
305 204
305 205
305 206
305 207
305 208
305 209
305 210
306 211
307 212
307 213
307 214
307 215
307 216
307 217
307 216
307 215
307 214
307 213
307 212
307 211
306 210
305 209
305 208
305 207
305 206
305 205
305 204
305 203
305 202
305 201
305 200
305 199
305 198
305 197
305 196
305 195
306 194
307 193
307 192
308 191
309 190
309 189
310 188
311 188
312 188
313 188
314 188
315 188
316 188
317 188
318 188
319 188
320 188
321 188
322 188
323 189
323 190
324 191
325 191
326 192
326 193
327 194
328 195
328 196
329 197
330 198
330 199
330 200
330 201
331 202
331 203
332 204
333 205
333 206
334 207
334 208
334 209
335 210
336 211
336 212
337 213
338 214
338 215
339 216
340 216
341 217
341 218
342 219
343 219
344 219
345 219
346 219
347 219
348 219
349 219
350 219
351 219
352 219
353 219
354 219
355 219
356 218
356 217
357 216
358 216
359 216
360 216
359 216
358 216
357 216
356 216
355 216
354 216
353 216
352 216
351 216
350 217
350 218
349 219
348 219
347 219
346 219
345 219
344 219
343 218
343 217
342 216
341 216
340 215
340 214
339 213
338 212
338 211
337 210
336 209
336 208
336 207
336 206
336 205
336 204
336 203
336 202
336 201
336 200
336 199
336 198
336 197
336 196
336 195
336 194
336 193
336 192
336 191
336 190
336 189
337 188
338 187
338 186
339 185
340 185
341 184
341 183
342 182
343 182
344 182
345 182
346 182
347 182
348 182
349 182
350 182
351 182
352 182
353 182
354 182
355 182
356 182
357 182
358 182
359 182
360 182
361 182
362 182
363 182
364 183
365 183
366 184
367 184
368 185
369 185
370 185
371 186
371 187
372 188
373 189
374 189
375 190
376 191
376 192
377 193
378 193
379 194
380 195
380 196
381 197
382 197
383 198
384 199
384 200
385 201
386 202
387 203
388 204
388 205
389 206
389 207
389 208
389 209
389 210
390 211
391 212
392 213
393 213
394 214
394 215
394 216
394 217
394 218
394 219
395 220
396 221
397 222
397 223
397 224
397 225
398 226
399 227
400 228
400 229
400 230
400 231
401 232
402 233
403 234
404 235
404 236
405 237
405 238
405 239
405 240
406 241
407 242
408 243
409 244
409 245
410 246
410 247
411 248
411 249
411 250
411 251
412 252
412 253
413 254
413 255
413 256
413 257
413 258
413 259
414 260
415 261
415 262
415 263
415 264
415 265
415 266
415 267
415 268
415 269
415 270
415 271
415 272
415 273
415 274
414 275
414 276
414 277
413 278
413 279
413 280
412 281
412 282
411 283
411 284
411 285
410 286
409 286
408 287
408 288
407 289
406 289
405 289
404 289
403 289
402 288
402 287
401 286
400 285
400 284
400 283
400 282
400 281
399 280
398 279
398 278
398 277
398 276
398 275
398 274
398 273
398 272
398 271
397 270
397 269
397 268
397 267
396 266
396 265
396 264
396 263
396 262
396 261
396 260
396 259
396 258
396 257
396 256
396 255
396 254
396 253
396 252
396 251
396 250
396 249
396 248
396 247
396 246
396 245
396 244
396 243
395 242
394 241
394 240
394 239
394 238
394 237
394 236
394 235
394 234
394 233
394 232
394 231
394 230
394 229
393 228
393 227
392 226
392 225
392 224
392 223
392 222
392 221
392 220
392 219
392 218
391 217
391 216
390 215
390 214
390 213
390 212
390 211
390 210
390 209
390 208
389 207
388 206
388 205
388 204
388 203
388 202
388 201
388 200
388 199
388 198
388 197
388 196
388 195
388 194
388 193
388 192
388 191
388 190
388 189
389 188
390 187
390 186
391 185
392 184
392 183
393 182
394 182
395 182
396 182
397 181
397 180
398 179
399 179
400 179
401 179
402 179
403 179
404 179
405 179
406 179
407 179
408 179
409 179
410 179
411 179
412 179
413 179
414 179
415 179
416 179
417 179
418 179
419 179
420 179
421 179
422 179
423 179
424 179
425 179
426 180
426 181
427 182
428 182
429 182
430 183
430 184
431 185
432 186
433 187
434 188
435 189
435 190
436 191
436 192
437 193
437 194
438 195
438 196
439 197
439 198
439 199
439 200
440 201
441 202
441 203
441 204
441 205
441 206
441 207
441 208
441 209
441 210
441 211
440 212
439 213
439 214
438 215
437 215
436 216
436 217
435 218
434 218
433 218
432 218
431 218
430 218
429 218
428 218
427 218
426 218
425 218
424 218
423 218
422 218
421 217
421 216
420 215
419 214
419 213
419 212
419 211
419 210
419 209
419 208
419 207
419 206
419 205
419 204
419 203
419 202
419 201
419 200
419 199
419 198
419 197
419 196
419 195
419 194
419 193
419 192
419 191
419 190
420 189
421 188
421 187
421 186
422 185
423 184
423 183
423 182
424 181
425 181
426 181
427 180
427 179
428 178
429 178
430 178
431 178
432 178
433 178
434 178
435 178
436 178
437 178
438 178
439 178
440 178
441 178
442 178
443 178
444 178
445 178
446 178
447 178
448 178
449 178
450 178
451 178
452 178
453 178
454 178
455 178
456 178
457 178
458 178
459 178
460 178
461 178
462 179
463 180
463 181
464 182
465 182
466 182
467 182
468 183
468 184
469 185
470 185
471 185
472 186
473 187
473 188
474 189
475 190
475 191
476 192
477 193
477 194
478 195
479 196
479 197
480 198
481 199
481 200
482 201
482 202
482 203
482 204
483 205
483 206
484 207
485 208
485 209
485 210
485 211
485 212
486 213
486 214
487 215
488 216
488 217
489 218
489 219
489 220
489 221
489 222
.PEN_UP
.PEN_DOWN
307 243
307 242
307 241
308 240
309 241
309 242
308 243
307 243
.PEN_UP
.PEN_DOWN
231 260
232 260
233 260
234 260
235 260
236 260
237 260
238 260
239 260
240 260
241 260
242 260
243 260
244 260
245 260
246 260
247 260
248 260
249 260
250 260
251 260
252 260
253 260
254 260
255 260
256 260
257 260
258 260
259 260
260 260
261 260
262 260
263 260
264 260
265 260
266 260
267 260
268 260
269 260
270 260
271 260
272 260
273 260
274 260
275 260
276 260
277 260
278 260
279 260
280 260
281 260
282 260
283 260
284 260
285 260
286 260
287 260
288 260
289 260
290 260
291 260
292 260
293 260
294 260
295 260
296 260
297 260
298 260
299 260
300 260
301 260
302 260
303 260
304 260
305 260
306 260
307 260
308 260
309 260
310 260
311 260
312 260
313 260
314 260
315 260
316 261
316 262
317 263
318 263
319 263
320 263
321 263
322 263
323 263
324 263
325 263
326 263
327 263
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "pipe"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "sharply"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "problem"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "reading"
.PEN_DOWN
44 135
45 134
45 133
46 132
47 132
48 132
49 132
50 132
51 131
51 130
52 129
53 129
54 129
55 129
56 129
57 129
58 129
59 129
60 129
61 129
62 130
62 131
63 132
64 132
65 132
66 132
67 133
67 134
68 135
69 136
70 137
71 138
72 138
73 138
74 139
74 140
75 141
76 142
76 143
77 144
78 145
79 145
80 146
81 147
81 148
82 149
82 150
83 151
83 152
84 153
85 154
85 155
85 156
86 157
87 157
88 158
88 159
88 160
88 161
88 162
89 163
90 164
91 165
91 166
92 167
92 168
93 169
93 170
93 171
93 172
94 173
95 174
95 175
95 176
95 177
95 178
95 179
96 180
96 181
97 182
97 183
98 184
98 185
99 186
99 187
99 188
100 189
101 190
101 191
102 192
103 193
103 194
104 195
105 196
105 197
106 198
107 198
108 197
108 196
109 195
109 194
110 193
110 192
111 191
111 190
111 189
111 188
111 187
111 186
111 185
111 184
111 183
111 182
111 181
111 180
111 179
111 178
111 177
111 176
111 175
111 174
111 173
111 172
111 171
111 170
111 169
111 168
111 167
111 166
111 165
111 164
111 163
111 162
111 161
111 160
111 159
111 158
111 157
111 156
111 155
111 154
111 153
111 152
111 151
111 150
112 149
113 148
113 147
113 146
113 145
114 144
114 143
115 142
115 141
116 140
116 139
117 138
118 138
119 137
119 136
120 135
121 135
122 134
123 133
124 132
125 132
126 132
127 132
128 132
129 132
130 132
131 132
132 132
133 132
134 132
135 132
136 132
137 132
138 132
139 132
140 132
141 133
141 134
142 135
143 136
144 136
145 136
146 137
146 138
147 139
148 139
149 139
150 140
150 141
151 142
152 142
153 142
154 143
154 144
155 145
156 145
157 146
158 147
158 148
159 149
160 149
161 150
162 151
162 152
163 153
163 154
164 155
164 156
165 157
166 157
167 158
167 159
167 160
167 161
167 162
167 163
168 164
168 165
169 166
169 167
169 168
169 169
169 170
169 171
169 172
169 173
169 174
169 175
169 176
169 177
169 178
168 179
167 179
166 180
166 181
165 182
164 182
163 182
162 182
161 182
160 181
160 180
159 179
158 178
158 177
157 176
157 175
156 174
156 173
155 172
155 171
154 170
154 169
153 168
153 167
153 166
153 165
153 164
153 163
153 162
153 161
153 160
153 159
153 158
153 157
153 156
153 155
153 154
153 153
153 152
153 151
153 150
153 149
153 148
153 147
153 146
153 145
154 144
155 143
156 142
156 141
157 140
158 140
159 140
160 139
160 138
161 137
162 137
163 137
164 137
165 137
166 137
167 137
168 137
169 137
170 137
171 137
172 137
173 137
174 137
175 137
176 138
177 139
178 140
179 141
180 141
181 142
181 143
182 144
183 144
184 145
184 146
185 147
186 148
186 149
187 150
188 150
189 151
189 152
190 153
191 153
192 154
192 155
193 156
194 156
195 157
196 158
196 159
197 160
198 160
199 160
200 160
201 161
202 162
203 163
204 163
205 163
206 163
207 163
208 163
209 163
210 163
211 163
212 163
213 163
214 163
215 163
214 163
213 163
212 163
211 163
210 163
209 162
209 161
208 160
207 160
206 160
205 159
204 158
203 157
202 157
201 157
200 156
200 155
200 154
199 153
198 153
197 152
197 151
196 150
195 149
195 148
194 147
194 146
194 145
194 144
194 143
194 142
194 141
194 140
194 139
194 138
194 137
194 136
194 135
194 134
194 133
195 132
196 132
197 132
198 132
199 132
200 132
201 132
202 132
203 132
204 132
205 132
206 132
207 133
207 134
208 135
209 136
209 137
209 138
210 139
210 140
211 141
211 142
211 143
212 144
213 145
213 146
213 147
213 148
213 149
213 150
213 151
213 152
214 153
215 154
215 155
215 156
215 157
215 158
215 159
215 160
214 159
214 158
213 157
213 156
213 155
213 154
213 153
213 152
213 151
213 150
213 149
213 148
213 147
213 146
213 145
213 144
213 143
214 142
215 141
215 140
216 139
217 139
218 139
219 139
220 139
221 139
222 140
223 141
224 142
225 143
225 144
226 145
227 146
227 147
228 148
229 148
230 149
230 150
231 151
232 152
232 153
233 154
234 155
234 156
235 157
236 157
237 157
238 158
238 159
239 160
240 160
241 160
242 159
242 158
241 157
240 157
239 157
238 157
237 157
236 157
235 156
235 155
234 154
233 153
233 152
232 151
231 150
231 149
231 148
230 147
229 146
229 145
229 144
229 143
229 142
229 141
229 140
229 139
229 138
229 137
230 136
231 136
232 136
233 136
234 136
235 136
236 136
237 136
238 136
239 136
240 136
241 136
242 136
243 136
244 137
244 138
245 139
246 140
247 140
248 141
248 142
249 143
250 143
251 144
252 145
252 146
253 147
254 147
255 148
256 149
256 150
257 151
258 152
258 153
259 154
260 154
261 154
262 155
263 156
263 157
264 158
264 159
265 160
265 161
266 162
266 163
267 164
267 165
268 166
269 167
269 168
270 169
271 170
271 171
272 172
273 173
273 174
274 175
274 176
274 177
274 178
275 179
275 180
276 181
276 182
276 183
276 184
277 185
277 186
278 187
278 188
278 189
278 190
278 191
278 192
278 193
279 194
279 195
280 196
280 197
280 198
280 199
280 200
280 201
280 202
280 203
280 204
280 205
280 206
280 207
280 208
279 209
278 210
278 211
278 212
277 213
277 214
276 215
276 216
276 217
275 218
274 218
273 218
272 218
271 218
270 218
269 218
268 218
267 218
266 218
265 218
264 218
263 217
263 216
262 215
261 214
261 213
261 212
260 211
259 210
259 209
259 208
259 207
259 206
258 205
258 204
257 203
257 202
257 201
257 200
257 199
257 198
257 197
256 196
256 195
255 194
255 193
255 192
255 191
255 190
255 189
255 188
255 187
255 186
255 185
255 184
255 183
255 182
255 181
255 180
255 179
255 178
255 177
255 176
255 175
255 174
255 173
255 172
255 171
255 170
255 169
255 168
255 167
255 166
255 165
255 164
255 163
255 162
255 161
255 160
255 159
255 158
255 157
255 156
255 155
255 154
255 153
255 152
255 151
256 150
257 149
257 148
257 147
257 146
257 145
258 144
259 143
259 142
260 141
261 140
261 139
262 138
263 138
264 138
265 138
266 138
267 138
268 138
269 138
270 138
271 138
272 139
273 140
274 141
275 141
276 141
277 141
278 141
279 142
279 143
280 144
281 145
282 146
283 147
284 148
285 149
285 150
286 151
286 152
287 153
287 154
288 155
288 156
288 157
289 158
290 159
290 160
290 161
290 162
290 163
290 164
290 165
290 166
290 167
291 168
292 168
291 168
290 167
290 166
290 165
289 164
289 163
288 162
288 161
288 160
288 159
287 158
287 157
286 156
286 155
286 154
286 153
286 152
286 151
286 150
286 149
286 148
286 147
287 146
287 145
288 144
289 144
290 144
291 144
292 144
293 144
294 144
295 144
296 144
297 144
298 144
299 144
300 144
301 145
301 146
302 147
303 148
303 149
304 150
305 151
305 152
305 153
305 154
306 155
307 156
307 157
307 158
308 159
309 160
309 161
309 162
310 163
311 164
311 165
311 166
311 167
311 168
312 169
312 170
313 171
314 171
315 171
316 172
316 173
317 174
318 174
319 174
320 174
321 175
321 176
322 177
323 177
324 177
325 177
326 177
327 177
328 177
329 177
330 177
331 177
332 177
333 176
333 175
333 174
333 173
333 172
333 171
333 170
333 169
333 168
333 167
333 166
333 165
333 164
332 163
332 162
331 161
331 160
331 159
331 158
330 157
329 156
329 155
328 154
327 153
327 152
326 151
325 152
326 153
326 154
327 155
