
.WRITER_ID	KUT_0008
102 275
102 274
101 273
101 272
100 271
100 270
100 269
100 268
100 267
99 266
99 265
98 264
98 263
98 262
98 261
98 260
98 259
98 258
98 257
98 256
98 255
98 254
98 253
98 252
98 251
98 250
98 249
98 248
98 247
98 246
99 245
100 245
101 245
102 244
102 243
103 242
104 242
105 242
106 242
107 242
108 241
109 241
110 240
111 240
112 239
113 239
114 239
115 239
116 239
117 239
118 239
119 240
119 241
120 242
121 242
122 242
123 242
124 243
125 244
126 245
127 245
128 245
129 245
130 246
130 247
131 248
131 249
132 250
133 250
134 250
135 251
135 252
136 253
136 254
137 255
138 256
139 257
140 258
140 259
141 260
141 261
142 262
143 263
143 264
144 265
144 266
145 267
145 268
146 269
147 270
147 271
148 272
148 273
148 274
148 275
148 276
148 277
149 278
149 279
150 280
150 281
150 282
150 283
150 284
151 285
151 286
152 287
152 288
152 289
152 290
152 291
153 292
153 293
154 294
154 295
154 296
154 297
154 298
154 299
154 300
154 301
155 302
155 303
156 304
156 305
156 306
156 307
156 308
156 307
156 306
156 305
156 304
156 303
156 302
156 301
156 300
156 299
156 298
156 297
156 296
156 295
156 294
156 293
156 292
156 291
156 290
156 289
156 288
156 287
156 286
156 285
156 284
155 283
155 282
154 281
154 280
154 279
154 278
154 277
154 276
154 275
154 274
154 273
154 272
154 271
154 270
154 269
154 268
154 267
154 266
154 265
154 264
154 263
154 262
154 261
154 260
155 259
156 258
156 257
156 256
156 255
157 254
157 253
158 252
158 251
158 250
158 249
159 248
159 247
160 246
161 246
162 247
162 248
162 249
162 250
162 251
162 252
162 253
163 254
163 255
164 256
164 257
164 258
164 259
164 260
165 261
165 262
166 263
166 264
166 265
166 266
166 267
166 268
166 269
166 270
166 271
166 272
166 273
166 274
167 275
167 276
168 277
168 278
168 279
168 280
168 281
169 282
169 283
170 284
170 285
170 286
170 287
171 288
171 289
172 290
173 291
173 292
173 293
174 294
175 294
176 295
176 296
176 297
176 298
177 299
178 299
179 300
179 301
179 302
180 303
181 303
182 303
183 304
183 305
184 306
185 307
186 308
187 309
188 309
189 309
190 309
191 309
192 309
193 309
.PEN_UP
.PEN_DOWN
198 305
198 304
198 303
198 302
198 301
198 300
198 299
199 298
199 297
200 296
200 295
200 294
200 293
200 292
200 291
200 290
200 289
200 288
200 287
200 286
200 285
200 284
201 283
201 282
202 281
202 280
202 279
202 278
202 277
202 276
202 275
202 274
203 273
203 272
204 271
205 270
205 269
206 268
207 268
208 268
209 268
210 268
211 268
212 268
213 268
214 268
215 268
216 268
217 268
218 268
219 269
219 270
219 271
220 272
221 273
221 274
221 275
222 276
223 277
223 278
223 279
223 280
223 281
224 282
224 283
225 284
225 285
225 286
225 287
225 288
225 289
225 290
225 291
225 292
225 293
225 294
225 295
225 296
225 297
225 298
225 299
225 300
225 301
225 302
225 303
225 304
225 305
225 306
224 307
224 308
223 309
223 310
223 311
223 312
223 311
223 310
224 309
225 309
.PEN_UP
.PEN_DOWN
234 302
235 302
236 302
237 302
238 302
239 302
240 301
240 300
240 299
240 298
240 297
240 296
240 295
240 294
240 293
240 292
240 291
240 290
240 289
240 288
240 287
240 286
240 285
240 284
240 283
240 282
240 281
240 280
241 279
241 278
242 277
242 276
242 275
242 274
242 273
242 272
243 271
244 271
.PEN_UP
.PEN_DOWN
230 317
230 318
230 319
229 320
228 320
227 321
227 322
227 323
227 324
227 325
227 326
227 327
227 328
227 329
228 330
229 331
230 332
231 332
232 332
233 332
234 332
235 332
236 332
237 332
238 332
239 332
240 332
241 332
242 332
243 332
244 332
245 332
246 332
247 332
.PEN_UP
.PEN_DOWN
269 323
270 323
271 323
272 323
273 324
273 325
272 326
271 326
270 326
269 326
268 326
267 326
266 326
265 325
265 324
265 323
264 322
263 321
263 320
262 319
261 318
261 317
261 316
261 315
261 314
261 313
261 312
261 311
261 310
261 309
262 308
263 308
264 307
264 306
264 305
265 304
266 304
267 304
268 303
268 302
269 301
270 301
271 301
272 301
273 301
274 301
275 300
276 299
277 298
278 298
279 298
280 298
281 298
282 298
283 297
284 296
285 295
286 295
287 295
288 295
289 295
290 294
291 293
291 292
292 291
292 290
293 289
293 288
293 287
294 286
294 285
294 284
294 283
294 282
294 281
293 280
292 279
291 278
291 277
290 276
289 275
288 274
287 273
287 272
286 271
285 271
284 271
283 270
282 269
282 268
281 267
280 267
279 267
278 267
277 267
276 266
276 265
275 264
274 264
273 265
273 266
273 267
273 268
273 269
273 270
273 271
274 272
274 273
275 274
276 275
277 276
277 277
278 278
278 279
279 280
280 280
281 280
282 281
282 282
283 283
284 284
285 284
286 284
287 285
287 286
288 287
288 288
289 289
290 289
291 289
292 290
292 291
293 292
294 293
295 293
296 293
297 294
297 295
298 296
299 297
300 297
301 298
302 299
302 300
303 301
304 301
305 301
306 302
307 303
307 304
308 305
309 306
310 307
311 308
311 309
312 310
313 311
314 312
315 313
315 314
316 315
316 316
316 317
317 318
317 319
318 320
318 321
318 322
319 323
320 324
320 325
320 326
320 327
320 328
320 329
320 330
320 331
320 332
319 333
318 333
317 333
316 333
315 333
314 333
313 333
312 332
312 331
312 330
312 329
311 328
310 327
309 326
308 325
308 324
307 323
306 322
306 321
305 320
305 319
305 318
305 317
305 316
305 315
304 314
304 313
303 312
303 311
303 310
303 309
303 308
303 307
302 306
302 305
301 304
301 303
301 302
301 301
301 300
301 299
301 298
301 297
301 296
301 295
301 294
301 293
302 292
303 292
304 291
304 290
305 289
306 289
307 289
308 288
309 287
310 286
311 286
312 286
313 286
314 286
315 286
316 286
317 286
318 286
319 286
320 286
321 286
322 286
323 286
324 286
325 286
326 286
327 287
328 287
329 288
330 289
331 289
332 289
333 289
334 290
335 291
336 292
337 292
338 292
339 293
340 294
340 295
341 296
342 296
343 296
344 297
345 298
345 299
346 300
346 301
346 302
346 303
346 304
347 305
347 306
348 307
348 308
348 309
348 310
349 311
349 312
350 313
350 314
350 315
350 316
350 317
350 318
350 319
350 320
350 321
350 322
351 323
351 324
352 325
352 326
352 327
352 328
352 329
352 330
352 331
352 332
352 333
352 334
352 335
352 336
352 337
353 338
353 339
354 340
354 341
354 342
354 343
355 344
355 345
356 346
356 347
357 348
357 349
358 350
359 350
360 350
359 350
358 349
357 348
357 347
356 346
356 345
356 344
355 343
355 342
354 341
354 340
354 339
354 338
354 337
353 336
353 335
352 334
352 333
351 332
351 331
350 330
350 329
350 328
350 327
350 326
350 325
349 324
349 323
348 322
348 321
348 320
348 319
348 318
348 317
347 316
347 315
346 314
345 313
345 312
344 311
344 310
344 309
344 308
344 307
344 306
344 305
344 304
344 303
344 302
344 301
344 300
344 299
345 298
346 298
347 298
348 298
349 298
350 298
351 299
351 300
352 301
353 302
354 302
355 303
355 304
355 305
355 306
356 307
357 308
358 309
359 309
360 309
361 310
362 311
362 312
363 313
364 314
365 314
366 315
366 316
367 317
367 318
368 319
369 319
370 319
371 320
371 321
372 322
372 323
373 324
374 324
375 324
376 324
377 325
377 326
378 327
379 328
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "error"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "gypsy"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "laser"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "puzzle"
.PEN_DOWN
93 258
93 257
93 256
93 255
93 254
93 253
93 252
93 251
93 250
93 249
93 248
94 247
94 246
95 245
95 244
95 243
95 242
95 241
95 240
95 239
96 238
96 237
97 236
97 235
97 234
97 233
97 232
97 231
97 230
98 229
98 228
99 227
99 226
99 225
99 224
99 223
99 222
100 221
100 220
101 219
101 218
101 217
101 216
102 215
102 214
103 213
103 212
104 211
104 210
105 209
105 208
105 207
106 206
107 206
106 206
105 207
105 208
105 209
104 210
103 211
102 212
102 213
102 214
101 215
101 216
101 217
101 218
101 219
100 220
100 221
99 222
98 223
98 224
98 225
98 226
97 227
97 228
96 229
95 230
95 231
95 232
95 233
95 234
94 235
93 236
92 237
92 238
92 239
92 240
92 241
91 242
91 243
90 244
90 245
90 246
90 247
90 248
89 249
89 250
88 251
88 252
88 253
88 254
88 255
88 256
88 257
88 258
88 259
88 260
88 261
88 262
88 263
88 264
88 265
88 266
88 267
88 268
88 269
89 270
90 271
90 272
90 273
90 274
90 275
91 276
92 277
93 278
94 278
95 278
96 279
96 280
97 281
98 282
99 282
100 282
101 282
102 282
103 282
104 283
105 284
106 285
107 285
108 285
109 285
110 285
111 285
112 285
113 285
114 285
115 285
116 285
117 284
118 283
119 282
120 281
120 280
121 279
122 278
122 277
123 276
123 275
124 274
124 273
124 272
124 271
124 270
124 269
124 268
124 267
124 266
124 265
124 264
124 263
123 262
122 261
122 260
122 259
122 258
121 257
120 256
119 255
119 254
118 253
117 253
116 253
115 252
115 251
114 250
113 250
112 250
111 250
110 249
110 248
109 247
108 247
107 247
106 247
105 247
104 247
103 247
102 247
101 247
100 246
100 245
99 244
98 244
97 244
96 244
95 244
94 245
94 246
93 247
93 248
93 249
93 250
94 251
95 252
95 253
95 254
95 255
96 256
97 257
98 258
99 258
100 258
101 259
101 260
102 261
102 262
103 263
104 263
105 263
106 263
107 264
107 265
108 266
109 267
110 268
111 269
112 270
113 270
114 270
115 270
116 271
116 272
117 273
117 274
118 275
119 275
120 275
121 276
122 277
122 278
123 279
124 280
125 280
126 280
127 281
127 282
128 283
128 284
129 285
130 285
131 285
132 286
133 287
133 288
134 289
135 289
136 289
137 290
138 291
138 292
139 293
140 293
141 294
141 295
142 296
143 296
144 296
145 297
145 298
146 299
146 298
146 297
145 296
144 296
143 295
143 294
143 293
142 292
141 291
141 290
141 289
141 288
140 287
139 286
139 285
139 284
138 283
137 282
137 281
137 280
137 279
137 278
137 277
136 276
135 275
135 274
135 273
135 272
135 271
136 270
137 270
138 270
139 270
140 271
141 272
142 273
143 273
144 274
144 275
145 276
146 276
147 277
147 278
148 279
148 280
149 281
149 282
150 283
151 283
152 284
152 285
152 286
153 287
154 288
154 289
155 290
156 291
156 292
157 293
158 292
159 291
159 290
159 289
160 288
160 287
160 286
161 285
161 284
162 283
162 282
162 281
162 280
162 279
163 278
164 277
165 276
166 275
166 274
167 273
167 272
168 271
169 270
170 269
171 268
172 267
173 266
174 265
175 265
176 265
177 265
178 265
179 265
180 265
181 265
182 265
183 265
184 266
185 267
186 268
187 269
187 270
188 271
.PEN_UP
.PEN_DOWN
200 308
199 308
198 308
197 308
196 309
196 310
197 311
198 311
199 311
200 311
201 311
202 311
203 311
204 311
205 311
206 311
207 311
208 311
209 311
210 311
211 311
212 310
212 309
212 308
212 307
212 306
212 305
212 304
212 303
212 302
212 301
212 300
212 299
212 298
212 297
212 296
212 295
212 294
211 293
211 292
210 291
210 290
209 289
209 288
208 287
208 286
208 285
208 284
208 283
207 282
207 281
206 280
205 279
205 278
205 277
205 276
205 275
204 274
204 273
203 272
203 271
203 270
203 269
203 268
203 267
203 266
203 265
203 264
203 263
203 262
204 261
205 261
206 260
207 260
208 259
209 259
210 259
211 259
212 259
213 259
214 259
215 259
216 259
217 259
218 259
219 259
220 259
221 259
222 259
223 259
224 259
225 259
226 259
227 259
228 259
229 259
230 260
231 261
232 262
233 262
234 262
.PEN_UP
.PEN_DOWN
206 283
205 283
204 284
204 285
204 286
204 287
204 288
205 289
205 290
206 291
207 291
208 291
209 291
210 291
211 292
211 293
212 294
213 294
214 294
215 294
216 294
217 294
218 294
219 295
220 296
221 297
222 297
223 297
224 297
225 297
226 297
227 297
228 297
229 298
230 299
231 300
232 300
233 300
234 300
235 300
236 300
.PEN_UP
.PEN_DOWN
247 317
246 317
245 317
246 317
247 317
248 317
249 317
250 317
251 317
252 317
253 317
254 317
255 317
256 317
257 317
258 317
259 317
260 317
261 317
262 316
262 315
263 314
263 313
264 312
264 311
265 310
265 309
265 308
265 307
265 306
264 305
264 304
263 303
263 302
263 301
263 300
262 299
262 298
261 297
260 296
259 295
259 294
258 293
257 292
257 291
256 290
255 289
255 288
254 287
254 286
253 285
252 284
252 283
251 282
251 281
250 280
250 279
249 278
248 277
248 276
247 275
247 274
247 273
247 272
247 271
247 270
248 269
248 268
249 267
250 267
251 267
252 267
253 267
254 267
255 267
256 267
257 267
258 267
259 267
260 267
261 267
262 267
263 267
264 267
265 267
266 268
266 269
267 270
268 270
269 270
.PEN_UP
.PEN_DOWN
251 281
250 281
249 281
250 282
251 283
252 284
253 284
254 284
255 284
256 284
257 284
258 285
258 286
259 287
260 287
261 287
262 287
263 287
264 287
265 287
266 287
267 287
268 288
268 289
269 290
270 290
271 290
272 290
273 290
274 290
275 290
276 290
277 290
278 291
278 292
279 293
280 293
281 293
282 293
283 294
283 295
284 296
285 296
286 296
287 297
287 298
288 299
289 300
290 301
290 302
291 303
292 304
292 305
293 306
293 307
293 308
294 309
295 310
295 311
295 312
295 313
295 314
295 315
295 316
295 317
296 318
297 319
297 320
297 321
298 322
298 323
299 324
299 325
299 326
299 327
299 328
299 329
299 330
299 331
299 332
299 333
299 334
299 335
299 336
299 337
299 338
299 339
299 340
299 341
300 342
300 343
301 344
301 345
301 346
301 347
301 348
301 349
301 350
301 351
301 352
301 353
301 354
301 355
301 356
301 357
301 358
301 359
301 360
300 361
299 360
299 359
299 358
299 357
299 356
298 355
298 354
297 353
297 352
297 351
297 350
297 349
297 348
297 347
297 346
297 345
297 344
296 343
296 342
295 341
295 340
295 339
295 338
295 337
295 336
295 335
295 334
295 333
294 332
294 331
294 330
293 329
293 328
293 327
293 326
293 325
293 324
293 323
293 322
293 321
293 320
293 319
293 318
293 317
293 316
293 315
292 314
292 313
292 312
291 311
291 310
291 309
291 308
291 307
291 306
291 305
291 304
291 303
291 302
291 301
291 300
291 299
291 298
291 297
291 296
291 295
291 294
291 293
291 292
291 291
291 290
291 289
291 288
291 287
291 286
291 285
291 284
291 283
291 282
291 281
291 280
291 279
291 278
291 277
291 276
291 275
291 274
291 273
291 272
291 271
291 270
291 269
291 268
291 267
291 266
291 265
291 264
291 263
291 262
291 261
292 260
293 260
294 260
295 260
296 260
297 260
298 260
299 260
300 260
301 260
302 260
303 260
304 261
304 262
305 263
306 263
307 264
308 265
308 266
309 267
310 268
310 269
311 270
312 271
312 272
313 273
314 274
314 275
315 276
316 277
316 278
317 279
318 280
318 281
319 282
319 283
319 284
319 285
319 286
320 287
321 288
322 289
322 290
323 291
323 292
324 293
324 294
324 295
324 296
324 297
325 298
325 299
326 300
326 301
326 302
326 303
326 304
326 305
327 306
327 307
328 308
328 309
328 310
328 311
328 312
328 313
328 314
328 315
328 316
328 317
328 318
328 319
328 320
328 321
328 322
327 323
326 323
325 323
324 323
323 323
322 323
321 323
320 323
319 322
319 321
318 320
317 319
317 318
316 317
316 316
315 315
315 314
314 313
314 312
314 311
314 310
314 309
314 308
313 307
313 306
312 305
312 304
312 303
312 302
312 301
312 300
312 299
312 298
312 297
312 296
312 295
312 294
312 293
312 292
312 291
312 290
312 289
312 288
312 287
312 286
312 285
312 284
312 283
312 282
313 281
313 280
314 279
315 279
316 279
317 278
317 277
318 276
319 275
320 275
321 275
322 275
323 275
324 275
325 275
326 274
327 274
328 273
329 272
330 272
331 272
332 272
333 272
334 272
335 272
336 272
337 272
338 272
339 272
340 272
341 272
342 272
343 272
344 272
345 272
346 272
347 272
348 272
349 272
350 272
351 272
352 272
353 272
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "antique"
.PEN_DOWN
129 290
129 291
129 292
128 293
127 293
126 293
125 293
124 293
123 293
122 293
121 293
120 293
119 293
118 293
117 292
117 291
116 290
115 290
114 289
113 288
113 287
112 286
111 285
111 284
110 283
109 282
109 281
108 280
107 279
107 278
106 277
105 276
105 275
104 274
104 273
104 272
104 271
104 270
103 269
103 268
102 267
102 266
102 265
102 264
101 263
101 262
100 261
100 260
100 259
100 258
100 257
100 256
100 255
100 254
100 253
100 252
101 251
101 250
102 249
103 249
104 249
105 249
106 249
107 249
108 249
109 249
110 249
111 249
112 250
112 251
113 252
114 253
115 253
116 254
117 255
117 256
118 257
119 258
120 259
120 260
120 261
120 262
120 263
121 264
122 265
123 266
123 267
123 268
123 269
123 270
124 271
124 272
125 273
125 274
125 275
125 276
125 277
126 278
126 279
127 280
127 281
127 282
127 283
128 284
128 285
129 286
129 287
129 288
129 289
129 290
129 291
129 292
129 293
129 292
129 291
129 290
129 289
129 288
129 287
129 286
129 285
129 284
129 283
129 282
129 281
129 280
129 279
129 278
129 277
129 276
129 275
129 274
129 273
129 272
129 271
129 270
129 269
129 268
129 267
129 266
129 265
129 264
129 263
129 262
129 261
129 260
129 259
129 258
129 257
129 256
129 255
129 254
130 253
131 253
132 253
133 253
134 253
135 253
136 254
137 255
137 256
138 257
138 258
139 259
139 260
140 261
140 262
140 263
140 264
140 265
141 266
142 266
.PEN_UP
.PEN_DOWN
143 294
143 295
143 296
144 297
145 297
146 296
147 295
148 294
148 293
148 292
148 291
148 290
149 289
149 288
150 287
150 286
150 285
150 284
151 283
151 282
152 281
152 280
152 279
152 278
152 277
152 276
152 275
152 274
152 273
152 272
152 271
152 270
152 269
152 268
152 267
153 266
153 265
154 264
154 263
154 262
154 261
154 260
154 259
154 258
154 257
154 256
155 255
156 254
156 253
157 252
158 253
158 254
159 255
160 256
160 257
160 258
160 259
161 260
162 261
162 262
162 263
162 264
162 265
162 266
163 267
163 268
164 269
164 270
164 271
165 272
166 273
166 274
166 275
166 276
166 277
167 278
167 279
168 280
169 281
169 282
170 283
171 283
172 283
173 282
173 281
173 280
173 279
173 278
173 277
173 276
173 275
173 274
173 273
173 272
174 271
174 270
175 269
175 268
175 267
175 266
175 265
175 264
175 263
175 262
176 261
177 260
177 259
178 258
179 258
180 258
181 258
182 257
182 256
183 255
.PEN_UP
.PEN_DOWN
196 354
196 353
196 352
196 351
196 350
196 349
196 348
196 347
196 346
196 345
196 344
196 343
197 342
197 341
198 340
198 339
198 338
198 337
198 336
198 335
198 334
198 333
198 332
198 331
198 330
198 329
198 328
198 327
198 326
199 325
199 324
199 323
199 322
200 321
200 320
200 319
200 318
200 317
200 316
200 315
200 314
200 313
200 312
200 311
200 310
200 309
200 308
200 307
200 306
200 305
200 304
200 303
200 302
200 301
200 300
200 299
200 298
200 297
200 296
200 295
200 294
200 293
200 292
200 291
200 290
200 289
200 288
200 287
200 286
201 285
201 284
202 283
202 282
202 281
202 280
202 279
202 278
202 277
202 276
202 275
202 274
202 273
202 272
202 271
202 270
202 269
202 268
202 267
202 266
202 265
203 264
203 263
204 262
204 261
204 260
205 259
206 260
206 261
206 262
205 263
204 264
204 265
204 266
204 267
203 268
202 269
201 270
201 271
200 272
200 273
199 274
199 275
198 276
197 277
196 278
195 279
194 279
193 279
192 279
191 280
191 281
190 282
190 283
189 284
188 284
187 284
186 285
186 286
185 287
184 288
183 288
182 288
181 288
180 289
180 290
179 291
178 291
177 291
176 291
175 291
176 292
176 293
177 294
178 294
179 294
180 294
181 294
182 294
183 294
184 294
185 294
186 294
187 295
188 295
189 296
190 297
191 297
192 297
193 297
194 297
195 297
196 297
197 297
198 297
199 297
200 298
201 298
202 299
203 300
204 300
205 300
206 300
207 300
208 300
209 300
210 300
211 300
212 300
213 300
214 300
215 300
216 300
217 300
218 300
219 300
.PEN_UP
.PEN_DOWN
236 293
236 292
236 291
236 290
235 289
235 288
234 287
234 286
234 285
234 284
234 283
234 282
234 281
234 280
234 279
234 278
234 277
234 276
234 275
234 274
234 273
234 272
234 271
234 270
234 269
234 268
235 267
236 266
236 265
237 264
238 264
.PEN_UP
.PEN_DOWN
222 311
221 311
220 312
220 313
220 314
219 315
218 315
217 316
217 317
218 318
219 318
220 318
221 318
222 318
223 318
224 318
225 318
226 318
227 318
228 318
229 318
.PEN_UP
.PEN_DOWN
280 308
280 309
280 310
279 311
278 311
277 311
276 311
275 311
274 311
273 310
273 309
273 308
272 307
271 307
270 306
269 305
269 304
268 303
267 302
267 301
266 300
266 299
265 298
264 297
264 296
263 295
262 294
262 293
261 292
261 291
261 290
261 289
260 288
260 287
259 286
258 285
258 284
258 283
258 282
257 281
257 280
256 279
256 278
256 277
256 276
255 275
255 274
254 273
254 272
254 271
254 270
254 269
254 268
255 267
256 267
257 267
258 267
259 267
260 267
261 267
262 268
263 269
263 270
264 271
265 272
266 273
267 274
267 275
268 276
268 277
269 278
270 279
271 280
272 281
272 282
273 283
273 284
274 285
275 286
275 287
276 288
277 289
277 290
278 291
278 292
279 293
279 294
279 295
279 296
279 297
280 298
281 299
282 300
282 301
282 302
282 303
282 304
283 305
283 306
284 307
284 308
284 309
284 310
284 311
284 312
284 313
284 314
284 313
284 312
284 311
284 310
284 309
284 308
284 307
284 306
284 305
284 304
284 303
284 302
284 301
284 300
283 299
283 298
282 297
282 296
282 295
282 294
282 293
282 292
282 291
282 290
281 289
281 288
280 287
280 286
280 285
280 284
280 283
280 282
280 281
280 280
279 279
279 278
278 277
278 276
277 275
277 274
277 273
277 272
277 271
277 270
277 269
277 268
276 267
276 266
276 265
275 264
275 263
275 262
274 261
274 260
273 259
273 258
273 257
272 256
272 255
272 254
271 253
271 252
271 251
271 250
271 249
271 248
271 247
270 246
270 245
269 244
269 243
268 242
268 241
267 240
267 239
266 238
266 237
266 236
266 235
266 234
266 233
266 232
266 231
265 230
265 229
264 228
264 227
263 226
263 225
262 224
262 223
262 222
262 221
262 220
261 219
261 218
260 217
260 216
260 215
260 214
261 213
262 214
262 215
263 216
264 216
265 217
265 218
265 219
265 220
265 221
265 222
266 223
267 224
268 225
268 226
268 227
268 228
268 229
269 230
269 231
270 232
271 233
271 234
272 235
272 236
273 237
273 238
273 239
274 240
274 241
275 242
275 243
275 244
276 245
276 246
277 247
277 248
278 249
278 250
279 251
279 252
280 253
280 254
281 255
281 256
282 257
282 258
282 259
283 260
283 261
284 262
284 263
285 264
286 265
286 266
287 267
287 268
288 269
289 270
289 271
290 272
290 273
291 274
292 275
292 276
293 277
293 278
294 279
295 280
296 281
296 282
297 283
298 284
299 285
299 286
300 287
301 288
302 289
302 290
303 291
304 292
304 293
305 294
305 295
306 296
307 297
308 298
309 299
310 300
310 301
311 302
312 303
312 304
313 305
313 306
314 307
314 308
315 309
315 310
315 311
315 312
315 313
315 314
315 315
315 314
315 313
314 312
313 312
312 311
312 310
311 309
310 308
309 308
308 307
308 306
308 305
307 304
306 303
305 302
305 301
304 300
304 299
304 298
304 297
304 296
303 295
303 294
302 293
301 292
301 291
300 290
300 289
300 288
300 287
300 286
300 285
299 284
299 283
298 282
298 281
298 280
298 279
298 278
298 277
298 276
298 275
298 274
298 273
298 272
298 271
298 270
298 269
298 268
298 267
299 266
300 266
301 266
302 266
303 266
304 266
305 266
306 266
307 266
308 266
309 266
310 266
311 267
311 268
312 269
313 269
314 269
315 270
316 271
316 272
317 273
317 274
318 275
318 276
319 277
320 278
320 279
321 280
322 281
322 282
323 283
323 284
324 285
324 286
325 287
326 288
326 289
327 290
327 291
327 292
327 293
327 294
328 295
328 296
329 297
329 298
329 299
329 300
329 301
329 302
329 303
329 304
329 305
330 306
330 307
331 308
331 309
331 310
331 311
331 312
331 311
331 310
330 309
329 308
329 307
329 306
329 305
329 304
329 303
329 302
329 301
328 300
328 299
327 298
327 297
327 296
327 295
327 294
327 293
327 292
327 291
327 290
326 289
326 288
325 287
325 286
325 285
325 284
325 283
325 282
325 281
325 280
325 279
325 278
325 277
325 276
325 275
325 274
325 273
325 272
325 271
325 270
325 269
326 268
327 267
327 266
328 265
329 265
330 265
331 265
.PEN_UP
.PEN_DOWN
341 273
341 274
341 275
342 276
343 276
344 277
344 278
345 279
346 279
347 279
348 280
348 281
349 282
350 282
351 283
352 284
352 285
353 286
354 287
355 287
356 288
356 289
357 290
358 291
359 292
360 293
361 294
362 295
363 296
364 297
365 297
366 297
367 298
367 299
368 300
368 301
369 302
370 303
370 304
371 305
372 306
373 307
374 308
374 309
374 310
374 311
375 312
376 313
377 314
377 315
377 316
378 317
379 318
379 319
379 320
379 321
378 322
378 323
377 324
376 325
375 325
374 325
373 324
373 323
372 322
371 321
370 320
369 319
368 318
367 317
366 316
365 315
364 314
364 313
363 312
363 311
362 310
361 309
360 308
360 307
359 306
358 305
357 304
357 303
356 302
355 301
355 300
354 299
354 298
353 297
353 296
352 295
352 294
351 293
351 292
351 291
350 290
350 289
350 288
349 287
349 286
349 285
348 284
348 283
348 282
347 281
347 280
347 279
347 278
347 277
347 276
347 275
347 274
347 273
347 272
347 271
347 270
347 269
347 268
348 267
349 267
350 267
351 266
351 265
352 264
353 263
354 263
355 263
356 263
357 263
358 263
359 263
360 263
361 263
362 263
363 263
364 263
365 263
366 263
367 263
368 263
369 263
370 263
371 263
372 263
373 263
374 263
375 263
376 263
377 263
378 263
379 263
380 263
381 263
382 263
383 263
384 263
385 263
386 263
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "argument"
.PEN_DOWN
85 289
85 290
85 291
85 292
85 293
85 294
85 295
85 296
85 297
84 298
83 298
82 298
81 298
80 298
79 298
78 298
77 298
76 298
75 298
74 298
73 298
72 298
71 298
70 298
69 298
68 297
68 296
67 295
66 294
65 293
65 292
64 291
63 290
63 289
62 288
61 287
61 286
60 285
60 284
60 283
60 282
59 281
59 280
58 279
58 278
58 277
58 276
58 275
57 274
57 273
56 272
56 271
56 270
56 269
56 268
56 267
56 266
56 265
56 264
57 263
58 263
59 262
60 261
61 260
62 260
63 260
64 260
65 260
66 260
67 260
68 260
69 260
70 261
70 262
71 263
72 263
73 264
74 265
74 266
75 267
76 267
77 268
78 269
78 270
79 271
80 271
81 272
81 273
81 274
81 275
82 276
83 277
84 278
84 279
84 280
85 281
86 282
86 283
86 284
86 285
86 286
86 287
86 288
86 289
86 290
86 291
86 292
86 293
86 294
86 293
86 292
86 291
86 290
86 289
86 288
86 287
86 286
86 285
86 284
86 283
86 282
86 281
86 280
86 279
86 278
86 277
86 276
86 275
86 274
86 273
86 272
86 271
86 270
86 269
86 268
86 267
86 266
86 265
86 264
87 263
88 262
88 261
88 260
88 259
88 258
88 257
88 256
88 255
89 254
90 254
91 254
92 255
92 256
92 257
92 258
92 259
92 260
.PEN_UP
.PEN_DOWN
101 296
101 297
101 298
100 299
99 299
100 298
100 297
101 296
101 295
101 294
101 293
101 292
101 291
102 290
102 289
103 288
103 287
103 286
103 285
103 284
103 283
103 282
103 281
103 280
103 279
103 278
103 277
104 276
104 275
105 274
105 273
105 272
105 271
105 270
105 269
105 268
105 267
105 266
106 265
106 264
107 263
107 262
107 261
107 260
107 259
107 258
107 257
107 256
108 255
109 254
109 253
109 252
109 253
109 254
109 255
109 256
109 257
109 258
108 259
108 260
107 261
107 262
107 263
107 264
107 265
107 266
107 267
107 268
107 269
107 270
107 271
107 272
107 273
107 274
107 275
107 276
107 277
107 278
107 279
108 280
109 281
109 282
109 283
109 284
109 285
110 286
110 287
111 288
112 288
113 289
114 290
114 291
115 292
116 293
116 294
117 295
118 296
119 296
120 296
121 297
121 298
122 299
123 299
124 299
125 299
126 299
127 300
127 301
128 302
129 302
130 302
131 302
132 302
.PEN_UP
.PEN_DOWN
165 302
165 303
165 304
164 305
163 305
162 306
162 307
161 308
160 308
159 308
158 308
157 308
156 308
155 308
154 308
153 308
152 307
151 306
151 305
150 304
149 304
148 304
147 303
147 302
146 301
146 300
145 299
144 298
144 297
143 296
142 295
142 294
141 293
141 292
140 291
140 290
139 289
139 288
139 287
139 286
139 285
138 284
138 283
137 282
137 281
137 280
137 279
137 278
137 277
137 276
137 275
