
.WRITER_ID	KUT_0002
320 225
320 224
320 223
320 222
320 221
320 220
320 219
320 218
320 217
320 216
320 215
320 214
320 213
320 212
320 211
320 210
321 209
321 208
321 207
321 206
322 205
322 204
322 203
322 202
322 201
322 200
322 199
322 198
322 197
322 196
322 195
322 194
322 193
323 192
323 191
323 190
323 189
324 188
324 187
324 186
325 185
325 184
325 183
325 182
326 181
326 180
326 179
327 178
327 177
327 176
327 175
328 174
328 173
328 172
329 171
329 170
329 169
329 168
330 167
330 166
331 165
331 164
332 163
332 162
333 161
334 160
334 159
335 158
335 157
336 156
337 155
338 154
338 153
339 152
340 151
341 150
342 149
343 148
344 147
345 146
346 145
347 144
348 143
349 142
350 141
351 140
352 139
353 138
354 137
355 137
356 136
357 135
358 134
359 134
360 133
361 133
362 132
363 131
364 131
365 130
366 129
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "butter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "arrive"
.PEN_DOWN
83 195
82 195
81 195
80 195
79 196
79 197
78 198
77 199
76 199
75 199
74 199
73 199
72 199
71 199
70 199
69 199
68 199
67 199
66 199
65 199
64 199
63 199
62 199
61 198
61 197
60 196
59 196
58 196
57 195
56 194
56 193
55 192
54 191
54 190
53 189
53 188
53 187
53 186
53 185
52 184
52 183
51 182
51 181
51 180
51 179
51 178
51 177
51 176
51 175
51 174
51 173
51 172
51 171
51 170
51 169
51 168
52 167
53 167
54 166
55 165
55 164
56 163
57 163
58 163
59 163
60 163
61 163
62 163
63 163
64 163
65 163
66 163
67 163
68 163
69 163
70 163
71 163
72 164
72 165
73 166
74 167
75 167
76 167
77 167
78 168
79 169
79 170
80 171
81 172
82 172
83 172
84 173
85 174
85 175
86 176
86 177
87 178
88 179
89 180
90 180
91 181
91 182
91 183
91 184
92 185
93 186
93 187
93 188
93 189
93 190
93 191
93 192
93 193
93 194
93 195
92 196
91 196
90 196
89 195
88 194
87 193
87 192
86 191
86 190
85 189
85 188
85 187
85 186
85 185
85 184
85 183
85 182
85 181
85 180
85 179
85 178
85 177
85 176
85 175
85 174
85 173
85 172
85 171
85 170
85 169
85 168
85 167
86 166
86 165
87 164
88 163
89 163
90 162
90 161
91 160
92 160
93 160
94 160
95 160
96 160
97 159
98 158
99 157
100 157
101 157
102 157
103 157
104 157
105 157
106 157
107 157
108 157
109 157
110 157
111 157
112 158
112 159
113 160
114 161
115 161
116 161
117 162
117 163
118 164
118 165
119 166
119 167
120 168
120 169
120 170
121 171
121 172
122 173
122 174
122 175
122 176
122 177
122 178
121 179
121 180
120 181
119 182
119 183
118 184
117 184
116 185
116 186
115 187
114 187
113 187
112 187
111 187
110 188
110 189
109 190
108 190
109 190
110 190
111 190
112 190
113 190
114 190
115 190
116 190
117 190
118 190
119 190
120 190
121 190
122 190
123 190
124 190
125 190
126 190
127 189
128 188
129 187
130 187
131 187
132 187
133 187
134 187
135 187
136 187
137 187
138 187
139 187
140 187
141 186
141 185
142 184
143 184
144 184
145 183
145 182
145 181
145 180
145 179
145 178
145 177
145 176
145 175
145 174
145 173
145 172
145 171
144 170
143 169
143 168
143 167
143 166
142 165
142 164
141 163
141 162
141 161
141 160
141 159
141 158
141 157
141 156
141 155
141 154
141 153
141 152
141 151
141 150
142 149
143 149
144 149
145 149
146 149
147 149
148 149
149 149
150 149
151 149
152 149
153 149
154 149
155 149
156 149
157 150
157 151
158 152
159 152
160 152
161 152
162 153
162 154
162 155
163 156
164 156
165 157
165 158
165 159
165 160
165 161
166 162
166 163
167 164
167 165
167 166
167 167
167 168
167 169
167 170
167 171
166 172
165 173
165 174
165 175
165 176
165 177
164 178
164 179
163 180
163 181
163 182
163 183
163 184
163 185
164 186
165 186
166 186
167 186
168 186
169 186
170 186
171 186
172 186
173 186
174 186
175 186
176 186
177 186
178 186
179 186
180 185
181 184
182 183
183 183
184 183
185 182
186 181
187 180
188 180
189 180
190 179
191 178
192 177
192 176
192 175
192 174
192 173
192 172
192 171
192 170
192 169
192 168
192 167
192 166
192 165
191 164
190 163
190 162
190 161
189 160
188 159
188 158
188 157
187 156
186 155
186 154
186 153
186 152
186 151
187 150
188 150
189 150
190 150
191 150
192 150
193 150
194 150
195 150
196 150
197 150
198 150
199 150
200 150
201 150
202 150
203 150
204 150
205 150
206 150
207 150
208 150
209 150
210 150
211 150
212 150
213 150
214 150
215 151
215 152
216 153
217 153
218 153
219 153
220 153
221 154
221 155
222 156
223 156
224 157
224 158
225 159
226 159
227 160
227 161
227 162
227 163
228 164
228 165
229 166
229 167
229 168
229 169
229 170
229 171
229 172
229 173
229 174
229 175
228 176
227 175
227 174
227 173
227 172
226 171
225 170
225 169
225 168
225 167
225 166
225 165
225 164
224 163
224 162
223 161
223 160
223 159
223 158
223 157
223 156
223 155
223 154
223 153
223 152
223 151
223 150
223 149
223 148
223 147
223 146
223 145
223 144
224 143
224 142
225 141
226 141
227 141
228 141
229 141
230 141
231 141
232 141
233 141
234 141
235 142
236 143
236 144
237 145
.PEN_UP
.PEN_DOWN
224 205
223 206
223 207
222 208
222 207
222 206
222 205
222 204
222 203
223 202
223 201
224 200
.PEN_UP
.PEN_DOWN
242 183
243 183
244 182
244 181
244 180
244 179
244 178
244 177
244 176
244 175
244 174
244 173
244 172
244 171
244 170
244 169
244 168
244 167
244 166
244 165
244 164
244 163
244 162
244 161
244 160
244 159
244 158
244 157
244 156
245 155
245 154
246 153
246 152
246 151
246 150
246 149
246 148
246 147
247 146
248 146
249 145
250 145
251 144
252 143
253 143
254 143
255 143
256 143
257 143
258 144
258 145
259 146
260 147
261 148
262 149
263 149
264 150
264 151
264 152
265 153
266 153
267 154
268 155
268 156
269 157
269 158
269 159
269 160
269 161
270 162
271 163
272 164
272 165
273 166
273 167
274 168
274 169
274 170
275 171
275 172
276 173
276 174
276 175
276 176
.PEN_UP
.PEN_DOWN
269 162
270 162
271 162
272 162
273 162
274 162
275 162
276 162
277 162
278 162
279 162
280 162
281 163
281 164
282 165
283 165
284 165
285 165
286 166
286 167
287 168
288 168
289 168
290 169
291 170
292 171
293 171
294 171
295 172
295 173
296 174
297 175
298 176
299 177
300 178
300 179
301 180
301 181
301 182
300 183
299 183
298 183
297 183
296 183
295 183
294 183
293 183
292 183
291 183
290 183
289 183
288 183
287 183
286 183
285 183
284 182
284 181
283 180
282 179
282 178
281 177
280 176
280 175
280 174
279 173
278 172
278 171
278 170
278 169
278 168
278 167
278 166
278 165
278 164
278 163
278 162
278 161
278 160
278 159
278 158
278 157
279 156
280 155
280 154
280 153
280 152
281 151
282 151
283 151
284 150
284 149
285 148
286 148
287 148
288 147
289 146
290 145
291 145
292 145
293 145
294 145
295 144
296 143
296 142
297 141
298 141
299 141
300 141
301 141
302 141
303 141
304 140
304 139
305 138
306 138
307 138
308 137
309 136
309 135
310 134
311 134
312 134
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "comic"
.PEN_DOWN
65 226
64 226
63 226
62 227
62 228
61 229
60 230
59 230
58 230
57 230
56 230
55 230
54 230
53 230
52 230
51 230
50 230
49 230
48 230
47 230
46 230
45 230
44 230
43 230
42 230
41 230
40 230
39 230
38 230
37 230
36 229
35 228
34 228
33 227
32 226
31 225
30 225
29 224
28 224
27 223
26 222
25 221
24 221
23 220
22 219
21 218
20 217
19 216
18 215
17 214
17 213
16 212
15 211
15 210
14 209
14 208
13 207
13 206
13 205
12 204
12 203
11 202
11 201
11 200
11 199
11 198
11 197
11 196
11 195
11 194
11 193
11 192
11 191
11 190
11 189
11 188
11 187
11 186
11 185
12 184
12 183
13 182
13 181
14 180
14 179
15 178
15 177
16 176
17 175
18 174
19 173
20 172
21 171
22 171
23 170
24 170
25 169
26 169
27 169
28 169
29 169
30 169
31 169
32 168
33 168
34 167
35 167
36 166
37 166
38 165
39 165
40 165
41 165
42 165
43 165
44 165
45 165
46 165
47 165
48 165
49 165
50 165
51 165
52 165
53 165
54 165
55 165
56 165
57 165
58 165
59 165
60 165
61 165
62 165
63 166
64 166
65 167
66 167
67 168
68 168
69 168
70 168
71 168
72 168
73 168
74 168
75 168
76 169
77 169
78 170
79 170
80 171
81 171
82 172
83 172
84 172
85 172
86 172
87 172
88 172
89 172
90 173
91 173
92 174
93 174
94 175
95 175
96 176
97 177
98 177
99 178
100 178
101 179
102 179
103 179
104 179
105 179
106 179
107 179
.PEN_UP
.PEN_DOWN
100 210
99 210
98 210
97 209
97 208
96 207
95 207
94 206
94 205
94 204
94 203
94 202
94 201
94 200
94 199
94 198
94 197
94 196
94 195
94 194
94 193
94 192
94 191
94 190
94 189
94 188
94 187
94 186
94 185
94 184
94 183
94 182
94 181
95 180
95 179
96 178
96 177
97 176
97 175
98 174
99 173
100 172
100 171
101 170
102 169
103 169
104 169
105 169
106 168
107 167
108 167
109 166
110 165
111 165
112 165
113 165
114 165
115 165
116 165
117 165
118 165
119 165
120 165
121 165
122 165
123 165
124 165
125 165
126 166
127 166
128 167
129 167
130 168
131 169
132 169
133 170
134 170
135 171
136 172
137 172
138 173
139 173
140 174
141 175
142 175
143 176
144 177
145 178
145 179
146 180
147 181
148 182
149 183
150 184
150 185
151 186
151 187
152 188
152 189
153 190
153 191
154 192
154 193
154 194
154 195
154 196
154 197
154 198
154 199
154 200
154 201
154 202
154 203
154 204
154 205
154 206
153 207
152 207
151 208
150 209
149 210
149 211
148 212
147 212
146 212
145 212
144 212
143 213
142 213
141 214
140 215
139 215
138 215
137 215
136 215
135 215
134 215
133 215
132 215
131 215
130 215
129 215
128 215
127 215
126 215
125 215
124 215
123 215
122 215
121 215
120 214
119 213
118 212
117 211
116 211
115 211
114 210
114 209
113 208
113 207
112 206
112 205
112 204
112 203
111 202
111 201
110 200
110 199
110 198
110 197
.PEN_UP
.PEN_DOWN
178 215
179 215
180 215
181 215
182 215
183 214
183 213
183 212
183 211
183 210
183 209
183 208
183 207
183 206
183 205
183 204
183 203
183 202
183 201
183 200
183 199
183 198
183 197
183 196
183 195
183 194
183 193
183 192
183 191
183 190
183 189
182 188
182 187
181 186
181 185
181 184
181 183
181 182
181 181
181 180
181 179
181 178
181 177
181 176
181 175
180 174
180 173
179 172
179 171
179 170
179 169
179 168
179 167
179 166
179 167
179 168
179 169
180 170
180 171
181 172
181 173
182 174
182 175
183 176
184 177
184 178
185 179
185 180
186 181
186 182
187 183
187 184
188 185
189 186
189 187
190 188
190 189
191 190
192 191
192 192
193 193
193 194
194 195
195 196
195 197
196 198
197 199
198 200
198 201
199 202
200 203
200 204
201 205
201 206
202 207
203 208
204 209
205 210
206 211
206 212
207 213
208 214
209 214
210 214
211 213
212 212
212 211
213 210
213 209
213 208
213 207
213 206
213 205
213 204
213 203
213 202
213 201
213 200
213 199
213 198
213 197
213 196
213 195
213 194
213 193
213 192
213 191
213 190
213 189
213 188
213 187
213 186
213 185
213 184
214 183
215 183
216 183
217 184
218 185
219 186
220 186
221 186
222 187
222 188
223 189
224 190
225 190
226 191
227 192
227 193
228 194
229 195
229 196
230 197
231 197
232 198
232 199
232 200
233 201
234 201
235 202
235 203
236 204
237 204
238 204
239 204
240 204
241 204
242 203
242 202
242 201
242 200
242 199
242 198
242 197
242 196
242 195
242 194
243 193
243 192
244 191
244 190
244 189
244 188
244 187
245 186
245 185
246 184
246 183
247 182
247 181
248 180
249 179
250 178
251 177
252 177
253 177
254 177
255 177
256 177
257 177
258 177
259 177
260 177
261 177
262 177
263 177
264 177
265 177
266 177
267 178
268 179
269 180
270 180
271 180
272 181
272 182
273 183
274 183
275 183
276 184
276 185
277 186
278 186
279 187
280 188
280 189
281 190
.PEN_UP
.PEN_DOWN
287 210
286 210
285 209
285 208
285 207
285 206
285 205
285 204
285 203
285 202
285 201
285 200
285 199
285 198
285 197
285 196
285 195
285 194
285 193
285 192
285 191
285 190
285 189
285 188
285 187
285 186
285 185
285 184
285 183
285 182
285 181
285 180
285 179
285 178
285 177
285 176
285 175
285 174
285 173
285 172
286 171
286 170
287 169
288 168
288 167
289 166
290 165
291 165
292 165
293 164
293 163
294 162
295 162
296 162
297 162
298 162
299 162
300 162
301 163
302 164
302 165
303 166
304 167
305 168
306 169
.PEN_UP
.PEN_DOWN
293 243
292 243
291 244
291 245
291 246
290 247
289 246
289 245
290 244
291 243
291 242
291 241
291 240
291 239
291 238
291 237
291 236
.PEN_UP
.PEN_DOWN
350 208
351 208
352 209
352 210
352 211
352 212
352 213
352 214
352 215
351 216
350 216
349 216
348 216
347 216
346 216
345 216
344 216
343 216
342 216
341 216
340 216
339 216
338 216
337 216
336 216
335 215
334 215
333 214
332 213
331 213
330 213
329 213
328 212
328 211
327 210
326 209
325 208
324 207
323 206
323 205
322 204
322 203
321 202
320 201
320 200
319 199
319 198
319 197
319 196
319 195
319 194
319 193
319 192
319 191
319 190
319 189
319 188
319 187
319 186
319 185
319 184
319 183
320 182
320 181
321 180
322 179
323 178
324 177
325 177
326 177
327 177
328 177
329 176
330 175
331 174
332 173
333 173
334 173
335 173
336 173
337 173
338 172
339 172
340 171
341 171
342 170
343 170
344 170
345 170
346 170
347 170
348 170
349 170
350 170
351 170
352 170
353 170
354 170
355 170
356 170
357 170
358 170
359 170
360 170
361 170
362 169
363 169
364 168
365 168
366 167
367 167
368 167
369 167
370 167
371 167
372 167
373 167
374 167
375 167
376 167
377 167
378 167
379 167
380 167
381 167
382 167
383 167
384 167
385 167
386 167
387 167
388 167
389 167
390 167
391 167
392 167
393 167
394 167
395 167
396 167
397 167
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "during"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "exist"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "acquired"
.PEN_DOWN
63 176
63 177
63 178
63 179
63 180
63 181
64 182
64 183
65 184
65 185
65 186
65 187
65 188
65 189
65 190
65 191
65 192
65 193
65 194
65 195
65 196
65 197
65 198
65 199
65 200
65 201
65 202
65 203
65 204
65 205
65 206
64 207
63 207
62 207
61 207
60 207
59 207
58 207
57 207
56 206
56 205
56 204
56 203
55 202
54 201
53 200
52 199
52 198
51 197
51 196
50 195
50 194
49 193
49 192
49 191
49 190
49 189
48 188
48 187
47 186
46 185
46 184
46 183
46 182
46 181
46 180
46 179
46 178
46 177
46 176
46 175
46 174
46 173
46 172
46 171
46 170
46 169
46 168
46 167
46 166
46 165
46 164
46 163
47 162
48 162
49 161
50 160
50 159
51 158
52 158
53 158
54 158
55 158
56 158
57 158
58 158
59 158
60 158
61 158
62 159
63 160
64 161
65 161
66 161
67 161
68 162
68 163
69 164
70 165
71 165
72 165
73 166
74 167
74 168
75 169
76 170
77 171
78 172
79 172
80 173
81 174
81 175
82 176
82 177
83 178
83 179
84 180
84 181
84 182
84 183
84 184
84 185
84 186
84 187
84 188
84 189
84 190
84 191
84 192
83 193
83 194
82 195
82 196
82 197
81 198
80 199
80 200
80 201
80 200
80 199
80 198
80 197
80 196
80 195
80 196
80 197
80 198
80 199
80 200
80 201
80 202
80 203
80 204
80 203
80 202
80 201
80 200
80 199
80 198
80 197
80 196
80 195
79 194
78 193
78 192
78 191
78 190
78 189
78 188
78 187
78 186
78 185
78 184
78 183
78 182
78 181
78 180
78 179
78 178
78 177
78 176
78 175
79 174
80 173
81 172
81 171
82 170
82 169
83 168
83 167
84 166
85 166
86 166
87 165
87 164
88 163
89 163
90 163
91 163
92 163
93 163
94 163
95 163
96 163
97 163
98 163
99 163
100 163
101 163
102 163
103 163
104 163
105 163
106 163
107 163
108 163
109 163
110 163
111 163
112 163
113 163
.PEN_UP
.PEN_DOWN
157 201
157 202
157 203
157 204
157 205
157 206
157 207
157 208
156 209
156 210
155 211
154 212
153 212
152 212
151 212
150 212
149 212
148 212
147 212
146 212
145 211
145 210
144 209
143 208
142 207
141 206
140 205
139 205
138 205
137 205
136 204
135 203
135 202
134 201
134 200
133 199
132 198
131 197
130 196
129 195
128 194
127 193
127 192
126 191
126 190
125 189
124 188
124 187
123 186
123 185
123 184
123 183
123 182
123 181
123 180
123 179
123 178
123 177
123 176
123 175
124 174
125 173
126 172
126 171
127 170
128 170
129 170
130 169
131 168
132 167
133 167
134 167
135 167
136 167
137 167
138 167
139 167
140 167
141 167
142 167
143 167
144 167
145 167
146 167
147 166
148 166
149 165
150 164
151 164
152 164
153 164
154 164
155 164
156 164
157 164
158 164
159 164
160 164
161 164
162 164
163 164
164 164
165 164
166 164
167 164
168 164
169 164
170 164
171 164
.PEN_UP
.PEN_DOWN
213 195
212 196
211 197
210 198
209 198
208 199
207 200
207 201
206 202
205 202
204 202
203 203
203 204
202 205
201 205
200 205
199 205
198 205
197 205
196 205
195 205
194 205
193 205
192 205
191 205
190 205
189 205
188 204
187 203
187 202
186 201
186 200
186 199
186 198
186 197
185 196
185 195
184 194
183 193
183 192
183 191
183 190
183 189
183 188
183 187
183 186
183 185
183 184
183 183
183 182
183 181
183 180
183 179
183 178
183 177
183 176
184 175
185 175
186 175
187 175
188 175
189 175
190 175
191 175
192 175
193 175
194 175
195 175
196 175
197 175
198 175
199 175
200 175
201 176
202 177
202 178
203 179
204 179
205 179
206 180
207 181
207 182
208 183
209 184
210 185
211 186
211 187
212 188
212 189
212 190
212 191
212 192
213 193
214 194
215 195
215 196
215 197
215 198
216 199
216 200
217 201
217 202
217 203
217 204
217 205
217 204
217 203
217 202
217 201
217 200
217 199
216 198
216 197
215 196
215 195
214 194
214 193
213 192
213 191
213 190
213 189
213 188
213 187
213 186
213 185
212 184
212 183
211 182
211 181
210 180
210 179
210 178
210 177
210 176
210 175
210 174
210 173
209 172
209 171
208 170
208 169
207 168
207 167
207 166
207 165
206 164
206 163
206 162
206 161
205 160
205 159
205 158
205 157
205 156
205 155
205 154
205 153
205 152
205 151
205 150
205 149
205 148
204 147
204 146
204 145
204 144
203 143
203 142
203 141
203 140
202 139
202 138
202 137
202 136
202 135
201 134
201 133
201 132
201 131
201 130
201 129
201 128
201 127
201 126
201 125
201 124
201 123
201 122
200 121
200 120
200 119
200 118
199 117
199 116
199 115
199 114
199 113
199 112
199 111
199 110
199 109
199 108
199 107
199 106
199 105
199 104
199 103
199 102
199 101
199 100
199 99
199 98
199 97
199 96
199 95
199 94
199 93
199 92
199 91
199 90
199 89
199 88
200 87
201 86
201 85
202 84
203 84
204 84
205 84
206 84
207 84
208 84
209 85
210 86
210 87
211 88
212 89
213 90
214 91
214 92
215 93
215 94
215 95
216 96
216 97
217 98
217 99
218 100
218 101
219 102
219 103
220 104
220 105
221 106
221 107
221 108
222 109
222 110
223 111
223 112
223 113
224 114
224 115
225 116
225 117
225 118
225 119
225 120
225 121
225 122
225 123
225 124
226 125
226 126
226 127
227 128
227 129
227 130
227 131
227 132
227 133
227 134
227 135
227 136
227 137
227 138
227 139
227 140
227 141
227 142
227 143
227 144
227 145
227 146
227 147
227 148
227 149
227 150
227 151
227 152
227 153
227 154
227 155
227 156
226 157
226 158
225 159
225 160
225 161
225 162
224 163
223 164
222 165
222 166
221 167
221 168
221 169
220 170
219 170
220 169
220 168
221 167
222 167
223 167
224 167
225 167
226 167
227 167
228 167
229 167
230 167
231 167
232 167
233 167
234 167
235 167
236 168
237 169
238 170
239 170
240 170
241 170
242 171
242 172
243 173
244 174
245 174
246 174
247 174
248 175
248 176
249 177
250 178
251 178
252 178
253 179
254 180
254 181
255 182
256 182
257 183
258 184
258 185
259 186
259 187
260 188
260 189
261 190
261 191
262 192
262 193
263 194
263 195
263 196
263 197
263 196
263 195
263 194
263 193
262 192
262 191
261 190
261 189
261 188
261 187
261 186
261 185
261 184
261 183
261 182
260 181
260 180
259 179
259 178
259 177
259 176
259 175
259 174
259 173
259 172
259 171
259 170
259 169
259 168
260 167
260 166
261 165
262 164
262 163
263 162
264 161
265 161
266 161
267 160
268 159
269 158
270 158
271 158
272 158
273 158
274 158
275 158
276 158
277 158
278 158
279 158
280 158
281 158
282 158
283 158
284 158
285 158
286 158
287 158
288 159
289 160
290 161
291 162
292 162
293 162
294 162
295 163
295 164
296 165
297 166
298 166
299 167
300 168
300 169
301 170
302 170
303 170
304 171
305 172
305 173
306 174
307 174
308 175
308 176
308 177
308 178
309 179
310 179
311 180
311 181
311 182
312 183
313 184
313 185
313 186
313 187
313 188
312 189
311 189
310 189
309 189
308 189
307 188
307 187
307 186
307 185
307 184
307 183
307 182
307 181
307 180
308 179
308 178
309 177
310 176
311 175
312 174
313 174
314 173
314 172
315 171
316 171
317 170
317 169
318 168
319 168
320 167
320 166
321 165
322 164
322 163
323 162
324 161
324 160
325 159
326 159
327 159
328 159
329 159
330 159
331 159
332 159
333 159
334 159
335 159
336 159
337 159
338 159
339 159
340 159
341 159
342 159
343 159
344 159
.PEN_UP
.PEN_DOWN
351 186
351 185
350 184
350 183
349 182
349 181
349 180
349 179
349 178
349 177
348 176
348 175
347 174
347 173
347 172
347 171
347 170
347 169
347 168
347 167
347 166
347 165
347 164
347 163
347 162
347 161
347 160
347 159
347 158
347 157
348 156
349 156
350 156
351 156
352 156
353 156
354 156
355 156
356 156
357 156
358 156
359 156
360 156
361 156
362 157
362 158
363 159
364 160
364 161
365 162
365 163
366 164
.PEN_UP
.PEN_DOWN
356 219
355 220
355 221
354 222
354 221
354 220
354 219
354 218
354 217
354 216
354 215
355 214
356 214
.PEN_UP
.PEN_DOWN
378 199
379 199
380 199
381 199
382 199
383 199
384 199
385 199
386 199
387 199
388 199
389 199
390 198
391 197
391 196
392 195
393 195
394 195
395 194
395 193
396 192
397 191
397 190
398 189
399 188
399 187
400 186
400 185
401 184
401 183
401 182
401 181
401 180
401 179
401 178
401 177
401 176
401 175
401 174
401 173
400 172
400 171
399 170
399 169
399 168
398 167
397 167
396 166
396 165
396 164
395 163
394 162
393 161
393 160
392 159
392 158
392 157
391 156
390 156
391 155
391 154
392 153
393 153
394 153
395 153
396 153
397 153
398 153
399 153
400 153
401 153
402 153
403 153
404 153
405 153
406 153
407 153
408 153
409 153
410 153
411 153
412 153
413 153
414 153
415 153
416 153
417 153
418 153
.PEN_UP
.PEN_DOWN
424 176
423 176
422 176
423 176
424 176
425 176
426 176
427 176
428 176
429 176
430 176
431 176
432 176
433 176
434 176
435 176
436 176
437 176
438 176
439 177
439 178
440 179
441 179
442 180
443 181
443 182
444 183
445 183
446 183
447 184
447 185
448 186
449 186
450 187
450 188
451 189
452 189
451 189
450 189
449 189
448 189
447 189
446 189
445 189
444 189
443 189
442 188
442 187
441 186
440 186
439 185
438 184
438 183
437 182
436 181
436 180
435 179
434 178
434 177
433 176
433 175
432 174
432 173
432 172
432 171
432 170
432 169
432 168
432 167
432 166
432 165
432 164
432 163
432 162
433 161
433 160
434 159
435 159
436 158
437 157
437 156
438 155
439 154
440 154
441 153
442 152
443 152
444 152
445 151
446 150
447 149
448 149
449 149
450 149
451 149
452 149
453 149
454 149
455 149
456 149
457 149
458 149
459 149
460 149
461 149
462 149
463 149
464 149
465 149
466 149
467 149
468 149
469 149
470 149
471 149
472 149
473 149
474 149
475 150
475 151
476 152
477 153
478 153
479 153
480 154
481 155
482 156
483 157
484 158
485 159
485 160
485 161
485 162
485 163
485 164
485 165
484 166
484 167
483 168
482 168
481 168
480 169
480 170
479 171
478 171
477 171
476 172
476 173
475 174
474 174
473 174
472 174
471 174
470 174
469 174
468 174
467 174
466 173
466 172
465 171
464 170
464 169
463 168
462 167
462 166
462 165
461 164
460 163
460 162
460 161
460 160
460 159
460 158
460 157
460 156
460 155
460 154
460 153
460 152
461 151
462 151
463 150
464 150
465 149
466 149
467 149
468 149
469 149
470 149
471 150
472 151
473 152
474 152
475 152
476 152
477 153
478 154
479 155
480 156
481 156
482 156
483 156
484 157
484 158
485 159
485 160
486 161
487 162
488 163
489 164
490 165
491 166
492 167
493 168
493 169
494 170
494 171
495 172
495 173
496 174
497 175
497 176
498 177
498 178
499 179
499 180
500 181
500 182
500 183
500 184
500 185
500 186
500 187
501 188
501 189
502 190
502 191
502 192
502 193
502 194
502 195
502 196
503 197
503 198
504 199
504 200
504 201
504 202
504 203
504 204
504 205
504 206
504 207
504 208
504 209
504 210
504 211
505 212
505 213
506 214
506 215
506 216
506 217
506 218
506 219
506 220
506 221
506 222
506 223
506 224
506 225
506 226
506 227
506 228
506 227
506 226
506 225
506 224
506 223
505 222
505 221
504 220
504 219
504 218
504 217
504 216
504 215
504 214
504 213
504 212
504 211
503 210
503 209
503 208
502 207
502 206
502 205
502 204
502 203
502 202
502 201
502 200
502 199
502 198
502 197
502 196
502 195
502 194
502 193
502 192
502 191
502 190
502 189
502 188
502 187
502 186
502 185
503 184
503 183
503 182
503 181
504 180
504 179
504 178
504 177
504 176
504 175
504 174
504 173
504 172
504 171
505 170
505 169
506 168
506 167
507 166
507 165
508 164
508 163
508 162
509 161
509 160
509 159
510 158
510 157
511 156
511 155
512 154
513 153
514 152
515 151
516 150
516 149
517 148
518 147
519 147
520 147
521 147
522 147
523 146
524 146
525 145
526 144
527 144
528 144
529 144
530 144
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "puzzle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sphere"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "antique"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "parallel"
.PEN_DOWN
13 231
13 230
13 229
13 228
14 227
14 226
15 225
15 224
15 223
15 222
15 221
15 220
16 219
16 218
16 217
17 216
17 215
17 214
18 213
18 212
18 211
19 210
19 209
19 208
19 207
19 206
19 205
19 204
19 203
19 202
20 201
20 200
20 199
21 198
21 197
22 196
22 195
22 194
22 193
23 192
23 191
23 190
23 189
24 188
24 187
24 186
25 185
25 184
25 183
26 182
26 181
26 180
27 179
27 178
27 177
28 176
28 175
28 174
29 173
29 172
30 171
30 170
30 169
30 168
31 167
31 166
31 165
31 164
32 163
32 162
32 161
32 160
33 159
33 158
33 157
34 156
34 155
35 154
35 153
35 152
36 151
36 150
36 149
37 148
37 147
