
.WRITER_ID	UNK_6713
300 229
301 230
302 231
302 232
302 233
303 234
303 235
303 236
303 237
303 238
303 239
304 240
305 241
306 242
306 243
306 244
306 245
306 246
306 247
306 248
307 249
308 250
308 251
308 252
308 253
308 252
308 251
308 250
308 249
308 248
308 247
308 246
308 245
308 244
308 243
308 242
308 241
308 240
308 239
309 238
309 237
310 236
310 235
310 234
310 233
310 232
310 231
310 230
311 229
311 228
312 227
313 227
314 226
315 225
315 224
316 223
317 222
318 222
319 222
320 223
320 224
321 225
322 226
323 227
323 228
324 229
324 230
324 231
324 232
324 233
324 234
324 235
325 236
325 237
325 238
326 239
326 240
326 241
326 242
326 243
326 244
326 245
326 246
326 247
326 248
326 249
326 250
326 251
326 252
326 253
326 254
327 255
327 256
327 257
328 258
328 259
328 260
328 261
328 262
328 263
328 264
328 265
328 266
328 267
328 268
328 269
328 270
328 271
328 272
328 273
328 274
328 275
328 276
328 277
328 278
328 279
328 280
328 281
328 282
328 283
328 284
328 285
328 286
328 287
328 288
328 289
328 290
328 291
328 292
328 293
328 292
328 291
328 290
328 289
328 288
328 287
327 286
327 285
326 284
326 283
326 282
326 281
326 280
326 279
326 278
326 277
326 276
326 275
326 274
326 273
326 272
326 271
326 270
326 269
326 268
326 267
326 266
326 265
326 264
326 263
326 262
326 261
326 260
326 259
326 258
326 257
326 256
326 255
326 254
326 253
326 252
326 251
326 250
326 249
326 248
326 247
326 246
326 245
326 244
326 243
326 242
326 241
326 240
326 239
326 238
326 237
326 236
326 235
327 234
327 233
328 232
328 231
328 230
328 229
328 228
328 227
328 226
329 225
329 224
330 223
331 222
332 221
332 220
333 219
334 218
335 218
336 218
337 218
338 218
339 219
339 220
340 221
341 221
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "create"
.PEN_DOWN
153 289
153 290
153 291
152 292
151 292
150 292
149 292
148 292
147 292
146 292
145 292
144 292
143 292
142 291
142 290
141 289
140 289
139 289
138 288
137 287
136 286
135 286
134 285
134 284
134 283
134 282
133 281
132 280
131 279
131 278
130 277
130 276
129 275
129 274
129 273
129 272
129 271
129 270
129 269
129 268
129 267
129 266
129 265
129 264
129 263
129 262
129 261
130 260
131 259
132 258
132 257
133 256
133 255
134 254
134 253
135 252
136 252
137 252
138 252
139 251
139 250
140 249
141 248
142 247
143 247
144 246
145 245
146 245
147 245
148 245
149 244
150 244
151 243
152 242
153 242
154 242
155 242
156 242
157 242
158 242
159 242
160 242
161 242
162 242
163 242
164 242
165 242
166 242
167 242
168 242
169 242
170 242
171 242
172 242
173 242
174 242
175 242
176 243
177 244
177 245
178 246
179 247
180 248
181 249
182 250
182 251
183 252
184 253
184 254
185 255
185 256
185 257
185 258
186 259
186 260
187 261
188 262
188 263
188 264
188 265
188 266
188 267
188 268
188 269
189 270
189 271
190 272
190 273
190 274
190 275
190 276
190 277
190 278
190 279
190 278
190 277
190 276
190 275
190 274
190 273
190 272
190 271
190 270
190 269
191 268
191 267
192 266
192 265
192 264
192 263
192 262
192 261
192 260
192 259
192 258
192 257
192 256
192 255
192 254
192 253
192 252
192 251
192 250
192 249
192 248
192 247
193 246
193 245
194 244
194 243
194 242
194 241
194 240
194 239
194 238
195 237
196 238
196 239
196 240
196 241
196 242
196 243
196 244
196 245
196 246
196 247
196 248
196 249
196 250
196 251
196 252
196 253
196 254
196 255
196 256
196 257
196 258
196 259
196 260
196 261
196 262
196 263
196 264
196 265
196 266
196 267
196 268
196 269
196 270
196 271
197 272
197 273
198 274
198 275
198 276
198 277
198 278
198 279
198 280
198 281
198 282
199 283
199 284
199 285
200 286
200 287
201 286
201 285
202 284
203 283
203 282
204 281
204 280
205 279
206 278
206 277
207 276
207 275
208 274
208 273
209 272
209 271
210 270
211 269
211 268
212 267
213 266
213 265
214 264
215 264
216 264
217 263
217 262
218 261
218 260
219 259
220 259
221 259
222 258
222 257
223 256
224 256
225 256
226 256
227 255
227 254
228 253
229 253
230 253
231 253
232 253
233 253
234 253
235 253
236 253
237 253
238 254
239 255
240 256
241 257
241 258
242 259
243 260
243 261
244 262
244 263
245 264
245 265
245 266
245 267
245 268
245 269
245 270
245 271
245 272
245 273
245 274
245 275
245 276
245 277
245 278
245 279
245 280
245 281
245 282
245 283
245 284
244 285
243 285
242 286
242 287
241 288
240 288
239 288
238 288
237 288
236 288
235 288
234 288
233 288
232 288
231 288
230 287
229 286
229 285
228 284
227 284
226 283
225 282
225 281
224 280
224 279
224 278
224 277
224 276
223 275
223 274
222 273
222 272
222 271
222 270
222 269
222 268
222 267
222 266
222 265
222 264
222 263
222 262
222 261
222 260
222 259
222 258
222 257
223 256
223 255
224 254
225 253
225 252
226 251
227 251
228 250
229 249
229 248
230 247
231 246
232 245
233 244
234 243
235 243
236 243
237 243
238 243
239 242
239 241
240 240
241 240
242 240
243 240
244 240
245 240
246 240
247 240
248 241
248 242
249 243
249 244
250 245
250 246
251 247
251 248
251 249
252 250
252 251
253 252
253 253
253 254
253 255
253 256
253 257
253 258
253 259
253 260
254 261
254 262
255 263
255 264
256 265
256 266
257 267
257 268
257 269
257 270
258 271
259 272
260 273
260 274
260 275
261 276
262 276
263 277
264 278
264 279
265 280
266 281
267 282
268 283
269 283
270 283
271 283
272 283
273 283
274 283
275 283
276 284
276 285
277 286
278 286
279 286
278 286
277 286
276 286
275 286
274 286
273 286
272 285
271 284
270 283
269 283
268 282
268 281
268 280
267 279
266 279
265 278
265 277
265 276
265 275
265 274
265 273
264 272
264 271
263 270
262 269
262 268
261 267
261 266
261 265
261 264
261 263
261 262
261 261
261 260
261 259
261 258
260 257
260 256
259 255
259 254
259 253
259 252
259 251
259 250
259 249
259 248
259 247
259 246
259 245
259 244
260 243
260 242
261 241
262 241
263 241
264 241
265 241
266 241
267 241
268 241
269 242
270 243
270 244
271 245
271 246
271 247
271 248
271 249
272 250
272 251
273 252
273 253
274 254
274 255
275 256
275 257
276 258
276 259
276 260
276 261
276 262
276 263
276 264
277 265
277 266
278 267
278 268
279 269
279 270
279 271
279 272
279 273
279 274
279 275
280 276
280 277
281 278
281 279
281 280
281 281
281 282
281 283
282 284
282 285
283 286
283 285
283 284
283 283
283 282
283 281
283 280
283 279
283 278
283 277
283 276
283 275
283 274
283 273
283 272
283 271
283 270
283 269
283 268
283 267
283 266
283 265
283 264
283 263
283 262
283 261
283 260
283 259
283 258
283 257
283 256
283 255
283 254
283 253
283 252
283 251
283 250
283 249
283 248
283 247
283 246
283 245
283 244
283 243
284 242
284 241
285 240
286 240
287 240
288 240
289 240
290 240
291 241
291 242
292 243
292 244
293 245
293 246
293 247
293 248
294 249
294 250
294 251
294 252
294 253
294 254
294 255
294 256
295 257
295 258
296 259
296 260
297 261
297 262
297 263
297 264
297 265
297 266
297 267
297 268
297 269
298 270
298 271
298 272
299 273
299 274
299 275
299 276
299 277
299 278
299 279
299 280
299 281
299 282
300 283
300 284
300 285
300 286
301 287
301 288
301 289
301 290
301 291
301 292
301 293
301 294
301 295
301 296
301 297
301 298
301 299
301 300
301 301
301 302
301 303
301 304
301 305
302 306
303 307
303 308
303 309
303 310
303 309
303 308
303 307
303 306
303 305
303 304
303 303
303 302
303 301
303 300
302 299
302 298
301 297
301 296
301 295
301 294
301 293
301 292
301 291
301 290
301 289
301 288
301 287
301 286
301 285
301 284
301 283
301 282
301 281
301 280
301 279
301 278
301 277
301 276
301 275
301 274
301 273
301 272
301 271
301 270
301 269
301 268
301 267
301 266
301 265
301 264
301 263
301 262
301 261
301 260
301 259
301 258
301 257
301 256
301 255
302 254
302 253
303 252
303 251
304 250
304 249
305 248
305 247
306 246
306 245
307 244
307 243
308 242
308 241
309 240
310 239
311 238
312 237
313 236
314 235
315 234
316 233
317 233
318 233
319 233
320 232
321 232
322 231
323 230
324 230
325 230
326 230
327 230
328 230
329 230
330 230
331 230
332 230
.PEN_UP
.PEN_DOWN
324 286
323 286
322 286
321 286
320 286
319 286
318 286
317 286
316 286
315 286
314 286
313 285
313 284
312 283
311 283
310 283
309 283
308 283
307 283
306 283
305 283
304 283
303 283
302 283
301 283
300 283
299 283
298 283
297 283
296 283
295 283
294 283
293 283
292 284
292 285
292 286
.PEN_UP
.PEN_DOWN
311 273
312 273
313 272
313 271
314 270
315 270
316 270
317 270
318 269
319 268
320 267
321 266
322 266
323 266
324 266
325 266
326 266
327 266
328 266
329 266
330 266
331 266
332 266
333 266
334 266
335 266
336 267
336 268
337 269
338 269
339 270
340 271
340 272
341 273
342 273
343 274
344 275
344 276
345 277
346 277
347 278
347 279
347 280
347 281
348 282
349 282
350 283
350 284
350 285
350 286
351 287
352 288
352 289
352 290
352 291
352 292
352 293
352 294
351 295
351 296
350 297
349 297
348 297
347 297
346 297
345 297
344 297
343 297
342 296
342 295
341 294
340 293
340 292
339 291
338 291
337 290
337 289
337 288
337 287
337 286
337 285
336 284
335 283
334 282
334 281
334 280
334 279
334 278
334 277
334 276
334 275
334 274
333 273
333 272
332 271
332 270
332 269
332 268
332 267
332 266
332 265
332 264
332 263
332 262
332 261
333 260
334 259
335 258
335 257
335 256
336 255
337 255
338 254
338 253
338 252
339 251
340 251
341 251
342 250
342 249
343 248
344 248
345 248
346 248
347 248
348 248
349 248
350 248
351 248
352 248
353 248
354 248
355 248
356 249
356 250
357 251
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "parallel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
119 283
119 282
119 281
119 280
119 279
119 278
119 277
119 276
119 275
119 274
119 273
119 272
119 271
119 270
119 269
119 268
119 267
119 266
119 265
119 264
119 263
119 262
119 261
119 260
119 259
119 258
119 257
118 256
118 255
117 254
117 253
117 252
117 251
117 250
117 249
117 248
117 247
117 246
117 245
117 244
117 243
117 242
117 241
117 240
117 239
117 238
117 237
117 236
117 235
117 234
117 233
118 232
118 231
119 230
119 229
119 228
119 227
119 226
119 225
119 224
119 223
120 222
120 221
121 220
121 219
121 218
121 217
121 218
121 219
121 220
121 221
121 222
121 223
121 224
121 225
121 226
121 227
121 228
121 229
121 230
121 231
121 232
121 233
121 234
121 235
121 236
121 237
121 238
121 239
121 240
121 241
121 242
121 243
121 244
121 245
121 246
121 247
121 248
121 249
121 250
121 251
121 252
121 253
121 254
121 255
121 256
121 257
121 258
121 259
121 260
121 261
121 262
121 263
121 264
121 265
121 266
121 267
121 268
121 269
121 270
121 271
121 272
121 273
121 274
121 275
121 276
121 277
121 278
121 279
121 280
121 281
121 282
121 283
121 284
121 285
121 286
121 287
121 288
121 289
121 290
121 291
122 292
122 293
122 294
123 295
123 296
123 297
123 298
123 299
123 300
123 301
123 302
123 303
123 304
123 305
123 306
123 307
123 308
124 309
124 310
125 311
125 312
125 313
125 314
125 315
126 316
127 317
128 318
128 319
128 320
129 321
130 321
131 322
132 323
132 324
133 325
134 325
135 325
136 325
137 325
138 325
139 325
140 325
141 324
141 323
142 322
143 321
144 320
144 319
145 318
145 317
146 316
146 315
147 314
147 313
147 312
147 311
147 310
148 309
148 308
149 307
149 306
150 305
150 304
150 303
150 302
150 301
150 300
150 299
150 298
150 297
150 296
150 295
150 294
150 293
150 292
150 291
150 290
150 289
150 288
150 287
150 286
150 285
150 284
150 283
150 282
150 281
149 280
149 279
148 278
148 277
148 276
147 275
147 274
146 273
146 272
145 271
145 270
144 269
144 268
143 267
142 266
141 265
140 264
139 263
138 262
137 261
136 261
135 261
134 261
133 260
133 259
132 258
131 257
130 257
129 257
128 257
127 257
126 257
125 257
124 257
123 257
122 257
121 257
120 257
119 257
118 257
117 257
116 257
115 258
115 259
115 260
115 261
115 262
115 263
115 264
115 265
115 266
115 267
115 268
.PEN_UP
.PEN_DOWN
157 312
157 311
157 310
157 309
157 308
157 307
157 306
157 305
157 304
157 303
157 302
157 301
157 300
157 299
157 298
157 297
157 296
157 295
157 294
157 293
157 292
157 291
157 290
157 289
157 288
157 287
157 286
157 285
157 284
157 283
157 282
157 281
157 280
157 279
157 278
157 277
157 276
157 275
157 274
157 273
157 272
157 271
157 270
157 269
157 268
157 267
157 266
157 265
158 264
158 263
159 262
159 261
159 260
160 259
161 260
161 261
161 262
161 263
161 264
161 265
161 266
161 267
161 268
161 269
161 270
161 271
161 272
161 273
161 274
161 275
161 276
161 277
161 278
161 279
161 280
161 281
161 282
161 283
161 284
161 285
161 286
161 287
161 288
161 289
162 290
162 291
163 292
163 293
163 294
163 295
163 296
163 297
164 298
164 299
165 300
165 301
165 302
165 303
165 304
165 305
166 306
166 307
167 308
168 309
169 309
170 310
171 311
172 312
173 313
174 313
175 313
176 313
177 313
178 312
179 311
180 310
181 310
182 310
183 310
184 309
184 308
185 307
186 307
187 307
188 307
189 307
190 306
190 305
191 304
192 304
193 304
194 305
194 306
193 307
192 307
191 307
190 307
189 307
188 306
187 306
186 305
185 304
185 303
184 302
184 301
183 300
183 299
182 298
182 297
181 296
181 295
181 294
181 293
181 292
181 291
181 290
181 289
181 288
181 287
181 286
181 285
181 284
181 283
181 282
181 281
181 280
181 279
181 278
181 277
181 276
181 275
181 274
181 273
181 272
182 271
182 270
183 269
183 268
183 267
183 266
184 265
185 264
186 263
186 262
186 261
187 260
188 260
189 259
190 258
190 257
191 256
192 256
193 256
194 256
195 256
196 256
197 257
197 258
197 259
198 260
198 261
199 262
199 263
199 264
199 265
199 266
199 267
199 268
199 269
199 270
199 271
199 272
199 273
199 274
199 275
199 276
199 277
199 278
199 279
199 280
199 281
199 282
199 283
199 284
199 285
199 286
199 287
199 288
199 289
199 290
199 291
199 292
199 293
199 294
199 295
199 296
199 297
199 298
200 299
200 300
201 301
201 302
201 303
201 304
201 305
201 306
202 307
203 308
203 309
203 310
204 311
205 311
206 311
207 311
208 311
209 311
210 311
211 311
212 311
213 311
214 311
215 311
216 311
217 311
218 311
219 311
220 312
220 313
220 314
220 315
220 316
220 317
220 318
220 319
221 320
221 321
222 322
222 323
222 324
222 325
222 326
222 327
222 328
222 327
222 326
222 325
222 324
222 323
222 322
222 321
222 320
222 319
222 318
222 317
222 316
222 315
222 314
222 313
222 312
222 311
222 310
222 309
222 308
221 307
221 306
220 305
220 304
220 303
220 302
220 301
220 300
220 299
220 298
220 297
219 296
219 295
218 294
218 293
218 292
218 291
218 290
218 289
218 288
218 287
218 286
218 285
218 284
218 283
218 282
218 281
218 280
217 279
217 278
217 277
216 276
216 275
216 274
216 273
216 272
216 271
216 270
216 269
216 268
216 267
216 266
216 265
216 264
216 263
216 262
216 261
216 260
216 259
216 258
216 257
216 256
216 255
216 254
216 253
216 252
216 251
216 250
216 249
216 248
216 247
216 246
216 245
216 244
216 243
216 242
216 241
216 240
216 239
216 238
216 237
216 236
216 235
216 234
216 233
216 232
216 231
216 230
216 229
216 228
216 227
216 226
216 225
216 224
216 223
216 222
216 221
216 220
216 219
216 218
216 217
216 216
215 215
215 214
214 213
213 212
213 211
212 210
211 211
211 212
210 213
210 214
210 215
210 216
210 217
210 218
210 219
210 220
210 221
210 222
210 223
210 224
210 225
210 226
210 227
210 228
210 229
210 230
210 231
210 232
210 233
210 234
210 235
210 236
210 237
210 238
210 239
211 240
211 241
212 242
213 243
213 244
213 245
213 246
213 247
214 248
214 249
215 250
215 251
215 252
216 253
217 254
217 255
217 256
218 257
219 258
219 259
220 260
221 260
222 260
223 260
224 260
225 260
226 259
226 258
227 257
228 257
229 257
230 257
231 256
231 255
231 254
232 253
233 253
234 253
235 253
236 253
237 253
238 253
239 253
240 254
240 255
240 256
240 257
240 258
240 259
240 260
240 261
240 262
239 263
238 264
238 265
237 266
236 266
235 266
234 267
234 268
233 269
232 269
231 269
230 269
229 269
228 269
227 269
226 269
225 269
224 269
223 269
222 269
221 269
220 269
219 269
218 269
217 269
216 269
215 268
215 267
214 266
213 266
212 266
211 266
210 266
209 266
208 266
209 266
210 266
211 266
212 266
213 266
214 266
215 266
216 266
217 266
218 266
219 267
219 268
220 269
221 269
222 269
223 269
224 269
225 269
226 270
226 271
227 272
228 272
229 272
230 273
230 274
230 275
231 276
231 277
232 278
233 279
233 280
233 281
233 282
233 283
233 284
234 285
234 286
235 287
235 288
235 289
235 290
236 291
236 292
237 293
237 294
237 295
237 296
238 297
238 298
239 299
240 299
241 300
241 301
241 302
242 303
243 304
243 305
244 306
245 306
246 306
247 306
248 306
249 305
249 304
249 303
249 302
249 301
249 300
249 299
249 298
249 297
249 296
249 295
249 294
249 293
249 292
249 291
249 290
249 289
249 288
249 287
249 286
249 285
249 284
249 283
249 282
249 281
249 280
249 279
249 278
249 277
248 276
248 275
247 274
247 273
247 272
247 271
247 270
247 269
247 268
247 267
247 266
247 265
.PEN_UP
.PEN_DOWN
253 328
253 329
253 330
252 331
251 332
251 333
251 334
.PEN_UP
.PEN_DOWN
261 326
262 326
263 326
264 325
264 324
265 323
265 322
265 321
265 320
265 319
265 318
265 317
265 316
265 315
265 314
265 313
265 312
265 311
265 310
265 309
265 308
265 307
265 306
265 305
265 304
265 303
264 302
264 301
263 300
263 299
263 298
263 297
263 296
263 295
262 294
262 293
261 292
261 291
261 290
261 289
261 288
261 287
260 286
260 285
259 284
259 283
259 282
259 281
259 280
259 279
259 278
258 277
258 276
257 275
257 274
257 273
257 272
257 271
257 270
257 269
257 268
257 267
257 266
257 265
257 264
257 263
257 262
257 261
257 260
257 259
257 258
257 257
257 256
257 255
257 254
257 253
257 252
257 251
257 250
257 249
257 248
257 247
257 246
258 245
259 245
260 244
260 243
261 242
262 242
263 242
264 242
265 241
265 240
266 239
267 239
268 239
269 239
270 239
271 239
272 239
273 240
273 241
274 242
275 242
276 242
277 242
278 243
278 244
279 245
280 246
280 247
281 248
282 248
283 248
284 249
284 250
285 251
285 252
286 253
287 254
287 255
288 256
289 257
289 258
290 259
291 260
291 261
292 262
293 263
293 264
294 265
295 265
296 266
296 267
296 268
296 269
297 270
298 271
298 272
298 273
298 274
298 275
298 276
298 277
298 278
298 279
298 280
297 281
296 282
296 283
295 284
294 284
293 285
293 286
292 287
291 287
290 287
289 287
288 287
287 287
286 287
285 287
284 287
283 287
282 287
281 286
280 285
280 284
279 283
278 282
277 281
276 280
275 279
275 278
274 277
273 276
273 275
272 274
272 273
272 272
272 271
272 270
271 269
271 268
270 267
270 266
270 265
270 264
270 263
270 262
270 261
270 260
270 259
270 258
270 257
270 256
270 255
270 254
270 253
271 252
271 251
272 250
273 249
273 248
274 247
275 247
276 246
277 245
277 244
278 243
279 242
280 242
281 241
281 240
282 239
283 239
284 239
285 239
286 239
287 239
288 238
288 237
289 236
290 236
291 236
292 236
293 236
294 236
295 236
296 236
297 236
298 237
299 238
300 239
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
91 247
92 247
93 248
93 249
93 250
93 251
93 252
93 253
92 254
92 255
91 256
90 256
89 256
88 256
87 256
86 255
86 254
85 253
84 253
83 252
82 251
82 250
81 249
81 248
80 247
80 246
79 245
79 244
79 243
79 242
78 241
78 240
77 239
76 238
76 237
76 236
76 235
76 234
76 233
76 232
76 231
76 230
76 229
75 228
75 227
74 226
74 225
74 224
74 223
74 222
74 221
74 220
75 219
75 218
76 217
76 216
76 215
77 214
78 214
79 213
79 212
80 211
81 211
82 211
83 211
84 211
85 211
86 211
87 211
88 211
89 212
90 213
90 214
91 215
92 216
92 217
93 218
93 219
93 220
93 221
93 222
94 223
94 224
95 225
96 226
97 227
97 228
98 229
98 230
98 231
98 232
98 233
99 234
99 235
100 236
100 237
100 238
101 239
102 240
102 241
102 242
102 243
102 242
102 241
102 240
102 239
102 238
102 237
102 236
102 235
102 234
102 233
102 232
103 231
103 230
104 229
104 228
104 227
104 226
104 225
104 224
104 223
104 222
104 221
104 220
105 219
105 218
106 217
107 216
107 215
108 214
109 213
110 212
110 211
111 210
112 210
113 210
114 210
115 210
116 210
117 210
118 210
119 210
120 210
121 211
121 212
121 213
121 214
122 215
122 216
123 217
123 218
123 219
123 220
123 221
123 222
123 223
123 224
123 225
123 226
123 227
123 228
123 229
123 230
123 231
123 232
123 233
123 234
123 235
123 236
123 237
123 238
123 239
124 240
124 241
124 242
125 243
125 244
125 245
125 246
125 247
125 248
125 249
125 250
125 251
125 252
125 253
125 254
125 255
125 256
125 257
125 258
125 259
125 260
125 261
125 262
125 263
125 264
126 265
126 266
126 267
126 268
127 269
127 270
127 271
127 272
127 273
127 274
127 275
127 276
127 277
127 278
127 279
127 280
127 281
127 282
127 283
127 284
128 285
128 286
129 287
129 288
129 289
129 290
129 291
129 292
129 293
129 294
129 295
129 296
129 297
129 298
129 297
129 296
129 295
129 294
129 293
129 292
129 291
129 290
129 289
129 288
129 287
129 286
129 285
129 284
129 283
129 282
129 281
129 280
129 279
129 278
129 277
129 276
129 275
129 274
129 273
129 272
129 271
129 270
129 269
129 268
129 267
129 266
129 265
129 264
129 263
129 262
129 261
129 260
129 259
129 258
129 257
129 256
129 255
129 254
128 253
128 252
127 251
127 250
127 249
127 248
127 247
127 246
127 245
127 244
127 243
127 242
127 241
127 240
127 239
127 238
127 237
127 236
127 235
127 234
127 233
127 232
127 231
127 230
127 229
127 228
127 227
127 226
127 225
127 224
128 223
128 222
129 221
129 220
129 219
130 218
131 218
132 218
133 218
134 218
135 218
136 218
137 218
138 218
139 219
139 220
139 221
139 222
139 223
139 224
139 225
139 226
139 227
140 228
140 229
141 230
141 231
141 232
141 233
141 234
141 235
.PEN_UP
.PEN_DOWN
143 257
143 256
143 255
142 254
141 253
141 252
140 251
139 251
138 251
137 250
137 249
136 248
135 248
134 248
133 248
132 248
131 248
130 248
129 248
128 248
127 248
126 248
125 248
124 248
123 248
122 248
121 248
120 248
119 249
118 250
117 251
116 251
115 251
114 251
113 251
.PEN_UP
.PEN_DOWN
153 294
153 293
153 292
153 291
153 290
153 289
153 288
153 287
153 286
153 285
153 284
153 283
153 282
153 281
153 280
153 279
153 278
153 277
153 276
153 275
153 274
153 273
153 272
153 271
153 270
153 269
153 268
153 267
153 266
153 265
153 264
153 263
153 262
153 261
153 260
153 259
153 258
153 257
153 256
153 255
153 254
153 253
153 252
153 251
153 250
153 249
153 248
153 247
153 246
153 245
153 244
153 243
153 242
153 241
153 240
153 239
153 238
153 237
153 236
153 235
153 234
153 233
153 232
153 231
153 230
153 229
153 228
153 227
153 226
153 225
153 224
153 223
154 222
154 221
155 220
155 219
155 218
155 217
156 216
157 215
157 214
157 213
157 212
.PEN_UP
.PEN_DOWN
170 253
169 254
168 255
167 256
166 256
165 256
164 256
163 256
162 256
161 256
160 255
160 254
159 253
158 253
157 253
156 253
155 253
154 253
153 253
152 253
151 253
150 253
149 253
148 253
147 253
146 253
145 253
144 253
143 253
142 253
141 253
140 253
139 253
138 253
.PEN_UP
.PEN_DOWN
163 243
164 243
165 243
166 243
167 242
168 241
169 240
170 240
171 240
172 240
173 240
174 240
175 240
176 240
177 240
178 240
179 240
180 240
181 240
182 240
183 240
184 240
185 240
186 240
187 240
188 241
188 242
189 243
190 244
190 245
191 246
192 246
193 247
193 248
193 249
193 250
193 251
193 252
193 253
193 254
193 255
193 256
193 257
193 258
193 259
193 260
193 261
193 262
193 263
192 264
192 265
191 266
190 266
189 266
188 266
187 266
186 266
185 266
184 266
183 266
182 265
182 264
181 263
181 262
180 261
180 260
179 259
179 258
179 257
179 256
179 255
178 254
178 253
177 252
177 251
177 250
177 249
177 248
177 247
177 246
177 245
177 244
177 243
177 242
177 241
177 240
178 239
178 238
179 237
179 236
179 235
179 234
180 233
180 232
181 231
182 231
183 230
184 229
184 228
185 227
186 227
187 227
188 227
189 227
190 227
191 227
192 227
193 227
194 227
195 227
196 228
197 229
198 230
198 231
199 232
199 233
200 234
200 235
201 236
201 237
202 238
202 239
203 240
203 241
204 242
204 243
204 244
204 245
204 246
205 247
206 246
206 245
206 244
206 243
206 242
206 241
206 240
206 239
206 238
206 237
206 236
206 235
206 234
206 233
206 232
206 231
206 230
205 229
205 228
204 227
204 226
204 225
204 224
204 223
204 222
204 221
204 220
205 221
205 222
206 223
206 224
206 225
206 226
207 227
207 228
208 229
208 230
208 231
208 232
208 233
209 234
209 235
210 236
210 237
210 238
210 239
210 240
210 241
211 242
211 243
212 244
212 245
213 246
213 247
214 248
214 249
214 250
214 251
214 252
215 253
215 254
216 255
216 256
216 257
217 258
218 259
219 260
219 261
220 262
220 263
221 262
221 261
222 260
222 259
222 258
222 257
222 256
222 255
222 254
222 253
222 252
222 251
223 250
223 249
224 248
224 247
224 246
224 245
224 244
224 243
224 242
224 241
225 240
225 239
226 238
226 237
226 236
226 235
226 234
226 233
226 232
227 231
228 231
229 231
230 232
230 233
230 234
230 235
230 236
230 237
231 238
231 239
232 240
232 241
232 242
232 243
232 244
232 245
232 246
232 247
232 248
232 249
232 250
232 251
232 252
232 253
232 254
232 255
232 256
232 257
232 258
233 259
233 260
234 261
234 262
234 263
234 264
234 265
234 266
234 267
234 268
234 269
234 270
234 271
234 272
234 273
234 274
234 275
234 276
234 277
234 278
234 279
234 280
235 281
235 282
235 283
236 284
236 285
236 286
236 287
236 288
236 289
236 290
236 291
236 292
236 293
236 294
236 295
236 296
237 297
237 298
238 299
238 300
238 301
239 302
240 301
240 300
240 299
240 298
240 297
240 296
240 295
240 294
240 293
240 292
240 291
240 290
239 289
239 288
238 287
238 286
238 285
238 284
238 283
238 282
238 281
238 280
238 279
238 278
238 277
238 276
238 275
238 274
238 273
237 272
237 271
237 270
237 269
236 268
236 267
236 266
236 265
236 264
236 263
236 262
236 261
236 260
235 259
235 258
235 257
234 256
234 255
234 254
234 253
234 252
234 251
234 250
234 249
234 248
233 247
233 246
233 245
232 244
232 243
232 242
232 241
232 240
232 239
232 238
232 237
232 236
232 235
232 234
232 233
232 232
232 231
232 230
232 229
232 228
232 227
232 226
232 225
232 224
232 223
232 222
233 221
234 221
235 221
236 221
237 221
238 221
239 221
240 221
241 221
242 221
243 221
244 221
.PEN_UP
.PEN_DOWN
260 256
259 256
258 256
257 256
256 256
255 256
254 256
253 256
252 256
251 256
250 256
249 256
248 256
247 256
246 256
245 256
244 256
243 256
242 256
241 256
240 256
239 256
238 256
237 256
236 255
235 254
234 253
233 253
232 253
231 253
230 253
229 253
228 253
227 253
226 253
225 253
224 253
223 253
222 253
.PEN_UP
.PEN_DOWN
264 261
264 260
264 259
264 258
264 257
264 256
264 255
264 254
264 253
264 252
264 251
264 250
264 249
264 248
264 247
264 246
264 245
264 244
264 243
264 242
264 241
264 240
264 239
264 238
264 237
264 236
264 235
264 234
264 233
264 232
264 231
264 230
264 229
264 228
264 227
264 226
264 225
264 224
.PEN_UP
.PEN_DOWN
265 277
265 278
265 279
265 280
265 281
265 282
265 283
265 284
265 285
265 286
266 287
267 288
267 289
267 290
.PEN_UP
.PEN_DOWN
294 264
293 264
292 264
291 264
290 264
289 264
288 264
287 264
286 264
285 264
284 264
283 264
282 264
281 264
280 263
280 262
280 261
279 260
278 260
277 259
277 258
277 257
277 256
277 255
276 254
275 253
275 252
275 251
275 250
275 249
275 248
275 247
275 246
275 245
275 244
275 243
276 242
276 241
276 240
277 239
278 238
279 238
280 237
281 236
282 235
283 234
284 234
285 234
286 234
287 235
288 236
289 237
290 238
291 239
292 240
293 241
293 242
294 243
295 243
296 244
296 245
296 246
297 247
298 248
298 249
299 250
300 249
300 248
300 247
300 246
300 245
300 244
300 243
300 242
300 241
300 240
300 239
300 238
300 237
300 236
300 235
301 234
301 233
302 232
302 231
302 230
302 229
302 228
302 227
302 226
302 225
302 224
302 223
303 222
304 223
304 224
304 225
304 226
304 227
304 228
304 229
304 230
304 231
305 232
305 233
306 234
306 235
306 236
306 237
306 238
306 239
306 240
306 241
306 242
