
.WRITER_ID	ENG_0017
247 176
247 175
247 174
247 173
247 172
247 171
247 170
247 171
247 172
247 173
247 174
247 175
247 176
247 177
247 178
248 179
249 180
249 181
249 182
250 183
251 184
251 185
251 186
252 187
253 188
253 189
254 190
255 191
255 192
256 193
257 193
258 193
259 193
260 193
261 193
262 193
263 193
264 193
265 193
266 193
267 193
268 193
269 192
269 191
270 190
271 190
272 190
273 189
273 188
274 187
275 187
.PEN_UP
.PEN_DOWN
285 184
286 184
287 184
288 184
289 185
289 186
290 187
291 187
292 187
293 187
294 187
295 187
296 187
297 187
298 187
299 187
300 187
301 187
302 186
302 185
303 184
304 183
304 182
304 181
304 180
304 179
304 178
304 177
304 176
303 175
302 174
302 173
302 172
301 171
300 171
299 170
299 169
298 168
297 168
296 168
295 168
294 168
293 167
293 166
292 165
291 165
290 165
289 165
288 165
287 165
286 165
285 165
284 166
284 167
284 168
284 169
284 170
284 171
284 172
284 173
285 174
285 175
286 176
287 176
288 177
288 178
288 179
.PEN_UP
.PEN_DOWN
332 196
332 197
332 198
331 199
330 199
329 199
328 199
327 199
326 198
326 197
326 196
325 195
324 195
323 194
322 193
322 192
321 191
321 190
320 189
320 188
319 187
319 186
318 185
317 185
316 184
316 183
316 182
316 181
316 180
315 179
315 178
314 177
314 176
314 175
314 174
313 173
313 172
312 171
312 170
312 169
312 168
312 167
311 166
311 165
310 164
310 163
310 162
310 161
310 160
310 159
310 158
309 157
309 156
308 155
308 154
308 153
308 152
308 151
308 150
308 149
307 148
307 147
306 146
306 145
306 144
306 143
306 142
305 141
305 140
304 139
304 140
304 141
304 142
304 143
304 144
304 145
304 146
304 147
304 148
304 149
304 150
304 151
304 152
304 153
304 154
304 155
304 156
304 157
304 158
304 159
305 160
305 161
306 162
306 163
306 164
306 165
306 166
307 167
308 168
309 169
309 170
309 171
310 172
311 172
312 173
313 174
313 175
314 176
315 176
316 176
317 177
317 178
318 179
319 179
320 179
321 179
322 179
323 179
324 179
325 178
326 177
326 176
327 175
327 174
327 173
327 172
327 171
326 170
326 169
325 168
324 167
323 167
322 167
321 167
320 166
320 165
319 164
318 164
317 164
316 164
315 164
314 164
313 164
312 164
.PEN_UP
.PEN_DOWN
346 184
347 184
348 184
349 184
350 183
350 182
350 181
350 180
350 179
350 178
350 177
349 176
349 175
348 174
348 173
347 172
347 171
346 170
346 169
346 168
346 167
346 166
346 165
347 164
348 164
349 164
350 164
351 164
352 164
353 164
354 164
355 164
356 165
357 166
358 167
359 167
360 167
361 168
362 169
363 170
364 170
365 170
366 171
366 172
367 173
368 174
369 175
370 176
371 177
372 177
373 177
374 178
375 179
375 180
376 181
376 182
377 183
378 184
379 185
380 186
380 187
381 188
382 189
382 190
383 191
383 192
384 193
384 194
385 195
386 196
386 197
387 198
387 199
388 200
388 201
389 202
389 203
389 204
389 205
390 206
390 207
391 208
391 209
391 210
392 211
393 210
393 209
393 208
392 207
392 206
391 205
391 204
391 203
391 202
390 201
390 200
389 199
389 198
389 197
389 196
389 195
388 194
388 193
387 192
387 191
387 190
387 189
386 188
385 187
384 186
384 185
384 184
384 183
383 182
382 181
381 180
381 179
380 178
380 177
379 176
379 175
379 174
379 173
379 172
378 171
377 170
377 169
377 168
377 167
377 166
377 165
378 164
379 164
380 164
381 164
382 164
383 164
384 164
385 164
386 164
387 164
388 164
389 164
390 164
391 164
392 164
393 164
394 164
395 164
396 164
397 164
398 165
398 166
399 167
400 168
401 168
402 168
403 169
404 170
404 171
405 172
406 172
407 172
408 173
409 174
409 175
410 176
411 177
412 178
413 179
413 180
413 181
412 182
411 182
410 182
409 182
408 182
407 182
406 182
405 182
404 181
404 180
403 179
402 179
401 178
401 177
400 176
399 176
398 175
398 174
398 173
397 172
397 171
396 170
396 169
396 168
396 167
397 166
397 165
398 164
399 164
400 164
401 164
402 164
403 163
403 162
404 161
405 161
406 161
407 161
408 161
409 160
410 159
411 158
412 158
413 158
414 158
415 158
416 158
417 158
418 158
419 158
420 158
421 158
422 158
423 158
424 158
425 158
.PEN_UP
.PEN_DOWN
363 205
362 205
361 205
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sphere"
.PEN_DOWN
194 215
194 216
194 217
193 218
192 218
191 218
190 218
189 218
188 218
187 218
186 218
185 218
184 218
183 218
182 218
181 218
180 218
179 218
178 218
177 217
177 216
176 215
177 214
178 214
179 213
180 212
181 212
182 212
183 212
184 211
185 210
185 209
186 208
187 208
188 208
189 208
190 208
191 207
192 206
192 205
193 204
194 204
195 203
195 202
196 201
197 201
198 200
198 199
198 198
198 197
198 196
198 195
198 194
198 193
198 192
198 191
197 190
196 189
195 188
194 188
193 188
192 188
191 188
190 188
189 188
188 188
187 188
186 188
185 188
184 188
183 188
182 188
181 188
.PEN_UP
.PEN_DOWN
198 205
199 205
200 205
201 205
202 205
203 205
204 204
205 203
205 202
206 201
206 200
206 199
206 198
206 197
206 196
206 195
206 194
206 193
206 192
206 191
206 190
206 189
206 188
206 187
206 186
206 185
206 184
206 183
206 182
206 181
206 180
206 179
206 178
206 177
206 176
206 175
206 174
206 173
206 172
206 171
207 170
208 170
209 170
210 171
210 172
210 173
210 174
210 175
210 176
210 177
210 178
210 179
210 180
210 181
210 182
210 183
210 184
210 185
210 186
210 187
210 188
210 189
210 190
210 191
210 192
210 193
210 194
210 195
210 196
210 197
210 198
210 199
211 200
211 201
212 202
212 203
212 204
213 205
213 206
214 207
215 207
216 207
217 207
218 207
219 207
220 207
221 207
222 207
223 207
224 207
225 207
226 206
226 205
227 204
228 203
228 202
228 201
228 200
228 199
228 198
228 197
228 196
228 195
228 194
228 193
228 192
228 191
228 190
227 189
226 189
225 188
225 187
224 186
223 186
222 186
221 186
220 186
219 185
219 184
218 183
217 183
216 183
215 183
214 183
213 183
212 183
211 183
210 184
210 185
209 186
.PEN_UP
.PEN_DOWN
229 223
230 223
231 224
231 225
231 226
232 227
233 227
234 226
234 225
235 224
235 223
235 222
235 221
235 220
235 219
236 218
236 217
237 216
237 215
237 214
237 213
237 212
237 211
237 210
237 209
238 208
238 207
239 206
239 205
239 204
239 203
239 202
239 201
239 200
239 199
239 198
239 197
239 196
239 195
239 194
239 193
239 192
239 191
239 190
239 189
239 188
239 187
239 186
239 185
240 184
241 184
242 184
243 184
244 185
244 186
245 187
246 188
246 189
247 190
247 191
248 192
248 193
249 194
249 195
250 196
251 197
251 198
252 199
252 200
252 201
253 202
254 202
255 201
256 200
256 199
257 198
257 197
258 196
258 195
259 194
259 193
260 192
260 191
261 190
261 189
261 188
262 187
263 187
264 186
264 185
265 184
266 184
267 184
268 184
269 184
270 184
271 184
272 184
273 184
274 184
275 184
276 184
277 184
278 184
279 184
280 185
280 186
281 187
282 187
283 187
284 187
285 188
286 189
286 190
287 191
288 191
289 191
290 192
290 193
291 194
292 195
292 196
293 197
293 198
293 199
292 200
291 200
290 201
289 202
288 203
287 203
286 203
285 203
284 203
283 203
282 203
281 203
280 202
280 201
279 200
278 199
278 198
277 197
276 196
276 195
276 194
276 193
276 192
276 191
276 190
276 189
276 188
277 187
277 186
278 185
279 185
280 185
281 185
282 184
282 183
283 182
284 182
285 182
286 182
287 182
288 182
289 182
290 182
291 182
292 182
293 182
294 182
295 183
295 184
296 185
297 185
298 185
299 185
300 186
301 187
301 188
302 189
303 190
304 191
305 192
306 193
307 194
308 195
309 196
309 197
310 198
311 198
312 197
312 196
312 195
312 194
312 193
312 192
312 191
312 190
312 189
312 188
312 187
312 186
312 185
312 184
311 183
310 183
311 184
311 185
312 186
312 187
313 188
313 189
314 190
314 191
315 192
315 193
316 194
317 195
318 196
318 197
318 198
318 199
318 200
319 201
319 202
320 203
320 204
321 205
321 206
322 207
322 208
323 209
323 210
324 211
324 212
324 213
325 214
326 214
327 214
328 214
329 214
330 213
330 212
331 211
332 211
333 210
333 209
334 208
335 208
336 207
336 206
337 205
338 205
339 205
340 205
341 205
342 205
343 205
344 205
345 205
.PEN_UP
.PEN_DOWN
347 199
348 199
349 199
350 199
351 199
352 199
353 199
354 199
355 199
356 199
357 199
358 199
359 199
360 199
361 199
362 199
363 199
364 199
365 200
365 201
365 202
365 203
365 204
364 205
363 205
362 205
361 205
360 206
360 207
359 208
358 208
357 208
356 208
355 208
354 208
353 208
352 208
351 208
350 208
349 207
349 206
348 205
347 204
347 203
347 202
347 201
347 200
347 199
347 198
347 197
347 196
347 195
347 194
347 193
348 192
348 191
349 190
350 190
351 190
352 190
353 189
353 188
354 187
355 187
356 187
357 187
358 187
359 187
360 187
361 187
362 187
363 187
364 187
365 186
365 185
366 184
367 184
368 184
369 184
370 184
371 184
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "build"
.PEN_DOWN
151 212
151 213
151 214
151 215
150 216
149 215
149 214
149 213
149 212
149 211
149 210
149 209
149 208
149 207
149 206
149 205
149 204
149 203
149 202
149 201
149 200
149 199
149 198
149 197
149 196
149 195
149 194
149 193
149 192
149 191
149 190
148 189
148 188
147 187
147 186
146 185
146 184
145 183
145 182
145 181
145 180
145 179
144 178
143 177
143 176
144 175
145 175
146 175
147 176
147 177
148 178
149 178
150 178
151 179
151 180
152 181
153 181
154 181
155 182
155 183
155 184
156 185
157 185
158 185
159 186
160 187
161 188
162 188
163 188
164 188
165 188
166 188
167 188
168 188
169 188
170 188
171 188
172 188
173 188
174 187
174 186
175 185
176 184
176 183
176 182
176 181
176 180
176 179
176 178
176 177
176 176
176 175
175 174
174 174
173 174
172 173
171 172
170 171
169 171
168 171
167 171
166 171
165 171
164 171
163 171
162 171
161 171
160 171
159 171
158 171
157 171
156 171
155 171
.PEN_UP
.PEN_DOWN
172 188
173 188
174 188
175 188
176 188
177 188
178 188
179 187
179 186
179 185
179 184
179 183
179 182
179 181
179 180
179 179
179 178
179 177
179 176
179 175
179 174
179 173
179 172
179 171
179 170
178 169
177 168
177 167
178 166
179 166
180 166
181 166
182 166
183 166
184 166
185 166
186 166
187 166
188 167
189 168
189 169
190 170
191 170
192 170
193 171
193 172
194 173
195 173
196 174
196 175
196 176
197 177
198 177
199 178
199 179
200 180
201 180
202 181
202 182
202 183
202 184
203 185
203 186
204 187
203 187
202 187
201 186
201 185
200 184
200 183
200 182
199 181
198 180
198 179
198 178
198 177
198 176
198 175
198 174
198 173
198 172
198 171
199 170
200 170
201 170
202 170
203 170
204 170
205 170
206 170
207 170
208 170
209 170
210 170
211 170
212 171
212 172
213 173
214 173
215 173
216 174
216 175
217 176
218 177
219 177
220 178
220 179
221 180
222 181
222 182
222 183
222 184
222 185
223 186
224 185
224 184
224 183
224 182
224 181
224 180
224 179
224 178
224 177
224 176
224 175
224 174
224 173
224 172
224 171
224 170
224 169
.PEN_UP
.PEN_DOWN
216 205
216 206
216 207
216 208
.PEN_UP
.PEN_DOWN
243 216
243 217
243 218
243 219
243 220
243 219
243 218
243 217
243 216
243 215
243 214
244 213
244 212
244 211
245 210
245 209
245 208
245 207
245 206
245 205
245 204
245 203
245 202
245 201
245 200
245 199
245 198
245 197
245 196
245 195
245 194
245 193
245 192
245 191
245 190
244 189
244 188
243 187
243 186
243 185
243 184
243 183
243 182
242 181
241 180
241 179
241 178
241 177
241 176
241 175
241 174
241 173
241 172
241 171
241 170
.PEN_UP
.PEN_DOWN
283 186
284 186
285 187
285 188
285 189
284 190
283 191
282 192
281 192
280 192
279 192
278 192
277 192
276 192
275 191
275 190
274 189
273 189
272 189
271 188
271 187
271 186
271 185
270 184
270 183
269 182
269 181
269 180
269 179
269 178
269 177
269 176
269 175
270 174
271 174
272 173
273 173
274 172
275 172
276 172
277 172
278 172
279 172
280 173
280 174
281 175
282 175
283 176
283 177
284 178
285 178
286 179
286 180
286 181
287 182
288 183
288 184
288 185
288 186
289 187
290 188
290 189
290 190
290 191
290 192
290 193
291 194
291 195
292 196
292 197
292 198
292 199
292 200
292 201
292 202
292 203
292 204
292 205
292 206
292 207
292 208
292 209
292 210
292 211
292 212
292 213
292 214
292 215
292 216
292 217
292 218
292 219
292 220
292 221
292 222
292 223
292 224
292 225
292 226
291 227
290 226
290 225
290 224
290 223
290 222
290 221
290 220
290 219
290 218
290 217
290 216
290 215
290 214
290 213
290 212
290 211
290 210
290 209
290 208
290 207
290 206
290 205
290 204
290 203
290 202
290 201
290 200
290 199
290 198
290 197
290 196
290 195
290 194
290 193
290 192
290 191
290 190
290 189
290 188
290 187
290 186
290 185
290 184
290 183
290 182
290 181
290 180
290 179
290 178
290 177
290 176
290 175
291 174
291 173
292 172
292 171
292 170
292 169
293 168
294 167
294 166
294 165
294 164
295 163
295 162
296 161
297 161
298 161
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "particle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
157 158
157 159
157 160
157 161
158 162
158 163
159 164
160 164
161 164
162 164
163 165
163 166
164 167
165 167
166 167
167 167
168 167
169 167
170 167
171 167
172 167
173 167
174 167
175 167
176 166
176 165
177 164
177 163
178 162
178 161
179 160
179 159
180 158
180 157
181 156
181 155
181 154
181 153
181 152
181 151
180 150
179 149
179 148
179 147
178 146
177 146
176 145
176 144
175 143
174 143
173 143
172 142
172 141
171 140
170 140
169 140
168 140
167 140
166 140
165 140
164 140
163 140
162 140
161 140
160 140
159 140
158 140
157 141
156 142
155 143
154 144
154 145
153 146
153 147
153 148
153 149
153 150
153 151
153 152
153 153
154 154
154 155
155 156
156 156
157 157
157 158
158 159
159 159
160 159
161 159
162 159
.PEN_UP
.PEN_DOWN
177 166
178 166
179 166
180 166
181 166
182 166
183 166
184 166
185 166
186 166
187 165
187 164
188 163
188 162
188 161
188 160
188 159
188 158
188 157
188 156
188 155
188 154
188 153
188 152
188 151
188 150
188 149
188 148
188 147
188 146
188 145
188 144
188 143
189 142
190 142
191 142
192 142
193 142
194 142
195 142
196 142
197 142
198 143
199 144
200 145
201 146
201 147
202 148
203 148
204 149
204 150
204 151
205 152
206 153
206 154
207 155
208 156
208 157
208 158
208 159
209 160
209 161
210 162
210 163
210 164
210 165
210 164
211 163
211 162
212 161
212 160
212 159
212 158
213 157
213 156
214 155
214 154
214 153
214 152
214 151
214 150
214 149
215 148
215 147
216 146
217 146
218 146
219 146
220 146
221 146
222 146
223 146
224 146
225 146
226 146
227 146
228 146
229 147
229 148
230 149
231 149
232 149
233 149
234 150
234 151
234 152
235 153
236 153
237 154
238 155
238 156
239 157
239 158
239 159
239 160
239 161
239 162
238 163
237 163
236 163
235 163
234 163
233 163
232 163
231 163
230 162
230 161
229 160
228 159
228 158
227 157
227 156
227 155
227 154
227 153
227 152
227 151
227 150
227 149
227 148
227 147
228 146
229 146
230 146
231 146
232 146
233 146
234 146
235 146
236 146
237 146
238 146
239 146
240 146
241 146
242 146
243 146
244 146
245 146
246 147
246 148
247 149
248 149
249 149
250 150
250 151
251 152
252 152
253 152
254 152
255 152
256 151
256 150
257 149
257 148
257 147
257 146
257 145
257 144
257 143
257 144
257 145
258 146
259 147
259 148
259 149
259 150
259 151
259 152
259 153
260 154
260 155
261 156
261 157
261 158
261 159
262 160
262 161
263 162
264 162
265 163
265 164
266 165
267 165
268 165
269 165
270 165
271 165
272 165
273 165
274 165
275 165
276 165
277 165
278 165
279 165
280 165
281 165
282 165
283 164
283 163
284 162
285 162
.PEN_UP
.PEN_DOWN
295 190
295 191
295 192
296 193
297 192
297 191
297 190
297 189
297 188
297 187
297 186
297 185
297 184
297 183
297 182
297 181
297 180
297 179
297 178
296 177
296 176
295 175
295 174
295 173
295 172
295 171
295 170
295 169
295 168
295 167
295 166
294 165
294 164
293 163
293 162
293 161
293 160
293 159
293 158
293 157
293 156
293 155
293 154
293 153
293 152
293 151
294 150
295 150
296 150
297 150
298 150
299 150
300 150
301 150
302 150
303 150
304 150
305 150
306 150
307 151
308 152
309 153
310 154
311 155
312 156
313 156
314 156
315 157
315 158
316 159
317 160
318 160
319 160
320 160
321 161
322 162
322 163
323 164
324 164
325 164
326 165
326 166
327 167
328 167
329 167
330 168
330 169
331 170
332 170
333 170
334 170
335 170
336 170
337 170
338 170
339 170
340 170
341 169
341 168
342 167
343 167
344 166
344 165
344 164
344 163
344 162
345 161
345 160
346 159
346 158
346 157
346 156
345 155
345 154
344 153
343 152
343 151
342 150
341 150
340 150
339 149
339 148
338 147
337 147
336 147
335 147
334 147
333 147
332 147
331 147
330 147
329 147
328 147
327 147
326 147
325 148
324 149
324 150
323 151
323 152
323 153
323 154
323 155
323 156
324 157
325 158
325 159
325 160
326 161
327 161
328 162
328 163
329 164
330 165
331 166
332 167
333 167
334 167
335 167
336 167
337 167
338 167
339 167
340 167
341 167
342 167
343 166
344 165
344 164
345 163
345 162
345 161
345 160
345 159
345 158
345 157
344 156
343 155
343 154
343 153
343 152
343 151
343 150
344 149
345 149
346 149
347 149
348 149
349 149
350 149
351 149
352 149
353 149
354 149
355 149
356 150
357 151
358 152
359 152
360 152
361 153
361 154
362 155
363 155
364 156
364 157
365 158
366 158
367 159
368 160
368 161
369 162
369 163
370 164
370 165
371 166
372 167
373 168
373 169
373 170
374 171
375 172
375 173
376 174
377 173
376 172
376 171
375 170
375 169
374 168
374 167
373 166
373 165
373 164
373 163
372 162
371 161
371 160
370 159
369 158
369 157
369 156
369 155
369 154
370 153
371 153
372 153
373 153
374 153
375 153
376 153
377 153
378 153
379 153
380 153
381 154
382 154
383 155
384 156
385 156
386 157
386 158
387 159
388 160
388 161
389 162
390 163
390 164
391 165
392 164
392 163
392 162
392 161
392 160
392 159
392 158
392 157
392 156
392 155
392 154
392 153
391 152
391 151
390 150
390 149
390 148
390 147
390 146
390 145
390 144
390 143
390 142
389 141
389 140
388 139
387 138
387 137
387 136
387 135
387 134
387 133
386 132
386 131
385 130
385 129
384 128
384 127
383 126
382 125
382 124
381 123
380 122
380 121
379 120
378 119
378 118
377 117
376 117
375 117
374 117
373 116
373 115
372 114
371 113
370 113
369 113
368 113
367 112
366 111
365 110
364 110
363 110
362 110
361 110
360 110
359 110
358 110
357 110
356 110
355 110
354 110
353 110
352 110
351 110
350 110
349 111
348 112
348 113
347 114
346 115
346 116
346 117
346 118
346 119
346 120
346 121
346 122
346 123
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
159 293
159 294
159 295
159 296
159 297
159 298
159 299
159 300
159 301
159 302
159 303
159 304
158 305
157 305
156 305
155 305
154 304
154 303
154 302
153 301
153 300
152 299
152 298
152 297
152 296
152 295
152 294
152 293
152 292
152 291
152 290
152 289
152 288
152 287
152 286
152 285
152 284
152 283
152 282
152 281
152 280
152 279
152 278
152 277
152 276
152 275
153 274
154 273
154 272
154 271
154 270
155 269
155 268
156 267
157 266
158 266
159 266
160 265
160 264
161 263
162 263
163 263
164 263
165 263
166 263
167 263
168 263
169 263
170 263
171 263
172 263
173 263
174 263
175 263
176 263
177 263
178 263
179 263
180 263
181 263
182 264
182 265
183 266
184 267
184 268
185 269
185 270
185 271
185 272
185 273
185 274
185 275
185 276
185 277
185 278
185 279
184 280
183 281
183 282
182 283
181 282
181 281
181 280
181 279
181 278
181 277
181 276
181 275
181 274
181 273
181 272
181 271
181 270
181 269
181 268
181 267
182 266
183 266
184 265
184 264
185 263
186 263
187 263
188 263
189 263
190 263
191 263
192 263
193 263
194 263
195 263
196 263
197 263
198 263
199 264
199 265
200 266
201 266
202 266
203 267
203 268
204 269
205 269
206 270
207 271
207 272
208 273
208 274
208 275
209 276
210 276
211 277
212 278
212 279
213 280
213 281
213 282
213 283
213 284
214 285
214 286
215 287
216 288
216 289
216 290
216 291
216 292
217 293
217 294
218 295
218 296
218 297
218 298
218 299
219 300
219 301
220 302
220 303
220 304
220 305
220 306
220 307
220 308
220 309
220 310
220 309
219 308
219 307
218 306
218 305
218 304
218 303
218 302
217 301
217 300
216 299
216 298
216 297
216 296
216 295
216 294
216 293
216 292
216 291
216 290
216 289
216 288
216 287
216 286
216 285
216 284
216 283
216 282
216 281
216 280
216 279
216 278
216 277
216 276
216 275
216 274
216 273
216 272
216 271
216 270
217 269
218 268
218 267
219 266
220 266
221 266
222 266
223 266
224 266
225 266
226 266
227 266
228 266
229 266
230 266
231 266
232 266
233 266
234 266
235 267
236 268
237 269
238 270
238 271
239 272
240 273
240 274
241 275
241 276
242 277
242 278
243 279
243 280
243 281
243 282
243 283
244 284
244 285
245 286
245 287
245 288
245 289
245 290
246 291
246 292
247 293
247 294
247 295
246 296
245 297
245 298
245 299
245 300
245 301
245 302
245 303
245 304
245 305
245 306
245 307
245 308
245 309
245 310
245 311
245 310
245 309
245 308
245 307
245 306
245 305
245 304
245 303
246 302
246 301
246 300
246 299
247 298
247 297
247 296
247 295
247 294
247 293
247 292
247 291
247 290
247 289
247 288
247 287
247 286
247 285
247 284
247 283
247 282
247 281
247 280
247 279
247 278
247 277
247 276
247 275
247 274
247 273
247 272
248 271
249 271
250 270
250 269
251 268
252 268
253 268
254 267
254 266
255 265
256 265
257 265
258 265
259 265
260 265
261 265
262 265
263 265
264 265
265 265
266 265
267 266
267 267
268 268
269 268
270 269
270 270
270 271
271 272
272 272
273 273
273 274
273 275
273 276
274 277
275 277
276 278
276 279
276 280
276 281
276 282
276 283
277 284
277 285
278 286
278 287
278 288
278 289
278 290
278 291
278 292
279 293
279 294
280 295
280 296
280 297
280 298
280 299
280 300
280 301
280 302
280 303
280 304
280 305
280 306
280 307
280 308
280 309
280 310
280 311
280 312
280 313
280 314
280 315
280 316
280 317
280 318
280 319
280 320
280 321
280 322
280 321
280 320
280 319
280 318
279 317
278 316
278 315
278 314
278 313
278 312
277 311
277 310
276 309
276 308
276 307
276 306
276 305
276 304
276 303
276 302
275 301
275 300
274 299
274 298
274 297
274 296
274 295
274 294
274 293
274 292
274 291
274 290
274 289
274 288
274 287
274 286
274 285
274 284
274 283
274 282
274 281
274 280
274 279
274 278
275 277
275 276
276 275
277 275
278 274
278 273
279 272
280 272
281 272
282 272
283 272
284 272
285 272
286 272
287 272
288 272
289 272
290 272
291 272
292 272
293 272
294 272
295 272
296 272
297 272
298 272
299 273
299 274
300 275
301 275
302 275
303 276
303 277
304 278
305 279
306 280
306 281
307 282
307 283
308 284
309 284
310 285
310 286
310 287
310 288
311 289
312 290
312 291
312 292
312 293
312 294
312 295
311 296
310 296
309 296
308 296
307 296
306 296
305 296
304 296
303 296
302 295
302 294
301 293
300 293
299 293
298 292
298 291
297 290
296 289
296 288
295 287
294 286
294 285
294 284
293 283
292 282
292 281
292 280
292 279
292 278
292 277
292 276
293 275
294 274
294 273
294 272
295 271
296 271
297 270
297 269
298 268
299 268
300 268
301 268
302 268
303 268
304 268
305 268
306 268
307 268
308 268
309 268
310 268
311 268
312 268
313 268
314 268
315 268
316 268
317 268
318 268
319 268
320 268
321 268
322 268
323 268
324 269
324 270
324 271
.PEN_UP
.PEN_DOWN
271 286
270 286
269 286
268 286
267 286
266 286
265 286
264 285
263 284
262 283
261 283
260 283
259 283
258 283
257 283
256 283
255 283
254 283
253 283
252 283
251 283
250 283
249 282
248 282
247 281
246 280
245 280
244 280
243 280
242 280
241 280
240 280
239 280
238 280
237 280
236 280
235 279
234 279
233 278
232 278
231 277
230 277
229 277
228 277
227 277
226 277
225 277
224 277
223 277
222 277
221 277
220 277
219 277
218 277
217 276
216 275
215 274
214 274
213 274
212 274
211 274
210 274
209 274
208 274
207 274
206 274
205 273
204 272
203 271
202 271
201 271
200 271
199 271
198 271
197 271
196 271
195 271
194 271
.PEN_UP
.PEN_DOWN
164 282
165 282
166 282
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
196 182
196 183
196 184
195 185
194 186
194 187
193 188
192 187
192 186
192 185
192 184
192 183
192 182
192 181
192 180
192 179
192 178
192 177
192 176
192 175
192 174
191 173
191 172
190 171
190 170
190 169
190 168
190 167
190 166
190 165
190 164
189 163
189 162
188 161
188 160
188 159
188 158
188 157
188 156
188 155
188 154
188 153
188 152
188 151
188 150
188 149
188 148
189 147
189 146
190 145
191 145
192 145
193 145
194 145
195 145
196 145
197 145
198 145
199 145
200 145
201 145
202 145
203 145
204 145
205 145
206 145
207 146
208 147
209 148
210 148
211 148
212 148
213 149
214 150
214 151
215 152
216 152
217 152
218 153
218 154
219 155
220 155
221 156
221 157
221 158
221 159
220 158
220 157
219 156
219 155
218 154
218 153
217 152
217 151
217 150
218 149
219 149
220 149
221 149
222 149
223 149
224 149
225 149
226 149
227 149
228 149
229 149
230 149
231 149
232 149
233 150
234 151
234 152
235 153
236 153
237 153
238 153
239 154
239 155
240 156
241 156
242 156
243 157
243 158
244 159
245 160
245 161
246 162
247 162
248 163
248 164
248 165
249 166
250 166
251 167
251 168
251 169
251 170
251 171
251 172
252 173
252 174
253 175
253 176
253 177
253 178
253 179
253 180
253 181
252 182
252 183
251 184
250 184
249 183
249 182
249 181
249 180
249 179
249 178
248 177
248 176
247 175
247 174
247 173
247 172
247 171
246 170
246 169
245 168
245 167
245 166
245 165
245 164
245 163
245 162
244 161
243 160
243 159
243 158
243 157
243 156
243 155
243 154
243 153
243 152
243 151
243 150
243 149
243 148
244 147
245 147
246 147
247 148
247 149
248 150
249 150
250 150
251 151
251 152
252 153
253 153
254 154
254 155
255 156
256 157
256 158
257 159
258 159
259 159
260 159
261 159
262 159
263 159
264 159
265 159
266 159
267 159
268 159
269 158
269 157
270 156
270 155
270 154
270 153
270 152
270 151
270 150
270 149
270 148
269 147
268 147
267 147
266 147
265 147
264 147
263 146
263 145
262 144
261 144
260 144
259 144
258 144
257 144
256 144
255 144
254 144
253 144
252 144
251 144
250 144
249 144
248 144
247 144
246 144
245 144
244 144
243 144
242 144
241 144
240 144
239 144
238 144
237 144
236 144
235 145
234 146
233 147
232 147
231 147
.PEN_UP
.PEN_DOWN
209 178
210 178
211 179
211 180
211 181
.PEN_UP
.PEN_DOWN
273 145
274 145
275 145
276 146
276 147
277 148
278 148
279 149
279 150
280 151
281 151
282 152
282 153
283 154
283 155
283 156
283 157
283 158
283 159
283 160
283 161
283 162
283 163
282 164
281 164
280 164
279 164
278 164
277 164
276 163
276 162
276 161
275 160
274 159
274 158
273 157
272 156
272 155
272 154
272 153
271 152
271 151
270 150
270 149
270 148
270 147
270 146
270 145
271 144
272 144
273 144
274 144
275 144
276 144
277 144
278 144
279 144
280 144
281 144
282 144
283 144
284 144
285 144
286 144
287 144
288 144
289 144
290 145
290 146
291 147
292 147
293 147
294 147
295 148
295 149
296 150
297 150
298 150
299 151
299 152
300 153
301 152
301 151
301 150
301 149
301 148
301 147
301 146
301 145
301 144
301 145
301 146
302 147
303 148
303 149
303 150
303 151
303 152
304 153
305 154
305 155
306 156
307 157
307 158
308 159
309 159
310 159
311 159
312 159
313 159
314 159
315 159
316 159
317 159
318 159
319 159
320 159
321 159
322 159
323 159
324 159
325 159
326 159
327 159
328 159
.PEN_UP
.PEN_DOWN
346 182
346 183
346 184
346 185
346 184
346 183
346 182
346 181
346 180
346 179
346 178
346 177
346 176
346 175
346 174
346 173
346 172
346 171
346 170
346 169
346 168
346 167
346 166
346 165
346 164
346 163
346 162
346 161
345 160
345 159
344 158
344 157
344 156
344 155
344 154
343 153
343 152
342 151
342 150
342 149
342 148
342 147
342 146
342 145
342 144
342 143
342 142
343 141
344 140
344 139
345 138
346 138
347 138
348 138
349 138
350 138
351 138
352 138
353 138
354 139
354 140
355 141
356 141
