
.WRITER_ID	ISR_2617
236 241
236 242
236 243
235 244
234 245
234 246
234 247
234 248
233 249
233 250
232 251
231 251
230 252
230 253
229 254
228 254
227 254
226 255
226 256
225 257
224 257
223 257
222 257
221 257
220 257
219 257
218 257
217 257
216 257
215 257
214 256
214 255
214 254
214 253
214 252
214 251
214 250
214 249
214 248
214 247
214 246
214 245
214 244
214 243
215 242
216 242
217 242
218 242
219 241
219 240
220 239
221 239
222 239
223 239
224 239
225 239
226 239
227 239
228 240
228 241
229 242
230 243
231 244
231 245
232 246
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "fill"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "sailor"
.PEN_DOWN
183 256
183 257
183 258
183 259
183 260
183 261
182 262
182 263
181 264
180 265
179 265
178 265
177 265
176 265
175 265
174 265
173 265
172 265
171 265
170 265
169 265
168 265
167 265
166 265
165 265
164 265
163 265
162 265
161 264
160 263
159 262
158 262
157 262
156 262
155 261
154 260
153 259
152 259
151 258
150 257
150 256
149 255
148 255
147 254
147 253
147 252
147 251
147 250
147 249
147 248
147 247
148 246
149 246
150 246
151 245
151 244
152 243
153 243
154 243
155 243
156 243
157 243
158 243
159 242
159 241
160 240
161 240
162 240
163 240
164 239
165 238
166 237
167 237
168 237
169 237
170 237
171 236
171 235
172 234
172 233
172 232
172 231
172 230
172 229
171 228
170 228
169 228
168 228
167 227
167 226
166 225
165 225
164 225
163 225
162 224
161 223
160 222
159 222
158 222
157 222
156 222
155 222
154 222
153 222
152 221
151 221
150 220
149 219
148 219
147 219
146 219
145 219
144 219
143 219
142 219
141 219
140 219
139 219
138 219
137 219
136 219
135 219
134 219
133 219
132 219
131 219
132 220
132 221
133 222
134 222
135 222
136 222
137 222
138 223
139 224
139 225
140 226
141 226
142 226
143 226
144 227
145 227
146 228
147 229
148 229
149 229
150 229
.PEN_UP
.PEN_DOWN
198 240
197 239
196 238
195 237
194 237
193 237
192 236
192 235
191 234
190 234
189 233
188 232
188 231
187 230
186 229
185 228
184 227
183 227
182 227
181 226
181 225
180 224
179 224
180 224
181 224
182 224
183 225
183 226
183 227
184 228
185 228
186 228
187 228
188 229
188 230
189 231
190 231
191 231
192 232
193 233
193 234
194 235
195 236
196 237
197 238
198 238
199 238
200 238
201 239
201 240
202 241
202 242
203 243
204 244
205 245
206 246
207 247
208 248
209 249
210 249
211 249
212 250
212 251
213 252
214 253
215 254
216 255
217 256
217 255
217 254
217 253
217 252
217 251
217 250
217 249
217 248
217 247
216 246
215 245
215 244
215 243
215 242
215 241
215 240
215 239
214 238
213 237
213 236
213 235
213 234
213 233
213 232
212 231
211 230
211 229
211 228
211 227
210 226
210 225
209 224
209 223
209 222
209 221
209 220
209 219
209 218
.PEN_UP
.PEN_DOWN
192 231
191 231
190 231
191 231
192 231
193 231
194 231
195 231
196 231
197 231
198 231
199 231
200 231
201 231
202 231
203 231
204 231
205 231
206 231
207 231
208 231
209 231
210 232
211 233
212 234
213 234
214 234
215 234
216 234
217 234
218 234
219 234
220 234
221 234
222 234
223 234
224 234
225 234
226 234
227 234
228 234
229 235
230 236
231 237
.PEN_UP
.PEN_DOWN
259 251
259 250
259 249
259 248
258 247
258 246
257 245
256 244
255 244
254 243
254 242
253 241
252 241
251 241
250 240
250 239
249 238
248 238
247 237
246 236
246 235
245 234
244 234
243 234
242 233
242 232
241 231
240 231
239 230
239 229
238 228
237 228
236 227
236 226
236 225
236 224
236 223
237 222
238 222
.PEN_UP
.PEN_DOWN
276 250
277 250
278 249
278 248
278 247
277 246
276 245
275 244
274 244
273 244
272 243
272 242
271 241
270 241
269 240
268 239
268 238
267 237
266 237
265 237
264 236
264 235
263 234
262 233
262 232
261 231
260 230
259 229
259 228
258 227
258 226
258 225
258 224
258 223
258 222
258 221
259 220
260 220
261 220
262 220
263 220
264 220
265 220
266 220
267 220
268 220
269 220
270 220
271 220
272 220
273 220
274 220
275 220
276 220
277 220
278 220
279 221
280 222
281 223
282 223
283 223
284 224
285 225
286 226
287 226
288 226
289 227
290 228
291 229
292 229
293 229
294 230
295 231
296 232
297 233
298 234
299 235
.PEN_UP
.PEN_DOWN
321 247
320 247
319 247
318 247
317 247
316 247
315 247
314 247
313 247
312 247
311 246
311 245
310 244
309 244
308 244
307 244
306 243
305 242
305 241
304 240
303 240
302 240
301 240
300 239
300 238
299 237
298 237
297 236
296 235
296 234
295 233
294 233
293 232
293 231
293 230
292 229
291 229
290 228
290 227
290 226
290 225
290 224
290 223
290 222
290 221
290 220
291 219
292 219
293 219
294 219
295 219
296 219
297 219
298 219
299 219
300 220
301 221
302 222
303 223
304 224
305 225
306 226
307 227
307 228
308 229
309 230
309 231
310 232
311 233
311 234
312 235
312 236
313 237
314 238
315 239
316 240
316 241
317 242
318 242
319 243
320 244
320 245
321 246
322 246
323 247
323 248
324 249
325 249
326 250
326 251
327 252
328 252
329 252
330 252
331 252
332 251
332 250
332 249
332 248
332 247
332 246
332 245
332 244
332 243
332 242
332 241
331 240
331 239
330 238
330 237
330 236
329 235
328 234
328 233
328 232
327 231
326 231
325 230
325 229
325 228
325 227
324 226
323 226
322 225
322 224
321 223
320 222
320 221
319 220
318 219
318 218
318 217
318 218
319 219
319 220
320 221
320 222
321 223
322 224
323 225
324 226
325 227
325 228
326 229
327 230
328 230
329 230
330 231
330 232
331 233
331 234
332 235
333 236
334 237
335 238
336 239
337 240
338 241
339 241
340 241
341 241
342 242
343 243
343 244
344 245
345 246
346 247
347 247
348 248
349 249
350 250
351 251
352 252
353 253
354 253
355 254
356 255
357 255
358 255
359 255
360 256
361 257
362 258
363 258
364 258
365 258
366 258
367 258
368 258
369 259
370 260
371 261
372 261
373 261
374 261
375 261
376 261
377 261
378 260
378 259
379 258
380 257
380 256
380 255
380 254
380 253
380 252
380 251
380 250
380 249
380 248
380 247
379 246
378 245
378 244
377 243
376 243
375 243
374 243
373 243
372 243
371 243
370 242
369 241
368 240
367 240
366 240
365 240
364 240
363 240
362 240
361 240
360 240
359 240
358 240
357 240
356 239
355 238
354 237
353 237
352 237
351 237
350 237
349 237
348 237
347 237
346 237
345 237
344 236
344 235
343 234
342 234
341 234
340 233
340 232
339 231
339 230
339 229
339 228
340 227
340 226
341 225
342 224
343 223
344 222
345 221
346 221
347 221
348 221
349 220
349 219
350 218
351 218
352 218
353 218
354 217
354 216
355 215
356 215
357 215
358 215
359 215
360 215
361 214
361 213
362 212
363 212
364 212
365 211
365 210
366 209
367 209
368 209
369 209
370 209
371 208
371 207
372 206
373 206
374 206
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
138 257
139 257
140 257
141 258
141 259
142 260
143 261
143 262
144 263
145 263
146 263
147 263
148 264
148 265
149 266
150 266
149 265
149 264
148 263
147 263
146 262
145 261
145 260
144 259
143 258
143 257
142 256
141 256
140 256
139 256
138 255
138 254
137 253
137 252
136 251
135 250
134 249
133 248
132 248
131 248
130 247
129 246
129 245
128 244
127 243
126 243
125 242
125 241
124 240
124 239
124 238
124 237
125 236
126 236
127 236
128 236
129 236
130 236
131 236
132 236
133 236
134 236
135 236
136 236
137 236
138 236
139 236
140 236
141 236
142 236
143 236
144 236
145 236
146 236
147 236
148 236
149 236
150 236
151 236
152 237
153 238
154 239
155 239
156 239
157 239
158 239
159 239
160 239
161 240
161 241
162 242
163 242
164 242
165 242
166 242
167 242
168 242
169 243
169 244
170 245
171 245
.PEN_UP
.PEN_DOWN
186 266
187 266
188 265
188 264
188 263
187 262
186 261
185 260
184 259
183 258
182 257
181 256
181 255
180 254
179 253
178 252
178 251
177 250
177 249
176 248
175 248
174 247
173 246
173 245
172 244
171 244
170 243
170 242
169 241
168 240
168 239
168 238
168 237
168 236
168 235
.PEN_UP
.PEN_DOWN
206 258
206 259
206 260
207 261
208 261
207 260
206 260
205 259
204 258
203 257
203 256
202 255
201 254
200 254
199 253
199 252
198 251
197 251
196 251
195 250
195 249
194 248
193 248
192 247
192 246
191 245
190 244
190 243
190 242
.PEN_UP
.PEN_DOWN
207 264
206 264
205 265
205 266
206 267
207 267
208 267
209 267
210 267
211 267
212 267
213 267
214 267
215 267
216 267
217 267
218 267
219 267
220 267
221 267
222 267
223 267
224 267
225 267
226 267
227 267
228 267
229 267
230 266
230 265
231 264
232 264
233 264
234 264
235 263
235 262
235 261
235 260
234 259
234 258
233 257
232 257
231 257
230 257
229 257
228 257
227 256
226 255
225 254
224 254
223 254
222 254
221 254
220 254
219 254
218 254
217 254
216 254
215 253
215 252
214 251
213 251
212 251
211 251
210 251
209 251
208 251
209 251
210 251
211 251
212 251
213 251
214 251
215 251
216 251
217 251
218 251
219 251
220 251
221 250
221 249
222 248
223 248
224 247
224 246
225 245
225 244
225 243
225 242
224 241
224 240
223 239
222 239
221 239
220 238
220 237
219 236
218 236
217 236
216 236
215 236
214 235
214 234
213 233
212 233
211 233
210 233
209 233
208 233
207 233
206 233
205 233
204 233
203 233
202 233
201 233
202 233
203 233
204 233
205 233
206 234
206 235
207 236
.PEN_UP
.PEN_DOWN
250 265
251 265
252 265
253 264
253 263
252 262
251 262
250 261
250 260
249 259
248 259
247 259
246 258
245 257
244 256
243 256
242 255
241 254
241 253
240 252
239 251
238 251
237 250
237 249
236 248
235 248
234 247
234 246
234 245
233 244
232 243
232 242
232 241
233 240
233 239
234 238
235 238
236 238
237 238
238 238
239 238
240 238
241 238
242 238
243 238
244 238
245 238
246 238
247 238
248 238
249 238
250 238
251 238
252 238
253 238
254 238
255 238
256 238
257 238
258 238
259 239
259 240
260 241
.PEN_UP
.PEN_DOWN
246 248
245 248
244 248
245 248
246 248
247 248
248 248
249 248
250 248
251 248
252 248
253 248
254 248
255 248
256 248
257 248
258 248
.PEN_UP
.PEN_DOWN
255 261
254 261
253 261
252 261
253 261
254 261
255 261
256 261
257 261
258 261
259 261
260 261
261 261
262 261
263 261
264 261
265 261
266 261
267 261
268 261
269 261
270 261
271 261
272 261
273 261
274 261
275 261
276 260
277 260
278 259
279 258
280 258
281 257
282 256
282 255
283 254
283 253
283 252
283 251
283 250
283 249
283 248
283 247
283 246
283 245
283 244
282 243
281 242
281 241
280 240
279 240
278 239
278 238
277 237
276 237
275 237
274 237
273 236
273 235
272 234
271 235
271 236
272 237
273 237
274 238
274 239
275 240
276 240
277 241
278 242
278 243
279 244
280 245
281 245
282 245
283 246
283 247
284 248
285 249
286 250
287 251
288 252
289 253
290 254
291 255
292 255
293 255
294 255
295 255
296 256
297 257
298 258
299 259
300 259
301 259
302 259
303 260
304 261
305 262
306 263
307 263
308 263
309 263
310 263
311 263
312 264
313 265
314 266
315 266
316 266
317 266
318 266
319 266
320 265
320 264
320 263
320 262
320 261
320 260
320 259
319 258
318 258
317 257
317 256
316 255
315 255
314 254
313 253
313 252
312 251
311 251
310 251
309 251
308 251
307 251
306 251
305 250
304 249
303 248
302 248
301 248
300 248
299 248
298 248
297 248
296 247
295 246
294 245
293 245
292 245
291 245
290 245
289 245
288 245
287 245
286 244
286 243
287 242
288 242
289 242
290 242
291 241
291 240
292 239
293 239
294 239
295 239
296 239
297 239
298 239
299 239
300 239
301 239
302 239
303 239
304 238
305 238
306 237
307 237
308 236
309 236
310 236
311 236
312 236
313 236
314 236
315 236
316 236
317 236
318 236
319 236
320 236
321 236
322 236
323 236
324 236
.PEN_UP
.PEN_DOWN
338 258
339 258
340 259
340 260
341 261
342 260
342 259
342 258
341 257
341 256
340 255
339 254
339 253
338 252
337 251
336 251
335 251
334 250
334 249
333 248
332 247
331 246
330 245
329 244
329 243
328 242
327 242
326 241
326 240
326 239
326 238
326 237
327 236
328 236
.PEN_UP
.PEN_DOWN
335 265
336 265
337 265
338 265
339 265
340 265
341 265
342 265
343 265
344 265
345 265
346 265
347 265
348 265
349 265
350 265
351 265
352 265
353 265
354 265
355 265
356 265
357 265
358 265
359 265
360 265
361 265
362 265
363 265
364 265
365 265
366 265
367 265
368 264
368 263
367 262
366 261
366 260
366 259
366 258
366 257
366 256
366 255
366 254
366 253
366 252
366 251
366 250
366 249
366 248
366 247
366 246
366 245
367 244
367 243
368 242
369 242
370 242
371 242
372 242
373 242
374 242
375 242
376 243
377 244
378 245
379 245
380 245
381 245
382 246
383 247
383 248
384 249
385 249
386 250
387 251
387 252
388 253
389 253
390 254
391 255
391 256
392 257
393 257
394 257
395 258
396 259
396 260
397 261
398 261
399 262
399 263
400 264
401 264
402 264
401 263
401 262
400 261
399 261
398 260
397 259
397 258
396 257
395 256
394 255
393 254
392 253
391 253
390 252
389 251
388 250
388 249
387 248
386 247
385 246
384 246
383 245
382 244
381 243
380 243
379 242
378 241
377 240
376 240
375 239
374 238
373 237
372 237
371 236
370 235
369 235
368 235
367 235
366 234
366 233
365 232
364 231
363 231
362 231
361 230
361 229
361 228
360 227
359 227
358 226
358 225
359 224
360 224
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
74 337
73 337
72 337
71 337
70 337
69 337
68 336
68 335
67 334
66 333
65 332
64 331
63 330
62 330
61 329
61 328
61 327
60 326
59 326
58 325
58 324
58 323
57 322
56 321
56 320
56 319
56 318
55 317
54 316
54 315
54 314
54 313
54 312
55 311
55 310
56 309
57 308
58 308
59 308
60 308
61 308
62 308
63 307
64 306
65 305
66 305
67 305
68 305
69 305
70 305
71 305
72 305
73 305
74 305
75 305
76 305
77 305
78 305
79 305
80 305
81 305
82 306
82 307
83 308
.PEN_UP
.PEN_DOWN
117 334
116 334
115 334
114 334
113 334
112 334
111 334
110 334
109 334
108 333
108 332
107 331
106 330
105 329
104 328
103 327
103 326
103 325
102 324
101 323
101 322
101 321
101 320
101 319
101 318
102 317
103 317
104 316
104 315
105 314
106 314
107 314
108 314
109 314
110 314
111 314
112 314
113 314
114 314
115 314
116 314
117 314
118 314
119 314
120 314
121 315
121 316
122 317
123 318
123 319
123 320
123 321
123 322
123 323
123 324
123 325
123 326
123 327
123 328
123 329
123 330
123 331
123 332
122 333
121 334
121 335
121 336
121 337
121 336
121 335
122 334
123 333
123 332
123 331
124 330
125 329
125 328
126 327
127 327
128 326
128 325
128 324
129 323
130 323
131 322
131 321
132 320
133 320
134 319
134 318
135 317
136 316
136 315
137 314
138 314
139 313
139 312
140 311
141 311
142 311
.PEN_UP
.PEN_DOWN
150 366
150 365
150 364
150 363
150 362
150 361
150 360
150 359
150 358
150 357
150 356
150 355
150 354
150 353
150 352
150 351
150 350
150 349
150 348
150 347
150 346
150 345
150 344
150 343
150 342
150 341
150 340
150 339
150 338
150 337
150 336
150 335
150 334
150 333
150 332
150 331
150 330
150 329
151 328
151 327
152 326
152 325
152 324
152 323
152 322
152 321
.PEN_UP
.PEN_DOWN
161 355
162 355
163 355
164 354
165 353
165 352
165 351
166 350
166 349
166 348
166 347
166 346
166 345
166 344
166 343
166 342
166 341
167 340
167 339
168 338
168 337
168 336
168 335
168 334
168 333
168 332
168 331
168 330
168 329
168 328
168 327
168 326
168 325
168 324
168 323
168 322
168 321
168 320
168 319
168 318
168 317
168 316
168 315
168 314
168 313
168 312
168 311
168 310
168 309
168 308
168 307
168 306
168 305
168 304
168 303
.PEN_UP
.PEN_DOWN
182 331
182 330
182 329
182 328
182 327
183 326
183 325
184 324
185 323
185 322
186 321
187 321
188 321
189 320
190 319
191 318
192 318
193 318
194 318
195 318
196 318
197 318
198 318
199 319
199 320
199 321
199 322
199 323
199 324
199 325
198 326
197 326
196 326
195 326
194 326
193 326
192 326
191 326
190 326
189 326
188 326
187 325
186 324
186 323
185 322
185 321
185 320
185 319
185 318
185 317
185 316
185 315
185 314
185 313
185 312
185 311
185 310
185 309
185 308
185 307
185 306
186 305
186 304
187 303
188 302
188 301
189 300
190 300
191 300
192 299
192 298
193 297
194 296
195 296
196 296
197 296
198 296
199 296
200 296
201 296
202 296
203 296
204 296
205 296
206 296
.PEN_UP
.PEN_DOWN
225 351
225 352
225 353
225 354
226 353
226 352
227 351
227 350
227 349
227 348
227 347
227 346
227 345
228 344
229 343
229 342
229 341
229 340
229 339
229 338
229 337
229 336
229 335
230 334
230 333
231 332
231 331
231 330
231 329
232 328
233 327
234 326
234 325
234 324
234 323
234 322
235 321
235 320
236 319
237 318
237 317
238 316
238 315
238 314
239 313
240 312
241 311
241 310
242 309
242 308
242 307
243 306
243 305
244 304
244 303
244 302
244 301
245 300
245 299
246 298
245 299
244 300
243 301
242 302
241 303
241 304
240 305
239 306
238 306
237 307
236 308
236 309
235 310
234 311
234 312
233 313
232 313
231 313
230 314
229 315
228 316
227 316
226 316
225 316
224 316
223 316
222 316
221 316
220 316
219 315
219 314
219 313
219 312
219 311
219 310
220 309
220 308
221 307
222 307
223 307
224 306
224 305
225 304
226 304
227 304
228 304
229 304
230 304
231 304
232 304
233 304
234 304
235 304
236 304
237 304
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
166 177
166 176
166 175
167 174
168 174
169 174
170 174
171 174
172 174
173 174
174 174
175 174
176 175
176 176
177 177
178 177
179 178
180 179
180 180
181 181
182 182
182 183
183 184
184 185
185 185
186 186
186 187
186 188
186 189
187 190
188 190
189 191
189 192
189 193
189 194
190 195
191 195
192 196
192 197
192 198
193 199
194 200
194 201
194 202
195 203
196 204
196 205
196 206
197 207
198 206
199 205
199 204
200 203
200 202
200 201
200 200
200 199
200 198
200 197
200 196
201 195
201 194
202 193
202 192
202 191
202 190
202 189
203 188
203 187
204 186
204 185
204 184
204 183
204 182
204 181
204 180
204 179
204 178
204 177
204 176
204 175
204 174
204 173
203 172
202 172
201 172
200 172
199 172
198 173
198 174
197 175
196 175
195 175
194 176
194 177
193 178
192 178
191 178
190 179
190 180
189 181
188 181
187 181
186 181
185 182
185 183
184 184
183 184
182 184
181 185
181 186
180 187
179 186
179 185
179 184
179 183
179 182
180 181
181 181
182 180
182 179
183 178
184 178
185 178
186 177
186 176
187 175
188 175
189 175
190 175
191 175
192 175
193 175
194 175
195 175
196 175
197 175
198 175
199 175
200 175
201 175
202 175
203 175
204 175
205 175
206 175
207 175
208 175
209 175
210 175
211 175
212 175
213 176
214 177
214 178
215 179
216 179
217 179
218 180
218 181
219 182
220 182
221 183
221 184
221 185
222 186
223 187
223 188
223 189
223 190
224 191
224 192
225 193
225 194
225 195
225 196
225 197
225 198
225 199
225 200
226 201
226 202
227 203
227 204
227 205
227 206
227 207
227 208
227 209
227 210
227 211
227 212
227 213
227 214
227 215
227 216
227 217
227 218
227 219
227 220
227 221
227 222
227 223
227 224
227 225
227 226
227 227
227 228
227 227
227 226
227 225
227 224
227 223
227 222
227 221
226 220
226 219
225 218
225 217
225 216
225 215
225 214
225 213
225 212
225 211
225 210
224 209
224 208
223 207
223 206
223 205
223 204
223 203
223 202
223 201
223 200
223 199
223 198
223 197
223 196
223 195
222 194
222 193
221 192
221 191
221 190
221 189
221 188
221 187
221 186
221 185
221 184
221 183
221 182
221 181
221 180
221 179
221 178
221 177
221 176
221 175
221 174
221 173
221 172
221 171
221 170
221 169
221 168
222 167
223 167
224 167
225 167
226 167
227 167
228 168
228 169
229 170
230 171
231 172
232 173
233 173
234 174
234 175
234 176
235 177
236 177
237 178
237 179
237 180
238 181
239 181
240 182
240 183
240 184
241 185
242 185
243 185
244 186
244 187
245 188
246 188
247 189
247 190
246 191
245 191
244 191
243 191
242 191
241 190
241 189
240 188
239 188
238 188
237 187
237 186
237 185
236 184
235 184
234 183
234 182
233 181
233 180
233 179
232 178
231 177
231 176
231 175
231 174
231 173
231 172
232 171
232 170
233 169
234 169
235 169
236 169
237 169
238 169
239 169
240 169
241 170
241 171
242 172
243 172
244 173
244 174
245 175
246 175
247 176
247 177
247 178
248 179
248 180
249 181
249 182
249 183
248 184
247 183
247 182
247 181
247 180
247 179
247 178
247 177
247 176
247 175
247 174
247 173
247 172
247 171
247 170
247 169
247 168
247 167
247 166
247 165
248 164
249 164
250 164
251 164
252 165
252 166
253 167
254 168
254 169
254 170
255 171
256 172
256 173
257 174
258 175
258 176
258 177
259 178
259 179
260 180
261 180
262 180
263 180
264 180
265 180
266 180
267 180
268 179
268 178
268 177
268 176
268 175
268 174
268 173
268 172
268 171
267 170
267 169
266 168
266 169
266 170
266 171
266 172
267 173
267 174
268 175
268 176
268 177
269 178
270 179
270 180
271 181
272 181
273 182
273 183
274 184
275 184
276 184
277 183
277 182
278 181
278 180
278 179
278 178
278 177
278 176
278 175
279 174
280 174
281 174
282 174
283 174
284 174
285 174
286 175
287 176
288 177
289 178
289 179
290 180
291 180
292 181
292 182
293 183
294 183
295 183
296 184
297 185
298 186
299 186
300 186
301 186
302 186
301 186
300 185
300 184
299 183
298 183
297 183
296 183
295 183
294 182
294 181
294 180
294 179
294 178
294 177
294 176
294 175
294 174
294 173
295 172
296 172
297 172
298 172
299 172
300 172
301 172
302 172
303 172
304 172
305 172
306 172
307 172
308 172
309 172
310 172
311 172
312 172
313 173
313 174
314 175
315 175
316 175
317 175
318 176
319 177
320 178
321 178
322 178
323 179
323 180
324 181
325 181
326 182
327 183
327 184
328 185
329 185
330 186
330 187
330 188
330 189
331 190
332 191
332 192
332 193
332 194
332 195
332 196
332 197
332 198
332 199
332 200
332 201
332 202
332 203
332 204
332 205
332 206
332 207
332 208
332 209
332 210
332 211
332 212
331 213
331 214
330 215
330 216
330 217
330 218
330 219
329 220
329 221
328 222
327 223
327 224
326 225
326 226
326 227
325 228
324 229
324 230
324 231
323 232
322 232
321 232
320 232
319 232
318 232
317 231
317 230
316 229
315 228
315 227
315 226
315 225
315 224
314 223
314 222
313 221
313 220
313 219
313 218
313 217
313 216
313 215
312 214
312 213
311 212
311 211
311 210
311 209
311 208
311 207
311 206
311 205
311 204
311 203
311 202
311 201
311 200
311 199
311 198
311 197
311 196
311 195
311 194
311 193
311 192
311 191
311 190
311 189
311 188
311 187
311 186
311 185
311 184
311 183
311 182
311 181
311 180
311 179
311 178
311 177
311 176
311 175
311 174
312 173
312 172
313 171
314 171
315 172
315 173
315 174
315 175
315 176
315 177
.PEN_UP
.PEN_DOWN
196 210
195 210
194 210
195 209
196 208
197 207
198 207
199 207
200 207
201 207
202 207
203 207
204 207
205 207
206 207
207 207
208 207
209 207
210 207
211 207
212 207
213 207
214 207
215 207
216 207
217 207
218 207
219 207
220 207
221 207
222 207
223 207
224 208
225 208
226 209
227 209
228 210
229 210
230 210
231 210
232 210
233 210
234 210
235 210
236 210
237 210
238 210
239 210
240 210
241 211
242 212
243 212
244 213
245 214
246 214
247 214
248 214
249 214
250 214
251 214
252 214
253 214
254 214
255 214
256 214
257 214
258 214
259 214
260 214
261 214
262 214
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
130 201
130 200
130 199
131 198
132 198
133 198
134 198
135 198
136 198
137 199
137 200
138 201
139 202
140 203
141 204
142 205
143 206
144 207
145 208
146 209
146 210
147 211
148 211
149 212
149 213
150 214
151 215
151 216
151 217
152 218
153 219
153 220
153 221
154 222
155 223
155 224
155 225
156 226
156 227
157 228
157 229
157 230
158 231
159 230
160 229
160 228
161 227
161 226
161 225
161 224
161 223
161 222
162 221
162 220
162 219
163 218
163 217
163 216
163 215
163 214
163 213
163 212
163 211
163 210
163 209
163 208
163 207
163 206
163 205
163 204
163 203
163 202
163 201
163 200
163 199
163 198
163 197
163 196
163 195
163 194
162 193
161 193
160 193
159 193
158 194
158 195
157 196
156 197
156 198
155 199
154 199
153 200
153 201
153 202
152 203
151 203
150 204
150 205
149 206
148 206
147 206
146 206
145 207
145 208
144 209
143 209
142 209
141 209
142 208
142 207
143 206
144 206
145 206
146 205
147 205
148 204
149 204
150 203
151 203
152 203
153 203
154 203
155 203
156 203
157 203
158 203
159 203
160 203
161 203
162 203
163 204
163 205
164 206
165 206
166 206
167 206
168 206
169 207
170 208
171 209
172 209
173 209
174 209
175 210
175 211
176 212
177 211
177 210
177 209
177 208
177 207
177 206
177 205
177 204
177 203
178 202
178 201
179 200
180 200
181 200
182 200
183 200
184 200
185 201
185 202
185 203
185 204
185 205
185 206
185 207
185 208
185 209
185 210
185 211
185 212
185 213
184 214
184 215
183 216
184 216
185 216
186 216
187 216
188 216
189 216
190 216
191 216
192 216
193 216
194 216
195 216
196 216
197 216
198 216
199 216
200 216
201 217
201 218
202 219
203 219
204 220
204 221
205 222
206 223
206 224
207 225
207 226
207 227
207 228
207 229
207 230
207 231
207 232
207 233
207 234
207 235
207 236
207 237
207 238
206 239
206 240
205 241
204 241
203 240
203 239
203 238
203 237
203 236
203 235
203 234
203 233
203 232
203 231
203 230
203 229
203 228
203 227
202 226
202 225
201 224
201 223
201 222
201 221
201 220
201 219
201 218
201 217
201 216
201 215
201 214
201 213
201 212
200 211
200 210
199 209
199 208
199 207
199 206
199 205
199 204
199 203
199 202
199 201
199 200
199 199
199 198
198 197
198 196
197 195
197 194
197 193
197 192
197 191
197 190
197 189
197 188
197 187
197 186
197 185
197 184
197 183
197 182
197 181
197 180
196 179
196 178
195 177
195 176
195 175
195 174
195 173
195 172
195 171
195 170
195 169
195 168
195 167
196 166
196 165
197 164
198 164
199 164
200 164
201 164
202 164
203 165
203 166
204 167
204 168
205 169
205 170
206 171
206 172
207 173
207 174
208 175
208 176
208 177
208 178
208 179
208 180
208 181
208 182
208 183
208 184
208 185
208 186
207 187
206 188
206 189
206 190
206 191
205 192
205 193
204 194
203 195
203 196
202 197
201 198
200 199
199 200
198 200
197 201
197 202
196 203
195 203
196 203
197 202
197 201
198 200
