	3615 2493
	3609 2496
	3603 2500
	3598 2504
	3594 2508
	3589 2512
	3585 2516
	3580 2520
	3575 2523
	3570 2526
	3565 2528
	3560 2528
	3555 2530
	3551 2532
	3547 2533
	3543 2534
	3540 2536
	3537 2538
	3534 2540
	3532 2541
	3530 2543
	3529 2545
	3528 2547
	3526 2548
	3525 2549
	3525 2549
	3524 2551
	3524 2554
	3523 2556
	3523 2559
	3523 2563
	3523 2567
	3523 2572
	3525 2576
.PEN_DOWN
	3531 2600
	3531 2600
	3531 2601
	3531 2603
	3531 2604
	3531 2604
	3531 2604
	3531 2604
	3530 2600
	3528 2593
	3526 2582
	3523 2569
	3520 2553
	3517 2535
	3515 2514
	3514 2491
	3513 2469
	3513 2448
	3514 2429
	3517 2412
	3522 2398
	3528 2387
	3536 2379
	3545 2374
	3555 2374
	3568 2378
	3582 2387
	3597 2399
	3612 2415
	3628 2433
	3642 2454
	3653 2476
	3663 2499
	3670 2521
	3675 2540
	3678 2556
	3680 2569
	3681 2579
	3681 2588
	3681 2594
	3679 2598
.PEN_UP
	3677 2600
	3664 2596
	3664 2593
	3663 2588
	3661 2581
	3660 2571
	3660 2561
	3661 2551
	3663 2542
	3666 2532
	3669 2524
	3672 2517
	3675 2511
	3678 2505
	3681 2500
	3684 2495
	3688 2492
	3692 2490
	3696 2489
	3701 2488
.PEN_DOWN
	3716 2480
	3716 2480
	3716 2480
	3716 2480
	3716 2478
	3717 2476
	3717 2472
	3717 2466
	3716 2458
	3715 2448
	3712 2437
	3709 2425
	3706 2414
	3703 2403
	3701 2395
	3699 2389
	3699 2384
	3699 2383
	3701 2384
	3705 2387
	3711 2396
	3719 2407
	3728 2419
	3739 2431
	3749 2443
	3758 2453
	3767 2461
	3774 2468
	3778 2471
	3783 2472
	3785 2470
	3786 2465
	3786 2458
	3785 2449
	3784 2441
	3782 2432
	3782 2423
	3782 2415
	3783 2409
	3785 2403
	3789 2400
	3795 2399
	3802 2400
	3812 2404
	3822 2409
	3833 2416
	3844 2423
	3855 2430
	3864 2436
	3873 2442
	3880 2446
	3886 2449
	3889 2452
	3892 2454
	3894 2454
	3894 2454
	3892 2451
	3889 2447
	3884 2442
	3879 2436
	3873 2428
	3868 2420
	3864 2412
	3861 2404
	3860 2397
	3861 2390
	3864 2384
	3870 2380
	3877 2378
	3886 2378
	3895 2381
	3905 2386
	3914 2395
	3923 2404
	3930 2416
	3937 2429
	3941 2444
	3945 2460
	3945 2478
	3945 2498
	3944 2518
	3942 2538
	3940 2555
	3938 2570
	3936 2582
	3934 2592
	3933 2598
	3932 2603
	3932 2606
	3931 2607
	3931 2605
	3930 2599
	3929 2590
	3928 2579
	3928 2566
	3928 2550
	3928 2532
	3928 2513
	3928 2493
	3928 2473
	3928 2454
	3929 2437
	3930 2422
	3932 2410
	3934 2400
	3937 2393
	3942 2389
	3947 2388
	3954 2391
	3962 2397
	3970 2406
	3978 2416
	3987 2428
	3995 2439
	4002 2450
	4009 2459
	4013 2465
	4017 2470
	4019 2473
	4021 2472
	4021 2468
	4021 2460
	4020 2450
	4019 2440
	4019 2430
	4019 2420
	4020 2412
	4023 2405
	4027 2401
	4031 2398
	4035 2398
	4041 2401
	4047 2407
	4054 2415
	4061 2425
	4068 2436
	4074 2446
	4079 2454
	4083 2461
	4086 2466
	4088 2471
	4089 2473
	4091 2476
	4091 2476
	4091 2476
	4091 2474
	4091 2471
	4091 2468
	4090 2464
	4089 2460
	4087 2455
	4086 2449
	4085 2442
	4083 2436
	4082 2430
	4081 2424
	4080 2418
	4080 2412
	4080 2407
	4080 2403
	4080 2399
	4081 2396
	4082 2393
	4084 2390
	4086 2388
	4089 2386
	4093 2385
	4096 2385
	4099 2385
	4102 2385
	4106 2385
	4110 2385
	4114 2386
	4118 2387
	4123 2388
	4128 2390
	4133 2393
	4139 2397
	4145 2401
	4150 2405
	4156 2410
	4162 2415
	4167 2422
	4172 2429
	4177 2438
	4182 2447
	4187 2457
	4191 2468
	4195 2479
	4198 2490
	4200 2502
	4202 2516
	4202 2530
	4202 2545
	4202 2560
	4202 2575
	4201 2590
	4199 2603
	4198 2613
	4197 2622
	4196 2628
	4196 2633
	4196 2636
	4195 2637
	4194 2637
	4193 2635
	4192 2630
	4191 2624
	4190 2616
	4190 2606
	4189 2594
	4188 2580
	4187 2565
	4185 2549
	4183 2531
	4181 2512
	4179 2493
	4178 2475
	4178 2458
	4178 2443
	4179 2429
	4181 2418
	4184 2408
	4188 2401
	4192 2396
	4198 2393
	4204 2393
	4212 2396
	4220 2401
	4230 2408
	4239 2417
	4248 2426
	4256 2434
	4264 2442
	4270 2449
	4275 2455
	4279 2460
	4282 2463
	4284 2466
	4284 2466
	4283 2466
	4280 2463
	4274 2457
	4269 2449
	4263 2441
	4258 2432
	4255 2422
	4252 2412
	4251 2403
	4251 2397
	4253 2392
	4255 2390
	4258 2390
	4262 2393
	4267 2398
	4271 2405
	4275 2413
	4278 2422
	4279 2430
	4280 2438
	4280 2445
	4280 2450
	4279 2454
	4278 2455
	4277 2455
	4275 2453
	4274 2448
	4274 2443
	4274 2436
	4274 2428
	4276 2421
	4278 2414
	4280 2407
	4284 2400
	4289 2395
	4295 2390
	4301 2386
	4307 2383
	4315 2383
	4324 2384
	4332 2387
	4341 2392
	4350 2400
	4360 2407
	4369 2417
	4378 2428
	4386 2440
	4393 2454
	4399 2469
	4404 2486
	4408 2504
	4412 2524
	4416 2543
	4420 2561
	4423 2576
	4427 2589
	4430 2600
	4432 2609
	4434 2615
	4435 2620
	4435 2621
	4435 2620
	4434 2614
	4432 2605
	4429 2592
	4424 2577
	4418 2559
	4412 2539
	4406 2517
	4401 2495
	4396 2475
	4394 2457
	4393 2441
	4394 2428
	4397 2418
	4403 2411
	4411 2409
	4419 2409
.PEN_UP
	4429 2411
	4465 2428
	4467 2430
	4470 2433
	4472 2437
	4473 2441
	4473 2446
	4473 2452
	4471 2457
	4466 2462
	4460 2467
	4452 2473
	4442 2478
	4430 2484
	4417 2489
	4403 2495
	4390 2500
	4378 2504
	4367 2507
.PEN_DOWN
	4326 2515
	4326 2515
	4326 2515
	4327 2515
	4331 2515
	4337 2515
	4345 2515
	4356 2516
	4370 2517
	4384 2519
	4399 2522
	4414 2526
.PEN_UP
	4427 2530
	4472 2550
	4472 2550
	4472 2549
	4472 2546
	4472 2545
	4474 2542
	4479 2539
	4486 2537
	4493 2534
	4500 2530
	4508 2529
	4516 2525
	4526 2522
	4538 2519
	4552 2517
	4567 2515
	4583 2512
	4597 2508
	4611 2505
	4623 2502
	4632 2499
	4639 2494
	4644 2493
	4645 2490
	4645 2485
	4643 2480
	4639 2475
	4632 2469
	4623 2463
	4612 2456
	4599 2445
	4583 2434
	4565 2423
	4548 2412
	4531 2402
	4515 2395
	4500 2389
	4487 2385
	4475 2382
	4465 2380
	4455 2379
	4446 2378
	4438 2377
	4431 2375
	4425 2373
	4420 2373
	4416 2373
	4413 2373
	4410 2374
	4408 2374
	4405 2376
	4403 2378
	4401 2382
	4399 2384
	4397 2387
	4394 2390
	4392 2393
	4390 2397
	4387 2400
	4384 2403
	4380 2406
	4377 2408
	4374 2411
	4373 2412
	4372 2415
.PEN_DOWN
	4369 2421
	4369 2421
	4371 2421
	4374 2421
	4378 2421
	4383 2421
	4391 2422
	4400 2424
	4410 2427
	4420 2432
	4431 2437
	4442 2443
	4452 2451
	4462 2458
	4472 2465
	4480 2472
	4487 2478
	4493 2483
	4498 2486
	4501 2488
	4504 2490
	4505 2490
	4505 2490
	4505 2488
	4504 2483
	4501 2476
	4499 2466
	4496 2456
	4494 2444
	4494 2433
	4494 2422
	4495 2412
	4498 2403
	4502 2397
	4507 2391
	4514 2389
	4521 2388
	4529 2389
	4537 2393
	4546 2399
	4554 2406
	4563 2414
	4571 2422
	4577 2431
	4583 2439
	4587 2446
	4591 2452
	4593 2456
	4593 2459
	4593 2461
	4592 2461
	4590 2460
	4587 2457
	4584 2451
	4581 2445
	4579 2438
	4578 2431
	4577 2423
	4577 2415
	4578 2407
	4579 2399
	4582 2393
	4585 2388
	4590 2384
	4595 2382
	4602 2380
	4609 2380
	4616 2383
	4624 2388
	4632 2394
	4641 2401
	4649 2408
	4658 2416
	4666 2423
	4673 2431
	4680 2439
	4688 2446
	4694 2451
	4700 2457
	4705 2462
	4710 2465
	4715 2469
	4719 2472
	4724 2474
	4727 2476
	4730 2478
	4733 2478
	4734 2478
	4736 2478
	4737 2477
	4738 2476
	4738 2473
	4738 2470
	4738 2465
	4738 2460
	4738 2453
	4737 2446
	4735 2439
	4733 2431
	4730 2424
	4728 2417
	4726 2410
	4724 2406
	4723 2403
	4723 2401
	4724 2401
	4726 2403
	4730 2406
	4736 2412
	4742 2419
	4750 2428
	4758 2437
	4767 2445
	4775 2451
	4782 2456
	4787 2459
	4791 2459
	4793 2457
	4793 2451
	4791 2444
	4788 2436
	4785 2427
	4781 2417
	4778 2410
	4776 2403
	4774 2398
	4774 2394
	4776 2394
	4780 2396
	4786 2401
	4794 2409
	4803 2416
	4811 2424
	4820 2430
	4827 2435
	4832 2438
	4835 2438
	4837 2434
	4838 2429
	4838 2422
	4837 2414
	4836 2407
	4835 2400
	4834 2394
	4833 2390
	4833 2388
.PEN_UP
	4833 2388
	4832 2397
	4832 2399
	4832 2403
	4832 2407
	4832 2413
	4832 2418
	4832 2424
	4832 2432
	4834 2441
	4836 2451
	4839 2464
	4844 2478
	4847 2494
	4851 2509
	4858 2526
	4867 2547
	4873 2569
.PEN_UP
	5253 3202
	5259 3208
	5273 3219
	5291 3233
	5311 3248
	5333 3266
	5356 3285
	5381 3305
	5405 3320
	5427 3334
	5446 3343
	5463 3347
	5476 3347
	5485 3347
	5491 3342
	5491 3338
	5491 3337
	5489 3334
	5486 3337
	5479 3345
	5470 3354
	5460 3368
	5450 3380
	5441 3389
	5432 3398
	5422 3405
	5411 3411
	5400 3418
	5388 3419
	5376 3416
	5366 3406
	5355 3394
	5342 3375
	5327 3353
	5311 3324
	5294 3290
	5275 3250
	5256 3205
	5234 3160
	5212 3110
	5189 3057
	5166 3005
	5146 2952
	5127 2903
	5110 2855
	5095 2806
	5081 2761
	5066 2714
	5052 2673
	5037 2640
	5025 2609
	5016 2581
	5010 2557
	5005 2536
	5001 2518
	4998 2502
	4993 2487
	4987 2474
	4982 2462
	4978 2452
	4975 2444
	4974 2437
	4974 2431
	4974 2426
	4974 2422
	4974 2418
	4974 2414
	4974 2412
	4974 2412
	4976 2412
	4977 2412
	4980 2414
	4983 2415
	4987 2416
	4991 2417
	4995 2418
	5000 2418
	5006 2419
	5011 2421
	5017 2422
	5023 2424
	5029 2427
	5036 2429
	5042 2432
	5049 2434
	5056 2438
	5063 2440
	5070 2443
	5077 2445
	5084 2447
	5090 2450
	5096 2452
	5102 2455
.PEN_DOWN
	5119 2467
	5119 2467
	5119 2468
	5119 2468
	5118 2468
	5117 2468
	5115 2468
	5112 2468
	5109 2467
	5104 2465
	5098 2461
	5091 2456
	5082 2450
	5073 2443
	5063 2434
	5053 2424
	5045 2414
	5037 2404
	5032 2394
	5028 2385
	5026 2378
	5026 2372
	5028 2367
	5033 2364
	5039 2364
	5048 2366
	5057 2370
	5067 2376
	5077 2384
	5087 2394
	5095 2404
	5102 2414
	5108 2423
	5112 2432
	5114 2441
	5116 2448
	5117 2453
	5117 2458
	5117 2461
	5117 2463
	5116 2464
	5115 2463
	5114 2460
	5114 2455
	5113 2449
	5113 2443
	5113 2436
	5113 2428
	5115 2421
	5118 2413
	5123 2406
	5129 2399
	5136 2394
	5143 2389
	5150 2385
	5158 2383
	5167 2382
	5176 2382
	5186 2384
	5196 2389
	5206 2395
	5217 2403
	5227 2413
	5236 2424
	5245 2436
	5254 2450
	5262 2465
	5269 2481
	5276 2499
	5282 2519
	5288 2538
	5293 2558
	5298 2575
	5303 2590
	5307 2602
	5311 2611
	5313 2617
	5315 2622
	5316 2623
	5316 2620
	5315 2613
	5312 2602
	5307 2588
	5301 2573
	5295 2555
	5288 2535
	5281 2514
	5275 2493
	5270 2472
	5266 2453
	5265 2436
	5265 2421
	5267 2407
	5273 2397
	5282 2390
	5292 2387
	5305 2387
	5318 2391
.PEN_UP
	5331 2396
	5377 2425
	5377 2427
	5377 2431
	5377 2435
	5375 2441
	5372 2447
	5366 2455
	5359 2462
	5350 2470
	5339 2477
	5327 2483
	5313 2489
	5299 2495
	5285 2499
	5271 2503
	5257 2505
	5245 2507
.PEN_DOWN
	5196 2508
	5193 2508
	5191 2508
	5189 2508
	5189 2509
	5192 2512
	5199 2515
	5210 2518
	5224 2520
	5241 2522
	5260 2525
	5280 2526
	5300 2526
.PEN_UP
	5319 2526
	5382 2526
	5382 2526
	5382 2526
	5382 2524
	5382 2523
	5382 2522
	5386 2522
	5391 2522
	5398 2522
	5408 2522
	5420 2524
	5433 2526
	5447 2530
	5463 2534
	5481 2535
	5500 2535
	5522 2538
	5547 2539
	5572 2539
	5599 2541
	5623 2541
	5647 2544
	5668 2544
	5688 2545
	5708 2548
	5726 2549
	5740 2549
	5752 2549
	5761 2547
	5768 2547
	5772 2545
	5773 2542
	5772 2541
	5769 2538
	5764 2534
	5756 2531
	5750 2527
	5741 2522
	5731 2518
	5720 2516
	5708 2515
	5696 2516
	5685 2516
	5675 2518
	5664 2519
	5654 2520
	5645 2521
	5638 2523
	5631 2524
	5625 2525
	5620 2527
	5616 2529
	5612 2532
	5610 2536
	5608 2540
	5605 2544
	5602 2548
	5598 2551
	5594 2555
	5590 2556
	5586 2558
	5583 2558
	5581 2560
	5579 2561
	5579 2563
	5579 2566
	5579 2569
	5581 2573
	5583 2576
	5585 2579
	5588 2582
	5591 2586
	5595 2588
.PEN_DOWN
	5609 2597
	5609 2597
	5609 2597
	5609 2597
	5609 2597
	5609 2597
	5609 2597
	5607 2594
	5603 2587
	5598 2577
	5592 2564
	5586 2548
	5579 2530
	5572 2510
	5567 2491
	5562 2472
	5559 2453
	5557 2437
	5557 2422
	5559 2409
	5564 2399
	5570 2390
	5579 2384
	5590 2381
	5604 2381
	5618 2383
.PEN_UP
	5632 2387
	5686 2414
	5687 2416
	5688 2418
	5688 2422
	5687 2426
	5683 2430
	5678 2435
	5672 2440
	5663 2444
	5653 2450
	5641 2456
	5629 2461
	5616 2467
	5602 2472
	5589 2478
	5577 2482
.PEN_DOWN
	5528 2495
	5526 2495
	5525 2495
	5525 2495
	5525 2496
	5527 2496
	5531 2497
	5539 2499
	5550 2499
	5563 2499
	5578 2499
	5595 2499
	5613 2499
	5631 2500
	5648 2501
	5664 2502
.PEN_UP
	5679 2504
	5729 2515
	5730 2516
	5732 2519
	5733 2523
	5735 2529
	5736 2535
	5737 2541
	5737 2547
	5737 2555
	5736 2561
	5735 2568
	5733 2575
	5731 2582
	5728 2588
	5726 2594
	5724 2599
	5723 2603
	5722 2606
.PEN_DOWN
	5718 2614
	5717 2614
	5717 2613
	5717 2613
	5717 2613
	5717 2613
	5717 2612
	5717 2612
	5717 2610
	5718 2609
	5719 2608
	5721 2607
	5722 2604
	5724 2600
	5725 2595
	5726 2589
	5726 2581
	5726 2572
	5726 2561
	5725 2549
	5723 2535
	5720 2521
	5715 2505
	5709 2488
	5702 2472
	5695 2455
	5688 2441
	5683 2429
	5678 2420
	5675 2413
	5673 2408
	5673 2406
	5675 2407
	5680 2412
	5688 2418
	5699 2427
	5711 2436
	5722 2444
	5731 2450
	5739 2455
	5745 2459
	5748 2462
	5750 2462
	5750 2460
	5749 2456
	5746 2451
	5743 2445
	5740 2439
	5738 2432
	5738 2426
	5740 2420
	5743 2414
	5749 2409
	5756 2406
	5765 2403
	5775 2402
	5786 2402
	5797 2404
	5809 2408
	5821 2413
	5832 2419
	5841 2425
	5850 2433
	5857 2441
	5863 2448
	5867 2455
	5870 2462
	5871 2469
	5871 2475
	5870 2480
	5867 2484
	5863 2486
	5858 2486
	5852 2484
	5845 2480
	5838 2475
	5831 2468
	5825 2459
	5820 2448
	5817 2436
	5816 2425
	5816 2414
	5819 2403
	5825 2393
	5835 2386
	5848 2381
	5864 2379
	5882 2380
.PEN_UP
	5901 2385
	5971 2415
	5971 2417
	5972 2421
	5972 2427
	5974 2433
	5976 2440
	5979 2448
	5984 2459
	5992 2470
	6002 2485
	6009 2498
	6018 2512
	6027 2531
	6038 2548
	6050 2565
	6064 2584
	6081 2600
	6099 2617
	6122 2636
.DT 274                                                         

.PEN_UP
	6433 3270
	6431 3264
	6427 3257
	6422 3246
	6414 3229
	6405 3205
	6394 3175
	6381 3142
	6366 3103
	6352 3056
	6338 3009
	6326 2960
	6315 2913
	6306 2866
	6298 2821
	6290 2778
	6284 2738
	6280 2702
	6276 2668
	6272 2638
	6270 2614
	6268 2592
	6267 2572
	6266 2552
	6263 2535
	6260 2520
	6257 2508
	6252 2498
	6247 2489
	6241 2481
	6235 2475
	6229 2468
	6223 2464
	6216 2459
	6209 2455
	6202 2450
	6195 2445
	6187 2440
	6180 2435
	6172 2429
	6164 2423
	6156 2417
	6149 2413
	6142 2409
	6137 2406
	6132 2404
	6126 2404
	6121 2404
	6117 2404
	6113 2404
	6110 2403
	6106 2402
	6103 2400
	6100 2398
	6097 2396
	6096 2394
	6095 2393
	6094 2392
	6094 2392
	6094 2392
	6094 2392
	6092 2391
	6091 2391
	6089 2390
	6088 2388
	6088 2386
	6088 2384
.PEN_DOWN
	6085 2376
	6085 2376
	6085 2376
	6085 2376
	6087 2377
	6091 2379
	6096 2383
	6102 2389
	6109 2395
	6117 2403
	6125 2413
	6134 2424
	6143 2438
	6152 2452
	6161 2467
	6169 2483
	6177 2499
	6183 2516
	6189 2534
	6193 2552
	6196 2568
	6198 2584
	6199 2598
	6199 2611
	6199 2622
	6199 2633
	6198 2641
	6197 2648
	6195 2653
	6194 2657
	6193 2660
	6191 2661
	6188 2659
	6185 2656
	6181 2649
	6177 2642
	6173 2632
	6168 2619
	6163 2606
	6157 2589
	6151 2571
	6146 2553
	6141 2534
	6137 2515
	6134 2497
	6132 2479
	6130 2463
	6130 2448
	6130 2436
	6132 2425
	6135 2416
	6139 2410
	6144 2405
	6151 2403
	6159 2403
	6169 2406
	6179 2410
	6191 2415
	6202 2422
	6214 2430
	6226 2438
	6236 2447
	6247 2455
	6256 2463
	6264 2470
	6270 2477
	6275 2481
	6278 2485
	6280 2488
	6280 2489
	6279 2490
	6277 2489
	6272 2486
	6266 2480
	6258 2472
	6251 2462
	6243 2451
	6238 2439
	6234 2429
	6232 2418
	6231 2409
	6231 2403
	6234 2399
	6239 2396
	6246 2396
	6254 2400
	6262 2406
	6270 2413
	6277 2422
	6282 2431
	6286 2441
	6288 2450
	6289 2458
	6289 2465
	6289 2470
	6289 2475
	6289 2478
	6288 2480
	6288 2480
	6287 2479
	6287 2476
	6286 2472
	6285 2467
	6285 2460
	6285 2452
	6285 2445
	6285 2437
	6286 2429
	6288 2422
	6291 2415
	6294 2409
	6299 2404
	6303 2400
	6309 2398
	6316 2398
	6323 2398
	6332 2401
	6342 2406
	6352 2413
	6362 2421
	6373 2430
	6383 2437
	6393 2444
	6402 2451
	6410 2456
	6419 2460
	6427 2464
	6434 2466
	6441 2466
	6447 2466
	6452 2464
	6456 2461
	6458 2456
	6458 2450
	6455 2444
	6450 2437
	6442 2430
	6432 2422
	6421 2415
	6411 2409
	6402 2404
	6395 2400
	6390 2397
	6387 2395
	6387 2392
	6392 2391
	6399 2391
	6409 2391
	6421 2392
	6433 2395
	6446 2399
	6459 2404
	6471 2410
	6483 2417
	6495 2424
	6506 2432
	6516 2440
	6526 2449
	6535 2460
	6544 2471
	6553 2484
	6561 2499
	6569 2515
	6577 2532
	6584 2547
	6592 2562
	6599 2575
	6605 2587
	6610 2596
	6615 2603
	6618 2609
	6620 2613
	6621 2616
	6621 2616
	6619 2614
	6615 2608
	6610 2600
	6602 2588
	6593 2575
	6583 2558
	6572 2539
	6560 2520
	6550 2500
	6543 2481
	6537 2463
	6535 2447
	6535 2433
	6539 2422
	6545 2414
	6553 2409
	6564 2408
	6576 2409
.PEN_UP
	6588 2412
	6635 2430
	6636 2432
	6639 2435
	6641 2439
	6642 2442
	6642 2446
	6641 2450
	6639 2454
	6635 2457
	6629 2460
	6622 2464
	6614 2470
	6604 2476
	6593 2484
	6579 2490
	6567 2497
	6553 2503
	6540 2509
.PEN_DOWN
	6487 2525
	6485 2525
	6485 2526
	6488 2528
	6496 2530
	6509 2531
	6526 2532
	6547 2532
	6570 2532
	6596 2533
	6624 2533
.PEN_UP
	6650 2535
	6752 2544
	6756 2544
	6763 2544
	6772 2546
	6782 2548
	6793 2550
	6807 2556
	6822 2563
	6836 2570
	6851 2578
	6862 2587
	6874 2597
	6886 2608
	6897 2625
	6909 2643
	6922 2663
.PEN_UP
	2179 2324
	2147 2318
	2093 2308
	2025 2296
	1950 2280
	1868 2264
	1785 2246
	1701 2228
	1620 2209
	1539 2193
	1465 2175
	1395 2159
	1327 2137
	1262 2117
	1199 2098
	1143 2078
	1092 2060
	1041 2043
	995 2026
	950 2011
	908 1998
	872 1985
	835 1976
	799 1964
	768 1952
	739 1939
	711 1927
	687 1918
	665 1908
	646 1901
	632 1897
	620 1894
	610 1894
	601 1894
	594 1893
	589 1893
	581 1893
	574 1893
	567 1892
	560 1888
	553 1885
	546 1883
	537 1880
	528 1877
	518 1874
	508 1872
	497 1869
	485 1868
	475 1868
	464 1866
	453 1866
	443 1865
	434 1864
	425 1864
	418 1863
	411 1863
	405 1862
	400 1862
	397 1862
	394 1862
	393 1862
	392 1863
	391 1863
	391 1863
	391 1863
	393 1863
	395 1864
.PEN_DOWN
	404 1869
	404 1869
	406 1872
	411 1875
	416 1880
	422 1886
	429 1892
	436 1899
	442 1905
	448 1913
	454 1920
	459 1927
	463 1932
	467 1936
	469 1939
	472 1942
	474 1943
	474 1943
	474 1940
	474 1934
	474 1925
	473 1914
	471 1898
	468 1881
	465 1861
	463 1841
	462 1818
	459 1797
	457 1777
	456 1759
	454 1743
	454 1731
	453 1721
	452 1714
	450 1709
	450 1709
	451 1713
	453 1721
	457 1734
	461 1750
	466 1767
	471 1786
	477 1806
	483 1826
	489 1846
	497 1866
	505 1884
	514 1901
	523 1917
	532 1929
	541 1940
	550 1949
	559 1953
	569 1954
	577 1953
	584 1949
	589 1942
	591 1934
	591 1923
	586 1912
	580 1899
	573 1888
	564 1878
	556 1870
	549 1864
	543 1859
	538 1857
.PEN_UP
	535 1856
	532 1858
	535 1860
	540 1864
	546 1869
	554 1875
	562 1882
	570 1889
	579 1896
	589 1902
	596 1907
	603 1911
	610 1914
	615 1917
	617 1920
	619 1922
	619 1923
	618 1923
	616 1923
	614 1923
	612 1923
	609 1923
	607 1923
	603 1921
	601 1920
	598 1917
	596 1916
	594 1914
	593 1912
	592 1910
	590 1908
	590 1906
.PEN_DOWN
	586 1898
	586 1898
	585 1898
	585 1898
	585 1898
	587 1898
	591 1899
	595 1901
	601 1904
	609 1908
	618 1912
	627 1916
	636 1921
	646 1926
	656 1931
	664 1935
	672 1938
	678 1941
	682 1943
	685 1944
	687 1944
	687 1944
	687 1943
	685 1939
	681 1934
	677 1927
	671 1918
	666 1909
	661 1899
	656 1891
	653 1884
	652 1878
	651 1873
	651 1870
	654 1870
	659 1872
	666 1877
	675 1884
	684 1894
	693 1905
	700 1915
	706 1925
	710 1934
	711 1940
	711 1945
	711 1949
	710 1951
	709 1951
	706 1951
	703 1949
	701 1946
	699 1942
	699 1938
	699 1933
	700 1928
	702 1922
	705 1916
	708 1911
	713 1906
	718 1901
	722 1896
	726 1892
	731 1889
	734 1887
	738 1886
	741 1885
	744 1885
	747 1885
	750 1885
	754 1886
	758 1887
	761 1889
	764 1891
	768 1893
	772 1897
	776 1900
	779 1904
	784 1908
	787 1912
	792 1916
	796 1919
	800 1923
	803 1927
	807 1931
	810 1934
	813 1937
	816 1939
	819 1942
	821 1944
	823 1945
	824 1946
	826 1946
	828 1947
	829 1947
	831 1947
	833 1947
	835 1946
	838 1944
	841 1940
	843 1936
	845 1930
	847 1923
	847 1916
	847 1908
	847 1900
	846 1892
	844 1885
	842 1878
	839 1873
	837 1868
	835 1866
	834 1866
	834 1868
	834 1872
	836 1878
	839 1886
	846 1893
	854 1900
	862 1906
	872 1910
	880 1914
	889 1918
	898 1922
	907 1925
	915 1929
	922 1934
	929 1940
	936 1947
	942 1955
	948 1964
	955 1974
	960 1985
	966 1997
	970 2011
	973 2027
	976 2042
	979 2056
	981 2069
	983 2081
	985 2091
	986 2098
	988 2103
	988 2106
	988 2108
	988 2107
	986 2102
	985 2094
	983 2082
	981 2066
	977 2048
	972 2029
	967 2008
	962 1988
	958 1970
	955 1952
	955 1937
	957 1924
	961 1912
	966 1904
	976 1899
	987 1898
	1000 1899
.PEN_UP
	1012 1902
	1059 1923
	1060 1925
	1061 1928
	1063 1931
	1063 1935
	1063 1938
	1061 1941
	1057 1945
	1054 1947
	1048 1951
	1041 1953
	1033 1956
	1025 1957
	1018 1961
	1010 1963
	1001 1966
	992 1969
	985 1971
	977 1973
	969 1974
	960 1977
	951 1978
	943 1980
	935 1982
	926 1984
.PEN_DOWN
	893 1987
	889 1987
	887 1987
	885 1988
	885 1988
	887 1989
	893 1989
	901 1990
	913 1990
	926 1990
	942 1991
	958 1991
.PEN_UP
	972 1990
	1022 1981
	1023 1980
	1024 1978
	1027 1976
	1030 1976
	1032 1975
	1035 1973
	1037 1972
	1039 1969
.PEN_DOWN
	1042 1953
	1040 1951
	1039 1948
	1038 1944
	1037 1937
	1037 1930
	1038 1922
	1038 1915
	1041 1907
	1045 1901
	1049 1896
	1054 1893
	1060 1893
	1067 1894
	1074 1898
	1082 1904
	1089 1911
	1094 1919
	1098 1927
	1101 1935
	1103 1943
	1105 1949
	1107 1953
	1108 1956
	1108 1958
	1109 1960
	1109 1960
	1112 1957
	1115 1951
	1117 1943
	1120 1931
	1123 1917
	1125 1902
	1125 1884
	1125 1864
	1123 1844
	1120 1823
	1115 1803
	1109 1782
	1101 1762
	1092 1743
	1082 1727
	1072 1713
	1062 1703
	1053 1697
	1045 1694
	1039 1695
	1036 1701
	1036 1713
	1042 1730
	1053 1751
	1067 1774
.PEN_UP
	1084 1798
	1153 1890
	1157 1895
	1162 1901
	1168 1909
	1175 1918
	1184 1930
	1194 1943
	1203 1957
	1212 1972
	1219 1993
	1223 2017
	1225 2043
	1225 2070
	1222 2100
.DT 240                                                         

.PEN_UP
	1621 2159
	1617 2156
	1611 2151
	1605 2144
	1596 2136
	1586 2125
	1575 2114
	1562 2104
	1550 2094
	1540 2083
	1527 2070
	1513 2056
	1499 2047
	1486 2036
	1476 2025
	1466 2012
	1457 2001
	1448 1992
	1439 1986
	1430 1980
	1422 1976
	1414 1973
	1410 1971
	1406 1970
	1403 1970
	1402 1969
	1402 1969
	1402 1969
	1402 1971
	1403 1973
	1403 1977
	1404 1982
	1405 1986
	1407 1992
	1409 1997
	1411 2003
	1413 2008
	1416 2013
	1417 2017
	1419 2021
	1421 2025
	1423 2028
	1426 2031
	1429 2034
	1432 2036
	1435 2040
	1438 2044
	1441 2047
	1445 2050
	1448 2053
	1451 2056
	1454 2059
	1458 2061
.PEN_DOWN
	1473 2068
	1473 2068
	1473 2068
	1473 2067
	1473 2064
	1473 2059
	1473 2050
	1471 2040
	1469 2025
	1465 2009
	1460 1991
	1455 1972
	1450 1954
	1445 1938
	1442 1924
	1441 1912
	1441 1903
	1441 1896
	1442 1893
	1446 1893
.PEN_UP
	1452 1895
	1472 1918
	1473 1922
	1474 1928
	1475 1935
	1476 1944
	1476 1953
	1475 1963
	1473 1973
	1470 1982
	1466 1991
	1461 1998
	1453 2005
	1446 2012
	1437 2018
	1429 2023
	1421 2029
	1414 2036
.PEN_DOWN
	1386 2058
