	4036 4875
	4043 4874
	4051 4873
	4059 4873
	4067 4873
	4076 4873
	4084 4873
	4093 4873
	4101 4875
	4108 4877
	4113 4878
	4118 4881
	4121 4884
	4121 4887
	4119 4889
	4116 4891
	4112 4892
	4106 4894
	4099 4895
	4092 4896
	4085 4897
	4079 4897
	4073 4897
	4070 4896
	4067 4894
	4066 4893
	4066 4890
	4068 4889
	4071 4887
	4076 4885
	4080 4883
	4085 4881
	4089 4879
	4094 4876
	4098 4873
	4102 4871
	4107 4867
	4111 4864
	4116 4859
	4121 4853
	4126 4848
	4131 4841
	4136 4833
	4142 4825
	4147 4818
	4153 4810
	4158 4800
	4163 4791
	4167 4783
	4170 4777
	4173 4770
	4175 4764
	4175 4759
	4175 4756
	4174 4754
	4172 4753
	4168 4753
	4162 4754
	4156 4757
	4149 4761
	4141 4767
	4135 4774
	4129 4781
	4124 4788
	4121 4794
	4120 4802
	4120 4810
	4122 4817
	4127 4825
	4133 4831
	4141 4837
	4149 4842
	4159 4847
	4169 4850
	4178 4854
	4186 4857
	4192 4860
	4197 4863
	4200 4867
	4202 4870
	4202 4873
	4201 4876
	4198 4879
	4195 4882
	4190 4884
	4184 4886
	4178 4887
	4171 4887
	4165 4886
	4159 4884
	4154 4883
	4150 4881
	4147 4879
	4146 4877
	4146 4874
	4149 4873
	4153 4871
	4158 4869
	4165 4868
	4171 4868
	4178 4867
	4183 4867
	4188 4868
	4192 4868
	4195 4870
	4198 4871
	4201 4872
	4203 4874
	4205 4875
	4207 4876
	4208 4878
	4209 4878
	4210 4878
	4210 4878
	4210 4878
	4210 4878
	4211 4876
	4212 4875
	4215 4873
	4218 4871
	4222 4868
	4227 4866
	4232 4865
	4238 4864
	4244 4864
	4249 4864
	4253 4866
	4256 4869
	4259 4871
	4261 4873
	4262 4874
	4262 4876
	4262 4877
	4262 4878
	4262 4878
	4262 4879
	4262 4879
	4262 4879
	4263 4879
	4264 4877
	4265 4875
	4267 4872
	4270 4870
	4274 4869
	4279 4867
	4284 4865
	4289 4864
	4295 4864
	4300 4864
	4305 4864
	4309 4864
	4313 4865
	4316 4866
	4319 4867
	4322 4869
	4323 4870
	4325 4870
	4326 4870
	4326 4871
	4326 4871
	4326 4871
	4326 4871
	4327 4871
	4328 4871
	4328 4869
	4329 4868
	4331 4866
	4334 4864
	4337 4864
	4341 4862
	4345 4861
	4349 4861
	4353 4861
	4357 4861
	4361 4861
	4365 4862
	4368 4864
	4371 4865
	4373 4865
	4376 4865
	4378 4865
	4381 4865
	4384 4863
	4387 4862
	4391 4859
	4395 4857
	4399 4854
	4404 4853
	4408 4852
	4412 4852
	4415 4852
.PEN_UP
	4416 4853
	4420 4866
	4418 4868
	4411 4871
	4403 4876
	4391 4882
	4378 4889
	4363 4895
	4350 4900
	4336 4903
	4323 4905
	4311 4905
	4299 4905
.PEN_DOWN
	4256 4908
	4255 4908
	4254 4909
	4253 4910
	4253 4911
	4253 4912
	4253 4912
.PEN_UP
	4254 4912
	4258 4907
	4258 4908
	4260 4911
	4263 4913
	4268 4915
	4278 4917
	4290 4920
	4305 4923
	4323 4923
	4346 4919
	4374 4913
	4411 4913
	4450 4912
	4490 4912
	4530 4908
	4567 4905
	4604 4900
	4638 4897
	4666 4897
	4690 4897
	4707 4896
	4719 4895
	4725 4895
	4725 4894
	4718 4894
	4707 4894
	4695 4894
	4683 4894
	4673 4896
	4662 4897
	4650 4897
	4638 4895
	4625 4893
	4613 4890
	4603 4886
	4595 4882
	4589 4879
	4585 4876
	4581 4874
	4580 4873
	4579 4873
	4579 4873
	4579 4873
	4579 4873
	4579 4873
	4579 4873
	4578 4872
.PEN_DOWN
	4577 4866
	4577 4866
	4577 4866
	4578 4867
	4579 4867
	4582 4868
	4584 4869
	4587 4870
	4590 4871
	4592 4872
	4595 4874
	4596 4876
	4596 4880
	4594 4883
	4591 4886
	4586 4890
	4580 4893
	4571 4896
	4563 4897
	4554 4897
	4545 4896
	4538 4896
	4532 4894
	4527 4891
	4524 4888
	4522 4885
	4522 4882
	4524 4879
	4527 4877
	4533 4875
	4540 4875
	4548 4875
	4555 4875
	4561 4874
	4566 4873
	4571 4872
	4575 4872
	4578 4871
	4581 4869
	4584 4867
	4587 4866
	4590 4866
	4594 4865
	4599 4865
	4604 4865
	4609 4865
	4615 4865
	4620 4865
	4625 4865
	4631 4865
	4636 4866
.PEN_UP
	4642 4867
	4668 4883
	4669 4883
	4671 4885
	4672 4885
	4672 4885
	4670 4885
.PEN_DOWN
	4654 4888
	4652 4888
	4649 4889
	4646 4891
	4643 4892
	4640 4894
	4639 4897
	4639 4900
	4640 4904
	4642 4908
	4645 4911
	4648 4915
	4650 4920
	4653 4926
	4654 4932
	4655 4939
	4655 4945
	4655 4952
	4655 4959
	4655 4966
	4655 4971
	4654 4975
	4654 4978
	4653 4981
	4652 4981
	4650 4979
	4649 4975
	4647 4970
	4646 4962
	4645 4953
	4645 4943
	4645 4930
	4646 4916
	4646 4902
	4648 4886
	4649 4871
	4649 4853
	4650 4836
	4650 4819
	4650 4804
	4651 4790
	4652 4777
	4653 4767
	4654 4758
	4655 4753
	4657 4750
	4660 4749
	4662 4749
	4665 4752
	4668 4757
	4670 4763
	4672 4770
	4673 4780
	4673 4789
	4673 4798
	4671 4809
	4669 4819
	4665 4827
	4660 4836
	4654 4844
	4647 4852
	4641 4858
	4635 4863
	4630 4867
	4627 4871
	4624 4873
	4622 4875
	4622 4876
	4624 4876
	4627 4878
	4632 4878
	4640 4878
	4649 4878
	4658 4878
	4667 4879
	4675 4880
	4682 4884
	4688 4889
	4692 4895
	4695 4900
	4697 4906
	4697 4912
	4697 4916
	4696 4920
	4696 4922
	4694 4924
	4693 4925
	4693 4924
	4692 4919
	4692 4914
	4692 4908
	4692 4902
	4694 4895
	4699 4889
	4703 4882
	4710 4876
	4717 4872
	4724 4868
.PEN_UP
	4730 4865
	4753 4862
	4753 4863
	4753 4865
	4753 4866
	4753 4868
	4751 4870
	4747 4872
	4743 4874
	4738 4877
	4731 4880
	4723 4883
.PEN_DOWN
	4694 4893
	4692 4893
	4690 4893
	4688 4894
	4686 4894
	4685 4894
	4684 4894
	4684 4894
	4686 4894
	4690 4893
	4696 4893
	4705 4892
	4714 4892
	4723 4890
	4732 4888
.PEN_UP
	4739 4887
	4768 4880
	4769 4879
	4770 4878
	4771 4876
	4771 4875
	4771 4873
	4770 4871
	4769 4869
.PEN_DOWN
	4759 4856
	4758 4856
	4758 4855
	4758 4855
	4758 4856
	4758 4857
	4759 4858
	4762 4858
	4766 4860
	4770 4863
	4775 4866
	4779 4868
	4782 4870
	4785 4872
	4786 4875
	4786 4877
	4786 4880
	4784 4883
	4781 4885
	4779 4886
	4776 4887
	4774 4887
	4772 4886
	4770 4885
	4769 4884
	4769 4882
	4769 4879
	4769 4875
	4771 4871
	4774 4867
	4779 4865
	4786 4861
	4795 4858
	4804 4856
	4812 4855
	4820 4855
	4826 4856
	4832 4857
	4837 4860
	4839 4861
	4842 4863
	4843 4863
	4843 4864
	4845 4865
	4846 4865
	4847 4865
	4849 4865
	4852 4864
	4856 4862
	4861 4860
	4868 4858
	4875 4856
	4882 4855
.PEN_UP
	4887 4853
	4907 4851
	4907 4851
	4908 4852
	4910 4854
	4915 4857
	4923 4860
	4935 4861
	4949 4864
	4963 4867
	4976 4871
	4988 4874
	5002 4874
	5019 4874
	5038 4875
	5060 4876
	5081 4879
	5103 4879
	5124 4879
	5143 4880
	5162 4880
	5178 4881
	5190 4883
	5198 4885
	5201 4885
	5201 4885
	5196 4884
	5187 4883
	5173 4880
	5157 4878
	5140 4876
	5122 4874
	5103 4872
	5086 4870
	5070 4869
	5055 4868
	5044 4868
	5034 4868
	5026 4869
	5020 4871
	5017 4873
	5014 4876
	5011 4880
	5008 4883
	5005 4885
	5002 4888
	4999 4892
	4995 4895
	4992 4900
	4989 4905
	4987 4912
.PEN_DOWN
	4979 4938
	4979 4938
	4979 4938
	4979 4938
	4979 4938
	4979 4936
	4978 4934
	4977 4930
	4975 4925
	4975 4918
	4975 4912
	4977 4906
	4979 4900
	4982 4893
	4986 4888
	4990 4882
	4994 4878
	4997 4874
	4999 4871
	5001 4869
	5003 4868
	5004 4868
	5004 4868
	5005 4869
	5006 4871
	5009 4873
	5013 4874
	5017 4875
	5023 4876
	5029 4877
	5036 4877
	5043 4877
	5049 4876
	5055 4874
	5060 4871
	5064 4868
	5066 4865
	5066 4863
	5065 4860
	5063 4856
	5059 4853
	5054 4851
	5048 4850
	5042 4850
	5034 4850
	5027 4850
	5021 4851
	5016 4852
	5012 4853
	5009 4856
	5008 4858
	5008 4862
.PEN_UP
	5009 4864
	5022 4871
	5023 4871
	5026 4871
	5031 4871
	5036 4871
	5041 4869
	5046 4867
	5050 4866
.PEN_DOWN
	5066 4865
	5066 4864
	5067 4862
	5068 4861
	5071 4859
	5075 4859
	5080 4859
	5086 4859
	5094 4861
	5102 4862
	5109 4863
	5115 4865
	5120 4868
	5124 4871
	5126 4874
	5127 4877
	5126 4880
	5123 4882
	5119 4884
	5114 4886
	5109 4886
	5104 4887
	5099 4887
	5095 4884
	5092 4881
	5090 4877
	5090 4873
	5091 4869
	5095 4866
	5100 4862
	5107 4858
	5116 4856
	5126 4853
	5136 4853
	5145 4853
	5154 4854
	5161 4856
	5167 4857
	5172 4859
	5175 4861
	5179 4864
	5181 4867
	5182 4868
	5183 4869
	5185 4871
	5185 4871
	5186 4871
	5187 4871
	5187 4871
	5187 4869
	5188 4868
	5190 4865
	5193 4862
	5197 4861
	5202 4857
	5207 4855
	5214 4853
	5221 4853
	5228 4853
.PEN_UP
	5235 4854
	5258 4860
	5258 4861
	5258 4863
	5258 4867
	5258 4871
	5256 4876
	5253 4882
	5248 4888
	5241 4892
.PEN_DOWN
	5218 4906
	5217 4906
	5214 4907
	5212 4909
	5209 4909
	5207 4911
	5205 4912
	5204 4914
	5204 4915
	5204 4915
	5205 4914
	5207 4910
.PEN_UP
	5209 4907
	5222 4887
	5222 4885
	5222 4883
	5224 4881
	5226 4878
	5227 4876
	5229 4875
	5231 4875
	5233 4875
	5235 4875
.PEN_DOWN
	5239 4870
	5239 4870
	5239 4870
	5239 4870
	5239 4871
	5240 4871
	5241 4871
	5242 4871
	5244 4871
	5247 4869
	5249 4867
	5251 4864
	5254 4861
	5257 4857
	5260 4854
	5262 4851
	5265 4850
	5268 4849
	5271 4849
	5274 4849
	5277 4849
	5280 4849
	5283 4851
	5285 4853
	5285 4855
	5286 4857
	5286 4857
	5287 4857
	5287 4858
	5287 4858
	5287 4858
	5288 4859
	5289 4859
	5291 4858
	5293 4856
	5296 4855
	5299 4855
	5303 4855
	5308 4854
	5313 4853
	5319 4852
	5327 4851
	5334 4851
	5342 4851
	5349 4851
	5357 4851
	5364 4852
	5371 4853
	5377 4856
	5383 4857
	5387 4860
	5390 4863
	5392 4866
	5392 4869
	5392 4870
	5389 4872
	5385 4874
	5380 4875
	5375 4877
	5369 4878
	5364 4878
	5360 4876
	5356 4876
	5353 4876
	5352 4876
	5351 4875
	5351 4873
	5352 4871
	5354 4869
	5356 4867
	5359 4865
	5362 4864
	5365 4862
	5368 4860
	5370 4859
	5372 4858
	5374 4857
	5376 4855
	5377 4853
	5379 4850
	5381 4845
	5383 4840
	5386 4835
	5389 4828
	5392 4820
	5397 4812
	5401 4805
	5407 4797
	5412 4790
	5417 4784
	5421 4778
	5424 4771
	5427 4766
	5429 4762
	5429 4758
	5429 4756
	5427 4754
	5424 4754
	5420 4753
	5416 4752
	5411 4753
	5407 4754
	5403 4756
	5399 4760
.PEN_UP
	5395 4764
	5386 4790
	5386 4794
	5388 4799
	5406 4830
	5410 4830
	5416 4833
	5423 4836
	5431 4839
	5439 4842
	5455 4846
	5478 4850
	5506 4852
	5538 4853
	5572 4855
	5606 4857
	5639 4857
	5671 4858
	5701 4863
	5727 4863
	5749 4863
	5765 4863
	5774 4866
	5776 4869
	5772 4872
	5762 4875
	5750 4878
	5736 4881
	5722 4884
	5707 4887
	5693 4889
	5677 4891
	5660 4893
	5642 4894
	5624 4894
	5608 4893
	5595 4892
	5584 4890
	5577 4889
	5572 4888
	5568 4888
	5566 4886
	5565 4885
	5565 4884
	5565 4882
	5567 4880
	5569 4878
	5569 4876
	5569 4874
	5569 4870
	5569 4868
	5568 4865
	5566 4863
	5564 4861
	5562 4860
	5560 4860
	5560 4860
	5560 4860
	5562 4860
	5564 4860
	5567 4861
	5571 4861
	5575 4862
	5579 4865
.PEN_DOWN
	5592 4875
	5592 4876
	5592 4877
	5591 4878
	5588 4880
	5585 4883
	5580 4885
	5574 4887
	5567 4887
	5559 4887
	5552 4887
	5546 4887
	5541 4885
	5537 4883
	5534 4880
	5532 4878
	5532 4874
	5532 4872
	5534 4870
	5537 4868
	5541 4866
	5547 4863
	5552 4863
	5557 4863
	5561 4863
	5565 4865
	5569 4866
	5572 4867
	5574 4868
	5576 4868
	5577 4869
	5578 4869
	5580 4869
	5581 4869
	5582 4869
	5583 4868
	5587 4868
	5591 4867
	5597 4866
	5603 4864
	5610 4864
.PEN_UP
	5618 4864
	5651 4869
	5653 4869
	5658 4871
	5667 4871
	5678 4872
	5693 4872
	5711 4870
	5729 4868
	5746 4867
	5761 4864
	5771 4862
	5779 4862
	5784 4862
	5786 4862
	5788 4862
	5788 4862
	5788 4862
	5788 4862
	5788 4862
	5788 4862
	5788 4860
	5788 4858
	5788 4855
	5788 4852
	5789 4849
	5791 4847
	5793 4846
	5795 4846
.PEN_DOWN
	5809 4848
	5810 4848
	5812 4848
	5814 4849
	5815 4851
	5816 4854
	5816 4856
	5816 4859
	5816 4863
	5816 4866
	5815 4868
	5813 4871
	5811 4874
	5809 4875
	5808 4875
	5807 4876
	5807 4876
	5807 4876
	5807 4876
	5807 4874
	5807 4874
	5807 4874
	5807 4872
.PEN_UP
	5807 4871
	5808 4866
	5808 4866
	5808 4865
	5808 4864
	5808 4863
	5809 4863
	5811 4862
	5812 4862
	5814 4862
	5815 4862
	5815 4862
	5815 4862
	5815 4862
	5813 4862
	5811 4862
	5808 4862
	5804 4862
	5798 4863
	5793 4865
	5786 4866
	5778 4866
	5770 4867
	5762 4867
	5753 4866
	5743 4866
	5733 4865
	5723 4865
	5713 4865
	5701 4865
	5688 4865
	5673 4865
	5659 4863
	5643 4862
	5627 4860
	5611 4857
	5596 4853
	5583 4848
	5570 4844
	5559 4839
	5549 4835
	5540 4832
	5533 4830
	5527 4828
	5522 4825
	5517 4821
	5511 4819
	5506 4817
	5502 4816
	5498 4815
	5495 4814
	5491 4813
	5489 4812
	5488 4812
	5487 4812
	5487 4812
	5487 4813
	5487 4813
	5487 4814
	5487 4815
	5485 4816
	5484 4816
	5481 4817
	5480 4817
.PEN_DOWN
	5469 4823
	5469 4823
	5469 4823
	5470 4823
	5470 4823
	5470 4823
	5470 4822
	5470 4822
	5470 4820
	5469 4818
	5468 4816
	5466 4813
	5463 4808
	5460 4803
	5457 4799
	5455 4795
	5452 4791
	5451 4788
	5449 4787
	5448 4785
	5448 4784
	5448 4784
	5448 4784
	5448 4785
	5448 4787
	5448 4792
	5450 4795
	5451 4797
	5452 4800
	5452 4802
	5453 4804
	5454 4805
	5455 4806
	5458 4806
	5460 4804
	5463 4802
	5468 4800
	5473 4797
	5479 4794
	5485 4792
	5489 4790
	5493 4788
	5497 4788
.PEN_UP
	5499 4788
	5505 4795
	5504 4795
	5502 4798
	5501 4803
	5500 4809
	5499 4818
	5498 4828
	5496 4840
	5494 4853
	5491 4865
	5486 4879
	5480 4892
	5473 4905
	5465 4918
	5458 4930
	5451 4942
	5444 4953
	5439 4963
	5434 4972
	5431 4981
.PEN_DOWN
	5415 5006
	5415 5007
	5415 5007
	5414 5007
	5413 5007
	5411 5007
	5410 5007
	5408 5004
	5408 5001
	5408 4996
	5409 4991
	5412 4986
	5415 4982
	5419 4978
	5424 4975
	5430 4973
	5435 4973
	5440 4972
	5445 4972
	5448 4973
	5451 4976
	5453 4977
	5455 4979
	5456 4983
	5457 4985
	5457 4987
	5457 4989
	5457 4991
	5457 4992
	5457 4992
	5457 4992
	5458 4991
	5459 4988
	5460 4986
	5461 4984
	5463 4981
	5465 4979
	5467 4978
	5470 4974
	5472 4972
	5475 4971
	5477 4971
	5480 4971
	5482 4971
	5484 4973
	5487 4973
	5489 4973
	5492 4974
	5494 4974
	5496 4974
	5498 4974
	5501 4974
	5503 4973
	5505 4972
	5508 4971
	5511 4970
	5514 4969
	5517 4968
	5519 4967
	5521 4965
	5523 4964
	5524 4964
.PEN_UP
	5526 4966
	5527 4972
	5527 4973
	5525 4976
	5521 4980
	5516 4984
	5510 4990
	5501 4996
	5491 5003
	5479 5010
	5466 5019
	5454 5026
	5441 5032
	5428 5037
	5416 5039
.PEN_DOWN
	5376 5060
	5375 5060
	5374 5060
	5373 5060
	5373 5061
	5373 5061
	5374 5060
	5377 5059
	5382 5055
.PEN_UP
	5387 5051
	5407 5034
	5409 5034
	5412 5034
	5418 5031
	5425 5028
	5434 5026
	5446 5021
	5461 5017
	5481 5011
	5504 5005
	5530 4997
	5558 4986
	5587 4975
	5616 4967
	5645 4958
	5674 4948
	5697 4938
	5716 4930
	5731 4923
	5743 4912
	5753 4901
	5762 4893
	5769 4885
	5774 4877
	5779 4873
	5784 4868
	5790 4864
	5795 4861
	5800 4859
	5803 4856
	5805 4853
	5805 4849
	5804 4847
	5802 4845
	5800 4842
	5798 4838
	5796 4835
	5793 4833
	5790 4830
	5787 4829
	5784 4828
	5781 4827
	5778 4825
	5775 4825
	5771 4825
	5767 4825
	5763 4825
	5757 4825
	5751 4825
	5744 4825
	5736 4826
	5729 4826
	5722 4829
	5715 4831
	5709 4832
	5704 4836
	5700 4837
	5697 4840
	5694 4843
	5693 4846
	5693 4849
	5693 4852
	5693 4854
	5694 4857
	5695 4859
.PEN_DOWN
	5697 4866
	5697 4867
	5697 4868
	5697 4868
	5697 4868
	5697 4869
	5696 4869
	5695 4869
	5695 4869
	5695 4869
	5695 4867
	5695 4862
	5696 4857
	5697 4849
	5699 4839
	5701 4829
	5704 4819
	5706 4808
	5708 4800
	5710 4793
	5711 4787
	5712 4783
.PEN_UP
	5712 4783
	5713 4781
	5713 4784
	5713 4788
	5713 4793
	5714 4798
	5714 4803
	5714 4810
	5714 4817
.PEN_DOWN
	5708 4850
	5708 4851
	5707 4853
	5705 4855
	5704 4858
	5703 4861
	5703 4864
	5703 4867
	5703 4870
	5704 4873
	5707 4875
	5711 4875
	5717 4875
	5725 4873
	5734 4871
	5744 4868
	5753 4864
	5760 4860
	5766 4856
	5770 4853
	5773 4850
	5774 4847
	5773 4845
	5770 4844
	5766 4843
	5758 4843
	5750 4843
	5742 4843
	5733 4844
	5724 4845
	5716 4847
	5710 4848
	5706 4849
	5703 4850
	5703 4850
	5705 4850
.PEN_UP
	5710 4850
	5742 4857
	5747 4856
	5755 4856
	5763 4856
	5771 4856
	5778 4856
	5784 4856
	5789 4856
	5791 4856
	5791 4857
.PEN_DOWN
	5790 4856
	5790 4856
	5790 4856
	5790 4856
	5789 4856
	5789 4857
	5789 4857
	5789 4857
	5789 4855
	5789 4852
	5791 4850
	5794 4848
	5798 4846
	5802 4844
	5806 4843
	5811 4841
	5814 4839
	5819 4839
	5822 4839
	5825 4839
	5827 4840
	5829 4842
	5830 4843
	5830 4845
	5831 4846
	5831 4847
	5832 4847
	5832 4848
	5832 4850
	5833 4852
	5833 4853
	5833 4854
	5835 4854
	5836 4854
	5838 4854
	5839 4853
	5841 4853
	5843 4852
	5845 4851
	5846 4849
	5848 4847
	5851 4846
	5854 4845
	5858 4843
	5863 4843
	5868 4842
	5874 4842
	5880 4842
	5886 4842
	5892 4842
	5897 4843
	5902 4845
	5906 4848
	5910 4850
	5913 4852
	5915 4854
	5916 4855
	5918 4855
	5919 4856
	5920 4856
	5920 4857
	5921 4857
	5921 4859
	5921 4859
	5921 4859
	5922 4859
	5923 4859
	5925 4858
	5926 4856
	5929 4855
	5931 4854
	5935 4852
	5939 4850
	5944 4848
	5950 4846
	5956 4845
	5963 4845
	5969 4845
	5974 4845
	5980 4845
	5984 4845
	5989 4846
	5993 4848
	5997 4851
	6000 4854
	6003 4858
	6004 4861
	6004 4864
	6002 4866
	5999 4866
	5996 4866
	5992 4866
	5989 4866
	5986 4865
	5983 4865
	5981 4864
	5979 4863
	5978 4861
	5978 4858
	5981 4856
	5986 4853
	5993 4851
	6001 4848
	6011 4845
	6021 4843
	6030 4840
	6038 4838
.PEN_UP
	6043 4837
	6060 4839
	6060 4840
	6060 4841
	6060 4844
	6060 4848
	6062 4853
	6067 4859
	6073 4864
	6080 4867
	6089 4869
	6102 4872
	6117 4875
	6132 4877
	6146 4877
	6159 4878
	6171 4881
	6182 4878
	6193 4876
	6201 4874
	6208 4873
	6213 4873
	6215 4871
	6215 4869
	6215 4867
	6215 4865
	6215 4862
	6215 4858
	6215 4854
	6215 4852
	6213 4849
	6212 4847
	6212 4846
	6212 4845
	6212 4845
	6211 4844
	6211 4843
	6210 4841
	6209 4839
	6206 4839
	6202 4838
	6196 4838
	6189 4838
	6181 4838
.PEN_DOWN
	6146 4839
	6144 4839
	6141 4840
	6137 4842
	6133 4844
	6129 4848
	6126 4852
	6124 4857
	6122 4862
	6122 4866
	6122 4870
	6124 4875
	6127 4879
	6132 4881
	6137 4884
	6144 4885
	6151 4885
	6159 4885
	6168 4884
	6176 4883
	6183 4880
	6190 4877
	6196 4873
	6201 4870
	6205 4868
	6207 4865
	6209 4863
	6210 4861
	6210 4859
	6208 4858
	6203 4858
	6197 4858
	6191 4858
	6184 4859
	6178 4860
	6174 4861
	6171 4861
	6169 4862
	6170 4862
	6173 4862
	6177 4862
.PEN_UP
	6184 4862
	6218 4858
	6222 4859
	6227 4859
	6233 4859
	6240 4859
	6246 4859
	6253 4861
.PEN_DOWN
	6271 4867
	6271 4867
	6271 4867
	6269 4869
	6267 4870
	6264 4871
	6260 4872
	6255 4874
	6249 4874
	6243 4874
	6236 4873
	6229 4871
	6224 4869
	6222 4867
	6220 4864
	6220 4860
	6223 4857
	6228 4855
	6234 4854
	6242 4854
	6251 4853
	6261 4853
	6270 4853
	6278 4854
	6285 4855
	6291 4857
	6294 4859
	6297 4861
	6299 4862
	6300 4863
	6302 4863
	6303 4863
	6303 4864
	6304 4864
	6305 4864
	6307 4864
	6309 4863
	6312 4862
	6315 4862
	6319 4860
	6323 4859
	6329 4857
	6335 4857
	6341 4857
	6347 4857
.PEN_UP
	6353 4857
	6378 4862
	6378 4862
	6378 4864
	6377 4866
	6374 4868
	6370 4872
	6363 4877
.PEN_DOWN
	6334 4895
	6333 4896
	6330 4897
	6326 4899
	6322 4901
	6319 4901
	6317 4902
	6315 4904
	6315 4904
	6315 4903
	6317 4901
	6319 4898
.PEN_UP
	6322 4895
	6338 4878
	6339 4876
	6341 4874
	6343 4871
	6345 4868
	6348 4865
	6352 4860
	6356 4855
	6361 4850
	6365 4845
	6368 4840
.PEN_DOWN
	6380 4823
	6380 4823
	6380 4823
	6380 4824
	6380 4825
	6380 4826
	6380 4828
	6381 4832
	6382 4835
	6384 4837
	6387 4840
	6390 4842
	6392 4845
	6394 4848
	6395 4850
	6394 4853
	6392 4855
	6390 4857
	6386 4859
	6383 4860
	6380 4860
	6377 4860
	6375 4860
	6372 4859
	6371 4857
	6371 4854
	6371 4851
	6373 4849
	6377 4846
	6382 4843
	6389 4840
	6395 4839
	6402 4837
	6408 4836
	6415 4836
	6421 4838
	6427 4839
	6431 4841
	6435 4844
	6439 4848
	6441 4853
	6442 4855
	6442 4858
	6442 4860
	6442 4862
	6442 4863
	6442 4863
	6442 4863
	6442 4862
	6442 4861
	6442 4859
	6443 4856
	6446 4854
	6448 4851
	6451 4849
	6454 4847
	6459 4846
	6463 4846
	6467 4846
	6471 4846
	6475 4846
	6478 4847
	6481 4848
	6484 4851
	6486 4853
	6487 4855
	6489 4856
	6490 4857
	6491 4857
	6492 4857
	6493 4857
	6495 4857
	6497 4857
	6500 4856
	6504 4855
	6507 4854
	6512 4853
	6517 4853
	6522 4853
.PEN_UP
	6526 4851
	6549 4845
	6550 4845
	6553 4845
	6555 4845
	6556 4845
	6558 4845
	6561 4847
	6565 4849
	6567 4852
.PEN_DOWN
	6578 4865
	6578 4865
	6578 4866
	6578 4866
	6578 4867
	6576 4868
	6574 4869
	6571 4869
	6568 4869
	6563 4869
	6559 4869
	6556 4868
	6553 4866
	6550 4865
	6549 4863
	6549 4860
	6549 4858
	6552 4856
	6557 4853
	6563 4852
	6570 4850
	6578 4850
	6585 4849
	6593 4849
	6601 4849
	6609 4850
	6615 4852
	6620 4854
	6624 4857
	6627 4859
	6629 4862
	6629 4864
	6628 4866
	6626 4867
	6623 4868
	6620 4868
	6617 4867
	6614 4865
	6612 4862
	6610 4859
	6610 4856
	6612 4853
	6617 4850
	6625 4847
	6635 4844
	6645 4841
	6656 4839
	6664 4839
.PEN_UP
	6670 4839
	6689 4840
	6688 4840
	6688 4842
	6686 4846
	6683 4852
	6683 4858
	6687 4863
	6699 4865
	6719 4867
	6746 4869
	6782 4869
	6822 4867
	6863 4866
	6903 4866
	6940 4864
	6974 4865
	7005 4865
	7032 4861
	7051 4859
	7063 4856
	7067 4853
	7067 4848
	7058 4847
	7044 4847
	7027 4847
	7009 4848
	6988 4851
	6963 4855
	6937 4860
	6911 4863
	6886 4865
	6863 4867
	6842 4867
	6824 4867
	6808 4867
	6796 4867
	6786 4868
	6781 4870
	6778 4870
	6778 4871
	6782 4873
	6788 4873
	6797 4873
	6804 4873
	6811 4873
	6817 4873
	6821 4873
	6823 4874
	6826 4875
	6827 4878
.PEN_DOWN
	6833 4887
	6833 4887
	6833 4887
	6832 4887
	6830 4887
	6827 4888
	6823 4888
	6817 4889
	6812 4889
	6806 4888
	6801 4886
	6796 4885
	6793 4884
	6791 4882
	6791 4879
	6792 4877
	6797 4873
	6804 4869
	6813 4867
	6823 4864
	6833 4861
	6840 4859
.PEN_UP
	6847 4859
	6879 4857
	6880 4858
	6883 4860
	6887 4862
	6891 4865
	6895 4867
	6898 4869
	6901 4872
.PEN_DOWN
	6910 4878
	6909 4878
	6906 4878
	6902 4878
	6897 4877
	6892 4876
	6887 4874
	6882 4873
	6879 4871
	6876 4868
	6874 4866
	6874 4864
	6876 4861
	6880 4858
	6887 4856
	6895 4854
	6905 4851
	6913 4850
	6921 4849
	6927 4849
	6931 4850
	6934 4853
	6935 4856
	6935 4859
	6933 4863
	6929 4865
	6924 4868
	6918 4871
	6911 4872
	6904 4872
	6899 4874
	6894 4874
	6889 4874
	6886 4874
	6884 4874
	6882 4873
	6882 4872
	6883 4871
	6887 4870
	6893 4868
	6900 4868
	6908 4868
	6918 4868
	6927 4868
	6935 4868
	6942 4867
	6947 4867
	6951 4867
	6954 4867
	6957 4866
	6959 4865
	6961 4865
	6963 4863
	6965 4862
	6969 4860
	6972 4860
	6977 4860
	6982 4860
	6986 4860
	6991 4860
	6995 4860
	6999 4860
	7003 4862
	7005 4864
	7007 4866
	7009 4867
	7011 4868
	7012 4869
	7012 4869
	7013 4869
	7013 4869
	7014 4869
	7015 4868
	7016 4867
	7017 4865
	7019 4862
	7022 4861
	7025 4859
	7029 4856
	7034 4854
	7039 4852
	7044 4851
	7049 4851
	7053 4851
	7058 4851
	7062 4853
	7066 4855
	7071 4857
	7075 4859
	7078 4862
	7080 4863
	7082 4863
	7083 4864
	7085 4865
	7086 4865
	7087 4865
	7088 4865
	7089 4863
	7090 4863
	7091 4861
	7092 4860
	7094 4858
	7098 4856
	7101 4856
	7105 4855
	7110 4854
	7115 4853
	7120 4853
	7124 4853
	7128 4855
	7132 4856
	7135 4858
	7137 4860
	7139 4862
	7142 4865
