.COMMENT #################################################################
41 40
.PEN_UP
42 53
41 64
40 74
38 83
36 90
32 96
29 99
26 101
22 101
18 101
13 101
8 101
4 99
1 97
0 94
.PEN_DOWN
1 92
3 91
7 89
12 87
20 85
32 83
45 82
58 82
69 81
79 80
83 78
87 76
88 76
88 75
88 76
88 81
91 88
98 99
.PEN_UP
110 112
126 124
146 134
169 141
194 146
216 148
232 146
240 142
241 139
237 137
230 136
221 136
211 136
202 137
195 138
189 141
185 144
184 146
183 148
182 150
181 151
179 151
175 150
170 147
165 144
.PEN_DOWN
161 141
158 138
155 134
152 128
149 119
147 109
145 98
143 85
141 71
141 56
142 44
145 35
150 28
156 22
163 18
169 15
176 15
183 17
189 21
196 28
203 37
210 48
216 59
221 73
224 93
223 106
220 117
214 127
205 135
194 141
183 144
173 146
165 146
152 145
154 145
159 144
.PEN_UP
168 142
187 139
197 135
209 130
221 125
232 121
243 118
252 115
259 114
265 114
269 115
271 117
271 120
270 124
269 129
270 136
269 141
268 146
266 149
265 151
.PEN_DOWN
264 153
264 154
263 153
263 152
262 148
262 144
263 136
263 124
264 109
265 93
266 76
267 62
270 50
272 41
275 35
277 31
279 30
281 29
284 29
286 30
289 32
293 34
298 39
305 47
313 57
324 76
331 88
337 99
341 110
345 120
347 129
349 138
350 146
351 154
351 159
351 163
351 165
350 167
349 169
349 169
349 168
350 165
351 159
351 149
350 130
348 115
347 99
345 82
345 66
345 51
344 38
344 29
345 23
345 19
345 19
345 21
346 26
347 37
349 49
352 64
.PEN_UP
356 78
365 90
381 103
395 110
409 114
420 117
427 119
429 121
427 123
424 126
420 129
417 133
414 137
413 141
411 146
410 150
408 151
406 159
405 160
405 161
406 162
.PEN_DOWN
407 160
407 159
407 156
407 152
406 145
407 135
408 124
409 109
410 93
411 76
412 60
413 46
414 34
414 25
414 19
414 15
414 15
413 17
412 21
412 27
412 35
412 44
412 55
412 67
412 81
413 95
414 108
414 120
416 130
420 138
426 146
435 152
442 156
450 156
461 153
466 149
469 146
470 143
471 141
471 139
471 138
471 138
471 137
471 138
472 140
472 143
472 147
.PEN_UP
87 144
.PEN_DOWN
89 144
90 144
90 144
89 145
89 147
88 149
87 153
84 157
81 162
76 167
71 171
65 175
60 178
54 179
49 179
44 179
40 178
37 176
35 171
34 164
33 154
32 142
32 128
33 112
34 96
35 80
36 65
38 52
40 40
42 31
43 23
43 20
43 20
43 20
43 21
41 25
39 30
37 39
35 50
33 60
.PEN_UP
33 71
32 80
32 87
31 94
27 100
23 103
16 104
10 104
6 100
3 97
0 97
0 96
0 98
.PEN_DOWN
3 99
10 98
21 96
34 93
48 91
63 90
76 89
89 89
98 87
105 87
110 89
114 93
118 99
.PEN_UP
127 109
133 114
140 119
147 123
151 125
154 126
156 127
157 127
157 128
155 128
151 127
146 126
141 125
.PEN_DOWN
137 125
136 124
135 123
133 119
132 113
130 104
127 92
126 78
125 64
125 50
125 37
127 26
131 18
135 14
141 12
148 14
156 18
162 25
168 35
172 46
173 58
172 73
169 88
165 102
158 114
146 123
138 125
134 128
134 130
138 134
.PEN_UP
147 137
156 138
170 139
186 137
203 133
224 128
243 122
258 115
267 110
268 105
265 103
258 103
251 104
243 106
236 109
230 114
225 119
222 124
219 126
217 128
215 128
.PEN_DOWN
214 127
215 126
216 123
217 117
218 108
221 96
223 81
225 67
228 52
231 40
233 30
236 24
239 20
242 18
247 18
253 19
261 21
269 27
277 35
285 46
292 58
298 72
302 86
305 99
308 111
310 121
311 128
311 134
309 139
308 141
308 140
308 138
309 133
310 124
311 112
313 98
313 81
313 64
313 48
313 34
313 24
313 17
313 13
313 12
312 14
313 19
317 30
325 47
.PEN_UP
333 60
341 70
349 78
357 86
363 93
367 100
369 107
370 114
368 119
365 123
362 125
360 126
.PEN_DOWN
358 126
359 126
360 124
361 119
362 111
363 97
364 81
366 63
367 47
368 33
368 21
368 12
368 6
368 1
367 0
367 1
366 5
366 13
366 24
367 38
369 54
372 69
375 84
386 105
392 109
400 111
412 116
423 120
437 129
.PEN_UP
453 136
473 137
497 136
523 135
548 134
569 131
584 128
595 124
599 119
595 115
586 112
572 111
550 111
537 111
526 113
519 116
515 121
514 126
513 131
512 136
511 138
509 140
507 141
505 140
.PEN_DOWN
504 139
504 136
504 130
504 121
505 108
505 91
506 73
507 55
509 39
510 26
511 15
511 9
511 5
511 3
510 6
510 14
509 25
507 38
.PEN_UP
503 52
498 64
493 76
487 88
481 97
476 104
471 108
465 111
461 111
457 110
456 110
459 109
.PEN_DOWN
464 107
475 108
488 109
502 110
515 110
527 111
538 111
550 111
562 112
.PEN_UP
576 112
591 114
606 115
622 115
634 113
643 110
646 105
646 102
643 100
638 98
632 98
625 99
618 99
612 100
607 101
602 101
597 100
591 97
585 95
580 93
.PEN_DOWN
576 91
575 91
575 90
576 89
578 89
582 87
588 85
597 82
607 80
619 79
633 79
648 81
665 84
678 87
689 89
695 92
697 93
697 95
697 97
696 101
694 106
691 112
688 118
683 125
675 134
667 139
658 142
649 144
642 144
635 142
629 139
623 134
619 128
615 119
612 109
611 95
610 80
611 65
614 51
620 40
627 31
635 25
651 23
662 26
671 32
678 39
682 49
682 60
680 71
.PEN_UP
676 82
673 91
674 98
679 104
688 108
701 109
718 108
735 105
747 99
757 93
759 87
759 84
757 83
756 85
757 87
759 90
763 93
771 99
786 106
807 115
833 123
864 129
893 132
918 130
935 122
942 111
940 98
930 89
916 83
901 82
880 81
867 80
857 80
848 80
841 80
834 81
827 81
819 81
810 82
802 82
795 82
789 82
782 81
777 82
771 84
767 86
765 88
764 91
765 93
766 94
766 94
765 94
764 93
.PEN_DOWN
762 92
762 92
762 92
763 92
764 92
766 92
767 91
768 89
768 88
770 87
774 85
782 85
794 85
806 87
817 90
827 92
835 95
842 97
846 99
848 102
848 106
848 111
848 117
847 123
845 128
843 134
840 139
836 144
830 149
818 154
810 155
803 155
797 152
792 149
788 143
784 135
782 125
780 114
780 101
782 88
784 75
787 62
791 52
796 43
801 36
805 33
810 32
814 34
823 42
831 51
842 63
853 74
862 85
.PEN_UP
871 96
875 104
879 112
882 119
887 126
891 132
896 138
899 143
901 148
903 152
901 151
900 155
899 157
898 158
.PEN_DOWN
900 162
901 161
901 157
902 152
902 146
902 136
901 122
900 105
899 86
898 69
900 54
901 42
902 33
902 28
902 26
901 26
902 27
902 28
901 29
901 32
902 42
902 52
902 64
902 76
903 87
905 98
909 108
914 117
921 127
929 136
937 144
945 150
952 154
957 155
961 155
965 152
970 144
973 134
975 122
977 107
977 91
977 74
976 58
976 44
977 33
977 25
977 21
977 18
977 16
977 17
978 18
978 20
979 29
980 40
982 53
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
73 139
.PEN_DOWN
75 142
77 146
78 151
78 155
76 160
74 163
70 166
66 169
62 171
60 172
58 171
56 170
53 167
49 163
46 158
43 150
42 142
43 131
45 118
46 103
47 88
48 74
48 60
50 48
51 34
52 27
53 23
53 20
52 20
50 20
47 23
46 30
43 39
41 49
.PEN_UP
39 61
33 70
29 79
24 85
18 90
14 93
10 95
7 96
4 95
1 95
0 94
.PEN_DOWN
0 92
4 93
10 93
20 93
32 93
45 92
58 92
68 92
76 92
81 93
84 93
85 93
83 93
83 94
83 96
84 98
88 101
.PEN_UP
95 103
106 103
122 102
139 100
157 99
169 98
177 98
179 99
178 100
173 101
167 103
161 106
155 109
150 114
141 115
135 116
129 117
126 117
128 120
.PEN_DOWN
133 120
135 119
137 114
139 107
141 96
144 83
145 68
146 53
146 39
147 27
148 19
148 14
148 11
147 11
147 13
146 19
147 28
147 38
147 55
149 65
153 76
160 86
169 96
181 105
192 111
203 116
212 116
220 115
.PEN_UP
229 113
240 110
255 106
271 101
287 96
300 91
308 87
312 85
311 84
306 83
300 84
293 84
284 84
276 84
268 84
262 89
257 93
254 92
252 91
252 85
.PEN_DOWN
252 80
252 81
253 81
253 83
253 85
255 89
259 95
265 102
273 109
282 116
293 123
303 128
312 132
319 134
325 133
329 129
333 122
336 112
339 100
340 88
341 74
340 59
338 43
336 29
335 17
333 5
333 1
332 0
331 3
331 7
333 17
337 27
341 38
.PEN_UP
344 48
345 54
346 59
345 60
342 62
339 62
.PEN_DOWN
336 62
334 62
330 61
324 59
316 56
306 52
296 47
289 42
285 35
283 29
283 23
284 19
288 16
293 15
301 17
311 21
321 28
332 37
341 46
348 54
353 61
.PEN_UP
359 67
365 72
380 78
393 81
407 83
420 84
427 84
431 85
430 85
427 87
423 90
418 94
413 98
409 104
405 109
403 107
401 104
400 106
398 108
.PEN_DOWN
398 122
399 121
399 118
400 112
402 103
402 91
402 77
402 62
402 47
403 34
404 23
404 15
405 10
404 9
404 10
404 13
404 20
403 29
404 47
405 59
407 69
411 80
417 90
425 100
434 109
444 115
452 118
460 118
467 114
473 109
478 100
481 87
483 73
483 59
481 45
480 32
479 23
478 13
478 11
478 11
478 13
478 17
477 23
477 33
478 44
480 57
484 69
490 81
497 94
505 105
513 114
520 120
526 123
532 123
536 122
543 116
549 109
554 99
558 87
558 73
557 60
555 46
553 34
551 25
550 18
549 14
549 13
549 14
549 16
550 21
550 27
552 34
.PEN_UP
557 40
565 45
577 50
590 55
603 59
613 64
619 68
621 72
619 74
616 76
610 78
604 79
599 80
594 82
592 75
587 72
583 69
582 67
583 72
588 73
.PEN_DOWN
596 73
601 72
609 70
618 70
631 71
645 73
658 76
672 81
683 86
691 90
696 93
699 98
699 103
700 109
699 116
697 123
694 131
688 137
682 142
671 146
663 146
655 144
648 139
642 131
637 120
633 107
629 92
625 75
622 57
621 41
623 27
627 16
633 10
639 8
648 9
656 15
665 22
678 35
683 42
687 46
688 48
688 48
687 48
687 48
687 48
687 48
687 47
686 47
686 47
686 48
686 50
.PEN_UP
54 149
.PEN_DOWN
56 153
57 157
56 157
57 155
57 152
56 147
56 141
55 132
54 123
53 111
53 95
52 79
51 60
50 43
48 28
47 17
47 9
47 4
47 2
48 2
47 2
46 5
44 9
44 16
45 25
46 38
.PEN_UP
47 48
43 55
40 63
37 72
33 80
29 87
26 93
22 98
19 101
17 103
14 105
11 106
9 106
7 106
7 106
7 106
3 104
2 103
.PEN_DOWN
0 102
0 102
4 101
8 100
14 98
22 97
33 97
47 97
62 97
76 97
87 97
94 97
98 96
99 96
99 96
98 96
97 96
98 95
100 96
104 98
111 102
.PEN_UP
120 107
129 112
139 117
146 122
153 126
158 131
162 135
165 140
166 144
166 148
165 152
164 156
163 159
162 162
161 165
162 167
163 167
165 166
166 166
167 165
167 164
167 164
166 165
166 166
165 166
166 167
166 168
167 168
168 168
167 168
166 166
164 165
.PEN_DOWN
163 163
162 162
161 163
161 165
163 165
165 165
168 164
.PEN_UP
171 163
172 163
173 165
174 167
176 169
181 171
186 172
189 171
192 169
193 166
191 163
188 160
184 159
180 158
176 156
172 154
166 151
160 149
153 147
146 146
141 146
137 146
135 145
134 144
132 143
129 143
126 144
120 144
115 143
112 142
111 141
110 141
109 140
109 140
109 141
109 141
110 142
110 142
111 141
111 141
111 141
112 142
113 142
113 142
114 143
115 143
116 146
117 145
115 142
112 140
110 139
107 140
106 145
.PEN_DOWN
105 149
105 150
104 152
102 153
99 154
95 154
89 155
83 155
76 154
69 153
62 151
57 147
53 143
53 139
57 134
62 129
72 125
.PEN_UP
84 122
98 121
113 121
128 122
141 122
153 121
163 119
172 117
179 114
182 112
182 111
180 112
177 114
174 119
172 122
172 125
171 129
170 131
169 133
168 134
167 135
166 136
166 137
167 138
167 140
167 142
167 144
165 146
164 149
162 150
160 151
159 152
.PEN_DOWN
157 152
157 152
157 151
158 150
158 147
158 142
158 136
158 126
158 113
158 98
158 82
158 64
157 46
158 30
159 16
159 8
159 3
159 2
159 2
159 4
159 9
158 17
158 27
158 39
157 51
157 63
157 76
158 90
163 103
169 114
177 122
185 129
195 133
205 135
218 136
230 136
240 134
.PEN_UP
248 131
253 125
259 119
265 113
274 106
288 95
295 89
299 84
300 81
298 80
295 80
291 80
286 80
282 81
277 81
274 82
269 83
265 83
260 84
256 84
252 84
249 83
248 82
248 81
.PEN_DOWN
250 80
252 80
255 79
258 78
264 76
273 74
283 72
295 71
306 71
315 71
325 71
333 72
339 76
348 83
351 90
355 97
358 103
357 111
354 117
349 123
342 129
335 132
327 136
320 139
314 139
308 138
304 135
300 131
296 124
294 116
292 103
291 79
291 61
293 43
296 28
300 16
305 7
310 1
314 0
320 2
327 8
335 19
341 30
347 42
.PEN_UP
352 52
358 59
367 65
380 71
394 76
406 80
414 83
419 84
420 85
419 85
415 85
410 85
405 84
401 84
398 84
395 83
392 83
390 82
387 81
385 79
385 78
.PEN_DOWN
385 77
387 77
388 77
390 76
392 75
396 74
402 72
409 71
419 70
431 70
443 70
456 71
468 73
479 74
486 76
491 78
494 81
496 85
499 91
500 96
500 103
497 109
493 115
487 120
479 125
471 129
462 132
454 134
446 134
440 133
435 131
430 127
426 120
422 112
420 100
418 86
419 71
419 55
423 35
427 24
433 16
440 12
446 10
453 12
459 17
466 26
472 38
476 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
86 176
.PEN_DOWN
86 176
87 176
86 176
85 177
84 179
82 181
78 183
73 185
66 187
59 187
51 187
46 186
42 185
39 182
38 177
37 170
38 159
40 146
44 129
46 110
49 90
50 69
50 50
49 33
48 19
47 9
46 3
45 0
45 0
43 5
43 12
43 22
42 33
41 46
.PEN_UP
39 58
38 69
38 78
38 87
35 94
32 99
28 102
23 104
17 104
11 104
7 103
3 102
1 100
0 98
.PEN_DOWN
1 95
8 93
19 92
33 92
47 91
60 90
70 88
78 87
84 85
91 85
95 85
95 85
94 88
92 92
90 96
.PEN_UP
93 101
100 104
111 106
129 107
144 107
157 107
165 105
166 105
164 105
161 105
157 106
152 108
148 112
135 115
131 118
128 121
126 123
.PEN_DOWN
134 124
135 125
136 124
138 121
140 115
142 106
144 93
145 80
147 64
148 49
149 37
150 25
151 16
151 11
151 8
151 8
150 12
149 19
149 30
149 43
149 61
152 73
159 83
170 93
185 102
200 108
213 113
224 116
235 117
.PEN_UP
246 117
258 116
272 114
284 110
294 106
301 102
305 98
306 95
306 94
303 94
300 95
296 97
291 101
286 102
280 102
278 107
278 111
281 118
.PEN_DOWN
286 123
289 121
291 116
292 106
294 93
295 78
296 61
295 46
295 34
293 25
293 19
292 17
290 17
290 24
289 35
288 51
.PEN_UP
287 71
286 91
287 110
289 126
292 139
293 149
293 156
292 161
287 164
283 165
281 164
.PEN_DOWN
279 162
282 161
287 160
294 158
302 156
.PEN_UP
311 152
324 148
337 142
351 134
363 127
371 119
376 113
379 108
379 103
377 102
372 100
364 98
356 97
349 96
344 95
340 93
340 90
342 88
345 85
348 84
.PEN_DOWN
351 83
352 82
354 81
358 79
365 78
377 77
391 77
405 78
417 79
424 79
429 80
433 81
435 83
437 87
440 92
441 99
442 111
439 118
435 125
430 131
425 136
422 139
417 140
412 138
405 135
398 129
393 121
389 110
386 96
386 82
386 68
389 55
392 44
399 32
405 28
409 27
415 29
419 34
422 43
427 54
434 68
.PEN_UP
446 82
462 94
481 105
501 112
517 117
528 120
533 123
533 125
530 126
525 127
522 129
518 131
515 133
513 134
512 134
.PEN_DOWN
512 134
513 135
513 134
514 131
515 125
517 115
520 101
522 85
523 69
524 54
523 43
522 36
520 31
520 29
519 30
519 31
519 34
519 40
519 49
521 61
523 74
528 87
535 101
544 113
555 123
567 130
577 135
586 137
594 136
601 132
607 125
615 108
618 93
619 78
619 63
619 51
618 41
616 35
615 32
613 30
612 30
611 32
611 37
613 46
620 58
.PEN_UP
632 69
649 79
670 85
692 89
713 90
733 91
747 90
755 89
759 88
758 86
755 85
755 84
745 82
736 81
736 81
736 82
745 84
.PEN_DOWN
754 88
754 91
754 95
753 100
751 104
749 107
747 111
743 114
739 117
734 118
728 118
723 117
717 114
712 109
705 102
699 93
695 81
693 68
692 54
694 42
696 33
699 25
704 22
710 20
716 21
724 25
734 36
741 46
748 59
754 73
759 89
763 105
.PEN_UP
764 122
764 136
764 150
763 163
762 172
760 179
757 183
755 185
753 186
750 187
748 187
746 186
.PEN_DOWN
746 186
747 184
748 177
750 165
753 148
756 126
758 102
759 79
761 57
763 40
765 26
767 16
768 9
769 4
769 2
769 1
769 2
768 4
767 11
766 20
765 31
765 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
84 135
.PEN_DOWN
85 136
84 136
84 137
83 138
82 140
81 143
80 146
78 150
76 154
72 156
68 158
64 160
60 162
57 163
53 164
49 163
45 160
41 155
38 149
34 142
32 132
31 119
30 105
32 89
34 73
37 59
40 45
43 34
44 25
45 16
44 9
42 2
41 0
40 2
39 6
38 15
37 25
35 36
.PEN_UP
32 46
30 54
27 62
25 66
22 70
18 74
13 76
9 79
5 81
3 82
2 84
2 85
2 87
1 88
0 88
1 88
.PEN_DOWN
3 87
12 86
25 87
41 87
60 88
76 88
89 88
98 89
105 90
110 92
113 94
.PEN_UP
114 96
114 95
115 95
116 94
119 94
122 96
126 97
129 99
132 102
134 106
135 111
136 117
134 121
132 125
130 126
.PEN_DOWN
129 127
130 127
131 125
133 122
133 117
135 109
137 98
139 85
141 71
142 57
143 44
142 35
142 28
142 24
142 23
142 24
141 26
140 30
140 39
140 51
142 65
145 77
149 89
155 99
167 113
174 119
183 123
194 124
206 123
217 121
.PEN_UP
229 116
240 112
251 107
262 103
272 98
278 94
282 91
283 89
282 90
279 92
275 95
273 100
272 106
272 113
274 120
274 126
271 131
268 134
264 135
.PEN_DOWN
260 135
257 133
253 129
249 120
246 109
243 96
241 79
241 62
242 46
246 30
251 19
260 10
270 6
281 6
293 11
303 20
311 33
316 48
316 64
312 81
304 96
293 109
282 118
272 127
264 129
259 129
258 126
.PEN_UP
261 121
270 120
284 119
302 119
326 118
356 115
387 111
415 104
437 97
449 90
452 84
452 81
446 81
437 82
426 83
414 85
404 88
396 91
390 96
386 101
382 107
380 114
366 121
365 126
366 130
366 133
.PEN_DOWN
380 140
381 141
382 141
383 140
385 135
388 127
391 115
394 101
395 84
395 66
395 50
395 37
395 29
396 24
396 22
396 22
396 24
395 30
394 38
394 50
395 63
396 75
400 87
405 98
412 108
420 117
428 124
436 129
442 133
447 134
451 134
455 130
459 125
462 116
465 104
470 90
475 74
478 56
481 40
482 27
483 17
484 12
483 9
482 10
481 14
480 25
481 39
483 56
.PEN_UP
488 73
494 86
501 98
509 107
515 115
521 122
526 128
529 134
532 139
535 144
538 149
540 154
541 158
541 160
540 160
.PEN_DOWN
540 159
542 157
544 153
547 146
548 134
549 119
551 100
552 80
553 60
553 43
553 29
553 19
553 13
554 10
554 9
554 10
553 12
554 18
553 26
551 37
.PEN_UP
548 48
543 58
538 68
532 78
525 86
519 93
514 99
508 104
504 107
501 108
498 109
495 110
494 110
496 110
.PEN_DOWN
499 110
507 109
520 109
538 110
559 110
581 111
599 112
610 112
617 112
619 112
619 112
618 112
617 112
616 112
616 114
616 118
617 126
.PEN_UP
75 172
.PEN_DOWN
76 175
76 178
74 182
72 185
69 187
65 189
62 190
58 191
53 191
47 190
41 189
36 186
32 182
29 174
28 166
28 158
29 147
30 135
32 122
34 108
37 93
40 79
41 66
42 54
42 44
41 36
40 31
39 28
39 26
39 26
39 26
37 20
37 21
36 31
35 44
.PEN_UP
36 73
35 84
36 93
36 101
35 107
32 112
28 113
22 114
15 113
10 112
5 111
3 110
1 110
2 103
0 99
1 95
7 95
.PEN_DOWN
12 99
24 101
39 103
55 104
71 105
84 104
93 104
99 103
102 102
102 102
102 102
101 103
102 107
105 112
109 119
.PEN_UP
116 126
125 130
136 133
148 134
159 134
165 134
167 132
163 132
157 131
152 130
147 131
145 132
144 135
144 138
142 139
141 139
139 138
.PEN_DOWN
138 136
138 135
139 132
140 128
141 122
142 113
144 102
145 89
145 76
145 63
146 51
146 41
146 34
147 29
147 26
146 26
147 26
147 26
146 29
146 36
145 44
145 56
146 68
147 80
151 97
157 108
163 116
173 122
181 127
193 132
204 135
215 138
.PEN_UP
227 139
234 137
243 133
251 128
258 122
264 115
268 110
271 105
277 103
282 101
287 101
289 100
287 102
284 103
281 105
279 107
279 110
279 114
279 119
280 123
277 125
275 126
273 126
.PEN_DOWN
271 125
271 125
272 125
274 123
275 120
275 113
276 105
276 93
276 82
277 69
279 57
280 46
282 36
285 30
288 25
293 23
297 23
302 24
308 28
316 34
325 42
334 52
342 63
349 81
356 94
362 107
367 118
.PEN_UP
370 127
371 134
369 138
366 140
362 140
360 139
.PEN_DOWN
359 138
359 137
360 133
362 126
362 116
362 104
362 89
361 73
362 58
363 44
363 32
364 23
365 16
365 12
366 10
365 11
365 16
365 24
366 37
369 52
.PEN_UP
375 67
384 79
399 88
416 95
430 99
439 102
443 105
444 108
444 110
443 112
442 114
441 116
440 119
439 122
437 124
435 125
435 124
.PEN_DOWN
435 124
436 124
437 122
437 117
438 108
439 95
440 79
442 63
443 47
445 33
446 20
446 10
446 3
446 0
446 1
446 4
445 15
444 29
443 48
.PEN_UP
441 68
442 85
442 100
443 113
444 125
442 134
441 143
439 150
435 154
432 156
430 156
429 155
.PEN_DOWN
429 154
430 154
431 154
431 153
434 152
437 152
439 151
.PEN_UP
444 152
451 151
464 149
484 148
506 145
526 141
543 137
552 133
554 131
550 132
543 134
534 137
528 140
524 145
522 151
523 156
525 160
526 164
530 165
528 165
526 164
523 163
.PEN_DOWN
518 162
519 160
520 156
521 148
522 137
523 123
524 106
525 89
526 70
529 53
531 39
532 27
532 17
532 11
532 7
532 6
532 6
531 8
529 10
527 13
527 22
528 32
530 44
.PEN_UP
532 58
532 75
529 85
526 94
523 102
520 109
515 115
511 119
507 122
503 125
500 126
497 126
494 125
492 124
492 123
.PEN_DOWN
494 122
499 123
506 123
516 123
529 124
547 125
566 126
585 126
600 126
608 126
612 125
612 125
611 125
611 125
609 126
608 126
608 129
607 133
607 137
.PEN_UP
121 155
.PEN_DOWN
121 156
120 157
119 158
118 159
116 161
113 163
111 167
106 170
99 173
91 175
83 175
74 174
66 170
59 164
53 157
50 148
51 138
53 126
56 110
60 92
63 72
66 54
68 38
70 26
71 17
70 9
70 5
68 3
66 3
62 4
59 8
56 15
52 24
50 33
.PEN_UP
47 43
45 52
44 60
43 69
41 76
38 81
32 85
26 86
20 86
12 87
6 86
2 84
0 83
.PEN_DOWN
2 81
7 81
16 81
28 81
45 81
65 83
84 83
102 84
116 85
125 84
129 84
129 84
128 84
123 85
118 86
116 88
.PEN_UP
119 91
142 99
163 103
186 106
205 107
216 107
220 107
218 107
211 107
205 109
199 112
194 116
192 121
191 127
190 132
190 135
189 137
.PEN_DOWN
190 139
191 139
191 139
193 136
195 132
197 124
199 112
199 98
200 81
202 63
205 47
208 33
212 23
216 17
221 14
226 15
233 21
241 31
248 44
255 60
261 76
267 94
278 118
.PEN_UP
284 131
286 140
286 144
283 146
281 146
.PEN_DOWN
278 145
277 142
277 136
277 126
279 112
280 95
280 76
280 57
280 41
280 28
280 20
281 14
281 11
280 10
280 13
281 19
282 29
.PEN_UP
286 41
293 52
302 65
315 76
328 85
339 94
349 100
355 106
356 112
356 117
353 123
353 128
355 133
359 140
360 144
360 147
360 148
.PEN_DOWN
360 148
360 146
360 144
360 138
360 129
361 115
362 96
363 77
365 57
367 41
368 28
369 19
370 12
370 11
368 11
369 20
372 32
377 50
.PEN_UP
386 72
394 90
402 107
411 121
419 133
424 143
428 150
429 155
430 157
431 158
.PEN_DOWN
432 157
433 156
434 153
437 147
440 136
443 120
447 101
450 80
453 61
456 43
457 28
458 17
458 8
457 3
457 0
456 0
456 0
456 1
455 2
454 7
452 15
448 26
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
91 143
.PEN_DOWN
94 146
94 151
94 158
92 164
88 170
83 174
78 177
71 179
64 180
57 179
48 177
38 172
28 165
17 157
9 146
3 135
0 122
1 109
5 95
12 81
21 71
34 63
47 60
60 60
74 64
86 72
95 83
102 96
108 111
111 126
115 144
.PEN_UP
115 154
114 161
112 167
110 173
109 177
108 181
108 184
109 187
100 178
98 180
97 182
95 182
.PEN_DOWN
103 192
104 192
104 191
105 190
106 187
106 182
105 173
104 161
104 145
104 125
105 103
104 80
102 57
99 38
94 22
88 10
81 3
74 0
65 3
58 8
50 23
42 42
38 63
.PEN_UP
36 85
40 100
48 110
57 117
68 122
78 124
89 126
99 127
109 128
119 129
129 130
139 132
148 134
156 137
161 139
164 140
166 141
167 142
167 143
163 144
160 144
158 143
.PEN_DOWN
157 142
159 142
160 143
160 143
160 143
160 144
161 145
162 148
165 152
169 157
175 162
180 167
185 171
193 176
200 180
208 183
219 185
226 184
233 180
238 174
242 164
244 151
244 134
243 114
239 93
236 75
233 59
231 48
230 42
229 39
228 41
229 47
230 54
233 65
235 72
235 77
.PEN_UP
236 82
234 86
234 90
235 95
236 100
241 103
242 105
241 107
.PEN_DOWN
240 107
234 109
230 109
224 108
216 106
207 103
197 99
186 94
177 87
171 80
167 72
166 66
168 61
172 58
180 57
190 58
201 62
212 68
222 78
231 90
239 101
.PEN_UP
249 114
257 123
266 131
276 137
284 142
294 144
303 145
311 145
315 145
315 144
312 145
307 145
304 147
303 150
303 152
304 156
305 161
304 166
301 168
298 171
295 172
293 173
.PEN_DOWN
293 176
294 176
294 176
295 174
296 169
296 160
295 148
295 132
295 114
296 95
297 78
298 64
298 56
297 53
298 53
298 57
298 67
298 80
298 95
299 110
301 122
304 134
314 148
325 155
337 159
350 160
362 160
373 157
383 154
393 149
.PEN_UP
403 146
415 143
433 139
455 136
477 131
497 126
507 123
510 120
508 120
502 121
495 123
488 126
480 128
475 130
472 132
471 133
472 134
474 132
475 132
475 134
476 136
475 140
.PEN_DOWN
475 146
476 149
476 152
474 157
471 160
466 164
461 168
455 170
448 171
440 169
430 165
418 157
406 147
396 136
390 122
388 108
389 93
392 80
397 70
405 64
417 62
431 64
444 70
456 78
464 88
472 107
474 121
473 135
.PEN_UP
472 151
468 164
466 176
466 187
467 196
468 203
469 209
469 214
468 217
466 219
464 219
463 218
.PEN_DOWN
462 215
464 210
467 202
469 191
472 176
473 158
474 135
474 112
475 93
475 77
475 68
475 64
475 63
475 64
476 68
478 74
482 85
486 96
492 106
.PEN_UP
498 115
504 121
510 126
516 131
521 134
525 136
528 138
529 139
529 140
527 140
524 140
523 139
