.COMMENT #################################################################
64 134
75 176
87 215
99 247
110 267
119 273
127 264
134 242
142 211
149 176
156 143
166 104
171 89
176 80
179 76
181 78
186 88
194 106
207 135
225 171
244 206
259 234
270 251
277 256
281 247
285 228
292 201
307 157
318 131
331 110
344 96
358 89
372 89
386 94
401 107
417 124
433 147
449 175
463 203
475 228
483 243
488 248
489 243
489 227
490 202
490 169
490 132
490 101
491 75
494 49
495 39
496 36
495 43
494 58
492 79
489 112
485 151
481 188
475 224
471 252
466 271
463 288
463 298
462 304
462 305
464 301
468 297
475 293
485 293
504 299
527 308
556 319
585 327
610 332
632 334
646 331
658 323
662 308
662 284
658 251
649 215
639 178
625 145
612 116
595 88
587 79
580 75
574 80
567 92
561 113
556 144
554 180
556 218
563 251
574 274
585 283
596 277
607 258
619 229
632 194
647 159
674 114
695 92
719 76
747 68
778 67
811 70
844 79
874 92
900 109
917 134
927 162
929 191
923 217
913 237
899 247
883 247
866 237
850 219
838 193
828 150
830 125
837 103
847 89
859 80
872 76
886 78
902 84
919 95
938 115
958 143
982 177
1008 214
1039 247
1069 271
1097 282
1119 280
1137 269
1161 244
1175 227
1188 213
1198 202
1203 196
1206 192
1207 191
1206 194
1204 201
1198 212
1190 228
1180 247
1166 265
1148 277
1126 282
1102 276
1076 260
1040 221
1021 188
1007 152
1000 117
998 88
1004 64
1015 47
1029 38
1045 35
1064 41
1085 53
1109 72
1134 97
1161 131
1184 173
1204 223
1219 276
1227 324
1232 373
1232 387
1231 389
1229 379
1227 357
1223 322
1219 278
1215 231
1214 186
1217 149
1224 119
1233 97
1242 83
1248 75
1254 72
1258 72
1262 74
1265 83
1269 97
1271 116
.PEN_UP
0 495
.PEN_DOWN
1 491
1 477
0 452
0 417
0 377
1 341
3 313
6 294
7 283
8 278
8 276
8 277
9 279
9 286
10 300
11 320
15 347
21 378
32 409
43 438
55 461
66 475
75 474
81 455
87 422
94 380
103 338
110 303
116 276
122 260
127 251
131 247
133 250
136 258
141 272
148 293
158 321
168 355
180 389
190 421
199 445
205 459
207 465
207 458
209 440
213 413
218 378
226 342
235 313
245 293
256 281
268 275
279 274
290 277
305 284
320 296
334 313
347 336
354 362
358 398
358 415
357 423
356 423
355 414
355 397
356 374
358 348
362 325
369 306
381 293
397 285
419 282
446 282
477 287
508 296
537 311
560 330
578 369
577 397
567 424
552 447
531 460
509 465
486 461
463 446
443 424
425 397
412 367
407 339
408 314
415 295
425 283
437 276
450 277
465 280
481 286
500 298
519 315
545 354
562 389
575 423
585 454
591 475
593 486
594 488
594 478
594 455
597 423
602 382
609 342
618 311
624 286
629 271
633 263
636 259
640 260
648 272
659 288
674 313
692 344
709 378
725 410
737 434
746 449
750 456
752 455
753 443
756 422
761 389
769 351
781 318
796 290
814 270
833 257
863 251
882 254
901 263
919 278
934 298
948 326
958 360
964 401
964 442
959 478
952 505
940 519
927 522
913 513
898 495
885 468
875 434
870 398
871 344
879 316
891 296
906 285
924 282
945 282
970 287
997 296
1025 310
1051 331
1071 357
1086 384
1094 408
1096 427
1097 437
1095 441
1093 434
1087 402
1084 373
1084 342
1088 316
1094 301
1101 290
1109 286
1119 290
1132 299
1151 315
1174 338
1200 366
1228 400
1255 429
1277 449
1292 456
1301 445
1308 399
1313 351
1319 292
1324 230
1329 168
1328 110
1321 64
1308 29
1288 8
1267 0
1245 4
1224 22
1207 52
1194 94
1190 146
1195 202
1208 252
1228 296
1249 329
1272 353
1293 371
1318 387
1327 392
1331 393
1331 392
1330 392
1330 392
1329 392
1328 395
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 246
.PEN_DOWN
2 246
3 239
3 222
5 192
8 155
12 114
18 76
24 45
29 22
32 7
33 0
34 0
34 6
34 19
34 39
36 67
41 101
50 139
64 177
80 209
96 231
110 242
128 236
139 218
150 190
158 157
165 123
170 92
174 68
178 52
182 42
184 39
186 43
190 54
198 74
210 101
226 135
246 171
265 202
280 225
290 236
294 232
294 215
296 188
301 154
309 117
319 84
331 59
346 42
365 36
387 39
412 49
439 67
464 90
485 120
499 154
507 186
510 212
508 228
504 232
495 218
490 196
485 163
483 125
487 89
497 59
512 36
533 21
557 14
580 13
602 22
620 37
632 60
638 91
637 126
629 163
613 194
590 215
551 223
529 216
512 203
501 186
497 170
498 156
505 147
519 146
540 151
566 164
598 182
630 202
659 218
683 231
699 235
708 233
715 213
719 188
722 156
723 122
723 91
723 67
723 51
724 43
727 43
733 51
745 66
762 89
785 121
812 159
839 197
864 227
882 246
893 253
898 248
899 231
902 189
906 153
911 119
919 90
929 70
940 60
953 57
966 63
980 76
996 96
1013 126
1031 164
1049 207
1065 250
1076 283
1082 301
1084 307
1082 292
1081 271
1080 240
1080 203
1082 163
1085 124
1090 91
1096 67
1102 51
1105 43
1107 41
1102 48
1093 62
1076 88
1056 121
1036 156
1015 186
997 203
981 210
970 209
962 200
966 193
976 186
993 181
1017 181
1048 187
1080 198
1112 215
1143 235
1170 259
1194 285
1213 309
1226 329
1232 338
1233 337
1228 315
1223 286
1217 246
1210 196
1203 144
1199 96
1198 58
1200 31
1202 16
1205 10
1208 13
1215 24
1227 42
1244 69
1267 105
1296 142
1327 176
1355 200
1387 209
1400 198
1409 178
1415 152
1421 123
1426 98
1431 76
1435 61
1438 53
1439 48
1440 48
1440 49
1438 53
1436 61
1434 74
1433 94
1435 118
.PEN_UP
1 302
.PEN_DOWN
0 302
1 302
1 302
0 302
0 302
1 302
1 301
0 301
0 301
0 301
0 301
1 301
1 301
1 301
1 301
1 301
1 301
1 301
1 301
1 301
1 301
0 301
0 300
0 300
0 300
0 300
0 300
0 300
1 300
1 300
1 300
1 300
1 300
1 300
1 300
1 299
2 288
4 271
7 243
11 208
16 168
21 133
23 102
26 75
27 52
28 32
29 16
29 7
30 2
30 0
30 4
31 13
38 39
45 65
56 96
69 131
82 168
96 204
109 234
118 253
125 259
131 248
136 222
142 184
146 141
149 101
153 69
156 47
160 32
164 25
168 28
174 38
183 55
199 79
220 109
242 142
266 176
287 205
302 224
312 232
318 226
321 206
326 177
334 143
342 113
352 88
362 71
372 61
384 56
397 60
419 75
434 90
448 109
460 132
470 159
478 188
484 218
487 242
489 257
488 261
486 255
484 234
483 204
482 166
486 127
492 95
510 62
525 49
541 43
559 45
578 53
598 66
617 83
632 102
640 126
642 155
637 187
624 216
607 242
585 258
561 266
537 266
515 257
497 237
486 211
482 185
492 153
508 141
530 136
557 136
587 143
619 156
650 175
680 197
707 222
729 247
746 268
755 283
759 289
758 284
750 267
741 240
732 209
727 177
735 137
747 118
762 106
778 99
794 99
812 103
827 110
842 122
853 138
857 158
856 183
848 209
835 235
816 253
794 262
770 261
750 253
736 242
728 232
727 226
736 225
749 231
768 244
793 261
821 282
851 304
880 323
907 335
929 333
945 316
957 285
966 246
973 203
979 164
981 133
981 112
981 97
981 95
982 98
984 107
990 123
1003 147
1023 181
1049 221
1077 260
1101 290
1120 308
1132 307
1138 289
1141 261
1142 226
1143 192
1145 161
1150 137
1156 118
1162 106
1168 98
1169 96
1169 98
1168 105
1169 116
1170 135
1173 161
1178 190
.PEN_UP
0 482
.PEN_DOWN
4 452
8 420
14 389
20 365
24 350
26 342
27 340
28 345
28 359
29 381
32 411
37 448
45 488
55 528
63 559
70 580
74 589
77 583
82 567
89 542
98 508
106 472
113 437
119 408
123 388
126 378
128 376
130 382
134 396
145 434
154 467
164 498
174 523
180 538
184 544
186 537
186 521
188 498
192 467
199 437
208 410
221 388
235 375
250 370
267 375
284 388
310 421
326 448
339 478
348 508
351 532
351 546
348 552
343 546
339 531
334 509
333 480
335 449
342 422
354 399
369 384
387 377
407 377
426 383
444 397
465 430
472 458
473 490
466 523
453 551
434 572
410 583
385 581
364 572
350 558
346 546
353 536
367 531
.PEN_UP
387 531
410 535
432 544
453 555
470 564
485 570
499 570
510 561
.PEN_DOWN
520 545
527 522
533 494
541 465
548 438
555 416
560 399
562 388
563 381
562 380
561 387
559 401
556 425
556 456
559 490
573 540
586 565
600 583
611 593
622 598
634 601
648 602
664 600
680 592
692 578
699 557
704 530
705 499
705 467
705 437
705 411
705 391
706 378
706 372
706 374
707 383
707 401
708 427
711 461
720 498
732 533
745 559
757 576
764 581
768 577
773 560
780 536
791 506
805 473
821 445
838 421
855 404
880 393
896 395
912 404
926 420
938 441
945 467
949 497
950 525
949 549
948 564
945 569
941 564
937 551
934 529
933 499
935 465
940 431
949 401
965 374
977 366
988 365
999 370
1011 380
1023 397
1037 421
1052 452
1068 488
1086 522
1104 549
1118 565
1129 568
1134 560
1136 540
1138 509
1140 470
1144 430
1156 376
1165 351
1173 336
1178 329
1180 328
1182 335
1185 350
1190 374
1197 408
1205 446
1212 480
1217 505
1220 517
1221 519
1220 513
1218 500
1218 480
1221 457
1234 425
1248 409
1266 401
1289 398
1315 404
1344 415
1375 434
1406 459
1434 491
1454 527
1465 562
1464 591
1456 610
1438 617
1413 612
1385 596
1351 556
1339 526
1338 497
1345 471
1359 451
1381 438
1407 428
1431 417
1456 397
1477 362
1491 314
1498 257
1495 200
1481 146
1459 99
1433 59
1403 27
1373 8
1345 0
1319 6
1286 40
1273 79
1272 128
1284 185
1306 241
1335 292
1370 334
1406 370
1445 400
1483 424
1518 444
1543 460
1555 476
1546 494
1516 516
.PEN_UP
1466 542
1400 569
1326 598
1251 625
1181 647
1120 659
1071 661
1030 657
998 652
977 648
.PEN_DOWN
962 647
958 649
958 648
961 648
966 648
971 647
977 649
981 654
985 664
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 225
.PEN_DOWN
0 219
0 205
1 182
2 149
4 113
6 78
8 49
9 28
11 13
12 4
13 0
15 2
16 10
20 26
25 48
33 76
42 110
53 148
65 185
77 216
93 242
100 244
105 232
109 209
112 178
115 143
117 111
118 85
120 66
121 55
123 51
126 55
132 67
140 85
151 112
164 141
174 169
182 192
188 206
190 203
192 190
196 170
201 144
208 117
216 92
225 73
236 60
246 54
258 53
271 59
284 70
299 86
313 107
325 133
334 157
339 182
339 187
337 181
333 166
329 143
326 116
325 87
329 62
337 43
348 31
364 26
382 27
403 35
424 47
443 63
457 83
465 107
463 146
452 171
435 190
412 200
385 200
360 192
337 177
320 161
313 148
316 141
328 141
346 147
.PEN_UP
369 158
389 171
409 185
426 198
438 208
.PEN_DOWN
448 215
454 214
459 205
462 187
466 161
470 131
474 102
480 77
487 57
494 43
502 35
511 32
519 36
530 45
542 60
553 81
563 107
571 133
574 155
576 171
576 178
573 169
571 154
570 131
570 106
573 81
578 61
586 46
597 36
607 32
621 33
635 38
650 49
664 65
677 87
687 114
696 142
702 167
706 184
707 192
706 184
706 169
707 145
708 116
710 85
713 57
716 36
721 21
725 15
730 14
736 20
745 32
757 51
772 75
790 106
807 135
821 159
835 178
838 179
839 167
839 147
842 119
847 89
857 62
869 43
883 30
901 24
920 26
941 34
962 48
983 69
1002 95
1020 128
1036 167
1053 225
1058 255
1060 271
1059 276
1058 269
1057 251
1054 221
1051 182
1048 137
1047 95
1049 61
1053 35
1055 20
1056 11
1055 9
1050 11
1040 18
1026 30
1010 48
993 68
981 87
970 105
970 111
975 115
987 120
1008 127
1035 136
1068 148
1105 161
1144 176
1180 192
1209 207
1227 219
1236 227
1237 230
1233 228
1224 220
1200 193
1181 166
1165 134
1153 102
1148 72
1148 49
1153 35
1162 26
1172 23
1184 26
1195 33
1206 46
1218 64
1228 88
1237 119
1244 150
1248 177
1249 196
1248 205
1247 199
1245 183
1243 159
1240 127
1239 96
1240 69
1246 47
1256 34
1268 26
1282 23
1297 26
1314 34
1332 47
1349 66
1365 91
1380 121
1392 154
1402 183
1410 210
1411 215
1411 211
1408 197
1404 177
1400 150
1397 122
1397 97
1401 77
1407 63
1414 55
1422 52
1432 54
1442 59
1454 70
1467 86
1482 108
1500 135
1517 162
1532 183
1546 199
1549 198
1548 188
1545 169
1541 142
1537 109
1534 75
1532 45
1533 23
1534 9
1537 1
1539 0
1542 5
1549 14
1562 30
1580 54
1604 87
1630 123
1664 169
1680 186
1687 188
1687 177
1686 156
1685 126
1685 95
1688 67
1695 44
1705 28
1718 17
1733 12
1750 12
1765 15
1778 23
1785 38
1782 68
1753 137
.PEN_UP
1717 193
1669 243
1619 283
1570 308
1529 321
1496 324
1465 320
1438 316
1417 312
.PEN_DOWN
1401 310
1393 307
1389 302
1384 296
1380 290
1376 289
1371 294
1367 303
.PEN_UP
0 232
.PEN_DOWN
1 228
5 220
9 204
14 179
19 147
22 111
26 78
29 49
32 27
34 12
35 2
35 0
36 2
36 9
37 23
39 44
41 73
47 109
54 148
65 185
76 216
88 238
99 250
109 251
118 243
134 208
144 172
154 131
162 92
169 61
175 37
179 22
184 16
186 17
189 25
194 41
201 66
211 99
224 138
239 177
252 212
264 236
273 248
279 245
283 230
288 208
294 180
302 151
311 124
322 104
336 91
350 85
363 88
378 98
393 115
409 139
423 166
434 196
444 227
451 253
455 270
457 277
454 263
450 244
448 218
447 190
450 164
456 140
466 123
479 112
495 108
512 112
529 121
546 137
560 157
570 179
573 204
568 227
555 245
538 256
518 257
489 242
472 225
460 203
454 180
454 160
460 144
469 134
484 132
502 137
523 150
547 168
572 189
596 215
620 241
639 265
651 284
658 292
658 290
652 268
649 244
648 215
650 186
654 158
660 135
668 118
676 108
686 105
696 109
707 116
720 130
733 149
745 172
756 198
765 223
770 249
771 256
771 256
770 249
770 234
770 214
772 188
779 162
789 139
803 121
817 109
834 104
854 106
877 114
902 129
927 151
949 176
968 209
983 245
993 280
998 324
996 339
992 345
990 343
988 334
986 316
985 289
984 256
985 220
986 187
989 159
994 135
999 118
1003 107
1003 101
1000 101
992 104
979 116
949 148
927 173
.PEN_UP
904 196
885 209
872 214
861 212
854 208
852 203
.PEN_DOWN
852 200
861 200
877 203
899 209
928 220
962 236
996 256
1030 281
1061 311
1088 344
1109 375
1122 399
1128 412
1129 412
1124 399
1118 373
1110 334
1103 287
1102 240
1103 195
1109 160
1116 133
1124 115
1133 105
1142 104
1150 109
1160 122
1173 144
1190 172
1223 220
1247 247
1266 264
1280 269
1288 263
1293 249
1296 230
1299 209
1304 187
1310 168
1317 151
1323 139
1327 132
1329 129
1330 131
1331 135
1335 145
1339 159
.PEN_UP
4 244
.PEN_DOWN
2 222
2 191
1 156
1 124
0 98
1 81
1 71
1 68
2 69
2 75
3 87
4 107
9 136
17 174
28 214
42 252
54 282
65 300
74 306
81 298
87 278
93 249
99 216
104 184
108 157
112 130
113 122
114 121
118 127
127 143
143 168
164 201
188 235
210 262
225 278
235 280
239 270
239 247
240 217
239 181
240 146
243 118
251 88
260 78
272 75
289 81
311 95
337 117
365 145
390 177
411 211
423 242
428 265
427 277
420 276
410 262
397 237
384 203
372 164
367 127
372 84
385 68
402 60
423 61
445 68
467 80
488 96
505 117
518 142
524 169
525 198
519 224
507 245
490 260
472 268
454 270
441 267
436 264
439 260
452 259
464 260
474 260
486 259
497 256
508 250
518 235
528 212
538 182
550 146
561 113
573 84
583 63
593 49
602 42
612 39
624 41
641 50
663 68
689 95
730 156
752 203
770 246
780 281
783 302
783 311
778 310
774 301
769 283
766 258
765 224
765 187
768 152
772 125
778 107
784 99
799 101
815 111
835 128
857 149
877 175
892 206
901 237
905 264
902 283
894 290
879 286
860 268
838 239
816 198
797 151
787 105
787 65
796 36
828 10
855 1
885 0
917 5
950 14
985 26
1015 40
1041 62
1060 87
1072 119
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 283
.PEN_DOWN
1 277
2 259
4 232
6 194
8 150
10 108
13 70
16 38
19 18
21 5
23 0
25 2
27 8
28 19
31 37
36 62
42 94
51 128
60 163
70 195
80 218
89 233
95 239
99 238
105 228
111 210
119 184
129 152
144 104
156 78
168 58
181 45
192 39
204 38
216 46
230 61
247 83
265 111
283 145
301 180
318 215
334 245
348 266
360 277
370 280
379 273
390 245
398 219
405 195
410 174
416 160
420 151
424 147
426 148
427 155
426 165
425 180
423 199
419 219
413 238
403 252
391 257
368 244
353 222
338 192
327 156
321 121
319 91
324 67
331 52
341 44
354 41
367 44
382 55
396 72
407 95
417 122
423 150
427 175
429 193
430 203
430 205
429 199
429 187
429 169
432 148
438 125
448 104
461 86
476 75
490 70
503 70
517 77
531 88
544 104
557 124
567 148
575 174
584 208
587 221
587 228
585 226
583 213
582 195
582 168
584 137
588 107
595 79
605 58
618 44
634 38
652 40
674 49
699 65
726 87
753 115
778 151
806 215
816 262
821 306
819 341
813 361
804 366
793 354
781 325
768 282
757 230
751 175
753 127
761 87
774 55
788 34
801 22
814 18
828 20
842 26
864 44
877 61
884 87
884 119
876 156
.PEN_UP
856 196
826 231
788 262
743 288
698 308
658 322
624 329
597 328
575 322
560 315
551 310
.PEN_DOWN
546 308
546 308
547 308
547 307
548 308
548 309
548 310
548 311
548 314
547 319
544 324
540 330
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 270
.PEN_DOWN
3 248
8 214
14 172
21 127
26 88
31 57
33 33
35 18
35 10
35 9
35 13
36 27
38 48
43 78
52 116
63 155
76 191
87 219
96 234
104 234
112 219
123 192
143 136
159 100
178 69
197 46
217 33
238 27
260 29
282 40
302 57
319 79
331 106
337 136
338 166
335 192
329 210
319 215
295 197
277 171
259 137
248 102
243 69
245 41
253 20
266 6
282 0
300 2
319 11
337 28
354 51
369 81
380 116
387 153
391 185
390 207
386 218
378 210
374 191
372 163
374 128
380 93
390 64
404 42
420 26
438 18
458 17
479 23
499 38
519 60
538 91
556 129
573 173
589 216
601 252
609 275
614 283
615 270
615 245
615 210
616 170
618 131
621 97
625 70
628 51
627 39
624 34
619 36
610 43
597 61
581 87
563 118
.PEN_UP
545 149
530 170
519 181
511 183
506 181
506 177
.PEN_DOWN
509 173
519 171
536 171
562 176
593 185
629 196
665 211
697 226
725 240
747 250
762 255
771 252
776 241
778 220
780 192
781 158
784 107
787 78
789 55
791 39
792 31
794 29
798 32
805 42
816 59
830 85
849 118
868 154
884 186
896 209
902 219
904 220
904 204
904 182
904 153
906 120
911 91
919 67
929 49
942 37
955 32
972 34
990 41
1009 54
1026 74
1038 99
1043 131
1042 166
1033 197
1016 218
992 225
951 208
926 185
905 158
892 129
888 102
891 79
904 62
922 54
942 52
964 58
986 72
1010 93
1035 120
1061 153
1086 186
1109 215
1126 235
1136 243
1143 230
1143 205
1144 171
1143 131
1142 94
1143 63
1144 41
1147 27
1150 20
1155 21
1161 29
1169 45
1182 68
1198 98
1220 135
1246 175
1273 210
1299 235
1318 246
1329 242
1336 211
1339 180
1342 143
1347 107
1353 77
1358 51
1363 34
1366 23
1367 18
1368 18
1368 20
1368 27
1368 38
1370 53
1373 74
1380 97
.PEN_UP
0 276
.PEN_DOWN
3 268
8 249
14 217
22 175
28 130
34 87
38 49
41 22
44 6
45 0
46 3
49 14
54 36
63 66
76 105
90 146
106 184
121 212
136 228
151 233
163 224
176 206
189 182
213 146
232 127
250 114
270 108
292 110
314 121
335 139
353 161
365 186
370 213
368 239
361 262
348 278
333 282
316 274
300 254
286 229
275 199
270 171
274 136
285 121
301 114
318 117
336 128
353 147
366 172
376 200
382 230
385 258
385 281
385 294
384 296
385 284
386 263
392 234
402 202
423 159
440 138
459 123
479 117
502 122
526 135
548 155
567 179
582 207
594 241
601 279
607 316
609 344
610 357
609 355
608 339
606 313
605 277
604 236
603 177
607 145
611 119
616 102
619 93
618 93
614 100
606 114
593 135
579 160
565 188
555 212
550 230
551 241
556 245
565 245
579 245
612 251
641 260
675 272
707 287
735 301
755 313
765 320
769 322
766 315
761 295
756 267
752 231
751 194
755 163
762 139
771 122
783 113
797 113
810 121
831 146
845 167
857 192
869 222
877 251
883 280
888 299
890 306
891 299
892 280
895 253
899 222
904 193
912 169
922 152
934 141
949 137
965 141
991 158
1007 172
1021 191
1031 214
1041 241
1048 268
1053 288
1057 298
1059 296
1061 280
1065 255
1070 221
1075 184
1078 150
1080 121
1084 101
1087 88
1088 89
1089 96
1091 112
1097 136
1106 167
1122 204
1145 242
1174 276
1205 305
1237 325
1265 336
1284 341
1296 342
1300 338
1298 329
1293 312
1284 291
1273 265
1262 239
1255 216
1251 181
1252 159
1255 142
1260 128
1266 120
1272 118
1278 120
1282 127
1286 139
1290 157
1297 182
1304 211
1311 240
1317 263
1320 278
1322 280
1322 272
1325 255
1330 234
1343 199
1357 179
1374 166
1396 158
1424 158
1456 166
1490 180
1522 199
1549 223
1572 253
1588 292
1596 334
1595 374
1588 405
1577 422
1563 421
1539 392
1523 354
1509 305
1503 256
1504 211
1512 174
1524 146
1537 126
1551 112
1561 104
1572 100
1578 104
1582 106
1585 110
1587 121
1588 133
1589 151
1593 172
1599 193
1624 223
.PEN_UP
0 264
.PEN_DOWN
4 247
7 218
11 180
14 139
16 100
18 68
19 45
20 29
20 20
20 16
20 17
20 26
21 41
22 79
28 113
37 148
52 180
71 203
88 215
101 218
110 212
116 196
125 170
136 139
151 106
169 76
192 54
218 38
247 31
277 30
306 35
345 53
368 73
385 98
394 129
396 162
391 190
381 211
367 222
350 221
330 209
310 186
293 154
282 119
277 84
280 53
289 31
302 15
320 7
346 8
364 17
384 34
407 60
434 93
464 131
495 167
522 196
544 215
559 224
568 224
574 218
582 207
590 191
601 174
612 158
621 144
629 135
635 129
637 128
637 132
637 141
635 155
630 172
623 190
613 204
602 212
588 214
572 210
556 198
540 179
526 154
516 124
510 92
508 65
516 33
526 20
537 12
549 11
563 15
576 26
589 42
602 64
613 93
623 125
627 154
628 177
626 191
622 196
620 195
618 188
617 172
615 149
615 123
619 83
626 63
637 48
652 37
670 30
691 28
715 30
740 39
766 56
790 81
812 112
827 148
837 181
841 207
839 224
835 231
830 230
825 223
820 205
817 161
818 125
822 88
829 56
836 31
842 14
846 4
848 0
848 1
848 5
847 16
847 36
848 65
854 101
865 141
881 176
901 205
932 235
956 249
982 257
1012 261
1040 260
1065 257
1084 252
1095 248
1101 246
1103 245
1103 245
1101 245
1097 245
1093 247
1086 249
1079 253
1071 257
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
22 284
.PEN_DOWN
22 281
20 267
16 238
11 199
7 152
3 110
1 78
1 55
0 40
1 33
2 32
3 35
4 47
7 65
14 92
26 125
42 163
63 200
84 229
101 247
114 249
122 233
128 204
134 166
142 126
155 91
170 64
189 46
209 37
240 41
260 54
277 73
295 98
311 129
324 165
334 202
338 235
337 258
329 270
317 268
301 254
284 230
268 198
256 160
251 122
255 70
267 45
286 29
310 22
336 23
364 33
393 50
421 73
449 105
475 146
498 194
518 244
534 289
544 321
549 338
550 340
547 326
542 299
537 256
531 203
528 147
528 75
530 41
534 20
536 6
536 0
534 1
527 9
516 25
500 54
483 89
467 124
450 155
439 175
432 187
429 195
435 201
451 206
476 212
539 225
592 236
651 248
706 259
756 269
795 279
821 286
835 293
841 301
841 309
835 318
824 327
810 335
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1199 479
1202 442
1206 398
1209 355
1213 318
1217 289
1220 269
1223 258
1225 254
1227 257
1228 265
1232 280
1238 302
1245 331
1256 365
1266 400
1284 448
1295 473
1306 490
1315 496
1323 490
1331 471
1340 443
1351 407
1361 372
1373 342
1384 318
1396 304
1407 296
1418 294
1428 300
1440 312
1454 330
1475 368
1485 399
1492 431
1495 462
1495 486
1493 501
1490 505
1487 497
1485 478
1485 449
1489 415
1497 379
1507 347
1520 323
1533 307
1548 298
1563 296
1578 302
1602 322
1620 346
1641 375
1665 409
1691 444
1716 474
1740 497
1761 511
1778 516
1790 514
1800 507
1807 497
1814 486
1820 477
1823 471
1824 469
1823 470
1820 474
1813 479
1802 488
1785 495
1763 499
1740 497
1716 484
1692 464
1671 435
1656 400
1647 366
1646 335
1654 311
1668 297
1690 291
1715 294
1742 305
1768 321
1791 342
1810 369
1826 398
1846 442
1855 463
1860 473
1863 470
1866 454
1870 426
1876 385
1884 334
1892 276
1897 215
1899 154
1894 98
1881 50
1860 17
1836 0
1811 1
1785 17
1762 43
1740 97
1739 138
1750 178
1770 217
1797 253
1831 287
1869 321
1909 356
1947 391
1977 426
1997 461
2007 496
2008 531
2004 560
1996 582
1987 596
1978 600
1970 595
1959 566
1952 532
1946 488
1943 440
1945 395
1952 357
1964 327
1979 308
1995 298
2012 295
2031 301
2050 315
2071 335
2092 363
2112 391
2129 416
2142 433
2153 442
2155 436
2157 422
2160 403
2165 381
2172 360
2182 345
2195 335
2210 330
2226 332
2241 340
2257 355
2271 376
2285 405
2299 441
2311 482
2321 527
2331 585
2333 607
2333 614
2330 604
2325 578
2320 541
2316 494
2312 446
2313 401
2315 365
2321 335
2330 315
2337 304
2344 299
2348 299
2348 305
2346 316
2339 339
2327 367
2311 397
.PEN_UP
2293 424
2270 444
2258 449
2251 449
2247 449
.PEN_DOWN
2250 449
2262 451
2285 454
2318 457
2358 461
2399 465
2434 469
2462 475
2482 480
2493 484
2497 489
2494 497
2477 513
2448 534
.PEN_UP
2372 576
2302 605
2222 633
2134 657
2046 673
1961 681
1883 679
1816 669
1763 653
1716 635
1683 624
1660 619
.PEN_DOWN
1646 619
1643 622
1645 624
1647 625
1651 628
1656 633
1661 641
1661 650
.PEN_UP
0 32
.PEN_DOWN
0 29
2 29
5 31
12 40
24 55
40 76
61 105
85 138
114 173
143 205
171 233
195 252
212 262
222 262
228 249
231 227
232 193
229 153
221 96
214 67
209 48
206 38
205 34
207 37
213 46
224 59
241 81
263 108
288 135
312 160
330 178
342 186
348 188
350 178
349 159
349 133
351 101
356 74
365 54
385 36
402 33
422 35
446 44
471 58
495 79
519 108
540 141
558 170
571 194
578 207
580 212
580 209
579 199
575 180
571 152
565 101
563 68
565 43
569 26
575 18
582 17
592 23
606 34
627 51
652 76
679 107
707 141
735 173
759 197
777 211
787 216
790 210
787 193
783 168
778 125
778 102
781 87
787 80
799 78
818 81
843 90
872 104
902 125
930 149
953 170
969 186
979 194
984 195
985 187
985 171
986 149
990 122
999 95
1024 63
1048 50
1078 43
1113 45
1152 52
1190 68
1224 92
1250 124
1265 157
1269 186
1260 204
1240 209
1212 204
1181 187
1153 163
1133 137
1124 110
1126 84
1155 52
1188 35
1231 20
1279 9
1327 2
1370 0
1403 14
1418 43
1417 85
.PEN_UP
1403 139
1376 195
1340 250
1292 302
1231 346
1163 379
1088 402
1013 415
942 417
879 410
824 401
779 396
749 394
.PEN_DOWN
728 397
721 401
723 398
730 392
741 383
754 373
767 366
775 365
773 374
761 392
.PEN_UP
0 225
.PEN_DOWN
6 217
15 204
26 185
37 162
47 138
54 114
57 93
57 75
56 62
55 56
54 53
54 58
57 69
63 86
74 112
91 144
112 177
136 208
159 231
177 242
189 241
198 231
207 214
217 192
228 168
238 144
251 112
259 94
269 82
280 75
293 73
309 79
326 91
345 106
362 126
376 150
386 177
392 204
393 223
392 233
389 233
386 223
383 204
381 177
381 145
385 98
392 72
402 51
413 37
424 32
437 35
453 46
471 63
490 84
508 110
525 140
540 167
552 190
562 202
566 203
568 192
569 172
570 146
573 115
575 86
580 52
584 37
588 30
594 31
603 38
615 50
632 70
652 93
674 119
694 140
709 153
718 158
722 150
724 137
728 116
734 91
743 66
754 43
776 22
795 17
818 19
845 28
873 43
900 63
924 86
940 114
948 144
