.COMMENT #################################################################
16 176
9 139
4 105
1 77
0 56
0 42
0 32
1 28
4 29
12 38
26 55
47 79
73 107
100 133
124 156
145 174
160 183
171 184
180 171
183 154
185 132
186 109
186 85
186 63
185 43
186 27
189 14
193 8
202 7
216 12
235 24
260 45
287 71
312 99
.PEN_UP
335 126
349 145
355 155
355 155
349 146
.PEN_DOWN
340 130
332 113
323 93
317 73
313 53
313 35
316 21
321 9
330 2
342 0
356 1
371 7
386 18
397 34
403 53
405 78
400 104
389 131
375 154
345 172
325 173
306 168
292 161
283 154
281 149
285 147
299 147
321 150
349 154
382 160
413 167
439 175
460 180
473 184
481 183
484 174
483 147
483 122
482 95
482 70
481 47
480 28
480 16
480 9
481 8
484 12
492 19
504 31
520 48
538 68
555 90
572 110
585 124
593 132
598 130
597 112
595 94
594 72
596 51
601 34
607 20
614 13
623 11
632 12
642 19
654 30
668 48
684 68
699 90
711 112
721 139
723 152
722 159
721 164
720 167
717 167
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
9 154
.PEN_DOWN
10 158
11 157
10 153
9 147
6 137
4 121
2 102
0 80
0 58
1 39
1 23
2 10
3 3
2 0
2 3
3 17
4 40
5 70
.PEN_UP
8 105
13 137
22 165
34 189
46 207
56 221
64 230
67 236
67 242
66 245
.PEN_DOWN
65 248
64 249
63 248
62 246
59 244
54 239
46 233
37 227
29 222
24 220
22 219
23 220
28 223
34 228
.PEN_UP
23 212
.PEN_DOWN
23 215
23 210
22 199
21 180
19 153
16 120
11 86
7 56
3 30
0 11
0 2
1 0
5 14
12 41
24 78
.PEN_UP
39 122
59 163
83 201
107 233
128 259
142 277
144 290
139 297
128 299
.PEN_DOWN
111 299
94 295
76 287
57 277
44 265
37 255
34 248
38 244
45 242
56 240
.PEN_UP
71 237
92 235
120 232
156 230
198 226
242 222
284 218
319 214
344 210
358 207
360 205
354 203
340 203
.PEN_DOWN
322 202
303 201
281 197
256 189
232 177
208 160
186 140
170 119
161 99
159 83
164 69
175 59
195 52
223 49
261 51
324 64
365 77
400 91
427 107
449 123
466 140
479 155
488 169
492 183
494 195
492 206
486 215
476 218
461 216
443 208
424 195
406 179
391 159
381 137
378 103
386 80
400 62
423 50
453 44
489 45
527 49
564 59
593 72
613 85
627 99
636 112
639 123
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
23 182
.PEN_DOWN
25 186
25 189
25 192
26 193
26 194
26 194
26 193
25 188
24 178
23 161
21 140
19 116
16 92
12 70
7 51
3 36
1 23
0 15
0 9
0 6
0 9
2 18
6 35
13 59
.PEN_UP
28 106
37 134
47 161
58 185
69 205
77 221
82 231
82 240
80 246
77 251
.PEN_DOWN
74 255
72 255
70 255
66 254
61 251
55 246
46 240
38 234
30 228
26 224
28 224
34 227
47 233
.PEN_UP
63 241
82 250
104 259
129 269
156 280
183 289
210 297
230 302
243 302
251 299
252 291
.PEN_DOWN
252 279
249 261
246 236
243 207
240 174
236 142
232 111
227 85
223 64
221 47
220 35
220 29
221 26
225 29
230 36
240 53
253 76
267 105
.PEN_UP
282 140
295 174
311 208
327 240
342 266
354 286
361 299
364 306
365 309
363 305
.PEN_DOWN
360 293
356 273
352 243
349 208
348 172
349 138
351 107
354 81
355 58
356 38
357 24
358 12
358 5
359 1
360 0
361 2
363 8
366 19
370 34
374 50
.PEN_UP
27 267
.PEN_DOWN
27 268
28 265
28 257
27 243
26 224
25 202
21 181
16 160
11 142
6 128
3 118
1 114
0 115
3 124
10 146
19 180
31 221
.PEN_UP
43 262
60 307
67 325
71 335
70 339
67 340
.PEN_DOWN
64 339
62 336
60 333
59 330
58 328
60 329
66 330
77 331
91 329
107 323
119 309
128 288
133 261
135 231
133 202
130 176
127 153
124 137
124 128
125 125
128 129
136 140
152 158
172 184
198 214
222 241
240 260
253 270
261 270
264 262
265 248
263 218
260 197
259 180
258 165
260 156
264 151
269 152
279 160
293 176
311 198
333 226
353 252
369 273
380 286
386 287
389 279
390 263
390 242
389 208
389 187
390 169
392 156
396 146
402 143
410 146
421 157
433 176
446 200
458 226
469 249
480 266
487 271
491 264
491 247
488 222
484 191
479 158
473 123
460 72
449 42
439 20
432 6
428 0
428 1
430 10
436 27
446 55
460 97
476 144
496 194
518 238
540 270
561 289
578 298
589 301
596 296
599 284
592 254
581 230
565 207
548 187
530 171
516 162
507 159
504 164
509 176
520 193
542 217
572 244
607 271
642 295
675 309
700 316
717 315
729 308
725 287
717 265
706 238
695 211
685 185
677 162
673 148
672 137
677 134
688 137
704 144
724 159
745 180
762 205
775 233
781 263
781 288
776 307
761 317
748 314
734 307
724 300
718 295
717 291
722 292
733 297
749 305
769 316
794 326
818 333
839 337
854 336
862 328
865 312
864 291
861 265
855 226
852 204
851 187
853 174
858 165
867 159
880 159
897 165
915 177
936 197
958 224
980 257
999 295
1015 334
1028 368
1038 392
1047 406
1052 407
1051 395
1046 375
1040 346
1032 311
1024 273
1019 234
1014 199
1012 170
1010 148
1010 133
1010 126
1009 128
1006 140
999 162
991 188
982 212
975 228
972 234
973 234
975 234
982 234
994 236
1013 240
1040 247
1073 256
1109 265
1145 276
1174 286
1194 297
1206 306
1210 312
1209 314
1203 311
1192 305
1176 293
1158 276
1130 244
1114 220
1103 197
1095 179
1093 164
1095 155
1101 150
1110 150
1121 156
1136 166
1149 182
1162 205
1173 233
1183 263
1191 287
1197 301
1199 301
1195 287
1189 267
1182 243
1176 216
1172 191
1172 169
1175 151
1181 139
1188 132
1198 130
1209 135
1222 147
1237 165
1255 190
1273 219
1290 247
1306 269
1318 280
1326 280
1330 269
1329 240
1326 218
1321 196
1317 177
1313 164
1312 154
1312 149
1314 149
1318 153
1326 162
1337 178
1350 200
1363 227
1375 253
1384 272
1389 279
1387 267
1384 247
1380 224
1378 200
1379 179
1380 162
1384 148
1390 137
1399 130
1411 126
1426 127
1446 133
1468 144
1492 162
1516 185
1536 216
1554 252
1568 290
1581 327
1590 357
1599 383
1602 389
1601 382
1597 366
1591 340
1583 308
1576 274
1571 240
1569 209
1569 183
1571 162
1572 149
1573 141
1574 138
1573 141
1575 152
1569 184
1559 213
.PEN_UP
1544 241
1525 259
1508 268
1496 269
.PEN_DOWN
1489 266
1487 264
1491 263
1499 263
1517 264
1547 263
1584 264
1625 267
1666 272
1699 279
1724 286
1740 291
1749 294
1752 296
1751 297
1746 298
.PEN_UP
12 290
.PEN_DOWN
14 291
14 288
15 277
16 260
17 237
18 210
16 185
12 163
8 145
4 133
1 124
1 121
0 120
1 125
4 138
11 165
21 204
35 250
.PEN_UP
52 296
70 334
88 361
102 377
110 386
111 389
108 390
103 389
.PEN_DOWN
98 388
94 387
91 386
90 386
91 386
97 388
111 395
131 403
154 408
.PEN_UP
177 407
195 394
208 372
214 338
216 300
214 263
.PEN_DOWN
209 227
205 202
201 184
197 172
197 167
198 168
201 174
209 188
222 208
240 236
260 265
278 290
293 308
303 318
310 319
314 312
316 300
317 274
317 256
317 239
315 225
314 215
312 210
312 209
315 212
321 222
330 237
343 256
358 276
371 292
381 301
388 302
393 294
397 279
398 261
399 239
399 218
400 193
403 180
408 172
414 169
424 170
435 179
451 195
468 217
485 244
.PEN_UP
499 270
508 287
513 294
513 288
.PEN_DOWN
511 270
509 245
505 216
502 185
497 152
491 118
484 85
476 55
471 30
467 12
466 2
466 0
466 6
468 21
473 47
481 85
493 132
512 181
534 227
558 261
582 282
601 289
615 286
624 276
628 251
623 229
613 207
596 183
576 161
555 145
538 134
527 131
523 134
526 142
535 155
548 173
567 194
592 217
618 238
646 258
671 275
692 289
713 303
720 305
721 301
717 291
712 274
706 254
700 230
695 208
692 188
693 172
697 159
703 152
714 151
726 156
740 167
755 183
775 217
788 245
800 271
809 289
814 297
814 290
811 274
807 254
803 230
801 207
802 186
805 167
812 153
823 143
836 137
854 137
872 141
894 152
927 180
948 208
967 244
982 287
993 330
999 367
1002 391
1000 401
993 400
983 392
973 378
961 358
950 331
941 300
934 267
929 237
931 211
937 191
945 177
959 165
975 160
1002 162
1023 172
1043 189
1065 210
1087 231
1109 249
1130 260
1147 265
1160 264
1169 258
1174 249
1174 235
1171 219
1165 202
1156 184
1142 167
1124 153
1101 143
1059 138
1032 142
1010 150
994 159
986 167
984 172
988 174
998 172
1016 168
1043 164
1077 159
1115 157
1154 157
1189 161
1221 167
1248 178
1270 192
1291 210
1316 243
1331 267
1339 288
1344 304
1344 312
1338 313
1326 308
1308 296
1292 282
1277 263
1265 244
1259 225
1255 209
1254 196
1259 186
1269 179
1288 175
1312 174
1358 177
1389 182
1418 188
1441 194
1460 201
1474 208
1480 214
1482 219
.PEN_UP
21 158
.PEN_DOWN
22 158
22 155
21 147
19 134
16 118
13 99
10 80
6 59
4 40
2 23
1 11
0 3
0 0
0 2
5 15
12 37
21 68
.PEN_UP
33 106
44 143
57 178
68 208
78 230
84 244
84 252
83 256
80 258
.PEN_DOWN
78 259
76 258
73 255
68 250
62 243
55 236
50 229
49 226
50 226
57 231
68 239
82 249
.PEN_UP
98 260
114 268
130 274
149 276
165 274
178 268
185 259
186 247
183 235
180 222
.PEN_DOWN
178 207
177 192
176 176
174 158
172 141
168 124
164 110
161 98
159 89
158 82
158 79
160 78
162 83
169 93
179 109
200 141
218 165
238 190
259 212
278 230
294 243
304 249
309 251
311 250
313 242
314 231
315 216
316 196
316 178
317 160
320 138
326 125
334 114
342 105
349 98
355 94
362 94
369 97
376 105
.PEN_UP
5 37
.PEN_DOWN
2 19
1 7
0 1
1 0
5 8
13 23
26 49
43 87
61 132
.PEN_UP
78 182
93 224
105 256
110 275
110 281
105 281
.PEN_DOWN
97 276
90 270
83 262
78 254
76 248
76 244
82 242
93 240
107 233
122 218
135 194
144 163
149 128
150 93
147 62
143 37
140 20
138 11
138 9
141 15
148 29
158 50
172 79
190 112
209 147
229 175
247 194
261 199
275 185
280 166
284 141
287 115
289 91
292 70
297 52
304 41
316 35
332 38
355 50
382 68
412 90
.PEN_UP
442 115
468 139
489 161
504 179
507 192
502 200
489 201
.PEN_DOWN
472 197
452 186
432 168
413 145
396 120
384 95
376 72
374 53
377 40
386 33
399 31
417 36
437 45
457 62
477 85
498 114
518 146
538 176
562 209
573 217
577 215
577 202
574 183
570 158
567 132
565 107
564 84
566 64
571 49
579 39
591 35
605 37
622 45
639 57
656 74
672 94
686 119
699 148
716 193
723 218
725 234
722 239
714 233
701 218
688 196
673 168
662 137
654 105
649 77
649 53
654 36
664 25
678 21
697 24
721 34
749 50
789 87
813 121
834 157
852 195
862 219
866 233
862 237
854 231
843 219
830 200
817 175
804 146
791 115
783 86
779 61
779 43
783 33
788 29
803 35
814 48
827 68
838 94
847 125
855 158
860 187
864 206
866 213
865 206
861 188
858 163
853 134
851 106
852 82
855 64
862 52
871 46
888 51
904 64
922 86
942 117
962 155
980 191
994 221
1006 237
1013 237
1019 222
1021 199
1020 171
1016 141
1009 112
999 85
986 63
969 46
940 35
920 38
905 46
894 57
888 67
888 73
891 76
900 76
915 75
937 75
964 75
992 77
1023 81
1053 86
1083 93
1111 103
1134 114
1160 136
1171 156
1179 181
1181 205
1177 223
1168 232
1154 227
1137 210
1119 185
1103 156
1092 128
1088 103
1092 83
1103 68
1121 58
1144 53
1176 54
1210 59
1245 69
1290 90
1312 108
1327 128
1340 147
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
39 219
.PEN_DOWN
38 216
36 207
31 192
25 169
18 142
11 113
5 85
1 59
0 38
2 22
5 11
10 3
18 0
30 2
46 9
68 26
90 49
110 77
.PEN_UP
125 110
135 142
141 175
142 206
142 230
138 249
132 261
127 267
.PEN_DOWN
121 271
118 272
117 272
116 270
116 269
116 267
118 266
121 263
125 257
132 247
138 229
142 203
145 172
146 137
145 106
144 82
143 64
142 55
143 52
144 53
147 60
152 71
161 90
172 117
195 163
212 191
228 212
240 223
250 224
258 216
263 200
268 179
272 154
278 128
285 105
293 86
304 70
317 60
333 55
350 56
369 64
390 79
421 117
442 152
460 193
473 236
483 278
491 311
494 332
496 340
495 333
492 314
488 288
482 254
476 215
469 175
463 135
458 100
457 73
457 58
458 51
459 54
459 70
455 92
448 119
.PEN_UP
440 145
432 160
425 164
419 161
415 154
.PEN_DOWN
413 147
415 141
423 135
438 132
459 130
489 132
524 135
558 142
591 151
617 163
634 178
645 196
649 214
648 233
645 250
640 260
632 264
622 260
611 251
598 237
586 218
578 197
571 172
569 149
571 126
576 106
589 87
602 80
616 79
631 82
647 90
664 104
684 124
705 149
726 177
745 202
759 219
768 228
772 228
772 219
771 204
768 185
765 163
764 141
762 121
765 94
769 81
776 72
786 65
797 63
810 64
826 70
844 82
865 96
884 115
901 139
913 165
922 192
926 216
928 233
926 244
917 246
907 241
896 230
884 214
874 195
867 172
862 149
860 127
862 108
866 93
873 82
883 75
895 72
908 74
923 81
939 93
957 110
979 133
1001 160
1023 187
1051 214
1064 219
1072 216
1077 206
1080 193
1079 177
1076 159
1071 141
1062 123
1051 105
1035 88
1014 75
991 67
967 63
945 63
927 68
916 74
910 83
910 87
914 89
924 87
937 81
953 75
974 67
996 62
1019 60
1047 61
1074 65
1100 72
1123 83
1142 97
1161 116
1179 142
1199 175
1218 212
1236 255
1260 318
1271 350
1278 370
1279 374
1276 362
1270 341
1263 311
1254 279
1247 245
1240 209
1235 177
1231 147
1229 124
1228 107
1226 95
1225 88
1220 87
1216 94
1207 110
1195 130
1184 151
1174 167
1168 173
1164 175
1164 174
1167 173
1175 173
1189 173
1209 174
1236 177
1269 179
1307 183
1349 186
1388 189
1420 193
1442 195
1458 199
1463 202
1465 205
.PEN_UP
0 147
.PEN_DOWN
0 134
1 114
1 89
2 62
2 39
2 21
2 9
3 1
4 0
10 11
17 33
26 66
.PEN_UP
36 108
44 149
52 186
61 215
66 231
69 239
68 240
64 239
.PEN_DOWN
60 238
57 236
55 236
57 237
63 240
71 245
81 249
.PEN_UP
92 251
102 247
110 237
117 222
118 198
118 168
116 137
.PEN_DOWN
114 103
113 76
113 53
114 37
115 27
115 23
116 24
117 29
121 40
126 58
134 84
146 114
159 144
173 168
189 185
202 194
214 194
223 186
230 173
235 155
240 134
243 115
247 96
252 81
259 69
272 61
282 63
294 74
306 91
319 114
.PEN_UP
329 139
334 162
337 183
338 198
.PEN_DOWN
338 205
339 204
339 195
340 179
340 160
343 136
347 114
353 96
360 81
368 73
374 69
383 70
392 77
403 90
415 110
426 136
435 170
443 205
452 241
461 266
469 278
478 276
481 257
482 232
481 207
481 183
484 168
495 153
507 149
520 149
535 154
549 164
559 180
566 201
569 227
565 252
559 271
551 281
539 277
527 261
514 237
503 206
494 173
491 141
490 111
493 86
507 60
519 51
535 51
552 58
568 73
584 97
599 128
612 162
624 197
633 226
639 244
644 251
648 245
648 231
649 210
647 185
645 160
644 136
646 109
649 96
655 89
663 89
674 95
687 108
701 126
714 151
726 179
734 207
740 229
744 240
744 237
741 222
738 199
736 171
736 143
741 117
746 94
758 71
768 60
781 55
798 58
816 67
835 85
850 109
862 141
872 182
877 229
881 280
881 323
879 353
875 369
869 366
864 349
859 302
856 259
855 215
855 172
856 134
857 104
858 82
859 69
860 64
858 71
855 87
849 112
842 142
835 170
829 192
825 206
822 211
822 209
824 207
827 204
842 203
857 204
877 207
900 211
921 214
939 214
954 206
965 189
970 165
971 138
970 111
968 87
966 70
965 58
964 52
964 52
966 58
972 70
990 108
1004 145
.PEN_UP
1020 191
1032 235
1041 274
1047 303
1045 320
1040 328
1032 331
.PEN_DOWN
1024 330
1018 330
1015 328
1014 325
1016 320
1024 313
1036 298
1053 260
1061 223
1066 182
1069 145
1072 112
1074 87
1076 68
1079 57
1083 51
1088 51
1096 56
1104 65
1114 80
1121 102
1124 132
1124 166
1119 196
1109 218
1097 228
1086 226
1075 218
1065 205
1063 195
1064 188
1067 182
1074 178
1084 177
1098 179
1116 185
1137 193
1160 202
1178 209
1193 210
1202 204
1206 190
1205 170
1203 146
1199 123
1194 102
1190 79
1190 70
1191 66
1194 66
1199 70
1206 80
1216 95
1227 117
1238 143
1249 171
1259 195
1268 211
1275 218
1281 213
1287 202
1295 186
1306 170
1328 147
1345 133
1362 121
1379 111
1395 105
1407 103
1422 108
1437 118
1452 135
.PEN_UP
1 201
.PEN_DOWN
0 200
0 195
0 182
2 163
4 138
7 110
11 83
15 59
18 38
22 21
24 9
25 3
25 0
26 9
28 31
32 66
.PEN_UP
38 113
47 164
58 211
68 251
77 278
80 295
79 304
77 307
.PEN_DOWN
73 308
70 307
67 303
61 298
56 291
52 285
50 281
52 281
58 283
69 287
85 290
103 289
121 278
137 257
151 229
164 196
174 164
181 133
183 106
183 76
182 65
180 60
181 61
183 68
186 82
193 103
204 129
219 158
238 185
257 209
274 227
289 238
300 245
308 246
314 245
318 242
322 239
328 238
337 237
343 238
348 240
352 241
354 243
355 242
354 240
353 232
353 219
351 200
349 175
347 150
345 125
346 103
350 86
357 74
366 68
377 67
392 70
415 85
431 100
442 119
448 143
447 169
439 198
426 223
411 242
397 250
384 249
374 243
366 235
363 228
363 226
364 227
370 231
381 238
403 249
419 254
436 257
452 257
467 254
483 246
497 232
508 211
517 188
524 163
528 141
530 124
532 111
533 104
534 103
536 105
539 113
545 128
554 150
572 193
584 222
596 247
606 264
614 271
621 271
626 262
629 250
633 234
639 217
647 201
658 185
671 172
687 163
705 156
724 152
755 154
772 158
787 167
799 178
810 191
818 202
.PEN_UP
45 210
.PEN_DOWN
44 202
41 188
37 166
31 139
23 110
14 81
6 57
1 35
0 18
1 6
4 0
9 3
15 14
25 36
35 67
45 104
.PEN_UP
55 145
63 181
72 213
80 236
87 251
89 259
86 262
81 262
74 262
.PEN_DOWN
69 262
64 261
59 259
55 256
53 254
54 253
62 255
76 258
93 260
.PEN_UP
114 260
135 256
156 250
179 243
202 235
225 228
244 222
258 216
266 216
268 216
263 212
256 209
246 200
.PEN_DOWN
235 192
223 188
209 182
192 174
177 165
163 156
154 148
150 141
151 135
155 129
167 123
185 115
209 107
235 98
256 88
271 78
279 67
279 57
272 48
258 40
239 33
218 28
198 24
180 21
166 20
158 20
155 25
162 33
177 44
195 58
235 83
261 103
288 123
.PEN_UP
313 145
334 168
352 193
367 223
380 252
389 278
395 296
399 305
.PEN_DOWN
397 307
394 301
389 288
383 267
377 240
371 209
367 176
363 144
363 115
363 91
365 73
369 62
372 57
377 58
388 68
402 84
420 104
.PEN_UP
441 128
461 151
481 173
498 193
508 209
514 219
514 224
.PEN_DOWN
509 225
500 221
488 214
473 200
458 181
444 158
433 133
425 111
423 90
426 74
432 63
441 57
452 57
465 63
479 75
492 93
502 115
510 142
515 172
517 197
519 217
517 214
513 200
509 180
505 156
502 132
501 111
503 92
507 78
514 69
523 65
533 68
546 77
561 94
577 116
595 143
620 184
635 203
645 212
652 209
654 195
652 176
648 154
644 132
640 113
639 98
639 88
641 83
644 82
651 88
659 99
670 116
682 139
694 162
706 184
717 198
727 204
733 190
733 171
731 148
728 124
724 101
722 80
721 63
724 51
730 44
741 43
760 49
784 61
810 79
.PEN_UP
839 100
864 123
887 150
905 176
918 200
923 217
921 223
.PEN_DOWN
912 218
897 205
880 186
862 162
846 134
831 104
820 77
814 53
813 36
817 26
826 22
840 25
857 34
875 52
892 78
912 134
923 182
932 235
939 284
945 319
947 335
945 329
940 306
934 273
932 233
933 194
938 158
948 127
962 102
980 83
1000 70
1021 64
1041 64
1079 82
1104 102
1127 130
.PEN_UP
90 236
.PEN_DOWN
92 241
94 249
96 254
97 257
96 259
96 259
96 259
96 256
98 250
101 239
106 220
113 195
120 167
127 139
133 112
136 87
137 66
135 46
129 31
113 12
99 4
81 0
62 0
42 4
26 12
14 25
5 42
1 63
.PEN_UP
0 87
3 111
13 137
27 163
46 190
67 217
87 244
106 268
123 291
138 310
150 327
157 338
157 347
152 351
145 354
.PEN_DOWN
139 357
134 358
130 359
125 358
119 355
109 350
100 344
92 338
86 335
84 334
85 335
93 340
103 349
126 367
.PEN_UP
103 349
.PEN_DOWN
104 338
104 317
103 288
104 252
106 212
108 172
111 136
111 101
109 70
105 44
98 24
91 9
83 1
74 0
61 5
46 17
28 36
12 60
1 94
0 133
8 175
.PEN_UP
24 221
47 261
77 296
110 324
145 344
177 359
201 368
215 375
220 380
.PEN_DOWN
219 386
215 391
208 397
199 401
189 404
182 406
179 409
180 415
190 424
204 435
222 445
.PEN_UP
241 451
258 450
273 444
286 431
295 412
299 388
301 364
298 335
297 311
297 290
.PEN_DOWN
299 273
306 264
317 261
332 262
351 270
371 283
390 301
404 324
415 349
421 375
422 396
421 410
410 414
399 403
386 386
371 361
358 335
347 308
338 282
333 260
333 241
341 228
356 218
380 216
410 218
444 228
479 244
512 268
543 299
570 337
593 379
611 423
630 481
635 508
636 526
633 533
625 530
611 519
592 499
570 473
547 441
527 407
512 372
503 338
502 308
509 283
522 263
543 250
568 244
599 245
649 260
681 279
711 307
739 341
763 379
784 418
799 453
807 477
809 491
803 494
793 486
776 472
756 451
734 424
716 394
701 361
690 330
685 302
687 270
698 256
715 246
735 244
759 249
784 261
807 281
828 307
846 337
860 366
870 391
876 405
877 409
873 403
865 388
854 368
843 344
834 320
825 288
824 273
825 263
829 257
837 257
849 261
866 272
886 290
906 314
926 341
942 367
955 386
963 398
965 399
964 391
961 376
955 352
947 322
938 287
918 227
902 184
885 144
867 109
851 82
834 62
819 50
803 45
788 48
775 61
766 80
763 105
768 134
781 164
803 196
831 225
864 250
902 268
961 284
999 290
1031 294
1056 295
1074 294
1087 292
1094 291
1099 289
1100 287
1100 285
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 336
.PEN_DOWN
134 336
135 335
136 332
139 324
144 308
149 286
156 259
160 231
161 205
161 181
158 158
151 138
140 119
126 103
108 92
88 85
68 81
49 84
31 93
15 110
4 133
0 165
10 221
.PEN_UP
28 263
53 301
84 335
118 364
153 386
183 400
204 408
215 410
218 410
.PEN_DOWN
217 409
214 408
210 407
205 404
200 402
198 401
198 403
204 407
216 412
232 415
249 415
.PEN_UP
268 410
283 399
293 380
300 357
304 333
.PEN_DOWN
307 308
310 286
314 268
317 252
322 239
326 231
334 227
343 228
356 234
372 245
387 260
400 277
409 296
412 315
409 331
401 343
390 348
375 346
358 339
341 329
326 319
316 311
312 307
313 306
319 310
333 318
354 331
383 348
417 366
449 382
483 397
495 398
501 390
503 375
504 355
505 331
505 307
506 285
507 264
509 248
511 237
515 231
521 230
529 233
541 241
552 254
563 272
579 304
586 329
593 351
597 366
600 372
601 365
602 350
601 330
601 308
601 285
604 265
608 247
613 233
618 225
626 223
635 227
646 238
664 265
673 288
682 314
688 338
692 356
695 364
697 360
698 346
698 326
698 302
698 278
696 256
693 237
690 223
688 214
687 210
688 211
689 218
693 230
698 248
705 271
720 306
732 327
745 344
758 358
771 370
781 378
788 381
794 383
801 384
810 384
820 384
.PEN_UP
831 383
842 382
853 382
864 383
874 384
881 383
885 380
886 375
885 366
.PEN_DOWN
884 353
881 338
876 318
870 295
864 271
858 250
852 233
849 219
847 212
848 208
850 209
854 217
859 229
866 248
877 271
892 298
916 338
931 359
942 372
951 377
956 375
957 367
957 353
956 335
955 314
955 293
957 273
961 256
965 243
973 233
983 229
997 229
1015 234
1035 243
1056 257
1084 285
1099 309
1110 334
1118 359
1122 380
1123 394
1120 401
1113 400
1101 394
1088 382
1075 364
1063 342
1057 318
1055 296
1057 277
1064 262
1080 246
1094 242
1110 241
1128 246
1146 256
1163 271
1178 290
1192 313
1205 338
1215 360
1223 376
1226 383
1226 378
1222 364
1215 345
1208 324
1203 304
1200 286
1201 272
1206 261
1215 254
1223 254
1232 260
1243 272
1255 291
1267 315
1279 346
1289 375
1295 397
1300 408
1302 402
1301 382
1301 353
1298 316
1294 275
1289 233
1280 188
1269 143
1250 80
1236 46
1224 21
1213 6
1200 0
1190 4
1180 19
1175 43
1174 75
1179 110
1191 143
1207 172
1229 196
1256 216
1287 234
1320 250
1352 262
1379 269
1402 273
1429 273
1445 273
1458 272
1469 273
.PEN_UP
107 319
.PEN_DOWN
108 323
108 322
108 318
110 307
114 289
119 263
125 230
130 194
130 156
128 120
121 86
111 56
101 33
88 15
74 5
59 0
43 2
27 12
12 31
2 65
0 109
6 158
.PEN_UP
21 212
41 260
64 303
90 339
116 367
140 386
157 398
168 406
171 409
.PEN_DOWN
172 411
173 412
172 412
172 412
173 413
175 415
180 419
188 422
197 421
208 412
219 393
227 365
233 333
236 299
238 267
239 239
242 206
244 192
247 184
253 181
260 184
269 193
278 209
289 230
299 256
309 285
319 312
327 334
332 346
336 349
338 343
339 330
341 312
342 291
343 271
346 242
350 227
356 214
365 207
377 208
394 215
413 228
436 248
457 273
475 300
.PEN_UP
489 328
494 349
494 362
488 365
.PEN_DOWN
477 359
465 346
451 328
437 305
424 280
413 254
406 229
402 208
403 193
407 185
415 183
428 188
443 200
462 219
479 246
493 277
503 313
510 354
514 396
517 435
519 464
521 481
523 480
521 464
520 439
518 406
515 370
514 334
515 300
519 270
528 246
541 229
557 220
576 220
595 225
618 241
643 262
665 286
.PEN_UP
684 314
697 337
703 355
704 369
702 376
.PEN_DOWN
694 379
684 378
670 372
656 360
642 342
629 318
618 292
610 266
606 244
607 228
613 216
622 209
633 208
646 213
659 223
678 252
687 277
693 307
698 335
700 355
702 366
703 364
703 353
704 334
706 309
709 280
711 250
714 217
715 184
712 151
708 118
701 85
690 56
677 33
663 17
647 8
640 13
637 26
638 45
642 70
651 97
663 123
680 148
700 173
724 197
748 222
771 247
793 273
811 300
826 324
837 346
842 364
843 377
837 383
829 379
817 366
804 348
790 326
778 304
771 283
769 266
772 252
783 241
800 235
824 233
852 235
880 240
904 248
924 256
939 265
952 273
970 286
982 292
.PEN_UP
106 321
.PEN_DOWN
106 316
106 305
107 287
110 263
116 235
121 207
127 180
133 154
136 129
139 105
140 84
137 64
132 46
126 30
115 16
101 7
83 1
61 0
38 5
18 19
0 59
1 98
12 142
.PEN_UP
31 189
54 230
82 267
111 299
140 326
166 346
185 361
195 370
197 375
.PEN_DOWN
