.COMMENT #################################################################
780 222
799 251
818 283
835 315
849 343
859 363
865 373
867 375
864 364
861 345
858 319
857 287
860 256
866 231
875 216
886 210
899 213
913 224
930 242
947 268
964 300
979 334
990 364
996 384
1000 393
998 389
995 375
990 352
985 320
981 285
981 252
986 225
996 208
1008 200
1024 200
1041 209
1062 231
1084 259
1106 291
.PEN_UP
1128 322
1145 343
1155 355
1160 358
1160 356
1157 351
1153 347
.PEN_DOWN
1150 343
1149 341
1149 342
1149 344
1150 347
1151 351
1150 356
1148 360
1144 364
1137 364
1128 360
1117 348
1103 328
1089 301
1076 268
1068 237
1064 201
1068 190
1076 188
1086 194
1101 211
1116 235
1132 266
1147 298
1157 325
1163 345
1165 354
1163 354
1160 346
1156 330
1151 305
1148 275
1149 245
1155 220
1177 199
1196 199
1219 210
1245 231
1271 263
1298 304
1324 354
1346 406
1362 453
1373 487
1377 506
1375 514
1368 512
1355 504
1338 486
1319 458
1301 419
1286 368
1275 312
1268 232
1270 190
1278 160
1290 143
1302 136
1315 139
1329 155
1338 181
1342 216
.PEN_UP
1337 258
1321 299
1294 337
1256 371
1210 398
1161 416
1114 427
1072 433
1035 434
1003 434
973 436
951 437
935 440
.PEN_DOWN
926 443
924 444
925 444
927 444
931 442
936 440
942 438
947 438
947 440
940 444
.PEN_UP
924 449
897 455
860 461
819 465
775 467
733 466
694 462
657 456
625 450
595 443
570 436
549 429
529 425
515 423
508 423
.PEN_DOWN
508 424
516 425
532 428
556 432
588 438
627 444
668 450
707 455
739 459
767 464
786 469
796 476
.PEN_UP
0 189
.PEN_DOWN
8 213
23 245
48 286
82 330
120 376
160 418
193 452
220 478
239 495
250 505
256 510
259 508
258 495
256 473
246 421
236 379
223 339
212 304
204 278
200 262
198 256
198 257
201 269
206 289
216 316
230 349
248 383
268 413
287 439
304 458
319 469
330 472
338 467
342 454
341 422
335 396
327 370
317 347
310 331
307 321
306 320
309 328
317 342
329 363
346 390
367 417
388 442
406 460
419 469
427 470
431 463
431 448
429 425
424 397
416 350
413 322
414 301
423 289
438 288
458 296
.PEN_UP
484 311
508 329
532 349
554 372
574 397
593 424
606 447
612 465
611 478
605 486
600 494
.PEN_DOWN
591 497
579 493
563 481
540 458
515 428
491 394
471 362
460 336
458 319
465 311
479 315
500 328
524 349
549 377
572 405
588 433
600 456
606 472
608 480
607 480
604 471
596 454
588 430
579 401
570 375
565 353
564 338
567 330
575 330
587 336
603 349
623 368
644 389
663 411
679 429
688 440
693 444
692 440
688 429
683 413
677 393
673 372
673 353
677 340
687 333
702 333
721 339
745 352
770 369
795 390
817 414
834 434
845 451
851 460
852 463
850 460
847 453
841 440
831 418
818 387
801 346
780 292
755 231
725 165
694 106
663 59
637 27
617 8
605 0
599 2
596 14
597 35
604 68
623 126
644 164
668 195
694 219
724 238
754 253
784 263
811 269
833 270
849 269
859 266
863 263
864 263
861 262
855 262
.PEN_UP
0 21
.PEN_DOWN
6 28
15 42
33 65
58 95
90 129
125 164
159 196
190 223
215 245
232 259
242 267
245 267
244 261
241 247
235 223
226 192
214 158
200 123
188 96
180 79
176 71
177 73
182 82
191 100
205 122
224 147
244 173
264 195
282 213
302 228
310 228
313 220
311 206
304 184
295 159
285 133
276 113
271 100
270 95
274 99
282 109
295 125
315 146
336 167
357 186
374 200
384 207
391 205
390 195
388 178
385 156
383 130
384 107
391 89
404 82
425 85
449 96
478 114
508 136
537 161
561 188
581 214
594 237
601 252
602 259
598 258
584 240
571 219
556 192
544 163
537 137
536 115
541 101
551 93
567 93
590 100
618 113
648 129
681 150
712 173
738 193
758 209
766 217
766 218
761 214
755 208
745 195
739 186
734 178
732 172
732 170
733 171
735 176
741 186
748 198
754 211
760 223
761 231
759 234
752 233
740 224
721 207
698 183
662 137
645 105
637 80
638 63
646 57
662 62
684 76
711 97
741 122
768 147
790 169
805 184
813 193
815 195
813 191
806 181
795 164
783 141
774 116
770 82
776 66
788 59
808 61
836 71
867 91
902 117
939 149
976 187
1014 228
1043 267
1063 299
1070 322
1068 334
1057 335
1039 326
1016 305
972 251
942 205
918 156
904 110
902 72
914 42
935 20
968 7
1010 1
1056 0
1105 6
1146 16
1177 29
.PEN_UP
4 0
.PEN_DOWN
0 12
0 34
7 67
21 108
41 153
63 198
85 237
102 266
114 285
121 294
124 295
126 287
127 270
128 241
127 203
125 164
122 131
120 108
120 94
121 87
122 86
126 96
133 113
144 141
160 176
176 211
191 243
203 266
215 280
219 279
222 268
222 248
221 218
218 183
213 148
210 122
207 107
207 101
207 104
210 112
216 127
226 149
238 174
251 199
263 220
273 234
284 239
289 231
295 214
300 188
304 158
310 130
318 108
327 94
338 88
349 93
362 107
376 129
389 157
400 188
409 220
413 251
415 274
414 289
410 296
406 292
401 279
394 260
387 231
380 196
376 165
375 138
378 121
385 114
395 114
410 122
429 137
449 162
470 193
495 227
519 261
.PEN_UP
553 296
568 308
574 306
575 298
572 284
.PEN_DOWN
568 269
566 255
563 241
562 230
561 222
561 217
561 216
562 218
563 224
564 236
564 250
563 267
560 282
556 292
551 298
542 299
534 293
526 282
517 263
508 237
499 203
492 169
489 139
492 117
497 105
506 100
518 105
531 117
546 137
562 162
580 199
587 221
591 236
592 244
591 246
589 239
585 224
582 203
580 176
580 151
584 130
590 116
597 111
605 113
616 122
629 140
644 163
660 191
677 221
698 258
709 274
716 281
720 280
722 271
722 254
721 228
718 196
714 162
708 129
703 105
699 89
696 83
694 84
691 94
686 110
679 131
673 154
668 171
665 183
663 187
663 181
665 170
669 155
674 135
683 117
693 103
705 93
719 91
732 97
747 111
763 132
779 158
795 185
806 214
814 240
819 261
822 275
823 283
823 283
822 279
820 269
818 252
814 229
811 200
810 172
810 147
813 128
818 116
824 110
832 113
843 122
856 139
872 160
885 183
895 207
905 233
907 243
907 247
906 244
905 238
904 224
903 204
902 180
904 157
907 138
912 124
918 117
925 115
933 121
944 133
958 152
972 176
985 202
997 225
1009 246
1014 251
1016 250
1016 244
1017 234
1017 219
1019 198
1023 176
1029 155
1038 140
1050 132
1063 130
1078 137
1095 150
1113 169
1130 193
1149 232
1159 258
1165 281
1168 298
1167 309
1164 314
1160 315
1156 311
1150 301
1143 283
1137 260
1131 231
1130 201
1133 175
1140 153
1153 140
1174 134
1202 138
1235 149
1268 165
1314 196
1339 214
1356 228
1368 243
1372 253
1371 261
.PEN_UP
2 0
.PEN_DOWN
0 8
4 24
14 50
31 84
55 124
84 166
114 207
144 242
170 272
189 292
202 302
207 305
210 298
210 285
207 262
203 229
196 194
189 160
184 134
181 119
181 112
181 113
183 119
186 131
194 148
206 173
222 201
241 229
260 253
277 270
289 279
297 281
302 270
301 253
298 229
292 204
286 183
280 168
277 163
278 163
282 170
289 182
301 199
316 222
333 245
347 263
357 276
363 281
367 280
368 272
370 246
371 222
375 199
380 182
388 172
399 169
413 172
430 181
452 198
475 222
497 248
515 277
529 303
538 324
541 338
541 343
537 341
523 325
511 304
496 276
481 243
468 211
461 188
460 171
468 165
482 165
503 170
527 182
554 199
585 223
615 250
643 276
.PEN_UP
666 299
681 314
691 322
695 324
697 322
696 318
693 310
690 301
687 292
.PEN_DOWN
685 283
685 278
686 275
687 275
688 276
689 279
689 284
688 293
685 303
681 312
675 319
666 321
656 318
638 300
623 281
608 256
596 230
587 206
584 187
585 175
589 172
598 174
611 183
629 201
651 224
674 250
693 273
708 288
717 297
722 299
720 287
716 270
710 247
705 221
704 198
705 181
711 171
721 170
735 177
755 191
778 213
803 241
829 277
852 318
875 360
894 401
909 434
919 458
924 473
925 482
921 481
915 474
906 459
887 418
870 378
853 335
840 291
833 253
835 222
844 201
860 188
883 183
911 187
943 197
974 212
1003 233
1031 268
.PEN_UP
1038 294
1033 314
1018 330
997 344
970 354
940 362
908 369
879 372
854 373
837 373
823 371
814 371
811 371
.PEN_DOWN
815 373
830 375
852 378
882 381
915 385
949 389
981 394
1010 400
1032 407
1044 413
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 179
.PEN_DOWN
6 201
20 234
43 276
74 321
109 364
144 402
176 433
200 455
216 467
224 473
226 470
225 462
222 444
217 418
209 385
199 347
190 311
181 282
177 262
174 253
173 252
176 260
183 275
194 297
210 324
231 354
254 384
290 422
309 440
324 450
332 452
336 445
336 432
332 410
324 383
313 354
302 326
293 306
288 295
287 291
289 294
295 305
305 321
320 341
349 377
369 399
388 417
404 428
416 432
423 429
426 418
426 400
425 375
424 346
425 320
427 298
434 284
445 279
461 282
483 293
523 319
551 341
579 365
604 388
625 414
640 438
649 457
652 470
650 476
644 476
634 471
622 460
608 444
594 420
581 393
570 363
565 334
565 311
572 295
585 287
604 289
641 307
670 324
698 345
724 367
747 390
764 413
775 432
780 449
781 460
778 466
776 468
773 465
768 455
761 438
752 414
742 384
737 355
737 329
742 309
759 295
777 296
801 306
829 322
860 345
891 373
921 407
949 446
974 486
991 521
1001 548
1005 565
1006 574
1005 576
1001 573
996 562
988 542
977 512
957 452
944 408
933 370
927 340
929 320
937 310
949 308
966 315
986 328
1009 347
1033 369
1055 391
1071 411
1081 427
1085 437
1086 440
1084 437
1079 426
1068 399
1061 374
1055 347
1053 323
1054 304
1056 292
1062 289
1072 294
1086 307
1105 324
1126 344
1148 364
1169 382
1188 396
1202 405
1210 407
1212 404
1210 393
1204 378
1193 347
1183 325
1177 307
1173 293
1172 287
1174 287
1176 290
1183 300
1195 315
1212 333
1232 355
1253 376
1271 392
1286 402
1294 406
1299 405
1300 399
1298 383
1296 368
1293 349
1292 330
1293 313
1298 301
1306 295
1319 295
1336 301
1357 312
1380 327
1404 346
1427 366
1446 386
1459 402
1465 413
1463 417
1457 415
1445 407
1423 384
1408 365
1396 344
1390 327
1388 315
1390 308
1397 309
1407 315
1420 325
1434 337
1450 350
1464 361
1477 371
1487 376
1494 377
1497 373
1499 363
1500 348
1497 308
1492 267
1482 216
1468 160
1452 106
1435 62
1418 29
1400 9
1384 1
1367 0
1351 6
1337 18
1325 34
1317 53
1313 75
1314 97
1320 120
1331 144
1351 191
1361 227
.PEN_UP
1367 266
1368 301
1365 336
1359 368
1351 399
1340 426
1327 449
1316 466
1305 479
1297 488
1289 497
1282 506
1277 512
.PEN_DOWN
1274 518
1274 520
1275 521
1275 520
1276 519
1272 517
1263 515
.PEN_UP
1245 513
1217 513
1181 514
1139 517
1093 519
1047 518
1006 514
972 506
947 496
928 487
917 480
913 477
.PEN_DOWN
916 477
933 480
960 484
998 490
1039 494
1082 501
1119 507
1147 514
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
23 35
57 78
98 122
139 163
178 198
211 224
235 242
252 252
260 256
261 254
258 244
249 224
237 195
219 156
200 114
183 76
171 46
165 28
163 21
165 26
180 52
200 83
227 118
259 152
290 180
316 199
334 210
345 214
349 212
348 201
342 183
331 155
314 120
297 86
284 58
275 40
273 34
277 40
286 53
301 75
320 101
342 129
364 155
382 174
397 187
408 194
415 196
419 191
418 178
415 158
411 133
407 106
407 83
411 66
419 59
429 60
443 70
460 88
492 122
512 147
531 171
547 191
557 207
563 217
563 220
561 219
556 214
547 200
533 178
517 148
501 114
490 83
485 57
486 41
494 36
512 42
557 77
601 113
650 158
698 208
740 256
772 300
793 335
804 358
807 371
806 375
801 371
791 356
775 329
752 289
725 242
700 197
681 155
673 123
680 92
692 84
711 85
732 94
759 112
788 134
818 158
.PEN_UP
848 179
872 194
891 200
901 200
904 195
902 188
897 180
.PEN_DOWN
892 172
889 166
886 162
885 160
885 160
886 162
888 167
891 174
895 185
898 198
899 208
897 214
890 214
879 207
863 194
844 173
822 145
804 114
791 85
786 61
788 47
798 44
814 52
837 72
878 112
905 140
929 165
946 183
956 194
960 198
958 196
953 187
945 173
934 152
924 127
916 103
915 83
920 70
932 67
953 75
997 103
1035 132
1074 167
1112 207
1147 249
1172 286
1188 313
1195 328
1192 334
1185 332
1172 323
1154 305
1131 275
1103 237
1076 197
1054 156
1042 120
1044 92
1070 62
1099 55
1136 55
1176 63
1212 77
1244 98
1264 121
1271 144
.PEN_UP
1263 165
1240 181
1205 195
1161 207
1108 221
1047 237
980 254
909 272
838 287
772 298
713 305
663 308
625 308
600 307
584 305
579 305
586 308
.PEN_DOWN
605 315
639 323
687 329
741 331
794 329
842 325
881 323
913 323
932 327
939 334
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 207
.PEN_DOWN
4 210
4 209
3 208
2 207
2 207
3 208
6 213
15 225
31 248
56 279
87 316
123 352
157 383
187 407
211 424
228 434
238 438
243 437
244 430
242 417
236 395
224 364
208 327
185 271
172 244
166 229
164 223
166 227
172 240
184 264
205 295
230 328
259 360
286 386
306 404
319 415
326 419
330 419
334 413
336 402
334 374
328 347
318 318
307 292
298 273
292 263
290 261
291 263
292 268
296 278
304 297
316 321
332 347
353 373
371 392
389 405
402 411
409 411
415 408
417 400
416 387
409 357
402 334
397 313
395 295
395 283
401 277
408 275
420 281
438 294
458 311
481 330
504 350
524 370
541 387
552 401
560 413
562 417
562 418
561 416
559 414
554 406
546 394
536 376
523 353
511 329
504 305
500 284
501 267
508 256
520 252
538 254
562 264
588 282
615 306
643 334
683 384
707 422
728 460
745 494
755 523
763 544
766 558
765 568
763 573
761 574
758 572
753 563
745 547
733 522
718 490
702 452
687 413
674 377
663 332
664 312
670 297
682 292
699 295
719 305
743 321
768 341
792 364
815 386
833 409
847 428
856 441
860 448
861 450
860 448
856 442
849 429
840 409
822 371
814 347
811 327
814 312
825 304
843 305
869 314
899 329
933 350
966 375
999 405
1028 440
1052 474
1072 505
1085 529
1092 546
1094 556
1093 559
1088 553
1080 538
1067 513
1048 478
1026 437
1005 394
986 353
974 320
970 295
973 278
986 271
1007 272
1034 282
1069 302
1106 326
1141 351
.PEN_UP
1185 381
1203 391
1213 395
1219 393
1220 387
1217 382
1209 373
1200 365
1192 358
.PEN_DOWN
1186 352
1185 349
1185 347
1185 347
1187 347
1190 351
1196 359
1202 371
1209 388
1214 405
1217 426
1218 437
1215 443
1211 445
1205 445
1198 441
1186 433
1171 419
1152 400
1129 375
1107 348
1091 322
1082 300
1081 285
1086 278
1097 280
1114 291
1136 309
1161 333
1186 358
1214 391
1226 409
1233 421
1236 427
1236 428
1233 425
1229 417
1221 404
1209 385
1197 361
1186 335
1178 310
1176 291
1178 278
1185 274
1200 278
1218 291
1254 320
1278 342
1302 364
1322 381
1339 394
1353 404
1362 409
1368 410
1371 408
1370 402
1364 392
1356 377
1345 357
1335 334
1329 313
1327 295
1330 283
1340 276
1355 277
1374 287
1407 313
1429 335
1451 356
1467 374
1478 387
1483 394
1484 397
1482 395
1479 388
1472 377
1463 361
1452 338
1443 314
1438 290
1440 270
1446 257
1457 252
1473 256
1507 277
1530 299
1551 322
1566 344
1577 363
1584 376
1587 385
1588 390
1587 390
1585 385
1581 374
1575 357
1565 331
1552 295
1536 250
1518 197
1486 117
1462 71
1439 35
1417 11
1400 0
1386 0
1371 9
1357 28
1346 51
1339 78
1339 105
1346 128
1361 148
1381 161
1407 170
1437 176
1469 177
1498 178
1521 180
1533 185
1530 202
.PEN_UP
1511 217
1482 237
1446 260
1400 289
1352 322
1300 351
1250 376
1208 395
1173 408
1141 420
1113 429
1086 436
1062 442
1040 445
1019 449
1002 452
983 451
974 449
969 450
966 452
967 455
.PEN_DOWN
971 457
981 458
1000 458
1027 458
1058 458
1091 458
1119 456
1142 454
1156 453
1158 456
1147 462
1127 472
.PEN_UP
1097 486
1046 505
1015 518
988 525
967 527
953 528
947 527
941 530
937 535
934 542
.PEN_DOWN
927 549
924 554
924 557
924 557
925 556
925 554
919 550
902 546
.PEN_UP
877 544
840 544
797 547
726 550
683 550
644 547
611 540
583 532
560 526
540 524
525 526
514 529
.PEN_DOWN
508 532
509 532
514 530
524 526
535 524
546 522
.PEN_UP
3 0
.PEN_DOWN
1 8
0 23
2 45
8 77
19 114
33 154
51 191
70 224
87 250
102 268
114 280
123 285
131 284
137 276
141 259
143 231
143 196
139 155
130 97
126 69
124 52
123 46
123 47
123 52
125 64
130 82
139 108
152 136
170 164
188 188
205 206
219 218
227 223
232 222
234 216
234 204
231 174
228 150
224 127
222 111
223 101
223 98
226 101
231 110
241 125
253 144
268 166
283 186
295 201
303 210
308 213
310 211
311 202
311 187
311 166
314 141
321 118
339 92
353 84
372 85
393 96
417 114
441 138
464 164
482 190
496 214
505 233
510 247
510 255
509 258
505 255
499 245
491 227
482 202
474 171
470 140
472 101
482 86
499 82
521 88
548 105
575 129
604 159
632 192
656 227
677 262
690 293
697 317
699 332
695 338
687 338
677 330
666 315
654 290
638 237
630 197
627 157
631 123
642 98
658 86
679 86
704 98
732 120
761 148
790 180
817 217
844 254
868 290
887 319
899 339
904 351
904 354
902 350
899 340
893 321
883 294
870 257
852 213
832 165
813 117
797 78
785 51
778 35
775 29
773 30
776 39
783 58
792 86
807 119
823 152
848 196
863 217
877 231
890 240
903 244
912 246
922 244
929 239
934 229
936 215
933 199
928 183
921 169
914 159
909 153
905 150
903 150
902 150
900 148
897 142
895 132
892 117
893 100
899 83
910 69
930 62
959 64
996 75
1037 94
1076 119
1108 145
1126 177
1130 210
1119 243
.PEN_UP
1094 274
1054 296
1003 314
944 328
880 339
817 347
760 352
708 353
661 352
621 349
585 343
557 336
540 329
526 327
517 327
511 331
.PEN_DOWN
503 336
501 339
500 340
501 339
503 335
508 332
513 329
517 329
519 332
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 0
.PEN_DOWN
0 18
5 46
17 81
37 123
65 172
99 222
134 270
167 311
195 341
213 360
223 370
227 372
226 364
223 344
215 312
204 267
189 219
174 173
163 138
154 110
154 103
155 106
158 116
164 132
175 157
191 188
212 221
232 253
250 278
265 296
274 305
281 307
283 304
284 292
281 273
274 244
264 209
247 159
239 134
233 119
231 113
233 118
239 133
249 158
264 189
283 223
302 255
320 280
333 298
341 308
344 311
345 309
344 300
343 284
340 259
336 211
335 182
338 161
345 149
357 147
372 152
391 165
412 184
435 208
456 235
474 258
487 278
494 293
498 302
498 306
496 306
492 298
486 283
475 246
465 216
457 188
452 166
452 153
454 148
460 150
469 159
482 173
498 193
517 216
535 239
549 257
560 269
566 274
569 274
569 268
568 257
564 240
558 216
551 191
544 160
543 149
543 146
546 147
552 156
561 172
573 193
588 219
604 243
618 263
631 277
638 284
642 281
642 270
639 251
635 226
634 186
639 164
648 151
661 146
677 150
696 161
717 178
740 203
762 233
782 264
797 293
809 315
815 329
815 335
812 332
803 320
794 299
784 271
777 239
776 209
789 173
806 158
831 150
862 151
896 159
929 172
962 193
986 217
996 244
.PEN_UP
994 273
976 298
948 322
909 343
861 366
803 385
741 402
682 417
631 426
588 432
554 436
528 438
509 436
499 434
494 428
492 421
485 418
477 415
471 413
.PEN_DOWN
467 413
469 411
474 408
478 403
490 400
505 396
519 395
.PEN_UP
0 0
.PEN_DOWN
1 13
7 30
19 55
37 83
61 115
89 150
122 187
156 223
188 256
216 283
237 299
250 308
258 309
261 302
260 284
255 254
245 213
232 166
215 119
201 80
191 51
186 35
185 28
186 30
190 42
197 63
209 92
226 127
249 162
274 193
300 220
331 246
345 254
352 257
356 254
357 244
357 226
350 200
340 167
328 134
316 105
310 85
307 74
308 71
310 76
318 89
330 108
357 147
379 174
401 200
420 222
436 238
446 248
452 253
455 253
456 247
456 236
453 217
449 193
445 165
443 139
444 118
449 103
456 95
471 97
486 105
503 118
521 134
540 153
558 174
572 195
585 213
593 227
596 235
598 237
598 236
598 232
595 222
592 205
586 180
578 150
573 120
570 93
570 74
573 63
577 60
581 67
589 81
599 100
615 122
634 145
655 167
677 188
695 204
711 215
722 221
728 222
732 219
730 210
725 194
716 171
698 132
687 109
679 92
674 83
674 81
677 86
683 96
692 111
704 130
721 151
741 172
761 192
778 207
790 216
797 220
800 218
800 211
799 198
795 166
791 139
790 113
793 91
798 76
807 69
819 70
834 78
852 93
872 112
893 134
912 157
928 178
939 195
947 206
950 212
951 214
950 210
943 192
937 173
928 149
921 125
918 103
917 87
921 77
929 74
941 78
957 87
975 101
996 119
1015 138
1032 157
1047 174
1059 189
1067 199
1071 204
1073 205
1073 200
1071 192
1067 178
1060 157
1053 132
1048 106
1049 85
1055 70
1066 65
1085 68
1108 80
1137 100
1169 126
1200 160
1232 199
1265 243
1294 287
1317 325
1332 355
1342 382
1344 389
1343 391
1341 387
1337 374
1329 350
1314 313
1293 263
1269 209
1253 157
1246 115
1250 84
1265 66
1288 59
1319 65
1356 82
1396 108
1432 139
1462 173
1488 215
1495 234
1493 241
1484 236
1471 220
1455 195
1440 163
1432 131
1433 102
1440 80
1455 66
1472 60
1493 66
1513 81
1529 104
.PEN_UP
1540 135
1543 166
1536 197
1522 224
1495 246
1461 262
1423 272
1384 280
1348 282
1316 281
1288 279
1267 276
1258 276
.PEN_DOWN
1257 276
1269 276
1294 275
1331 274
1377 273
1423 273
1464 272
1495 272
1516 274
1525 278
1519 284
.PEN_UP
1500 293
1466 302
1422 313
1373 323
1321 331
1272 337
1229 340
1191 341
1156 343
1122 344
1090 346
1062 346
1038 346
1017 345
998 346
979 346
948 346
928 348
905 351
884 355
858 359
836 361
818 364
800 367
787 368
774 369
760 369
746 368
733 368
718 370
703 371
686 370
667 370
646 369
625 370
598 372
585 371
578 367
578 361
576 351
570 347
562 344
555 345
.PEN_DOWN
550 347
550 344
551 338
555 332
560 328
569 328
.PEN_UP
0 0
.PEN_DOWN
4 30
12 70
25 115
42 164
61 211
80 252
99 284
116 305
128 317
136 322
141 320
144 313
147 301
152 278
156 249
158 216
159 182
158 148
158 137
159 134
161 139
164 153
170 178
178 212
190 248
204 283
218 313
230 335
240 352
246 360
250 359
253 349
255 331
255 303
251 250
249 219
248 194
248 183
250 180
252 186
256 199
264 221
275 248
287 277
301 305
313 329
323 348
330 359
334 363
338 358
340 344
343 321
345 288
348 250
352 216
362 182
371 173
383 175
397 187
412 208
429 236
447 268
465 299
479 326
489 346
494 357
496 362
495 359
494 349
493 333
493 309
496 265
501 237
508 216
517 206
528 207
540 219
554 239
569 263
585 288
600 310
614 327
624 338
630 343
633 341
633 329
631 310
627 283
620 252
613 226
607 200
605 195
605 198
604 206
602 221
599 239
596 257
591 270
587 277
584 277
582 270
583 254
585 233
591 209
600 188
615 173
631 166
649 168
678 190
701 219
727 254
753 297
779 345
803 398
824 450
839 495
849 529
852 550
852 560
850 564
848 562
841 547
832 519
822 475
810 418
805 365
803 319
812 266
825 242
841 224
859 216
879 219
900 231
923 255
942 284
953 313
953 346
940 372
922 395
.PEN_UP
899 413
874 422
848 425
820 423
797 419
776 414
757 412
745 411
.PEN_DOWN
735 411
733 412
737 412
746 413
756 414
783 417
818 421
856 427
900 434
930 439
956 443
975 445
988 445
996 449
992 454
977 461
.PEN_UP
952 470
918 479
878 487
837 494
797 501
761 504
730 505
703 504
676 500
648 495
621 488
596 481
577 474
566 468
561 464
561 459
564 455
560 456
550 460
538 467
.PEN_DOWN
521 474
517 476
518 476
520 474
527 471
537 469
550 468
559 470
.PEN_UP
0 98
.PEN_DOWN
8 114
24 137
47 166
76 199
108 232
137 265
164 295
187 320
205 338
218 348
226 351
230 346
229 332
225 309
214 277
199 240
180 203
162 171
148 149
138 136
134 132
135 135
149 157
165 182
188 213
215 246
243 275
270 299
293 314
309 322
319 324
323 321
323 309
316 287
304 258
288 224
270 193
248 159
240 147
237 143
239 148
248 162
264 183
287 213
317 248
347 280
377 309
401 330
418 343
428 348
432 347
431 338
427 322
419 297
408 264
391 215
384 190
382 173
387 165
398 165
417 174
441 190
467 212
494 236
518 261
538 281
553 296
560 304
562 306
561 304
555 296
547 281
534 258
519 230
506 201
496 175
495 150
506 144
524 150
551 162
584 180
620 202
655 225
686 246
708 263
721 273
726 277
726 276
723 269
716 257
706 238
696 216
686 193
679 161
681 146
690 137
707 136
731 144
758 159
789 178
818 200
844 223
863 244
873 261
876 271
872 275
865 273
852 265
836 250
816 230
785 193
768 168
757 148
755 133
765 126
785 124
815 131
853 137
894 146
939 165
983 183
1018 205
1047 227
1062 236
1066 242
1062 246
1053 245
1039 241
1020 232
996 219
967 199
921 164
899 141
886 122
885 112
897 111
923 123
961 146
1008 178
1058 221
1108 269
1151 318
1185 364
1207 396
1216 415
1216 423
1206 418
1187 405
1142 361
1098 313
1048 257
995 194
947 134
911 83
887 40
874 13
864 0
854 0
842 14
.PEN_UP
828 36
814 65
802 98
795 133
791 169
790 204
794 236
799 268
806 295
815 320
822 339
825 352
824 358
820 359
.PEN_DOWN
811 353
800 337
783 310
759 271
724 221
684 166
643 113
608 67
583 34
569 15
563 9
563 19
565 44
568 84
.PEN_UP
574 137
585 194
602 247
624 291
643 325
658 348
664 366
663 379
655 390
645 397
635 400
626 401
616 399
599 398
576 399
548 401
.PEN_DOWN
523 404
508 405
508 401
520 396
531 392
537 392
.PEN_UP
0 133
.PEN_DOWN
1 133
4 138
11 151
24 175
45 210
74 253
107 299
141 344
173 381
200 409
220 428
231 436
237 439
238 435
235 422
229 396
219 359
205 314
190 269
178 233
169 209
166 197
165 194
168 198
173 210
183 231
199 260
222 296
249 334
290 382
312 404
328 417
336 422
340 421
340 413
338 397
331 370
320 331
304 289
289 250
276 220
268 202
266 193
266 194
270 205
279 225
294 253
312 287
346 341
370 373
390 398
405 412
413 419
416 419
416 412
412 396
406 370
396 335
385 297
378 263
375 238
378 223
386 219
410 230
431 247
455 271
479 298
502 326
522 354
539 379
552 398
559 410
562 416
563 417
563 417
562 416
561 416
559 411
554 402
545 385
533 360
517 328
493 274
480 240
473 212
471 194
475 185
485 189
500 203
518 229
538 263
555 302
567 338
574 366
575 386
572 396
565 399
557 396
549 388
541 375
537 360
537 347
547 334
560 334
576 338
595 348
615 362
633 378
650 392
662 404
671 411
676 415
677 414
676 409
673 401
667 386
660 365
651 336
639 303
622 263
614 246
611 240
611 239
614 244
620 255
628 272
641 295
658 323
677 349
697 371
712 386
723 393
729 396
731 392
730 382
726 365
718 325
713 293
710 264
710 239
716 223
727 215
744 216
767 226
793 244
821 269
848 299
872 332
892 364
906 391
913 410
914 421
911 424
906 423
897 418
885 404
870 380
848 332
840 300
838 275
842 258
852 251
870 254
892 265
919 284
946 308
972 335
994 361
1012 381
1022 394
1024 400
1020 396
1012 386
995 354
985 326
978 297
977 272
982 254
995 246
1013 246
1034 255
1059 272
1085 295
1111 323
1135 352
1155 379
1170 399
1179 412
1183 419
1184 420
1182 419
1177 411
1172 396
1157 351
1142 304
1123 246
1099 184
1074 123
1050 73
1029 36
1012 13
999 1
988 0
979 8
973 27
972 54
976 86
989 123
1010 159
1038 192
1074 220
1138 251
1180 266
1217 277
1247 283
1267 286
1280 287
1287 286
1289 284
1288 282
1289 280
1289 278
1289 277
1290 279
1291 282
1293 286
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
10 45
25 86
48 133
76 184
107 232
138 272
163 302
182 320
196 328
204 328
207 317
206 293
200 255
191 209
180 160
170 123
164 100
162 90
163 92
169 109
178 132
191 163
209 198
229 234
246 265
259 286
268 299
274 301
277 294
277 278
273 251
266 217
259 182
253 152
251 131
251 117
252 117
256 125
263 140
273 161
286 188
301 215
316 239
329 258
339 269
344 274
345 271
344 260
342 240
339 212
335 182
333 153
333 132
338 119
346 113
363 119
377 131
393 147
411 168
429 191
445 213
458 235
467 251
