.COMMENT #################################################################
361 285
392 314
418 337
440 351
459 359
475 359
491 354
505 342
517 328
529 305
533 294
536 287
536 283
537 283
536 284
535 289
534 298
531 308
527 319
523 328
519 334
517 338
516 339
515 337
514 333
512 326
510 315
508 302
506 288
506 269
509 259
513 252
519 248
525 248
533 252
542 260
551 269
560 279
565 287
569 292
571 295
572 295
572 294
572 291
572 286
574 277
577 270
582 262
588 255
595 250
605 249
615 252
624 258
634 269
641 283
649 300
655 316
660 329
663 337
664 340
665 340
666 338
666 332
668 316
670 302
674 287
681 272
689 260
698 250
708 243
718 241
727 243
737 249
747 261
760 276
773 293
783 310
790 324
793 332
795 337
797 337
798 334
799 326
801 314
804 290
806 271
807 255
807 241
807 233
807 229
808 229
811 233
818 244
831 259
848 278
865 297
880 311
891 323
898 329
903 332
906 331
906 321
905 309
905 295
904 279
904 263
904 250
905 239
906 233
908 230
913 233
921 244
934 263
951 291
965 329
974 368
973 406
963 438
932 468
900 477
861 479
820 473
780 460
746 444
722 427
707 413
701 401
702 393
707 389
716 388
.PEN_DOWN
0 230
6 223
14 219
26 221
40 228
53 241
65 258
77 279
89 301
102 325
114 345
123 362
132 372
139 375
147 372
155 364
168 346
177 333
184 324
188 318
189 316
189 316
188 318
187 322
184 328
181 338
177 347
173 356
167 362
163 365
159 367
156 368
153 365
151 359
147 349
142 335
138 317
135 297
135 279
139 264
143 254
149 249
153 248
155 250
158 257
163 269
169 284
176 300
182 314
186 321
188 324
188 320
188 316
188 310
190 300
195 289
203 279
214 269
226 263
239 259
252 258
265 261
278 270
291 283
304 300
316 317
325 332
333 341
340 344
344 341
349 334
354 327
359 321
363 316
365 315
365 314
365 314
364 316
362 320
358 327
353 336
348 346
344 354
340 359
336 359
332 354
327 343
321 328
314 311
308 287
308 273
311 262
318 254
326 251
334 251
343 257
352 266
361 279
370 294
375 305
377 313
378 317
377 317
376 316
375 310
374 302
369 277
365 252
359 222
351 185
342 146
332 107
323 72
316 43
311 23
308 9
306 2
304 0
300 5
293 17
282 34
267 54
247 72
223 85
189 95
172 97
163 99
162 101
169 106
184 117
205 134
230 157
258 186
286 220
314 257
341 294
364 328
385 354
404 372
421 382
436 383
449 377
461 364
478 338
487 324
492 312
495 306
495 303
494 303
492 306
490 312
488 322
484 333
479 343
474 351
470 355
466 356
463 355
460 351
456 342
453 333
452 325
451 316
451 307
452 299
455 292
458 287
460 284
464 285
469 289
475 296
482 304
486 312
489 317
490 320
490 320
490 319
490 316
491 308
492 302
495 295
500 288
507 283
516 278
526 276
536 277
545 282
553 291
561 304
567 319
572 335
575 348
576 357
577 363
577 365
577 362
577 357
577 349
579 332
583 320
589 308
596 297
605 288
615 281
625 277
636 276
647 280
656 288
666 298
676 312
684 326
691 338
695 349
699 354
701 355
704 353
706 347
708 332
711 321
713 310
716 299
719 292
722 286
724 284
728 284
732 288
738 297
746 309
754 325
761 338
767 349
770 354
771 356
772 353
772 346
774 331
778 319
785 307
795 298
807 290
818 285
829 283
839 283
850 287
863 296
877 310
891 328
906 346
919 362
929 373
937 378
941 378
944 369
945 361
946 349
945 338
941 328
935 320
927 315
920 313
914 314
910 317
907 321
904 324
902 325
901 325
901 323
902 320
905 315
910 309
922 299
932 292
943 287
957 284
970 286
981 292
993 304
1005 324
1017 348
1030 376
1040 406
1050 433
1058 454
1063 467
1067 473
1067 470
1065 461
1060 446
1054 425
1045 386
1042 360
1043 336
1045 315
1049 298
1053 288
1059 283
1069 285
1089 293
1118 308
1154 329
1188 355
1214 381
1232 404
1240 424
1241 438
1232 450
1217 457
1180 461
1149 460
1116 457
.PEN_UP
1083 454
1055 449
1032 443
1018 433
1010 417
1009 398
1015 379
1026 363
1040 355
1056 354
.PEN_DOWN
1075 357
1091 361
1103 366
1110 370
1112 376
1107 387
1094 401
1073 419
.PEN_UP
1042 437
1003 453
959 470
912 485
861 495
808 501
755 503
700 499
648 494
600 483
558 468
526 450
501 436
486 426
.PEN_DOWN
476 421
476 422
477 421
477 420
477 420
476 420
475 419
475 418
476 417
477 416
480 413
483 414
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
2 63
2 63
2 64
2 65
2 65
1 66
1 65
1 66
1 66
1 66
1 66
1 66
0 66
1 66
0 66
1 66
1 65
2 65
4 64
6 61
9 57
12 52
15 45
19 36
21 29
25 23
30 18
37 15
46 17
57 23
70 33
80 45
92 62
102 80
112 99
122 117
132 131
139 140
143 144
147 144
152 140
156 133
160 123
164 113
168 103
172 93
175 86
177 81
179 78
179 78
179 80
178 84
175 92
172 101
168 111
165 120
161 126
156 134
152 136
150 137
148 137
146 136
143 133
139 129
135 122
130 113
125 100
119 85
112 69
108 52
106 37
107 23
110 12
114 4
117 0
124 3
130 9
137 20
144 34
151 48
157 62
162 73
167 84
171 92
173 97
175 100
176 101
176 100
176 98
175 94
175 89
176 83
176 77
177 70
176 62
176 47
178 39
182 33
187 29
193 29
198 30
203 32
209 40
214 50
219 64
225 79
229 93
232 103
234 111
236 115
236 115
236 114
235 113
235 111
234 108
234 104
233 97
233 89
232 80
232 70
232 61
233 51
236 41
240 33
244 27
250 23
255 22
260 23
268 31
279 52
289 72
297 93
304 113
308 131
311 143
314 150
315 153
315 153
316 149
317 143
318 135
320 125
325 113
332 99
343 85
355 71
370 57
385 46
401 38
423 32
435 33
448 40
461 53
477 69
492 87
503 102
510 116
513 128
515 147
515 172
511 202
.PEN_UP
501 235
482 262
457 280
427 289
398 288
371 280
351 271
333 262
320 257
312 255
.PEN_DOWN
306 256
306 257
306 258
306 258
306 258
306 258
305 257
305 257
305 257
305 258
306 263
310 273
318 286
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
6 68
5 67
3 62
1 56
0 47
0 35
2 24
7 14
14 6
22 1
30 0
39 1
47 5
57 15
69 29
82 48
97 70
110 93
122 114
134 131
142 143
149 148
155 143
159 134
163 122
169 110
173 100
177 93
181 89
182 88
183 88
183 89
183 92
182 98
182 107
181 119
179 130
177 140
175 146
172 151
166 153
160 150
154 145
149 138
142 128
137 116
132 102
128 87
126 72
127 58
129 46
133 38
139 34
144 32
149 34
156 39
162 48
168 59
176 80
179 92
181 100
183 105
183 107
183 106
183 105
182 101
182 95
183 89
186 81
189 71
194 61
200 52
206 44
214 40
220 39
227 40
240 52
250 65
259 81
268 98
276 113
284 125
290 133
294 136
296 134
298 127
301 114
306 99
311 82
316 68
320 57
325 50
329 45
335 43
338 46
343 53
351 64
360 81
369 98
378 113
385 125
390 131
394 134
396 133
397 127
398 118
400 106
403 93
406 81
409 69
411 61
414 55
417 51
426 53
433 58
442 67
452 82
462 98
472 113
478 126
481 134
482 137
482 137
483 134
482 127
482 117
485 105
488 92
493 81
504 68
509 63
516 61
524 62
532 66
543 76
553 89
562 104
569 120
573 134
575 143
577 148
578 149
578 145
577 139
578 132
579 122
582 112
585 99
589 86
595 74
607 61
617 54
625 51
635 53
644 59
653 68
663 80
671 93
677 106
682 118
687 128
690 135
693 140
693 142
693 141
692 139
692 136
692 132
692 121
693 111
695 99
699 87
706 77
714 69
724 65
734 63
744 63
753 65
763 71
772 79
781 91
793 106
804 120
814 132
823 145
826 149
828 148
829 145
831 138
832 129
833 118
834 107
833 97
831 88
829 82
825 79
822 79
819 82
815 87
813 93
812 99
811 104
812 107
813 108
813 105
815 102
817 95
822 88
828 81
836 73
847 69
857 66
870 65
881 68
892 75
902 84
910 99
916 116
920 133
920 149
918 160
915 165
909 166
904 162
899 155
894 145
892 134
893 122
898 109
906 96
917 84
930 75
942 69
956 66
969 67
980 72
990 81
998 94
1004 110
1010 125
1017 137
1025 147
1029 148
1033 145
1037 136
1041 123
1044 108
1048 91
1051 76
1054 65
1057 57
1059 54
1060 53
1062 55
1065 60
1070 70
1083 92
1094 110
1104 125
1112 137
1118 142
1121 144
1123 141
1125 135
1126 124
1127 111
1128 96
1128 81
1128 71
1129 63
1131 58
1133 57
1135 58
1138 62
1143 72
1152 86
1162 104
1177 127
1185 137
1191 142
1193 143
1194 140
1194 133
1195 125
1197 112
1201 99
1205 85
1212 71
1220 61
1229 53
1238 50
1249 50
1260 55
1269 65
1279 81
1288 112
1293 131
1296 146
1296 154
1295 157
1292 155
1288 150
1283 141
1278 129
1275 115
1275 100
1277 87
1282 75
1290 66
1301 60
1313 57
1326 59
1346 69
1359 82
1371 98
1382 115
1390 132
1395 144
1398 152
1399 155
1399 153
1399 147
1399 137
1401 122
1403 104
1406 88
1410 73
1415 62
1419 55
1425 50
1429 48
1436 52
1443 60
1451 74
1460 92
1469 111
1477 128
1484 140
1489 146
1491 148
1492 146
1492 140
1492 132
1493 119
1494 106
1497 92
1502 79
1510 65
1517 59
1526 58
1535 61
1547 70
1559 84
1569 105
1578 130
1586 157
1592 182
1597 203
1602 218
1604 227
1605 233
1605 235
1605 233
1604 229
1602 223
1599 212
1595 199
1590 183
1585 155
1585 138
1588 123
1594 110
1603 101
1615 93
1630 91
1647 95
1666 105
1686 121
1704 141
1718 162
1726 183
1729 202
1726 218
1717 230
1691 241
1666 242
1639 241
.PEN_UP
1610 237
1585 229
1564 221
1548 210
1538 200
1536 189
1542 182
1556 179
.PEN_DOWN
1580 178
1607 178
1634 177
1655 175
1670 173
1676 172
1675 174
.PEN_DOWN
0 0
.PEN_DOWN
0 265
4 260
4 253
4 243
5 230
6 216
9 201
14 188
21 180
30 176
42 177
54 184
68 195
82 211
96 232
111 254
124 276
134 292
140 302
146 306
150 305
155 302
160 298
164 294
169 290
173 288
176 287
178 286
178 287
176 289
173 293
170 299
167 306
165 311
163 315
159 316
156 313
152 308
147 300
140 289
133 275
122 250
118 234
116 219
116 206
120 197
125 192
131 191
138 194
144 201
150 212
157 226
162 242
167 258
171 272
173 282
175 287
176 288
175 287
175 283
173 272
173 261
174 248
175 236
180 225
186 217
195 211
204 209
214 209
226 214
236 223
247 235
257 250
266 268
273 283
280 296
286 304
290 306
295 304
297 296
298 282
298 264
298 246
299 231
301 220
303 214
305 211
307 210
309 211
312 215
318 224
328 239
340 258
352 276
361 290
368 299
369 299
368 294
366 286
365 273
364 258
366 243
369 229
374 219
379 212
387 208
398 207
410 210
424 217
439 229
454 243
469 258
483 271
493 281
503 285
508 282
512 277
514 271
515 264
516 260
515 257
516 256
516 256
516 257
516 260
516 265
514 270
513 276
510 281
508 284
504 286
500 286
494 282
488 275
482 265
478 254
477 242
477 231
480 221
482 213
486 208
490 205
496 205
502 208
507 213
512 221
517 231
520 242
523 252
526 258
526 261
527 260
527 259
525 256
524 247
523 234
521 215
519 189
516 161
512 129
506 98
500 70
493 44
486 24
480 10
477 2
475 0
474 4
473 12
469 22
462 34
453 47
439 57
420 66
400 73
381 78
366 81
359 85
358 88
362 94
372 104
392 121
418 146
452 179
486 217
534 275
559 309
580 338
596 358
604 370
606 375
604 375
599 373
593 365
588 354
580 337
575 318
573 297
575 277
581 259
592 242
604 230
615 222
629 218
642 220
663 232
676 245
686 263
693 283
697 301
697 315
694 324
688 325
683 321
678 313
674 300
672 286
671 269
674 254
680 241
692 232
719 228
740 234
762 247
781 266
796 286
806 305
805 321
799 332
783 337
762 340
742 339
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 77
0 69
1 58
5 45
10 32
20 18
30 8
44 1
60 0
77 4
94 14
110 28
123 48
136 70
157 106
171 126
182 140
190 147
197 148
203 143
209 134
215 122
219 110
221 101
222 94
223 91
223 90
223 90
222 94
221 101
219 112
216 125
211 142
208 148
206 151
204 152
202 151
198 147
193 139
186 126
179 110
174 94
170 78
169 65
171 53
175 45
182 40
188 39
194 41
201 47
211 61
217 73
222 85
225 95
227 100
229 102
230 101
231 97
231 91
232 83
234 73
238 62
245 52
254 43
265 36
276 32
288 31
299 35
317 50
328 67
340 87
350 107
358 123
365 133
369 137
373 136
377 129
381 118
386 103
390 86
394 69
398 54
401 44
402 38
403 35
404 34
405 37
409 44
416 57
426 73
437 90
445 105
452 115
455 121
458 123
460 121
462 114
464 104
466 91
469 75
472 58
477 44
483 32
497 21
509 20
523 23
539 31
556 44
574 61
591 79
606 96
617 109
625 116
630 119
634 117
636 111
638 102
640 93
640 83
638 74
631 63
624 58
618 57
613 57
609 60
605 63
602 66
601 67
601 68
602 67
603 65
606 62
609 57
613 52
619 45
628 37
639 30
650 24
662 21
680 24
693 32
706 45
719 62
730 82
738 101
743 118
745 130
745 137
745 140
745 139
744 133
743 127
743 118
742 107
743 96
745 82
747 69
752 56
758 46
766 38
780 33
791 34
802 40
812 49
822 63
830 81
838 99
843 116
846 128
848 136
848 138
847 138
846 135
846 130
846 123
848 114
853 96
858 82
863 70
870 59
878 51
886 47
895 46
906 49
914 55
922 65
929 79
934 94
938 108
940 118
941 122
942 122
944 120
948 114
960 102
971 94
982 88
994 84
1004 83
1011 85
1018 91
1022 100
1025 112
1026 124
1025 135
1022 143
1019 147
1015 147
1010 141
1005 133
999 121
994 107
992 92
994 75
1005 52
1016 37
1027 27
1038 22
1050 21
1061 26
1072 36
1082 52
1090 70
1097 91
1103 109
1107 124
1110 134
1113 137
1116 136
1122 130
1129 119
1137 106
1151 83
1163 67
1176 54
1192 43
1208 36
1227 34
1246 38
1266 48
1286 63
1302 82
1313 104
1315 124
1308 140
1293 153
1273 160
1252 162
1238 162
.PEN_DOWN
1 74
1 74
0 74
0 74
0 74
0 74
0 74
0 74
0 74
0 73
0 73
0 72
0 70
0 67
1 61
2 51
3 40
6 28
10 17
14 8
21 0
26 0
32 4
41 13
53 28
68 48
85 73
102 99
118 122
132 140
140 151
147 156
151 156
154 152
157 144
161 134
164 123
167 112
168 104
170 98
170 97
170 98
170 99
170 102
172 110
174 120
175 132
176 142
175 150
174 155
172 157
171 158
169 157
167 156
163 151
158 145
149 129
142 114
135 98
128 79
123 61
121 45
120 32
120 23
121 18
123 16
125 18
129 25
136 36
145 51
157 70
165 87
173 103
179 121
182 127
184 129
184 129
184 127
183 122
182 115
181 105
179 93
180 81
183 68
189 57
197 49
207 44
216 42
226 45
236 54
246 66
265 93
276 110
285 125
291 135
294 140
295 142
296 141
295 137
295 130
295 121
294 109
294 95
293 82
292 68
293 56
295 47
298 40
301 36
305 35
309 39
323 58
336 77
350 100
361 121
369 136
375 147
379 152
381 153
382 152
381 149
379 142
376 133
375 120
377 105
382 89
389 74
397 63
409 52
417 50
426 54
438 64
451 81
466 107
479 135
490 164
498 187
502 203
505 213
506 216
506 216
505 212
502 206
498 196
494 181
491 164
489 144
488 123
494 92
501 72
511 56
522 46
535 42
551 45
568 53
587 69
605 91
616 116
620 140
615 160
601 174
578 182
547 184
516 180
.PEN_UP
488 172
469 161
460 153
462 145
473 139
493 136
.PEN_DOWN
520 135
550 137
580 141
604 145
620 146
629 148
631 152
628 158
622 170
.PEN_DOWN
0 275
0 268
1 259
2 246
5 232
11 220
19 209
31 203
44 201
56 203
68 207
79 216
92 228
104 245
118 265
136 291
144 302
150 308
155 307
158 302
163 295
168 286
174 276
179 270
182 267
184 265
184 266
184 267
183 269
183 273
181 277
177 282
173 286
165 292
161 293
158 293
156 289
153 282
148 273
143 262
139 252
136 241
137 231
140 224
144 217
149 214
153 214
158 217
163 224
168 233
175 245
180 257
183 265
184 271
184 270
184 268
185 264
187 258
193 251
201 243
212 234
223 227
233 222
243 219
251 219
259 222
266 228
273 240
281 256
290 271
297 283
304 292
308 292
310 287
314 280
317 268
320 255
323 241
325 228
327 217
328 209
329 205
331 204
332 206
335 212
341 222
351 237
371 265
382 282
391 293
397 299
401 300
404 297
406 290
408 281
410 269
412 256
417 243
421 232
427 224
434 218
443 216
453 216
464 220
476 228
486 240
495 254
504 273
507 281
508 286
508 287
508 286
509 283
511 278
513 270
517 262
521 252
528 244
536 237
545 232
553 230
559 232
564 237
568 246
573 258
578 271
584 290
586 298
588 302
589 303
591 301
591 296
592 287
591 272
589 251
588 224
585 191
581 155
576 118
570 82
565 51
560 27
557 10
554 2
549 0
545 10
538 27
528 53
510 85
485 115
459 139
436 155
421 163
416 166
421 168
436 174
460 187
491 208
524 238
553 275
575 315
587 355
588 404
576 425
549 440
509 446
463 446
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 284
0 283
1 282
4 278
7 270
12 258
19 243
29 228
42 214
57 206
73 203
88 206
102 213
116 225
127 243
138 264
148 286
157 306
165 320
172 329
180 330
186 325
192 317
198 306
204 294
209 286
213 280
216 277
217 278
217 280
216 285
214 294
210 305
203 322
199 329
195 332
192 331
189 325
186 317
183 306
180 293
177 278
175 260
175 245
178 230
183 220
188 213
195 212
202 215
209 223
215 237
220 252
224 274
225 284
225 289
225 290
224 288
224 282
223 274
225 264
229 251
235 239
246 228
259 218
273 213
287 212
299 215
310 223
320 235
329 249
339 271
341 283
341 290
340 292
340 292
340 289
340 284
341 273
341 258
342 238
342 213
341 184
341 152
340 119
338 87
335 59
331 36
320 11
313 2
305 0
298 6
292 23
289 50
289 88
294 132
302 177
315 217
330 250
344 274
360 290
374 298
387 298
401 293
411 283
419 271
421 255
417 248
411 244
403 244
395 247
387 253
381 261
378 266
376 270
376 272
377 272
378 270
382 267
386 262
394 255
404 248
417 241
429 234
440 231
456 231
463 234
470 242
477 253
483 265
486 277
488 286
489 292
488 294
488 293
488 289
488 282
490 270
492 253
495 232
500 209
503 184
505 158
504 120
500 97
496 77
489 61
480 49
470 44
461 47
452 60
448 82
448 112
454 149
466 187
482 224
501 256
520 282
538 301
555 313
568 316
588 309
598 295
603 279
606 263
605 249
600 238
595 231
587 229
579 231
572 240
566 252
561 266
558 278
557 285
555 289
556 289
560 284
564 278
571 270
579 261
590 253
601 246
612 241
624 238
634 239
645 244
657 254
667 271
675 295
682 322
686 350
687 372
688 389
687 397
682 396
679 389
674 377
669 362
667 342
667 319
673 295
684 272
696 254
710 240
726 232
741 231
756 234
771 244
781 261
788 282
790 305
787 324
781 336
775 340
768 331
767 318
768 302
775 286
785 272
799 260
816 253
837 252
860 256
883 268
904 285
918 308
926 333
926 359
917 379
901 394
865 402
845 401
.PEN_DOWN
3 239
1 234
1 225
0 213
0 199
2 187
6 177
12 171
20 170
29 173
40 181
51 193
63 210
76 230
87 250
97 266
104 277
109 283
113 283
118 279
124 274
132 266
140 257
148 249
154 243
156 240
157 240
157 241
156 244
154 250
151 260
149 270
146 280
145 287
142 291
139 293
136 291
133 285
129 277
125 265
120 251
117 236
115 220
116 205
120 188
125 182
131 180
137 183
144 190
151 201
158 215
164 230
168 242
171 251
171 255
171 256
170 254
169 250
170 245
172 237
174 228
179 218
186 208
195 200
207 195
226 194
239 198
251 207
261 219
269 232
274 245
277 256
279 263
280 267
280 268
279 268
279 264
278 257
277 245
274 227
270 203
265 164
261 134
258 104
252 76
246 48
241 26
236 11
233 2
230 0
229 3
227 13
226 32
228 61
230 95
235 131
243 164
252 194
263 219
275 239
294 258
306 263
317 264
327 260
334 251
338 238
337 224
331 210
321 198
310 189
299 185
291 186
285 190
282 197
282 204
284 210
286 212
289 213
291 212
295 206
301 200
309 193
320 187
332 183
343 181
354 181
364 185
376 193
387 205
398 219
407 234
414 248
418 258
420 265
421 269
422 270
423 269
426 262
426 252
427 239
427 220
427 200
427 179
426 156
425 135
422 113
420 92
416 75
412 61
409 53
406 49
405 49
402 53
399 70
400 91
406 119
415 153
426 186
438 216
447 239
457 254
467 263
478 267
487 266
495 262
500 253
502 242
502 231
500 221
498 215
494 211
490 210
486 211
479 218
475 223
473 229
472 231
472 232
473 230
474 227
475 223
478 218
482 212
488 204
496 197
503 191
510 188
518 189
525 194
533 205
544 221
555 241
565 262
578 289
585 300
590 304
594 304
597 299
603 290
610 278
620 263
632 246
646 229
660 215
676 202
690 195
703 191
713 191
726 200
734 211
742 226
750 244
757 262
762 276
766 286
768 293
769 295
769 295
768 291
767 284
766 273
765 259
766 244
768 228
773 213
778 201
785 192
790 186
796 185
799 189
800 198
800 212
797 229
793 247
788 262
786 273
785 279
786 282
788 281
792 279
799 276
810 273
820 271
831 270
842 271
856 272
865 273
871 275
874 275
876 275
876 274
876 272
876 269
874 263
874 255
875 242
877 229
883 216
890 204
897 195
904 188
910 185
914 185
919 189
924 197
930 218
934 235
937 251
939 266
940 275
941 281
942 283
944 281
949 279
955 276
964 273
974 270
984 267
995 265
1005 263
1014 261
1021 261
1026 261
1029 261
1029 262
1028 262
1028 262
1028 262
1028 262
1028 262
1029 262
1029 262
1028 262
1028 262
1029 262
1029 262
1029 262
1029 262
1029 262
1029 262
1029 261
1029 260
1030 258
1030 256
1032 253
1032 252
1033 251
1033 250
1034 249
1036 245
1038 240
1041 235
1043 230
1045 228
1046 226
1046 227
1046 229
1046 231
1045 234
1045 237
1045 239
1045 240
1044 244
1042 248
1041 252
1039 256
1038 257
1036 258
1034 257
1033 257
1032 257
1031 256
1030 254
1029 250
1028 244
1026 235
1021 218
1018 206
1016 197
1014 190
1015 188
1015 187
1015 188
1017 191
1019 197
1023 205
1028 214
1032 224
1037 232
1040 238
1042 241
1044 240
1044 239
1045 235
1047 230
1054 218
1064 207
1076 195
1091 186
1107 181
1120 180
1133 184
1144 195
1154 213
1164 239
1172 270
1179 304
1184 335
1187 361
1187 379
1186 389
1184 392
1176 386
1170 375
1164 360
1158 339
1155 315
1156 289
1163 264
1175 242
1191 226
1212 216
1235 214
1260 221
1285 239
1308 265
1325 295
1333 324
1331 349
1317 367
1285 379
1259 378
1235 370
1218 359
.PEN_DOWN
14 107
14 107
12 103
10 94
6 80
2 62
0 42
0 26
3 12
8 3
15 0
24 0
34 5
45 17
58 36
73 60
98 102
113 128
125 147
134 158
140 163
144 160
147 154
150 144
154 133
158 122
162 115
165 111
166 110
166 111
165 113
164 118
162 127
160 138
156 155
154 164
151 171
148 174
145 176
142 174
138 168
132 160
125 147
116 132
110 115
105 97
103 81
104 65
106 53
110 44
113 39
116 38
125 44
133 53
141 64
149 79
157 93
161 106
165 116
167 122
166 124
166 125
166 122
165 117
165 111
164 103
165 93
167 82
172 70
183 54
192 47
202 44
211 44
220 48
230 57
240 72
251 90
263 110
274 129
284 145
293 156
300 162
306 162
312 159
318 150
324 138
335 117
343 103
351 90
359 80
365 73
371 71
377 73
382 79
389 89
397 102
405 117
414 133
422 146
429 156
435 162
439 165
443 164
446 159
448 153
451 145
455 134
456 129
457 127
458 126
458 128
458 130
457 134
455 140
453 146
451 152
449 157
447 158
445 158
443 156
440 150
436 142
433 131
431 118
432 105
437 84
445 71
454 61
466 56
481 55
496 58
515 67
534 81
554 102
572 127
587 154
600 181
609 204
615 223
617 235
617 241
615 242
612 237
606 225
593 199
584 178
577 155
572 133
569 111
568 93
569 79
571 69
574 65
577 63
583 66
594 74
609 89
629 110
650 132
668 149
681 160
688 165
690 160
688 150
684 136
681 120
681 102
683 84
690 68
700 54
714 45
732 45
756 54
785 73
814 100
840 133
856 168
859 199
848 223
821 240
760 249
718 249
.PEN_DOWN
2 193
1 193
0 190
0 183
0 171
1 155
1 138
3 123
6 112
12 105
18 101
25 102
33 107
42 118
52 135
64 159
79 185
93 209
106 229
117 243
127 252
132 250
136 246
140 239
144 231
149 225
152 221
155 218
157 217
157 218
157 219
157 222
157 228
158 237
158 247
157 257
155 263
154 266
153 267
151 266
149 265
145 258
141 250
137 240
131 227
126 213
121 196
115 178
113 163
112 151
112 142
115 138
118 137
121 140
125 147
130 158
137 172
144 188
154 210
157 221
160 229
162 233
162 234
162 232
161 228
160 222
159 213
158 202
159 191
164 178
171 167
182 157
196 149
209 146
221 147
232 154
243 166
258 194
267 216
274 238
279 256
282 270
284 279
285 283
287 283
290 281
294 276
301 268
307 256
314 242
323 225
332 208
342 191
351 175
359 163
371 150
378 147
386 147
396 151
405 161
417 176
431 196
446 218
461 240
474 258
484 270
492 277
499 279
503 276
509 269
513 260
518 250
526 235
529 228
532 224
534 222
534 223
534 226
533 234
531 245
529 258
526 270
523 279
520 283
517 285
512 282
506 276
499 267
490 254
481 239
473 223
467 206
466 185
469 175
473 169
480 169
488 172
498 180
510 193
520 207
529 221
535 234
538 243
540 249
541 254
541 255
540 254
537 250
535 241
531 228
527 211
517 177
510 151
502 122
494 94
487 66
480 42
475 23
471 10
467 3
466 0
465 3
464 10
460 23
455 41
445 60
428 84
416 94
405 99
399 102
397 102
398 102
404 104
415 109
431 117
451 129
475 145
500 164
528 186
557 213
586 239
612 262
634 279
648 290
658 295
661 294
661 290
662 282
664 271
665 255
667 239
670 223
673 210
677 200
681 193
685 191
689 192
694 197
701 208
709 224
718 241
726 258
735 276
738 282
739 284
740 285
740 284
741 280
742 273
744 264
747 254
751 243
756 234
762 225
770 220
777 216
785 217
791 221
798 230
807 244
818 260
836 280
845 287
851 289
856 287
858 281
859 270
862 256
864 239
868 223
873 209
876 200
878 193
879 190
879 189
879 190
880 194
883 201
890 214
899 229
908 245
919 263
921 270
923 272
923 271
923 265
923 255
922 243
921 227
921 213
920 200
920 189
920 182
921 177
922 173
925 173
929 177
942 194
956 214
970 236
981 255
988 269
992 276
992 276
991 273
990 266
990 256
991 243
993 227
997 212
1004 199
1012 189
1024 182
1036 179
1049 179
1067 188
1078 201
1088 220
1096 241
1101 262
1103 278
1102 288
1098 292
1093 293
1088 292
1083 288
1077 280
1072 269
1068 254
1067 237
1071 220
1076 205
1085 193
1096 185
1108 181
1127 183
1139 191
1151 204
1161 221
1169 241
1176 260
1180 273
1183 283
1185 287
1186 286
1186 282
1186 272
1186 259
1187 241
1189 222
1192 206
1198 187
1203 179
1208 175
1214 173
1220 175
1227 182
1236 195
1250 214
1264 235
1276 255
1285 270
1290 279
1292 282
1291 280
1291 276
1289 269
1288 258
1288 245
1290 229
1296 209
1300 199
1305 192
1311 188
1318 189
1326 195
1335 206
1347 224
1359 246
1370 271
1381 295
1391 315
1397 330
1402 340
1405 344
1406 346
1406 344
1404 341
1401 336
1396 327
1388 307
1382 290
1378 272
1376 254
1377 237
1381 221
1387 207
1394 196
1405 191
1420 192
1438 200
1461 217
1485 240
1507 264
1524 287
1534 306
1531 328
1521 339
1502 347
1475 352
1445 354
.PEN_UP
1411 354
1379 349
1352 340
1331 328
1321 319
1320 312
1331 309
.PEN_DOWN
1352 310
1380 310
1414 312
1444 312
1469 313
1485 312
1492 312
1494 311
1489 312
1480 315
1470 323
.PEN_DOWN
1 81
0 80
0 76
0 67
0 55
1 41
4 26
11 13
20 4
32 0
45 0
58 8
69 20
80 38
90 60
99 81
108 101
115 117
121 125
128 129
135 127
142 122
151 115
159 106
167 100
174 94
176 94
177 94
176 95
175 97
174 100
171 105
169 113
167 122
165 130
163 135
161 136
157 135
153 130
149 123
143 112
138 100
133 87
130 72
128 58
130 40
133 30
137 24
143 21
148 22
154 26
160 35
167 47
173 61
177 75
180 87
182 96
184 101
184 103
185 100
185 95
185 88
185 78
187 61
190 50
197 39
207 31
218 26
231 23
243 25
254 32
265 43
273 58
279 74
283 91
286 106
289 118
293 126
296 129
300 129
304 126
315 115
324 104
336 90
349 75
362 60
376 46
388 35
399 28
409 25
418 27
428 32
438 42
447 56
454 72
461 88
465 100
469 108
472 112
474 110
477 99
479 86
481 71
484 56
489 42
493 32
498 25
503 22
506 21
507 22
509 27
513 37
519 52
527 68
535 82
541 91
545 93
546 92
547 80
547 69
546 56
546 42
546 31
546 23
548 18
550 17
554 20
561 27
571 40
585 59
599 77
610 91
615 98
616 98
614 94
612 86
613 68
616 54
624 41
635 32
648 27
666 27
683 37
700 54
716 80
727 111
734 142
735 169
727 192
713 207
697 215
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
