.COMMENT #################################################################
275 208
278 198
281 188
283 178
284 170
285 163
286 158
286 154
285 152
286 152
286 157
286 162
.PEN_UP
285 167
282 171
279 175
277 179
276 182
275 186
276 189
276 192
277 194
278 197
281 202
.PEN_DOWN
287 208
296 215
308 222
321 228
334 233
346 235
355 235
361 231
365 224
367 215
368 204
371 192
375 181
383 172
396 167
410 165
427 166
445 171
462 177
479 186
495 196
508 207
518 218
521 226
516 234
508 234
497 231
488 224
483 215
483 204
488 193
499 183
513 174
529 168
545 164
561 163
572 165
582 169
590 175
595 182
601 190
601 205
597 218
589 231
576 243
562 251
548 254
535 255
527 253
522 250
.PEN_UP
523 248
528 245
539 242
554 239
572 236
592 232
611 228
629 225
644 224
653 224
657 224
657 226
655 226
653 224
.PEN_DOWN
652 221
654 215
660 208
670 201
683 194
697 190
710 189
721 190
730 192
739 197
747 203
752 210
755 217
755 221
753 223
750 217
750 209
752 199
757 189
764 182
774 176
784 174
794 174
804 176
813 181
823 187
830 193
836 200
841 207
844 213
845 219
845 222
845 224
845 223
845 220
845 215
845 210
846 205
849 201
855 196
861 191
869 185
878 181
887 178
894 177
902 177
907 178
912 179
918 180
922 180
925 181
927 182
928 184
928 185
929 186
930 188
930 189
930 190
931 191
931 192
932 193
932 194
932 194
932 193
932 194
933 194
934 195
935 197
937 198
939 199
942 201
943 201
943 201
943 202
943 201
943 202
943 202
942 202
943 202
943 202
944 203
944 204
944 205
944 206
944 207
945 208
945 209
945 211
947 214
950 220
952 225
953 228
954 231
955 236
957 242
960 250
963 259
966 268
969 279
972 291
974 303
976 315
977 327
977 338
976 348
975 356
972 366
971 371
969 374
967 378
964 382
961 385
957 388
954 389
952 389
948 388
943 384
936 377
929 366
923 352
919 334
916 315
916 294
917 272
921 252
930 224
937 208
945 196
953 186
962 181
973 178
989 177
1009 179
1033 182
1056 186
1078 191
1096 195
1109 200
1119 207
1125 214
1127 222
1127 230
1126 237
1120 244
1114 247
1105 248
1095 246
1084 243
1075 236
1068 226
1065 215
1063 202
1066 191
1072 182
1082 175
1094 171
1109 170
1129 172
1152 175
1179 179
1204 184
1236 191
1250 196
1260 202
1265 208
1264 213
1259 219
1252 223
1243 223
1234 220
1228 214
1221 207
1217 198
1215 189
1214 181
1217 174
1220 170
1226 168
1232 169
1244 174
1253 180
1263 188
1272 198
1283 210
1294 225
1304 244
1313 267
1322 293
1329 318
1333 343
1335 363
1334 378
1331 388
1326 392
1317 389
1305 380
1292 363
1277 326
1274 298
1276 271
1286 249
1301 232
1319 221
1343 215
1369 214
1396 216
1425 221
1453 227
1479 234
1500 243
1515 253
1520 263
1517 270
1505 274
1485 273
1462 268
1432 255
1422 244
1420 233
1426 223
1436 216
1450 211
1465 209
1479 210
1491 213
1500 218
1508 224
1513 232
1518 240
1522 250
1523 258
1524 264
1524 265
1522 256
1521 242
1520 222
1522 198
1527 171
1533 141
1541 111
1550 84
1558 60
1565 41
1569 26
1571 15
1569 8
1566 4
1560 2
1553 0
1538 2
1524 6
1508 13
1492 21
1479 30
1470 39
1467 50
1471 63
1481 79
1498 97
1519 117
1542 139
1567 161
1595 185
1624 208
1651 231
1670 251
1679 267
1680 279
1674 287
1655 290
1641 288
1628 281
1619 270
1614 257
1612 244
1615 231
1623 218
1635 206
1654 194
1676 184
1702 176
1727 172
1751 172
1769 176
1783 184
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 252
.PEN_DOWN
7 254
9 257
11 258
13 259
14 259
15 259
16 259
16 259
17 259
18 258
18 258
19 256
19 254
21 249
21 243
21 236
21 226
19 213
15 197
11 176
6 153
3 128
0 104
0 81
2 61
9 43
22 28
46 17
79 11
122 11
171 16
248 32
296 46
335 61
361 75
374 89
374 99
363 105
341 105
313 98
282 87
254 74
235 60
226 48
228 37
240 30
257 25
278 25
303 29
329 36
353 46
382 61
393 71
399 78
399 82
396 84
392 81
386 74
382 65
380 56
381 48
386 41
397 36
411 34
427 36
446 40
467 47
490 56
514 67
541 84
552 96
559 107
562 114
563 118
564 118
563 115
564 111
567 103
574 94
585 84
600 73
616 63
629 52
640 42
646 33
649 22
648 16
644 11
637 6
626 4
614 2
601 2
590 4
583 6
581 9
584 13
596 19
614 27
638 37
665 49
691 62
714 79
732 99
746 123
756 150
765 190
769 212
769 228
768 239
767 244
766 245
765 243
764 236
763 221
761 198
759 170
758 140
758 113
759 89
762 68
765 50
771 26
775 14
780 5
788 0
797 2
806 10
810 25
.PEN_UP
808 45
799 63
785 81
770 94
755 104
743 109
736 112
734 116
738 122
745 129
.PEN_DOWN
758 138
779 146
808 152
847 156
890 158
931 164
971 166
1007 169
1039 176
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
24 292
.PEN_DOWN
27 301
29 308
30 310
30 310
29 304
28 292
24 270
18 238
11 201
4 162
0 125
0 93
5 67
18 45
39 29
70 20
111 19
157 25
206 36
252 51
291 67
320 84
338 101
346 117
342 127
323 131
290 128
228 110
191 94
167 74
160 54
173 33
205 16
256 4
316 0
380 1
442 6
498 13
547 22
585 31
607 41
614 50
605 57
583 61
536 58
505 51
482 42
472 31
473 20
484 12
502 8
526 7
554 10
581 16
605 24
624 33
638 44
645 53
647 62
645 67
639 68
632 64
626 56
625 47
638 31
661 24
690 19
726 18
766 20
803 24
840 29
871 36
896 44
912 55
920 66
920 75
913 82
897 85
876 83
852 77
825 64
816 54
816 43
824 34
839 29
859 28
883 33
908 41
935 54
961 69
987 89
1009 114
1025 145
1035 182
1040 218
1040 247
1040 261
1036 258
1023 224
1014 190
1006 153
1004 119
1009 91
1018 67
1035 47
1065 32
1112 22
1170 19
1241 25
1312 41
1377 70
.PEN_UP
16 384
.PEN_DOWN
18 387
19 388
18 387
19 381
17 370
14 352
10 327
5 298
1 268
0 240
4 214
10 193
20 176
36 162
59 154
113 153
156 161
201 173
242 186
272 201
293 216
301 232
301 247
293 258
278 262
258 259
235 248
215 234
201 217
200 199
213 182
239 168
278 159
330 157
393 159
462 165
563 177
614 185
649 195
666 205
669 216
663 224
646 227
621 224
593 215
569 203
555 190
554 177
566 168
588 162
614 160
642 162
669 168
693 175
720 187
730 197
731 206
726 213
718 216
710 214
704 207
704 197
711 187
726 179
751 174
783 173
820 177
859 184
895 195
928 209
960 236
972 260
976 290
976 325
973 361
966 394
958 419
950 433
943 433
938 416
934 381
930 331
928 276
928 220
932 173
936 130
942 89
948 53
954 13
957 0
957 5
953 18
943 40
.PEN_UP
931 67
916 90
903 108
893 124
890 136
894 148
.PEN_DOWN
907 161
932 172
964 180
1008 187
1052 190
1103 195
1151 201
1189 209
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
28 249
.PEN_DOWN
28 253
28 254
26 251
21 238
14 217
5 187
0 153
0 120
10 90
30 68
63 52
107 44
155 42
203 45
249 53
289 64
323 77
350 92
364 109
367 127
357 140
336 147
306 145
274 134
237 106
226 84
229 63
247 45
282 32
329 24
384 23
438 26
487 33
527 41
558 51
576 61
583 70
579 77
567 80
548 77
526 70
509 60
496 50
496 37
508 31
523 29
541 30
558 35
574 42
588 49
599 56
606 60
609 62
610 61
609 57
610 51
615 45
626 40
645 36
682 37
708 41
731 47
751 57
769 69
785 86
798 107
808 133
815 163
818 192
819 217
819 233
818 240
817 236
814 222
811 200
807 172
804 142
802 112
800 72
799 46
800 25
803 9
805 0
803 2
.PEN_UP
797 11
780 26
757 45
731 62
708 75
690 82
681 83
676 81
675 77
681 74
695 72
.PEN_DOWN
716 72
746 72
779 75
810 80
838 87
861 96
881 110
897 126
911 146
922 169
929 193
933 216
934 232
933 240
928 236
922 221
917 199
912 171
910 141
909 104
910 87
911 76
912 70
912 68
913 69
916 72
922 79
931 87
942 94
952 98
962 97
973 93
986 87
1004 80
1025 75
1049 72
1073 72
1097 74
1123 79
1134 86
1140 95
1140 106
1136 116
1127 123
1115 125
1101 122
1088 115
1080 104
1078 92
1083 79
1095 68
1112 61
1132 57
1152 56
1170 58
1186 63
1202 69
1225 79
1237 83
1245 86
1249 86
1252 83
1256 77
1261 68
1267 58
1274 48
1279 38
1283 30
1286 24
1287 21
1287 20
1287 21
1288 24
1288 38
1289 53
1294 70
1303 85
1319 97
1344 106
1383 110
1433 113
1506 115
1595 119
1694 129
.PEN_UP
19 291
.PEN_DOWN
20 299
20 305
20 308
19 309
18 307
15 300
11 286
6 265
2 238
0 208
1 180
6 154
15 132
39 108
60 98
89 93
124 93
160 98
194 107
222 118
243 130
257 143
266 155
266 168
259 178
246 185
227 186
205 180
185 169
170 155
163 133
173 120
195 110
230 106
272 106
319 113
364 122
405 135
440 150
467 168
487 188
500 211
504 236
502 264
495 292
487 315
479 330
475 337
473 333
474 320
476 282
478 245
480 203
483 162
485 123
487 88
490 57
491 30
491 9
491 0
486 0
475 9
.PEN_UP
460 26
440 46
422 65
407 81
397 93
393 101
393 107
399 112
.PEN_DOWN
413 117
436 121
466 125
500 130
537 137
572 146
604 157
631 171
654 186
674 204
688 225
697 249
701 274
700 300
698 321
694 335
689 345
687 345
686 339
686 324
686 301
688 270
692 235
696 202
699 170
703 142
706 118
710 100
715 89
714 86
707 92
.PEN_UP
695 106
678 124
659 143
645 159
636 171
630 179
631 184
636 190
.PEN_DOWN
646 195
664 201
687 206
715 209
748 211
784 212
825 212
865 213
906 215
946 220
983 229
.PEN_UP
0 482
.PEN_DOWN
3 489
6 493
7 496
9 496
10 490
11 480
12 461
12 436
10 407
8 377
5 348
5 321
5 297
7 273
13 254
20 237
31 224
49 217
73 215
102 220
134 232
163 248
185 263
.PEN_UP
203 277
214 284
221 288
226 289
228 287
229 284
231 279
.PEN_DOWN
237 274
247 272
265 272
284 275
305 280
326 286
343 293
356 300
364 308
364 317
356 324
338 330
312 332
280 329
248 321
221 307
204 290
197 270
206 251
234 235
311 221
379 221
451 228
524 238
589 251
646 264
692 277
722 289
736 300
735 308
720 312
695 311
663 304
632 293
607 280
593 268
590 257
604 247
624 245
646 246
668 251
685 258
699 266
711 276
723 287
732 300
738 310
741 318
740 320
739 317
737 307
734 290
731 266
729 237
731 202
734 165
738 129
740 80
739 53
734 32
727 17
717 7
702 1
686 0
665 4
643 14
621 27
603 43
592 60
592 75
601 88
618 99
641 107
683 119
715 128
747 140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
37 418
.PEN_DOWN
38 419
38 418
38 417
38 417
38 417
38 417
38 415
36 411
33 405
28 395
22 383
16 369
10 354
5 339
2 319
1 306
0 295
0 287
1 279
2 274
4 269
5 263
6 257
7 251
7 247
9 244
14 241
24 241
39 240
56 241
84 247
100 252
115 259
.PEN_UP
130 267
140 275
148 282
153 289
157 297
160 303
.PEN_DOWN
163 311
168 319
171 325
173 330
174 333
174 335
174 335
175 335
175 335
175 335
175 335
175 334
175 332
175 330
175 327
175 323
175 318
175 312
174 306
174 297
172 286
172 275
172 264
172 254
174 247
177 240
184 236
195 232
212 231
234 231
276 233
305 236
334 239
361 243
387 249
411 255
431 263
444 272
453 280
455 289
456 297
454 303
450 307
443 307
431 305
416 299
393 286
379 275
370 265
367 256
369 248
376 243
384 241
394 240
405 243
415 247
424 253
431 260
438 269
443 278
448 288
452 299
455 308
456 314
455 318
454 319
451 321
448 321
445 322
443 322
442 321
442 321
441 319
439 317
436 314
433 311
431 307
429 304
427 301
426 298
424 294
422 289
420 283
416 271
412 260
409 247
405 230
400 210
394 190
387 168
380 147
374 126
367 106
359 87
351 69
343 52
334 36
323 23
311 12
297 4
284 0
273 1
264 6
259 24
263 43
276 69
295 98
322 129
.PEN_UP
353 161
386 190
421 220
454 249
484 278
508 306
527 332
542 356
552 376
.PEN_DOWN
561 392
567 404
570 410
571 412
571 411
570 405
568 394
564 377
560 354
554 327
549 298
544 269
539 245
536 226
534 214
534 207
534 204
535 204
537 207
542 214
551 224
564 239
579 254
599 269
608 273
613 272
615 265
616 255
618 243
622 231
630 221
642 216
658 214
674 217
691 222
711 232
728 246
743 263
.PEN_UP
756 284
762 304
767 325
769 347
769 367
769 384
.PEN_DOWN
769 398
770 408
770 414
770 416
770 415
769 410
768 401
766 387
764 369
761 346
759 323
757 302
756 282
756 266
757 253
759 241
762 227
763 220
764 214
766 210
771 207
780 207
795 208
810 212
831 222
847 234
856 250
.PEN_UP
859 267
851 283
838 297
825 310
813 320
804 326
799 330
798 332
798 333
802 335
809 336
.PEN_DOWN
821 338
840 341
864 344
893 347
924 351
952 355
978 360
.PEN_UP
37 222
.PEN_DOWN
39 224
41 226
43 227
44 228
44 228
44 226
44 223
42 217
39 206
34 191
27 171
19 149
10 128
3 109
0 92
4 71
14 61
26 55
44 53
65 55
87 60
112 69
135 80
157 93
175 107
187 119
193 127
193 131
189 129
183 122
175 111
168 98
165 83
165 69
169 57
182 42
194 36
209 34
226 36
244 40
262 47
279 58
296 72
311 90
326 107
337 121
345 131
349 136
351 136
351 133
353 126
352 109
351 96
349 81
347 65
344 52
341 39
339 28
337 21
337 17
338 18
341 25
345 37
.PEN_UP
349 52
355 67
365 81
375 91
387 99
397 104
406 108
413 110
418 112
420 114
420 116
.PEN_DOWN
420 117
421 118
421 118
420 116
417 112
412 107
406 100
398 93
388 85
379 76
370 68
365 62
362 56
361 51
362 47
362 43
365 39
372 35
384 31
400 29
420 29
444 32
466 40
489 49
.PEN_UP
509 59
522 68
531 74
533 77
532 77
529 76
527 75
524 72
524 71
526 69
.PEN_DOWN
532 66
545 66
562 66
581 67
605 68
629 70
652 74
671 78
684 83
692 89
692 95
688 102
677 108
657 111
634 111
607 108
583 100
564 89
548 70
547 57
551 44
561 33
579 23
603 15
631 8
661 3
690 0
723 0
755 4
785 13
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 204
.PEN_DOWN
2 209
3 206
3 196
3 179
4 155
8 130
17 106
29 86
42 72
58 63
78 60
101 61
124 67
145 75
160 85
170 95
176 103
175 102
174 95
174 84
180 71
194 61
217 54
249 53
284 58
316 65
342 76
360 89
371 105
377 124
379 147
379 173
377 198
375 225
374 233
374 230
375 219
376 199
379 173
382 143
387 114
392 88
400 64
408 46
417 35
424 32
427 37
.PEN_UP
427 47
420 58
408 70
393 80
380 88
367 93
359 96
356 94
356 91
362 88
372 85
.PEN_DOWN
388 85
411 85
436 88
463 93
490 100
515 111
537 123
556 138
570 155
580 173
586 191
589 204
590 211
591 211
592 203
592 187
595 166
598 140
602 114
606 88
608 65
608 47
607 34
602 27
593 26
.PEN_UP
583 30
571 36
558 43
544 51
531 57
520 63
515 67
515 68
521 68
532 67
.PEN_DOWN
547 66
567 66
591 68
615 70
638 75
659 82
675 91
689 103
700 118
708 136
714 156
717 179
716 200
714 217
711 228
707 229
706 219
706 200
707 172
710 139
716 107
726 79
742 58
761 44
785 36
813 34
844 37
878 42
910 53
938 68
957 86
964 106
960 124
935 141
911 141
889 133
874 119
868 101
875 81
890 61
913 42
944 26
980 12
1022 2
1077 0
1135 5
1196 19
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 227
.PEN_DOWN
1 230
1 232
1 232
2 227
3 215
3 195
4 166
4 134
7 102
13 72
23 47
39 27
63 12
96 5
138 4
182 9
224 17
259 27
285 39
303 51
312 63
313 73
305 77
291 77
263 67
247 56
236 43
235 30
245 18
265 9
293 3
323 1
354 2
382 6
406 11
425 18
438 26
445 36
445 48
440 61
428 74
408 86
372 96
346 97
325 93
311 88
307 83
316 78
338 75
.PEN_UP
371 73
410 74
450 76
486 81
520 87
545 93
563 99
.PEN_DOWN
572 105
571 108
563 108
548 103
531 95
515 83
505 69
503 55
508 43
521 32
540 27
562 25
588 27
614 33
637 43
656 55
671 68
682 83
688 98
692 113
694 126
694 133
693 134
693 123
692 110
692 94
693 76
693 59
695 43
697 30
698 22
700 18
700 17
702 19
709 24
720 35
737 50
756 66
776 83
794 98
810 110
828 122
833 126
834 128
834 128
833 128
830 125
821 121
807 114
790 104
774 94
763 84
758 74
757 64
757 54
761 43
771 32
790 22
819 13
872 3
916 0
955 0
992 6
.PEN_UP
0 398
.PEN_DOWN
8 398
15 398
22 396
28 392
32 386
36 378
38 366
39 349
36 328
31 304
23 279
15 255
8 233
3 213
1 194
3 180
9 168
22 160
39 157
69 161
102 170
137 182
.PEN_UP
174 196
205 209
234 222
258 234
274 245
282 247
283 253
275 255
256 251
235 251
.PEN_DOWN
211 240
193 229
185 218
183 207
188 196
201 186
221 179
247 176
274 175
301 178
327 182
347 189
364 196
376 204
382 210
384 217
381 223
371 230
355 236
335 241
314 243
296 245
283 245
277 246
.PEN_UP
276 249
282 252
297 257
319 262
347 268
378 273
408 278
433 281
455 282
473 282
485 283
493 282
495 280
495 278
.PEN_DOWN
493 273
492 264
490 254
488 240
487 227
486 214
485 201
485 192
486 186
485 183
486 183
487 186
492 192
502 201
514 214
528 229
541 246
550 261
555 271
556 275
555 273
553 264
551 253
553 240
563 229
584 222
616 218
654 217
696 220
752 227
784 233
811 240
834 247
853 256
863 265
864 274
856 280
839 283
819 280
798 272
781 262
771 251
767 240
771 231
780 225
795 223
813 223
838 228
853 233
863 239
870 247
875 255
877 263
878 270
877 275
877 277
876 274
875 266
874 252
873 233
872 211
871 184
872 157
873 129
875 102
875 78
874 58
869 33
865 20
858 10
849 3
837 0
820 0
800 3
777 11
755 23
736 36
721 50
715 62
716 74
727 84
744 94
769 103
800 110
852 120
895 127
939 135
981 144
.PEN_UP
7 254
.PEN_DOWN
7 264
7 267
7 262
5 248
3 225
0 192
0 154
4 116
15 82
34 54
59 34
107 19
144 17
180 21
217 30
248 42
271 57
285 72
288 86
281 95
264 97
240 91
215 79
194 64
184 49
188 35
208 26
240 21
279 20
318 23
352 30
379 38
403 52
410 63
411 77
406 91
391 106
369 117
341 124
314 126
291 124
277 121
273 118
280 116
302 115
335 114
371 113
409 113
443 113
471 112
495 109
514 100
515 91
512 80
509 69
509 58
515 49
525 43
540 40
557 40
575 43
592 46
605 51
613 58
614 65
604 76
584 88
557 100
529 110
497 116
488 113
488 109
497 104
513 97
537 92
565 89
596 89
627 93
656 101
682 110
702 121
715 133
722 144
724 154
724 163
724 171
724 170
725 164
726 152
728 134
730 112
734 88
736 65
739 43
741 25
743 11
747 2
754 2
762 10
771 24
.PEN_UP
781 42
790 61
800 78
812 92
827 103
844 112
858 117
868 122
872 128
873 133
.PEN_DOWN
870 137
868 140
864 140
856 137
842 131
826 123
807 112
792 101
780 90
770 79
765 68
763 59
765 49
771 39
797 24
824 15
859 8
900 3
940 0
981 0
1018 2
1050 6
.PEN_UP
2 216
.PEN_DOWN
1 219
1 221
1 222
2 221
2 218
2 211
2 201
1 187
1 172
0 155
1 138
1 119
3 99
6 82
8 64
9 52
11 42
14 35
18 28
26 23
37 18
56 14
86 12
121 13
166 21
228 38
260 52
.PEN_UP
287 66
303 78
312 88
315 96
312 101
305 104
293 104
.PEN_DOWN
278 102
263 95
249 85
238 72
233 58
236 44
247 31
266 20
291 13
320 11
350 13
377 18
402 25
421 34
435 43
444 53
445 63
438 72
421 82
399 90
373 94
347 95
329 93
318 89
315 83
.PEN_UP
331 76
356 72
391 71
435 72
479 74
520 76
554 79
579 82
599 86
612 91
624 96
634 101
642 107
649 113
652 117
652 122
651 126
649 129
.PEN_DOWN
648 132
648 135
648 136
646 136
641 134
635 131
625 126
611 120
597 113
581 107
568 102
560 97
554 93
551 89
551 86
553 83
558 81
567 79
577 77
594 74
606 70
621 66
636 63
653 58
669 54
684 50
695 46
701 43
703 40
702 36
696 33
686 29
673 26
657 23
641 21
625 19
614 18
606 17
603 17
613 21
630 27
658 36
.PEN_UP
694 47
730 58
766 70
796 81
818 93
.PEN_DOWN
833 105
838 117
835 126
828 132
819 135
809 134
802 130
797 123
796 115
800 104
809 93
822 83
837 73
855 64
873 57
891 50
908 43
923 37
934 30
940 25
942 20
939 15
931 10
916 5
892 1
866 0
840 2
816 9
793 25
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 211
.PEN_DOWN
1 217
2 223
3 226
4 227
5 225
7 219
9 207
12 190
15 168
18 143
21 118
23 95
25 75
26 58
27 44
27 32
27 21
26 12
24 6
23 2
22 0
22 0
22 0
22 5
23 13
25 27
28 42
32 54
34 62
37 63
42 58
50 52
62 42
82 34
109 29
146 29
188 33
230 40
268 48
297 56
317 64
327 72
323 80
309 83
291 81
272 74
258 64
250 52
252 40
267 30
292 23
324 18
357 18
385 19
405 22
419 27
427 33
432 42
433 53
428 64
416 75
386 86
366 89
347 88
334 85
329 81
.PEN_UP
329 78
340 77
361 79
389 83
417 87
444 93
468 98
488 103
501 106
509 109
509 111
.PEN_DOWN
505 111
503 109
500 102
498 92
499 79
502 66
510 56
521 49
534 46
547 45
558 48
569 53
580 61
591 70
602 80
609 89
613 96
614 97
614 93
621 77
633 64
655 52
685 43
721 38
759 37
797 38
835 42
870 48
901 55
924 63
938 72
940 82
932 90
916 94
895 94
873 89
854 81
842 72
838 62
841 53
860 41
877 37
897 37
916 40
933 46
946 54
957 67
965 83
971 104
973 131
972 163
966 198
959 232
951 259
946 278
943 287
941 285
939 273
938 240
940 208
944 173
952 137
964 104
980 77
1001 56
1027 40
1056 29
1097 24
1144 26
1191 37
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 163
.PEN_DOWN
0 168
1 170
1 167
2 161
4 149
7 131
9 112
11 92
12 76
12 65
12 57
12 52
12 51
12 51
11 53
10 62
10 78
8 103
6 137
6 172
8 204
12 226
17 238
22 237
26 228
31 213
37 192
43 170
48 150
54 134
61 120
65 116
70 117
78 121
88 128
98 140
107 157
115 175
119 188
122 195
122 189
119 174
118 152
118 126
122 101
131 79
157 58
184 51
217 50
252 53
287 58
318 64
342 71
357 79
363 86
362 95
355 103
345 110
334 115
323 115
314 113
306 109
300 102
295 94
291 84
291 74
293 58
296 48
302 40
307 35
313 31
320 28
328 28
336 30
344 34
351 41
358 49
365 61
371 74
376 85
379 94
379 99
379 101
379 99
380 94
379 86
380 77
381 65
383 54
388 44
395 34
405 29
421 28
442 30
464 35
.PEN_UP
488 41
506 47
520 53
527 60
528 67
526 73
522 78
.PEN_DOWN
518 83
515 87
512 88
510 86
507 83
504 76
501 67
498 57
497 47
499 38
503 30
510 24
519 19
530 16
545 15
562 18
582 25
601 35
619 51
631 72
639 110
639 137
635 164
629 189
623 210
619 227
616 237
615 241
614 237
614 225
615 209
617 185
619 160
621 135
623 109
627 85
631 64
639 38
646 26
655 19
665 16
674 16
.PEN_UP
679 18
679 19
675 21
669 23
664 27
657 31
652 36
650 43
653 49
.PEN_DOWN
659 56
667 63
678 69
688 72
700 74
712 75
724 74
732 70
737 65
740 57
740 48
741 37
741 27
742 16
743 9
744 5
749 6
757 11
.PEN_UP
768 18
781 28
790 38
799 48
807 57
813 65
819 71
824 76
827 79
.PEN_DOWN
830 80
833 79
835 74
837 65
839 54
839 41
838 27
836 15
835 6
836 2
840 2
844 5
.PEN_UP
850 11
854 18
858 27
862 38
867 50
.PEN_DOWN
875 61
883 70
892 76
898 78
903 78
907 74
911 68
916 60
922 51
928 42
933 34
938 27
941 23
943 21
946 21
948 24
955 29
964 38
977 49
991 61
1003 72
1011 80
1016 84
1019 83
1020 77
1023 69
1027 58
1034 49
1042 41
1052 35
1065 31
1080 30
1102 33
1114 39
.PEN_UP
1122 47
1122 55
1121 61
1117 66
1112 68
1111 69
1112 68
.PEN_DOWN
1119 69
1134 69
1155 71
1182 74
1210 78
1238 83
1260 88
1275 95
1282 102
1280 109
1265 115
1241 119
1212 120
1182 117
1158 110
1142 99
1134 85
1136 69
1144 54
1161 38
1187 25
1223 15
1268 7
1313 2
1356 0
1390 2
1416 7
.PEN_UP
1436 18
1448 32
1451 47
1446 63
1430 77
1405 89
1374 97
1337 104
1297 109
1256 113
1214 114
1174 112
1137 108
1100 103
1065 98
1027 95
991 95
960 96
937 98
922 101
912 107
912 111
913 115
913 119
911 124
907 131
901 137
895 144
890 150
886 155
885 158
887 157
889 156
890 155
891 157
889 161
.PEN_DOWN
888 165
888 168
887 168
887 169
885 174
886 185
.PEN_UP
0 163
.PEN_DOWN
5 170
10 171
14 166
19 152
24 133
31 108
38 83
44 60
48 43
49 32
49 26
50 23
49 22
49 25
47 33
43 50
36 88
32 121
30 153
29 181
30 201
33 211
36 209
39 199
43 184
49 163
56 143
64 127
74 113
84 105
95 100
109 98
125 101
150 111
167 123
