.COMMENT #################################################################
703 247
703 246
704 251
705 267
705 290
705 319
.PEN_UP
703 354
699 388
695 418
690 439
682 448
675 448
670 443
.PEN_DOWN
667 436
670 427
677 417
690 407
710 399
735 392
763 386
789 381
811 374
829 369
843 368
.PEN_UP
858 372
875 382
897 396
921 409
944 420
957 423
963 423
961 422
.PEN_DOWN
955 420
950 420
945 420
937 419
927 414
914 402
898 383
881 358
866 331
856 309
852 294
854 286
861 285
872 291
887 307
904 329
922 354
937 375
947 387
952 390
952 387
951 376
948 359
944 337
937 302
935 286
936 276
938 271
947 279
961 297
980 322
.PEN_UP
1004 353
1028 377
1049 391
1063 393
1069 388
1068 377
1064 362
.PEN_DOWN
1056 343
1047 320
1037 296
1029 276
1024 263
1023 256
1025 257
1030 265
1038 280
1048 303
1062 334
1077 367
1093 396
1108 416
1118 425
1123 424
1125 417
1124 405
1122 390
1119 377
.PEN_UP
1120 366
1124 362
1136 366
1153 375
1174 387
1195 398
1210 404
1218 404
1220 403
1217 399
.PEN_DOWN
1214 394
1210 386
1206 371
1202 352
1199 332
1199 312
1201 296
1207 285
1215 277
1224 272
1235 273
1248 278
1263 290
1280 307
1297 329
1314 353
1330 375
1343 392
1351 401
1355 405
1356 404
1355 401
1353 393
1350 379
1345 357
1339 328
1333 294
1325 257
1315 217
1298 154
1284 114
1270 75
1256 44
1244 20
1232 5
1222 0
1213 4
1205 16
1199 35
1194 54
1189 69
.PEN_UP
4 238
.PEN_DOWN
4 232
5 217
5 194
5 160
3 117
1 74
0 38
0 14
3 4
8 5
16 16
25 36
36 64
49 96
62 125
74 147
85 160
94 163
101 156
105 140
107 118
107 92
106 61
106 49
108 45
112 50
119 64
133 86
152 113
172 137
190 153
204 157
214 149
222 133
227 111
230 86
232 63
235 46
238 34
245 32
.PEN_UP
264 45
283 66
306 87
328 104
347 109
359 103
364 89
362 66
358 45
353 30
.PEN_DOWN
350 20
350 20
351 29
355 46
360 72
366 104
372 133
376 157
378 171
378 176
378 175
378 171
377 163
377 155
377 147
380 143
386 144
394 150
.PEN_UP
406 162
421 178
441 195
463 213
483 226
499 233
511 234
518 229
522 222
.PEN_DOWN
525 212
525 201
524 187
522 168
518 142
514 111
509 77
505 44
503 20
503 4
506 0
511 12
521 37
534 75
.PEN_UP
552 119
574 161
597 199
620 228
637 249
649 259
655 260
656 253
.PEN_DOWN
655 239
652 217
648 189
642 154
637 115
633 76
631 44
630 21
631 10
634 11
639 24
646 47
656 77
668 111
681 139
695 162
717 183
731 191
744 195
754 198
764 201
772 204
777 208
779 211
778 215
773 217
765 216
.PEN_UP
755 213
744 205
734 196
728 188
724 179
722 169
721 158
722 144
.PEN_DOWN
724 128
728 112
735 95
744 78
754 63
765 50
774 39
781 31
787 28
789 30
787 43
.PEN_UP
14 151
.PEN_DOWN
12 137
10 117
7 91
5 63
2 38
0 18
1 7
3 4
9 10
19 28
31 57
45 96
62 136
76 168
88 187
95 189
98 160
95 125
90 86
85 52
84 30
87 22
96 27
109 45
125 70
143 102
161 134
177 157
190 171
197 174
201 163
200 141
196 112
191 80
186 54
184 33
191 38
204 58
223 88
.PEN_UP
246 123
271 152
295 168
313 174
323 161
324 138
320 110
.PEN_DOWN
313 80
306 61
301 50
300 48
301 57
306 79
313 112
321 153
328 196
334 233
337 257
339 269
338 269
337 260
335 246
334 231
336 217
343 208
355 202
.PEN_UP
371 197
388 190
402 179
412 163
417 144
418 123
416 103
.PEN_DOWN
414 85
411 73
410 67
411 67
416 75
424 88
436 106
451 126
467 143
481 152
492 155
501 149
506 136
507 117
507 96
505 76
503 59
503 50
507 50
521 65
.PEN_UP
538 84
559 104
585 123
615 140
647 153
674 163
694 167
707 168
710 164
.PEN_DOWN
706 156
693 146
675 132
654 114
634 94
620 72
612 51
612 34
619 23
632 23
650 34
671 55
690 86
708 123
721 162
731 201
735 233
735 253
731 261
724 255
717 235
710 201
707 158
707 111
711 69
718 37
724 14
731 0
739 2
744 17
749 41
.PEN_UP
1 222
.PEN_DOWN
1 222
1 223
1 223
1 224
0 223
0 223
1 222
1 222
1 222
1 222
1 220
2 214
5 203
7 185
9 161
12 123
14 101
15 80
17 65
18 54
18 48
19 46
20 48
21 53
23 65
27 80
33 100
42 124
53 145
65 164
76 177
86 184
94 185
100 182
105 170
106 157
106 141
106 125
105 112
106 104
108 102
111 102
117 104
125 112
137 126
153 146
172 170
193 192
214 207
232 214
247 210
259 200
271 174
275 153
276 131
275 110
273 91
271 78
269 68
268 62
269 64
271 71
277 84
.PEN_UP
287 103
304 124
326 145
353 163
379 173
401 175
414 165
420 147
421 128
.PEN_DOWN
419 106
417 87
415 70
414 56
413 48
413 48
414 59
413 79
412 112
411 154
408 199
405 243
403 278
402 299
401 305
402 301
404 282
407 267
412 251
419 237
428 225
437 215
449 209
464 205
481 202
500 198
516 190
527 173
535 152
539 128
541 103
541 79
540 60
541 45
542 36
544 40
549 52
558 72
571 99
587 127
601 148
614 161
625 165
635 162
644 154
651 142
656 127
659 110
659 92
660 75
660 61
659 49
657 42
657 43
660 52
666 67
.PEN_UP
675 87
687 105
703 119
721 130
738 136
754 134
768 129
.PEN_DOWN
782 123
794 118
805 116
816 117
826 123
836 135
846 152
852 171
854 189
849 203
838 209
820 204
800 187
779 160
764 131
755 101
753 76
759 54
772 34
790 18
814 8
841 1
867 0
893 5
920 20
943 42
961 72
.PEN_UP
14 242
.PEN_DOWN
15 238
17 227
18 207
18 177
15 141
10 105
5 73
1 49
0 34
1 29
3 33
7 49
12 73
20 100
29 127
41 150
53 168
68 184
83 196
95 202
106 203
112 198
114 186
112 167
106 144
98 122
92 105
90 96
97 102
109 115
127 136
149 163
175 190
199 213
218 228
232 233
239 227
241 210
236 185
228 156
218 127
209 101
203 82
200 70
202 66
208 71
226 94
.PEN_UP
244 115
264 136
288 154
311 168
331 174
344 174
350 166
350 154
.PEN_DOWN
347 141
342 126
337 114
332 105
330 103
331 111
336 128
342 152
350 193
345 238
355 285
364 326
371 347
388 355
387 348
382 329
376 304
371 278
369 255
374 240
385 231
402 226
.PEN_UP
421 220
435 212
446 200
449 180
447 160
442 140
.PEN_DOWN
435 122
432 113
433 109
439 114
452 129
475 153
505 183
539 213
570 236
593 248
609 248
616 239
617 224
615 203
610 179
604 157
598 138
593 125
591 118
591 115
594 118
604 134
.PEN_UP
616 153
630 174
648 193
666 207
681 213
684 207
683 194
677 176
668 154
667 137
.PEN_DOWN
665 120
667 104
674 92
685 83
701 80
720 85
739 95
758 109
775 126
790 145
800 164
808 183
813 202
816 218
821 231
.PEN_UP
828 244
840 256
856 268
877 280
896 289
910 295
917 297
918 295
916 294
.PEN_DOWN
914 291
912 285
910 274
907 253
904 223
901 188
896 151
892 116
888 87
886 66
885 54
885 55
886 65
887 83
.PEN_UP
887 110
887 140
887 172
886 201
885 223
883 232
875 228
863 218
851 207
.PEN_DOWN
840 197
835 192
834 189
838 187
846 184
857 181
874 178
893 175
913 171
932 166
952 162
968 158
982 154
.PEN_UP
995 150
1002 144
1010 138
1017 132
1022 126
1024 122
1027 119
1033 120
.PEN_DOWN
1044 122
1061 128
1083 136
1104 145
1124 157
1138 168
1146 178
1146 184
1138 185
1121 178
1095 166
1066 145
1039 119
1019 90
1011 48
1023 25
1049 7
1090 0
1141 5
1188 18
1246 55
1297 100
1337 151
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 253
.PEN_DOWN
82 273
86 287
89 292
89 288
87 274
81 248
73 211
60 164
43 115
26 69
11 33
2 10
0 0
5 8
19 32
41 69
70 115
100 161
127 196
147 219
158 228
163 226
162 214
159 196
155 172
147 136
144 116
142 101
143 92
145 87
151 89
161 100
177 124
199 158
225 196
249 227
268 247
280 253
285 248
286 233
284 208
280 178
271 130
265 102
262 80
264 68
268 67
274 77
283 97
.PEN_UP
296 124
313 152
335 178
360 203
388 224
417 242
444 256
467 266
485 272
493 272
493 270
488 266
.PEN_DOWN
479 261
470 257
458 248
443 235
426 216
408 191
391 166
379 140
372 120
372 106
378 101
390 107
407 125
425 154
443 187
455 218
461 243
458 265
455 278
452 287
453 296
.PEN_UP
459 301
467 300
479 296
493 288
507 277
518 265
524 251
526 236
523 220
.PEN_DOWN
520 201
515 180
510 159
505 141
502 129
504 125
510 130
522 144
539 163
560 183
580 198
597 206
608 204
615 193
617 176
616 153
612 128
608 105
604 88
603 84
606 93
613 119
.PEN_UP
627 163
650 216
685 276
731 332
779 375
819 398
844 401
848 385
839 357
822 322
.PEN_DOWN
801 282
784 244
770 206
760 171
754 142
752 117
750 97
750 84
751 78
752 84
753 100
755 126
.PEN_UP
756 161
754 198
750 233
741 262
731 279
719 286
706 284
695 277
686 268
680 262
.PEN_DOWN
682 255
693 250
711 246
736 245
763 247
790 251
812 253
828 253
838 249
843 246
846 247
.PEN_UP
850 255
855 269
864 287
877 304
892 318
906 328
915 332
919 333
919 330
.PEN_DOWN
917 324
915 316
912 301
907 279
899 248
890 212
881 177
872 148
868 130
868 123
873 124
882 135
897 155
918 179
943 203
969 219
992 223
1010 216
1021 198
1024 172
1021 139
1013 107
1004 80
999 63
999 60
1011 79
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
36 440
.PEN_DOWN
36 441
36 443
36 445
37 446
37 447
36 443
34 433
31 413
25 382
19 347
12 311
5 281
1 260
0 249
2 245
10 252
22 271
41 302
64 342
86 382
106 414
120 433
129 442
136 439
140 428
141 393
140 361
136 331
134 308
134 293
138 289
147 294
161 311
181 339
204 374
227 405
245 426
256 436
261 435
263 426
263 411
260 390
255 367
250 344
246 322
251 319
264 326
284 342
.PEN_UP
313 366
347 392
383 418
417 441
444 458
463 470
470 473
468 470
459 462
.PEN_DOWN
445 447
428 430
412 409
396 386
385 363
379 345
379 332
386 328
397 333
412 344
429 366
445 392
457 418
464 443
463 462
459 477
455 489
453 497
455 500
459 501
.PEN_UP
468 498
480 491
412 477
421 462
426 445
.PEN_DOWN
429 427
513 410
510 396
508 386
507 382
508 385
513 397
522 418
534 443
546 468
558 489
567 502
573 508
577 509
581 504
587 496
.PEN_UP
601 480
615 472
632 469
649 468
665 466
674 461
676 448
673 431
665 410
.PEN_DOWN
656 387
650 367
646 353
645 344
649 345
658 358
672 383
694 415
725 460
740 477
749 483
752 477
751 462
747 439
742 412
739 387
738 365
738 350
742 345
748 349
757 362
771 381
.PEN_UP
790 403
814 423
841 437
865 443
883 440
890 429
887 407
872 369
.PEN_DOWN
861 346
857 331
855 323
857 324
862 335
871 358
883 396
897 443
911 490
921 525
926 544
926 547
923 538
920 523
916 506
913 490
914 480
924 475
934 475
946 475
954 473
960 464
963 451
961 433
959 415
956 399
954 386
955 380
959 382
969 393
987 411
1010 433
1033 453
1054 466
1072 470
1078 464
1081 454
1083 442
1082 429
1080 415
1076 401
1072 390
1069 382
1066 381
1066 386
1071 394
1082 408
1102 425
.PEN_UP
1129 443
1159 462
1190 478
1214 489
1236 495
1242 495
.PEN_DOWN
1241 493
1239 491
1234 488
1226 483
1214 473
1198 456
1180 435
1163 411
1149 388
1140 370
1139 358
1146 353
1159 358
1176 371
1199 393
1222 422
1252 464
1266 486
1273 497
1273 497
1268 485
1259 466
1249 440
1240 413
1233 385
1229 356
1226 325
1221 292
1217 256
1211 218
1202 177
1193 136
1182 95
1169 60
1145 18
1128 7
1109 0
1090 5
1072 21
.PEN_UP
25 213
.PEN_DOWN
24 199
23 174
19 139
14 100
9 63
4 32
1 12
0 1
0 0
5 12
17 37
37 73
63 114
89 150
112 173
127 182
136 176
139 161
140 140
140 117
141 93
144 87
151 87
160 91
172 97
184 104
195 110
204 112
210 110
214 102
216 90
216 74
213 56
209 39
208 28
210 27
220 37
.PEN_UP
237 58
261 87
292 117
326 144
359 163
388 175
409 181
423 181
427 175
424 166
415 155
.PEN_DOWN
402 141
388 127
371 109
354 88
340 66
329 44
326 26
329 14
339 10
355 17
375 34
398 59
418 90
434 118
444 142
448 161
447 175
443 190
439 203
436 215
.PEN_UP
439 225
450 232
469 241
496 254
528 269
560 283
586 295
602 298
609 297
608 289
603 272
595 248
.PEN_DOWN
583 213
569 172
555 127
544 86
536 54
531 33
529 25
530 30
532 48
535 78
.PEN_UP
537 115
539 158
540 198
541 230
542 251
541 257
538 256
535 250
.PEN_DOWN
532 243
534 235
538 227
548 219
562 213
580 211
601 212
623 215
642 220
660 226
675 232
685 238
.PEN_UP
693 243
695 246
695 247
694 244
693 236
690 220
.PEN_DOWN
686 193
678 159
669 121
659 84
652 55
648 33
647 21
650 16
657 20
668 34
685 55
705 77
725 95
743 104
761 103
770 96
777 87
787 77
798 71
810 69
826 73
842 83
857 97
871 111
880 126
884 139
882 150
876 154
866 148
853 133
841 112
832 88
827 66
831 44
841 37
855 38
875 45
898 57
922 69
945 79
963 81
974 75
979 61
980 44
978 27
976 14
976 7
980 6
985 12
994 24
1005 40
1029 70
1051 91
1076 110
1102 125
1128 132
1150 131
1167 123
1178 104
1181 81
1179 56
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
34 136
.PEN_DOWN
42 145
48 155
54 163
58 171
61 174
62 175
61 171
60 159
55 139
45 109
32 75
19 43
8 19
2 5
0 2
2 7
9 24
23 54
49 93
80 135
112 168
138 188
155 192
164 183
167 165
165 140
157 99
152 76
151 62
153 56
160 61
174 76
195 98
221 120
246 138
267 146
281 145
289 135
292 119
292 100
289 78
285 57
280 40
280 27
285 30
297 44
.PEN_UP
318 68
348 97
386 126
425 150
461 167
485 176
496 180
494 177
481 169
461 159
.PEN_DOWN
437 145
412 128
389 108
371 85
360 62
357 42
361 28
371 20
385 19
402 26
421 40
440 60
456 83
466 105
471 122
471 132
468 133
466 130
.PEN_UP
468 129
479 129
497 132
520 137
541 140
555 138
561 130
559 118
.PEN_DOWN
552 101
545 84
540 68
539 55
541 47
548 44
559 45
573 52
589 65
607 82
623 103
636 124
644 143
651 162
657 176
665 186
.PEN_UP
672 183
680 172
688 156
698 137
706 118
709 98
709 81
705 69
.PEN_DOWN
701 58
699 54
699 54
703 57
713 67
730 82
754 101
780 117
804 126
823 126
835 115
841 96
843 72
841 45
837 22
836 6
840 1
851 10
.PEN_UP
869 31
894 61
923 101
956 146
989 187
1017 222
1038 243
1047 251
1049 251
.PEN_DOWN
1044 242
1037 228
1029 205
1018 173
1005 135
991 95
977 58
966 30
958 10
952 0
950 3
950 15
952 40
.PEN_UP
955 76
958 114
960 149
961 171
957 178
949 172
938 160
928 149
922 142
.PEN_DOWN
922 141
928 143
940 146
957 148
979 148
1003 144
1027 136
1049 124
1068 112
1087 102
1102 94
1117 95
.PEN_UP
1132 101
1146 113
1163 127
1183 140
1201 150
1216 156
1225 158
1224 157
1218 155
1207 152
.PEN_DOWN
1196 150
1186 147
1174 141
1161 130
1146 116
1133 99
1123 85
1119 74
1119 68
1123 65
1132 68
1147 77
1167 91
1198 119
1214 132
1223 138
1224 134
1220 118
1211 97
1201 74
1192 54
1187 38
1187 29
1191 27
1205 38
1225 56
1251 81
.PEN_UP
1282 106
1310 121
1333 130
1349 129
1355 120
1352 107
1345 91
.PEN_DOWN
1335 76
1326 65
1319 57
1314 53
1313 54
1314 59
1320 71
1331 91
1346 119
1365 154
1387 190
1408 222
1423 243
1430 252
1428 250
1421 241
1407 219
1399 201
1393 183
1390 167
1391 154
1395 142
1401 132
1408 121
1414 109
1417 95
1418 80
1418 66
1419 53
1419 45
1421 42
1426 43
1435 51
1452 62
1483 84
1505 98
1524 109
1540 118
1555 123
1566 124
1576 122
1584 117
1589 109
1592 98
1592 86
1587 72
1581 58
1572 43
1564 31
1559 23
1557 18
1558 19
1562 23
1575 36
1595 54
.PEN_UP
13 239
.PEN_DOWN
7 254
3 268
2 280
4 292
9 302
13 307
17 307
20 296
21 275
21 244
19 207
15 171
10 140
6 114
2 94
0 82
0 76
1 80
7 94
17 116
33 144
63 185
83 204
98 216
108 219
113 215
115 202
113 183
109 159
103 137
98 122
96 114
97 113
104 118
117 133
137 156
175 201
199 226
215 239
222 240
224 229
221 210
214 183
205 154
196 128
190 107
190 98
198 101
.PEN_UP
215 114
242 138
277 166
316 195
354 220
387 238
409 250
422 255
424 255
419 253
411 250
.PEN_DOWN
399 244
386 237
369 225
350 208
332 187
317 163
306 141
302 122
304 107
312 99
325 95
342 100
361 113
381 133
398 158
415 198
418 219
416 235
412 246
408 251
406 250
408 244
.PEN_UP
414 236
425 228
440 222
456 218
470 221
479 213
484 203
486 188
.PEN_DOWN
487 163
489 145
491 129
496 113
502 102
510 94
520 90
530 94
543 104
556 123
569 147
580 171
588 194
593 212
598 228
603 238
609 245
.PEN_UP
620 251
635 256
656 263
682 275
708 289
728 304
743 316
754 324
759 327
.PEN_DOWN
762 326
761 317
754 299
742 271
729 234
715 192
702 152
693 116
687 86
682 63
679 49
677 44
677 50
676 68
673 95
.PEN_UP
660 151
648 184
638 210
631 225
626 230
622 229
620 226
.PEN_DOWN
623 224
630 223
642 222
660 221
682 221
706 219
729 215
749 208
770 202
793 203
817 214
.PEN_UP
845 235
873 263
901 293
927 317
948 331
961 335
965 328
962 313
953 295
.PEN_DOWN
943 273
933 250
924 226
914 199
907 172
900 146
893 121
889 98
885 83
885 73
887 73
893 83
905 96
922 113
943 129
966 139
987 143
1005 138
1017 126
1024 106
1025 81
1023 55
1018 28
1013 9
1010 0
1009 2
1011 15
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
36 171
.PEN_DOWN
34 152
30 129
26 103
20 77
14 51
8 29
3 12
0 3
0 0
2 4
8 20
21 49
40 90
63 131
85 164
102 183
112 190
117 187
118 177
118 160
116 138
114 116
114 97
115 87
120 84
128 90
142 106
168 141
186 164
202 181
214 189
222 189
227 183
229 170
229 149
226 124
223 96
220 70
219 49
218 37
220 34
227 44
237 65
252 95
.PEN_UP
274 127
299 156
326 180
351 194
369 201
380 202
382 195
378 184
372 170
.PEN_DOWN
365 152
360 134
356 114
356 96
359 84
367 76
378 75
391 81
404 92
418 107
430 125
440 142
447 157
451 169
453 177
453 184
454 190
458 195
465 200
.PEN_UP
477 205
495 212
518 224
545 239
572 255
596 270
611 283
618 290
618 295
615 296
612 297
.PEN_DOWN
610 297
609 298
609 298
609 296
608 293
607 289
606 285
605 281
604 278
603 277
603 277
603 277
604 279
604 282
605 284
606 285
606 285
607 293
607 292
611 294
616 290
618 286
619 287
.PEN_UP
618 288
615 291
614 291
614 292
614 292
614 293
613 293
612 293
611 293
611 292
612 292
612 291
612 290
612 288
611 284
610 280
610 276
610 272
611 267
613 262
616 256
619 250
625 244
632 239
640 234
649 230
659 228
667 226
674 224
679 222
683 220
687 218
690 219
693 222
697 234
699 245
699 255
698 265
694 271
.PEN_DOWN
688 276
679 278
667 276
652 270
635 258
620 239
606 216
594 190
586 163
581 137
581 113
585 95
595 78
605 74
616 74
627 78
640 85
653 94
666 109
679 126
692 145
.PEN_UP
708 167
726 189
750 213
777 239
804 265
830 288
852 306
867 319
877 327
881 331
881 334
880 336
877 337
874 338
872 338
.PEN_DOWN
870 337
869 337
869 334
868 330
867 321
866 306
862 285
857 258
850 228
841 198
834 170
828 148
826 127
828 120
830 119
834 122
842 131
853 146
869 163
886 178
902 187
916 187
926 177
934 159
938 134
939 107
938 81
935 60
932 46
929 38
929 40
931 51
941 84
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
20 208
.PEN_DOWN
20 186
19 156
15 122
10 90
5 63
2 45
0 35
0 32
2 40
7 57
18 84
36 120
58 156
81 185
100 202
115 207
125 198
128 181
127 158
124 135
121 108
123 100
129 101
140 109
154 124
172 141
189 155
202 164
211 164
216 155
218 140
215 119
212 100
209 84
211 75
219 77
235 88
.PEN_UP
259 111
287 140
317 168
338 186
351 192
354 185
351 169
.PEN_DOWN
347 147
341 122
335 99
332 80
334 66
341 59
352 58
366 63
381 76
397 95
411 116
421 137
426 153
429 164
430 170
433 173
441 174
.PEN_UP
456 178
478 184
508 196
540 211
570 224
591 233
600 236
602 234
597 228
.PEN_DOWN
589 221
579 212
566 200
551 187
539 174
531 163
530 154
533 149
542 146
553 145
566 144
579 141
588 133
591 120
587 99
575 73
558 45
541 20
526 4
516 0
515 10
522 31
537 61
559 94
.PEN_UP
599 139
628 158
656 167
679 165
691 151
696 128
693 101
.PEN_DOWN
686 70
683 46
679 28
679 20
682 25
689 43
700 74
713 114
725 155
735 191
742 216
745 228
744 229
742 224
739 214
737 202
737 192
740 183
747 179
760 178
.PEN_UP
782 180
809 186
840 193
872 201
898 207
916 209
924 209
924 208
919 205
.PEN_DOWN
910 200
899 192
882 177
865 157
850 133
841 109
842 91
851 79
867 74
888 74
912 75
936 81
957 88
974 100
986 118
997 141
.PEN_UP
14 223
.PEN_DOWN
12 225
10 226
9 226
10 225
12 221
14 210
16 191
17 164
16 132
13 99
9 69
5 45
2 28
0 19
3 25
9 42
20 68
38 102
62 137
87 166
110 185
130 192
145 189
155 179
164 162
170 141
172 118
174 92
174 66
173 39
174 17
176 3
180 0
186 20
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
14 284
.PEN_DOWN
18 275
19 254
18 218
14 172
8 118
3 68
0 31
0 8
2 0
8 10
17 37
32 80
50 131
70 180
88 214
102 230
113 231
121 217
127 193
129 161
126 123
120 76
117 58
116 49
118 51
122 62
129 81
142 108
.PEN_UP
160 137
184 164
213 188
247 210
280 229
310 244
332 253
343 256
.PEN_DOWN
346 253
341 243
330 226
316 203
298 175
282 149
271 127
265 112
265 104
271 106
284 119
302 142
323 173
343 201
359 220
368 225
374 216
375 197
374 169
371 136
367 107
366 85
367 70
371 73
381 88
395 118
412 155
433 193
.PEN_UP
451 223
469 237
483 238
491 227
494 208
492 184
.PEN_DOWN
489 161
486 141
484 126
483 118
485 118
491 128
501 146
516 170
535 194
554 212
570 222
582 223
590 215
594 200
595 181
594 162
595 147
598 137
605 133
616 134
631 138
648 143
667 146
687 148
707 148
729 150
751 158
785 178
810 198
834 218
855 238
873 252
885 260
889 262
885 257
874 246
857 232
834 215
808 199
784 183
766 167
756 150
755 132
770 108
790 97
818 93
849 94
883 102
914 115
938 131
959 150
969 171
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 263
.PEN_DOWN
1 261
0 256
3 246
10 229
18 205
25 172
29 134
28 93
26 55
23 29
21 16
21 26
25 60
38 146
56 211
78 263
101 294
122 307
137 308
147 300
155 286
159 264
159 233
157 198
152 163
146 133
143 113
142 103
145 106
155 121
171 146
.PEN_UP
195 180
237 232
264 262
283 282
291 292
291 293
284 286
.PEN_DOWN
271 272
257 250
241 219
227 183
219 147
216 119
219 101
229 94
243 101
259 122
276 156
292 197
305 233
313 259
317 270
316 269
314 256
311 232
310 197
311 157
314 119
319 89
325 69
333 59
342 62
354 83
369 117
386 163
.PEN_UP
406 207
423 243
437 273
446 288
450 297
452 300
.PEN_DOWN
453 294
453 286
452 270
451 243
449 205
447 162
446 118
445 83
445 54
445 47
444 51
439 67
432 98
420 128
.PEN_UP
406 159
386 194
376 205
370 207
.PEN_DOWN
367 205
370 200
375 195
385 189
400 181
418 173
438 164
459 156
481 151
503 148
525 146
544 144
.PEN_UP
560 133
568 117
571 96
570 71
.PEN_DOWN
568 52
566 37
566 29
566 31
567 44
570 70
573 107
576 148
578 187
579 215
579 231
578 236
578 234
578 225
580 211
583 195
591 181
605 170
636 164
.PEN_UP
663 164
688 166
710 168
726 170
734 170
734 170
729 169
.PEN_DOWN
719 168
707 164
692 154
677 138
665 115
658 90
657 66
662 48
670 37
681 33
695 38
709 52
721 75
732 105
739 138
743 169
743 193
742 208
740 214
740 210
742 197
.PEN_UP
746 180
754 162
766 149
781 140
794 133
804 123
810 109
813 90
.PEN_DOWN
814 72
815 58
817 49
821 46
829 51
841 64
859 81
879 98
896 108
910 108
918 96
922 77
923 53
921 29
918 10
914 0
909 2
904 15
.PEN_UP
38 244
.PEN_DOWN
36 232
32 212
28 183
21 149
13 113
6 84
2 62
0 49
2 47
5 53
12 67
23 91
38 120
56 150
76 175
94 188
116 188
125 175
129 155
128 129
125 102
119 76
116 56
114 45
114 40
116 41
118 45
128 61
142 84
163 113
.PEN_UP
191 147
220 177
244 199
265 215
278 222
284 221
.PEN_DOWN
287 216
283 205
276 190
265 171
252 151
240 131
232 112
230 95
233 81
243 73
258 76
275 91
293 113
309 138
325 169
329 180
329 183
326 176
321 162
314 141
307 117
301 90
299 67
301 48
304 34
310 28
317 30
328 46
342 72
359 106
.PEN_UP
380 146
404 185
429 222
452 253
470 273
482 283
488 283
489 274
.PEN_DOWN
486 258
480 235
472 205
464 170
455 133
446 95
438 61
433 34
430 17
431 18
434 33
436 58
.PEN_UP
438 90
437 122
434 150
430 172
425 185
420 188
415 183
413 178
411 173
.PEN_DOWN
411 171
414 169
419 165
426 159
436 152
448 146
462 142
477 140
490 140
506 144
519 150
532 156
.PEN_UP
546 163
557 165
566 166
572 159
574 150
574 136
.PEN_DOWN
572 116
569 95
568 71
569 48
573 32
582 22
594 22
607 31
622 47
637 69
650 91
659 111
663 130
663 138
661 142
661 144
664 143
.PEN_UP
670 141
680 137
693 134
707 130
719 126
726 113
731 96
732 75
.PEN_DOWN
732 49
732 28
731 11
731 1
732 0
734 9
740 30
750 59
763 91
778 121
793 144
807 157
819 162
831 160
843 152
856 139
869 124
.PEN_UP
885 110
901 100
920 99
941 105
959 113
972 119
976 122
972 121
963 121
953 122
.PEN_DOWN
943 126
934 129
927 130
920 123
915 110
910 91
909 70
911 54
917 47
928 51
940 67
954 89
967 111
978 128
986 136
