.DATE         10 12 89
.WRITER_ID    ja_3828
4398 2302
4398 2301
4398 2301
4397 2301
4397 2300
4398 2300
4398 2300
4398 2299
4412 2291
4417 2291
4432 2286
4448 2283
4467 2274
4485 2268
4507 2259
4527 2248
4541 2243
4544 2242
4549 2240
4549 2240
4550 2240
4550 2239
4550 2239
4550 2239
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5333 2403
5333 2405
5335 2409
5335 2410
5335 2410
5335 2410
5335 2409
5338 2381
5340 2356
5344 2330
5347 2309
5349 2292
5351 2287
5352 2280
5352 2280
5352 2277
5352 2276
5352 2276
5351 2277
5352 2295
5348 2312
5344 2335
5339 2365
5337 2391
5336 2397
5338 2414
5338 2414
5338 2414
5338 2414
5338 2414
5338 2414
5338 2414
5347 2402
5355 2389
5368 2379
5379 2366
5387 2354
5400 2345
5415 2334
5428 2327
5430 2327
5445 2325
5449 2327
5466 2334
5479 2341
5487 2351
5492 2366
5501 2388
5512 2404
5515 2408
5523 2419
5523 2420
5527 2423
5530 2426
5530 2427
5530 2427
5530 2427
5537 2416
5540 2404
5544 2381
5548 2353
5551 2326
5554 2304
5557 2283
5565 2266
5566 2259
5572 2246
5572 2246
5572 2245
5572 2245
5572 2245
5572 2245
5572 2245
5572 2245
5572 2245
5572 2245
5572 2245
5568 2248
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6378 2455
6376 2455
6369 2455
6356 2444
6350 2432
6343 2418
6342 2401
6342 2377
6348 2351
6355 2333
6367 2323
6383 2313
6399 2307
6413 2308
6432 2312
6448 2317
6465 2327
6481 2338
6494 2348
6498 2365
6503 2383
6505 2402
6501 2416
6496 2430
6495 2431
6485 2444
6478 2452
6466 2459
6453 2463
6439 2468
6423 2474
6404 2477
6387 2478
6369 2473
6349 2468
6335 2458
6322 2445
6318 2423
6319 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8559 2600
8559 2600
8559 2600
8559 2601
8559 2601
8563 2586
8563 2564
8564 2538
8567 2514
8567 2492
8571 2476
8583 2458
8588 2445
8592 2430
8592 2428
8592 2425
8592 2423
8592 2423
8592 2423
8591 2423
8577 2438
8569 2452
.PEN_UP
.PEN_DOWN
8486 2607
8473 2610
8470 2611
8469 2611
8469 2611
8469 2611
8469 2611
8471 2610
8494 2606
8525 2604
8560 2602
8596 2607
8633 2611
8673 2614
8695 2617
8709 2615
8709 2615
8709 2615
8709 2615
8709 2615
8709 2615
8709 2615
8708 2614
.PEN_UP
.PEN_DOWN
8994 2575
8995 2580
8994 2580
8994 2583
8994 2583
8991 2581
8979 2566
8970 2553
8966 2534
8965 2528
8966 2505
8973 2493
8987 2480
9001 2469
9019 2464
9039 2462
9063 2459
9090 2457
9112 2458
9133 2459
9141 2459
9155 2458
9155 2458
9156 2459
9156 2459
9157 2461
9158 2461
9158 2462
9159 2466
9160 2469
9161 2475
9166 2491
9166 2494
9168 2513
9170 2530
9172 2552
9170 2578
9166 2601
9166 2607
9163 2621
9163 2621
9163 2621
9163 2621
9163 2621
9163 2621
9163 2620
9169 2608
9171 2608
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
229 1750
224 1770
224 1773
229 1790
230 1791
238 1799
238 1799
239 1798
252 1791
263 1780
277 1757
298 1737
316 1719
326 1709
339 1697
345 1685
347 1684
355 1675
355 1675
355 1675
355 1675
355 1675
355 1676
356 1694
358 1713
358 1730
362 1747
364 1765
363 1779
364 1795
366 1809
366 1810
366 1812
367 1817
369 1822
369 1823
369 1823
369 1823
369 1823
369 1823
369 1824
370 1824
370 1823
380 1814
390 1801
398 1788
408 1768
425 1750
441 1733
459 1719
470 1710
486 1702
487 1702
487 1702
487 1702
488 1702
488 1702
499 1707
511 1716
518 1731
526 1744
528 1769
531 1791
538 1815
535 1833
541 1851
541 1853
542 1870
543 1873
544 1877
544 1878
544 1879
544 1879
544 1879
553 1861
.PEN_UP
.PEN_DOWN
977 1868
983 1883
983 1883
982 1883
980 1883
963 1875
948 1861
930 1839
908 1813
880 1775
851 1740
830 1713
816 1694
805 1680
805 1679
805 1678
805 1678
805 1678
813 1688
822 1703
.PEN_UP
.PEN_DOWN
843 1856
838 1872
836 1873
833 1878
832 1883
832 1884
832 1885
832 1885
843 1878
857 1862
877 1844
906 1819
932 1792
953 1760
969 1733
984 1714
993 1704
994 1702
998 1691
998 1691
998 1691
998 1691
998 1691
995 1696
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3048 1919
3046 1923
3044 1924
3044 1926
3044 1926
3043 1927
3043 1927
3044 1927
3052 1927
3078 1925
3095 1922
3120 1926
3138 1925
3153 1926
3158 1926
3169 1919
3169 1919
3169 1919
3169 1919
3169 1919
3169 1919
3169 1919
3169 1919
3163 1902
3158 1891
3155 1873
3153 1858
3152 1841
3151 1823
3155 1799
3155 1768
3163 1742
3166 1717
3169 1696
3171 1680
3169 1663
3169 1657
3168 1651
3167 1650
3167 1649
3167 1649
3166 1648
3166 1648
3166 1648
3166 1648
3166 1648
3166 1648
3166 1648
3166 1648
3166 1648
3166 1647
3166 1647
3166 1647
3166 1647
3166 1647
3166 1647
3166 1646
3166 1646
3166 1646
3166 1646
3163 1647
3141 1642
3121 1639
3104 1637
3102 1636
3101 1636
3101 1636
3089 1623
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1105 3721
1105 3721
1105 3722
1105 3723
1105 3723
1105 3719
1104 3700
1103 3694
1099 3674
1097 3659
1097 3658
1096 3652
1098 3646
1101 3642
1102 3641
1105 3641
.PEN_UP
.PEN_DOWN
1169 3731
1168 3746
1168 3746
1167 3744
1167 3737
1163 3718
1157 3700
1157 3693
1158 3670
1157 3664
1157 3657
1156 3650
1155 3644
1155 3643
1155 3643
1155 3643
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3340 3637
3335 3634
3319 3617
3301 3591
3281 3547
3268 3505
3265 3469
3267 3438
3284 3416
3302 3393
3316 3372
3333 3352
3348 3336
3358 3330
3358 3330
3364 3331
3364 3331
3365 3331
3365 3331
3365 3331
3365 3331
3365 3331
3366 3331
3366 3331
3366 3331
3366 3331
3366 3332
3366 3332
3366 3332
3366 3333
3368 3340
3369 3355
.PEN_UP
.PEN_DOWN
3971 3651
3970 3652
3969 3652
3969 3652
3969 3652
3969 3652
3969 3652
3977 3638
3988 3628
4001 3615
4015 3598
4029 3573
4038 3538
4043 3496
4048 3462
4044 3433
4033 3402
4020 3374
4006 3341
3997 3323
3987 3316
3977 3309
3977 3309
3977 3309
3977 3308
3976 3308
3976 3308
3976 3308
3976 3308
3976 3308
3975 3308
3975 3308
3975 3308
3975 3308
3975 3308
3974 3308
3974 3308
3974 3308
3974 3308
3974 3308
3974 3308
3974 3312
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4882 3471
4882 3471
4881 3471
4882 3471
4898 3469
4916 3470
4940 3466
4966 3466
4991 3463
5017 3466
5035 3466
5052 3466
5055 3466
5062 3466
5063 3466
5063 3466
5063 3466
5061 3467
5055 3469
5042 3471
5040 3471
.PEN_UP
.PEN_DOWN
4972 3532
4969 3554
4969 3555
4969 3555
4969 3557
4968 3557
4968 3558
4968 3557
4967 3537
4964 3513
4961 3489
4963 3468
4963 3448
4963 3441
4963 3417
4963 3400
4963 3398
4966 3377
4966 3377
4966 3377
4965 3377
4965 3377
4965 3377
4965 3377
4965 3377
4964 3380
4964 3385
4963 3391
4963 3393
4962 3395
.PEN_UP
.PEN_DOWN
5363 3483
5362 3483
5362 3483
5362 3483
5362 3483
5362 3483
5362 3483
5363 3482
5363 3482
5364 3480
5367 3476
5373 3465
5377 3453
5379 3437
5374 3416
5366 3394
5351 3363
5334 3334
5315 3316
5305 3307
5294 3300
5293 3300
5293 3300
5293 3300
5293 3300
5294 3301
5294 3301
5295 3302
5296 3303
5296 3303
5303 3313
5303 3313
5304 3313
.PEN_UP
.PEN_DOWN
5748 3510
5748 3509
5747 3509
5747 3509
5748 3509
5747 3508
5748 3508
5748 3508
5748 3508
5748 3508
5748 3507
5764 3504
5777 3501
5793 3505
5809 3502
5832 3504
5855 3506
5880 3507
5895 3506
5895 3506
5896 3506
5896 3507
5896 3506
5896 3507
5896 3507
5896 3507
5895 3507
5895 3507
5895 3507
5895 3507
5895 3507
5895 3507
.PEN_UP
.PEN_DOWN
6334 3528
6334 3528
6331 3525
6323 3514
6323 3514
6323 3514
6323 3513
6325 3513
6327 3513
6330 3513
6346 3517
6348 3519
6351 3523
6352 3525
6352 3525
6352 3527
6352 3527
6352 3527
6352 3527
6351 3527
6348 3527
6347 3526
6344 3523
6342 3520
6342 3520
6343 3518
6345 3514
6348 3511
6353 3508
6355 3509
6359 3512
6363 3515
6363 3515
6364 3517
6364 3517
6364 3517
6363 3517
6347 3516
6340 3516
6322 3508
6322 3508
6320 3506
6320 3506
6320 3505
6320 3505
6322 3505
6328 3505
6333 3507
6338 3508
6338 3509
6339 3509
6339 3509
6339 3510
6339 3510
6339 3510
6339 3510
6338 3510
6338 3510
.PEN_UP
.PEN_DOWN
6919 3701
6919 3701
6917 3700
6897 3684
6881 3668
6861 3651
6838 3628
6816 3594
6788 3552
6760 3502
6732 3464
6713 3438
6702 3418
6693 3399
6687 3385
6687 3384
6686 3383
6686 3383
6686 3383
6686 3383
6686 3382
6685 3382
6685 3382
6685 3381
6685 3381
6685 3381
6685 3381
6685 3381
6685 3381
6685 3381
6685 3382
6684 3382
6685 3383
6688 3388
6696 3397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8731 3769
8737 3768
8748 3763
8748 3763
8748 3762
8748 3755
8743 3744
8733 3737
8716 3719
8696 3708
8680 3697
8659 3685
8647 3677
8644 3673
8633 3666
8633 3666
8633 3666
8633 3666
8633 3666
8634 3666
8634 3666
8640 3668
8655 3671
8669 3676
8685 3678
8703 3677
8711 3677
8737 3679
8742 3677
8757 3671
8765 3662
8765 3659
8763 3641
8755 3625
8738 3613
8723 3602
8705 3592
8688 3583
8673 3582
8666 3581
8660 3582
8658 3583
8655 3583
8654 3583
8653 3583
8652 3584
8652 3584
8652 3584
8652 3584
8652 3584
8652 3584
8652 3585
8652 3585
8652 3585
8651 3586
8651 3586
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
981 3028
979 3027
976 3024
975 3023
975 3021
981 3010
985 3008
998 3000
1016 2998
1038 3001
1065 3008
1087 3017
1107 3023
1121 3030
1125 3032
1129 3036
1130 3037
1130 3038
1130 3038
1130 3038
1128 3037
1115 3025
1099 3007
1088 2986
1074 2955
1058 2922
1033 2888
1017 2861
1003 2842
998 2828
996 2824
994 2819
994 2818
994 2817
994 2817
994 2817
995 2817
996 2819
1005 2829
1005 2830
1013 2844
.PEN_UP
.PEN_DOWN
996 2894
991 2896
988 2897
986 2898
986 2898
986 2898
991 2899
1007 2902
1022 2904
1039 2905
1042 2905
1058 2905
1058 2905
1058 2905
1059 2905
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1804 3064
1803 3066
1799 3069
1786 3073
1783 3073
1766 3062
1753 3053
1739 3045
1723 3033
1706 3020
1702 3005
1698 2993
1698 2991
1705 2979
1711 2979
1733 2984
1750 2994
1767 3005
1782 3016
1795 3029
1804 3041
1807 3044
1813 3058
1813 3059
1813 3059
1813 3059
1812 3059
1812 3059
1812 3059
1812 3058
1811 3057
1804 3038
1793 3008
1783 2975
1773 2939
1765 2908
1759 2883
1758 2877
1755 2858
1755 2858
1755 2857
1755 2857
1755 2857
1755 2857
1756 2857
1756 2856
1756 2856
1756 2856
1756 2856
1756 2857
1757 2857
1758 2859
.PEN_UP
.PEN_DOWN
2157 3030
2155 3030
2153 3031
2148 3030
2144 3027
2142 3026
2141 3024
2140 3019
2140 3019
2141 3018
2144 3016
2145 3016
2151 3017
2160 3026
2161 3027
2163 3033
2163 3034
2162 3036
2160 3038
2158 3039
2157 3039
2156 3040
2155 3040
2154 3039
2142 3027
2136 3013
.PEN_UP
.PEN_DOWN
2128 2888
2126 2883
2123 2880
2123 2877
2123 2875
2123 2872
2124 2870
2125 2869
2130 2867
2132 2866
2144 2869
2145 2870
2150 2881
2149 2882
2149 2884
2146 2888
2138 2896
2136 2896
2130 2898
2127 2898
2120 2897
2119 2895
2118 2895
2118 2895
2117 2895
2117 2895
2118 2894
2125 2884
2130 2886
.PEN_UP
.PEN_DOWN
2560 2909
2563 2914
2562 2916
2562 2923
2562 2925
2562 2925
2562 2925
2563 2925
2569 2913
2568 2911
2563 2888
2556 2873
2545 2858
2535 2846
2518 2835
2502 2826
2491 2819
2477 2816
2471 2816
2456 2819
2449 2827
.PEN_UP
.PEN_DOWN
2558 3054
2558 3054
2557 3055
2557 3055
2556 3055
2555 3055
2555 3055
2554 3054
2554 3054
2555 3052
2560 3041
2560 3041
2562 3041
2564 3041
2569 3043
2579 3049
2579 3049
2579 3050
2577 3055
2575 3056
2573 3057
2566 3055
2555 3051
2555 3051
2555 3051
2555 3050
2555 3049
2555 3049
2555 3049
2555 3048
2555 3048
2555 3048
2555 3049
2555 3049
2555 3049
2555 3049
2555 3049
2555 3049
2555 3049
2555 3049
2555 3049
2554 3044
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5957 3091
5955 3095
5953 3100
5952 3100
5952 3101
5952 3100
5948 3087
5948 3080
5942 3052
5944 3034
5948 3020
5948 3014
5948 2998
5948 2998
5947 2997
5946 2997
.PEN_UP
.PEN_DOWN
5931 3127
5948 3133
5953 3133
5972 3130
5982 3123
5995 3119
6003 3110
6005 3105
6006 3089
5998 3076
5985 3062
5974 3052
5959 3044
5942 3038
5938 3037
5921 3035
5920 3035
5919 3036
5919 3036
5919 3037
5930 3046
5947 3050
5965 3050
5980 3053
5995 3049
6012 3045
6027 3038
6043 3030
6053 3022
6063 3010
6062 3004
6060 2998
6050 2984
6031 2976
6021 2969
6002 2966
5986 2971
5968 2977
5955 2983
5945 2989
5945 2990
5944 2991
5940 2993
5940 2993
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8037 3262
8036 3263
8027 3271
8024 3271
8008 3268
7995 3266
7983 3262
7964 3253
7949 3244
7928 3232
7916 3217
7905 3200
7898 3177
7902 3157
7913 3140
7929 3123
7948 3115
7968 3110
7991 3115
8008 3114
8021 3116
8023 3117
8036 3130
8036 3130
8037 3136
8029 3153
8025 3157
8011 3170
8003 3178
8002 3179
7988 3185
7988 3185
7985 3185
7984 3186
7983 3186
7983 3186
7983 3186
7983 3187
7983 3187
7983 3187
7986 3187
8008 3193
8027 3196
8044 3200
8064 3202
8065 3202
8066 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8068 3202
8069 3202
.PEN_UP
.PEN_DOWN
8365 3287
8368 3299
8369 3299
8369 3299
8369 3299
8369 3299
8369 3293
8370 3270
8374 3248
8376 3227
8378 3205
8377 3178
8379 3152
8380 3131
8380 3129
8380 3110
8380 3110
8380 3110
8380 3110
.PEN_UP
.PEN_DOWN
8443 3275
8443 3276
8442 3278
8444 3284
8444 3285
8444 3285
8445 3287
8445 3287
8446 3287
8447 3285
8455 3271
8460 3258
8462 3241
8466 3222
8469 3204
8469 3185
8469 3164
8469 3145
8469 3143
8469 3142
8469 3141
8470 3141
8470 3141
8470 3141
8469 3147
.PEN_UP
.PEN_DOWN
8388 3210
8384 3212
8383 3213
8383 3213
8383 3213
8395 3217
8410 3216
8434 3216
8463 3219
8492 3224
8517 3227
8532 3227
8532 3227
8534 3227
8534 3226
.PEN_UP
.PEN_DOWN
8801 3275
8800 3280
8798 3285
8798 3286
8798 3286
8798 3286
8798 3286
8798 3285
8802 3270
8805 3258
8804 3240
8805 3223
8806 3207
8808 3187
8809 3181
8807 3161
8808 3158
8806 3144
8805 3144
.PEN_UP
.PEN_DOWN
8748 3144
8748 3144
8748 3144
8747 3144
8747 3144
8748 3144
8763 3147
8779 3151
8796 3151
8810 3154
8826 3161
8844 3161
8858 3168
8863 3170
8878 3173
8879 3173
8879 3173
8880 3175
.PEN_UP
.PEN_DOWN
8759 3287
8758 3288
8752 3300
8752 3300
8752 3300
8752 3300
8752 3301
8752 3301
8768 3301
8770 3301
8793 3302
8810 3306
8826 3307
8827 3307
8847 3306
8853 3306
8868 3308
8868 3308
8868 3308
8869 3308
8869 3308
8870 3306
8872 3305
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9612 3377
9613 3380
9613 3380
9613 3380
9613 3380
9613 3380
9613 3352
9613 3329
9612 3304
9611 3283
9605 3258
9600 3244
9598 3230
9596 3216
9596 3213
9597 3207
9597 3206
9597 3206
9598 3206
9600 3227
.PEN_UP
.PEN_DOWN
9707 3346
9714 3362
9714 3363
9716 3363
9716 3363
9716 3361
9698 3342
9673 3325
9648 3307
9629 3300
9613 3291
9611 3290
9606 3288
9602 3285
9601 3284
9601 3284
9601 3284
9600 3284
9600 3284
9600 3284
9600 3283
9601 3283
9601 3283
9601 3283
9601 3283
9603 3283
9618 3276
9633 3269
9655 3262
9673 3252
9694 3243
9717 3233
9736 3221
9748 3209
9758 3201
9758 3200
9758 3200
9758 3200
9758 3199
9758 3199
9758 3199
9758 3199
9758 3199
9758 3199
9758 3199
9758 3199
9757 3199
9753 3197
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1291 2449
1295 2453
1296 2455
1296 2455
1296 2456
1296 2456
1296 2456
1284 2445
1281 2433
1268 2415
1258 2398
1251 2380
1247 2364
1247 2362
1247 2361
1246 2360
1246 2360
1246 2360
1248 2364
1256 2385
1265 2407
1273 2426
1282 2441
1285 2454
1288 2458
1292 2472
1293 2473
1296 2477
1296 2477
1297 2477
1297 2477
1298 2477
1313 2468
1323 2458
1330 2443
1338 2429
1350 2413
1360 2394
1373 2377
1384 2356
1399 2338
1409 2330
1413 2328
1419 2327
1419 2327
1421 2327
1422 2327
1422 2327
1422 2327
1423 2327
1423 2327
1423 2327
1423 2327
1423 2327
1424 2327
1425 2329
1427 2330
1430 2334
1434 2347
1441 2373
1449 2393
1454 2411
1460 2433
1461 2456
1469 2480
1471 2494
1473 2499
1473 2500
1473 2501
1473 2501
1473 2501
1473 2501
1464 2486
1453 2477
.PEN_UP
.PEN_DOWN
1742 2483
1734 2495
1733 2495
1733 2495
1731 2495
1729 2494
1724 2493
1723 2491
1716 2475
1714 2458
1712 2441
1712 2420
1715 2398
1722 2378
1732 2366
1748 2355
1755 2354
1777 2355
1793 2361
1808 2369
1819 2377
1830 2391
1838 2405
1844 2416
1850 2429
1852 2444
1850 2458
1849 2461
1844 2478
1838 2490
1825 2499
1821 2502
1802 2512
1790 2516
1783 2516
1762 2512
1755 2511
1741 2508
1739 2506
1729 2485
1730 2469
1738 2457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2546 2502
2538 2511
2537 2511
2535 2510
2523 2505
2519 2502
2510 2488
2504 2468
2505 2452
2511 2438
2518 2425
2531 2414
2540 2402
2555 2397
2571 2398
2592 2402
2613 2411
2634 2424
2654 2438
2673 2457
2688 2474
2690 2491
2691 2506
2681 2516
2673 2528
2654 2533
2636 2537
2620 2537
2613 2537
2595 2539
2580 2532
2576 2529
2566 2519
2562 2504
2561 2498
.PEN_UP
.PEN_DOWN
2598 2459
2598 2460
2598 2460
2598 2459
2598 2456
2600 2441
2601 2439
2610 2418
2616 2408
2618 2403
2623 2388
2623 2388
2623 2388
2623 2388
2624 2387
2625 2387
2625 2386
2625 2386
2626 2386
2626 2386
2626 2386
2627 2385
2652 2391
2669 2395
2688 2396
2694 2397
2700 2398
2707 2398
2708 2398
2710 2399
2710 2399
2710 2399
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3477 2598
3477 2598
3474 2602
3456 2605
3455 2605
3430 2600
3411 2593
3397 2589
3385 2580
3373 2566
3372 2561
3368 2548
3368 2548
3369 2546
3376 2532
3376 2532
3380 2530
3394 2523
3401 2523
3423 2523
3440 2523
3454 2520
3460 2519
3481 2516
3485 2514
3503 2508
3516 2500
3527 2496
3529 2495
3543 2484
3546 2481
3552 2469
3552 2466
3553 2460
3553 2458
3548 2445
3546 2444
3530 2433
3516 2428
3498 2424
3493 2424
3474 2422
3447 2420
3429 2417
3415 2419
3413 2420
3396 2420
3394 2421
3388 2430
3387 2430
3387 2430
3387 2430
3387 2430
3387 2430
3388 2430
3388 2430
3387 2430
3387 2430
3387 2431
3386 2431
3385 2431
.PEN_UP
.PEN_DOWN
3785 2566
3791 2577
3791 2577
3791 2577
3791 2577
3791 2577
3791 2561
3788 2540
3784 2513
3783 2493
3784 2477
3782 2461
3786 2448
3786 2447
3785 2441
3785 2441
3783 2435
3783 2433
3781 2433
3780 2432
3775 2433
.PEN_UP
.PEN_DOWN
3708 2533
3688 2546
3678 2555
3678 2556
3666 2563
3666 2563
3666 2563
3666 2563
3667 2563
3669 2564
3676 2565
3706 2568
3733 2573
3763 2573
3790 2575
3818 2578
3844 2578
3865 2578
3883 2580
3883 2580
3889 2579
3894 2578
3894 2578
3895 2578
3895 2578
3896 2577
3896 2577
3897 2577
3897 2577
3897 2577
3897 2578
3897 2578
3897 2578
3888 2572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6726 2814
6728 2815
6735 2815
6753 2817
6760 2817
6780 2821
6783 2821
6798 2822
6798 2822
6800 2822
6802 2822
6805 2821
6805 2821
6805 2820
.PEN_UP
.PEN_DOWN
6747 2809
6746 2809
6744 2809
6743 2810
6742 2810
6741 2810
6734 2802
6732 2797
6730 2773
6730 2748
6726 2713
6720 2685
6716 2658
6711 2632
6705 2603
6698 2580
6696 2555
6689 2536
6689 2533
6681 2525
6681 2525
6681 2525
6681 2525
6681 2525
6681 2526
6681 2526
6681 2526
6681 2526
6682 2526
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6682 2527
6683 2527
6683 2527
6703 2527
6727 2527
6746 2527
6763 2532
6770 2531
6784 2529
6784 2530
6785 2530
6788 2530
6793 2532
6802 2538
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1264 7388
1264 7389
1264 7391
1264 7392
1264 7392
1264 7392
1265 7386
1268 7359
1269 7353
1273 7337
1274 7331
1276 7326
1285 7317
1286 7316
.PEN_UP
.PEN_DOWN
1348 7413
1346 7415
1346 7415
1346 7415
1345 7415
1344 7413
1341 7395
1340 7389
1341 7368
1341 7349
1341 7343
1341 7326
1342 7323
1343 7317
1346 7313
1347 7312
1347 7312
1347 7311
1348 7311
1348 7311
1348 7311
1347 7312
1347 7312
1347 7313
1347 7313
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2405 7262
2383 7261
2369 7256
2353 7254
2339 7246
2326 7240
2323 7235
2314 7222
2314 7219
2309 7206
2319 7195
2334 7185
2349 7179
2366 7172
2386 7172
2405 7166
2412 7166
2432 7163
2437 7161
2449 7150
2450 7149
2450 7149
2450 7148
2446 7134
2433 7126
2413 7119
2396 7114
2373 7109
2346 7107
2316 7102
2288 7101
2260 7100
2243 7100
2239 7102
2235 7105
2234 7105
2234 7105
2234 7106
.PEN_UP
.PEN_DOWN
2407 7309
2413 7319
2413 7319
2413 7319
2413 7319
2413 7317
2407 7294
2399 7274
2390 7247
2377 7211
2365 7167
2355 7124
2341 7089
2333 7065
2325 7046
2325 7043
2327 7026
2327 7026
2327 7026
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2327 7025
2326 7024
2326 7024
2326 7025
2326 7025
2326 7025
2326 7025
2326 7025
2326 7025
2326 7026
2326 7027
.PEN_UP
.PEN_DOWN
2988 7294
2973 7280
2958 7258
2932 7237
2904 7209
2877 7180
2854 7152
2844 7138
2838 7126
2838 7125
2838 7125
2837 7125
2837 7125
.PEN_UP
.PEN_DOWN
2888 7294
2878 7284
2878 7284
2888 7277
2888 7277
2889 7277
2890 7277
2904 7281
2904 7282
2904 7282
2904 7283
2902 7287
2897 7289
2890 7289
2877 7287
2877 7287
2877 7283
2880 7268
2880 7266
.PEN_UP
.PEN_DOWN
2933 7133
2941 7143
2941 7143
2941 7143
2940 7144
2933 7144
2927 7145
2923 7144
2911 7135
2911 7135
2911 7135
2912 7133
.PEN_UP
.PEN_DOWN
3347 7299
3339 7290
3326 7275
3315 7255
3307 7230
3302 7201
3302 7173
3313 7148
3323 7124
3333 7109
3340 7099
3347 7091
3347 7091
3348 7090
3348 7090
3349 7090
3349 7090
3349 7090
3350 7091
3350 7091
3350 7091
3350 7091
3350 7091
3350 7091
3349 7092
3349 7092
.PEN_UP
.PEN_DOWN
3881 7305
3881 7305
3881 7304
3881 7298
3890 7279
3901 7258
