.DATE         10 19 89
.WRITER_ID    re_3828
4157 3176
4157 3176
4157 3176
4157 3176
4157 3178
4158 3184
4166 3198
4179 3207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4791 3138
4791 3138
4791 3138
4791 3136
4796 3133
4797 3133
4813 3134
4816 3138
4817 3138
4817 3138
4823 3135
4825 3136
4827 3136
4830 3136
4832 3136
4832 3136
4834 3134
4834 3133
4838 3122
4839 3122
4841 3117
4848 3098
4848 3080
4845 3063
4844 3041
4840 3016
4835 2985
4827 2952
4823 2937
4823 2937
4826 2932
4829 2928
4829 2928
4829 2928
4829 2928
4830 2928
4830 2928
4830 2928
4830 2928
4830 2928
4829 2929
4826 2933
4824 2932
4808 2927
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6073 3219
6069 3222
6064 3223
6059 3227
6058 3227
6057 3227
6055 3228
6052 3227
6033 3223
6024 3217
6008 3210
5995 3202
5988 3194
5987 3192
5980 3175
5971 3157
5965 3142
5965 3140
5965 3123
5955 3105
5955 3102
5954 3087
5952 3081
5952 3074
5954 3058
5955 3056
5970 3047
5980 3040
5999 3033
6016 3024
6032 3023
6055 3024
6083 3028
6116 3033
6135 3038
6146 3043
6146 3044
6146 3045
6142 3059
6141 3061
6133 3078
6124 3088
6123 3089
6106 3094
6091 3097
6073 3099
6071 3099
6052 3094
6052 3094
6038 3085
6037 3083
6032 3070
6027 3058
6027 3056
6028 3038
6027 3033
6026 3016
6026 3016
6030 3013
6035 3012
6038 3010
6038 3010
6038 3010
6038 3010
6038 3010
6038 3010
6039 3010
6039 3010
6038 3011
6038 3012
6037 3013
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6530 3102
6530 3104
6527 3108
6527 3111
6527 3113
6519 3121
6519 3121
6505 3125
6504 3125
6497 3124
6491 3125
6471 3122
6471 3122
6466 3120
6465 3119
6461 3116
6450 3108
6450 3108
6439 3098
6438 3098
6431 3088
6430 3088
6430 3081
6430 3074
6435 3061
6435 3060
6445 3047
6451 3045
6462 3038
6475 3035
6494 3033
6523 3038
6542 3041
6555 3044
6569 3048
6570 3048
6574 3052
6575 3053
6576 3055
6577 3062
6573 3076
6573 3077
6567 3092
6560 3102
6558 3103
6537 3110
6531 3111
6513 3118
6501 3122
6494 3123
6476 3121
6475 3121
6475 3122
6475 3122
6475 3122
6475 3122
6476 3122
6476 3122
6476 3122
6477 3122
6498 3121
6522 3123
6538 3125
6542 3127
6560 3133
6575 3141
6577 3142
6588 3152
6591 3165
6597 3177
6598 3182
6596 3201
6594 3202
6588 3213
6577 3223
6574 3225
6553 3236
6532 3241
6508 3243
6502 3244
6502 3244
6495 3244
6483 3240
6468 3231
6458 3220
6456 3216
6448 3193
6448 3191
6446 3166
6444 3147
6444 3146
6447 3133
6448 3132
6450 3131
6462 3125
6464 3125
6479 3123
6480 3123
6480 3123
6492 3119
.PEN_UP
.PEN_DOWN
6797 3193
6798 3192
6798 3192
6798 3193
6798 3193
6798 3193
6798 3194
6798 3196
6798 3202
6794 3221
6793 3226
6778 3238
6766 3246
6761 3248
6742 3254
6741 3255
6725 3258
6712 3254
6697 3251
6683 3245
6669 3238
6664 3236
6652 3224
6643 3214
6644 3213
6643 3195
6638 3184
6638 3178
6640 3158
6645 3147
6647 3146
6672 3140
6693 3139
6719 3141
6744 3146
6763 3155
6780 3166
6792 3177
6800 3188
6802 3191
6804 3193
6804 3193
6804 3194
6804 3194
6804 3194
6804 3194
6804 3194
6804 3194
6804 3193
6804 3192
6801 3178
6796 3160
6791 3141
6789 3123
6785 3105
6776 3083
6765 3063
6759 3048
6759 3046
6759 3030
6759 3030
6759 3030
6759 3030
6759 3030
6760 3030
6760 3030
6760 3031
6760 3031
6760 3032
6760 3033
6760 3033
6760 3033
6761 3034
.PEN_UP
.PEN_DOWN
6987 3181
6986 3182
6986 3182
6985 3180
6985 3180
6985 3179
6985 3177
6988 3173
6998 3168
7000 3168
7012 3164
7013 3166
7013 3166
7013 3166
7003 3174
6999 3177
6998 3179
6995 3179
6993 3180
6991 3179
6979 3171
6979 3170
6979 3170
6982 3166
6983 3165
6985 3165
6985 3165
6985 3165
6986 3165
6986 3165
6985 3164
6982 3160
.PEN_UP
.PEN_DOWN
6983 3034
6985 3035
6990 3037
6991 3039
6991 3040
6990 3041
6986 3044
6985 3045
6984 3045
6983 3044
6979 3041
6979 3041
6979 3041
6981 3036
6983 3034
6990 3035
6991 3035
6992 3035
6993 3036
6994 3036
6994 3037
6994 3038
6993 3040
6992 3041
6991 3043
6991 3043
6990 3043
6985 3041
6983 3039
6983 3039
6983 3039
6983 3039
6982 3041
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7454 3188
7458 3191
7458 3191
7459 3191
7459 3191
7459 3191
7458 3191
7458 3190
7453 3177
7444 3166
7438 3155
7423 3144
7397 3128
7370 3113
7351 3103
7340 3092
7338 3091
7333 3089
7333 3089
7333 3088
7333 3088
7334 3085
7334 3084
7335 3083
7337 3081
7345 3072
7350 3069
7370 3061
7391 3052
7408 3040
7427 3027
7452 3016
7472 3013
7492 3005
7492 3005
7491 3005
7491 3005
7491 3005
7491 3004
7490 3004
7489 3005
7488 3005
7488 3005
7488 3005
7487 3005
7483 3008
7482 3008
7482 3008
7482 3009
7483 3011
.PEN_UP
.PEN_DOWN
7608 3183
7608 3183
7607 3184
7604 3183
7604 3183
7604 3183
7603 3183
7605 3183
7627 3178
7643 3177
7646 3177
7664 3173
7666 3173
7695 3171
7721 3168
7738 3168
7740 3168
7758 3167
7761 3168
7772 3173
7772 3173
7770 3175
7766 3178
7748 3180
.PEN_UP
.PEN_DOWN
7597 3112
7598 3110
7603 3108
7619 3106
7621 3106
7639 3107
7641 3107
7652 3101
7658 3101
7681 3098
7701 3095
7722 3094
7744 3095
7745 3094
7746 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3094
7747 3095
7747 3098
7749 3102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8833 3244
8833 3244
8830 3248
8830 3248
8826 3252
8826 3252
8826 3252
8825 3250
8815 3234
8803 3211
8783 3171
8759 3130
8736 3098
8719 3073
8711 3056
8711 3055
8716 3055
8717 3055
8727 3062
8734 3074
8748 3091
8758 3111
8777 3138
8797 3174
8817 3206
8830 3226
8842 3239
8845 3243
8855 3252
8855 3252
8857 3253
8858 3253
8863 3252
8876 3242
8885 3232
8893 3219
8888 3198
8889 3166
8886 3129
8889 3102
8888 3080
8899 3062
8902 3057
8911 3044
8921 3034
8921 3034
8921 3033
8921 3033
8921 3033
8920 3034
8918 3039
8907 3050
8905 3055
8900 3073
.PEN_UP
.PEN_DOWN
8763 3116
8763 3117
8764 3117
8764 3117
8770 3116
8788 3112
8809 3111
8831 3108
8848 3106
8867 3107
8888 3105
8893 3103
8895 3104
8909 3105
8909 3105
8909 3105
8908 3105
8908 3105
8908 3106
8908 3107
8908 3107
8907 3108
8907 3108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1755 2602
1750 2605
1745 2607
1741 2611
1732 2621
1732 2621
1723 2628
1711 2633
1705 2633
1683 2635
1678 2636
1666 2632
1647 2624
1647 2624
1645 2623
1625 2605
1623 2603
1622 2598
1611 2576
1607 2555
1602 2534
1597 2523
1598 2508
1598 2506
1598 2489
1598 2488
1611 2474
1623 2463
1635 2459
1648 2452
1668 2448
1688 2448
1709 2450
1734 2454
1758 2462
1784 2468
1802 2473
1802 2473
1802 2473
1802 2473
1798 2477
1791 2485
1788 2489
1780 2501
1780 2502
1765 2506
1751 2508
1733 2510
1711 2508
1688 2506
1688 2505
1671 2500
1671 2501
1671 2501
1672 2501
1672 2501
1672 2500
1678 2498
1679 2498
.PEN_UP
.PEN_DOWN
1892 2619
1888 2634
1887 2637
1887 2639
1888 2644
1888 2644
1888 2644
1888 2643
1892 2629
1894 2624
1900 2600
1898 2581
1893 2547
1880 2513
1869 2476
1860 2446
1858 2419
1862 2395
1863 2390
1863 2384
1863 2383
1863 2384
1864 2391
1863 2415
1867 2433
1883 2454
.PEN_UP
.PEN_DOWN
1883 2513
1883 2513
1883 2513
1885 2514
1894 2521
1900 2522
1905 2523
1922 2522
1926 2519
1943 2517
1958 2520
1973 2517
1992 2521
2013 2530
2032 2530
2047 2537
2047 2537
2048 2537
2048 2538
2048 2538
2047 2539
2047 2540
2047 2541
.PEN_UP
.PEN_DOWN
2080 2615
2070 2623
2070 2623
2069 2623
2069 2624
2069 2624
2069 2624
2068 2624
2068 2623
2066 2619
2064 2599
2063 2577
2062 2548
2066 2525
2064 2502
2062 2477
2055 2458
2051 2444
2050 2442
2048 2437
2048 2436
2048 2436
2048 2435
2048 2435
2049 2435
2048 2436
2048 2436
2048 2436
2048 2437
2048 2439
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2727 2609
2727 2609
2727 2611
2726 2612
2726 2613
2726 2613
2726 2614
2727 2616
2727 2615
2733 2596
2737 2582
2744 2559
2750 2538
2758 2516
2764 2492
2762 2474
2759 2460
2762 2447
2762 2447
2762 2447
2762 2446
2762 2446
2762 2446
2763 2447
2762 2449
2758 2463
2758 2463
2758 2464
2758 2466
2758 2473
.PEN_UP
.PEN_DOWN
2880 2616
2881 2617
2882 2619
2883 2619
2883 2619
2883 2619
2883 2619
2883 2619
2883 2619
2875 2610
2858 2599
2840 2584
2826 2575
2816 2563
2803 2548
2791 2533
2770 2517
2758 2510
2758 2510
2757 2505
2757 2504
2769 2498
2769 2498
2769 2498
2770 2498
2770 2498
2770 2498
2771 2497
2772 2495
2786 2483
2804 2479
2822 2472
2837 2466
2860 2460
2880 2455
2894 2450
2896 2448
2907 2443
2907 2443
2913 2442
2916 2442
2916 2442
2917 2442
2918 2442
2919 2442
2919 2442
2919 2441
2919 2441
2919 2442
2919 2442
2919 2442
2919 2442
2902 2445
2888 2442
2883 2441
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3663 2455
3656 2446
3656 2446
3656 2446
3656 2446
3656 2446
3657 2446
3662 2448
3665 2452
3673 2465
3680 2478
3680 2480
3676 2496
3676 2498
3676 2523
3671 2534
3670 2541
3669 2555
3665 2567
3662 2572
3661 2573
3658 2588
3658 2591
3662 2605
3662 2608
3668 2621
3669 2622
3669 2623
3669 2624
3669 2625
3669 2626
3669 2626
3670 2626
3676 2623
3687 2612
3697 2603
3705 2593
3714 2580
3723 2564
3733 2549
3741 2533
3755 2518
3769 2505
3787 2494
3801 2481
3813 2474
3826 2467
3826 2466
3833 2458
3834 2458
3834 2455
3838 2452
3838 2452
3839 2450
3840 2450
3841 2450
3841 2450
3842 2450
3842 2450
3843 2451
3843 2451
3846 2455
3851 2469
3858 2484
3858 2487
3858 2504
3858 2506
3854 2530
3848 2549
3849 2569
3847 2589
3848 2612
3849 2618
3847 2631
3847 2631
3844 2635
3844 2637
3843 2637
3843 2638
3843 2638
3843 2638
3843 2638
3843 2638
3843 2638
3843 2638
3842 2638
.PEN_UP
.PEN_DOWN
4032 2616
4033 2617
4033 2618
4031 2619
4028 2623
4025 2626
4023 2627
4018 2629
4007 2633
4007 2633
4007 2633
4006 2633
4005 2633
4000 2631
3981 2623
3966 2616
3954 2605
3941 2592
3934 2580
3925 2559
3917 2548
3913 2534
3913 2533
3915 2519
3916 2517
3913 2500
3913 2500
3914 2494
3919 2478
3931 2469
3944 2463
3956 2458
3973 2454
3990 2452
4007 2451
4023 2454
4043 2454
4064 2457
4083 2460
4096 2468
4108 2477
4121 2491
4128 2500
4128 2506
4123 2526
4115 2539
4105 2551
4092 2563
4084 2575
4083 2580
4073 2595
4058 2606
4054 2609
4040 2617
4033 2616
4019 2616
4019 2616
4012 2607
4011 2606
.PEN_UP
.PEN_DOWN
4238 2617
4238 2619
4234 2632
4234 2633
4233 2634
4233 2635
4233 2635
4233 2635
4233 2636
4234 2635
4235 2634
4236 2632
4244 2618
4247 2614
4251 2598
4256 2583
4259 2566
4257 2545
4253 2520
4258 2505
4263 2491
4263 2490
4269 2476
4269 2476
4269 2475
4269 2475
4269 2475
4269 2475
4269 2477
4273 2493
4273 2495
4277 2514
.PEN_UP
.PEN_DOWN
4242 2551
4248 2563
4248 2563
4249 2563
4249 2563
4250 2563
4252 2564
4258 2562
4273 2557
4289 2552
4312 2554
4334 2557
4355 2561
4369 2564
4384 2566
4384 2566
4387 2567
4399 2580
4405 2590
4413 2599
4416 2604
4424 2616
4424 2616
4423 2617
4415 2627
4411 2629
4398 2639
4391 2647
4386 2649
4382 2652
4366 2659
4361 2660
4342 2663
4336 2663
4320 2659
4302 2660
4285 2658
4279 2658
4274 2657
4268 2655
4253 2649
4253 2649
4254 2648
4254 2648
4255 2646
4255 2645
4262 2636
4261 2636
4261 2635
.PEN_UP
.PEN_DOWN
4620 2649
4618 2653
4616 2655
4615 2655
4613 2657
4608 2659
4607 2660
4605 2660
4604 2660
4588 2655
4583 2654
4581 2653
4569 2644
4559 2638
4558 2637
4555 2633
4549 2623
4547 2619
4540 2607
4533 2597
4533 2594
4532 2568
4528 2553
4528 2534
4530 2530
4541 2517
4553 2513
4572 2508
4589 2505
4609 2502
4630 2505
4648 2506
4669 2510
4683 2513
4697 2519
4698 2521
4712 2538
4720 2552
4729 2571
4727 2577
4728 2598
4728 2616
4727 2622
4721 2631
4719 2633
4706 2643
4691 2649
4666 2655
4649 2660
4637 2666
4634 2666
4633 2667
4633 2667
4632 2667
4631 2667
4630 2668
4629 2668
4609 2663
4597 2658
.PEN_UP
.PEN_DOWN
4636 2548
4637 2548
4637 2548
4637 2548
4637 2548
4637 2548
4639 2543
4648 2535
4652 2533
4663 2525
4666 2521
4670 2508
4669 2503
4673 2481
4672 2463
4672 2448
4674 2433
4674 2433
4674 2432
4674 2432
4674 2432
4673 2433
4663 2439
4663 2439
4663 2439
4664 2441
.PEN_UP
.PEN_DOWN
4817 2663
4815 2668
4814 2669
4813 2669
4813 2669
4813 2669
4813 2669
4813 2669
4813 2666
4816 2648
4819 2631
4821 2613
4819 2586
4819 2552
4820 2530
4820 2512
4820 2511
4821 2504
4821 2503
4821 2503
4821 2503
4821 2503
4821 2511
4820 2518
4819 2533
.PEN_UP
.PEN_DOWN
4795 2644
4797 2649
4801 2661
4801 2661
4804 2666
4816 2674
4817 2675
4836 2680
4842 2680
4864 2684
4886 2687
4908 2688
4929 2685
4942 2681
4951 2672
4961 2664
4965 2660
4968 2657
4975 2646
4975 2645
4969 2634
4958 2625
4944 2615
4927 2608
4907 2600
4891 2592
4871 2588
4852 2584
4838 2583
4838 2583
4834 2583
4833 2583
4827 2585
4827 2586
4827 2586
4827 2586
4827 2586
4827 2586
4827 2586
4828 2584
4833 2583
4835 2582
4848 2578
4850 2578
4874 2569
4880 2568
4898 2555
4912 2545
4923 2533
4940 2528
4959 2518
4964 2516
4980 2508
4979 2507
4980 2506
4980 2506
4980 2505
4980 2505
4983 2502
4983 2502
4984 2501
4985 2501
4986 2501
4986 2501
4986 2501
4986 2502
4986 2502
4987 2507
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5539 2672
5533 2685
5531 2687
5527 2690
5523 2694
5522 2694
5522 2696
5523 2698
5522 2700
5522 2701
5522 2701
5521 2701
5521 2701
5521 2700
5517 2686
5517 2685
5517 2667
5516 2662
5513 2645
5514 2639
5512 2616
5513 2598
5518 2575
5524 2555
5537 2541
5550 2529
5564 2525
5566 2524
5579 2518
5590 2524
5600 2532
5617 2541
5632 2553
5642 2563
5645 2578
5657 2591
5658 2595
5660 2610
5661 2612
5663 2627
5663 2629
5665 2644
5663 2648
5658 2660
5658 2660
5656 2662
5653 2666
5650 2669
5650 2669
5649 2670
5646 2673
5645 2675
5642 2678
5642 2678
5642 2678
5642 2679
5642 2679
5642 2679
5642 2678
5642 2677
5647 2662
5649 2658
5659 2640
5661 2621
5663 2598
5663 2572
5671 2544
5678 2522
5684 2504
5685 2502
5692 2486
5693 2486
5698 2484
5698 2484
5698 2484
5698 2484
5699 2484
5699 2485
5698 2485
5697 2486
5697 2486
5697 2486
5705 2477
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6071 2704
6073 2709
6070 2713
6069 2715
6066 2718
6065 2718
6065 2719
6065 2719
6065 2719
6064 2719
6064 2718
6064 2718
6064 2717
6064 2715
6064 2708
6062 2691
6063 2686
6066 2666
6069 2649
6070 2644
6075 2627
6075 2606
6076 2589
6083 2574
6093 2565
6105 2555
6105 2555
6105 2555
6125 2551
6127 2550
6128 2550
6133 2549
6135 2550
6150 2562
6158 2572
6163 2588
6172 2602
6179 2617
6183 2630
6183 2630
6183 2631
6183 2638
6185 2643
6185 2645
6185 2646
6184 2648
6185 2648
6185 2649
6185 2649
6185 2649
6185 2649
6185 2649
6188 2645
6199 2631
6207 2620
6217 2600
6230 2591
6242 2572
6262 2553
6282 2547
6295 2533
6309 2527
6315 2529
6328 2533
6330 2535
6340 2550
6345 2569
6349 2591
6349 2610
6345 2624
6340 2636
6338 2641
6333 2660
6333 2661
6327 2684
6320 2698
6313 2706
6313 2709
6312 2728
6312 2728
6312 2729
6312 2729
6313 2730
6312 2730
6312 2730
6312 2730
6312 2730
6312 2727
6312 2721
6312 2720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6707 2742
6705 2744
6694 2748
6694 2748
6694 2748
6694 2747
6694 2747
6694 2747
6694 2746
6696 2744
6704 2736
6708 2734
6715 2721
6716 2719
6719 2704
6723 2700
6729 2688
6730 2688
6738 2678
6738 2678
6738 2678
6744 2677
6760 2677
6776 2682
6794 2691
6810 2699
6813 2704
6832 2713
6846 2722
6849 2726
6863 2730
6877 2737
6877 2737
6891 2741
6891 2741
6891 2741
6891 2741
6885 2739
6866 2735
6853 2731
6836 2722
6832 2719
6822 2708
6816 2706
6790 2691
6775 2679
6759 2669
6755 2667
6744 2658
6744 2657
6744 2657
6744 2656
6745 2655
6747 2654
6748 2653
6752 2649
6752 2648
6753 2647
6755 2641
6755 2627
6756 2624
6763 2606
6763 2600
6764 2572
6765 2557
6764 2551
6763 2545
6763 2544
6763 2544
6763 2544
6763 2544
6763 2544
6763 2544
6763 2543
6763 2543
6763 2544
6763 2544
6762 2544
6761 2542
6760 2541
.PEN_UP
.PEN_DOWN
6963 2705
6963 2705
6958 2708
6956 2708
6954 2708
6953 2708
6952 2709
6951 2710
6955 2713
6956 2715
6958 2716
6964 2717
6977 2722
6983 2722
7017 2725
7047 2723
7069 2723
7090 2718
7105 2711
7108 2710
7112 2708
7113 2707
7121 2699
7122 2699
7122 2699
7122 2699
7122 2698
7122 2698
7121 2698
7121 2698
7121 2698
7118 2693
7109 2686
7099 2673
7083 2662
7065 2649
7050 2637
7029 2622
7000 2597
6967 2567
6935 2543
6919 2526
6917 2520
6917 2519
6920 2515
6921 2514
6922 2514
6923 2514
6925 2514
6946 2515
6969 2517
6992 2519
7016 2522
7038 2524
7044 2524
7060 2524
7061 2524
7066 2523
7073 2523
7077 2523
7079 2523
7083 2520
7083 2520
7083 2520
7083 2520
7083 2520
7083 2520
7083 2520
7083 2520
7083 2520
7083 2521
7080 2525
7070 2533
7069 2533
.PEN_UP
.PEN_DOWN
7309 2727
7310 2727
7312 2725
7312 2724
7312 2724
7312 2724
7307 2723
7292 2726
7289 2726
7267 2726
7262 2725
7244 2721
7244 2721
7243 2721
7241 2722
7228 2718
7228 2718
7228 2718
7228 2718
7228 2717
7228 2714
7230 2699
7230 2697
7227 2680
7227 2673
7224 2651
7220 2632
7220 2612
7222 2591
7225 2566
7228 2544
7229 2538
7231 2524
7239 2516
7239 2517
7239 2517
7239 2517
7239 2518
7240 2519
7241 2519
7241 2520
7241 2520
7242 2520
7262 2522
7287 2522
7315 2522
7338 2520
7352 2516
7359 2516
7366 2516
7371 2515
7373 2515
7374 2515
7375 2515
7375 2515
7375 2515
7376 2515
7376 2515
7376 2515
7376 2515
7376 2515
7376 2515
7376 2515
7376 2516
7375 2517
7374 2519
.PEN_UP
.PEN_DOWN
7446 2705
7441 2707
7441 2707
7441 2707
7441 2707
7441 2707
7441 2707
7441 2707
7441 2707
7442 2706
7442 2705
7442 2705
7446 2702
7459 2696
7465 2694
7474 2688
7477 2684
7491 2676
7515 2663
7538 2652
7569 2639
7608 2625
7641 2611
7666 2597
7681 2582
7682 2580
7686 2577
7686 2576
7687 2576
7688 2575
7688 2575
7688 2575
7688 2575
7688 2575
7689 2574
7689 2574
7689 2574
7690 2574
7690 2574
7690 2574
7690 2574
7690 2574
7690 2575
7688 2577
7682 2586
7680 2586
7666 2591
7666 2591
7667 2592
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1094 2256
1093 2262
1092 2263
1092 2263
1092 2263
1092 2263
1092 2263
1093 2261
1099 2248
1102 2244
1113 2237
1113 2236
1115 2231
1116 2229
1116 2227
1116 2226
1117 2225
1117 2225
.PEN_UP
.PEN_DOWN
1174 2283
1174 2283
1174 2283
1174 2281
1178 2266
1179 2264
1185 2252
1186 2251
1195 2242
1195 2241
1194 2240
1185 2227
.PEN_UP
.PEN_DOWN
1413 2227
1413 2228
1413 2230
1413 2230
1413 2230
1413 2230
1413 2230
1413 2228
1410 2208
1401 2191
1377 2165
1352 2131
1326 2104
1306 2083
1298 2069
1298 2068
1301 2064
1302 2063
1304 2062
1304 2062
1304 2062
1308 2065
1318 2073
.PEN_UP
.PEN_DOWN
1498 2217
1498 2216
1497 2216
1497 2215
1483 2205
1477 2194
1465 2177
1455 2150
1448 2130
1439 2110
1427 2094
1413 2075
1397 2058
1395 2052
1387 2043
1386 2043
1385 2043
1383 2044
1380 2058
1383 2073
.PEN_UP
.PEN_DOWN
1334 2204
1333 2205
1331 2205
1330 2205
1329 2205
1329 2203
1344 2188
1363 2177
1384 2164
1404 2152
1428 2143
1449 2138
1463 2125
1477 2116
1478 2116
1478 2113
1483 2103
1483 2103
1483 2103
1483 2103
1483 2105
1476 2114
1463 2119
.PEN_UP
.PEN_DOWN
1286 2131
1271 2130
1271 2130
1271 2130
1273 2130
1290 2125
1312 2115
1334 2105
1355 2101
1371 2094
1390 2087
1409 2075
1424 2066
1434 2057
1438 2055
1444 2054
1450 2054
1452 2053
1453 2053
1454 2053
1454 2053
1455 2053
1455 2053
1455 2053
1455 2054
1454 2054
1450 2056
1445 2058
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3090 2258
3093 2263
3094 2265
3094 2267
3094 2269
3094 2270
3094 2271
3094 2271
3094 2270
3103 2252
3113 2236
3115 2216
3119 2193
3119 2165
3115 2145
3108 2125
3101 2113
3101 2112
3099 2107
3098 2107
3098 2107
3098 2109
3104 2125
3112 2141
3124 2157
.PEN_UP
.PEN_DOWN
3194 2258
3194 2258
3193 2258
3191 2258
3186 2257
3171 2252
3168 2248
3154 2236
3141 2224
3120 2206
3101 2185
3080 2164
3065 2145
3052 2132
3051 2130
3050 2127
3050 2127
3050 2127
3050 2127
3049 2130
3048 2137
.PEN_UP
.PEN_DOWN
3045 2223
3039 2223
3037 2223
3036 2223
3035 2221
3035 2221
3036 2219
3038 2218
3050 2205
3055 2194
3073 2185
3096 2175
3114 2158
3133 2148
3147 2144
3158 2131
3162 2127
3162 2127
3163 2126
3163 2126
3163 2125
3163 2125
3164 2125
3164 2125
3164 2125
3164 2125
3164 2125
3164 2125
3164 2126
3164 2126
3164 2127
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4872 2282
4869 2283
4867 2283
4866 2283
4865 2283
4865 2283
4865 2284
4866 2284
4884 2291
4884 2291
4885 2291
4888 2290
4904 2293
4916 2298
4918 2298
4919 2298
4920 2298
4920 2298
4921 2297
4921 2296
4922 2296
4922 2294
4922 2291
4923 2274
4923 2273
4922 2252
4922 2233
4918 2216
4914 2196
4909 2177
4907 2156
4908 2141
4908 2138
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2121
4912 2120
4912 2120
4912 2120
4912 2120
4911 2120
4911 2120
4911 2119
4911 2119
4911 2119
4911 2119
4911 2118
4910 2118
4910 2118
4910 2118
4910 2118
4910 2118
4910 2118
4910 2119
4902 2130
4902 2133
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5611 2322
5613 2323
5615 2324
5615 2326
5617 2330
5618 2332
5618 2332
5620 2333
5621 2333
5623 2333
5624 2332
5624 2332
5623 2326
5612 2305
5605 2296
5598 2279
5587 2263
5579 2251
5578 2248
5577 2247
5577 2246
5579 2245
5593 2239
5598 2241
5613 2245
5613 2245
5613 2245
5613 2245
5613 2245
5626 2241
5646 2241
5674 2244
5708 2243
5738 2243
5744 2242
5744 2241
5745 2241
5746 2241
5747 2241
5747 2242
5748 2243
5748 2244
5749 2250
5752 2254
.PEN_UP
.PEN_DOWN
5755 2326
5753 2326
5749 2328
5748 2330
5748 2330
5747 2330
5747 2330
5746 2328
5742 2314
5738 2298
5739 2282
5734 2259
5725 2235
5710 2205
5693 2173
5681 2141
5677 2122
5677 2120
5678 2113
5679 2112
5679 2111
5679 2111
5679 2112
5680 2113
5682 2119
5683 2125
5682 2127
5682 2127
5680 2127
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6219 2297
6219 2298
6219 2298
6219 2298
6217 2298
6213 2301
6213 2301
6210 2302
6208 2302
6202 2302
6195 2303
6193 2303
6190 2303
6183 2303
6166 2298
6152 2289
6148 2286
6130 2273
6111 2261
6099 2249
6089 2236
6088 2231
6087 2214
6083 2199
6083 2193
6092 2178
6105 2165
6113 2150
6117 2139
6129 2129
6150 2122
6177 2122
