.DATA_SOURCE         ParaGraph
     730    -810
     731    -804
     732    -803
     732    -800
     729    -810
     724    -829
     722    -845
     722    -861
     723    -873
     727    -877
     731    -880
     737    -879
     746    -876
     754    -869
     762    -857
     772    -836
     780    -817
     789    -803
     793    -794
     795    -792
     797    -794
     799    -807
     799    -824
     799    -846
     798    -863
     799    -875
     798    -880
     799    -880
     798    -882
     799    -882
     803    -872
     815    -857
     831    -837
     850    -816
     870    -799
     889    -783
     912    -774
.PEN_UP
.PEN_DOWN
     922    -727
     922    -724
     922    -726
     924    -736
     921    -757
     914    -784
     908    -809
     903    -829
     900    -847
     899    -859
     899    -866
     901    -873
     903    -876
     905    -878
.PEN_UP
.PEN_DOWN
     841    -814
     844    -808
     864    -801
     894    -797
     922    -795
     947    -793
     964    -794
     977    -794
     985    -795
     988    -794
     991    -793
     993    -793
     994    -791
     994    -790
     995    -800
     993    -817
     989    -834
     984    -849
     981    -857
     978    -861
     978    -863
     981    -857
     991    -844
    1004    -829
    1020    -813
    1037    -803
    1051    -803
    1060    -809
    1065    -824
    1067    -843
    1064    -858
    1061    -866
    1059    -870
    1060    -866
    1064    -853
    1072    -837
    1085    -817
    1097    -803
    1111    -795
    1122    -797
    1132    -804
    1140    -817
    1147    -834
    1153    -847
    1160    -857
    1166    -862
    1177    -863
    1191    -859
    1203    -853
    1212    -845
    1218    -830
    1222    -812
    1224    -794
    1221    -783
    1217    -777
    1209    -777
    1195    -785
    1181    -800
    1174    -820
    1173    -835
    1180    -853
    1194    -866
    1212    -870
    1232    -870
    1250    -868
    1264    -863
    1274    -853
    1288    -837
    1299    -822
    1310    -810
    1317    -807
    1321    -807
    1325    -813
    1325    -827
    1321    -843
    1315    -858
    1309    -867
    1307    -870
    1307    -871
    1307    -872
    1310    -863
    1316    -847
    1325    -829
    1334    -814
    1341    -809
    1347    -809
    1357    -815
    1364    -829
    1372    -840
    1383    -853
    1393    -863
    1407    -865
    1424    -863
    1440    -857
    1451    -849
    1459    -836
    1464    -816
    1472    -787
    1480    -760
    1486    -741
    1487    -737
    1488    -737
    1484    -746
    1476    -767
    1470    -796
    1467    -823
    1470    -848
    1478    -866
    1490    -879
    1502    -883
    1515    -886
    1526    -883
    1533    -873
.PEN_UP
.PEN_DOWN
    1446    -789
    1436    -785
    1435    -784
    1439    -785
    1459    -788
    1492    -793
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1036   -1714
    1035   -1713
    1034   -1717
    1031   -1735
    1025   -1764
    1018   -1796
    1009   -1823
    1001   -1847
     994   -1867
     988   -1880
     983   -1890
     981   -1897
     980   -1900
     978   -1903
     978   -1906
.PEN_UP
.PEN_DOWN
    1020   -1710
    1020   -1702
    1035   -1690
    1055   -1675
    1072   -1664
    1083   -1661
    1092   -1661
    1103   -1666
    1111   -1680
    1118   -1700
    1122   -1719
    1121   -1737
    1116   -1753
    1105   -1764
    1086   -1771
    1065   -1774
    1047   -1773
    1032   -1770
    1024   -1769
.PEN_UP
.PEN_DOWN
    1208   -1694
    1203   -1691
    1200   -1687
    1195   -1686
    1189   -1683
    1177   -1686
    1163   -1701
    1151   -1720
    1145   -1743
    1145   -1760
    1149   -1774
    1158   -1784
    1170   -1787
    1184   -1787
    1194   -1783
    1201   -1777
    1205   -1769
    1207   -1754
    1210   -1736
    1211   -1720
    1213   -1709
    1215   -1704
    1215   -1703
    1215   -1704
    1214   -1713
    1211   -1730
    1210   -1750
    1211   -1765
    1216   -1776
    1224   -1783
    1237   -1786
    1251   -1784
    1265   -1783
    1273   -1780
.PEN_UP
.PEN_DOWN
    1283   -1720
    1280   -1720
    1276   -1727
    1270   -1743
    1267   -1759
    1268   -1774
    1271   -1788
    1279   -1796
    1286   -1799
    1297   -1796
    1307   -1790
    1314   -1781
    1319   -1770
    1321   -1757
    1322   -1743
    1323   -1734
    1324   -1730
    1323   -1728
    1324   -1731
    1323   -1750
    1322   -1776
    1321   -1810
    1313   -1852
    1301   -1893
    1285   -1932
    1267   -1960
    1245   -1977
    1224   -1986
    1203   -1989
    1181   -1983
    1163   -1971
    1149   -1956
    1142   -1942
    1142   -1922
    1155   -1902
.PEN_UP
.PEN_DOWN
    1361   -1734
    1364   -1730
    1371   -1727
    1375   -1727
    1381   -1735
    1381   -1754
    1380   -1778
    1378   -1800
    1377   -1813
    1375   -1820
    1374   -1823
    1372   -1823
    1369   -1823
    1367   -1817
    1366   -1806
    1370   -1787
    1380   -1766
    1397   -1743
    1415   -1726
    1432   -1717
    1442   -1720
    1449   -1730
    1450   -1750
    1445   -1770
    1438   -1785
    1434   -1790
    1432   -1793
    1433   -1793
    1438   -1784
    1450   -1769
    1464   -1754
    1476   -1740
    1486   -1734
    1493   -1736
    1499   -1742
    1503   -1756
    1507   -1771
    1515   -1784
    1526   -1794
    1540   -1795
    1558   -1789
    1573   -1780
    1581   -1767
    1584   -1753
    1582   -1738
    1577   -1722
    1570   -1714
    1563   -1713
    1552   -1716
    1538   -1730
    1530   -1747
    1528   -1764
    1535   -1780
    1551   -1794
    1575   -1800
    1598   -1801
    1616   -1800
    1624   -1799
.PEN_UP
.PEN_DOWN
    1611   -1747
    1609   -1744
    1609   -1747
    1606   -1760
    1601   -1777
    1600   -1793
    1601   -1804
    1601   -1813
    1601   -1815
    1600   -1816
    1599   -1813
    1598   -1808
    1597   -1797
    1600   -1784
    1608   -1768
    1620   -1750
    1633   -1739
    1646   -1730
    1657   -1730
    1665   -1734
    1669   -1744
    1669   -1760
    1667   -1782
    1663   -1801
    1660   -1816
    1658   -1826
    1657   -1830
    1657   -1833
    1659   -1833
    1665   -1826
.PEN_UP
.PEN_DOWN
    1729   -1681
    1730   -1676
    1731   -1681
    1728   -1697
    1723   -1720
    1721   -1744
    1720   -1767
    1719   -1784
    1721   -1799
    1721   -1809
    1724   -1816
    1727   -1823
.PEN_UP
.PEN_DOWN
    1660   -1744
    1675   -1740
    1707   -1740
    1741   -1740
    1767   -1745
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     252   -1186
     251   -1182
     250   -1178
     250   -1175
     249   -1172
     249   -1169
     248   -1172
     243   -1189
     238   -1219
     231   -1250
     228   -1279
     230   -1299
     239   -1313
     254   -1324
     271   -1325
     290   -1322
     306   -1314
     318   -1305
     325   -1292
     331   -1279
     333   -1263
     333   -1252
     333   -1246
     334   -1245
     333   -1245
     333   -1260
     332   -1282
     334   -1302
     337   -1319
     344   -1332
     352   -1338
     361   -1341
     373   -1338
     383   -1331
.PEN_UP
.PEN_DOWN
     356   -1216
     353   -1216
     352   -1219
     356   -1227
.PEN_UP
.PEN_DOWN
     468   -1191
     467   -1189
     466   -1189
     466   -1199
     464   -1221
     462   -1249
     462   -1279
     463   -1304
     466   -1327
     468   -1342
     471   -1350
     475   -1356
     483   -1358
.PEN_UP
.PEN_DOWN
     539   -1205
     539   -1204
     540   -1216
     540   -1238
     540   -1265
     538   -1292
     535   -1319
     533   -1341
     533   -1356
     534   -1365
     537   -1368
     541   -1372
.PEN_UP
.PEN_DOWN
     413   -1289
     414   -1289
     438   -1292
     475   -1288
     516   -1281
     554   -1274
     580   -1271
     604   -1271
.PEN_UP
.PEN_DOWN
     643   -1197
     642   -1196
     642   -1199
     642   -1212
     640   -1236
     633   -1264
     629   -1291
     626   -1317
     625   -1341
     629   -1355
     633   -1367
.PEN_UP
.PEN_DOWN
     679   -1315
     685   -1318
     701   -1315
     722   -1309
     739   -1302
     750   -1294
     758   -1289
     762   -1282
     764   -1271
     758   -1257
     745   -1248
     728   -1245
     712   -1255
     700   -1269
     695   -1291
     698   -1311
     709   -1328
     729   -1343
     752   -1349
     778   -1354
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     793   -1518
     793   -1512
     797   -1504
     801   -1493
     800   -1481
     795   -1471
     787   -1461
     777   -1455
     769   -1451
     763   -1451
     754   -1451
     742   -1464
     727   -1487
     712   -1518
     699   -1551
     689   -1583
     683   -1612
     681   -1634
     681   -1651
     679   -1661
     679   -1666
     679   -1670
     679   -1671
     679   -1670
     679   -1671
.PEN_UP
.PEN_DOWN
     600   -1613
     600   -1611
     616   -1607
     643   -1603
     678   -1597
     714   -1594
     741   -1591
     761   -1591
     775   -1593
     782   -1594
     784   -1594
     785   -1594
     785   -1600
     785   -1611
     783   -1624
     781   -1640
     779   -1651
     779   -1657
     779   -1660
     779   -1661
     779   -1660
     778   -1652
     781   -1640
     789   -1623
     802   -1607
     822   -1592
     841   -1583
     857   -1578
     868   -1577
     878   -1580
     889   -1587
.PEN_UP
.PEN_DOWN
     917   -1610
     916   -1608
     916   -1617
     913   -1633
     911   -1647
     910   -1662
     910   -1674
     912   -1683
     912   -1692
.PEN_UP
.PEN_DOWN
     937   -1547
     936   -1544
     935   -1544
     936   -1544
     938   -1542
.PEN_UP
.PEN_DOWN
    1095   -1603
    1089   -1598
    1084   -1591
    1072   -1587
    1051   -1584
    1026   -1593
    1008   -1607
     997   -1624
     992   -1644
     995   -1661
    1005   -1677
    1022   -1687
    1041   -1691
    1064   -1693
    1083   -1687
    1097   -1682
    1105   -1674
.PEN_UP
.PEN_DOWN
    1124   -1521
    1122   -1518
    1118   -1524
    1111   -1548
    1103   -1576
    1095   -1607
    1091   -1631
    1091   -1656
    1093   -1674
    1098   -1686
    1101   -1694
    1105   -1700
    1105   -1704
.PEN_UP
.PEN_DOWN
    1253   -1607
    1243   -1603
    1232   -1605
    1217   -1611
    1194   -1624
    1173   -1641
    1157   -1654
    1149   -1667
    1149   -1681
    1158   -1690
    1172   -1694
    1191   -1694
    1210   -1690
    1228   -1683
    1241   -1673
    1251   -1660
    1259   -1645
    1263   -1631
    1265   -1623
    1265   -1621
    1264   -1627
    1261   -1642
    1259   -1658
    1264   -1673
    1274   -1685
    1289   -1693
    1307   -1694
    1324   -1691
    1338   -1685
    1345   -1677
    1350   -1668
    1353   -1664
    1353   -1662
    1353   -1661
    1351   -1665
    1350   -1671
    1351   -1677
    1356   -1684
    1370   -1686
    1392   -1684
    1413   -1681
    1425   -1674
    1434   -1666
    1438   -1651
    1442   -1634
    1444   -1624
    1444   -1620
    1444   -1621
    1442   -1630
    1437   -1655
    1429   -1693
    1417   -1734
    1405   -1771
    1392   -1797
    1377   -1813
    1360   -1816
    1344   -1813
    1330   -1809
    1318   -1803
    1309   -1793
    1301   -1784
.PEN_UP
.PEN_DOWN
     296   -1944
     295   -1940
     296   -1940
     296   -1938
     296   -1939
     297   -1955
     296   -1982
     292   -2006
     290   -2026
     285   -2043
     281   -2049
     280   -2056
     279   -2059
     279   -2063
     279   -2065
.PEN_UP
.PEN_DOWN
     262   -1933
     253   -1928
     253   -1923
     267   -1908
     295   -1895
     329   -1887
     363   -1890
     392   -1904
     408   -1923
     412   -1944
     403   -1965
     385   -1985
     364   -1999
     343   -2009
     327   -2012
     319   -2012
     318   -2012
     329   -2006
     350   -2000
     379   -2002
     408   -2005
     435   -2019
     452   -2033
     458   -2050
     452   -2068
     431   -2088
     398   -2102
     356   -2114
     315   -2118
     282   -2116
     258   -2109
     246   -2105
     241   -2099
     245   -2088
.PEN_UP
.PEN_DOWN
     548   -2023
     550   -2022
     555   -2029
     558   -2049
     557   -2076
     556   -2102
     554   -2119
     554   -2129
     552   -2132
     552   -2135
     551   -2132
     550   -2122
     550   -2106
     556   -2086
     568   -2065
     589   -2045
     615   -2026
     644   -2016
     665   -2014
     678   -2016
     683   -2023
.PEN_UP
.PEN_DOWN
     731   -2047
     731   -2048
     733   -2053
     730   -2069
     726   -2089
     722   -2108
     722   -2125
     721   -2139
     723   -2148
.PEN_UP
.PEN_DOWN
     762   -2008
     762   -2005
     766   -2003
     770   -2002
     777   -2004
.PEN_UP
.PEN_DOWN
     918   -2046
     916   -2042
     910   -2036
     900   -2033
     881   -2034
     860   -2043
     841   -2058
     826   -2075
     820   -2096
     820   -2112
     828   -2124
     843   -2135
     866   -2138
     885   -2135
     899   -2129
     909   -2121
     916   -2108
     918   -2094
     920   -2078
     922   -2065
     922   -2056
     922   -2055
     922   -2053
     922   -2054
     920   -2063
     916   -2082
     916   -2098
     920   -2116
     929   -2128
     942   -2135
     956   -2138
     972   -2136
     985   -2132
     995   -2126
    1001   -2116
    1007   -2105
.PEN_UP
.PEN_DOWN
    1028   -2055
    1029   -2053
    1028   -2056
    1024   -2073
    1018   -2089
    1014   -2105
    1011   -2115
    1010   -2122
    1009   -2122
    1010   -2122
    1009   -2122
    1010   -2121
    1008   -2117
    1009   -2112
    1009   -2109
    1010   -2108
    1010   -2106
    1011   -2105
    1010   -2106
    1011   -2106
    1010   -2106
    1011   -2107
    1010   -2108
    1009   -2109
    1010   -2109
    1009   -2111
    1009   -2112
    1008   -2116
    1008   -2117
    1007   -2118
    1008   -2119
    1007   -2119
    1006   -2122
    1005   -2125
    1005   -2126
    1004   -2126
    1007   -2118
    1012   -2106
    1024   -2089
    1039   -2076
    1059   -2059
    1082   -2049
    1101   -2045
    1113   -2045
    1120   -2049
    1122   -2061
    1118   -2082
    1114   -2102
    1109   -2119
    1108   -2132
    1108   -2142
    1110   -2151
.PEN_UP
.PEN_DOWN
     325    -595
     325    -597
     321    -610
     320    -635
     319    -670
     320    -712
     319    -755
     317    -790
     315    -818
     315    -833
     315    -839
     313    -839
     314    -840
     315    -831
     313    -807
     312    -774
     314    -733
     315    -690
     321    -646
     331    -607
     346    -574
     362    -555
     382    -547
     398    -550
     413    -564
     419    -594
     419    -623
     416    -650
     408    -673
     396    -692
     382    -706
     371    -711
     362    -713
     352    -711
.PEN_UP
.PEN_DOWN
     477    -702
     476    -702
     477    -713
     479    -750
     481    -785
     481    -817
     479    -843
     477    -856
     478    -859
     477    -860
     477    -859
     477    -839
     481    -816
     488    -783
     496    -750
     506    -718
     517    -697
     531    -685
     552    -686
     573    -694
     593    -705
     610    -717
     621    -726
     629    -734
.PEN_UP
.PEN_DOWN
     612    -790
     613    -790
     623    -790
     635    -787
     646    -777
     654    -767
     662    -754
     669    -741
     673    -726
     674    -713
     672    -703
     668    -699
     660    -702
     647    -714
     637    -736
     631    -763
     631    -789
     635    -808
     645    -823
     659    -830
     679    -831
     698    -825
     716    -819
.PEN_UP
.PEN_DOWN
     813    -731
     810    -726
     806    -722
     799    -717
     783    -724
     762    -735
     745    -746
     741    -750
     741    -760
     756    -770
     774    -779
     793    -790
     810    -804
     818    -816
     822    -827
     820    -837
     814    -846
     802    -854
     788    -858
     776    -857
     765    -856
     760    -848
     758    -836
.PEN_UP
.PEN_DOWN
     939    -746
     934    -739
     926    -736
     907    -740
     887    -750
     870    -757
     864    -763
     869    -773
     886    -784
     910    -797
     933    -809
     951    -826
     957    -837
     958    -847
     951    -857
     935    -866
     916    -869
     895    -867
     877    -863
     864    -859
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     360    -501
     360    -503
     362    -512
     363    -524
     366    -531
     367    -532
     367    -533
     367    -532
     367    -523
     368    -511
     366    -499
     362    -487
     354    -476
     340    -468
     325    -468
     305    -478
     282    -504
     265    -540
     251    -584
     244    -624
     246    -657
     253    -675
     266    -686
     281    -690
     303    -684
     325    -670
     346    -653
     365    -637
     379    -620
     387    -608
     389    -601
     389    -598
     389    -599
     385    -613
     381    -638
     379    -666
     384    -690
     393    -706
     406    -717
     423    -717
     445    -710
     464    -697
     478    -682
     487    -664
     489    -644
     486    -623
     474    -604
     458    -590
     440    -583
     425    -583
     412    -587
     407    -600
.PEN_UP
.PEN_DOWN
     520    -627
     521    -627
     525    -638
     527    -657
     529    -677
     531    -694
     533    -703
     532    -707
     533    -706
     533    -707
     532    -704
     537    -683
     546    -662
     558    -641
     569    -628
     577    -624
     585    -631
     590    -653
     590    -677
     589    -701
     585    -714
     583    -721
     589    -710
     603    -688
     618    -664
     631    -642
     640    -635
     647    -637
     654    -650
     658    -675
     661    -700
     668    -720
     674    -733
     687    -737
.PEN_UP
.PEN_DOWN
     737    -664
     737    -663
     739    -673
     739    -700
     737    -731
     731    -767
     727    -799
     724    -824
     724    -842
     724    -856
     725    -860
     725    -863
     726    -863
     724    -863
     720    -850
.PEN_UP
.PEN_DOWN
     735    -667
     735    -657
     749    -647
     770    -636
     793    -630
     812    -636
     823    -648
     829    -667
     826    -689
     819    -707
     810    -723
     799    -734
     791    -740
     783    -743
.PEN_UP
.PEN_DOWN
     882    -660
     882    -658
     876    -673
     870    -693
     866    -711
     864    -731
     865    -749
     872    -760
     883    -767
     899    -767
     916    -759
     929    -747
     941    -731
     949    -707
     954    -684
     956    -669
     956    -664
     955    -663
     953    -671
     949    -691
     945    -711
     947    -732
     954    -747
     966    -758
     983    -760
    1005    -757
    1024    -753
    1065    -683
    1064    -706
    1063    -725
    1063    -740
    1064    -750
    1065    -754
    1066    -756
.PEN_UP
.PEN_DOWN
    1024    -670
    1026    -670
    1045    -675
    1071    -677
    1101    -675
    1126    -673
    1149    -670
    1164    -663
    1174    -660
    1180    -653
    1180    -643
    1176    -631
    1166    -626
    1151    -626
    1137    -632
    1126    -648
    1121    -670
    1120    -694
    1124    -713
    1134    -727
    1151    -737
    1172    -737
    1194    -736
    1211    -727
    1226    -721
    1238    -706
    1248    -685
    1256    -664
    1259    -653
    1259    -651
    1259    -653
    1260    -672
    1259    -699
    1257    -728
    1258    -750
    1259    -764
    1261    -765
    1261    -766
    1262    -766
    1265    -754
    1270    -737
    1275    -716
    1282    -693
    1291    -673
    1305    -657
    1320    -648
    1341    -641
    1366    -643
.PEN_UP
.PEN_DOWN
    1380    -750
    1379    -750
    1380    -747
    1380    -746
    1380    -747
    1382    -746
    1386    -746
    1390    -743
    1392    -740
    1392    -739
    1389    -741
    1383    -747
    1380    -750
    1380    -755
    1380    -757
    1382    -758
    1385    -757
    1390    -754
    1393    -750
    1394    -750
    1395    -749
    1398    -754
    1399    -770
    1399    -790
    1397    -807
    1394    -820
    1391    -833
    1385    -843
    1373    -853
    1354    -862
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     292   -1369
     291   -1368
     290   -1367
     290   -1368
     289   -1378
     283   -1403
     277   -1431
     271   -1454
     265   -1467
     263   -1475
     263   -1476
     263   -1477
     263   -1475
     267   -1458
     272   -1438
     277   -1413
     280   -1389
     284   -1371
     285   -1360
     286   -1360
     289   -1361
     296   -1375
     309   -1391
     325   -1404
     346   -1413
     367   -1415
     389   -1411
     409   -1402
     425   -1388
     437   -1376
     442   -1365
     441   -1355
     438   -1348
     431   -1344
     421   -1345
     402   -1359
     386   -1384
     375   -1408
     371   -1428
     377   -1447
     389   -1458
     407   -1466
     432   -1465
     462   -1460
     487   -1453
.PEN_UP
.PEN_DOWN
     600   -1388
     600   -1382
     600   -1378
     600   -1377
     594   -1375
     579   -1381
     556   -1394
     538   -1403
     529   -1412
     529   -1417
     533   -1424
     545   -1433
     560   -1441
     575   -1450
     585   -1457
     588   -1465
     587   -1476
     575   -1485
     561   -1491
     548   -1497
     538   -1497
     531   -1495
     529   -1490
     535   -1483
     551   -1471
.PEN_UP
.PEN_DOWN
     649   -1412
     656   -1404
     659   -1402
     660   -1401
     659   -1401
     660   -1401
     656   -1415
     652   -1441
     644   -1474
     635   -1508
     629   -1544
     623   -1568
     621   -1582
     621   -1591
     620   -1594
     621   -1594
     620   -1589
     620   -1568
     629   -1534
     642   -1491
     665   -1444
     685   -1412
     702   -1394
     720   -1388
     735   -1390
     748   -1401
     753   -1421
     751   -1444
     741   -1465
     726   -1485
     711   -1496
     698   -1501
     691   -1503
     687   -1503
     687   -1498
     700   -1490
.PEN_UP
.PEN_DOWN
     808   -1441
     822   -1434
     825   -1431
     824   -1428
     825   -1427
     818   -1431
     803   -1441
     790   -1455
     783   -1473
     780   -1485
     787   -1497
     802   -1501
     829   -1501
     853   -1491
     865   -1484
     872   -1471
     870   -1457
     858   -1441
     843   -1426
     830   -1421
     826   -1418
     826   -1417
     835   -1418
     853   -1425
     870   -1441
     883   -1455
     889   -1475
     889   -1487
     889   -1494
     889   -1497
     889   -1496
     889   -1491
     893   -1477
     905   -1455
     925   -1425
     952   -1401
     970   -1392
     983   -1394
     995   -1412
     998   -1436
     995   -1467
     988   -1491
     986   -1508
     986   -1517
     988   -1521
.PEN_UP
.PEN_DOWN
    1116   -1429
    1118   -1425
    1120   -1421
    1122   -1415
    1120   -1411
    1114   -1405
    1099   -1402
    1076   -1410
    1049   -1422
    1029   -1435
    1022   -1441
    1020   -1448
    1027   -1455
    1043   -1461
    1065   -1467
    1087   -1471
    1105   -1478
    1117   -1485
    1121   -1488
    1120   -1491
    1114   -1500
    1099   -1507
    1081   -1514
    1066   -1516
    1057   -1518
    1053   -1517
    1053   -1518
    1060   -1514
    1074   -1505
.PEN_UP
.PEN_DOWN
    1172   -1487
    1168   -1487
    1168   -1488
    1168   -1487
    1178   -1484
    1196   -1477
    1215   -1470
    1230   -1461
    1246   -1453
    1257   -1445
    1260   -1441
    1263   -1437
    1262   -1431
    1255   -1428
    1244   -1428
    1226   -1435
    1207   -1446
    1193   -1462
    1184   -1478
    1179   -1491
    1182   -1504
    1193   -1514
    1214   -1519
    1239   -1520
    1268   -1517
    1291   -1511
    1310   -1510
    1325   -1505
.PEN_UP
.PEN_DOWN
    1368   -1425
    1364   -1428
    1360   -1435
    1358   -1441
    1357   -1444
    1357   -1445
    1358   -1445
    1359   -1446
    1359   -1444
    1363   -1440
    1364   -1434
    1363   -1430
    1363   -1428
    1361   -1428
    1357   -1431
    1353   -1438
    1353   -1444
    1354   -1448
    1357   -1451
    1360   -1451
    1363   -1451
    1365   -1448
    1367   -1446
    1365   -1443
    1364   -1438
.PEN_UP
.PEN_DOWN
    1376   -1517
    1373   -1515
    1369   -1520
    1363   -1528
    1361   -1534
    1361   -1539
    1363   -1544
    1367   -1544
    1371   -1544
    1377   -1538
    1382   -1534
    1382   -1529
    1380   -1524
    1375   -1522
    1367   -1524
    1359   -1528
    1355   -1531
    1357   -1538
    1361   -1544
    1371   -1547
    1382   -1544
    1390   -1544
    1392   -1541
    1392   -1537
    1388   -1532
    1380   -1527
    1371   -1526
    1368   -1524
    1367   -1528
.PEN_UP
.PEN_DOWN
    1515   -1408
    1515   -1407
    1514   -1408
    1513   -1407
    1513   -1408
    1511   -1408
    1510   -1408
    1509   -1409
    1507   -1411
    1506   -1411
    1507   -1408
    1506   -1410
    1506   -1408
    1510   -1407
    1524   -1402
    1544   -1398
    1563   -1397
    1578   -1399
    1588   -1404
    1592   -1414
    1590   -1427
    1581   -1444
    1565   -1458
    1544   -1469
    1527   -1475
    1514   -1478
    1505   -1477
    1504   -1478
    1504   -1477
    1512   -1477
    1532   -1478
    1558   -1484
    1585   -1495
    1606   -1508
    1616   -1520
    1617   -1529
    1610   -1544
    1590   -1557
    1563   -1566
    1530   -1568
    1500   -1566
    1477   -1561
    1467   -1557
    1463   -1554
    1475   -1553
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1195    -382
    1193    -386
    1188    -414
    1180    -447
    1175    -478
    1167    -504
    1160    -520
    1155    -535
    1151    -545
    1151    -550
    1153    -554
    1155    -555
    1161    -551
.PEN_UP
.PEN_DOWN
    1088    -476
    1089    -476
    1108    -475
    1135    -474
    1172    -468
    1205    -462
    1231    -455
    1255    -445
    1271    -437
    1284    -424
    1291    -405
    1295    -391
    1295    -379
    1295    -378
    1294    -378
    1290    -391
    1281    -426
    1270    -467
    1259    -510
    1250    -541
    1245    -561
    1243    -566
    1242    -567
    1243    -569
    1243    -568
    1249    -551
    1260    -521
    1278    -490
    1296    -466
    1309    -453
    1318    -452
    1325    -465
    1327    -491
    1323    -518
    1317    -543
    1312    -561
    1312    -570
    1314    -574
    1323    -576
.PEN_UP
.PEN_DOWN
    1392    -478
    1393    -478
    1399    -485
    1401    -496
    1400    -511
    1395    -530
    1390    -548
    1388    -560
    1385    -564
    1385    -567
    1386    -567
    1385    -567
    1386    -560
    1390    -544
    1394    -524
    1402    -501
    1411    -484
    1423    -471
    1442    -464
    1461    -462
    1478    -464
    1491    -469
    1500    -477
    1505    -485
.PEN_UP
.PEN_DOWN
    1473    -540
    1482    -544
    1494    -543
    1510    -536
    1523    -527
    1536    -517
    1551    -504
    1563    -485
    1570    -467
    1571    -454
    1570    -449
    1563    -451
    1548    -462
    1527    -486
    1511    -511
    1501    -534
    1496    -550
    1500    -563
    1509    -572
    1527    -574
    1551    -568
.PEN_UP
.PEN_DOWN
    1574    -541
    1574    -540
    1581    -544
    1596    -544
    1615    -537
    1632    -526
    1647    -513
    1660    -497
    1671    -475
    1675    -457
    1675    -447
    1673    -445
    1661    -452
    1640    -471
    1622    -491
    1611    -508
    1609    -521
    1615    -537
    1631    -550
    1660    -559
    1694    -564
    1729    -567
.PEN_UP
.PEN_DOWN
     268    -770
     268    -765
     270    -764
     272    -766
     276    -774
     273    -796
     263    -830
     250    -860
     238    -887
     231    -907
     229    -919
     227    -926
     225    -930
     225    -931
     223    -932
.PEN_UP
.PEN_DOWN
     166    -839
     166    -840
     172    -840
     189    -840
     215    -837
     246    -833
     276    -826
     306    -820
     334    -817
     354    -817
     362    -816
     366    -817
     366    -822
     363    -834
     359    -853
     355    -873
     348    -893
     344    -907
     341    -918
     338    -923
     338    -929
     342    -930
.PEN_UP
.PEN_DOWN
     400    -773
     398    -768
     398    -769
     402    -769
     410    -773
.PEN_UP
.PEN_DOWN
     446    -852
     446    -853
     448    -853
     450    -867
     448    -883
     444    -899
     438    -915
     435    -923
     434    -930
     433    -932
     434    -932
     436    -923
     444    -903
     455    -883
     468    -860
     484    -843
     502    -830
     520    -823
     541    -823
     558    -824
     575    -832
     587    -844
