.DATA_SOURCE         ParaGraph
     440    -546
     444    -567
     451    -589
     465    -605
     483    -613
     507    -611
     531    -600
     555    -584
     575    -561
     587    -536
     592    -509
     592    -481
     589    -454
     583    -433
     575    -424
     568    -420
     566    -424
     562    -434
.PEN_UP
.PEN_DOWN
     754    -456
     738    -457
     740    -454
     746    -454
     753    -454
.PEN_UP
.PEN_DOWN
     592    -609
     581    -611
     581    -609
     586    -605
     596    -594
     607    -582
     620    -569
     635    -550
     646    -533
     652    -523
     655    -519
     657    -515
     657    -527
     653    -543
     652    -558
     655    -571
     661    -584
     670    -590
     683    -591
     696    -585
     708    -577
     715    -567
     718    -554
     715    -546
     712    -537
     707    -535
     705    -536
     702    -540
     701    -549
     703    -560
     709    -567
     718    -577
     733    -581
     753    -580
     772    -573
     790    -560
     805    -540
     820    -513
     831    -479
     835    -454
     831    -436
     824    -426
     817    -424
     809    -430
     805    -444
     804    -465
     804    -492
     804    -519
     809    -542
     814    -560
     824    -575
     844    -581
     866    -581
     889    -570
     909    -557
     919    -543
     925    -525
     923    -509
     916    -502
     907    -503
     896    -512
     888    -527
     885    -550
     887    -571
     896    -589
     911    -608
     931    -618
     954    -623
     976    -622
     998    -622
    1013    -613
    1021    -601
.PEN_UP
.PEN_DOWN
     770    -434
     765    -430
     776    -430
     791    -432
     818    -434
     848    -439
     878    -441
     903    -443
     922    -447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     955    -844
     948    -839
     959    -832
     972    -822
     994    -807
    1019    -787
    1045    -758
    1067    -726
    1084    -687
    1097    -647
    1102    -617
    1100    -602
    1097    -600
    1087    -614
    1071    -642
    1052    -681
    1036    -723
    1022    -765
    1013    -798
    1013    -823
    1020    -839
    1033    -847
    1050    -845
    1066    -834
    1079    -811
    1091    -790
    1097    -773
    1097    -759
    1096    -752
    1093    -752
    1088    -756
    1083    -769
    1079    -785
    1076    -804
    1078    -818
    1082    -828
    1093    -835
    1108    -835
    1128    -829
    1148    -817
    1170    -796
    1191    -769
    1206    -737
    1220    -696
    1230    -666
    1233    -653
    1232    -650
    1229    -653
    1219    -666
    1210    -687
    1202    -714
    1193    -745
    1186    -776
    1184    -801
    1185    -820
    1191    -832
    1199    -838
    1213    -832
    1230    -818
    1248    -797
    1265    -766
    1282    -726
    1302    -681
    1314    -647
    1317    -632
    1317    -629
    1314    -636
    1306    -650
    1295    -676
    1282    -708
    1269    -742
    1260    -769
    1256    -793
    1257    -811
    1264    -823
    1278    -828
    1297    -824
    1319    -814
    1338    -797
    1354    -776
    1363    -752
    1367    -735
    1365    -721
    1361    -715
    1358    -713
    1354    -714
    1349    -722
    1345    -732
    1339    -750
    1332    -769
    1324    -789
    1321    -805
    1322    -817
    1324    -824
    1331    -825
    1345    -821
    1362    -811
    1376    -799
    1387    -787
    1395    -774
    1398    -760
    1400    -749
    1401    -739
    1400    -734
    1397    -732
    1396    -732
    1393    -736
    1391    -743
    1389    -749
    1388    -756
    1386    -762
    1382    -773
    1382    -783
    1382    -793
    1386    -801
    1391    -806
    1398    -811
    1403    -811
    1409    -811
    1414    -811
    1419    -808
.PEN_UP
.PEN_DOWN
    1174    -681
    1154    -676
    1153    -674
    1154    -673
    1171    -673
    1206    -672
    1257    -671
    1313    -671
    1362    -673
    1397    -674
.PEN_UP
.PEN_DOWN
     268    -475
     269    -468
     271    -462
     273    -460
     273    -457
     275    -457
     277    -464
     274    -478
     269    -496
     267    -509
     268    -517
     270    -520
     272    -521
     275    -516
     283    -501
     290    -482
     297    -460
     299    -434
     297    -411
     291    -396
     280    -389
     267    -388
     251    -396
     232    -415
     214    -446
     195    -490
     177    -533
     169    -569
     168    -596
     174    -617
     182    -626
     195    -626
     210    -616
     229    -595
     242    -571
     252    -548
     255    -533
     255    -530
     252    -533
     245    -550
     242    -569
     241    -590
     242    -611
     245    -629
     254    -640
     265    -642
     279    -635
     295    -616
     306    -594
     312    -574
     317    -557
     320    -546
     325    -543
     331    -540
     338    -543
     343    -550
     347    -561
     349    -577
     349    -591
     349    -605
     351    -615
     355    -618
     364    -617
     377    -608
     392    -594
     403    -577
     408    -561
     411    -551
     412    -546
     412    -544
     411    -544
     410    -551
     410    -560
     410    -570
     414    -578
     418    -585
     427    -585
     441    -578
     455    -567
     464    -552
     467    -539
     466    -529
     464    -526
     462    -527
     460    -527
     458    -535
     458    -542
     459    -547
.PEN_UP
.PEN_DOWN
     462    -553
     462    -550
     460    -549
     459    -546
     458    -544
     458    -543
     457    -540
     457    -539
     456    -537
     454    -537
     449    -536
     445    -539
     436    -547
     427    -563
     420    -584
     414    -603
     414    -619
     416    -629
     427    -636
     443    -633
     459    -625
     475    -610
     482    -595
     483    -575
     479    -557
     471    -541
     462    -536
     457    -532
     453    -532
     453    -531
     451    -533
     451    -536
     452    -539
     453    -545
     457    -552
     464    -559
     478    -563
     496    -561
     515    -556
     531    -550
     542    -541
     548    -536
     547    -533
     545    -533
     538    -537
     531    -546
     524    -560
     521    -577
     521    -593
     524    -605
     532    -616
     545    -618
     562    -615
     580    -603
     594    -588
     601    -571
     607    -553
     609    -540
     612    -536
     614    -536
     618    -540
     623    -550
     629    -557
     635    -560
     639    -561
     642    -560
     644    -554
     644    -544
     642    -533
     636    -522
     629    -516
     617    -523
     600    -539
     587    -563
     578    -588
     577    -609
     583    -623
     596    -631
     618    -626
     644    -612
     667    -592
     686    -567
     701    -530
     713    -488
     718    -450
     718    -423
     713    -406
     703    -408
     689    -426
     674    -460
     661    -509
     657    -554
     661    -591
     670    -619
     679    -636
     689    -642
     692    -642
     690    -629
.PEN_UP
.PEN_DOWN
     511    -458
     512    -464
     516    -465
     518    -466
     518    -465
     518    -467
     518    -468
     518    -471
     516    -469
     516    -468
     516    -469
     516    -471
.PEN_UP
.PEN_DOWN
     773    -602
     761    -599
     757    -601
     752    -602
     750    -607
     752    -611
     760    -612
     778    -605
     798    -594
     822    -578
     844    -557
     867    -527
     887    -492
     903    -454
     913    -418
     917    -395
     915    -385
     906    -386
     891    -404
     876    -430
     861    -467
     848    -508
     840    -550
     836    -581
     838    -605
     845    -619
     857    -623
     874    -618
     891    -605
     905    -585
     917    -562
     926    -540
     930    -521
     932    -512
     932    -511
     933    -509
     930    -516
     927    -527
     922    -543
     917    -561
     915    -581
     915    -600
     918    -612
     924    -621
     935    -622
     948    -616
     959    -605
     963    -588
     966    -570
     963    -547
     959    -529
     951    -519
     943    -519
     935    -530
     929    -547
     929    -564
     935    -577
     944    -584
     958    -583
     970    -578
     985    -568
     996    -554
    1009    -537
    1022    -523
    1033    -515
    1042    -515
    1050    -524
    1054    -540
    1056    -557
    1053    -574
    1045    -584
    1036    -591
    1024    -598
    1010    -598
     999    -592
     992    -581
     992    -564
     995    -551
    1001    -540
    1004    -540
    1006    -552
    1008    -571
    1012    -587
    1018    -600
    1029    -611
    1041    -615
    1057    -612
    1076    -605
    1093    -592
    1104    -578
    1113    -561
    1118    -547
    1119    -542
    1119    -539
    1116    -550
    1113    -563
    1111    -578
    1114    -592
    1119    -602
    1126    -609
    1137    -609
    1150    -605
    1163    -592
    1176    -578
    1186    -564
    1195    -551
    1198    -547
    1199    -547
    1202    -557
    1202    -573
    1204    -585
    1206    -595
    1209    -601
    1212    -604
    1217    -602
    1224    -597
    1233    -585
    1239    -570
    1247    -556
    1250    -546
    1252    -544
    1255    -550
    1259    -561
    1265    -571
    1272    -578
    1280    -584
    1293    -585
    1306    -583
    1321    -577
    1334    -567
    1345    -552
    1354    -540
    1358    -533
    1362    -529
    1364    -529
    1365    -533
    1367    -539
    1368    -543
    1367    -546
    1369    -547
    1370    -545
    1373    -537
    1370    -528
    1363    -523
    1354    -525
    1342    -533
    1330    -550
    1323    -567
    1323    -581
    1325    -594
    1335    -601
    1348    -602
    1364    -598
    1377    -589
    1388    -576
    1395    -560
    1398    -543
    1398    -533
    1397    -526
    1398    -525
    1397    -527
    1397    -533
    1399    -547
    1403    -564
    1410    -584
    1426    -608
    1444    -636
    1467    -664
    1486    -696
    1501    -728
    1509    -762
    1506    -791
    1492    -813
    1466    -832
    1429    -843
    1383    -846
    1332    -841
    1280    -827
    1222    -804
    1177    -775
    1152    -743
    1152    -702
    1179    -660
    1213    -630
    1246    -622
    1273    -625
    1297    -632
    1315    -639
    1327    -642
    1332    -642
.PEN_UP
.PEN_DOWN
    1163    -444
    1152    -438
    1152    -440
    1151    -443
    1153    -454
.PEN_UP
.PEN_DOWN
     171    -856
     166    -857
     165    -865
     165    -869
     165    -872
     168    -871
     177    -863
     192    -846
     212    -822
     236    -787
     259    -750
     278    -708
     289    -673
     292    -652
     290    -644
     284    -647
     270    -670
     253    -709
     236    -756
     221    -804
     214    -842
     217    -865
     229    -879
     250    -882
     281    -869
     303    -853
     317    -832
     320    -811
     320    -797
     317    -789
     313    -787
     310    -788
     308    -799
     309    -815
     310    -832
     310    -849
     316    -859
     323    -866
     332    -869
     347    -865
     358    -859
     368    -849
     375    -835
     381    -821
     386    -808
     388    -798
     388    -795
     388    -794
     388    -797
     386    -808
     384    -824
     386    -839
     390    -852
     396    -858
     408    -862
     423    -858
     440    -846
     458    -829
     471    -811
     481    -794
     488    -781
     492    -770
     496    -769
     501    -773
     505    -781
     509    -790
     511    -797
     514    -800
     514    -801
     512    -798
     509    -791
     501    -781
     492    -780
     478    -787
     461    -805
     450    -826
     446    -848
     447    -862
     456    -871
     471    -872
     490    -865
     505    -853
     514    -837
     518    -818
     516    -800
     514    -790
     512    -786
     511    -793
     511    -810
     514    -834
     520    -865
     527    -901
     535    -934
     547    -967
     555    -999
     558   -1024
     553   -1041
     542   -1052
     522   -1054
     498   -1044
     477   -1023
     465    -989
     461    -952
     467    -911
     477    -876
     490    -846
     507    -828
     526    -817
     544    -807
     561    -805
     577    -808
     587    -817
     592    -824
     594    -828
     596    -831
     594    -828
     594    -821
     592    -814
     592    -804
     587    -797
     581    -794
     570    -801
     555    -815
     542    -832
     535    -852
     534    -866
     540    -879
     549    -883
     566    -880
     585    -871
     597    -856
     603    -838
     603    -822
     601    -811
     600    -804
     600    -811
     604    -823
     609    -839
     616    -865
     625    -891
     637    -924
     646    -950
     653    -976
     660   -1000
     662   -1023
     660   -1038
     650   -1049
     631   -1052
     609   -1045
     587   -1028
     572   -1003
     564    -972
     566    -938
     576    -906
     590    -872
     607    -845
     624    -824
     639    -808
     651    -796
     661    -787
     666    -780
     668    -777
     668    -776
     668    -777
     668    -776
     668    -777
     669    -778
     668    -780
     670    -780
     670    -781
     670    -783
     670    -784
     670    -787
     670    -789
     671    -790
     670    -791
     670    -793
     670    -792
     670    -794
     668    -797
     668    -798
     667    -799
     668    -798
     667    -798
     668    -799
     666    -798
     666    -799
     668    -799
     667    -798
     666    -799
     666    -798
     667    -798
     667    -799
     666    -799
     667    -799
     666    -799
     667    -798
     666    -798
     668    -798
     667    -799
     666    -798
     666    -799
     667    -799
     668    -799
     666    -798
     667    -798
     666    -799
     668    -798
     666    -799
     666    -798
     666    -799
     667    -798
     668    -798
     669    -797
     670    -795
     674    -797
     679    -799
     683    -807
     685    -817
     688    -825
     692    -831
     694    -835
     696    -835
     698    -835
     701    -831
     705    -823
     707    -807
     705    -791
     702    -774
     694    -766
     681    -770
     663    -787
     648    -805
     637    -827
     629    -846
     628    -859
     633    -870
     648    -873
     668    -866
     686    -854
     698    -837
     704    -823
     703    -809
     700    -802
     696    -798
     692    -800
     688    -805
     687    -813
     688    -824
     687    -835
     688    -848
     692    -854
     698    -859
     709    -859
     722    -857
     737    -852
     752    -841
     762    -828
     770    -814
     777    -799
     781    -784
     787    -773
     789    -767
     790    -763
     791    -765
     794    -765
     798    -769
     801    -778
     804    -790
     805    -798
     808    -805
     809    -808
     811    -806
     814    -797
     811    -784
     808    -773
     802    -767
     792    -768
     778    -781
     764    -801
     753    -822
     749    -841
     754    -853
     765    -859
     781    -859
     802    -853
     817    -841
     827    -824
     833    -807
     831    -794
     829    -789
     825    -787
     822    -796
     820    -811
     820    -829
     824    -853
     833    -882
     841    -910
     854    -938
     867    -968
     878    -999
     884   -1022
     883   -1042
     872   -1056
     852   -1067
     827   -1065
     800   -1054
     777   -1031
     762   -1004
     757    -973
     764    -938
     780    -903
     801    -873
     826    -848
     851    -824
     874    -801
     894    -784
     905    -770
     909    -762
     909    -756
     902    -756
     893    -760
     881    -767
     870    -781
     861    -801
     855    -827
     859    -848
     874    -865
     900    -878
     937    -886
.PEN_UP
.PEN_DOWN
    1053    -781
    1052    -767
    1054    -753
    1058    -739
    1065    -727
    1069    -721
    1070    -721
    1069    -722
    1065    -738
    1056    -760
    1052    -781
    1048    -800
    1048    -821
    1051    -831
    1056    -838
    1064    -841
    1075    -842
    1088    -835
    1104    -818
    1117    -799
    1128    -777
    1135    -763
    1136    -760
    1136    -761
    1131    -774
    1128    -792
    1130    -809
    1136    -826
    1148    -839
    1163    -845
    1180    -843
    1197    -836
    1209    -824
    1216    -805
    1217    -782
    1211    -766
    1204    -756
    1196    -751
    1189    -751
    1185    -752
    1183    -757
    1182    -767
    1185    -777
    1195    -785
    1211    -787
    1234    -783
    1257    -770
    1280    -752
    1300    -726
    1318    -694
    1330    -662
    1335    -636
    1332    -619
    1327    -618
    1322    -623
    1313    -643
    1305    -677
    1297    -714
    1291    -751
    1286    -786
    1280    -816
    1275    -835
    1271    -843
    1270    -842
    1268    -839
    1269    -820
    1278    -794
    1291    -773
    1300    -759
    1304    -754
    1308    -756
    1308    -769
    1310    -787
    1312    -800
    1316    -813
    1324    -824
    1334    -829
    1347    -828
    1361    -822
    1371    -808
    1377    -797
    1379    -783
    1378    -773
    1377    -766
    1376    -763
    1377    -763
    1376    -766
    1375    -770
    1374    -774
    1374    -776
    1374    -777
    1374    -776
    1375    -775
    1376    -774
    1378    -774
    1380    -774
    1381    -773
    1382    -774
    1383    -774
    1384    -773
    1384    -774
    1384    -775
    1384    -774
    1384    -775
    1384    -774
    1384    -773
    1383    -771
    1382    -770
    1380    -770
    1376    -773
    1371    -777
    1364    -787
    1360    -798
    1358    -810
    1361    -821
    1368    -828
    1381    -833
    1399    -833
    1419    -828
    1434    -821
    1443    -811
    1450    -798
    1451    -787
    1451    -781
    1452    -780
    1453    -781
    1456    -790
    1462    -800
    1467    -811
    1473    -823
    1478    -831
    1482    -835
    1486    -835
    1491    -829
    1495    -818
    1498    -805
    1502    -793
    1505    -782
    1505    -780
    1508    -779
    1511    -783
    1515    -793
    1523    -804
    1540    -814
    1568    -821
    1605    -822
    1643    -821
    1682    -817
.PEN_UP
.PEN_DOWN
     129   -1085
     119   -1089
     121   -1093
     125   -1097
     138   -1099
     162   -1089
     188   -1074
     218   -1048
     250   -1016
     277    -980
     298    -941
     310    -904
     314    -873
     310    -863
     304    -862
     289    -875
     272    -904
     254    -948
     234   -1013
     216   -1084
     206   -1151
     208   -1206
     217   -1247
     228   -1277
     238   -1293
     245   -1299
     251   -1296
     257   -1282
     262   -1254
     264   -1220
     264   -1178
     260   -1139
     252   -1109
     242   -1086
     233   -1075
     225   -1069
     222   -1065
     221   -1065
     225   -1071
     233   -1082
     249   -1089
     271   -1095
     297   -1089
     327   -1075
     357   -1052
     389   -1022
     412    -989
     425    -956
     426    -926
     420    -911
     410    -911
     397    -921
     386    -943
     375    -974
     368   -1009
     362   -1040
     364   -1065
     371   -1083
     383   -1093
     401   -1095
     420   -1085
     435   -1072
     445   -1054
     449   -1038
     451   -1027
     449   -1021
     449   -1020
     447   -1023
     446   -1036
     447   -1051
     449   -1065
     454   -1075
     462   -1083
     475   -1086
     490   -1083
     505   -1073
     518   -1062
     529   -1045
     538   -1028
     545   -1016
     546   -1014
     547   -1016
     549   -1027
     550   -1038
     553   -1047
     554   -1054
     555   -1055
     555   -1054
     555   -1052
     553   -1044
     548   -1038
     542   -1038
     530   -1047
     518   -1062
     510   -1082
     509   -1095
     514   -1107
     523   -1113
     540   -1110
     555   -1102
     567   -1089
     574   -1071
     575   -1055
     574   -1040
     571   -1034
     568   -1031
     566   -1038
     566   -1052
     571   -1071
     575   -1095
     581   -1124
     586   -1156
     590   -1192
     590   -1226
     584   -1254
     568   -1282
     548   -1300
     527   -1308
     508   -1305
     494   -1288
     490   -1258
     497   -1216
     514   -1157
     541   -1089
     566   -1034
     586   -1003
     601    -990
     616    -988
     622    -999
     624   -1024
     622   -1050
     617   -1075
     614   -1089
     613   -1093
     615   -1095
     618   -1089
     627   -1076
     636   -1055
     642   -1034
     646   -1022
     648   -1021
     648   -1024
     648   -1041
     649   -1058
     657   -1071
     671   -1081
     692   -1083
     713   -1078
     731   -1068
     746   -1047
     755   -1023
     761    -989
     764    -948
     765    -911
     763    -887
     761    -880
     757    -887
     752    -914
     747    -953
     746    -997
     749   -1037
     754   -1067
     761   -1088
     766   -1100
     766   -1103
     764   -1100
     754   -1086
.PEN_UP
.PEN_DOWN
     720    -990
     718    -975
     718    -969
     726    -968
     739    -973
     759    -979
     783    -982
     807    -986
     822    -986
     829    -986
     826    -985
.PEN_UP
.PEN_DOWN
     462    -938
     463    -938
     464    -938
     465    -938
     464    -938
     465    -938
     462    -938
     461    -938
     460    -938
     461    -938
     469    -942
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     334   -1232
     334   -1233
     335   -1233
     333   -1242
     330   -1255
     329   -1268
     330   -1279
     331   -1287
     331   -1288
     332   -1288
     335   -1284
     338   -1270
     338   -1253
     336   -1235
     330   -1218
     320   -1210
     307   -1211
     291   -1220
     271   -1240
     255   -1261
     244   -1285
     241   -1303
     241   -1319
     249   -1329
     261   -1330
     277   -1325
     295   -1313
     308   -1297
     318   -1278
     323   -1260
     325   -1246
     325   -1243
     323   -1257
     319   -1277
     319   -1295
     323   -1312
     330   -1325
     341   -1331
     355   -1330
     370   -1322
     382   -1308
     392   -1288
     401   -1271
     407   -1257
     414   -1246
     418   -1240
     425   -1240
     431   -1240
     438   -1244
     443   -1251
     446   -1260
     446   -1270
     445   -1285
     445   -1297
     447   -1307
     451   -1316
     459   -1318
     472   -1318
     488   -1312
     503   -1301
     516   -1288
     523   -1275
     529   -1264
     531   -1257
     534   -1252
     535   -1250
     537   -1250
     540   -1251
     542   -1254
     545   -1258
     547   -1261
     548   -1270
     548   -1281
     550   -1291
     551   -1301
     555   -1310
     561   -1317
     571   -1322
     581   -1320
     596   -1315
     607   -1305
     618   -1293
     627   -1282
     633   -1271
     637   -1263
     639   -1258
     640   -1254
     640   -1253
     641   -1253
     641   -1257
     639   -1267
     638   -1278
     637   -1292
     639   -1305
     644   -1315
     651   -1322
     666   -1325
     683   -1323
     700   -1316
     713   -1305
     725   -1291
     735   -1275
     742   -1263
     748   -1253
     752   -1249
     757   -1246
     765   -1247
     772   -1253
     778   -1260
     783   -1268
     785   -1281
     785   -1297
     785   -1312
     788   -1323
     794   -1332
     807   -1337
     820   -1333
     829   -1326
     837   -1312
     840   -1298
     839   -1282
     833   -1270
     830   -1261
     826   -1258
     824   -1257
     824   -1258
     827   -1263
     829   -1268
     835   -1275
     844   -1281
     859   -1285
     876   -1285
     896   -1282
     916   -1276
     930   -1267
     940   -1254
     943   -1243
     941   -1234
     934   -1230
     924   -1230
     915   -1240
     905   -1253
     899   -1270
     896   -1288
     896   -1302
     902   -1315
     913   -1319
     931   -1319
     954   -1312
     974   -1301
     992   -1284
    1009   -1264
    1023   -1247
    1033   -1237
    1043   -1230
    1050   -1229
    1058   -1234
    1069   -1244
    1080   -1257
    1089   -1270
    1097   -1288
    1099   -1301
    1097   -1312
    1087   -1321
    1065   -1326
    1037   -1325
    1002   -1318
     970   -1305
     940   -1288
     917   -1274
     898   -1258
     880   -1249
.PEN_UP
.PEN_DOWN
     712   -1189
     690   -1191
     689   -1192
     695   -1192
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     251    -763
     244    -756
     244    -755
     241    -767
     236    -787
     236    -801
     238    -815
     242    -821
     244    -822
     249    -815
     254    -801
     258    -780
     254    -756
     244    -738
     229    -729
     205    -738
     180    -762
     160    -793
     147    -824
     145    -846
     151    -862
     167    -870
     192    -866
     222    -855
     246    -838
     264    -817
     274    -797
     273    -783
     267    -776
     260    -780
     252    -791
     247    -805
     249    -818
     255    -831
     269    -839
     289    -839
     313    -832
     334    -822
     351    -808
     362    -793
     370    -773
     373    -753
     377    -742
     381    -736
     384    -736
     390    -745
     395    -760
     401    -772
     405    -781
     408    -787
     408    -784
     405    -775
     397    -763
     382    -756
     364    -759
     345    -773
     330    -791
     323    -810
     325    -825
     334    -835
     353    -842
     375    -841
     396    -832
     414    -821
     427    -808
     429    -797
     425    -784
     416    -776
     410    -775
     405    -781
     405    -797
     412    -817
     425    -842
     440    -869
     455    -895
     471    -923
     483    -948
     492    -968
     494    -986
     492    -997
     482   -1006
     464   -1009
     438   -1005
     409    -993
     382    -975
     366    -954
     359    -928
     365    -901
     381    -876
     404    -847
     433    -817
     461    -787
     483    -766
     492    -753
     494    -750
     489    -749
     478    -756
     466    -773
     457    -789
     451    -807
     453    -823
     459    -835
     469    -842
     484    -842
     503    -838
     523    -825
     537    -811
     547    -794
     553    -780
     558    -769
     560    -767
     564    -767
     567    -777
     572    -791
     575    -804
     577    -815
     580    -821
     581    -824
     584    -824
     588    -818
     596    -808
     600    -794
     605    -784
     607    -780
     612    -783
     616    -793
     623    -802
     631    -811
     644    -817
     663    -821
     686    -817
     705    -811
     722    -800
     735    -781
     744    -753
     749    -721
     750    -686
     749    -656
     748    -643
     748    -644
     746    -660
     744    -687
     746    -722
     748    -756
     752    -790
     757    -814
     759    -832
     759    -841
     758    -845
     756    -841
     749    -827
     743    -805
     734    -780
     725    -751
     720    -726
     715    -708
     713    -697
     711    -691
     709    -690
     711    -690
     714    -691
     720    -697
     726    -712
     731    -731
     739    -746
     753    -760
     772    -767
.PEN_UP
.PEN_DOWN
     763    -832
     761    -833
     763    -835
     766    -839
     773    -841
     781    -839
     791    -835
     798    -825
     804    -813
     811    -798
     820    -781
     825    -769
     830    -761
     833    -756
     840    -760
     846    -768
     853    -780
     864    -794
     872    -811
     879    -825
     885    -839
     886    -849
     880    -856
     864    -859
     839    -856
     809    -849
     789    -836
     776    -824
     772    -811
.PEN_UP
.PEN_DOWN
    1068    -752
    1071    -745
    1074    -740
    1074    -738
    1074    -739
    1071    -755
    1065    -784
    1058    -817
    1055    -843
    1056    -861
    1061    -871
    1074    -872
    1093    -859
    1114    -835
    1130    -808
    1137    -781
    1137    -763
    1134    -753
    1133    -752
    1132    -753
    1131    -763
    1134    -781
    1139    -798
    1144    -817
    1152    -832
    1162    -842
    1172    -849
    1183    -848
    1194    -843
    1204    -831
    1209    -815
    1212    -797
    1211    -781
    1207    -767
    1204    -760
    1199    -758
    1196    -756
    1193    -759
    1191    -760
    1191    -762
    1191    -763
    1193    -767
    1197    -770
    1206    -775
    1220    -776
    1235    -774
    1250    -770
    1264    -765
    1275    -760
    1280    -756
    1280    -755
    1281    -753
    1280    -753
    1276    -756
    1271    -766
    1269    -777
    1265    -793
    1262    -807
    1266    -822
    1272    -835
    1284    -841
    1302    -839
    1325    -828
    1349    -811
    1368    -785
    1384    -752
    1393    -713
    1393    -690
    1388    -680
    1378    -681
    1363    -694
    1348    -725
    1334    -760
    1325    -799
    1324    -829
    1330    -849
    1341    -859
    1367    -863
    1393    -855
    1417    -835
    1435    -808
    1452    -770
    1464    -732
    1469    -697
    1469    -677
    1464    -667
    1460    -665
    1451    -674
    1441    -700
    1434    -731
    1429    -769
    1429    -807
    1434    -840
    1445    -864
    1457    -878
    1469    -883
    1475    -880
    1476    -869
.PEN_UP
.PEN_DOWN
    1276    -684
    1263    -687
    1262    -688
    1265    -687
    1274    -685
    1285    -687
.PEN_UP
.PEN_DOWN
     396    -951
     383    -951
     384    -952
     390    -955
     399    -958
.PEN_UP
.PEN_DOWN
     149   -1052
     136   -1055
     136   -1059
     136   -1062
     141   -1071
     149   -1074
     166   -1072
     186   -1065
     206   -1047
     227   -1024
     248    -993
     266    -958
     279    -919
     284    -883
     281    -862
     274    -854
     264    -859
     249    -889
     230    -937
     212    -996
     199   -1058
     192   -1114
     190   -1165
     197   -1204
     208   -1236
     223   -1261
     241   -1275
     257   -1277
     268   -1274
     277   -1253
     282   -1223
     282   -1194
     278   -1164
     272   -1131
     262   -1101
     251   -1082
     238   -1071
     225   -1065
     219   -1065
     217   -1065
     219   -1068
     225   -1075
     238   -1078
     254   -1076
     278   -1067
     306   -1054
     329   -1037
     345   -1024
     351   -1017
     352   -1017
     351   -1017
     349   -1026
     344   -1041
     343   -1059
     345   -1073
     349   -1085
     360   -1089
     373   -1089
     389   -1084
     403   -1072
     414   -1061
     420   -1052
     424   -1047
     425   -1045
     427   -1048
     431   -1058
     437   -1067
     444   -1073
     449   -1079
     456   -1079
     463   -1075
     471   -1065
     479   -1055
     483   -1044
     485   -1039
     485   -1040
     488   -1040
     490   -1048
     495   -1058
     503   -1065
     513   -1069
     523   -1069
     535   -1065
     545   -1061
     555   -1053
     563   -1041
     569   -1031
     576   -1024
     581   -1022
     585   -1021
     588   -1024
     590   -1030
     592   -1034
     592   -1038
     588   -1040
     579   -1037
     567   -1034
     555   -1031
     543   -1034
     531   -1042
     522   -1058
     518   -1075
     520   -1089
     528   -1096
     544   -1096
     566   -1089
     586   -1072
     599   -1054
     607   -1030
     611   -1003
     612    -969
     611    -941
     607    -918
     605    -910
     603    -912
     597    -927
     592    -956
     590    -996
     592   -1040
     602   -1078
     620   -1102
     644   -1113
     667   -1117
     681   -1113
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1325   -1065
    1316   -1062
    1314   -1062
    1315   -1060
    1325   -1048
    1343   -1034
    1362   -1014
    1380    -990
    1397    -960
    1408    -927
    1415    -894
    1414    -870
    1408    -859
    1399    -859
    1384    -876
    1367    -904
    1350    -942
    1333    -987
    1322   -1029
    1321   -1065
    1327   -1085
    1341   -1096
    1356   -1097
    1373   -1091
    1388   -1077
    1401   -1059
    1414   -1034
    1426   -1009
    1438    -986
    1446    -976
    1451    -973
    1453    -975
    1456    -986
    1460   -1003
    1463   -1020
    1467   -1031
    1469   -1038
    1471   -1041
    1470   -1040
    1466   -1031
    1463   -1017
    1458   -1007
    1451   -1001
    1443   -1000
    1432   -1007
    1419   -1023
    1409   -1041
    1403   -1059
    1402   -1071
    1407   -1082
    1417   -1083
    1432   -1079
    1449   -1071
    1460   -1058
    1466   -1044
    1469   -1031
    1466   -1024
    1463   -1023
    1457   -1033
    1452   -1048
    1453   -1061
    1460   -1072
    1471   -1079
    1486   -1079
    1506   -1072
    1525   -1059
    1540   -1034
    1552   -1005
    1562    -966
    1571    -925
    1575    -894
    1572    -883
    1568    -883
    1560    -894
    1549    -921
    1540    -956
    1533    -990
    1530   -1022
    1530   -1048
    1536   -1067
    1547   -1077
    1564   -1079
    1584   -1075
    1601   -1061
    1615   -1040
    1624   -1020
    1627    -999
    1625    -988
    1618    -986
    1608    -989
    1599    -998
    1591   -1014
    1584   -1037
    1582   -1058
    1584   -1076
    1592   -1089
    1606   -1098
    1623   -1096
    1640   -1089
    1656   -1076
    1666   -1055
    1673   -1034
    1675   -1017
    1679   -1003
    1684    -992
    1690    -986
    1695    -986
    1699    -993
    1703   -1007
    1706   -1023
    1710   -1044
    1714   -1065
    1725   -1082
    1739   -1095
    1756   -1104
    1770   -1107
