.DATA_SOURCE         ParaGraph
     830   -1466
     845   -1460
     860   -1457
     870   -1455
     879   -1456
     883   -1457
     886   -1463
     884   -1470
     879   -1477
     870   -1484
     862   -1490
     852   -1494
     847   -1496
     845   -1496
     843   -1496
     845   -1494
     849   -1490
     860   -1484
     873   -1476
     888   -1466
     903   -1460
     918   -1453
     931   -1450
     939   -1447
     946   -1447
     950   -1453
     952   -1460
     952   -1466
     949   -1473
     944   -1481
     937   -1486
     931   -1487
     925   -1490
     924   -1493
     923   -1493
     922   -1492
     922   -1490
     924   -1486
     930   -1483
     935   -1476
     944   -1470
     953   -1463
     967   -1457
     981   -1450
     994   -1444
    1007   -1440
    1015   -1437
    1021   -1437
    1024   -1439
    1024   -1440
    1021   -1447
    1018   -1453
    1015   -1456
    1015   -1457
    1014   -1460
    1017   -1463
    1024   -1464
    1035   -1464
    1047   -1466
    1063   -1466
    1077   -1464
    1095   -1460
    1110   -1453
    1121   -1444
    1130   -1434
    1132   -1427
    1126   -1421
    1117   -1420
    1104   -1424
    1096   -1430
    1095   -1440
    1099   -1447
    1119   -1457
    1149   -1464
    1182   -1470
    1212   -1473
    1237   -1474
    1255   -1474
.PEN_UP
.PEN_DOWN
     226   -1914
     229   -1908
     237   -1899
     243   -1892
     249   -1888
     252   -1885
     252   -1888
     245   -1905
     235   -1924
     223   -1942
     213   -1958
     207   -1969
     207   -1972
     209   -1975
     221   -1975
     244   -1968
     271   -1955
     299   -1938
     328   -1918
     355   -1898
     376   -1878
     390   -1868
     397   -1858
     401   -1853
     401   -1851
     401   -1852
.PEN_UP
.PEN_DOWN
     469   -1878
     464   -1881
     452   -1888
     435   -1902
     418   -1915
     405   -1931
     398   -1942
     397   -1949
     401   -1955
     413   -1958
     429   -1955
     444   -1949
     455   -1939
     462   -1929
     466   -1915
     467   -1902
     467   -1890
     464   -1881
     461   -1874
     460   -1874
     459   -1874
     465   -1878
     478   -1878
     496   -1878
     518   -1872
     543   -1864
     567   -1855
     591   -1842
     612   -1828
     631   -1818
     648   -1806
     658   -1798
     664   -1796
     664   -1795
     659   -1798
     647   -1807
     629   -1822
     608   -1842
     586   -1863
     569   -1882
     560   -1899
     554   -1912
     558   -1922
     571   -1931
     591   -1934
     615   -1931
     638   -1925
     660   -1915
     679   -1905
     688   -1894
     692   -1888
     688   -1885
     678   -1885
     668   -1888
     660   -1895
     658   -1904
     661   -1914
     672   -1925
     690   -1934
     712   -1938
     733   -1941
     750   -1941
     767   -1939
.PEN_UP
.PEN_DOWN
     511   -1827
     520   -1827
     543   -1828
     573   -1832
     605   -1832
     640   -1834
     675   -1835
     707   -1837
     733   -1841
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     163   -1059
     160   -1062
     158   -1063
     159   -1066
     159   -1068
     164   -1072
     175   -1069
     189   -1066
     209   -1063
     230   -1054
     252   -1046
     272   -1038
     293   -1029
     310   -1022
     324   -1016
     333   -1012
     336   -1012
     329   -1018
     319   -1029
     306   -1040
     297   -1052
     289   -1063
     286   -1069
     286   -1075
     291   -1076
     304   -1076
     320   -1072
     337   -1063
     355   -1052
     373   -1039
     388   -1028
     401   -1018
     409   -1012
     412   -1009
     414   -1009
     408   -1016
     403   -1026
     401   -1035
     403   -1042
     408   -1048
     418   -1052
     431   -1049
     444   -1045
     457   -1038
     465   -1032
     470   -1022
     472   -1012
     474   -1002
     474    -998
     473    -995
     473    -994
     474    -992
     478    -992
     481    -995
     485    -996
     492    -995
     498    -996
     504    -998
     507    -998
     509    -998
     511    -999
     512   -1001
     512    -999
     513   -1001
     513    -999
     515    -999
     517    -999
     518    -999
     521    -998
     523    -997
     526    -997
     529    -993
     532    -992
     536    -991
     538    -989
     541    -989
     545    -988
     550    -986
     557    -986
     567    -982
     577    -981
     589    -979
     597    -979
     602    -979
     603    -979
     604    -981
     603    -986
     597    -989
     590    -996
     582   -1006
     575   -1016
     571   -1025
     569   -1029
     571   -1035
     578   -1039
     590   -1039
     604   -1032
     619   -1028
     634   -1018
     651   -1006
     672    -995
     689    -987
     700    -982
     707    -984
     711    -986
     713    -992
     712    -996
     713    -997
     715    -996
     720    -993
     724    -989
     729    -986
     730    -985
     729    -982
     722    -981
     707    -988
     688    -996
     670   -1009
     657   -1017
     648   -1026
     646   -1029
     648   -1032
     655   -1035
     672   -1032
     686   -1028
     698   -1019
     709   -1010
     716   -1001
     720    -995
     720    -992
     718    -997
     716   -1006
     718   -1015
     722   -1020
     733   -1025
     747   -1026
     762   -1024
     778   -1021
     791   -1012
     806   -1005
     822    -993
     837    -989
     843    -989
     847    -992
     847   -1005
     843   -1021
     831   -1043
     814   -1068
     795   -1093
     774   -1114
     757   -1129
     744   -1139
     739   -1142
     737   -1142
     735   -1136
     737   -1125
     746   -1103
     763   -1079
     784   -1053
     814   -1022
     849    -997
     883    -981
     909    -975
     928    -976
     942    -984
     946    -994
     944   -1006
     931   -1016
     916   -1022
     899   -1022
     881   -1022
     865   -1016
     853   -1008
     848   -1002
     847   -1002
     847   -1008
     856   -1016
     873   -1022
     899   -1022
     929   -1020
     957   -1016
     976   -1008
     991    -996
    1000    -985
    1005    -969
    1008    -958
    1008    -950
    1006    -946
.PEN_UP
.PEN_DOWN
     183   -1521
     181   -1524
     183   -1527
     190   -1527
     205   -1527
     227   -1517
     254   -1510
     284   -1498
     310   -1487
     332   -1479
     347   -1470
     358   -1464
     363   -1461
     362   -1460
     351   -1464
     338   -1471
     326   -1480
     317   -1490
     313   -1501
     313   -1510
     317   -1517
     328   -1521
     345   -1521
     363   -1514
     383   -1504
     403   -1494
     422   -1477
     439   -1463
     452   -1450
     459   -1443
     461   -1440
     453   -1453
     439   -1476
     419   -1507
     393   -1544
     360   -1584
     330   -1617
     304   -1641
     280   -1661
     261   -1677
     243   -1685
     233   -1688
     226   -1687
     220   -1680
     221   -1664
     228   -1641
     242   -1620
     261   -1597
     285   -1571
     318   -1544
     355   -1517
     397   -1497
     436   -1483
     465   -1477
     487   -1476
     503   -1480
     516   -1481
     528   -1481
     541   -1477
     558   -1473
     571   -1466
     585   -1456
     596   -1447
     601   -1440
     603   -1437
     599   -1434
     588   -1437
     574   -1446
     564   -1454
     562   -1463
     564   -1473
     574   -1477
     589   -1483
     608   -1483
     625   -1480
     642   -1477
     655   -1474
.PEN_UP
.PEN_DOWN
     142   -1988
     140   -1988
     146   -1988
     157   -1989
     174   -1985
     199   -1981
     226   -1969
     252   -1959
     277   -1949
     297   -1939
     314   -1932
     327   -1925
     330   -1924
     328   -1922
     319   -1925
     306   -1932
     294   -1939
     285   -1949
     280   -1958
     280   -1967
     286   -1975
     296   -1979
     313   -1980
     332   -1975
     354   -1962
     376   -1949
     397   -1938
     412   -1923
     422   -1912
     426   -1905
     426   -1904
     422   -1911
     408   -1929
     390   -1955
     368   -1991
     339   -2028
     306   -2066
     278   -2096
     252   -2122
     227   -2142
     205   -2156
     186   -2165
     175   -2166
     169   -2165
     166   -2155
     168   -2137
     179   -2115
     194   -2095
     220   -2071
     249   -2046
     284   -2021
     323   -1999
     358   -1978
     392   -1959
     416   -1945
     437   -1935
     451   -1929
     457   -1925
     455   -1931
     448   -1941
     444   -1950
     444   -1959
     446   -1965
     455   -1969
     465   -1971
     479   -1969
     490   -1965
     498   -1959
     502   -1952
     504   -1942
     500   -1932
     494   -1925
     487   -1919
     479   -1917
     476   -1915
     474   -1915
     474   -1919
     478   -1922
     487   -1925
     497   -1928
     509   -1928
     520   -1925
     534   -1922
     546   -1921
     553   -1919
     556   -1919
     554   -1923
     546   -1932
     539   -1941
     532   -1948
     528   -1955
     527   -1959
     530   -1965
     537   -1968
     549   -1965
     563   -1961
     580   -1955
     595   -1948
     610   -1938
     623   -1928
     634   -1922
     638   -1918
     640   -1917
     642   -1915
     640   -1918
     636   -1922
     629   -1930
     623   -1938
     620   -1948
     619   -1953
     622   -1958
     625   -1961
     630   -1961
     642   -1960
     655   -1955
     668   -1949
     686   -1939
     705   -1931
     724   -1924
     738   -1921
     750   -1921
     756   -1924
     759   -1929
     758   -1935
     754   -1945
     748   -1952
     742   -1958
     735   -1959
     731   -1965
     728   -1965
     727   -1965
     726   -1965
     729   -1962
     735   -1958
     743   -1951
     752   -1944
     763   -1934
     779   -1927
     793   -1918
     808   -1911
     815   -1908
     821   -1908
     823   -1908
     824   -1909
     819   -1919
     814   -1928
     811   -1932
     812   -1937
     819   -1941
     832   -1942
     847   -1939
     866   -1935
     884   -1931
     901   -1925
     916   -1919
     927   -1914
     929   -1912
     929   -1911
     925   -1911
     916   -1912
     905   -1918
     899   -1924
     893   -1931
     890   -1934
     892   -1938
     896   -1939
     903   -1940
     911   -1938
     918   -1932
     923   -1925
     929   -1918
     931   -1914
     931   -1915
     929   -1928
     924   -1942
     918   -1962
     909   -1985
     894   -2015
     874   -2038
     852   -2062
     830   -2085
     809   -2102
     789   -2113
     771   -2122
     759   -2123
     752   -2122
     748   -2113
     750   -2099
     761   -2082
     776   -2065
     796   -2049
     819   -2035
     847   -2018
     879   -2002
     910   -1985
     940   -1969
     968   -1953
     990   -1939
    1009   -1928
    1022   -1918
    1031   -1911
    1033   -1908
    1034   -1905
    1033   -1904
    1028   -1909
    1020   -1916
    1013   -1925
    1009   -1934
    1008   -1939
    1011   -1944
    1017   -1944
    1028   -1942
    1045   -1935
    1063   -1929
    1086   -1921
    1103   -1918
    1115   -1921
    1123   -1925
    1124   -1932
    1120   -1941
    1110   -1945
    1097   -1947
    1084   -1945
    1074   -1944
    1067   -1939
    1064   -1934
    1064   -1931
    1065   -1931
    1069   -1934
    1075   -1938
    1086   -1944
    1099   -1945
    1117   -1945
    1140   -1944
    1160   -1938
    1177   -1929
    1196   -1915
    1213   -1899
    1231   -1879
    1246   -1864
    1252   -1855
    1254   -1855
    1249   -1858
    1237   -1868
    1225   -1885
    1216   -1899
    1214   -1914
    1218   -1924
    1227   -1934
    1242   -1941
    1261   -1944
    1278   -1945
    1294   -1945
    1309   -1941
.PEN_UP
.PEN_DOWN
    1149   -1874
    1166   -1872
    1188   -1871
    1218   -1868
    1252   -1868
    1286   -1871
    1319   -1871
    1349   -1871
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     481   -1843
     474   -1851
     464   -1861
     455   -1871
     450   -1876
     448   -1878
     448   -1881
     449   -1881
     455   -1879
     463   -1874
     472   -1865
     481   -1852
     490   -1842
     498   -1828
     502   -1821
     502   -1814
     500   -1811
     493   -1807
     481   -1808
     467   -1814
     451   -1818
     429   -1828
     403   -1842
     377   -1858
     351   -1874
     328   -1895
     310   -1914
     296   -1934
     286   -1949
     284   -1965
     283   -1972
     286   -1979
     293   -1982
     306   -1981
     327   -1975
     348   -1962
     370   -1949
     395   -1932
     418   -1912
     439   -1894
     455   -1878
     468   -1864
     477   -1855
     483   -1851
     485   -1848
     483   -1852
     474   -1862
     462   -1874
     446   -1891
     430   -1908
     416   -1925
     407   -1939
     403   -1951
     403   -1959
     410   -1968
     424   -1970
     446   -1969
     472   -1962
     502   -1951
     536   -1934
     567   -1914
     595   -1891
     620   -1868
     640   -1851
     655   -1837
     664   -1831
     666   -1827
     664   -1831
     653   -1839
     638   -1855
     617   -1872
     590   -1894
     558   -1921
     524   -1948
     487   -1978
     455   -2005
     425   -2029
     403   -2051
     388   -2072
     377   -2088
     373   -2099
     371   -2105
     373   -2108
     380   -2109
     392   -2102
     409   -2092
     425   -2075
     442   -2055
     455   -2035
     466   -2011
     476   -1989
     480   -1970
     485   -1954
     487   -1941
     487   -1932
     489   -1925
     489   -1924
     490   -1922
     489   -1922
     489   -1925
     492   -1935
     498   -1945
     508   -1952
     523   -1958
     542   -1959
     561   -1958
     577   -1952
     589   -1948
     597   -1942
     602   -1934
     604   -1929
     605   -1928
     606   -1925
     608   -1922
     610   -1922
     612   -1921
     617   -1919
     620   -1919
     625   -1922
     632   -1921
     640   -1921
     651   -1919
     659   -1918
     666   -1918
     670   -1918
     672   -1918
     672   -1920
     668   -1922
     666   -1929
     660   -1934
     655   -1940
     651   -1948
     647   -1955
     647   -1959
     647   -1965
     653   -1969
     661   -1969
     675   -1969
     688   -1965
     703   -1959
     720   -1949
     735   -1941
     748   -1931
     756   -1924
     759   -1921
     761   -1921
     761   -1919
     757   -1922
     752   -1931
     745   -1939
     742   -1949
     740   -1955
     741   -1959
     744   -1963
     752   -1965
     765   -1961
     781   -1955
     797   -1945
     819   -1934
     840   -1922
     856   -1915
     867   -1914
     873   -1915
     875   -1919
     879   -1922
     881   -1924
     881   -1925
     882   -1928
     883   -1927
     884   -1924
     886   -1922
     883   -1919
     879   -1915
     870   -1917
     858   -1922
     845   -1929
     833   -1939
     826   -1948
     822   -1955
     821   -1960
     825   -1965
     834   -1969
     849   -1969
     869   -1965
     888   -1958
     912   -1948
     937   -1938
     959   -1929
     974   -1924
     985   -1924
     989   -1925
     992   -1929
     993   -1932
     994   -1932
     994   -1933
     994   -1934
     995   -1934
    1000   -1932
    1002   -1929
    1004   -1928
    1003   -1925
     996   -1925
     983   -1929
     966   -1935
     951   -1942
     942   -1948
     936   -1949
     936   -1952
     938   -1955
     950   -1955
     964   -1951
     976   -1948
     987   -1943
     992   -1941
     993   -1941
     995   -1941
     998   -1944
    1004   -1949
    1015   -1955
    1033   -1960
    1058   -1962
    1087   -1965
    1110   -1962
    1130   -1961
    1143   -1958
    1151   -1952
.PEN_UP
.PEN_DOWN
     838   -1812
     841   -1814
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     310    -941
     306    -939
     303    -939
     301    -939
     307    -939
     317    -938
     334    -936
     351    -934
     368    -931
     386    -929
     397    -931
     405    -932
     407    -939
     403    -951
     390    -968
     370    -986
     349   -1006
     328   -1022
     308   -1042
     293   -1055
     282   -1065
     278   -1069
     276   -1072
     279   -1069
     289   -1062
     302   -1046
     321   -1026
     347   -1002
     380    -971
     421    -941
     456    -921
     487    -905
     512    -898
     529    -895
     539    -895
     543    -899
     541    -909
     526    -928
     505    -946
     480    -961
     457    -971
     444    -979
     436    -981
     435    -982
     434    -982
     439    -979
     448    -976
     459    -972
     472    -971
     483    -972
     494    -980
     502    -992
     506   -1008
     505   -1026
     497   -1042
     483   -1056
     466   -1069
     448   -1077
     427   -1083
     408   -1085
     388   -1081
     370   -1075
     356   -1066
     345   -1055
     337   -1043
     330   -1033
     328   -1026
     328   -1022
     329   -1022
     332   -1022
     339   -1028
     347   -1036
     361   -1046
     379   -1055
     399   -1058
     426   -1059
     453   -1056
     483   -1053
     509   -1046
     533   -1040
     549   -1032
     560   -1025
     564   -1022
     567   -1019
     564   -1019
     559   -1023
     552   -1029
     552   -1038
     552   -1043
     554   -1052
     561   -1058
     571   -1061
     590   -1058
     610   -1053
     632   -1046
     655   -1035
     679   -1022
     703   -1006
     725    -988
     745    -971
     759    -956
     768    -949
     771    -945
     772    -942
     770    -942
     758    -949
     744    -962
     729    -979
     713    -998
     700   -1015
     693   -1028
     690   -1039
     689   -1045
     692   -1048
     698   -1052
     712   -1046
     730   -1039
     752   -1028
     778   -1016
     799   -1009
     814   -1008
     828   -1012
     836   -1018
     838   -1022
     837   -1031
     830   -1039
     819   -1043
     804   -1046
     789   -1045
     776   -1043
     765   -1038
     758   -1032
     754   -1025
     752   -1022
     752   -1019
     755   -1022
     758   -1029
     763   -1039
     770   -1045
     782   -1049
     797   -1051
     813   -1046
     830   -1043
     843   -1038
     858   -1029
     868   -1022
     875   -1018
     877   -1016
     875   -1019
     870   -1028
     868   -1035
     869   -1041
     873   -1046
     881   -1052
     894   -1049
     908   -1045
     921   -1039
     933   -1032
     946   -1019
     953   -1012
     959   -1009
     959   -1008
     961   -1016
     957   -1029
     950   -1052
     935   -1078
     916   -1109
     891   -1143
     864   -1175
     838   -1199
     815   -1219
     795   -1232
     780   -1236
     767   -1236
     756   -1230
     750   -1216
     750   -1195
     759   -1172
     773   -1149
     789   -1135
     802   -1129
     821   -1128
     843   -1129
     870   -1136
     907   -1139
     944   -1139
     983   -1139
    1018   -1134
    1049   -1126
    1076   -1116
    1097   -1102
    1112   -1083
.PEN_UP
.PEN_DOWN
     631    -949
     631    -948
     633    -948
     646    -949
     671    -949
     699    -948
     730    -946
     761    -945
     789    -943
     812    -943
     830    -942
     842    -946
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     147    -594
     145    -594
     143    -594
     143    -597
     145    -598
     146    -601
     151    -604
     159    -605
     175    -603
     195    -597
     222    -587
     252    -574
     285    -561
     316    -546
     345    -527
     371    -509
     398    -488
     420    -470
     438    -453
     454    -438
     466    -424
     475    -413
     481    -408
     483    -403
     485    -400
     483    -401
     481    -400
     475    -405
     466    -412
     454    -419
     437    -427
     419    -440
     398    -452
     371    -472
     350    -490
     329    -510
     311    -531
     300    -547
     297    -561
     297    -573
     303    -582
     316    -587
     330    -587
     348    -581
     362    -573
     378    -561
     390    -550
     397    -537
     403    -527
     405    -520
     405    -513
     405    -509
     405    -507
     405    -506
     407    -509
     413    -516
     422    -522
     435    -526
     453    -526
     475    -524
     498    -520
     521    -511
     545    -504
     565    -493
     583    -480
     601    -465
     618    -452
     631    -439
     641    -428
     648    -419
     652    -415
     652    -413
     650    -411
     646    -411
     639    -413
     629    -416
     616    -423
     601    -433
     587    -444
     570    -458
     551    -472
     534    -487
     517    -503
     506    -516
     496    -529
     490    -541
     487    -551
     488    -559
     491    -568
     498    -571
     508    -573
     523    -573
     539    -570
     561    -567
     582    -560
     604    -550
     624    -540
     639    -533
     650    -526
     656    -522
     659    -520
     660    -520
     659    -519
     656    -520
     648    -520
     638    -526
     629    -533
     621    -540
     615    -547
     614    -556
     617    -563
     623    -568
     634    -570
     645    -571
     656    -570
     665    -562
     674    -557
     680    -547
     682    -540
     682    -530
     678    -520
     674    -510
     669    -504
     665    -499
     658    -496
     656    -493
     655    -493
     654    -493
     656    -497
     661    -504
     669    -506
     678    -509
     691    -513
     705    -515
     724    -514
     741    -514
     756    -514
     766    -511
     773    -512
     775    -511
     777    -513
     775    -513
     768    -516
     758    -519
     747    -525
     739    -531
     731    -537
     726    -546
     724    -553
     728    -560
     735    -564
     745    -568
     758    -567
     769    -563
     779    -561
     787    -554
     792    -547
     794    -540
     794    -531
     790    -520
     786    -515
     782    -508
     779    -505
     775    -503
     773    -500
     772    -500
     771    -500
     770    -502
     771    -504
     775    -504
     784    -506
     792    -506
     805    -507
     821    -506
     838    -507
     856    -507
     868    -512
     879    -514
     887    -520
     889    -524
     887    -530
     880    -536
     872    -542
     862    -547
     855    -553
     849    -555
     849    -557
     847    -557
     853    -555
     860    -550
     872    -543
     886    -536
     899    -526
     914    -523
     927    -519
     938    -517
     946    -519
     951    -520
     954    -526
     952    -534
     949    -541
     944    -547
     939    -554
     934    -558
     932    -561
     930    -561
     929    -561
     929    -563
     929    -561
     931    -557
     933    -553
     940    -546
     947    -540
     957    -533
     970    -526
     984    -520
     997    -516
    1006    -514
    1014    -515
    1018    -514
    1020    -516
    1021    -520
    1021    -525
    1022    -534
    1025    -541
    1031    -550
    1042    -557
    1056    -561
    1072    -563
    1086    -562
    1098    -559
    1108    -552
    1113    -546
    1118    -539
    1120    -533
.PEN_UP
.PEN_DOWN
     179   -1041
     176   -1039
     174   -1039
     173   -1039
     172   -1042
     170   -1045
     170   -1052
     173   -1058
     180   -1065
     193   -1066
     213   -1062
     238   -1056
     269   -1043
     302   -1028
     335   -1011
     369    -991
     400    -971
     424    -955
     445    -936
     464    -920
     477    -906
     487    -897
     490    -893
     491    -892
     491    -891
     490    -891
     481    -894
     470    -902
     454    -911
     435    -923
     412    -938
     384    -957
     353    -981
     327   -1005
     308   -1028
     299   -1045
     298   -1056
     302   -1062
     312   -1066
     329   -1062
     346   -1056
     362   -1045
     375   -1031
     385   -1015
     394   -1001
     400    -988
     403    -981
     403    -975
     403    -971
     405    -977
     409    -985
     414    -992
     422    -995
     435    -998
     450    -995
     463    -991
     474    -987
     483    -982
     488    -978
     491    -975
     493    -971
     498    -968
     502    -967
     507    -965
     513    -961
     519    -960
     525    -960
     528    -958
     530    -958
     532    -960
     532    -962
     529    -965
     527    -971
     521    -977
     517    -983
     509    -989
     504    -998
     498   -1008
     492   -1015
     489   -1025
     488   -1032
     489   -1039
     494   -1045
     500   -1048
     511   -1049
     526   -1045
     541   -1042
     557   -1035
     570   -1029
     583   -1021
     595   -1011
     602   -1003
     606    -994
     610    -990
     610    -985
     612    -983
     610    -982
     610    -980
     604    -978
     598    -981
     591    -985
     582    -992
     574   -1000
     568   -1008
     563   -1019
     561   -1028
     563   -1035
     567   -1041
     574   -1043
     584   -1045
     599   -1042
     614   -1035
     629   -1025
     648   -1015
     667   -1002
     684    -991
     701    -981
     709    -978
     713    -977
     716    -979
     716    -985
     714    -993
     711    -998
     709   -1002
     709   -1005
     710   -1005
     714   -1002
     718    -997
     724    -991
     726    -985
     727    -979
     726    -978
     722    -975
     714    -975
     703    -977
     690    -982
     675    -991
     663   -1001
     652   -1008
     644   -1018
     643   -1022
     644   -1026
     647   -1030
     654   -1029
     663   -1026
     674   -1022
     688   -1014
     701   -1008
     712    -998
     720    -992
     722    -991
     724    -988
     724    -987
     720    -991
     716    -995
     709   -1001
     705   -1008
     703   -1015
     704   -1021
     708   -1027
     716   -1029
     730   -1029
     746   -1024
     765   -1018
     784   -1008
     805    -994
     825    -977
     843    -960
     859    -941
     870    -924
     879    -913
     885    -904
     887    -900
     887    -901
     879    -907
     870    -918
     853    -934
     837    -953
     820    -971
     802    -988
     787   -1002
     777   -1014
     768   -1021
     764   -1025
     763   -1027
     764   -1024
     768   -1014
     779   -1002
     792    -988
     809    -975
     826    -964
     840    -958
     853    -956
     864    -958
     874    -967
     880    -977
     881    -988
     879    -998
     873   -1010
     864   -1018
     853   -1022
     841   -1022
     830   -1019
     821   -1015
     809   -1008
     799    -998
     792    -987
     787    -981
     786    -975
     786    -974
     785    -973
     786    -977
     787    -984
     790    -994
     796   -1004
     808   -1011
     824   -1016
     847   -1019
     870   -1019
     897   -1015
     923   -1008
     950    -998
     974    -984
     997    -966
    1016    -950
    1033    -934
    1044    -920
    1052    -913
    1056    -907
    1057    -904
    1058    -904
    1056    -907
    1048    -913
    1035    -924
    1018    -940
    1001    -957
     980    -975
     957    -992
     931   -1014
     906   -1035
     883   -1059
     862   -1081
     849   -1099
     841   -1111
     836   -1123
     834   -1126
     838   -1129
     847   -1125
     858   -1118
     873   -1109
     889   -1093
     904   -1076
     919   -1059
     929   -1038
     935   -1024
     940   -1012
     942   -1002
     944    -998
     944    -992
     946    -991
     947    -988
     947    -987
     948    -987
     947    -987
     948    -987
     947    -987
     946    -987
     943    -988
     940    -988
     940    -991
     940    -992
     940    -991
     940    -992
     938    -991
     938    -992
     936    -992
     935    -992
     933    -991
     932    -991
     931    -991
     930    -991
     928    -994
     927    -995
     928    -995
     928    -997
     929    -998
     931    -998
     933   -1002
     935   -1004
     938   -1008
     943   -1008
     950   -1008
     961   -1004
     978    -998
     995    -987
    1023    -977
    1050    -965
    1079    -954
    1103    -947
    1119    -944
    1129    -948
    1134    -953
    1134    -957
    1133    -963
    1131    -965
    1132    -965
    1131    -965
    1132    -965
    1134    -961
    1136    -958
    1139    -951
    1141    -945
    1141    -941
    1137    -938
    1128    -936
    1118    -937
    1105    -940
    1090    -947
    1073    -955
    1061    -965
    1053    -975
    1049    -984
    1048    -990
    1054    -996
    1063    -998
    1076    -997
    1090    -991
    1106    -985
    1119    -975
    1130    -965
    1138    -957
    1141    -950
    1143    -947
    1141    -948
    1135    -957
    1130    -967
    1129    -975
    1128    -982
    1130    -985
    1135    -987
    1145    -984
    1160    -978
    1175    -971
    1193    -964
    1211    -957
    1228    -957
    1242    -960
    1252    -965
    1256    -974
    1255    -983
    1246    -992
    1235    -998
    1219    -998
    1207    -998
    1196    -996
    1185    -991
    1177    -984
    1172    -977
    1171    -971
    1170    -971
    1170    -976
    1172    -984
    1179    -991
    1190    -995
    1206    -998
    1224    -998
    1245    -993
    1270    -987
    1291    -978
    1311    -967
    1331    -954
    1350    -935
    1367    -921
    1378    -910
    1380    -904
    1380    -903
    1375    -907
    1364    -914
    1350    -928
    1338    -944
    1331    -958
    1331    -974
    1338    -984
    1352    -992
    1371    -998
    1391    -998
    1412    -995
    1430    -989
    1444    -982
    1454    -973
.PEN_UP
.PEN_DOWN
    1246    -901
    1244    -900
    1243    -900
    1243    -899
    1244    -900
    1253    -901
    1270    -902
    1293    -904
    1317    -907
    1341    -910
    1363    -909
    1380    -910
    1392    -910
    1399    -908
    1399    -909
    1399    -908
    1397    -907
    1396    -908
    1395    -909
    1395    -910
    1395    -913
.PEN_UP
.PEN_DOWN
     168   -1503
     166   -1506
     164   -1507
     164   -1512
     161   -1519
     161   -1526
     162   -1530
     164   -1533
     170   -1533
     183   -1530
     200   -1519
     223   -1503
     250   -1483
     278   -1459
     306   -1438
     335   -1419
     357   -1405
     375   -1399
     384   -1398
     390   -1399
     391   -1402
     391   -1411
     390   -1417
     389   -1422
     388   -1422
     388   -1418
     388   -1415
     386   -1409
     382   -1405
     377   -1401
     369   -1401
     358   -1403
     345   -1406
     333   -1411
     320   -1419
     309   -1428
     297   -1442
     289   -1456
     285   -1472
     284   -1486
     286   -1500
     290   -1512
     297   -1520
     306   -1526
     319   -1526
     337   -1519
     359   -1510
     381   -1496
     405   -1480
     428   -1463
     450   -1449
     469   -1436
     487   -1428
     500   -1422
     511   -1422
     519   -1425
     525   -1429
     527   -1435
     528   -1442
     527   -1445
     527   -1446
     528   -1445
     529   -1442
     530   -1436
     531   -1430
     530   -1425
     529   -1422
     525   -1418
     517   -1417
     508   -1419
     496   -1422
     485   -1426
     471   -1432
     456   -1439
     441   -1449
     428   -1461
     418   -1472
     413   -1482
     407   -1490
     407   -1496
     407   -1502
     412   -1507
     419   -1509
     431   -1507
     445   -1500
     462   -1492
     479   -1483
     493   -1472
     505   -1463
     515   -1455
     521   -1449
     525   -1443
     527   -1439
     528   -1438
     528   -1439
     526   -1442
     521   -1449
     517   -1455
     514   -1465
     511   -1470
     511   -1476
     512   -1480
     517   -1486
     523   -1486
     532   -1486
     543   -1480
     557   -1475
     574   -1465
     591   -1455
     608   -1445
     623   -1441
     635   -1436
     644   -1436
     650   -1438
     654   -1442
     656   -1445
     656   -1453
     654   -1463
     648   -1472
     639   -1480
     629   -1486
     624   -1489
     621   -1490
     620   -1491
     620   -1492
     621   -1490
     625   -1486
     635   -1476
     646   -1466
     660   -1456
     675   -1446
     690   -1439
     703   -1436
     714   -1433
     722   -1433
     726   -1436
     729   -1442
     729   -1446
     728   -1455
     722   -1462
     716   -1470
     708   -1476
     703   -1480
     697   -1483
     695   -1486
     693   -1486
     692   -1486
     693   -1483
     695   -1480
     699   -1473
     705   -1466
     716   -1459
     727   -1452
     739   -1445
     752   -1438
     765   -1433
     775   -1429
     783   -1428
     785   -1429
     787   -1429
     788   -1432
     788   -1436
     784   -1446
     779   -1456
     777   -1464
     777   -1470
     779   -1475
     783   -1479
     790   -1479
     801   -1477
     811   -1472
     822   -1466
     834   -1459
     845   -1450
     855   -1443
     859   -1439
     861   -1439
     862   -1442
     861   -1449
     858   -1459
     850   -1470
     840   -1486
     828   -1503
