.DATA_SOURCE         ParaGraph
     915    -991
     910   -1004
     909   -1010
     910   -1013
     912   -1013
     919   -1007
     930    -996
     938    -987
     947    -978
     952    -973
     956    -971
     958    -973
     960    -978
     960    -988
     958    -998
     958   -1008
     960   -1018
     964   -1027
     969   -1031
     977   -1034
     984   -1033
     995   -1028
    1004   -1018
    1016   -1007
    1028    -993
    1041    -977
    1057    -957
    1073    -931
    1087    -910
    1094    -897
    1094    -895
    1090    -902
    1075    -917
    1060    -937
    1043    -957
    1029    -973
    1018    -990
    1015   -1004
    1016   -1014
    1026   -1022
    1040   -1021
    1052   -1017
    1063   -1007
.PEN_UP
.PEN_DOWN
    1008    -959
    1008    -957
    1015    -957
    1025    -956
    1038    -951
    1056    -946
    1072    -942
    1088    -940
    1105    -936
.PEN_UP
.PEN_DOWN
     735   -1405
     728   -1401
     725   -1401
     712   -1407
     696   -1417
     679   -1430
     666   -1438
     657   -1442
     657   -1444
     659   -1442
     666   -1438
     675   -1435
     683   -1437
     690   -1445
     692   -1462
     689   -1477
     679   -1495
     660   -1512
     640   -1524
     624   -1532
     607   -1534
     594   -1531
     580   -1521
     567   -1508
     555   -1495
     547   -1485
     540   -1478
     536   -1475
     538   -1472
     547   -1467
.PEN_UP
.PEN_DOWN
     787   -1445
     776   -1452
     765   -1464
     754   -1475
     744   -1487
     738   -1497
     735   -1505
     732   -1507
     732   -1508
     733   -1508
     735   -1504
     744   -1492
.PEN_UP
.PEN_DOWN
     795   -1384
     797   -1378
     798   -1374
     798   -1375
     798   -1374
     795   -1378
     791   -1385
.PEN_UP
.PEN_DOWN
     861   -1447
     854   -1448
     847   -1457
     839   -1465
     830   -1475
     820   -1484
     814   -1488
     811   -1492
     809   -1494
     813   -1488
     821   -1478
     833   -1467
     847   -1454
     860   -1444
     872   -1436
     882   -1434
     889   -1432
     891   -1435
     891   -1442
     886   -1454
     880   -1467
     872   -1478
     865   -1491
     861   -1498
     861   -1505
     863   -1508
     869   -1511
     878   -1507
     891   -1497
     906   -1487
     917   -1478
.PEN_UP
.PEN_DOWN
     950   -1448
     951   -1444
     952   -1438
     949   -1438
     943   -1442
     932   -1452
     917   -1467
     901   -1486
     889   -1504
     883   -1515
     883   -1523
     887   -1528
     894   -1528
     906   -1518
     921   -1508
     931   -1501
     936   -1497
     939   -1497
     943   -1502
     943   -1518
     936   -1535
     924   -1555
     908   -1574
     889   -1589
     870   -1602
     854   -1608
     843   -1609
     832   -1608
     826   -1598
     822   -1590
     824   -1578
     832   -1565
     844   -1551
     860   -1538
     881   -1521
     904   -1505
     932   -1485
     964   -1461
     995   -1432
    1023   -1408
    1043   -1391
    1055   -1384
    1060   -1378
    1061   -1378
    1056   -1381
    1044   -1391
    1028   -1405
    1010   -1422
     992   -1442
     979   -1462
     971   -1478
     969   -1494
     973   -1504
     982   -1512
     996   -1518
    1012   -1518
    1031   -1518
    1050   -1508
    1067   -1497
    1081   -1485
    1092   -1472
    1098   -1457
    1101   -1447
    1097   -1442
    1090   -1441
    1077   -1447
    1064   -1457
    1051   -1472
    1040   -1488
    1035   -1504
    1036   -1515
    1045   -1522
    1062   -1524
    1082   -1522
    1102   -1518
    1116   -1518
    1127   -1514
    1136   -1512
    1144   -1511
.PEN_UP
.PEN_DOWN
     620   -1946
     610   -1965
     598   -1979
     588   -1997
     577   -2012
     569   -2028
     560   -2042
     553   -2055
     546   -2062
     541   -2068
     536   -2070
     531   -2069
     528   -2068
     527   -2058
     530   -2039
     540   -2012
     553   -1986
     570   -1957
     588   -1929
     611   -1901
     640   -1876
     667   -1858
     690   -1848
     709   -1848
     720   -1852
     722   -1866
     715   -1884
     701   -1905
     681   -1926
     662   -1945
     647   -1958
     634   -1965
     627   -1968
     621   -1968
     618   -1966
     616   -1962
     614   -1961
     611   -1958
     610   -1958
     610   -1956
     609   -1956
     610   -1956
     609   -1956
     610   -1957
     612   -1962
     616   -1968
     627   -1972
     646   -1969
     666   -1960
     689   -1948
     711   -1935
     728   -1921
     743   -1909
     754   -1896
     765   -1886
     770   -1879
     772   -1876
     770   -1885
     767   -1895
     765   -1906
     759   -1922
     754   -1935
     746   -1948
     742   -1959
     742   -1968
     744   -1975
     754   -1975
     772   -1968
     791   -1955
     809   -1939
     826   -1926
     839   -1912
     850   -1901
     856   -1895
     857   -1892
     856   -1891
     848   -1896
     837   -1905
     826   -1919
     815   -1932
     808   -1942
     806   -1948
     809   -1952
     817   -1956
     829   -1951
     844   -1942
     857   -1929
     866   -1919
     871   -1909
     873   -1901
     873   -1891
     870   -1885
     865   -1881
     861   -1879
     855   -1881
     851   -1888
.PEN_UP
.PEN_DOWN
     908   -1921
     901   -1932
     891   -1949
     880   -1968
     867   -1986
     854   -2005
     843   -2019
     833   -2032
     828   -2038
     824   -2039
     824   -2038
     826   -2027
     832   -2012
     845   -1991
     859   -1965
     878   -1939
     899   -1916
     917   -1905
     934   -1896
     947   -1895
     956   -1898
     957   -1908
     950   -1922
     939   -1938
     925   -1952
     910   -1966
     897   -1975
     889   -1978
     884   -1978
     882   -1976
     880   -1972
     880   -1966
     882   -1962
     883   -1959
     884   -1959
     884   -1962
     883   -1966
     883   -1970
     886   -1972
     895   -1976
     910   -1972
     932   -1966
     952   -1956
     973   -1945
     991   -1932
    1006   -1921
    1019   -1911
    1027   -1899
    1030   -1892
    1031   -1889
    1027   -1888
    1017   -1889
    1003   -1899
     989   -1911
     977   -1925
     968   -1938
     963   -1948
     965   -1956
     969   -1962
     978   -1962
     992   -1959
    1008   -1951
    1021   -1941
    1036   -1931
    1049   -1917
    1064   -1902
    1075   -1892
    1080   -1888
    1081   -1888
    1077   -1892
    1073   -1901
    1069   -1911
    1066   -1918
    1064   -1922
    1064   -1925
    1065   -1926
    1068   -1928
    1069   -1929
    1071   -1932
    1070   -1939
    1066   -1949
    1060   -1958
    1055   -1968
    1054   -1972
    1055   -1975
    1062   -1976
    1075   -1972
    1090   -1966
    1105   -1958
    1120   -1949
    1135   -1939
    1153   -1926
    1170   -1909
    1192   -1886
    1212   -1865
    1225   -1851
    1230   -1846
    1229   -1846
    1222   -1856
    1207   -1871
    1190   -1889
    1174   -1909
    1157   -1926
    1146   -1941
    1142   -1951
    1144   -1961
    1153   -1969
    1163   -1972
    1176   -1968
.PEN_UP
.PEN_DOWN
    1111   -1904
    1114   -1905
    1124   -1902
    1140   -1901
    1160   -1899
    1183   -1898
    1205   -1895
    1226   -1891
    1243   -1886
    1256   -1881
    1264   -1879
    1264   -1878
    1264   -1879
    1253   -1886
    1239   -1898
    1225   -1912
    1212   -1928
    1202   -1941
    1198   -1949
    1199   -1955
    1205   -1957
    1218   -1955
    1231   -1945
    1248   -1935
    1264   -1922
    1280   -1911
    1295   -1899
    1308   -1891
    1315   -1889
    1317   -1895
    1308   -1909
    1294   -1931
    1276   -1956
    1257   -1982
    1237   -2008
    1215   -2032
    1194   -2055
    1183   -2065
    1175   -2072
    1172   -2072
    1168   -2069
    1168   -2062
    1172   -2045
    1183   -2019
    1207   -1992
    1234   -1966
    1264   -1948
    1291   -1938
    1309   -1935
    1324   -1936
    1333   -1939
    1341   -1942
    1350   -1947
    1357   -1948
    1365   -1948
.PEN_UP
.PEN_DOWN
     642    -507
     637    -507
     626    -516
     611    -526
     598    -534
     592    -540
     588    -541
     588    -543
     592    -543
     601    -540
     611    -539
     622    -539
     629    -547
     634    -563
     631    -581
     623    -600
     607    -619
     588    -632
     569    -640
     551    -644
     536    -644
     523    -640
     510    -634
     501    -626
     495    -616
     490    -609
     492    -599
     497    -594
     506    -590
     516    -584
.PEN_UP
.PEN_DOWN
     696    -534
     689    -539
     679    -549
     666    -563
     657    -574
     651    -585
     653    -596
     657    -603
     666    -607
     678    -606
     694    -597
     709    -585
     722    -571
     731    -559
     735    -546
     733    -534
     727    -526
     717    -517
     704    -516
     692    -519
     683    -523
     679    -527
     683    -534
.PEN_UP
.PEN_DOWN
     782    -539
     776    -540
     769    -547
     761    -554
     753    -566
     746    -579
     743    -589
     746    -597
     751    -606
     759    -609
     769    -609
     783    -599
     798    -589
     812    -579
     821    -569
     826    -558
     831    -550
     832    -546
     831    -544
     830    -544
     825    -550
     815    -560
     807    -574
     802    -584
     802    -595
     806    -603
     813    -606
     824    -605
     837    -603
     852    -594
     865    -589
     876    -582
.PEN_UP
.PEN_DOWN
     922    -529
     919    -527
     916    -527
     906    -532
     891    -540
     878    -550
     865    -560
     857    -573
     852    -579
     852    -584
     854    -587
     859    -587
     870    -585
     882    -580
     893    -574
     904    -567
     912    -563
     918    -560
     922    -560
     923    -566
     918    -584
     906    -606
     893    -626
     880    -647
     867    -660
     854    -670
     843    -677
     835    -680
     828    -681
     822    -680
     820    -674
     819    -665
     824    -656
.PEN_UP
.PEN_DOWN
    1018    -496
    1012    -500
    1002    -513
     989    -527
     971    -546
     954    -565
     943    -584
     938    -594
     938    -600
     939    -603
     943    -600
     951    -595
     962    -587
     971    -579
     979    -569
     989    -557
     997    -553
    1003    -551
    1005    -554
    1005    -563
    1002    -576
     997    -586
     995    -593
     995    -599
    1001    -603
    1010    -604
    1022    -600
    1036    -594
    1051    -586
    1066    -576
    1081    -562
    1096    -545
    1110    -526
    1120    -503
    1128    -493
    1129    -490
    1126    -495
    1114    -507
    1101    -524
    1088    -542
    1077    -559
    1069    -575
    1065    -590
    1064    -604
    1070    -618
    1080    -627
    1090    -629
.PEN_UP
.PEN_DOWN
    1038    -543
    1041    -539
    1051    -537
    1064    -535
    1079    -534
    1095    -533
    1111    -530
    1127    -527
    1140    -525
    1149    -520
    1159    -521
    1163    -520
.PEN_UP
.PEN_DOWN
     700    -955
     700    -953
     692    -956
     681    -967
     664    -981
     648    -997
     638   -1006
     636   -1008
     637   -1010
     644   -1004
     662    -994
     676    -984
     687    -980
     696    -980
     702    -987
     705    -997
     700   -1012
     688   -1030
     669   -1047
     648   -1061
     627   -1068
     610   -1073
     598   -1072
     588   -1068
     581   -1061
     575   -1053
     570   -1047
     566   -1043
     564   -1040
     562   -1040
     567   -1037
.PEN_UP
.PEN_DOWN
     748   -1001
     749   -1003
     746   -1011
     740   -1023
     731   -1041
     722   -1063
     709   -1084
     694   -1104
     679   -1120
     666   -1131
     653   -1141
     644   -1145
     640   -1147
     640   -1144
     644   -1137
     655   -1120
     674   -1098
     696   -1070
     724   -1039
     751   -1014
     774    -998
     794    -988
     809    -986
     818    -987
     824    -993
     824   -1001
     817   -1013
     807   -1024
     793   -1034
     778   -1044
     766   -1050
     757   -1053
     752   -1054
     748   -1051
     744   -1048
     743   -1047
     742   -1044
     741   -1044
     741   -1043
     741   -1044
     741   -1043
     740   -1043
     740   -1044
     741   -1047
     745   -1050
     752   -1054
     763   -1056
     776   -1058
     791   -1057
     806   -1053
     828   -1043
     850   -1031
     870   -1020
     884   -1008
     896    -997
     904    -987
     908    -983
     908    -979
     904    -978
     895    -983
     880    -991
     865   -1003
     853   -1013
     843   -1027
     837   -1038
     839   -1047
     847   -1053
     863   -1057
     883   -1054
     905   -1050
     926   -1040
     946   -1030
     962   -1018
     973   -1008
     985    -994
     992    -987
     992    -983
     991    -981
     986    -981
     969    -993
     951   -1008
     934   -1023
     919   -1037
     912   -1047
     912   -1051
     914   -1054
     921   -1054
     934   -1048
     950   -1037
     964   -1024
     973   -1013
     980   -1001
     985    -994
     986    -993
     986    -992
     977    -998
     969   -1010
     961   -1021
     956   -1033
     956   -1041
     956   -1048
     960   -1053
     971   -1056
     984   -1051
     999   -1043
    1014   -1031
    1025   -1021
    1038   -1010
    1047    -999
    1051    -991
    1053    -991
    1051    -994
    1051    -999
    1051   -1003
    1053   -1007
    1055   -1009
    1057   -1011
    1060   -1011
    1062   -1012
    1063   -1013
    1064   -1013
    1064   -1017
    1062   -1022
    1056   -1033
    1051   -1041
    1049   -1051
    1051   -1061
    1062   -1071
    1080   -1077
    1103   -1074
    1127   -1064
    1149   -1053
    1162   -1041
    1168   -1030
    1170   -1018
    1167   -1011
    1162   -1008
.PEN_UP
.PEN_DOWN
     575   -1503
     575   -1504
     577   -1504
     580   -1504
     590   -1501
     603   -1491
     622   -1481
     644   -1465
     666   -1452
     687   -1441
     703   -1432
     715   -1427
     722   -1422
     726   -1422
     727   -1425
     726   -1428
     722   -1438
     715   -1448
     703   -1461
     690   -1474
     676   -1485
     661   -1497
     650   -1507
     642   -1512
     637   -1512
     633   -1512
     629   -1504
     627   -1498
     624   -1492
     622   -1491
     618   -1488
     618   -1487
     616   -1487
     617   -1488
     622   -1493
     629   -1497
     642   -1498
     657   -1498
     676   -1495
     696   -1491
     714   -1482
     730   -1472
     746   -1462
     759   -1452
     770   -1444
     774   -1438
     776   -1437
     776   -1438
     772   -1442
     765   -1451
     755   -1461
     751   -1467
     746   -1474
     746   -1481
     747   -1485
     750   -1492
     755   -1497
     763   -1498
     776   -1494
     792   -1481
     809   -1467
     824   -1455
     835   -1444
     839   -1438
     841   -1437
     841   -1436
     837   -1438
     828   -1447
     818   -1457
     811   -1467
     807   -1475
     807   -1482
     811   -1488
     821   -1490
     839   -1487
     858   -1480
     876   -1473
     891   -1465
     904   -1458
     914   -1452
     922   -1445
     926   -1442
     927   -1437
     926   -1434
     922   -1432
     912   -1435
     897   -1441
     884   -1451
     872   -1460
     862   -1468
     856   -1474
     854   -1478
     856   -1482
     860   -1484
     867   -1482
     876   -1478
     886   -1478
     893   -1482
     901   -1491
     904   -1504
     900   -1518
     887   -1538
     872   -1555
     854   -1568
     837   -1578
     821   -1585
     807   -1588
     796   -1591
     788   -1588
     782   -1581
     779   -1571
     781   -1558
     785   -1551
.PEN_UP
.PEN_DOWN
    1056   -1427
    1051   -1425
    1041   -1431
    1024   -1441
    1003   -1454
     982   -1468
     964   -1482
     956   -1487
     956   -1488
     958   -1491
     969   -1485
     984   -1474
     999   -1464
    1012   -1458
    1022   -1454
    1028   -1454
    1032   -1458
    1032   -1468
    1032   -1481
    1029   -1495
    1018   -1511
    1005   -1530
     987   -1548
     971   -1562
     956   -1573
     936   -1582
     921   -1585
     911   -1582
     906   -1574
     906   -1558
     911   -1538
     917   -1525
     925   -1515
     932   -1511
.PEN_UP
.PEN_DOWN
    1056   -1482
    1057   -1482
    1058   -1484
    1060   -1485
    1067   -1483
    1079   -1475
    1095   -1467
    1111   -1457
    1123   -1447
    1131   -1438
    1136   -1433
    1136   -1432
    1129   -1432
    1119   -1437
    1108   -1445
    1096   -1455
    1087   -1462
    1084   -1471
    1084   -1477
    1090   -1483
    1099   -1485
    1112   -1485
    1127   -1478
    1142   -1472
    1155   -1462
    1168   -1452
    1177   -1444
    1186   -1442
    1189   -1442
    1190   -1447
    1186   -1458
    1181   -1465
    1174   -1478
    1164   -1488
    1150   -1498
    1139   -1504
    1129   -1505
    1124   -1504
    1118   -1501
    1116   -1495
    1116   -1488
    1118   -1485
    1117   -1482
    1118   -1482
    1117   -1485
    1114   -1490
    1114   -1494
    1114   -1497
    1122   -1498
    1138   -1497
    1166   -1492
    1192   -1485
    1220   -1475
    1248   -1467
    1272   -1458
    1292   -1451
    1309   -1437
    1326   -1421
    1341   -1401
    1350   -1387
    1350   -1378
    1342   -1381
    1326   -1391
    1305   -1408
    1285   -1427
    1272   -1445
    1263   -1464
    1259   -1481
    1265   -1494
    1278   -1507
    1294   -1512
    1311   -1512
.PEN_UP
.PEN_DOWN
    1255   -1427
    1254   -1424
    1253   -1422
    1257   -1417
    1271   -1412
    1291   -1411
    1315   -1412
    1341   -1412
    1365   -1412
    1385   -1409
    1399   -1408
    1408   -1408
    1413   -1406
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     554   -1976
     551   -1979
     549   -1982
     551   -1982
     558   -1986
     575   -1985
     601   -1978
     634   -1962
     670   -1946
     705   -1927
     735   -1906
     757   -1888
     769   -1872
     774   -1862
     776   -1858
     773   -1856
     768   -1859
     756   -1872
     746   -1895
     733   -1919
     720   -1942
     709   -1965
     701   -1982
     698   -1998
     700   -2012
     705   -2019
     713   -2024
     725   -2022
.PEN_UP
.PEN_DOWN
     653   -1918
     651   -1918
     653   -1918
     657   -1918
     668   -1919
     686   -1919
     713   -1915
     744   -1906
     777   -1898
     806   -1891
     827   -1888
     839   -1886
     846   -1888
.PEN_UP
.PEN_DOWN
     880   -1862
     878   -1862
     874   -1868
     862   -1878
     847   -1896
     832   -1918
     817   -1941
     802   -1962
     792   -1982
     787   -1992
     787   -1997
     787   -1998
     795   -1992
     807   -1982
     821   -1968
     832   -1955
     845   -1945
     858   -1936
     867   -1932
     874   -1932
     878   -1936
     878   -1946
     876   -1958
     871   -1969
     863   -1982
     858   -1992
     856   -1999
     859   -2005
     867   -2008
     882   -2004
     901   -1995
     921   -1985
     934   -1972
     945   -1965
     953   -1952
     958   -1945
     960   -1938
     958   -1932
     956   -1932
     947   -1936
     934   -1945
     922   -1955
     911   -1965
     902   -1975
     897   -1986
     897   -1995
     904   -2002
     914   -2006
     932   -2006
     953   -2002
     975   -1988
     999   -1976
    1017   -1962
    1031   -1950
    1040   -1944
    1043   -1942
    1043   -1941
    1040   -1948
    1030   -1959
    1021   -1972
    1014   -1979
    1010   -1982
    1008   -1985
    1009   -1985
    1012   -1979
    1021   -1972
    1029   -1962
    1042   -1949
    1056   -1935
    1069   -1926
    1075   -1922
    1080   -1925
    1082   -1931
    1080   -1941
    1075   -1950
    1071   -1959
    1067   -1967
    1064   -1972
    1070   -1966
    1079   -1956
    1088   -1945
    1098   -1932
    1108   -1921
    1114   -1915
    1118   -1912
    1120   -1912
    1118   -1921
    1116   -1932
    1114   -1939
    1114   -1948
    1116   -1955
    1120   -1958
    1126   -1962
    1136   -1959
    1148   -1956
    1160   -1949
    1174   -1941
    1185   -1932
    1192   -1922
    1196   -1915
    1198   -1908
    1194   -1906
    1188   -1909
    1177   -1915
    1166   -1925
    1159   -1935
    1155   -1948
    1156   -1959
    1161   -1972
    1173   -1982
    1190   -1992
    1209   -1995
    1228   -1997
    1245   -1999
    1259   -1999
    1271   -1999
    1276   -1998
    1279   -1997
    1279   -1996
    1280   -1996
    1278   -1996
    1276   -1995
    1276   -1996
.PEN_UP
.PEN_DOWN
     424    -629
     423    -633
     424    -634
     432    -633
     443    -625
     462    -614
     485    -598
     505    -586
     525    -572
     541    -563
     556    -553
     569    -540
     581    -528
     592    -513
     599    -506
     598    -505
     590    -516
     575    -537
     559    -558
     545    -579
     540    -593
     538    -607
     538    -619
     542    -629
     548    -636
     555    -640
.PEN_UP
.PEN_DOWN
     493    -562
     492    -560
     492    -559
     493    -557
     497    -554
     508    -550
     525    -546
     543    -539
     567    -530
     589    -523
     605    -516
     620    -513
     628    -511
     631    -513
     634    -513
     634    -518
.PEN_UP
.PEN_DOWN
     688    -487
     690    -486
     687    -490
     679    -503
     666    -523
     649    -544
     636    -565
     624    -584
     616    -597
     614    -606
     616    -610
     622    -609
     633    -600
     646    -589
     657    -577
     669    -566
     683    -557
     692    -553
     698    -552
     702    -553
     705    -557
     703    -567
     698    -579
     692    -591
     685    -603
     679    -610
     677    -616
     677    -620
     679    -623
     679    -624
     683    -624
     689    -624
.PEN_UP
.PEN_DOWN
     800    -537
     798    -537
     787    -543
     774    -554
     761    -571
     751    -586
     744    -599
     748    -609
     756    -617
     769    -620
     783    -619
     799    -610
     813    -600
     820    -590
     824    -581
     821    -571
     816    -564
     807    -559
     795    -554
     785    -554
     780    -550
     778    -549
     779    -549
     781    -549
     791    -557
.PEN_UP
.PEN_DOWN
     852    -555
     852    -550
     852    -546
     850    -547
     846    -551
     837    -563
     830    -573
     825    -584
     824    -593
     824    -598
     832    -604
     840    -604
     854    -599
     869    -587
     884    -576
     898    -566
     908    -557
     914    -550
     919    -545
     919    -544
     912    -546
     902    -555
     891    -567
     880    -583
     877    -593
     878    -605
     885    -613
     895    -619
     906    -620
     919    -619
     932    -614
     943    -609
     952    -603
     963    -603
.PEN_UP
.PEN_DOWN
    1008    -551
    1012    -546
    1012    -542
    1012    -539
    1008    -540
     997    -544
     984    -553
     971    -560
     960    -569
     954    -573
     953    -574
     958    -576
     967    -573
     979    -567
     990    -564
     997    -564
    1002    -565
    1002    -577
     993    -596
     977    -620
     960    -647
     940    -670
     921    -690
     905    -700
     893    -709
     885    -711
     880    -713
     876    -710
     873    -706
     873    -696
     878    -684
     886    -670
     896    -660
.PEN_UP
.PEN_DOWN
    1070    -517
    1073    -513
    1072    -513
    1068    -523
    1060    -533
    1051    -547
    1038    -564
    1027    -579
    1021    -589
    1018    -594
    1019    -596
    1021    -597
    1024    -597
    1028    -593
    1036    -585
    1047    -579
    1062    -567
    1077    -556
    1089    -546
    1097    -542
    1099    -540
    1100    -544
    1097    -556
    1092    -569
    1085    -584
    1081    -596
    1082    -606
    1084    -610
    1089    -615
    1094    -616
    1101    -613
    1110    -606
    1120    -597
    1129    -586
    1139    -573
.PEN_UP
.PEN_DOWN
    1205    -495
    1213    -481
    1216    -478
    1210    -488
    1199    -503
    1188    -523
    1177    -544
    1166    -566
    1161    -584
    1162    -597
    1165    -606
    1167    -606
    1170    -599
.PEN_UP
.PEN_DOWN
    1131    -537
    1129    -539
    1129    -540
    1131    -543
    1142    -543
    1156    -540
    1174    -535
    1194    -530
    1213    -525
    1230    -519
    1244    -513
    1252    -513
    1255    -513
    1255    -517
    1246    -525
    1231    -534
    1218    -544
    1207    -550
    1199    -556
    1196    -560
    1198    -563
    1202    -567
    1212    -573
    1220    -580
    1226    -589
    1226    -599
    1224    -607
    1220    -613
    1213    -614
    1202    -613
    1187    -607
    1168    -604
.PEN_UP
.PEN_DOWN
     523   -1060
     523   -1061
     525   -1064
     530   -1067
     541   -1067
     557   -1061
     584   -1044
     618   -1021
     656    -993
     690    -970
     718    -947
     735    -933
     746    -921
     752    -914
     751    -913
     746    -914
     735    -922
     719    -939
     701    -961
     687    -983
     677   -1003
     674   -1021
     676   -1033
     681   -1041
     688   -1046
     696   -1048
     709   -1041
.PEN_UP
.PEN_DOWN
     627    -983
     622    -983
     624    -982
     633    -981
     648    -977
     670    -970
     692    -962
     711    -955
     727    -953
     739    -951
     746    -954
.PEN_UP
.PEN_DOWN
     780    -954
     781    -953
     780    -954
     774    -959
     765    -971
     751    -988
     738   -1003
     730   -1015
     727   -1024
     730   -1031
     738   -1037
     752   -1034
     774   -1023
     795   -1008
     811    -994
     821    -983
     826    -974
     828    -968
     826    -963
     819    -960
     809    -961
     799    -964
     789    -968
     785    -973
     785    -978
     787    -987
.PEN_UP
.PEN_DOWN
     877    -974
     876    -973
     870    -980
     861    -989
     850   -1001
     839   -1014
     826   -1028
     815   -1040
     809   -1046
     808   -1047
     808   -1048
     815   -1043
     828   -1029
     843   -1015
     858   -1000
     874    -984
     889    -974
     899    -969
     908    -968
     912    -968
     916    -971
     917    -974
     917    -978
     918    -980
     919    -981
     921    -981
     929    -976
.PEN_UP
.PEN_DOWN
     966    -974
     966    -973
     965    -977
     962    -984
     952    -994
     941   -1008
     930   -1018
     922   -1027
     917   -1031
     916   -1032
     916   -1033
     919   -1033
     928   -1026
     941   -1014
     956   -1002
     976    -991
     992    -980
    1002    -977
    1008    -976
    1010    -981
    1012    -990
    1010   -1004
    1006   -1018
    1004   -1033
    1006   -1044
    1015   -1054
    1025   -1061
    1038   -1063
    1051   -1060
    1062   -1057
    1070   -1052
    1077   -1051
.PEN_UP
.PEN_DOWN
     514   -1501
     514   -1500
     515   -1500
     514   -1500
     515   -1498
     518   -1498
     524   -1495
     534   -1492
     544   -1485
     559   -1475
     579   -1460
     601   -1441
     618   -1422
     633   -1407
     640   -1395
     642   -1388
     640   -1381
     636   -1378
     631   -1377
     622   -1381
     611   -1391
     599   -1407
     586   -1425
     577   -1445
     571   -1466
     568   -1486
     570   -1504
     577   -1514
     592   -1521
     613   -1514
.PEN_UP
.PEN_DOWN
     560   -1442
     556   -1442
     554   -1442
     553   -1442
     557   -1438
     567   -1435
     583   -1434
     605   -1432
     629   -1431
     655   -1428
     675   -1426
     692   -1425
.PEN_UP
.PEN_DOWN
     718   -1424
     714   -1427
     705   -1434
     694   -1444
     683   -1458
     676   -1471
     673   -1478
     676   -1485
     685   -1494
     698   -1495
     712   -1491
     726   -1479
     738   -1468
     744   -1458
     746   -1448
     746   -1435
     741   -1427
     735   -1421
     726   -1418
     720   -1421
     713   -1422
     709   -1428
     712   -1432
.PEN_UP
.PEN_DOWN
     793   -1421
     792   -1420
     789   -1421
     783   -1428
     774   -1438
     765   -1451
     756   -1463
     753   -1472
     753   -1478
     758   -1484
     768   -1485
     783   -1478
     800   -1468
     815   -1457
     826   -1447
     833   -1442
     834   -1442
     834   -1441
     831   -1445
     825   -1455
     820   -1464
     822   -1472
     828   -1478
     839   -1485
     852   -1487
     869   -1484
     883   -1474
     896   -1464
     906   -1455
     912   -1448
     913   -1442
     912   -1435
     909   -1428
     906   -1425
     904   -1422
     905   -1425
     909   -1427
.PEN_UP
.PEN_DOWN
     964   -1425
     969   -1427
     969   -1435
     965   -1445
     956   -1455
     943   -1467
     936   -1475
     932   -1480
     932   -1481
     932   -1482
     934   -1481
     943   -1475
     953   -1468
     961   -1464
     967   -1462
     973   -1462
     979   -1464
     988   -1471
    1000   -1478
    1025   -1487
    1058   -1487
    1094   -1482
    1124   -1472
    1149   -1464
    1163   -1462
    1170   -1461
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     426    -953
     421    -963
     415    -983
     409   -1004
     404   -1024
     404   -1037
     406   -1044
     410   -1051
     416   -1053
     423   -1048
     432   -1037
     445   -1024
     454   -1011
     466    -995
     477    -981
     484    -968
     489    -960
     489    -957
     486    -966
     477    -981
     469    -998
     463   -1017
     458   -1031
     458   -1041
     460   -1048
     463   -1050
     473   -1046
     488   -1032
     503   -1017
     515   -1003
     525    -990
     532    -981
     538    -978
     541    -978
     543    -980
     543    -989
     540   -1003
     534   -1018
     527   -1031
     521   -1043
     518   -1051
     518   -1053
     520   -1054
     527   -1049
     539   -1037
     552   -1023
     567   -1008
     579    -994
     589    -984
     594    -980
     596    -980
     598    -981
     599    -988
     598    -998
     596   -1010
     596   -1017
     596   -1023
     598   -1029
     603   -1034
     607   -1037
     614   -1038
     621   -1034
.PEN_UP
.PEN_DOWN
     683    -983
     687    -978
     690    -973
     689    -970
     687    -968
     681    -969
     668    -979
     653    -994
     640   -1011
     634   -1026
     633   -1037
     637   -1044
     646   -1047
     655   -1047
     666   -1038
     679   -1024
     692   -1008
     703    -992
     712    -971
     720    -953
     724    -937
     727    -927
     728    -925
     728    -924
     725    -927
     716    -941
     707    -957
     696    -973
     689    -991
     681   -1009
     679   -1021
     683   -1033
     692   -1041
     702   -1048
     715   -1053
     728   -1048
     742   -1038
     754   -1023
     766   -1009
     774    -993
     782    -980
     784    -977
     783    -974
     780    -972
     772    -978
     761    -990
     748   -1003
     741   -1018
     738   -1028
     739   -1038
     743   -1044
     752   -1050
     763   -1050
     778   -1044
     791   -1033
     806   -1020
     819   -1006
     827    -998
     833    -991
     837    -988
