.DATA_SOURCE         ParaGraph
    1357    -866
    1371    -860
    1382    -854
    1392    -846
    1399    -833
    1404    -818
    1408    -802
    1407    -784
    1406    -774
    1404    -770
    1401    -770
    1393    -780
    1381    -799
    1373    -822
    1372    -840
    1380    -854
    1394    -863
    1417    -869
    1445    -866
    1479    -856
    1509    -849
.PEN_UP
.PEN_DOWN
     839    -752
     835    -751
     834    -750
     833    -750
     832    -747
     833    -747
     838    -748
     856    -749
     883    -750
     912    -750
     936    -751
     955    -748
     965    -747
     972    -746
     976    -746
     977    -746
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     308   -1130
     307   -1128
     307   -1129
     310   -1137
     307   -1151
     302   -1175
     295   -1204
     288   -1237
     285   -1263
     287   -1282
     295   -1296
     307   -1306
     326   -1309
     350   -1306
     375   -1300
     397   -1293
     413   -1287
     424   -1280
     432   -1273
     437   -1261
     441   -1248
     439   -1236
     435   -1226
     432   -1220
     429   -1220
     420   -1224
     407   -1235
     398   -1253
     395   -1268
     398   -1286
     409   -1300
     424   -1308
     443   -1313
     466   -1310
.PEN_UP
.PEN_DOWN
     582   -1171
     581   -1170
     580   -1170
     576   -1182
     568   -1206
     558   -1235
     549   -1269
     540   -1296
     534   -1316
     534   -1331
     532   -1338
     534   -1342
     534   -1343
     541   -1343
.PEN_UP
.PEN_DOWN
     652   -1164
     652   -1163
     650   -1180
     642   -1203
     636   -1227
     627   -1257
     617   -1283
     610   -1300
     607   -1316
     606   -1326
     605   -1330
     606   -1331
     608   -1329
.PEN_UP
.PEN_DOWN
     472   -1249
     471   -1247
     484   -1251
     510   -1253
     546   -1254
     586   -1254
     627   -1253
     667   -1250
     701   -1246
     730   -1240
     751   -1234
     764   -1226
     771   -1216
     773   -1207
     766   -1197
     753   -1194
     735   -1196
     716   -1205
     701   -1223
     690   -1245
     682   -1269
     682   -1288
     690   -1303
     703   -1313
     727   -1314
     750   -1306
     771   -1297
     788   -1286
     802   -1271
     815   -1252
     826   -1230
     833   -1215
     835   -1210
     835   -1211
     833   -1225
     826   -1253
     818   -1283
     814   -1307
     813   -1319
     813   -1322
     813   -1320
     817   -1305
     822   -1284
     824   -1266
     828   -1249
     838   -1230
     856   -1216
     881   -1210
     904   -1207
     931   -1210
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1003    -273
    1002    -270
    1004    -264
    1005    -257
    1008    -257
    1008    -256
    1008    -257
    1008    -273
    1004    -301
    1001    -327
     999    -349
     999    -363
     999    -373
    1000    -377
    1000    -380
    1001    -382
    1002    -383
.PEN_UP
.PEN_DOWN
    1085    -313
    1084    -313
    1084    -311
    1083    -314
    1073    -328
    1065    -343
    1061    -357
    1060    -367
    1065    -374
    1073    -379
    1086    -380
    1102    -373
    1118    -368
    1129    -359
    1136    -350
    1139    -341
    1137    -333
    1132    -324
    1121    -319
    1109    -317
    1097    -320
.PEN_UP
.PEN_DOWN
    1249    -310
    1249    -309
    1247    -307
    1243    -306
    1233    -306
    1216    -309
    1200    -315
    1192    -319
    1188    -320
    1187    -323
    1192    -327
    1201    -330
    1213    -337
    1225    -343
    1233    -353
    1236    -359
    1236    -367
    1228    -376
    1211    -381
    1194    -386
    1179    -389
    1168    -386
    1163    -384
    1161    -381
    1168    -373
.PEN_UP
.PEN_DOWN
    1277    -330
    1277    -333
    1278    -338
    1277    -348
    1272    -360
    1268    -372
    1266    -381
    1264    -389
    1264    -393
    1265    -399
.PEN_UP
.PEN_DOWN
    1277    -287
    1283    -287
    1293    -290
.PEN_UP
.PEN_DOWN
    1336    -316
    1336    -317
    1338    -326
    1336    -339
    1331    -359
    1324    -377
    1320    -388
    1318    -392
    1318    -395
    1318    -396
    1318    -394
    1320    -388
    1329    -372
    1342    -349
    1361    -329
    1378    -314
    1390    -310
    1401    -313
    1407    -321
    1412    -337
    1412    -353
    1412    -367
    1412    -381
    1417    -389
.PEN_UP
.PEN_DOWN
    1530    -313
    1522    -310
    1514    -313
    1499    -326
    1484    -339
    1471    -358
    1464    -370
    1463    -379
    1466    -383
    1471    -386
    1486    -381
    1504    -372
    1519    -361
    1533    -348
    1539    -338
    1540    -336
    1541    -335
    1540    -336
    1538    -347
    1531    -365
    1526    -390
    1519    -416
    1512    -445
    1501    -469
    1488    -488
    1470    -501
    1446    -506
    1425    -507
    1406    -503
    1395    -497
    1385    -491
    1379    -482
.PEN_UP
.PEN_DOWN
     267    -488
     267    -479
     267    -473
     270    -468
     271    -468
     273    -477
     273    -502
     269    -535
     267    -564
     265    -588
     265    -603
     265    -612
     265    -617
     265    -620
     267    -621
     268    -621
     274    -621
.PEN_UP
.PEN_DOWN
     350    -540
     347    -537
     347    -535
     346    -535
     347    -536
     344    -552
     340    -572
     339    -597
     340    -615
     347    -627
     354    -631
     363    -634
     375    -631
     392    -621
     405    -605
     418    -588
     426    -572
     431    -559
     432    -551
     432    -548
     431    -548
     430    -554
     429    -573
     429    -592
     431    -608
     438    -624
     448    -635
     462    -641
.PEN_UP
.PEN_DOWN
     570    -545
     564    -540
     557    -537
     545    -542
     529    -554
     510    -574
     496    -595
     488    -612
     487    -622
     491    -631
     499    -631
     513    -627
     530    -618
     544    -605
     558    -592
     568    -582
     572    -575
     573    -574
     574    -573
     572    -574
     570    -585
     568    -607
     564    -631
     560    -660
     554    -688
     547    -707
     540    -727
     530    -736
     517    -741
     504    -743
     487    -737
     475    -731
     466    -723
     461    -711
     462    -698
.PEN_UP
.PEN_DOWN
     688    -544
     687    -539
     686    -538
     682    -533
     677    -535
     663    -535
     646    -544
     630    -554
     618    -571
     614    -583
     613    -593
     618    -598
     627    -600
     640    -599
     654    -593
     665    -585
     675    -577
     682    -567
     686    -562
     687    -559
     688    -559
     688    -558
     686    -565
     680    -581
     675    -601
     670    -627
     666    -650
     659    -674
     653    -694
     646    -707
     640    -716
     631    -720
     620    -723
     610    -720
     602    -714
     595    -707
     588    -698
     585    -690
.PEN_UP
.PEN_DOWN
     803    -532
     797    -529
     790    -524
     782    -521
     770    -521
     754    -528
     737    -543
     722    -564
     716    -582
     714    -597
     718    -607
     728    -611
     743    -611
     758    -602
     775    -594
     788    -582
     799    -568
     804    -558
     806    -552
     805    -549
     807    -549
     803    -559
     798    -578
     794    -597
     794    -614
     798    -626
     809    -634
.PEN_UP
.PEN_DOWN
     915    -535
     908    -531
     901    -528
     890    -530
     875    -537
     859    -549
     845    -563
     836    -578
     836    -592
     840    -598
     852    -607
     866    -602
     881    -595
     894    -588
     904    -577
     909    -568
     913    -555
     914    -551
     914    -549
     912    -559
     907    -578
     904    -600
     900    -628
     896    -652
     893    -674
     889    -689
     883    -701
     872    -708
     856    -714
     838    -716
     824    -710
     810    -704
     801    -697
     794    -690
     797    -678
.PEN_UP
.PEN_DOWN
     917    -577
     917    -575
     920    -574
     931    -569
     940    -565
     949    -561
     957    -555
     966    -549
     972    -544
     977    -538
     976    -531
     972    -524
     961    -522
     946    -528
     931    -540
     919    -557
     914    -572
     914    -583
     923    -595
     944    -601
     971    -602
    1002    -598
    1033    -595
.PEN_UP
.PEN_DOWN
    1160    -549
    1160    -542
    1159    -535
    1160    -533
    1158    -532
    1157    -540
    1150    -564
    1143    -593
    1139    -618
    1141    -633
    1146    -641
    1154    -645
    1165    -641
    1181    -631
    1192    -615
    1204    -598
    1211    -585
    1215    -578
    1215    -574
    1214    -585
    1213    -611
    1215    -631
    1224    -645
    1237    -651
    1253    -649
    1271    -636
    1285    -621
    1294    -603
    1299    -584
    1298    -567
    1293    -550
    1280    -538
.PEN_UP
.PEN_DOWN
    1338    -492
    1336    -490
    1338    -489
    1338    -495
    1333    -516
    1327    -544
    1319    -576
    1317    -601
    1316    -619
    1318    -627
    1318    -630
    1317    -631
    1318    -631
    1323    -621
    1334    -604
    1350    -578
    1370    -554
    1382    -541
    1389    -535
    1397    -541
    1403    -554
    1407    -574
    1410    -592
    1412    -605
    1414    -616
    1414    -621
    1416    -621
    1433    -594
    1443    -593
    1462    -587
    1480    -578
    1492    -568
    1498    -559
    1502    -552
    1505    -543
    1503    -535
    1497    -526
    1485    -525
    1468    -535
    1449    -554
    1434    -578
    1428    -597
    1431    -615
    1439    -627
    1452    -633
    1473    -631
    1498    -625
    1522    -617
    1536    -611
    1547    -604
    1553    -598
    1557    -594
.PEN_UP
.PEN_DOWN
    1543    -539
    1541    -538
    1541    -535
    1540    -535
    1541    -532
    1540    -533
    1539    -535
    1534    -554
    1528    -580
    1525    -603
    1523    -620
    1522    -626
    1522    -627
    1523    -628
    1522    -628
    1522    -625
    1522    -612
    1526    -594
    1537    -567
    1552    -544
    1569    -528
    1583    -522
    1597    -525
    1608    -540
    1613    -561
    1613    -579
    1615    -598
    1614    -610
    1615    -621
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     350   -1443
     347   -1437
     345   -1435
     340   -1429
     331   -1429
     316   -1436
     295   -1455
     274   -1479
     255   -1508
     244   -1528
     242   -1542
     246   -1551
     252   -1554
     264   -1551
     280   -1544
     295   -1532
     310   -1520
     320   -1508
     327   -1494
     331   -1481
     333   -1474
     333   -1472
     333   -1471
     332   -1474
     329   -1490
     328   -1507
     333   -1522
     340   -1534
     352   -1541
     365   -1542
     381   -1539
     395   -1534
     405   -1528
     414   -1523
.PEN_UP
.PEN_DOWN
     435   -1455
     434   -1455
     432   -1458
     428   -1475
     422   -1496
     420   -1518
     420   -1532
     422   -1542
     423   -1545
     424   -1547
     424   -1545
     426   -1532
     430   -1516
     437   -1498
     449   -1479
     464   -1462
     484   -1449
     503   -1442
     519   -1442
.PEN_UP
.PEN_DOWN
     556   -1465
     555   -1461
     555   -1459
     556   -1458
     555   -1458
     555   -1469
     551   -1489
     549   -1511
     547   -1527
     547   -1532
     546   -1535
     547   -1535
     547   -1532
     551   -1518
     557   -1501
     565   -1482
     578   -1465
     596   -1451
     614   -1442
     629   -1442
     642   -1446
     654   -1458
.PEN_UP
.PEN_DOWN
     695   -1467
     695   -1464
     697   -1459
     697   -1460
     697   -1459
     695   -1471
     690   -1489
     686   -1508
     682   -1525
     682   -1538
     682   -1547
     686   -1551
.PEN_UP
.PEN_DOWN
     697   -1388
     695   -1385
     701   -1385
.PEN_UP
.PEN_DOWN
     752   -1424
     752   -1422
     754   -1431
     758   -1446
     757   -1472
     755   -1497
     756   -1518
     758   -1535
     762   -1542
     764   -1545
     771   -1545
     782   -1539
     794   -1527
     805   -1508
     816   -1485
     826   -1460
     832   -1441
     837   -1428
     843   -1422
.PEN_UP
.PEN_DOWN
     856   -1488
     857   -1488
     868   -1489
     884   -1488
     896   -1481
     907   -1474
     917   -1467
     923   -1461
     929   -1451
     931   -1439
     931   -1429
     927   -1422
     919   -1422
     901   -1429
     885   -1442
     869   -1462
     858   -1481
     856   -1497
     860   -1512
     870   -1522
     888   -1531
     910   -1532
     932   -1532
.PEN_UP
.PEN_DOWN
    1053   -1447
    1053   -1446
    1052   -1442
    1045   -1437
    1028   -1435
    1006   -1439
     986   -1445
     974   -1450
     968   -1455
     969   -1461
     978   -1468
     993   -1477
    1012   -1483
    1029   -1494
    1042   -1502
    1050   -1508
    1051   -1513
    1044   -1518
    1025   -1523
    1001   -1527
     981   -1525
     967   -1526
     961   -1527
     959   -1528
.PEN_UP
.PEN_DOWN
     233    -303
     233    -299
     233    -296
     233    -299
     234    -312
     235    -337
     234    -367
     231    -396
     229    -416
     228    -429
     227    -434
     227    -436
     229    -435
.PEN_UP
.PEN_DOWN
     228    -315
     223    -310
     223    -305
     233    -290
     247    -274
     265    -262
     282    -257
     296    -264
     305    -281
     308    -302
     306    -324
     297    -343
     284    -360
     270    -372
     259    -377
     255    -377
     264    -367
     282    -356
     299    -351
     316    -356
     330    -368
     338    -386
     338    -406
     333    -427
     320    -445
     302    -462
     282    -472
     263    -476
     246    -476
     234    -473
     227    -466
     224    -453
     227    -442
.PEN_UP
.PEN_DOWN
     395    -348
     394    -346
     393    -362
     390    -386
     390    -415
     390    -435
     397    -452
     407    -462
     420    -465
     434    -459
     449    -449
     462    -439
     470    -422
     475    -403
     479    -382
     479    -363
     477    -353
     475    -350
     475    -353
     475    -373
     476    -399
     479    -423
     483    -442
     491    -454
     501    -462
     513    -465
.PEN_UP
.PEN_DOWN
     617    -362
     615    -353
     614    -344
     608    -338
     599    -334
     583    -339
     563    -350
     546    -367
     538    -381
     536    -392
     540    -402
     551    -406
     568    -412
     585    -416
     602    -425
     612    -433
     618    -442
     618    -449
     614    -455
     604    -461
     588    -466
     574    -466
     559    -466
     551    -464
     546    -462
.PEN_UP
.PEN_DOWN
     663    -385
     663    -382
     661    -386
     655    -401
     651    -421
     648    -439
     650    -449
     655    -457
     666    -462
     680    -456
     697    -445
     710    -429
     720    -415
     726    -396
     727    -386
     726    -376
     725    -373
     724    -383
     722    -406
     721    -439
     720    -480
     720    -524
     716    -559
     706    -585
     689    -605
     666    -614
     647    -616
     629    -609
     616    -598
     608    -580
     606    -561
     608    -542
.PEN_UP
.PEN_DOWN
     908    -372
     907    -367
     906    -363
     904    -357
     898    -350
     890    -345
     879    -343
     870    -342
     857    -349
     843    -365
     833    -388
     826    -413
     827    -429
     836    -443
     851    -449
     868    -452
     881    -449
     893    -443
     900    -435
     906    -425
     908    -413
     908    -402
     907    -391
     905    -382
     904    -379
     904    -378
     904    -380
     905    -392
     907    -411
     912    -426
     919    -436
     928    -443
     939    -443
     954    -436
     967    -428
     978    -419
     987    -413
.PEN_UP
.PEN_DOWN
    1010    -360
    1009    -358
    1008    -357
    1008    -359
    1003    -374
    1000    -396
     999    -412
    1000    -424
    1002    -432
    1004    -436
    1008    -438
    1058    -330
    1059    -337
    1058    -350
    1058    -372
    1059    -398
    1060    -418
    1064    -429
    1065    -436
    1066    -436
    1067    -436
    1065    -426
    1063    -413
    1063    -396
    1065    -378
    1071    -363
    1082    -351
    1097    -343
    1115    -340
    1136    -343
.PEN_UP
.PEN_DOWN
    1180    -367
    1178    -366
    1178    -365
    1177    -363
    1178    -373
    1177    -395
    1177    -428
    1179    -458
    1179    -482
    1178    -499
    1179    -511
    1179    -519
    1180    -521
    1179    -519
    1179    -522
    1179    -521
    1179    -511
    1175    -492
    1173    -466
    1173    -435
    1175    -404
    1182    -379
    1190    -362
    1204    -348
    1220    -338
    1238    -330
    1253    -330
    1266    -340
    1268    -357
    1265    -377
    1256    -396
    1242    -412
    1232    -419
    1224    -425
    1217    -426
    1213    -426
.PEN_UP
.PEN_DOWN
     974    -290
     976    -294
     977    -295
     978    -297
     978    -296
     978    -298
     978    -297
     978    -291
     977    -288
     976    -287
     976    -286
     976    -290
     980    -294
.PEN_UP
.PEN_DOWN
    1307    -362
    1305    -358
    1303    -357
    1302    -357
    1297    -366
    1289    -384
    1283    -405
    1279    -424
    1279    -439
    1285    -449
    1295    -455
    1310    -453
    1330    -442
    1347    -430
    1361    -419
    1369    -410
    1371    -399
    1370    -390
    1364    -379
    1353    -371
    1342    -363
    1331    -359
    1324    -357
    1321    -354
.PEN_UP
.PEN_DOWN
    1380    -367
    1380    -363
    1381    -360
    1382    -359
    1382    -358
    1383    -371
    1384    -392
    1387    -415
    1390    -429
    1393    -439
    1393    -441
    1394    -441
    1394    -442
    1393    -439
    1390    -429
    1386    -414
    1383    -396
    1383    -382
    1389    -367
    1399    -353
    1414    -338
    1433    -334
    1451    -329
    1469    -330
    1483    -336
.PEN_UP
.PEN_DOWN
    1531    -310
    1530    -310
    1530    -309
    1532    -309
    1532    -307
    1533    -307
    1532    -314
    1531    -330
    1530    -360
    1531    -388
    1532    -412
    1536    -430
    1538    -445
    1541    -455
    1542    -458
    1543    -459
    1543    -460
    1543    -459
.PEN_UP
.PEN_DOWN
    1455    -383
    1457    -383
    1475    -378
    1503    -372
    1534    -366
    1561    -360
    1586    -358
    1606    -357
    1622    -360
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     253   -1137
     252   -1128
     255   -1118
     257   -1108
     256   -1101
     252   -1091
     245   -1085
     233   -1079
     221   -1081
     209   -1087
     202   -1095
     197   -1113
     198   -1139
     201   -1171
     207   -1206
     212   -1240
     213   -1263
     214   -1280
     214   -1290
     214   -1296
     214   -1298
     215   -1299
     215   -1300
     214   -1300
.PEN_UP
.PEN_DOWN
     149   -1240
     147   -1237
     149   -1237
     164   -1233
     187   -1227
     215   -1223
     242   -1218
     267   -1217
     287   -1217
     303   -1217
     310   -1219
     312   -1217
     314   -1223
     312   -1234
     306   -1250
     302   -1268
     299   -1283
     298   -1295
     299   -1305
     301   -1313
     304   -1316
     310   -1321
.PEN_UP
.PEN_DOWN
     311   -1151
     308   -1148
.PEN_UP
.PEN_DOWN
     363   -1223
     363   -1226
     367   -1244
     369   -1266
     371   -1283
     371   -1299
     369   -1307
     369   -1310
     369   -1309
     369   -1296
     371   -1273
     380   -1250
     395   -1230
     409   -1220
     420   -1220
     431   -1234
     436   -1254
     436   -1277
     433   -1300
     432   -1316
     432   -1325
     444   -1330
.PEN_UP
.PEN_DOWN
     551   -1230
     545   -1223
     538   -1217
     530   -1216
     517   -1220
     502   -1237
     488   -1260
     479   -1286
     479   -1303
     484   -1316
     496   -1322
     515   -1316
     534   -1302
     549   -1288
     559   -1269
     564   -1243
     566   -1211
     566   -1183
     563   -1165
     560   -1159
     559   -1158
     555   -1167
     549   -1190
     546   -1220
     546   -1254
     552   -1280
     560   -1300
     574   -1312
     587   -1316
     606   -1320
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     257   -1448
     256   -1445
     255   -1441
     255   -1442
     257   -1441
     259   -1459
     258   -1488
     257   -1521
     259   -1546
     261   -1563
     262   -1575
     263   -1580
     264   -1584
     264   -1585
     265   -1590
     267   -1594
.PEN_UP
.PEN_DOWN
     439   -1521
     436   -1518
     432   -1512
     424   -1508
     415   -1501
     403   -1498
     390   -1498
     374   -1502
     357   -1514
     341   -1532
     331   -1551
     328   -1564
     331   -1574
     336   -1581
     346   -1585
     359   -1585
     376   -1578
     395   -1568
     409   -1557
     420   -1546
     424   -1538
     426   -1532
     426   -1528
     427   -1528
     426   -1535
     428   -1554
     431   -1575
     438   -1591
     446   -1604
     455   -1608
     467   -1610
     482   -1606
     496   -1601
.PEN_UP
.PEN_DOWN
     563   -1460
     561   -1458
     560   -1458
     561   -1458
     559   -1465
     555   -1485
     554   -1508
     554   -1537
     555   -1559
     558   -1577
     559   -1587
     561   -1592
     562   -1596
     563   -1600
     562   -1604
     558   -1610
.PEN_UP
.PEN_DOWN
     490   -1540
     489   -1538
     494   -1539
     510   -1542
     534   -1542
     564   -1541
     593   -1541
     617   -1539
     638   -1536
     655   -1532
     667   -1527
     677   -1522
     680   -1518
     680   -1515
     678   -1511
     667   -1506
     652   -1508
     635   -1511
     621   -1518
     612   -1528
     608   -1546
     608   -1561
     616   -1573
     629   -1585
     648   -1591
     668   -1594
     688   -1591
     707   -1587
     722   -1581
.PEN_UP
.PEN_DOWN
     741   -1518
     739   -1515
     739   -1517
     742   -1524
     744   -1538
     745   -1555
     748   -1570
     750   -1580
     750   -1584
     750   -1578
     750   -1565
     750   -1548
     752   -1531
     759   -1515
     771   -1503
     788   -1495
     807   -1492
     828   -1494
.PEN_UP
.PEN_DOWN
     209    -368
     209    -365
     208    -363
     210    -370
     213    -391
     214    -419
     214    -446
     214    -469
     215    -489
     217    -501
     219    -507
     221    -510
     223    -512
     226    -512
     231    -509
.PEN_UP
.PEN_DOWN
     215    -363
     210    -361
     209    -360
     210    -360
     210    -362
     216    -377
     223    -405
     230    -436
     238    -467
     248    -488
     260    -504
     272    -513
     284    -518
     294    -517
     304    -510
     314    -494
     324    -473
     331    -449
     335    -429
     339    -408
     340    -389
     343    -374
     344    -366
     346    -361
     346    -360
     348    -362
     356    -376
     361    -399
     367    -426
     369    -456
     375    -482
     379    -502
     385    -521
     390    -531
     394    -538
     403    -542
.PEN_UP
.PEN_DOWN
     468    -413
     463    -410
     470    -412
.PEN_UP
.PEN_DOWN
     472    -453
     468    -449
     468    -453
     471    -466
     473    -483
     475    -501
     475    -521
     476    -538
     477    -552
     481    -564
     483    -570
     489    -572
.PEN_UP
.PEN_DOWN
     606    -439
     600    -435
     596    -433
     587    -439
     569    -455
     551    -475
     539    -491
     534    -504
     536    -512
     543    -520
     559    -520
     577    -514
     595    -501
     613    -489
     625    -475
     629    -463
     632    -455
     632    -449
     631    -455
     627    -476
     625    -506
     624    -537
     625    -573
     627    -605
     627    -635
     625    -658
     617    -682
     601    -701
     582    -712
     565    -714
     549    -711
     536    -698
     526    -677
     523    -648
.PEN_UP
.PEN_DOWN
     695    -413
     691    -412
     690    -415
     690    -435
     690    -465
     690    -499
     689    -529
     689    -549
     689    -559
     689    -561
     689    -562
     690    -564
     690    -561
     693    -549
     701    -528
     710    -501
     724    -471
     735    -452
     744    -445
     752    -445
     762    -455
     773    -478
     780    -504
     784    -529
     787    -550
     789    -564
     790    -573
     794    -577
.PEN_UP
.PEN_DOWN
     809    -486
     816    -479
     843    -476
     877    -472
     912    -468
     938    -468
.PEN_UP
.PEN_DOWN
     855    -408
     855    -412
     859    -431
     864    -455
     867    -486
     870    -511
     872    -531
     873    -548
     874    -559
     875    -564
     877    -565
     881    -564
     889    -555
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     229   -1118
     228   -1115
     227   -1114
     227   -1111
     227   -1114
     227   -1128
     225   -1159
     223   -1203
     221   -1240
     221   -1270
     222   -1290
     223   -1303
     224   -1309
     225   -1310
     223   -1302
     221   -1290
     221   -1276
     220   -1257
     223   -1237
     230   -1217
     241   -1201
     255   -1194
     267   -1193
     280   -1200
     293   -1217
     301   -1237
     307   -1257
     311   -1271
     315   -1283
     317   -1289
     319   -1292
     320   -1299
     322   -1304
.PEN_UP
.PEN_DOWN
     426   -1214
     425   -1213
     424   -1213
     420   -1220
     407   -1239
     393   -1263
     384   -1287
     381   -1303
     386   -1316
     399   -1326
     418   -1326
     441   -1317
     462   -1307
     477   -1296
     487   -1283
     492   -1270
     490   -1254
     481   -1239
     468   -1230
     452   -1226
     435   -1227
.PEN_UP
.PEN_DOWN
     550   -1246
     547   -1240
     546   -1240
     545   -1242
     542   -1254
     536   -1276
     532   -1303
     527   -1336
     525   -1367
     525   -1394
     527   -1415
     530   -1427
     530   -1435
     532   -1436
     532   -1438
     530   -1436
     528   -1428
.PEN_UP
.PEN_DOWN
     522   -1273
     519   -1263
     530   -1249
     550   -1234
     571   -1220
     588   -1213
     600   -1213
     612   -1220
     619   -1234
     623   -1249
     625   -1260
     625   -1270
     622   -1280
     610   -1288
     591   -1296
     568   -1299
     547   -1299
     533   -1299
     527   -1299
.PEN_UP
.PEN_DOWN
     663   -1240
     661   -1237
     659   -1247
     656   -1263
     654   -1284
     656   -1301
     659   -1316
     663   -1325
     667   -1331
     670   -1335
     673   -1336
.PEN_UP
.PEN_DOWN
     661   -1163
     658   -1160
     661   -1158
     670   -1157
.PEN_UP
.PEN_DOWN
     722   -1230
     720   -1227
     722   -1236
     725   -1250
     728   -1267
     728   -1283
     727   -1297
     728   -1303
     728   -1309
     728   -1310
     728   -1307
     729   -1293
     737   -1273
     748   -1247
     761   -1227
     771   -1217
     781   -1219
     792   -1230
     797   -1246
     800   -1267
     800   -1289
     801   -1307
     803   -1322
     889   -1229
     876   -1240
     866   -1257
     855   -1276
     852   -1290
     853   -1300
     859   -1306
     872   -1307
     889   -1302
     904   -1290
     916   -1277
     926   -1260
     928   -1246
     930   -1240
     930   -1239
     929   -1239
     927   -1247
     926   -1262
     923   -1283
     923   -1305
     925   -1335
     923   -1365
     921   -1389
     913   -1410
     898   -1426
     877   -1436
     854   -1442
     832   -1442
     813   -1436
     798   -1431
     788   -1422
     778   -1412
.PEN_UP
.PEN_DOWN
     365    -490
     363    -489
     363    -487
     365    -482
     365    -475
     362    -468
     358    -459
     352    -449
     346    -439
     338    -429
     329    -425
     318    -424
     306    -425
     295    -433
     286    -445
     282    -458
     282    -473
     287    -485
     301    -498
     316    -506
     334    -518
     348    -529
     359    -540
     367    -552
     369    -568
     367    -587
     354    -606
     339    -621
     321    -631
     301    -635
     284    -633
     268    -627
     257    -615
     251    -601
     250    -591
     250    -585
     255    -584
.PEN_UP
.PEN_DOWN
     436    -471
     434    -463
     433    -456
     436    -449
     439    -448
     439    -446
     441    -449
     445    -468
     445    -499
     445    -535
     447    -571
     449    -596
     452    -617
     453    -628
     455    -637
     456    -640
     458    -641
     456    -640
     458    -641
     457    -641
     456    -642
.PEN_UP
.PEN_DOWN
     371    -545
     369    -544
     369    -545
     381    -548
     399    -548
     422    -544
     443    -542
     460    -541
     475    -541
     484    -542
     491    -541
     499    -541
.PEN_UP
.PEN_DOWN
     612    -531
     610    -526
     607    -523
     606    -519
     599    -515
     589    -511
     577    -512
     561    -517
     545    -525
     532    -542
     521    -561
     513    -583
     515    -598
     521    -612
     534    -621
     549    -622
     564    -621
     578    -612
     589    -604
     596    -592
     600    -578
     604    -568
     604    -555
     603    -545
     601    -540
     600    -537
     599    -535
     600    -546
     601    -561
     604    -574
     610    -585
     617    -594
     625    -597
     633    -601
     640    -599
     650    -598
     661    -595
.PEN_UP
.PEN_DOWN
     689    -532
     684    -532
     682    -538
     680    -559
     681    -583
     684    -604
     687    -621
     689    -633
     690    -638
     691    -638
     690    -636
     688    -621
     687    -601
     688    -578
     690    -559
     696    -543
     706    -532
     718    -523
     735    -521
     754    -521
.PEN_UP
.PEN_DOWN
     836    -485
     834    -482
     832    -482
     833    -489
     830    -504
     826    -522
     826    -543
     826    -565
     828    -587
     832    -604
     838    -618
     845    -628
     855    -631
     864    -634
     876    -631
     887    -625
     896    -621
     904    -612
.PEN_UP
.PEN_DOWN
     773    -549
     769    -549
     781    -551
     808    -544
     843    -535
     879    -530
.PEN_UP
.PEN_DOWN
     977    -549
     976    -548
     976    -544
     975    -543
     976    -542
     980    -547
     985    -571
     987    -605
     987    -644
     989    -678
