.DATA_SOURCE         ParaGraph
     752   -1012
     749   -1020
     751   -1030
     757   -1039
     772   -1046
     794   -1050
     817   -1050
     835   -1050
     851   -1047
     862   -1043
     867   -1034
.PEN_UP
.PEN_DOWN
     389    -983
     387    -983
     389    -980
     397    -980
     416    -979
     443    -973
     471    -970
     502    -967
     530    -966
     556    -963
     578    -966
.PEN_UP
.PEN_DOWN
     186   -1532
     185   -1533
     185   -1535
     188   -1536
     195   -1542
     207   -1544
     226   -1542
     250   -1535
     278   -1525
     307   -1512
     337   -1496
     365   -1478
     393   -1459
     417   -1442
     438   -1425
     456   -1407
     470   -1395
     479   -1391
     481   -1388
     479   -1389
     472   -1394
     459   -1402
     443   -1415
     423   -1428
     399   -1445
     379   -1461
     364   -1476
     354   -1488
     351   -1496
     352   -1502
     359   -1509
     370   -1513
     385   -1513
     405   -1508
     424   -1502
     443   -1492
     461   -1483
     473   -1476
     481   -1469
     485   -1465
     487   -1462
     487   -1461
     485   -1459
     479   -1458
     471   -1461
     459   -1469
     451   -1476
     443   -1486
     440   -1492
     442   -1499
     446   -1506
     456   -1507
     470   -1505
     485   -1502
     500   -1498
     511   -1492
     518   -1485
     523   -1479
     525   -1476
     526   -1472
     526   -1469
     528   -1468
     528   -1466
     530   -1466
     532   -1465
     534   -1462
     538   -1462
     543   -1461
     548   -1459
     556   -1459
     563   -1458
     571   -1458
     579   -1458
     583   -1456
     586   -1456
     586   -1457
     582   -1461
     577   -1466
     570   -1471
     566   -1478
     564   -1482
     563   -1486
     564   -1488
     567   -1491
     575   -1489
     588   -1486
     601   -1482
     616   -1472
     633   -1468
     650   -1461
     663   -1459
     673   -1458
     678   -1459
     680   -1462
     680   -1469
     673   -1478
     665   -1483
     659   -1489
     654   -1492
     652   -1492
     657   -1489
     667   -1482
     680   -1478
     693   -1471
     706   -1468
     720   -1468
     731   -1469
     737   -1472
     740   -1477
     740   -1482
     736   -1486
     733   -1489
     731   -1489
     731   -1488
     732   -1485
     739   -1478
     748   -1469
     760   -1459
     772   -1452
     781   -1448
     791   -1448
     796   -1452
     804   -1457
     810   -1465
     820   -1472
     834   -1479
     851   -1482
     871   -1482
     892   -1482
     911   -1479
     924   -1477
     934   -1472
     941   -1466
.PEN_UP
.PEN_DOWN
     395   -1418
     402   -1419
     417   -1421
     439   -1419
     468   -1418
     500   -1412
     533   -1411
     564   -1406
     592   -1405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     200    -618
     199    -618
     200    -621
     205    -622
     216    -622
     237    -619
     262    -613
     291    -602
     324    -591
     359    -575
     390    -558
     417    -546
     440    -531
     457    -518
     468    -511
     472    -507
     473    -505
     471    -505
     461    -510
     446    -517
     428    -531
     408    -545
     390    -563
     376    -578
     367    -593
     365    -602
     366    -608
     376    -611
     391    -609
     411    -602
     434    -594
     459    -581
     487    -567
     513    -552
     537    -534
     560    -514
     581    -495
     596    -480
     607    -470
     613    -463
     616    -460
     610    -464
     603    -470
     592    -480
     578    -494
     560    -510
     543    -525
     523    -542
     504    -557
     485    -571
     466    -583
     453    -592
     443    -598
     437    -602
     436    -603
     436    -604
     440    -601
     453    -594
     468    -581
     489    -568
     510    -555
     533    -544
     550    -537
     563    -531
     572    -527
     575    -527
     577    -527
     578    -531
     573    -539
     565    -551
     556    -562
     550    -570
     545    -578
     545    -585
     545    -589
     551    -592
     560    -592
     575    -591
     594    -585
     611    -578
     626    -572
     640    -565
     647    -562
     648    -561
     648    -560
     644    -563
     635    -571
     627    -578
     624    -585
     622    -590
     624    -594
     629    -597
     640    -594
     652    -592
     659    -588
     663    -581
     667    -574
     667    -567
     665    -559
     663    -555
     659    -553
     658    -552
     657    -554
     657    -553
     657    -554
     659    -557
     665    -558
     674    -561
     686    -558
     701    -555
     714    -553
     729    -550
     740    -547
     748    -546
     749    -545
     750    -546
     743    -552
     733    -557
     722    -565
     716    -573
     712    -578
     712    -583
     714    -587
     721    -588
     734    -588
     749    -584
     762    -578
     774    -568
     787    -562
     797    -555
     804    -551
     804    -547
     806    -547
     803    -547
     797    -552
     791    -558
     787    -565
     785    -568
     785    -572
     789    -575
     797    -578
     812    -575
     829    -572
     849    -568
     866    -565
     885    -560
     898    -554
     905    -552
     906    -552
     905    -551
     900    -552
     889    -554
     878    -561
     868    -565
     866    -570
     866    -574
     866    -576
     872    -577
     881    -574
     889    -570
     896    -565
     902    -558
     904    -557
     905    -557
     903    -564
     900    -581
     891    -600
     879    -625
     858    -652
     832    -681
     808    -701
     785    -716
     765    -726
     752    -732
     744    -732
     740    -732
     740    -725
     743    -712
     755    -696
     772    -678
     794    -659
     819    -641
     849    -619
     883    -598
     918    -574
     952    -552
     981    -531
    1005    -511
    1025    -501
    1038    -489
    1046    -481
    1050    -478
    1049    -477
    1047    -478
    1035    -488
    1020    -501
    1003    -518
     984    -531
     971    -541
     963    -547
     962    -547
     961    -547
     963    -547
     971    -544
     984    -537
     998    -527
    1013    -518
    1024    -515
    1031    -516
    1033    -521
    1033    -531
    1033    -542
    1036    -548
    1041    -553
    1050    -555
    1063    -555
    1078    -552
    1097    -543
    1118    -535
    1138    -521
    1157    -505
    1176    -487
    1192    -470
    1204    -454
    1215    -441
    1223    -433
    1225    -428
    1225    -426
    1225    -424
    1222    -426
    1214    -429
    1202    -438
    1185    -454
    1165    -472
    1142    -496
    1129    -511
    1120    -525
    1118    -532
    1118    -537
    1125    -538
    1138    -537
    1159    -531
    1183    -525
    1207    -521
    1225    -523
    1235    -531
    1238    -539
    1236    -547
    1226    -555
    1214    -558
    1199    -561
    1184    -557
    1172    -554
    1163    -548
    1159    -542
    1157    -535
    1157    -528
    1162    -526
    1168    -531
    1173    -538
    1182    -545
    1200    -552
    1224    -555
    1251    -555
    1277    -554
    1298    -548
    1309    -541
    1318    -531
    1322    -521
    1323    -511
    1322    -501
    1313    -497
.PEN_UP
.PEN_DOWN
    1093    -464
    1097    -465
    1106    -464
    1127    -466
    1153    -468
    1181    -468
    1211    -470
    1230    -471
    1238    -475
.PEN_UP
.PEN_DOWN
     369    -511
     366    -513
     366    -511
     369    -511
     380    -514
     399    -514
     426    -514
     455    -511
     488    -511
     513    -510
     532    -511
     543    -511
     548    -511
     549    -511
     545    -511
     538    -509
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     197   -1518
     195   -1518
     194   -1519
     196   -1522
     205   -1523
     217   -1519
     237   -1515
     263   -1505
     292   -1492
     323   -1479
     353   -1465
     381   -1448
     408   -1435
     432   -1420
     450   -1408
     462   -1400
     470   -1394
     472   -1392
     473   -1392
     471   -1392
     464   -1395
     455   -1402
     445   -1409
     434   -1418
     421   -1428
     406   -1439
     389   -1452
     369   -1466
     353   -1478
     338   -1492
     329   -1499
     323   -1506
     321   -1512
     322   -1516
     329   -1522
     341   -1522
     357   -1518
     376   -1513
     396   -1505
     416   -1495
     438   -1486
     455   -1478
     466   -1472
     470   -1471
     471   -1469
     464   -1478
     456   -1485
     449   -1492
     449   -1499
     449   -1505
     453   -1509
     464   -1509
     477   -1506
     487   -1502
     492   -1499
     494   -1492
     494   -1485
     491   -1476
     485   -1468
     483   -1462
     477   -1461
     474   -1459
     474   -1461
     475   -1465
     481   -1468
     491   -1469
     504   -1471
     519   -1469
     533   -1468
     548   -1466
     558   -1465
     563   -1462
     565   -1462
     564   -1465
     558   -1471
     548   -1482
     541   -1489
     534   -1498
     533   -1505
     533   -1509
     538   -1515
     550   -1516
     564   -1515
     579   -1512
     594   -1506
     605   -1499
     617   -1492
     624   -1486
     628   -1482
     630   -1479
     630   -1478
     630   -1476
     630   -1477
     630   -1478
     629   -1478
     628   -1478
     628   -1479
     627   -1479
     626   -1479
     623   -1482
     620   -1485
     618   -1488
     615   -1492
     613   -1495
     613   -1496
     615   -1499
     620   -1499
     630   -1497
     641   -1495
     652   -1492
     661   -1486
     671   -1482
     678   -1476
     680   -1471
     682   -1468
     682   -1465
     681   -1462
     680   -1461
     680   -1459
     680   -1460
     680   -1461
     680   -1459
     682   -1459
     688   -1459
     701   -1456
     718   -1456
     737   -1455
     753   -1458
     766   -1461
     774   -1468
     778   -1476
     776   -1485
     770   -1490
     764   -1496
     757   -1499
     753   -1499
     752   -1499
     755   -1495
     761   -1487
     772   -1476
     783   -1465
     796   -1459
     804   -1455
     810   -1456
     817   -1461
     828   -1468
     838   -1476
     856   -1482
     877   -1487
     902   -1488
     928   -1486
     952   -1482
     971   -1477
     984   -1469
     990   -1459
.PEN_UP
.PEN_DOWN
     374   -1419
     380   -1419
     397   -1421
     421   -1422
     451   -1419
     488   -1415
     525   -1412
     560   -1411
.PEN_UP
.PEN_DOWN
     179   -1985
     177   -1987
     181   -1987
     189   -1988
     202   -1987
     221   -1981
     245   -1975
     272   -1965
     301   -1951
     333   -1937
     362   -1921
     389   -1907
     412   -1891
     429   -1877
     443   -1871
     449   -1864
     451   -1861
     452   -1861
     451   -1861
     444   -1864
     436   -1871
     427   -1880
     413   -1889
     396   -1902
     375   -1918
     355   -1932
     338   -1948
     327   -1959
     322   -1965
     322   -1971
     327   -1975
     342   -1975
     361   -1971
     380   -1965
     396   -1954
     408   -1949
     416   -1942
     420   -1937
     421   -1934
     422   -1928
     423   -1928
     427   -1928
     434   -1928
     440   -1928
     446   -1928
     456   -1928
     464   -1928
     472   -1927
     479   -1924
     485   -1927
     489   -1924
     490   -1924
     491   -1924
     489   -1928
     485   -1934
     479   -1940
     472   -1948
     466   -1957
     463   -1964
     462   -1970
     464   -1974
     468   -1977
     476   -1977
     489   -1975
     502   -1968
     518   -1961
     537   -1951
     559   -1941
     575   -1934
     586   -1934
     592   -1934
     596   -1937
     598   -1939
     598   -1941
     599   -1944
     601   -1944
     605   -1941
     607   -1941
     609   -1940
     610   -1938
     610   -1937
     609   -1934
     603   -1934
     594   -1937
     583   -1940
     569   -1944
     558   -1951
     549   -1957
     543   -1964
     541   -1967
     542   -1970
     547   -1974
     554   -1971
     567   -1968
     579   -1964
     592   -1958
     603   -1951
     612   -1944
     616   -1941
     617   -1940
     618   -1940
     618   -1941
     611   -1944
     607   -1951
     601   -1958
     598   -1964
     596   -1968
     596   -1970
     597   -1971
     603   -1971
     612   -1968
     626   -1964
     642   -1954
     659   -1947
     674   -1940
     683   -1938
     686   -1937
     687   -1940
     686   -1948
     684   -1954
     684   -1958
     686   -1964
     695   -1965
     709   -1965
     722   -1964
     735   -1960
     744   -1954
     755   -1948
     757   -1944
     759   -1944
     759   -1941
     762   -1941
     772   -1941
     784   -1940
     795   -1938
     804   -1934
     810   -1931
     812   -1930
     813   -1928
     811   -1928
     802   -1930
     795   -1934
     789   -1943
     789   -1949
     791   -1956
     799   -1961
     817   -1965
     836   -1965
     862   -1961
     890   -1954
     919   -1944
     949   -1928
     975   -1910
     996   -1887
    1009   -1870
    1011   -1857
     999   -1850
     981   -1850
     961   -1860
     941   -1877
     924   -1897
     918   -1917
     921   -1937
     933   -1954
     952   -1968
     975   -1981
     998   -1988
    1016   -1991
    1033   -1988
.PEN_UP
.PEN_DOWN
     335   -1897
     342   -1897
     356   -1894
     381   -1893
     415   -1887
     455   -1887
     498   -1883
     547   -1883
.PEN_UP
.PEN_DOWN
     184    -645
     186    -648
     194    -649
     209    -645
     229    -639
     257    -629
     292    -617
     327    -602
     359    -588
     389    -574
     416    -557
     442    -545
     460    -531
     475    -521
     487    -513
     491    -508
     494    -507
     494    -505
     492    -507
     489    -511
     481    -517
     468    -527
     453    -541
     432    -554
     411    -568
     393    -583
     383    -595
     378    -600
     381    -607
     389    -609
     406    -609
     427    -604
     449    -596
     467    -588
     481    -581
     487    -572
     491    -567
     491    -562
     491    -558
     491    -557
     491    -555
     494    -555
     498    -554
     504    -553
     509    -554
     517    -554
     523    -554
     532    -552
     541    -549
     551    -548
     558    -547
     562    -547
     564    -547
     564    -545
     563    -548
     556    -555
     548    -563
     541    -571
     535    -578
     533    -585
     533    -591
     535    -594
     543    -595
     556    -594
     571    -591
     586    -584
     605    -577
     618    -567
     631    -561
     640    -554
     646    -547
     648    -545
     648    -544
     646    -545
     640    -547
     633    -554
     627    -565
     622    -574
     620    -580
     620    -585
     622    -588
     630    -590
     642    -588
     658    -581
     674    -574
     693    -565
     714    -555
     732    -548
     744    -545
     755    -545
     759    -545
     761    -545
     761    -544
     762    -544
     761    -545
     762    -545
     759    -544
     752    -545
     739    -552
     723    -557
     710    -565
     702    -570
     699    -573
     699    -574
     703    -575
     717    -572
     732    -567
     746    -562
     756    -555
     763    -548
     766    -545
     765    -545
     761    -549
     759    -554
     762    -558
     772    -564
     791    -563
     817    -557
     845    -551
     875    -540
     906    -524
     936    -505
     962    -483
     982    -460
     990    -448
     984    -441
     965    -441
     939    -448
     915    -462
     891    -484
     881    -503
     879    -522
     887    -542
     901    -554
     918    -564
     933    -567
     945    -568
.PEN_UP
.PEN_DOWN
     789    -449
     787    -449
     785    -450
     783    -453
     782    -457
     780    -465
.PEN_UP
.PEN_DOWN
     376    -511
     382    -512
     397    -511
     422    -511
     451    -510
     484    -507
     515    -505
     542    -504
     564    -505
.PEN_UP
.PEN_DOWN
     100   -1074
     104   -1074
     113   -1072
     124   -1070
     145   -1060
     170   -1046
     197   -1034
     222   -1023
     243   -1013
     259   -1005
     269   -1000
     271    -999
     269   -1001
     259   -1006
     245   -1016
     230   -1027
     218   -1039
     210   -1047
     208   -1056
     209   -1060
     214   -1064
     227   -1064
     243   -1060
     263   -1053
     284   -1044
     304   -1033
     322   -1022
     337   -1013
     346   -1006
     349   -1003
     350   -1000
     349    -999
     346   -1000
     340   -1004
     335   -1009
     329   -1016
     324   -1023
     321   -1032
     318   -1037
     318   -1044
     320   -1046
     322   -1050
     331   -1047
     344   -1044
     363   -1036
     382   -1028
     403   -1020
     423   -1014
     441   -1010
     453   -1009
     464   -1009
     468   -1013
     468   -1016
     462   -1024
     456   -1030
     448   -1039
     438   -1046
     430   -1050
     425   -1054
     423   -1055
     423   -1056
     427   -1050
     436   -1044
     449   -1036
     461   -1026
     475   -1016
     489   -1007
     500   -1003
     508   -1000
     513   -1000
     513   -1003
     511   -1013
     506   -1023
     504   -1031
     503   -1034
     505   -1037
     513   -1037
     527   -1036
     545   -1030
     566   -1020
     588   -1010
     611   -1005
     625   -1000
     633   -1000
     635   -1000
     637   -1001
     637   -1000
     637   -1002
     637   -1003
     638   -1000
     639    -998
     637    -997
     634    -996
     624    -997
     610   -1000
     594   -1008
     578   -1017
     566   -1025
     560   -1032
     556   -1036
     556   -1037
     560   -1040
     569   -1040
     584   -1036
     598   -1028
     616   -1020
     633   -1009
     652    -997
     670    -983
     686    -968
     699    -953
     710    -946
     716    -937
     718    -934
     719    -933
     719    -932
     718    -932
     712    -932
     706    -937
     697    -943
     684    -953
     671    -967
     655    -980
     640    -993
     628   -1007
     620   -1017
     618   -1024
     620   -1030
     625   -1035
     637   -1037
     655   -1037
     674   -1033
     693   -1027
     712   -1019
     725   -1010
     733   -1004
     736   -1000
     737    -997
     737    -996
     736    -994
     735    -994
     734    -994
     732    -996
     729    -996
     727    -997
     723   -1000
     720   -1003
     716   -1005
     712   -1010
     705   -1016
     702   -1023
     701   -1024
     701   -1027
     705   -1030
     712   -1033
     725   -1033
     738   -1027
     752   -1024
     764   -1017
     774   -1013
     782   -1006
     787   -1003
     789    -999
     789    -997
     791    -995
     791    -996
     791    -995
     791    -994
     793    -994
     795    -993
     797    -991
     802    -990
     806    -987
     815    -986
     825    -985
     832    -983
     838    -983
     841    -983
     842    -985
     842    -987
     838    -990
     830    -994
     821   -1003
     815   -1009
     810   -1014
     809   -1020
     809   -1024
     812   -1026
     819   -1027
     830   -1027
     845   -1025
     859   -1020
     877   -1014
     898   -1003
     917    -990
     938    -976
     957    -958
     974    -943
     988    -933
     996    -926
    1000    -922
    1001    -920
     995    -922
     986    -925
     971    -935
     956    -947
     941    -963
     927    -976
     916    -988
     909    -997
     904   -1004
     903   -1010
     906   -1016
     913   -1019
     925   -1020
     939   -1019
     953   -1014
     969   -1009
     984   -1000
     997    -994
    1009    -987
    1013    -983
    1016    -983
    1016    -980
    1015    -980
    1011    -980
    1008    -981
    1003    -987
     996    -993
     990    -999
     984   -1004
     981   -1009
     980   -1013
     981   -1014
     984   -1016
     994   -1019
    1007   -1016
    1020   -1013
    1035   -1006
    1054    -999
    1070    -993
    1082    -989
    1092    -987
    1097    -987
    1100    -989
    1100    -993
    1098    -999
    1093   -1004
    1087   -1012
    1080   -1016
    1076   -1020
    1072   -1024
    1070   -1024
    1069   -1024
    1069   -1020
    1072   -1016
    1076   -1013
    1084   -1006
    1093   -1000
    1102    -993
    1116    -986
    1130    -979
    1142    -973
    1150    -972
    1157    -970
    1159    -970
    1158    -973
    1154    -980
    1146    -987
    1142    -994
    1142    -999
    1143   -1004
    1150   -1007
    1161   -1009
    1174   -1007
    1189   -1005
    1202   -1000
    1215    -993
    1224    -983
    1230    -977
    1231    -973
    1230    -970
    1225    -973
    1215    -978
    1206    -986
    1200    -994
    1196    -999
    1194   -1001
    1195   -1002
    1202   -1004
    1212   -1002
    1226    -997
    1242    -992
    1261    -983
    1281    -980
    1295    -978
    1306    -978
    1311    -980
    1314    -983
    1314    -986
    1314    -987
    1315    -986
    1315    -983
    1315    -980
    1313    -979
    1309    -977
    1300    -980
    1289    -986
    1282    -990
    1279    -994
    1279    -998
    1287   -1000
    1302   -1000
    1324    -996
    1347    -990
    1371    -980
    1395    -966
    1417    -947
    1438    -920
    1450    -899
    1447    -886
    1433    -876
    1414    -876
    1390    -886
    1365    -903
    1348    -926
    1339    -948
    1340    -969
    1349    -987
    1364   -1003
    1383   -1014
    1401   -1020
    1414   -1023
    1420   -1019
.PEN_UP
.PEN_DOWN
    1110    -883
.PEN_UP
.PEN_DOWN
     177   -1519
     175   -1519
     175   -1523
     181   -1523
     190   -1523
     203   -1522
     220   -1515
     241   -1509
     264   -1499
     284   -1492
     301   -1482
     314   -1474
     323   -1468
     326   -1466
     327   -1466
     327   -1465
     322   -1468
     312   -1472
     301   -1482
     292   -1492
     286   -1499
     282   -1508
     283   -1513
     288   -1518
     295   -1520
     308   -1520
     323   -1516
     342   -1509
     360   -1502
     379   -1492
     394   -1482
     405   -1475
     408   -1471
     410   -1469
     408   -1469
     402   -1472
     393   -1480
     385   -1489
     379   -1499
     376   -1506
     376   -1512
     378   -1515
     383   -1516
     393   -1515
     407   -1508
     428   -1499
     449   -1489
     472   -1479
     494   -1474
     509   -1469
     520   -1468
     524   -1469
     526   -1471
     523   -1478
     517   -1485
     508   -1492
     502   -1499
     494   -1505
     491   -1506
     490   -1508
     489   -1506
     490   -1506
     494   -1502
     503   -1495
     515   -1486
     530   -1478
     543   -1468
     556   -1461
     565   -1458
     569   -1458
     571   -1459
     571   -1465
     568   -1472
     564   -1482
     564   -1488
     564   -1492
     568   -1497
     577   -1499
     590   -1498
     603   -1494
     617   -1489
     628   -1482
     639   -1475
     650   -1468
     652   -1462
     654   -1462
     654   -1461
     652   -1465
     645   -1469
     641   -1478
     640   -1484
     642   -1488
     648   -1492
     663   -1492
     682   -1487
     702   -1479
     725   -1469
     749   -1455
     774   -1438
     796   -1419
     810   -1405
     817   -1400
     817   -1399
     807   -1401
     791   -1410
     776   -1425
     764   -1442
     759   -1458
     759   -1471
     764   -1483
     776   -1492
     795   -1496
     813   -1497
     830   -1495
     845   -1489
     859   -1481
.PEN_UP
.PEN_DOWN
     738   -1419
     742   -1420
     752   -1420
     765   -1419
     783   -1419
     802   -1419
     818   -1419
     834   -1418
     843   -1415
.PEN_UP
.PEN_DOWN
     695   -1391
     695   -1392
     695   -1394
     695   -1399
.PEN_UP
.PEN_DOWN
     248   -1911
     250   -1908
     252   -1904
     254   -1903
     254   -1908
     252   -1921
     243   -1940
     234   -1958
     226   -1974
     218   -1984
     216   -1987
     217   -1990
     222   -1990
     237   -1985
     256   -1975
     278   -1961
     302   -1941
     328   -1920
     352   -1898
     372   -1878
     383   -1867
     389   -1857
     391   -1851
     391   -1850
.PEN_UP
.PEN_DOWN
     448   -1920
     449   -1917
     457   -1913
     464   -1908
     472   -1903
     479   -1898
     481   -1894
     481   -1891
     477   -1887
     466   -1890
     451   -1897
     434   -1901
     415   -1913
     400   -1927
     389   -1937
     386   -1944
     385   -1950
     389   -1954
     397   -1954
     410   -1954
     424   -1948
     438   -1939
     449   -1930
     461   -1920
     470   -1911
     472   -1908
     473   -1908
     472   -1908
     464   -1916
     456   -1924
     451   -1934
     449   -1941
     449   -1948
     453   -1951
     460   -1954
     472   -1951
     485   -1947
     496   -1940
     505   -1931
     513   -1921
     519   -1914
     522   -1908
     525   -1904
     526   -1901
     528   -1900
     530   -1898
     533   -1898
     537   -1898
     545   -1897
     552   -1897
     560   -1894
     571   -1893
     579   -1891
     586   -1891
     589   -1890
     590   -1890
     590   -1893
     586   -1898
     581   -1904
     575   -1912
     568   -1920
     564   -1928
     560   -1934
     560   -1940
     563   -1944
     568   -1944
     577   -1944
     588   -1944
     599   -1941
     613   -1934
     628   -1928
     641   -1920
     654   -1911
     663   -1903
     667   -1901
     669   -1900
     663   -1903
     655   -1908
     650   -1917
     646   -1921
     645   -1928
     646   -1934
     650   -1940
     658   -1941
     671   -1944
     686   -1941
     701   -1940
     716   -1934
     731   -1928
     744   -1920
     753   -1911
     759   -1907
     763   -1901
     764   -1899
     762   -1897
     759   -1894
     755   -1897
     746   -1903
     736   -1908
     727   -1920
     724   -1928
     721   -1934
     721   -1940
     723   -1944
     733   -1944
     746   -1941
     763   -1940
     780   -1934
     800   -1924
     821   -1914
     836   -1911
     847   -1910
     853   -1910
     856   -1913
     857   -1915
     857   -1917
     858   -1917
     858   -1918
     858   -1917
     859   -1917
     860   -1913
     862   -1911
     860   -1908
     852   -1908
     839   -1911
     827   -1917
     817   -1922
     811   -1928
     809   -1931
     812   -1935
     821   -1938
     840   -1937
     866   -1931
     888   -1921
     913   -1910
     941   -1893
     964   -1871
     984   -1847
     996   -1824
     998   -1807
     988   -1797
     969   -1793
     949   -1796
     928   -1809
     907   -1830
     892   -1853
     887   -1874
     888   -1896
     896   -1913
     911   -1925
     924   -1934
     936   -1938
     948   -1938
.PEN_UP
.PEN_DOWN
     735   -1813
     733   -1814
     734   -1817
     740   -1824
.PEN_UP
.PEN_DOWN
     207    -619
     207    -620
     206    -621
     205    -622
     208    -624
     216    -627
     229    -625
     250    -621
     276    -611
     304    -599
     333    -588
     361    -575
     389    -561
     414    -544
     438    -527
     464    -511
     481    -495
     494    -485
     502    -479
     504    -475
     505    -474
     505    -473
     505    -474
     502    -475
     496    -480
     489    -485
     479    -491
     466    -501
     449    -511
     430    -523
     406    -542
     385    -558
     369    -575
     360    -588
     354    -601
     354    -611
     359    -619
     370    -624
     387    -625
     408    -622
     429    -617
     448    -609
     462    -601
     472    -592
     479    -588
     482    -578
     483    -575
     483    -571
     483    -570
     483    -568
     483    -567
     483    -566
     483    -567
     483    -566
     483    -567
     483    -566
     483    -567
     483    -565
     483    -567
     483    -565
     483    -566
     483    -567
     482    -565
     483    -567
     483    -565
     483    -566
     481    -566
     481    -567
     483    -567
     482    -566
     481    -567
     482    -566
     481    -566
     481    -567
     481    -568
     481    -571
     481    -572
     483    -575
     488    -575
     498    -575
     511    -574
     526    -571
     541    -567
     554    -565
     566    -561
     574    -557
     581    -554
     584    -551
     586    -551
     586    -548
     586    -547
     584    -547
     579    -551
     571    -554
     564    -558
     556    -565
     549    -574
     545    -580
     543    -585
     545    -592
     553    -598
     566    -598
     583    -597
     603    -592
     622    -588
     642    -578
     661    -567
     682    -555
     699    -542
     716    -531
     731    -517
     744    -507
     753    -498
     759    -493
     761    -490
     763    -488
     763    -487
     759    -488
     755    -491
     749    -491
     742    -499
     732    -505
     721    -514
     710    -521
     697    -534
     684    -544
     674    -555
     669    -562
     665    -572
     663    -580
     665    -588
     669    -592
     678    -595
     689    -595
     705    -595
     720    -590
     736    -585
     751    -578
     763    -571
     772    -565
     779    -558
     783    -555
     785    -552
     785    -551
     786    -551
     785    -551
     786    -551
     785    -551
     782    -552
     778    -555
     772    -557
     766    -564
     760    -569
     755    -575
     753    -580
     753    -583
     755    -588
     762    -591
     772    -592
     785    -592
     800    -588
     813    -585
     825    -580
     836    -575
     847    -568
     854    -564
     859    -558
     864    -555
     866    -552
     868    -551
     868    -548
     870    -548
     868    -548
     869    -548
     868    -548
     869    -548
     868    -548
     870    -548
     870    -546
     871    -546
     872    -545
     873    -542
     874    -542
     875    -541
     877    -541
     877    -537
     876    -537
     874    -537
     872    -537
     868    -537
     862    -538
     854    -544
     845    -547
     838    -554
     832    -562
     827    -567
     826    -572
     828    -578
     832    -579
     841    -584
     853    -584
     864    -578
     877    -577
     890    -570
     903    -563
     918    -554
     930    -546
     939    -544
     943    -544
     946    -542
     946    -544
     940    -552
     932    -561
     928    -565
     926    -570
     928    -573
     936    -577
     950    -577
     966    -575
     982    -570
     998    -564
    1010    -554
    1020    -544
    1024    -535
    1026    -527
    1024    -526
    1022    -525
    1020    -528
    1020    -534
    1026    -541
    1039    -547
    1057    -554
    1078    -555
    1101    -554
    1119    -552
    1134    -546
    1143    -537
    1148    -531
    1147    -525
    1142    -523
    1134    -523
    1125    -528
    1123    -539
    1127    -552
    1144    -567
    1170    -578
    1202    -589
    1236    -595
    1265    -601
    1287    -600
    1300    -595
    1309    -584
.PEN_UP
.PEN_DOWN
     858    -421
     857    -421
     864    -421
     874    -421
.PEN_UP
.PEN_DOWN
     221   -1538
     219   -1539
     220   -1543
     226   -1546
     239   -1546
     264   -1542
     297   -1529
     332   -1513
     368   -1498
     400   -1479
     431   -1459
     460   -1438
     486   -1418
     508   -1395
     526   -1379
     538   -1368
     545   -1361
     547   -1358
     548   -1358
     543   -1361
     528   -1372
     508   -1389
     485   -1408
     459   -1431
     436   -1455
     419   -1475
     411   -1490
     410   -1499
     414   -1506
     426   -1509
     442   -1506
     460   -1499
     475   -1489
     485   -1478
     492   -1465
     498   -1451
     498   -1439
     500   -1432
     500   -1429
     499   -1429
     501   -1431
     507   -1435
     515   -1441
     523   -1446
     530   -1449
     539   -1451
     547   -1449
     552   -1448
     558   -1448
     563   -1443
     566   -1440
     571   -1438
     575   -1435
     581   -1432
     587   -1432
     594   -1429
     602   -1429
     607   -1425
     612   -1427
     614   -1427
     614   -1425
     613   -1428
     611   -1432
     605   -1438
     601   -1446
     596   -1457
     592   -1466
     590   -1475
     592   -1482
     596   -1487
     605   -1491
     618   -1491
     633   -1486
     652   -1482
     670   -1472
     687   -1465
     702   -1455
     712   -1446
     718   -1441
     720   -1439
     720   -1438
     717   -1435
     710   -1438
     703   -1445
     695   -1456
     688   -1468
     682   -1478
     682   -1486
     684   -1490
     689   -1495
     699   -1495
     714   -1491
     731   -1482
     749   -1469
     770   -1455
     791   -1441
     808   -1431
     821   -1430
     826   -1431
     829   -1435
     829   -1442
     828   -1448
     827   -1451
     827   -1455
     828   -1451
     830   -1448
     832   -1442
     834   -1439
     832   -1435
     826   -1435
     815   -1438
     800   -1445
     789   -1452
     778   -1461
     772   -1469
     770   -1475
     770   -1478
     774   -1479
     787   -1478
     801   -1475
     811   -1468
     821   -1461
     832   -1451
     838   -1441
     842   -1439
     842   -1438
     838   -1442
     832   -1449
     828   -1458
     828   -1466
     827   -1471
     829   -1476
     836   -1479
     847   -1479
     859   -1478
     871   -1471
     887   -1461
     903   -1446
     921   -1428
     941   -1410
     958   -1394
     973   -1379
     984   -1371
     990   -1364
     992   -1362
     992   -1364
     989   -1375
     981   -1391
     970   -1414
     956   -1433
     945   -1449
     933   -1462
     922   -1472
     911   -1478
     902   -1479
     896   -1479
