
.WRITER_ID		piero
353 101
362 102
365 103
364 102
360 99
353 87
347 78
343 68
345 65
353 62
364 65
382 68
389 70
390 70
390 70
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
188 64
184 65
182 66
181 66
180 66
180 66
181 66
188 69
204 76
214 83
227 101
235 110
243 121
246 126
247 130
247 132
246 132
245 131
244 128
238 120
234 110
227 81
222 67
218 49
218 42
221 39
225 42
229 48
236 60
236 65
235 68
231 68
228 65
226 59
226 55
230 52
238 52
246 55
258 59
263 62
265 66
264 69
258 72
250 74
245 74
237 72
234 71
231 69
231 67
231 65
232 65
233 65
235 64
240 64
247 65
259 69
269 73
280 79
284 82
289 88
290 89
290 87
288 79
283 66
281 59
282 55
284 55
290 59
296 64
306 72
314 80
317 84
317 86
316 83
312 75
306 65
307 58
309 56
313 54
317 54
327 57
335 61
343 71
348 78
353 89
355 96
356 98
356 96
354 80
350 69
348 56
350 51
355 49
363 52
369 57
378 69
.PEN_UP
382 79
382 98
374 110
371 113
.PEN_DOWN
371 113
368 114
368 115
369 116
370 116
373 115
.PEN_UP
375 111
370 103
364 99
359 94
362 89
364 84
369 77
371 72
375 64
377 60
379 56
.PEN_DOWN
379 56
378 59
382 64
393 74
400 80
407 87
410 88
418 80
424 74
424 63
419 56
408 50
403 49
401 50
404 53
419 64
443 75
456 80
463 81
461 81
447 71
436 60
437 55
444 54
452 57
464 65
469 73
470 80
467 81
463 81
463 72
469 64
480 57
488 55
496 54
499 54
502 54
503 55
.PEN_UP

.PEN_DOWN
317 89
316 90
316 91
317 93
319 97
318 104
314 106
306 108
299 105
288 95
282 85
278 75
279 72
285 71
295 74
303 79
312 93
314 99
314 104
312 104
312 98
312 82
312 56
309 41
301 26
293 22
288 23
282 27
281 32
285 46
298 61
313 69
332 76
350 88
361 98
365 102
366 106
365 107
364 105
357 89
352 77
350 68
352 66
357 67
364 72
378 83
385 92
388 97
386 96
380 84
378 77
379 71
382 70
390 70
402 74
407 79
412 83
417 93
422 97
424 97
425 93
426 85
419 74
418 70
420 67
424 69
429 73
441 88
448 95
450 97
445 87
444 80
449 74
459 72
464 73
469 75
475 77
481 81
483 82
484 82
484 82
485 82
486 82
486 82
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 77
162 77
169 81
180 89
200 102
212 111
219 121
221 126
223 134
223 139
222 142
221 142
220 139
219 136
216 130
214 127
211 121
209 112
207 105
204 89
199 78
195 66
195 59
195 55
196 55
204 58
212 64
217 69
220 73
222 76
222 79
223 79
223 76
222 69
222 63
224 59
226 59
230 62
236 68
239 74
239 82
236 87
231 89
224 87
220 83
217 81
216 77
221 75
226 74
236 76
250 80
260 83
270 90
278 96
279 98
278 93
275 82
268 70
268 65
273 62
277 63
286 67
291 72
299 79
303 88
305 93
306 96
306 95
305 90
300 76
299 69
302 63
309 62
315 64
329 71
338 80
347 101
350 108
350 110
349 109
344 93
341 80
340 69
341 64
343 64
346 66
350 71
.PEN_UP
355 83
357 107
355 119
354 124
.PEN_DOWN
354 124
355 122
353 124
354 125
354 126
356 126
.PEN_UP
358 123
356 122
349 121
348 121
354 121
361 119
365 113
369 101
374 89
375 82
373 78
369 74
364 71
362 69
.PEN_DOWN
362 69
359 67
360 69
366 76
373 82
384 93
391 96
403 96
407 90
406 79
398 71
379 62
375 61
377 62
396 70
412 78
425 85
435 90
435 89
430 81
418 72
416 68
418 66
424 66
437 71
449 79
452 87
449 91
446 90
438 82
435 76
444 68
462 66
478 65
483 65
487 65
488 64
.PEN_UP

.PEN_DOWN
223 100
223 101
223 101
224 101
224 102
224 102
224 103
224 103
224 104
224 96
223 84
220 71
220 65
222 63
225 65
229 71
235 84
239 93
240 95
240 94
239 83
238 71
240 66
243 64
247 65
259 75
268 83
276 96
278 101
278 103
278 104
278 103
278 96
.PEN_UP
279 90
280 84
281 84
284 82
289 81
299 80
307 80
310 80
314 80
316 80
.PEN_DOWN
316 80
321 81
321 83
322 87
322 92
320 93
316 94
311 94
301 83
293 75
290 67
291 63
293 63
300 67
307 73
318 87
322 94
322 96
320 93
315 83
311 71
312 65
318 62
324 64
339 71
345 77
353 92
357 100
359 101
363 99
367 93
372 81
372 74
365 66
360 63
356 62
356 62
357 64
.PEN_UP

.PEN_DOWN
194 60
191 60
192 60
195 62
207 69
215 75
224 84
227 89
227 94
227 95
225 96
225 93
229 82
235 75
237 66
236 58
229 49
222 44
220 44
219 49
222 56
236 69
252 77
278 96
288 105
297 114
299 120
299 123
297 126
296 127
295 126
293 123
289 116
286 103
283 88
278 73
275 65
275 58
277 57
284 61
295 70
301 73
304 74
304 73
300 66
303 62
312 63
328 67
335 69
340 76
339 80
327 82
315 81
300 76
299 72
302 68
.PEN_UP
312 65
320 66
324 69
336 75
342 79
347 80
355 78
362 74
364 72
362 69
359 69
356 71
355 73
356 74
359 76
360 77
363 78
365 79
368 82
371 87
.PEN_DOWN
371 87
372 88
373 89
372 86
364 75
360 68
359 62
361 61
363 62
372 69
379 76
387 86
388 87
388 86
384 79
379 67
380 58
383 54
391 54
401 58
412 69
418 76
423 83
424 85
424 86
424 86
424 86
424 87
424 86
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
207 79
208 79
208 79
208 80
206 82
203 85
196 87
191 88
183 84
176 80
173 73
175 67
179 65
186 65
192 68
201 76
207 83
207 85
204 80
202 72
204 66
207 62
210 60
214 62
218 64
224 71
229 78
234 82
238 87
240 87
242 84
243 79
240 69
239 64
240 62
244 64
250 69
263 79
269 83
271 83
271 81
272 71
274 65
276 57
277 56
279 55
281 57
283 60
.PEN_UP
289 67
291 71
292 77
300 80
307 80
314 78
318 78
321 76
322 75
325 73
328 71
331 70
.PEN_DOWN
331 70
332 70
333 70
336 72
338 73
339 77
334 81
329 82
320 83
313 81
302 71
299 63
299 59
307 57
315 59
330 66
339 74
345 93
348 104
349 116
349 122
349 123
348 121
345 105
341 84
340 64
343 56
350 53
357 54
361 55
365 57
367 58
369 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
179 83
179 84
179 85
179 85
179 86
179 87
179 88
178 89
176 89
172 88
169 84
162 76
160 71
161 65
165 63
176 65
195 72
206 75
210 76
205 71
204 67
211 63
217 63
225 64
228 67
228 70
223 73
217 74
210 73
204 70
206 68
211 66
220 66
232 70
240 72
250 77
254 79
255 81
253 78
247 69
246 64
247 60
253 61
260 64
271 71
276 75
277 76
276 73
272 68
272 61
275 58
282 58
289 62
301 70
315 82
324 94
328 104
327 108
323 111
321 111
317 106
309 91
304 79
301 68
304 64
317 64
332 66
335 65
337 64
338 63
339 63
340 64
340 64
342 66
343 67
345 68
.PEN_UP
344 68
342 68
338 74
338 79
348 87
356 88
364 85
388 79
394 76
393 73
385 73
380 73
376 73
374 73
373 72
374 73
375 73
378 73
380 73
381 74
.PEN_DOWN
381 74
381 75
382 77
382 80
379 81
371 82
364 81
355 76
351 70
352 65
357 63
364 64
379 71
395 85
404 104
406 114
406 121
405 123
401 113
394 90
391 76
392 67
400 61
405 61
410 62
413 63
414 64
415 67
.PEN_UP

.PEN_DOWN
153 65
154 65
154 65
154 67
156 71
158 74
162 78
165 81
169 81
172 76
172 68
168 57
168 53
174 60
181 67
194 77
199 79
201 79
202 73
203 67
203 57
204 54
205 52
208 52
215 57
224 65
228 69
230 70
230 68
227 59
227 55
232 53
244 57
251 62
258 70
257 75
246 78
237 77
229 73
227 67
229 63
.PEN_UP
236 62
244 63
247 67
256 75
264 81
280 96
287 103
.PEN_DOWN
287 103
292 111
292 113
292 114
291 111
285 90
279 74
279 62
284 56
288 56
292 59
295 63
300 73
.PEN_UP
295 85
288 90
.PEN_DOWN
288 90
276 93
268 94
266 94
270 95
287 97
301 100
314 100
321 100
325 101
329 101
329 101
330 101
.PEN_UP

.PEN_DOWN
174 54
175 53
181 55
188 59
204 70
214 79
224 101
228 110
232 118
232 120
232 120
226 100
218 75
212 52
213 44
217 39
220 41
226 51
230 66
230 76
226 86
221 91
207 91
197 88
195 86
200 82
225 83
242 87
265 93
272 94
271 95
271 95
.PEN_UP
270 94
265 89
255 87
243 83
232 78
230 71
233 64
238 59
238 58
236 59
237 60
241 61
247 64
251 67
257 68
260 70
265 71
267 72
269 72
270 74
.PEN_DOWN
270 74
270 74
270 72
264 64
262 59
263 55
266 54
271 56
279 64
284 70
287 75
287 75
287 74
285 68
280 57
280 48
284 47
290 49
295 52
303 60
309 68
310 72
309 76
308 77
309 77
314 78
328 76
335 75
335 74
328 68
315 61
309 55
307 48
309 45
320 45
332 47
345 52
351 56
356 63
358 67
359 69
359 70
360 68
360 63
357 55
357 50
358 48
362 50
367 54
379 63
390 71
394 72
395 72
392 68
386 56
386 47
391 38
400 37
404 37
405 38
406 41
.PEN_UP

.PEN_DOWN
209 78
208 78
209 78
209 79
210 80
210 81
210 87
207 91
198 93
186 90
178 83
172 75
172 69
179 66
187 67
200 72
206 77
212 91
213 95
213 95
212 87
207 72
199 52
190 28
189 19
188 15
188 14
187 18
.PEN_UP
190 22
197 31
200 46
200 55
210 67
217 74
229 79
235 80
237 82
239 84
241 85
246 87
250 90
256 94
260 96
.PEN_DOWN
260 96
260 99
260 99
259 96
255 86
248 75
247 70
248 67
252 67
264 72
274 78
282 89
285 93
285 95
285 93
282 83
279 72
281 68
285 65
289 66
298 70
307 76
314 81
323 94
327 99
329 101
329 100
323 86
318 76
317 66
323 62
325 62
331 65
337 70
.PEN_UP
343 84
345 100
348 112
.PEN_DOWN
348 112
350 115
348 118
348 119
349 119
349 119
.PEN_UP
352 116
348 114
340 113
335 113
340 114
343 114
349 111
368 96
377 88
382 83
381 81
377 80
370 81
368 81
367 82
369 82
371 82
372 82
374 82
376 82
378 82
380 82
383 81
385 81
386 84
.PEN_DOWN
386 84
386 86
386 89
386 91
383 94
374 93
367 89
359 79
358 74
363 69
371 68
388 73
403 79
416 93
426 107
431 113
433 117
433 112
428 97
417 73
413 63
411 59
411 59
411 63
417 74
424 83
439 95
451 100
452 100
448 94
438 85
426 75
425 69
427 64
430 63
439 64
453 68
.PEN_UP
465 71
469 78
473 87
486 97
488 100
488 97
489 92
488 85
484 82
478 84
472 85
469 84
.PEN_DOWN
469 84
470 81
470 82
478 86
486 92
502 101
512 107
519 115
518 121
516 123
511 124
504 120
491 105
482 88
476 72
478 65
484 65
497 70
508 75
521 82
523 83
521 81
511 74
503 66
504 63
515 65
530 72
537 77
540 79
534 68
525 51
511 25
506 16
502 12
498 13
490 19
485 26
486 29
506 38
532 47
555 52
563 54
565 54
565 55
.PEN_UP

.PEN_DOWN
120 78
123 78
133 81
143 83
151 92
152 95
151 99
146 99
133 94
123 84
115 73
117 66
124 63
142 63
152 66
164 74
172 79
179 88
183 92
183 92
185 84
184 75
177 64
176 60
177 60
184 65
194 73
205 80
213 86
214 85
214 80
213 69
213 63
216 58
219 57
222 56
226 58
231 61
241 69
247 73
255 78
259 81
262 83
263 84
263 83
260 79
250 67
245 57
247 54
255 52
264 56
272 61
276 68
277 77
274 83
266 86
254 83
249 80
251 75
260 73
280 75
291 78
300 80
301 80
302 81
303 81
303 81
304 82
305 82
.PEN_UP
307 81
306 80
301 81
296 84
301 87
309 92
320 94
329 91
335 88
338 84
333 79
323 76
316 76
309 77
308 78
309 78
314 80
317 81
322 82
325 83
335 87
337 90
.PEN_DOWN
337 90
339 91
339 90
333 81
323 73
318 65
321 61
325 60
337 65
343 71
351 80
354 86
355 88
353 80
349 73
350 67
352 64
360 65
372 70
381 75
395 85
399 93
399 98
396 99
394 97
385 82
381 73
381 64
385 62
390 62
396 65
405 78
408 89
409 99
407 101
406 93
403 81
399 65
399 53
402 35
402 27
394 20
387 18
377 19
372 22
371 30
383 50
398 64
417 83
428 97
443 111
451 118
456 125
458 129
458 131
456 132
451 129
443 123
434 111
427 90
424 79
423 68
425 64
429 64
435 67
449 76
463 85
465 86
465 83
456 72
453 63
458 59
468 58
473 58
478 60
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
192 69
200 72
215 84
222 94
226 105
226 111
226 109
224 99
219 74
217 62
213 48
212 44
211 44
210 48
210 56
211 64
215 71
225 78
237 83
263 94
276 99
281 101
277 101
268 97
244 89
232 82
219 76
215 74
217 70
226 62
234 56
243 48
248 44
251 42
251 41
251 46
.PEN_UP
257 51
265 57
267 60
273 63
277 62
.PEN_DOWN
277 62
279 61
279 61
281 60
288 63
292 65
299 68
301 70
302 74
297 76
293 76
287 71
283 64
282 53
286 47
291 46
305 50
317 55
335 62
342 67
347 73
347 76
344 77
340 75
334 70
325 60
326 54
334 49
341 49
350 52
355 54
365 59
376 67
383 74
389 81
390 83
390 83
390 81
383 68
371 46
367 32
367 23
366 14
366 12
366 13
369 19
373 28
383 52
393 65
398 70
400 70
401 68
402 56
403 50
407 47
412 47
420 51
426 55
430 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
177 72
176 72
176 72
179 75
186 80
200 99
210 112
217 125
219 135
219 136
219 135
219 129
213 108
211 91
212 77
216 73
220 72
223 73
226 80
226 94
222 102
213 109
203 110
190 111
188 111
188 110
205 107
221 109
244 113
254 115
257 115
255 115
254 115
253 115
.PEN_UP
257 112
252 112
240 109
237 107
242 100
246 96
253 92
254 91
253 91
252 91
252 92
256 90
.PEN_DOWN
256 90
256 92
256 92
261 94
270 99
282 110
287 115
290 123
290 127
287 132
284 134
283 134
282 128
281 119
278 95
275 79
273 69
273 65
274 65
276 66
282 75
287 84
295 94
298 96
298 95
297 82
293 74
292 67
295 65
304 65
318 71
327 75
334 79
331 79
327 76
323 70
325 65
330 64
339 66
346 70
350 77
350 83
347 90
343 92
336 90
330 85
327 79
333 75
340 75
345 76
354 79
364 87
371 93
380 101
385 105
389 106
394 104
400 98
404 87
405 74
404 67
394 61
387 60
386 62
389 67
397 71
411 78
419 84
432 95
437 103
437 107
433 108
429 106
419 93
418 83
422 74
431 70
447 68
458 68
462 68
462 68
462 68
463 69
464 70
466 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
259 112
259 112
259 113
260 114
260 114
258 116
257 116
251 115
245 111
236 101
232 92
232 88
236 84
243 86
255 93
265 102
269 107
269 113
267 114
264 115
261 110
260 101
261 85
262 67
263 53
262 47
258 42
254 41
247 44
243 50
245 54
254 64
266 71
282 84
290 95
297 104
298 108
298 111
297 111
296 112
296 110
297 107
303 105
317 107
327 110
338 113
340 114
340 115
339 115
332 112
326 109
319 98
313 84
312 78
314 74
319 73
330 76
340 81
349 94
353 100
354 104
354 103
351 94
350 87
350 79
350 76
352 76
354 77
358 81
361 88
363 98
363 103
362 105
361 105
360 102
359 91
359 83
363 78
369 77
374 78
383 85
390 93
397 104
401 109
401 110
398 108
395 104
394 95
399 90
403 88
406 88
409 90
412 98
412 104
413 109
413 110
413 105
412 88
411 68
409 53
406 36
403 31
397 28
394 28
392 33
395 43
408 60
418 69
431 79
436 83
441 88
444 91
445 91
447 92
448 92
.PEN_UP

.PEN_DOWN
189 71
195 74
207 81
213 88
218 95
218 99
218 102
217 102
216 102
213 96
214 92
220 82
228 78
238 70
243 64
243 57
240 53
231 48
222 48
220 49
219 54
224 60
241 72
267 84
279 98
290 111
293 117
292 123
290 126
288 129
286 129
285 128
284 123
284 118
287 105
287 89
284 70
283 62
283 54
285 52
286 52
290 58
294 66
302 76
307 82
311 86
311 81
307 71
305 65
306 57
311 55
320 54
332 59
340 64
344 69
347 73
347 74
342 67
340 62
341 56
345 52
349 52
353 56
355 60
358 69
357 77
356 79
353 80
351 80
351 73
353 65
356 61
363 58
370 58
381 62
389 65
403 75
410 85
417 100
418 104
417 97
414 83
407 63
405 50
404 35
405 30
405 27
406 27
406 31
407 44
407 56
410 72
412 78
416 85
417 86
418 84
419 78
421 73
426 70
431 70
439 71
445 73
451 78
455 86
455 91
453 93
451 93
445 82
443 77
447 71
451 69
459 70
466 72
475 80
484 96
491 103
498 106
500 106
504 100
507 92
507 80
504 75
497 69
493 67
492 66
492 66
491 67
491 68
494 69
.PEN_UP

.PEN_DOWN
173 107
172 107
172 107
172 108
172 108
172 108
172 109
172 108
172 101
171 92
170 78
170 73
172 70
173 70
175 71
180 76
187 89
194 103
196 106
197 107
197 107
197 95
197 83
200 74
206 70
211 70
213 71
220 79
226 92
228 96
228 100
228 101
228 102
228 101
.PEN_UP
234 97
239 95
240 95
243 96
247 96
252 94
255 93
257 94
257 94
.PEN_DOWN
257 94
263 99
273 107
279 113
286 120
289 125
290 131
289 137
286 142
283 142
282 141
280 129
279 120
273 93
268 77
266 66
267 62
269 62
273 64
280 75
286 81
291 86
291 87
293 83
292 76
290 67
292 64
294 63
300 66
305 71
314 79
315 80
315 80
316 73
317 67
324 61
330 58
337 58
339 60
.PEN_UP
342 67
342 81
340 95
339 106
.PEN_DOWN
339 106
342 108
341 112
341 112
341 113
342 115
342 115
.PEN_UP
344 115
346 113
341 111
334 109
339 109
349 106
355 101
368 91
376 86
379 82
377 82
370 82
367 82
367 81
370 81
370 81
371 81
372 81
376 81
381 81
382 81
.PEN_DOWN
382 81
383 82
383 84
382 85
378 86
373 83
363 77
361 72
364 66
370 64
385 67
397 71
411 83
417 98
422 114
422 123
420 126
418 128
418 127
414 115
408 88
405 75
404 67
406 60
408 60
411 64
419 74
427 81
433 84
433 82
434 73
436 64
439 60
448 57
457 58
467 61
469 62
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
130 100
130 100
130 99
130 99
130 99
130 99
130 100
130 100
130 100
131 95
131 88
131 78
131 74
131 72
131 73
132 81
135 88
139 97
143 99
147 100
147 99
149 90
149 82
150 75
153 73
159 72
163 74
172 77
178 82
180 88
180 93
179 94
178 94
175 90
172 83
172 77
173 74
179 71
183 71
194 73
205 76
211 80
214 83
215 85
215 85
212 79
210 75
210 71
212 68
216 68
218 71
221 77
221 83
220 89
218 89
218 89
217 83
217 75
221 71
224 69
228 69
231 70
235 72
235 75
235 78
234 81
234 83
240 88
253 90
260 90
266 89
268 87
266 83
261 80
255 74
252 70
252 65
257 63
263 62
275 64
279 66
285 71
288 74
289 78
289 82
287 85
284 86
284 85
281 80
281 74
281 67
284 64
290 61
298 62
303 63
310 69
312 74
312 79
310 81
309 81
310 81
315 81
329 82
338 83
342 83
342 83
340 81
332 72
329 64
333 59
344 55
351 54
357 54
361 55
364 56
364 56
365 57
.PEN_UP

.PEN_DOWN
184 77
184 77
186 79
193 81
204 93
211 103
217 116
220 121
223 125
223 127
221 113
217 93
215 72
216 65
219 61
222 62
226 70
228 85
227 96
221 105
215 107
201 107
191 104
190 100
196 94
209 93
225 97
238 101
259 109
271 113
277 122
278 126
276 129
274 130
273 130
272 124
271 114
268 89
264 75
263 65
264 63
266 63
270 68
275 75
281 82
285 86
286 86
287 83
287 76
287 72
289 68
292 66
301 66
313 70
320 73
325 78
326 81
323 85
317 87
315 87
312 83
311 78
313 70
317 66
328 62
336 62
343 65
346 69
349 72
349 72
347 70
344 66
345 65
349 65
352 67
357 73
362 81
365 87
365 88
366 80
366 69
364 47
363 34
361 24
357 20
355 20
351 23
350 26
353 33
360 41
375 52
388 59
393 62
397 63
400 64
402 65
404 65
404 65
405 64
.PEN_UP

.PEN_DOWN
211 73
214 74
224 79
232 85
248 101
259 114
262 120
262 128
258 131
252 133
250 131
246 125
245 118
246 101
246 83
244 67
244 57
244 55
244 55
248 60
258 72
271 81
277 84
277 84
279 81
279 75
279 64
279 56
281 55
286 57
291 62
300 73
305 78
306 80
305 78
302 71
303 67
308 62
316 61
320 60
323 62
324 64
321 71
315 77
312 79
311 80
313 75
318 68
324 64
333 61
340 62
348 66
354 71
361 77
362 78
362 79
362 79
360 77
357 71
358 68
363 66
372 66
375 66
377 68
377 71
370 74
362 74
353 72
352 71
352 70
357 71
364 74
377 83
386 102
390 113
391 123
390 127
389 129
388 123
384 107
381 91
379 73
382 66
392 60
403 59
411 58
416 58
422 58
424 59
424 59
425 60
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
152 72
152 73
153 75
159 80
163 85
171 94
177 101
180 104
181 107
181 107
180 106
180 105
186 101
194 98
208 91
214 85
219 78
219 73
215 66
209 61
194 56
191 56
192 57
202 64
213 70
227 79
236 85
247 95
250 99
252 100
252 99
252 94
248 78
247 68
244 51
243 41
241 34
241 32
241 33
241 38
243 53
250 67
256 75
266 83
269 85
269 83
268 78
271 72
276 68
283 67
289 68
299 72
308 76
311 81
311 87
309 91
305 93
303 93
298 87
296 80
298 72
306 66
317 65
333 67
341 70
349 77
352 82
353 89
352 92
349 93
346 87
343 81
341 73
343 69
348 67
353 67
361 72
370 78
373 80
372 79
368 74
368 70
371 66
379 65
386 66
394 68
399 70
406 76
407 82
406 90
400 91
391 87
386 84
384 78
386 75
389 74
395 76
401 81
407 98
412 109
416 121
417 126
418 131
419 134
419 133
417 121
414 108
407 85
407 75
411 67
415 64
422 64
426 64
427 64
428 65
428 66
.PEN_UP

.PEN_DOWN
254 89
254 90
255 91
255 92
255 93
255 93
255 94
251 96
246 97
235 95
227 89
217 80
214 75
214 70
218 68
227 68
240 72
248 75
255 81
255 84
248 88
243 88
238 86
237 84
241 80
256 80
271 83
288 94
298 102
311 115
317 121
318 127
317 130
317 130
316 126
312 115
303 82
299 65
298 43
300 32
305 27
309 26
314 29
316 34
318 49
312 59
307 62
302 64
306 64
321 65
335 67
343 68
347 68
348 68
349 68
349 68
350 68
351 68
351 68
.PEN_UP

.PEN_DOWN
222 79
226 83
233 92
244 107
253 117
262 129
265 137
267 144
266 140
258 120
252 103
247 79
246 69
250 63
252 63
257 65
260 71
261 83
253 96
245 101
235 104
231 104
231 103
239 101
253 103
279 110
291 115
306 122
312 127
314 136
310 142
308 143
306 141
303 131
298 111
293 92
290 71
290 65
292 61
294 61
299 67
305 75
315 85
320 89
319 80
315 73
317 66
323 63
339 64
346 67
357 75
364 84
366 95
361 98
356 96
352 88
352 81
359 73
368 71
383 71
393 70
396 70
398 70
398 70
399 70
400 70
401 70
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 79
162 79
162 80
169 84
179 93
196 103
204 108
206 110
205 110
204 109
205 105
213 96
220 87
230 76
234 70
234 63
231 60
222 57
211 59
204 62
207 66
215 72
235 82
256 95
282 111
292 119
300 127
299 132
296 141
292 144
290 144
289 136
288 127
285 107
283 88
280 72
279 66
280 63
283 64
288 69
300 80
310 87
316 91
312 82
304 74
302 67
308 62
314 62
327 67
338 72
348 82
350 84
350 84
348 80
341 66
340 57
345 50
349 49
356 54
364 63
.PEN_UP
371 71
376 92
373 107
368 120
369 122
.PEN_DOWN
369 122
374 120
371 123
374 123
.PEN_UP
376 122
376 119
367 118
351 112
351 114
352 115
352 110
354 100
364 91
374 81
372 77
367 72
365 71
364 70
365 66
369 63
.PEN_DOWN
369 63
373 60
374 60
385 63
399 68
407 74
415 82
420 90
422 95
423 95
422 89
418 76
411 51
407 38
405 28
405 26
404 26
404 27
408 40
416 64
422 76
430 87
432 88
432 83
429 75
427 64
431 59
445 59
465 65
473 71
480 76
481 76
481 76
482 76
483 76
483 75
484 75
485 75
485 75
487 75
.PEN_UP

.PEN_DOWN
283 82
283 83
284 86
285 89
283 93
281 94
276 94
270 92
258 81
250 75
247 70
249 67
254 67
264 71
273 76
278 83
280 86
280 83
280 76
281 72
284 68
287 66
290 66
297 69
303 72
312 81
320 91
325 95
328 96
329 95
329 82
325 75
322 67
323 65
326 64
333 67
344 77
351 83
355 88
355 87
352 79
351 73
352 67
354 64
358 64
364 64
.PEN_UP
371 66
374 71
371 74
374 80
378 82
386 84
399 83
403 82
405 82
408 81
408 81
410 81
411 79
412 78
414 78
415 78
417 80
419 83
.PEN_DOWN
419 83
420 86
419 91
416 93
410 91
404 85
389 75
387 71
390 65
398 65
411 70
421 79
428 92
435 110
438 117
439 124
439 127
440 129
440 126
435 117
424 92
420 80
419 71
422 66
429 64
445 66
458 69
467 71
472 72
473 72
474 72
475 72
477 72
478 72
.PEN_UP

.PEN_DOWN
210 101
211 103
211 103
211 104
211 104
211 102
210 90
207 80
205 70
206 65
209 64
211 65
217 74
222 83
227 98
229 104
229 98
227 84
225 71
227 67
231 65
237 69
243 74
251 85
254 93
256 101
257 104
258 105
260 102
.PEN_UP
262 96
267 87
267 87
266 85
268 84
270 84
273 82
274 81
276 80
277 78
.PEN_DOWN
277 78
281 76
281 76
288 79
295 82
304 91
306 95
304 97
298 97
291 89
288 81
287 75
289 69
297 66
304 67
317 71
323 74
325 80
321 81
317 83
317 83
321 85
339 88
346 89
352 89
354 89
354 89
352 85
347 79
343 72
341 63
345 58
351 58
362 62
369 66
378 74
378 79
375 81
369 80
366 76
368 69
381 64
393 63
405 63
407 63
409 62
410 62
410 62
412 62
414 62
.PEN_UP

.PEN_DOWN
221 55
226 58
232 63
246 73
257 82
272 101
277 109
279 112
279 112
276 103
267 83
254 61
256 47
261 43
271 44
277 52
282 66
282 74
276 82
260 87
252 88
251 88
254 88
274 90
286 93
300 95
303 95
304 95
306 95
.PEN_UP
309 94
311 90
303 85
297 82
291 77
290 73
291 66
292 61
294 57
296 56
297 55
299 54
301 53
305 53
.PEN_DOWN
305 53
304 53
308 52
317 57
327 62
337 65
341 68
340 70
336 70
324 65
313 53
312 47
318 41
325 39
342 45
351 51
364 62
372 67
378 70
375 65
366 52
363 46
365 42
369 43
383 50
399 59
404 61
404 59
403 51
405 47
415 46
422 46
430 46
435 46
436 46
438 46
438 46
439 46
439 47
441 47
.PEN_UP

.PEN_DOWN
232 54
234 56
245 65
257 73
275 95
282 109
290 120
292 123
292 124
290 117
286 103
279 77
277 66
279 56
283 55
289 60
295 71
296 80
290 94
283 99
265 99
256 97
253 95
267 92
280 95
300 99
311 102
322 105
328 106
332 108
332 109
.PEN_UP
332 106
324 94
316 87
305 77
301 70
301 56
