	509 4043
	532 4040
	556 4039
	580 4039
	604 4042
.PEN_DOWN
	680 4054
	681 4054
	681 4054
	683 4054
	684 4054
	684 4054
	684 4054
	683 4054
	680 4053
	674 4050
	668 4048
	661 4043
	653 4038
	645 4032
	638 4025
	633 4018
	630 4011
	630 4004
	632 3999
	637 3995
	646 3993
	657 3994
	669 3998
	682 4005
	696 4015
	709 4027
	721 4040
	731 4055
	738 4069
	742 4082
	743 4092
.PEN_UP
	740 4100
	728 4128
	724 4126
	718 4122
	713 4116
	707 4108
	703 4101
	700 4092
	699 4085
	700 4079
	703 4076
	709 4073
	718 4072
	728 4072
	739 4073
	751 4074
	762 4074
	773 4072
	783 4067
.PEN_DOWN
	817 4034
	818 4031
	819 4024
	821 4013
	823 4002
	825 3992
	826 3983
	827 3977
	829 3972
	831 3970
	835 3972
	842 3978
	850 3988
	861 4003
	872 4018
	883 4034
.PEN_UP
	894 4048
	936 4095
	938 4095
	941 4094
	944 4092
	948 4089
	951 4084
	955 4077
	959 4070
	963 4063
	968 4056
	974 4053
	980 4052
	987 4055
	996 4060
	1005 4067
	1012 4074
	1018 4081
	1023 4086
	1025 4090
	1027 4093
.PEN_DOWN
	1028 4088
	1028 4084
	1026 4077
	1023 4067
	1019 4055
	1014 4040
	1009 4025
	1005 4011
	1002 3999
	1000 3989
	1000 3983
	1002 3979
	1006 3979
	1013 3983
	1021 3991
	1031 4001
	1042 4013
	1052 4027
	1063 4041
	1073 4053
	1081 4063
	1088 4071
	1093 4076
	1098 4079
	1102 4081
	1105 4081
	1108 4078
	1111 4073
	1112 4065
	1113 4055
	1114 4044
	1115 4032
	1117 4021
	1119 4010
	1123 4000
	1128 3993
	1134 3988
.PEN_UP
	1142 3986
	1175 3984
	1177 3986
	1181 3990
	1187 3996
	1192 4002
	1197 4010
	1203 4020
	1208 4031
	1213 4040
	1217 4048
	1220 4055
	1223 4061
	1225 4065
	1227 4068
.PEN_DOWN
	1231 4075
	1231 4073
	1231 4070
	1231 4065
	1230 4058
	1228 4050
	1226 4041
	1223 4031
	1220 4022
	1218 4014
.PEN_UP
	1217 4005
	1220 3984
	1221 3984
	1224 3987
	1229 3992
	1233 4000
	1237 4012
	1240 4026
	1241 4042
	1241 4058
	1240 4076
	1238 4095
.PEN_DOWN
	1223 4150
	1223 4150
	1223 4150
	1223 4150
	1223 4150
	1223 4150
	1225 4150
.PEN_UP
	1227 4149
	1246 4144
	1249 4144
	1255 4143
	1263 4141
	1271 4140
	1281 4138
	1290 4134
	1299 4128
	1306 4123
	1314 4116
	1321 4108
	1328 4099
	1335 4092
	1343 4087
	1351 4086
.PEN_DOWN
	1386 4084
	1388 4084
	1392 4086
	1396 4090
	1399 4095
	1402 4102
	1405 4107
	1405 4113
	1404 4117
	1401 4119
	1397 4119
	1390 4117
	1383 4113
	1375 4105
	1367 4095
	1359 4082
	1354 4068
	1350 4054
	1348 4040
	1348 4027
	1351 4015
	1357 4005
	1365 3997
	1376 3992
	1388 3990
	1402 3990
	1417 3993
	1432 3999
	1448 4007
	1462 4018
	1476 4029
	1491 4042
	1502 4053
	1511 4064
	1518 4072
	1523 4077
	1525 4081
	1525 4083
	1522 4084
	1517 4084
	1511 4081
	1503 4075
	1495 4067
	1487 4057
	1479 4046
	1473 4034
	1468 4021
	1465 4010
	1464 4002
	1466 3995
	1470 3992
	1477 3992
	1486 3997
	1497 4004
	1510 4012
	1523 4023
	1535 4034
	1544 4043
	1551 4051
	1556 4055
	1560 4058
	1561 4058
	1561 4054
	1559 4047
	1557 4037
	1556 4025
	1555 4013
	1555 4002
	1556 3992
	1559 3985
	1565 3980
	1573 3979
	1583 3982
	1595 3988
	1607 3998
	1620 4012
	1635 4030
	1651 4052
	1667 4079
	1684 4111
	1698 4144
	1710 4175
	1720 4203
	1725 4225
	1728 4241
	1729 4250
	1728 4251
	1724 4246
	1718 4234
	1711 4216
	1702 4193
	1692 4166
	1682 4133
	1672 4099
	1663 4065
	1657 4034
	1653 4008
	1652 3988
	1652 3973
	1655 3964
.PEN_UP
	1661 3960
	1698 3968
	1701 3973
	1707 3982
	1716 3994
	1725 4008
	1733 4023
	1741 4038
	1747 4053
	1749 4069
.PEN_DOWN
	1758 4119
	1758 4119
	1757 4119
	1755 4120
	1750 4121
	1742 4121
	1731 4121
	1717 4121
	1701 4118
	1683 4116
	1665 4115
.PEN_UP
	1648 4112
	1578 4107
	1575 4106
	1572 4104
	1568 4099
	1566 4092
	1566 4085
	1568 4074
	1573 4063
	1582 4051
	1593 4039
	1607 4030
.PEN_DOWN
	1670 4004
	1676 4004
	1686 4004
	1701 4007
	1719 4015
	1739 4025
	1759 4036
	1778 4050
	1794 4062
	1807 4072
	1816 4080
	1823 4087
	1828 4090
	1830 4092
	1830 4094
	1826 4092
	1820 4088
	1812 4082
	1802 4074
	1795 4062
	1787 4049
	1780 4035
	1775 4021
	1772 4007
	1771 3994
	1772 3984
	1777 3975
	1785 3969
	1796 3966
	1808 3966
	1821 3967
	1835 3971
	1849 3978
	1863 3987
	1876 3997
	1888 4009
	1899 4020
	1908 4032
	1916 4043
	1922 4053
	1926 4062
	1929 4069
	1930 4075
	1930 4080
	1927 4084
	1925 4085
	1921 4085
	1915 4083
	1910 4079
	1905 4071
	1899 4062
	1895 4051
	1892 4040
	1891 4030
	1891 4022
	1894 4015
	1900 4010
	1909 4008
	1920 4009
	1934 4015
	1950 4024
	1967 4037
	1986 4055
	2009 4078
	2033 4106
	2055 4137
	2075 4169
	2091 4199
	2102 4224
	2111 4244
	2116 4258
	2118 4266
	2118 4266
	2113 4259
	2107 4245
	2098 4225
	2089 4199
	2080 4170
	2072 4137
	2066 4103
	2063 4072
	2063 4044

.PEN_DOWN
	3083 4256
	3083 4254
	3083 4249
	3083 4241
	3081 4230
	3079 4215
	3073 4198
	3066 4177
	3057 4153
	3046 4127
	3035 4098
	3025 4070
	3017 4044
	3013 4022
	3012 4004
	3016 3989
	3024 3979
	3035 3973
.PEN_UP
	3046 3972
	3094 3986
	3097 3990
	3102 3998
	3108 4008
	3114 4021
	3118 4034
	3120 4047
	3122 4062
.PEN_DOWN
	3118 4109
	3116 4109
	3112 4110
	3106 4110
	3095 4110
	3082 4110
	3065 4110
	3046 4108
	3027 4106
	3009 4104
	2993 4102
.PEN_UP
	2980 4101
	2950 4094
	2954 4094
	2961 4092
	2971 4088
	2985 4083
	3001 4077
	3020 4070
	3040 4063
	3062 4058
	3083 4055
	3102 4053
	3118 4051
	3131 4051
	3141 4049
.PEN_DOWN
	3171 4031
	3171 4029
	3171 4026
	3171 4022
	3170 4019
	3169 4016
	3169 4013
	3168 4012
	3168 4011
.PEN_UP
	3168 4012
	3172 4026
	3173 4029
	3175 4034
	3179 4042
	3183 4052
	3188 4064
	3193 4078
	3197 4091
	3201 4105
	3203 4116
.PEN_DOWN
	3205 4155
	3205 4155
	3205 4152
	3204 4148
	3203 4143
	3201 4139
	3201 4135
.PEN_UP
	3201 4132
	3212 4114
	3214 4114
	3217 4114
	3222 4113
	3228 4111
	3235 4111
	3242 4110
	3250 4109
	3257 4107
	3263 4103
	3268 4098
	3272 4093
.PEN_DOWN
	3279 4057
	3278 4050
	3276 4039
	3271 4024
	3264 4007
	3256 3987
	3248 3968
	3239 3949
	3232 3933
	3226 3921
	3222 3913
	3220 3909
	3220 3909
	3224 3914
	3229 3922
	3237 3934
	3246 3950
	3257 3968
	3270 3990
	3283 4013
	3296 4036
	3309 4057
	3320 4075
	3329 4087
	3337 4095
	3343 4097
	3348 4094
	3352 4086
	3358 4074
	3364 4059
	3373 4044
	3384 4029
	3398 4015
	3417 4005
	3438 3996
.PEN_UP
	3459 3990
	3542 3977
	3545 3978
	3550 3981
	3556 3986
	3563 3992
	3570 4001
	3578 4012
	3586 4025
	3594 4042
	3603 4063
	3611 4083
	3621 4105
	3630 4125
	3638 4142
	3646 4158
	3655 4168
	3663 4177
	3675 4183
	3688 4188
	3703 4190
	3720 4190
	3737 4187
	3756 4182
	3777 4176
	3799 4169
	3822 4163
	3844 4156
	3868 4148
	3891 4140
	3914 4131
	3934 4123
	3954 4115
	3971 4104
	3988 4097
	4002 4095
	4014 4090
	4022 4088
	4029 4089
	4032 4091
	4032 4091
	4032 4093
	4027 4096
	4020 4097
	4011 4102
	4000 4106
	3986 4110
	3971 4116
	3953 4120
	3937 4125
	3920 4126
	3899 4130
	3877 4130
	3854 4130
	3830 4130
	3807 4130
	3784 4128
	3762 4124
	3743 4119
	3724 4113
	3705 4106
	3687 4099
	3670 4091
	3652 4083
	3635 4076
	3619 4069
	3605 4062
	3592 4055
	3582 4050
	3576 4045
	3573 4042
	3573 4041
	3576 4039
	3580 4041
	3585 4043
	3590 4047
	3596 4052
	3601 4059
	3608 4067
	3614 4075
	3621 4085
	3629 4096
	3638 4107
	3645 4119
	3652 4130
	3657 4139
	3661 4146
	3661 4147
.PEN_DOWN
	3661 4148
	3659 4143
	3657 4134
	3653 4120
	3648 4104
	3642 4086
	3637 4067
	3631 4048
	3626 4031
	3622 4018
	3620 4008
	3618 4001
	3618 3997
	3618 3996
	3620 3998
	3624 4002
	3629 4008
	3635 4015
.PEN_UP
	3641 4023
	3668 4047
	3669 4048
	3670 4049
	3671 4050
	3671 4052
	3671 4055
	3671 4056
	3670 4058
	3669 4060
	3668 4064
	3667 4066
	3667 4068
	3667 4068
	3667 4067
	3668 4067
	3670 4066
	3674 4065
	3677 4064
	3682 4062
	3687 4062
	3691 4063
	3695 4065
	3697 4069
.PEN_DOWN
	3706 4080
	3706 4080
	3706 4080
	3703 4080
	3696 4080
	3685 4080
	3671 4080
	3656 4080
	3639 4080
	3620 4080
	3601 4080
	3584 4081
.PEN_UP
	3570 4081
	3528 4088
	3528 4087
	3531 4086
	3537 4085
	3546 4083
	3557 4083
	3570 4084
	3586 4085
	3605 4088
	3626 4094
	3649 4100
	3672 4106
	3692 4111
	3710 4116
	3724 4118
	3734 4116
	3741 4110
.PEN_DOWN
	3757 4069
	3757 4061
	3756 4048
	3753 4034
	3751 4021
	3749 4009
	3747 4001
	3746 3995
	3746 3992
	3749 3994
	3754 4000
	3761 4011
	3770 4027
	3781 4044
	3793 4063
	3805 4081
	3816 4097
	3827 4110
	3838 4119
.PEN_UP
	3847 4125
	3888 4133
	3890 4131
	3893 4128
	3896 4124
	3901 4121
	3905 4118
	3909 4116
	3914 4114
	3918 4115
	3922 4117
	3925 4120
	3928 4124
	3930 4127
.PEN_DOWN
	3937 4137
	3937 4137
	3936 4135
	3934 4130
	3930 4123
	3926 4114
	3920 4102
	3914 4089
	3908 4074
	3903 4060
	3900 4049
	3898 4039
	3898 4032
	3900 4027
	3905 4026
	3912 4029
	3921 4034
	3931 4042
	3943 4053
	3956 4064
	3969 4078
	3981 4090
	3993 4102
	4002 4111
	4010 4118
	4016 4122
	4020 4122
	4023 4120
	4024 4114
	4024 4105
	4023 4094
	4021 4080
	4018 4065
	4015 4048
	4013 4032
	4013 4018
	4013 4006
	4015 3997
	4018 3991
	4023 3988
.PEN_UP
	4029 3990
	4067 4004
	4069 4007
	4074 4013
	4081 4022
	4090 4032
	4101 4046
	4112 4061
	4124 4080
	4134 4099
.PEN_DOWN
	4165 4166
	4165 4166
	4163 4166
	4159 4163
	4154 4159
	4147 4152
	4137 4143
	4127 4132
	4115 4118
	4103 4102
	4092 4083
	4083 4063
	4076 4044
	4074 4026
	4075 4012
	4080 4002
	4089 3995
	4101 3993
	4115 3995
	4131 4002
	4149 4013
	4169 4027
	4188 4045
	4209 4066
	4229 4091
	4248 4120
	4264 4149
	4277 4177
	4287 4202
	4294 4221
	4299 4236
	4301 4244
	4301 4246
	4299 4243
	4295 4234
	4289 4221
	4283 4204
	4274 4184
	4265 4160
	4255 4132
	4244 4103
	4234 4074
	4226 4048
	4219 4025
	4214 4008
	4212 3996
.PEN_UP
	4213 3987
	4230 3968
	4234 3970
	4242 3976
	4251 3984
	4264 3996
	4277 4009
	4291 4023
	4304 4040
	4316 4057
	4326 4075
	4334 4092
.PEN_DOWN
	4359 4151
	4359 4151
	4357 4151
	4354 4151
	4348 4150
	4340 4147
	4327 4141
	4313 4132
	4295 4122
	4278 4110
	4262 4098
	4250 4087
	4241 4078
	4235 4071
	4233 4063
	4235 4055
	4242 4048
	4252 4040
	4264 4033
	4278 4026
	4293 4020
	4310 4015
	4327 4011

.PEN_DOWN
	5375 4293
	5374 4289
	5372 4284
	5368 4274
	5361 4262
	5352 4246
	5342 4226
	5329 4204
	5316 4179
	5303 4151
	5292 4122
	5283 4094
	5278 4070
	5277 4050
	5279 4035
	5286 4025
	5297 4021
	5309 4021
	5322 4025
	5335 4033
	5347 4043
	5359 4055
	5370 4069
	5379 4084
	5388 4100
	5396 4117
.PEN_UP
	5403 4131
	5427 4179
	5427 4179
	5427 4179
	5426 4176
	5424 4170
	5421 4163
	5418 4156
	5416 4148
	5414 4140
	5413 4135
	5413 4133
	5415 4131
	5418 4131
	5423 4131
	5430 4134
	5438 4139
	5447 4145
	5458 4154
	5472 4165
	5486 4178
	5500 4194
	5513 4211
	5524 4227
.PEN_DOWN
	5561 4281
	5561 4281
	5561 4278
	5560 4272
	5558 4263
	5554 4252
	5547 4237
	5539 4218
	5529 4198
	5518 4175
	5508 4151
	5498 4127
	5491 4105
	5487 4086
	5485 4068
.PEN_UP
	5485 4054
	5497 4012
	5500 4012
	5505 4012
	5510 4011
	5517 4010
	5523 4010
	5531 4012
	5537 4015
	5545 4021
	5552 4028
	5560 4037
	5568 4048
.PEN_DOWN
	5604 4099
	5605 4102
	5608 4107
	5611 4114
	5615 4123
	5617 4130
	5617 4136
	5617 4140
	5614 4142
	5609 4142
	5603 4138
	5595 4133
	5586 4126
	5577 4115
	5569 4104
	5561 4090
	5556 4077
	5551 4065
	5550 4056
	5550 4048
	5553 4045
	5559 4045
	5566 4049
	5575 4057
	5585 4068
	5596 4080
	5607 4094
	5618 4108
	5628 4120
	5635 4128
	5642 4135
	5648 4138
	5652 4140
	5656 4138
	5658 4134
	5660 4128
	5660 4119
	5660 4109
	5660 4098
	5660 4086
	5660 4073
	5660 4061
.PEN_UP
	5662 4051
	5680 4019
	5683 4022
	5689 4026
	5698 4032
	5709 4041
	5721 4051
	5737 4063
	5754 4076
	5770 4092
	5785 4106
.PEN_DOWN
	5841 4163
	5841 4163
	5842 4163
	5842 4164
	5841 4165
	5838 4166
	5832 4166
	5823 4166
	5813 4165
	5801 4163
	5789 4161
	5777 4158
	5766 4155
	5755 4150
	5745 4145
	5737 4139
	5731 4134
	5727 4127
	5725 4122
	5725 4115
	5727 4109
	5731 4101
	5736 4094
	5743 4084
	5752 4076
	5760 4066
	5769 4057
	5777 4048
	5785 4041
	5791 4036
	5795 4033
	5798 4030
	5800 4030
	5800 4030
	5799 4030
	5796 4032
	5792 4034
	5788 4035
	5783 4038
	5779 4041
	5776 4044
.PEN_UP
	5776 4049
	5784 4077
	5788 4081
	5796 4090
	5808 4102
	5822 4119
	5839 4139
	5858 4163
	5877 4188
	5898 4214
	5917 4239
	5934 4263
	5948 4281
.PEN_DOWN
	5992 4339
	5992 4337
	5991 4329
	5988 4318
	5984 4303
	5979 4286
	5972 4266
	5963 4243
	5954 4218
	5943 4190
	5932 4163
	5922 4137
	5915 4114
	5910 4094
.PEN_UP
	5909 4078
	5913 4031
	5915 4031
	5921 4032
	5929 4035
	5939 4040
	5950 4046
	5963 4055
	5974 4065
	5984 4076
	5993 4089
	5999 4104
.PEN_DOWN
	6020 4155
	6019 4157
	6015 4161
	6009 4167
	5999 4172
	5985 4177
	5967 4181
	5947 4184
	5925 4185
	5902 4185
	5880 4185
	5859 4184
.PEN_UP
	5842 4182
	5789 4172
	5790 4172
	5793 4172
	5798 4170
	5806 4168
	5816 4165
	5827 4161
	5841 4157
	5855 4152
	5870 4146
	5887 4143
	5903 4139
	5922 4136
	5940 4133
	5958 4131
	5977 4129
	5994 4128
	6010 4128
	6024 4128
	6037 4130
	6049 4131
	6060 4135
	6069 4140
.PEN_DOWN
	6102 4156
	6102 4156
	6102 4156
	6102 4156
	6099 4155
	6093 4152
	6084 4147
	6073 4141
	6061 4133
	6048 4123
	6036 4112
	6024 4098
	6013 4084
	6004 4069
	5998 4057
	5996 4046
	5997 4038
	6001 4033
	6010 4031
	6020 4034
	6032 4039
	6043 4049
	6054 4060
	6065 4074
	6074 4088
	6080 4102
	6085 4114
	6087 4123
	6087 4130
.PEN_UP
	6085 4133
	6073 4134
	6072 4133
	6071 4129
	6071 4123
	6071 4118
	6071 4111
	6073 4105
	6077 4100
	6082 4097
	6090 4095
	6099 4095
	6108 4095
	6118 4098
	6129 4101
	6141 4104
	6154 4109
.PEN_DOWN
	6208 4134
	6211 4136
	6216 4139
	6221 4143
	6224 4146
	6227 4148
	6228 4148
	6227 4148
	6223 4146
	6218 4141
	6212 4136
	6204 4129
	6197 4121
	6190 4111
	6185 4099
	6181 4087
	6179 4075
	6179 4064
	6181 4053
	6185 4044
	6191 4037
	6197 4031
	6205 4026
.PEN_UP
	6211 4022
	6248 4016
	6250 4018
	6255 4021
	6263 4026
	6273 4033
	6283 4039
	6293 4046
	6302 4052
	6310 4058
	6316 4062
	6320 4067
	6324 4072
	6327 4075
	6330 4077
	6332 4081
	6334 4083
	6336 4086
	6338 4088
	6341 4091
	6344 4093
	6347 4096
	6351 4099
	6356 4103
	6361 4108
.PEN_DOWN
	6384 4131
	6385 4132
	6388 4134
	6391 4137
	6393 4140
	6394 4143
	6394 4144
	6393 4144
	6389 4144
	6383 4141
	6374 4136
	6362 4128
	6350 4117
	6336 4104
	6323 4088
	6311 4070
	6301 4052
	6294 4036
	6290 4024
	6290 4015
	6294 4010
	6301 4010
	6311 4012
	6321 4018
	6333 4028
	6345 4040
	6356 4054
	6367 4070
	6376 4086
	6381 4100
	6385 4112
	6386 4121
	6386 4128
.PEN_UP
	6386 4132
	6374 4137
	6374 4136
	6374 4133
	6374 4129
	6374 4126
	6375 4121
	6377 4117
	6380 4113
	6384 4112
	6388 4112
	6393 4112
	6398 4112
	6403 4113
	6408 4115
	6412 4116
	6417 4117
	6421 4118
	6425 4119
	6430 4119
.PEN_DOWN
	6449 4114
	6450 4112
	6453 4109
	6458 4106
	6463 4103
	6469 4101
	6476 4100
	6483 4100
	6490 4102
	6497 4105
	6505 4110
	6512 4116
	6519 4124
	6524 4133
	6528 4141
	6530 4148
	6530 4153
	6530 4156
	6527 4156
	6522 4154
	6516 4149
	6509 4143
	6502 4133
	6496 4121
	6491 4108
	6487 4093
	6484 4079
	6484 4065
	6485 4051
	6488 4040
	6493 4030
	6500 4024
	6509 4021
.PEN_UP
	6517 4021
	6565 4037
	6569 4041
	6577 4050
	6588 4063
	6602 4080
	6618 4101
	6635 4126
.PEN_DOWN
	6703 4242
	6705 4249
	6709 4262
	6712 4275
	6713 4287
	6713 4295
	6710 4298
	6705 4294
	6698 4284
	6689 4267
	6680 4246
	6669 4221
	6659 4193
	6651 4165
	6645 4136
	6643 4107
	6645 4083
	6650 4064
	6659 4049
	6670 4039
	6683 4033
	6695 4030
	6709 4031
	6723 4035
	6739 4042
	6755 4051
	6773 4064
	6793 4077
	6814 4092
	6834 4107
	6852 4120
	6866 4129
	6876 4132
	6882 4129
	6886 4117
	6888 4099
	6889 4076
	6892 4052
	6895 4027

.PEN_DOWN
	517 3187
	518 3188
	520 3190
	523 3194
	526 3198
	526 3202
	526 3206
	523 3207
	519 3207
	512 3207
	503 3204
	491 3200
	479 3193
	467 3183
	454 3171
	443 3158
	433 3144
	426 3130
	423 3116
	423 3104
	427 3094
	435 3088
	449 3085
	465 3086
	482 3092
	499 3101
	515 3111
	529 3121
	542 3131
	551 3140
	559 3146
	565 3151
	569 3154
	572 3156
	574 3156
	576 3153
	576 3147
	575 3139
	573 3129
	571 3118
	570 3107
	570 3097
	570 3088
.PEN_UP
	573 3082
	600 3067
	606 3070
	614 3076
	624 3087
	636 3099
	650 3112
	664 3127
	678 3142
	691 3157
	703 3170
	712 3181
	718 3189
	721 3193
.PEN_DOWN
	724 3196
	723 3192
	721 3184
	717 3174
	713 3163
	706 3150
	700 3136
	695 3121
	692 3109
	688 3098
	686 3091
	686 3086
	688 3085
	696 3088
	708 3096
	722 3108
	737 3123
	751 3138
	764 3151
	775 3163
	783 3171
	789 3177
	794 3180
	798 3180
	800 3177
	800 3173
	800 3166
	800 3158
	798 3149
	795 3138
	793 3129
	791 3120
	790 3114
	790 3109
	790 3107
	793 3107
	799 3110
	807 3115
	816 3124
	827 3134
	839 3145
	849 3155
	859 3163
	867 3169
	872 3172
	878 3173
	883 3173
	886 3169
	889 3163
	891 3155
	892 3146
	893 3136
	894 3125
	895 3115
	897 3107
.PEN_UP
	901 3100
	923 3083
	926 3085
	931 3091
	938 3100
	947 3110
	955 3123
	966 3136
	976 3150
	983 3163
	990 3175
	994 3184
	998 3189
	998 3191
	996 3189
.PEN_DOWN
	986 3171
	985 3168
	982 3161
	978 3152
	973 3141
	970 3129
	967 3117
	966 3107
	966 3099
	970 3094
	977 3092
	986 3094
	997 3100
	1009 3108
	1021 3118
.PEN_UP
	1033 3129
	1084 3180
	1085 3182
	1087 3184
	1088 3185
.PEN_DOWN
	1091 3186
	1090 3183
	1087 3177
	1082 3169
	1075 3159
	1067 3147
	1057 3131
	1045 3114
	1030 3092
	1012 3068
	996 3041
	980 3016
	968 2992
	958 2973
	951 2959
.PEN_UP
	948 2948
	947 2920
	951 2923
	958 2930
	971 2940
	988 2953
	1007 2969
	1028 2987
	1050 3008
	1072 3031
	1095 3057
	1116 3081
	1135 3106
	1151 3128
	1164 3147
.PEN_DOWN
	1202 3206
	1202 3205
	1201 3202
	1199 3199
	1196 3194
	1191 3189
	1185 3182
	1177 3173
	1169 3164
	1161 3154
	1154 3143
	1147 3132
	1141 3121
	1140 3111
	1140 3102
	1144 3095
	1152 3092
	1162 3092
	1173 3097
	1185 3105
	1196 3116
	1207 3129
	1217 3143
	1226 3158
	1233 3173
	1237 3187
	1240 3199
	1241 3210
	1241 3218
.PEN_UP
	1239 3225
	1233 3241
	1233 3241
	1234 3241
	1236 3241
	1238 3241
	1243 3243
	1251 3246
	1261 3250
	1273 3256
	1287 3264
	1301 3273
	1317 3282
	1331 3291
	1344 3298
	1353 3303
	1360 3306
.PEN_DOWN
	1377 3298
	1377 3293
	1374 3284
	1369 3271
	1364 3256
	1357 3239
	1349 3219
	1340 3198
	1330 3176
	1321 3156
	1315 3139
.PEN_UP
	1313 3127
	1319 3096
	1323 3098
	1330 3102
	1338 3108
	1348 3116
	1358 3126
	1367 3138
	1376 3150
	1383 3163
	1389 3175
.PEN_DOWN
	1400 3218
	1400 3218
	1398 3219
	1394 3221
	1387 3224
	1378 3225
	1365 3226
	1351 3226
	1336 3224
	1320 3221
.PEN_UP
	1305 3216
	1251 3198
	1251 3197
	1251 3195
	1253 3192
	1258 3189
	1265 3185
	1275 3180
	1288 3176
	1303 3172
	1320 3168
	1338 3167
	1357 3167
	1376 3169
	1392 3172
	1407 3176
.PEN_DOWN
	1456 3188
	1456 3188
	1457 3189
	1458 3190
	1458 3190
	1457 3190
	1454 3190
	1449 3188
	1443 3184
	1434 3178
	1425 3170
	1416 3160
	1408 3149
	1402 3139
	1398 3130
	1398 3123
	1401 3120
	1407 3120
	1416 3123
	1428 3129
	1440 3137
	1451 3146
	1461 3157
	1470 3169
	1478 3182
	1484 3194
	1488 3206
	1490 3215
.PEN_UP
	1489 3223
	1481 3241
	1479 3239
	1477 3236
	1475 3232
	1473 3226
	1473 3220
	1474 3215
	1477 3212
	1482 3211
	1489 3211
	1498 3213
	1508 3215
	1519 3217
	1529 3219
	1538 3219
	1547 3216
.PEN_DOWN
	1571 3188
	1571 3183
	1571 3173
	1569 3160
	1567 3147
	1565 3133
	1564 3121
	1563 3112
	1563 3104
	1563 3098
	1564 3097
	1568 3099
	1573 3106
	1581 3116
	1589 3129
	1599 3144
	1608 3159
	1618 3173
	1626 3185
	1633 3194
	1641 3199
	1647 3202
	1654 3202
	1660 3200
	1665 3195
	1669 3188
	1673 3179
	1677 3168
	1680 3155
	1684 3142
	1689 3129
	1694 3117
	1701 3107
	1709 3100
	1718 3095
	1728 3092
.PEN_UP
	1737 3092
	1774 3106
	1774 3108
	1776 3112
	1778 3117
	1781 3122
	1781 3127
	1781 3132
	1779 3138
	1778 3144
	1777 3152
	1777 3161
	1776 3171
	1775 3182
	1774 3193
	1773 3204
	1770 3215
	1767 3223
.PEN_DOWN
	1751 3241
	1751 3239
	1749 3234
	1745 3227
	1741 3217
	1736 3207
	1731 3197
.PEN_UP
	1727 3187
	1720 3158
	1721 3158
	1725 3160
	1730 3164
	1738 3168
	1747 3174
	1758 3179
	1772 3185
	1785 3188
	1799 3189
	1812 3189
	1823 3186
	1833 3180
	1840 3173
	1846 3166
	1850 3158
	1853 3152
.PEN_DOWN
	1861 3125
	1861 3124
	1861 3124
.PEN_UP
	1861 3124
	1866 3126
	1866 3126
	1868 3126
	1868 3126
	1868 3127
	1868 3128
	1868 3130
	1868 3132
	1868 3134
	1868 3136
	1868 3137
	1867 3139
	1866 3140
	1866 3142
	1866 3144
	1864 3147
	1864 3150
	1863 3152
	1860 3156
	1858 3159
	1855 3162
	1852 3165
	1849 3167
	1847 3168
	1845 3169
	1844 3169
	1844 3170
	1844 3171
	1844 3173
	1844 3175
	1844 3176
	1843 3177
	1841 3177
	1839 3176
	1837 3175
	1836 3174
	1833 3171
	1832 3169
	1832 3167
	1832 3165
	1832 3163
	1832 3162
	1832 3162
	1832 3162
	1831 3162
	1830 3162
	1830 3162
	1828 3163
	1827 3164
	1827 3166
	1827 3169
	1827 3173
	1827 3178
	1828 3183
.PEN_DOWN
	1831 3198
	1831 3198
	1831 3198
	1829 3198
	1827 3198
	1825 3197
	1822 3195
	1818 3190
	1813 3185
	1809 3178
	1806 3170
	1802 3161
	1799 3151
	1798 3142
	1797 3132
	1797 3123
	1799 3115
	1804 3108
	1810 3102
	1816 3098
	1824 3096
.PEN_UP
	1832 3095
	1868 3102
	1871 3103
	1874 3105
	1878 3107
	1881 3109
	1884 3110
	1887 3113
	1891 3116
	1895 3120
	1900 3125
	1904 3132
	1908 3138
.PEN_DOWN
	1925 3166
	1926 3168
	1927 3172
	1928 3176
	1928 3180
	1928 3183
	1928 3185
	1927 3187
	1924 3189
	1919 3189
	1913 3188
	1905 3185
	1897 3180
	1889 3172
	1881 3162
	1875 3152
	1869 3141
	1864 3132
	1862 3123
	1862 3116
	1863 3110
	1866 3107
	1872 3105
	1880 3106
	1890 3109
	1902 3115
	1913 3124
	1924 3132
	1932 3141
	1940 3148
	1945 3153
	1949 3156
	1952 3159
	1955 3160
	1957 3160
	1960 3160
	1963 3159
	1967 3157
	1971 3154
	1976 3151
	1982 3147
	1989 3144
	1996 3141
	2004 3140
	2013 3140
	2025 3140
	2038 3141
	2053 3141
	2067 3141
	2082 3139
	2097 3136
	2111 3131
	2125 3126
	2139 3120

.PEN_DOWN
	2756 3257
	2758 3257
	2764 3257
	2774 3257
	2787 3257
	2802 3258
	2819 3258
	2835 3258
	2851 3258
	2864 3256
	2873 3253
	2880 3250
	2884 3245
	2886 3239
	2885 3230
	2881 3219
	2874 3205
	2865 3188
	2855 3170
	2846 3150
	2837 3130
	2830 3113
	2825 3098
	2822 3086
	2822 3077
	2826 3071
	2833 3068
	2844 3068
.PEN_UP
	2856 3068
	2908 3085
	2911 3087
	2915 3092
	2919 3097
	2922 3103
	2924 3110
	2925 3118
	2925 3125
	2925 3131
	2922 3136
	2919 3139
	2914 3139
	2909 3137
	2905 3133
.PEN_DOWN
	2894 3110
	2894 3108
	2897 3106
	2903 3105
	2911 3105
	2921 3108
	2934 3114
	2947 3122
	2961 3134
