	3832 4971
	3832 4961
	3833 4952
	3835 4941
	3838 4931
	3842 4921
	3846 4913
	3852 4905
	3859 4899
	3866 4893
	3875 4890
	3884 4889
	3893 4889
	3903 4891
	3913 4895
	3923 4902
	3932 4909
	3941 4920
	3950 4932
	3958 4946
	3965 4962
	3971 4978
	3976 4995
	3979 5011
	3981 5028
	3983 5044
	3984 5058
	3984 5072
	3984 5083
	3984 5093
	3984 5101
	3983 5107
	3983 5112
	3982 5115
	3981 5118
	3979 5117
	3977 5115
	3975 5111
	3972 5104
	3970 5097
	3967 5088
	3965 5077
	3963 5064
	3960 5051
	3958 5037
	3956 5022
	3955 5007
	3955 4993
	3955 4979
	3956 4965
	3957 4952
	3960 4941
	3964 4931
	3968 4922
	3974 4915
	3981 4910
	3988 4905
	3996 4903
	4005 4902
	4014 4902
	4023 4904
	4032 4907
	4041 4912
	4050 4918
	4058 4925
	4066 4935
	4074 4946
	4080 4957
	4086 4968
	4090 4978
	4094 4990
	4097 5003
	4098 5017
	4099 5030
	4099 5045
	4098 5059
	4096 5073
	4095 5088
	4093 5100
	4091 5113
	4088 5122
	4087 5129
	4085 5135
	4083 5139
	4081 5143
	4080 5146
	4079 5147
	4077 5148
	4076 5148
	4075 5148
	4074 5148
	4073 5148
	4072 5148
	4072 5146
	4071 5143
	4071 5140
	4070 5135
	4069 5130
	4069 5123
	4069 5117
	4069 5108
	4069 5100
	4069 5092
	4069 5083
	4069 5074
	4069 5064
	4070 5055
	4071 5045
	4073 5035
	4074 5025
	4075 5013
	4076 5003
	4076 4992
	4076 4982
	4076 4971
	4076 4962
	4076 4955
	4076 4948
	4076 4942
	4075 4939
	4075 4934
	4075 4932
	4075 4929
	4075 4927
	4075 4927
	4077 4926
	4080 4927
	4085 4929
	4092 4932
	4100 4937
	4108 4942
	4118 4948
	4127 4953
	4137 4960
	4147 4967
	4156 4972
	4164 4978
	4172 4983
	4179 4988
	4185 4994
	4191 4998
	4195 5002
	4199 5005
	4201 5006
	4203 5008
	4204 5008
	4204 5010
	4204 5011
	4204 5011
	4203 5011
	4200 5009
	4197 5008
	4194 5005
	4190 5001
	4186 4996
	4181 4991
	4177 4984
	4172 4976
	4168 4967
	4164 4957
	4161 4947
	4158 4937
	4156 4928
	4156 4920
	4156 4913
	4157 4907
	4160 4901
	4163 4897
	4168 4895
	4173 4893
	4179 4894
	4185 4895
	4193 4899
	4200 4904
	4208 4909
	4216 4916
	4223 4923
	4230 4932
	4237 4941
	4243 4949
	4248 4957
	4253 4964
	4256 4970
	4259 4975
	4261 4978
	4262 4980
	4263 4982
	4263 4982
	4263 4979
	4263 4973
	4262 4965
	4262 4958
	4262 4950
	4262 4942
	4262 4936
	4264 4929
	4267 4926
	4271 4924
	4276 4922
	4283 4923
	4290 4926
	4297 4931
	4304 4936
	4312 4942
	4319 4947
	4325 4953
	4330 4959
	4335 4964
	4339 4969
	4342 4973
	4343 4977
	4345 4980
	4346 4983
	4347 4985
	4347 4985
	4347 4987
	4347 4987
	4347 4988
	4348 4988
	4348 4989
	4348 4989
	4349 4988
	4350 4985
	4351 4981
	4352 4976
	4353 4969
	4354 4961
	4355 4952
	4355 4942
	4355 4930
	4354 4918
	4353 4903
	4350 4888
	4347 4870
	4342 4852
	4335 4834
	4328 4816
	4319 4800
	4310 4787
	4301 4776
	4294 4769
	4288 4763
	4283 4759
	4279 4759
	4275 4759
	4273 4762
	4273 4765
	4273 4769
	4275 4775
	4278 4780
	4282 4787
	4287 4794
	4293 4802
	4300 4811
	4307 4819
	4314 4828
	4321 4838
	4329 4846
	4337 4857
	4344 4866
	4352 4875
	4360 4886
	4367 4894
	4374 4903
	4382 4913
	4389 4922
	4396 4932
	4403 4941
	4409 4949
	4415 4957
	4419 4962
	4424 4966
	4428 4970
	4431 4972
	4434 4973
	4437 4973
	4439 4971
	4441 4967
	4444 4961
	4445 4953
	4445 4943
	4445 4933
	4443 4922
	4441 4911
	4439 4902
	4437 4893
	4436 4888
	4434 4884
	4434 4883
	4435 4885
	4438 4889
	4443 4896
	4449 4906
	4456 4917
	4463 4928
	4470 4939
	4476 4947
	4481 4954
	4485 4958
	4488 4960
	4491 4960
	4493 4958
	4495 4954
	4495 4949
	4495 4942
	4495 4934
	4495 4926
	4496 4917
	4498 4907
	4501 4900
	4505 4893
	4509 4887
	4516 4883
	4523 4880
	4531 4879
	4540 4879
	4550 4880
	4559 4884
	4568 4891
	4578 4897
	4586 4904
	4594 4912
	4601 4920
	4607 4928
	4613 4937
	4617 4944
	4621 4952
	4624 4957
	4625 4963
	4625 4968
	4624 4974
	4622 4976
	4618 4978
	4612 4978
	4605 4974
	4597 4969
	4588 4962
	4579 4953
	4571 4942
	4565 4930
	4561 4918
	4559 4905
	4560 4895
	4564 4884
	4572 4874
	4583 4866
	4598 4862
	4616 4859
	4636 4860
	4658 4865

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	485 2029
	485 2029
	485 2030
	488 2032
	492 2036
	497 2041
	504 2047
	511 2053
	518 2060
	525 2066
	532 2073
	538 2079
	544 2084
	549 2089
	553 2093
	557 2095
	561 2095
	564 2094
	566 2089
	568 2081
	569 2070
	569 2054
	569 2036
	568 2015
	567 1993
	564 1969
	562 1944
	559 1920
	556 1898
	553 1877
	551 1860
	548 1846
	546 1835
	545 1828
	544 1823
	544 1821
	544 1823
	544 1829
	545 1840
	546 1856
	549 1874
	553 1893
	557 1914
	563 1936
	570 1957
	578 1978
	587 1999
	598 2017
	608 2033
	619 2045
	629 2056
	640 2063
	650 2066
	657 2066
	664 2064
	668 2059
	669 2050
	667 2040
	662 2027
	654 2014
	643 2001
	632 1989
	622 1980
	613 1973
	605 1968
	600 1965
	596 1964
	595 1964
	596 1965
	599 1967
	606 1972
	616 1977
	627 1982
	639 1988
	653 1994
	667 2000
	682 2007
	696 2015
	709 2023
	722 2031
	733 2039
	742 2047
	750 2052
	757 2057
	761 2060
	764 2062
	766 2062
	766 2061
	766 2056
	765 2048
	763 2039
	761 2028
	760 2018
	760 2008
	760 1999
	762 1991
	764 1986
	767 1982
	770 1981
	775 1984
	780 1989
	784 1997
	788 2006
	791 2017
	793 2027
	795 2036
	797 2043
	799 2048
	802 2053
	806 2058
	809 2061
	814 2065
	820 2069
	827 2073
	835 2078
	844 2084
	852 2091
	861 2099
	869 2107
	876 2116
	883 2126
	888 2136
	892 2146
	893 2158
	893 2170
	893 2183
	890 2196
	888 2208
	885 2219
	882 2229
	880 2237
	877 2244
	876 2248
	874 2252
	873 2254
	873 2254
	873 2252
	873 2248
	872 2240
	871 2229
	870 2217
	868 2202
	867 2185
	866 2166
	864 2145
	863 2123
	862 2102
	862 2083
	864 2065
	866 2048
	870 2034
	876 2022
	883 2012
	891 2005
	900 2000
	909 1998
	919 1998
	929 2001
	940 2005
	950 2012
	959 2020
	968 2030
	975 2040
	980 2049
	984 2058
	986 2066
	987 2073
	987 2080
	987 2085
	985 2089
	982 2092
	979 2093
	976 2094
	973 2094
	970 2094
	966 2092
	963 2089
	961 2085
	958 2079
	956 2073
	955 2065
	953 2057
	953 2048
	953 2039
	953 2031
	953 2022
	953 2015
	954 2009
	956 2004
	959 2000
	963 1997
	967 1994
	973 1994
	979 1995
	986 1997
	993 1999
	1000 2003
	1007 2006
	1013 2010
	1018 2013
	1022 2016
	1028 2019
	1033 2022
	1037 2024
	1040 2026
	1042 2028
	1043 2029
	1045 2030
	1045 2030
	1045 2030
	1046 2030
	1046 2030
	1047 2030
	1047 2030
	1047 2030
	1048 2030
	1048 2030
	1048 2030
	1049 2030
	1049 2030
	1049 2030
	1049 2031
	1049 2031
	1049 2031
.PEN_UP
	1049 2032
	1044 2032
	1042 2032
	1039 2032
	1035 2031
	1033 2031
	1032 2031
	1033 2031
	1038 2031
	1043 2033
	1050 2036
	1058 2039
	1068 2044
	1079 2049
	1093 2055
	1108 2065
	1125 2078
	1362 2120
	1357 2116
	1346 2109
	1332 2099
	1317 2091
	1303 2083
	1290 2078
	1280 2074
	1271 2072
	1263 2070
	1255 2069
	1249 2067
	1244 2067
	1240 2067
	1240 2067
	1242 2067
	1248 2067
	1256 2069
	1266 2069
	1278 2070
	1292 2071
	1306 2071
	1321 2071
	1334 2070
	1348 2068
	1359 2067
	1367 2065
	1372 2062
	1376 2060
	1377 2057
	1376 2055
	1372 2053
	1366 2050
	1360 2048
	1351 2045
	1342 2044
	1331 2044
	1320 2044
	1309 2044
	1297 2044
	1287 2044
	1276 2045
	1266 2047
	1257 2048
	1249 2050
	1241 2051
	1233 2051
	1226 2051
	1219 2051
	1213 2051
	1207 2051
	1202 2051
	1197 2051
	1192 2051
	1188 2051
	1182 2051
	1177 2051
	1173 2051
	1170 2051
	1166 2050
	1162 2050
	1159 2049
	1156 2047
	1152 2047
	1149 2046
	1146 2045
	1144 2045
	1143 2045
	1144 2047
.PEN_DOWN
	1139 2052
	1139 2052
	1139 2052
	1139 2052
	1141 2052
	1144 2052
	1149 2052
	1156 2052
	1165 2052
	1176 2052
	1189 2053
	1203 2055
	1218 2058
.PEN_UP
	1232 2061
	1285 2073
	1286 2073
	1288 2073
	1289 2073
	1291 2073
	1294 2074
	1298 2074
	1300 2074
	1302 2074
	1304 2074
	1305 2073
	1305 2071
	1304 2069
	1303 2067
	1302 2066
	1300 2065
	1299 2065
	1299 2065
	1299 2065
	1301 2065
	1303 2066
.PEN_DOWN
	1310 2071
	1310 2071
	1310 2072
	1311 2073
	1314 2076
	1316 2078
	1319 2079
	1322 2081
	1325 2082
	1328 2082
	1331 2080
	1334 2077
	1337 2071
	1340 2063
	1343 2054
	1346 2043
	1350 2031
	1353 2019
	1357 2007
	1360 1997
	1364 1989
	1368 1984
	1372 1983
	1376 1984
	1380 1989
	1384 1998
	1387 2009
	1390 2022
	1393 2033
	1396 2044
	1400 2052
	1403 2059
	1408 2065
	1415 2069
	1424 2072
	1434 2074
	1445 2076
	1456 2078
	1467 2080
	1477 2081
	1488 2083
	1498 2084
	1506 2085
	1512 2086
	1516 2087
	1520 2087
	1522 2087
	1522 2085
	1520 2080
	1516 2074
	1511 2066
	1504 2056
	1497 2045
	1491 2033
	1486 2022
	1482 2011
	1480 2002
	1480 1996
	1481 1991
	1484 1989
	1489 1989
	1495 1993
	1501 2000
	1509 2009
	1515 2020
	1520 2032
	1524 2043
	1526 2053
	1526 2063
	1526 2070
	1526 2074
	1525 2078
	1524 2079
	1522 2079
	1520 2076
	1519 2072
	1519 2066
	1520 2059
	1522 2050
	1525 2042
	1529 2033
	1534 2025
	1539 2016
	1545 2008
	1552 2002
	1559 1997
	1566 1994
	1574 1993
	1583 1994
	1593 1997
	1602 2003
	1612 2010
	1621 2019
	1628 2029
	1635 2039
	1642 2048
	1647 2056
	1652 2063
	1656 2067
	1658 2070
	1660 2071
	1661 2069
	1661 2065
	1661 2058
	1661 2048
	1661 2036
	1662 2024
	1664 2013
	1667 2002
	1672 1994
	1676 1987
	1682 1983
	1688 1982
	1695 1985
	1703 1990
	1711 2000
	1719 2012
	1727 2025
	1734 2037
	1740 2048
	1745 2058
	1749 2067
	1752 2073
	1755 2078
	1757 2082
	1758 2084
	1759 2084
	1759 2081
	1759 2075
	1759 2068
	1759 2059
	1760 2049
	1761 2039
	1764 2030
	1767 2021
	1771 2013
	1776 2006
	1781 2000
	1787 1996
	1794 1993
	1802 1993
	1809 1994
	1817 1997
	1825 2003
	1833 2010
	1840 2020
	1847 2031
	1854 2043
	1859 2057
	1864 2072
	1867 2088
	1871 2106
	1872 2126
	1873 2146
	1873 2165
	1873 2182
	1873 2197
	1872 2209
	1871 2220
	1869 2227
	1868 2233
	1865 2236
	1863 2236
	1860 2233
	1857 2227
	1855 2217
	1853 2203
	1851 2186
	1849 2166
	1848 2144
	1848 2121
	1848 2098
	1850 2075
	1853 2055
	1857 2036
	1864 2020
	1871 2007
	1880 1996
	1889 1989
	1900 1986
	1911 1986
	1922 1989
	1934 1997
	1945 2008
	1956 2022
	1966 2038
	1975 2057
	1983 2079
	1991 2103
	1997 2128
	2004 2153
	2010 2173
	2015 2190
	2019 2203
	2022 2213
	2025 2221
	2026 2226
	2027 2228
	2027 2227
	2026 2221
	2024 2210
	2020 2194
	2016 2175
	2011 2152
	2006 2129
	2001 2104
	1997 2081
	1994 2059
	1993 2038
	1993 2021
	1995 2006
	2000 1994
	2007 1986
	2015 1982
	2026 1982
.PEN_UP
	2038 1986
	2086 2015
	2088 2019
	2090 2025
	2093 2031
	2096 2037
	2098 2042
	2099 2047
	2099 2051
	2097 2055
	2093 2059
	2088 2063
	2080 2067
	2071 2072
	2061 2078
	2050 2084
	2038 2091
	2025 2099
	2013 2105
	2005 2110
.PEN_DOWN
	1965 2123
	1964 2123
	1964 2123
	1966 2124
	1971 2127
	1980 2130
	1992 2134
	2006 2137
	2024 2140
	2044 2142
	2064 2145

.PEN_DOWN
	3088 2031
	3088 2031
	3088 2031
	3090 2033
	3094 2036
	3101 2040
	3109 2046
	3119 2051
	3128 2058
	3138 2065
	3147 2071
	3157 2078
	3166 2084
	3173 2088
	3179 2091
	3185 2094
	3189 2094
	3191 2091
	3194 2085
	3195 2075
	3195 2062
	3195 2047
	3194 2030
	3192 2011
	3188 1990
	3184 1968
	3179 1946
	3173 1924
	3166 1903
	3160 1884
	3154 1868
	3150 1857
	3146 1848
	3144 1841
	3142 1839
	3141 1841
	3141 1848
	3142 1861
	3146 1878
	3151 1899
	3157 1923
	3166 1950
	3175 1978
	3187 2007
	3198 2032
	3211 2055
	3224 2074
	3237 2090
	3251 2103
	3265 2111
	3279 2115
	3290 2115
	3300 2112
	3308 2104
	3313 2094
	3314 2082
	3312 2067
	3305 2051
	3295 2036
	3281 2022
	3266 2009
	3250 1998
	3234 1991
	3220 1985
	3209 1984
.PEN_UP
	3201 1983
	3180 1993
	3182 1994
	3184 1996
	3190 1999
	3197 2004
	3206 2008
	3216 2013
	3228 2018
	3240 2023
	3254 2028
	3268 2032
.PEN_DOWN
	3311 2045
	3311 2045
	3311 2045
	3311 2045
	3313 2047
	3317 2049
	3321 2051
	3326 2055
	3333 2058
	3340 2062
	3349 2067
	3358 2072
	3367 2076
	3376 2080
	3384 2084
	3390 2088
	3396 2090
	3400 2092
	3402 2094
	3404 2094
	3404 2094
	3401 2091
	3397 2086
	3391 2078
	3383 2069
	3374 2057
	3366 2045
	3358 2034
	3353 2023
	3349 2013
	3347 2005
	3347 2000
	3349 1996
	3354 1996
	3360 1998
	3368 2003
	3378 2011
	3386 2020
	3393 2030
	3399 2039
	3404 2047
	3407 2054
	3408 2058
	3409 2062
	3409 2064
	3408 2064
	3407 2063
	3406 2059
	3406 2054
	3406 2047
	3406 2040
	3407 2033
	3410 2027
	3413 2020
	3418 2015
	3423 2010
	3430 2006
	3437 2005
	3445 2005
	3453 2006
	3462 2009
	3472 2014
	3481 2021
	3490 2027
	3499 2034
	3507 2041
	3514 2048
	3521 2055
	3528 2062
	3535 2068
	3541 2073
	3547 2077
	3552 2081
	3557 2084
	3563 2087
	3567 2089
	3572 2090
	3575 2091
	3578 2091
	3581 2091
	3584 2090
	3586 2089
	3587 2086
	3589 2084
	3590 2080
	3591 2074
	3592 2069
	3593 2064
	3593 2057
	3593 2049
	3593 2040
	3591 2031
	3588 2022
	3584 2012
	3580 2003
	3577 1996
	3574 1990
	3572 1986
	3571 1983
	3570 1981
	3569 1979
	3569 1979
	3570 1980
	3572 1983
	3576 1989
	3581 1995
	3588 2002
	3595 2010
	3602 2019
	3609 2027
	3615 2035
	3622 2042
	3628 2048
	3633 2053
	3638 2058
	3642 2062
	3647 2065
	3651 2068
	3655 2071
	3658 2073
	3661 2073
	3663 2074
	3665 2074
	3668 2074
	3670 2073
	3673 2071
	3675 2068
	3677 2065
	3678 2060
	3680 2055
	3681 2049
	3681 2043
	3681 2036
	3681 2028
	3679 2020
	3677 2011
	3675 2003
	3672 1995
	3669 1989
	3666 1984
	3665 1980
	3664 1978
	3664 1978
	3665 1980
	3669 1983
	3673 1987
	3679 1993
	3686 1999
	3694 2006
	3702 2014
	3712 2022
	3721 2030
	3729 2037
	3737 2042
	3742 2046
	3747 2049
	3751 2049
	3753 2048
	3755 2043
	3755 2038
	3753 2031
	3751 2023
	3749 2015
	3746 2006
	3745 1998
	3744 1991
	3744 1986
	3744 1983
	3744 1982
	3745 1982
	3747 1985
	3750 1991
	3753 1999
	3756 2007
	3760 2015
	3764 2020
	3768 2026
	3772 2030
	3777 2033
	3784 2036
	3790 2038
	3798 2040
	3805 2042
	3813 2045
	3821 2050
	3829 2056
	3838 2063
	3847 2071
	3855 2080
	3862 2090
	3869 2101
	3876 2114
	3883 2127
	3888 2142
	3894 2157
	3899 2173
	3904 2188
	3909 2201
	3913 2213
	3917 2222
	3919 2229
	3921 2234
	3923 2237
	3924 2237
	3924 2233
	3922 2224
	3918 2210
	3913 2191
	3906 2169
	3899 2145
	3891 2121
	3884 2096
	3878 2074
	3874 2054
	3872 2036
	3872 2021
	3874 2008
	3879 1997
	3885 1990
	3895 1987
.PEN_UP
	3906 1986
	3950 1998
	3951 2001
	3953 2005
	3954 2009
	3954 2013
	3954 2016
	3952 2020
	3948 2026
	3944 2030
	3939 2034
	3932 2040
	3923 2046
	3914 2053
	3904 2060
	3892 2068
	3881 2077
	3870 2085
	3861 2092
	3854 2098
.PEN_DOWN
	3827 2114
	3827 2114
	3827 2114
	3829 2114
	3834 2116
	3843 2117
	3855 2118
	3871 2120
	3889 2122
.PEN_UP
	3909 2125
	3980 2132
	3982 2132
	3984 2131
	3987 2129
	3996 2127
	4012 2125
	4037 2128
	4067 2132
	4098 2137
	4133 2144
	4168 2151
	4204 2158
	4244 2163
	4577 2142
	4570 2137
	4559 2132
	4543 2127
	4525 2119
	4504 2112
	4482 2104
	4458 2095
	4433 2087
	4406 2080
	4382 2071
	4358 2063
	4336 2058
	4316 2052
	4297 2047
	4280 2043
	4263 2039
	4248 2035
	4234 2034
	4220 2032
	4209 2032
	4198 2031
	4188 2030
	4179 2030
	4169 2029
	4160 2029
	4151 2029
	4142 2029
	4132 2029
	4122 2030
	4113 2030
	4103 2030
	4093 2031
	4083 2032
	4073 2034
	4065 2035
	4057 2037
	4050 2038
	4045 2040
	4040 2042
	4037 2043
	4035 2044
	4033 2044
.PEN_DOWN
	4030 2042
	4030 2042
	4030 2042
	4030 2042
	4030 2042
	4032 2042
	4036 2042
	4042 2042
	4050 2044
	4061 2046
	4074 2048
.PEN_UP
	4090 2051
	4154 2063
	4158 2063
	4164 2063
	4172 2063
	4179 2063
	4188 2064
	4198 2064
	4210 2064
	4223 2065
	4236 2065
	4249 2065
	4261 2065
	4271 2064
	4280 2062
	4288 2060
	4294 2057
	4298 2055
	4301 2052
	4302 2048
	4303 2043
	4303 2038
	4304 2034
	4305 2031
	4307 2027
	4309 2024
	4312 2021
	4315 2018
	4319 2016
	4323 2014
	4328 2013
	4333 2013
	4338 2013
	4344 2013
	4349 2014
	4355 2014
	4360 2014
	4365 2015
	4369 2016
	4373 2018
	4376 2020
	4379 2022
	4382 2022
	4385 2022
	4387 2023
	4389 2023
	4390 2023
	4390 2023
	4391 2023
	4391 2025
	4391 2025
	4392 2026
	4392 2028
	4394 2030
	4396 2032
	4398 2034
	4400 2036
	4402 2039
	4404 2040
	4406 2041
	4408 2042
	4411 2043
	4412 2044
	4413 2045
	4414 2045
	4414 2046
	4414 2048
	4413 2048
	4413 2049
	4410 2052
	4406 2054
	4401 2057
	4396 2059
	4389 2063
	4382 2067
	4373 2072
	4364 2077
	4354 2083
	4344 2089
	4334 2094
	4323 2100
	4312 2106
	4301 2109
	4290 2113
	4278 2116
	4267 2117
	4256 2119
	4246 2120
	4235 2120
	4225 2120
	4216 2120
	4208 2120
	4199 2120
	4192 2119
	4184 2117
	4178 2115
	4171 2112
	4163 2109
	4157 2106
	4151 2103
	4146 2099
	4140 2096
	4134 2093
	4129 2090
	4124 2087
	4119 2085
	4114 2082
	4109 2080
	4104 2078
	4101 2076
	4098 2074
	4095 2073
	4093 2073
	4091 2073
	4089 2072
	4087 2072
	4084 2071
	4082 2071
	4079 2071
	4076 2071
	4074 2071
	4071 2071
	4069 2071
	4066 2071
	4064 2071
	4062 2071
	4060 2071
	4058 2071
	4056 2071
	4054 2071
	4053 2072
	4052 2072
	4051 2073
	4050 2073
	4050 2073
	4049 2073
	4049 2073
	4048 2073
	4046 2073
	4045 2073
	4044 2073
	4043 2073
	4043 2072
	4042 2071
	4041 2070
	4040 2068
.PEN_DOWN
	4035 2063
	4035 2063
	4035 2063
	4035 2063
	4036 2063
	4037 2063
	4038 2063
	4039 2063
	4040 2063
	4042 2063
	4044 2062
	4046 2062
	4049 2061
	4054 2060
	4058 2058
	4063 2057
	4069 2055
	4077 2055
	4084 2055
	4093 2055
	4101 2057
	4110 2059
	4118 2062
	4127 2066
	4135 2071
	4142 2076
	4150 2082
	4157 2088
	4163 2095
	4169 2102
	4174 2110
	4179 2118
	4183 2126
	4186 2135
	4189 2144
	4192 2153
	4194 2162
	4196 2171
	4198 2179
	4200 2186
	4200 2193
	4200 2199
	4200 2204
	4200 2209
	4200 2213
	4200 2217
	4200 2220
	4199 2222
	4198 2224
	4197 2227
	4196 2228
	4196 2229
	4194 2230
	4193 2230
	4192 2230
	4190 2230
	4189 2230
	4187 2229
	4185 2228
	4182 2225
	4179 2222
	4176 2219
	4173 2214
	4169 2210
	4166 2205
	4162 2199
	4158 2192
	4155 2184
	4151 2176
	4147 2167
	4143 2157
	4139 2146
	4135 2134
	4131 2120
	4128 2104
	4124 2086
	4120 2065
	4116 2042
	4112 2017
	4108 1988
	4103 1959
	4098 1929
	4092 1901
	4087 1877
	4082 1857
	4078 1842
	4074 1830
	4072 1822
	4071 1819
	4071 1821
	4072 1828
	4075 1841
	4079 1858
	4085 1875
	4091 1891
	4098 1907
	4105 1920
	4112 1931
	4119 1940
	4125 1947
	4132 1953
	4140 1958
	4149 1964
	4159 1968
	4169 1973
	4179 1979
	4190 1985
	4202 1991
	4213 1998
	4224 2004
	4235 2010
	4245 2017
	4254 2023
	4261 2029
	4266 2036
	4271 2042
	4274 2048
	4276 2053
	4277 2059
	4277 2064
	4277 2069
	4275 2073
	4274 2077
	4271 2081
	4268 2083
	4264 2084
	4259 2085
	4254 2085
	4249 2083
	4244 2079
	4238 2075
	4232 2069
	4227 2063
	4222 2054
	4217 2045
	4213 2036
	4210 2027
	4208 2018
	4208 2010
	4208 2001
	4208 1994
	4209 1988
	4211 1982
	4213 1978
	4216 1974
	4220 1971
	4225 1969
	4231 1969
	4238 1969
	4244 1969
	4251 1970
	4259 1973
	4266 1975
	4275 1979
	4283 1983
	4290 1987
	4298 1992
	4305 1996
	4312 2000
	4319 2004
	4325 2008
	4331 2013
	4337 2018
	4343 2023
	4348 2028
	4353 2032
	4358 2036
	4362 2040
	4366 2044
	4369 2047
	4372 2049
	4376 2052
	4379 2054
	4382 2056
	4386 2057
	4388 2058
	4390 2058
	4392 2058
	4394 2058
	4396 2057
	4398 2055
	4401 2052
	4403 2046
	4406 2040
	4408 2033
	4410 2024
	4411 2014
	4412 2004
	4412 1994
	4413 1986
	4414 1979
	4415 1973
	4417 1970
	4420 1968
	4425 1968
	4432 1971
	4439 1976
	4447 1982
	4455 1988
	4464 1994
	4471 2000
	4479 2004
	4486 2007
	4493 2010
	4500 2012
	4508 2014
	4515 2016
	4523 2018
	4531 2021
	4539 2023
	4547 2027
	4553 2031
	4559 2036
	4564 2041
	4568 2046
	4572 2051
	4575 2055
	4576 2059
	4576 2064
	4575 2067
	4571 2070
	4567 2072
	4561 2073
	4555 2073
	4548 2073
	4541 2071
	4535 2068
	4529 2065
	4525 2061
	4520 2057
	4517 2051
	4514 2044
	4512 2036
	4511 2028
	4511 2019
	4511 2011
	4513 2004
	4516 1997
	4521 1991
	4529 1987
	4539 1987
	4551 1988
	4564 1992
	4580 1997
	4597 2003
	4613 2009
	4628 2014
	4642 2017
	4654 2017
	4664 2017
	4671 2013
	4676 2009
	4678 2003
	4678 1996
	4676 1990
	4675 1985
	4674 1981
	4674 1979
	4676 1979
	4681 1983
	4688 1990
	4697 2001
	4708 2014
	4720 2027

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3575 1149
	3575 1149
	3575 1148
	3575 1146
	3576 1142
	3576 1135
	3576 1126
	3575 1116
	3573 1105
	3571 1093
	3569 1083
	3566 1073
	3564 1065
	3562 1059
	3561 1054
	3561 1051
	3561 1049
	3561 1049
	3564 1050
	3569 1052
	3577 1055
	3586 1060
	3596 1065
	3606 1071
	3617 1077
	3629 1084
	3639 1092
	3649 1100
	3658 1108
	3665 1117
	3671 1124
	3676 1132
	3679 1138
	3681 1144
	3682 1148
	3682 1152
	3682 1155
	3681 1156
	3677 1156
	3674 1156
	3670 1155
	3666 1151
	3663 1146
	3659 1140
	3657 1133
	3655 1124
	3653 1116
	3653 1108
	3653 1100
	3654 1091
	3656 1083
	3659 1077
	3663 1071
	3667 1065
	3671 1061
	3676 1058
	3682 1056
	3689 1056
	3696 1056
	3704 1059
	3713 1064
	3722 1070
	3731 1077
	3741 1085
	3750 1094
	3759 1103
	3767 1111
	3774 1119
	3781 1126
	3788 1133
	3794 1139
	3799 1145
	3805 1150
	3810 1153
	3814 1157
	3819 1160
	3823 1162
	3827 1164
	3831 1165
	3835 1165
	3838 1165
	3841 1165
	3843 1163
	3846 1159
	3849 1151
	3850 1143
	3852 1132
	3852 1121
	3851 1110
	3849 1099
	3847 1089
	3844 1081
	3842 1075
	3841 1071
	3840 1067
	3840 1066
	3840 1066
	3841 1068
	3844 1075
	3849 1084
	3856 1096
	3864 1108
	3873 1118
	3882 1128
	3889 1136
	3896 1141
	3902 1145
	3906 1147
	3910 1148
	3913 1149
	3915 1148
	3916 1146
	3916 1141
	3916 1135
	3916 1127
	3916 1119
	3916 1110
	3916 1102
	3916 1092
	3918 1083
	3920 1075
	3925 1068
	3930 1061
	3937 1057
	3944 1053
	3952 1051
	3960 1051
	3970 1051
	3979 1053
	3989 1057
	4000 1062
	4011 1068
	4021 1074
	4031 1081
	4041 1086
	4049 1093
	4056 1099
	4063 1105
	4069 1110
	4075 1116
	4079 1121
	4082 1125
	4085 1128
	4086 1130
	4087 1130
