	3229 3149
	3233 3148
	3238 3146
	3243 3145
	3249 3143
	3254 3140
	3261 3137
	3266 3134
	3271 3131
	3274 3128
	3277 3125
	3278 3123
	3278 3120
	3274 3119
.PEN_UP
	3269 3118
	3237 3114
	3234 3116
	3230 3119
	3227 3123
	3226 3128
	3228 3134
	3235 3140
	3249 3146
	3271 3153
	3299 3159
	3335 3164
	3375 3170
	3417 3174
	3460 3178
	3503 3181
	3543 3183
	3582 3185
	3617 3185
	3647 3185
	3672 3185
	3689 3183
	3700 3183
	3704 3183
	3700 3183
	3691 3183
	3676 3183
	3660 3183
	3641 3181
	3621 3179
	3603 3176
	3588 3174
.PEN_DOWN
	3533 3170
	3533 3170
	3533 3170
	3534 3170
	3537 3172
	3541 3174
	3546 3177
	3552 3181
	3559 3187
.PEN_UP
	3565 3194
	3588 3222
	3588 3225
	3589 3229
	3590 3235
	3591 3241
.PEN_DOWN
	3592 3263
	3592 3263
	3592 3263
	3592 3263
	3591 3263
	3589 3262
	3586 3259
	3583 3255
	3581 3249
	3579 3242
	3577 3234
	3575 3223
	3574 3211
	3574 3197
	3574 3181
	3574 3163
	3574 3143
	3575 3124
	3576 3104
	3577 3084
	3577 3064
	3578 3045
	3580 3027
	3581 3012
	3583 2999
	3585 2988
	3588 2980
	3592 2974
	3595 2971
	3599 2971
	3602 2974
	3604 2979
	3605 2986
	3605 2995
	3605 3006
	3604 3018
	3601 3031
	3597 3044
	3591 3057
	3584 3072
	3577 3084
	3568 3095
	3560 3105
	3552 3113
	3545 3119
	3539 3123
	3535 3126
	3532 3129
	3531 3130
	3531 3130
	3533 3130
	3538 3130
	3544 3131
	3552 3132
	3561 3133
	3571 3134
	3581 3136
	3592 3138
	3601 3139
	3610 3139
	3618 3139
	3625 3139
	3632 3138
	3638 3137
	3644 3135
	3649 3133
	3655 3130
	3660 3127
	3666 3124
	3672 3122
	3678 3121
	3684 3120
	3690 3120
	3696 3120
	3702 3120
	3708 3121
	3714 3123
	3719 3125
	3723 3127
	3727 3128
	3730 3130
	3732 3131
	3734 3131
	3736 3132
	3738 3132
	3740 3132
	3743 3131
	3745 3129
	3747 3126
	3749 3123
	3752 3121
	3756 3118
	3761 3116
	3767 3114
	3772 3114
.PEN_UP
	3778 3114
	3803 3124
	3804 3125
	3804 3127
	3804 3131
	3802 3135
	3797 3140
	3791 3146
	3782 3153
	3773 3159
	3762 3165
	3750 3171
	3737 3176
	3725 3180
	3713 3184
	3702 3187
	3691 3190
.PEN_DOWN
	3654 3201
	3654 3201
	3654 3202
	3654 3202
	3654 3203
	3654 3203
	3655 3203
	3657 3203
	3660 3201
	3664 3199
.PEN_UP
	3669 3195
	3692 3176
	3694 3174
	3698 3172
	3702 3170
	3709 3167
	3717 3164
	3726 3161
	3737 3159
	3747 3156
	3759 3154
	3769 3151
	3779 3149
	3787 3146
	3792 3143
	3795 3141
	3797 3139
.PEN_DOWN
	3798 3138
	3798 3138
	3798 3138
	3798 3138
	3798 3138
	3798 3138
	3798 3136
	3798 3134
	3798 3130
	3799 3126
	3802 3122
	3804 3118
	3807 3113
	3810 3110
	3814 3106
	3817 3104
	3820 3103
	3824 3103
	3826 3103
	3828 3103
	3830 3105
	3832 3107
	3834 3109
	3836 3112
	3838 3113
	3839 3115
	3840 3116
	3841 3117
	3843 3118
	3844 3118
	3847 3118
	3849 3118
	3851 3117
	3854 3115
	3857 3113
	3860 3111
	3864 3109
	3867 3106
	3871 3104
	3875 3102
	3878 3101
	3882 3100
	3885 3099
	3887 3099
	3889 3099
	3892 3100
	3894 3101
	3895 3103
	3896 3105
	3899 3107
	3901 3110
	3903 3112
	3906 3114
	3908 3115
	3909 3116
	3911 3116
	3913 3116
	3915 3115
	3917 3113
	3919 3111
	3921 3109
	3924 3106
	3926 3104
	3930 3102
	3934 3101
	3938 3100
	3942 3100
	3946 3100
.PEN_UP
	3949 3100
	3965 3106
	3965 3106
.PEN_DOWN
	3967 3110
	3967 3111
	3967 3112
	3967 3112
	3967 3113
	3967 3114
	3967 3115
	3967 3115
	3967 3115
	3967 3115
	3967 3115
	3967 3115
	3967 3115
	3968 3115
	3970 3113
	3972 3110
	3974 3108
	3977 3106
	3980 3103
	3984 3101
	3989 3100
	3994 3100
	3999 3100
	4004 3100
	4008 3100
	4012 3102
	4016 3104
	4020 3107
	4023 3110
	4025 3114
	4027 3116
	4029 3119
	4030 3121
	4031 3122
	4032 3123
	4032 3124
	4032 3124
	4033 3124
	4035 3122
	4036 3121
	4038 3119
	4040 3116
	4043 3112
	4047 3109
	4051 3106
	4056 3103
	4061 3101
	4067 3099
	4073 3098
	4078 3097
	4084 3097
	4089 3098
	4095 3100
	4100 3103
	4105 3105
	4110 3107
	4115 3110
	4120 3113
	4124 3115
	4128 3117
	4131 3118
	4134 3119
	4137 3119
	4140 3119
	4143 3119
	4147 3119
	4151 3118
	4156 3117
	4160 3114
	4166 3112
	4171 3108
	4176 3105
	4180 3101
	4184 3097
	4187 3093
	4189 3091
	4189 3088
	4186 3086
	4180 3084
	4172 3084

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3790 2172
	3790 2172
	3789 2172
	3788 2172
	3788 2172
	3788 2172
	3787 2172
	3787 2172
	3787 2172
	3787 2172
	3787 2170
	3789 2167
	3793 2164
	3800 2160
	3809 2157
	3820 2154
	3831 2153
	3842 2152
	3850 2152
	3857 2153
	3864 2155
	3868 2158
	3872 2160
	3874 2162
	3874 2163
	3875 2164
	3876 2165
	3877 2165
	3878 2165
	3879 2163
	3881 2160
	3885 2156
	3892 2152
	3901 2147
	3910 2143
	3921 2140
	3931 2138
	3941 2137
	3949 2137
	3954 2137
	3958 2137
	3961 2139
	3961 2143
	3960 2146
	3958 2150
	3955 2153
	3951 2157
	3947 2160
	3944 2163
	3941 2165
	3939 2166
.PEN_UP
	3938 2166
	3934 2168
	3936 2167
	3938 2165
	3942 2163
	3948 2160
	3955 2158
	3963 2155
	3974 2152
	3986 2149
	3999 2148
	4011 2146
	4022 2144
	4032 2143
	4040 2143
.PEN_DOWN
	4063 2143
	4063 2145
	4063 2147
	4061 2149
	4060 2152
	4056 2155
	4051 2158
	4045 2159
	4038 2159
	4031 2159
	4024 2158
	4015 2155
	4008 2151
	4001 2147
	3996 2143
	3993 2139
	3991 2135
	3992 2132
	3995 2130
	4000 2129
	4006 2129
	4013 2130
	4020 2131
	4026 2133
	4030 2134
	4033 2135
	4035 2135
	4037 2135
	4038 2135
	4040 2135
	4042 2133
	4045 2131
	4049 2128
	4054 2125
	4061 2122
	4068 2121
.PEN_UP
	4075 2119
	4105 2117
	4108 2118
	4112 2120
	4116 2122
	4118 2125
	4119 2129
	4120 2133
	4120 2137
	4120 2139
	4118 2142
	4115 2144
	4111 2147
	4107 2150
.PEN_DOWN
	4092 2161
	4092 2161
	4092 2161
	4092 2161
	4092 2161
	4092 2161
	4093 2159
	4096 2157
	4100 2153
	4106 2150
	4112 2146
	4118 2142
	4123 2139
	4130 2137
	4136 2137
	4143 2137
	4149 2137
	4154 2139
	4158 2142
	4161 2146
	4165 2151
	4169 2156
.PEN_UP
	4172 2161
	4185 2176
	4185 2176
	4187 2175
	4188 2174
	4188 2171
	4189 2167
	4190 2161
	4191 2155
	4192 2149
	4192 2142
	4192 2135
	4192 2129
	4193 2125
	4196 2111
	4197 2111
.PEN_DOWN
	4206 2108
	4207 2108
	4211 2108
	4215 2109
	4220 2111
	4226 2113
	4232 2117
	4238 2121
.PEN_UP
	4243 2126
	4258 2153
	4258 2154
	4258 2156
	4257 2159
	4254 2161
	4251 2163
	4247 2165
.PEN_DOWN
	4232 2167
	4231 2166
	4228 2164
	4224 2160
	4220 2156
	4217 2152
	4215 2147
	4215 2143
	4216 2139
	4220 2135
	4226 2132
	4235 2130
	4245 2129
.PEN_UP
	4257 2129
	4314 2127
	4318 2127
	4326 2128
	4335 2129
	4345 2131
	4355 2135
	4363 2139
	4370 2144
	4374 2148
	4376 2151
	4376 2155
	4373 2160
	4370 2164
	4365 2167
	4360 2170
.PEN_DOWN
	4335 2178
	4333 2177
	4330 2176
	4327 2173
	4324 2171
	4322 2169
	4320 2167
	4320 2165
	4320 2162
	4323 2159
	4328 2157
	4334 2154
	4340 2151
	4347 2149
	4353 2145
	4358 2142
	4364 2137
	4369 2131
	4374 2126
	4379 2118
	4385 2109
	4392 2100
	4399 2089
	4407 2078
	4415 2066
	4422 2054
	4429 2044
	4434 2034
	4436 2026
	4436 2018
	4435 2013
	4431 2009
	4425 2006
	4417 2005
	4408 2006
	4399 2008
	4390 2012
	4383 2017
	4376 2025
	4371 2033
	4368 2043
	4367 2052
	4367 2063
	4367 2073
	4368 2083
	4371 2093
	4374 2103
	4379 2111
	4383 2119
	4388 2126
	4393 2131
	4397 2135
	4402 2138
	4406 2139
	4410 2139
	4414 2139
	4419 2138
	4423 2136
	4429 2133
	4436 2131
	4444 2128
	4451 2127
	4459 2126
	4466 2126
	4473 2126
	4479 2127
	4484 2129
	4487 2131
	4489 2133
	4490 2135
	4490 2137
	4490 2139
	4490 2140
	4490 2141
	4490 2141
	4490 2141
	4491 2141
	4491 2141
	4493 2140
	4496 2138
	4498 2136
	4501 2134
	4505 2132
	4509 2130
	4513 2129
	4517 2129
	4521 2129
	4526 2129
	4532 2130
	4538 2131
	4543 2134
	4547 2135
	4551 2137
	4553 2139
	4555 2140
	4557 2141
	4557 2141
	4557 2141
	4558 2141
	4559 2141
	4560 2141
	4563 2139
	4567 2136
	4573 2133
	4579 2130
	4588 2128
	4596 2126
	4604 2125
.PEN_UP
	4610 2125
	4639 2135
	4639 2137
	4639 2141
	4639 2147
	4637 2155
	4635 2162
	4633 2169
	4631 2175
	4628 2180
	4623 2183
.PEN_DOWN
	4597 2198
	4595 2199
	4591 2200
	4588 2202
	4586 2203
	4584 2204
	4582 2204
	4581 2204
	4581 2203
	4582 2200
	4584 2197
	4587 2193
.PEN_UP
	4591 2188
	4614 2167
	4616 2165
	4619 2163
	4624 2159
	4631 2156
	4639 2152
	4648 2149
	4659 2145
	4670 2141
	4679 2137
	4687 2134
.PEN_DOWN
	4711 2121
	4711 2122
	4711 2122
	4711 2124
	4711 2126
	4711 2129
	4710 2131
	4707 2133
	4702 2136
	4695 2138
	4686 2140
	4678 2141
	4669 2141
	4660 2141
	4652 2141
	4647 2141
	4642 2140
	4639 2139
	4636 2137
	4635 2135
	4635 2133
	4637 2131
	4641 2129
	4646 2128
	4652 2127
	4659 2127
	4666 2128
	4672 2129
	4680 2132
	4687 2137
	4693 2143
	4699 2149
	4703 2156
	4706 2165
	4707 2173
	4707 2180
	4707 2186
	4706 2191
	4705 2195
	4703 2198
	4702 2200
	4702 2202
	4702 2202
	4700 2200
	4699 2197
	4699 2193
	4699 2188
	4700 2182
	4702 2175
	4705 2167
	4709 2159
	4713 2152
	4717 2145
	4723 2139
	4729 2134
	4736 2129
	4744 2126
	4754 2124
	4764 2123
	4774 2123
	4782 2125
	4789 2128
	4796 2132
	4801 2138
	4805 2144
	4807 2150
	4808 2154
	4808 2157
	4806 2159
	4803 2159
	4799 2159
	4796 2158
	4793 2155
	4790 2152
	4788 2147
	4786 2142
	4786 2137
	4788 2133
	4792 2128
	4797 2124
	4804 2120
	4812 2117
	4821 2115
	4830 2113
	4839 2111
	4846 2109
	4851 2108
.PEN_UP
	4856 2107
	4866 2101
	4866 2101
	4864 2101
	4861 2101
	4859 2101
	4857 2101
	4855 2101
	4854 2101
	4854 2102
	4854 2103
	4854 2105
	4852 2106
	4848 2107
	4843 2108
	4837 2108
	4828 2109
	4818 2109
	4807 2111
	4794 2112
	4780 2114
	4766 2116
	4752 2118
	4737 2120
	4722 2121
	4706 2123
	4688 2125
	4669 2127
	4647 2130
	4624 2133
	4598 2136
	4572 2139
	4545 2142
	4518 2144
	4494 2145
	4471 2145
	4449 2145
	4430 2146
	4413 2147
	4398 2148
	4384 2148
	4371 2148
	4360 2148
	4349 2148
	4339 2148
	4330 2146
	4322 2144
	4314 2141
	4308 2139
	4300 2138
	4294 2135
	4287 2133
	4280 2133
	4273 2132
	4266 2131
	4259 2130
	4253 2129
	4247 2128
	4241 2126
	4236 2125
	4232 2124
	4227 2123
	4224 2123
	4220 2122
	4217 2122
	4215 2122
	4212 2122
	4210 2122
	4207 2122
	4205 2122
	4203 2122
	4201 2122
	4200 2122
	4198 2122
	4197 2122
	4197 2122
	4197 2122
	4197 2122
	4197 2122
	4197 2122
	4197 2122
	4198 2122
	4201 2124
	4204 2125
	4208 2127
	4212 2129
	4216 2131
	4220 2133
	4223 2135
	4226 2137
.PEN_DOWN
	4232 2142
	4232 2142
	4232 2142
	4232 2143
	4232 2145
	4232 2148
	4232 2152
	4232 2154
	4231 2157
	4231 2160
	4225 2168
	4225 2168
	4224 2168
	4222 2168
	4219 2166
	4215 2163
	4210 2159
	4206 2155
	4203 2151
	4200 2148
	4197 2144
	4196 2141
	4194 2138
	4194 2135
	4194 2132
	4194 2129
	4194 2126
	4197 2123
	4199 2119
	4202 2116
	4206 2114
	4211 2111
	4217 2109
	4224 2108
	4231 2106
	4239 2105
	4246 2104
	4253 2104
	4259 2104
	4265 2104
	4271 2104
	4276 2104
	4281 2105
	4286 2106
	4290 2108

.PEN_DOWN
	692 1178
	688 1179
	683 1182
	678 1186
	672 1191
	667 1197
	664 1203
	663 1211
	664 1219
	670 1226
	677 1231
	685 1236
	697 1238
	708 1239
	719 1239
	729 1237
	740 1233
	752 1231
	763 1226
	774 1221
	784 1215
	791 1210
	796 1205
	798 1200
	800 1196
	800 1193
	797 1191
	793 1189
	788 1188
	784 1188
	781 1188
	779 1189
	778 1191
	778 1193
	779 1197
	782 1201
	786 1205
	791 1209
	796 1213
	801 1216
	806 1217
	810 1217
	814 1217
	818 1217
	821 1217
	823 1216
	826 1215
	828 1213
	831 1211
	834 1209
	839 1207
	844 1204
	851 1202
	859 1201
	868 1199
	878 1197
	887 1197
	895 1197
	901 1197
	906 1197
	910 1197
	912 1198
	914 1198
	914 1200
	914 1201
	914 1202
	914 1204
	914 1205
	914 1205
	914 1205
	916 1202
	919 1199
	922 1193
	926 1188
	932 1183
	938 1179
	945 1176
	954 1175
	963 1174
	970 1174
	977 1175
	982 1177
	986 1180
	987 1184
	988 1188
	987 1193
	983 1198
	980 1203
	976 1207
	972 1210
	968 1213
	966 1214
	964 1215
.PEN_UP
	963 1215
	961 1218
	963 1217
	965 1216
	968 1214
	972 1212
	976 1209
	982 1207
	988 1204
	995 1201
	1003 1197
	1011 1194
	1020 1191
	1027 1188
	1032 1184
	1035 1179
	1036 1174
	1036 1170
.PEN_DOWN
	1026 1153
	1026 1154
	1025 1154
	1025 1156
	1025 1157
	1024 1160
	1024 1162
	1024 1165
	1026 1168
	1030 1172
	1034 1176
	1038 1180
	1042 1185
	1044 1187
	1045 1191
	1045 1195
	1045 1199
	1044 1202
	1042 1204
	1040 1206
	1039 1206
	1036 1206
	1033 1206
	1029 1205
	1024 1203
	1020 1200
	1017 1196
	1014 1192
	1012 1188
	1012 1184
	1013 1179
	1017 1175
	1024 1172
	1032 1170
	1043 1169
	1055 1169
	1068 1169
	1081 1170
	1093 1172
	1104 1173
	1113 1175
	1120 1177
	1126 1179
	1130 1182
	1132 1187
	1133 1191
	1133 1195
	1132 1198
	1130 1200
	1127 1200
	1124 1200
	1121 1200
	1118 1199
	1115 1197
	1112 1195
	1110 1192
	1109 1190
	1109 1187
	1109 1184
	1111 1181
	1115 1179
	1123 1177
	1132 1176
	1143 1176
	1154 1176
	1166 1178
	1176 1181
	1185 1185
	1191 1190
	1196 1195
	1201 1200
	1203 1206
	1205 1213
	1205 1220
	1205 1225
	1205 1229
	1205 1232
	1204 1233
	1204 1233
	1203 1230
	1203 1227
	1202 1223
	1202 1217
	1202 1211
	1204 1204
	1206 1197
	1211 1190
	1216 1184
	1223 1178
	1230 1175
	1238 1172
.PEN_UP
	1246 1172
	1270 1173
	1270 1175
	1269 1178
	1267 1183
	1262 1188
	1256 1194
	1250 1198
	1242 1202
	1233 1204
	1223 1204
.PEN_DOWN
	1184 1208
	1183 1208
	1181 1208
	1181 1208
	1181 1208
	1181 1208
	1183 1208
	1185 1207
	1190 1206
	1196 1205
	1205 1205
	1213 1205
.PEN_UP
	1221 1204
	1260 1206
	1264 1206
	1271 1207
	1283 1209
	1300 1210
	1319 1212
	1344 1216
	1375 1218
	1410 1220
	1452 1224
	1492 1226
	1529 1226
	1562 1226
	1592 1226
	1617 1226
	1636 1226
	1649 1226
	1653 1225
	1651 1223
	1643 1222
	1632 1220
	1617 1218
	1600 1217
	1582 1214
	1564 1212
	1548 1209
	1533 1206
	1522 1204
	1512 1203
	1505 1203
	1499 1203
	1495 1203
	1492 1203
	1490 1205
	1488 1206
	1487 1207
	1485 1207
	1484 1207
	1484 1207
	1482 1207
.PEN_DOWN
	1475 1212
	1474 1212
	1473 1214
	1471 1214
	1467 1216
	1462 1216
	1456 1217
	1450 1217
	1444 1216
	1439 1213
	1435 1210
	1433 1205
	1432 1202
	1433 1197
	1436 1194
	1441 1190
	1448 1187
	1457 1184
	1468 1183
	1480 1181
	1491 1181
	1502 1181
	1511 1183
	1518 1186
	1524 1189
	1529 1193
	1532 1195
	1535 1197
	1537 1198
	1538 1200
	1538 1201
	1540 1201
	1541 1201
	1542 1201
	1544 1199
	1546 1197
	1549 1194
	1553 1192
	1558 1188
	1565 1185
	1571 1183
	1577 1181
.PEN_UP
	1583 1181
	1610 1183
	1610 1186
	1611 1188
	1611 1193
	1611 1198
	1611 1203
	1609 1212
	1607 1220
	1603 1228
	1597 1233
	1590 1237
	1583 1241
.PEN_DOWN
	1551 1258
	1550 1258
	1550 1258
	1549 1259
	1549 1259
	1549 1259
	1550 1258
	1552 1257
.PEN_UP
	1555 1255
	1573 1240
	1575 1239
	1578 1236
	1581 1233
	1584 1229
	1588 1226
	1594 1221
	1602 1218
	1612 1215
	1622 1212
	1631 1208
	1641 1205
	1649 1202
	1657 1199
	1662 1197
.PEN_DOWN
	1677 1194
	1677 1194
	1677 1195
	1677 1196
	1677 1198
	1676 1200
	1673 1202
	1668 1202
	1662 1202
	1655 1202
	1648 1202
	1641 1200
	1635 1198
	1630 1196
	1627 1194
	1625 1191
	1625 1189
	1627 1186
	1630 1184
	1636 1181
	1644 1179
	1653 1176
	1663 1175
.PEN_UP
	1673 1173
	1714 1171
	1717 1171
	1721 1173
	1725 1176
	1730 1179
	1734 1182
	1737 1184
	1740 1185
	1742 1186
	1743 1186
	1742 1186
	1740 1184
	1736 1182
.PEN_DOWN
	1713 1178
	1712 1178
	1710 1178
	1709 1179
	1709 1179
	1708 1180
	1707 1180
	1707 1180
	1709 1180
	1713 1180
	1718 1180
	1724 1180
	1730 1180
	1736 1181
	1741 1182
	1746 1184
	1749 1187
	1751 1190
	1751 1193
	1751 1197
	1750 1201
	1749 1203
	1745 1205
	1741 1206
	1737 1206
	1732 1206
	1727 1204
	1724 1202
	1720 1200
	1718 1198
	1718 1195
	1719 1192
	1722 1189
	1727 1186
	1733 1184
	1741 1181
	1749 1179
	1758 1178
	1768 1177
	1777 1177
	1785 1177
	1792 1179
	1799 1181
	1804 1185
	1808 1190
	1811 1194
	1813 1200
	1815 1207
	1815 1216
	1815 1224
	1815 1231
	1814 1236
	1812 1240
	1812 1243
	1812 1245
	1811 1245
	1810 1243
	1810 1239
	1810 1233
	1810 1227
	1811 1221
	1814 1214
	1818 1206
	1822 1199
	1828 1194
	1835 1188
	1842 1184
	1851 1182
	1859 1180
	1867 1178
	1874 1178
	1880 1178
	1885 1179
	1889 1180
	1891 1182
	1891 1184
	1891 1186
	1891 1188
	1891 1189
	1891 1190
	1891 1191
	1891 1191
	1892 1191
	1893 1189
	1895 1187
	1898 1184
	1901 1181
	1905 1179
	1908 1177
	1913 1175
	1919 1174
	1925 1174
	1932 1174
	1939 1176
	1945 1177
	1950 1180
	1954 1183
	1956 1186
	1958 1188
	1959 1190
	1960 1190
	1960 1191
	1960 1191
	1960 1192
	1960 1191
	1961 1189
	1963 1186
	1965 1182
	1969 1177
	1973 1171
	1978 1164
	1984 1155
	1989 1144
	1996 1133
	2001 1120
	2006 1108
	2010 1096
	2013 1085
	2015 1073
	2015 1064
	2014 1056
	2011 1050
	2006 1046
	1999 1044
	1990 1044
	1981 1045
	1970 1048
	1961 1052
	1952 1058
	1945 1062

.PEN_DOWN
	3559 1159
	3558 1159
	3556 1159
	3554 1159
	3551 1161
	3549 1162
	3546 1164
	3545 1167
	3545 1170
	3546 1173
	3549 1178
	3555 1182
	3562 1186
	3571 1190
	3581 1192
	3592 1194
	3603 1194
	3615 1193
	3628 1190
	3640 1187
	3650 1182
	3659 1176
	3665 1171
	3669 1166
	3671 1162
	3671 1157
	3669 1154
	3666 1152
	3662 1150
	3659 1149
	3655 1149
	3652 1149
	3650 1151
	3648 1152
	3648 1155
	3650 1157
	3654 1160
	3660 1163
	3666 1165
	3673 1167
	3680 1168
	3687 1170
	3693 1171
	3699 1171
	3704 1171
	3708 1171
	3712 1170
	3716 1170
	3721 1168
	3725 1167
	3730 1164
	3735 1162
	3740 1160
	3744 1159
	3750 1158
	3755 1157
	3762 1157
	3769 1157
	3776 1158
	3782 1160
	3787 1163
	3791 1165
	3791 1169
	3789 1171
	3785 1175
	3778 1177
	3770 1180
	3762 1182
	3753 1184
	3746 1185
	3740 1185
	3735 1185
	3732 1185
	3730 1185
	3728 1183
	3728 1183
.PEN_UP
	3730 1182
	3746 1183
	3749 1183
	3753 1185
	3759 1187
	3765 1191
	3773 1194
	3780 1198
	3787 1202
	3794 1206
	3800 1210
	3806 1214
	3810 1217
.PEN_DOWN
	3821 1228
	3821 1230
	3821 1231
	3821 1231
	3821 1231
	3821 1231
	3821 1229
	3821 1226
	3821 1221
	3821 1215
	3822 1208
	3824 1200
	3826 1191
	3829 1182
	3833 1174
	3837 1167
.PEN_UP
	3841 1161
	3856 1148
	3857 1148
	3858 1149
	3859 1153
	3860 1157
	3861 1161
	3862 1167
	3864 1174
	3866 1182
	3867 1190
	3868 1196
	3868 1202
.PEN_DOWN
	3867 1223
	3867 1224
	3866 1226
	3865 1227
	3865 1227
	3865 1227
	3865 1227
	3865 1225
	3865 1221
	3866 1214
	3867 1207
	3869 1198
	3872 1190
	3876 1180
	3880 1172
	3884 1164
.PEN_UP
	3887 1158
	3896 1138
	3896 1138
	3896 1141
	3893 1145
	3889 1149
	3883 1155
	3876 1160
	3868 1167
	3859 1171
	3850 1176
	3839 1180
	3828 1184
	3818 1187
.PEN_DOWN
	3777 1195
	3776 1196
	3775 1196
	3773 1198
	3773 1199
	3772 1200
	3772 1201
	3772 1201
	3775 1201
	3781 1201
	3788 1201
	3797 1201
	3807 1201
	3818 1200
	3830 1200
	3843 1199
	3855 1197
	3867 1195
	3879 1190
	3890 1187
	3900 1183
	3908 1179
	3915 1175
	3922 1171
	3928 1167
	3934 1164
	3939 1162
	3945 1159
	3950 1158
	3957 1157
	3964 1157
	3972 1157
	3980 1159
	3987 1160
	3994 1162
	4000 1164
	4004 1167
	4006 1169
	4006 1172
	4004 1174
	3999 1178
	3992 1180
	3983 1183
	3974 1184
	3967 1185
	3960 1186
.PEN_UP
	3955 1186
	3943 1190
	3944 1190
	3948 1190
	3953 1191
	3961 1193
	3974 1195
	3992 1195
	4013 1196
	4037 1196
	4064 1196
	4094 1194
	4130 1191
	4167 1187
	4201 1183
	4232 1178
	4257 1174
	4275 1169
	4287 1164
	4292 1159
	4294 1154
	4294 1150
	4291 1148
	4286 1148
	4279 1148
	4270 1150
	4260 1152
	4251 1155
	4240 1157
	4231 1159
	4223 1162
	4216 1165
	4210 1167
	4204 1171
	4199 1174
	4194 1177
	4190 1179
	4185 1182
	4182 1184
	4178 1186
.PEN_DOWN
	4160 1198
	4160 1198
	4160 1198
	4159 1198
	4158 1199
	4158 1199
	4158 1199
	4158 1195
	4159 1191
	4162 1186
	4167 1180
	4173 1174
	4180 1168
	4188 1163
	4197 1158
	4205 1155
	4212 1153
	4218 1153
	4223 1153
	4227 1156
	4231 1160
	4234 1165
	4237 1170
	4240 1175
.PEN_UP
	4241 1180
	4255 1191
	4256 1191
	4257 1191
	4260 1191
	4263 1190
	4267 1188
	4270 1186
	4274 1183
	4278 1181
	4281 1179
	4284 1177
	4286 1175
	4286 1172
	4286 1171
	4286 1171
	4286 1171
.PEN_DOWN
	4285 1169
	4285 1169
	4284 1169
	4282 1167
	4281 1166
	4279 1163
	4278 1162
	4276 1159
	4276 1157
	4276 1154
	4277 1152
	4281 1150
	4286 1148
	4292 1146
	4299 1144
	4307 1144
	4315 1144
	4324 1144
	4332 1144
	4338 1147
	4342 1148
	4345 1151
	4347 1154
	4347 1158
	4345 1161
	4341 1165
	4336 1168
	4330 1170
	4324 1173
	4318 1174
	4314 1175
	4310 1175
	4307 1175
	4305 1174
	4304 1172
.PEN_UP
	4304 1170
	4313 1160
	4316 1160
	4321 1160
	4327 1160
	4335 1159
	4343 1159
	4353 1159
	4363 1159
	4374 1160
	4385 1162
	4395 1164
	4404 1166
	4411 1169
	4418 1171
	4422 1173
	4425 1175
.PEN_DOWN
	4422 1187
	4422 1187
	4421 1187
	4418 1187
	4414 1187
	4409 1185
	4404 1184
	4399 1181
	4395 1178
	4392 1174
	4389 1170
	4387 1165
	4387 1161
	4387 1157
	4389 1152
	4393 1149
	4399 1146
	4406 1144
	4415 1142
	4426 1142
	4437 1142
	4448 1142
	4458 1142
	4467 1145
	4474 1148
	4480 1153
	4485 1157
	4488 1162
	4490 1166
	4490 1169
	4489 1172
	4488 1175
	4485 1176
	4481 1177
	4477 1177
	4473 1177
	4470 1175
	4466 1172
	4464 1168
	4464 1163
	4464 1158
	4467 1152
	4473 1146
	4482 1141
	4493 1137
	4505 1133
	4518 1131
	4529 1129

.PEN_DOWN
	5958 1240
	5958 1241
	5958 1244
	5957 1246
	5956 1249
	5954 1250
	5953 1253
	5952 1253
	5951 1254
	5951 1252
	5950 1248
	5948 1240
	5948 1232
	5948 1224
	5950 1215
	5953 1207
	5957 1199
	5961 1192
	5965 1186
	5969 1179
	5972 1175
	5974 1171
	5975 1168
	5976 1166
	5977 1166
	5979 1167
	5982 1170
	5986 1173
	5990 1175
	5995 1178
	6000 1181
	6007 1184
	6015 1187
	6024 1188
	6032 1188
	6041 1187
	6048 1185
	6055 1181
	6060 1178
	6063 1173
	6064 1168
	6064 1162
	6061 1157
	6057 1153
	6051 1149
	6043 1148
	6035 1146
	6027 1146
	6018 1147
	6010 1149
	6004 1152
	5999 1155
	5995 1159
	5993 1163
	5993 1166
.PEN_UP
	5995 1169
	6013 1181
	6016 1181
	6021 1181
	6027 1181
	6034 1180
	6042 1179
	6050 1179
	6060 1177
	6071 1175
	6081 1174
	6091 1173
	6100 1173
.PEN_DOWN
	6126 1172
	6126 1172
	6126 1172
	6124 1172
	6121 1172
	6117 1172
	6113 1171
	6109 1168
	6105 1166
	6102 1163
	6100 1161
	6099 1158
	6099 1154
	6101 1150
	6104 1147
	6109 1145
	6115 1143
	6122 1141
	6129 1141
	6135 1141
	6141 1143
	6145 1145
	6149 1148
	6150 1151
	6150 1154
	6149 1157
	6147 1161
	6142 1165
	6137 1168
	6131 1171
	6124 1172
	6119 1172
	6115 1173
	6111 1173
	6109 1173
	6107 1173
