.WRITER_ID pr2911
2356 1067
2339 1071
2319 1075
2301 1079
2283 1083
2267 1085
2253 1087
2241 1088
2231 1088
2225 1088
2215 1087
2205 1085
2194 1081
2185 1078
2179 1074
2175 1071
2174 1069
2175 1066
2175 1064
2175 1062
2177 1056
2178 1051
2180 1046
2184 1041
2188 1036
2194 1030
2200 1024
2207 1017
2210 1014
2217 1007
2224 999
2231 990
2237 980
2242 968
2247 955
2253 942
2258 929
2266 918
2275 909
2285 901
2294 894
2300 888
2303 882
2303 877
2302 873
2301 869
2301 867
2303 865
2305 863
2305 862
2309 861
2312 859
2315 857
2318 855
2318 854
2320 853
2320 853
2321 853
2323 853
2326 855
2331 858
2337 862
2344 869
2355 877
2367 888
2381 901
2395 914
2402 926
2405 936
2401 943
.PEN_DOWN
2392 947
2387 948
2373 945
2355 935
2333 919
2309 898
2289 876
2277 855
2275 838
2286 828
2306 824
2331 826
2367 838
2386 846
2426 867
2465 894
.PEN_UP
2505 928
2540 967
2567 1005
2589 1043
2603 1074
2610 1092
.PEN_DOWN
2614 1104
2614 1107
2612 1101
2604 1085
2589 1058
2567 1021
2540 979
2512 938
2488 900
2471 868
2460 845
2456 832
2458 827
2467 832
2482 842
2492 848
2513 863
2536 877
2556 888
2571 893
2582 894
2589 891
2593 884
2597 875
2603 864
2611 855
2624 848
2635 847
2658 850
2682 856
2703 867
2718 878
2726 887
2728 896
2727 902
2726 904
2720 906
2710 904
2697 898
2684 886
2671 872
2662 856
2661 842
2665 834
2677 831
2686 831
2704 838
2723 848
2742 860
2757 871
2768 881
2773 886
2774 888
2772 886
2768 880
2766 875
2761 864
2760 852
2763 841
2771 834
2786 832
2802 836
.PEN_UP
2819 844
2832 854
2840 864
2842 869
2846 879
2848 886
.PEN_DOWN
2850 892
2854 894
2858 893
2859 889
2861 883
2861 879
2859 869
2857 858
2853 846
2849 837
2846 832
2845 831
2847 834
2853 841
2857 845
2870 857
2888 871
2908 885
2931 898
2953 909
2972 914
.PEN_UP
2998 916
3006 913
3023 908
3041 902
3058 895
3071 887
3078 880
3078 874
3072 869
3065 865
3057 863
3053 862
3051 864
3048 866
3047 871
3045 876
.PEN_DOWN
3043 882
3042 884
3040 889
3036 892
3028 893
3018 889
3005 881
2991 871
2980 860
2975 854
2970 844
2972 837
2980 833
2993 834
3012 840
3034 849
3054 859
3070 869
3081 877
3087 881
3088 882
3086 879
3083 873
3081 869
3080 858
3082 846
3090 835
3103 829
3126 828
3152 833
3180 841
.PEN_UP
3195 847
3217 857
3235 868
3245 878
3249 885
3247 890
3241 893
3233 894
.PEN_DOWN
3225 892
3217 886
3213 882
3204 870
3195 856
3189 842
3188 829
3192 820
3203 817
3222 819
3244 825
3273 838
3304 857
3321 870
.PEN_UP
3392 940
3409 961
3441 1002
3463 1037
3476 1066
3480 1085
3479 1096
.PEN_DOWN
3477 1104
3475 1105
3471 1096
3460 1076
3453 1062
3431 1024
3405 980
3378 935
3356 896
3342 866
3336 847
3338 837
3348 834
3365 839
3384 851
3393 859
.PEN_UP
3421 901
3422 911
3421 929
3408 942
3390 950
3371 955
.PEN_DOWN
3355 959
3347 961
3344 962
3349 962
3355 962
3371 960
3393 959
3422 958
3452 957
3481 954
.PEN_UP
3512 949
3537 943
3558 936
3571 929
3573 923
3566 918
3553 914
3538 909
3523 905
3514 901
3511 898
.PEN_DOWN
3515 897
3527 897
3543 899
3559 903
3573 908
3583 916
3588 925
3589 934
3583 941
3573 944
3560 942
3546 934
3538 928
3527 914
3519 897
3517 879
3523 865
3535 856
3556 854
3582 861
3607 872
.PEN_UP
3620 880
3636 892
3646 904
3651 913
3652 917
.PEN_DOWN
3654 918
3655 914
3655 907
3654 896
3650 882
3645 867
3643 860
3638 848
3636 842
3635 840
3636 844
3642 854
3653 869
3671 888
3694 908
3719 923
3747 935
3772 941
3796 942
.PEN_UP
3828 938
3836 937
3851 933
3861 932
3865 932
3863 933
3857 935
3849 936
3842 937
.PEN_DOWN
3835 937
3829 935
3822 930
3818 925
3810 912
3802 897
3796 880
3792 864
3791 850
3789 839
3787 833
3782 831
3774 831
3763 835
3751 842
3739 851
3730 866
3727 882
3730 897
.PEN_UP
3755 914
3769 917
3806 923
3857 926
3922 929
3997 932
4080 934
4168 936
4257 938
4344 942
4425 946
4494 951
4541 955
4561 958
4555 959
4526 958
4489 954
4453 947
4423 938
4402 928
4387 915
4375 900
4363 884
4350 865
4335 846
4320 828
4307 813
4301 805
4300 802
4307 805
4317 810
4321 813
4330 821
4337 829
4344 838
4351 849
4358 863
4364 875
4365 889
4363 900
4360 905
.PEN_DOWN
4351 912
4341 916
4326 915
4307 907
4286 893
4266 874
4251 855
4243 838
4243 831
4251 823
4268 820
4290 824
4314 835
4338 849
4361 863
4377 874
4388 880
4393 882
4393 879
4391 872
4388 862
4384 849
4382 835
4382 821
4387 810
4396 807
4403 807
4420 813
4438 825
4456 839
4471 852
4482 862
4489 868
4494 870
4495 869
4497 865
4498 858
4498 850
4498 840
4498 831
4498 823
4500 819
4502 817
4503 817
4507 820
4516 827
4529 838
4546 850
4565 861
4583 870
4601 873
4617 874
.PEN_UP
4633 869
4645 862
4650 858
4658 849
4662 843
4661 838
4656 834
4647 832
4641 830
4637 830
.PEN_DOWN
4639 830
4648 832
4654 833
4668 837
4682 843
4695 849
4703 858
4707 868
4708 878
4705 887
4697 891
4692 891
4679 886
4664 875
4650 858
4638 839
4630 820
4627 805
4633 796
4650 794
4661 795
4688 801
4723 813
4758 829
4794 850
.PEN_UP
4836 877
4877 905
4926 932
4953 945
5008 967
5065 983
5121 995
5172 1002
5218 1008
5259 1011
5294 1011
5325 1011
5351 1009
5371 1005
5385 1001
5390 997
5390 994
5382 989
5369 982
5354 973
5338 964
5327 953
5320 941
5318 928
5318 922
5321 910
5323 899
5324 891
5323 885
5322 882
5320 881
5317 879
5313 877
5307 873
5299 868
5289 862
5284 859
5271 853
5258 847
5246 842
5237 838
5232 835
5229 832
5229 832
5230 833
5232 835
5236 839
5242 845
5251 853
5262 864
5276 877
5287 890
5294 902
5297 913
5294 920
.PEN_DOWN
5289 925
5282 926
5270 919
5257 905
5250 896
5236 875
5227 855
5223 838
5226 826
5236 821
5254 823
5276 831
5287 837
5309 852
5325 869
5334 887
5335 906
5328 923
5315 935
5297 939
5279 933
5267 920
5264 901
5274 880
5293 858
.PEN_UP
5305 847
5331 829
5358 815
5381 807
5399 805
5411 806
5415 809
5416 812
5413 814
5408 816
5398 818
5389 820
5381 822
.PEN_DOWN
5375 825
5378 830
5388 840
5405 854
5429 877
5457 909
5486 950
5512 1000
5534 1054
5548 1101
5554 1138
5555 1158
5551 1162
5541 1155
5524 1132
5502 1092
5478 1039
5456 979
5438 919
5426 865
5422 823
5422 808
5439 791
5469 788
5506 798
.PEN_UP
5566 823
5582 832
5609 848
5624 860
5629 869
5625 872
.PEN_DOWN
5616 873
5607 872
5597 867
5592 863
5580 853
5570 841
5562 828
5559 816
5562 808
5571 805
5587 807
5609 817
5636 834
5667 859
5701 893
5737 939
5774 995
5792 1024
5823 1080
5843 1125
5852 1153
5848 1163
5832 1157
5808 1132
5777 1090
5745 1032
5715 968
5692 907
5681 858
5679 825
5692 807
5721 805
5739 809
5781 822
.PEN_UP
5885 870
5913 885
5974 913
6040 938
6108 957
6176 969
6240 976
6300 981
6357 986
6407 989
6447 991
6473 991
6484 988
6485 986
6478 981
6465 974
6449 964
6433 952
6419 938
6409 923
6402 908
6398 892
6394 877
6389 864
6383 854
6376 846
6368 842
6363 840
6362 842
6366 846
6369 850
6378 859
6386 870
6393 882
6395 894
6396 908
6391 921
.PEN_DOWN
6384 933
6382 938
6374 944
6363 945
6349 938
6331 925
6314 908
6301 888
6295 870
6299 857
6305 853
6323 851
6348 857
6374 868
6397 882
6413 895
6423 904
6428 909
6428 910
6425 906
6423 899
6421 895
6420 883
6423 869
6434 856
6452 846
6481 842
6515 846
6550 856
.PEN_UP
6582 868
6601 880
6608 891
6609 901
6599 909
.PEN_DOWN
6588 916
6575 919
6560 915
6543 906
6536 898
6523 882
6515 863
6513 847
6520 834
6538 828
6564 828
6596 835
6633 846
6668 859
6700 871
.PEN_UP
6731 882
6755 888
6776 890
6793 890
6804 887
6809 883
6808 878
6804 873
6799 869
6795 866
6793 864
6793 864
6797 867
6800 870
6801 871
6803 875
6804 879
.PEN_DOWN
6801 883
6798 889
6791 894
6781 896
6768 897
6752 894
6736 889
6721 881
6710 872
6704 862
6703 853
6712 846
6718 844
6736 843
6756 846
6775 852
6793 860
6807 868
6815 873
6820 875
6820 873
6817 870
6808 858
6793 838
6774 808
6753 774
6735 738
6720 707
6709 685
6707 673
6714 676
6730 691
6755 718
6785 754
6817 793
6832 812
6861 845
6884 867
6901 879
6909 883
6913 880
6913 871
6911 859
6909 845
6910 832
6916 822
6927 819
6945 821
6966 827
6989 836
7010 846
7028 854
7041 859
7049 862
7054 860
7056 855
7057 848
7059 843
7066 833
7075 824
7096 819
7123 817
7154 820
.PEN_UP
7203 829
7216 834
7236 843
7244 853
7245 863
7236 869
.PEN_DOWN
7223 874
7209 875
7202 873
7185 867
7171 856
7160 841
7151 826
7149 811
7152 800
7162 796
7177 795
7197 801
7218 809
7239 818
7257 825
7269 831
7277 834
7280 835
7280 831
7279 825
7279 821
7279 810
7282 798
7286 786
7293 778
7307 777
7325 785
7335 791
.PEN_UP
7373 821
7381 829
7395 844
7406 856
7412 863
7413 865
7411 864
7407 859
.PEN_DOWN
7405 856
7404 847
7403 836
7400 822
7397 808
7393 796
7388 788
7388 787
7392 793
7399 803
.PEN_UP
7414 830
7419 841
7431 868
7443 899
7452 928
7454 950
7451 965
7443 973
7437 976
.PEN_DOWN
7434 978
7434 978
7435 972
7437 965
7441 954
7445 943
7450 932
.PEN_UP
7456 921
7467 909
7481 897
7498 886
7515 877
7525 871
7528 867
7526 865
7513 862
7500 859
7490 856
.PEN_DOWN
7482 851
7482 845
7482 841
7482 833
7483 823
7483 814
7483 808
7485 807
7491 811
7503 819
7511 825
7530 837
7551 848
7570 855
7585 858
7596 857
7602 851
7605 842
7607 831
7610 820
7615 811
7622 807
7636 810
7652 820
7671 834
.PEN_UP
7706 866
7719 879
7753 912
7796 955
7848 1003
7903 1049
7957 1086
8007 1110
8050 1124
8085 1132
8111 1135
8124 1135
8121 1131
8105 1126
8077 1120
8061 1115
8027 1104
7995 1089
7964 1072
7932 1052
7899 1032
7865 1012
7832 991
7803 973
7779 956
7762 942
7748 931
7739 923
7736 921
7730 918
7726 916
7723 918
7722 922
7727 930
7737 943
7755 963
7779 990
7812 1024
7850 1061
7885 1097
7912 1126
7927 1143
7929 1148
.PEN_DOWN
7931 1151
7916 1135
7891 1104
7856 1058
7816 1000
7778 942
7748 891
7728 852
7719 826
7720 813
7729 810
7737 812
7753 821
7767 835
.PEN_UP
7783 864
7786 874
7788 893
7783 909
7774 920
7756 927
7737 932
7719 937
.PEN_DOWN
7706 941
7702 944
7708 946
7729 948
7743 948
7778 948
7819 945
7856 941
7887 937
7908 933
7917 930
7916 926
7905 921
7891 915
7875 907
7858 897
7851 892
7839 880
7832 870
7830 861
7835 854
7846 850
7861 850
7879 856
7898 864
7915 874
7929 883
7939 890
7944 893
7945 892
7945 890
7944 884
7943 875
7943 863
7946 851
7953 840
7965 834
7986 834
8011 842
8038 854
.PEN_UP
8067 870
8096 888
8129 907
8163 923
8196 934
8222 939
8240 940
8247 939
8249 937
8244 935
8232 932
8214 926
8190 918
8161 907
8130 894
8100 879
8076 866
8059 855
8047 847
8041 842
8036 839
8035 839
8032 840
8032 844
8033 851
8035 859
8037 867
8037 874
8036 879
8035 881
.PEN_DOWN
8033 884
8032 885
8031 882
8029 876
8026 868
8022 858
8018 848
8015 839
8014 836
8015 832
8020 832
8030 837
8046 846
8063 857
8082 870
8098 880
8110 886
8119 890
8124 890
8128 886
8131 878
8133 873
8136 859
8140 844
8146 830
8155 819
8173 816
8197 821
8221 830
8244 843
8258 858
8267 872
8272 885
8274 896
8274 900
8271 905
8266 907
8258 903
8248 895
8238 881
8228 866
8221 850
8219 835
8227 825
8242 819
8265 818
8295 825
8326 833
8353 844
.PEN_UP
8375 855
8385 861
8386 867
8380 870
8372 871
.PEN_DOWN
8368 871
8364 873
8361 871
8361 869
8365 868
8373 866
8382 865
8392 868
8401 873
8408 880
8413 890
8414 899
8412 906
8410 908
8401 909
8388 902
8373 891
8358 876
8347 857
8341 840
8343 826
8354 818
8373 816
8398 821
8429 833
8462 847
8478 856
8508 875
8533 891
8550 903
8558 911
8559 914
8554 913
8545 907
8534 896
8529 888
8518 872
8509 853
8501 835
8495 819
8489 807
8483 800
8476 798
8467 802
8459 808
8455 823
8455 831
8458 849
.PEN_UP
8490 883
8504 888
8539 895
8584 896
8638 885
8667 878
397 725
397 726
397 730
396 734
392 738
382 736
366 728
342 715
312 697
279 678
246 659
215 640
203 631
185 614
177 596
176 579
175 562
170 545
160 528
149 511
143 502
129 484
114 467
95 449
75 431
55 413
38 395
23 378
12 363
4 352
0 346
0 342
2 341
8 340
17 341
28 343
38 347
48 351
57 356
63 362
68 367
69 370
73 377
76 385
81 394
86 403
92 412
100 423
107 434
111 444
114 455
115 464
.PEN_DOWN
114 471
114 476
114 477
112 477
110 473
104 463
96 447
85 428
76 406
72 387
72 380
81 370
95 367
117 370
141 379
165 392
187 406
202 418
211 426
214 430
213 429
209 424
206 414
205 408
204 395
213 383
227 375
245 373
267 376
284 384
296 395
303 407
304 419
300 431
294 440
284 446
271 447
266 444
257 439
255 430
263 423
283 418
.PEN_UP
312 416
348 418
386 422
423 429
440 434
468 445
487 460
497 477
501 497
502 519
501 540
499 558
496 572
492 580
.PEN_DOWN
490 585
489 583
486 574
483 567
473 547
459 517
442 482
424 448
410 417
399 394
394 382
393 379
396 378
404 385
418 396
433 408
448 420
460 427
469 429
473 427
474 419
473 414
470 401
467 385
466 371
471 358
480 351
494 350
518 358
541 372
561 386
577 400
583 411
584 414
584 419
581 420
577 415
573 405
571 391
570 376
576 362
584 351
591 348
605 347
619 351
632 361
641 374
646 389
646 405
642 420
632 430
625 433
608 435
592 429
581 418
579 407
595 398
.PEN_UP
655 393
685 393
757 397
842 401
933 407
1027 412
1119 416
1207 417
1286 417
1355 416
1385 415
1433 414
1465 410
1475 404
1463 398
1431 392
1386 386
1335 381
1287 375
1247 370
1215 366
1194 362
1180 360
1175 359
1173 360
1172 362
1171 366
1170 373
1170 377
1171 388
1177 402
1185 420
1194 438
1201 455
1206 470
1209 480
.PEN_DOWN
1209 485
1209 486
1208 479
1204 465
1201 457
1192 437
1181 414
1172 394
1165 378
1162 369
1165 367
1176 374
1185 379
1205 394
1228 412
1250 430
1269 445
1283 455
1293 459
1296 460
1300 458
1301 451
1300 440
1298 425
1293 409
1288 393
1284 379
1282 370
1284 367
1287 367
1296 375
1310 386
1328 402
1347 419
1367 434
1384 445
1396 450
1402 449
1404 446
1403 436
1399 422
1395 404
1390 385
1388 369
1388 357
1399 356
1417 361
1428 367
.PEN_UP
1471 396
1479 403
1488 414
1490 421
1482 423
1471 423
1460 420
.PEN_DOWN
1453 417
1451 414
1452 410
1459 407
1469 406
1483 407
1496 411
1506 418
1512 426
1514 437
1512 448
1510 453
1504 460
1495 462
1484 459
1472 449
1461 434
1454 416
1452 396
1456 379
1468 367
1487 362
1513 363
1545 371
1578 383
1593 390
.PEN_UP
1623 403
1640 414
1647 420
1645 422
1638 423
1630 418
.PEN_DOWN
1625 414
1623 410
1623 408
1627 404
1634 401
1646 400
1659 400
1672 404
1683 409
1688 416
1690 426
1688 436
1681 444
1672 448
1661 447
1648 440
1637 428
1628 414
1624 398
1623 384
1627 379
1637 370
1655 367
1676 369
1707 377
1740 389
1774 406
.PEN_UP
1826 443
1841 458
1866 490
1889 528
1906 563
1916 593
.PEN_DOWN
1923 617
1925 627
1925 630
1925 630
1921 620
1910 598
1890 561
1862 511
1830 454
1802 402
1782 362
1773 338
1775 328
1780 327
1794 331
1817 346
1842 367
1865 394
.PEN_UP
1891 437
1894 449
1892 470
1880 481
1856 487
1830 488
1806 488
.PEN_DOWN
1789 489
1782 489
1782 489
1794 489
1813 490
1841 493
1875 497
1916 503
1957 510
1998 519
.PEN_UP
2063 531
2085 535
2135 541
2191 544
2250 543
2309 538
2366 530
2420 517
2444 509
2490 490
2527 469
2552 448
2563 429
2557 412
2539 395
2515 380
2492 367
2476 357
2466 349
2462 344
2461 341
2463 341
2468 342
2471 344
2481 349
2492 357
2504 367
2515 377
2523 388
2526 398
2525 408
2521 419
2515 429
.PEN_DOWN
2510 439
2507 443
2501 449
2492 451
2479 447
2460 436
2438 421
2418 404
2402 387
2396 373
2400 362
2413 359
2434 361
2458 370
2482 383
2502 395
2516 404
2524 409
2526 410
2526 409
2524 405
2524 398
2527 388
2535 376
2553 365
2581 359
2615 357
2657 367
2696 378
2714 385
2741 400
2752 412
2751 424
2741 433
2728 441
2712 445
2697 444
2690 442
2679 435
2670 424
2666 412
2666 399
2672 388
2683 382
2697 380
2712 384
2725 390
2735 396
2741 401
2742 402
2741 402
2736 391
2727 373
2714 343
2698 304
2680 259
2659 212
2647 189
2621 146
2593 113
2569 93
2552 88
2545 99
2547 124
2560 160
2585 208
2622 262
2666 316
2724 366
2786 401
2848 421
.PEN_UP
2932 434
2952 435
2985 438
3006 442
3015 446
3016 449
3010 452
3003 454
.PEN_DOWN
2998 454
2992 454
2985 453
2975 448
2962 440
2949 431
2937 421
2927 411
2923 402
2922 394
2931 389
2944 387
2952 388
2970 393
2988 402
3005 415
3018 427
3027 437
3032 443
3032 444
3030 441
3028 437
3024 427
3020 412
3019 396
3021 381
3029 370
3043 366
3061 367
3086 377
3113 393
3136 412
3156 430
3167 443
3172 451
3173 455
3173 456
3170 451
3169 447
3167 435
3164 421
3161 404
3157 388
3154 376
3155 372
3160 376
3168 387
.PEN_UP
3185 414
3191 425
3205 451
3221 483
3236 515
3246 542
3249 562
3247 572
3242 576
3240 576
.PEN_DOWN
3238 571
3242 563
3248 553
3256 541
.PEN_UP
3271 523
3277 517
3289 506
3300 496
3310 487
3313 479
3311 471
3304 464
3294 455
3284 446
3276 435
.PEN_DOWN
3268 423
3262 410
3257 395
3253 382
3250 372
3249 367
3252 366
3261 375
3267 380
3283 393
3302 409
3320 423
3333 433
3342 438
3348 438
3351 432
3353 422
3354 416
3357 401
3359 388
3361 377
3364 372
3369 371
3375 375
3388 387
3404 405
3426 429
.PEN_UP
3468 471
3484 485
3521 511
3561 532
3607 550
3656 565
3708 578
3760 589
3811 601
3856 611
3895 621
3911 625
3936 632
3954 634
3969 631
3984 623
4002 610
4023 592
4046 571
4067 549
4077 539
4091 518
4098 498
4100 479
4101 461
4099 444
4100 430
4103 419
4107 410
4109 403
4109 398
4107 393
4104 391
4099 387
4093 383
4087 380
4080 376
4073 372
4066 369
4054 364
4041 361
4030 360
.PEN_DOWN
4021 361
4020 367
4025 371
4040 383
4065 400
4098 425
4136 457
4174 494
4208 536
4235 580
4251 622
4259 655
4257 675
4245 679
4225 661
4197 626
4163 575
4129 513
4099 451
4079 397
4070 357
4075 335
4091 331
4101 334
4124 347
4147 367
4166 389
4181 409
4191 424
4195 431
4196 434
4196 434
4193 431
4191 426
4191 420
4194 413
4203 407
4216 404
4234 405
4252 408
4267 413
4279 418
4285 422
4287 425
4287 425
4287 425
4286 422
4286 417
4289 410
4295 404
4305 398
4319 396
4334 395
4349 398
4361 403
4369 409
4373 413
4374 416
4374 416
4370 409
4362 392
4349 361
4328 313
4304 256
4276 192
4246 128
4230 99
4198 50
4168 15
4145 0
4131 5
4129 30
4142 73
4168 131
4186 164
4228 233
4280 298
4332 349
4387 387
4437 411
4481 427
.PEN_UP
4539 444
4555 449
4586 455
4614 460
4633 463
4641 464
4638 462
4621 459
4609 456
4581 451
4549 444
4515 437
4483 429
4452 421
4425 412
4401 406
4383 401
4369 397
4360 396
4355 394
4352 394
4351 393
4352 393
4355 392
4359 392
4362 392
4368 394
4374 397
4379 400
4385 402
4391 406
4398 409
4410 414
4417 416
4436 423
4462 432
4497 442
4541 453
4593 464
4653 475
4717 485
4751 489
4818 496
4884 500
4944 502
4993 502
5031 500
5057 497
5072 493
5079 487
5082 480
5082 476
5081 466
5081 456
5079 445
5078 435
5076 426
5074 419
5072 414
5070 412
5070 412
5072 412
5075 412
5077 412
5079 409
5080 406
5078 401
5077 395
5076 389
5076 384
5078 379
5082 376
5084 375
5090 374
5095 374
5101 374
5106 374
5108 376
5110 378
5112 381
5115 385
5120 390
5127 396
5135 404
5143 412
5152 422
5159 433
5167 445
5171 456
5172 466
5169 474
5162 478
.PEN_DOWN
5158 479
5147 478
5130 471
5110 457
5089 438
5073 418
5065 399
5068 386
5083 378
5110 376
5143 379
5163 385
5202 399
5238 416
5270 437
.PEN_UP
5300 461
5323 487
5341 514
5354 546
5363 574
5368 597
.PEN_DOWN
5370 613
5370 617
5367 613
5360 598
5353 587
5335 558
5310 523
5283 484
5257 446
5236 413
5221 388
5213 374
5212 369
5218 371
5231 379
5249 391
5260 397
5284 410
5305 420
5321 424
5334 423
5340 418
5345 409
5348 398
5352 386
5355 380
5365 370
5385 365
5414 365
5447 371
.PEN_UP
5494 386
5505 392
5519 404
5525 415
5523 425
.PEN_DOWN
5516 432
5506 436
5490 434
5471 426
5451 413
5433 397
5420 379
5416 372
5415 358
5425 350
5444 348
5469 352
5497 361
5523 373
5543 386
5556 397
5564 406
5566 411
5566 411
5563 408
5560 401
5558 391
5556 379
5556 369
5560 361
5569 357
5583 358
5592 361
5611 369
5629 382
5646 396
5659 408
5669 418
5675 423
5680 425
5682 423
5684 417
5684 410
5683 399
5681 389
5679 379
5679 372
5680 368
5686 367
5690 368
5700 373
5712 382
5728 394
5743 407
5759 418
5773 425
5784 428
5791 427
5794 424
5797 414
5797 401
5797 384
5796 368
5796 355
5798 347
5807 345
5826 351
5851 361
5884 376
.PEN_UP
5924 392
5965 407
6006 420
6040 429
6063 435
6070 438
6066 438
6060 438
6045 438
6031 436
6019 434
6012 432
6009 430
6008 429
6008 429
6007 431
6002 433
5999 434
5990 437
5979 440
.PEN_DOWN
5967 442
5954 443
5941 441
5929 436
5920 427
5915 416
5914 403
5922 390
5937 379
5957 372
5985 371
6015 373
6045 378
.PEN_UP
6083 391
6092 395
6102 403
6103 409
6096 414
6088 417
.PEN_DOWN
6082 419
6080 420
6079 418
6084 415
6091 412
6094 411
6104 408
6114 408
6123 410
6131 414
6137 422
6142 433
6143 445
6140 455
6134 463
6129 464
6116 463
6101 456
6085 443
6072 427
6063 409
6059 393
6063 379
6075 371
6084 368
6110 366
6138 366
6173 373
6209 383
6248 396
.PEN_UP
6313 418
6335 424
6379 435
6422 441
6463 444
6500 442
6534 438
6565 432
6591 424
6613 414
6630 403
6639 389
6641 383
6637 368
6626 354
6613 339
6604 324
6601 311
6605 298
6610 288
6612 284
6615 278
6615 274
6610 272
6601 271
6590 272
6576 274
6562 276
6548 279
6534 282
6521 286
6508 289
6496 293
6484 297
6475 301
6471 305
6469 308
6469 311
6471 315
6473 318
6475 321
6475 324
6475 326
6475 328
6475 329
6476 332
6477 335
6479 339
6479 343
6479 347
6477 350
6474 353
6471 355
.PEN_DOWN
6467 356
6464 359
6458 360
6451 361
6441 358
6433 355
6427 351
6423 348
6425 345
6431 342
6436 341
6447 340
6459 342
6469 345
6475 349
6477 353
6476 357
6471 361
6467 362
6459 363
6450 362
6441 358
6434 353
6430 346
6429 341
6434 337
6443 334
6453 334
6463 334
6468 335
6476 339
6482 342
6486 347
6488 350
6487 353
6483 356
6475 358
6463 361
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
798 839
799 842
801 846
800 844
798 837
793 821
785 793
774 758
761 717
746 676
732 640
722 609
714 585
708 571
706 564
707 568
713 586
726 616
745 662
770 722
798 791
828 859
855 916
874 953
885 970
888 973
891 972
893 961
893 939
892 904
888 860
881 810
871 761
860 718
850 682
842 657
837 641
834 633
833 630
834 638
835 652
836 662
.PEN_UP
836 684
833 701
825 712
812 715
791 708
769 699
748 691
.PEN_DOWN
732 685
725 683
725 683
729 685
745 691
766 701
800 718
838 740
876 768
.PEN_UP
914 800
948 835
980 871
1010 907
1035 938
1052 964
1057 975
1062 995
1059 1010
1051 1024
1042 1035
1033 1041
.PEN_DOWN
1027 1044
1025 1041
1024 1028
1020 1001
1014 957
1002 899
986 837
978 807
963 755
951 715
945 689
944 675
949 669
961 674
973 685
986 703
.PEN_UP
1001 738
1003 750
1004 771
998 786
988 795
974 797
956 792
940 788
929 784
.PEN_DOWN
924 782
931 784
938 787
959 795
993 813
1035 835
1077 861
.PEN_UP
1141 903
1161 916
1203 941
1250 965
1301 986
1353 1001
1404 1011
1451 1015
1492 1012
1525 1003
1537 997
1555 980
1562 961
1558 940
1548 922
1535 908
1524 899
1517 896
1516 896
1515 900
1518 906
1523 912
1529 918
1534 925
1537 930
1537 935
1535 940
1532 944
1528 948
1524 952
1520 956
1518 959
1516 962
1516 966
1516 967
1517 972
1518 977
1520 982
1522 986
1524 989
1525 991
1526 993
1526 995
1526 999
1527 1004
1527 1008
1530 1018
1534 1031
1539 1049
1544 1072
1549 1096
1551 1119
1553 1138
1553 1150
.PEN_DOWN
1553 1156
1551 1153
1546 1137
1536 1107
1521 1063
1500 1006
1477 945
1465 914
1442 858
1423 812
1410 779
1403 760
1401 753
1404 757
1410 771
1413 781
1420 811
1424 850
1425 895
1420 938
1415 973
1410 997
1408 1009
1410 1016
1418 1021
1425 1024
1447 1032
1478 1045
1516 1062
1556 1084
1591 1109
1618 1131
1634 1149
1639 1158
1640 1160
1634 1149
1626 1126
1620 1111
1606 1072
1588 1026
1570 976
1550 928
1533 886
1520 853
1513 833
1512 828
1511 823
1515 827
1524 837
1536 850
1550 863
1564 873
1575 876
1582 873
1588 867
1592 858
1595 850
1599 843
1601 840
1608 839
1619 847
1631 858
.PEN_UP
1649 881
1652 887
1656 898
1656 905
1654 909
.PEN_DOWN
1652 910
1652 911
1654 911
1660 913
1664 914
1673 919
1683 925
1693 933
1700 942
1703 952
1701 962
1695 970
1691 974
1682 977
1673 974
1664 965
