.WRITER_ID JH2707
5834 995
5853 1016
5864 1035
5866 1048
5857 1054
5841 1052
5815 1038
5786 1011
5760 978
.PEN_DOWN
5743 941
5742 910
5760 889
5792 880
5835 888
5884 911
5934 948
5984 996
6031 1049
6071 1099
6101 1139
6119 1164
6124 1171
6119 1161
6103 1136
6092 1118
6065 1072
6035 1018
6011 963
5997 916
5995 882
6006 862
6024 858
6047 869
6070 885
6089 900
6101 910
6106 913
6108 909
6110 901
6114 892
6123 880
6139 872
6157 869
6183 876
6196 882
6219 898
.PEN_UP
6253 933
6258 939
6265 947
6271 950
6275 949
6277 944
6276 937
6274 931
6271 925
6268 920
6264 916
6261 913
6258 911
6255 909
6253 907
6253 906
6254 906
6256 908
6258 911
6260 914
6262 917
6265 919
6267 922
6270 925
6273 928
6276 931
6278 933
6279 934
6281 935
6282 935
6282 935
6278 933
6275 931
6268 925
6258 914
.PEN_DOWN
6249 900
6241 885
6237 870
6238 858
6245 851
6256 850
6269 859
6276 865
6288 882
6297 901
6299 917
6296 929
6289 934
6280 934
6272 929
6267 922
6269 915
6277 909
6292 906
6311 906
6333 908
6355 911
6373 916
6390 919
6402 923
6410 926
6415 928
6418 929
6420 929
6420 929
6421 929
6421 929
6421 929
6421 928
6419 928
6418 928
6418 928
6418 927
6418 927
6418 927
6418 926
6418 926
6418 925
6418 925
6418 925
6419 925
6419 925
6419 924
6419 924
6418 924
6418 924
6418 924
6418 925
6418 925
6418 925
6418 926
6418 926
6418 926
6418 927
6418 927
6418 927
6418 928
6418 928
6418 928
6418 928
6418 928
6417 928
6417 927
6417 927
6417 927
6417 927
6417 927
6417 927
6417 927
6417 927
6417 927
6417 927
6416 927
6416 927
6416 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6415 927
6416 928
6416 928
6416 928
6417 928
6416 928
6416 928
6416 927
6417 924
6419 919
6421 916
6426 907
6432 896
6439 885
6446 877
6453 871
6459 867
6468 865
6480 865
6496 869
6517 876
6539 887
6550 893
6569 905
6583 917
6590 925
6591 929
6585 929
6577 926
6573 923
6565 914
6560 900
6561 883
6570 864
6587 847
6614 836
6650 832
6688 834
6733 843
6779 856
6826 873
.PEN_UP
6876 891
6923 908
6970 923
7018 932
7064 935
7104 932
7135 924
7156 911
7170 896
7177 879
7178 864
7177 851
7174 843
7172 841
7165 840
7158 844
7150 851
7143 860
7140 873
7140 887
7142 904
7147 920
7153 936
7158 948
7163 958
7164 965
7162 967
.PEN_DOWN
7154 969
7138 962
7116 946
7091 922
7069 895
7056 870
7054 849
7067 837
7088 833
7102 835
7132 846
7161 864
7186 883
7202 896
7209 903
7210 904
7206 899
7203 892
7203 888
7206 878
7215 870
7230 865
7250 866
7271 873
7291 881
7306 889
7315 893
7318 892
7315 886
7309 874
7302 859
7297 842
7296 827
7299 822
7308 815
7324 818
7347 828
7371 843
7396 858
7415 868
7426 872
7433 873
7436 866
7439 857
7441 853
7449 843
7463 836
7482 834
7510 841
7542 852
7575 865
.PEN_UP
7613 881
7651 897
7693 912
7737 924
7760 928
7803 930
7842 925
7877 916
7905 903
7926 888
7938 871
7944 853
7945 837
7942 823
7938 814
7934 812
7932 814
7931 822
7933 833
7934 848
7935 856
7937 873
7941 891
7944 907
7947 918
7952 926
7959 927
7970 925
7983 921
7988 917
7996 908
7997 897
7993 886
7987 877
7981 872
7977 871
7974 872
7971 874
7969 878
7968 881
7968 886
7969 891
7972 895
7975 900
7977 902
7980 905
7982 906
7983 906
7984 905
7984 903
7982 901
7980 900
7979 899
7979 899
7979 900
7979 902
7980 904
7981 907
7982 910
7985 914
7988 920
7991 928
7996 938
8002 949
8009 961
8019 971
8029 979
8041 981
8051 980
8059 975
8062 971
8067 961
8068 949
8066 934
8062 918
8058 904
8055 893
8053 885
8053 880
8053 879
8053 881
8053 886
8053 893
8053 899
8053 904
8053 906
8051 909
8049 910
8047 912
8045 913
8045 914
8046 916
8048 918
8051 920
8053 922
8053 922
8053 921
8051 919
8047 917
8042 914
8037 912
8033 910
8028 908
8024 906
8022 904
8021 902
8021 902
8024 903
8028 905
8032 907
8037 910
8040 912
8042 913
8042 913
8041 912
8039 909
8037 908
8035 905
8032 903
8031 902
8031 903
8032 905
8033 908
8035 911
8036 915
8037 919
8038 922
8038 925
8036 929
8035 932
8035 936
8035 941
8035 946
8037 952
8038 958
8040 963
8042 966
8042 967
8042 968
8041 968
8040 967
8038 966
8036 964
8036 962
8036 960
8036 958
8037 957
8038 955
8038 955
8038 953
8037 952
8034 950
8031 949
8029 948
8025 947
8021 945
8018 943
8015 942
8014 940
8013 940
8012 939
8011 939
8011 939
8010 937
8009 936
8008 934
8007 933
8006 932
8006 931
8005 930
8004 929
8002 928
8000 926
7999 925
7998 925
7997 924
7996 923
7996 924
7996 924
7996 924
7997 923
7997 922
7997 921
7997 920
7997 919
7998 919
7998 919
8000 918
8000 918
8000 916
8000 915
8000 914
8000 913
7999 912
7999 911
7999 910
7999 910
7999 910
8000 909
8001 909
8002 909
8002 910
8002 910
8002 910
8001 909
7999 909
7998 909
7998 910
7998 912
7998 914
7998 917
7998 919
7999 923
7999 926
7999 929
7997 931
7997 933
7996 934
7996 935
7996 935
7996 936
7996 936
7997 937
7997 938
7997 939
7997 939
7997 940
7997 940
7997 938
7997 937
7996 936
7994 934
7992 932
7990 930
7989 929
7987 928
7987 927
7988 927
7990 927
7992 927
7993 928
7993 928
7993 928
7992 928
7990 927
7989 926
7988 926
7987 925
7986 924
7986 924
7986 924
7987 923
7987 923
7989 923
7990 924
7990 924
7990 924
7990 924
7990 924
7991 925
7991 925
7991 925
7991 925
7991 925
7991 926
7992 926
7993 926
7993 926
7994 926
7994 926
7994 926
7993 925
7992 924
7991 923
7990 922
7989 921
7989 921
7989 921
7989 922
7990 923
7991 923
7992 925
7992 926
7992 927
7990 927
7989 927
7988 925
7987 925
7985 925
7985 924
7984 924
7984 924
7983 924
7983 924
7982 924
7982 924
7982 924
7982 925
7982 925
7982 925
7981 925
7981 925
7981 925
7981 926
7981 926
7981 927
7981 927
7981 927
7982 927
7982 927
7982 927
7983 928
7983 928
7983 928
7982 928
7982 927
7980 927
7980 926
7980 926
7979 926
7979 926
7979 926
7979 927
7978 926
7977 925
7977 924
7976 923
7976 923
7974 922
7973 921
7973 921
7973 921
7973 921
7973 920
7973 920
7975 920
7975 920
7975 920
7976 920
7976 921
7976 921
7976 921
7976 920
7976 920
7976 920
7976 921
7976 921
7978 922
7979 922
7979 922
7980 922
7980 922
7980 922
7980 922
7980 922
7980 923
7979 923
7978 923
7978 923
7978 923
7978 924
7978 925
7978 926
7979 927
7979 927
7979 927
7979 928
7979 928
7979 928
7979 929
7979 929
7979 929
7979 929
7979 928
7979 928
7979 928
7979 927
7979 927
7979 927
7979 926
7980 926
7981 924
7980 923
7980 922
7980 920
7980 920
7979 918
7979 917
7979 915
7979 915
7980 915
7981 915
7981 915
7982 915
7983 915
7983 915
7983 915
7983 914
7983 913
7983 912
7983 912
7983 911
7983 912
7985 913
7986 914
7987 916
7988 917
7988 918
7989 919
7989 919
7989 919
7989 919
7989 919
7989 919
7989 919
7989 919
7989 919
7989 919
7990 919
7990 919
7990 919
7990 919
7990 919
7990 919
7990 919
7990 918
7991 918
7991 919
7991 919
7991 919
7993 919
7993 919
7993 919
7995 919
7996 919
7997 919
7999 919
8000 920
8001 919
8003 918
8004 917
8005 916
8006 916
8008 916
8010 916
8012 916
8013 916
8014 916
8014 916
8014 915
8014 915
8014 915
8014 914
8015 914
8015 914
8016 914
8017 914
8017 914
8017 914
8015 914
8014 913
8012 912
8011 911
8010 910
8010 910
8010 910
8010 910
8012 910
8013 911
8014 911
8015 911
8015 911
8014 909
8013 909
8012 908
8011 907
8011 907
8011 907
8012 907
8013 907
8014 907
8014 906
8015 905
8015 904
8015 902
8014 901
8013 900
8013 898
8013 897
8013 896
8014 895
8016 894
8017 892
8018 891
8019 890
8019 890
8020 889
8020 889
8021 889
8022 889
8023 890
8023 890
8023 890
8024 890
8024 890
8024 890
8023 890
8023 890
8023 891
8023 892
8023 893
8023 893
8023 895
8025 895
8026 896
8027 897
8028 897
8028 897
8028 898
8028 898
8027 898
8025 897
8024 896
8022 895
8022 895
8022 895
8021 894
8020 894
8020 894
8019 894
8018 895
8017 895
8015 894
8013 893
8011 892
8009 891
8009 891
8007 891
8006 891
8006 890
8005 889
8004 888
8002 886
8001 885
8000 885
8000 885
8000 885
8000 884
8000 884
8000 884
8000 884
8000 883
8000 883
8000 883
7999 883
7999 884
7999 884
7999 884
7999 885
7999 886
7999 887
8000 888
8000 888
8000 889
7999 889
7998 889
7998 889
7997 890
7996 890
7996 890
7995 891
7995 891
7995 892
7995 893
7994 894
7994 895
7993 896
7992 896
7992 896
7990 896
7989 895
7987 895
7985 894
7984 893
7982 893
7981 893
7980 894
7979 894
7979 894
7978 894
7977 894
7977 893
7976 893
7976 893
7976 893
7976 895
7976 897
7976 898
7978 899
7978 899
7979 899
7979 899
7979 899
7979 899
7979 899
7979 899
7981 899
7982 899
7982 899
7983 899
7984 899
7984 899
7984 899
7984 898
7984 898
7984 898
7984 898
7984 897
7985 897
7985 897
7985 897
7985 898
7985 899
7985 899
7984 900
7984 900
7984 901
7983 902
7983 903
7983 904
7983 906
7984 908
7985 909
7986 910
7986 910
7987 911
7987 911
7987 911
7987 910
7987 910
7987 909
7986 909
7986 909
7986 909
7986 909
7988 910
7988 910
7989 911
7990 911
7990 911
7990 911
7989 911
7988 911
7988 911
7986 911
7985 911
7985 911
7985 911
7987 913
7989 914
7991 916
7992 917
7992 917
7992 917
7992 917
7991 917
7990 917
7990 917
7990 917
7990 917
7990 917
7991 918
7992 918
7992 918
7993 918
7993 918
7993 918
7992 917
7992 917
7992 917
7992 916
7993 916
7994 915
7995 915
7996 914
7996 913
7994 912
7994 911
7992 910
7992 909
7992 909
7992 909
7993 909
7993 909
7993 909
7993 909
7993 909
7993 909
7994 909
7994 909
7994 909
7994 909
7994 909
7994 909
7994 909
7995 909
7995 909
7996 909
7996 909
7996 909
7996 909
7996 910
7996 910
7996 910
7996 911
7997 912
7997 913
7997 914
7997 914
7997 916
7997 917
7999 919
8000 923
8002 928
8005 935
8007 947
8013 965
8021 990
8034 1024
8053 1070
8065 1099
8093 1165
8128 1246
8170 1336
8215 1431
8265 1529
8320 1631
8382 1736
8454 1847
8535 1961
8625 2072
8721 2178
8768 2228
8866 2317
8172 1110
8172 1109
8173 1106
8171 1100
8169 1092
8165 1083
8158 1072
8151 1060
8142 1049
8133 1039
8125 1033
8119 1031
8113 1031
8107 1033
8104 1033
8095 1033
8086 1030
8075 1025
8065 1019
8055 1013
8046 1007
8038 1001
8032 996
8027 992
8023 988
8020 984
8016 980
8012 975
8007 968
8001 961
7994 954
7987 946
7982 940
7977 935
7974 932
7972 931
7972 931
7972 931
7971 932
7971 933
7971 934
7971 934
7971 934
7971 934
7971 935
7970 935
7970 937
7970 938
7970 939
7970 941
7970 942
7970 943
7968 943
7966 943
7963 942
7960 941
7957 940
7955 938
7954 937
7953 935
7953 933
7954 932
7955 929
7956 927
7957 926
7958 925
7958 924
7959 923
7960 921
7960 920
7961 918
7961 917
7961 915
7960 914
7960 913
7960 913
7961 913
7964 914
7966 914
7968 915
7969 915
7969 914
7968 913
7966 911
7964 910
7963 909
7962 908
7962 908
7963 908
7964 908
7966 909
7967 909
7968 909
7968 909
7968 909
7967 908
7967 908
7966 908
7966 907
7966 907
7967 907
7967 907
7967 908
7968 908
7968 906
7968 906
7967 905
7967 904
7966 904
7966 904
7966 904
7967 905
7967 906
7967 907
7968 907
7968 907
7966 907
7966 907
7965 906
7964 906
7963 906
7963 905
7962 905
7961 904
7960 903
7959 902
7959 901
7958 900
7958 899
7958 899
7958 899
7958 899
7958 899
7958 899
7958 898
7958 898
7958 898
7959 898
7959 897
7959 897
7959 897
7959 898
7960 898
7960 898
7960 897
7960 897
7960 895
7958 894
7958 893
7958 892
7958 892
7958 892
7958 892
7959 892
7959 892
7959 892
7958 892
7958 890
7957 890
7956 889
7956 889
7955 888
7955 888
7955 888
7955 888
7955 888
7955 888
7955 888
7955 888
7956 889
7956 889
7956 889
7956 890
7956 890
7955 890
7955 890
7955 890
7955 890
7956 891
7957 892
7958 893
7959 894
7960 895
7961 895
7961 895
7961 895
7961 895
7961 895
7961 895
7961 894
7961 894
7961 894
7961 895
7962 896
7962 896
7962 896
7963 896
7963 896
7963 896
7963 895
7963 895
7964 894
7964 894
7966 894
7967 894
7967 894
7968 894
7969 894
7969 892
7969 892
7969 891
7969 890
7969 889
7969 889
7969 887
7969 886
7969 886
7970 886
7970 886
7970 886
7972 886
7972 884
7972 883
7972 883
7972 881
7973 881
7973 880
7973 880
7973 880
7973 879
7973 878
7972 878
7972 878
7972 878
7972 878
7972 878
7972 878
7972 878
7972 877
7971 877
7971 876
7970 876
7969 876
7969 876
7969 877
7969 877
7969 877
7970 877
7970 877
7970 877
7970 877
7970 877
7970 877
7970 876
7970 876
7969 876
7969 876
7969 876
7969 877
7969 877
7970 878
7970 878
7970 878
7972 879
7972 879
7972 879
7972 881
7973 881
7973 881
7973 881
7973 881
7973 882
7973 882
7973 883
7974 883
7974 883
7974 883
7974 881
7973 881
7973 880
7973 880
7974 880
7975 880
7976 880
7977 880
7978 880
7979 880
7980 881
7980 882
7981 882
7982 882
7983 882
7984 882
7985 882
7986 882
7987 882
7989 882
7990 882
7992 883
7994 883
7996 884
7997 884
7998 884
7998 882
7998 882
7998 881
7998 881
7998 880
7998 880
7998 880
7998 880
7997 880
7997 880
7997 880
7997 880
7997 880
7997 880
7997 880
7998 880
7998 880
7999 880
7999 880
7999 880
8000 880
8000 880
8000 880
8000 880
8001 880
8001 880
8001 881
8001 881
8002 881
8002 880
8002 880
8002 880
8002 880
8004 881
8005 882
8006 882
8007 882
8007 882
8007 883
8007 883
8006 883
8006 881
8005 881
8005 880
8003 879
8002 878
8002 878
8001 878
8001 878
8003 878
8004 879
8004 879
8005 879
8005 880
8005 880
8005 880
8005 880
8005 880
8006 880
8006 881
8006 882
8008 883
8008 883
8008 883
8009 883
8009 883
8009 882
8009 882
8007 882
8007 882
8007 882
8007 882
8007 883
8007 883
8007 885
8007 885
8007 885
8007 886
8007 887
8008 887
8008 887
8009 889
8009 889
8009 890
8009 890
8011 891
8012 892
8013 894
8014 896
8016 897
8017 899
8018 900
8019 901
8019 902
8019 903
8019 903
8020 903
8020 903
8021 903
8021 905
8021 906
8023 907
8024 908
8025 909
8026 910
8026 910
8026 911
8027 912
8027 912
8027 913
8029 913
8029 913
8029 914
8030 915
8031 915
8032 915
8032 916
8032 916
8031 915
8031 915
8031 915
8030 915
8030 914
8030 914
8030 914
8030 912
8030 912
8030 912
8030 911
8030 910
8030 909
8028 909
8027 908
8027 908
8026 908
8025 908
8025 907
8025 906
8024 906
8024 904
8023 903
8022 903
8022 902
8022 901
8021 901
8021 901
8019 899
8018 899
8017 898
8016 898
8016 897
8016 897
8016 897
8016 897
8015 897
8015 896
8016 896
8016 896
8016 896
8016 895
8016 895
8016 895
8016 895
8016 895
8017 895
8017 895
8017 895
8017 895
8017 895
8016 894
8016 893
8016 893
8016 893
8015 893
8015 892
8015 892
8015 892
8016 892
8016 892
8016 892
8016 891
8015 891
8015 891
8015 891
8014 890
8014 890
8014 889
8014 888
8014 888
8014 888
8015 888
8015 887
8015 887
8015 887
8015 887
8015 886
8015 886
8015 886
8014 884
8014 884
8014 883
8014 883
8015 883
8015 883
8016 883
8016 883
8016 883
8016 883
8016 882
8015 882
8015 882
8015 882
8015 881
8015 881
8015 881
8015 880
8015 880
8016 880
8016 880
8016 880
8016 879
8016 879
8017 877
8017 877
8017 877
8017 877
8017 877
8018 876
8019 876
8019 876
8020 876
8020 876
8020 877
8020 877
8020 877
8020 877
8020 876
8020 876
8020 876
8021 877
8021 877
8022 877
8022 877
8023 878
8024 878
8025 879
8025 880
8025 880
8025 881
8025 881
8025 881
8024 881
8024 881
8024 881
8025 881
8025 881
8025 881
8025 881
8025 881
8024 881
8024 881
8024 881
8024 881
8024 881
8024 881
8023 881
8025 882
8026 883
8027 883
8028 884
8029 884
8029 885
8031 885
8031 885
8031 886
8031 886
8031 886
8031 887
8031 887
8031 887
8031 887
8031 887
8031 888
8032 888
8032 888
8032 888
8032 888
8032 888
8032 889
8032 889
8032 889
8032 890
8031 890
8031 891
8031 891
8031 891
8031 891
8031 891
8031 891
8032 892
8032 892
8032 892
8031 892
8031 892
8031 892
8031 892
8030 892
8030 892
8030 892
8030 894
8030 894
8030 895
8030 895
8030 895
8030 895
8030 895
8030 896
8030 896
8030 896
8030 897
8030 897
8030 897
8030 897
8031 897
8031 898
8031 898
8032 899
8032 899
8032 899
8032 899
8032 899
8031 899
8031 899
8031 899
8031 899
8032 900
8034 900
8035 902
8035 902
8035 902
8035 902
8035 902
8035 902
8035 902
8034 902
8034 902
8035 902
8035 902
8035 902
8035 902
8035 902
8036 903
8036 903
8036 903
8036 902
8036 902
8036 902
8036 902
8035 902
8035 902
8035 902
8035 902
8035 903
8035 903
8035 903
8035 903
8035 902
8035 902
8035 902
8036 902
8037 902
8037 903
8037 903
8036 903
8036 903
8036 903
8036 903
8036 903
8036 903
8035 903
8035 903
8036 903
8036 903
8037 904
8037 904
8037 904
8037 904
8036 904
8036 904
8036 903
8036 903
8036 903
8035 903
8035 904
8035 904
8035 904
8036 905
8036 905
8036 905
8036 905
8036 905
8036 905
8036 905
8036 905
8036 905
8036 906
8036 906
8036 906
8037 906
8037 906
8037 906
8036 906
8036 906
8036 906
8036 905
8036 905
8036 905
8036 905
8036 905
8037 905
8037 905
8037 905
8037 905
8038 905
8038 905
8038 905
8038 905
8037 905
8037 905
8037 905
8037 905
8037 905
8036 905
8036 905
8036 905
8036 905
8036 905
8037 905
8037 905
8037 905
8037 905
8037 904
8037 904
8037 904
8037 904
8037 904
8037 904
8037 904
8038 904
8038 904
8038 904
8038 904
8038 903
8037 902
8037 902
8037 902
8036 902
8036 902
8036 902
8036 902
8037 902
8038 902
8038 901
8038 900
8038 899
8038 898
8037 898
8037 898
8037 897
8037 897
8036 897
8036 897
8036 897
8036 897
8037 897
8037 897
8037 898
8037 898
8037 897
8037 897
8036 896
8035 896
8034 896
8033 895
8033 895
8032 895
8031 895
8031 894
8031 894
8029 893
8030 893
8030 893
8030 893
8031 893
8031 893
8031 893
8031 893
8031 893
8032 893
8032 893
8032 893
8032 893
8032 893
8032 893
8032 894
8032 894
8032 894
8033 894
8033 894
8033 894
8035 896
8035 896
8036 896
8036 897
8036 897
8036 896
8036 896
8036 896
8036 896
8036 896
8036 896
8037 896
8037 896
8037 896
8037 896
8037 895
8036 895
8036 894
8036 894
8036 894
8036 894
8038 894
8038 894
8038 894
8040 894
8040 894
8040 894
8041 894
8041 894
8041 894
8041 893
8041 893
8043 893
8044 893
8045 893
8045 893
8045 893
8045 893
8046 893
8046 893
8046 893
8046 893
8046 893
8046 893
8046 893
8045 893
8045 893
8045 893
8044 893
8044 893
8044 893
8044 893
8044 893
8044 893
8044 893
8043 893
8043 893
8043 890
8043 890
8043 890
8043 890
8043 893
8041 891
8039 889
8037 887
8034 885
.PEN_DOWN
8033 884
8033 884
8033 884
8033 884
8033 884
8033 884
8033 884
8033 884
8033 884
8032 884
8032 884
8032 884
8033 885
8033 885
8033 885
8033 886
8033 886
8032 886
8032 886
8032 886
8032 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8031 887
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8030 887
8030 887
8030 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 886
8031 886
8030 886
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8031 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 887
8030 886
8030 886
8030 886
8030 886
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8031 887
8030 887
8030 887
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8031 886
8031 886
8031 886
8031 886
8031 886
8030 886
8030 887
8030 887
8030 887
8030 887
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8031 886
8031 886
8031 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8031 886
8031 886
8031 886
8031 886
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 885
8031 885
8031 885
8031 885
8031 886
8031 886
8031 886
8031 886
8031 886
8031 885
8031 885
8031 886
8031 886
8031 886
8031 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8030 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 885
8031 885
8031 885
8031 885
8030 885
8030 885
8030 885
8030 885
8030 885
8031 885
8031 885
8031 885
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8031 886
8030 886
8030 886
8030 886
8030 886
8030 885
8030 885
8030 885
8031 885
8031 885
8031 885
8030 885
8030 885
8030 885
8030 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 885
8031 884
8032 884
8033 884
8033 884
8033 883
8033 883
8035 884
8038 885
8039 886
.PEN_UP
8039 890
8039 891
8038 896
8037 904
8036 913
8032 923
8028 934
8023 946
8017 960
8011 976
8007 986
7998 1006
7993 1017
7208 944
7211 945
7219 946
7229 948
7242 950
7251 951
7256 951
7257 950
7254 948
7251 947
7247 945
7243 942
7239 941
7236 939
7233 938
7230 938
7226 938
7222 939
7219 940
7216 941
7213 942
7210 944
7207 945
7204 945
7201 945
7198 944
7195 943
7193 941
7192 939
7191 939
7190 939
7190 939
7189 939
7189 940
7188 941
7187 941
7186 941
7183 941
7181 940
7179 939
7177 937
7175 935
7174 933
7173 931
7172 930
7171 930
7170 930
7170 930
7169 930
7168 930
7167 929
7167 928
7167 928
7167 926
7169 926
7170 926
7170 926
7172 927
7173 928
7174 928
7176 930
7178 931
7180 934
7183 936
7184 938
7185 940
7185 942
7185 943
7183 943
7182 943
7182 943
7182 943
7182 943
7182 943
7182 944
7182 944
7182 944
7181 944
7180 944
7180 945
7180 945
7180 945
7179 945
7178 945
7178 945
7178 947
7176 947
7176 949
7175 950
7175 951
7174 952
7173 952
7171 952
7170 953
7168 953
7166 953
7165 953
7163 954
7162 954
7162 954
7161 954
7160 954
7160 954
7160 954
7160 954
7160 954
7159 954
7159 954
7157 954
7157 954
7156 954
7156 954
7155 954
7155 954
7155 954
7154 955
7154 956
7153 956
7153 958
7152 959
7151 959
7151 961
7151 963
7151 966
7152 970
7153 973
7149 975
7147 976
7144 976
.PEN_DOWN
7136 976
7125 976
7105 970
7076 955
7041 930
7005 895
6977 855
6962 818
6962 786
6980 764
7012 756
7055 764
7104 786
7128 803
7172 843
7206 889
7230 932
7241 967
7242 989
7230 999
7211 997
7201 994
7181 983
7163 966
7153 945
7154 925
7168 906
7193 896
7226 894
7264 905
7302 922
7338 943
7370 965
7397 986
7417 1003
7431 1017
7439 1029
7442 1036
7442 1040
7441 1042
7439 1042
7438 1042
7436 1042
7436 1042
7436 1042
7435 1042
7435 1042
7435 1042
7435 1041
7435 1041
7435 1041
7435 1041
7435 1041
7435 1040
7435 1040
7436 1041
7436 1040
7436 1040
7436 1040
7435 1039
7435 1039
7434 1039
7434 1040
7434 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1040
7435 1041
7435 1041
7435 1041
7435 1040
7435 1040
7434 1039
7434 1039
7434 1039
7434 1039
7433 1039
7433 1039
7433 1040
7433 1040
7433 1040
7433 1040
7433 1040
7433 1040
7433 1040
7429 1034
7417 1019
7395 994
7364 957
7329 912
7294 867
7278 845
7248 808
7223 779
7205 760
7194 750
7190 747
7192 751
7203 766
7223 791
7249 822
7283 857
7321 890
7358 916
7392 936
7418 947
7433 950
7441 944
7443 928
7439 904
7434 875
7431 860
7426 830
7425 805
7432 786
7447 774
7468 769
7492 768
7518 778
7544 793
7555 802
7576 827
7592 852
7602 874
7607 890
7608 899
7602 903
7596 903
7588 899
7580 892
7573 881
7571 874
7569 856
7571 837
7580 818
7594 804
7615 793
7642 787
7675 786
7710 791
7751 807
7771 817
7811 845
7848 877
.PEN_UP
7885 911
7921 941
7960 967
8002 988
8043 1001
8079 1005
8111 999
8135 985
8152 964
8166 942
8176 922
8184 904
8193 889
8197 877
8195 866
8187 857
8172 848
8153 840
8131 833
8110 828
8099 827
8080 825
8067 826
8059 830
8057 834
8058 840
8063 847
8068 854
8076 862
8085 870
8095 877
8101 880
8102 881
8093 876
8078 868
.PEN_DOWN
8068 861
8048 846
8029 828
8018 810
8016 795
8030 785
8052 782
8080 788
8110 804
8137 827
8155 852
8162 873
8162 882
8155 894
8139 897
8122 893
8108 885
8099 873
8103 860
8109 854
8133 846
8166 843
8204 847
8246 858
8284 875
8318 895
8345 915
8355 924
8368 940
8374 951
8374 956
8370 957
8362 950
8352 935
8339 912
8324 879
8309 838
8291 790
8273 739
8254 684
8238 632
8231 609
8219 567
8211 533
8206 512
8202 500
8198 495
8193 501
8187 515
8182 550
8179 604
8184 671
.PEN_UP
8202 779
8209 808
8225 858
8238 889
8248 908
8257 918
8268 922
.PEN_DOWN
8284 924
8306 922
8336 918
8353 915
8388 907
8421 899
8452 891
8476 885
8501 885
8522 890
8537 898
.PEN_UP
8555 921
8559 931
8569 954
8580 979
8593 1000
8610 1013
8633 1017
8666 1014
8706 1005
8728 999
8773 987
8816 973
8853 960
8881 948
8898 937
8904 927
8902 916
8893 905
8879 895
8864 887
8848 881
8841 879
8827 874
8817 870
8809 867
8803 865
8800 863
8798 862
8798 861
8799 860
8801 860
8803 860
8805 860
8806 860
8806 860
8806 859
8806 859
8804 859
8803 859
8803 859
8802 859
8803 858
8806 858
8810 859
8817 860
8824 863
8830 865
8834 866
8835 866
8833 864
8830 861
8827 859
8825 857
8824 856
8824 856
8827 857
8829 859
8833 861
8836 862
8837 863
8838 863
8838 863
8838 861
8839 860
8840 859
8841 859
8842 860
8844 861
8846 861
8850 863
8855 864
8860 867
8866 870
8871 874
8875 876
8878 879
8879 884
