.WRITER_ID rk9641
5898 765
5898 766
5892 770
5884 776
5878 781
.PEN_UP
5865 791
5851 800
5843 805
5842 808
5853 810
5875 814
5906 818
5944 824
5988 828
6034 830
6080 832
6124 833
6163 836
6194 839
6217 842
6232 845
6239 847
6237 849
6229 849
6218 849
6208 848
6201 847
6199 847
6199 847
6199 847
6195 846
6186 844
6174 840
6160 836
6148 832
6140 829
6135 828
6134 827
6136 829
6139 832
6139 834
6140 839
6140 847
6141 857
6145 868
6151 882
6162 897
6176 914
6193 931
6212 946
6230 959
6247 970
6264 979
6279 987
6295 993
6309 1000
6319 1007
6327 1014
6334 1020
.PEN_DOWN
6338 1025
6340 1026
6343 1029
6344 1029
6344 1028
6342 1025
6339 1019
6331 1010
6320 998
6302 981
6281 959
6257 932
6229 902
6202 870
6174 840
6148 813
6126 790
6107 770
6091 756
6079 746
6071 740
6067 737
6066 736
6066 736
6067 738
6069 742
6074 748
6083 758
6094 770
6105 784
6116 798
6126 813
6135 829
6142 844
6146 858
6149 870
6147 879
6143 885
6140 887
6130 888
6118 886
6103 879
6085 870
6066 859
6047 846
6029 833
6013 821
6003 810
5996 800
5994 795
5993 787
5995 781
6001 776
6010 772
6021 769
6036 767
6052 766
6073 766
6084 767
6107 770
6133 775
6158 783
6184 793
6211 806
6237 820
6263 834
6286 847
6307 856
6323 861
6333 864
6338 864
6339 863
6340 859
6336 852
6330 842
6320 831
6309 820
6297 809
6288 801
6283 796
6280 794
6281 794
6285 798
6292 805
6301 814
6311 825
6322 836
6331 846
6339 855
6344 862
6347 867
6347 870
6345 871
6339 869
6334 868
6321 862
6302 854
6281 844
6259 832
6238 821
6218 808
6200 797
6186 786
6177 778
6172 772
6172 766
6176 763
6183 760
6193 760
6200 761
6216 764
6234 770
6253 777
6271 786
6287 796
6302 805
6313 813
6321 819
6324 823
6325 823
6323 822
6318 817
6314 814
6304 806
6293 797
6281 788
6272 779
6266 773
6264 767
6266 763
6269 761
6278 759
6291 758
6307 760
6328 764
6349 769
6372 777
6395 787
6418 798
6440 810
6460 822
6478 833
6491 842
6496 845
6502 848
6504 850
6505 849
6500 845
6493 839
6482 830
6468 819
6452 809
6438 798
6427 789
6420 781
6416 776
6417 772
6421 770
6430 768
6442 767
6455 768
6472 771
6490 775
6510 782
6531 791
6551 802
6561 808
6577 820
6591 831
6602 839
6612 844
6617 847
6620 848
6620 847
6619 847
6616 843
6609 835
6599 824
6583 808
6563 789
6540 767
6515 742
6490 716
6464 689
6439 662
6415 636
6393 609
6374 582
6358 556
6345 533
6336 515
6329 504
6325 499
6324 499
6322 501
6320 507
6320 518
6320 533
6322 552
6325 574
6330 595
6338 614
6347 631
6352 639
6363 652
6376 664
6389 675
6403 684
6420 692
6437 698
6455 704
6475 710
6495 718
6515 726
6536 736
6547 741
6569 752
6592 764
6615 776
6640 787
6667 797
6693 807
6716 815
6737 822
6754 827
6769 831
6781 834
6791 837
6795 837
6801 838
6806 838
6809 836
6811 833
6811 829
6811 822
6809 813
6806 808
6798 795
6785 782
6772 769
6756 756
6742 747
6727 741
6713 737
6700 736
6691 736
6684 738
6678 739
6677 740
6673 743
6669 747
6665 752
6662 756
6661 759
6661 761
6661 762
6661 762
6661 762
6661 762
6661 762
6662 763
6662 763
6661 766
6656 770
6648 777
.PEN_UP
6637 784
6625 790
6615 796
6612 798
6609 801
6612 804
6621 805
6637 803
6660 800
6688 795
6721 787
6759 778
6798 768
6840 758
6880 750
6919 742
6954 737
6985 735
7012 735
7035 737
7057 741
7075 746
7091 752
7104 760
7114 769
7121 778
7126 787
7132 796
7140 806
7150 816
7159 825
7166 831
7169 834
7171 836
7173 835
7175 834
7179 833
7184 833
7188 832
7192 832
7192 831
7190 829
7185 826
7179 823
7170 820
7161 818
7149 816
7136 815
7120 814
7103 813
7085 811
7068 808
7054 804
7041 801
7032 799
7024 798
7019 800
7015 803
7012 806
7011 810
7011 812
7012 814
7015 815
7020 816
7027 818
7036 820
7049 824
7064 829
7080 832
7096 835
7112 838
7126 842
7139 847
7148 852
7155 857
7160 860
7161 862
7158 862
7152 862
7142 861
7130 858
7117 855
7106 851
7098 847
7093 843
7091 839
7090 837
7090 836
7088 836
7086 837
7082 839
7079 841
7078 844
7078 846
7082 848
7089 850
7099 853
7110 857
7120 862
7129 865
7136 869
7141 872
7147 874
7151 877
7154 879
7158 882
7160 883
.PEN_DOWN
7162 884
7163 885
7163 885
7161 884
7160 881
7155 875
7149 868
7142 861
7136 855
7133 851
7131 849
7131 848
7133 851
7136 854
7140 861
7143 865
7150 874
7157 885
7164 895
7168 903
7171 911
7172 916
7171 919
7166 920
7157 918
7143 913
7125 905
7103 893
7078 878
7051 861
7026 843
7003 825
6983 807
6967 790
6956 775
6950 762
6949 752
6952 745
6959 742
6972 742
6990 747
7014 755
7040 765
7066 779
7090 793
7101 800
7122 816
7141 831
7156 845
7166 855
7172 862
7174 865
7175 865
7172 863
7166 857
7163 852
7152 841
7139 826
7123 810
7108 795
7094 781
7084 770
7081 761
7080 755
7085 752
7094 752
7099 753
7113 756
7130 762
7149 770
7170 782
7192 795
7215 810
7240 827
7265 843
7290 857
7312 869
7329 877
7343 882
7351 883
7356 881
7359 877
7357 870
7353 861
7345 850
7333 838
7320 827
7309 819
7302 815
7299 814
7299 814
7303 817
7309 822
7318 829
7329 838
7339 847
7347 854
7352 860
7355 864
7356 865
7354 865
7348 863
7343 860
7327 854
7307 845
7281 834
7255 820
7230 805
7208 790
7190 776
7178 763
7175 759
7172 751
7175 746
7182 743
7194 743
7208 744
7225 749
7242 756
7260 766
7278 776
7295 788
7310 799
7322 809
7327 814
7334 821
7339 826
7340 828
7338 829
7335 824
7330 818
7322 808
7310 795
7293 779
7276 760
7255 740
7235 717
7215 694
7195 670
7178 647
7160 623
7146 600
7132 577
7126 566
7115 548
7107 534
7100 527
7095 524
7092 526
7090 532
7088 542
7088 554
7088 561
7091 578
7095 594
7101 610
7109 626
7119 641
7132 654
7144 667
7156 679
7170 691
7184 702
7200 713
7221 725
7245 737
7271 751
7303 766
7336 781
7369 796
7401 811
7430 825
7455 838
7477 849
7497 857
7514 862
7528 864
7537 865
7541 863
7542 860
7542 855
7541 848
7540 845
7536 836
7531 828
7524 820
7518 814
7515 811
7514 810
7514 810
7516 812
7519 816
7520 819
7526 824
7533 832
7538 840
7541 847
7543 853
7543 857
7543 859
7541 860
7536 860
7532 859
7520 855
7505 848
7486 838
7465 826
7446 814
7428 801
7414 790
7405 781
7401 774
7401 769
7407 765
7414 763
7425 763
7439 767
7453 772
7468 780
7482 790
7496 800
7509 810
7519 819
7529 826
7532 828
7535 831
7537 833
7538 834
7538 834
7538 834
7539 834
7541 835
7544 836
7547 837
7555 839
7566 842
7578 846
7591 850
7603 854
7613 857
7621 860
7627 863
7629 863
7632 864
7633 866
7631 870
7628 874
.PEN_UP
7624 879
7621 882
7622 881
7627 876
7630 873
7637 865
7646 855
7654 845
7661 834
7668 823
7673 813
7677 802
7679 791
7679 781
7678 772
7675 764
7672 759
7672 757
7672 756
7675 756
7677 757
7678 757
7681 760
7683 762
7684 765
7684 769
.PEN_DOWN
7686 772
7686 775
7686 777
7686 778
7686 778
7686 776
7684 773
7679 766
7673 756
7664 744
7654 730
7643 717
7629 707
7614 703
7595 704
.PEN_UP
7565 715
7556 720
7540 731
7528 744
7522 756
7520 768
7529 780
7549 791
7564 796
7606 811
7666 825
7740 837
7822 846
7907 848
7989 847
8064 844
8126 841
8168 838
8188 837
8189 837
8178 835
8159 834
8138 833
8121 833
8103 836
8083 839
8057 840
8026 839
7997 836
7972 832
7954 829
7945 826
7944 825
7947 825
7953 827
7958 830
7963 834
7967 838
7972 843
7978 849
7988 856
8001 862
8014 868
8025 872
8034 875
8040 878
.PEN_DOWN
8044 880
8045 881
8045 880
8040 877
8028 873
8011 867
7989 861
7965 854
7942 849
7923 845
7911 843
7905 842
7903 842
7902 841
7900 838
7897 834
7892 828
7888 822
7884 816
7882 810
7881 804
7884 798
7889 791
7892 788
7901 782
7915 778
7933 775
7955 775
7982 778
8011 784
8043 794
8076 807
8109 823
8141 843
8173 866
8204 890
8236 916
8266 940
8294 962
8318 980
8335 995
8342 1001
8352 1011
8358 1016
8360 1020
8360 1020
8355 1018
8347 1015
8334 1008
8315 996
8290 980
8259 960
8225 936
8192 909
8160 882
8134 855
8113 832
8098 811
8089 796
8086 786
8088 777
8094 772
8102 768
8115 770
8129 777
8143 791
.PEN_UP
8163 821
8170 831
8185 851
8206 869
8231 884
8260 898
8292 909
8323 917
8353 921
8379 922
8399 919
8412 913
8419 904
8420 894
8419 883
8420 874
8424 868
8431 864
8438 862
8444 861
8447 860
8448 860
8450 860
8453 862
8458 866
8463 870
8470 876
8476 881
8481 885
8487 888
8493 892
8499 897
8506 904
8515 911
8525 918
8535 923
8543 925
8550 926
8554 926
8556 926
8557 926
8556 928
8555 930
8554 930
.PEN_DOWN
8553 931
8554 932
8554 933
8555 933
8555 932
8552 930
8547 925
8543 921
8533 912
8518 900
8502 885
8484 870
8467 854
8452 838
8442 825
8434 813
8431 805
8430 799
8431 794
8433 792
8439 790
8450 791
8465 794
8484 802
8505 811
8527 823
8548 836
8569 848
8586 859
8598 867
8606 872
8609 874
8609 874
8607 872
8602 867
8592 859
8580 849
8567 837
8555 824
8547 814
8541 805
8540 798
8543 793
8551 790
8562 790
8579 795
8599 802
8609 807
8631 818
8653 831
8674 844
8693 858
8710 870
8724 880
8732 888
8737 892
8738 894
8735 894
8731 891
8725 887
8719 881
8715 874
8712 869
8711 866
8714 865
8721 865
8726 865
8742 867
8761 870
8783 874
8804 879
8824 884
8843 887
8858 889
8869 889
8875 887
8876 884
8873 877
8864 867
8852 855
8837 842
8825 831
8816 823
8814 820
8811 818
8811 818
8813 820
8816 824
8821 830
8827 837
8834 845
8838 849
8846 857
8855 864
8860 870
8864 875
8864 878
8862 880
8858 880
8849 877
8836 871
8828 868
8809 859
8787 849
8766 838
8747 827
8732 817
8723 808
8717 800
8716 793
8716 789
8719 786
8720 785
8725 784
8733 785
8744 788
8758 794
8774 801
8791 810
8806 820
8814 825
8826 835
8837 844
8844 851
8850 856
8853 858
8854 857
8850 854
8843 847
8834 838
8824 827
8813 815
8804 803
8797 793
8794 785
8794 780
8799 777
8806 775
8814 775
8826 778
8841 782
8850 785
8870 793
8892 803
8916 815
8942 829
8968 842
8992 854
9014 864
9033 871
9048 875
9060 876
9069 874
9074 871
9078 865
9078 855
9074 843
9067 830
9057 816
9043 803
9028 792
9010 782
8992 776
8975 773
8959 772
8945 775
8932 780
8927 783
8918 790
8911 797
8906 803
8902 812
8898 821
8892 832
.PEN_UP
8880 854
8874 862
8858 879
8836 899
8801 924
8775 939
0 686
3 683
18 671
43 651
84 620
125 583
163 542
188 499
195 457
194 419
189 402
178 373
168 350
162 333
159 320
168 308
178 296
193 282
211 268
225 257
241 250
253 247
263 247
272 249
281 252
288 256
293 260
299 264
304 267
305 269
306 270
307 270
306 268
307 267
308 266
308 265
309 265
314 267
315 271
318 275
317 279
311 283
311 287
312 291
316 295
321 301
328 307
333 313
337 319
342 325
344 329
.PEN_DOWN
347 334
351 336
353 337
356 337
357 334
357 330
354 324
352 316
348 310
344 304
344 302
342 300
343 300
343 302
342 304
345 309
349 315
353 324
355 329
358 338
358 347
358 355
356 360
355 364
353 365
346 363
335 357
328 352
309 340
288 324
264 305
241 283
217 261
199 241
187 227
181 219
180 214
184 211
191 211
202 212
210 213
227 218
246 225
268 233
285 243
302 255
317 268
328 281
339 295
347 306
353 316
357 323
358 327
358 329
356 329
355 328
355 327
354 323
352 317
345 308
338 298
328 285
320 271
309 257
298 241
284 224
270 204
257 181
243 156
231 129
216 102
202 76
191 54
184 35
178 21
175 11
175 5
175 1
178 0
181 1
182 1
186 5
190 12
194 21
199 32
204 44
207 58
210 73
212 89
218 104
222 118
227 130
231 138
232 141
232 146
234 148
235 149
233 149
233 149
234 150
236 150
236 150
239 151
243 152
247 154
253 156
260 158
267 161
278 165
293 172
310 180
329 191
347 203
365 217
382 231
390 239
407 254
422 270
436 286
448 299
457 311
467 320
473 327
475 329
479 333
481 336
481 337
481 336
481 332
478 326
474 316
470 310
461 296
447 280
434 266
423 252
414 240
409 231
406 223
405 217
408 214
410 212
415 210
424 209
432 208
440 211
454 217
467 225
483 236
492 242
508 255
522 269
536 283
545 296
555 307
563 315
568 320
574 323
574 324
573 323
570 320
564 313
555 304
546 290
535 273
526 257
520 249
514 235
509 224
507 217
511 213
515 212
521 213
533 217
538 219
550 227
566 237
582 250
602 265
623 280
643 293
662 303
678 310
686 314
689 315
692 315
693 313
691 309
687 304
685 297
683 289
680 283
679 277
677 274
677 274
677 274
682 277
684 279
688 284
694 291
695 298
698 305
702 311
703 316
708 319
708 319
706 320
700 316
692 309
676 299
656 285
637 270
618 254
604 239
594 228
588 219
586 214
589 211
596 211
601 211
612 214
626 219
637 227
649 236
657 246
667 256
674 266
679 274
685 282
688 287
691 289
694 291
694 291
698 291
703 291
711 293
723 297
738 303
753 312
771 323
791 336
810 350
820 358
844 374
864 389
883 402
898 412
905 418
908 422
910 423
907 419
900 412
895 407
880 394
862 376
843 356
821 333
798 308
777 283
758 261
744 242
738 229
735 220
734 213
735 210
737 209
738 208
738 208
738 208
736 208
736 209
735 209
738 209
738 210
739 210
739 210
739 209
741 209
743 209
746 209
749 209
752 209
752 210
752 210
753 210
754 210
755 210
760 211
764 212
771 214
779 216
788 219
800 224
814 232
831 240
848 251
867 262
883 273
892 279
905 290
911 299
914 305
915 309
913 311
910 311
901 307
889 301
883 297
869 288
858 278
849 269
840 261
832 253
825 246
819 238
812 231
807 224
802 219
799 217
797 216
797 215
797 215
799 215
800 215
802 215
804 214
805 212
807 211
807 209
808 208
811 206
813 204
817 203
819 202
823 201
826 201
833 202
842 205
848 206
863 211
881 218
899 226
920 236
939 248
959 260
980 272
998 283
1006 288
1022 295
1035 299
1042 301
1046 301
1047 298
1043 293
1040 285
1038 273
1033 261
1026 249
1018 239
1014 233
1009 230
1009 229
1012 231
1014 236
1015 239
1022 247
1028 258
1034 269
1039 280
1044 290
1047 297
1047 302
1046 303
1042 302
1039 300
1030 294
1016 284
999 270
980 254
961 236
944 220
933 205
924 195
921 187
924 182
925 181
932 180
940 182
952 187
968 197
986 210
1007 225
1030 244
1054 266
1067 277
1093 301
1118 325
1140 348
1161 368
1179 384
1193 395
1202 400
1205 401
1203 400
1197 394
1182 383
1158 366
1132 344
1104 317
1078 289
1057 262
1039 237
1026 217
1021 202
1019 192
1020 187
1027 186
1038 190
1052 197
1067 210
1074 218
1083 238
1088 261
.PEN_UP
1089 284
1083 304
1069 319
1053 331
1031 341
1011 349
989 356
964 362
942 367
919 371
901 375
887 380
875 383
862 386
851 387
840 387
831 386
825 385
819 383
812 382
807 382
802 382
796 382
789 382
783 383
777 383
775 383
775 383
.PEN_DOWN
776 383
780 384
785 384
793 384
806 384
820 384
835 384
854 385
870 384
887 382
901 379
910 376
915 375
914 375
.PEN_UP
908 378
903 379
899 379
898 377
910 374
935 370
975 367
1036 364
1109 362
1147 361
1234 357
1320 351
1404 341
1488 330
1561 316
1627 303
1685 291
1726 279
1755 267
1766 256
1760 246
1743 237
1719 232
1692 232
1668 238
1646 248
1626 260
1610 273
1594 284
1581 293
1572 301
1565 309
1563 316
1564 323
1564 329
1565 334
1568 339
1571 343
1578 347
1586 350
1594 354
1603 360
1611 365
1620 373
1623 377
1629 386
.PEN_DOWN
1633 394
1634 401
1630 406
1622 408
1609 409
1593 404
1572 396
1547 386
1524 375
1504 364
1491 355
1482 347
1482 339
1486 332
1492 324
1502 315
1511 306
1519 294
1525 280
1528 264
1528 256
1524 239
1514 225
1500 213
1483 206
1466 204
1447 207
1428 215
1412 225
1399 237
1392 249
1390 254
1389 263
1396 271
1403 277
1412 282
.PEN_UP
1422 289
1429 296
1437 303
1449 313
1463 322
1477 334
1496 347
1514 359
1532 372
1552 384
1568 394
1582 405
1594 414
1603 423
1610 431
1618 438
1623 444
1627 448
.PEN_DOWN
1628 450
1628 451
1628 451
1626 448
1623 441
1616 429
1607 411
1591 388
1571 363
1548 335
1522 306
1509 291
1485 261
1463 233
1444 207
1430 186
1418 171
1410 161
1407 156
1407 154
1407 153
1407 154
1408 154
1408 155
1407 156
1408 158
1409 160
1411 164
1416 168
1424 176
1432 187
1444 199
.PEN_UP
1456 213
1470 226
1493 239
1518 252
1551 264
1586 277
1603 283
1637 294
1665 304
1687 313
1704 320
1712 326
1719 330
1723 334
1725 338
1728 342
1730 345
1730 347
1728 349
.PEN_DOWN
1726 350
1725 351
1725 353
1724 354
1725 355
1725 357
1728 358
1734 362
1742 366
1754 370
1765 374
1775 375
1786 376
1794 374
1798 370
1800 367
1801 359
1794 347
1783 333
1765 316
1743 300
1721 288
1702 280
1690 276
1684 278
1684 281
1688 286
1695 292
1701 294
1712 298
1724 299
1736 297
1745 292
1753 284
1758 274
1760 262
1760 247
1757 231
1752 215
1740 200
1733 194
1716 184
1695 179
1673 178
1656 183
1640 189
1629 197
1622 205
1617 212
1614 218
1612 222
1614 224
1615 225
1621 227
1631 229
1636 232
.PEN_UP
1667 244
1676 248
1697 258
1722 269
1748 281
1778 292
1807 304
1836 317
1867 330
1895 342
1923 352
1948 360
1969 365
1988 369
2004 371
2015 373
2024 374
2030 376
2032 376
.PEN_DOWN
2034 376
2032 376
2029 373
2025 371
2016 366
2005 360
1991 355
1976 350
1961 347
1947 346
1935 346
1924 348
1920 349
1912 352
1908 354
1906 357
1904 359
1904 360
1904 360
1903 357
1903 355
1901 352
1896 346
1888 338
1879 329
1867 319
1856 309
1847 302
1841 296
1837 292
1837 291
1840 291
1846 292
1857 293
1870 294
1884 295
1899 295
1908 294
1917 292
1919 290
1922 284
1923 275
1922 265
1919 253
1912 241
1901 228
1888 217
1871 209
1854 204
1838 203
1821 205
1808 209
1803 212
1792 217
1785 222
1780 226
1779 229
1779 231
1778 233
1779 234
1780 236
1781 236
1785 239
1791 242
1795 244
.PEN_UP
1817 254
1825 256
1842 262
1862 267
1886 273
1911 281
1936 290
1961 300
1982 310
2003 320
2021 328
2037 335
2051 340
2063 345
2072 348
2078 352
2082 356
2085 359
.PEN_DOWN
2089 363
2091 365
2094 367
2099 369
2104 369
2112 368
2119 366
2127 363
2134 359
2138 357
2142 351
2147 343
2149 333
2149 321
2146 305
2141 288
2130 269
2116 248
2101 230
2086 214
2071 203
2063 200
2047 196
2031 196
2016 201
2005 209
1996 220
1993 232
1990 245
1989 260
1996 275
2003 290
2008 296
2021 311
2037 324
2054 336
2068 344
2079 350
2079 353
2067 356
.PEN_UP
2026 362
2007 364
1962 366
1914 367
1871 367
1824 367
1777 370
1749 373
2626 392
2627 387
2629 370
2629 343
2627 311
2620 283
2610 262
2597 247
2586 235
2578 222
2568 212
2557 201
2548 196
2531 191
2508 189
2486 192
2470 199
2456 210
2444 224
2434 237
2424 250
2419 262
2419 272
2422 283
2430 295
2436 309
2442 323
2445 338
2447 351
2448 361
2449 369
2452 376
2456 383
2460 392
2468 403
2477 417
2486 429
2501 440
2515 448
2528 454
2538 455
2542 456
2542 455
.PEN_DOWN
2538 452
2530 446
2516 438
2499 426
2489 419
2467 401
2443 378
2417 350
2389 315
2360 274
2329 230
2296 185
2263 143
2232 104
2202 72
2177 45
2158 25
2151 18
2140 9
2135 5
2133 4
2134 8
2140 16
2150 27
2162 43
2177 62
2194 83
2212 106
2230 130
2247 155
2263 179
2274 200
2282 218
2288 233
2291 243
2292 250
2293 254
2293 255
2293 253
2293 252
2292 250
2291 246
2291 243
2293 241
2297 239
2305 239
2314 241
2328 246
2335 249
2352 257
2372 269
2395 283
2421 297
2449 312
2476 324
2501 333
2512 337
2530 342
2541 345
2547 346
2550 345
2550 342
2550 337
2549 330
2548 323
2547 319
2544 312
2542 306
2540 301
2539 298
2539 297
2540 297
2541 300
2544 304
2546 307
2550 314
2556 321
2561 328
2565 334
2569 340
2571 344
2572 347
2572 348
2570 349
2567 349
2561 346
2551 341
2537 333
2520 321
2501 307
2481 291
2462 274
2446 257
2433 243
2425 233
2422 227
2424 226
2430 226
2441 230
2454 236
2469 244
2483 253
2496 263
2510 274
2523 285
2535 295
2547 304
2559 310
2569 315
2579 319
2588 321
2597 324
2606 325
2614 326
2622 326
2628 326
2632 324
2634 322
2635 321
2634 318
2632 312
2625 303
2615 291
2602 275
2588 258
2576 244
2568 232
2565 226
2565 223
2571 223
2580 225
2591 227
2604 230
2616 233
2621 235
2631 240
2638 245
2645 252
.PEN_UP
2653 260
2663 270
2679 282
2700 296
2727 310
2758 323
2789 334
2818 343
2843 351
2862 359
2877 367
2889 374
2899 381
2910 389
2920 396
2931 404
2942 412
2950 420
2958 427
2964 432
2966 435
.PEN_DOWN
2971 438
2972 439
2973 439
2972 438
2969 434
2962 428
2952 418
2937 405
2918 390
2894 372
2867 352
2840 331
2813 310
2791 290
2772 272
2759 256
2751 243
2747 235
2747 228
2751 224
2758 221
2768 220
2775 221
2792 225
2812 233
2836 244
2862 258
2888 274
2915 290
2940 307
2962 323
2983 340
3001 358
3016 375
3028 390
3038 403
3046 414
3050 418
3055 423
3058 426
3058 427
3056 424
3050 418
3040 409
3024 395
3003 377
2979 357
2965 346
2938 324
2912 301
2889 280
2869 263
2853 248
2842 240
2837 236
2835 235
2837 237
2843 242
2848 245
2861 255
2878 265
2898 277
2917 287
2934 296
2946 302
2954 306
2958 307
2960 305
2959 300
2957 292
2953 280
2946 266
2939 252
2934 239
2930 228
2930 220
2935 215
2942 213
2955 215
2971 220
2991 228
3013 239
3035 251
3055 263
3064 269
3080 281
3092 291
3099 298
3102 303
3101 305
3096 304
3088 299
3076 291
3061 279
3046 265
3034 251
3025 238
3021 227
3020 219
3026 213
3037 210
3050 210
3065 213
3083 219
3099 228
3114 239
3127 251
3136 263
3142 276
3143 289
3134 301
.PEN_UP
3118 312
3095 321
3067 328
3038 333
3008 334
2978 334
2953 334
2930 335
2912 338
2904 339
2889 342
2876 343
2864 345
2852 346
2841 347
2832 349
2824 351
2818 352
2814 355
2812 357
2810 358
2809 358
2808 358
.PEN_DOWN
2807 358
2809 359
2810 360
2813 361
2817 363
2824 365
2834 367
2847 369
2864 371
2882 373
2899 374
2915 374
2922 374
2933 373
2942 371
2944 369
2941 368
.PEN_UP
2933 370
2930 371
2930 373
2939 372
2956 369
2984 364
3021 359
3071 355
3129 353
3160 352
3224 351
3288 350
3346 348
3397 345
3440 343
3472 341
3492 340
3500 340
3501 342
3494 343
3488 345
3481 346
3469 346
3452 345
3428 341
3401 335
3375 328
3351 322
3330 317
3313 314
3301 310
3294 305
3291 301
3289 296
3288 291
3287 286
3286 282
3283 278
3279 274
3274 270
3269 266
3265 261
3264 256
3265 252
3268 250
3268 248
3269 246
3269 245
.PEN_DOWN
3268 244
3269 243
3270 243
3272 243
3274 243
3278 245
3284 247
3293 253
3307 262
3325 274
3347 288
3369 302
3392 314
3415 324
3436 333
3445 337
3459 342
3467 346
3471 346
3473 344
3473 340
3474 333
3472 323
3470 317
3463 301
3450 283
3433 264
3413 248
3393 235
3375 227
3360 224
3347 223
3337 226
3328 231
3322 237
3318 244
3316 251
3317 258
3319 263
3322 267
3326 268
3331 267
3336 264
3342 260
3347 256
3352 251
3357 247
3364 243
3372 240
3383 238
3397 237
3413 239
3434 243
3444 246
3468 255
3493 266
3518 279
3540 293
3560 306
3578 316
3591 324
3602 330
3608 332
3611 333
3613 333
3611 331
3608 327
3605 325
3597 317
3585 307
3570 294
3554 280
3539 268
3529 258
3523 251
3522 247
3524 246
3531 246
3540 247
3554 251
3563 254
3583 261
3605 270
3628 281
3648 291
3666 300
3680 308
3690 314
3697 318
3700 321
3701 321
3700 320
3695 315
3691 311
3681 299
3666 281
3646 258
3624 230
3598 200
3571 170
3546 140
3522 112
3501 87
3483 65
3468 48
3457 36
3453 32
3445 26
3440 23
3436 23
3434 25
3433 29
3433 35
3434 44
3438 57
3444 70
3454 85
3466 103
3481 120
3500 139
3520 156
3541 173
3562 189
3584 204
3605 220
3625 235
3646 250
3666 265
3677 272
3698 284
3719 295
3740 303
3761 308
3780 312
3798 315
3814 317
3827 318
3836 318
3842 318
3844 316
3845 315
3846 313
3844 308
3840 300
3837 295
3826 282
3811 268
3794 254
3777 244
3761 237
3745 233
3733 233
3723 235
3716 238
3713 242
3711 246
3711 249
3711 250
3711 251
3712 251
3713 250
3714 249
3716 247
3719 245
3722 242
3726 240
3733 237
3742 235
3753 235
3765 235
3779 238
3796 243
3815 250
3827 255
3853 266
3881 279
3910 294
3939 310
3969 326
3998 343
4026 360
4054 379
4081 397
4106 414
4127 429
4143 440
4154 448
4159 451
4160 452
4157 449
4149 442
4144 437
4128 424
4106 408
4080 388
4053 368
4026 346
4002 325
3982 305
3964 284
3949 265
3937 248
3929 236
3924 228
3923 223
3926 221
3932 221
3937 222
3949 226
3966 233
3986 242
4008 253
4034 267
4060 281
4085 296
4106 310
4122 321
4131 330
4135 335
4136 338
4133 339
4126 336
4116 331
4100 323
4081 312
4061 299
4042 286
4025 272
4012 259
4003 248
3996 240
3994 236
3993 234
3995 234
3998 234
4005 234
4015 235
4029 238
4047 244
4069 254
4092 265
4116 278
4140 290
4151 296
4172 307
4190 315
4204 319
4213 322
4217 322
4219 320
4219 317
4215 311
4209 301
4205 295
4195 282
4183 267
4172 255
4163 245
4156 239
4154 236
4154 235
4157 237
4161 240
4168 247
4178 256
4191 267
4207 279
4226 289
4244 298
4260 304
4266 306
4276 309
4282 310
4284 311
4284 309
4282 304
4278 298
4273 289
4266 278
4259 268
4252 260
4248 255
4246 254
4247 255
4251 258
4260 264
4272 272
4280 277
4297 289
4315 300
4332 310
4346 317
4356 321
4361 323
4363 322
4360 317
4358 313
4352 303
4345 289
4338 275
4333 262
4331 252
4331 245
4337 242
4348 242
4365 246
4385 251
4407 260
4428 273
4446 287
4461 302
4472 316
4475 331
4469 346
4455 362
.PEN_UP
4443 370
4414 384
4379 395
4339 403
4296 407
4253 408
4212 406
4174 403
4141 399
4115 395
4093 393
4076 392
4062 393
4051 394
4041 394
4033 394
4026 394
4021 393
4018 393
4018 394
4017 396
4017 397
4017 397
4018 397
4020 396
.PEN_DOWN
4023 395
4030 395
4039 395
4051 396
4069 396
4091 398
4116 400
4129 400
4154 400
4175 400
4192 397
4204 394
4212 392
4218 390
4219 389
.PEN_UP
4219 393
4218 394
4220 395
4228 395
4242 392
4264 387
4291 380
4323 370
4358 359
4394 345
4411 338
4445 324
4474 309
4498 296
4519 284
4536 274
4547 268
4556 264
4560 264
4561 264
4561 265
4561 265
4561 262
4563 258
4565 253
4567 247
4567 241
4565 237
.PEN_DOWN
4564 232
4563 229
4562 226
4561 224
4560 223
4560 222
4560 222
4559 222
4559 222
4559 222
4559 223
4559 223
4554 229
4545 245
4538 258
.PEN_UP
.PEN_DOWN
202 414
202 415
202 417
202 418
204 420
207 423
210 425
220 431
236 441
257 452
280 463
304 472
325 479
343 484
359 488
368 489
374 490
377 488
377 486
374 478
368 464
356 443
339 417
316 387
292 357
268 327
256 314
237 290
223 271
214 258
208 249
204 245
202 244
202 244
203 245
203 249
210 257
218 269
228 283
242 303
259 325
277 348
299 374
313 387
339 411
368 435
397 455
423 472
448 486
467 495
481 502
490 505
497 507
500 507
502 504
499 497
496 491
486 476
471 455
453 433
433 409
412 385
393 360
375 339
360 317
349 299
339 284
333 271
330 266
328 257
329 249
331 244
335 241
341 239
348 239
358 243
371 248
388 257
406 269
425 284
445 301
465 320
485 340
496 349
517 366
534 379
546 386
556 390
560 392
562 391
562 388
562 383
560 373
557 367
551 352
544 336
536 323
530 313
526 308
524 306
524 306
526 310
530 317
533 322
539 334
547 347
554 359
560 369
564 377
565 383
565 386
