.WRITER_ID yhw0092
7065 461
7066 435
7068 411
7069 393
7071 380
7074 375
7076 375
7078 378
.PEN_UP
7079 394
7077 400
7070 409
7060 420
7046 430
7030 439
7013 445
6995 449
6981 451
6975 451
.PEN_DOWN
6968 450
6970 449
6981 448
6999 448
7027 448
7062 449
7102 451
7141 452
7159 453
7190 454
7210 454
7222 454
7225 451
7222 447
7214 439
7202 427
7197 421
7188 406
7182 393
7181 382
7191 375
7207 373
7234 374
7266 381
7298 392
7325 406
7343 420
7348 433
7348 440
7337 453
7318 464
7296 473
7274 475
7255 474
7243 470
7238 465
7241 460
.PEN_UP
7251 457
7259 455
7278 455
7301 456
7327 457
7354 458
7379 456
7400 450
7414 445
7422 440
.PEN_DOWN
7428 437
7435 435
7447 434
7462 433
7472 432
7492 431
7517 433
7542 433
7568 433
.PEN_UP
7607 432
7620 432
7647 431
7674 431
7698 432
7713 432
7717 434
7710 434
7696 436
7687 436
.PEN_DOWN
7668 438
7652 440
7637 441
7622 442
7606 438
7591 431
7578 421
7568 406
7563 392
7563 378
7569 364
7575 359
7590 352
7611 349
7637 353
7663 363
7687 378
7706 398
7719 421
7723 433
7728 456
7729 478
7727 500
7724 522
7721 543
7720 561
7719 572
7719 576
7720 575
7720 571
7722 556
7723 534
7725 506
7728 473
7732 442
7739 412
7750 385
7763 364
7779 350
7797 344
7807 344
7829 353
7854 367
.PEN_UP
7896 395
7910 405
7941 422
7971 437
7997 450
8015 458
8020 463
8014 465
7998 466
.PEN_DOWN
7979 468
7959 470
7950 470
7932 469
7916 465
7901 456
7889 443
7878 426
7871 410
7867 393
7866 378
7873 366
7885 356
7905 349
7932 347
7962 349
7993 356
8007 360
8031 374
8050 389
8063 407
8071 425
8074 439
8075 451
8072 457
8068 459
8062 453
8060 448
8056 433
8054 414
8056 393
8064 373
8077 356
8096 342
8118 334
8142 333
8153 335
8174 346
8192 366
8206 394
8213 425
8216 457
8216 487
8214 515
8212 538
8212 547
8211 562
8210 568
8208 564
8204 550
8202 526
8200 496
8202 460
8208 422
8213 405
8224 372
8240 346
8260 328
8283 320
8309 318
8335 328
8361 343
8372 353
8390 374
8400 394
8404 412
8401 425
8393 433
8382 435
8368 430
8356 420
8347 403
8342 383
8341 361
8350 338
8356 328
8374 311
8397 298
8422 291
8448 290
8469 295
8484 309
8487 329
8474 353
.PEN_UP
8430 392
8409 404
8363 426
8314 444
8268 457
8228 465
8196 469
8173 469
8160 466
8157 464
.PEN_DOWN
8156 460
8166 456
8185 451
8213 446
8248 441
8284 436
8323 434
8359 434
8376 435
.PEN_UP
8440 442
8455 444
8486 450
8520 457
8560 465
8603 471
8648 475
8692 479
8731 480
8749 482
8780 485
8807 485
8829 486
8849 490
8872 496
8894 505
8919 516
8933 522
8962 533
8991 544
9021 551
9050 557
9071 559
9082 560
9080 560
9069 557
9057 555
9044 552
9039 551
9028 548
9014 542
9002 534
8991 523
8985 508
8984 494
8986 479
8991 466
8999 455
9010 447
9020 441
9029 438
9033 434
9034 430
9030 424
9025 417
9019 411
9014 409
9012 409
9010 413
9010 419
9010 422
9007 428
9003 436
8999 443
8994 451
8989 456
8983 459
8977 460
8970 460
8962 457
8953 455
8948 453
8939 451
8930 447
8923 446
8916 444
8910 442
8902 441
8893 440
8883 439
8875 441
8867 445
8865 447
8862 452
8859 458
8858 464
8857 470
8855 475
8854 482
8854 487
8853 494
8854 502
8856 510
8858 518
8861 526
8863 533
8864 537
8864 538
8862 535
8861 526
.PEN_DOWN
8861 518
8863 498
8865 470
8868 437
8871 404
8874 373
8877 347
8879 329
8881 316
8882 310
8884 311
8884 321
8880 340
8873 363
.PEN_UP
8869 376
8858 397
8848 414
8839 425
8831 431
8825 433
8817 430
8810 426
8807 423
.PEN_DOWN
8805 418
8809 417
8812 416
8822 412
8835 407
8850 402
8868 396
8889 391
8910 389
8931 388
8950 388
8967 391
8976 394
8991 401
9007 411
9021 423
9032 434
9039 443
9041 448
9037 450
9028 450
9022 450
9006 448
8990 443
8974 436
8962 424
8954 410
8949 394
8948 377
8954 360
8964 345
8981 332
8991 327
9015 321
9044 319
9074 326
9103 338
9130 361
9153 390
9170 424
.PEN_UP
9178 442
9187 474
9193 502
9194 524
9192 541
9188 552
.PEN_DOWN
9183 558
9180 559
9176 552
9172 535
9170 524
9166 495
9166 461
9169 428
9176 398
9185 373
9193 354
9201 342
9203 337
9198 340
9186 348
.PEN_UP
9178 353
9161 365
9145 379
9128 390
9115 402
9104 412
.PEN_DOWN
9096 420
9095 429
9102 434
9108 436
9128 438
9157 440
9193 441
9230 443
9268 446
9301 450
9327 454
9340 456
9351 457
9354 459
9350 461
9342 464
9331 467
9320 470
9309 471
9298 470
9286 465
9273 455
9259 439
9247 421
9238 403
9233 386
9232 371
9237 358
9248 347
9256 342
9274 336
9298 333
9323 333
9346 339
9366 348
9382 361
9393 377
9400 394
9404 411
9407 428
9408 443
9408 454
9408 462
9406 464
9401 463
9393 454
9383 440
9373 420
9368 400
9368 381
9375 364
9388 351
9395 345
9411 337
9428 334
9444 337
9460 346
9474 362
9487 383
9499 405
9509 428
9517 447
9523 462
9528 471
9530 474
9533 476
9538 473
9544 465
9551 450
9558 430
9564 406
9569 381
9572 357
9572 346
9571 328
9569 314
9565 308
9563 307
9562 314
9565 328
9570 346
9576 367
9584 391
9592 412
9602 431
9607 439
9618 452
9628 458
9636 460
9642 457
9645 448
9648 437
9648 423
9649 406
9649 398
9651 380
9655 362
9663 347
9676 336
9692 328
9712 325
9733 325
9754 331
9773 338
9781 344
9794 356
9801 368
9805 382
9806 395
9805 406
9803 417
9802 423
9801 425
9801 424
9801 417
9802 406
9802 392
9802 376
9802 358
9804 342
9810 328
9822 318
9838 313
9858 313
9877 319
9894 328
9902 335
9915 349
9925 366
9931 383
9933 400
9933 413
9932 421
9929 422
9925 412
9921 396
9920 387
9918 364
9921 341
9930 319
9944 300
9961 287
9977 281
9993 283
10006 293
10018 311
10029 337
10040 367
10048 395
10057 416
10065 428
10073 432
10083 430
10088 427
10100 418
10115 404
10133 384
10151 363
10167 342
10179 323
10185 310
10186 305
10185 296
10177 291
10164 287
10145 285
10120 285
10092 285
10060 287
10029 292
9998 300
9969 315
9947 337
.PEN_UP
9932 368
9929 402
9934 444
9939 487
9941 510
195 159
195 159
194 161
189 162
184 163
178 161
173 158
170 153
166 149
161 146
157 144
153 144
146 145
139 148
132 150
127 153
122 155
118 155
116 156
112 157
107 158
105 160
101 164
97 171
94 179
94 188
94 197
94 201
93 203
91 204
90 203
.PEN_DOWN
89 202
91 196
96 184
102 166
109 143
115 119
118 95
120 76
120 63
118 54
117 52
115 60
112 75
110 86
.PEN_UP
103 114
94 145
86 179
79 212
74 241
71 261
68 272
64 275
59 274
56 272
.PEN_DOWN
52 269
51 268
54 266
61 264
74 263
91 262
112 261
.PEN_UP
124 260
143 255
161 249
177 243
191 237
200 230
206 219
208 206
207 190
.PEN_DOWN
209 169
210 149
213 128
217 107
220 89
224 74
227 63
229 57
230 56
230 63
230 77
230 87
232 107
236 128
244 146
252 163
263 178
274 188
287 195
299 196
311 188
321 174
325 164
332 142
337 118
339 95
342 77
344 64
345 57
346 55
346 57
346 67
348 83
351 102
356 122
363 139
372 152
381 161
390 165
397 162
404 153
408 137
411 117
413 96
415 75
418 60
421 54
428 47
437 49
.PEN_UP
453 63
458 71
471 90
486 111
502 132
514 148
520 158
521 164
518 165
.PEN_DOWN
514 163
511 157
510 148
509 135
509 121
512 107
515 95
517 89
521 81
524 78
526 80
528 86
531 96
534 110
538 124
544 141
551 155
558 164
566 169
574 169
582 162
590 153
594 147
602 131
609 116
615 102
620 89
623 81
625 76
626 75
626 83
628 95
632 111
634 120
641 137
650 152
659 163
669 170
678 172
687 172
695 165
702 153
708 139
713 121
718 104
721 89
725 79
726 77
732 76
738 84
.PEN_UP
750 102
754 110
762 126
769 140
774 155
777 165
776 170
774 172
772 172
.PEN_DOWN
769 169
767 165
767 157
769 146
773 131
779 116
787 101
795 89
804 80
816 74
823 73
836 72
850 76
862 83
871 92
877 103
881 116
882 129
881 142
880 148
877 158
875 165
873 167
872 166
872 162
874 152
877 137
882 119
888 99
894 82
902 67
906 61
914 53
923 54
933 62
940 75
.PEN_UP
948 100
950 107
951 124
951 138
948 150
945 158
942 159
.PEN_DOWN
940 155
941 147
943 141
946 128
952 113
959 98
967 83
973 71
976 61
977 54
977 52
977 56
977 61
977 75
979 95
983 116
990 137
1000 155
1011 167
1023 175
1034 177
1043 173
1052 163
1059 146
1065 127
1070 105
1074 84
1078 65
1079 58
1082 44
1083 36
1085 36
1087 45
1091 58
.PEN_UP
1102 85
1107 94
1119 110
1132 124
1143 132
1150 135
1153 130
1154 121
1153 115
.PEN_DOWN
1152 100
1151 86
1153 73
1156 61
1159 53
1164 47
1167 44
1169 43
1173 47
1175 56
1175 69
.PEN_UP
1172 97
1170 108
1166 130
1161 152
1158 170
1155 183
1152 191
1148 195
1143 195
1138 191
1135 189
.PEN_DOWN
1132 186
1133 185
1139 186
1149 188
1163 191
.PEN_UP
1181 194
1198 197
1216 200
1231 203
1241 206
1248 206
1250 206
1250 204
1250 203
.PEN_DOWN
1252 202
1256 201
1264 199
1276 198
1292 197
1308 195
1324 194
1337 191
1345 188
1349 182
1347 173
1341 161
1332 144
1322 125
1314 106
1307 85
1304 67
1305 49
1309 34
1314 25
1323 19
1332 19
1343 24
1354 32
1361 46
1362 59
1359 66
.PEN_UP
1351 77
1337 83
1322 87
1307 89
1291 89
1278 89
1267 88
.PEN_DOWN
1262 87
1263 87
1272 88
1286 89
1296 90
1320 92
1345 94
1376 99
1409 106
1442 115
.PEN_UP
1491 128
1505 133
1529 139
1542 144
1550 145
1552 146
1546 146
.PEN_DOWN
1540 146
1527 145
1512 143
1496 139
1482 135
1471 130
1468 127
1462 117
1458 104
1456 87
1455 69
1456 53
1462 38
1472 26
1487 20
1506 19
1517 20
1538 27
1556 40
1572 55
1583 73
1591 92
1596 110
1598 126
1598 137
1597 144
1596 145
1596 137
1596 132
1597 118
1600 100
1605 80
1614 61
1626 45
1641 34
1659 31
1678 36
1697 49
1713 69
1727 95
1735 125
1739 155
1740 182
1739 204
1736 220
1734 225
1730 233
1727 235
1725 234
1725 226
1727 210
1730 188
1735 157
1740 124
1747 92
1751 76
1759 47
1767 24
1773 8
1776 0
1777 0
1774 11
1765 28
1759 40
.PEN_UP
1722 91
1712 101
1695 116
1679 122
1667 123
1659 120
.PEN_DOWN
1655 118
1656 116
1663 114
1676 111
1685 110
1709 109
1737 112
1769 118
1799 125
1826 131
1849 135
1865 135
1874 133
1879 127
1880 123
1881 112
1881 97
1881 80
1882 63
1884 46
1888 33
1891 21
1895 15
1898 13
1901 17
1903 31
1903 54
1900 85
.PEN_UP
1895 118
1893 132
1886 158
1879 173
1870 180
1860 181
1852 179
.PEN_DOWN
1847 178
1846 175
1849 173
1859 170
1875 169
1898 169
.PEN_UP
1937 173
1949 175
1972 178
1987 178
1993 174
1991 165
1983 151
.PEN_DOWN
1972 133
1962 114
1955 94
1952 74
1954 56
1963 42
1977 33
1987 31
2009 30
2033 38
2056 49
2075 65
2088 83
2093 103
2090 121
2080 139
2074 147
2058 158
2041 165
2026 167
2015 165
2011 163
2010 160
2021 159
.PEN_UP
2047 162
2058 164
2086 167
2111 165
2135 159
2154 149
2166 135
.PEN_DOWN
2176 120
2180 104
2182 95
2183 78
2183 62
2183 49
2182 40
2182 36
2182 39
2182 51
2184 60
2189 84
2197 112
2209 138
2224 157
2239 169
2253 171
2266 169
2272 165
2282 154
2289 138
2294 118
2295 98
2294 77
2293 59
2292 46
2291 35
2292 29
2293 28
2296 31
2299 36
.PEN_UP
2304 42
2307 46
2317 53
2330 62
2344 72
2358 80
2371 87
2382 91
2389 92
2390 89
2387 82
2382 75
2376 68
.PEN_DOWN
2373 63
2373 60
2376 57
2380 54
2384 51
2388 47
2390 44
2390 42
2388 41
2388 45
2386 50
2382 58
.PEN_UP
.PEN_DOWN
126 459
126 459
127 459
128 457
129 456
131 451
133 441
135 424
137 402
139 373
140 342
141 313
141 297
143 272
144 249
145 232
144 221
139 216
134 227
127 249
119 282
.PEN_UP
107 343
101 362
90 398
79 424
67 442
57 453
48 461
.PEN_DOWN
41 468
41 476
46 483
50 487
63 491
80 493
101 492
127 488
153 478
180 466
203 451
222 435
236 422
244 407
245 393
243 386
235 370
221 354
206 340
186 329
165 324
144 323
126 327
112 333
107 336
103 344
107 351
118 355
137 355
.PEN_UP
163 351
190 344
220 336
236 333
266 327
295 324
323 322
348 320
366 320
377 320
382 322
380 322
375 321
373 320
368 318
.PEN_DOWN
363 316
360 315
356 314
351 313
344 312
337 311
332 310
320 308
309 303
296 297
285 288
274 277
264 265
256 252
250 239
246 227
244 214
244 201
248 191
255 181
266 173
281 168
301 165
323 166
345 170
363 175
375 184
383 194
389 206
391 222
391 238
389 255
386 272
384 285
382 295
380 300
379 302
379 300
380 294
380 290
382 278
386 262
392 242
401 221
412 201
424 183
436 171
448 166
461 170
472 185
.PEN_UP
483 209
492 242
499 278
507 317
511 348
516 381
516 404
513 418
509 427
505 427
499 420
.PEN_DOWN
497 407
498 386
502 359
509 326
517 291
526 259
535 230
544 205
549 185
551 171
551 164
545 167
536 179
522 199
.PEN_UP
504 224
496 236
479 258
464 273
451 282
442 287
435 289
.PEN_DOWN
431 290
433 288
441 286
457 282
477 279
505 276
532 275
559 276
585 278
607 281
627 283
641 285
652 285
658 283
661 277
663 269
664 257
665 242
667 227
670 212
675 198
680 187
686 180
689 177
690 180
689 193
687 215
684 244
.PEN_UP
679 275
675 301
670 320
663 330
656 335
649 337
643 337
.PEN_DOWN
640 334
642 331
646 329
656 323
671 316
.PEN_UP
692 309
711 305
731 303
749 302
763 300
775 298
783 292
786 285
790 277
.PEN_DOWN
794 268
801 261
810 257
821 256
834 260
848 267
863 276
876 287
884 296
886 305
882 312
873 318
867 321
854 324
840 326
825 324
811 318
798 310
788 299
780 285
775 266
774 246
775 225
781 205
789 188
803 174
822 165
846 161
873 163
898 170
924 184
947 201
965 218
.PEN_UP
981 237
990 254
995 270
995 277
995 289
991 297
985 302
980 304
.PEN_DOWN
975 302
972 295
970 284
970 269
970 252
972 231
974 212
975 194
977 187
979 175
983 170
987 170
991 179
997 193
1004 212
1014 233
1024 256
1035 277
1045 296
1055 312
1064 322
1072 327
1079 324
1084 315
1088 299
1091 278
1093 253
1095 227
1096 203
1097 182
1097 167
1099 160
1104 164
1113 180
1118 193
.PEN_UP
1131 225
1144 265
1156 307
1167 354
1175 394
1180 419
1182 428
1184 439
.PEN_DOWN
1184 430
1185 427
1185 418
1188 399
1190 371
1195 336
1202 299
1209 265
1219 235
1227 212
1232 196
1234 188
1229 186
1218 193
1203 204
.PEN_UP
1186 218
1169 233
1162 240
1149 252
1139 261
1131 266
1125 269
.PEN_DOWN
1123 270
1127 271
1137 271
1154 271
1177 271
1204 272
1231 273
1256 273
1278 274
1296 274
1312 271
.PEN_UP
1328 268
1336 267
1352 262
1371 257
1392 250
1418 241
1449 235
1482 229
1517 224
1547 220
1561 218
1584 215
1600 214
1610 214
1616 217
1618 222
1617 230
1611 239
1607 244
1596 252
1585 260
1576 268
1568 285
1562 303
1557 311
1552 318
1550 314
.PEN_DOWN
1549 307
1549 308
1550 305
1550 301
1550 295
1550 286
1549 274
1549 259
1550 241
1554 221
1560 202
1571 184
1587 171
1606 164
1628 163
1649 169
1666 180
1678 194
1687 210
1689 219
1692 236
1692 251
1691 264
1689 271
1688 275
1688 273
1688 264
1690 258
1693 244
1699 226
1709 208
1724 194
1742 185
1762 181
1781 184
1790 187
1806 197
1819 212
1828 232
1831 255
1827 280
1819 303
1809 322
1797 334
1787 338
1776 335
1768 327
1766 321
.PEN_UP
1766 309
1776 298
1796 290
1825 286
1860 285
1899 288
1936 292
1969 297
1995 301
2010 304
2014 304
2015 306
2009 307
.PEN_DOWN
1998 307
1984 310
1969 314
1954 318
1940 323
1927 325
1915 325
1903 320
1891 311
1886 304
1877 289
1870 270
1869 251
1872 233
1881 218
1895 204
1916 194
1927 190
1951 186
1971 185
1985 193
1994 204
1997 220
1998 240
1998 261
1995 281
1991 296
1989 304
1987 307
1986 304
1987 294
1988 287
1992 268
1999 245
2009 220
2021 196
2033 176
2045 160
2056 153
2068 157
2076 163
.PEN_UP
2094 183
2116 210
2141 239
2164 266
2180 286
2188 300
2184 309
2170 313
2150 315
.PEN_DOWN
2128 315
2109 313
2094 309
2085 302
2080 295
2080 287
2089 278
2103 269
2124 260
2150 250
2179 241
2208 231
2233 223
2251 215
2262 208
2265 199
2261 191
2251 181
2233 170
2211 163
2185 158
2159 157
2134 162
2113 169
2096 181
2087 193
2085 205
.PEN_UP
2094 217
2112 227
2125 232
2156 241
2195 249
2243 256
2294 261
2348 263
2400 265
2449 266
2495 268
2516 269
2552 274
2580 277
2598 282
2609 289
2613 297
2612 306
2607 314
2600 321
2593 325
.PEN_DOWN
2585 329
2577 331
2568 331
2557 330
2544 326
2530 321
2515 313
2500 303
2487 292
2475 279
2466 267
2460 256
2458 243
2457 231
2461 218
2467 206
2477 196
2492 189
2514 185
2541 186
2570 192
2597 202
2619 214
2633 227
2640 241
2642 255
2641 270
2637 285
2633 297
2629 308
2626 315
2625 317
2625 315
2626 309
2628 298
2632 282
2637 263
2643 242
2649 223
2657 207
2666 196
2678 192
2692 197
.PEN_UP
2701 203
2719 223
2741 250
2762 282
2781 314
2796 347
2807 381
2812 409
2813 433
2810 451
2806 463
.PEN_DOWN
2803 470
2802 471
2802 468
2803 456
2805 436
2809 408
2814 374
2820 340
2826 307
2831 277
2836 253
2839 233
2842 220
2843 215
2844 218
2843 227
2841 242
2836 259
2828 276
2817 292
2802 305
2786 317
2769 325
2753 328
2737 324
2721 316
2714 310
2702 294
2695 277
2694 259
2702 241
2716 226
2737 213
2764 203
2797 200
2832 201
2865 205
2895 213
2920 221
2937 230
2944 234
.PEN_UP
2956 245
2963 257
2970 270
2974 285
2976 300
2981 314
2982 327
2980 332
2978 336
2974 337
2965 325
2963 309
.PEN_DOWN
2964 289
2967 266
2972 242
2977 218
2981 196
2984 180
2986 170
2986 168
2987 174
2987 185
2988 194
2991 213
2994 235
2999 258
3007 278
3016 297
3027 312
3038 321
3051 323
3064 317
3077 304
3089 284
3098 259
3103 233
3106 208
3107 196
3107 177
3107 166
3106 161
3107 164
3109 174
3114 190
3120 209
3127 228
3131 238
3140 254
3149 267
3156 275
3164 279
3171 277
3177 270
3184 258
3191 241
3197 220
3202 198
3205 177
3208 160
3211 148
3214 142
3221 146
3230 159
3235 168
.PEN_UP
3250 194
3265 221
3280 244
3293 261
3307 272
3315 274
3318 269
3317 259
3312 242
3310 226
.PEN_DOWN
3312 210
3316 197
3321 187
3326 180
3329 179
3329 186
3327 199
3323 221
.PEN_UP
3321 236
3317 266
3313 297
3308 323
3302 340
3295 348
3289 350
3283 348
.PEN_DOWN
3280 345
3280 342
3283 336
3291 327
3302 317
3316 307
.PEN_UP
3331 299
3346 294
3361 293
3376 293
3382 293
3393 294
3400 295
3404 295
.PEN_DOWN
3407 293
3412 291
3423 288
3440 284
3461 280
3485 276
3508 273
3527 272
3542 270
3551 270
3553 271
3554 273
.PEN_UP
3550 278
3542 285
3533 295
3523 309
3514 322
3507 336
3504 341
3499 348
.PEN_DOWN
3497 351
3496 347
3497 336
3498 317
3502 294
3506 267
3511 240
3518 215
3526 193
3532 178
3535 170
3536 170
3534 181
.PEN_UP
3531 197
3527 217
3524 227
3518 250
3515 271
3511 287
3508 298
3507 303
.PEN_DOWN
3507 305
3511 302
3521 296
3529 292
3549 284
3575 277
3606 272
3636 269
3664 267
3686 269
3703 273
3712 280
3714 284
3713 293
.PEN_UP
3708 304
3700 316
3693 331
3685 347
3675 363
3667 378
3659 389
3652 395
3648 396
.PEN_DOWN
3644 392
3643 381
3643 373
3645 351
3648 323
3652 291
3657 258
3662 227
3666 199
3671 177
3675 163
3679 158
3685 163
3691 175
.PEN_UP
3697 191
3705 207
3708 215
3715 229
3721 241
3726 249
3730 254
3732 256
3735 254
3742 253
.PEN_DOWN
3751 253
3767 255
3786 260
3806 266
3815 270
3830 278
3838 285
3840 292
3833 298
3822 303
3806 305
3788 305
3770 301
3753 293
3739 281
3730 265
3726 246
3727 226
3733 206
3743 188
3756 174
3773 163
3783 159
3805 155
3827 157
3855 165
3886 178
3917 195
.PEN_UP
3950 216
3976 235
3994 251
4003 264
4004 269
3998 276
3987 281
.PEN_DOWN
3974 285
3961 286
3950 282
3941 273
3934 259
3929 239
3926 217
3927 195
3931 177
3939 163
3951 155
3964 154
3978 162
3992 178
3999 190
4011 220
4018 256
4022 296
4024 333
4023 364
4021 387
4019 401
4017 407
4016 409
4015 399
4015 380
4017 351
4021 313
4023 292
4029 250
4036 212
4042 179
4047 153
4052 134
4059 123
4068 120
4075 122
4090 130
.PEN_UP
4113 147
4141 168
4173 191
4208 216
4240 241
4267 265
4288 292
4304 319
4315 341
4321 359
4322 370
4321 374
.PEN_DOWN
4319 375
4317 365
4317 349
4318 324
4320 291
4322 273
4329 235
4335 200
4341 170
4346 148
4349 134
4350 128
4349 133
4347 138
4339 153
.PEN_UP
4328 172
4312 189
4294 203
4277 215
4263 223
4252 229
4248 231
4243 232
.PEN_DOWN
4243 232
4251 232
4268 231
4295 231
4327 231
4358 231
4371 232
4390 233
4400 234
4403 232
4401 228
4397 218
4392 205
4387 190
4383 173
4382 156
4387 142
4397 131
4413 125
4434 124
4459 128
4487 140
4514 158
4537 184
4552 210
4557 233
4550 250
4534 257
4508 258
4482 254
4455 247
4443 242
4423 234
4407 222
4397 210
4393 197
.PEN_UP
4394 184
4405 174
4425 165
4452 156
4486 147
4525 136
4568 128
4616 123
4643 121
4702 121
4765 124
4832 131
4896 141
4951 154
4995 168
5025 183
5043 198
5050 212
5046 225
5034 237
5025 242
5005 252
4981 261
4957 272
4933 285
4912 303
4893 324
4879 348
4868 373
4861 395
4858 411
4858 420
4858 413
4858 403
4860 373
4863 330
.PEN_DOWN
4867 278
4872 228
4875 183
4877 144
4877 114
4878 91
4878 79
4878 76
4879 80
4879 96
4878 122
4878 156
4882 192
4888 223
4898 249
4910 267
4924 276
4939 276
4951 268
4962 250
4967 239
4977 213
4984 184
4989 158
4993 135
4996 118
4998 106
5001 99
5007 101
5017 111
5032 126
.PEN_UP
5050 145
5065 166
5075 182
5078 195
5075 204
5068 207
5059 208
.PEN_DOWN
5050 204
5043 195
5040 189
5036 173
5035 154
5039 138
5049 126
5067 119
5091 118
5119 124
5146 136
5168 154
5183 175
5186 198
5181 219
5168 234
5150 243
5130 244
5110 240
5093 231
5085 221
5086 213
.PEN_UP
5098 206
5109 205
5137 206
5171 211
5209 218
5246 226
5276 235
5296 242
5306 247
5302 251
5290 253
5272 256
.PEN_DOWN
5251 259
5233 259
5225 259
5211 255
5201 247
5195 238
5192 226
5196 214
5206 202
5225 192
5250 183
5279 176
5308 171
5332 167
5350 164
5358 163
5357 161
5347 158
5329 155
5306 153
5293 152
5266 154
5242 158
5224 164
5212 169
5209 174
.PEN_UP
5215 179
5232 185
5244 190
5272 200
5304 208
5331 213
5353 214
5369 211
5379 205
.PEN_DOWN
5383 200
5388 188
5391 171
5393 150
5395 126
5395 99
5395 72
5395 46
5395 24
5393 9
5393 4
5392 0
5390 6
5387 22
5384 49
5380 82
5378 117
5378 149
5380 164
5385 189
5393 211
5405 227
5421 238
5440 242
5461 239
5483 229
5504 214
5519 196
5528 177
5530 158
5523 142
5511 127
5503 120
5484 110
5464 104
5443 103
5424 110
5407 121
5393 137
5386 154
5389 170
5394 178
.PEN_UP
5413 192
5443 205
5480 215
5522 223
5563 228
5601 227
5629 223
5648 216
.PEN_DOWN
5660 206
5665 195
5668 182
5670 167
5670 160
5670 146
5669 133
5669 120
5669 112
5667 110
5662 113
5656 124
5650 147
5647 177
5648 217
.PEN_UP
5648 254
5647 281
5645 295
5642 302
5637 304
5634 304
.PEN_DOWN
5631 302
5630 302
5633 302
5642 303
5648 305
5665 311
5687 318
.PEN_UP
5711 327
5734 336
5753 341
5768 344
5779 343
5784 337
.PEN_DOWN
5786 326
5787 310
5790 290
5794 264
5799 235
5805 204
5811 173
5815 147
5817 126
5814 113
5807 109
5795 113
5787 118
.PEN_UP
5771 133
5758 152
5747 172
5739 188
5731 200
5727 208
5726 214
.PEN_DOWN
5729 220
5740 223
5759 224
5787 223
5821 221
5839 220
5874 220
5911 222
5944 227
5974 231
.PEN_UP
6000 234
6015 236
6020 236
6016 234
6011 234
5998 234
.PEN_DOWN
5984 233
5970 233
5956 231
5943 227
5931 218
5922 204
5914 187
5910 167
5909 148
5913 133
5922 122
5936 114
5955 111
5978 112
6002 117
6022 125
6038 135
6049 148
6056 162
6060 177
6061 189
6060 197
6058 198
6055 193
6052 182
6049 168
6049 153
6051 136
6058 122
6069 111
6075 107
6091 102
6109 104
6129 113
6151 130
6172 155
6190 188
6202 226
6209 265
6210 300
6206 327
6199 345
6189 354
6177 353
6164 343
6152 322
6141 292
6135 255
6136 215
6143 177
6155 143
6172 115
6190 93
6210 77
6229 68
6252 66
6273 71
6295 82
.PEN_UP
6319 98
6342 117
6355 126
6385 146
6418 164
6449 181
6478 198
6502 217
6520 238
6533 261
6543 286
6547 298
6550 320
6549 340
6541 355
6529 368
.PEN_DOWN
6513 378
6496 383
6479 385
6466 384
6455 380
6448 373
6443 360
6442 351
6442 329
6445 300
6450 267
6457 233
6465 201
6472 173
6479 151
6484 133
6486 120
6487 113
6482 110
6473 112
6466 114
.PEN_UP
6449 121
6429 130
6411 142
6395 156
6384 170
6377 181
6376 188
6380 192
.PEN_DOWN
6390 192
6409 191
6435 189
6450 188
6481 188
6511 189
6536 193
6554 197
6564 200
6570 202
6570 202
6566 198
6561 192
6557 188
6549 177
6540 164
6534 148
6532 133
6537 121
6550 112
6570 108
6597 110
6626 116
6641 121
6668 134
6688 152
6697 174
6698 197
6687 219
6670 235
6649 243
6628 243
6607 235
6594 227
6592 222
6595 220
6608 219
.PEN_UP
6629 223
6653 225
6677 225
6699 222
6718 212
6732 199
6737 191
.PEN_DOWN
6744 172
6748 156
6751 141
6753 128
6754 119
6754 113
6752 112
6751 115
6749 124
6749 140
6751 164
6757 193
6767 220
6779 243
6794 258
6809 264
6825 265
6841 259
6854 251
6865 242
6873 232
6878 223
.PEN_UP
6882 216
6886 211
6893 208
6904 206
6920 201
6941 196
6967 189
6995 183
7025 178
7054 175
7084 174
7112 175
7139 178
7151 180
7174 184
7192 189
7206 195
7214 200
7218 206
7215 212
7208 218
7197 223
7183 227
7166 231
7149 234
7141 236
.PEN_DOWN
7124 240
7111 245
7100 250
7091 252
7082 253
7072 247
7060 236
7054 229
7041 209
7031 186
7023 162
7021 139
7026 123
7037 111
7057 104
7086 103
7119 111
7154 122
7184 138
7205 158
7217 180
7215 201
7203 220
7186 233
7164 242
7144 247
7129 249
7121 253
7121 256
.PEN_UP
7125 266
7138 281
7155 297
7175 315
7194 329
7209 340
7222 346
7227 347
7229 342
7229 336
.PEN_DOWN
7229 318
7232 293
7237 259
7243 222
7249 185
7254 152
7257 123
7257 101
7256 87
7254 79
7253 82
7252 95
7254 116
7257 141
7262 167
7270 188
7280 204
7293 213
7299 215
7316 216
7335 207
7354 194
7372 178
7387 161
7397 145
7402 132
7403 121
7397 113
7386 106
7369 100
7358 97
7334 94
7305 92
7278 92
7253 94
7233 95
7220 95
7215 98
7215 101
7226 110
.PEN_UP
7245 123
7271 139
7305 157
7343 175
7387 193
7430 209
7471 223
7505 233
7526 240
7536 245
7534 248
.PEN_DOWN
7524 250
7508 250
7490 248
7468 245
7449 238
7433 229
7421 217
7415 203
7413 190
7422 179
7438 170
7464 163
