.WRITER_ID bk4228
5869 179
5883 185
5896 187
5907 186
5918 180
5930 172
5943 163
5953 153
5962 143
5968 131
5970 122
5973 100
5977 74
5980 47
.PEN_DOWN
5983 22
5985 7
5986 0
5983 4
5980 18
5976 42
5971 73
5966 108
5960 144
5954 178
5949 208
5946 230
5945 244
5947 251
5953 254
5958 255
5972 255
5987 254
6002 250
6012 242
6016 230
6012 212
6001 190
5993 180
5976 160
5961 146
5952 140
5953 143
.PEN_UP
5962 153
5976 170
5993 187
6000 195
6011 207
6019 212
6023 214
6027 212
6032 208
6039 203
6048 201
.PEN_DOWN
6058 200
6069 204
6078 210
6085 218
6089 227
6090 236
6087 243
6079 249
6067 250
6051 246
6035 238
6028 232
6016 218
6009 203
6008 187
6012 172
6021 159
6038 149
6059 143
6081 143
6100 145
6113 150
6120 155
6122 158
.PEN_UP
6123 162
6126 168
6129 177
6134 188
6141 200
6148 210
6155 217
6158 219
6162 224
6165 228
6166 230
6166 230
6164 227
6161 221
.PEN_DOWN
6156 213
6150 203
6146 193
6145 181
6146 169
6151 159
6158 151
6169 148
6181 149
6194 154
6205 164
6212 176
6216 190
6211 201
6202 209
6187 213
6170 212
6153 206
6142 197
6138 191
6137 178
.PEN_UP
6146 164
6158 148
6170 133
6184 114
6195 94
6207 75
6224 49
6229 42
6238 31
6245 22
6250 13
6254 6
6257 1
6261 1
6263 4
.PEN_DOWN
6264 13
6263 28
6260 51
6256 79
6251 112
6245 147
6238 180
6232 208
6227 232
6226 250
6228 263
6237 270
6249 272
6266 269
6283 260
6298 246
6305 227
6305 216
6298 193
6283 172
6265 156
6247 149
6235 150
6231 159
.PEN_UP
6233 175
6241 197
6247 210
6257 236
6265 263
6274 287
6281 308
6291 328
6303 344
6314 358
6323 369
6326 372
6331 373
6332 364
6333 350
.PEN_DOWN
6334 331
6335 310
6335 285
6333 259
6332 234
6332 209
6334 189
6337 172
6338 165
6342 156
6347 155
6353 159
6357 167
.PEN_UP
6364 178
6369 190
6373 203
6375 213
6375 217
6375 219
6377 216
6380 210
6384 204
6390 200
6397 196
6403 193
6411 191
6419 190
.PEN_DOWN
6427 192
6436 198
6447 205
6457 214
6463 224
6467 233
6464 240
6456 244
6444 242
6429 235
6417 225
6408 211
6404 197
6403 183
6408 171
6418 160
6431 150
6450 145
6471 142
6490 142
6505 147
6512 151
6513 152
.PEN_UP
6510 154
6500 154
6495 153
6480 154
6466 160
6453 171
6448 187
6452 205
6467 221
6490 230
6516 231
6544 226
6570 216
6600 206
6628 198
6644 194
6675 188
6704 184
6729 181
6751 179
6763 177
6768 175
6767 173
6761 171
6754 171
6745 171
6735 172
6724 174
6719 175
6709 178
6703 181
6698 185
6695 189
6693 193
6695 199
6698 208
6701 220
6702 232
6700 240
6695 242
6690 241
6685 237
.PEN_DOWN
6683 231
6682 223
6685 212
6690 197
6694 189
6702 172
6712 155
6722 141
6732 133
6741 130
6748 134
6755 143
6763 155
6771 170
6777 184
6782 196
6785 204
6786 208
6786 208
6787 204
6789 199
6791 196
6796 188
6803 179
6812 170
6822 162
6832 156
6843 152
6854 151
6863 155
6871 161
6877 170
6881 180
6881 192
6880 202
6875 214
6869 223
6867 227
.PEN_UP
6864 236
6869 243
6877 249
6888 255
6900 257
6910 256
6918 250
6926 241
6929 236
6935 222
6938 208
6941 195
.PEN_DOWN
6944 181
6946 174
6946 169
6944 167
6939 169
6934 174
6930 186
.PEN_UP
6929 204
6930 228
6930 241
6929 268
6924 290
6916 302
6909 307
6904 307
.PEN_DOWN
6901 305
6901 305
6901 305
6901 305
6902 305
6905 303
6909 302
6911 300
6917 298
6923 296
.PEN_UP
6929 297
6933 302
6937 311
6942 323
6945 335
6947 340
6949 347
6952 350
6954 348
6958 340
6963 328
6967 312
.PEN_DOWN
6973 294
6977 276
6981 257
6984 237
6988 215
6990 193
6991 171
6992 150
6993 134
6993 125
6995 123
6996 125
6999 134
7006 147
7015 161
.PEN_UP
7025 176
7035 189
7041 201
7047 211
7051 219
7056 226
7061 233
7064 238
7067 241
7067 244
7064 246
.PEN_DOWN
7058 248
7046 250
7028 251
7003 251
6974 250
6945 248
6918 248
6897 248
6883 248
6880 248
6882 249
6893 249
6912 250
.PEN_UP
6936 250
6960 250
6980 251
6996 254
7008 258
7013 260
7021 264
7028 268
7035 272
7040 277
7046 283
7051 290
7054 296
7055 298
7055 295
7053 289
7053 285
.PEN_DOWN
7052 276
7052 265
7051 254
7050 240
7048 225
7048 210
7047 192
7046 174
7045 155
7043 140
7041 130
7041 125
7043 124
7046 130
7049 135
7057 146
7068 160
7080 175
7093 187
7103 195
7111 200
7118 201
7124 199
7130 196
7135 191
7140 185
7145 177
7150 167
7157 155
7164 143
7172 132
7180 125
7189 121
7197 120
7205 122
.PEN_UP
7215 126
7225 132
7237 140
7251 149
7264 156
7277 159
7290 160
7303 156
7309 154
7322 151
7339 153
7358 159
7377 171
7407 192
7415 197
7427 205
7436 209
7440 209
7442 209
.PEN_DOWN
7438 212
7429 213
7416 214
7401 214
7389 212
7380 209
7377 204
7377 195
7380 184
7384 172
7388 160
7394 152
7397 149
7405 146
7416 147
7427 153
7437 162
7444 171
7447 180
7449 186
7449 188
7449 189
7449 187
7451 183
7452 177
7455 170
7459 163
7464 156
7471 151
7478 145
7487 142
7499 141
7511 139
7525 139
.PEN_UP
7542 141
7560 144
7570 147
7591 153
7612 158
7631 161
7651 164
7670 166
7690 170
7709 176
7727 184
7743 192
7757 199
7768 205
7772 207
7778 209
7782 210
7784 210
7786 211
7788 213
7788 215
7786 217
7780 218
7773 218
7765 217
7757 215
7751 214
7750 213
7750 213
7754 214
7760 217
7768 223
7776 231
7785 241
7790 248
7794 252
7796 255
7796 255
7792 257
7785 258
.PEN_DOWN
7771 257
7753 254
7736 251
7723 247
7717 243
7716 236
7723 227
7734 216
7747 204
7759 192
7768 181
7772 171
7772 164
7768 158
7761 153
7757 153
7748 152
7739 153
7729 155
7720 156
.PEN_UP
7713 158
7708 160
7705 162
7707 166
7709 168
7714 170
7724 172
7735 173
7748 176
7763 180
7778 187
7796 197
7813 207
7830 216
7844 224
7854 230
.PEN_DOWN
7860 235
7861 240
7858 243
7851 245
7841 245
7827 242
7813 235
7803 227
7797 216
7796 205
7799 193
7808 182
7822 172
7840 164
7858 160
7866 159
7877 159
7883 163
7886 169
7889 178
.PEN_UP
7893 191
7898 207
7902 223
7906 238
7908 244
7910 253
7912 258
7915 260
7919 259
7922 252
7926 242
7929 229
.PEN_DOWN
7932 214
7934 202
7935 192
7936 183
7937 177
7937 174
7937 173
7938 174
7939 179
7942 186
7948 197
7956 209
7966 220
7977 230
7985 235
7993 237
7999 238
8006 234
8011 229
8014 226
8018 217
8020 206
8021 194
8021 182
8024 172
8030 165
8040 163
.PEN_UP
8054 165
8062 168
8077 176
8089 186
8100 197
8107 207
8114 218
8122 230
8127 242
8131 251
8132 258
8127 263
8121 264
.PEN_DOWN
8117 264
8106 261
8096 256
8088 250
8083 243
8082 236
8085 228
8092 219
8096 215
8106 207
8120 199
8135 191
8147 182
8158 173
8163 163
8163 154
8156 145
8145 138
8131 133
8118 138
8112 139
8102 142
8095 149
8094 153
.PEN_UP
8096 158
8101 166
8106 174
8111 179
8117 182
8120 183
8127 183
8135 183
8144 182
8156 183
8168 185
8185 192
8201 198
8217 204
8233 210
8239 213
8249 219
8255 226
8257 233
.PEN_DOWN
8254 238
8245 241
8232 239
8216 235
8208 231
8193 224
8182 215
8175 205
8171 196
8170 186
8175 176
8184 166
8191 162
8207 154
8226 148
8243 145
8255 144
8258 146
8251 148
.PEN_UP
8238 149
8223 152
8217 155
8211 165
8214 179
8226 196
8244 212
8264 224
8287 232
8309 235
8322 235
8349 235
8378 233
8408 231
8443 230
8481 228
8516 228
8563 230
8574 231
8589 236
8596 240
8595 242
8589 242
8581 240
8569 237
.PEN_DOWN
8558 233
8545 226
8534 216
8524 204
8520 192
8519 181
8523 171
8530 163
8540 158
8553 155
8568 157
8583 162
8599 171
8610 181
8617 192
8618 202
8611 212
8601 220
8594 222
8581 227
8569 229
8562 229
8562 227
.PEN_UP
8570 224
8584 221
8602 218
8621 215
8639 209
8653 201
8662 192
8668 184
8670 179
8671 172
8672 171
8671 174
.PEN_DOWN
8670 183
8668 200
8663 221
8659 246
8653 274
8648 301
8644 323
8642 341
8641 352
8643 359
8648 361
8661 361
8682 360
8706 360
8718 360
8738 358
8748 354
8750 346
.PEN_UP
8745 336
8731 324
8713 313
8693 303
8682 297
8660 286
8641 275
8625 264
8612 255
8606 249
8605 245
8609 244
8620 245
8636 247
8646 249
8672 254
8701 262
8727 271
8745 279
8754 283
8752 284
.PEN_DOWN
8743 284
8727 283
8716 283
8690 283
8660 282
8632 280
8612 279
8600 278
8597 278
8604 277
8618 276
8642 274
8671 271
8687 270
8722 266
8753 263
.PEN_UP
8795 262
8808 262
8834 263
8860 263
8883 262
8904 261
8921 259
8933 259
8942 262
8946 268
8948 273
8952 285
8955 300
8958 317
8961 333
8964 349
8964 361
8963 369
8959 370
8956 367
8954 360
.PEN_DOWN
8954 351
8958 341
8964 328
8967 319
8973 299
8978 275
8984 250
8990 225
8997 203
9002 187
9007 178
9012 174
9017 177
9025 185
9034 195
9044 207
9054 218
9060 224
9063 228
9065 228
9068 226
9074 223
9081 216
9091 207
9102 195
9111 182
9118 170
9125 159
9131 151
9133 149
.PEN_UP
9137 148
9142 155
9146 167
9150 181
9153 196
9155 209
9156 220
9156 228
9157 229
9158 227
9160 222
9163 215
.PEN_DOWN
9167 207
9171 199
9175 191
9179 182
9185 173
9191 165
9194 162
9202 158
9211 157
9218 157
9226 161
9233 167
9239 176
9245 187
9252 200
9256 212
9258 217
9259 229
9257 233
9256 233
9254 234
.PEN_UP
9253 233
9256 233
9261 234
9267 235
9274 235
9280 233
9286 230
9294 227
9301 224
9309 222
9316 217
9321 210
9325 202
.PEN_DOWN
9328 193
9329 186
9330 180
9330 175
9330 172
9330 171
9330 169
9330 168
9331 170
9332 173
9335 180
9339 190
9343 202
9347 213
9350 222
9352 228
9354 230
9357 229
9361 225
9367 218
9374 210
9379 201
9383 192
9386 182
9388 173
9389 167
9390 164
9391 164
9394 167
9398 172
9404 182
9412 193
9421 204
9429 212
9435 216
9441 217
9445 213
9450 208
9456 202
9462 195
9467 186
9471 178
9474 171
9477 166
9482 163
9489 165
.PEN_UP
9497 170
9506 177
9515 187
9524 198
9532 207
9541 215
9542 215
9542 212
9542 208
9542 204
9542 200
9542 197
.PEN_DOWN
9542 192
9542 185
9542 178
9545 170
9550 164
9553 161
9563 156
9574 152
9588 151
9602 152
9614 157
9625 166
9630 174
9631 183
9625 191
9614 198
9597 204
9578 205
9558 204
9543 201
9536 196
9538 193
9541 191
.PEN_UP
9552 189
9568 188
9587 190
9605 192
9621 196
9639 201
9643 203
9651 206
9657 210
9662 209
9666 206
9670 200
9671 192
9674 187
9678 182
.PEN_DOWN
9681 175
9685 167
9688 164
9693 156
9697 151
9701 147
9704 145
9707 147
9709 152
9710 160
9712 170
9716 180
9720 189
9724 196
9731 201
9741 205
9753 208
9769 209
9787 210
9803 210
9815 208
9821 201
9822 196
.PEN_UP
9822 185
9820 171
9820 159
9820 150
9822 143
9823 138
9821 132
9818 128
9813 126
9809 127
9808 132
9807 138
9808 139
9812 135
9818 128
.PEN_DOWN
9825 118
9831 112
9833 111
9833 110
9833 110
9833 111
9833 110
9833 110
9833 110
9830 110
9821 109
9807 103
9794 94
9787 77
9786 67
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
186 315
188 301
189 283
190 261
190 238
190 213
192 188
196 165
199 154
204 137
210 127
214 122
217 121
218 123
218 128
220 140
224 156
227 174
.PEN_UP
231 203
231 211
226 229
221 249
217 272
215 297
223 322
236 346
255 368
278 385
301 398
312 404
334 415
348 421
355 420
357 416
352 407
.PEN_DOWN
342 399
325 394
297 389
257 385
210 380
160 377
113 374
73 373
41 371
29 370
11 369
2 368
0 365
0 359
4 352
11 341
26 328
.PEN_UP
65 309
82 304
120 294
159 289
193 286
218 285
233 288
243 294
247 298
254 309
262 324
268 341
271 354
271 361
270 362
268 356
.PEN_DOWN
268 348
271 340
272 328
272 322
273 306
273 288
275 266
277 243
278 221
280 203
280 190
280 184
280 181
282 181
283 182
286 187
292 194
303 203
315 212
328 221
339 228
346 232
352 234
354 235
358 235
363 231
369 227
374 222
381 215
386 208
391 200
395 193
397 187
399 184
401 181
404 180
408 180
415 181
427 185
441 190
457 196
464 201
476 209
485 219
491 228
493 237
491 242
485 245
477 245
467 240
462 238
451 231
442 223
437 215
436 207
439 199
446 191
459 183
477 177
495 171
511 168
521 167
528 170
533 174
534 176
.PEN_UP
535 182
535 182
533 184
532 188
533 194
533 202
533 211
534 219
533 222
533 222
534 220
535 216
.PEN_DOWN
537 212
539 210
541 209
542 207
545 204
551 199
555 196
566 188
579 178
592 169
605 159
615 151
622 146
626 143
629 146
631 150
634 154
.PEN_UP
639 158
641 158
646 159
651 160
656 165
663 173
671 185
681 201
690 217
697 230
702 239
703 242
697 234
689 220
685 210
.PEN_DOWN
673 186
662 163
648 137
630 110
612 83
595 58
581 38
573 23
567 12
561 5
556 0
549 0
544 7
541 18
544 31
.PEN_UP
563 50
572 56
593 67
615 77
635 86
655 95
674 103
694 109
718 116
744 123
757 127
783 136
807 148
827 162
843 180
855 202
862 227
866 254
867 279
863 297
859 307
857 311
855 309
.PEN_DOWN
855 306
856 305
858 302
862 296
868 286
878 270
892 248
905 222
919 193
924 180
932 155
937 137
939 127
940 124
941 128
943 137
950 150
960 164
971 177
984 186
996 191
1006 193
1011 194
1021 194
1028 191
1038 185
1048 176
1057 164
1064 151
1067 138
1069 129
1072 127
1076 131
1083 139
.PEN_UP
1095 156
1099 161
1105 173
1110 184
1112 193
1112 195
1111 194
1110 190
.PEN_DOWN
1108 185
1109 182
1111 178
1113 176
1115 171
1118 164
1121 156
1127 148
1136 140
1149 135
1166 133
1184 136
1200 143
1208 147
1217 156
1221 166
1221 175
1213 182
1200 187
1182 188
1159 183
1138 176
1128 172
1111 162
1104 149
.PEN_UP
1108 127
1114 119
1131 105
1151 92
1170 83
1186 75
1199 70
1210 67
1223 67
1237 69
1248 71
1258 67
1265 61
1268 57
.PEN_DOWN
1272 48
1276 45
1279 44
1279 45
1278 48
1276 56
1272 68
1269 85
1267 95
1262 118
1257 142
1251 167
1247 189
1244 208
1242 221
1242 228
1242 231
1248 231
1259 228
1277 224
1296 217
1313 207
1324 193
1327 176
1324 159
1321 151
1308 138
1291 131
1276 128
1264 136
1257 146
1256 156
.PEN_UP
1259 164
1264 166
1267 166
1273 165
1281 163
1289 162
1299 161
1311 161
1326 161
1344 163
1361 164
.PEN_DOWN
1369 165
1382 168
1390 171
1395 177
1396 185
1395 195
1391 204
1386 210
1380 212
1373 209
1366 200
1360 189
1358 183
1355 170
1356 159
1360 149
1368 140
1383 133
1400 128
1416 125
1427 125
1430 125
1431 129
1422 132
1410 133
.PEN_UP
1393 136
1391 138
1390 147
1397 160
1410 175
1425 188
1443 196
1461 199
1481 197
1503 193
1528 189
1541 187
1569 184
1597 183
1626 183
1652 185
1675 189
1694 193
1705 197
1709 200
1705 201
1696 201
1684 201
1671 201
1665 203
1652 206
1641 211
1631 214
1621 213
1615 208
1611 201
.PEN_DOWN
1610 194
1612 190
1614 185
1615 183
1618 179
1623 173
1629 167
1639 161
1651 155
1666 150
1682 149
1698 153
1713 160
1720 166
1733 180
1741 196
1744 211
1743 222
1739 231
1734 233
1731 229
.PEN_UP
1737 218
1742 214
1755 209
1770 208
1786 209
1800 214
1814 221
1826 230
1837 241
1844 247
1847 249
1850 251
1850 250
.PEN_DOWN
1847 249
1843 249
1835 247
1824 243
1810 238
1802 234
1790 227
1780 219
1777 211
1780 203
1788 195
1803 185
1821 176
1839 166
1852 156
1857 147
1855 139
1847 132
1832 128
1813 125
1793 125
1773 127
1759 129
.PEN_UP
1750 137
1750 139
1756 145
1765 151
1775 155
1787 158
1801 161
1818 165
1842 172
1867 181
1897 191
1927 203
1940 207
1960 217
.PEN_DOWN
1974 224
1978 228
1977 229
1969 227
1956 223
1939 217
1920 209
1904 200
1893 192
1888 183
1889 176
1892 171
1900 162
1916 154
1935 146
1956 141
1972 138
1983 141
1987 146
1988 150
.PEN_UP
1987 165
1987 169
1987 176
1990 183
1995 190
1999 195
2003 196
2006 195
2008 192
2011 189
2016 187
2021 185
2026 185
2031 185
2037 186
2040 187
2046 190
2053 194
2058 199
2062 205
2063 213
2061 223
2058 232
2052 239
2045 241
2039 241
.PEN_DOWN
2035 240
2033 239
2033 237
2035 232
2039 223
2044 212
2048 204
2056 189
2064 173
2072 156
2079 143
2084 134
2086 130
2086 131
2085 136
2084 140
2083 151
2081 165
2081 181
2083 194
2085 205
2087 211
2089 214
2094 214
2106 214
2121 215
2140 215
2156 211
2164 209
.PEN_UP
2179 203
2193 197
2205 194
2218 196
2229 200
2239 208
2246 214
2250 216
2256 220
2261 222
.PEN_DOWN
2264 224
2266 228
2265 230
2261 232
2255 232
2246 230
2235 227
2225 222
2216 216
2210 210
2207 203
2207 199
2211 190
2220 180
2233 168
2247 155
2259 142
2267 129
2270 118
2269 111
2262 108
2256 108
2241 110
2220 114
2198 121
2178 125
2164 126
.PEN_UP
2159 124
2165 122
2180 120
2201 120
2227 122
2253 123
2282 126
2314 128
2348 132
2384 137
2421 146
2455 159
2485 174
2507 190
2519 205
2523 219
2518 225
2511 226
2505 222
.PEN_DOWN
2500 216
2500 214
2502 209
2505 204
2510 195
2517 183
2526 170
2537 155
2549 144
2561 136
2572 131
2577 130
2585 131
2591 137
2597 147
2602 161
2606 175
2608 185
2610 191
2610 192
2612 189
2616 182
2622 173
2630 162
2639 151
2646 143
2654 137
2660 135
2665 134
2670 137
2674 144
2679 155
2683 170
2684 185
2685 203
2685 217
2686 227
.PEN_UP
2695 235
2699 236
2709 236
2719 232
2729 226
2739 218
2745 208
2750 194
2754 178
2757 163
.PEN_DOWN
2761 151
2762 147
2763 142
2763 139
2760 140
2756 144
2751 153
2746 167
2744 186
.PEN_UP
2742 213
2739 249
2733 291
2725 335
2720 353
2708 376
2697 384
2690 381
.PEN_DOWN
2684 372
2684 367
2684 364
2686 363
2687 361
2688 361
2695 360
2704 355
2713 345
.PEN_UP
2731 324
2737 318
2749 311
2762 314
2774 323
2783 334
2790 344
2794 350
2797 353
2800 356
2802 359
2801 351
2801 339
2801 332
2803 313
.PEN_DOWN
2809 294
2816 279
2823 263
2829 244
2833 226
2837 208
2841 191
2845 178
2847 171
2851 161
2854 154
2855 151
2855 151
2855 156
2853 164
2854 178
2855 193
2859 210
.PEN_UP
2870 236
2873 245
2881 263
2886 280
2889 295
2890 307
2891 316
2891 324
2892 332
2891 336
2889 334
2887 327
2885 317
.PEN_DOWN
2887 304
2889 298
2893 284
2896 267
2899 250
2900 233
2902 217
2905 202
2909 188
2912 181
2916 170
2921 161
2923 156
2920 155
2915 158
2903 165
2890 173
2881 183
.PEN_UP
2879 195
2891 213
2910 236
2931 261
2952 281
2966 293
2975 294
2982 287
2990 277
2996 272
3011 261
3031 252
3057 244
3084 236
3113 231
3139 226
3161 222
3178 217
3190 211
3198 204
3201 196
3201 183
3200 168
3200 162
3200 150
.PEN_DOWN
3201 141
3203 139
3204 141
3204 147
3202 160
3199 180
3195 207
3190 236
3185 265
3179 292
3175 316
3174 326
3172 341
3171 350
3183 354
3204 355
3231 355
3264 349
3288 337
3300 319
.PEN_UP
3304 298
3295 281
3283 270
3267 263
3258 260
3240 253
3225 245
3214 237
3207 232
3206 231
3213 234
3224 241
3239 250
3253 260
3263 266
3270 270
3272 270
3273 269
.PEN_DOWN
3272 267
3265 267
3251 266
3227 264
3198 262
3167 260
3139 259
3120 258
3107 257
3102 255
3108 253
3120 249
3138 245
.PEN_UP
3168 238
3177 236
3192 231
3207 225
3222 220
3238 216
3253 213
3267 211
3279 210
3288 212
3292 214
3298 220
3301 221
3303 219
3304 211
.PEN_DOWN
3306 199
3310 190
3312 180
3315 171
3317 164
3318 159
3318 158
3317 166
3314 180
3313 191
.PEN_UP
3311 218
3307 249
3304 281
3298 301
3294 310
3293 307
.PEN_DOWN
3297 298
3305 290
3310 286
3319 281
3329 277
3337 272
3346 264
.PEN_UP
3356 254
3366 243
3376 234
3384 226
3389 219
3390 211
3389 199
3389 187
3389 177
.PEN_DOWN
3389 172
3390 169
3391 168
3391 168
3391 168
3391 168
3391 169
3391 172
3393 178
3394 186
3398 194
3403 202
3410 209
3421 214
3433 216
3440 217
3452 215
3463 209
3471 199
3476 184
3478 167
3480 151
3480 137
3483 128
.PEN_UP
3495 126
3501 131
3514 141
3528 154
3539 164
3548 171
3556 176
3565 180
3576 186
3589 194
3602 199
3614 203
3618 204
3624 205
.PEN_DOWN
3628 204
3629 206
3627 208
3622 209
3612 209
3596 205
3579 199
3570 195
3555 186
3544 174
3539 162
3539 150
3544 142
3557 138
3577 137
3598 145
3620 156
3638 173
3651 195
3660 222
3666 252
3667 282
3667 296
3660 319
3651 335
3640 341
3629 339
3619 328
3612 309
3609 285
3610 257
3614 229
3623 203
3636 180
3649 160
3662 145
3674 137
3684 136
3693 139
3702 145
.PEN_UP
3712 155
3724 168
3739 185
3753 201
3766 214
3777 219
3784 220
3792 215
3796 213
3805 208
3817 203
3831 200
3847 198
3862 195
3876 192
3889 189
3895 187
3905 184
3911 182
3915 181
3917 183
3919 186
3920 193
3923 204
3927 219
3931 237
3935 253
3937 260
3939 260
3939 254
3941 240
.PEN_DOWN
3943 225
3947 210
3951 194
3955 180
3958 165
3960 153
3961 146
3961 145
3960 151
3960 163
.PEN_UP
3962 195
3963 208
3964 236
3960 263
3951 288
3943 310
3931 321
3923 328
3919 329
.PEN_DOWN
3915 325
3916 325
3917 325
3918 324
3922 324
3927 327
3937 327
3948 325
3961 322
.PEN_UP
3975 322
3990 328
4005 344
4018 366
4028 388
4033 404
4035 411
4033 407
4029 387
4027 360
4026 331
.PEN_DOWN
4028 303
4031 293
4034 277
4036 263
4037 249
4040 232
4043 215
4048 195
4052 175
4055 162
4056 154
4057 156
4058 166
4062 181
4069 199
.PEN_UP
4079 216
4089 229
4097 240
4102 248
4104 255
4108 261
4115 269
4124 276
4136 284
4141 287
4152 292
4159 295
4163 298
4161 299
4154 294
4145 290
4133 286
.PEN_DOWN
4116 283
4106 282
4079 281
4046 280
4012 279
3980 279
3956 278
3938 277
3929 275
3928 272
3940 269
3948 266
.PEN_UP
3999 255
4014 252
4047 249
4082 248
4120 248
4160 249
4201 250
4240 247
4260 245
4295 240
4327 234
4353 227
4373 221
4388 218
4400 217
4409 218
4415 221
4418 222
4421 223
4424 223
4426 220
4429 217
4431 212
4432 206
4433 198
4431 186
4431 172
4433 157
.PEN_DOWN
4434 146
4436 144
4437 142
4436 150
4432 163
4427 181
4422 205
4416 232
4412 259
4408 287
4405 314
4403 337
4404 356
4407 363
4418 373
4437 375
4462 369
4489 356
4510 335
4523 311
.PEN_UP
4529 280
4525 273
4519 262
4507 254
4491 246
4474 238
4457 230
4445 224
4440 222
4435 219
4434 220
4443 223
4457 228
4476 237
4497 247
4515 258
4526 265
4531 268
4532 269
.PEN_DOWN
4528 266
4526 266
4517 266
4500 265
4475 262
4441 257
4405 251
4372 245
4349 241
4344 240
4341 238
4352 237
.PEN_UP
4387 239
4400 241
4426 246
4448 253
4467 257
4481 257
4496 255
4511 253
4524 251
4534 249
4539 244
4541 238
4542 234
.PEN_DOWN
4543 224
4547 217
4549 210
4553 203
4557 195
4563 187
4571 180
4580 175
4592 173
4604 173
4615 177
4624 184
4628 188
4633 197
4637 208
4640 218
4642 229
4644 235
4647 238
.PEN_UP
4657 243
4662 245
4672 252
4682 260
4691 264
4698 264
4704 259
4710 252
4715 245
4717 235
4719 224
4721 213
4723 208
.PEN_DOWN
4726 198
4730 190
4733 183
4736 178
4737 174
4738 173
4738 174
4738 178
4739 184
4742 194
4746 204
4752 214
4760 221
4767 225
4775 228
4783 229
4790 227
4795 224
4797 221
4801 214
4805 206
4809 195
4813 183
4821 172
4830 160
4842 151
.PEN_UP
4867 138
4877 135
4901 133
4929 137
4960 145
4991 154
5022 163
5052 169
5079 174
5104 177
5128 179
5149 181
5170 187
5188 195
5205 205
5217 211
5224 215
5229 219
5230 220
.PEN_DOWN
5230 224
5227 230
5218 234
5202 234
5181 228
5156 217
