.WRITER_ID ek2448
5397 861
5396 860
5407 865
5430 877
5466 897
5509 925
5553 956
5593 987
5625 1014
5637 1024
5653 1038
5659 1042
5655 1031
5642 1004
5623 962
5604 915
5590 871
5587 841
5601 826
5628 823
5664 832
5706 851
5727 862
5767 888
5800 914
5823 936
5837 953
5841 963
5840 965
5835 958
5830 945
5827 937
5825 919
5828 904
5835 892
5846 885
5858 885
5869 888
5877 894
5883 904
5885 915
5886 927
5883 940
5882 947
5881 958
5883 967
5888 973
5899 977
5916 980
5938 984
5964 987
5977 989
6005 994
6034 1000
6064 1007
6094 1016
6122 1024
6146 1030
6163 1034
6168 1036
6173 1037
6170 1037
6159 1035
6141 1028
6115 1015
6083 995
6049 968
6016 941
6002 927
5982 906
5975 891
5982 886
5998 889
6024 900
6056 918
6089 939
6122 962
6136 973
6158 989
6170 998
6173 997
6165 984
6150 961
6131 930
6111 898
6097 870
6091 849
6094 836
6105 832
6113 832
6134 840
6159 853
6186 869
6211 888
6232 905
6248 921
6260 932
6267 940
6271 944
6274 947
6275 948
6276 950
6276 952
6276 954
6279 959
6282 968
6286 978
6291 989
6294 997
6296 1003
6296 1006
6296 1009
6299 1010
6303 1010
6311 1010
6321 1010
6335 1010
6342 1010
6358 1010
6373 1010
6385 1009
6393 1008
6397 1008
6398 1007
6397 1007
6395 1007
6394 1007
6390 1007
6387 1006
6384 1004
6382 1000
6379 992
6375 980
6371 964
6365 944
6358 921
6351 898
6347 886
6341 866
6337 850
6336 839
6337 832
6341 828
6349 828
6362 833
6379 842
6388 848
6408 862
6426 880
6443 902
6457 927
6468 952
6472 973
6474 987
6472 994
6471 997
6471 998
6471 998
6473 996
6479 996
6491 997
6507 1000
6527 1003
6548 1007
6568 1011
6588 1012
6597 1013
6612 1013
6621 1012
6624 1007
6622 997
6614 982
6600 960
6581 933
6561 905
6551 891
6536 865
6528 844
6527 830
6537 823
6554 822
6579 829
6610 840
6627 848
6665 865
6705 884
6744 905
6781 922
6809 936
6826 944
6831 947
6829 947
6816 940
6795 928
6767 910
6741 893
6722 879
6713 868
6712 863
6724 860
6731 859
6747 861
6763 864
6775 867
6780 869
6781 870
6779 866
6776 862
6775 860
6775 855
6779 851
6788 849
6802 847
6818 849
6835 853
6852 858
6861 861
6877 864
6893 867
6908 867
6921 867
6934 865
6943 864
6948 861
6948 856
6946 854
6941 848
6935 841
6930 835
6927 831
6926 829
6927 828
6930 832
6937 840
6942 845
6955 858
6971 872
6987 884
7001 892
7013 895
7021 895
7026 893
7029 890
7030 888
7031 883
7034 876
7037 871
7042 867
7051 865
7064 867
7084 875
7111 887
7144 906
7181 929
7200 943
7240 975
7277 1014
7311 1051
7334 1080
7345 1097
7341 1097
7326 1082
7308 1054
7291 1017
7279 975
7274 934
7277 899
7288 871
7305 854
7326 847
7348 849
7365 861
7373 881
7365 907
.PEN_UP
7339 939
7293 971
7233 996
7171 1010
7110 1008
7063 998
7036 987
.PEN_DOWN
7025 980
7036 977
7050 977
7096 983
7167 997
7250 1016
7358 1041
7472 1066
7584 1088
.PEN_UP
7742 1121
7785 1132
7859 1156
7918 1181
7960 1204
7987 1221
7995 1226
7986 1214
7958 1189
7938 1171
7889 1128
7830 1079
7769 1032
7716 990
7675 957
7647 938
7632 926
7624 920
7622 917
7624 916
7627 916
7635 917
7650 920
7670 922
7695 925
7722 926
7748 927
7768 928
7780 927
7783 926
7779 925
7773 923
7766 922
7763 921
7763 920
7765 920
7768 920
7770 921
7766 920
7763 918
7761 916
7758 914
.PEN_DOWN
7759 913
7760 914
7762 915
7768 920
7783 933
7807 953
7840 978
7878 1006
7915 1030
7948 1047
7974 1056
7991 1058
7999 1049
7995 1033
7981 1010
7961 983
7939 960
7922 943
7913 935
7914 938
7928 950
7940 960
7972 982
8010 1007
8050 1027
8083 1038
8105 1041
8118 1037
8120 1027
8118 1020
8107 1002
8089 979
8070 957
8056 939
8049 927
8053 923
8068 927
8094 937
8111 944
8147 960
8184 975
8216 988
8238 995
8253 999
8259 998
8260 993
8258 985
8255 975
8253 966
8253 960
8256 955
8261 954
8268 955
8275 957
8281 959
8285 961
8286 963
8284 963
8282 963
8280 964
8280 964
8280 964
8282 965
8286 968
8292 973
8299 977
8305 981
8309 983
8311 984
8312 985
8312 985
8312 985
8312 985
8311 985
8311 985
8311 984
8311 982
8312 982
8312 980
8312 978
8312 977
8311 977
8311 975
8311 975
8310 975
8310 975
8310 975
8310 976
8310 976
8310 976
8310 976
8310 977
8310 977
8310 977
8310 977
8310 977
8310 977
8310 978
8311 978
8311 978
8311 978
8311 978
8312 978
8312 978
8311 978
8311 978
8311 978
8311 978
8311 978
8311 978
8311 979
8311 979
8311 979
8311 979
8311 979
8311 981
8313 981
8314 983
8316 986
8324 992
8334 998
8345 1005
8355 1008
8362 1008
8367 1006
8370 1002
8371 998
8371 990
8368 978
8364 966
8360 955
8358 947
8360 942
8367 941
8372 943
8386 946
8402 953
8417 959
8430 963
8439 963
8441 954
8437 935
8425 902
8416 881
8393 828
8365 767
8334 703
8301 643
8269 593
8240 555
8213 531
8192 521
8176 523
8168 537
8168 549
8179 584
8204 628
8243 675
8293 721
8351 757
8408 784
8459 804
8482 810
8519 819
8543 824
.PEN_UP
8563 828
8564 828
8565 827
8565 826
8568 826
8572 828
8578 836
8587 850
8598 868
8616 889
8647 908
8690 927
8741 944
8795 959
8845 973
8885 985
8919 996
8944 1006
8959 1015
.PEN_DOWN
8967 1022
8968 1024
8959 1022
8951 1018
8928 1005
8897 985
8862 961
8831 937
8808 920
8798 909
8797 904
8811 906
8832 912
8845 917
8869 927
8892 938
8908 946
8917 949
8920 950
8918 940
8912 925
8906 906
8901 886
8904 868
8916 857
8938 853
8972 858
9014 870
9062 890
9086 903
9136 931
9182 967
9226 1012
9268 1065
9304 1125
9334 1183
9353 1228
9360 1256
9358 1262
9341 1256
9308 1231
9264 1190
9214 1132
9167 1064
9130 994
9104 931
9092 882
9091 848
9102 830
9120 825
9143 830
9166 845
9186 868
9200 891
9208 911
9211 925
9211 933
9211 935
9211 935
9214 935
9216 934
9222 934
9232 934
9245 936
9259 937
9269 939
9276 940
9277 941
9277 941
9276 941
9275 941
9273 941
9271 941
9270 940
9270 939
9270 939
9272 938
9273 938
9275 938
9275 938
9275 938
9275 938
9274 938
9274 937
9274 937
9274 937
9274 937
9276 937
9278 938
9285 940
9297 945
9305 949
9324 959
9343 971
9360 985
9375 1001
9386 1014
9393 1024
9398 1027
9400 1023
9400 1009
9397 987
9392 957
9384 923
9379 906
9369 875
9360 851
9352 835
9345 826
9340 822
9334 824
9327 831
9323 836
9315 847
9306 858
9298 868
9291 874
9288 877
9287 878
9290 875
9296 872
9300 869
9312 864
9328 860
9349 857
9373 857
9403 860
9437 868
9474 880
9514 896
9553 916
9589 941
9622 973
9650 1013
9662 1035
9682 1078
9695 1115
9700 1140
9698 1151
9690 1153
9677 1144
9659 1124
9637 1093
9613 1055
9588 1011
9567 970
9553 937
9549 922
9547 900
9552 886
9562 878
9578 876
9598 879
9621 887
9645 896
9657 900
9678 909
9697 915
9711 920
9721 923
9726 926
9727 927
9725 927
9723 927
9718 928
9709 927
9693 924
9674 919
9652 911
9632 901
9615 890
9604 880
9599 872
9597 867
9597 864
9599 861
9604 860
9610 861
9620 864
9633 869
9648 875
9655 880
9670 889
9681 896
9689 902
9691 904
9691 904
9688 898
9684 891
9679 881
9674 869
9672 859
9673 850
9678 846
9688 846
9701 850
9718 856
9735 865
9751 875
9765 888
9772 896
9783 912
9792 926
9798 937
9800 942
9800 942
9797 940
9793 932
9790 927
9783 914
9775 897
9766 880
9760 864
9757 852
9757 844
9761 839
9767 837
9776 837
9788 840
9801 844
9814 850
9827 856
9839 864
9851 873
9862 881
9873 889
9882 894
9889 896
9892 895
9893 891
9891 884
9888 875
9885 870
9879 860
9875 853
9871 848
9870 846
9872 846
9875 848
9881 852
9891 859
9903 867
9917 875
9930 882
9939 886
9945 887
9947 887
9949 885
9950 882
9950 877
9950 870
9947 862
9945 855
9944 849
9944 847
9946 846
9950 848
9957 851
9962 854
9975 860
9990 869
10006 882
10023 899
10041 918
10056 937
10067 951
10073 959
10074 960
10072 958
10066 952
10057 941
10045 927
10032 910
10022 894
10014 880
10012 870
10013 864
10016 860
10024 860
10036 863
10043 865
10059 870
10077 877
10092 882
10103 885
10110 886
10112 883
10111 879
10110 877
10108 872
10105 866
10105 862
10107 860
10111 859
10119 861
10127 862
10138 865
10149 868
10159 870
10167 871
10171 870
10173 868
10173 863
10171 855
10170 847
10170 839
10172 836
10175 831
10179 829
10182 829
10184 830
10182 831
10179 831
10176 825
10172 815
10169 795
10165 764
10160 724
10151 675
10139 624
10121 576
10098 535
10068 501
10031 476
9992 462
9954 458
9937 460
9907 473
9888 494
9881 524
9889 561
9915 601
9953 640
10003 675
10056 703
10105 727
10151 751
10189 775
10217 801
.PEN_UP
10241 833
10256 869
10264 910
10268 951
10264 987
10252 1014
10242 1024
10216 1039
10186 1048
10155 1054
10129 1057
10107 1059
10091 1061
10082 1064
.PEN_DOWN
10078 1067
10084 1070
10096 1074
10104 1075
10121 1077
10139 1075
10152 1072
10158 1068
.PEN_UP
10154 1060
10150 1057
10138 1051
10123 1044
10108 1038
10092 1031
10075 1026
10057 1022
10038 1019
10016 1018
9993 1018
9968 1022
9941 1026
9914 1029
9887 1033
9863 1035
9842 1036
9826 1037
9813 1038
9805 1041
9800 1043
9797 1046
9796 1049
9795 1052
9793 1055
9788 1057
9782 1058
9774 1057
9766 1054
9758 1050
9751 1044
9746 1040
9743 1038
.PEN_DOWN
9741 1037
9747 1037
9751 1037
9763 1035
9779 1034
9799 1032
9819 1032
9832 1031
.PEN_UP
9839 1029
9836 1029
9825 1026
9808 1023
9785 1018
9757 1014
9725 1009
9688 1005
9646 1001
9601 994
9578 991
9536 984
9496 979
9470 975
9459 975
.PEN_DOWN
9464 976
9493 978
9545 981
9620 984
9704 986
9752 987
9847 988
9930 988
9997 990
.PEN_UP
10055 993
10092 997
10119 1001
10135 1005
10140 1009
10137 1011
10119 1016
10085 1019
927 412
924 412
914 413
900 415
883 417
865 420
846 422
824 424
798 428
770 433
756 436
726 442
699 447
668 450
643 450
629 446
622 440
624 431
633 422
644 414
663 406
691 404
.PEN_DOWN
734 413
794 435
831 452
914 499
1009 563
1114 639
1226 722
1334 808
1427 888
1495 959
1531 1015
1538 1049
1516 1051
1495 1037
1433 982
1350 887
1250 757
1141 599
1035 431
942 270
872 140
834 53
826 7
847 0
890 28
945 80
1004 149
1060 229
1101 309
1123 380
1126 435
1114 468
1095 480
1084 482
1067 480
1056 478
1054 476
1067 480
1095 489
1138 506
1190 527
1245 550
1296 571
1335 586
1351 592
1374 599
1383 603
1387 604
1391 606
1397 612
1413 620
1437 630
1466 639
1482 642
1516 646
1545 646
1564 642
1577 631
1573 612
1558 584
1536 551
1510 519
1489 491
1478 472
1480 461
1497 459
1527 467
1568 481
1591 491
1640 512
1691 533
1737 556
1781 578
1813 596
1835 609
1845 613
1840 607
1827 591
1817 580
1793 553
1771 524
1755 495
1750 471
1755 454
1770 446
1789 448
1811 458
1832 475
1846 495
1854 517
1856 538
1852 559
1848 576
1847 584
1846 595
1851 602
1860 605
1875 602
1894 595
1912 582
1928 565
1937 547
1942 531
1945 520
1949 513
1954 511
1956 511
1964 517
1973 525
1982 536
1994 547
2003 553
2011 555
2016 552
2017 545
2016 536
2018 528
2022 522
2028 521
2035 527
2046 536
2060 545
2072 551
2081 554
2084 552
2085 547
2083 543
2086 536
2092 529
2100 524
2118 523
2137 526
2160 531
2185 537
2206 542
2231 547
2253 552
2273 556
.PEN_UP
2293 560
2313 562
2335 563
2358 565
2383 566
2411 567
2434 564
2454 559
2478 553
2499 546
2509 543
2539 537
2561 532
2581 526
2591 520
2590 512
2585 502
2571 490
2557 477
2551 471
2539 460
.PEN_DOWN
2533 452
2535 448
2547 451
2573 462
2610 482
2660 511
2719 548
2781 588
2838 629
2882 668
2912 699
2923 720
2919 727
2904 718
2892 707
2866 678
2840 642
2819 604
2809 571
2808 545
2823 528
2848 520
2887 525
2936 541
2994 565
3054 594
3113 627
3170 665
3223 709
3269 757
3306 809
3332 861
3344 904
3347 935
3335 948
3326 945
3299 924
3258 883
3211 822
3160 751
3112 676
3070 604
3037 543
3014 496
3001 468
2998 456
2999 460
3005 474
3017 496
3029 521
3045 543
3061 561
3073 572
3078 575
3088 577
3096 571
3106 560
3117 544
3127 527
3138 511
3147 499
3157 492
3173 491
3193 496
3205 500
3230 512
3257 527
3280 542
3298 557
3312 568
3319 577
3323 582
3322 583
3321 582
3318 577
3316 574
3313 565
3310 556
3307 547
3306 540
3306 535
3308 532
3309 530
3312 529
3313 528
3313 527
3315 526
3316 525
3317 523
3319 522
3321 519
3323 517
3326 513
3330 509
3336 506
3346 504
3360 506
3377 509
3396 514
3417 523
3437 533
3458 549
3481 566
3504 581
3525 592
3533 595
3546 597
3552 595
3553 587
3553 574
3549 555
3544 533
3536 512
3531 503
3520 489
3510 481
3500 480
3492 484
3487 492
3486 503
3488 515
3493 524
3496 528
3505 532
3515 533
3527 533
3539 535
3554 539
3568 544
3583 553
3594 563
3598 574
.PEN_UP
3600 591
3595 596
3589 606
3580 617
3564 628
3544 642
3519 656
3494 673
3474 689
3462 703
.PEN_DOWN
3456 713
3456 718
3459 718
3460 710
3460 709
3453 709
3433 711
.PEN_UP
3373 719
3344 719
3276 719
3188 716
3095 710
2998 699
2912 686
2847 673
2805 661
2794 653
.PEN_DOWN
2802 649
2836 648
2890 651
2959 656
2999 660
3089 667
3179 674
3273 677
3363 673
3437 661
.PEN_UP
3542 633
3573 624
3640 607
3714 597
3788 591
3863 588
3931 585
3993 581
4046 574
4090 565
4125 556
4151 550
4164 547
4164 546
4154 550
4136 556
4126 560
4104 571
4082 585
4064 600
4052 615
4050 629
4058 641
4073 652
4098 663
4126 675
4158 687
4186 700
4207 709
4219 717
4222 723
4216 727
.PEN_DOWN
4211 727
4196 723
4172 711
4141 686
4105 650
4066 606
4029 557
3997 510
3975 470
3965 440
3969 421
3985 413
4016 418
4059 432
4084 442
4140 463
4201 486
4260 506
4315 524
4364 541
4402 555
4427 564
4435 567
4442 569
4437 566
4419 556
4392 539
4356 515
4318 488
4282 462
4257 442
4249 435
4245 427
4257 431
4282 444
4314 461
4346 481
4373 499
4392 512
4402 519
4405 517
4400 508
4389 490
4376 468
4367 445
4364 424
4371 411
4388 406
4401 408
4435 420
4476 438
4520 460
4563 483
4601 502
4631 518
4652 528
4665 531
4670 526
4671 521
4665 508
4652 490
4634 470
4612 451
4588 435
4565 423
4546 416
4533 414
4529 413
4536 416
4555 420
4584 425
4622 434
4668 445
4716 460
4766 478
4791 487
4835 509
4871 534
4892 561
4897 584
4887 598
4864 596
4831 579
4796 549
4767 512
4750 474
4752 442
4774 420
4815 414
4866 421
4929 440
4988 465
5040 494
.PEN_UP
.PEN_DOWN
363 1133
364 1135
364 1124
364 1102
361 1064
355 1013
345 948
331 873
313 798
290 728
260 672
242 651
204 619
161 603
118 599
78 610
41 633
15 665
1 697
0 725
16 741
43 747
77 745
117 741
140 740
192 742
251 758
317 794
388 850
462 924
530 1011
586 1104
607 1152
633 1244
639 1319
626 1366
596 1381
552 1359
497 1308
438 1239
386 1166
352 1101
340 1051
350 1019
376 1001
413 997
459 1010
484 1021
539 1048
595 1077
645 1098
686 1104
715 1095
729 1071
.PEN_UP
735 1036
729 996
717 955
702 919
685 885
668 854
653 825
639 797
625 775
611 758
601 749
597 747
.PEN_DOWN
592 746
600 758
620 780
651 810
690 846
730 880
761 906
780 923
786 934
777 938
759 936
735 932
713 927
699 924
696 925
708 929
731 936
762 943
798 948
834 949
863 942
883 928
893 908
895 881
889 852
882 823
874 798
870 782
874 772
887 770
898 773
928 785
967 807
1009 836
1051 866
1088 894
1119 915
1140 929
1150 933
1147 925
1135 904
1125 890
1104 855
1082 819
1065 785
1057 757
1058 739
1070 729
1088 727
1111 736
1138 752
1152 762
1180 785
1208 807
1234 826
1255 840
1274 847
1286 849
1294 848
1297 840
1298 830
1298 815
1294 795
1289 775
1283 752
1277 729
1276 709
1278 693
1282 681
1289 675
1298 673
1311 680
1325 694
1333 703
1349 727
1363 755
1372 781
1378 804
1381 821
1381 831
1378 835
1377 836
1375 838
1373 838
1373 836
1373 835
1373 834
1374 834
1373 833
1374 833
1374 833
1374 833
1378 832
1382 830
1393 830
1408 830
1429 835
1455 847
1468 855
1499 873
1532 897
1561 922
1583 948
1592 970
1589 985
1574 988
1550 971
1520 939
1488 888
1463 820
1449 751
1450 691
1468 649
1498 635
1541 642
1587 666
1609 687
1650 739
1669 801
1668 871
.PEN_UP
1651 948
1619 1015
1584 1068
1549 1098
1519 1104
1494 1092
1472 1065
1448 1035
1418 1010
1385 993
1371 990
.PEN_DOWN
1342 991
1325 1001
1315 1014
1313 1031
1322 1048
1345 1064
1374 1079
1408 1088
.PEN_UP
1445 1092
1486 1087
1537 1081
1595 1074
1663 1066
1734 1057
1805 1042
1877 1016
1947 980
2013 934
2045 909
2103 859
2154 815
2198 781
2232 759
2255 745
2266 740
2262 738
2247 737
2235 737
2205 737
2166 737
2124 741
2078 745
2036 752
2000 760
1971 765
1950 770
1933 772
1923 774
1923 779
1929 785
1938 794
1952 804
1964 815
1977 826
1984 832
2002 845
2020 860
2043 877
2068 898
2091 920
2114 940
2127 956
2132 966
2124 968
2102 956
.PEN_DOWN
2087 947
2057 919
2025 878
1997 832
1981 787
1976 750
1987 728
2006 720
2028 727
2052 747
2061 760
2072 790
2075 821
2068 846
2053 866
2037 880
2024 887
2019 890
2023 888
2040 888
2054 891
2092 901
2140 920
2192 942
2237 963
2272 978
2292 985
2299 981
2292 962
2272 932
2246 888
2217 839
2194 797
2182 763
2183 742
2194 734
2215 738
2228 745
2256 762
2283 786
2305 809
2319 827
2327 838
2329 841
2328 836
2327 831
2325 819
2324 805
2331 793
2341 786
2357 786
2380 799
2406 819
2437 846
2469 878
2502 913
2533 950
2558 991
2578 1032
2584 1049
2590 1076
2587 1086
2575 1079
2557 1057
2537 1020
2516 969
2503 906
2497 870
2493 795
2500 723
2514 666
2535 626
2558 608
2580 606
2596 620
2602 649
2593 693
2567 749
.PEN_UP
2529 811
2488 864
2448 898
2418 910
2396 908
2382 900
2377 893
.PEN_DOWN
2381 889
2397 885
2409 884
2442 884
2486 890
2541 899
2597 910
2651 919
2698 925
2736 927
.PEN_UP
2774 921
2807 915
2826 911
2867 904
2908 903
2948 904
2979 904
3003 902
3019 898
3022 893
3015 890
3004 888
2997 886
2985 880
2977 863
2969 836
.PEN_DOWN
2962 799
2960 762
2969 732
2989 716
3002 714
3034 722
3062 743
3083 771
3089 803
3080 838
3062 868
3041 891
3032 899
3021 905
3016 902
3024 893
3047 886
3090 885
3152 894
3227 918
3307 951
3383 990
3451 1036
3508 1086
3546 1144
3558 1173
3569 1227
3564 1265
3539 1275
3499 1248
3445 1184
3380 1081
3316 941
3285 864
3234 711
3200 573
3188 470
3194 408
3211 382
3230 391
3241 427
3240 486
3225 558
3212 593
3186 651
3160 690
3147 707
3143 705
3150 695
3169 681
3202 669
3256 666
3331 678
3416 701
3511 735
3596 773
3662 813
.PEN_UP
3734 877
3749 897
3773 930
3793 951
3797 955
3785 937
3763 907
3738 875
3721 846
3715 825
3716 815
3720 809
3730 807
3744 806
3758 805
3769 803
3775 801
.PEN_DOWN
3780 800
3786 802
3796 807
3804 814
3827 834
3856 860
3893 890
3925 921
3948 947
3962 965
3966 972
3961 961
3949 936
3941 918
3926 874
3915 828
3912 786
3921 754
3940 740
3974 748
4022 777
4082 823
4148 881
4211 945
4263 1016
4300 1096
4317 1178
4320 1216
4316 1276
4295 1306
4265 1302
4222 1267
4169 1206
4111 1123
4054 1029
4009 935
3978 858
3966 801
3968 767
3986 758
4010 769
4038 793
4062 818
4075 835
4083 838
4084 826
4084 817
4086 797
4093 777
4106 763
4128 758
4156 766
4187 783
4220 806
4234 818
4256 842
4270 862
4276 880
4270 894
4261 902
4247 903
4230 892
4215 870
4203 841
4198 813
4204 790
4223 775
4250 769
4283 773
4299 778
4330 795
4353 818
4368 845
4366 878
4343 916
4298 956
.PEN_UP
4232 990
4146 1004
4047 994
3956 964
3864 922
3793 880
3748 848
.PEN_DOWN
3719 824
3724 813
3737 812
3782 821
3855 841
3948 872
4045 904
4154 933
4256 955
4348 970
.PEN_UP
4475 986
4510 989
4581 995
4650 997
4719 998
4777 996
4822 989
4852 982
4866 972
4869 961
4862 953
4846 947
4824 946
4799 949
.PEN_DOWN
4771 952
4743 952
4713 944
4681 927
4665 913
4637 881
4616 845
4606 813
4609 790
4626 781
4658 786
4699 801
4720 812
4761 837
4794 860
4814 880
4824 894
4825 902
4820 903
4811 894
4797 876
4782 849
4771 820
4768 796
4773 779
4780 775
4798 774
4821 782
4847 796
4871 813
4889 830
4900 845
4905 856
4906 860
4905 857
4903 846
4903 840
4903 824
4906 809
4910 798
4915 790
4919 786
4924 785
4930 790
4939 799
4951 809
4956 814
4964 823
4973 831
4978 838
4982 844
4988 854
4993 864
5000 875
5004 885
5005 893
5004 899
5000 902
4997 905
4993 906
4992 906
4988 906
4985 907
4983 907
4983 907
4983 908
4983 908
4983 908
4983 909
4983 909
4983 909
4984 910
4985 910
4986 910
4989 913
4995 916
5004 920
5014 923
5027 925
5040 926
5051 926
5063 922
5072 916
5075 912
5080 902
5082 887
5079 869
5072 848
5064 824
5058 804
5055 787
5054 776
5060 770
5069 769
5075 771
5091 780
5111 793
5132 811
5152 828
5170 843
5185 857
5197 867
5201 870
5209 875
5213 878
5214 879
5215 879
5213 878
5211 877
5210 874
5207 871
5204 867
5201 861
5199 853
5196 841
5195 833
5191 812
5185 781
5174 741
5158 693
5137 640
5113 587
5088 540
5077 520
5058 490
5044 474
5036 472
5034 489
5041 520
5055 566
5078 624
5111 690
5151 761
5198 825
5246 876
5290 909
5325 924
5350 927
5364 919
5368 902
5368 890
5359 858
5341 821
5317 784
5292 752
5268 729
5250 715
5238 711
5231 710
5231 715
5242 721
5250 724
5272 731
5301 736
5333 741
5365 746
5395 752
5422 759
5442 769
5457 781
5464 793
5465 803
5459 810
5448 812
5433 807
5417 794
5407 784
5390 760
5378 735
5373 711
5375 693
5384 683
5396 679
5411 684
5428 697
5437 706
5455 730
5471 762
5484 795
5492 827
5494 851
5490 865
5479 873
5466 874
5452 874
5441 873
5435 870
5434 869
5433 868
5443 867
5455 868
5471 870
5490 874
5509 879
5528 883
5546 888
5563 893
5579 896
5593 899
5599 900
5608 899
5614 896
5616 891
5613 881
5608 868
5602 851
5597 831
5593 814
5591 800
5593 788
5596 781
5599 778
5607 775
5619 776
5635 784
5655 797
5679 819
5707 849
5741 889
5781 939
5822 990
5841 1014
5872 1055
5892 1080
5899 1091
5895 1088
5881 1068
5857 1032
5826 979
5797 918
5775 858
5765 808
5763 773
5769 753
5773 748
5783 750
5792 766
5796 793
5791 831
.PEN_UP
5778 873
5759 908
5741 932
5727 940
5719 938
5719 932
5721 930
.PEN_DOWN
5729 926
5742 924
5759 925
5780 929
5801 937
5818 949
5827 965
5818 989
5788 1021
.PEN_UP
5736 1063
5661 1106
5566 1143
5454 1171
5329 1181
5204 1175
5098 1159
5013 1139
4959 1125
4934 1120
.PEN_DOWN
4929 1125
4945 1135
4964 1143
5012 1162
5069 1182
5126 1200
.PEN_UP
5180 1208
5227 1206
5270 1197
5325 1177
5386 1153
5458 1127
5535 1100
5610 1071
5649 1057
5730 1031
5812 1001
5891 970
5963 938
6020 907
6061 877
6089 853
6105 839
6112 836
6116 840
6120 848
6127 857
6138 864
6144 866
6158 870
6168 874
6172 875
6168 874
.PEN_DOWN
6154 867
6132 853
6105 832
6074 808
6048 785
6030 769
6021 761
6023 760
6035 771
6056 787
6080 803
6103 817
6121 826
6133 827
6141 824
6147 816
6150 804
6152 790
6155 778
6159 768
6166 763
6175 762
6181 764
6194 771
6209 782
6222 794
6235 806
6247 816
6260 824
6273 830
6286 833
6298 832
6308 827
6312 824
6318 815
6322 806
6322 796
6322 786
6321 777
6320 771
6322 768
6325 767
6333 774
6345 781
6359 791
6374 800
6386 807
6395 811
6400 811
6403 808
6406 805
6407 803
6410 799
6411 795
6412 793
6413 790
6413 786
6413 783
6412 780
6412 779
6412 778
6413 777
6413 777
6413 777
6413 777
6413 778
6412 778
6412 778
6412 778
6412 778
6412 778
6413 778
6413 778
6413 778
6414 779
6414 779
6415 779
6415 779
6417 779
6420 779
6423 777
6427 776
6429 775
6430 775
6430 775
6429 775
6428 774
6427 773
6426 773
6426 773
6426 772
6426 770
6426 768
6425 764
6425 763
6425 760
6428 757
6430 754
6435 751
6444 749
6458 748
6478 753
6505 762
6536 773
6569 788
6585 796
6616 814
6644 832
6665 849
6677 860
6681 867
6674 868
6657 859
6633 845
6619 835
6588 808
6558 776
6535 746
6521 720
6518 703
6529 697
6554 704
6596 727
6623 744
6682 786
6744 833
6800 885
6845 943
6880 1013
6905 1086
6918 1147
6920 1170
6914 1194
6895 1185
6863 1146
6821 1082
6775 998
6740 906
6727 820
6747 750
6793 703
6868 682
6953 682
7035 699
.PEN_UP
7142 747
7170 769
7221 818
7264 870
7297 916
7314 947
7309 956
7287 943
7250 914
7207 871
7167 822
7130 772
7103 728
7094 710
7088 684
.PEN_DOWN
7095 668
7121 666
7163 679
7223 708
7298 750
7379 801
7460 857
7531 918
7589 985
7612 1021
7646 1090
7663 1148
7666 1185
7655 1195
7633 1180
7602 1143
7566 1088
7528 1020
7492 947
7464 878
7446 820
7442 777
7445 761
7463 745
7492 746
7530 762
7570 792
7609 831
7643 873
7669 910
7685 936
7692 946
7689 941
7678 922
7663 894
7646 861
7633 831
7626 809
7627 796
7634 793
7640 795
7655 803
7672 818
7690 835
7706 852
7718 866
7727 877
7733 883
7736 883
7738 879
7738 868
7738 862
7737 848
7735 834
7734 820
7732 809
7731 801
7731 796
7733 795
7735 794
7737 794
7741 796
7746 798
7754 800
7766 808
7782 817
7801 831
7811 840
7831 858
7848 875
7862 891
7870 903
7873 912
7869 918
7860 923
7850 926
7840 928
7834 930
7831 931
7831 932
7835 935
7841 938
7852 941
7868 945
7889 949
7912 951
7923 952
7947 953
7968 951
7983 948
7992 942
7993 932
7986 917
7974 897
7959 872
7945 848
7935 825
7931 808
7933 798
7942 794
7957 800
7979 811
8006 828
8035 847
8062 863
8084 877
8100 885
8108 888
8111 888
8110 884
8108 878
8104 869
8102 861
8101 854
8104 850
8111 849
8121 849
8133 849
8145 850
8151 850
8162 850
8172 850
8178 848
8181 843
8184 838
8185 831
8188 824
8194 817
8199 813
8213 806
8232 801
8254 797
8277 796
8300 798
8321 801
8340 806
8352 813
8354 824
8347 840
8328 861
.PEN_UP
8295 889
8244 923
8167 958
8063 992
7929 1018
7775 1026
7611 1020
7461 1001
7332 979
7245 964
7204 958
7199 960
.PEN_DOWN
7212 969
7262 984
7337 1003
7427 1023
7537 1045
7647 1066
7744 1085
.PEN_UP
7852 1108
7870 1115
7878 1122
7851 1131
7792 1138
7697 1142
7561 1152
7382 1154
7154 1157
6877 1143
6562 1116
6206 1081
5818 1035
5415 984
4992 927
4554 867
4110 803
3658 739
3206 675
2771 607
2353 537
1962 466
1608 395
1300 326
1041 268
835 227
681 203
621 198
528 190
469 184
437 173
427 157
440 140
470 122
512 106
564 94
626 85
691 77
746 69
790 62
821 57
837 57
.PEN_DOWN
847 63
848 72
834 82
813 95
801 102
774 119
749 140
731 163
723 187
727 211
744 237
770 265
805 294
846 325
891 357
938 386
984 410
1022 425
1051 429
1067 419
1070 395
1066 378
1055 337
1037 288
1020 238
1006 192
1000 156
1003 130
1020 119
1048 124
1088 146
1112 164
1163 205
1215 249
1264 295
1309 339
