.WRITER_ID gb2911
.PEN_UP
3936 159
3977 189
4000 203
4047 228
4092 247
4127 259
4149 265
4154 265
4147 262
4128 257
4106 254
4087 252
.PEN_DOWN
4072 251
4069 251
4068 251
4070 251
4079 251
4093 253
4111 256
4131 261
4147 269
4156 277
4158 284
4152 292
4139 297
4121 300
4101 298
4092 294
4075 282
4063 266
4057 248
4055 230
4059 212
4068 197
4083 184
4103 176
4132 174
4145 174
4183 184
4219 201
4251 220
.PEN_UP
4290 247
4301 253
4320 258
4336 255
4345 246
4348 235
4346 226
4343 219
.PEN_DOWN
4342 217
4342 216
4343 216
4345 216
4345 216
4346 216
4346 216
4346 217
4346 218
4346 218
4344 219
4338 224
4323 243
4301 281
4280 339
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
127 551
126 554
125 555
125 556
124 556
124 556
124 556
124 556
123 557
123 556
124 553
124 547
124 534
125 526
125 507
126 484
128 461
128 441
129 423
130 411
130 404
132 401
133 400
133 400
133 400
134 400
132 402
132 403
130 409
130 422
127 439
124 458
.PEN_UP
118 482
115 488
111 498
105 506
96 512
85 517
73 520
61 524
50 528
39 532
30 536
23 540
.PEN_DOWN
19 543
22 546
30 550
42 555
52 558
77 564
108 571
143 578
175 585
198 590
213 593
219 594
219 594
218 593
215 591
214 590
211 588
209 585
206 577
204 562
204 542
206 517
208 490
212 467
215 445
218 427
221 413
223 405
224 401
224 400
224 405
224 417
223 434
227 456
233 476
238 484
250 496
264 502
278 503
292 498
305 488
316 475
324 459
329 443
331 428
329 416
327 407
323 400
321 397
318 396
319 404
325 419
337 439
.PEN_UP
367 471
378 479
401 489
421 491
433 488
438 480
435 470
424 459
413 451
402 446
.PEN_DOWN
397 444
394 442
394 442
399 442
408 443
422 447
441 454
459 461
472 469
477 476
475 482
467 487
454 490
447 490
432 489
415 485
400 478
389 469
379 456
373 443
372 428
372 421
377 408
385 396
399 387
420 382
447 381
480 384
521 393
560 406
598 421
.PEN_UP
653 447
671 455
714 470
764 485
818 500
872 514
919 528
956 540
983 547
996 549
997 544
984 532
965 516
943 500
933 493
918 481
909 473
904 468
897 466
890 464
885 462
884 460
889 458
900 456
912 454
921 451
925 448
923 445
914 441
909 440
896 438
884 438
873 440
865 446
859 454
855 463
851 473
847 482
843 490
839 495
.PEN_DOWN
837 498
837 499
837 498
837 492
838 478
840 455
842 424
845 390
848 358
850 333
853 314
854 301
855 294
856 290
856 289
856 292
853 302
851 319
850 344
850 372
852 398
.PEN_UP
854 420
856 434
856 445
853 452
846 458
839 462
835 466
834 473
.PEN_DOWN
840 479
848 484
860 487
877 487
897 484
907 481
925 474
939 466
947 459
949 450
942 441
928 430
910 420
891 413
876 410
866 409
862 412
861 417
864 420
877 429
896 440
920 452
.PEN_UP
963 466
976 469
998 473
1014 473
1021 470
1022 467
1017 464
1012 464
1007 466
.PEN_DOWN
1003 467
1003 469
1003 470
1004 470
1007 469
1014 465
1025 456
1038 444
1051 430
1061 416
1066 404
1067 394
1065 387
1062 385
1057 384
1053 389
1048 398
1046 414
1045 433
1050 453
1058 470
1070 482
1086 490
1104 494
1125 495
1144 493
1162 490
1177 485
1189 480
.PEN_UP
1206 474
1212 472
1222 468
1230 464
1234 459
1231 453
1225 449
1215 447
1204 447
1195 452
1189 458
.PEN_DOWN
1187 462
1188 469
1191 474
1200 478
1212 479
1227 476
1243 469
1256 459
1266 446
1270 433
1271 420
1263 409
1252 401
1245 399
1227 398
1210 401
1193 411
1179 426
1170 444
1166 461
1169 474
1180 481
1197 483
1221 482
1251 479
1282 476
.PEN_UP
1329 473
1344 472
1374 472
1400 472
1421 470
1432 469
1434 467
1429 467
1418 468
1413 469
1400 474
.PEN_DOWN
1386 480
1374 485
1361 488
1348 489
1337 485
1328 478
1320 465
1316 449
1315 432
1317 417
1324 406
1335 402
1352 404
1371 412
1390 426
1403 445
1409 467
1409 492
1403 519
1397 544
1390 564
1387 572
1382 582
1379 587
1378 588
1378 584
1381 575
1386 560
1393 538
1400 512
1407 485
1412 461
1416 440
1418 424
1422 414
1426 409
1436 413
1447 424
1461 442
.PEN_UP
1490 473
1500 483
1524 497
1545 503
1559 505
1564 503
1560 500
1549 498
1536 497
1525 497
1521 497
.PEN_DOWN
1515 497
1513 495
1512 488
1513 477
1516 463
1521 449
1528 437
1536 428
1541 425
1550 423
1562 427
1576 437
1589 453
1600 471
1607 486
1610 496
1612 500
1612 499
1611 494
1610 485
1610 473
1610 466
1612 453
1618 441
1627 432
1639 426
1654 422
1678 425
1706 431
1737 440
.PEN_UP
1787 459
1801 464
1828 473
1847 480
1855 483
1854 485
1842 487
1826 490
1809 495
1800 497
.PEN_DOWN
1784 502
1771 503
1760 503
1748 497
1738 489
1730 477
1726 463
1725 449
1729 442
1737 431
1751 424
1772 422
1797 424
1825 431
1855 444
1880 462
1897 485
.PEN_UP
1909 509
1913 533
1914 555
1913 571
1910 583
1906 590
1900 593
1895 595
1891 595
.PEN_DOWN
1890 595
1891 592
1895 584
1897 579
1903 564
1910 542
1918 517
1925 489
1932 462
1939 438
1944 417
1948 403
1952 395
1958 393
1966 396
1978 405
1992 416
2005 429
2014 443
2016 456
2010 470
.PEN_UP
1997 483
1980 491
1961 497
1943 499
1926 498
1911 496
1899 493
1894 491
1894 491
.PEN_DOWN
1896 489
1907 489
1921 487
1939 486
1961 484
1982 482
2001 481
2018 484
2031 492
2037 497
.PEN_UP
2048 512
2054 531
2059 556
2061 587
2059 618
2059 644
2057 660
2054 666
2051 664
2046 652
2046 644
2056 627
2076 606
2109 588
2152 574
2202 562
2254 553
2300 544
2332 532
2353 522
2366 513
2371 505
2369 498
2357 491
2337 485
2315 483
2301 484
2297 490
2297 493
2304 501
2312 510
2316 518
2316 524
2311 528
2303 529
2295 530
2290 530
.PEN_DOWN
2287 530
2287 530
2287 527
2288 520
2290 507
2292 490
2295 470
2301 450
2307 434
2312 421
2316 413
2317 410
2317 410
2317 416
2314 433
2312 444
2308 472
.PEN_UP
2303 506
2298 535
2295 558
2293 573
2292 582
2288 587
2283 591
2280 594
.PEN_DOWN
2277 597
2276 599
2276 601
2276 601
2279 598
2284 593
2294 586
2301 582
2317 574
2337 566
.PEN_UP
2372 553
2384 550
2410 542
2434 535
2452 528
2462 522
2466 516
2464 510
2459 507
2454 506
2448 506
.PEN_DOWN
2440 508
2430 510
2424 511
2410 512
2396 510
2383 507
2374 501
2367 495
2365 489
2366 483
2374 477
2388 470
2409 463
2422 459
2450 450
2474 440
2492 431
2501 423
2500 415
2491 409
2475 402
2453 397
2427 395
2402 396
2380 399
2367 413
2363 422
2360 443
.PEN_UP
2375 496
2380 506
2391 526
2402 541
2410 552
2416 559
2425 564
2443 568
2479 569
2534 570
2603 568
2678 565
2716 563
2790 557
2855 547
2907 534
2937 520
2943 506
2928 494
2900 483
2869 474
2841 466
2831 463
2819 459
2820 458
2832 462
2852 468
2875 476
2896 485
2911 494
2919 500
2915 505
2905 508
2899 509
.PEN_DOWN
2883 510
2865 510
2849 507
2833 502
2820 496
2810 486
2802 472
2797 457
2795 442
2798 430
2805 423
2811 421
2826 420
2847 424
2870 434
2890 446
2903 459
2909 469
2910 477
2910 478
2909 479
2909 476
2908 470
2907 459
2906 445
2907 429
2912 413
2919 399
2930 391
2943 387
2953 389
2974 398
2995 412
3012 432
.PEN_UP
3025 452
3030 470
3031 483
3029 491
3025 495
3018 498
3012 500
3007 503
.PEN_DOWN
3005 505
3005 505
3008 499
3009 495
3013 483
3018 468
3025 450
3031 433
3037 418
3042 408
3045 403
3048 403
3053 414
3055 435
3054 465
.PEN_UP
3047 516
3044 529
3038 550
3033 562
3028 568
3020 571
3013 573
3008 575
.PEN_DOWN
3006 576
3006 576
3008 576
3014 572
3018 569
3031 561
3051 550
3073 539
3094 528
.PEN_UP
3114 517
3131 506
3148 497
3156 492
3168 485
3175 480
3176 477
3169 474
3159 473
3146 475
3134 478
3128 481
.PEN_DOWN
3120 485
3117 487
3117 487
3119 482
3123 472
3129 458
3135 440
3143 422
3148 408
3152 397
3155 391
3155 390
3154 394
3152 403
3150 410
3149 427
3149 445
3152 462
3157 475
3162 482
3168 483
3175 480
3184 472
3194 462
3203 447
3210 433
3214 422
3216 413
3216 410
3216 409
3215 411
3213 417
3213 421
3212 433
3212 447
3216 463
3223 477
3234 485
3246 490
3262 490
3278 486
3294 477
3306 464
3313 448
3315 431
3314 416
3310 403
3306 394
3303 391
3298 387
3296 389
3302 398
3314 412
3331 432
.PEN_UP
3353 453
3373 468
3382 472
3394 476
3398 474
3396 469
3387 465
3380 463
3373 462
.PEN_DOWN
3369 462
3370 461
3372 460
3376 458
3386 455
3399 452
3415 451
3429 451
3436 455
3437 461
3430 469
3419 477
3405 482
3390 483
3376 480
3364 471
3353 459
3346 445
3345 429
3348 417
3358 406
3373 400
3393 396
3415 394
3443 395
3473 399
3489 401
.PEN_UP
3552 421
3567 427
3593 437
3611 445
3621 448
3620 450
3612 453
3601 457
.PEN_DOWN
3588 463
3576 469
3561 474
3546 477
3533 478
3521 474
3511 465
3506 453
3502 437
3504 422
3512 409
3526 402
3546 401
3571 410
3583 417
3606 435
3622 459
3631 488
3629 522
3621 556
3609 587
3597 609
3589 620
3585 623
3584 618
3586 605
3589 583
3591 570
3596 538
3602 505
3610 473
3619 447
3628 427
3635 415
3642 410
3650 416
3658 432
3662 445
.PEN_UP
3674 479
3689 520
3712 564
3746 607
3786 645
4307 536
4305 535
4296 530
4279 523
4255 513
4225 501
4191 488
4153 475
4113 462
4077 449
4049 439
4040 435
4030 430
4027 430
4031 433
4038 438
4045 444
4052 450
4057 456
4060 461
4061 466
4056 469
4048 473
4037 477
4024 480
.PEN_DOWN
4010 484
3995 485
3980 483
3965 476
3958 470
3945 457
3936 441
3930 425
3929 410
3934 400
3944 395
3961 397
3981 405
4003 418
4020 433
4032 449
4038 461
4040 470
4040 474
4040 472
4039 469
4039 466
4039 456
4039 444
4043 429
4050 414
4060 404
4073 399
4090 398
4109 408
4129 421
4145 440
4157 465
4162 494
4161 528
4155 562
4147 591
4143 602
4135 618
4130 623
4128 621
4126 609
4126 588
4126 560
4129 528
4135 495
4143 467
4148 454
4159 434
4172 420
4185 412
4199 410
4212 413
4229 426
4244 444
4255 467
.PEN_UP
4261 502
4256 512
4242 526
4222 533
4198 533
4173 523
4149 511
4126 500
4110 492
4104 490
4097 488
.PEN_DOWN
4099 488
4113 489
4136 491
4164 493
4200 494
4231 497
4256 501
.PEN_UP
4284 514
4289 520
4298 535
4306 553
4313 570
4324 587
4343 596
4376 596
4424 587
4483 573
4515 565
4576 551
4623 539
4652 531
4666 524
4670 518
4670 510
4668 501
4663 489
4652 478
4638 470
4627 464
4622 462
4627 463
4638 467
4650 471
4658 476
4660 482
4658 485
4651 493
4643 502
.PEN_DOWN
4636 510
4632 516
4631 518
4631 517
4632 509
4632 503
4634 488
4636 468
4638 447
4641 430
4644 418
4647 410
4650 408
4651 409
4651 412
4650 422
4645 442
4637 470
4627 505
.PEN_UP
4619 540
4615 568
4614 588
4614 597
4614 599
4611 599
4604 598
4597 596
4591 596
.PEN_DOWN
4586 596
4585 596
4585 596
4586 596
4592 593
4601 588
4619 581
4637 573
4656 564
.PEN_UP
4682 549
4690 545
4705 536
4719 527
4729 519
4734 512
4735 506
4733 504
4730 504
4725 508
4721 512
4718 517
.PEN_DOWN
4717 519
4718 521
4719 518
4722 511
4726 498
4730 481
4735 462
4739 446
4740 433
4741 425
4741 421
4741 421
4741 422
4739 428
4739 438
4741 454
4746 473
4754 492
4763 507
4773 517
4783 522
4788 522
4798 521
4810 514
4822 502
4832 486
4842 470
4848 455
4853 443
4858 436
4863 431
4867 429
4874 433
4883 442
4895 458
4910 482
4922 513
4931 548
4934 583
4933 612
4928 630
4923 640
4920 641
4917 635
4916 630
4913 615
4911 594
4911 568
4912 540
4915 513
4919 487
4924 465
4928 450
4932 440
4936 435
4938 434
4941 437
4943 448
4944 466
4943 478
.PEN_UP
4940 504
4937 526
4936 542
4936 550
4936 552
4931 549
4922 544
4916 543
4904 540
4893 539
.PEN_DOWN
4886 539
4885 539
4890 539
4904 540
4927 540
4957 539
4991 538
5009 538
5042 538
5072 541
.PEN_UP
5109 544
5117 544
5134 543
5146 538
5152 531
5149 522
5139 511
5124 502
5106 496
5091 492
5080 490
.PEN_DOWN
5073 489
5071 488
5071 487
5074 486
5081 486
5093 486
5100 488
5116 492
5128 500
5136 512
5136 527
5129 541
5121 552
5109 558
5097 559
5086 554
5075 544
5070 537
5062 520
5058 500
5057 480
5064 463
5077 451
5095 443
5120 442
5147 447
5173 458
5197 476
5214 501
5224 533
5230 572
5231 612
5228 647
5225 671
5223 678
5220 686
5217 687
5215 680
5212 667
5210 645
5208 614
5206 578
5208 539
5211 504
5217 475
5227 452
5233 444
5250 435
5273 434
5300 444
5327 462
5350 488
5365 522
5371 562
5370 604
5364 640
5356 665
5350 679
5346 684
5344 684
5343 681
5342 671
5342 652
5342 624
5342 587
5342 568
5345 528
5348 491
5353 459
5360 431
5369 412
5381 400
5394 396
5413 405
5433 424
5453 451
.PEN_UP
5481 494
5491 505
5512 519
5537 523
5561 519
5578 514
5582 505
5571 496
5561 492
5539 485
5516 481
5501 479
5493 479
.PEN_DOWN
5490 479
5492 480
5498 480
5502 480
5513 480
5525 482
5538 484
5546 489
5548 496
5545 505
5536 514
5525 521
5510 523
5494 520
5478 510
5461 494
5448 477
5440 461
5439 446
5448 435
5463 426
5473 423
5500 421
5531 424
5571 434
5614 451
5655 473
.PEN_UP
5695 494
5724 508
5742 514
5747 514
5749 511
5740 507
5725 506
5709 507
5693 510
5681 515
5672 519
.PEN_DOWN
5668 520
5664 522
5659 521
5652 516
5643 506
5633 493
5625 477
5619 461
5619 446
5625 433
5636 424
5654 418
5677 416
5703 419
5728 426
5740 433
5761 450
5775 472
.PEN_UP
5787 516
5789 532
5794 563
5799 590
5802 610
5802 624
5798 631
5791 636
5783 640
5777 643
.PEN_DOWN
5773 645
5773 644
5775 640
5777 629
5781 611
5783 600
5787 572
5790 541
5791 510
5792 482
5792 460
5794 443
5798 432
5803 424
5813 421
5832 424
5858 431
5873 435
5901 443
5921 450
5932 456
5933 463
5926 471
.PEN_UP
5915 481
5901 489
5894 494
5880 502
5865 508
5847 512
5829 515
5810 515
5796 515
5789 515
.PEN_DOWN
5786 515
5786 515
5791 515
5799 515
5813 515
5835 516
5864 518
5892 520
5923 525
5937 528
5960 532
5976 535
.PEN_UP
5987 536
5989 533
5986 530
5982 530
5975 528
5969 526
5967 525
5962 520
.PEN_DOWN
5959 512
5957 502
5956 489
5955 474
5957 459
5963 446
5972 436
5990 431
6014 429
6041 434
6067 447
6085 464
6095 483
6099 500
6099 506
6098 514
6095 518
6093 518
6092 518
6092 517
6092 514
6092 507
6093 494
6095 477
6096 457
6098 439
6100 423
6104 412
6109 406
6115 404
6122 408
6133 418
6150 432
.PEN_UP
6189 457
6206 464
6241 476
6276 482
6303 484
6317 483
6320 482
6312 482
6299 485
6288 488
6279 493
.PEN_DOWN
6271 497
6264 500
6252 502
6238 501
6222 497
6205 489
6191 480
6180 470
6172 460
6169 451
6169 446
6176 438
6190 432
6211 431
6237 438
6263 449
6284 464
6298 480
6305 493
6306 500
6307 503
6307 501
6305 496
6304 493
6302 483
6299 468
6299 452
6301 436
6307 422
6319 413
6335 410
6355 415
6366 420
6387 435
6406 458
6420 489
6432 525
6440 568
6446 609
6449 644
6448 670
6446 678
6440 687
6431 689
6421 684
6411 673
6403 651
6398 621
6395 584
6398 544
6404 507
6415 476
6427 453
6437 438
6447 432
6458 436
6471 450
6479 461
.PEN_UP
6514 533
6524 556
6534 579
6855 740
6855 737
6856 728
6862 713
6875 691
6889 666
6896 641
6892 617
6885 605
6861 582
6834 562
6811 542
6794 525
6787 514
6786 508
6793 505
6800 505
6804 506
6808 508
6809 510
6805 513
6799 516
6794 519
6790 522
6790 526
6793 530
6798 534
6803 538
6809 541
6813 545
6814 547
6814 550
6812 552
6810 555
6809 560
6809 566
6809 574
6810 579
6811 591
6811 606
6811 625
6809 647
6807 670
6805 688
6801 698
6798 702
6796 699
.PEN_DOWN
6796 688
6800 670
6805 643
6812 610
6817 575
6821 543
6822 514
6823 491
6824 474
6824 465
6824 461
6825 460
6825 461
6825 466
6825 476
6827 490
6835 507
6848 522
6867 532
6889 535
6912 533
6933 526
6949 515
6957 502
6958 488
6948 475
6930 464
6919 460
6892 456
6864 455
6838 460
6820 467
6810 475
6806 483
6811 490
6822 495
6841 498
6868 500
6897 502
.PEN_UP
6927 503
6953 505
6974 509
6990 514
7000 521
7006 526
7007 533
7008 539
7006 545
.PEN_DOWN
7006 548
7006 549
7006 550
7006 545
7005 537
7005 525
7007 510
7010 495
7015 481
7023 471
7034 464
7049 462
7063 465
7077 474
7087 489
7094 509
7098 527
7099 542
7099 547
7099 553
7099 554
7098 550
7098 540
7098 526
7098 509
7098 490
7099 481
7102 466
7106 452
7114 443
7125 440
7143 443
7166 452
7193 467
.PEN_UP
7222 484
7249 500
7260 506
7279 517
7288 523
7289 527
7282 531
7274 535
7267 540
.PEN_DOWN
7258 544
7251 547
7241 548
7228 545
7221 543
7207 537
7197 529
7190 521
7190 512
7197 503
7210 494
7227 484
7248 475
7267 466
7274 462
7283 456
7285 451
7280 446
7269 443
7253 442
7234 442
7214 445
7197 449
7191 451
7187 462
7195 478
7212 496
.PEN_UP
7254 525
7269 532
7298 543
7323 549
7340 551
7348 552
7350 552
7350 552
7349 552
.PEN_DOWN
7349 552
7349 547
7348 541
7348 531
7348 518
7350 502
7351 486
7351 471
7353 458
7355 450
7357 446
7359 447
7362 459
7363 483
7364 518
.PEN_UP
7362 558
7358 592
7355 606
7350 624
7344 633
7336 638
7329 642
7324 647
.PEN_DOWN
7321 651
7321 653
7321 654
7321 654
7322 650
7327 644
7337 635
7353 624
7372 613
7394 603
.PEN_UP
7421 591
7450 580
7481 570
7511 561
7533 554
7547 549
7551 546
7545 544
7533 543
7525 542
7506 542
7486 543
7466 545
7451 549
7441 554
.PEN_DOWN
7435 558
7435 559
7435 558
7437 553
7439 542
7444 527
7449 506
7454 485
7457 467
7458 451
7458 446
7456 438
7453 434
7449 435
7445 441
7443 453
7444 470
7450 489
7461 506
7476 519
7493 524
7512 525
7532 518
7550 508
7564 495
7573 481
7576 468
7577 456
7572 446
7566 439
7560 435
7558 438
7563 446
7574 459
.PEN_UP
7608 483
7621 489
7645 499
7662 503
7668 502
7664 498
7654 497
7643 496
7636 497
.PEN_DOWN
7633 498
7631 499
7633 500
7637 500
7648 500
7662 500
7678 501
7692 505
7700 511
7701 520
7695 530
7685 539
7671 543
7657 542
7649 539
7635 531
7624 518
7615 503
7610 487
7609 472
7612 460
7622 449
7629 444
7647 437
7669 433
7696 435
7727 444
7760 458
.PEN_UP
7796 476
7829 491
7843 498
7863 509
7873 514
7874 518
7866 522
7859 527
7851 531
.PEN_DOWN
7842 536
7834 539
7825 539
7814 537
7804 531
7795 523
7788 514
7785 505
7784 495
7790 486
7801 477
7809 472
7827 463
7846 455
7861 448
7868 443
7868 438
7860 434
7847 432
7829 430
7808 431
7786 434
7769 437
7759 443
7761 452
7774 465
7799 479
.PEN_UP
7834 493
7871 502
7907 508
7936 511
7958 513
7973 515
7983 517
7989 519
7991 520
.PEN_DOWN
7991 523
7989 527
7983 530
7975 533
7966 534
7956 531
7947 527
7940 522
7935 515
7934 507
7937 499
7945 488
7951 483
7963 472
7975 461
7986 451
7992 444
7995 438
7993 433
7988 428
7984 426
7972 423
7955 421
7936 421
7917 423
7903 428
7896 441
7896 461
7899 475
.PEN_UP
7909 507
7921 539
7936 569
7954 595
7977 617
8002 636
8033 651
8079 662
8106 665
8174 667
8256 666
8345 663
8434 657
8520 648
8599 635
8663 620
8703 608
8712 600
8689 595
8640 592
8577 589
8511 585
8449 582
8396 579
8353 574
8321 568
8310 566
8293 560
8284 557
8278 557
8275 560
8273 565
8272 572
8271 582
8270 586
8268 595
8265 598
8263 598
8263 590
.PEN_DOWN
8263 575
8264 553
8265 523
8265 490
8265 456
8267 424
8268 396
8270 373
8272 358
8273 349
8274 347
8274 347
8276 354
8280 369
8283 393
8284 423
.PEN_UP
8283 455
8281 479
8280 489
8282 504
8287 512
8292 518
8294 524
8296 528
8299 534
.PEN_DOWN
8304 538
8313 542
8323 544
8336 542
8350 536
8362 525
8370 511
8373 496
8373 489
8365 477
8351 467
8331 460
8311 456
8294 455
8284 456
8282 459
8284 461
8299 471
8323 482
8352 493
.PEN_UP
8398 506
8411 508
8433 509
8450 506
8459 503
8461 500
8459 497
8456 495
8454 494
.PEN_DOWN
8451 492
8451 492
8454 491
8459 490
8468 490
8482 490
8497 493
8510 497
8516 500
8522 506
8523 515
8516 525
8506 534
8491 538
8473 536
8454 529
8436 516
8423 502
8415 488
8413 481
8416 469
8426 459
8445 454
8471 454
8502 458
8537 467
8569 478
8594 490
8603 496
8616 508
8624 519
8628 526
8631 531
8634 532
8639 531
8646 528
8651 526
8664 520
8677 512
8688 502
8695 493
8696 484
8693 475
8682 468
8664 462
8642 460
8630 460
8609 462
8592 466
8582 474
8579 486
8584 499
8593 512
8608 522
8624 526
8641 528
8661 526
8683 522
8694 519
.PEN_UP
8718 514
8738 508
8755 503
8767 501
8773 500
8774 503
8768 507
8761 514
8756 517
8750 525
8745 531
.PEN_DOWN
8743 535
8744 536
8746 530
8749 517
8752 497
8755 472
8757 446
8758 421
8758 409
8757 389
8757 374
8756 365
8756 361
8755 363
8755 370
8757 388
8760 412
8762 427
.PEN_UP
8769 459
8775 483
8780 500
8780 509
8776 513
8767 516
8760 521
8755 527
.PEN_DOWN
8753 533
8762 539
8774 541
8792 542
8802 540
8822 533
8839 524
8849 514
8852 504
8843 494
8828 487
8808 480
8787 477
8770 477
8763 478
8757 483
8762 494
8777 511
8801 533
.PEN_UP
8831 557
8861 578
8889 596
8909 611
8921 621
8923 630
8923 633
8920 639
8919 642
.PEN_DOWN
8918 643
8920 641
8920 631
8920 613
8920 590
8918 560
8918 545
8918 518
8919 492
8921 472
8924 457
8927 447
8937 445
8950 452
8968 466
.PEN_UP
9002 492
9015 499
9039 507
9058 510
9068 508
9066 504
9055 501
9039 499
9025 499
9020 499
.PEN_DOWN
9012 500
9011 501
9014 501
9020 501
9033 499
9049 499
9068 501
9084 503
9092 508
9094 515
9087 523
9076 531
9060 536
9042 537
9024 533
9015 528
9002 516
8995 500
8993 481
8999 463
9014 448
9039 437
9073 433
9111 432
9144 435
9166 442
9173 453
9173 459
.PEN_UP
9143 495
9130 506
9098 532
499 217
499 215
499 207
496 197
492 183
484 169
475 156
464 144
454 133
444 127
438 125
434 126
430 129
426 133
420 138
412 143
402 148
391 152
379 153
366 150
356 145
347 140
343 138
337 136
331 134
326 133
321 130
.PEN_DOWN
314 120
309 109
303 92
298 70
296 60
296 39
301 19
308 7
321 0
335 2
352 11
369 26
376 35
387 54
392 70
393 82
390 88
389 89
387 87
386 81
387 71
390 59
398 45
410 35
427 29
447 28
465 34
481 43
492 53
496 66
496 72
489 87
477 102
461 118
445 132
432 141
424 146
421 147
427 148
441 148
451 148
.PEN_UP
503 147
516 147
541 145
561 143
574 142
579 140
580 140
576 139
.PEN_DOWN
573 138
572 137
570 135
570 129
571 120
573 106
578 89
583 74
589 60
594 49
598 42
600 39
601 43
601 48
598 63
594 86
.PEN_UP
587 117
582 149
577 178
573 199
567 209
556 213
544 213
539 213
.PEN_DOWN
529 213
526 213
526 213
530 212
536 209
551 206
570 203
592 202
.PEN_UP
629 206
639 208
658 214
673 220
682 224
685 228
683 231
678 233
669 237
660 239
652 241
.PEN_DOWN
647 241
647 235
649 229
651 212
655 187
659 157
663 128
668 101
672 78
676 62
679 51
679 47
680 53
680 68
680 78
.PEN_UP
674 131
671 142
664 159
657 167
649 168
643 163
635 158
630 153
627 150
.PEN_DOWN
626 149
634 150
646 152
655 154
674 158
695 163
715 168
730 174
739 181
742 192
738 206
731 222
727 230
718 247
712 259
708 266
707 269
707 265
709 253
710 233
714 205
716 173
720 141
723 126
728 98
735 76
741 62
746 53
749 51
751 53
752 62
754 75
757 91
761 108
769 122
778 131
787 137
800 138
812 135
824 128
835 119
842 106
847 94
852 81
854 69
855 60
855 55
855 56
855 66
855 74
.PEN_UP
860 98
868 132
885 178
911 231
943 287
960 314
1273 279
1275 279
1281 278
1284 273
1285 266
1279 254
1265 240
1242 227
1214 219
1199 216
1172 212
1152 207
1142 200
1140 191
1144 182
1150 176
1156 171
1159 168
1160 165
1160 162
1158 161
1156 158
1154 155
1153 150
1154 145
1157 139
1162 133
1167 126
1174 120
1177 117
1183 113
1191 110
1200 109
1212 108
1224 108
1237 108
