.WRITER_ID sr3070
3164 359
3169 364
3171 367
3172 367
3172 363
3173 361
3176 352
3180 340
3186 326
3194 313
3204 304
3217 302
3234 307
3254 322
3274 342
3293 367
3306 390
3312 409
3311 421
3309 424
3302 425
3293 414
3284 400
3277 382
3274 364
3277 350
3283 339
3294 332
3306 329
3317 328
3327 328
3332 328
3334 327
3335 322
3335 315
3335 307
3336 300
3338 295
3341 292
3348 293
3359 301
3376 315
3397 335
3418 360
3436 386
3447 409
3453 427
3454 438
3450 440
3445 436
3441 425
3438 409
3437 390
3441 371
3447 353
3454 339
3457 334
3461 324
3461 318
3455 314
3445 313
3436 317
3430 326
3432 340
3451 363
3483 394
3529 431
.PEN_UP
3617 499
3650 524
3724 577
3810 636
3904 702
4004 769
4104 835
4194 894
4275 943
4338 982
4384 1015
4412 1035
4415 1043
4396 1034
4354 1002
4289 951
4214 879
4139 801
4105 760
4046 684
4001 617
3966 559
3938 511
3916 469
3900 434
3889 407
3885 389
3887 376
3895 367
3907 359
3917 350
3923 340
3924 333
3924 330
.PEN_DOWN
3923 331
3927 338
3936 347
3941 354
3953 369
3967 387
3976 403
3980 418
3977 427
3966 428
3951 418
3934 401
3926 390
3914 366
3910 342
3915 322
3930 308
3953 304
3986 311
4024 327
4063 349
4098 375
4125 399
4139 418
4143 431
4138 436
4125 433
4109 422
4092 405
4076 384
4066 361
4061 341
4060 325
4063 318
4068 311
4075 310
4085 318
4094 331
4103 347
4112 365
4120 380
4127 390
4132 394
4135 392
4138 379
4141 353
4142 313
4143 265
4141 216
4139 175
4138 145
4138 135
4141 124
4143 122
4148 137
4156 165
4168 207
4181 258
4193 307
4203 346
4211 374
4216 388
4220 392
.PEN_UP
4225 387
4226 383
4229 374
4232 367
4236 363
4238 362
4239 367
4238 374
4235 383
4232 391
4229 398
.PEN_DOWN
4227 401
4227 403
4227 401
4228 395
4228 384
4228 368
4228 348
4229 330
4232 314
4237 304
4245 302
4256 310
4270 324
4285 341
4292 350
4305 368
4316 382
4325 391
4331 396
4337 396
4341 389
4345 378
4351 365
4359 350
4369 337
4382 327
4398 321
4415 323
4432 332
4447 346
4458 364
4465 383
4468 399
4468 410
4464 416
4458 414
4451 405
4447 398
4438 381
4430 362
4424 343
4422 329
4423 319
4430 316
4440 319
4446 324
4461 336
4474 350
4486 364
4494 375
4499 383
4502 387
4504 388
4505 388
4507 383
4509 375
4513 367
4519 357
4527 348
4536 342
4548 339
4560 343
4572 354
4584 375
4593 407
4600 449
4603 499
4604 522
4604 560
4602 584
4600 590
4596 572
4592 537
4589 489
4588 434
4590 384
4595 345
4599 330
4607 310
4617 304
4632 314
4651 338
4678 382
4710 439
4748 504
.PEN_UP
4795 574
4849 637
4911 693
4976 740
5011 761
5078 797
5143 828
5205 855
5256 876
5298 889
5333 898
5363 896
5376 891
5395 874
5401 843
5387 800
5355 748
5309 688
5256 629
5200 572
5174 545
5124 497
5080 454
5042 417
5013 388
4993 367
4984 357
4987 355
4999 362
5016 374
5036 388
5052 401
5061 411
5065 419
5064 423
.PEN_DOWN
5063 425
5062 424
5062 419
5063 409
5063 402
5065 387
5067 373
5070 362
5072 356
5075 354
5077 356
5081 364
5089 377
5100 393
5113 408
5125 420
5137 426
5147 427
5156 423
5165 414
5174 402
5182 389
5190 377
5198 369
5206 367
5215 371
5227 382
5233 390
5247 408
5259 426
5269 441
5277 451
5284 455
5292 453
5299 446
5306 434
5313 420
5319 406
5326 395
5331 390
5338 393
5346 404
5351 415
5361 443
5366 476
5363 508
.PEN_UP
5349 537
5323 553
5285 560
5239 556
5192 544
5140 528
5097 514
5066 504
.PEN_DOWN
5047 499
5048 498
5062 506
5092 522
5130 546
5172 579
.PEN_UP
5240 638
5264 658
5293 678
5983 540
5973 540
5940 540
5894 537
5840 534
5798 530
5777 530
5771 534
5779 545
5795 561
5815 578
5831 595
5839 608
5838 617
.PEN_DOWN
5829 622
5817 620
5802 607
5784 581
5768 543
5757 498
5753 456
5761 421
5778 396
5789 388
5816 381
5844 385
5868 398
5885 416
5894 435
5895 451
5888 461
5878 466
5872 466
5860 464
5851 458
5846 451
5848 445
5856 440
5870 439
5889 442
5908 449
5917 453
5931 460
5941 466
5946 470
5948 471
5948 468
5950 461
5951 450
5954 437
5959 424
5965 413
5969 408
5976 402
5985 400
5994 404
6003 415
6011 430
6012 449
6008 468
5998 483
5982 491
5963 493
5946 486
5938 481
5926 470
5922 457
5925 446
5937 438
5957 437
5984 442
6016 456
6048 477
6077 503
6101 535
6116 572
6124 609
6125 641
6120 662
6113 673
6104 669
6095 649
6087 616
6084 594
6078 545
6077 498
6082 460
6092 432
6107 416
6125 412
6146 420
6166 439
6175 452
6191 484
6202 520
6208 555
6211 583
6211 599
6209 603
6207 593
6206 584
6204 558
6203 527
6203 495
6204 467
6207 447
6212 433
6217 426
6223 425
6231 432
6240 442
6245 449
6256 461
6267 469
6276 473
6286 472
6296 466
6306 457
6316 445
6327 434
6336 424
6341 421
6351 418
6360 423
6370 435
6380 459
6384 488
6381 518
.PEN_UP
6368 544
6341 560
6303 566
6257 564
6201 554
6146 543
6122 537
6083 528
.PEN_DOWN
6056 522
6051 521
6069 527
6105 541
6170 570
6251 607
6341 652
.PEN_UP
6437 698
6529 736
6622 765
6718 784
6809 792
6890 787
6958 770
6983 757
7020 723
7037 679
7033 628
7008 576
6970 527
6927 489
6884 463
6848 448
6821 442
6803 440
6796 443
6798 451
6804 463
.PEN_DOWN
6813 478
6820 494
6823 510
6822 525
6816 537
6807 543
6795 544
6789 538
6777 525
6768 504
6764 481
6768 460
6779 443
6795 435
6814 433
6833 440
6850 454
6857 462
6868 480
6876 497
6880 511
6882 518
6882 521
6881 517
6880 508
6880 501
6881 486
6885 471
6892 456
6902 446
6915 441
6928 443
6944 451
6960 465
6975 484
6987 503
6996 522
7003 535
7007 539
7008 531
7008 507
7005 467
7002 413
7000 383
6996 323
6988 267
6980 220
6969 186
6955 166
6940 161
6924 172
6917 183
6907 215
6903 260
6909 310
6926 361
6953 407
6986 445
7019 474
7049 496
7074 512
7094 525
7107 536
7113 545
7113 552
7108 556
7099 554
7087 548
7080 543
7069 530
7059 513
7054 495
7054 478
7061 465
7075 457
7098 456
7126 465
7141 472
7171 491
7199 513
7220 536
7233 555
7238 567
7234 572
7224 567
7218 562
7208 545
7201 524
7199 501
7205 480
7212 464
7220 453
7225 447
7224 446
7217 448
7208 452
7200 457
7202 465
7215 477
7246 497
7290 523
7342 555
.PEN_UP
.PEN_DOWN
27 575
17 584
9 589
3 592
0 593
0 592
4 587
13 580
27 570
35 565
56 556
79 550
101 549
122 553
139 561
149 570
154 581
155 590
150 597
145 601
143 602
140 600
137 587
135 561
131 522
125 475
120 431
115 392
110 362
107 341
106 334
105 329
103 337
101 358
98 387
.PEN_UP
95 419
92 445
87 462
80 467
70 463
57 450
45 436
30 422
20 413
13 409
.PEN_DOWN
11 408
16 409
31 414
54 424
85 436
118 449
150 462
174 469
187 471
.PEN_UP
192 469
190 467
188 461
188 454
191 446
194 437
196 428
197 420
199 415
199 413
199 414
199 420
.PEN_DOWN
202 428
208 436
213 439
222 441
232 436
242 424
248 407
251 386
250 367
246 352
242 344
238 342
236 350
237 365
241 386
247 409
257 428
268 442
280 448
293 450
300 448
313 441
326 434
.PEN_UP
339 425
352 417
366 411
379 406
392 402
401 400
405 399
402 402
396 408
391 412
.PEN_DOWN
382 422
374 434
367 444
359 454
353 460
346 462
338 459
328 449
323 440
315 420
309 396
307 374
309 356
315 345
324 341
335 342
347 353
358 369
366 391
370 414
371 433
369 447
367 451
365 454
364 451
366 443
371 430
379 412
389 393
399 376
410 363
421 357
435 360
449 372
463 390
476 412
482 424
491 445
498 460
503 470
506 474
509 471
512 465
515 455
519 444
523 433
527 424
531 419
533 417
535 416
535 421
533 429
529 438
524 448
518 455
512 458
506 456
503 452
498 440
494 423
492 402
494 381
498 363
506 350
518 344
525 344
545 351
569 366
593 391
614 425
630 465
640 509
644 551
642 586
637 608
632 619
627 616
624 600
623 588
622 556
622 514
623 471
627 431
632 396
641 371
653 356
666 351
680 355
693 367
705 385
713 405
719 424
723 439
724 449
725 453
725 453
727 448
730 440
732 435
737 422
744 407
751 395
758 386
765 382
775 383
787 392
792 398
803 412
811 428
817 442
820 452
821 458
822 460
823 457
825 448
827 443
832 429
838 414
846 399
855 389
866 383
879 381
895 388
911 400
926 419
937 439
943 457
944 471
942 480
938 483
933 484
929 479
925 471
924 466
923 455
923 443
924 435
927 430
929 427
931 426
931 426
931 424
932 420
932 418
934 410
937 400
941 389
946 380
952 371
961 365
972 363
986 365
1002 371
1018 381
1032 394
1042 410
1047 427
1048 443
1046 455
1041 462
1036 464
1028 456
1022 441
1019 431
1014 408
1015 384
1024 365
1040 354
1064 356
1093 367
1126 395
1153 434
1173 477
.PEN_UP
1185 539
1185 556
1177 580
1162 595
1140 601
1109 602
1070 598
1023 593
996 590
937 583
877 575
819 564
769 550
724 536
686 522
659 512
.PEN_DOWN
638 505
633 503
631 501
644 506
670 519
719 545
778 585
843 635
.PEN_UP
916 696
989 756
1072 816
1117 843
1211 893
1633 554
1628 552
1609 543
1579 526
1541 501
1505 473
1474 448
1452 433
1439 429
1436 432
1442 440
1453 448
1463 454
1473 460
1477 464
1479 469
1475 473
1468 478
1464 480
1456 483
.PEN_DOWN
1449 486
1446 487
1446 481
1446 470
1449 452
1451 431
1453 411
1457 394
1461 382
1463 379
1467 376
1472 380
1479 390
1488 405
1497 422
1504 436
1509 446
1511 448
1513 451
1517 448
1522 442
1530 432
1541 420
1555 408
1572 400
1589 398
1608 403
1624 415
1636 434
1641 458
1639 481
1632 501
1627 509
1615 519
1604 523
1596 519
1589 508
1587 490
1588 468
1596 447
1610 430
1631 420
1660 418
1693 426
1709 432
1740 448
1763 467
1778 483
1785 496
1786 506
1782 510
1776 511
1773 507
1764 495
1755 478
1746 456
1738 434
1734 416
1734 403
1739 397
1749 398
1762 407
1774 420
1786 438
1794 456
1796 464
1799 477
1800 486
1800 490
1799 490
1799 483
1798 471
1798 456
1800 438
1805 423
1809 417
1821 411
1838 410
1860 419
1882 436
1903 459
1920 483
1932 504
1937 520
1938 529
1935 531
1929 526
1926 520
1920 505
1917 484
1919 463
1925 442
1932 425
1939 412
1942 402
1938 394
1927 388
1910 384
1893 383
1882 385
1881 393
1901 418
1940 459
1997 518
.PEN_UP
2113 623
2155 657
2242 719
2329 769
2409 806
2479 830
2537 842
2580 843
2607 831
2622 811
2626 780
2615 741
2592 694
2575 669
2536 619
2495 571
2460 527
2432 488
2410 454
2393 425
2381 402
2368 384
2357 370
2345 361
2335 356
2331 356
.PEN_DOWN
2324 356
2321 361
2320 369
2322 378
2327 394
2338 416
2354 444
2373 476
2392 505
2406 526
2415 539
2418 542
2420 544
2418 537
2412 523
2405 503
2400 481
2398 458
2402 438
2410 423
2420 411
2431 403
2441 397
2448 392
2451 386
2449 380
2446 377
2438 373
2430 370
2423 370
2417 373
2415 380
2415 388
2419 398
2426 409
2436 418
2446 426
2456 434
2465 442
2472 449
2479 456
2484 462
2487 466
2488 469
2488 470
2487 470
2485 469
2483 466
2480 460
2477 452
2475 441
2474 432
2476 422
2479 415
2481 412
2486 407
2492 402
2499 401
2508 402
2521 407
2535 416
2551 428
2567 444
2579 460
2587 475
2590 481
2592 493
2592 503
2590 512
2588 523
2585 534
2582 546
2579 561
2578 570
2575 588
2575 607
2575 626
2575 642
2575 651
2574 654
2574 645
2574 623
2574 607
2576 566
2579 519
2585 471
2593 433
2603 405
2615 390
2629 388
2637 395
2655 418
2673 451
2691 493
2709 532
2723 562
.PEN_UP
2734 584
2740 592
2739 593
2733 586
2721 577
2707 568
2693 558
2679 548
2665 538
2651 530
2633 521
2624 517
2606 510
2587 503
2571 499
2561 497
.PEN_DOWN
2555 497
2557 500
2569 507
2578 513
2603 526
2636 544
2667 563
2688 578
.PEN_UP
2701 595
2701 597
2699 598
2695 596
2691 591
2685 584
2676 576
2666 567
2653 557
2639 548
2624 539
2610 531
2597 525
2586 520
2576 515
2566 509
2558 504
2551 498
2543 491
2537 486
2531 482
2525 478
2519 476
2514 474
2510 471
2505 469
2501 466
2497 462
2492 458
2489 454
2486 451
2485 447
2484 445
2483 444
2483 443
2484 443
2484 442
2487 440
2489 439
2492 439
2494 439
2495 439
2496 440
2496 440
.PEN_DOWN
2498 442
2502 446
2504 448
2509 454
2515 462
2519 471
2521 481
2522 488
2519 493
2514 496
2511 496
2503 492
2495 484
2488 475
2486 465
2491 460
2509 467
2537 487
2555 502
.PEN_UP
2595 541
2638 585
2685 630
2735 676
2789 720
2847 762
3424 986
3427 984
3435 977
3443 966
3446 948
3440 923
3423 888
3396 843
3363 792
3324 738
3281 688
3238 640
3196 596
3158 556
3125 521
3100 494
3085 474
3077 460
3075 451
3074 444
3073 439
3071 434
3068 431
3066 429
3064 429
3064 432
3065 437
3065 443
3064 450
3063 460
.PEN_DOWN
3061 469
3060 478
3059 484
3059 487
3058 487
3058 484
3059 475
3061 460
3062 441
3065 421
3069 403
3073 393
3078 388
3084 391
3088 396
3099 410
3112 429
3126 450
3139 468
3151 481
3162 488
3170 489
3174 487
3180 479
3184 466
3187 450
3191 433
3195 420
3202 412
3212 410
3225 417
3241 430
3248 439
3264 459
3279 479
3290 493
3298 502
3304 504
3307 499
3310 487
3315 471
3317 462
3323 445
3329 430
3337 421
3346 419
3357 428
3367 447
3377 478
3382 516
3382 535
.PEN_UP
3374 572
3355 600
3324 619
3286 630
3243 634
3202 631
3167 624
3140 614
3121 602
3110 591
3105 582
3105 576
3105 573
3105 572
3105 571
3101 569
3096 565
3088 557
3080 550
3071 544
.PEN_DOWN
3067 540
3061 538
3058 537
3057 539
3058 542
3059 546
3061 551
3063 556
3063 560
3063 563
3062 563
3061 563
3059 561
3057 558
3055 555
3053 552
3053 549
3060 547
3066 547
3082 551
3107 564
3137 584
3167 611
.PEN_UP
3200 642
3240 674
3298 708
3333 726
3374 744
4061 608
4052 606
4022 598
3975 585
3916 566
3862 545
3820 524
3792 507
3783 500
3771 491
3769 485
3772 481
3778 476
3783 467
3785 454
3781 438
3772 422
3762 409
3754 402
.PEN_DOWN
3751 399
3750 398
3756 400
3766 404
3782 411
3801 424
3821 438
3835 454
3844 469
3848 481
3846 491
3840 499
3833 502
3825 500
3818 491
3812 475
3807 454
3805 432
3807 410
3810 401
3818 387
3832 379
3850 378
3871 389
3893 404
3913 425
3928 444
3938 460
3943 471
3946 477
3946 478
3946 473
3944 463
3941 448
3940 439
3937 421
3936 405
3935 393
3935 387
3938 386
3942 394
3950 408
3962 425
3975 444
3988 460
3998 470
4006 475
4013 476
4019 469
4025 458
4028 451
4032 436
4036 420
4041 406
4047 396
4053 390
4062 392
4072 401
4084 416
4091 426
4105 444
4118 462
4129 474
4136 480
4140 482
4144 477
4146 467
4148 460
4153 445
4160 428
4169 413
4182 404
4199 401
4219 405
4240 415
4251 422
4268 439
4280 456
4286 472
4286 485
4280 492
4272 493
4260 486
4246 473
4234 453
4224 431
4221 411
4223 394
4227 388
4242 380
4264 379
4292 389
4323 404
4351 425
4374 446
4388 467
4395 484
4395 495
4388 499
4377 496
4365 487
4359 481
4350 466
4345 449
4347 435
4353 422
4361 413
4369 406
4376 400
4381 395
4382 393
4385 388
4387 385
4390 383
4395 385
4406 393
4422 408
4450 436
4487 477
4535 530
.PEN_UP
4598 594
4670 660
4749 720
4831 769
4904 805
4968 827
5020 833
5057 830
5069 824
5087 802
5090 771
5069 728
5031 680
4967 628
4888 581
4805 541
4765 525
4695 498
4636 474
4590 451
4553 430
4526 411
4509 399
4502 394
4501 393
4507 393
4515 394
4524 395
4531 396
4535 397
4536 399
4532 404
4527 410
.PEN_DOWN
4526 421
4528 435
4533 450
4535 458
4539 471
4540 479
4539 482
4534 479
4521 467
4504 446
4485 417
4470 387
4462 359
4461 340
4470 329
4482 327
4498 336
4515 351
4523 362
4538 385
4550 408
4558 429
4563 442
4565 446
4566 435
4568 405
4568 355
4567 288
4566 250
4560 175
4551 107
4539 53
4527 18
4514 0
4498 2
4484 25
4475 67
4473 128
4486 197
4508 263
4537 322
4569 366
4585 383
4613 410
4638 426
4657 435
4671 441
4682 443
4689 446
4694 449
4698 453
4700 459
4701 466
4700 474
4697 479
4692 483
4685 483
4674 477
4664 466
4653 449
4645 431
4642 412
4645 396
4653 384
4669 376
4689 374
4714 380
4740 392
4763 409
4780 429
4790 447
4793 455
4795 468
4795 475
4793 478
4791 475
4789 463
4786 447
4781 428
4779 419
4776 404
4774 394
4773 390
4773 389
4775 396
4779 408
4783 424
4790 441
4798 456
4806 465
4813 469
4818 467
4820 465
4825 456
4831 444
4839 430
4849 416
4862 405
4877 397
4894 394
4913 396
4922 399
4940 410
4956 425
4968 441
4977 455
4983 467
4986 474
4988 477
4989 478
4989 476
4989 470
4991 462
4993 453
4995 445
4996 440
4996 438
4996 438
4994 443
4991 450
4986 459
4978 467
4969 473
4961 475
4951 470
4943 459
4939 451
4933 432
4932 412
4935 393
4942 380
4956 373
4973 372
4992 380
5012 392
5021 400
5036 418
5046 436
5052 451
5053 462
5054 468
5052 469
5052 463
5052 454
5053 441
5055 426
5058 412
5060 406
5065 397
5073 394
5085 396
5100 405
5119 420
5137 439
5154 461
5162 471
5173 487
5180 498
5183 500
5183 484
5180 454
5174 408
5165 350
5154 284
5144 223
5137 171
5130 132
5121 110
5116 105
5103 108
5088 128
5076 162
5072 208
5079 259
5102 314
5140 367
5184 412
5235 453
5282 484
5323 508
.PEN_UP
5366 528
5410 544
5462 564
5527 586
5564 600
5913 667
5903 668
5870 668
5817 660
5747 644
5681 616
5627 581
5588 548
5563 522
5551 508
5549 503
5556 502
5568 502
5579 500
5585 495
5586 488
5578 480
5567 474
5561 471
5549 467
5536 467
5528 472
5526 481
.PEN_DOWN
5534 493
5552 504
5576 513
5599 515
5618 510
5628 499
5629 482
5620 463
5613 454
5599 438
5587 428
5581 425
5584 431
5596 444
5615 461
5639 482
5663 501
5675 509
5695 521
5710 529
5721 533
5728 534
5733 532
5735 529
5736 521
5737 512
5737 500
5739 485
5741 470
5742 463
5744 449
5748 438
5754 432
5762 431
5773 438
5783 451
5790 470
5793 492
5791 514
5789 524
5783 539
5774 548
5764 549
5753 542
5744 530
5740 514
5739 499
5742 487
5750 480
5763 478
5781 481
5802 489
5813 494
5833 504
5849 512
5860 516
5866 517
5868 514
5868 504
5868 491
5868 474
5870 465
5873 449
5879 436
5888 428
5899 427
5913 432
5925 445
5933 464
5938 488
5936 511
5933 521
5924 537
5912 545
5898 546
5883 537
5872 523
5866 506
5865 488
5870 473
5880 463
5895 458
5914 460
5934 466
5951 476
5964 487
5975 497
5982 506
5987 513
5990 517
5990 518
5990 518
5990 518
5989 516
5989 515
5989 514
5989 513
5990 513
5990 514
5990 515
5990 516
5990 517
5990 517
5989 518
5989 518
5989 518
5989 518
5989 518
5989 518
5989 518
5989 518
5989 518
5989 518
5989 515
5990 509
5991 497
5991 481
5989 464
5986 448
5982 434
5979 425
5978 422
5977 420
5979 426
5985 438
5993 455
6006 477
6018 497
6030 513
6038 523
6043 525
6046 522
6049 513
6053 500
6058 483
6063 465
6068 450
6073 440
6079 436
6086 438
6091 442
6102 454
6115 472
6130 494
6144 512
6155 527
6163 534
6169 535
6174 526
6181 513
6188 495
6196 475
6204 458
6210 446
6215 441
6222 448
6233 468
6248 499
6271 542
6296 587
6321 632
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8 584
6 594
6 601
6 604
5 603
6 593
7 583
9 551
10 505
12 451
12 395
12 346
10 305
8 275
7 257
6 251
6 263
6 288
5 305
.PEN_UP
3 347
0 392
1 437
3 478
7 512
9 536
9 552
11 564
11 569
.PEN_DOWN
15 579
25 586
39 590
58 587
78 578
94 560
104 533
105 503
94 471
77 443
57 421
39 406
32 401
21 395
17 393
16 393
19 393
25 391
33 385
45 374
59 357
71 337
84 318
95 301
100 295
110 288
120 289
132 302
143 322
152 347
.PEN_UP
159 372
164 388
167 398
171 400
174 392
175 378
173 361
168 344
164 333
162 330
.PEN_DOWN
159 326
161 328
165 331
173 338
182 348
190 360
196 374
197 385
195 393
189 399
181 400
172 394
162 382
158 373
150 350
148 325
152 300
160 281
173 268
187 261
204 264
222 275
231 284
246 305
256 330
263 354
264 373
263 385
261 391
258 389
256 381
256 365
256 344
258 321
260 300
262 285
264 276
265 273
267 277
268 287
269 294
273 314
279 337
287 358
296 373
304 381
311 382
320 374
328 362
336 345
342 326
345 317
350 302
355 290
361 286
368 289
375 300
383 318
392 340
401 362
411 379
420 390
429 394
437 392
446 385
455 373
461 365
471 349
482 334
494 324
507 318
520 320
534 330
546 346
557 366
564 386
567 403
568 414
564 420
559 420
556 416
549 404
540 386
532 365
525 341
520 319
519 303
520 292
525 290
532 293
541 304
552 319
562 339
567 348
575 365
581 379
584 387
586 388
586 385
587 375
588 359
590 342
593 325
597 309
602 300
609 296
618 298
628 308
639 324
651 344
660 365
667 383
672 394
674 397
676 398
678 390
680 373
683 349
687 322
693 298
700 280
707 273
716 277
728 300
740 335
751 381
.PEN_UP
763 448
765 465
768 489
766 500
759 502
743 493
724 483
706 475
.PEN_DOWN
693 469
687 466
686 466
689 468
696 471
705 478
715 487
724 499
733 514
.PEN_UP
747 530
770 548
807 566
852 584
875 593
919 604
954 608
976 600
983 579
972 545
946 500
908 449
887 422
845 373
807 332
776 304
754 287
740 279
737 278
740 285
748 295
756 307
762 317
766 326
768 332
770 335
769 337
768 338
766 337
765 336
766 337
768 341
771 347
775 354
780 363
785 371
789 379
791 384
.PEN_DOWN
792 387
792 388
791 387
791 383
791 379
791 368
792 353
794 335
795 319
796 306
796 297
797 294
798 297
800 306
802 313
807 333
813 353
822 372
830 387
838 394
846 395
854 388
862 376
871 360
874 351
880 334
885 320
889 311
893 306
899 308
907 317
916 332
925 351
934 372
938 382
945 399
950 410
953 415
955 416
956 409
958 398
959 382
960 364
961 347
963 333
966 323
969 318
973 318
978 323
983 334
989 350
996 368
1005 386
1015 402
1025 413
1035 419
1045 419
1055 411
1062 398
1067 380
1070 363
1071 345
1072 331
1073 324
1074 322
1075 328
1079 341
1085 359
1094 378
1099 388
1108 403
1118 413
1128 419
1136 419
1144 414
1152 406
1160 395
1168 384
1179 375
1191 369
1204 368
1219 375
1233 385
1239 393
1249 410
1257 428
1260 445
1259 459
1255 467
1247 466
1238 456
1228 437
1219 412
1212 385
1208 362
1208 344
1211 334
1216 330
1223 332
1231 342
1235 349
1244 366
1255 383
1264 397
1270 405
1275 403
1279 386
1280 349
1281 322
1281 256
1279 182
1278 114
1278 59
1276 24
1273 4
1266 0
1254 16
1241 49
1226 97
1216 156
1215 219
1223 276
1238 322
1260 357
1283 382
1302 402
.PEN_UP
1319 420
1327 435
1328 448
1322 461
1308 473
1285 484
1255 491
1218 492
1179 487
1139 476
1101 463
1067 451
1035 442
1006 437
982 434
963 433
949 434
940 434
934 436
930 438
926 440
925 443
926 446
929 450
933 455
936 464
939 472
.PEN_DOWN
942 481
944 488
945 493
945 495
944 495
940 493
935 489
928 483
921 474
917 465
917 459
923 456
934 460
943 466
965 487
989 516
1012 554
.PEN_UP
1039 597
1072 642
1117 691
1178 743
1214 773
1779 800
1776 793
1766 771
1748 734
1727 685
1704 636
1684 592
1668 555
1654 526
1644 505
1637 493
1634 488
1634 484
1636 481
1638 473
1639 468
1639 456
1636 443
1631 430
1622 420
1614 414
1607 413
.PEN_DOWN
1604 415
1604 423
1609 440
1617 466
1626 502
1635 546
1640 589
1642 625
1639 648
1635 656
1629 645
1621 617
1616 598
1609 553
1604 504
1605 460
1611 427
1620 405
1633 393
1651 391
1671 399
1693 416
1715 438
1732 462
1743 484
1748 500
1745 509
1738 510
1733 507
1724 495
1716 477
1711 457
1710 437
1711 422
1715 410
1721 405
1724 405
1732 409
1740 422
1747 440
1752 462
1754 483
1754 498
1753 507
1753 508
1753 502
1756 491
1758 484
1762 467
1767 449
1773 433
1780 421
1787 414
1797 412
1808 418
1820 431
1831 450
1842 473
1851 495
1858 512
1862 523
1866 527
1868 527
1872 520
1877 510
1881 496
1884 482
1888 471
1890 464
1892 462
1893 465
1893 468
1890 477
1888 490
1884 503
1880 514
1875 519
1869 517
1863 508
1857 492
1853 471
1851 448
1852 425
1857 407
1860 400
1871 391
1887 388
1908 393
1931 405
1954 422
1975 443
1990 463
1995 473
2000 487
1999 495
1992 495
1983 487
1973 472
1965 453
1961 431
1960 412
1963 404
1970 393
1983 389
2000 392
2021 401
2043 417
2062 438
2077 462
2085 484
2087 502
2085 512
2080 514
2073 506
2064 492
2060 484
2054 466
2051 449
2050 435
2054 426
2060 421
2068 421
2077 423
2086 426
2093 426
2098 424
2103 418
2107 409
2112 399
2117 388
2123 379
2129 373
2138 370
2144 370
2157 375
2172 384
2186 397
2197 415
2204 435
2206 456
2205 472
2201 483
2195 486
2190 481
2185 470
2182 455
2179 437
2178 420
2179 406
2180 397
2183 393
2185 393
2190 397
2195 405
2201 417
2207 430
2212 443
2217 452
2220 458
2221 459
2221 454
2222 445
2225 431
2229 415
2235 402
2242 393
2251 388
2262 388
2275 395
2289 408
2304 430
2316 460
2325 497
2330 541
2330 564
2330 605
2326 636
2323 652
2320 648
2318 627
2316 594
2315 550
2313 505
2313 463
2315 429
2319 404
2324 390
2330 384
2338 388
2348 399
2359 416
2371 434
2382 450
2386 455
2391 463
2393 464
2393 461
2393 454
2396 444
2399 432
2403 420
2408 410
2413 402
2420 398
2426 396
2434 400
2442 408
2450 420
2457 434
2464 448
2469 458
2471 462
2474 466
2476 464
2478 457
2481 444
2485 430
2491 415
2498 403
2504 395
2512 393
2520 396
2528 404
2532 411
2538 428
2540 451
2539 475
2534 496
2527 511
2519 516
2509 509
2500 493
2492 471
2488 448
2487 429
2491 415
2496 409
2503 408
2512 415
2523 426
2533 440
2544 456
2554 471
2558 477
2565 487
2572 491
2577 489
2580 481
2584 467
