.WRITER_ID MT4246
3210 227
3227 227
3247 236
3270 251
3283 261
3307 285
3330 310
3349 333
3361 352
3368 363
3370 368
3369 369
3365 366
3360 358
3356 351
3349 333
3341 309
3335 281
3331 252
3330 225
3336 204
3344 193
3355 192
3366 208
3378 234
3388 268
3394 303
3397 332
3397 350
3394 357
3391 352
3388 334
3385 310
3382 276
3380 234
3380 188
3383 141
3389 100
3393 82
3403 55
3416 40
3430 36
3444 40
3457 53
3466 73
3472 96
3473 123
3468 149
3456 177
3439 204
3430 215
3414 233
3403 244
3399 248
3398 251
3401 254
3407 260
3418 268
3424 272
3438 284
3451 296
3462 309
3470 319
3475 326
3477 328
3477 327
3476 321
3476 311
3477 298
3478 283
3481 264
3483 242
3487 220
3492 202
3498 190
3504 186
3511 189
3519 198
3524 206
3535 227
3547 251
3559 275
3569 294
3576 306
3580 311
3580 311
3579 305
3576 296
3575 289
3574 273
3574 255
3575 236
3578 218
3583 204
3589 195
3596 191
3606 194
3618 203
3624 210
3639 229
3653 251
3665 272
3674 288
3679 296
3680 298
3677 289
3673 274
3671 265
3665 243
3660 219
3657 197
3656 179
3658 167
3661 161
3665 160
3668 169
3674 186
3678 211
3682 240
3683 254
3683 274
3682 285
3681 286
3683 276
3688 261
3696 242
3709 224
3724 208
3739 196
3754 191
3769 194
3781 207
3790 231
3798 265
3801 309
3802 358
3801 400
3798 432
3796 440
3792 444
3787 428
3784 401
3783 367
3785 330
3790 295
3797 264
3806 240
3814 223
3822 215
3829 218
3832 229
3834 236
.PEN_UP
3847 275
3856 284
3880 303
3913 320
3951 335
3987 347
4020 354
4046 357
4065 358
4077 354
4080 352
4081 347
4075 340
4064 334
4049 329
4034 326
4019 325
4008 328
4001 333
3999 336
3998 345
3999 353
4003 361
4008 368
4012 372
4013 372
4009 368
4003 360
4000 355
.PEN_DOWN
3993 344
3989 330
3989 314
3990 296
3994 274
3997 254
4001 236
4003 226
4005 224
4007 234
4009 255
4010 285
4011 321
.PEN_UP
4013 356
4015 371
4021 396
4026 408
4030 411
4032 403
.PEN_DOWN
4033 386
4036 364
4040 337
4047 305
4054 273
4058 258
4067 234
4073 218
4078 215
4080 224
4080 242
4082 263
4085 285
4092 301
4102 311
4114 318
4128 318
4140 314
4152 304
4162 288
4171 268
4178 244
4183 222
4187 207
4188 202
4186 208
.PEN_UP
4183 236
4183 249
4186 278
4194 309
4209 341
4228 372
4252 401
4280 428
4295 440
4324 459
4350 471
4368 474
4376 470
4378 463
4372 458
4364 455
4356 456
4350 461
4346 468
4345 477
4345 484
4343 488
4339 487
4337 484
.PEN_DOWN
4333 473
4332 457
4334 432
4338 401
4343 367
4349 333
4354 305
4359 286
4362 275
4364 273
4367 277
4371 289
4375 298
4384 318
4399 341
4418 362
4440 375
4461 381
4478 380
4490 371
4496 357
4497 338
4493 317
4483 296
4476 286
4459 269
4438 259
4415 257
4393 263
4376 274
4365 289
4367 306
4381 323
4403 339
.PEN_UP
4444 358
4457 362
4480 366
4494 361
4501 350
4502 333
.PEN_DOWN
4497 313
4496 292
4497 282
4502 262
4513 245
4528 233
4545 227
4564 229
4582 237
4594 250
4602 265
4602 280
4592 294
4576 306
4555 316
4532 322
4511 323
4494 321
4484 319
4481 318
4484 328
4494 342
4501 351
.PEN_UP
4519 374
4540 398
4563 423
4587 447
4608 468
4621 480
4626 485
4625 483
4620 477
.PEN_DOWN
4618 472
4617 459
4619 441
4623 416
4630 385
4638 351
4646 319
4653 291
4657 270
4660 259
4660 256
4654 262
4645 276
4632 296
4615 322
4596 346
4581 365
4570 377
4566 382
4569 382
4577 381
4583 381
4599 381
4618 382
4638 389
4659 402
4677 422
4692 445
4701 466
4704 482
4704 487
4702 483
4700 471
4699 462
4698 440
4695 415
4693 389
4691 364
4689 343
4688 330
4688 324
4688 326
4689 333
4693 343
4702 353
4714 360
4731 365
4748 362
4764 355
4770 350
4781 338
4790 323
4796 307
4800 296
4801 291
4799 296
4796 310
.PEN_UP
4796 320
4795 344
4807 369
4827 392
4856 411
4888 424
4917 432
4941 435
4959 435
4970 432
4978 427
4983 420
4987 412
4988 403
4982 393
4972 382
4955 369
4935 355
4917 342
4901 331
4891 322
4884 313
4882 305
4885 297
.PEN_DOWN
4893 290
4910 288
4932 290
4944 292
4971 301
4996 314
5019 329
5038 346
5050 362
5055 375
5053 385
5042 390
5028 389
5010 382
4993 368
4979 349
4971 328
4966 307
4965 289
4970 275
4979 266
4985 264
5002 263
5023 268
5047 279
5072 296
5096 316
5115 336
5127 352
5134 362
5136 367
5135 368
5133 366
5130 360
5126 351
5124 340
5122 326
5122 313
5126 300
5131 291
5135 288
5144 284
5154 284
5164 288
5175 297
5186 311
5195 329
5204 348
5212 366
5219 380
5223 387
5227 390
5229 389
5230 382
5233 369
5237 350
5243 325
5249 294
5251 277
5254 237
5251 196
5245 157
5235 124
5223 102
5210 92
5195 93
5178 106
5162 125
5148 148
5141 172
5142 194
5146 205
5157 226
5173 245
5194 261
5217 272
5243 279
5269 283
5293 287
5314 291
5330 298
5341 309
5349 321
5353 337
5354 352
5353 358
5347 368
5338 373
5326 371
5314 362
5304 348
5297 329
5295 308
5297 290
5303 274
5311 261
5322 253
5334 248
5340 248
5353 255
5367 267
5383 285
5399 306
5417 327
5436 344
5453 353
5469 356
5482 352
5493 343
5499 338
5507 327
5513 316
5516 307
5516 300
5513 293
5504 287
5486 281
5458 277
5425 276
5394 276
5370 279
5357 280
5352 283
5356 289
5366 296
5374 300
.PEN_UP
5429 323
5447 329
5487 340
5530 347
5569 349
5599 340
5614 321
5615 296
5607 269
5601 257
.PEN_DOWN
5592 236
5587 225
5586 222
5589 234
5589 252
5581 277
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
21 162
21 155
21 153
22 157
24 171
25 181
29 211
32 252
36 299
42 345
49 386
55 414
60 429
64 433
70 424
75 414
89 384
111 341
137 293
165 250
192 217
213 196
229 185
239 181
245 183
246 195
246 208
243 247
239 304
235 368
232 422
230 457
230 472
231 471
237 463
252 448
271 428
282 418
303 398
315 372
320 346
322 317
322 283
325 254
331 228
341 206
356 192
374 187
394 193
413 208
426 230
431 256
424 280
407 300
395 309
368 321
341 326
319 326
305 322
299 320
306 322
322 329
333 335
.PEN_UP
390 368
406 378
437 398
470 419
501 438
530 455
553 468
571 477
582 480
585 476
582 466
580 458
.PEN_DOWN
572 438
569 414
569 383
576 347
586 306
600 265
615 224
628 189
639 163
647 147
652 144
653 161
648 190
636 227
.PEN_UP
607 289
596 307
576 334
557 349
543 354
533 353
.PEN_DOWN
528 350
530 347
537 343
548 337
565 332
588 328
616 327
648 325
679 321
711 314
740 301
764 285
.PEN_UP
791 252
797 241
804 219
805 196
799 180
790 169
.PEN_DOWN
781 169
773 181
767 200
763 225
762 238
763 264
769 288
780 308
796 323
817 333
841 337
868 337
895 334
908 332
930 327
944 320
950 312
946 299
937 281
925 260
914 237
909 217
907 208
909 193
914 184
920 181
928 184
934 196
939 214
945 238
950 265
957 287
962 303
967 307
971 300
974 283
976 272
979 244
983 211
987 179
992 153
996 135
1003 131
1010 141
1014 150
.PEN_UP
1039 205
1049 221
1070 250
1092 275
1112 295
1123 307
1126 314
1122 316
.PEN_DOWN
1115 316
1109 316
1101 315
1091 309
1080 300
1069 284
1064 274
1057 254
1052 232
1052 210
1054 193
1061 177
1071 165
1084 158
1099 155
1116 159
1132 169
1153 192
1174 223
1195 260
.PEN_UP
1222 319
1230 338
1243 370
1251 396
1254 413
1252 422
.PEN_DOWN
1247 426
1244 424
1241 414
1241 405
1241 383
1244 351
1249 314
1257 278
1266 242
1275 211
1282 188
1287 172
1289 166
1287 170
1280 180
1275 187
1261 202
1243 218
1223 230
1206 239
1192 244
1184 247
1181 249
1183 249
1188 252
1192 254
1202 261
1216 270
1235 281
1256 289
1278 294
1298 295
1314 292
1322 290
1334 282
1344 272
1353 259
1359 246
1365 230
1370 212
1374 196
1377 182
1379 176
1380 179
1379 192
1379 201
1377 224
1376 250
1376 275
1379 297
1384 313
1389 323
1393 326
1397 323
1403 312
1406 303
1413 281
1422 255
1431 227
1440 201
1450 182
1459 168
1467 161
1476 159
1483 168
1490 184
1496 202
1498 219
1495 234
1487 244
1482 249
1470 257
1459 260
1450 260
1444 256
1442 249
1441 242
1445 234
1451 225
1459 216
1468 206
1478 198
1487 192
1495 188
1503 186
1508 184
1512 184
1514 184
1514 184
1514 184
1514 184
1514 185
1514 187
1515 190
1518 196
1522 205
1528 216
1535 224
1544 230
1554 232
1566 232
1580 229
1595 223
1612 214
1630 201
1645 185
1652 177
1662 162
1668 150
1671 142
1671 138
1669 139
1665 150
1659 167
1652 193
.PEN_UP
1643 246
1641 266
1640 309
1645 352
1655 391
1666 424
1675 450
1681 473
1686 492
1696 509
1704 518
1725 531
1752 542
1780 549
1805 551
1825 546
1842 533
1857 514
1870 485
1878 470
1893 436
1913 400
1932 366
1947 337
1955 311
1954 289
1945 269
1933 251
1918 236
1904 226
1898 223
1886 221
1875 226
1865 235
1858 246
1853 258
1851 268
1851 275
1854 280
1857 283
1857 283
1856 283
1854 282
.PEN_DOWN
1852 277
1852 271
1854 259
1858 243
1863 221
1868 195
1872 171
1875 152
1876 145
1879 138
1880 139
1882 156
1880 182
1875 218
.PEN_UP
1861 274
1856 289
1844 315
1834 332
1828 340
.PEN_DOWN
1825 343
1827 341
1835 336
1851 328
1877 322
1911 319
1947 321
1980 326
2002 329
2009 330
2012 328
2001 320
1982 308
1959 294
1938 280
1925 268
1920 259
1924 251
1937 244
1959 238
1986 233
2014 229
2039 225
2055 219
2064 212
2066 204
2058 192
2042 180
2030 174
2003 164
1977 159
1955 158
1944 159
1941 161
1946 165
1958 169
.PEN_UP
1979 173
2010 179
2051 188
2100 201
2154 218
2209 237
2263 257
2312 273
2353 283
2368 285
2386 282
2389 273
2377 261
2358 246
2335 232
2314 220
2296 209
2288 204
2278 194
2270 186
2263 177
2258 169
2253 163
.PEN_DOWN
2250 160
2250 162
2251 172
2254 189
2257 211
2261 239
2268 266
2278 289
2283 300
2294 318
2307 331
2321 340
2339 344
2358 342
2377 337
2395 330
2409 325
2416 322
.PEN_UP
2421 324
2419 324
2416 325
2413 322
2409 316
2403 307
2398 298
2396 290
.PEN_DOWN
2396 286
2406 281
2422 278
2445 280
2473 285
2501 295
2526 308
2543 322
2551 334
2550 344
2539 350
2523 351
2504 343
2494 337
2478 319
2467 298
2462 276
2461 256
2468 240
2477 229
2488 222
2504 221
2523 226
2544 236
2555 244
2578 263
2599 285
2618 309
2634 330
2645 347
2650 358
2651 365
2649 367
2646 368
2644 366
2642 362
2641 358
2641 353
2641 350
2641 348
2641 348
2641 347
2641 348
2641 348
2641 349
2641 350
2641 350
2641 351
2641 351
2641 351
2641 351
2641 351
2641 351
2641 351
2641 352
2641 352
2641 352
2642 352
2642 352
2642 352
2642 352
2642 352
2642 352
2642 352
2642 352
2642 352
2641 352
2641 352
2641 352
2641 353
2642 353
2642 353
2642 353
2642 353
2642 353
2642 353
2642 353
2642 353
2642 352
2641 351
2638 346
2632 335
2622 317
2610 294
2598 266
2589 239
2585 214
2584 191
2589 174
2598 164
2610 162
2624 169
2639 185
2655 211
2668 244
2676 278
2679 310
2676 334
2669 347
2663 350
2654 350
2645 339
2639 321
2635 295
2633 263
2633 224
2635 181
2640 137
2648 94
2659 58
2666 42
2681 20
2699 6
2716 0
2734 0
2752 7
2767 21
2778 41
2785 67
2786 96
2778 127
2763 157
2745 180
2726 197
2709 204
2695 206
2685 206
2678 203
2674 200
2674 200
2679 204
2688 211
2700 224
.PEN_UP
2717 240
2736 258
2755 277
2771 295
2783 311
2791 324
2793 333
2791 336
2787 334
2782 330
.PEN_DOWN
2778 325
2777 320
2777 313
2780 301
2784 286
2788 266
2793 248
2799 232
2808 219
2819 211
2832 206
2843 205
2854 211
2863 226
2872 248
2876 261
2882 287
2887 312
2890 328
2891 338
2892 343
2893 344
2893 342
2896 339
2897 336
2901 331
2906 324
2911 316
2915 303
2920 288
2924 271
2929 252
2935 235
2941 220
2946 211
2950 207
2952 207
2955 216
2958 237
2958 268
2956 303
.PEN_UP
2953 338
2947 366
2944 384
2942 393
.PEN_DOWN
2942 396
2943 396
2948 387
2958 372
2970 350
2985 320
3000 288
3013 257
3023 230
3030 214
3032 206
3032 205
3030 211
3025 224
3016 245
3007 270
3000 295
2998 317
3003 331
3011 339
3024 340
3042 332
3061 322
3085 308
3111 297
3124 292
3149 286
3173 283
3194 283
3209 287
3221 293
3227 302
3230 311
3227 320
3218 326
3202 328
3182 325
3161 317
3143 305
3132 291
3128 278
3130 266
3140 257
3156 249
3166 246
3192 244
3222 247
3255 255
3288 270
3319 288
3345 305
3364 318
3370 323
3377 327
3376 324
3367 316
3354 304
3339 288
3326 271
3318 254
3315 240
3315 234
3319 224
3326 216
3337 210
3351 206
3368 206
3387 215
3408 229
3419 240
3438 267
3456 300
3469 337
3475 373
3474 403
3465 425
3452 439
3438 446
3422 447
3408 441
3393 429
3382 409
3376 382
3374 351
3378 319
3386 289
3399 264
3412 246
3426 233
3438 227
3450 226
3462 227
3475 232
3485 244
3483 263
3469 293
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
27 499
29 464
33 424
35 404
40 367
46 336
51 314
55 302
58 296
59 296
55 307
48 329
43 346
31 387
18 436
10 484
7 526
10 559
19 583
30 598
44 605
61 606
79 600
98 590
116 574
131 553
140 526
143 496
141 469
133 450
128 444
113 440
93 443
72 447
54 451
42 452
37 451
39 446
48 438
63 427
83 414
106 399
130 384
152 369
172 356
189 347
200 342
204 340
204 344
203 351
200 357
200 362
202 361
206 354
214 346
227 339
243 335
262 337
284 346
295 354
316 375
332 401
341 426
340 446
330 460
314 465
295 460
277 447
264 425
256 400
255 373
259 349
267 329
280 313
295 302
312 295
330 290
347 287
363 285
377 280
390 276
402 271
411 267
417 265
421 265
422 267
418 277
412 294
404 317
397 345
392 370
391 391
392 405
394 412
399 413
407 408
419 397
432 383
446 364
458 344
469 324
477 307
482 296
484 291
485 291
482 299
477 313
472 333
470 345
467 368
469 388
474 404
483 415
493 420
504 420
514 413
525 400
531 391
541 368
550 342
558 314
564 291
568 276
571 270
572 277
575 293
581 312
.PEN_UP
589 334
599 351
608 365
617 379
623 389
627 395
.PEN_DOWN
629 397
628 395
626 387
622 373
618 353
615 328
614 304
615 283
619 268
623 259
629 254
635 254
642 258
650 268
659 285
666 307
671 333
673 357
671 377
667 388
663 393
660 390
660 380
661 365
663 347
667 328
671 308
675 291
681 275
687 262
693 252
700 246
705 244
709 252
713 269
717 293
722 318
726 340
730 353
731 358
731 355
731 348
731 341
735 327
741 310
750 294
759 278
769 265
777 257
782 255
784 260
783 275
779 299
772 331
.PEN_UP
764 369
756 405
750 436
748 447
744 463
741 468
738 464
737 454
.PEN_DOWN
739 438
747 415
759 388
774 357
789 326
802 299
812 277
818 263
822 255
823 254
823 259
821 271
820 288
819 306
820 323
823 338
829 347
837 353
846 355
857 352
868 346
874 341
887 328
898 312
909 295
917 280
922 269
924 268
923 280
920 299
919 310
.PEN_UP
917 332
917 350
920 362
922 366
924 364
925 357
925 345
.PEN_DOWN
929 330
935 315
942 298
950 285
958 274
964 264
969 259
971 256
971 258
967 265
962 277
956 297
949 322
943 349
.PEN_UP
938 376
937 396
934 409
933 415
932 415
.PEN_DOWN
932 409
937 397
940 390
949 370
962 346
976 320
989 298
999 283
1005 274
1008 271
1006 275
1001 284
998 290
992 305
989 322
988 337
991 347
997 354
1005 355
1017 353
1034 349
1054 342
1075 337
1098 334
1120 334
1140 340
1159 351
1176 363
1189 377
1198 388
1202 394
1200 393
1192 384
1181 369
1169 349
1159 328
1152 308
1149 293
1150 284
1152 281
1155 288
1158 305
1163 330
1168 359
1175 385
1184 398
1194 395
1207 377
1220 345
1232 305
1242 257
1248 205
1252 153
1252 106
1247 68
1238 42
1221 26
1195 16
1160 10
1122 6
1087 3
1062 1
1045 0
1040 4
1046 14
.PEN_UP
1061 30
1087 54
1121 86
1162 124
1212 167
1267 207
1326 245
1385 274
1413 287
1461 306
1500 320
1526 328
1543 332
1548 333
1545 329
1536 323
1530 320
1518 312
1508 302
1502 294
1501 287
1504 282
1506 277
1510 273
1515 272
.PEN_DOWN
1524 276
1538 290
1547 302
1567 334
1588 378
1610 431
1627 486
1639 537
1644 579
1639 609
1629 627
1615 635
1600 633
1588 620
1577 596
1570 563
1567 523
1568 481
1573 442
1583 408
1597 383
1616 364
1638 354
1663 352
1676 354
1702 364
1727 381
1748 403
1763 426
1771 448
1772 463
1766 473
1756 475
1744 471
1731 459
1721 442
1715 421
1714 399
1716 379
1723 360
1732 345
1743 334
1754 326
1764 324
1772 326
1780 338
1786 358
1790 387
1792 419
1790 445
1788 461
1786 468
1785 466
1787 457
1791 444
1797 427
1806 408
1816 389
1827 372
1837 356
1846 345
1854 338
1860 335
1865 338
1868 348
1872 366
1877 388
1884 410
1891 428
1900 439
1909 443
1920 444
1932 442
1945 439
1951 438
1964 435
1976 433
1986 432
1993 430
1997 430
1998 431
1997 435
1993 441
1987 449
1976 457
1963 462
1949 458
1936 444
1926 424
1921 399
1920 372
1925 349
1934 330
1946 317
1962 309
1983 307
2007 309
2033 316
2059 328
2083 343
2102 361
2118 382
2126 404
2128 425
2125 443
2118 457
2107 465
2096 467
2084 458
2073 442
2065 419
2060 393
2059 380
2062 355
2069 334
2079 318
2091 307
2104 302
2118 301
2133 307
2149 319
2156 329
2172 355
2189 386
2204 417
2218 442
2228 456
2234 458
2237 451
2238 435
2239 414
2241 391
2243 366
2247 344
2252 327
2255 320
2262 309
2268 303
2275 301
2284 303
2294 309
2307 321
2325 340
2343 366
2362 394
2379 421
2389 439
2395 446
2395 444
2390 430
2384 409
2378 384
2373 356
2372 333
2373 315
2375 307
2380 295
2386 288
2392 285
2397 287
2400 296
2403 314
2406 341
2407 373
2407 404
2408 425
2409 434
2412 429
2415 416
2419 399
2425 380
2432 362
2440 347
2449 336
2458 328
2467 327
2474 330
2483 340
2491 358
2499 384
2507 417
2514 455
2520 491
2526 523
2528 546
2529 554
2528 561
2524 562
2520 554
2516 541
2513 522
2513 497
2516 468
2523 436
2532 404
2543 374
2554 350
2566 331
2577 319
2586 314
2593 316
2599 326
2604 343
2610 365
2616 388
2622 406
2626 417
2629 421
2630 419
2630 417
2630 409
2630 397
2632 382
2636 364
2643 345
2652 326
2665 308
2679 294
2687 289
2704 281
2718 278
2731 283
2740 293
2745 311
2747 333
2745 355
2736 375
2722 391
2704 401
2686 408
2671 411
2661 412
2655 410
2653 404
2653 396
2656 387
2661 376
2665 371
2675 360
2687 347
2702 334
2716 321
2729 310
2738 302
2743 299
2747 299
2748 306
2749 317
2749 332
2751 347
2754 361
2756 367
2761 375
2766 380
2771 383
2775 384
2777 384
2779 383
2780 382
2781 380
2782 379
2783 378
2784 377
2784 376
2785 376
2785 376
2786 376
2787 376
2788 377
2789 378
2790 379
2792 381
2793 382
2795 383
2796 385
2796 385
2796 386
2798 386
2799 386
2803 386
2809 384
2815 380
2823 373
2831 361
2836 347
2841 329
2844 311
2845 297
2845 286
2845 282
2845 281
2842 290
2839 301
2835 318
2833 337
2832 357
2836 375
2842 388
2850 397
2861 401
2874 398
2888 391
2903 378
2916 361
2927 345
2935 331
2937 320
2934 313
2926 310
2909 312
2885 318
2871 322
.PEN_UP
2840 331
2811 341
2784 349
2761 359
2742 369
2727 378
2714 383
2702 383
2690 381
2678 377
2666 373
2655 371
2645 369
2638 371
2633 374
2627 379
2624 383
2619 390
2615 398
2611 405
2610 411
2611 415
2608 416
2604 414
2597 410
2591 404
.PEN_DOWN
2586 396
2586 385
2589 370
2594 353
2599 336
2602 324
2603 319
2599 322
2596 326
.PEN_UP
2586 340
2570 360
2550 384
2528 408
2506 430
2486 446
2472 455
.PEN_DOWN
2465 459
2465 460
2477 460
2498 460
2527 460
2544 459
2577 456
2607 453
2632 451
2648 452
2659 458
.PEN_UP
2668 470
2677 485
2691 504
2700 514
2721 537
2743 562
2762 583
2781 602
2793 619
2800 626
3009 449
3008 448
3006 446
3002 441
2999 435
2998 432
2998 433
3000 441
3001 452
3004 464
3007 473
3013 479
3020 482
3026 483
3027 483
3028 484
3023 484
3013 483
.PEN_DOWN
3001 480
2986 476
2970 470
2955 462
2948 458
2939 448
2937 435
2941 422
2952 408
2968 395
2987 383
3009 372
3028 363
3041 354
3049 344
3050 332
3041 319
3026 309
3004 303
2978 304
2956 310
2939 316
2931 318
2935 316
2945 311
.PEN_UP
2953 308
2974 305
3005 307
3048 316
3101 334
3160 357
3220 381
3275 401
3323 417
3362 426
3391 429
3402 431
3417 431
3425 431
3424 431
3413 429
3394 423
3367 417
3334 409
3317 406
3284 399
3254 394
3229 391
3211 390
3200 390
3193 391
3189 392
3188 394
3184 396
3183 400
3186 407
3191 417
3199 426
3208 432
3215 436
3221 437
3221 436
3220 434
3217 433
.PEN_DOWN
3211 433
3209 433
3208 433
3207 433
3209 431
3211 427
3213 417
3218 401
3224 379
3231 352
3241 327
3252 307
3264 293
3276 287
3288 286
3298 295
3307 312
3313 335
3315 361
3313 384
3310 402
3308 411
3308 412
3313 402
3322 386
3337 367
3355 347
3375 329
3395 317
3412 310
3424 309
3431 317
3434 332
3433 354
3428 382
3421 409
3412 432
3406 449
3403 456
3402 458
3406 456
3414 451
3427 444
3446 438
3467 433
3487 432
3506 431
3520 435
3531 441
3536 451
3538 465
3535 480
3527 497
3517 510
3506 516
3494 514
3486 505
3480 488
3477 465
3476 440
3481 414
3488 388
3499 365
3509 347
3519 336
3527 331
3534 334
3540 345
3544 354
3553 377
3565 404
3579 428
3593 445
3605 451
3616 447
3627 435
3641 420
3656 405
3671 393
3685 387
3696 386
3703 392
3706 405
3706 422
3699 441
3690 458
3678 466
3665 463
3654 448
3647 423
3645 393
3648 364
3657 338
3671 319
3686 307
3703 302
3719 304
3734 311
3747 325
3759 344
3769 370
.PEN_UP
3781 402
3786 419
3803 453
3825 484
3851 511
3882 530
3913 542
3941 547
3966 549
3985 549
3999 545
4005 543
4012 538
4015 530
4015 523
4011 516
4006 510
4000 507
3993 506
3982 512
3970 519
3963 522
.PEN_DOWN
3945 529
3931 530
3917 526
3906 517
3900 506
3898 492
3904 478
3915 462
3923 455
3941 441
3965 427
3993 415
4021 404
4046 393
4064 382
4076 372
4081 362
4082 355
4073 349
4057 344
4034 343
4007 345
3982 349
3961 352
3950 355
3945 357
3948 363
3958 372
3966 378
.PEN_UP
3984 394
4005 414
4027 437
4048 463
4066 490
4082 519
4093 549
4103 575
4108 597
4109 611
4105 618
4102 619
.PEN_DOWN
4097 620
4097 612
4100 599
4107 576
4116 543
4127 502
4138 457
4147 415
4155 378
4160 353
4162 341
4158 342
4150 354
4133 375
4111 401
4087 425
4065 442
4050 450
4046 447
4053 438
4069 425
4094 412
4125 402
4158 397
4190 399
4218 406
4238 420
4251 439
4255 460
4253 480
4246 495
4235 503
4223 503
4212 492
4204 476
4199 456
4199 432
4203 407
4210 385
4219 364
4229 348
4235 342
4246 335
4257 336
4268 346
4280 364
4293 388
4306 410
4318 428
4327 438
4335 440
4342 440
4348 435
4353 426
4358 414
4363 397
4367 379
4371 361
4374 344
4376 333
4378 327
4378 330
4380 344
4384 368
4386 382
4390 411
4396 437
4398 454
4399 463
4398 463
4397 455
4397 441
4400 423
4405 403
4407 393
4414 374
4419 361
4423 355
4425 358
4424 374
4421 400
4414 434
.PEN_UP
4404 475
4400 496
4391 533
4381 565
4374 585
4369 594
.PEN_DOWN
4365 598
4364 596
4366 591
4370 586
4376 583
4386 585
4398 593
.PEN_UP
4413 606
4428 620
4435 625
4446 626
4450 619
4450 602
.PEN_DOWN
4447 574
4445 543
4446 507
4452 471
4460 439
4470 413
4478 395
4484 388
4488 391
4491 404
4492 425
4494 449
4496 472
4499 491
4501 504
4503 509
4504 506
4504 497
4505 489
4507 472
4510 449
4514 424
4519 399
4524 379
4528 366
4530 363
4532 373
4531 395
4527 425
4525 443
.PEN_UP
4521 481
4520 512
4518 536
4518 549
4518 554
.PEN_DOWN
4516 555
4520 550
4528 543
4533 538
4549 530
4570 522
4594 517
4618 516
4637 515
4650 514
4655 511
4653 505
4644 495
4638 489
4622 476
4606 461
4592 448
4584 436
4581 424
4585 414
4591 404
4600 396
4614 389
4630 386
4649 386
4670 393
4691 404
4710 420
4724 438
4733 456
4736 470
4731 479
4719 481
4712 479
4696 470
4681 456
4672 438
4670 417
4676 398
4689 381
4707 370
4728 365
4751 369
4773 381
4784 389
4802 409
4813 429
4818 444
4813 451
4803 452
4791 442
4778 426
4771 408
4767 388
4770 373
4777 363
4786 360
4797 363
4808 378
4813 390
4823 423
4833 465
4838 514
4841 558
4837 590
4830 610
4821 612
4809 599
4798 576
4788 543
4782 505
4780 464
4782 427
4789 398
4800 381
4813 376
4830 383
4850 399
4861 411
4884 441
.PEN_UP
4910 476
4936 512
4961 546
4985 575
5006 595
5020 605
5031 605
5035 597
5035 584
5031 568
5024 553
5020 545
5012 531
5005 519
5001 509
5000 502
5002 497
5006 496
5011 497
5013 498
5017 503
5020 507
5023 511
5023 512
5019 510
5011 507
5001 501
.PEN_DOWN
4989 491
4979 477
4971 458
4966 436
4965 415
4968 399
4974 388
4981 384
4989 386
4997 395
5004 413
5012 439
5018 471
5025 503
5032 526
5036 537
5038 532
5036 515
5034 490
5033 461
5037 434
5041 411
5044 401
5049 385
5052 377
5056 373
5060 381
5066 401
5076 429
5089 461
5102 489
5112 505
5117 510
5118 504
5116 491
5115 473
5115 452
5117 431
5121 414
5127 401
5134 393
5145 391
5157 393
5172 401
5187 415
5202 432
5214 447
5221 456
5222 458
5215 453
5207 442
5202 434
5193 417
5187 401
5185 386
5187 375
5193 369
5204 367
5215 377
5228 398
5242 431
5253 471
5258 492
5261 532
5257 566
5248 588
5235 598
5223 597
5213 582
5206 558
5202 529
5202 494
5207 461
5215 435
5225 415
5235 406
5244 405
5253 416
5263 432
.PEN_UP
5280 454
5303 480
5316 493
5348 518
5383 541
5419 559
5454 574
5484 585
5509 590
5525 591
5529 585
5529 581
5520 571
5507 558
5493 546
5481 536
