.WRITER_ID dk9085
7601 493
7600 497
7595 505
7585 514
7571 521
7553 524
7534 522
7516 514
7502 502
7496 486
7496 477
7503 459
7518 444
7540 431
7565 423
7590 420
7612 422
7629 429
7641 438
7648 451
7651 464
7652 479
.PEN_UP
7652 496
7651 514
7649 535
7648 545
7648 565
7651 581
7660 592
7675 597
7693 598
7711 594
7725 589
7730 586
7737 581
7740 577
7743 574
7748 572
7757 569
7770 565
7787 559
7808 554
7830 550
7853 547
7874 545
7890 545
7902 549
7908 555
7909 563
.PEN_DOWN
7904 571
7894 575
7881 576
7872 573
7857 565
7846 552
7842 534
7848 515
7861 496
7880 480
7904 469
7929 464
7952 465
7972 473
7987 487
7992 495
7996 515
7990 536
7977 555
7958 570
7939 578
7923 580
7914 577
7915 570
7925 564
7943 561
.PEN_UP
7983 564
7998 567
8032 575
8067 586
8103 602
8137 622
8165 647
8186 673
8194 699
8192 724
8181 744
.PEN_DOWN
8164 761
8156 767
8137 772
8117 769
8099 761
8083 746
8072 725
8066 699
8066 669
8071 636
8075 619
8083 587
8090 558
8096 533
8098 515
8099 502
8098 494
8097 492
8098 495
8101 504
8104 510
.PEN_UP
8110 525
8119 542
8130 561
8143 581
8157 598
8168 608
8173 613
8171 614
8165 614
8154 615
.PEN_DOWN
8139 617
8122 620
8104 622
8095 623
8081 625
8073 626
8075 627
8085 628
8105 631
.PEN_UP
8132 635
8166 641
8205 650
8226 655
8269 668
8310 682
8339 695
8356 708
8360 720
8354 732
8340 745
.PEN_DOWN
8331 752
8309 761
8283 768
8257 769
8235 765
8219 757
8210 745
8206 727
8208 705
8215 679
8219 665
8230 634
8241 605
8250 576
8256 549
8259 526
8259 506
8258 490
8257 485
8255 478
8255 477
8256 486
8259 496
.PEN_UP
8266 518
8269 525
8278 541
8288 557
8299 571
8311 582
8318 588
8323 591
8324 591
8319 591
.PEN_DOWN
8307 591
8286 591
8256 592
8223 595
8189 598
8162 602
8143 606
8133 611
8136 616
8153 623
.PEN_UP
8184 630
8226 637
8276 644
8330 647
8385 648
8442 641
8497 631
8523 624
8570 608
8608 589
8634 570
8650 554
8656 543
8655 538
8650 539
8641 544
8631 552
8620 563
8609 574
8599 585
8591 593
8588 596
8584 599
8582 597
8581 590
8582 580
8585 566
.PEN_DOWN
8587 548
8590 528
8593 506
8594 486
8595 470
8596 461
8596 457
8598 459
8603 465
8612 474
.PEN_UP
8629 495
8636 503
8650 519
8663 535
8673 546
8681 552
8685 553
8689 549
8692 541
8694 536
.PEN_DOWN
8699 523
8702 508
8704 493
8705 481
8705 473
8705 469
8707 471
8708 478
8710 483
8717 495
8727 510
8743 527
8763 542
8783 554
8801 560
8816 561
8827 553
8835 542
8839 529
8840 522
8842 510
8843 502
8846 500
8851 503
8859 511
8873 524
.PEN_UP
8891 544
8911 570
8935 604
8960 643
8985 682
9008 716
9026 738
9039 748
9049 747
9058 736
.PEN_DOWN
9066 714
9073 680
9076 636
9077 613
9077 566
9076 523
9074 491
9072 470
9070 459
9067 463
9065 478
9063 489
.PEN_UP
9058 551
9056 567
9051 599
9044 626
9036 645
9027 654
9019 655
9015 650
9014 642
.PEN_DOWN
9014 636
9019 625
9026 614
9035 603
9050 594
9069 590
9092 590
9119 596
9146 607
9160 615
9188 635
9216 660
9240 686
9257 709
9268 724
9271 730
9268 723
9262 704
9258 690
9247 655
9237 613
9229 573
9224 537
9220 509
9219 493
9219 485
9219 484
9220 493
9221 506
9223 514
9226 533
9232 550
9239 561
9245 567
9251 564
9255 556
9260 543
9264 535
9272 520
9283 507
9298 498
9316 494
9336 496
9356 502
9372 512
9385 525
9392 539
9395 551
9392 560
9386 564
9381 564
9371 557
9360 544
9352 527
9349 507
9355 487
9374 467
9403 449
9438 435
9475 426
9506 423
9526 422
9535 425
9533 430
9523 436
9508 441
.PEN_UP
9481 449
9470 450
9446 448
9413 444
9391 442
453 275
448 274
430 268
399 258
359 243
317 226
281 211
255 197
240 186
234 177
234 170
237 167
242 161
246 157
248 154
248 153
248 155
251 158
260 162
273 166
290 170
306 174
318 177
326 182
328 184
325 190
.PEN_DOWN
318 196
303 200
283 199
260 193
237 181
216 163
208 152
195 130
188 107
190 86
196 71
207 61
222 57
239 60
255 69
269 84
279 102
283 121
283 138
282 145
280 155
278 159
277 156
277 149
279 137
282 125
286 115
288 112
294 108
301 111
310 120
319 134
.PEN_UP
330 154
345 176
363 199
384 223
406 246
426 267
441 283
449 294
451 301
448 303
.PEN_DOWN
442 306
432 306
419 303
401 298
383 290
369 281
358 270
354 256
354 239
361 218
371 193
382 164
397 133
405 117
418 87
430 62
437 45
441 36
441 35
441 45
441 58
.PEN_UP
442 66
445 84
453 104
462 127
472 148
482 165
487 176
488 180
483 181
475 180
.PEN_DOWN
461 177
453 175
434 171
412 165
391 160
374 156
363 154
358 153
362 155
373 160
381 164
.PEN_UP
428 192
442 202
471 224
497 248
519 270
534 287
542 295
544 297
545 291
.PEN_DOWN
546 278
549 258
553 229
557 212
567 175
578 137
589 103
598 76
604 57
607 46
607 42
605 44
600 51
596 55
.PEN_UP
586 67
573 78
560 92
547 106
535 120
527 129
520 132
519 129
522 123
526 119
.PEN_DOWN
538 110
554 100
575 91
597 85
622 83
647 85
671 91
692 102
701 108
715 123
723 136
724 148
720 154
712 155
701 146
690 132
681 114
677 93
679 72
688 53
699 39
714 29
730 24
745 24
762 33
777 47
784 55
.PEN_UP
806 92
809 99
812 111
813 116
811 117
808 113
807 106
806 98
.PEN_DOWN
810 87
816 74
819 67
828 51
837 36
845 23
851 14
853 11
853 14
849 23
847 30
842 46
838 68
837 94
844 120
852 144
863 161
873 171
884 175
895 174
905 168
915 160
924 150
932 141
.PEN_UP
942 130
944 128
951 125
959 123
968 122
975 119
981 116
986 111
990 103
.PEN_DOWN
992 98
998 85
1003 67
1008 47
1011 29
1013 14
1014 4
1014 0
1014 3
1013 6
1011 17
1010 33
1009 55
1011 78
1016 102
1022 121
1032 134
1045 139
1058 136
1074 128
1089 113
1096 105
1107 88
1116 71
1121 57
1124 48
1128 44
1132 46
1138 53
.PEN_UP
1142 57
1150 68
1159 80
1169 94
1178 107
1184 117
1187 123
1186 124
1184 121
.PEN_DOWN
1180 114
1175 102
1172 86
1171 67
1176 50
1185 37
1199 29
1217 26
1237 28
1247 32
1267 43
1281 61
1291 82
1293 104
1287 125
1276 139
1258 146
1248 147
1227 143
1206 133
1189 118
1180 101
1177 84
1181 72
1194 66
1213 65
1235 71
.PEN_UP
1259 78
1281 87
1301 97
1316 106
1326 113
1330 116
1329 116
.PEN_DOWN
1326 114
1324 111
1318 102
1313 88
1309 71
1308 53
1313 37
1322 23
1335 14
1352 11
1372 13
1391 22
1409 35
1422 54
1426 64
1428 87
1423 109
1410 127
1392 140
1370 144
1347 141
1327 134
1310 122
1299 108
1296 94
1302 83
1316 77
1336 76
1361 79
.PEN_UP
1388 83
1415 89
1442 95
1466 101
1484 106
1497 110
1502 112
1504 114
1504 115
1504 115
.PEN_DOWN
1504 113
1505 110
1509 102
1515 89
1521 73
1530 55
1537 40
1543 28
1547 22
1547 20
1545 23
1541 32
1535 45
1530 62
1528 81
1530 102
1537 122
1543 132
1558 146
1580 154
1605 155
1633 147
1661 134
1688 115
1713 93
1733 71
1747 52
1754 36
1755 25
1754 18
1755 14
1761 16
1774 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
237 845
240 838
248 819
257 795
266 767
274 735
280 707
284 683
284 673
285 661
283 653
280 651
278 654
275 664
271 682
.PEN_UP
268 725
267 743
266 782
269 822
280 857
301 884
331 901
364 910
391 915
413 919
424 922
.PEN_DOWN
428 924
422 926
402 924
386 923
345 918
292 910
230 901
165 891
103 881
52 870
17 858
0 846
2 834
11 827
36 815
73 803
.PEN_UP
123 790
179 775
241 759
308 741
371 724
422 709
456 697
472 690
469 687
.PEN_DOWN
451 685
420 684
378 680
353 677
305 672
258 666
218 661
191 657
176 654
178 654
194 658
219 665
.PEN_UP
274 681
296 687
345 701
399 715
453 728
498 739
530 747
547 752
553 757
547 760
.PEN_DOWN
534 761
525 761
503 759
479 753
457 746
442 739
435 732
434 726
445 720
462 715
487 709
501 707
530 702
559 695
584 689
600 684
608 677
607 670
596 661
588 657
563 648
529 641
492 638
457 637
430 640
413 649
405 663
.PEN_UP
414 703
422 721
445 760
478 807
519 857
567 905
625 950
693 986
767 1012
845 1025
923 1023
960 1016
1030 993
1086 964
1124 933
1142 907
1141 888
1123 877
1095 872
1056 871
1013 876
969 885
948 891
910 908
882 927
865 942
859 949
862 946
872 932
884 911
898 883
.PEN_DOWN
913 849
927 813
934 795
944 758
949 724
950 696
948 676
947 663
946 658
947 661
946 668
945 673
.PEN_UP
939 687
928 705
913 725
895 747
877 766
861 779
850 786
847 788
846 788
.PEN_DOWN
851 786
864 782
885 776
913 768
946 762
980 760
997 760
1028 766
1052 776
1071 790
1082 807
1086 824
1085 839
1081 849
1075 852
1071 846
1069 832
1069 821
1073 794
1081 760
1095 724
1109 689
1124 660
1135 641
1141 632
1143 630
1140 639
1138 645
1134 661
1130 682
1130 703
1135 721
1144 734
1156 739
1170 737
1184 729
1198 717
1204 711
1215 699
1223 689
1229 682
1234 678
1239 679
1245 683
1252 691
.PEN_UP
1264 708
1267 714
1273 726
1276 736
1278 742
1279 743
1277 742
1277 741
1277 740
.PEN_DOWN
1280 740
1286 740
1296 740
1308 740
1323 740
1337 742
1348 746
1354 752
1356 759
1353 764
1344 767
1338 767
1325 763
1311 754
1300 741
1295 725
1294 708
1304 692
1320 679
1340 669
1363 664
1385 663
1408 673
1430 688
1453 708
.PEN_UP
1475 730
1492 749
1504 764
1510 773
1513 776
1514 775
1516 769
1518 765
1521 756
.PEN_DOWN
1527 742
1535 725
1542 706
1551 686
1558 669
1566 656
1569 652
1573 648
1576 650
1577 658
1579 670
1581 686
1586 704
1594 720
1605 733
1616 740
1627 741
1639 737
1652 727
1665 714
1678 699
1689 684
1698 671
1705 662
1707 659
1712 657
1716 664
1719 674
1721 689
.PEN_UP
1724 706
1726 722
1729 735
1730 743
1730 746
1731 746
1733 742
.PEN_DOWN
1737 736
1745 729
1756 720
1773 712
1794 707
1816 705
1839 707
1859 714
1873 725
1878 731
1883 743
1879 755
1870 763
1855 767
1841 765
1828 757
1820 743
1818 724
1818 714
1827 694
1838 676
1851 664
1866 658
1883 660
1901 669
1921 682
.PEN_UP
1940 697
1955 713
1966 726
1971 737
1971 743
1968 745
1965 744
1964 742
.PEN_DOWN
1961 735
1958 724
1958 710
1961 695
1966 681
1975 671
1987 664
2001 661
2017 664
2031 670
2044 681
2054 694
2062 706
2066 716
2067 720
2067 720
2066 713
2065 700
2067 683
2074 662
2085 644
2102 630
2123 623
2147 622
2173 630
2201 642
2225 657
2245 671
2256 687
2258 701
2252 714
2239 724
2223 728
2207 728
2194 725
2186 721
2185 720
.PEN_UP
2202 727
2213 731
2242 745
2280 762
2325 780
2375 800
2427 819
2476 835
2519 847
2554 853
2581 855
2602 848
2615 835
2619 825
2620 802
2611 774
2597 746
2581 719
2567 698
2558 682
2557 673
2564 670
2575 672
2588 680
2594 686
2603 700
2607 716
2608 730
2604 741
2602 748
2601 749
.PEN_DOWN
2602 743
2607 730
2615 709
2627 682
2644 649
2667 614
2694 576
2719 540
2741 507
2748 492
2756 467
2753 447
2738 435
2715 429
2687 431
2658 441
2634 455
2616 475
2611 485
2609 508
2618 535
.PEN_UP
2635 568
2659 605
2685 644
2710 679
2730 706
2743 722
2749 728
2750 729
2747 726
.PEN_DOWN
2745 723
2741 714
2738 701
2738 684
2742 666
2753 649
2769 634
2788 625
2808 622
2828 626
2844 636
2857 650
2863 668
2863 678
2856 698
2843 717
2826 732
2808 740
2791 743
2778 740
2770 733
2772 726
2776 721
2787 715
2804 713
.PEN_UP
2824 712
2844 716
2865 721
2883 726
2895 732
2903 736
2908 738
2908 739
.PEN_DOWN
2908 735
2910 727
2912 721
2917 708
2927 692
2939 678
2954 669
2972 666
2992 669
3010 679
3024 692
3033 707
3036 722
3032 736
3024 747
3014 755
3004 759
2998 759
2997 755
3003 750
3013 745
3029 742
.PEN_UP
3048 741
3066 741
3082 741
3095 741
3099 740
3107 736
3111 731
3116 724
.PEN_DOWN
3121 714
3126 703
3132 689
3136 678
3137 674
3139 668
3139 667
3138 675
3138 687
3137 704
3137 724
3137 744
3137 754
3137 771
3138 784
3143 793
3150 796
3166 795
3184 791
3206 785
.PEN_UP
3240 778
3250 776
3266 773
3278 770
3285 765
3290 761
3291 755
3293 748
3295 739
.PEN_DOWN
3298 725
3301 717
3306 697
3310 676
3314 655
3316 639
3317 629
3317 624
3317 626
3317 633
3317 638
3317 652
3317 668
3321 687
3326 708
3336 727
3346 742
3357 750
3368 750
3378 742
3389 729
3394 720
3404 703
3412 685
3418 670
3422 660
3426 655
3431 656
3439 662
3451 670
.PEN_UP
3468 678
3488 685
3512 693
3537 701
3560 709
3577 716
3586 722
.PEN_DOWN
3587 728
3578 732
3561 733
3550 733
3527 726
3505 716
3488 704
3477 690
3473 677
3476 665
3486 655
3501 649
3510 647
3531 646
3551 649
3569 655
3584 663
3593 670
3598 675
3599 676
3598 673
3596 668
3596 664
3595 655
3596 646
3598 638
3600 633
3606 633
3614 638
3621 647
.PEN_UP
3633 667
3636 675
3639 692
3642 712
3644 734
3646 757
3649 781
3655 806
3661 829
3668 851
3673 871
3678 889
3681 903
3682 913
3682 918
3681 916
3682 912
.PEN_DOWN
3687 899
3694 878
3704 849
3713 814
3721 776
3727 738
3732 703
3736 674
3739 653
3742 641
3745 637
3747 638
3748 649
3750 668
3751 700
.PEN_UP
3753 720
3753 765
3751 814
3745 861
3735 906
3724 946
3710 984
3696 1019
3689 1050
3695 1072
3719 1085
3738 1087
3786 1083
3842 1066
3899 1042
3951 1011
3995 977
4027 941
4050 904
4066 867
4075 830
4083 793
4088 759
4093 729
4094 707
4093 695
4090 693
4089 696
4085 706
4080 720
4078 736
4075 751
4072 763
4070 773
4065 779
4060 780
4056 778
4054 771
4056 761
4062 746
.PEN_DOWN
4070 727
4075 715
4085 691
4093 667
4100 648
4105 636
4106 632
4105 636
4101 648
4096 666
4091 687
4088 709
4087 728
4091 743
4095 749
4104 758
4117 763
4131 764
4146 764
4161 761
4174 759
4190 757
4203 757
4209 759
.PEN_UP
4232 769
4235 771
4239 774
4242 772
4243 770
4244 765
4245 760
4246 756
4248 751
.PEN_DOWN
4251 747
4254 745
4262 741
4271 736
4283 732
4295 731
4306 733
4317 738
4325 747
4331 756
4333 766
4331 775
4324 781
4312 783
4298 781
4282 772
4274 767
4260 751
4250 733
4247 714
4249 695
4259 679
4276 667
4300 661
4328 660
4357 667
.PEN_UP
4399 682
4411 688
4431 700
4444 711
4448 721
4447 729
4439 735
.PEN_DOWN
4430 738
4421 739
4410 735
4401 726
4395 711
4390 695
4390 678
4394 663
4397 658
4403 650
4411 649
4420 652
4430 661
4442 674
4453 689
4463 704
4469 712
4473 716
4474 711
4474 700
4474 693
4476 678
4479 665
4486 659
4496 662
4512 672
.PEN_UP
4547 704
4560 717
4590 747
4618 785
4643 827
4662 871
4674 908
4680 934
4680 947
4680 946
.PEN_DOWN
4680 932
4681 906
4684 868
4687 823
4690 774
4692 729
4694 691
4694 665
4692 653
4690 650
4689 656
4686 671
4680 692
4670 716
4657 737
4641 752
4623 759
4608 759
4597 749
4591 734
4591 715
4597 696
4607 680
4623 667
4642 660
4667 659
4694 667
4724 680
.PEN_UP
4770 709
4784 720
4806 739
4818 754
4820 763
4814 764
4807 758
.PEN_DOWN
4801 748
4798 733
4795 716
4795 708
4795 692
4798 680
4802 673
4811 671
4825 673
4844 677
4868 683
4894 690
4906 694
4926 700
4938 705
4944 706
4944 695
4942 673
4942 641
4945 598
4953 555
4965 516
4978 486
4990 465
5000 454
5007 454
5023 461
5046 480
5076 509
.PEN_UP
5111 548
5149 593
5189 643
5227 694
5263 743
5293 783
5315 815
5332 838
5341 852
5342 857
5339 862
5329 863
5313 857
5295 847
5276 833
5261 814
5252 793
5250 771
5255 750
5262 734
5270 723
5277 718
5281 718
5281 723
5278 729
5272 736
5265 743
5256 745
5250 743
5248 739
5248 726
.PEN_DOWN
5252 705
5261 679
5270 654
5279 634
5287 623
5294 621
5303 629
5314 644
5327 664
5342 685
5355 702
5361 709
5369 718
5374 719
5376 711
5378 691
5380 662
5384 624
5388 583
5393 543
5399 510
5406 484
5413 469
5418 463
5424 469
5428 483
5432 506
.PEN_UP
5437 552
5438 568
5443 602
5447 633
5451 657
5454 673
5454 682
5454 684
5455 685
.PEN_DOWN
5457 685
5462 684
5469 682
5479 680
5492 680
5506 684
5520 691
5526 696
5536 709
5542 723
5542 735
5538 743
5530 747
5520 745
5509 738
5500 724
5496 705
5495 693
5498 672
5506 652
5518 636
5534 627
5551 625
5569 630
5587 648
5596 661
5616 694
.PEN_UP
5658 790
5668 817
5685 868
5697 911
5702 940
5702 955
5699 959
5695 953
.PEN_DOWN
5692 948
5687 933
5679 909
5672 878
5665 843
5659 806
5655 771
5651 743
5649 722
5647 709
5648 703
5650 705
5654 709
5663 719
5674 734
.PEN_UP
5696 764
5703 773
5714 790
5723 802
5727 807
5726 808
.PEN_DOWN
5720 804
5711 800
5696 797
5676 796
5652 801
5627 808
5606 815
5593 823
5589 829
5593 835
.PEN_UP
5605 843
5610 845
5619 851
5628 859
5640 869
5655 879
5678 887
5711 894
5757 897
5815 897
5887 893
5968 884
6013 878
6106 863
6202 846
6292 827
6372 812
6438 798
6483 787
6508 779
6512 773
6499 772
6474 775
6444 782
6411 792
6381 804
6358 816
6342 828
6335 841
6332 857
6333 874
6334 887
6334 896
6334 899
6333 897
6332 888
.PEN_DOWN
6332 870
6332 842
6332 807
6333 769
6333 732
6333 700
6334 674
6335 655
6336 648
6338 638
6339 635
6337 642
6332 657
6324 680
.PEN_UP
6316 710
6306 740
6296 770
6289 795
6283 813
6278 823
6277 826
6276 827
.PEN_DOWN
6277 825
6281 820
6287 813
6296 804
6309 791
6327 779
6348 770
6372 764
6396 763
6420 771
6440 783
6449 791
6462 812
6469 837
6471 862
6469 883
6465 896
6459 899
6453 890
6447 873
6443 845
6443 828
6445 792
6451 753
6458 716
6464 686
6469 666
6472 655
6473 654
6473 663
6473 677
6474 694
6478 713
6486 729
6490 735
6500 746
6510 749
6519 746
6527 736
6534 721
6540 704
6545 689
6548 678
6551 672
6556 672
6562 679
6569 689
.PEN_UP
6579 711
6582 719
6587 734
6589 747
6590 756
6590 760
6591 759
6595 754
.PEN_DOWN
6603 748
6613 741
6619 739
6630 735
6640 733
6650 734
6660 738
6668 745
6673 753
6675 761
6673 768
6666 771
6657 772
6644 768
6630 760
6618 749
6613 735
6613 727
6618 710
6629 694
6644 678
6661 666
6678 659
6698 658
6719 663
6742 673
.PEN_UP
6783 696
6797 704
6826 720
6856 734
6884 743
6908 748
6926 749
6938 747
6942 745
.PEN_DOWN
6941 741
6933 734
6923 722
6913 706
6907 688
6905 670
6910 654
6921 641
6935 633
6944 631
6962 631
6981 636
6999 647
7015 662
7026 679
7029 696
7026 711
7015 722
7008 726
6993 730
6978 730
6964 726
6957 721
6954 715
6959 709
6973 703
6981 701
.PEN_UP
7028 698
7040 699
7061 704
7078 710
7087 715
7089 718
7089 718
7088 715
.PEN_DOWN
7087 708
7087 698
7087 685
7085 671
7083 660
7082 656
7080 652
7080 653
7081 659
7084 670
7089 685
7096 704
7106 722
7118 738
7125 744
7138 752
7149 754
7160 749
7170 736
7179 718
7186 697
7192 679
7195 665
7197 658
7199 656
7202 660
7206 669
7209 675
.PEN_UP
7217 691
7224 709
7231 726
7237 743
7241 754
7244 761
7245 764
7245 765
.PEN_DOWN
7247 762
7249 758
7251 756
7257 750
7266 745
7278 741
7296 739
7315 741
7334 746
7350 754
7361 765
7364 776
7360 784
7350 789
7343 790
7327 786
7313 775
7302 759
7297 740
7298 720
7306 702
7319 686
7338 675
7361 665
7385 659
7409 656
7430 656
7449 664
7466 675
7481 690
.PEN_UP
7499 709
7520 731
7546 758
7576 785
7610 809
7649 828
7670 834
7718 838
7770 834
7824 824
7871 810
7907 797
7930 783
7940 772
7938 762
7927 753
7909 745
7887 735
7864 724
7843 712
7823 702
7805 695
7791 692
7777 693
7771 695
7759 702
7748 712
7739 724
7732 736
7726 745
7720 750
7713 751
7706 750
7702 745
7699 735
7698 720
.PEN_DOWN
7698 699
7699 676
7702 654
7707 638
7714 631
7724 630
7736 638
7750 650
7766 665
7780 680
7790 695
7797 705
7798 709
7799 711
7799 708
7798 699
7800 687
7807 671
7818 654
7835 641
7857 633
7878 632
7900 638
7917 649
7928 665
7933 684
7932 704
7925 721
7917 733
7907 737
7903 737
7899 732
7902 725
7908 718
7919 715
.PEN_UP
7935 714
7953 718
7975 725
8000 733
8024 744
8047 752
8065 758
8077 761
8082 759
8083 754
8083 750
8082 739
.PEN_DOWN
8081 725
8079 708
8077 692
8074 679
8071 671
8070 668
8071 670
8074 681
8079 698
8083 708
.PEN_UP
8093 733
8103 763
8115 799
8130 842
8145 886
8157 926
8166 957
8170 977
8173 985
.PEN_DOWN
8177 985
8181 972
8183 951
8184 936
8181 898
8176 854
8169 810
8162 768
8158 733
8155 708
8153 693
8153 687
8152 688
8152 697
8152 712
8152 721
.PEN_UP
8149 744
8145 771
8140 802
8133 832
8127 856
8119 871
8112 876
8108 875
8108 869
.PEN_DOWN
8112 862
8121 853
8135 842
8152 833
8173 826
8198 823
8223 825
8236 829
8263 839
8286 854
8308 874
8324 894
8334 915
8338 929
8335 937
8328 933
8324 926
8314 902
8306 867
8297 824
8291 779
8288 739
8288 708
8289 689
8291 680
8292 680
8295 687
8298 701
8304 718
8313 733
8324 744
8339 750
8355 750
8373 746
8391 739
8407 732
8414 728
8427 722
8436 718
8444 713
8455 709
8468 704
8488 699
.PEN_UP
8525 695
8538 695
8561 701
8578 714
8583 724
325 315
326 312
325 301
317 286
306 270
288 259
266 256
246 261
228 268
214 279
207 289
205 297
205 300
209 306
215 310
222 314
228 319
235 326
239 333
242 340
243 346
243 350
245 353
245 357
248 361
252 366
258 372
266 378
274 384
284 388
297 392
310 395
324 401
338 409
347 418
.PEN_DOWN
353 427
354 437
350 445
341 451
333 453
315 455
293 447
268 431
248 404
233 371
227 337
230 304
241 276
249 264
271 244
299 230
330 221
362 218
391 217
414 222
431 231
440 243
444 262
445 286
443 315
.PEN_UP
445 366
446 382
449 409
452 429
451 438
451 440
451 434
.PEN_DOWN
451 420
456 397
463 364
469 345
481 304
496 265
511 231
523 209
530 196
534 193
533 198
530 209
529 227
530 248
533 258
541 279
552 294
566 301
581 299
598 289
613 272
628 252
639 233
646 218
650 207
653 203
655 206
656 213
658 225
.PEN_UP
659 240
662 256
666 274
671 293
675 312
677 331
677 349
675 366
671 383
667 400
663 419
664 441
668 463
676 487
684 511
691 535
699 560
706 584
708 594
710 613
705 629
695 641
677 649
660 650
639 649
618 646
609 643
597 633
586 621
580 604
577 582
577 558
584 533
597 506
615 481
635 455
652 431
664 410
672 393
674 387
675 376
675 366
674 358
672 349
671 341
673 333
677 326
683 319
691 311
694 307
700 299
707 290
715 281
722 271
730 261
737 252
742 246
745 242
744 241
742 243
740 246
739 249
743 251
750 252
761 253
774 255
785 257
793 262
795 269
.PEN_DOWN
792 279
784 290
773 299
766 302
751 305
736 300
723 287
713 269
710 248
713 226
724 206
730 198
745 186
758 181
772 180
784 188
796 200
805 216
810 234
810 249
808 259
805 263
804 262
806 256
812 249
820 243
.PEN_UP
829 239
839 239
848 242
857 246
866 250
875 254
884 255
893 254
898 252
.PEN_DOWN
908 245
918 234
928 220
935 206
939 195
939 189
935 187
929 195
923 207
917 223
914 242
916 262
919 271
927 290
938 306
951 316
963 319
976 316
989 308
1000 298
1009 291
.PEN_UP
1016 286
1022 285
1024 289
1026 295
1026 303
1024 313
1024 325
1024 340
1025 358
1029 378
1031 387
1036 405
1042 421
1048 434
1053 445
1056 455
1059 464
1060 473
1060 480
1060 487
1059 493
1059 495
1059 498
1059 499
1059 499
1057 499
1055 498
1053 498
1049 500
1043 501
1038 502
1031 502
1025 504
1020 505
1015 506
1011 509
1005 514
997 520
989 529
977 540
963 553
955 562
938 576
919 594
909 603
1086 364
1086 363
1083 363
1078 360
1071 358
1062 358
1051 358
1039 360
1033 361
1020 366
1006 375
990 389
973 407
