.WRITER_ID VE0525
288 197
298 183
314 181
334 191
353 211
370 238
383 268
390 297
392 320
393 336
388 345
386 346
384 339
383 325
383 315
382 291
383 261
387 232
394 206
407 187
423 180
442 185
465 205
488 235
510 272
.PEN_UP
521 294
535 335
544 375
547 410
546 435
543 450
538 456
.PEN_DOWN
535 455
536 449
537 435
539 425
542 400
545 366
546 329
549 290
554 252
560 221
570 198
583 185
599 183
619 196
639 215
658 241
665 255
677 282
683 307
686 326
686 339
684 346
683 349
682 346
682 339
680 333
678 315
676 290
676 264
678 238
685 216
696 200
713 191
735 190
760 200
785 215
796 225
814 245
824 266
829 287
830 306
829 323
827 335
824 340
823 338
821 328
819 311
816 287
814 260
813 232
818 209
827 191
841 182
860 183
870 187
891 203
912 227
931 254
947 279
958 297
964 306
966 307
964 301
962 289
960 281
958 264
957 245
957 229
959 216
961 209
961 206
961 205
962 212
963 217
967 234
976 257
988 281
1002 301
1015 312
1024 314
1031 307
1037 293
1039 283
1045 260
1053 236
1063 215
1079 200
1098 194
1122 197
1149 212
1177 237
1204 270
1226 309
1241 350
1249 391
1250 425
1246 450
1241 464
1237 467
1234 463
1232 450
1231 440
1231 415
1231 382
1234 348
1237 314
1240 287
1244 266
1247 253
1249 247
1252 246
1252 250
1250 262
1244 279
1233 300
1217 316
1201 325
1187 329
1181 326
1182 324
1185 323
1199 325
1216 331
1237 339
1259 349
1278 358
1291 366
1299 376
1300 389
1289 403
1271 418
.PEN_UP
1257 426
1222 439
1180 451
1133 463
1083 473
1031 480
980 484
932 484
909 484
869 482
834 480
802 476
777 472
754 469
739 466
730 465
.PEN_DOWN
724 465
723 466
725 466
727 466
730 464
734 462
739 461
742 463
739 468
729 475
.PEN_UP
712 483
689 488
662 486
636 476
612 456
590 434
580 424
564 408
554 399
.PEN_DOWN
548 396
553 398
567 403
591 410
624 417
674 429
700 435
757 447
811 460
.PEN_UP
870 471
929 479
996 483
1073 482
1154 476
1194 471
1275 460
1354 448
1431 437
1505 426
1573 413
1629 398
1673 379
1701 356
1709 344
1717 318
1716 295
1708 276
1695 262
1679 252
1659 244
1638 237
1617 229
1595 221
1576 213
1560 206
1548 203
1540 199
1537 197
1540 196
.PEN_DOWN
1548 200
1563 213
1573 222
1592 244
1612 271
1630 301
1644 333
1654 365
1661 394
1664 418
1666 434
1667 441
1667 442
1667 436
1669 417
1674 385
1681 345
1690 301
1698 262
1705 230
1707 204
1705 185
1699 172
1689 165
1676 164
1659 168
1641 176
1622 189
1606 204
1594 217
1587 226
1584 229
1586 228
1593 224
1606 216
1626 208
1652 201
1682 197
1712 201
1740 211
1765 228
1785 249
1799 273
1804 285
1808 306
1809 324
1806 335
1805 341
1805 341
1804 335
1804 321
1803 311
1801 286
1800 254
1799 223
1803 195
1811 175
1823 164
1838 163
1846 169
1862 184
1878 208
1890 237
1898 267
1902 294
1902 313
1901 325
1900 328
1898 328
1894 319
1890 304
1887 281
1885 252
1887 221
1894 195
1906 177
1922 171
1941 176
1963 193
1983 218
1999 246
2009 278
2013 309
2012 338
2009 361
2007 376
2006 381
2005 381
2004 371
2003 355
2001 330
1999 296
1997 250
1992 196
1986 138
1979 85
1976 44
1975 17
1977 3
1980 0
1982 6
1983 21
1984 31
1985 60
1985 92
1985 122
1983 146
1981 159
1979 165
1979 166
1984 162
1994 160
2002 160
2022 161
2045 170
2069 187
2092 210
2111 240
2125 275
2134 310
2135 342
2135 356
2131 376
2128 387
2125 391
2124 389
2126 382
2127 367
2129 341
2129 325
2127 286
2124 241
2119 194
2113 148
2108 106
2104 70
2102 44
2103 26
2107 15
2112 14
2120 21
2130 41
2140 68
2149 100
2154 131
2156 159
2154 182
2148 200
2142 215
2134 224
2128 230
2125 232
2124 233
2124 231
2127 228
2129 225
2134 216
2143 207
2155 200
2169 197
2186 201
2204 212
2224 228
2242 248
2256 268
2265 287
2269 303
2270 309
2268 319
2263 324
2259 326
2252 324
2243 314
2233 297
2221 271
2213 241
2209 212
2209 188
2216 170
2221 164
2236 158
2257 160
2281 170
2307 186
2330 208
2350 232
2365 258
2374 283
2377 294
2381 312
2382 324
2383 330
2383 332
2385 331
2387 324
2389 312
2390 295
2391 273
2392 250
2394 227
2395 217
2400 200
2407 189
2419 184
2435 187
2454 196
2474 210
2493 228
2507 247
2516 265
2521 284
2522 303
2521 319
2519 330
2516 335
2514 335
2510 331
2505 319
2498 301
2491 278
2486 253
2482 229
2482 207
2484 198
2490 184
2504 176
2522 175
2551 187
2585 207
2621 230
.PEN_UP
2669 268
2680 278
2694 296
2700 311
2698 320
.PEN_DOWN
2692 326
2684 327
2674 324
2663 315
2651 300
2641 281
2636 269
2629 243
2626 220
2628 200
2635 188
2647 186
2661 193
2676 209
2684 220
2696 249
2706 284
2712 325
2713 367
2709 407
2704 440
2698 462
2691 475
2682 480
2671 479
2660 474
.PEN_UP
2652 462
2655 458
2669 447
2699 436
2741 424
2792 411
2849 396
2906 379
2964 360
3019 339
3070 315
3114 288
3132 274
3161 244
3180 216
3192 191
3196 171
3194 158
3186 149
3171 145
3153 147
3133 155
3123 163
3106 183
3093 210
3084 242
3078 277
3071 310
3062 339
3054 364
3047 383
3045 398
3049 410
3054 418
3056 420
3059 417
3054 404
3052 374
3049 333
3047 288
.PEN_DOWN
3050 244
3050 209
3049 196
3048 176
3046 166
3044 162
3041 167
3039 179
3038 202
3039 234
3044 272
3053 310
3066 340
3080 361
3095 369
3109 364
3122 347
3128 336
3139 310
3149 282
3156 257
3162 237
3165 222
3166 215
3167 212
3167 215
3167 225
3170 241
3172 253
3180 280
3191 311
3205 338
3220 357
3233 367
3244 363
3252 348
3256 324
3258 293
3259 261
3259 231
3263 207
3269 189
3281 180
3297 179
3317 190
3340 209
3361 233
3380 253
3391 277
3396 297
3397 316
3394 337
3394 350
3392 358
3389 360
3387 357
3380 345
3374 324
3367 297
3364 268
3365 240
3370 218
3379 204
3391 200
3405 206
3421 220
3427 229
3438 251
3443 277
3444 303
3436 328
3427 350
3416 364
3407 372
3400 372
3396 364
3399 349
3407 328
3420 304
.PEN_UP
3450 272
3461 264
3484 256
3509 254
3536 261
3561 271
3579 284
3591 300
3596 317
.PEN_DOWN
3596 333
3594 341
3588 353
3577 357
3563 353
3545 340
3526 320
3509 296
3497 271
3491 245
3490 221
3495 200
3505 185
3520 179
3540 183
3561 198
3573 210
3595 239
3611 276
.PEN_UP
3623 340
3623 362
3620 405
3614 442
3606 469
3599 488
3594 497
.PEN_DOWN
3590 500
3590 496
3594 484
3595 475
3600 450
3602 416
3603 376
3601 333
3599 292
3598 256
3600 228
3605 208
3610 202
3623 196
3640 200
3663 214
3686 234
3707 258
3722 285
3730 311
3732 333
3729 350
3723 359
3720 361
3711 358
3702 349
3693 333
3687 311
3683 283
3682 251
3683 219
3688 191
3698 170
3714 159
3734 161
3756 174
3766 185
3783 212
3797 245
3808 280
3817 312
3823 338
3828 356
3830 362
3830 360
3829 356
3827 342
3825 321
3824 297
3825 271
3827 244
3832 220
3840 198
3851 182
3865 174
3889 177
3916 190
3930 199
.PEN_UP
3985 246
3994 259
4007 280
4011 301
4011 319
4006 332
.PEN_DOWN
3999 343
3994 346
3986 341
3977 331
3967 313
3955 288
3945 259
3939 229
3937 214
3937 189
3942 172
3951 164
3963 167
3978 179
3991 199
4003 224
4011 250
4015 274
4018 293
4018 304
4017 307
4014 299
4010 287
4009 279
4006 261
4006 241
4011 221
4020 203
4036 189
4058 181
4082 180
4096 184
4125 201
4152 226
.PEN_UP
4186 282
4194 302
4205 345
4209 388
4208 425
4201 454
4190 473
4180 484
4173 487
.PEN_DOWN
4169 484
4168 471
4170 462
4171 435
4172 401
4172 362
4170 322
4168 284
4167 250
4170 222
4178 201
4189 189
4206 186
4226 193
4249 209
4261 220
4283 247
4301 280
4312 312
4316 335
4315 348
4310 347
4301 334
4296 324
4284 300
4271 272
4261 244
4258 220
4263 200
4274 185
4292 178
4313 177
4334 184
4354 198
4370 219
4380 251
4379 292
4365 337
.PEN_UP
4337 384
4294 421
4240 444
4211 449
4158 447
4112 436
4083 421
4072 410
.PEN_DOWN
4074 403
4090 400
4116 401
4132 402
4168 407
4205 412
4241 419
4285 431
4330 447
.PEN_UP
4412 478
4439 487
4501 503
4575 516
4660 523
4750 524
4841 519
4926 510
4966 505
5038 489
5100 471
5149 449
5186 425
5209 401
5218 376
5215 353
5203 332
5181 316
5154 305
5122 302
5085 306
5066 310
5025 322
4983 336
4943 354
4907 374
4875 396
4847 421
4822 446
4799 470
4790 481
4774 500
4762 515
4754 526
4748 533
4742 538
4736 544
4732 549
4728 552
.PEN_DOWN
4726 551
4726 536
4726 507
4724 464
4724 439
4726 385
4727 335
4731 293
4734 258
4737 232
4740 214
4742 204
4745 202
4749 209
4754 229
4755 256
4751 290
.PEN_UP
4730 336
4719 347
4696 360
4674 364
4653 359
4638 348
4629 336
.PEN_DOWN
4626 324
4635 314
4653 310
4679 308
4711 311
4744 317
4760 321
4788 333
4811 345
4829 355
4839 363
4844 366
4846 365
4846 358
4846 345
4848 325
4848 312
4851 286
4854 260
4857 239
4859 222
4860 210
4861 203
4861 200
4861 199
4861 201
4863 212
4868 230
4877 254
4891 282
4909 307
4928 328
4949 345
4972 357
4996 365
5021 368
.PEN_UP
5045 369
5064 367
5078 367
5083 367
5086 366
5084 366
5079 365
.PEN_DOWN
5072 363
5062 358
5050 347
5035 329
5027 317
5012 290
5000 261
4993 233
4992 211
4997 195
5008 188
5023 190
5042 202
5063 220
5082 244
5097 271
5109 298
5116 324
5120 345
5122 359
5122 366
5121 366
5121 361
5118 349
5116 329
5113 304
5111 275
5111 248
5115 224
5122 204
5134 193
5150 190
5168 197
5188 211
5207 234
5216 247
5228 272
5234 297
5237 321
5237 340
5237 354
5238 362
5239 363
5239 358
5239 348
5237 340
5236 320
5236 297
5236 271
5238 248
5242 228
5248 210
5260 200
5276 197
5296 203
5316 216
5334 234
5347 255
5355 277
5361 302
5364 325
5366 342
5367 353
5367 357
5366 354
5366 344
5365 328
5362 306
5360 279
5358 252
5357 227
5361 206
5364 198
5371 186
5381 182
5393 186
5407 199
5421 218
5435 245
5446 276
5454 304
5458 328
5459 342
5459 348
5457 348
5457 339
5458 325
5458 305
5458 281
5457 256
5455 231
5453 211
5452 197
5452 192
5452 188
5451 187
5451 193
5452 205
5456 224
5464 250
5476 280
5491 310
5508 334
5526 352
5543 359
5559 357
5572 345
5583 325
5587 313
5593 285
5598 259
5600 235
5600 215
5599 202
5597 194
5595 192
5593 195
5593 204
5595 221
5601 244
5611 273
5625 302
5641 327
5649 337
5666 352
5680 357
5691 353
5699 342
5703 323
5704 300
5702 275
5701 263
5700 240
5701 219
5703 203
5711 195
5728 194
5751 202
5779 214
.PEN_UP
5794 222
5818 237
5836 254
5849 274
5855 295
5857 316
.PEN_DOWN
5855 335
5850 349
5842 356
5837 357
5825 353
5810 342
5795 323
5780 298
5768 268
5760 237
5757 208
5759 184
5767 169
5780 162
5798 166
5817 176
5835 193
5851 216
5865 242
5877 270
5885 293
5891 308
5893 315
5892 312
5889 301
5886 286
5885 266
5884 245
5887 224
5893 206
5904 191
5918 182
5942 181
5971 190
6003 204
.PEN_UP
6050 227
6061 232
6079 241
6088 245
6088 246
6082 246
6076 243
.PEN_DOWN
6071 240
6070 237
6067 230
6064 223
6063 214
6062 207
6062 203
6062 200
6062 200
6061 203
6059 215
6059 241
6061 261
.PEN_UP
.PEN_DOWN
28 335
33 285
40 237
49 194
57 159
63 128
70 102
76 83
81 73
87 85
96 117
103 169
.PEN_UP
114 271
118 304
124 369
132 422
140 460
146 482
146 491
142 488
136 475
.PEN_DOWN
130 452
129 421
132 383
134 363
141 324
149 286
156 251
164 222
172 198
177 181
181 171
182 169
181 182
175 207
169 224
.PEN_UP
135 299
123 312
95 325
69 324
46 313
27 297
12 277
3 257
0 234
.PEN_DOWN
7 212
23 196
49 186
80 184
114 191
149 207
179 229
202 257
218 284
228 308
233 326
235 335
235 336
236 330
237 315
239 293
240 278
243 246
248 212
253 180
261 152
269 129
278 112
288 106
293 110
308 127
323 157
.PEN_UP
348 212
356 229
373 260
393 286
411 303
422 319
430 333
431 345
.PEN_DOWN
430 359
429 367
425 372
420 373
414 369
407 362
403 356
397 342
394 326
398 307
406 288
420 267
436 245
450 227
463 209
470 192
472 177
465 160
452 144
435 132
414 125
392 127
370 141
348 167
331 204
.PEN_UP
313 268
310 288
306 321
302 345
295 363
289 377
283 388
.PEN_DOWN
279 397
279 403
280 404
283 402
289 400
307 392
333 379
367 363
.PEN_UP
407 346
450 330
497 316
547 305
597 297
644 292
688 289
729 289
764 293
794 299
813 309
824 319
828 331
825 342
819 350
.PEN_DOWN
816 354
811 359
806 360
799 355
792 342
782 324
773 298
765 267
760 236
759 205
767 177
779 155
795 142
805 139
827 140
854 155
882 179
910 208
.PEN_UP
934 239
949 265
957 286
957 301
955 307
949 312
.PEN_DOWN
940 313
929 307
917 292
907 272
901 246
900 217
904 189
907 176
917 154
928 139
942 132
954 131
963 141
969 155
970 175
970 200
969 228
969 256
970 279
975 296
982 304
993 306
1007 298
1022 282
1029 271
1044 245
1054 218
1061 193
1063 172
1064 155
1062 143
1062 137
1062 137
1063 141
1068 155
1075 177
1086 208
1100 239
1116 265
1129 282
1139 287
1147 281
1152 265
1154 254
1158 226
1163 193
1170 162
1182 134
1199 114
1220 106
1249 112
1282 128
1316 154
.PEN_UP
1334 170
1362 200
1381 229
1391 253
1392 273
1383 288
1371 298
.PEN_DOWN
1356 304
1342 306
1327 299
1315 287
1310 278
1300 254
1293 225
1289 195
1291 167
1299 143
1311 128
1327 121
1344 127
1360 141
1378 169
1393 207
1404 252
.PEN_UP
1415 326
1415 349
1416 389
1411 420
1404 439
1398 449
.PEN_DOWN
1393 452
1392 445
1392 429
1392 402
1392 365
1390 322
1390 275
1391 230
1395 192
1399 177
1409 154
1423 142
1439 141
1460 154
1483 177
1506 208
.PEN_UP
1534 253
1539 264
1544 278
1545 283
1542 282
.PEN_DOWN
1539 276
1536 265
1532 248
1528 227
1526 206
1526 188
1529 174
1532 167
1535 167
1539 175
1543 191
1546 218
.PEN_UP
1548 253
1551 291
1553 330
1554 362
1552 384
1543 396
1532 399
1528 399
.PEN_DOWN
1519 397
1516 392
1520 386
1528 380
1542 377
.PEN_UP
1572 386
1584 393
1610 409
1636 428
1658 445
1675 458
1685 467
1689 471
1686 473
1681 472
1679 470
.PEN_DOWN
1674 460
1671 441
1669 412
1666 373
1663 327
1663 281
1665 237
1670 200
1676 170
1682 149
1686 135
1687 133
1684 143
1677 164
.PEN_UP
1664 209
1660 223
1652 248
1647 262
1641 265
1632 255
1625 245
1622 235
.PEN_DOWN
1625 228
1638 225
1656 227
1667 230
1692 240
1718 256
1744 273
1767 290
1783 302
1794 310
1798 311
1799 308
1796 298
1794 290
1791 271
1787 246
1783 218
1782 191
1783 164
1786 142
1794 124
1807 113
1823 113
1847 125
1873 146
1887 159
.PEN_UP
1934 219
1941 233
1951 255
1953 272
1950 282
1945 285
.PEN_DOWN
1938 286
1933 280
1925 269
1921 261
1912 240
1903 213
1897 185
1895 157
1899 133
1907 115
1920 105
1927 103
1939 105
1951 115
1960 131
1967 152
1972 177
1975 204
1979 232
1985 258
1991 279
1996 291
2003 296
2009 293
2013 290
2021 279
2030 261
2037 238
2041 209
2043 180
2044 153
2044 130
2043 115
2043 105
2042 102
2041 105
2042 117
2046 136
2054 165
2067 201
2083 236
2099 267
2113 289
2122 300
2126 301
2129 295
2129 280
2126 257
2123 229
2123 201
2125 176
2133 157
2144 144
2157 138
2173 140
2189 148
2205 163
2220 183
2235 208
2249 237
2264 265
2277 287
2289 299
2300 301
2309 292
2318 278
2327 257
2335 233
2341 207
2344 182
2345 160
2341 141
2338 133
2325 119
2301 110
2268 107
2226 117
2182 139
2140 175
.PEN_UP
2086 249
2072 275
2049 327
2032 369
2016 397
1999 413
1984 421
1971 426
.PEN_DOWN
1962 430
1958 432
1955 432
1954 432
1956 429
1959 425
1962 424
.PEN_UP
1975 424
1999 424
2041 426
2100 427
2173 425
2255 422
2340 415
2428 404
2473 398
2562 382
2649 362
2733 340
2808 316
2872 291
2920 266
2953 242
2974 221
2985 204
2988 191
2985 183
2976 178
2961 176
2941 176
2929 177
2906 182
2882 191
2863 203
2849 217
2840 231
2835 244
2832 254
2830 264
2829 274
2829 286
2832 301
2836 317
2840 333
2838 350
2833 367
2826 383
.PEN_DOWN
2816 401
2813 409
2805 421
2794 426
2779 420
2762 404
2743 378
2725 343
2709 303
2702 281
2694 239
2692 204
2698 176
2710 158
2723 150
2738 150
2752 160
2766 178
2780 204
2790 234
2798 267
2802 296
2803 318
2803 332
2802 336
2800 328
2797 310
2794 283
2793 250
2796 218
2804 191
2816 175
2832 167
2849 166
2868 176
2886 193
2905 220
2923 253
2940 291
2948 309
2961 339
2969 360
2973 367
2974 362
2973 346
2972 320
2971 286
2971 248
2973 210
2980 176
2991 150
3007 133
3027 128
3051 134
3075 151
3099 177
3117 210
3131 248
3137 286
3139 318
3137 339
3135 346
3130 349
3123 338
3114 317
3104 288
3095 253
3091 218
3092 184
3101 154
3107 141
3125 122
3151 113
3188 118
3233 134
3283 160
.PEN_UP
3337 192
3387 225
3412 242
3463 276
3510 307
3550 332
3578 349
3592 363
3595 373
3589 382
.PEN_DOWN
3578 389
3563 392
3545 389
3526 378
3518 371
3506 353
3500 330
3499 304
3506 278
3517 251
3533 226
3549 204
3564 186
3573 173
3575 164
3567 157
3550 151
3527 148
3513 147
3488 149
3468 154
3460 164
3463 180
3478 201
.PEN_UP
3517 247
3534 264
3571 303
3611 345
3648 384
3680 419
3703 445
3715 462
3716 470
3712 468
3704 459
.PEN_DOWN
3699 451
3692 425
3686 387
3680 342
3676 293
3676 246
3677 207
3680 176
3682 154
3683 141
3683 140
3680 153
3673 179
.PEN_UP
3662 236
3658 255
3650 286
3642 303
3634 305
3623 294
3616 282
3617 272
.PEN_DOWN
3626 266
3636 266
3664 268
3696 275
3729 286
3761 299
3789 313
3812 328
3826 339
3833 348
3830 350
3818 344
3802 331
3781 308
3759 279
3740 246
3723 213
3713 184
3708 161
3711 145
3721 136
3728 135
3748 140
3771 153
3796 176
3820 206
3840 239
3855 272
3865 298
3869 314
3870 320
3867 314
3863 300
3860 290
3853 263
3846 233
3843 203
3847 177
3859 157
3877 145
3899 142
3921 148
3946 168
3969 197
3990 237
.PEN_UP
4009 284
4023 331
4033 376
4037 409
4035 431
4030 443
4027 445
.PEN_DOWN
4021 446
4020 435
4017 411
4011 374
4001 325
3990 269
3983 218
3982 173
3989 138
4000 115
4012 102
4023 103
4034 116
4044 136
4053 164
4058 191
4059 203
4061 224
4059 238
4057 246
4057 249
4060 252
4068 260
4080 274
4087 283
.PEN_UP
4104 307
4119 333
4132 361
4141 389
4149 413
4154 429
4156 439
4158 441
4157 433
.PEN_DOWN
4153 414
4147 383
4136 341
4131 319
4121 274
4114 231
4113 194
4118 165
4129 143
4143 130
4163 126
4187 133
4201 140
4230 163
4258 192
4280 226
4294 255
4299 274
4298 283
4291 278
4281 263
4270 243
4259 217
4252 192
4251 170
4255 160
4268 144
4290 135
4322 133
4368 145
4418 169
4475 203
.PEN_UP
4540 244
4574 265
4648 306
4733 343
4825 373
4922 395
5018 407
5106 413
5183 411
5245 405
5291 395
5309 389
5332 373
5339 354
5331 331
5309 306
5275 280
5232 255
5182 234
5130 217
5075 205
5023 196
4975 192
4934 191
4899 193
4869 198
4843 205
4822 215
4806 226
4801 231
4795 242
4792 252
4790 260
4789 266
4788 273
4791 281
4795 291
4798 297
4803 311
4804 327
4803 344
4796 361
.PEN_DOWN
4787 379
4778 393
4766 403
4753 406
4738 400
4721 385
4705 360
4690 327
4680 292
4675 257
4674 226
4680 203
4684 194
4697 183
4713 181
4732 193
4752 212
4772 239
4789 269
4803 301
4812 330
4815 343
4819 362
4820 373
4820 371
4815 355
4811 328
4806 293
4802 256
4804 222
4811 195
4818 185
4836 174
4859 172
4887 183
4914 201
4939 224
4962 254
4980 285
4991 312
4999 334
5002 343
5002 342
5000 332
4999 323
4996 300
4992 272
4989 244
4988 220
4988 202
4988 191
4988 185
4988 184
4988 186
4990 194
4996 211
5007 236
5020 268
5036 301
5050 328
5057 338
5069 353
5077 358
5084 353
5088 339
5093 316
5098 288
5105 258
5110 243
5123 219
5141 203
5169 197
5200 201
5235 213
.PEN_UP
5269 230
5297 251
5317 271
5331 295
5338 317
5339 337
.PEN_DOWN
5336 356
5329 367
5319 371
5306 367
5290 355
5272 333
5254 301
5245 284
5232 250
5226 218
5228 195
5236 179
5250 173
5268 176
5288 188
5308 208
5326 236
5340 269
5347 306
5350 345
5348 382
5343 419
5341 450
5343 477
5352 502
5369 524
5396 544
.PEN_UP
5438 558
5498 562
5575 557
5661 544
5705 535
5792 515
5873 494
5946 471
6007 449
6056 426
6089 402
6105 378
6104 355
6089 334
6064 317
6032 304
5997 294
5980 291
5942 284
5903 279
5864 275
5826 271
5792 270
5763 273
5740 280
5731 285
5715 294
5700 304
5686 313
5673 320
5661 329
5652 339
5643 349
5635 360
5626 366
5612 371
5598 376
5587 380
.PEN_DOWN
5578 383
5577 381
5580 371
5584 350
5586 319
5587 281
5585 240
5582 205
5582 175
5584 155
5590 143
5595 140
5608 138
5628 148
5651 165
5675 188
5697 215
5713 245
5723 275
5727 302
5728 325
5724 341
5722 347
5718 354
5717 356
5720 354
5726 349
.PEN_UP
5741 339
5746 337
5758 335
5771 334
5780 329
5788 320
5792 306
.PEN_DOWN
5793 287
5795 266
5795 244
5793 223
5791 203
5790 194
5788 181
5786 171
5785 167
5788 174
5795 192
5802 221
.PEN_UP
5812 279
5814 298
5815 333
5812 361
5803 384
5793 401
5783 413
.PEN_DOWN
5775 420
5774 422
5773 421
5776 416
5784 412
5798 411
5817 413
5839 422
.PEN_UP
5860 434
5869 440
5885 452
5899 463
5908 471
5913 477
5914 480
5914 479
.PEN_DOWN
5912 472
5910 456
5909 443
5904 409
5899 366
5896 320
5893 274
5893 235
5894 203
5895 180
5895 165
5895 158
5895 161
5895 173
5895 182
.PEN_UP
5889 230
5887 242
5881 263
5873 277
5867 286
5862 291
.PEN_DOWN
5859 293
5861 293
5867 291
5873 291
5891 291
5919 294
5953 300
5988 309
6021 318
6048 325
6067 330
6077 333
6080 332
6077 328
6067 319
6053 303
6036 280
6016 250
6000 219
5990 189
5988 164
5994 147
6005 139
6019 138
6036 146
6054 161
6063 171
6081 195
6098 222
6111 249
6121 274
6127 291
6129 300
6129 301
6125 291
6121 275
6119 265
6116 241
6116 214
6121 190
6131 168
6146 154
6165 148
6189 152
6213 165
6235 187
6254 216
6261 234
6273 273
6282 317
6289 363
6294 405
6296 439
6297 462
6295 473
6292 471
6288 458
6282 434
6275 399
6267 357
6264 335
6258 290
6254 247
6254 212
6258 185
6268 168
6286 161
6310 164
6348 181
6392 207
6437 242
.PEN_UP
6484 281
6523 317
6553 349
6573 376
6583 396
6585 412
.PEN_DOWN
6579 425
6572 435
6562 439
6556 439
6542 430
6529 415
6517 394
6510 370
6509 346
6511 319
6517 292
6522 278
6532 252
6544 228
6555 208
6562 193
6564 183
6557 177
6544 174
6525 174
6505 177
6490 185
6481 194
6489 212
6497 223
6521 248
.PEN_UP
6584 303
6598 315
6622 336
6639 350
6648 357
6652 359
.PEN_DOWN
6654 354
6654 343
6653 325
6653 313
6650 286
6646 257
6643 230
6642 206
6645 187
6650 174
6660 171
6679 177
6703 192
6731 214
.PEN_UP
6757 239
6775 263
6786 287
6790 307
6790 324
.PEN_DOWN
6785 337
6782 342
6774 346
6767 345
6759 340
6753 328
6749 311
6747 289
6745 263
6745 249
6747 220
6753 191
6763 162
6778 131
6793 101
6805 74
6811 49
6811 38
6806 23
6795 12
6780 6
6763 6
6747 15
6735 30
6730 54
6735 85
6750 121
6761 139
6787 178
6816 214
6843 248
6867 279
6885 304
6899 324
6908 337
6915 342
6920 337
6924 321
6926 310
6926 281
6921 248
6915 217
6910 193
6906 177
6904 168
6903 165
6900 165
6899 171
6902 183
6905 192
6914 215
6930 244
6946 271
6962 293
6973 307
6979 311
6980 303
6978 285
6975 260
6972 232
6970 205
6972 184
6980 170
6993 162
7011 160
7030 165
7050 175
7059 183
7078 203
7098 231
7123 262
7148 290
7173 311
7192 322
7207 323
7216 311
7223 295
7228 274
7230 252
7229 231
7222 212
7209 197
7187 186
7158 181
7123 183
7102 187
7062 201
7016 229
6969 265
6926 306
6888 346
6859 380
6849 394
6836 415
6827 429
6826 435
6830 437
6839 436
6855 435
6877 436
6904 440
.PEN_UP
6941 443
6988 445
7051 445
7127 439
7169 436
7257 426
7347 415
7431 401
7504 388
7564 373
7610 360
7643 349
7665 340
7677 332
7678 325
7664 316
7642 306
7616 295
7589 287
7569 283
7556 286
7549 292
7547 301
7549 310
7551 320
7551 332
7551 345
7552 353
7552 366
.PEN_DOWN
7550 378
7545 386
7534 387
7518 378
7499 360
7479 333
7460 297
7451 277
7436 238
7428 204
7427 178
7437 162
7451 157
7470 161
7491 174
7511 194
7530 218
7544 245
7556 270
7563 294
7567 303
7571 317
7572 323
7569 320
7563 307
7554 287
7545 260
7538 230
7537 202
7544 178
7554 163
7567 155
7579 155
7592 161
7599 167
7613 184
7630 206
7648 234
7667 264
7684 293
7697 317
7705 332
7710 338
7710 334
7707 321
7703 300
7699 272
7696 241
7695 211
7700 187
7710 171
7728 163
7750 162
7774 169
7799 181
7821 198
7840 222
7854 247
7860 260
7868 282
7871 298
7872 307
7868 310
7861 305
7850 293
7836 273
7824 248
7816 221
7811 194
7813 172
7817 162
7831 147
7851 139
7885 141
7929 150
7980 167
.PEN_UP
8065 203
8092 216
8147 243
8193 267
8227 291
8248 313
8257 333
.PEN_DOWN
8258 353
8255 369
8247 379
8239 381
8219 378
8193 367
8166 348
8143 325
8126 300
8119 275
8118 253
8126 232
8138 213
8154 194
8173 173
8183 162
8204 137
8224 109
8238 81
8247 55
8248 34
8240 18
8225 6
8203 1
8180 0
8159 6
8144 19
8140 28
8139 50
8148 79
8167 112
8193 148
8223 183
8254 218
8281 250
8303 276
8312 288
8323 304
8328 314
8327 318
8323 317
8315 307
8304 290
8294 267
8286 239
8284 213
8289 191
8299 176
8315 168
8335 167
8358 176
8380 191
8398 211
8409 234
8412 258
8412 271
8405 293
8395 311
8382 323
8368 328
8355 326
8346 318
8342 310
8350 302
8367 298
8378 296
.PEN_UP
8404 294
8426 292
8446 292
8464 294
8479 298
8489 302
8495 306
8497 308
.PEN_DOWN
8493 309
8486 308
8480 306
8466 298
8449 283
8431 263
8416 239
8407 215
8405 193
8414 175
8433 162
8445 157
8476 154
8509 156
8541 164
8566 176
8583 193
8592 215
8594 238
8594 249
8587 270
8577 285
8566 293
8554 294
8548 291
8550 286
8562 282
.PEN_UP
8600 280
8616 280
8651 284
8684 290
8710 297
8726 304
8734 311
8735 317
.PEN_DOWN
8729 321
8719 324
8701 320
8679 308
8667 300
8643 276
8622 249
8610 221
8606 195
8611 175
8624 161
8644 156
8669 161
8695 173
8718 194
8736 220
8749 250
8757 282
8762 316
8765 347
8765 373
8763 393
8762 407
8761 415
8761 420
8761 424
8761 424
8763 426
8768 435
8775 452
8787 479
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
