.WRITER_ID cp4232
1932 402
1935 412
1935 421
1934 430
1932 439
.PEN_DOWN
1932 444
1935 447
1938 449
1939 446
1942 442
1945 439
1949 438
.PEN_UP
1954 448
1959 453
1970 465
1988 478
2011 490
2027 501
2038 509
2042 516
2041 524
2039 531
2036 537
.PEN_DOWN
2034 541
2033 537
2036 526
2040 505
2045 475
2049 436
2050 393
2047 349
2040 306
2034 271
2030 257
2025 237
2028 232
.PEN_UP
2050 248
2063 260
2098 286
2128 309
2165 328
2200 341
2222 347
2248 351
2261 353
2254 359
2244 364
2226 369
.PEN_DOWN
2202 373
2186 371
2173 363
2165 357
2150 343
2139 324
2131 304
2129 285
2135 267
2146 256
2166 251
2190 255
2214 268
2234 289
2247 316
2252 342
2252 365
2247 379
2246 383
2240 387
2235 384
2231 378
2227 364
2227 344
2234 321
2248 297
2256 286
2280 269
2309 258
2341 255
2372 262
2396 280
2414 307
2427 342
2432 380
2432 416
2429 443
2424 460
2420 466
2414 464
2411 456
2407 437
2404 410
2403 375
2407 336
2409 318
2414 284
2417 256
2420 238
2418 232
2417 239
.PEN_UP
2426 271
2431 285
2444 313
2467 337
2483 356
2485 366
2479 368
2456 366
2428 361
2403 358
2381 358
2368 360
2365 361
.PEN_DOWN
2362 363
2375 364
2396 366
2426 368
2461 370
2497 372
2530 374
2555 378
2569 383
2576 387
2576 391
2571 394
2567 394
2567 394
2565 391
2565 384
2566 370
2569 351
2572 326
2577 301
2580 279
2580 270
2576 258
2570 259
2561 271
2554 293
.PEN_UP
2555 326
2563 360
2581 394
2600 421
2614 437
2620 445
2616 451
2611 456
2609 461
.PEN_DOWN
2607 465
2610 465
2614 461
2614 457
2617 448
2624 438
2633 429
.PEN_UP
2649 419
2672 410
2699 399
2724 389
2739 381
2753 375
2752 370
2748 368
2742 367
2729 366
2720 365
.PEN_DOWN
2713 363
2705 354
2695 341
2682 322
2676 300
2671 277
2672 253
2681 234
2687 226
2705 213
2731 209
2760 212
2784 223
2801 243
2806 270
2802 299
2791 325
2783 334
2764 347
2744 352
2728 348
2721 340
2725 328
2736 316
2751 308
.PEN_UP
2769 299
2788 293
2807 288
2826 283
2840 280
2848 278
2849 281
2846 289
2843 299
.PEN_DOWN
2839 313
2840 325
2843 334
2851 342
2857 344
2872 345
2893 340
2918 329
2944 314
2967 294
2981 274
2989 255
2990 239
2987 228
2984 225
2979 224
2971 230
2961 243
2956 264
2956 288
2961 311
2975 331
2983 338
3000 344
3026 341
3048 330
3069 312
3086 291
3095 269
3101 246
3101 227
3096 214
3086 207
3078 207
.PEN_UP
3061 210
3048 218
3036 229
3028 245
3026 264
3029 286
3026 307
3026 316
3027 331
3027 346
3038 362
3061 379
3114 398
3177 420
3256 443
3351 468
3437 491
3481 501
3546 517
3601 524
3646 526
3682 527
3718 525
3743 524
3751 520
3739 509
3709 494
3687 485
3641 466
3600 449
3569 433
3555 420
3552 405
3552 390
3558 373
3562 365
3573 349
3588 337
3607 328
3626 322
3647 319
3668 317
3692 317
3710 319
3729 321
3749 324
3760 328
3769 338
3767 350
3758 363
.PEN_DOWN
3745 376
3731 385
3722 388
3702 391
3679 387
3654 379
3631 364
3614 347
3608 328
3613 309
3629 294
3658 285
3691 283
3725 293
3752 311
3767 336
3771 349
3775 373
3773 391
3768 401
3765 405
3761 403
3758 396
3757 383
3757 364
3764 341
3773 316
3787 291
3801 269
3816 253
3828 245
3834 248
.PEN_UP
3846 268
3850 277
3864 297
3880 316
3894 332
3902 345
3908 356
3904 366
3895 375
3892 379
3884 385
.PEN_DOWN
3878 389
3877 386
3878 379
3880 364
3885 336
3895 299
3909 255
3923 213
3935 179
3943 156
3945 142
3945 140
3941 153
3934 174
3932 187
3926 217
3922 248
3924 277
3928 303
3938 327
3952 347
3968 362
3988 372
4008 375
4028 372
4045 362
4059 348
4066 330
4070 309
4069 289
4064 271
4056 256
4042 246
4034 244
4013 242
3990 245
3968 252
3950 262
3939 277
3936 294
3944 312
.PEN_UP
3963 330
3976 337
4009 346
4044 352
4075 357
4096 360
4111 365
4120 370
4122 378
4120 386
4118 390
4115 397
.PEN_DOWN
4112 402
4113 402
4113 400
4114 396
4117 387
4120 373
4125 352
4131 324
4137 290
4140 272
4147 236
4154 203
4158 178
4161 159
4161 147
4160 143
4160 148
4158 163
4156 189
4154 223
4151 258
4152 289
4155 313
4160 331
4166 345
4174 357
4185 366
4202 372
4225 373
4249 367
4274 357
4296 341
4313 323
4320 312
4330 292
4333 273
4325 257
4309 244
4287 236
4258 233
4227 237
4212 241
4185 250
4166 269
4156 291
4159 315
.PEN_UP
4185 346
4201 352
4243 358
4288 356
4335 350
4372 344
4392 337
4402 331
4400 325
4389 322
4380 321
4371 322
.PEN_DOWN
4365 325
4365 326
4367 326
4373 323
4388 319
4412 316
4446 314
4479 317
4506 324
4515 328
4527 340
4528 352
4522 363
4508 372
4487 375
4461 374
4433 368
4406 354
4396 345
4379 325
4370 301
4368 279
4382 258
4407 242
4445 232
4495 229
4547 234
4599 247
4622 256
4664 280
4699 306
4722 331
4733 351
4735 364
4722 369
4702 370
4675 366
4645 355
4619 340
4607 331
4592 311
4587 292
4593 272
4613 257
4642 247
4677 244
4712 252
4738 268
4752 292
4755 320
4745 346
4733 364
4722 373
4715 375
4712 373
4710 363
4711 348
4714 326
4723 301
4728 289
4740 268
4752 251
4762 241
4772 240
4783 246
4797 258
.PEN_UP
4814 275
4834 291
4854 305
4866 316
4870 321
4867 325
4860 333
4853 343
4850 354
.PEN_DOWN
4850 366
4854 373
4863 375
4869 375
4886 369
4909 356
4932 338
4955 317
4968 296
4971 277
4961 261
4944 250
4922 243
4903 241
4890 246
4880 255
4878 266
4882 279
4894 292
4917 303
4949 314
4990 326
5035 339
5080 352
5099 359
5130 370
5147 377
5151 382
5145 386
5134 388
5119 388
5103 384
5092 377
5083 366
5080 354
5081 340
5087 325
5098 313
5105 307
5119 295
5134 280
5146 265
5156 251
5161 240
5163 234
5157 233
5149 233
5127 238
5087 249
5037 264
4981 282
.PEN_UP
4922 300
4870 314
4824 326
4780 335
4740 342
4708 346
4675 351
4648 356
4638 359
4637 361
4656 363
4706 366
4777 369
4866 372
4963 375
5061 375
5152 379
5196 381
5281 388
5352 397
5412 405
5461 411
5496 412
5525 412
5546 410
5558 408
5562 408
5564 406
5556 403
5545 399
5535 395
5530 394
5533 396
5542 398
5549 398
5564 396
5579 392
5593 384
5601 375
5605 367
5606 358
5602 352
5599 346
5597 343
5594 340
5591 338
5588 337
5585 336
5581 334
5578 333
5576 331
5577 330
5578 332
5578 334
5580 337
5580 341
.PEN_DOWN
5580 343
5582 343
5584 343
5587 340
5590 339
5602 334
5619 330
5643 326
5670 325
5691 328
5707 333
5714 341
5715 345
5711 353
5701 361
5685 367
5664 370
5641 370
5619 365
5600 354
5586 341
5578 323
5575 304
5581 286
5597 269
5621 258
5654 251
5692 249
5727 252
5767 261
5803 275
5835 294
.PEN_UP
5874 323
5882 331
5892 346
5894 358
5890 369
.PEN_DOWN
5882 379
5873 386
5864 389
5852 388
5837 378
5820 361
5803 340
5792 316
5789 292
5795 272
5803 263
5827 251
5859 248
5893 256
5920 272
5936 295
5938 322
5934 347
5927 367
5923 376
5916 387
5911 392
5908 394
5907 389
5907 376
5908 354
5910 323
5913 286
5916 247
5917 210
5917 192
5913 160
5912 136
5914 121
5925 118
5943 126
5965 144
.PEN_UP
5995 185
6003 199
6014 221
6018 237
6020 244
6017 249
6012 256
6008 267
6006 280
6006 295
6012 310
6019 322
6023 328
6029 339
6031 351
6031 361
6030 369
.PEN_DOWN
6028 375
6028 375
6028 372
6028 369
6028 358
6028 342
6030 319
6035 294
6042 269
6053 247
6067 232
6081 225
6095 228
6107 241
6113 251
6123 276
6134 304
6141 330
6145 348
6148 357
6148 359
6148 355
6148 346
6149 332
6151 314
6156 295
6165 277
6179 263
6201 255
6232 253
6270 259
6292 265
6335 281
6372 303
6400 325
6414 346
6416 361
6410 370
6396 374
6376 372
6350 364
6336 357
6311 339
6290 318
6275 295
6271 273
6275 254
6292 244
6322 244
6357 254
6393 273
6408 285
6429 314
6438 342
6440 366
6437 382
6431 388
6424 385
6417 373
6411 354
6408 328
6414 299
6431 272
6458 250
6494 239
6532 237
6566 251
6592 274
6607 308
6611 347
6611 368
6606 411
6598 447
6588 472
6579 486
6570 488
6561 479
6554 462
6551 451
6547 422
6549 389
6554 353
6562 316
6571 281
6577 252
6574 234
6565 227
.PEN_UP
6543 233
6535 237
6520 247
6508 257
6497 268
6482 276
6462 281
6436 279
6401 271
6364 258
6328 244
6300 235
6291 233
6311 243
6365 263
6404 276
6504 304
6619 332
6729 359
6817 383
6873 404
6898 422
6898 434
6884 438
6867 430
6851 414
6837 392
6822 369
6814 357
6797 337
6780 319
6768 305
6761 295
6760 291
6761 290
6764 294
6764 298
6760 303
6750 308
6736 312
6719 317
6706 321
6697 322
6694 323
6693 319
6691 315
6689 311
6688 308
6691 307
6699 309
6711 311
6727 314
6745 316
6765 316
6786 316
6807 316
6826 316
6844 317
6860 319
6868 319
6881 321
6889 325
6891 331
6891 337
.PEN_DOWN
6888 343
6886 346
6886 344
6886 342
6887 334
6889 321
6892 303
6897 282
6903 261
6908 242
6913 231
6914 229
6907 237
.PEN_UP
6892 268
6888 281
6884 308
6888 334
6899 356
6911 373
6920 386
6925 401
6927 416
6927 429
.PEN_DOWN
6925 440
6924 443
6924 443
6924 436
6928 423
6932 405
6937 386
.PEN_UP
6946 358
6950 349
6958 333
6967 318
6975 306
6981 298
6983 293
6979 295
6972 302
6968 306
6961 315
.PEN_DOWN
6957 323
6959 327
6967 328
6984 326
7008 320
7038 308
7065 293
7087 276
7098 261
7100 250
7092 244
7078 243
7071 246
7057 256
7047 272
7045 293
7047 314
7055 332
7066 345
7081 353
7099 354
7121 348
7144 334
7156 324
7177 299
7193 272
7202 244
7206 221
7204 204
7197 200
7186 208
.PEN_UP
7164 241
7158 257
7146 295
7138 338
7134 383
7133 428
7140 469
7159 505
7195 536
7252 560
7324 576
7362 580
7436 584
7501 578
7544 564
7566 543
7569 517
7557 487
7540 457
7531 442
7515 414
7505 392
7502 376
7509 367
7521 365
7537 368
7555 376
7564 382
7579 395
7595 410
7606 424
7614 436
7621 444
7626 450
7628 459
7628 468
7625 477
.PEN_DOWN
7620 486
7618 488
7617 486
7617 477
7617 469
7617 443
7620 402
7626 351
7637 298
7652 250
7666 214
7678 192
7685 183
7686 186
7680 200
7673 225
7667 259
7664 277
7660 312
7660 341
7663 361
7666 373
7674 381
7688 384
7708 385
7733 380
7760 368
7774 361
7797 342
7815 322
7825 300
7828 279
7824 260
7813 241
7797 226
7775 215
7749 208
7721 206
7695 211
7674 219
7667 225
7659 242
7663 261
7679 281
.PEN_UP
7711 300
7759 312
7817 319
7874 323
7898 323
7935 324
7949 327
7946 331
7931 335
.PEN_DOWN
7912 337
7897 334
7883 324
7877 317
7866 298
7859 273
7858 246
7868 222
7887 204
7914 196
7945 195
7972 207
7991 225
7995 237
7993 264
7980 292
7962 314
7942 329
7928 339
7924 346
.PEN_UP
7935 362
7946 367
7972 380
8005 391
8036 399
8062 405
8078 411
8087 417
8089 426
8086 437
8084 442
8079 450
.PEN_DOWN
8074 457
8073 458
8075 453
8080 441
8086 419
8094 386
8102 348
8108 308
8110 272
8109 246
8105 231
8099 229
8093 241
.PEN_UP
8090 259
8089 268
8089 282
8088 291
8084 294
8078 294
8066 296
8052 301
8042 309
.PEN_DOWN
8033 320
8032 324
8036 332
8051 340
8077 349
8112 358
8152 368
8185 379
8207 393
8216 409
8217 426
8212 443
8205 458
8202 465
8197 473
8194 478
8193 477
8194 469
8197 450
8201 421
8206 381
8214 335
8223 291
8232 255
8239 231
8244 221
8245 224
8245 238
8248 264
8255 297
8259 313
8272 341
8290 360
8310 365
8333 359
8355 344
8376 322
8394 296
8407 269
8416 244
8419 223
8415 209
8405 205
8392 209
.PEN_UP
8378 223
8372 233
8362 257
8356 288
8352 324
8349 360
8347 394
8346 423
8352 446
8373 464
8415 476
8478 481
8554 477
8633 467
8668 459
8725 443
8755 426
8752 407
8722 386
8680 362
8639 338
8608 316
8584 301
8565 291
8549 287
8536 284
8529 282
8529 281
8535 280
8539 280
8548 283
8558 288
8569 293
8580 297
8591 301
8602 303
8611 303
8617 303
8620 302
8618 303
8613 306
8608 310
8603 314
.PEN_DOWN
8600 315
8598 316
8598 315
8599 312
8602 305
8612 296
8630 287
8653 280
8682 277
8706 280
8723 286
8729 290
8734 301
8729 313
8719 324
8703 332
8682 334
8662 331
8642 324
8625 309
8612 290
8604 268
8602 244
8613 222
8635 203
8665 187
8699 178
8732 174
8759 176
8779 183
8792 198
8797 219
8798 240
.PEN_UP
8795 258
8793 269
8794 276
8798 280
8803 282
8807 284
8807 285
8803 286
8798 288
8795 290
8787 296
8782 303
.PEN_DOWN
8779 310
8780 316
8784 319
8791 319
8802 315
8809 311
8824 301
8841 289
8860 276
8877 265
8893 258
8906 256
8917 260
8925 270
8932 286
8935 307
8934 327
8931 343
8926 354
8921 358
8919 359
8918 355
8918 343
8919 335
8921 309
8924 275
8929 234
8934 188
8939 142
8943 99
8944 61
8942 32
8939 22
8930 7
8914 0
8892 3
8865 12
8835 29
8809 49
8791 74
8783 99
8787 125
.PEN_UP
8802 152
8829 176
8867 199
8889 209
8934 226
8977 239
9010 250
9030 259
9041 266
9043 270
9041 271
9036 273
9028 275
9022 278
.PEN_DOWN
9018 281
9017 281
9021 280
9032 277
9051 275
9079 273
9110 274
9138 278
9156 287
9164 297
9165 309
9158 319
9147 326
9132 330
9113 329
9102 326
9080 315
9058 298
9039 277
9027 252
9024 227
9033 204
9053 184
9084 171
9124 165
9167 169
9210 184
9249 208
9283 241
9308 276
9323 309
9325 335
9315 350
9300 357
9282 357
9267 348
9257 335
9253 327
9252 308
9256 287
9262 268
9269 250
9278 233
9286 217
9298 201
9308 186
9315 173
9318 163
9317 157
9312 155
9298 158
9278 165
9251 176
9225 190
9203 205
9193 220
9195 233
.PEN_UP
9209 244
9221 249
9255 254
9297 255
9340 252
9376 244
9399 234
9407 230
9408 228
9407 228
9404 233
.PEN_DOWN
9402 237
9405 238
9406 239
9407 239
9407 239
9407 237
9407 236
9407 234
9405 231
9400 236
9390 251
9380 278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
90 415
89 421
89 425
88 426
87 426
87 422
87 412
86 391
83 364
81 328
77 290
75 254
72 223
70 198
69 179
68 166
69 160
71 164
74 177
79 199
.PEN_UP
88 245
90 259
97 287
101 312
105 331
108 346
108 360
107 372
104 383
97 395
90 405
87 410
.PEN_DOWN
80 417
81 419
83 419
87 415
96 405
109 387
127 362
148 331
160 314
183 283
205 253
225 229
243 213
260 204
273 205
281 216
284 235
284 260
.PEN_UP
282 288
280 313
280 325
284 348
288 368
292 385
297 400
297 411
294 423
288 434
283 439
277 447
.PEN_DOWN
272 453
272 453
273 450
276 440
279 422
283 394
288 359
289 318
286 278
281 241
279 210
278 191
279 184
283 191
.PEN_UP
295 215
301 224
322 241
348 252
378 259
403 263
421 268
431 274
437 281
440 290
444 299
445 308
441 316
440 319
434 323
.PEN_DOWN
427 325
421 320
412 308
402 289
391 263
386 235
387 208
399 185
419 172
446 170
477 180
503 201
521 228
524 258
515 285
497 306
486 313
464 322
440 322
425 319
418 316
420 315
429 318
.PEN_UP
442 323
458 332
473 340
495 346
516 350
541 350
576 350
615 350
671 353
701 355
769 362
846 375
913 390
973 407
1019 425
1048 441
1063 452
1065 460
1059 465
1048 470
1042 475
1032 479
1020 480
1009 477
997 470
989 460
986 449
983 438
980 426
976 414
974 408
969 397
965 389
965 384
971 382
981 381
989 381
992 381
995 381
995 381
988 380
985 380
983 380
985 380
988 381
992 383
994 386
992 391
991 396
988 398
.PEN_DOWN
983 403
985 405
985 405
986 404
990 402
990 399
991 394
992 389
993 377
991 358
993 332
991 301
990 266
990 230
989 198
992 168
995 144
999 126
1004 113
1008 106
1010 105
1011 103
1012 102
1015 102
1020 102
1033 106
1051 113
1075 124
1105 137
1138 149
1165 158
1185 165
1197 171
1200 179
1196 188
.PEN_UP
1189 199
1174 211
1157 223
1138 236
1111 250
1084 262
1056 273
1028 282
1005 286
982 287
959 287
939 285
922 283
909 282
899 281
892 282
890 286
894 288
906 291
.PEN_DOWN
926 296
955 302
993 308
1032 313
1051 314
1084 316
1111 317
1128 316
.PEN_UP
1150 313
1162 311
1178 307
1199 302
1212 296
1215 291
1217 286
1208 281
1201 277
1191 274
1181 276
1174 281
1172 284
1170 291
.PEN_DOWN
1171 296
1178 298
1190 298
1211 294
1238 284
1270 267
1299 245
1320 220
1332 196
1333 184
1326 165
1311 150
1287 141
1258 138
1230 141
1204 148
1187 157
1182 169
1184 183
1199 201
1224 223
1254 247
1292 268
1329 283
1360 290
1382 291
1384 291
1381 288
1364 287
.PEN_UP
1336 289
1303 290
1267 291
1241 289
1233 283
1249 274
1285 262
1312 254
1360 238
1405 222
1435 207
1450 197
1452 190
1441 187
1424 186
1416 187
1397 191
1381 196
1375 202
1374 207
1385 211
1398 214
1415 216
1435 217
1452 217
1473 217
1484 217
1490 219
1494 220
1496 227
1488 236
1482 247
.PEN_DOWN
1470 257
1457 263
1443 264
1425 256
1416 250
1397 233
1379 212
1367 188
1363 166
1370 148
1389 137
1419 135
1454 146
1488 165
1512 190
1525 216
1528 241
1524 251
1521 267
1518 276
1514 278
1514 275
1513 265
1515 248
1520 228
1523 216
1532 194
1540 175
1551 162
1563 156
1577 157
1594 163
.PEN_UP
1620 174
1652 185
1673 190
1715 199
1755 204
1786 208
1806 211
1824 216
1832 222
1836 227
1832 236
1820 243
1812 247
.PEN_DOWN
1788 255
1766 258
1738 257
1711 250
1684 237
1663 220
1648 201
1641 181
1647 162
1652 154
1671 141
1704 134
1748 132
1794 137
1842 150
1882 170
1915 197
.PEN_UP
1954 238
1966 250
1985 268
1994 281
1998 290
1998 296
1988 304
1976 313
1961 323
.PEN_DOWN
1942 334
1931 341
1925 344
1925 345
1925 345
1928 342
1930 335
1934 322
1938 302
1941 276
1943 247
1945 218
1946 192
1950 170
1953 153
1955 141
1956 136
1959 130
1962 126
1971 124
1983 124
2003 128
2024 136
2048 147
2074 164
2097 180
2119 196
.PEN_UP
2130 210
2134 214
2126 220
2110 225
2082 229
2050 233
2014 236
1977 237
1942 235
1914 232
1894 230
1883 230
1878 233
.PEN_DOWN
1879 236
1887 239
1901 243
1930 246
1967 248
2011 248
2054 248
2090 248
2115 253
2126 257
.PEN_UP
2142 265
2150 273
2157 278
2160 280
2157 280
2148 279
2139 279
2130 279
.PEN_DOWN
2126 279
2128 273
2133 261
2138 253
2144 233
2150 210
2150 188
2148 168
2139 157
2129 153
2126 160
.PEN_UP
2134 188
2141 201
2162 230
2180 258
2192 282
2198 296
2199 302
2190 305
2185 309
2180 313
2177 319
.PEN_DOWN
2177 322
2179 324
2181 324
2186 320
2191 315
2201 308
.PEN_UP
2226 297
2239 293
2268 284
2303 273
2339 264
2364 258
2376 255
2379 254
2371 257
2360 260
2354 262
2340 265
.PEN_DOWN
2324 266
2308 258
2292 247
2274 231
2259 210
2249 189
2245 170
2251 153
2265 140
2277 136
2306 133
2339 138
2370 150
2390 171
2398 195
2396 221
2384 245
2366 261
2342 269
2320 269
2303 262
2298 259
2295 251
2310 245
2329 241
.PEN_UP
2356 236
2385 230
2413 224
2439 217
2462 212
2481 208
2492 205
2497 202
2497 200
2490 198
2479 197
2471 201
2458 208
2449 217
.PEN_DOWN
2442 227
2445 233
2452 239
2464 241
2482 241
2504 236
2527 227
2551 213
2569 196
2585 180
2592 172
2599 157
2598 147
2594 141
2586 140
2574 145
2564 156
2555 173
2552 197
2559 223
2576 248
2598 268
2626 278
2651 280
2674 270
2697 255
2717 233
2724 221
2734 198
2737 176
2731 158
2719 149
2707 149
2698 161
.PEN_UP
2692 182
2692 210
2696 245
2706 265
2713 307
3129 324
3131 322
3132 314
3126 304
3114 290
3094 277
3073 268
3062 263
3059 260
3070 257
3089 255
3105 252
3119 249
3128 247
3131 247
3137 248
3144 251
3147 252
3159 255
3174 256
3183 255
3193 253
3197 251
3200 250
3200 250
3201 252
3198 259
3194 265
3190 272
.PEN_DOWN
3189 277
3188 279
3191 277
3192 272
3192 269
3194 258
3194 241
3196 221
3199 200
3200 180
3203 167
3200 161
3196 161
3186 170
.PEN_UP
3169 208
3169 220
3175 244
3186 267
3199 288
3214 307
3227 321
3235 332
3237 342
3233 350
3229 357
3226 360
.PEN_DOWN
3224 365
3224 365
3227 362
3230 355
3234 343
3237 331
3243 319
.PEN_UP
3254 307
3272 296
3284 291
3321 280
3360 273
3394 270
3418 269
3426 272
3428 274
3426 280
3420 287
3417 290
3413 296
.PEN_DOWN
3411 301
3409 301
3409 298
3403 289
3390 277
3373 263
3355 249
3342 240
3337 235
3336 232
3339 232
3343 235
3350 239
3362 244
3379 248
3401 250
3428 251
3454 248
3479 242
3490 239
3508 231
3522 220
3532 207
3541 193
3546 179
3547 165
3541 152
3534 142
3528 138
3511 133
3489 132
3456 133
3418 136
3383 140
3351 146
3329 155
3317 166
.PEN_UP
3312 178
3313 189
3319 200
3325 205
3336 216
3356 230
3378 242
3398 252
3444 257
3497 260
3567 264
3652 270
3693 273
3774 281
3848 289
3917 297
3969 304
4002 311
4012 314
3999 312
3975 305
3949 296
3935 289
3929 284
3927 282
3930 282
3934 279
3937 277
3949 273
3965 268
3984 264
4007 262
4027 260
4041 259
4047 259
4044 259
4037 259
4027 257
4018 254
4010 251
4002 247
3992 243
3982 238
3974 232
3968 225
3968 218
3970 211
3973 205
3976 198
3979 191
3982 188
3984 182
3984 177
3985 174
3988 170
3990 167
3992 166
3993 164
3991 164
.PEN_DOWN
3989 164
3986 164
3982 164
3981 165
3983 165
3984 166
3987 171
3992 180
3995 187
4003 208
4014 235
4024 263
4033 289
4038 309
4040 323
4041 332
4036 339
4032 344
4030 346
4023 349
4015 349
4001 346
3987 340
3974 330
3966 318
3965 306
3974 293
3994 283
4007 279
4034 271
4062 266
4080 260
4088 255
4088 250
4084 241
4077 229
4070 215
4064 199
4061 184
4063 173
4068 163
4079 156
4096 152
4106 151
4127 151
4147 153
4165 159
4181 168
4193 178
.PEN_UP
4212 193
4218 197
4231 202
4245 205
4259 206
4267 208
4271 211
4269 214
4263 218
4255 223
4248 229
4243 232
4234 236
4224 240
4214 241
4202 243
4189 245
4178 248
.PEN_DOWN
4169 251
4166 253
4168 253
4176 250
4182 248
4201 244
4228 240
4260 238
4292 240
4321 247
4342 255
4356 265
4360 277
4357 288
4349 299
4341 303
4323 307
4300 306
4273 298
4246 284
4220 263
4199 237
4183 208
4177 181
4180 156
4185 145
4206 127
4238 113
4280 108
4327 109
4373 116
4415 133
4444 156
4459 182
.PEN_UP
4451 221
4441 229
4413 243
4378 250
4338 252
4297 251
4266 245
4251 237
4256 229
4285 220
4330 211
4382 199
4409 192
4468 176
4520 160
4569 146
4608 137
4631 133
4638 132
4632 134
4621 135
4615 136
4604 138
4595 141
4587 148
4576 162
4564 183
4550 211
4532 243
4513 275
4490 304
4466 330
4444 353
4426 370
4422 378
4420 391
4431 400
4446 403
4465 402
4480 398
4490 389
4492 379
4485 368
4480 362
4469 351
4459 338
4452 325
4448 312
4444 299
4439 287
4435 277
4430 269
4428 263
4431 259
4435 257
4444 257
4450 258
4460 260
4469 262
4479 264
4486 265
4493 266
4502 266
4516 265
4537 264
4549 264
4574 263
4594 266
4607 268
4611 274
4605 282
4594 290
.PEN_DOWN
4576 299
4554 305
4528 306
4500 299
4471 285
4459 276
4439 254
4428 231
4428 207
4439 187
4461 174
4494 169
4532 175
4568 188
4593 208
4606 231
4609 254
4606 274
4604 290
4599 299
4596 303
4594 303
4593 299
4594 286
4595 264
4599 231
4603 188
4606 144
4609 100
4609 62
4610 33
4614 12
4623 0
4637 1
4662 13
4690 36
4715 63
.PEN_UP
4734 90
4738 108
4731 119
4726 123
4713 127
4700 130
4689 133
4679 137
4670 143
4664 150
4658 158
4653 166
4650 173
4647 179
4647 185
4650 190
4654 195
4658 197
4664 203
4671 208
4679 215
4687 221
4694 228
4700 237
4702 249
4702 255
4701 269
.PEN_DOWN
4699 281
4698 289
4697 293
4696 293
4696 291
4696 285
4698 272
4700 254
4703 232
4707 207
4715 184
4726 165
4741 151
4764 144
4788 147
4812 159
4823 167
4840 191
4850 219
4855 248
4855 272
4854 289
4852 295
4850 292
4848 283
4846 265
4845 241
4847 213
4854 186
4860 174
4878 156
4901 146
4929 145
4959 153
4984 169
5003 192
5013 220
5015 250
5013 274
5009 291
5005 298
5002 299
5001 295
5000 282
4999 274
4998 252
4999 225
5002 199
5007 178
5011 163
5013 156
5014 162
5011 177
5009 189
.PEN_UP
5005 220
5004 253
5012 284
5023 308
5037 323
5047 332
5050 340
5049 350
5045 359
.PEN_DOWN
5041 368
5041 372
5041 374
5041 373
5041 372
5041 367
5037 364
5033 361
.PEN_UP
5029 359
5034 358
5054 351
5087 335
5130 312
5176 284
5211 252
5236 222
5250 194
5252 170
5249 149
5240 133
5228 120
5217 110
5204 105
5191 103
5186 103
5177 107
.PEN_DOWN
5169 111
5166 114
5165 116
5164 117
5164 117
5164 117
5164 117
5164 117
5164 118
5164 118
5164 119
5164 121
5164 122
5163 123
5163 124
5163 125
5163 128
5163 131
5163 135
5163 140
5163 144
5163 149
5163 152
5163 159
5164 170
5166 184
5169 203
5171 224
5174 249
5177 273
5178 294
5180 310
5180 319
5179 323
5176 329
5171 332
5163 335
5153 335
5142 334
5132 329
5126 323
5123 314
5123 309
5131 298
5150 286
5177 275
5208 266
5234 258
5250 252
5257 246
5258 237
5253 226
5247 211
5239 194
5232 178
5231 164
5238 153
5253 145
5264 142
5292 139
5327 141
5365 147
5403 158
5437 173
5463 188
5480 203
5489 219
5489 233
5485 240
5474 253
5459 264
5441 270
5419 271
5397 263
5377 251
5362 235
5354 216
5353 196
5362 173
5382 153
5417 137
5467 127
5494 124
5548 125
5600 133
5643 149
5680 171
5710 198
5731 224
5742 244
5743 252
5738 264
5722 270
5696 272
5663 268
5627 259
5592 244
5566 226
5549 205
5545 185
5554 168
5581 159
5625 160
5675 171
5722 196
5756 231
5771 274
5772 319
5760 360
5747 389
