.WRITER_ID SV3771
5746 681
5749 673
5752 665
5753 656
5753 647
5751 637
5749 628
5746 619
5743 609
5741 599
5738 590
5737 582
5736 577
5734 573
5734 573
5736 575
5740 581
.PEN_DOWN
5749 589
5761 602
5775 617
5790 633
5805 652
5817 669
5825 683
5830 693
5831 697
5827 697
5821 693
5813 686
5804 677
5800 673
5794 663
5791 654
5792 647
5796 642
5804 639
5815 638
5826 641
5831 642
5843 646
5852 649
5859 650
5863 651
5863 648
5861 643
5858 634
5854 624
5849 612
5846 599
5845 588
5845 578
5847 569
5852 564
5856 563
5866 562
5877 565
5893 572
5910 581
5928 594
5947 608
5964 624
5978 639
5987 651
5991 659
5992 662
5986 663
5980 658
5976 655
5966 646
5956 635
5948 621
5941 607
5939 594
5941 582
5949 573
5962 568
5982 567
6006 572
6032 580
6059 592
6087 609
6114 629
6140 653
.PEN_UP
6167 680
6188 706
6209 730
6227 750
6242 767
6254 781
6258 786
6267 792
6273 792
6276 786
6276 774
6272 759
6266 743
6260 726
6250 709
6238 692
6222 676
6203 661
6183 649
6166 640
6152 633
6141 629
6132 626
6125 623
6121 620
6117 616
6113 612
6110 609
6106 606
6103 603
6098 601
6094 599
6089 596
6084 594
6079 594
6076 596
6069 600
6065 605
6072 615
6082 627
6103 642
.PEN_DOWN
6127 662
6143 683
6158 702
6164 711
6175 725
6180 735
6183 740
6182 740
6178 735
6171 725
6160 712
6148 693
6142 683
6127 661
6115 638
6104 615
6097 595
6094 579
6095 568
6101 562
6105 561
6116 562
6130 569
6146 579
6164 593
6181 609
6198 625
6213 640
6220 647
6230 656
6235 660
6237 661
6235 657
6229 649
6222 639
6211 626
6201 612
6192 598
6184 585
6180 574
6179 567
6182 563
6189 563
6193 564
6204 569
6217 577
6232 587
6247 598
6261 608
6273 617
6282 623
6287 625
6289 624
6290 620
6290 614
6291 605
6293 597
6297 588
6303 580
6310 575
6315 573
6324 572
6336 575
6348 581
6361 590
6374 601
6384 614
6393 629
6400 643
6402 650
6404 661
6405 669
6402 673
6397 673
6391 671
6385 665
6380 659
6379 652
6381 646
6387 642
6396 639
6401 639
6412 638
6424 638
6435 638
6444 638
6451 636
6455 632
6456 627
6455 619
6452 609
6448 599
6446 588
6444 578
6444 570
6447 564
6450 563
6456 563
6465 568
6478 575
6492 587
6509 600
6528 614
6546 626
6562 636
6573 643
6580 646
6584 646
6584 646
6584 642
6582 635
6579 624
6574 612
6570 598
6566 585
6563 572
6562 563
6562 557
6563 555
6565 555
6570 560
6580 567
6594 578
6611 590
6629 603
6648 616
6664 625
6677 631
6685 633
6689 629
6692 624
6693 614
6692 602
6691 588
6690 574
6689 561
6690 551
6691 546
6695 544
6702 547
6707 550
6720 560
6735 575
6752 593
6769 619
6785 647
6797 675
.PEN_UP
6799 715
6795 726
6780 745
6757 763
6728 779
6693 791
6653 801
6608 808
6558 811
6503 812
6440 807
6373 800
6338 795
6267 783
6201 768
6144 752
6101 737
6073 724
6058 715
6054 710
6059 707
6068 707
6083 708
6104 710
6127 714
.PEN_DOWN
6141 717
6168 725
6191 732
6214 741
6231 748
6243 754
.PEN_UP
6251 760
6252 761
6252 762
6252 762
6254 760
6258 757
6264 752
6273 746
6280 743
6298 734
6326 725
6363 715
6413 705
6478 693
6559 679
6658 664
6714 655
6836 638
6961 620
7078 606
7182 597
7264 591
7324 590
7360 590
7376 593
7376 594
7365 597
7343 597
7312 597
7277 595
7240 592
7201 589
7163 585
7127 580
7091 575
7058 570
7043 567
7015 561
6995 555
6984 552
6983 549
6988 549
6998 551
7009 555
7015 558
7026 564
7037 571
7047 578
7055 583
7061 587
7065 590
7066 590
7066 586
7063 582
7062 579
7060 576
7058 574
7060 573
7065 577
7076 583
.PEN_DOWN
7091 593
7110 608
7131 624
7151 643
7171 664
7189 685
7206 707
7213 717
7224 733
7232 743
7235 749
7234 750
7229 747
7220 740
7208 728
7192 712
7175 693
7157 671
7141 648
7128 625
7119 605
7116 589
7119 577
7126 571
7138 571
7155 579
7165 585
7188 600
7212 619
7237 642
7261 667
7282 690
7300 710
7313 725
7317 729
7322 734
7323 735
7320 729
7313 720
7302 706
7287 688
7270 667
7253 644
7237 623
7224 604
7215 588
7211 576
7210 569
7214 567
7222 571
7236 579
7252 590
7271 603
7289 616
7305 627
7317 634
7325 637
7327 637
7330 633
7331 626
7331 616
7330 603
7330 591
7330 579
7332 570
7336 564
7343 562
7354 563
7366 570
7382 580
7390 586
7405 600
7419 616
7430 633
7439 647
7443 657
7444 661
7443 662
7439 655
7436 650
7429 639
7421 625
7412 610
7406 595
7403 582
7404 571
7409 565
7420 562
7436 565
7457 571
7468 576
7490 589
7511 603
7528 623
7538 644
7542 666
.PEN_UP
7540 687
7528 703
7508 715
7480 723
7445 726
7404 727
7358 722
7312 714
7268 704
7229 693
7197 684
7175 677
7163 674
7161 674
.PEN_DOWN
7169 675
7185 678
7208 682
7233 688
7256 693
7276 700
7292 709
7303 717
7310 725
.PEN_UP
7314 732
7314 738
7316 742
7318 746
7320 749
7324 752
7328 755
7334 757
7342 759
7347 760
7360 762
7378 763
7402 763
7435 762
7481 760
7540 755
7611 748
7687 740
7759 732
7820 724
7865 715
7882 711
7901 702
7904 695
7895 689
7876 686
7852 684
7829 684
7809 684
7796 686
7790 687
7792 687
7801 688
7813 688
7821 688
7836 688
7851 686
7865 683
7877 678
7887 672
7895 665
7901 657
7903 650
7902 642
7897 636
7891 630
7884 626
7879 625
7877 627
7876 634
7879 644
7883 655
7889 668
7896 681
7903 691
.PEN_DOWN
7908 699
7911 702
7911 702
7910 701
7907 694
7900 681
7887 661
7869 634
7846 603
7821 569
7795 535
7770 502
7748 474
7730 449
7718 431
7710 419
7708 414
7708 413
7713 422
7721 436
7732 458
7750 487
7773 521
7799 559
7827 595
7840 611
7863 639
7881 657
7894 669
7902 674
7909 672
7914 665
7917 654
7919 640
7917 624
7911 609
7906 601
7895 588
7882 576
7868 567
7855 562
7843 559
7834 559
7826 563
7820 567
7817 573
7817 578
7819 582
7822 584
7823 585
7827 585
7831 583
7836 580
7842 576
7848 572
7856 569
7865 568
7877 570
7893 575
7910 583
7920 589
7940 601
7960 615
7979 632
7995 648
8006 664
8015 675
8019 683
8020 686
8019 686
8016 682
8011 676
8006 668
8004 664
8000 655
7999 647
8000 642
8002 638
8007 636
8013 636
8019 636
8024 636
8028 636
8029 633
8029 632
8027 627
8023 621
8019 613
8014 605
8012 596
8010 589
8011 583
8014 578
8020 576
8029 576
8041 580
8056 588
8072 598
8091 610
8111 625
8121 632
8141 646
8157 658
8169 666
8176 671
8178 671
8178 668
8175 662
8173 655
8171 652
8168 643
8165 636
8164 630
8164 625
8167 624
8171 625
8176 630
8178 633
8184 639
8190 646
8192 652
8194 656
8192 660
8187 660
8181 656
8170 651
8158 641
8145 630
8131 618
8125 611
8115 597
8109 585
8108 574
8113 567
8121 562
8134 562
8150 567
8168 575
8178 580
8197 592
8213 605
8225 620
8230 635
8232 647
8227 655
8221 660
8213 663
8205 666
8202 667
.PEN_UP
8200 670
8203 671
8213 671
8229 671
8250 671
8275 671
8304 669
8334 667
8350 666
8379 664
8404 662
8426 660
8445 659
8461 658
8471 658
8476 657
8478 654
8471 651
8462 647
8447 643
8438 641
8419 638
8400 638
8381 639
8364 642
8350 644
8337 645
8326 645
8315 643
8305 639
8295 634
8284 629
8272 623
8261 618
8251 613
8244 611
8240 612
8240 616
8241 620
8247 624
8258 630
8273 638
8294 650
.PEN_DOWN
8315 662
8334 671
8348 678
8357 681
8360 681
8362 681
8362 678
8361 672
8359 665
8358 657
8356 650
8356 645
8355 642
8355 641
8357 643
8359 644
8363 649
8368 656
8374 664
8379 671
8381 678
8381 681
8378 683
8372 683
8368 681
8358 675
8344 666
8332 655
8319 641
8308 626
8301 612
8298 598
8299 587
8306 580
8317 575
8333 574
8352 579
8372 586
8394 596
8404 602
8424 615
8443 630
8460 645
8473 660
8482 672
8486 681
8486 685
8481 686
8473 682
8462 676
8456 672
8443 661
8431 649
8421 636
8415 623
8411 611
8411 600
8414 591
8421 584
8432 580
8446 579
8455 579
8474 584
8496 591
8518 601
8539 614
8559 628
8577 643
8591 658
8601 670
8606 679
8607 684
8605 686
8600 683
8591 677
8586 673
8576 664
8565 653
8557 642
8550 630
8546 618
8545 607
8547 597
8554 590
8564 585
8579 584
8597 586
8618 593
8640 603
8663 615
8685 629
8704 644
8714 651
8729 663
8740 672
8746 678
8748 680
8748 677
8746 672
8744 665
8742 661
8739 653
8738 645
8737 640
8737 636
8738 635
8741 638
8744 643
8749 649
8752 653
8757 661
8759 668
8759 673
8754 675
8748 675
8739 671
8727 664
8715 654
8702 642
8690 629
8680 616
8672 604
8668 594
8668 587
8671 584
8678 584
8688 590
8702 598
8718 609
8737 624
8757 642
8778 662
8800 685
8820 707
8837 725
8849 739
8856 748
8857 752
8857 752
8854 751
8849 745
8840 736
8829 724
8815 708
8802 690
8788 671
8777 652
8769 634
8765 619
8764 608
8768 601
8775 598
8779 598
8791 601
8806 608
8821 617
8838 629
8854 642
8870 654
8883 664
8892 670
8897 673
8896 671
8892 667
8886 660
8878 650
8870 638
8863 625
8858 612
8856 600
8856 589
8859 583
8864 579
8872 581
8883 586
8896 595
8912 610
8920 619
8935 640
.PEN_UP
8959 673
8965 683
8975 700
8982 712
8985 719
8983 722
8978 722
8970 720
8960 718
8956 718
8950 717
.PEN_DOWN
8945 717
8946 717
8949 717
8953 717
8957 717
8962 717
8965 716
8965 714
.PEN_UP
8963 704
8962 700
8959 691
8956 681
8953 670
8950 660
8947 650
8944 642
8941 635
8938 630
8936 627
8936 627
8941 628
.PEN_DOWN
8944 629
8956 634
8970 640
8984 647
8998 653
9008 658
9016 661
9020 661
9022 660
9022 657
9020 650
9015 642
9008 633
9000 623
8993 614
8987 606
8983 600
8982 598
8983 598
8987 600
8994 605
9005 612
9012 616
9026 626
9040 636
9055 644
9067 650
9077 653
9083 653
9086 651
9088 646
9089 639
9091 630
9094 620
9099 611
9108 603
9118 598
9130 597
9144 599
9158 604
9175 612
9193 623
9212 634
9229 645
9243 655
9253 661
9255 663
9258 664
9258 662
9258 657
9256 651
9254 644
9253 638
9252 633
9252 630
9254 629
9255 630
9257 632
9261 636
9266 642
9272 647
9277 653
9280 657
9280 661
9275 663
9267 664
9256 663
9243 659
9227 652
9220 648
9204 639
9190 629
9179 619
9172 612
9170 607
9174 605
9182 606
9193 611
9201 613
9216 620
9232 626
9246 632
9257 637
9265 640
9269 641
9270 639
9271 635
9269 632
9265 622
9258 609
9249 592
9238 572
9225 549
9211 526
9195 502
9180 481
9164 462
9156 454
9142 441
9130 433
9121 428
9116 426
9112 427
9110 430
9108 436
9107 442
9106 452
9109 463
9117 477
9123 486
9140 504
9164 525
9194 546
9229 570
9265 592
9299 614
9329 635
9354 653
9365 662
9382 677
9394 688
9401 696
9404 699
9402 701
9396 699
9386 694
9374 687
9363 679
9354 669
9348 661
9345 653
9344 647
9345 645
9347 640
9351 635
9356 630
9361 623
9366 616
9369 609
9370 601
9369 593
9366 585
9361 578
9354 573
9346 568
9339 566
9331 566
9324 567
9319 571
9314 575
9312 577
9310 581
9309 585
9309 589
9315 594
9324 599
9334 603
.PEN_UP
9357 610
9365 613
9384 616
9408 619
9436 621
9468 620
9500 619
9532 618
9560 619
9585 621
9596 623
9614 627
9624 633
9626 640
9620 648
9611 658
9600 669
9589 681
9582 693
9578 706
9578 716
9578 721
9581 729
9584 735
9586 739
9587 742
9586 745
9585 748
9585 751
9584 755
9587 760
9591 766
9597 774
9604 782
9613 790
9623 798
9635 803
.PEN_DOWN
9649 806
9661 808
9666 808
9675 807
9681 803
9684 798
9686 790
9684 781
9680 769
9673 757
9662 743
9651 730
9638 718
9628 708
9621 700
9618 696
9616 691
9618 688
9624 685
9630 682
.PEN_UP
9636 677
9640 672
9643 665
9643 661
9641 651
9637 639
9630 628
9620 616
9610 607
9603 602
.PEN_DOWN
9597 598
9596 597
9596 596
9596 596
9596 596
9597 597
9599 597
9600 598
9601 598
9602 598
9602 598
9602 598
9601 598
9600 596
9597 599
9594 602
9593 605
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
56 312
52 314
50 315
49 318
48 323
50 330
51 339
53 345
57 356
62 367
68 377
74 386
80 393
85 396
88 396
90 390
92 380
91 373
91 357
87 338
81 318
73 297
63 279
53 263
42 249
32 240
25 235
18 234
16 235
9 240
5 247
2 257
0 267
0 276
0 283
1 287
1 288
2 287
2 286
4 281
7 273
10 263
14 252
18 242
23 233
29 227
36 224
45 224
55 229
68 239
75 245
90 261
104 280
118 301
131 322
143 342
152 358
158 368
160 371
160 373
160 371
156 364
151 351
142 332
129 307
116 279
100 247
92 230
78 193
64 155
52 117
43 82
37 51
35 27
34 10
37 1
42 0
46 5
56 20
68 41
83 69
95 102
104 136
109 168
110 195
110 215
107 227
104 234
101 238
97 239
96 239
95 237
97 235
98 234
101 232
107 230
117 231
130 235
145 241
161 250
176 263
188 277
200 292
.PEN_UP
214 313
218 319
229 330
242 340
259 350
280 358
305 363
331 367
362 365
377 364
410 360
440 351
471 342
495 332
518 321
533 311
540 300
541 288
532 273
522 258
509 245
496 235
490 231
479 228
471 226
467 226
464 227
461 229
462 232
466 237
.PEN_DOWN
475 245
481 250
496 264
511 279
526 296
539 314
548 330
554 343
557 350
557 353
555 351
553 344
551 340
548 328
544 314
540 299
538 283
534 267
530 253
524 240
517 230
511 223
503 219
496 218
489 221
482 227
475 234
472 237
468 245
467 252
467 257
467 260
467 261
469 260
471 257
474 252
479 246
482 238
489 232
496 225
501 223
511 220
521 219
532 224
546 232
563 244
580 258
596 274
611 289
617 296
626 307
633 315
636 320
637 320
637 317
636 310
634 301
631 291
629 281
628 273
628 267
628 265
629 266
630 270
632 277
632 286
632 291
632 302
631 310
627 315
621 316
612 313
603 305
593 292
586 278
581 263
581 248
584 236
590 227
598 222
608 220
620 225
632 234
642 245
650 259
652 266
656 281
657 293
655 302
651 307
645 307
639 302
635 297
634 291
637 286
643 281
.PEN_UP
647 278
655 272
665 267
678 262
691 256
705 250
715 245
722 239
725 232
725 225
724 218
.PEN_DOWN
722 211
721 208
719 200
715 191
710 180
703 167
695 157
687 153
682 152
681 157
.PEN_UP
684 182
688 190
700 207
720 224
745 241
775 258
807 272
841 285
876 296
894 300
935 305
980 306
1034 305
1092 304
1156 304
1225 303
1294 300
1360 297
1409 293
1438 287
1444 278
1430 265
1415 258
1378 244
1337 233
1302 229
1275 234
1252 243
1226 254
1193 262
1157 266
1124 267
1095 267
1069 266
1046 267
1025 268
1008 268
997 268
993 266
994 264
999 261
1006 260
1014 259
1023 261
1030 266
1034 269
1042 277
1052 287
.PEN_DOWN
1064 300
1079 315
1094 330
1111 343
1126 354
1137 361
1141 363
1147 365
1148 363
1148 358
1145 350
1142 340
1138 332
1135 324
1134 319
1134 317
1134 317
1135 321
1137 328
1138 332
1140 342
1142 352
1143 360
1140 365
1135 367
1128 364
1118 356
1107 343
1095 327
1085 308
1079 290
1076 274
1075 266
1079 255
1088 248
1102 246
1121 252
1143 264
1166 279
1190 298
1211 318
1230 336
1245 351
1255 360
1261 365
1264 365
1264 360
1261 352
1260 347
1258 335
1255 324
1254 315
1254 309
1254 305
1257 305
1259 309
1261 313
1266 321
1271 332
1274 342
1274 350
1271 356
1264 358
1256 354
1246 346
1233 333
1219 316
1212 307
1200 288
1190 271
1184 255
1182 242
1184 233
1189 229
1198 231
1210 238
1216 244
1230 257
1243 272
1255 288
1265 302
1274 313
1280 320
1284 322
1286 321
1287 317
1288 309
1288 300
1288 294
1285 282
1284 270
1282 259
1281 250
1281 243
1283 240
1286 239
1289 242
1295 248
1299 252
1310 263
1322 275
1336 287
1350 299
1361 307
1370 313
1376 316
1380 315
1383 310
1384 303
1384 292
1385 280
1385 268
1385 262
1385 252
1385 244
1387 240
1388 240
1392 246
1400 255
1410 269
1425 285
1440 301
1455 315
1463 321
1475 329
1483 333
1487 332
1489 326
1490 317
1490 305
1491 293
1494 281
1496 276
1501 267
1509 260
1520 259
1535 264
1553 273
1572 287
1590 303
1608 324
1622 345
1635 366
.PEN_UP
1646 385
1659 400
1666 408
1685 420
1707 430
1732 438
1758 443
1784 445
1812 446
1841 441
1858 438
1893 430
1930 420
1970 411
2011 402
2051 395
2088 389
2116 385
2130 382
2132 380
2125 380
2109 379
2087 383
2065 388
2048 395
2035 401
2027 406
2023 408
2022 409
2026 407
2030 404
2032 402
2037 396
2039 388
2041 379
2039 370
2036 362
2029 354
2022 349
2014 347
2010 347
.PEN_DOWN
2002 349
1996 354
1991 362
1988 372
1988 385
1991 400
1996 415
2003 429
2011 440
2018 448
2022 452
2026 452
2028 449
2031 442
2033 432
2034 416
2034 397
2031 375
2026 351
2022 340
2012 318
2000 299
1986 283
1971 270
1956 261
1942 257
1930 256
1920 259
1913 263
1907 269
1904 274
1901 279
1901 281
1901 282
1901 283
1906 285
1912 288
1916 289
.PEN_UP
1930 292
1932 292
1936 290
1939 289
1943 287
1948 286
1956 286
1970 288
1990 292
2003 295
2035 304
2075 316
2124 328
2181 342
2242 356
2300 370
2351 385
2391 402
2417 419
2433 436
2440 450
2440 456
2439 464
2435 469
2430 473
2423 475
2416 476
2407 475
2397 471
2393 468
2384 459
2380 447
2378 432
2379 415
2383 399
2389 383
2398 371
2404 366
2418 359
2433 355
2447 354
2457 353
2462 355
2464 357
2463 360
2461 363
2460 363
2456 365
2451 364
2445 360
2437 354
2428 346
2417 337
2407 331
2399 327
.PEN_DOWN
2392 325
2392 327
2397 333
2408 342
2423 354
2432 359
2450 370
2466 378
2478 383
2485 384
2488 383
2489 377
2486 367
2480 353
2472 337
2462 320
2452 304
2445 291
2440 282
2438 276
2438 275
2442 279
2449 287
2454 293
2467 307
2484 322
2500 336
2516 349
2529 357
2539 361
2547 362
2551 357
2552 349
2550 338
2545 324
2537 309
2528 295
2521 284
2517 275
2515 271
2514 271
2516 273
2521 278
2528 288
2540 300
2554 314
2569 328
2583 341
2595 350
2605 355
2609 357
2615 358
2618 352
2619 344
2618 332
2616 318
2613 303
2612 289
2612 278
2616 271
2624 268
2634 269
2648 276
2665 287
2684 303
2705 321
2716 330
2736 348
2754 364
2770 378
2781 386
2787 389
.PEN_UP
2790 387
2788 380
2784 371
2780 362
2777 353
2776 347
2776 342
2776 340
2775 339
2775 339
2776 342
.PEN_DOWN
2779 347
2785 354
2790 361
2793 367
2796 372
2796 374
2795 376
2792 376
2786 372
2777 366
2766 357
2752 346
2738 333
2725 320
2714 308
2706 296
2703 286
2702 282
2703 276
2707 272
2714 272
2723 275
2736 281
2750 291
2764 302
2779 315
2792 329
2803 341
2811 351
2815 356
2815 357
2814 353
2810 346
2808 342
2803 332
2799 322
2795 311
2793 300
2793 290
2796 284
2801 280
2807 281
2816 287
2828 296
2842 310
2858 327
2876 348
2896 372
2906 384
2924 406
2938 423
2947 435
2951 442
2952 444
2952 442
2949 435
2946 430
2939 417
2929 400
2916 381
2902 361
2888 341
2877 322
2867 307
2864 300
2860 291
2858 286
2857 283
2859 284
2861 288
2866 293
2874 301
2884 309
2890 314
2900 322
2910 329
2918 335
2925 342
2930 348
2934 353
2937 357
2938 359
2940 361
2940 362
2940 361
2938 359
2936 355
2931 348
2925 340
2919 329
2912 318
2907 308
2905 299
2905 292
2909 287
2915 284
2919 284
2929 286
2944 290
2961 297
2979 307
2997 318
3013 331
3026 343
3034 353
3038 358
3039 360
3037 359
3033 355
3027 348
3019 338
3011 326
3007 320
3002 308
3000 297
2999 289
3002 283
3007 280
3018 280
3035 284
3057 291
3069 295
3099 309
3131 327
3164 350
.PEN_UP
3222 393
3243 406
3288 433
3343 455
3405 472
3475 484
3549 490
3627 491
3705 489
3780 483
3816 480
3881 474
3934 466
3974 458
3995 449
3997 440
3979 431
3945 423
3924 420
3878 412
3828 405
3778 399
3730 392
3688 384
3653 373
3624 362
3611 355
3587 342
3566 329
3547 315
3533 302
3522 291
3516 282
3513 276
3513 274
3517 277
3526 284
3532 289
.PEN_DOWN
3550 302
3571 317
3593 333
3612 346
3626 356
3635 362
3639 364
3640 362
3638 357
3636 353
3632 343
3627 333
3622 323
3620 316
3619 312
3618 310
3619 313
3621 319
3623 323
3627 332
3631 343
3633 352
3631 358
3626 360
3617 357
3605 349
3598 344
3583 330
3569 313
3558 297
3550 282
3548 269
3549 260
3553 255
3556 253
3565 254
3577 261
3592 271
3609 285
3624 298
3637 310
3646 318
3652 322
3656 323
3656 318
3656 311
3655 300
3655 289
3656 284
3660 274
3665 267
3674 264
3686 265
3701 270
3723 282
3747 300
3774 323
.PEN_UP
3826 370
3845 387
3890 422
3941 454
3994 478
4046 494
4093 502
4134 502
4169 494
4200 482
4214 474
4237 455
4253 435
4259 414
4251 393
4232 373
4205 355
4173 339
4141 327
4111 318
4086 310
4069 303
4058 297
4053 292
4052 290
4054 289
4059 289
4061 290
4066 291
4073 294
4083 300
.PEN_DOWN
4098 310
4118 323
4139 337
4160 350
4177 360
4189 366
4194 368
4199 370
4201 369
4202 365
4200 360
4199 353
4198 347
4197 342
4197 339
4197 339
4199 342
4200 347
4201 351
4202 359
4203 367
4201 374
4199 379
4194 379
4186 375
4176 366
4163 354
4150 338
4139 320
4131 303
4126 287
4126 274
4131 265
4141 260
4156 261
4175 267
4186 272
4210 285
4235 301
4258 319
4279 335
4296 349
4308 359
4315 364
4319 365
4319 362
4317 356
4313 348
4309 338
4304 328
4301 321
4299 316
4299 314
4300 313
4301 316
4303 321
4307 329
4311 338
4314 348
4316 356
4315 361
4312 363
4309 363
4300 358
4288 350
4277 339
4265 325
4256 312
4251 300
4249 288
4250 280
4256 275
4266 274
4279 278
4295 285
4311 295
4324 307
4334 320
4340 333
4343 346
4342 356
4340 360
4335 365
4326 366
4318 362
4311 356
4307 350
4306 343
4310 338
4317 335
4329 335
4343 338
4360 344
4378 351
4394 359
4401 363
4414 370
4422 374
4425 376
4426 375
4424 369
4419 358
4411 342
4400 322
4387 298
4372 271
4356 243
4340 216
4326 189
4314 166
4307 148
4303 137
4301 134
4302 137
4305 146
4308 154
4316 173
4327 197
4342 227
4360 258
4381 288
4402 315
4422 336
4439 351
4453 361
4464 365
4468 365
4476 362
4481 356
4483 346
4483 335
4478 323
4469 310
4458 300
4446 291
4440 288
4429 284
4420 282
4412 283
4407 285
4405 288
4404 293
4404 297
4405 298
4407 301
4408 302
4411 301
4416 298
4422 294
4429 289
4437 284
4445 279
4454 276
4464 274
4476 274
4491 278
4499 281
4517 289
4535 299
4553 312
4568 326
4581 340
4590 350
4596 358
4598 360
4600 362
4600 360
4597 355
4592 346
