.WRITER_ID SA4548
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 242
16 245
21 250
35 257
60 269
99 282
149 294
204 305
258 314
284 317
330 322
369 324
394 323
403 319
.PEN_UP
393 315
385 314
368 314
349 316
330 320
312 324
297 329
285 332
281 332
275 330
271 324
268 314
264 298
260 275
.PEN_DOWN
257 244
256 206
256 165
256 144
255 102
255 64
258 33
264 12
274 0
286 1
300 14
.PEN_UP
308 25
322 54
337 94
353 144
372 200
393 257
417 309
439 347
456 368
465 370
461 353
449 321
441 302
426 255
.PEN_DOWN
415 202
411 152
412 107
416 72
423 47
429 33
435 28
443 35
448 43
459 67
473 99
491 134
509 166
527 188
542 198
554 195
560 188
569 165
579 134
589 98
598 62
608 34
620 15
631 8
641 14
.PEN_UP
650 31
653 44
660 77
666 115
672 156
680 196
689 229
700 251
705 258
707 253
705 238
702 227
699 200
.PEN_DOWN
697 168
697 134
699 102
704 72
712 50
727 37
748 35
772 43
.PEN_UP
800 57
815 66
845 87
876 112
911 139
948 170
984 199
1011 226
1025 249
1025 266
.PEN_DOWN
1013 279
993 284
968 280
954 276
927 262
903 243
887 222
879 200
880 178
890 158
908 139
934 122
963 106
991 91
1012 75
1023 62
1025 48
1011 35
988 25
958 18
925 15
908 15
876 24
850 36
829 49
818 62
821 74
837 84
864 94
.PEN_UP
900 104
943 114
994 128
1052 144
1114 164
1173 187
1228 211
1252 225
1294 252
1326 279
1346 306
1358 328
1362 344
1360 354
1355 357
1349 355
.PEN_DOWN
1343 346
1337 327
1333 299
1327 263
1322 221
1319 180
1319 142
1321 109
1326 87
1329 79
1336 71
1340 74
.PEN_UP
1346 98
1347 109
1349 138
1351 169
1353 197
1359 217
1369 226
1385 221
1403 210
1412 202
1433 187
1456 176
.PEN_DOWN
1484 172
1515 174
1549 181
1585 195
1620 213
1652 232
1677 253
1693 274
1699 293
1694 309
1679 321
1656 326
1627 322
1596 307
1567 282
1544 247
1529 205
1523 162
1522 119
1535 83
1554 59
1588 47
1631 48
1679 61
.PEN_UP
1732 85
1783 118
1835 156
1887 198
1932 240
1967 282
1986 319
1990 335
1984 360
1965 375
1942 380
.PEN_DOWN
1915 375
1892 360
1872 335
1857 302
1847 260
1843 215
1842 169
1847 127
1855 92
1863 70
1870 60
1871 63
1863 78
.PEN_UP
1846 101
1834 113
1803 139
1772 162
1743 178
1725 187
1718 188
1720 184
1727 180
1731 178
1745 177
.PEN_DOWN
1767 181
1799 189
1843 199
1895 210
1946 220
2000 232
2049 246
2070 254
.PEN_UP
2131 293
2139 304
2149 327
2153 348
2155 367
2154 379
2154 382
2153 378
2149 369
2146 362
2140 343
.PEN_DOWN
2132 319
2128 287
2126 249
2125 207
2125 166
2126 128
2128 97
2128 79
2127 71
2124 71
2115 84
.PEN_UP
2093 116
2083 130
2064 155
2048 179
2036 197
2030 208
2028 212
2027 211
2029 209
2031 208
2036 207
.PEN_DOWN
2049 211
2075 216
2110 225
2155 233
2207 241
2257 246
2285 249
2340 255
2390 264
2432 274
.PEN_UP
2469 286
2498 299
2526 312
2555 326
2569 333
2595 346
2617 358
2636 371
2649 383
2658 394
2664 400
2666 401
2665 396
2662 383
2659 374
.PEN_DOWN
2651 350
2644 319
2636 283
2629 245
2623 206
2618 172
2614 142
2613 121
2613 108
2614 105
2613 113
.PEN_UP
2606 138
2601 150
2588 176
2572 203
2553 227
2534 243
2516 251
2500 251
2486 243
2477 234
2473 230
2466 225
2463 223
2466 227
.PEN_DOWN
2476 235
2501 245
2539 259
2585 273
2635 283
2681 288
2718 286
2748 275
2768 258
2777 247
2788 220
2793 191
2796 164
2798 143
2802 129
2808 124
2816 127
2823 131
2838 145
2856 166
2874 192
2889 221
2900 254
2906 286
2907 313
2905 337
2902 353
2901 362
.PEN_UP
2906 367
2910 367
2920 364
2934 359
2953 352
2973 340
2993 322
3011 299
3024 268
3031 233
3036 197
.PEN_DOWN
3037 162
3039 134
3041 114
3041 108
3042 100
3043 100
3047 111
3052 128
3060 153
3071 184
3084 216
3099 248
3116 275
3136 300
3155 320
3165 328
.PEN_UP
3183 342
3197 349
3208 351
3219 347
3229 338
3238 324
3245 304
3249 281
3247 253
3243 224
3237 199
.PEN_DOWN
3232 177
3230 169
3228 159
3226 155
3226 159
3229 170
3236 188
3247 212
3264 238
3285 263
3310 284
3336 298
3360 302
3380 296
3396 281
3408 259
3417 234
3421 210
3423 189
3424 173
3424 168
.PEN_UP
3433 168
3439 171
3459 182
3488 194
3527 207
3573 221
3620 236
3664 252
3700 269
3715 278
3736 295
3748 312
3752 327
3751 341
3747 352
3742 360
3735 363
3727 364
3723 361
3714 355
3706 343
.PEN_DOWN
3699 323
3697 296
3701 264
3710 231
3724 202
3732 190
3747 173
3765 168
3783 174
3803 191
3825 214
3845 239
3861 262
3867 272
3874 285
3876 290
3876 284
3875 268
3875 243
3880 215
3889 187
3902 165
3919 152
3938 150
3958 158
3977 174
3994 197
4001 209
4013 235
4019 261
4021 283
4018 302
4014 316
4010 328
4006 336
4005 339
.PEN_UP
4008 346
4012 347
4023 348
4039 347
4059 345
4081 341
4102 333
4121 320
4137 305
4147 284
4155 261
4159 238
.PEN_DOWN
4164 213
4170 192
4175 174
4180 161
4187 158
4195 164
4204 179
.PEN_UP
4221 215
4227 230
4239 265
4252 306
4263 350
4274 389
4283 418
4290 431
4294 429
4292 413
4287 386
4284 371
.PEN_DOWN
4277 335
4274 297
4274 258
4278 222
4284 190
4294 166
4305 153
4320 151
4337 165
4353 188
.PEN_UP
4369 220
4382 260
4394 307
4405 357
4416 402
4427 435
4435 451
4440 450
4440 434
4437 406
.PEN_DOWN
4435 369
4434 327
4435 285
4438 244
4441 225
4447 192
4455 168
4465 156
4477 158
4490 173
.PEN_UP
4503 196
4514 227
4524 263
4532 305
4536 353
4538 409
4539 440
4545 502
4552 568
4563 633
4583 693
4612 752
4653 814
4826 277
4826 277
4826 278
4825 279
4823 281
4821 284
4820 288
4820 294
4821 303
4823 315
4824 321
4830 337
4835 353
4841 369
4847 384
4853 399
4859 414
4865 431
4871 448
4877 464
4883 478
4885 483
4890 489
4892 490
4889 485
4886 474
4881 456
4876 429
.PEN_DOWN
4873 392
4873 349
4873 326
4874 283
4877 249
4881 227
4883 216
4884 213
4884 217
4883 231
4885 251
4887 265
4895 298
4909 333
4928 364
4950 387
4975 399
4996 398
5015 386
5027 365
5032 336
5029 305
5018 272
5010 257
4990 229
4969 206
4946 189
4926 181
4911 180
4901 189
4899 207
4904 229
4917 255
.PEN_UP
4937 281
4963 304
4993 321
5009 328
5041 336
5069 339
5091 339
5104 336
5109 331
5111 325
5110 319
5107 312
5103 305
5101 300
5105 299
.PEN_DOWN
5119 301
5130 305
5160 315
5196 329
5233 347
5266 366
5291 384
5304 400
5304 409
5291 410
5270 400
5247 381
5226 353
5213 321
5210 303
5212 269
5227 240
5252 217
5282 205
5317 202
5350 206
5381 218
.PEN_UP
5398 226
5426 245
5455 269
5487 296
5522 327
5560 362
5599 402
5641 446
5680 493
5700 517
5735 562
5763 602
5782 635
5791 660
5793 675
5788 685
5779 691
5769 694
5759 696
5753 699
5751 701
5751 704
5760 709
5767 716
5776 725
5787 734
5795 746
5808 763
5732 159
5732 160
5732 166
5729 176
5725 190
5722 207
5720 223
5719 239
5721 254
5725 269
5733 285
5744 301
5755 315
5766 325
5775 331
5782 333
5787 335
5791 337
5794 338
5798 341
5799 343
5804 345
5808 347
5813 349
5816 349
5818 350
5819 350
5819 351
5819 352
5820 354
5822 358
5824 362
5825 366
5823 370
5821 375
5820 380
.PEN_DOWN
5818 386
5818 391
5819 399
5818 407
5816 415
5813 423
5807 431
5799 440
5790 448
5778 453
5763 451
5744 442
5724 425
5713 413
5695 385
5682 353
5675 320
5674 289
5679 264
5690 248
5707 241
5729 245
5755 260
5768 271
5793 299
5815 332
5832 365
5842 393
5848 409
5851 413
5853 398
5855 369
5858 332
5864 290
5874 254
5885 227
5893 216
5910 203
5928 197
.PEN_UP
5958 205
5969 211
5995 228
6029 250
6068 275
6112 304
6158 334
6204 362
6246 386
6283 403
6311 414
6331 420
6340 422
6342 422
6334 420
6324 419
6319 419
6309 419
6302 421
6297 424
6295 428
6296 431
6297 434
6301 436
6305 438
6307 439
6313 439
6319 438
6325 435
6330 431
6334 426
6336 420
6337 412
6337 404
6337 399
6337 390
6335 381
6335 373
6338 368
6342 365
6348 364
6352 364
6354 365
6354 366
6353 366
6348 367
6344 369
6338 372
6333 376
6332 383
6330 387
6332 397
6333 409
6334 423
6334 438
6333 455
6332 471
6331 487
6331 502
6333 516
6334 526
6332 534
6329 538
6327 539
.PEN_DOWN
6322 539
6318 527
6314 503
6311 463
6309 412
6312 360
6320 315
6334 282
6352 260
6373 250
6385 249
6409 255
6432 272
6453 297
6471 329
6483 367
6490 410
6493 455
6493 478
6489 518
6485 549
6481 567
6478 573
6476 568
6476 556
6480 537
6487 515
.PEN_UP
6499 492
6516 470
6538 450
6564 431
6588 413
6607 395
6620 379
6624 365
6624 353
6620 345
6615 340
6611 338
6609 339
.PEN_DOWN
6613 343
6627 350
6650 358
6683 367
6718 374
6758 380
6796 385
6827 391
.PEN_UP
6866 404
6876 410
6896 425
6917 444
6938 465
6957 490
6973 517
6987 542
6999 565
7007 580
7010 583
7013 586
7013 583
.PEN_DOWN
7009 571
7005 553
7001 521
6995 480
6988 432
6983 383
6981 361
6978 320
6978 287
6981 264
6984 249
6988 243
6990 247
.PEN_UP
6991 257
6988 274
6982 297
6978 310
6967 336
6953 361
6936 380
6920 392
6907 398
6895 399
6887 399
6884 398
.PEN_DOWN
6888 400
6903 406
6914 411
6944 423
6981 437
7020 450
7058 460
7091 469
7117 477
7133 481
7140 482
7140 477
7134 462
7127 440
7123 426
7118 393
7117 359
7120 326
7127 297
7140 276
7158 263
7178 259
7202 265
7213 271
7235 290
7254 316
7269 347
7278 384
7284 421
7288 454
7290 482
7292 502
7296 512
.PEN_UP
7301 518
7309 518
7319 516
7331 513
7336 510
7347 502
7354 489
7359 471
7359 443
7354 410
7348 376
.PEN_DOWN
7341 342
7337 316
7334 297
7333 285
7333 279
7333 277
7332 280
7334 287
7335 293
7339 311
7346 336
7359 369
7376 405
7398 440
7420 470
7445 491
7466 502
7484 504
.PEN_UP
7503 500
7508 497
7517 491
7526 485
7535 479
7543 471
7548 459
7550 442
7548 420
7542 390
7533 359
7524 329
.PEN_DOWN
7515 302
7510 283
7507 271
7506 265
7506 263
7508 267
7512 279
7514 288
7523 312
7536 345
7553 384
7576 424
7600 459
7626 484
7652 495
7674 491
7693 474
7709 446
7721 410
7729 371
7733 334
7733 303
7727 280
7718 265
7713 261
.PEN_UP
7703 263
7705 267
7714 275
7731 282
7753 283
7776 278
7796 268
7810 255
7817 243
7818 236
.PEN_DOWN
7818 232
7818 231
7819 232
7822 235
7823 240
7825 252
7826 269
.PEN_UP
.PEN_DOWN
239 866
241 877
242 882
242 888
239 892
232 894
222 894
206 889
186 877
163 856
138 822
116 777
100 724
92 669
95 618
107 576
129 544
159 522
195 510
233 505
270 505
302 510
323 520
330 526
338 543
333 563
320 585
298 606
270 625
240 637
213 642
192 641
179 636
175 629
183 624
203 622
234 625
277 634
326 648
376 665
425 683
469 702
502 719
524 732
534 739
535 738
524 729
506 710
497 696
476 662
459 622
451 581
453 546
465 518
486 500
512 493
527 493
556 500
582 517
602 542
615 573
618 610
612 650
597 688
576 720
564 733
538 750
513 755
492 748
480 735
478 713
490 690
511 668
.PEN_UP
541 647
580 633
628 623
683 620
745 623
806 631
836 636
892 649
941 665
980 681
1008 696
1023 710
1028 722
1025 731
1015 739
1001 744
985 747
.PEN_DOWN
968 747
954 743
941 733
927 713
915 684
907 650
905 631
904 594
912 562
926 537
947 521
972 514
999 517
1024 530
1045 552
1057 583
1060 618
1053 656
1036 693
1014 724
990 747
967 758
948 756
936 746
932 729
932 720
.PEN_UP
959 694
971 692
997 691
1028 698
1061 708
1097 718
1130 723
1158 719
1175 702
1179 690
1182 659
1178 626
.PEN_DOWN
1174 594
1172 570
1172 554
1173 546
1175 543
1177 546
1180 555
1181 563
1184 587
1190 621
1199 663
1211 703
1226 734
1242 754
1259 759
1275 749
1291 729
1299 715
1313 684
1326 653
1338 625
1350 604
1364 589
1379 581
1397 580
.PEN_UP
1420 585
1447 595
1481 608
1520 623
1562 641
1607 661
1651 684
1694 707
1733 730
1768 750
1796 770
1819 789
1836 805
1847 820
1854 831
1856 838
1854 841
1848 837
.PEN_DOWN
1839 823
1835 811
1823 778
1809 734
1795 685
1783 640
1775 605
1769 582
1767 570
1767 566
1767 569
1770 582
1776 608
1786 649
1800 703
1816 764
1834 824
1853 875
1869 910
1875 922
1885 934
1892 928
1897 908
1901 874
1905 827
1910 776
1918 727
1928 681
1941 646
1956 617
1972 599
1980 592
1995 586
2007 590
2013 601
2011 620
.PEN_UP
2000 643
1979 667
1953 689
1922 705
1905 710
1874 712
1847 708
1824 699
1807 691
1798 687
.PEN_DOWN
1795 685
1802 687
1810 691
1833 701
1866 717
1905 739
1946 760
1984 779
2014 793
2037 799
2051 796
2059 783
2063 761
2065 733
2066 703
2068 677
2071 657
2077 644
2085 637
2095 637
2108 646
2115 654
2130 676
2142 706
2153 739
2161 772
2165 797
2166 811
2167 811
2165 793
2163 762
2162 720
2164 675
2170 633
2182 597
2199 570
2219 554
2249 551
2282 559
2317 576
.PEN_UP
2372 617
2388 632
2418 666
2443 700
2458 734
2464 765
2461 789
.PEN_DOWN
2449 807
2431 814
2406 808
2376 793
2361 781
2332 753
2309 717
2294 681
2289 644
2293 612
2305 589
2323 575
2345 573
2368 583
2391 603
2410 633
2425 671
2437 717
2445 768
2451 819
2453 864
2453 882
2450 907
2447 916
2443 910
2439 890
2437 859
2434 814
2434 763
2437 710
2443 661
2454 621
2468 592
2486 574
2508 571
2532 580
2556 601
.PEN_UP
2580 629
2600 663
2618 700
2634 737
2650 772
2663 798
2670 815
2668 820
2657 817
2638 803
.PEN_DOWN
2615 780
2594 749
2575 708
2563 665
2559 626
2566 593
2580 572
2602 560
2625 558
2649 565
2670 582
2687 608
2697 642
2701 682
2698 725
2690 763
2685 780
2670 803
2653 812
2636 808
2624 795
2617 782
.PEN_UP
2616 769
2628 764
2644 768
2655 773
2680 788
2708 810
2738 835
2766 866
2792 897
2812 924
2824 944
2829 954
2829 954
.PEN_DOWN
2825 943
2818 918
2812 878
2806 829
2802 777
