	4074 4411
	4064 4408
	4053 4404
	4041 4399
	4030 4397
	4018 4394
	4006 4390
	3995 4385
	3984 4380
	3975 4374
.PEN_DOWN
	3940 4347
	3940 4346
	3940 4343
	3940 4340
	3943 4338
	3949 4338
	3959 4340
	3973 4346
	3990 4356
	4009 4369
	4030 4385
	4050 4402
	4069 4419
	4084 4437
	4097 4452
	4106 4464
	4112 4473
	4115 4479
	4115 4481
	4112 4480
	4108 4477
	4103 4470
	4097 4461
	4091 4450
	4085 4437
	4082 4424
	4081 4411
	4082 4400
	4086 4390
	4094 4384
	4104 4381
	4117 4381
	4132 4387
	4150 4395
	4167 4407
	4184 4420
	4198 4432
	4211 4443
	4221 4453
	4228 4461
	4234 4466
	4238 4467
	4240 4465
	4240 4460
	4240 4452
	4238 4443
	4236 4431
	4234 4418
	4231 4405
	4229 4392
	4228 4382
	4227 4374
	4227 4368
	4229 4365
	4235 4365
	4243 4368
	4253 4373
	4264 4379
	4274 4387
.PEN_UP
	4283 4395
	4318 4416
	4318 4416
	4318 4413
	4325 4399
	4325 4400
	4327 4399
	4329 4398
	4332 4398
	4335 4396
	4339 4395
	4342 4395
	4345 4395
	4347 4393
	4349 4394
	4350 4394
	4353 4394
	4355 4395
	4357 4395
	4359 4397
	4360 4398
	4360 4400
	4361 4401
	4361 4402
	4361 4403
	4361 4404
	4361 4406
	4360 4408
	4360 4409
	4360 4411
	4360 4413
	4360 4416
	4360 4418
	4360 4420
	4360 4424
	4360 4426
	4360 4430
	4361 4434
	4363 4436
	4364 4439
	4366 4441
	4368 4444
	4370 4447
	4373 4450
	4375 4452
	4378 4455
	4380 4458
	4382 4459
	4384 4461
	4386 4462
	4387 4464
	4388 4465
	4388 4465
	4388 4465
	4386 4465
	4385 4465
	4382 4464
	4380 4464
	4376 4464
	4373 4462
	4368 4461
	4364 4459
	4359 4457
	4355 4455
	4350 4452
	4346 4451
	4343 4449
	4339 4449
	4336 4448
	4332 4446
	4329 4445
	4326 4444
	4323 4442
	4321 4441
	4320 4438
	4318 4436
	4317 4436
	4315 4436
	4313 4436
	4311 4436
	4307 4436
	4301 4435
	4295 4435
	4288 4433
	4281 4431
	4276 4430
	4271 4428
	4269 4427
	4267 4427
	4267 4427
	4268 4427
.PEN_DOWN
	4272 4426
	4272 4426
	4273 4426
	4273 4427
	4273 4427
	4273 4427
	4273 4427
	4273 4427
	4273 4427
	4275 4428
	4278 4432
	4284 4436
	4292 4443
	4302 4452
	4312 4462
	4322 4470
	4331 4477
	4339 4483
	4346 4486
	4351 4487
	4356 4487
	4359 4484
	4361 4479
	4363 4473
	4363 4466
	4363 4458
	4363 4447
	4364 4433
	4366 4420
	4369 4405
	4374 4390
	4381 4377
	4389 4367
	4400 4360
	4411 4357
	4424 4358
	4436 4360
	4447 4365
	4457 4372
	4466 4379
	4473 4387
	4480 4395
	4486 4403
	4490 4410
	4494 4417
	4496 4424
	4496 4430
	4494 4435
	4491 4438
	4485 4441
	4477 4443
	4467 4443
	4457 4440
	4446 4435
	4434 4427
	4422 4415
	4411 4401
	4404 4386
	4399 4373
	4398 4361
	4402 4352
	4411 4348
	4424 4350
	4442 4356
	4462 4368
	4482 4384
	4504 4404
	4525 4429
	4544 4456
	4562 4484
	4578 4512
	4590 4537
	4600 4557
	4606 4575
	4609 4586
	4609 4591
	4607 4590
	4602 4583
	4596 4571
	4589 4551
	4581 4529
	4574 4503
	4569 4475
	4567 4447
	4567 4420
	4570 4396
	4577 4377
	4587 4362
	4598 4353
.PEN_UP
	4611 4349
	4666 4345
	4670 4346
	4678 4351
	4688 4359
	4703 4368
	4721 4377
	4742 4388
	4764 4396
	4788 4403
	4814 4408
	4840 4411
	4866 4411
	4891 4411
	4917 4409
	4940 4406
	4961 4403
	4979 4398
	4992 4392
	5001 4386
	5006 4382
	5007 4378
	5003 4374
	4996 4371
	4985 4368
	4973 4366
	4957 4365
	4941 4362
	4923 4361
	4906 4361
	4891 4362
	4880 4364
	4872 4368
	4867 4376
	4866 4385
	4866 4396
	4868 4408
	4869 4418
.PEN_DOWN
	4874 4449
	4874 4447
	4872 4440
	4869 4430
	4863 4417
	4856 4401
	4848 4380
	4837 4358
	4825 4334
	4813 4312
	4802 4292
	4794 4275
	4788 4264
	4785 4258
	4786 4258
	4793 4263
	4803 4274
	4815 4291
	4830 4310
	4846 4333
	4863 4360
	4879 4387
	4894 4412
	4907 4432
	4918 4449
	4925 4460
	4931 4466
	4934 4466
	4936 4461
	4936 4454
	4934 4444
	4933 4432
	4931 4417
	4929 4401
	4929 4387
	4929 4374
	4932 4362
	4936 4354
	4944 4352
	4956 4352
	4972 4359
	4989 4371
	5008 4388
	5027 4406
	5045 4425
	5061 4445
	5074 4464
	5085 4480
	5093 4492
	5099 4499
	5102 4501
	5102 4499
	5102 4492
	5100 4481
	5096 4468
	5091 4453
	5086 4435
	5080 4417
	5077 4402
	5074 4389
	5073 4380
	5074 4375
	5078 4375
	5084 4378
	5092 4385
	5101 4395
	5111 4408
	5122 4422
	5134 4436
	5145 4450
	5157 4464
	5168 4475
	5177 4483
	5185 4489
	5193 4492
	5199 4493
	5205 4493
	5210 4491
	5215 4488
	5220 4483
	5224 4478
	5227 4474
	5231 4470
	5233 4466
	5234 4464
	5234 4461
	5232 4457
	5229 4453
	5226 4447
	5221 4440
	5215 4432
	5209 4424
	5202 4414
	5196 4402
	5191 4391
	5189 4381
	5188 4372
	5190 4364
	5194 4359
	5202 4357
	5213 4358
	5225 4362
	5236 4371
	5248 4382
	5257 4396
	5264 4411
	5268 4427
	5269 4442
	5268 4454
	5265 4464
	5260 4471
	5253 4475
	5245 4476
.PEN_UP
	5237 4474
	5208 4455
	5207 4452
	5205 4446
	5205 4438
	5206 4429
	5208 4420
	5212 4410
	5218 4401
	5225 4394
	5234 4388
	5243 4385
	5254 4385
	5266 4387
.PEN_DOWN
	5319 4397
	5323 4401
	5329 4407
	5336 4414
	5343 4421
	5348 4428
	5352 4434
	5354 4438
	5354 4441
	5352 4443
	5348 4443
	5342 4441
	5334 4438
	5326 4432
	5317 4424
	5308 4416
	5300 4405
	5293 4392
	5288 4382
	5285 4373
	5285 4365
	5288 4361
	5294 4361
	5303 4363
	5314 4369
	5326 4379
	5339 4394
	5354 4411
	5370 4432
	5386 4458
	5401 4483
	5415 4508
	5427 4532
	5436 4552
	5444 4567
	5449 4579
	5452 4586
	5452 4588
	5452 4585
	5450 4578
	5445 4566
	5440 4550
	5433 4529
	5426 4505
	5418 4478
	5410 4451
	5404 4425
	5401 4401
	5400 4382
	5401 4367
	5405 4359
	5412 4355
	5421 4356
	5431 4362
	5443 4372
	5454 4386
	5466 4404
	5478 4423
	5488 4441
	5496 4457
	5503 4470
	5507 4478
	5510 4482
	5510 4482
	5510 4478
	5508 4470
	5505 4457
	5502 4443
	5499 4427
	5497 4411
	5496 4395
	5496 4382
	5498 4372
	5501 4365
	5506 4362
	5513 4364
	5521 4371
	5532 4381
	5543 4394
	5555 4411
	5567 4428
	5577 4445
	5585 4459
	5591 4471
	5597 4479
	5600 4483
	5601 4483
	5601 4481
	5601 4474
	5600 4465
	5598 4451
	5596 4436
	5594 4419
	5594 4402
	5594 4387
	5595 4373
	5598 4361
	5602 4354
	5607 4350
	5614 4348
	5623 4350
	5632 4357
	5641 4366
	5651 4378
	5661 4391
	5670 4405
	5679 4420
	5688 4436
	5697 4451
	5706 4467
	5715 4482
	5723 4497
	5729 4510
	5734 4521
	5737 4528
	5738 4531
	5738 4531
	5737 4527
	5736 4523
	5735 4520
	5735 4518
	5734 4516
	5733 4514
	5733 4513
	5733 4512
	5733 4510
	5733 4510
	5733 4510
	5733 4510
	5733 4510
	5733 4511
	5733 4511
.PEN_UP
	5733 4511
	5737 4509
	5737 4509
	5737 4509
	5740 4505
	5740 4503
	5740 4500
	5739 4486
	5739 4484
	5738 4481
	5738 4478
	5738 4474
	5738 4471
	5738 4467
	5738 4465
	5740 4464
	5743 4462
	5746 4462
	5750 4463
	5754 4467
	5757 4471
.PEN_DOWN
	5778 4496
	5778 4498
	5779 4502
	5779 4506
	5779 4509
	5777 4513
	5773 4515
	5768 4515
	5761 4512
	5753 4508
	5744 4502
	5734 4492
	5723 4479
	5713 4464
	5704 4449
	5697 4432
	5693 4417
	5692 4402
	5693 4391
	5696 4382
	5702 4376
	5710 4373
	5719 4373
	5729 4373
	5740 4377
	5753 4384
.PEN_UP
	5765 4390
	5818 4440
	5821 4445
	5827 4454
	5834 4466
	5843 4481
	5852 4497
	5860 4516
	5868 4536
	5875 4555
	5881 4575
	5885 4593
.PEN_DOWN
	5894 4640
	5894 4638
	5892 4635
	5890 4628
	5886 4617
	5882 4604
	5878 4588
	5872 4570
	5867 4548
	5861 4525
	5855 4501
	5849 4475
	5843 4448
	5838 4423
	5835 4398
	5834 4378
	5834 4362
.PEN_UP
	5837 4351
	5858 4330
	5862 4334
	5867 4340
	5875 4351
	5883 4364
	5891 4379
	5898 4396
	5904 4412
	5909 4427
.PEN_DOWN
	5922 4484
	5922 4484
	5922 4485
	5920 4486
	5915 4487
	5908 4488
	5898 4489
	5884 4490
	5868 4491
	5850 4492
	5831 4493
	5814 4495
	5800 4498
.PEN_UP
	5788 4500
	5753 4514
	5754 4514
	5757 4514
	5781 4512
	5784 4510
	5791 4510
	5801 4510
	5813 4510
	5826 4510
	5839 4510
	5853 4510
	5866 4510
	5879 4508
	5891 4505
.PEN_DOWN
	5931 4473
	5931 4469
	5932 4460
	5932 4449
	5932 4437
	5932 4424
	5932 4413
	5932 4401
	5932 4391
	5932 4385
.PEN_UP
	5934 4381
	5945 4376
	5947 4379
	5950 4384
	5956 4392
	5963 4402
	5972 4414
	5982 4427
	5992 4442
	6002 4457
	6010 4471
	6016 4483
.PEN_DOWN
	6034 4511
	6034 4509
	6033 4504
	6030 4498
	6026 4489
	6022 4480
	6017 4471
	6012 4461
	6008 4451
	6004 4442
	6000 4433
	5998 4424
	5997 4414
	5997 4404
	5999 4395
	6004 4388
	6011 4382
	6019 4380
	6029 4380
	6039 4383
	6049 4389
	6059 4398
	6069 4409
	6077 4420
	6084 4433
	6089 4445
	6092 4456
	6094 4467
	6094 4476
	6091 4484
	6088 4489
	6083 4492
	6077 4491
	6070 4487
	6064 4480
	6058 4472
	6054 4463
	6051 4454
	6050 4447
	6050 4442
	6053 4437
	6058 4435
	6065 4435
	6074 4436
	6085 4440
	6096 4445
	6108 4451
	6118 4457
	6128 4462
	6138 4464
	6147 4466
	6155 4466
	6164 4464
	6171 4459
	6177 4453
	6182 4445
	6186 4435
	6189 4424
	6192 4412
	6195 4399
	6198 4387
	6201 4376
	6204 4369
	6208 4363
	6212 4362
	6217 4363
	6224 4367
	6231 4375
	6240 4386
	6249 4400
	6258 4415
	6268 4430
	6277 4442
	6284 4452
	6290 4459
	6294 4463
	6299 4465
	6302 4463
	6305 4460
	6307 4453
	6308 4444
	6311 4434
	6314 4424
	6319 4414
	6324 4403
	6331 4393
	6338 4386
	6345 4381
	6351 4378
	6355 4378
	6357 4379
.PEN_UP
	6355 4382
	6321 4403
	6313 4406
	6298 4414
	6277 4425
	6250 4439
	6219 4456
	6187 4476
.PEN_DOWN
	6060 4554
	6058 4556
	6053 4561
	6047 4567
	6040 4574
	6035 4580
.PEN_UP
	6033 4584
	6039 4590
	6044 4587
	6053 4583
	6105 4568
	6112 4564
	6123 4560
	6139 4556
	6157 4551
	6176 4544
	6196 4535
	6215 4525
	6235 4513
	6253 4499
	6271 4486
	6290 4472
	6310 4459
	6329 4445
	6349 4437
	6369 4429
	6388 4425
	6405 4421
	6418 4418
.PEN_DOWN
	6462 4402
	6463 4400
	6464 4398
	6463 4396
	6461 4393
	6457 4391
.PEN_UP
	6450 4391
	6435 4397
	6436 4397
	6438 4400
	6441 4408
	6445 4419
	6449 4430
	6454 4443
	6457 4456
	6460 4472
.PEN_UP
