.PEN_DOWN
	4087 4501
	4087 4501
	4086 4499
	4083 4496
	4078 4492
	4072 4487
	4066 4479
	4058 4471
	4048 4461
	4039 4449
	4028 4434
	4018 4419
	4011 4404
	4007 4390
	4007 4379
	4011 4371
	4019 4366
	4031 4365
	4046 4369
	4062 4378
	4078 4390
	4093 4404
	4106 4420
	4117 4437
	4125 4454
	4130 4470
	4132 4484
	4130 4495
	4126 4504
	4119 4510
	4110 4512
.PEN_UP
	4102 4510
	4064 4488
	4063 4485
	4061 4479
	4061 4472
	4062 4466
	4066 4461
	4072 4458
	4082 4457
	4094 4459
	4108 4463
	4123 4469
	4138 4477
	4153 4484
	4166 4493
	4176 4500
.PEN_DOWN
	4209 4520
	4209 4516
	4207 4508
	4203 4498
	4197 4485
	4190 4470
	4181 4451
	4171 4430
	4159 4406
	4145 4382
	4132 4359
	4119 4337
	4109 4319
	4101 4305
	4096 4295
	4095 4289
	4096 4287
	4101 4289
	4108 4294
	4117 4303
	4129 4315
	4143 4330
	4158 4348
	4174 4366
	4190 4386
	4204 4405
	4217 4422
	4228 4435
	4236 4446
	4244 4451
	4250 4454
	4254 4453
	4257 4451
	4260 4445
	4263 4437
	4266 4428
	4270 4418
	4275 4407
	4282 4398
	4290 4391
	4298 4385
	4307 4383
	4318 4383
	4329 4386
	4340 4394
	4353 4405
	4366 4420
	4379 4437
	4393 4457
	4408 4480
	4423 4505
	4438 4531
	4450 4555
	4461 4576
	4469 4594
	4474 4606
	4477 4615
	4477 4620
	4476 4620
	4472 4614
	4468 4604
	4463 4588
	4457 4569
	4451 4546
	4446 4521
	4441 4495
	4438 4470
	4437 4447
	4437 4428
	4440 4413
.PEN_UP
	4445 4402
	4474 4369
	4477 4371
	4483 4378
	4492 4388
	4502 4401
	4513 4416
.PEN_DOWN
	4547 4486
	4547 4490
	4547 4495
	4546 4503
	4542 4511
	4535 4518
	4526 4524
	4514 4529
	4500 4532
	4484 4534
	4468 4535
	4451 4535
	4434 4535
	4419 4535
	4407 4535
.PEN_UP
	4397 4535
	4374 4535
	4376 4535
	4380 4535
	4387 4533
	4397 4531
	4410 4531
	4426 4530
	4444 4530
	4462 4528
	4480 4526
	4496 4522
	4510 4517
.PEN_DOWN
	4556 4488
	4556 4484
	4556 4475
	4555 4464
	4553 4451
	4549 4437
	4545 4423
	4540 4410
	4536 4399
	4533 4392
	4532 4387
.PEN_UP
	4533 4383
	4551 4389
	4556 4393
	4564 4400
	4575 4408
	4587 4417
	4601 4426
	4615 4437
	4629 4449
	4642 4461
	4653 4473
	4661 4484
	4667 4494
	4669 4499
.PEN_DOWN
	4675 4512
	4673 4509
	4671 4504
	4667 4496
	4661 4488
	4655 4478
	4649 4467
	4642 4456
	4637 4446
	4633 4435
	4631 4427
	4631 4419
	4633 4413
	4638 4409
	4645 4408
	4654 4408
	4665 4411
	4678 4416
	4691 4423
	4705 4432
	4718 4442
	4730 4454
	4740 4466
	4746 4479
	4751 4491
	4752 4501
	4751 4511
	4747 4521
	4742 4529
	4734 4535
	4726 4539
	4717 4540
	4709 4540
	4701 4538
	4693 4534
	4688 4528
	4684 4521
	4684 4514
	4686 4507
	4690 4501
	4698 4495
	4707 4490
	4718 4486
	4729 4484
	4741 4483
	4753 4483
	4764 4482
	4774 4480
	4782 4477
	4790 4474
	4795 4469
	4798 4464
	4799 4458
	4799 4450
	4798 4441
	4796 4430
	4792 4418
	4789 4406
	4788 4394
	4788 4383
	4789 4374
	4793 4368
	4799 4366
	4807 4366
	4816 4370
	4828 4379
	4840 4391
	4851 4405
	4863 4420
	4874 4435
	4883 4448
	4890 4460
	4895 4468
	4899 4473
	4902 4477
	4905 4479
	4907 4477
	4908 4471
	4910 4463
	4913 4453
	4917 4443
	4923 4432
	4930 4421
	4939 4411
	4951 4399
	4963 4389
	4977 4381
	4989 4375
	5001 4370
	5011 4370
	5018 4374
	5020 4381
	5018 4392
.PEN_UP
	5010 4406
	4939 4475
	4929 4481
	4908 4491
	4882 4503
.PEN_DOWN
	4759 4559
	4752 4561
	4742 4565
	4730 4570
	4719 4574
	4709 4577
	4701 4579
	4696 4580
	4693 4580
	4693 4580
.PEN_UP
	4696 4578
	4737 4555
	4742 4554
	4753 4551
	4768 4544
	4786 4536
	4808 4526
	4833 4514
	4858 4501
	4883 4487
	4909 4474
	4938 4462
	4967 4452
	4997 4443
	5023 4437
	5046 4434
.PEN_DOWN
	5124 4419
	5126 4417
	5129 4414
	5131 4412
	5133 4411
	5133 4411
.PEN_UP
	5133 4411
	5132 4415
	5132 4416
	5132 4418
	5132 4421
	5132 4425
	5132 4430
	5133 4435
	5133 4440
	5132 4448
	5131 4455
	5128 4464
	5123 4477
.PEN_UP
