	4953 4493
	4948 4489
	4943 4486
	4941 4481
	4938 4478
	4938 4475
	4938 4473
	4939 4471
	4943 4466
	4949 4460
	4958 4457
	4968 4450
	4978 4442
	4991 4438
	5008 4433
	5026 4426
	5047 4420
.PEN_UP
	5040 4425
	5040 4421
	5040 4421
	5038 4421
	5036 4416
	5034 4415
	5031 4415
	5028 4415
	5026 4413
	5023 4410
	5019 4406
	5017 4400
	5013 4395
	5009 4391
	5006 4387
	5002 4387
	4997 4386
	4993 4384
	4990 4382
	4987 4380
	4983 4379
	4979 4375
	4976 4371
	4973 4368
	4969 4365
	4965 4365
	4963 4365
	4960 4365
	4956 4365
	4952 4365
	4949 4367
	4945 4367
	4940 4367
	4935 4367
	4930 4367
	4924 4365
	4920 4367
	4913 4367
	4907 4367
	4900 4370
	4892 4370
	4883 4370
	4874 4370
	4864 4372
	4856 4370
	4847 4370
	4839 4370
	4831 4370
	4824 4370
	4815 4371
	4808 4370
	4802 4370
	4796 4370
	4791 4370
	4787 4370
	4782 4370
	4778 4371
	4776 4371
	4774 4370
	4772 4369
	4770 4369
	4769 4370
	4767 4370
	4766 4369
	4765 4368
	4764 4368
	4762 4369
	4761 4368
	4760 4368
	4759 4366
	4758 4364
	4758 4362
	4756 4361
	4755 4361
	4753 4360
	4751 4359
	4750 4358
	4748 4356
	4748 4356
	4748 4356
	4747 4359
	4747 4361
	4747 4363
	4747 4366
	4747 4367
	4746 4367
	4745 4369
	4743 4371
	4741 4372
	4738 4374
	4736 4376
	4734 4379
	4732 4381
	4729 4381
	4727 4382
	4725 4382
	4724 4384
	4722 4385
	4720 4385
	4718 4386
	4717 4386
	4715 4387
	4714 4388
	4714 4389
	4714 4391
.PEN_DOWN
	4712 4391
	4712 4391
	4712 4391
	4713 4393
	4717 4394
	4721 4396
	4727 4399
	4735 4402
	4743 4406
	4753 4410
	4763 4414
	4774 4420
	4786 4424
	4797 4431
	4808 4436
	4817 4442
	4826 4448
	4833 4452
	4839 4456
	4843 4459
	4846 4461
	4847 4462
	4847 4462
	4847 4462
	4845 4460
	4842 4455
	4839 4447
	4834 4437
	4829 4424
	4824 4410
	4817 4393
	4809 4374
	4800 4354
	4791 4334
	4781 4313
	4771 4292
	4763 4272
	4754 4256
	4747 4240
	4741 4228
	4736 4217
	4733 4210
	4730 4204
	4728 4201
	4728 4201
	4728 4204
	4731 4211
	4735 4221
	4741 4233
	4748 4248
	4756 4263
	4765 4281
	4774 4298
	4784 4317
	4793 4335
	4802 4354
	4811 4372
	4821 4390
	4830 4404
	4840 4418
	4850 4429
	4859 4439
	4868 4446
	4877 4450
	4885 4452
	4893 4452
	4901 4450
	4907 4445
	4912 4439
	4916 4431
	4917 4423
	4915 4412
	4909 4401
	4899 4390
	4887 4380
	4874 4370
	4860 4362
	4846 4356
	4835 4352
	4826 4349
	4820 4349
	4819 4349
	4821 4351
.PEN_UP
	4826 4356
	4863 4362
	4867 4363
	4874 4364
	4883 4367
	4894 4370
	4905 4374
	4916 4379
	4927 4385
	4937 4391
	4945 4397
	4952 4403
	4956 4408
	4958 4412
	4959 4415
	4959 4418
	4958 4420
	4955 4421
	4952 4423
	4949 4425
	4945 4425
	4941 4425
	4938 4425
	4935 4426
	4933 4426
	4931 4426
	4929 4426
	4928 4424
	4927 4423
	4926 4421
	4925 4420
	4923 4420
	4923 4419
	4923 4418
.PEN_DOWN
	4921 4411
	4921 4411
	4921 4411
	4921 4411
	4922 4414
	4925 4415
	4930 4418
	4936 4421
	4943 4425
	4951 4429
	4959 4433
	4967 4439
	4976 4443
	4985 4447
	4993 4452
	5001 4455
	5008 4460
	5014 4462
	5019 4465
	5023 4465
	5026 4467
	5028 4468
	5030 4468
	5032 4468
	5033 4468
	5035 4468
	5036 4466
	5037 4463
	5038 4459
	5038 4454
	5038 4448
	5037 4440
	5035 4433
	5032 4424
	5029 4415
	5025 4407
	5021 4399
	5016 4390
	5012 4385
	5008 4379
	5003 4375
	5000 4371
	4997 4370
	4994 4369
	4992 4369
	4992 4371
	4992 4374
	4992 4379
	4995 4385
	5000 4390
	5005 4396
	5011 4403
	5018 4408
	5026 4414
	5035 4421
	5045 4426
	5055 4433
	5064 4438
	5074 4443
	5082 4447
	5091 4452
	5099 4456
	5107 4459
	5115 4463
	5123 4467
	5129 4469
	5135 4471
	5140 4473
	5144 4474
	5147 4475
	5150 4475
	5151 4475
	5153 4475
	5154 4475
	5154 4477
	5154 4477
	5154 4477
	5154 4475
	5152 4474
	5150 4471
	5147 4468
	5143 4465
	5138 4459
	5133 4454
	5129 4447
	5124 4439
	5121 4431
	5118 4423
	5116 4414
	5115 4405
	5115 4397
	5116 4389
	5120 4383
	5125 4378
	5130 4377
	5137 4378
	5145 4381
	5153 4386
	5161 4393
	5168 4402
	5173 4411
	5176 4421
	5178 4429
	5178 4437
	5178 4443
	5176 4448
	5174 4453
	5172 4455
	5170 4458
	5169 4459
	5169 4461
	5171 4463
	5176 4464
	5182 4466
	5190 4468
	5201 4470
	5211 4472
	5223 4473
	5234 4475
	5244 4477
	5254 4478
	5263 4479
	5272 4481
	5280 4483
	5288 4484
	5295 4484
	5300 4486
	5305 4486
	5310 4487
	5313 4488
	5315 4488
	5316 4489
	5317 4489
	5317 4489
	5316 4488
	5313 4486
	5310 4484
	5306 4479
	5301 4475
	5295 4469
	5289 4462
	5282 4454
	5276 4446
	5270 4439
	5266 4431
	5263 4423
	5262 4415
	5263 4408
	5267 4401
	5274 4396
	5283 4392
	5293 4388
	5305 4387
	5317 4387
	5329 4387
	5341 4388
	5353 4391
	5365 4396
	5375 4403
	5386 4410
	5396 4418
	5406 4427
	5415 4435
	5423 4443
	5429 4452
	5435 4459
	5440 4468
	5443 4474
	5445 4479
	5447 4484
	5447 4487
	5446 4490
	5444 4492
	5441 4493
	5436 4493
	5430 4491
	5423 4489
	5416 4485
	5409 4482
	5402 4477
	5395 4472
	5389 4467
	5384 4459
	5380 4453
	5377 4444
	5375 4437
	5375 4429
	5375 4420
	5376 4412
	5378 4404
	5381 4397
	5386 4390
	5392 4386
	5400 4382
	5409 4381
	5420 4381
	5431 4383
	5443 4387
	5455 4393
	5467 4399
	5478 4406
	5489 4413
	5499 4419
	5508 4426
	5517 4433
	5525 4439
	5533 4445
	5540 4451
	5546 4458
	5552 4464
	5558 4468
	5564 4474
	5569 4477
	5574 4480
	5578 4482
	5582 4484
	5585 4485
	5589 4486
	5592 4486
	5595 4485
	5599 4484
	5601 4482
	5603 4479
	5605 4476
	5606 4473
	5606 4470
	5606 4465
	5606 4460
	5604 4454
	5600 4448
	5596 4442
	5591 4435
	5586 4429
	5581 4422
	5577 4416
	5572 4412
	5569 4409
	5566 4406
	5564 4404
	5563 4402
	5563 4402
	5565 4402
	5568 4404
	5573 4407
	5580 4410
	5588 4413
	5596 4418
	5604 4424
	5613 4430
	5621 4436
	5630 4443
	5638 4450
	5646 4456
	5654 4464
	5662 4470
	5669 4477
	5675 4483
	5681 4489
	5687 4493
	5693 4498
	5697 4502
	5701 4505
	5704 4507
	5707 4507
	5710 4507
	5713 4505
	5717 4502
	5720 4497
	5724 4492
	5726 4484
	5728 4477
	5728 4467
	5728 4458
	5728 4450
	5726 4442
	5723 4434
	5718 4427
	5712 4421
	5705 4415
	5698 4411
	5691 4407
	5685 4404
	5681 4402
	5677 4400
	5675 4400
.PEN_UP
	5673 4397
	5677 4392
	5680 4392
	5685 4392
	5692 4392
	5700 4393
	5709 4396
	5720 4397
	5730 4400
	5739 4402
	5748 4402
	5756 4404
.PEN_DOWN
	5783 4408
	5783 4408
	5783 4407
	5783 4405
	5783 4404
	5782 4402
	5781 4400
	5780 4396
	5779 4393
	5779 4389
.PEN_UP
	5778 4386
	5774 4365
	5774 4365
	5772 4363
	5771 4360
	5768 4358
	5765 4356
	5760 4351
	5750 4346
	5741 4339
	5735 4334
	5729 4330
	5728 4327
	5726 4327
	5722 4330
.PEN_UP
