	4091 4468
	4092 4469
	4094 4470
	4096 4470
	4099 4472
	4102 4473
	4105 4474
	4109 4474
	4113 4474
	4115 4475
	4117 4476
	4119 4477
.PEN_DOWN
	4125 4478
	4125 4478
	4125 4478
	4125 4478
	4125 4478
	4125 4478
	4125 4476
	4125 4476
	4125 4476
	4124 4476
	4122 4476
	4118 4475
	4113 4473
	4107 4470
	4099 4467
	4091 4464
	4082 4460
	4073 4454
	4065 4448
	4057 4439
	4050 4428
	4045 4419
	4041 4410
	4040 4401
	4040 4393
	4043 4387
	4048 4382
	4054 4381
	4062 4381
	4070 4383
	4079 4388
	4088 4394
	4098 4404
	4107 4413
	4116 4422
	4125 4430
	4133 4436
	4140 4442
	4147 4445
	4153 4447
	4159 4446
	4164 4443
	4169 4438
	4173 4431
	4176 4425
	4179 4419
	4181 4412
	4182 4407
	4182 4403
	4182 4401
	4184 4400
	4185 4400
	4187 4403
	4189 4409
	4194 4416
	4199 4425
	4206 4433
	4215 4440
	4225 4448
	4236 4455
	4248 4462
.PEN_UP
	4260 4466
	4308 4486
	4309 4486
	4311 4486
	4314 4486
	4318 4486
	4325 4488
	4334 4488
	4344 4490
	4358 4492
	4372 4493
	4386 4496
	4401 4500
	4421 4504
	4442 4508
	4465 4513
	4491 4517
	4518 4521
	4548 4526
	4578 4529
	4609 4533
	4640 4537
	4671 4539
	4700 4541
	4729 4543
	4756 4543
	4779 4540
	4797 4537
	4812 4534
	4821 4531
	4826 4525
	4826 4520
	4821 4516
	4812 4510
	4799 4503
	4783 4497
	4764 4492
	4742 4486
	4720 4480
	4697 4474
	4674 4470
	4650 4466
	4628 4465
	4608 4464
	4589 4464
	4572 4464
	4558 4465
	4547 4465
	4538 4466
	4531 4466
	4526 4466
	4523 4467
	4520 4468
	4517 4470
	4515 4470
	4512 4470
	4509 4470
	4506 4470
	4502 4471
	4498 4471
	4495 4471
	4492 4471
	4490 4471
	4489 4473
	4487 4473
	4487 4474
	4487 4475
	4487 4476
	4489 4477
	4491 4479
	4494 4481
	4498 4483
.PEN_DOWN
	4510 4488
	4510 4488
	4510 4486
	4510 4484
	4510 4481
	4510 4477
	4508 4470
	4507 4461
	4504 4451
	4501 4440
	4497 4428
	4492 4415
	4486 4402
	4481 4389
	4477 4378
	4474 4370
	4471 4363
	4470 4359
	4470 4357
	4470 4358
	4473 4362
	4478 4369
	4485 4379
	4493 4392
	4502 4407
	4511 4419
	4520 4428
	4527 4437
	4534 4444
	4540 4450
	4544 4453
	4546 4454
	4548 4454
	4550 4451
	4550 4445
	4550 4440
	4550 4432
	4550 4424
	4550 4415
	4550 4406
	4550 4397
	4552 4388
	4555 4380
	4558 4373
	4562 4369
	4567 4365
	4573 4363
	4581 4363
	4590 4365
	4599 4368
	4609 4374
	4620 4381
	4631 4388
	4641 4394
	4650 4402
	4659 4408
	4666 4414
	4672 4418
	4676 4420
	4679 4422
	4680 4422
	4680 4421
	4680 4417
	4679 4412
	4677 4405
	4675 4398
	4675 4391
	4675 4383
	4676 4375
	4679 4369
	4683 4365
	4688 4363
	4694 4364
	4701 4367
	4708 4373
	4714 4379
	4719 4389
	4721 4398
	4721 4408
	4717 4416
	4710 4424
	4702 4429
	4695 4433
	4689 4434
	4686 4435
.PEN_UP
	4687 4435
	4710 4439
	4717 4439
	4728 4439
	4742 4438
	4758 4439
	4777 4438
	4798 4438
	4822 4439
	4845 4439
	4870 4439
	4897 4439
	4924 4439
	4952 4441
	4978 4441
	4999 4441
	5020 4443
	5040 4445
	5059 4446
	5076 4446
	5092 4447
	5106 4447
	5119 4446
	5131 4446
	5139 4446
	5146 4446
	5150 4446
	5150 4445
	5148 4445
	5142 4445
	5134 4446
	5126 4446
	5116 4446
	5106 4446
	5096 4448
	5085 4448
	5074 4448
	5064 4448
	5055 4449
	5046 4450
	5039 4451
	5033 4451
	5028 4451
	5023 4452
	5019 4452
	5015 4452
	5010 4451
	5007 4451
	5003 4450
	4999 4450
	4996 4450
	4993 4450
	4991 4451
	4990 4453
	4988 4453
	4988 4456
	4988 4459
	4988 4461
	4990 4464
	4992 4467
	4995 4469
.PEN_DOWN
	5001 4472
	5001 4472
	5001 4471
	5001 4469
	5002 4466
	5002 4460
	5002 4454
	5001 4445
	4999 4435
	4997 4425
	4993 4415
	4989 4404
	4984 4395
	4980 4388
	4977 4382
	4974 4377
	4972 4374
	4971 4374
	4972 4376
	4975 4381
	4980 4389
	4987 4399
	4997 4409
	5009 4421
	5022 4432
	5036 4442
	5050 4450
	5064 4457
	5077 4463
	5087 4467
	5096 4471
	5102 4472
	5106 4472
	5108 4468
	5108 4463
	5105 4455
	5100 4447
	5094 4438
	5088 4428
	5083 4419
	5080 4411
	5079 4402
	5079 4395
	5081 4389
	5086 4383
	5094 4379
	5103 4377
	5114 4377
	5126 4379
.PEN_UP
	5138 4381
	5186 4399
	5188 4403
	5191 4408
	5194 4415
	5198 4424
	5200 4435
	5203 4446
	5204 4460
	5204 4478
	5204 4495
.PEN_DOWN
	5200 4560
	5198 4563
	5195 4566
	5191 4568
	5189 4570
	5187 4573
	5187 4575
	5187 4576
.PEN_UP
	5186 4575
	5176 4561
	5174 4557
	5172 4552
	5168 4543
	5163 4533
	5158 4522
	5152 4510
	5146 4498
	5141 4487
	5135 4476
	5130 4465
	5124 4453
	5119 4441
.PEN_DOWN
	5099 4406
	5099 4403
	5099 4399
	5100 4395
	5104 4393
	5110 4393
	5118 4393
	5128 4395
	5139 4398
	5152 4405
	5165 4412
	5180 4421
	5194 4430
	5208 4438
	5221 4447
	5234 4455
	5245 4462
	5256 4468
	5266 4472
	5275 4474
	5283 4474
	5290 4473
	5295 4471
	5298 4466
	5299 4462
	5298 4454
	5294 4447
	5288 4439
	5281 4431
	5272 4424
	5262 4417
	5253 4410
	5244 4405
	5238 4402
	5234 4400
	5233 4397
	5235 4396
	5241 4396
	5250 4397
	5263 4399
	5279 4404
	5296 4411
	5314 4419
	5331 4428
	5348 4438
	5364 4450
	5377 4461
	5389 4473
	5399 4488
	5407 4503
	5412 4521
	5415 4539
	5416 4556
	5416 4572
	5416 4586
	5415 4599
	5414 4610
	5412 4619
	5410 4625
	5408 4630
	5406 4633
	5403 4635
	5400 4635
	5398 4635
	5394 4633
	5391 4629
	5389 4623
	5387 4616
	5385 4606
	5383 4595
	5381 4581
	5379 4566
	5376 4549
	5372 4531
	5369 4512
	5365 4494
	5361 4475
	5357 4458
	5354 4443
	5352 4431
	5351 4421
	5351 4412
	5352 4406
	5356 4402
	5363 4401
	5373 4401
	5386 4404
	5400 4410
	5414 4416
	5429 4423
	5443 4429
	5456 4435
	5468 4439
	5478 4444
	5485 4447
	5490 4451
	5494 4454
	5495 4455
	5495 4455
	5491 4453
	5486 4450
	5478 4446
	5468 4440
	5458 4435
	5449 4428
	5441 4420
	5435 4412
	5430 4404
	5428 4395
	5429 4387
	5433 4378
	5438 4371
	5446 4365
	5457 4360
	5469 4358
.PEN_UP
	5481 4355
	5528 4355
	5531 4355
	5536 4356
	5541 4358
	5549 4362
	5557 4366
	5566 4372
	5575 4376
	5583 4380
.PEN_DOWN
	5609 4390
	5608 4390
	5605 4387
	5602 4383
	5599 4379
	5596 4374
	5593 4370
	5591 4365
	5590 4361
	5590 4356
.PEN_UP
	5590 4353
	5596 4340
	5596 4341
	5596 4341
	5596 4341
	5597 4343
	5599 4343
	5599 4345
	5600 4348
	5602 4351
	5604 4356
	5606 4361
	5608 4368
	5610 4378
	5614 4392
	5618 4405
.PEN_UP
