	5456 4453
	5459 4464
	5461 4472
	5463 4477
	5465 4477
	5468 4475
	5470 4470
	5473 4462
	5477 4452
	5482 4441
	5487 4429
	5492 4416
	5498 4403
	5506 4390
	5514 4379
	5522 4370
	5532 4364
	5542 4362
	5553 4363
	5565 4368
	5577 4377
	5586 4388
	5596 4401
	5604 4414
	5610 4427
	5615 4438
	5617 4447
	5617 4454
	5616 4458
	5613 4458
	5608 4457
	5602 4452
	5597 4445
	5592 4437
	5588 4426
	5586 4415
	5585 4403
	5585 4392
	5586 4382
	5587 4374
	5590 4370
	5593 4367
	5598 4367
	5603 4370
	5609 4376
	5614 4384
	5619 4392
	5623 4400
	5625 4405
	5628 4408
	5630 4410
	5632 4408
	5633 4404
	5635 4398
	5637 4388
	5640 4378
	5644 4368
	5648 4359
	5653 4352
	5660 4345
	5667 4342
	5675 4342
	5683 4343
	5692 4351
	5702 4361
	5711 4375
	5722 4395
	5733 4419
	5744 4445
	5753 4473
	5761 4502
	5767 4529
	5772 4554
	5774 4576
	5775 4593
	5775 4604
	5773 4608
	5770 4606
	5767 4599
	5764 4584
	5761 4566
	5758 4543
	5756 4517
	5755 4490
	5754 4462
	5755 4436
	5757 4411
	5761 4390
	5765 4372
	5771 4359
	5777 4350
	5785 4345
	5793 4344
.PEN_UP
	5801 4345
	5841 4374
	5843 4377
	5845 4385
	5856 4425
	5854 4427
.PEN_DOWN
	5851 4442
	5849 4444
	5845 4446
	5838 4448
	5828 4450
	5815 4454
	5798 4457
	5779 4461
	5759 4464
	5736 4467
	5714 4472
	5692 4476
	5674 4481
.PEN_UP
	5660 4483
	5620 4503
	5622 4503
	5628 4505
	5636 4506
	5647 4511
	5661 4513
	5676 4517
	5692 4521
	5709 4525
	5727 4529
	5744 4530
	5759 4530
	5771 4528
	5779 4523
.PEN_DOWN
	5808 4483
	5808 4478
	5808 4467
	5806 4454
	5803 4437
	5800 4420
	5797 4404
	5794 4388
	5792 4377
	5792 4368
	5792 4361
	5794 4359
.PEN_UP
	5798 4358
	5820 4368
	5823 4373
	5827 4379
	5849 4408
	5852 4410
	5856 4413
	5860 4417
	5865 4422
.PEN_DOWN
	5887 4435
	5888 4435
	5890 4435
	5894 4435
	5898 4435
	5902 4437
	5908 4439
	5912 4441
	5916 4443
	5919 4444
	5920 4444
	5921 4441
	5921 4437
	5920 4432
	5918 4423
	5916 4414
	5914 4403
	5914 4393
	5914 4383
	5917 4375
	5920 4370
	5926 4368
	5933 4367
	5941 4370
	5950 4375
	5958 4384
	5966 4394
	5972 4406
	5976 4417
	5978 4426
	5978 4433
	5977 4441
	5975 4446
	5972 4451
	5967 4454
	5961 4455
	5955 4455
	5950 4455
	5946 4453
	5943 4450
	5941 4447
	5941 4443
	5942 4440
	5945 4437
	5949 4434
	5955 4432
	5962 4431
	5970 4430
	5978 4430
	5986 4428
	5995 4427
	6004 4425
	6012 4422
	6019 4417
	6027 4411
	6034 4405
	6041 4398
	6046 4389
	6050 4378
	6052 4364
	6054 4349
	6055 4333
	6056 4319
	6057 4307
	6059 4299
	6062 4294
	6067 4294
	6074 4296
	6083 4304
	6094 4316
	6105 4331
	6116 4349
	6127 4367
	6139 4385
	6150 4401
	6161 4414
	6173 4423
	6185 4428
	6195 4428
	6206 4426
	6217 4420
	6227 4413
	6238 4404
	6248 4395
	6258 4386
	6268 4379
	6278 4374
	6287 4369
.PEN_UP
	6294 4367
	6321 4366
	6320 4367
	6316 4371
	6307 4377
	6292 4386
	6270 4397
	6243 4413
	6209 4432
	6169 4455
	6127 4478
.PEN_DOWN
	5986 4554
	5985 4554
	5980 4555
	5971 4555
	5960 4555
.PEN_UP
	5947 4555
	5900 4550
	5900 4548
	5900 4544
	5900 4541
	5900 4540
	5895 4541
	5888 4544
	5877 4548
.PEN_UP
	4647 4484
	4647 4482
	4650 4477
	4654 4472
	4659 4468
	4668 4467
	4678 4466
	4691 4471
	4706 4475
	4722 4480
	4738 4491
	4753 4501
	4764 4513
	4773 4527
	4776 4540
	4776 4556
	4773 4569
	4768 4579
	4762 4585
.PEN_DOWN
	4744 4582
.PEN_UP
	4746 4578
	4760 4555
	4763 4553
	4769 4550
	4779 4549
	4792 4550
	4805 4555
	4821 4566
	4840 4579
	4859 4602
	4880 4626
	4904 4663
.DT 358                                                         

.PEN_UP
	6287 4341
	6285 4341
	6280 4343
	6273 4345
	6267 4348
	6263 4350
	6259 4351
	6256 4351
	6255 4352
	6255 4353
	6257 4354
	6261 4358
	6268 4361
	6279 4365
	6292 4366
	6305 4367
	6320 4369
	6334 4370
	6345 4369
	6353 4369
	6360 4369
	6364 4371
	6367 4374
	6370 4374
	6371 4375
	6372 4377
	6375 4377
	6377 4377
	6381 4377
	6386 4377
	6390 4377
	6396 4378
	6402 4378
	6408 4382
	6417 4387
	6425 4393
	6434 4399
.PEN_DOWN
	6457 4408
	6457 4406
	6458 4402
	6459 4399
	6460 4396
	6461 4392
	6462 4390
	6464 4388
	6467 4390
.PEN_UP
	6470 4394
	6482 4421
	6482 4422
	6484 4425
	6487 4427
	6490 4427
	6497 4428
	6503 4431
.PEN_UP
