



.WRITER_ID phil-writer-clu
3746 2633
3743 2592
3741 2572
.PEN_UP
.PEN_DOWN
3778 2664
3778 2670
3778 2675
3789 2683
3802 2689
3814 2684
3822 2664
3829 2634
3829 2607
3837 2586
3859 2571
3890 2580
3930 2613
.PEN_UP
.PEN_DOWN
2595 2725
2595 2722
2605 2726
2625 2741
2647 2771
2670 2810
2683 2855
2686 2892
2680 2919
2670 2935
2653 2942
2643 2938
2630 2929
2619 2908
2614 2880
2610 2833
2607 2773
2605 2692
2610 2601
2622 2526
2640 2483
2670 2490
.PEN_UP
.PEN_DOWN
2908 2627
2905 2625
2901 2609
2900 2585
2906 2544
2916 2521
2943 2505
.PEN_UP
.PEN_DOWN
2941 2792
2941 2792
.PEN_UP
.PEN_DOWN
3253 2671
3267 2687
3287 2714
3313 2747
3336 2787
3354 2825
3359 2860
3354 2891
3344 2911
3328 2922
3318 2921
3306 2911
3295 2895
3290 2867
3285 2833
3285 2785
3288 2727
3290 2666
3288 2611
3288 2560
3288 2525
3287 2511
.PEN_UP
.PEN_DOWN
3318 2642
3316 2648
3320 2655
3325 2663
3344 2676
3359 2685
3373 2684
3381 2673
3382 2654
3376 2643
3364 2634
3354 2634
3344 2633
3336 2625
3330 2618
3333 2608
3341 2591
3356 2560
3369 2542
3387 2520
3406 2505
.PEN_UP
.PEN_DOWN
3673 2621
3673 2614
3677 2604
3697 2596
3721 2598
3748 2611
3768 2633
3781 2656
3781 2678
3769 2686
3745 2685
3715 2673
3688 2650
3670 2617
3662 2576
3665 2535
3697 2509
3743 2504
3807 2530
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2663 2625
2660 2628
2660 2634
2668 2642
2678 2656
2695 2671
2706 2687
2719 2701
2731 2706
2741 2702
2749 2687
2757 2666
2762 2638
2762 2606
2759 2572
2757 2549
2756 2534
2761 2528
.PEN_UP
.PEN_DOWN
2791 2663
2791 2663
2799 2666
2807 2674
2817 2681
2829 2687
2840 2690
2850 2690
2860 2680
2867 2661
2868 2633
2875 2597
2880 2563
2886 2542
2890 2532
.PEN_UP
.PEN_DOWN
2885 2645
2885 2644
2885 2648
2893 2655
2903 2663
2916 2670
2929 2668
2936 2663
2944 2642
2951 2612
2959 2580
2974 2557
2996 2551
3025 2565
.PEN_UP
.PEN_DOWN
3488 2681
3488 2678
3483 2681
3482 2685
3475 2689
3465 2695
3447 2695
3429 2685
3411 2671
3391 2648
3379 2618
3369 2591
3371 2563
3384 2532
3402 2508
3429 2497
3458 2508
3488 2532
3515 2572
3523 2619
3520 2654
3503 2676
3485 2683
3463 2680
3450 2671
3450 2658
3468 2643
3513 2639
.PEN_UP
.PEN_DOWN
3857 2519
3854 2521
3862 2530
3888 2549
3920 2578
3950 2618
3981 2656
4004 2696
4021 2727
4029 2749
4039 2763
4040 2768
4044 2768
4035 2761
4024 2748
4016 2733
4009 2717
4006 2700
4002 2679
4006 2658
4012 2634
4019 2611
4027 2583
4031 2560
4031 2536
4024 2521
4016 2510
.PEN_UP
.PEN_DOWN
4356 2893
4355 2881
4351 2861
4348 2826
4345 2778
4340 2718
4341 2658
4348 2604
4365 2570
4396 2554
4437 2556
.PEN_UP
.PEN_DOWN
4384 2695
4378 2697
4374 2697
4383 2700
4411 2706
4442 2715
4472 2725
.PEN_UP
.PEN_DOWN
2748 2489
2751 2487
2751 2487
2753 2493
2759 2508
2767 2556
2774 2622
2771 2686
2764 2746
2761 2767
2769 2769
2777 2758
2805 2738
2850 2716
2881 2709
2928 2716
2982 2745
3015 2774
3030 2799
3037 2824
3030 2838
3027 2830
3022 2799
3015 2741
3010 2685
3009 2580
3012 2511
3025 2474
.PEN_UP
.PEN_DOWN
3439 2619
3439 2624
3440 2630
3434 2640
3420 2647
3404 2648
3382 2640
3363 2632
3343 2616
3326 2593
3315 2566
3310 2539
3315 2511
3336 2497
3363 2498
3396 2518
3420 2544
.PEN_UP
.PEN_DOWN
3450 2638
3450 2635
3449 2621
3452 2599
3452 2570
3458 2539
3475 2518
3506 2516
.PEN_UP
.PEN_DOWN
3928 2624
3928 2624
3923 2627
3915 2634
3903 2643
3883 2644
3862 2635
3844 2621
3830 2593
3822 2561
3827 2528
3840 2505
3867 2503
3902 2516
.PEN_UP
.PEN_DOWN
3963 2836
3961 2826
3959 2804
3956 2773
3953 2732
3948 2684
3946 2635
3950 2585
3956 2541
3973 2511
4007 2510
.PEN_UP
.PEN_DOWN
4274 2624
4265 2621
4262 2613
4269 2603
4280 2594
4307 2591
4333 2594
4355 2604
4371 2617
4374 2634
4369 2652
4356 2661
4340 2661
4318 2655
4300 2643
4280 2622
4265 2597
4259 2567
4254 2539
4267 2516
4302 2508
4350 2516
4399 2540
.PEN_UP
.PEN_DOWN
2832 2648
2835 2650
2838 2655
2838 2665
2832 2671
2819 2671
2807 2669
2791 2655
2774 2638
2762 2616
2756 2585
2754 2557
2764 2534
2779 2519
2809 2514
2840 2531
2865 2559
.PEN_UP
.PEN_DOWN
2877 2650
2877 2634
2872 2611
2872 2578
2883 2545
2906 2524
2934 2523
2967 2545
.PEN_UP
.PEN_DOWN
3244 2676
3245 2669
3253 2666
3270 2669
3291 2686
3316 2714
3339 2749
3353 2787
3356 2818
3348 2838
3333 2847
3313 2846
3303 2839
3291 2826
3288 2807
3285 2778
3287 2741
3288 2690
3287 2629
3285 2563
3278 2498
3273 2433
3277 2381
3285 2344
3303 2323
3326 2324
3348 2346
3359 2387
3358 2438
3339 2485
3313 2521
3285 2540
3255 2550
3240 2547
3235 2545
3245 2537
3275 2541
3328 2550
3382 2568
.PEN_UP
.PEN_DOWN
3665 2776
3659 2784
3659 2785
3655 2782
3654 2761
3652 2738
3650 2694
3647 2635
3652 2580
3670 2531
3697 2518
3723 2526
3754 2559
.PEN_UP
.PEN_DOWN
3698 2638
3693 2640
3698 2644
3711 2652
3731 2654
.PEN_UP
.PEN_DOWN
4024 2581
4019 2580
4016 2577
4021 2572
4034 2570
4054 2570
4070 2582
4088 2599
4100 2624
4102 2639
4100 2655
4090 2664
4075 2665
4064 2656
4050 2642
4035 2623
4021 2597
4014 2570
4014 2542
4026 2516
4060 2505
4100 2514
.PEN_UP
.PEN_DOWN
4381 2593
4376 2587
4378 2586
4389 2592
4401 2609
4409 2632
4409 2653
4399 2666
4393 2671
4388 2665
4388 2660
4389 2652
4399 2648
4416 2647
4429 2645
4441 2644
4450 2642
4455 2630
4454 2611
4450 2585
4449 2552
4449 2525
4455 2505
4477 2503
4507 2519
.PEN_UP
.PEN_DOWN
2814 2669
2817 2668
2814 2669
2807 2674
2797 2676
2772 2668
2757 2658
2728 2628
2714 2609
2706 2578
2710 2550
2726 2529
2756 2524
2791 2536
.PEN_UP
.PEN_DOWN
2847 2675
2847 2666
2840 2649
2835 2627
2837 2580
2845 2554
2875 2529
2901 2528
.PEN_UP
.PEN_DOWN
3235 2723
3235 2714
3242 2707
3260 2711
3282 2733
3306 2763
3321 2802
3328 2838
3326 2871
3313 2895
3296 2906
3277 2904
3262 2893
3250 2867
3237 2829
3224 2771
3214 2705
3207 2629
3209 2565
3229 2528
3268 2521
3310 2542
.PEN_UP
.PEN_DOWN
3624 2510
3621 2510
3619 2515
3630 2526
3652 2551
3680 2591
3710 2640
3735 2687
3753 2726
3754 2748
3756 2758
3745 2757
3738 2749
3733 2736
3731 2715
3736 2691
3745 2661
3756 2627
3764 2585
3769 2551
3764 2525
3753 2508
3741 2504
.PEN_UP
.PEN_DOWN
4146 2664
4131 2673
4112 2671
4088 2658
4067 2632
4050 2599
4042 2567
4049 2539
4065 2518
4100 2514
4133 2523
4166 2552
4188 2591
4191 2628
4181 2658
4156 2673
4130 2674
4107 2664
4105 2647
4118 2629
4158 2624
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2518 2483
2514 2477
2518 2487
2526 2515
2534 2571
2543 2639
2541 2701
2534 2747
2529 2778
2531 2784
2536 2771
2556 2742
2582 2710
2624 2692
2672 2690
2718 2711
2764 2749
2797 2797
2817 2834
2822 2859
2822 2861
2814 2838
2805 2774
2791 2674
2781 2567
2782 2489
2787 2439
.PEN_UP
.PEN_DOWN
3065 2798
3055 2798
3048 2778
3042 2735
3037 2674
3042 2612
3057 2560
3080 2536
3113 2544
3141 2583
3164 2656
3174 2736
3177 2802
3179 2845
3179 2862
3187 2866
.PEN_UP
.PEN_DOWN
3601 2767
3596 2780
3594 2795
3587 2807
3568 2815
3551 2816
3530 2808
3506 2790
3493 2768
3483 2740
3482 2715
3492 2689
3515 2670
3549 2653
3582 2630
3604 2602
3616 2568
3616 2539
3601 2513
3569 2489
3526 2473
3478 2469
3440 2475
3417 2485
.PEN_UP
.PEN_DOWN
4027 2529
4016 2535
4006 2539
3999 2544
3997 2559
4001 2590
4002 2634
4007 2692
4011 2740
4014 2768
4014 2779
.PEN_UP
.PEN_DOWN
3826 2788
3821 2788
3819 2790
3824 2797
3844 2803
3890 2814
3966 2826
4050 2839
4121 2845
4179 2849
4222 2850
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2202 2529
2207 2529
2209 2540
2214 2571
2220 2622
2223 2678
2228 2722
2232 2749
.PEN_UP
.PEN_DOWN
2134 2783
2134 2782
2146 2789
2164 2800
2200 2815
2247 2835
2296 2846
2341 2846
2371 2835
2385 2807
2382 2772
2356 2736
2318 2710
2280 2692
2252 2684
2238 2678
2242 2676
2270 2674
2306 2671
2342 2668
2369 2659
2384 2637
2387 2606
2369 2570
2334 2532
2280 2499
2220 2477
2164 2458
2128 2446
2101 2436
.PEN_UP
.PEN_DOWN
2652 2501
2648 2504
2652 2511
2657 2534
2662 2575
2673 2629
2681 2685
2693 2740
2706 2779
2718 2803
2733 2811
2746 2797
2761 2762
2776 2706
2789 2642
2797 2580
2807 2532
.PEN_UP
.PEN_DOWN
2688 2632
2693 2630
2706 2629
2724 2627
2751 2622
.PEN_UP
.PEN_DOWN
3181 2783
3171 2784
3156 2793
3129 2793
3098 2784
3063 2758
3030 2721
3009 2678
3005 2627
3024 2580
3063 2546
3115 2542
3169 2567
.PEN_UP
.PEN_DOWN
3490 2484
3470 2495
3463 2505
3465 2546
3468 2594
3470 2637
3470 2697
3472 2748
3475 2779
.PEN_UP
.PEN_DOWN
3485 2644
3493 2644
3510 2655
3541 2680
3582 2717
3625 2751
3662 2774
3688 2787
.PEN_UP
.PEN_DOWN
3706 2524
3703 2525
3693 2536
3682 2546
3649 2572
3629 2591
3596 2622
3587 2632
3578 2634
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2445 2451
2447 2447
2447 2441
2450 2448
2455 2485
2457 2547
2457 2619
2453 2673
2450 2704
2453 2716
2466 2711
2485 2696
2514 2674
2552 2656
2592 2653
2633 2670
2668 2704
2693 2747
2705 2789
2706 2810
2698 2805
2690 2768
2683 2709
2683 2627
2683 2541
2693 2472
2705 2428
.PEN_UP
.PEN_DOWN
3027 2715
3019 2690
3015 2663
3020 2597
3035 2544
3058 2511
3093 2487
3141 2498
3169 2530
3202 2624
3214 2709
3219 2759
3220 2808
3222 2831
3224 2841
.PEN_UP
.PEN_DOWN
3654 2728
3654 2746
3650 2759
3632 2772
3599 2777
3566 2763
3533 2731
3506 2680
3493 2621
3493 2562
3513 2523
3548 2501
3597 2515
3654 2545
.PEN_UP
.PEN_DOWN
3940 2508
3940 2505
3943 2508
3948 2529
3953 2572
3961 2637
3968 2699
3973 2751
3976 2787
.PEN_UP
.PEN_DOWN
3983 2666
3981 2663
3994 2658
4016 2653
4050 2654
4093 2659
4131 2659
.PEN_UP
.PEN_DOWN
4169 2498
4174 2495
4174 2495
4174 2505
4181 2541
4189 2611
4194 2692
4198 2768
4198 2824
4201 2857
4204 2878
4211 2885
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2410 2717
2410 2714
2417 2714
2424 2709
2432 2691
2443 2586
2463 2554
2490 2516
2514 2497
2543 2514
2576 2566
2604 2633
2625 2690
2647 2720
2662 2715
2675 2668
2688 2601
2705 2550
2721 2529
2753 2541
2786 2597
2830 2679
2867 2759
2896 2820
.PEN_UP
.PEN_DOWN
3194 2608
3189 2624
3191 2638
3187 2649
3182 2659
3169 2670
3149 2673
3126 2663
3101 2644
3082 2617
3067 2583
3065 2547
3082 2526
3108 2515
3141 2523
3179 2552
3206 2587
.PEN_UP
.PEN_DOWN
3225 2655
3219 2648
3217 2630
3217 2602
3222 2565
3234 2535
3252 2516
3290 2523
3333 2557
.PEN_UP
.PEN_DOWN
3700 2669
3705 2774
3698 2709
3698 2650
3710 2604
3733 2582
3764 2585
3807 2604
.PEN_UP
.PEN_DOWN
3855 2731
3847 2723
3840 2706
3839 2676
3834 2628
3827 2562
3822 2493
3819 2427
3816 2375
3806 2334
3787 2301
3759 2271
3731 2255
3718 2271
3725 2323
3751 2399
3791 2484
3849 2567
3911 2640
3974 2700
.PEN_UP
.PEN_DOWN
2468 2772
2468 2768
2470 2758
2473 2718
2475 2647
2473 2570
2480 2518
2491 2506
2513 2535
2551 2608
2586 2659
2619 2675
2642 2654
2665 2582
2681 2535
2700 2525
2743 2570
2784 2638
2853 2779
2918 2917
.PEN_UP
.PEN_DOWN
2991 2659
2977 2652
2971 2642
2977 2628
2997 2616
3032 2614
3070 2629
3105 2655
3128 2687
3133 2711
3121 2725
3100 2720
3068 2701
3034 2676
3004 2644
2987 2602
2992 2561
3022 2532
3080 2534
3144 2563
.PEN_UP
.PEN_DOWN
3472 2831
3470 2835
3478 2838
3497 2846
3523 2869
3548 2903
3568 2948
3573 2989
3563 3020
3544 3036
3520 3036
3498 3027
3483 3012
3470 2989
3465 2954
3462 2906
3455 2840
3449 2757
3445 2665
3452 2591
3475 2547
3516 2545
3563 2588
.PEN_UP
.PEN_DOWN
3799 2689
3792 2696
3797 2704
3821 2725
3839 2745
3878 2799
3900 2834
3918 2895
3923 2926
3916 2963
3893 2995
3877 3007
3862 3006
3844 2994
3824 2969
3817 2945
3807 2902
3804 2851
3802 2787
3806 2711
3821 2640
3850 2581
3878 2573
3935 2607
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2342 2426
2362 2437
2394 2461
2437 2505
2488 2567
2538 2633
2572 2690
2589 2728
2590 2745
2586 2745
2576 2735
2571 2714
2581 2686
2597 2652
2619 2614
2632 2572
2638 2529
2633 2497
2617 2472
2594 2466
2574 2482
.PEN_UP
.PEN_DOWN
2832 2701
2832 2705
2837 2710
2855 2721
2883 2743
2913 2779
2944 2826
2961 2872
2959 2907
2954 2937
2938 2953
2918 2957
2900 2949
2883 2931
2872 2902
2868 2862
2865 2810
2865 2748
2865 2684
2865 2617
2858 2565
2855 2532
2848 2516
.PEN_UP
.PEN_DOWN
2878 2601
2877 2609
2881 2618
2893 2628
2906 2635
2923 2627
2928 2603
2928 2572
2933 2544
2941 2520
2956 2508
2984 2516
.PEN_UP
.PEN_DOWN
3348 2616
3351 2623
3351 2637
3343 2644
3326 2649
3315 2650
3288 2632
3268 2611
3253 2588
3245 2556
3249 2523
3268 2490
3295 2482
3328 2495
3353 2518
3379 2561
3387 2603
3374 2629
3348 2643
3323 2638
3306 2627
3308 2611
3334 2602
3377 2602
3440 2613
.PEN_UP
.PEN_DOWN
3730 2639
3720 2638
3711 2628
3705 2603
3700 2572
3703 2535
3711 2505
3730 2492
3753 2494
.PEN_UP
.PEN_DOWN
3814 2660
3811 2653
3809 2638
3807 2608
3806 2571
3811 2539
3824 2514
3845 2508
3877 2520
.PEN_UP
.PEN_DOWN
4158 2718
4158 2718
4163 2721
4169 2720
4176 2723
4188 2735
4206 2752
4229 2783
4245 2824
4254 2866
4249 2902
4236 2924
4217 2929
4199 2921
4183 2901
4171 2871
4166 2829
4166 2773
4164 2705
4166 2627
4168 2563
4179 2526
4204 2519
.PEN_UP
.PEN_DOWN
4616 2635
4609 2648
4599 2658
4591 2666
4571 2664
4550 2650
4530 2623
4522 2591
4525 2562
4550 2545
4584 2550
4624 2576
.PEN_UP
.PEN_DOWN
4665 2891
4664 2875
4662 2844
4657 2797
4651 2728
4646 2660
4652 2607
4667 2571
4702 2567
.PEN_UP
.PEN_DOWN
2437 2828
2435 2790
2433 2728
2428 2639
2424 2555
2427 2497
2428 2461
.PEN_UP
.PEN_DOWN
2438 2640
2455 2629
2480 2619
2518 2621
.PEN_UP
.PEN_DOWN
2600 2830
2600 2777
2597 2699
2595 2616
2597 2547
2602 2498
.PEN_UP
.PEN_DOWN
2857 2639
2855 2629
2857 2619
2867 2606
2890 2597
2918 2599
2936 2611
2956 2639
2961 2661
2956 2674
2939 2683
2915 2675
2883 2658
2850 2622
2837 2593
2835 2542
2852 2516
2898 2500
2956 2514
.PEN_UP
.PEN_DOWN
2514 2506
2514 2500
2514 2501
2519 2529
2528 2580
2536 2652
2541 2727
2539 2782
.PEN_UP
.PEN_DOWN
2362 2842
2344 2844
2342 2846
2356 2847
2392 2849
2460 2852
2549 2860
2665 2870
2728 2872
2814 2869
.PEN_UP
.PEN_DOWN
2929 2764
2948 2768
2976 2778
3010 2809
3045 2859
3065 2914
3067 2965
3057 3000
3034 3021
3014 3020
2997 3004
2982 2973
2976 2924
2969 2852
2964 2757
2954 2654
2951 2572
2953 2528
2959 2520
.PEN_UP
.PEN_DOWN
2996 2656
2997 2658
3005 2665
3017 2675
3032 2681
3042 2681
3048 2661
3050 2627
3048 2580
3055 2541
3070 2516
3111 2519
3139 2537
.PEN_UP
.PEN_DOWN
3369 2649
3361 2638
3364 2617
3379 2598
3411 2591
3452 2601
3487 2624
3511 2656
3515 2690
3500 2714
3470 2718
3434 2701
3392 2658
3363 2603
3356 2549
3371 2503
3427 2487
3506 2505
.PEN_UP
.PEN_DOWN
2409 2601
2407 2591
2410 2577
2428 2562
2468 2554
2524 2559
2582 2581
2635 2625
2676 2685
2695 2757
2686 2819
2665 2867
2627 2887
2582 2883
2539 2857
2496 2816
2458 2766
2437 2711
2432 2654
2442 2599
2473 2562
2521 2555
.PEN_UP
.PEN_DOWN
2921 2819
2931 2811
2953 2813
2989 2830
3010 2845
3030 2869
3039 2898
3029 2933
3020 2948
3001 2954
2982 2943
2972 2922
2958 2857
2953 2800
2944 2701
2929 2566
2926 2492
2934 2404
2946 2377
2971 2376
2999 2411
3014 2468
3007 2535
2977 2598
2921 2645
2890 2656
2857 2650
2858 2637
2893 2633
2941 2645
3022 2680
.PEN_UP
.PEN_DOWN
2495 2382
2496 2396
2511 2436
2533 2492
2557 2549
2604 2658
2638 2742
2667 2803
2701 2871
2734 2921
2757 2937
2774 2903
2777 2852
2771 2716
2764 2606
2766 2524
2764 2474
.PEN_UP
.PEN_DOWN
2599 2643
2604 2640
2619 2642
2653 2652
2698 2663
2743 2673
.PEN_UP
.PEN_DOWN
2943 2528
2938 2530
2938 2534
2943 2546
2949 2562
2961 2582
2972 2597
2984 2614
2994 2622
3007 2623
3014 2608
3022 2585
3025 2547
3034 2514
3039 2487
3039 2469
3042 2466
.PEN_UP
.PEN_DOWN
3043 2586
3048 2587
3055 2590
3062 2597
3075 2596
3085 2588
3093 2566
3101 2532
3115 2501
3136 2487
3166 2490
3197 2515
.PEN_UP
.PEN_DOWN
3559 2606
3546 2614
3526 2621
3505 2628
3482 2627
3454 2612
3430 2586
3417 2550
3419 2515
3437 2489
3467 2485
3503 2503
.PEN_UP
.PEN_DOWN
3587 2886
3578 2887
3571 2876
3569 2849
3568 2804
3564 2746
3561 2675
3558 2609
3561 2557
3569 2520
3596 2505
3637 2516
.PEN_UP
.PEN_DOWN
2579 2897
2572 2887
2561 2866
2551 2828
2543 2776
2541 2711
2546 2645
2561 2592
2592 2559
2643 2559
2700 2587
.PEN_UP
.PEN_DOWN
2594 2746
2594 2745
2602 2743
2620 2741
2647 2743
2672 2749
.PEN_UP
.PEN_DOWN
3053 2671
3047 2675
3032 2676
3012 2678
2991 2664
2966 2642
2954 2616
2944 2582
2946 2547
2961 2515
2987 2500
3017 2508
3047 2535
3070 2577
3077 2623
3065 2659
3047 2675
3019 2676
2994 2668
2977 2655
2971 2638
2982 2619
3014 2611
3062 2618
3111 2635
3163 2663
.PEN_UP
.PEN_DOWN
2642 2501
2638 2498
2637 2500
2640 2521
2650 2567
2657 2635
2658 2716
2655 2784
.PEN_UP
.PEN_DOWN
2843 2542
2842 2530
2845 2529
2852 2550
2857 2578
2860 2629
2865 2687
2870 2746
2875 2767
2883 2758
2891 2733
2910 2671
2938 2597
2958 2565
2989 2546
3004 2562
3029 2608
3052 2675
3073 2752
3093 2819
3113 2875
3129 2913
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2516 2583
2514 2593
2516 2606
2524 2627
2536 2649
2554 2666
2567 2675
2579 2665
2587 2640
2597 2607
2605 2576
2622 2556
2642 2542
2667 2545
2688 2559
2706 2582
2716 2606
2719 2627
2721 2643
2723 2654
2724 2655
2729 2652
2738 2628
2753 2596
2769 2562
2786 2542
2804 2544
2822 2562
2838 2597
2840 2632
2835 2659
2830 2679
2829 2687
2840 2686
2857 2683
2885 2686
.PEN_UP
.PEN_DOWN
3192 2663
3191 2666
3189 2671
3187 2679
3174 2687
3158 2687
3134 2678
3110 2655
3091 2624
3082 2590
3090 2561
3110 2540
3143 2535
3172 2549
.PEN_UP
.PEN_DOWN
3212 2678
3206 2668
3204 2650
3199 2622
3199 2588
3210 2554
3234 2536
3267 2541
.PEN_UP
.PEN_DOWN
3518 2530
3516 2534
3521 2544
3541 2570
3564 2603
3591 2645
3622 2692
3649 2738
3667 2774
3678 2799
3680 2810
3675 2810
3667 2799
3660 2782
3654 2759
3650 2736
3652 2712
3659 2681
3663 2648
3670 2611
3675 2576
3670 2549
3660 2535
3645 2532
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2657 2397
2658 2402
2658 2413
2667 2454
2683 2529
2698 2621
2705 2711
2703 2778
2700 2815
2696 2835
2693 2840
2700 2846
2719 2851
2761 2857
2825 2866
2896 2871
2953 2872
2992 2865
.PEN_UP
.PEN_DOWN
2708 2660
2716 2664
2726 2665
2762 2674
2805 2679
2837 2681
.PEN_UP
.PEN_DOWN
3118 2523
3113 2511
3111 2498
3123 2482
3149 2475
3192 2485
3242 2516
3288 2561
3323 2612
3336 2669
3328 2720
3308 2761
3275 2785
3239 2792
3201 2782
3169 2763
3141 2732
3121 2694
3111 2649
3110 2602
3121 2554
3144 2513
3179 2493
3222 2501
.PEN_UP
.PEN_DOWN
3578 2466
3582 2473
3587 2498
3602 2546
3612 2611
3622 2683
3629 2745
.PEN_UP
.PEN_DOWN
3611 2757
3614 2763
3624 2772
3644 2790
3672 2809
3716 2830
3763 2847
3809 2851
3842 2838
3854 2804
3847 2756
3829 2718
3802 2694
3769 2687
3743 2692
3723 2694
3720 2690
3726 2678
3748 2648
3786 2603
3829 2547
3869 2495
3907 2457
3933 2433
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2462 2390
2465 2395
2471 2422
2481 2478
2488 2570
2495 2676
2496 2780
2500 2850
.PEN_UP
.PEN_DOWN
2509 2557
2518 2566
2552 2582
2587 2592
2663 2611
2703 2619
.PEN_UP
.PEN_DOWN
2756 2405
2756 2405
2749 2421
2753 2459
2757 2540
2759 2653
2757 2766
2757 2851
2761 2909
2762 2940
.PEN_UP
.PEN_DOWN
3004 2555
2994 2547
2994 2521
2994 2485
3001 2453
3019 2443
3045 2459
