



.WRITER_ID phil-writer-flo
3106 2707
3101 2648
3090 2562
3063 2464
3037 2376
3010 2301
2991 2240
2986 2226
.PEN_UP
.PEN_DOWN
3091 2701
3108 2716
3144 2730
3199 2737
3282 2735
3325 2720
3377 2669
3394 2619
3377 2571
3331 2525
3272 2498
3212 2489
3166 2493
.PEN_UP
.PEN_DOWN
3639 2758
3635 2748
3627 2720
3621 2668
3617 2597
3611 2531
3612 2485
3617 2466
3629 2474
3635 2521
3655 2590
3692 2658
3741 2706
3792 2731
3832 2714
3857 2663
3865 2596
3865 2534
3854 2489
3842 2466
3832 2473
3829 2514
3844 2567
3880 2623
3928 2671
3981 2701
4021 2706
4050 2678
4060 2628
4065 2566
4060 2505
4054 2459
.PEN_UP
.PEN_DOWN
4318 2551
4350 2545
4403 2547
4467 2566
4530 2591
4565 2618
4568 2653
4527 2680
4455 2691
4378 2678
4315 2634
4283 2572
4297 2510
4348 2457
4426 2423
4523 2411
.PEN_UP
.PEN_DOWN
4900 2727
4890 2715
4870 2663
4854 2599
4846 2551
4842 2493
4837 2448
4839 2438
4852 2461
4867 2495
4899 2554
4940 2609
4993 2653
5052 2680
5105 2681
5147 2656
5183 2593
5196 2554
5198 2495
5191 2431
5190 2405
.PEN_UP
.PEN_DOWN
5578 3019
5570 3004
5562 2962
5547 2895
5530 2803
5512 2702
5490 2606
5469 2516
5456 2446
5449 2406
.PEN_UP
.PEN_DOWN
5547 2784
5575 2782
5629 2777
5697 2771
5765 2767
5816 2768
.PEN_UP
.PEN_DOWN
1975 2707
1959 2722
1924 2741
1866 2749
1802 2741
1746 2706
1713 2642
1709 2571
1742 2516
1799 2494
1870 2499
1934 2535
1985 2596
2012 2683
2020 2772
2025 2838
2020 2875
2017 2887
2009 2854
2000 2784
1990 2695
1984 2603
1979 2524
1984 2464
1989 2427
.PEN_UP
.PEN_DOWN
2438 2593
2424 2575
2425 2565
2463 2561
2496 2567
2541 2587
2567 2617
2564 2659
2531 2680
2473 2685
2422 2674
2357 2637
2314 2583
2316 2518
2349 2487
2424 2458
2513 2449
2599 2447
.PEN_UP
.PEN_DOWN
2898 2072
2898 2076
2901 2100
2900 2148
2896 2220
2891 2318
2893 2427
2898 2537
2915 2640
2946 2735
2987 2810
3039 2871
3098 2904
3158 2916
3219 2911
3275 2897
3316 2876
.PEN_UP
.PEN_DOWN
2792 2623
2832 2614
2896 2606
2971 2601
.PEN_UP
.PEN_DOWN
3420 2529
3430 2520
3467 2510
3530 2515
3601 2534
3663 2559
3700 2590
3703 2623
3668 2648
3604 2650
3533 2634
3475 2598
3450 2545
3472 2492
3530 2457
3617 2439
3713 2439
.PEN_UP
.PEN_DOWN
4077 2699
4072 2690
4072 2660
4070 2607
4082 2539
4092 2472
4098 2428
4093 2411
4085 2426
4078 2468
4085 2523
4110 2573
4158 2617
4209 2642
4260 2642
4298 2614
4322 2565
4326 2506
4325 2451
4322 2415
.PEN_UP
.PEN_DOWN
4989 2627
4984 2628
4961 2635
4915 2640
4839 2639
4804 2632
4773 2613
4778 2582
4811 2557
4874 2519
4937 2480
4980 2441
4988 2399
4951 2379
4908 2375
4841 2381
4783 2395
.PEN_UP
.PEN_DOWN
5317 2483
5310 2482
5312 2480
5347 2478
5411 2484
5476 2503
5515 2529
5519 2561
5482 2593
5413 2607
5338 2599
5274 2568
5246 2513
5261 2447
5322 2386
5426 2353
5542 2335
5631 2333
.PEN_UP
.PEN_DOWN
1683 2650
1684 2649
1688 2653
1698 2660
1706 2679
1716 2696
1718 2720
1708 2742
1686 2754
1656 2759
1627 2751
1589 2731
1557 2700
1527 2656
1508 2604
1514 2557
1532 2519
1562 2500
1597 2490
1625 2490
1656 2501
1681 2518
1701 2540
1713 2571
1719 2599
1721 2633
1726 2670
1727 2700
1732 2717
1731 2727
1731 2725
1731 2711
1726 2681
1721 2637
1714 2591
1713 2546
1711 2513
1716 2493
1716 2483
.PEN_UP
.PEN_DOWN
2248 2700
2258 2715
2263 2731
2263 2742
2257 2752
2238 2761
2217 2762
2189 2759
2159 2751
2131 2737
2103 2712
2081 2685
2066 2652
2060 2617
2068 2583
2081 2554
2103 2529
2133 2508
2161 2497
2192 2492
2228 2495
2261 2504
2291 2513
2314 2523
2336 2534
.PEN_UP
.PEN_DOWN
2629 2976
2633 2980
2637 2981
2637 2978
2635 2966
2633 2943
2630 2909
2630 2865
2625 2810
2620 2757
2620 2696
2617 2642
2615 2590
2612 2550
2605 2518
2605 2500
2607 2490
.PEN_UP
.PEN_DOWN
2627 2792
2637 2793
2658 2795
2705 2795
2741 2798
2791 2797
2840 2799
2865 2804
2888 2803
.PEN_UP
.PEN_DOWN
3181 2696
3181 2696
.PEN_UP
.PEN_DOWN
3110 2738
3098 2746
3090 2742
3082 2731
3075 2705
3067 2670
3060 2634
3065 2597
3075 2563
3095 2535
3115 2513
3136 2494
3158 2485
3182 2483
3207 2489
3234 2505
3258 2530
3282 2557
3296 2592
3310 2628
3315 2665
3313 2699
3310 2722
3310 2737
.PEN_UP
.PEN_DOWN
3945 2686
3945 2694
3943 2705
3925 2721
3905 2728
3873 2733
3827 2730
3802 2723
3766 2701
3735 2670
3716 2632
3715 2586
3730 2546
3754 2515
3791 2500
3832 2503
3865 2513
3898 2534
3923 2559
3938 2588
3948 2623
3951 2654
3956 2678
3954 2692
3954 2699
3956 2679
3956 2656
3964 2607
3964 2576
3963 2535
3961 2510
3959 2500
3961 2497
.PEN_UP
.PEN_DOWN
4502 3000
4500 2979
4500 2949
4497 2907
4492 2855
4489 2800
4484 2741
4479 2683
4475 2627
4469 2576
4462 2528
4454 2488
4449 2461
4450 2441
.PEN_UP
.PEN_DOWN
4887 2975
4875 2944
4865 2903
4852 2855
4846 2802
4837 2752
4826 2706
4818 2658
4816 2612
4808 2575
4808 2539
4806 2509
4804 2484
4799 2463
4799 2448
4798 2437
.PEN_UP
.PEN_DOWN
5247 2706
5256 2684
5267 2642
5285 2596
5304 2550
5318 2519
.PEN_UP
.PEN_DOWN
5500 2720
5489 2707
5461 2676
5421 2627
5375 2563
5320 2494
5271 2423
5229 2349
5186 2286
5151 2232
5130 2203
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2098 2684
2098 2686
2098 2690
2103 2694
2106 2701
2099 2709
2086 2717
2058 2718
2025 2721
1985 2712
1947 2696
1919 2675
1903 2650
1909 2624
1939 2603
1987 2580
2038 2554
2081 2520
2108 2484
2113 2447
2091 2421
2040 2404
1977 2400
1911 2405
1858 2416
1825 2427
1807 2439
.PEN_UP
.PEN_DOWN
2538 2969
2539 2959
2538 2935
2534 2891
2531 2842
2521 2798
2508 2717
2500 2647
2491 2577
2481 2511
2475 2464
2471 2443
2475 2433
2476 2443
2481 2463
2486 2494
2495 2523
2518 2576
2541 2618
2562 2644
2592 2676
2627 2704
2648 2712
2663 2711
2681 2695
2701 2666
2716 2616
2719 2582
2714 2528
2710 2477
2708 2456
2705 2441
.PEN_UP
.PEN_DOWN
3139 2675
3121 2678
3110 2679
3093 2674
3075 2660
3057 2638
3035 2608
3022 2570
3015 2532
3014 2499
3027 2469
3047 2443
3075 2428
3105 2426
3136 2428
3169 2438
3197 2454
3222 2477
3239 2499
3250 2523
3255 2547
3257 2572
3255 2598
3247 2619
3230 2640
3219 2654
3201 2665
3171 2671
3136 2678
3106 2680
.PEN_UP
.PEN_DOWN
3573 2686
3574 2685
3576 2671
3581 2644
3586 2594
3594 2539
3609 2493
3619 2461
3630 2449
3652 2459
3675 2492
3703 2535
3730 2582
3753 2618
3768 2639
3773 2635
3781 2602
3794 2552
3811 2503
3832 2463
3855 2444
3885 2447
3916 2466
3950 2501
3981 2544
4006 2593
4022 2645
4035 2684
4040 2705
.PEN_UP
.PEN_DOWN
4396 2676
4379 2689
4369 2696
4366 2692
4365 2668
4361 2619
4356 2560
4350 2503
4343 2461
4341 2438
4341 2439
4348 2464
4360 2500
4373 2541
4401 2585
4437 2619
4475 2642
4515 2650
4548 2639
4574 2608
4586 2562
4586 2508
4578 2461
4566 2430
4565 2408
4555 2397
.PEN_UP
.PEN_DOWN
2128 2960
2129 2958
2129 2955
2128 2938
2118 2900
2096 2816
2071 2752
2040 2658
2030 2573
2045 2509
2090 2469
2154 2452
.PEN_UP
.PEN_DOWN
2068 2800
2088 2798
2129 2798
2182 2792
2228 2789
2265 2787
.PEN_UP
.PEN_DOWN
2734 2598
2698 2593
2690 2590
2713 2591
2753 2599
2800 2621
2840 2645
2860 2673
2847 2697
2797 2711
2736 2706
2672 2686
2615 2652
2590 2603
2607 2559
2663 2523
2743 2505
2825 2501
2903 2509
2961 2518
.PEN_UP
.PEN_DOWN
3287 2766
3283 2764
3280 2740
3280 2694
3278 2632
3277 2567
3275 2519
3275 2490
3278 2485
3280 2509
3288 2551
3306 2597
3343 2643
3391 2679
3444 2700
3488 2699
3515 2670
3530 2623
3531 2568
3530 2515
3528 2475
3528 2448
.PEN_UP
.PEN_DOWN
2124 2911
2108 2867
2081 2792
2050 2696
2022 2599
2007 2523
1994 2466
1990 2447
2004 2462
2017 2511
2033 2590
2061 2684
2094 2769
2147 2841
2214 2901
2281 2929
2334 2931
2364 2900
2362 2855
2328 2802
2266 2753
2209 2730
2164 2722
2142 2721
2142 2721
2176 2714
2227 2687
2285 2644
2341 2586
2390 2528
2425 2475
2453 2437
2473 2415
.PEN_UP
.PEN_DOWN
2796 2647
2796 2649
2787 2645
2781 2624
2774 2577
2764 2511
2764 2474
2761 2430
.PEN_UP
.PEN_DOWN
2784 2819
2786 2823
2787 2823
.PEN_UP
.PEN_DOWN
3328 2642
3316 2650
3306 2656
3300 2654
3291 2625
3295 2573
3300 2510
3315 2456
3330 2417
3348 2404
3373 2412
3401 2447
3440 2504
3487 2565
3521 2619
3546 2659
3561 2684
.PEN_UP
.PEN_DOWN
3807 2581
3814 2573
3842 2573
3893 2587
3945 2609
3981 2635
3994 2664
3971 2686
3915 2695
3845 2683
3781 2648
3741 2593
3741 2534
3784 2485
3859 2461
3943 2457
4019 2464
4078 2477
.PEN_UP
.PEN_DOWN
4401 2737
4391 2710
4381 2654
4376 2590
4376 2534
4379 2495
4379 2478
4384 2493
4389 2536
4404 2592
4432 2638
4474 2669
4522 2686
4573 2692
4613 2691
4641 2687
.PEN_UP
.PEN_DOWN
1137 2913
1145 2904
1149 2850
1145 2794
1122 2683
1107 2619
1091 2549
1078 2508
1078 2505
1091 2540
1114 2627
1126 2696
1154 2785
1210 2877
1251 2919
1314 2945
1379 2929
1398 2885
1393 2844
1359 2785
1309 2738
1269 2721
1248 2718
1236 2720
1245 2714
1291 2683
1324 2652
1365 2599
1395 2546
1418 2500
1436 2463
.PEN_UP
.PEN_DOWN
1754 2834
1756 2831
1752 2814
1739 2772
1721 2725
1689 2650
1666 2580
1660 2520
1676 2477
1716 2453
1774 2448
1827 2452
1865 2458
.PEN_UP
.PEN_DOWN
1663 2659
1681 2659
1708 2654
1777 2647
1828 2635
.PEN_UP
.PEN_DOWN
1706 2847
1716 2852
1756 2856
1795 2859
1856 2860
1911 2857
.PEN_UP
.PEN_DOWN
2210 2816
2207 2795
2192 2757
2167 2697
2134 2627
2104 2559
2088 2503
2081 2458
2094 2430
2123 2415
2162 2407
2207 2404
2245 2404
.PEN_UP
.PEN_DOWN
2551 2773
2551 2766
2541 2737
2528 2686
2509 2619
2495 2547
2485 2485
2480 2437
.PEN_UP
.PEN_DOWN
3149 2737
3143 2740
3115 2751
3077 2758
3022 2761
2956 2746
2890 2707
2840 2652
2819 2582
2827 2521
2858 2473
2905 2442
2954 2435
2999 2442
3034 2456
3052 2473
3058 2488
3047 2500
3024 2513
2984 2524
2944 2534
2918 2541
2908 2547
.PEN_UP
.PEN_DOWN
3364 2771
3364 2767
3359 2741
3348 2697
3333 2632
3321 2560
3311 2494
3306 2449
3306 2421
.PEN_UP
.PEN_DOWN
3743 2782
3740 2780
3716 2768
3683 2735
3647 2684
3621 2621
3616 2555
3627 2494
3655 2452
3702 2428
3756 2428
3807 2446
3855 2472
3888 2509
3911 2551
3923 2596
3923 2642
3910 2691
3885 2731
3849 2766
3816 2789
3784 2802
.PEN_UP
.PEN_DOWN
4153 2738
4141 2720
4128 2683
4120 2619
4121 2549
4130 2480
4151 2430
4186 2394
4236 2381
4287 2390
4340 2420
4384 2468
4419 2535
4441 2606
4450 2665
4455 2709
4459 2736
.PEN_UP
.PEN_DOWN
4832 2717
4832 2717
4826 2721
4811 2722
4778 2721
4750 2712
4695 2687
4665 2656
4652 2624
4660 2598
4705 2550
4736 2519
4778 2477
4804 2423
4806 2391
4791 2359
4751 2337
4692 2334
4631 2345
4568 2366
4546 2379
.PEN_UP
.PEN_DOWN
2212 2893
2218 2903
2223 2911
2227 2919
2212 2927
2176 2928
2124 2919
2065 2901
2004 2872
1954 2834
1931 2792
1947 2752
2010 2715
2101 2678
2190 2628
2242 2570
2252 2504
2215 2443
2142 2402
2053 2382
1966 2391
1898 2417
1863 2451
1861 2480
.PEN_UP
.PEN_DOWN
2786 2652
2779 2658
2748 2666
2703 2665
2663 2653
2609 2614
2576 2556
2572 2488
2605 2417
2642 2391
2723 2391
2791 2423
2832 2464
2860 2524
2843 2581
2786 2629
2729 2648
.PEN_UP
.PEN_DOWN
3153 2683
3156 2676
3161 2649
3164 2594
3164 2526
3158 2461
3151 2416
3148 2404
3143 2422
3139 2467
3146 2521
3166 2572
3206 2612
3265 2634
3316 2642
3353 2637
3377 2632
.PEN_UP
.PEN_DOWN
3792 2926
3796 2926
3804 2917
3802 2885
3794 2809
3784 2726
3776 2656
3764 2540
3753 2477
3743 2411
3736 2373
.PEN_UP
.PEN_DOWN
3759 2711
3761 2717
3789 2723
3842 2730
3938 2732
3996 2733
4064 2737
4115 2737
4150 2735
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2118 2921
2121 2937
2119 2927
2109 2881
2096 2793
2086 2661
2081 2583
2085 2485
2085 2439
2093 2422
2101 2427
2111 2461
2109 2521
2099 2565
2061 2633
2028 2664
1959 2685
1914 2681
1853 2649
1827 2617
1810 2542
1838 2487
1876 2456
1964 2426
2030 2423
2078 2423
2116 2428
.PEN_UP
.PEN_DOWN
2619 2645
2617 2653
2600 2665
2567 2673
2521 2669
2463 2645
2422 2594
2414 2526
2437 2464
2483 2423
2549 2412
2617 2431
2668 2475
2695 2530
2685 2586
2642 2624
2590 2653
2552 2674
.PEN_UP
.PEN_DOWN
2934 2649
2934 2649
2934 2642
2939 2612
2943 2563
2943 2505
2946 2449
2948 2413
2954 2399
.PEN_UP
.PEN_DOWN
2908 2845
2916 2841
2928 2839
2943 2840
2949 2845
.PEN_UP
.PEN_DOWN
3320 2692
3320 2692
3321 2675
3326 2638
3330 2573
3328 2498
3330 2431
3330 2386
3330 2366
3328 2382
3331 2421
3344 2475
3371 2530
3409 2586
3457 2625
3508 2635
3543 2618
3561 2571
3573 2504
3581 2442
3589 2395
3599 2366
.PEN_UP
.PEN_DOWN
4237 2520
4234 2541
4224 2570
4201 2602
4145 2627
4085 2627
4044 2609
4001 2561
3989 2489
4007 2456
4055 2437
4115 2443
4168 2470
4199 2513
4212 2551
4211 2565
4196 2544
4193 2511
4198 2446
4201 2366
4194 2287
4166 2221
4103 2169
3988 2123
3905 2107
3781 2095
3721 2094
.PEN_UP
.PEN_DOWN
1918 2984
1921 2974
1921 2944
1914 2886
1901 2797
1885 2697
1873 2601
1860 2518
1855 2461
1850 2432
1851 2439
1856 2485
1865 2560
1883 2655
1908 2746
1941 2824
1985 2885
2033 2922
2083 2933
2121 2909
2142 2867
2131 2819
2094 2774
2042 2740
1985 2720
1939 2717
1919 2717
1934 2714
1975 2687
2038 2639
2101 2568
2152 2498
2195 2439
2225 2392
.PEN_UP
.PEN_DOWN
2581 2537
2589 2537
2615 2540
2658 2552
2705 2578
2741 2608
2757 2637
2746 2666
2705 2686
2657 2692
2600 2684
2551 2647
2521 2587
2521 2525
2543 2475
2590 2446
2665 2435
2746 2438
.PEN_UP
.PEN_DOWN
3308 2692
3300 2695
3287 2700
3262 2701
3220 2697
3179 2687
3144 2671
3128 2654
3138 2633
3181 2613
3252 2591
3330 2563
3391 2530
3425 2488
3427 2451
3392 2422
3323 2412
3234 2413
3158 2423
3103 2436
3080 2448
.PEN_UP
.PEN_DOWN
3695 2989
3700 2984
3705 2952
3715 2865
3718 2795
3720 2687
3723 2587
3721 2478
3720 2432
3721 2392
3715 2384
.PEN_UP
.PEN_DOWN
3680 2782
3688 2783
3713 2785
3778 2788
3824 2792
3888 2795
3961 2799
3994 2800
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1797 2997
1802 2985
1805 2960
1807 2913
1804 2842
1795 2754
1789 2663
1787 2587
1785 2534
1785 2511
1782 2521
1775 2560
1762 2613
1739 2664
1704 2701
1655 2725
1603 2727
1552 2702
1517 2655
1517 2602
1557 2561
1627 2532
1708 2516
1787 2519
1861 2521
.PEN_UP
.PEN_DOWN
2162 2695
2164 2683
2164 2663
2169 2622
2167 2573
2161 2529
2157 2492
.PEN_UP
.PEN_DOWN
2129 2854
2131 2846
2142 2838
2162 2841
2174 2849
2177 2856
2172 2860
.PEN_UP
.PEN_DOWN
2658 2193
2653 2199
2650 2216
2650 2249
2648 2293
2645 2361
2637 2438
2635 2521
2638 2606
2645 2685
2658 2762
2675 2828
2700 2877
2729 2911
2772 2931
2819 2934
2865 2927
2905 2909
2938 2893
.PEN_UP
.PEN_DOWN
2543 2670
2544 2664
2549 2656
2574 2652
2617 2645
2670 2645
2719 2644
.PEN_UP
.PEN_DOWN
3187 2211
3186 2206
3189 2211
3189 2239
3187 2286
3182 2356
3174 2436
3176 2520
3181 2603
3196 2690
3212 2771
3240 2840
3278 2895
3326 2943
3381 2966
3435 2965
3485 2952
3528 2926
3554 2893
.PEN_UP
.PEN_DOWN
3083 2557
3106 2577
3141 2587
3194 2594
3247 2601
3298 2604
.PEN_UP
.PEN_DOWN
3644 2684
3645 2670
3649 2644
3649 2603
3655 2557
3659 2518
3665 2490
.PEN_UP
.PEN_DOWN
3693 2903
3690 2893
3693 2882
3702 2880
3713 2881
3721 2886
3723 2892
3716 2888
.PEN_UP
.PEN_DOWN
4244 2699
4254 2699
4262 2705
4269 2715
4267 2722
4252 2731
4226 2733
4193 2728
4158 2711
4125 2680
4100 2632
4097 2582
4110 2530
4143 2492
4198 2468
4260 2461
.PEN_UP
.PEN_DOWN
4614 2680
4614 2681
4614 2680
4611 2665
4609 2634
4608 2588
4614 2539
4631 2495
4664 2462
4700 2439
4743 2439
4776 2452
4809 2478
4826 2513
4834 2550
4834 2588
4832 2617
.PEN_UP
.PEN_DOWN
5156 2971
5158 2953
5155 2902
5153 2857
5151 2776
5153 2689
5153 2599
5151 2518
5150 2449
5147 2405
5153 2384
.PEN_UP
.PEN_DOWN
5571 2878
5571 2878
5573 2867
5570 2836
5562 2784
5552 2721
5547 2643
5542 2568
5538 2498
5537 2444
5535 2415
.PEN_UP
.PEN_DOWN
5537 2697
5558 2700
5601 2699
5652 2699
5700 2701
5743 2704
5773 2704
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2128 2422
2128 2422
2123 2432
2118 2458
2116 2501
2114 2556
2109 2623
2106 2695
2106 2767
2114 2835
2129 2891
2142 2934
2154 2964
2176 2981
2205 2985
2242 2981
2280 2980
2314 2976
.PEN_UP
.PEN_DOWN
1989 2699
2020 2695
2070 2697
2131 2701
2187 2709
2237 2716
.PEN_UP
.PEN_DOWN
2541 2737
2544 2742
2546 2745
2544 2735
2539 2714
2536 2680
2536 2635
2538 2597
2539 2571
.PEN_UP
.PEN_DOWN
2519 2859
2518 2859
2519 2859
2529 2860
2534 2867
2533 2873
.PEN_UP
.PEN_DOWN
2989 2782
2974 2784
2964 2769
2959 2736
2961 2685
2961 2638
2962 2601
2966 2583
2964 2587
2964 2609
2969 2640
2989 2678
3020 2716
3055 2743
3086 2753
3113 2745
3133 2712
3141 2675
3146 2635
3146 2603
3144 2583
3146 2580
.PEN_UP
.PEN_DOWN
3660 2668
3665 2665
3685 2664
3725 2669
3776 2681
3816 2704
3837 2726
3829 2746
3791 2754
3731 2746
3673 2715
3637 2666
3635 2612
3673 2567
3735 2544
3804 2545
3865 2551
3907 2557
3933 2563
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1494 2790
1494 2788
1496 2771
1504 2725
1517 2654
1537 2580
1567 2521
1598 2490
1635 2490
1675 2526
1714 2587
1741 2654
1761 2707
1772 2731
1785 2712
1804 2660
1827 2594
1856 2539
1888 2504
1921 2500
1961 2524
1994 2581
2018 2650
2035 2716
2045 2764
.PEN_UP
.PEN_DOWN
2640 2730
2638 2732
2630 2745
2619 2761
2586 2778
2536 2792
2476 2787
2424 2758
2385 2705
2374 2638
2395 2576
2440 2541
2496 2536
2554 2566
2604 2614
2642 2678
2660 2721
2653 2730
2637 2705
2622 2649
2610 2591
2605 2539
2605 2501
.PEN_UP
.PEN_DOWN
3265 3113
3263 3077
3260 3002
3260 2901
3262 2790
3257 2684
3249 2591
3252 2514
.PEN_UP
.PEN_DOWN
3622 2980
3627 2949
3634 2882
3630 2787
3621 2681
3609 2576
3596 2482
3587 2410
3586 2368
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2080 3005
2080 3001
2078 2988
2073 2943
2061 2846
2053 2769
2043 2645
2048 2567
.PEN_UP
.PEN_DOWN
2020 2922
2033 2937
2056 2952
2101 2965
2162 2971
2225 2963
2276 2937
2296 2895
2275 2845
2232 2800
2185 2772
2151 2757
2142 2756
2167 2753
2217 2741
2283 2717
2351 2675
2400 2627
2419 2577
2400 2531
2344 2498
2260 2483
2172 2485
2101 2497
2065 2511
.PEN_UP
.PEN_DOWN
2638 2771
2640 2773
2638 2769
2647 2749
2657 2707
2668 2654
2676 2598
2683 2552
2680 2531
2681 2534
2673 2562
2680 2602
2698 2648
2719 2684
2741 2710
2764 2720
2779 2721
2796 2715
.PEN_UP
.PEN_DOWN
3154 2731
3153 2727
3153 2716
3148 2689
3149 2648
3149 2587
3146 2552
3143 2521
3144 2504
.PEN_UP
.PEN_DOWN
3146 2849
3149 2850
3146 2852
3149 2847
.PEN_UP
.PEN_DOWN
3705 2753
3706 2748
3711 2733
3715 2697
3715 2644
3713 2590
3713 2541
3711 2508
3710 2498
3711 2511
3715 2549
3723 2598
3738 2650
3773 2694
3812 2718
3854 2717
3887 2694
3910 2648
3921 2601
3925 2560
3928 2532
3926 2519
.PEN_UP
.PEN_DOWN
4462 2654
4465 2660
4465 2671
4462 2696
4450 2728
4417 2752
4368 2756
4318 2731
4283 2681
4282 2625
4305 2583
4355 2565
4403 2567
4439 2594
4460 2635
4465 2661
4452 2669
4446 2648
4450 2596
4472 2520
4490 2436
4493 2358
4472 2303
4416 2271
4328 2256
4242 2246
4164 2242
.PEN_UP
.PEN_DOWN
1575 2963
1582 2955
1580 2928
1579 2871
1577 2800
1574 2718
1575 2634
1577 2560
1582 2500
1582 2468
.PEN_UP
.PEN_DOWN
1556 2738
1598 2733
1635 2731
1686 2728
1737 2735
.PEN_UP
.PEN_DOWN
1560 2966
1567 2970
1589 2970
1623 2970
1676 2968
1739 2965
1808 2964
1861 2963
1901 2962
.PEN_UP
.PEN_DOWN
2314 2912
2296 2908
2271 2896
2238 2876
2204 2842
2171 2799
2142 2746
2128 2686
2128 2629
2142 2576
2167 2528
2205 2499
2245 2489
2291 2495
2333 2519
2372 2554
2407 2597
2433 2644
2450 2694
2448 2743
2440 2788
2425 2830
2407 2862
2382 2887
2352 2900
2321 2909
2291 2908
.PEN_UP
.PEN_DOWN
2835 2886
2834 2880
2837 2862
2837 2829
2835 2778
2835 2720
2830 2658
2830 2597
2829 2546
2825 2506
2824 2487
.PEN_UP
.PEN_DOWN
2845 2710
2863 2701
2893 2696
