



.WRITER_ID phil-writer-flo
2685 2811
2700 2819
2714 2834
2731 2852
2746 2873
2769 2901
2781 2918
2800 2944
2810 2959
2819 2969
2822 2979
2822 2986
2825 2990
2829 2995
2829 2995
2832 2995
2832 2995
2834 2995
2834 2995
2834 2999
2834 3002
2837 3010
2843 3014
2848 3017
2848 3017
2850 3012
2858 2984
2860 2959
2863 2908
2860 2828
2857 2768
2857 2727
2855 2686
2853 2655
2852 2638
2855 2623
2857 2614
2857 2609
2858 2609
2858 2608
2858 2604
2858 2604
2858 2604
2858 2604
.PEN_UP
.PEN_DOWN
3103 2699
3116 2697
3138 2699
3169 2705
3202 2718
3224 2736
3240 2758
3240 2778
3224 2794
3194 2799
3156 2788
3121 2762
3098 2722
3091 2683
3111 2652
3148 2635
3197 2632
3249 2637
3287 2643
.PEN_UP
.PEN_DOWN
2771 2819
2774 2815
2776 2798
2776 2764
2771 2716
2764 2660
2762 2602
2759 2545
2764 2506
2779 2474
2812 2456
2858 2446
2911 2439
2964 2437
3019 2433
3053 2433
.PEN_UP
.PEN_DOWN
2776 2686
2784 2686
2796 2685
2815 2684
2842 2683
2873 2684
2906 2690
.PEN_UP
.PEN_DOWN
2721 2841
2731 2849
2751 2859
2786 2870
2829 2875
2880 2883
2934 2888
2982 2895
.PEN_UP
.PEN_DOWN
3121 2530
3123 2551
3125 2565
3129 2566
3143 2550
3163 2519
3187 2482
3204 2448
3222 2426
3234 2410
3239 2404
3249 2407
3255 2431
3268 2466
3282 2503
3296 2537
3310 2572
3320 2594
.PEN_UP
.PEN_DOWN
3420 2489
3420 2492
3432 2490
3440 2490
3465 2495
3483 2500
3511 2519
3526 2534
3528 2562
3520 2576
3498 2591
3468 2594
3440 2590
3412 2570
3401 2546
3401 2505
3409 2480
3434 2449
3467 2430
3511 2416
3536 2418
.PEN_UP
.PEN_DOWN
3640 2609
3642 2609
3650 2612
3652 2612
3657 2602
3655 2590
3655 2561
3660 2521
3665 2498
3667 2469
3668 2449
3670 2439
3670 2439
3668 2451
3670 2463
3672 2487
3677 2521
3688 2537
3711 2568
3730 2587
3748 2596
3763 2594
3783 2586
3796 2565
3802 2535
3807 2499
3811 2458
3809 2439
3806 2416
3804 2401
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2228 2758
2232 2763
2228 2766
2235 2763
2240 2751
2245 2736
2252 2714
2258 2686
2261 2656
2266 2627
2265 2603
2265 2586
2265 2576
2266 2570
2266 2568
2260 2576
2258 2586
2250 2602
2243 2622
2243 2645
2248 2673
2255 2704
2273 2732
2293 2754
2309 2769
2329 2777
2347 2779
2366 2774
2382 2762
2397 2742
2410 2716
2417 2686
2422 2660
2424 2639
2422 2623
2422 2618
2422 2618
2422 2627
2424 2647
2428 2671
2440 2701
2457 2727
2476 2752
2493 2768
2513 2776
2529 2768
2544 2752
2561 2728
2567 2695
2571 2659
2572 2632
2571 2613
2572 2603
2572 2603
.PEN_UP
.PEN_DOWN
2860 2690
2863 2687
2865 2690
2872 2701
2870 2712
2860 2736
2853 2747
2838 2757
2817 2763
2797 2759
2769 2743
2751 2727
2731 2700
2724 2681
2724 2648
2731 2634
2749 2625
2769 2630
2802 2652
2819 2668
2830 2692
2838 2722
2842 2737
2845 2745
2845 2751
2845 2753
2845 2748
2850 2737
2855 2717
2858 2694
2865 2671
2862 2650
2862 2637
2860 2625
2860 2622
2860 2622
2857 2622
.PEN_UP
.PEN_DOWN
3139 2761
3146 2761
3146 2764
3144 2771
3134 2778
3118 2782
3095 2778
3068 2762
3047 2736
3034 2705
3034 2678
3045 2661
3063 2658
3083 2670
3106 2696
3126 2728
3141 2763
3158 2799
3169 2834
3176 2866
3182 2896
3184 2918
3186 2934
3186 2939
3187 2928
3186 2904
3182 2866
3174 2824
3171 2779
3167 2738
3164 2704
3158 2683
3156 2670
3156 2663
3154 2655
3154 2652
.PEN_UP
.PEN_DOWN
3295 2687
3301 2687
3315 2691
3338 2697
3366 2706
3392 2720
3415 2735
3432 2752
3442 2768
3445 2784
3444 2795
3437 2805
3427 2810
3411 2815
3392 2811
3371 2797
3348 2779
3323 2757
3308 2733
3296 2712
3291 2687
3300 2666
3313 2645
3338 2635
3369 2628
3404 2628
3440 2634
3470 2645
3497 2652
3515 2658
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2614 2940
2612 2921
2609 2877
2607 2818
2600 2746
2595 2678
2592 2619
2589 2578
.PEN_UP
.PEN_DOWN
2557 2929
2577 2932
2614 2931
2663 2922
2718 2903
2759 2875
2787 2830
2794 2773
2777 2710
2744 2649
2696 2601
2645 2570
2592 2559
2556 2559
.PEN_UP
.PEN_DOWN
2989 2763
2989 2756
2987 2735
2984 2696
2981 2656
2977 2621
2976 2597
2974 2580
2972 2570
.PEN_UP
.PEN_DOWN
3301 2699
3310 2706
3315 2712
3315 2722
3308 2732
3301 2740
3298 2746
3295 2748
3293 2748
3290 2745
3290 2745
3290 2741
3290 2741
3288 2737
3287 2737
3288 2737
3288 2737
3285 2738
3277 2740
3267 2747
3253 2753
3234 2754
3214 2753
3189 2740
3164 2707
3148 2663
3146 2621
3159 2588
3186 2573
3215 2585
3249 2609
3275 2654
3296 2711
3311 2768
3321 2823
3325 2861
3326 2885
3325 2892
3323 2871
3320 2829
3316 2771
3315 2714
3313 2664
3315 2623
3311 2593
3310 2576
3311 2570
.PEN_UP
.PEN_DOWN
2976 2898
2981 2898
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2662 2772
2660 2757
2658 2731
2655 2699
2652 2663
2652 2630
2652 2603
2648 2587
2650 2580
2650 2586
2652 2604
2657 2635
2668 2670
2680 2701
2696 2726
2718 2742
2733 2745
2751 2732
2766 2706
2777 2673
2782 2642
2781 2616
2779 2601
2779 2594
2782 2604
2784 2628
2796 2656
2814 2686
2835 2710
2857 2725
2873 2728
2893 2716
2906 2694
2916 2670
2921 2645
2923 2621
2921 2599
.PEN_UP
.PEN_DOWN
3067 2733
3068 2731
3068 2715
3065 2692
3065 2665
3070 2633
3078 2612
3093 2599
3110 2601
3131 2619
3156 2647
3174 2681
3186 2716
3187 2740
3189 2757
.PEN_UP
.PEN_DOWN
3384 2776
3387 2779
3387 2779
3384 2777
3364 2771
3349 2761
3330 2751
3311 2732
3310 2718
3321 2704
3346 2695
3374 2680
3392 2670
3402 2661
3399 2647
3377 2629
3346 2613
3313 2601
3282 2593
3272 2593
.PEN_UP
.PEN_DOWN
3566 2935
3568 2932
3566 2914
3563 2873
3558 2816
3548 2754
3543 2697
3536 2659
3535 2630
3533 2614
.PEN_UP
.PEN_DOWN
3546 2783
3553 2790
3574 2798
3604 2804
3645 2807
3683 2810
3708 2813
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2635 2968
2635 2929
2635 2876
2638 2811
2632 2741
2627 2678
2624 2633
2620 2606
2620 2598
2619 2611
2619 2635
2620 2665
2638 2695
2667 2721
2700 2733
2733 2727
2762 2706
2776 2676
2771 2645
2749 2622
2716 2603
2681 2596
.PEN_UP
.PEN_DOWN
3025 2660
3027 2673
3032 2684
3037 2701
3040 2711
3025 2717
2991 2715
2966 2702
2941 2674
2931 2644
2931 2614
2941 2601
2956 2602
2974 2617
2994 2643
3014 2675
3024 2692
3029 2700
3027 2687
3025 2669
3024 2638
3022 2621
3025 2611
3025 2602
3025 2598
.PEN_UP
.PEN_DOWN
3253 2704
3262 2709
3267 2716
3263 2720
3237 2717
3206 2700
3176 2671
3169 2640
3184 2618
3219 2607
3253 2609
3278 2614
3287 2618
.PEN_UP
.PEN_DOWN
3487 2749
3490 2743
3488 2726
3485 2695
3482 2664
3480 2638
3478 2621
3480 2613
3480 2616
3482 2623
3495 2638
3521 2660
3561 2684
3609 2709
3647 2725
3673 2735
3687 2740
.PEN_UP
.PEN_DOWN
3539 2685
3536 2686
3544 2683
3561 2671
3587 2663
3616 2647
3637 2633
3654 2624
3665 2617
3673 2612
3680 2611
.PEN_UP
.PEN_DOWN
2660 2751
2657 2776
2655 2794
2658 2798
2665 2783
2676 2756
2691 2722
2706 2691
2714 2671
2726 2664
2743 2673
2761 2699
2779 2730
2794 2754
2804 2763
2814 2751
2824 2722
2840 2690
2858 2664
2875 2652
2895 2656
2918 2679
2938 2711
2949 2742
2962 2767
2966 2780
2971 2790
.PEN_UP
.PEN_DOWN
3204 2968
3204 2963
3194 2932
3189 2880
3181 2819
3176 2763
3172 2722
3171 2694
3164 2676
3164 2680
3169 2704
3181 2733
3202 2764
3224 2784
3249 2789
3272 2774
3290 2748
3303 2718
3305 2687
3303 2664
3301 2648
3301 2640
.PEN_UP
.PEN_DOWN
3460 2692
3463 2701
3472 2709
3490 2712
3518 2726
3546 2741
3568 2759
3574 2780
3561 2790
3533 2788
3501 2772
3480 2746
3472 2715
3490 2686
3525 2669
3564 2660
3591 2655
3612 2656
3624 2655
3632 2655
.PEN_UP
.PEN_DOWN
3776 2769
3774 2777
3773 2776
3773 2756
3773 2726
3771 2704
3771 2687
3771 2681
3774 2690
3783 2706
3796 2730
3817 2752
3840 2768
3867 2778
3895 2785
3913 2784
3923 2784
3928 2783
.PEN_UP
.PEN_DOWN
3989 2722
4002 2723
4029 2725
4060 2731
4082 2740
4107 2759
4107 2776
4092 2784
4065 2787
4037 2778
4016 2761
4007 2730
4021 2700
4052 2673
4090 2661
4133 2660
4161 2663
4184 2665
4202 2671
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2703 2774
2708 2772
2713 2756
2731 2730
2748 2700
2772 2671
2791 2653
2807 2639
2824 2634
2837 2648
2855 2674
2872 2706
2886 2740
2893 2758
2895 2769
2891 2757
2880 2716
2863 2656
2842 2587
2819 2524
2802 2472
2791 2437
2781 2416
.PEN_UP
.PEN_DOWN
3115 2748
3103 2747
3090 2736
3075 2710
3063 2675
3067 2638
3078 2609
3100 2590
3129 2585
3154 2594
3179 2611
3187 2634
3187 2665
3186 2696
3177 2726
3171 2748
3154 2762
3134 2767
.PEN_UP
.PEN_DOWN
3349 2761
3349 2761
3349 2761
3348 2759
3348 2746
3344 2715
3344 2676
3351 2638
3368 2607
3382 2598
3407 2599
3429 2613
3449 2642
3458 2669
3465 2700
3468 2725
3467 2742
.PEN_UP
.PEN_DOWN
3634 2758
3634 2759
3635 2759
3635 2752
3634 2732
3634 2706
3639 2680
3637 2655
3634 2633
3634 2621
3632 2612
3632 2612
3630 2622
3634 2643
3642 2666
3652 2689
3667 2710
3685 2726
3706 2737
3730 2745
3749 2745
3764 2746
.PEN_UP
.PEN_DOWN
2541 2916
2546 2887
2556 2835
2571 2772
2587 2707
2600 2650
2612 2608
2622 2585
2633 2582
2645 2603
2658 2652
2673 2711
2690 2771
2705 2819
2716 2849
2726 2856
2736 2830
2749 2778
2767 2718
2787 2665
2805 2624
2819 2602
2830 2596
2852 2608
2870 2643
2893 2690
2918 2746
2939 2799
2953 2844
2969 2876
.PEN_UP
.PEN_DOWN
3163 2633
3166 2640
3177 2650
3181 2665
3184 2683
3181 2706
3167 2722
3149 2730
3121 2722
3091 2702
3073 2673
3068 2638
3068 2611
3082 2596
3100 2596
3118 2606
3141 2632
3161 2660
3172 2685
3179 2701
3187 2709
3186 2702
3184 2675
3184 2644
3181 2614
3182 2596
3184 2582
3182 2576
3182 2573
.PEN_UP
.PEN_DOWN
3343 2730
3346 2730
3353 2716
3359 2689
3368 2659
3377 2633
3386 2617
3392 2607
3401 2613
3415 2632
3437 2661
3462 2690
3485 2716
3498 2733
3506 2741
3495 2726
3463 2684
3427 2625
3389 2562
3354 2501
3321 2451
3308 2415
3296 2391
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2633 2908
2632 2896
2632 2869
2633 2826
2637 2773
2642 2722
2643 2678
2652 2648
2652 2632
2657 2629
2653 2644
2645 2668
2632 2691
2615 2712
2595 2725
2567 2730
2544 2721
2521 2702
2511 2670
2511 2637
2523 2611
2551 2596
2582 2591
2612 2593
.PEN_UP
.PEN_DOWN
2915 2728
2910 2728
2900 2732
2886 2733
2868 2725
2847 2706
2830 2675
2824 2640
2832 2606
2855 2582
2888 2577
2924 2591
2954 2613
2974 2642
2974 2673
2959 2699
2936 2717
2911 2726
.PEN_UP
.PEN_DOWN
3115 2737
3116 2741
3121 2735
3125 2717
3131 2691
3138 2660
3148 2635
3159 2619
3169 2616
3179 2624
3189 2644
3201 2666
3212 2685
3224 2701
3234 2702
3240 2684
3250 2656
3265 2629
3280 2608
3291 2601
3308 2607
3321 2625
3336 2653
3351 2679
3364 2704
3369 2720
.PEN_UP
.PEN_DOWN
3536 2727
3541 2733
3541 2731
3544 2715
3549 2684
3554 2656
3554 2633
3553 2619
3553 2606
3553 2602
3553 2608
3554 2629
3564 2654
3579 2685
3594 2704
3609 2715
3630 2723
3650 2722
3673 2707
3685 2690
3692 2666
3698 2640
3698 2621
3703 2593
3702 2572
3708 2560
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2896 2911
2901 2904
2900 2878
2895 2825
2893 2782
2895 2701
2896 2649
2896 2614
2901 2571
2900 2557
.PEN_UP
.PEN_DOWN
2860 2717
2860 2718
2865 2718
2878 2718
2900 2717
2928 2717
2953 2717
2991 2717
3010 2720
.PEN_UP
.PEN_DOWN
3025 2891
3025 2891
3029 2881
3029 2854
3032 2799
3037 2762
3040 2695
3042 2658
3045 2607
3047 2583
3047 2561
3048 2549
3048 2541
3045 2539
.PEN_UP
.PEN_DOWN
3293 2616
3315 2621
3338 2628
3363 2640
3382 2653
3396 2668
3394 2679
3382 2695
3371 2701
3351 2702
3328 2700
3308 2691
3287 2676
3270 2655
3262 2627
3257 2596
3265 2570
3283 2546
3311 2531
3346 2526
3386 2528
3422 2534
3452 2542
3472 2547
3483 2551
3493 2556
.PEN_UP
