



.WRITER_ID phil-writer-rii
1268 2850
1266 2852
1266 2854
1263 2856
1258 2857
1255 2857
1246 2857
1243 2856
1235 2851
1227 2844
1222 2834
1212 2821
1198 2807
1188 2793
1179 2780
1174 2766
1172 2749
1172 2736
1174 2726
1175 2716
1180 2707
1188 2700
1198 2699
1207 2700
1218 2704
1230 2710
1243 2720
1258 2731
1268 2745
1278 2758
1289 2772
1296 2788
1301 2802
1303 2815
1306 2825
1306 2835
1306 2844
1301 2847
1298 2851
1294 2847
1289 2845
1284 2836
1278 2826
1274 2808
1269 2788
1266 2766
1263 2740
1261 2716
1260 2687
1258 2658
1253 2629
1251 2599
1250 2568
1245 2537
1241 2510
1238 2489
1233 2475
1228 2456
1223 2449
1218 2441
1213 2438
1205 2439
1195 2443
1187 2452
1177 2461
1172 2469
1164 2483
1160 2494
1159 2509
1154 2523
1152 2534
1157 2547
1159 2561
1169 2575
1179 2590
1190 2602
1207 2614
1222 2628
1243 2639
1265 2653
.PEN_UP
.PEN_DOWN
1625 2701
1622 2701
1617 2700
1615 2699
1613 2697
1612 2701
1613 2705
1617 2711
1625 2720
1635 2728
1645 2745
1656 2752
1673 2767
1686 2779
1699 2793
1713 2810
1724 2824
1734 2833
1742 2844
1749 2850
1754 2855
1757 2859
1757 2860
1759 2860
1757 2857
1756 2851
1749 2847
1747 2835
1744 2824
1737 2813
1731 2798
1727 2783
1719 2769
1716 2752
1711 2738
1711 2727
1716 2720
1719 2711
1722 2704
1729 2697
1734 2697
1747 2696
1754 2699
1765 2707
1775 2716
1789 2723
1800 2733
1810 2743
1823 2757
1833 2767
1840 2776
1848 2782
1855 2789
1858 2795
1858 2799
1858 2799
1855 2798
1853 2795
1848 2789
1843 2778
1838 2766
1837 2753
1830 2740
1828 2728
1828 2716
1830 2706
1832 2699
1837 2692
1842 2686
1851 2685
1863 2685
1880 2689
1894 2699
1914 2707
1931 2718
1951 2731
.PEN_UP
.PEN_DOWN
2235 2648
2232 2650
2227 2653
2227 2654
2227 2656
2227 2661
2232 2665
2235 2671
2242 2679
2250 2690
2260 2700
2271 2714
2283 2723
2296 2740
2309 2756
2321 2768
2331 2777
2338 2785
2344 2793
2349 2799
2352 2803
2356 2807
2356 2809
2356 2810
2356 2810
2354 2809
2354 2807
2352 2799
2351 2790
2347 2780
2347 2768
2346 2751
2346 2740
2347 2728
2349 2718
2354 2709
2356 2699
2359 2694
2366 2689
2371 2687
2381 2689
2390 2692
2402 2700
.PEN_UP
.PEN_DOWN
2442 2875
2437 2875
2430 2876
2424 2876
2420 2876
2412 2876
2410 2875
2405 2876
2409 2878
2410 2878
2412 2878
.PEN_UP
.PEN_DOWN
2787 2768
2786 2768
2784 2773
2781 2771
2779 2772
2774 2776
2771 2776
2766 2772
2759 2768
2756 2766
2749 2761
2744 2756
2738 2748
2731 2737
2729 2727
2728 2716
2728 2705
2731 2696
2736 2686
2743 2679
2754 2674
2764 2674
2776 2675
2791 2676
2804 2681
2817 2686
2829 2695
2843 2709
2853 2717
2862 2728
2867 2743
2872 2756
2870 2767
2867 2774
2862 2779
2853 2784
2843 2787
2834 2785
2822 2780
2812 2776
2799 2771
2789 2767
2779 2761
2771 2758
2769 2757
2769 2756
2771 2758
2776 2759
2781 2763
2789 2772
2797 2782
2809 2793
2822 2807
2837 2825
2850 2846
2868 2865
2881 2888
2898 2909
2913 2931
2928 2947
2939 2963
2948 2975
2953 2984
2954 2990
2954 2994
2953 2990
2944 2983
2934 2968
2923 2948
2911 2926
2901 2898
2890 2870
2883 2842
2880 2816
2877 2793
2875 2769
2878 2752
2883 2737
2895 2726
2905 2718
2916 2717
2933 2717
2953 2720
2976 2725
.PEN_UP
.PEN_DOWN
3235 2664
3234 2663
3234 2659
3234 2659
3234 2661
3237 2663
3247 2664
3257 2666
3268 2668
3283 2675
3296 2680
3311 2684
3326 2696
3341 2707
3356 2721
3368 2736
3379 2752
3389 2769
3396 2785
3401 2803
3404 2816
3402 2828
3401 2838
3394 2844
3387 2851
3379 2852
3368 2850
3358 2844
3346 2834
3336 2820
3326 2805
3316 2787
3310 2767
3306 2749
3306 2731
3308 2716
3311 2704
3321 2692
3331 2681
3344 2675
3361 2673
3379 2675
3396 2678
3415 2686
3439 2689
3462 2702
3483 2712
.PEN_UP
.PEN_DOWN
1063 2625
1058 2621
1056 2618
1055 2617
1055 2619
1058 2622
1064 2623
1074 2625
1086 2633
1103 2642
1122 2652
1141 2664
1164 2678
1187 2699
1212 2720
1236 2745
1258 2769
1283 2794
1308 2821
1327 2850
1349 2877
1367 2904
1385 2929
1398 2954
1408 2976
1417 2997
1422 3015
1427 3031
1427 3045
1423 3053
1415 3057
1405 3056
1397 3052
1384 3041
1369 3022
1355 2999
1337 2970
1324 2937
1308 2903
1296 2867
1286 2826
1278 2792
1269 2761
1268 2737
1263 2714
1263 2697
1263 2685
1265 2678
1268 2676
1273 2679
1281 2685
1291 2695
1303 2707
1312 2721
1322 2737
1332 2747
1341 2753
1344 2757
1350 2758
1352 2753
1352 2745
1352 2731
1352 2717
1350 2700
1352 2686
1354 2671
1355 2661
1357 2650
1364 2644
1374 2640
1380 2640
1389 2643
1397 2648
1408 2658
1422 2668
.PEN_UP
.PEN_DOWN
1680 2627
1673 2623
1671 2622
1670 2623
1668 2624
1668 2625
1671 2625
1680 2630
1689 2634
1698 2643
1711 2649
1722 2659
1734 2674
1747 2686
1761 2701
1770 2715
1780 2733
1790 2749
1799 2767
1805 2780
1807 2795
1808 2809
1807 2821
1805 2831
1802 2836
1795 2836
1787 2834
1777 2826
1770 2814
1761 2799
1751 2782
1746 2762
1737 2742
1736 2725
1734 2706
1734 2690
1737 2676
1742 2665
1751 2655
1761 2648
1772 2644
1787 2645
1807 2650
1825 2656
1848 2666
1871 2675
.PEN_UP
.PEN_DOWN
2179 2710
2177 2717
2179 2725
2177 2730
2177 2736
2176 2740
2176 2743
2177 2748
2176 2751
2176 2752
2171 2756
2167 2756
2162 2756
2159 2756
2152 2752
2146 2747
2137 2740
2129 2735
2121 2725
2113 2714
2109 2704
2108 2692
2108 2683
2108 2673
2111 2665
2114 2660
2121 2655
2129 2652
2139 2652
2151 2650
2162 2652
2176 2656
2190 2661
2204 2665
2215 2674
2230 2687
2240 2704
2247 2720
2253 2735
2258 2749
2260 2766
2260 2772
2255 2783
2250 2790
2243 2797
2232 2798
2218 2795
2207 2788
2195 2778
2182 2766
2167 2749
2157 2733
2147 2716
2141 2700
2137 2685
2137 2673
2141 2661
2146 2653
2156 2645
2172 2637
2190 2634
2207 2633
2225 2633
2243 2638
2265 2645
2288 2654
.PEN_UP
.PEN_DOWN
2599 2704
2595 2704
2592 2707
2587 2714
2587 2718
2587 2726
2590 2736
2595 2742
2604 2752
2614 2766
2625 2777
2643 2788
2660 2797
2676 2807
2696 2811
2716 2818
2734 2818
2748 2815
2759 2815
2769 2811
2774 2809
2777 2807
2777 2797
2774 2788
2766 2777
2756 2762
2746 2749
2734 2736
2724 2721
2714 2709
2705 2696
2698 2686
2693 2678
2693 2669
2693 2659
2700 2654
2708 2647
2721 2643
2736 2639
2754 2642
2771 2643
2784 2644
2802 2645
.PEN_UP
.PEN_DOWN
3062 2613
3057 2613
3055 2613
3055 2613
3052 2614
3052 2618
3060 2621
3067 2624
3075 2632
3086 2638
3103 2647
3116 2659
3134 2668
3151 2681
3169 2699
3186 2711
3199 2723
3210 2736
3222 2742
3230 2749
3239 2752
3242 2758
3245 2761
3245 2761
3249 2762
3245 2758
3244 2752
3242 2743
3240 2736
3240 2722
3239 2711
3239 2700
3240 2687
3242 2678
3247 2669
3252 2660
3258 2654
3267 2649
3278 2648
3288 2649
.PEN_UP
.PEN_DOWN
3313 2855
3303 2852
3295 2854
3290 2854
3288 2854
3288 2854
3285 2850
3290 2847
3293 2844
.PEN_UP
.PEN_DOWN
3508 2628
3503 2629
3501 2630
3501 2630
3501 2630
3503 2637
3505 2638
3510 2643
3515 2649
3525 2655
3535 2664
3544 2673
3558 2680
3573 2689
3586 2701
3599 2709
3611 2721
3621 2730
3627 2735
3632 2736
3637 2742
3639 2745
3639 2743
3639 2738
3635 2727
3629 2718
3625 2711
3617 2702
3609 2692
3604 2680
3597 2670
3596 2663
3591 2654
3589 2648
3589 2643
3591 2638
3591 2634
3597 2637
3602 2639
3611 2643
3622 2650
3637 2660
3654 2669
3670 2681
3690 2695
3706 2706
3723 2718
3736 2728
3746 2733
3756 2738
3759 2740
3766 2736
3766 2732
3766 2726
3766 2715
3763 2709
3763 2697
3763 2689
3766 2680
3768 2674
3773 2668
3781 2666
3789 2661
3799 2661
3811 2661
3822 2665
.PEN_UP
.PEN_DOWN
4130 2697
4131 2699
4131 2696
4135 2699
4135 2701
4135 2704
4135 2706
4135 2707
4133 2709
4131 2715
4128 2717
4123 2721
4120 2723
4113 2727
4103 2726
4095 2727
4085 2723
4075 2720
4065 2712
4054 2709
4045 2699
4037 2690
4032 2679
4027 2669
4026 2661
4026 2650
4027 2643
4032 2638
4037 2630
4045 2628
4055 2627
4067 2630
4078 2634
4095 2638
4108 2644
4121 2652
4136 2663
4150 2671
4161 2683
4173 2692
4183 2700
4191 2711
4193 2717
4194 2722
4194 2728
4196 2732
4194 2733
4193 2732
4188 2726
4184 2718
4176 2709
4169 2695
4159 2676
4150 2658
4140 2635
4130 2609
4121 2580
4113 2550
4105 2516
4095 2485
4083 2458
4075 2432
4069 2411
4062 2390
4057 2375
4050 2366
4044 2361
4037 2360
4031 2361
4026 2368
4017 2377
4011 2389
4006 2400
3999 2417
3996 2432
3991 2447
3989 2462
3989 2475
3996 2492
4001 2505
4011 2516
4024 2532
4039 2544
4060 2556
4083 2573
4108 2587
4138 2602
4169 2614
4202 2624
4229 2632
.PEN_UP
.PEN_DOWN
757 2583
750 2583
747 2581
745 2578
740 2578
740 2578
740 2577
744 2580
745 2583
750 2590
760 2596
772 2609
790 2622
807 2637
831 2652
851 2674
874 2695
896 2717
919 2738
944 2761
967 2790
993 2816
1012 2846
1030 2875
1048 2901
1064 2927
1076 2944
1084 2964
1088 2980
1091 2996
1088 3007
1084 3015
1079 3020
1069 3024
1060 3022
1045 3014
1030 2999
1015 2981
1000 2959
983 2932
970 2901
959 2869
947 2835
937 2803
931 2773
926 2747
919 2725
917 2707
917 2694
919 2681
926 2674
931 2670
937 2668
945 2670
955 2674
967 2684
979 2692
990 2705
1000 2715
1008 2721
1017 2728
1020 2735
1023 2736
1028 2732
1026 2726
1030 2716
1030 2706
1030 2694
1031 2684
1033 2674
1035 2666
1040 2661
1046 2659
1056 2660
1063 2661
1073 2666
1083 2670
.PEN_UP
.PEN_DOWN
1374 2665
1369 2664
1367 2664
1364 2665
1364 2666
1364 2668
1365 2671
1372 2674
1379 2681
1389 2690
1400 2699
1417 2710
1430 2718
1445 2726
1460 2737
1474 2747
1486 2761
1494 2771
1504 2779
1509 2789
1516 2797
1519 2802
1521 2809
1524 2813
1526 2814
1524 2815
1519 2813
1517 2809
1514 2803
1508 2793
1499 2779
1491 2767
1486 2751
1483 2737
1479 2723
1478 2710
1478 2699
1478 2689
1478 2683
1481 2678
1483 2674
1493 2671
1503 2673
1511 2674
1522 2680
1536 2689
1551 2697
1567 2710
1582 2721
1597 2736
1613 2747
1625 2761
1638 2773
1648 2785
1655 2794
1661 2800
1665 2804
1665 2807
1663 2804
1656 2798
1653 2788
1645 2778
1638 2762
1633 2747
1632 2732
1632 2723
1633 2711
1633 2705
1638 2700
1648 2695
1658 2690
1671 2692
1681 2695
1694 2700
1708 2709
.PEN_UP
.PEN_DOWN
1967 2679
1966 2678
1966 2681
1964 2683
1966 2686
1967 2691
1970 2694
1975 2705
1985 2714
1995 2725
2007 2737
2022 2751
2035 2766
2050 2784
2065 2793
2078 2807
2091 2818
2101 2826
2108 2834
2114 2840
2121 2842
2123 2844
2124 2842
2126 2839
2123 2831
2118 2823
2113 2810
2108 2800
2099 2783
2094 2771
2086 2754
2083 2740
2076 2728
2075 2717
2075 2712
2071 2705
2076 2705
2080 2702
2086 2702
2091 2705
2101 2710
2111 2718
2124 2730
2134 2740
2151 2754
2166 2766
2177 2774
2190 2783
2199 2792
2209 2797
2217 2800
2218 2805
2225 2805
2220 2803
2218 2802
2218 2795
2215 2788
2207 2777
2199 2766
2192 2752
2189 2740
2184 2727
2180 2716
2174 2706
2174 2699
2174 2695
2171 2689
2172 2687
2176 2689
2182 2692
2190 2699
2202 2705
2212 2715
2223 2725
2238 2733
2248 2741
2255 2751
2265 2759
2273 2767
2280 2771
2281 2773
2286 2773
2291 2771
2291 2767
2290 2759
2290 2754
2285 2746
2281 2740
2276 2730
2275 2721
2273 2715
2273 2707
.PEN_UP
.PEN_DOWN
2645 2731
2645 2736
2643 2740
2643 2742
2645 2748
2645 2752
2643 2758
2645 2763
2645 2768
2645 2773
2645 2776
2643 2779
2642 2776
2635 2772
2630 2772
2622 2763
2615 2752
2610 2740
2604 2731
2597 2721
2594 2710
2592 2697
2592 2685
2592 2673
2595 2663
2600 2654
2609 2648
2619 2644
2632 2644
2648 2645
2663 2648
2680 2655
2696 2664
2710 2673
2721 2680
2731 2690
2736 2699
2738 2711
2738 2722
2736 2732
2728 2742
2719 2748
2710 2753
2700 2756
2688 2759
2676 2758
2665 2757
2658 2758
2653 2757
2652 2757
2653 2753
2655 2753
2662 2756
2672 2757
2685 2757
2705 2759
2723 2766
2744 2768
2764 2773
2784 2777
.PEN_UP
.PEN_DOWN
3048 2681
3047 2678
3043 2678
3042 2680
3043 2678
3047 2684
3048 2687
3053 2689
3062 2696
3073 2706
3085 2711
3101 2720
3120 2731
3136 2741
3154 2752
3172 2766
3189 2773
3204 2780
3217 2790
3227 2799
3232 2803
3237 2808
3240 2811
3242 2814
3240 2816
3240 2816
3237 2815
3235 2811
3229 2807
3222 2798
3217 2787
3207 2777
3199 2766
3194 2754
3187 2738
3184 2727
3179 2716
3181 2706
3181 2697
3186 2692
3191 2690
3201 2687
3212 2689
3225 2692
3242 2697
3260 2702
3273 2712
3287 2722
3303 2732
3315 2742
3325 2751
3330 2759
3334 2766
3338 2768
3341 2768
3341 2768
3339 2764
3336 2759
3330 2747
3325 2738
3320 2726
3318 2712
3315 2702
3311 2694
3315 2684
3316 2676
3323 2671
3331 2665
3341 2665
3353 2669
3366 2674
3381 2683
3401 2692
3422 2705
3445 2722
.PEN_UP
.PEN_DOWN
3746 2676
3746 2676
3746 2674
3748 2676
3746 2675
3746 2678
3746 2679
3746 2680
3748 2684
3748 2685
3751 2686
3754 2695
3758 2697
3761 2704
3766 2709
3771 2714
3779 2722
3789 2727
3799 2733
3809 2743
3821 2752
3832 2759
3844 2769
3855 2778
3867 2785
3878 2792
3888 2797
3898 2800
3908 2803
3916 2808
3925 2807
3930 2803
3933 2802
3936 2799
3938 2797
3938 2790
3938 2780
3936 2769
3935 2754
3928 2746
3921 2731
3916 2715
3908 2702
3905 2691
3898 2680
3897 2670
3897 2664
3897 2656
3902 2652
3905 2648
3913 2644
3923 2645
3935 2649
3948 2652
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
674 2549
674 2547
671 2547
671 2549
671 2550
671 2552
676 2560
683 2567
689 2577
702 2588
714 2603
732 2616
747 2627
765 2639
780 2655
795 2666
810 2684
823 2695
835 2707
843 2718
851 2726
855 2732
859 2738
863 2741
864 2743
864 2746
864 2742
864 2738
859 2728
855 2718
855 2706
851 2694
851 2681
848 2665
846 2653
851 2640
855 2629
858 2621
863 2616
868 2613
876 2612
884 2613
894 2621
907 2629
.PEN_UP
.PEN_DOWN
952 2792
945 2788
942 2785
937 2782
934 2780
931 2778
931 2773
934 2771
.PEN_UP
.PEN_DOWN
1212 2592
1208 2592
1208 2592
1205 2592
1203 2593
1203 2594
1203 2598
1205 2602
1210 2609
1215 2618
1223 2625
1231 2637
1241 2649
1253 2658
1265 2668
1274 2678
1286 2686
1294 2696
1303 2706
1309 2711
1312 2715
1312 2716
1314 2718
1319 2718
1319 2715
1316 2709
1314 2702
1311 2690
1309 2681
1304 2669
1296 2660
1294 2648
1293 2637
1293 2629
1293 2623
1294 2619
1296 2614
1298 2613
1301 2614
1308 2618
1314 2622
1322 2629
1332 2635
1344 2645
1354 2655
1367 2665
1379 2674
1390 2679
1403 2685
1413 2687
1420 2689
1428 2690
1435 2687
1436 2681
1436 2674
1436 2663
1432 2654
1428 2643
1427 2632
1423 2621
1418 2612
1418 2608
1417 2602
1417 2596
.PEN_UP
.PEN_DOWN
1800 2689
1802 2687
1802 2686
1800 2689
1797 2687
1792 2691
1790 2694
1785 2689
1779 2685
1772 2684
1765 2676
1752 2669
1742 2659
1732 2647
1722 2633
1716 2618
1709 2604
1703 2591
1701 2576
1701 2565
1704 2554
1711 2546
1721 2542
1731 2539
1746 2541
1759 2546
1777 2554
1802 2562
.PEN_UP
.PEN_DOWN
2123 2590
2114 2588
2113 2585
2106 2585
2101 2582
2099 2580
2099 2580
2099 2580
2101 2580
2104 2582
2116 2588
2128 2593
2146 2603
2162 2613
2182 2627
2204 2643
2225 2661
2247 2684
2268 2706
2291 2733
2313 2761
2333 2790
2351 2819
2369 2845
2382 2871
2395 2896
2402 2917
2410 2935
2412 2952
2412 2964
2409 2971
2402 2974
2392 2973
2381 2964
2369 2952
2352 2928
2341 2901
2328 2871
2314 2840
2303 2800
2293 2766
2285 2735
2278 2707
2275 2684
2275 2664
2276 2644
2281 2628
2291 2617
2306 2614
2318 2614
2333 2622
2352 2630
2377 2638
2400 2653
.PEN_UP
.PEN_DOWN
2635 2622
2632 2618
2630 2617
2632 2616
2632 2618
2635 2618
2640 2624
2647 2628
2653 2634
2663 2643
2678 2649
2693 2659
2708 2669
2721 2683
2738 2696
2753 2709
2767 2722
2779 2733
2789 2746
2797 2752
2800 2759
2805 2764
2807 2769
2809 2769
2807 2764
2804 2758
2804 2749
2802 2741
2802 2731
2800 2722
2802 2714
2804 2700
2805 2690
2807 2683
2810 2679
2812 2676
2817 2671
2825 2670
.PEN_UP
.PEN_DOWN
2908 2826
2901 2828
2895 2828
2890 2828
2885 2826
2881 2825
2881 2826
2883 2824
.PEN_UP
.PEN_DOWN
3156 2623
3151 2624
3148 2625
3148 2625
3149 2628
3149 2630
3154 2638
3158 2642
3167 2648
3179 2654
3191 2663
3201 2671
3214 2681
3230 2687
3247 2700
3263 2711
3275 2720
3287 2731
3295 2738
3303 2743
3308 2747
3315 2753
3316 2754
3320 2754
3320 2752
3318 2745
3315 2735
3310 2726
3306 2715
3300 2702
3296 2692
3290 2681
3287 2673
3283 2664
3280 2655
3283 2649
3283 2645
3285 2643
3288 2640
3291 2644
3301 2649
3311 2656
3323 2666
3336 2678
3351 2687
3364 2702
3379 2714
3392 2723
3404 2732
3415 2738
3424 2742
3429 2743
3432 2741
3434 2737
3435 2727
3435 2717
3434 2707
3432 2697
3432 2689
3429 2680
3427 2674
3425 2668
3427 2663
3430 2655
.PEN_UP
.PEN_DOWN
3685 2606
3682 2606
3680 2604
3680 2604
3682 2607
3687 2607
3693 2611
3705 2617
3718 2624
3735 2632
3754 2642
3771 2653
3789 2663
3807 2675
3822 2684
3834 2699
3845 2712
3855 2727
3864 2742
3869 2752
3873 2761
3875 2771
3875 2778
3873 2784
3865 2787
3857 2787
3847 2783
3839 2778
3830 2768
3819 2756
3809 2743
3801 2731
3796 2714
3792 2700
3789 2686
3791 2676
3799 2665
3806 2658
3814 2649
3824 2645
3839 2645
3855 2644
3870 2645
3887 2648
3905 2655
3923 2668
3940 2675
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
474 2635
473 2640
464 2640
461 2643
461 2645
461 2653
468 2656
473 2664
483 2676
494 2687
511 2702
527 2716
545 2730
562 2746
578 2757
597 2773
613 2783
625 2795
635 2805
645 2815
648 2821
654 2828
656 2830
658 2834
659 2834
661 2834
664 2829
661 2821
659 2810
658 2799
659 2787
659 2773
661 2761
661 2746
663 2735
669 2731
674 2727
683 2722
691 2728
702 2731
714 2741
729 2751
.PEN_UP
.PEN_DOWN
803 2869
798 2870
792 2875
785 2876
775 2876
765 2876
757 2876
752 2873
749 2873
744 2873
740 2876
740 2872
742 2871
744 2871
.PEN_UP
.PEN_DOWN
1040 2683
1035 2684
1031 2684
1030 2684
1030 2687
1030 2691
1028 2696
1033 2705
1040 2710
1050 2725
1060 2732
1073 2742
1088 2753
1104 2767
1119 2780
1131 2793
1144 2802
1155 2807
1162 2814
1170 2816
1177 2821
1177 2823
1180 2821
1180 2820
1180 2815
1180 2810
1175 2799
1172 2785
1165 2777
1162 2763
1157 2752
1152 2740
1149 2731
1147 2727
1147 2720
1147 2716
1149 2714
1155 2715
1164 2717
1169 2723
1180 2727
1188 2735
1197 2742
1208 2753
1217 2762
1228 2769
1235 2777
1241 2782
1250 2784
1260 2784
1265 2783
1268 2780
1268 2772
1266 2762
1266 2751
1261 2738
1260 2727
1260 2718
1258 2710
1256 2704
1253 2697
1251 2692
1258 2689
.PEN_UP
.PEN_DOWN
1554 2710
1551 2711
1546 2715
1544 2717
1544 2723
1544 2728
1549 2738
1554 2746
1562 2757
1570 2772
1582 2784
1598 2797
1612 2808
1625 2819
1637 2830
1650 2834
1661 2841
1673 2842
1681 2847
1688 2842
1693 2839
1696 2829
1698 2814
1698 2803
1698 2783
1698 2767
1698 2754
1699 2738
1701 2721
1706 2707
1708 2695
1709 2686
1714 2679
1718 2678
1722 2680
1727 2683
1732 2686
1737 2696
1741 2706
1747 2721
1752 2731
1759 2742
1761 2751
1762 2761
1765 2767
1765 2776
1765 2780
1767 2785
1767 2790
1770 2793
1774 2798
1784 2802
1792 2808
1807 2815
1822 2819
.PEN_UP
.PEN_DOWN
2192 2731
2194 2735
2197 2737
2197 2740
2194 2741
2192 2743
2194 2746
2192 2747
2189 2748
2184 2747
2180 2746
2177 2741
2169 2737
2162 2731
2159 2721
2157 2716
2154 2704
2154 2695
2157 2685
2159 2675
2164 2668
2172 2663
2182 2659
2192 2658
2204 2659
2217 2664
2232 2668
2243 2675
2253 2683
2261 2694
2268 2707
2273 2721
2275 2735
2273 2743
2271 2752
2265 2762
2260 2771
2250 2778
2243 2782
2233 2783
2228 2787
2220 2785
2218 2787
2217 2788
2218 2790
2227 2792
2237 2795
2250 2797
2268 2800
2288 2809
2309 2818
2333 2824
.PEN_UP
.PEN_DOWN
2531 2694
2526 2690
2519 2686
2513 2683
2511 2679
2506 2678
2505 2678
2505 2676
2505 2678
2509 2679
2514 2684
2523 2686
2534 2690
2548 2699
2564 2707
2582 2720
2604 2731
2624 2746
2643 2761
2663 2780
2686 2800
2705 2820
2723 2842
2744 2865
2761 2886
2774 2906
2789 2924
2797 2943
2804 2958
2809 2970
2812 2980
2810 2986
2807 2989
2797 2988
2787 2981
2772 2970
2753 2955
2739 2935
2721 2914
2708 2890
2695 2862
2683 2835
2675 2809
2667 2784
2665 2766
2668 2747
2675 2735
2685 2721
2700 2714
2718 2710
2738 2707
2759 2711
2779 2718
2800 2727
2824 2738
.PEN_UP
.PEN_DOWN
3020 2702
3019 2705
3017 2707
3017 2712
3017 2720
3017 2721
3019 2726
3020 2732
3027 2741
3035 2748
3043 2759
3053 2769
3065 2779
3078 2789
3090 2799
3103 2807
3116 2813
3125 2816
3134 2816
3141 2819
3146 2818
3153 2813
3156 2807
3158 2798
3161 2789
3161 2776
3159 2763
3163 2746
3163 2730
3164 2720
3166 2709
3167 2696
3167 2686
3169 2680
3171 2674
3172 2673
3176 2671
3181 2671
3182 2673
3186 2673
3191 2679
3196 2686
3201 2695
3207 2705
3214 2714
3224 2721
3230 2731
3240 2742
3245 2751
3253 2761
3263 2769
3272 2774
3282 2779
3291 2783
3298 2785
3306 2789
3316 2790
3325 2793
3334 2792
3341 2794
.PEN_UP
.PEN_DOWN
3493 2650
3490 2648
3487 2647
3483 2647
3483 2648
3487 2650
3493 2653
3501 2659
3513 2664
3533 2671
3553 2683
3576 2694
3596 2706
3619 2722
3639 2737
3659 2753
3675 2768
3690 2779
3702 2792
3706 2803
3708 2811
3708 2821
3705 2828
3697 2831
3687 2831
3678 2830
3663 2824
3650 2814
3639 2802
3627 2787
3617 2771
3609 2753
3606 2736
3606 2721
3607 2709
3612 2697
3621 2686
3632 2679
3647 2670
3665 2669
3687 2670
3711 2671
3735 2675
3758 2676
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
552 2747
545 2746
542 2743
537 2740
540 2738
542 2740
545 2736
552 2736
564 2740
575 2746
593 2754
