



.WRITER_ID phil-writer-jol
2726 2718
2733 2705
2738 2690
2741 2679
2751 2668
2757 2656
2769 2650
2782 2650
2794 2647
2809 2645
2822 2649
2835 2658
2850 2669
2862 2680
2873 2695
2881 2711
2885 2728
2891 2747
2895 2768
2898 2784
2900 2800
2898 2813
2893 2821
2890 2828
2886 2829
2885 2831
2880 2831
.PEN_UP
.PEN_DOWN
2943 2650
2943 2650
2944 2649
2949 2649
2954 2652
2962 2655
2972 2658
2984 2664
3001 2669
3015 2674
3035 2685
3055 2697
3075 2710
3091 2721
3110 2733
3126 2748
3138 2762
3143 2777
3146 2788
3146 2798
3141 2807
3131 2813
3118 2815
3105 2816
3088 2813
3073 2808
3057 2800
3040 2790
3024 2773
3010 2759
2999 2746
2992 2731
2989 2715
2991 2700
2996 2683
3007 2670
3019 2660
3040 2643
3062 2634
3085 2628
3111 2625
3133 2621
.PEN_UP
.PEN_DOWN
3384 2772
3381 2774
3377 2778
3377 2779
3377 2783
3377 2783
3376 2783
3374 2784
3374 2787
3374 2784
3374 2779
3374 2772
3374 2767
3374 2752
3376 2741
3377 2727
3377 2711
3377 2697
3377 2681
3376 2666
3376 2653
3376 2640
3374 2629
3374 2622
3374 2616
3377 2612
3377 2611
3381 2612
3382 2616
3387 2622
3392 2633
3394 2644
3401 2655
3407 2669
3411 2686
3419 2702
3425 2722
3435 2736
3449 2751
3457 2762
3472 2767
3487 2774
3503 2771
3518 2767
3530 2761
3546 2752
3554 2738
3564 2726
3574 2714
3581 2699
3586 2680
3587 2668
3591 2656
3591 2645
3591 2638
3587 2632
3587 2623
3587 2621
.PEN_UP
.PEN_DOWN
3776 2691
3784 2692
3796 2690
3811 2694
3827 2697
3845 2705
3862 2711
3880 2717
3900 2726
3916 2732
3928 2738
3940 2743
3950 2753
3954 2756
3954 2762
3950 2768
3943 2769
3933 2773
3921 2772
3905 2767
3885 2762
3864 2754
3847 2743
3829 2731
3819 2718
3811 2707
3806 2692
3807 2678
3811 2661
3819 2649
3830 2638
3849 2624
3869 2616
3893 2607
3920 2602
3943 2603
3966 2604
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
945 2699
945 2690
947 2680
952 2664
954 2644
959 2619
965 2591
967 2557
970 2525
972 2494
975 2468
975 2441
975 2415
974 2392
974 2371
969 2351
962 2333
955 2317
949 2307
939 2298
929 2291
912 2288
896 2289
879 2299
864 2309
846 2328
828 2348
816 2376
.PEN_UP
.PEN_DOWN
866 2904
866 2912
864 2917
868 2921
868 2922
868 2924
864 2922
863 2922
863 2922
.PEN_UP
.PEN_DOWN
1341 2730
1337 2736
1337 2737
1336 2738
1336 2737
1332 2737
1332 2731
1332 2726
1334 2711
1334 2695
1334 2679
1336 2664
1339 2648
1342 2633
1346 2618
1352 2607
1357 2601
1367 2594
1377 2591
1387 2590
1400 2592
1415 2594
1430 2602
1445 2611
1458 2622
.PEN_UP
.PEN_DOWN
1508 2717
1508 2715
1506 2709
1504 2701
1504 2696
1501 2684
1503 2676
1503 2665
1506 2656
1506 2647
1508 2639
1513 2634
.PEN_UP
.PEN_DOWN
1822 2761
1823 2759
1825 2752
1828 2742
1828 2727
1833 2715
1833 2700
1835 2687
1837 2674
1837 2661
1835 2652
1837 2643
1838 2637
1838 2635
1842 2638
1846 2647
1851 2658
1860 2665
1868 2679
1875 2695
1885 2706
1898 2727
1906 2737
1918 2747
1929 2756
1941 2758
1956 2753
1966 2749
1977 2738
1982 2727
1989 2714
1992 2699
1995 2684
1997 2670
2004 2663
2005 2654
2012 2649
2017 2649
2025 2653
2033 2658
2043 2668
2053 2680
2068 2697
2083 2709
2101 2721
2118 2731
2137 2735
2156 2742
2171 2742
2185 2737
2195 2726
2202 2715
2207 2701
2209 2689
2209 2670
.PEN_UP
.PEN_DOWN
2488 2800
2488 2789
2490 2772
2490 2753
2491 2731
2491 2706
2491 2679
2491 2650
2491 2627
2486 2602
2483 2576
2481 2557
2481 2540
2476 2525
2475 2511
2475 2503
2475 2495
2476 2494
2478 2500
2481 2519
2485 2535
2488 2560
2493 2587
2500 2614
2508 2647
2513 2678
2521 2709
2531 2732
2543 2757
2556 2774
2569 2789
2582 2802
2597 2809
2610 2814
2625 2813
2638 2810
2647 2804
2653 2795
2660 2785
2662 2771
2660 2758
2655 2745
2647 2732
2635 2722
2622 2711
2609 2702
2592 2697
2574 2697
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
744 2890
747 2880
747 2864
752 2842
755 2818
760 2789
762 2758
764 2730
765 2701
767 2670
769 2640
769 2614
767 2592
767 2573
769 2555
765 2542
767 2531
.PEN_UP
.PEN_DOWN
1084 2587
1083 2585
1083 2582
1079 2585
1076 2582
1076 2581
1081 2580
1086 2580
1094 2581
1104 2583
1119 2591
1134 2598
1149 2606
1165 2616
1179 2630
1190 2643
1200 2649
1208 2659
1215 2673
1218 2680
1220 2686
1223 2691
1217 2701
1212 2707
1202 2710
1188 2709
1175 2709
1164 2705
1149 2699
1132 2690
1119 2679
1106 2666
1096 2652
1089 2633
1083 2616
1081 2599
1083 2582
1086 2570
1096 2559
1106 2547
1119 2537
1141 2535
1160 2530
1184 2530
1203 2531
1228 2540
1250 2547
1266 2556
.PEN_UP
.PEN_DOWN
1589 2731
1590 2722
1589 2706
1592 2691
1592 2678
1595 2663
1597 2647
1602 2632
1607 2617
1607 2607
1612 2597
.PEN_UP
.PEN_DOWN
1542 2887
1537 2888
1532 2892
1529 2896
1524 2895
1522 2892
.PEN_UP
.PEN_DOWN
2000 2751
2000 2748
1997 2751
1990 2748
1980 2745
1969 2745
1957 2746
1946 2745
1932 2745
1921 2745
1911 2742
1901 2742
1889 2740
1881 2737
1876 2731
1871 2727
1871 2725
1871 2717
1875 2709
1881 2700
1893 2692
1908 2684
1923 2676
1942 2669
1962 2660
1980 2652
1997 2639
2009 2632
2018 2618
2027 2604
2027 2593
2025 2576
2020 2562
2010 2549
1997 2532
1982 2523
1969 2515
1956 2511
1937 2510
1921 2509
1908 2510
1893 2515
1883 2521
1873 2531
1868 2541
.PEN_UP
.PEN_DOWN
2354 2751
2352 2752
2349 2749
2349 2748
2346 2741
2346 2732
2344 2722
2342 2710
2342 2696
2338 2681
2339 2666
2342 2649
2344 2633
2349 2617
2357 2602
2362 2588
2377 2577
2390 2571
2404 2570
2420 2571
2438 2573
2455 2582
2473 2593
2491 2606
2506 2618
2521 2637
2533 2654
2544 2669
2552 2686
2559 2700
2562 2709
2564 2712
2567 2716
2564 2710
2567 2709
2567 2702
2564 2690
2564 2679
2562 2665
2564 2653
2567 2638
2571 2625
2579 2609
2586 2602
2592 2591
2599 2581
2604 2573
.PEN_UP
.PEN_DOWN
2862 2769
2862 2773
2862 2773
2862 2772
2862 2763
2862 2753
2862 2742
2862 2728
2862 2715
2862 2701
2860 2685
2858 2669
2858 2655
2858 2643
2858 2632
2857 2621
2857 2614
2858 2612
2860 2613
2863 2614
2863 2619
2867 2625
2870 2637
2873 2650
2877 2665
2883 2679
2891 2696
2898 2712
2911 2725
2923 2735
2933 2747
2946 2758
2959 2764
2971 2764
2982 2767
2996 2766
3002 2762
3009 2756
3010 2746
3010 2737
3010 2728
3005 2720
3002 2712
2994 2705
2984 2701
2979 2699
2971 2694
2962 2694
2953 2692
2949 2691
2946 2691
2943 2691
2946 2691
2949 2691
2958 2687
2964 2683
2974 2679
2984 2671
2996 2663
3007 2652
3020 2640
3030 2629
3039 2619
3045 2612
3052 2604
3053 2602
3058 2596
3062 2592
.PEN_UP
.PEN_DOWN
3199 2661
3196 2656
3194 2655
3196 2655
3201 2654
3212 2656
3222 2659
3242 2665
3260 2670
3283 2681
3306 2692
3326 2701
3344 2711
3359 2720
3371 2731
3381 2740
3386 2752
3387 2762
3386 2774
3381 2783
3376 2787
3363 2785
3348 2785
3331 2779
3310 2773
3293 2762
3280 2749
3268 2738
3258 2726
3252 2709
3250 2696
3257 2685
3268 2670
3285 2656
3308 2640
3331 2629
3361 2619
3391 2612
3420 2613
3445 2617
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
711 2768
712 2748
712 2721
712 2690
712 2660
706 2628
704 2598
704 2570
704 2544
701 2520
697 2501
697 2484
694 2466
.PEN_UP
.PEN_DOWN
1155 2633
1154 2633
1152 2630
1147 2633
1144 2635
1141 2638
1132 2643
1126 2648
1114 2649
1103 2653
1088 2655
1069 2655
1053 2654
1038 2648
1020 2642
1002 2634
988 2623
979 2611
969 2597
960 2582
955 2567
950 2551
952 2537
957 2524
962 2514
974 2504
993 2498
1012 2497
1036 2501
1061 2508
1088 2516
1109 2528
1129 2542
1144 2559
1154 2575
1164 2594
1169 2604
1170 2619
1165 2628
.PEN_UP
.PEN_DOWN
1460 2649
1458 2643
1458 2633
1456 2623
1451 2612
1451 2594
1453 2582
1453 2568
1456 2555
1458 2542
1468 2532
1474 2526
1486 2520
1501 2519
1516 2521
1534 2528
1554 2540
1572 2551
1592 2567
1607 2583
1618 2601
1632 2613
1635 2625
1638 2633
1641 2637
1643 2638
1641 2633
1640 2624
1637 2619
1637 2606
1637 2591
1637 2577
1637 2563
1640 2549
1641 2536
1650 2524
.PEN_UP
.PEN_DOWN
2124 2669
2121 2668
2121 2668
2121 2666
2121 2664
2119 2666
2114 2668
2108 2669
2099 2673
2093 2673
2080 2676
2066 2680
2055 2687
2042 2689
2025 2690
2012 2691
1997 2687
1984 2684
1972 2679
1961 2669
1952 2656
1942 2637
1937 2616
1932 2597
1926 2580
1928 2556
1934 2540
1941 2523
1954 2511
1966 2504
1982 2500
2004 2501
2023 2505
2045 2518
2065 2532
2085 2552
2103 2577
2116 2601
2129 2624
2136 2648
2139 2678
2141 2706
2137 2731
2136 2759
2136 2782
2134 2802
2133 2813
2129 2821
2129 2828
2131 2821
2131 2809
2133 2793
2134 2771
2134 2743
2136 2715
2137 2685
2137 2655
2137 2627
2133 2602
2133 2577
2126 2555
2124 2539
.PEN_UP
.PEN_DOWN
2455 2867
2455 2867
2455 2864
2458 2854
2460 2836
2460 2814
2462 2788
2463 2763
2463 2733
2460 2702
2457 2675
2452 2649
2448 2624
2445 2603
2443 2583
2442 2566
2442 2557
.PEN_UP
.PEN_DOWN
2678 2718
2676 2716
2678 2714
2675 2712
2678 2711
2678 2705
2681 2696
2685 2687
2688 2676
2695 2660
2698 2650
2706 2639
2711 2624
2719 2612
2733 2598
2743 2590
2759 2583
2774 2581
2791 2578
2805 2581
2822 2587
2837 2598
2848 2608
2860 2622
2870 2634
2878 2653
2885 2671
2890 2683
2893 2695
2895 2704
2896 2706
2896 2704
2891 2699
2886 2685
2886 2669
2886 2654
2888 2632
2891 2607
2890 2578
2893 2552
2893 2524
2893 2498
2893 2468
2890 2442
2880 2420
2873 2399
2858 2380
2840 2365
2824 2355
2802 2344
2779 2339
2757 2334
2729 2334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
532 2721
530 2727
530 2731
532 2732
534 2730
537 2726
540 2716
542 2704
544 2687
545 2670
545 2650
552 2632
554 2614
552 2597
552 2585
555 2571
555 2563
557 2557
564 2556
564 2554
564 2559
567 2568
568 2582
568 2594
573 2611
575 2627
577 2643
582 2660
587 2675
592 2687
602 2702
611 2707
618 2710
630 2712
638 2707
648 2701
658 2690
661 2675
669 2660
678 2645
678 2628
681 2614
683 2603
688 2594
689 2592
694 2590
702 2593
704 2601
712 2613
719 2625
726 2643
739 2658
752 2673
765 2691
783 2704
798 2715
816 2720
833 2720
848 2715
859 2705
864 2690
871 2675
874 2659
876 2644
876 2629
878 2621
881 2611
883 2604
.PEN_UP
.PEN_DOWN
1271 2717
1269 2720
1271 2721
1274 2723
1271 2728
1268 2727
1266 2726
1260 2728
1255 2731
1245 2733
1233 2737
1222 2737
1207 2738
1192 2733
1177 2727
1160 2721
1145 2715
1134 2707
1122 2696
1112 2679
1106 2665
1104 2648
1103 2630
1103 2612
1104 2596
1114 2582
1122 2570
1134 2557
1150 2550
1167 2545
1182 2546
1200 2551
1217 2559
1230 2568
1248 2581
1260 2598
1271 2612
1283 2627
1288 2644
1293 2656
1298 2665
1298 2675
1298 2679
1291 2680
1289 2676
1288 2668
1283 2656
1283 2644
1281 2630
1281 2621
1283 2607
1288 2594
1289 2586
1294 2576
1301 2568
.PEN_UP
.PEN_DOWN
1620 2783
1620 2780
1622 2772
1628 2761
1640 2748
1651 2733
1665 2718
1678 2701
1694 2681
1708 2664
1721 2648
1741 2633
1752 2617
1764 2602
1775 2587
1784 2577
1790 2572
.PEN_UP
.PEN_DOWN
1779 2784
1777 2787
1770 2787
1764 2783
1756 2777
1744 2767
1732 2752
1716 2737
1703 2721
1688 2705
1673 2687
1656 2674
1641 2659
1628 2645
1617 2634
1605 2627
.PEN_UP
.PEN_DOWN
2042 2757
2042 2741
2040 2732
2037 2721
2037 2706
2037 2690
2037 2680
2037 2673
2037 2665
2038 2660
2043 2654
.PEN_UP
.PEN_DOWN
2037 2943
2033 2945
2027 2949
2023 2952
2020 2954
2017 2955
2017 2958
2020 2959
.PEN_UP
.PEN_DOWN
2303 2792
2306 2792
2308 2787
2308 2779
2309 2768
2311 2753
2311 2738
2306 2720
2306 2707
2309 2695
2309 2679
2308 2670
2306 2658
2304 2649
2306 2643
2308 2639
2311 2643
2316 2648
2318 2658
2321 2670
2328 2685
2336 2706
2346 2725
2359 2742
2369 2761
2381 2779
2395 2792
2414 2803
2430 2809
2450 2811
2466 2811
2483 2805
2496 2795
2506 2784
2514 2769
2524 2754
2529 2742
2533 2730
2536 2716
2538 2706
2539 2697
2541 2689
2543 2689
2544 2692
2551 2699
2554 2709
2561 2718
2571 2737
2581 2751
2590 2763
2602 2774
2617 2782
2630 2788
2643 2785
2658 2782
2675 2778
2691 2771
2708 2761
2726 2747
2743 2737
2757 2723
2774 2711
2791 2699
2802 2687
2814 2676
2825 2668
.PEN_UP
.PEN_DOWN
3106 2814
3106 2811
3106 2809
3105 2799
3105 2789
3105 2776
3105 2761
3105 2747
3106 2732
3108 2720
3111 2702
3118 2691
3121 2680
3129 2673
3141 2663
3156 2659
3169 2658
3186 2659
3204 2664
3220 2676
3240 2686
3258 2705
3275 2720
3291 2736
3305 2754
3320 2769
3326 2783
3334 2792
3336 2798
3336 2798
3336 2789
3334 2779
3328 2768
3323 2757
3320 2745
3316 2731
3318 2720
3318 2706
3325 2696
3325 2686
3330 2679
.PEN_UP
.PEN_DOWN
3536 2809
3536 2811
3538 2809
3538 2802
3538 2789
3539 2773
3539 2762
3539 2748
3539 2730
3539 2718
3538 2702
3538 2690
3538 2683
3539 2675
3541 2673
3544 2674
3551 2675
3558 2684
3564 2694
3573 2702
3579 2714
3586 2725
3597 2742
3607 2758
3622 2769
3639 2785
3650 2797
3665 2802
3677 2799
3688 2794
3697 2789
3705 2779
3711 2769
3713 2758
3718 2745
3720 2732
3723 2723
3730 2714
3733 2707
3736 2706
3741 2710
3748 2711
3756 2722
3764 2731
3774 2743
3784 2758
3799 2773
3814 2788
3829 2799
3849 2807
3864 2810
3880 2810
3890 2805
3900 2798
3903 2783
3908 2767
3911 2751
3911 2735
3913 2722
3913 2712
3915 2705
3916 2700
.PEN_UP
.PEN_DOWN
688 2700
689 2691
689 2678
688 2661
688 2643
688 2622
684 2597
683 2575
683 2557
683 2540
683 2521
684 2510
686 2505
688 2504
692 2505
697 2513
702 2526
707 2540
716 2554
717 2575
726 2596
734 2617
742 2629
752 2649
764 2660
772 2673
785 2679
797 2676
810 2669
818 2658
825 2643
831 2624
835 2607
840 2590
843 2572
846 2561
851 2550
855 2546
863 2545
868 2546
876 2555
884 2565
894 2578
907 2597
922 2613
936 2634
954 2650
970 2659
990 2666
1005 2666
1018 2659
1028 2650
1036 2635
1041 2617
1050 2599
1053 2580
1056 2562
1061 2545
1064 2529
1066 2519
1068 2513
.PEN_UP
.PEN_DOWN
1374 2690
1372 2681
1370 2669
1365 2655
1364 2637
1364 2622
1360 2609
1364 2601
1359 2591
.PEN_UP
.PEN_DOWN
1346 2876
1339 2878
1334 2878
1326 2880
1321 2880
1316 2877
1312 2873
.PEN_UP
.PEN_DOWN
1714 2893
1713 2892
1711 2892
1711 2891
1713 2882
1719 2867
1722 2850
1731 2824
1734 2798
1737 2772
1737 2742
1741 2712
1741 2686
1739 2661
1739 2639
1737 2622
1734 2607
1732 2597
1731 2587
.PEN_UP
.PEN_DOWN
1989 2958
1990 2954
1990 2947
1990 2934
1992 2917
1992 2892
1990 2866
1990 2840
1989 2810
1987 2784
1982 2757
1979 2732
1975 2707
1972 2685
1969 2663
1967 2647
1966 2633
1964 2618
1964 2608
1967 2602
1969 2597
1975 2597
1982 2601
1989 2606
1999 2613
2009 2624
2022 2637
2032 2652
2043 2666
2056 2683
2068 2694
2083 2706
2093 2717
2103 2728
2108 2740
2114 2746
2123 2751
2126 2753
2126 2759
2126 2762
2126 2758
2124 2758
2118 2749
2111 2743
2104 2742
2096 2737
2093 2728
2083 2715
2078 2704
2075 2694
2073 2683
2073 2668
2070 2658
2070 2649
2073 2643
2080 2637
2086 2629
2090 2625
2098 2618
2108 2617
2119 2608
2129 2606
2139 2604
2147 2603
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
745 2673
749 2675
749 2678
750 2675
750 2671
754 2666
755 2660
760 2655
762 2645
764 2638
762 2625
764 2614
764 2604
762 2594
762 2583
759 2571
760 2560
764 2550
764 2537
764 2526
765 2514
764 2503
765 2494
765 2484
767 2479
767 2474
767 2470
770 2469
770 2468
770 2467
770 2467
770 2467
769 2467
772 2466
770 2464
770 2466
772 2466
775 2466
775 2466
772 2466
772 2468
772 2473
775 2477
777 2479
775 2480
775 2484
777 2485
778 2489
780 2492
780 2495
780 2498
778 2500
775 2503
775 2505
777 2506
777 2506
777 2506
778 2506
778 2508
775 2508
775 2508
772 2510
775 2510
775 2510
772 2510
770 2511
770 2511
770 2511
770 2513
770 2516
770 2518
772 2518
772 2521
775 2528
775 2534
775 2541
777 2550
778 2559
780 2570
783 2582
783 2597
790 2609
797 2624
803 2640
812 2653
823 2663
835 2676
850 2685
863 2690
878 2691
891 2691
902 2686
914 2676
924 2666
934 2653
939 2640
945 2625
949 2611
954 2599
955 2586
955 2571
955 2561
957 2556
959 2549
957 2544
959 2546
960 2550
960 2554
962 2560
965 2568
969 2580
972 2598
977 2609
982 2622
987 2634
988 2645
998 2656
1005 2666
1012 2678
1020 2689
1031 2696
1045 2700
1056 2699
1069 2696
1079 2690
1093 2680
1103 2670
1112 2656
1121 2640
1124 2623
1122 2604
1126 2590
1129 2572
1129 2561
1131 2549
1131 2539
1131 2534
1131 2529
1131 2526
.PEN_UP
.PEN_DOWN
1589 2709
1594 2710
1595 2711
1598 2716
1600 2716
1600 2717
1598 2721
1594 2722
1587 2722
1577 2723
1565 2728
1552 2727
1539 2728
1526 2730
1509 2727
1494 2721
1479 2712
1466 2705
1450 2691
1445 2676
1433 2659
1425 2642
1420 2622
1417 2603
1418 2586
1422 2571
1430 2555
1440 2547
1456 2541
1473 2541
1496 2542
1521 2549
1544 2556
1567 2567
1589 2582
1608 2596
1623 2609
1635 2627
1643 2647
1645 2663
1643 2678
1641 2685
1635 2695
1630 2705
1625 2709
1622 2716
1613 2712
1610 2718
.PEN_UP
.PEN_DOWN
1865 2766
1863 2766
1865 2758
1865 2752
1866 2740
1866 2723
1866 2705
1865 2684
1861 2665
1860 2648
1858 2628
1853 2611
1853 2593
1850 2580
1846 2570
1850 2563
1846 2561
1846 2562
1850 2566
1851 2575
1851 2586
1855 2606
1860 2624
1866 2639
1870 2658
1878 2678
1886 2696
1898 2710
1911 2730
1926 2740
1941 2749
1956 2753
1969 2757
1982 2756
1990 2748
1999 2742
2002 2731
1999 2720
1995 2710
1990 2700
1982 2694
1974 2684
1964 2678
1952 2673
1942 2670
1936 2670
1931 2669
1928 2670
1921 2673
1919 2676
1923 2675
1928 2675
1932 2673
1941 2668
1951 2664
1961 2659
1970 2653
1982 2645
1995 2634
2005 2624
2015 2613
2023 2604
2030 2594
2037 2587
2040 2577
.PEN_UP
.PEN_DOWN
2323 2764
2324 2759
2323 2752
2323 2738
2323 2720
2323 2705
2323 2687
2323 2670
2323 2656
2323 2642
2323 2628
2323 2618
2323 2611
2326 2606
2328 2604
2331 2608
2338 2618
2342 2629
2349 2644
2357 2659
2367 2675
2382 2690
2399 2707
2415 2720
2437 2730
2460 2738
2483 2743
2506 2742
2524 2737
2539 2728
2552 2718
2561 2706
2566 2692
2571 2678
2571 2666
2571 2650
2572 2638
2574 2629
2574 2622
2577 2617
.PEN_UP
.PEN_DOWN
2824 2774
2820 2761
2819 2746
2817 2731
2812 2715
2810 2702
2810 2694
2809 2686
2810 2679
.PEN_UP
.PEN_DOWN
2853 2939
2848 2942
2842 2945
2837 2945
2832 2947
2827 2945
2822 2944
2819 2938
.PEN_UP
.PEN_DOWN
2992 2764
2997 2757
3001 2748
3002 2735
3002 2720
3002 2705
3002 2692
3002 2678
3001 2670
2996 2660
2996 2652
2996 2648
2996 2649
2997 2654
3001 2659
3004 2670
3005 2680
3014 2694
3020 2710
3032 2727
3043 2746
3057 2761
3072 2773
3086 2783
3105 2792
3125 2790
3139 2790
3159 2788
3176 2780
3192 2769
3202 2758
3214 2746
3217 2730
3225 2718
3229 2705
3230 2695
3230 2684
3230 2676
3230 2664
.PEN_UP
.PEN_DOWN
3513 2778
3513 2780
3515 2778
3516 2777
3518 2778
3521 2779
3526 2780
3531 2783
3536 2785
3539 2790
3548 2793
3549 2795
3549 2797
3548 2802
3543 2805
3536 2809
3526 2813
3516 2818
3503 2820
3492 2821
3477 2823
3462 2821
3449 2816
3434 2814
3422 2805
3411 2795
3401 2785
3391 2773
3384 2757
3379 2742
3376 2728
3376 2714
3379 2700
3387 2689
3399 2680
3415 2675
3435 2668
3454 2668
3475 2670
3495 2680
3511 2686
3530 2696
3544 2707
3558 2720
3568 2731
3576 2743
3582 2753
3586 2762
3586 2762
3586 2762
3581 2752
3574 2741
3568 2726
3561 2705
3554 2684
3548 2656
3543 2629
3538 2602
3531 2580
3525 2556
3518 2532
3510 2511
3498 2492
3487 2474
3468 2461
3450 2446
3430 2442
3412 2441
3387 2441
3368 2441
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
709 2686
711 2681
712 2673
712 2668
714 2658
719 2643
719 2625
721 2607
724 2587
726 2572
726 2557
727 2541
729 2531
732 2519
734 2511
735 2506
734 2508
734 2510
739 2519
739 2530
742 2544
744 2562
747 2577
754 2593
759 2609
