



.WRITER_ID phil-writer-dej
2457 2638
2462 2637
2460 2635
2452 2621
2450 2585
2457 2541
2476 2504
2503 2477
2531 2464
2561 2474
2579 2506
2581 2565
2577 2612
.PEN_UP
.PEN_DOWN
2571 2659
2571 2659
.PEN_UP
.PEN_DOWN
2812 2523
2812 2523
2812 2526
2809 2536
2805 2560
2800 2591
2800 2618
2804 2635
2817 2639
2835 2628
2855 2594
2875 2552
2883 2515
2891 2488
2891 2469
2895 2468
2891 2484
2891 2520
2891 2560
2895 2592
2905 2609
2923 2604
2951 2576
2977 2536
2996 2506
3009 2484
3012 2482
3014 2501
3010 2542
3012 2586
3019 2611
3039 2602
3068 2573
3100 2536
3126 2504
3148 2485
3143 2494
.PEN_UP
.PEN_DOWN
3361 2560
3369 2567
3386 2586
3396 2611
3394 2629
3377 2639
3348 2630
3320 2604
3305 2572
3306 2537
3330 2506
3369 2488
3419 2482
3472 2492
.PEN_UP
.PEN_DOWN
1493 2616
1486 2621
1465 2622
1425 2614
1382 2591
1344 2563
1324 2532
1324 2503
1347 2479
1387 2464
1435 2463
1473 2472
1501 2494
1514 2536
1509 2597
1496 2661
1481 2717
1470 2753
1463 2766
1474 2743
1493 2685
1519 2614
1552 2554
1585 2503
1612 2464
.PEN_UP
.PEN_DOWN
1846 2592
1846 2596
1842 2591
1837 2565
1832 2544
1835 2513
1848 2477
1866 2461
.PEN_UP
.PEN_DOWN
1875 2741
1875 2737
.PEN_UP
.PEN_DOWN
2189 2634
2182 2635
2159 2638
2133 2635
2104 2623
2090 2609
2094 2594
2126 2577
2172 2555
2217 2531
2243 2505
2250 2482
2223 2467
2177 2459
2133 2453
.PEN_UP
.PEN_DOWN
2462 2829
2462 2829
2460 2825
2455 2794
2457 2741
2460 2676
2468 2613
2480 2559
2496 2510
2519 2478
2557 2461
2602 2461
.PEN_UP
.PEN_DOWN
2599 2705
2567 2702
2533 2699
2466 2690
2428 2681
.PEN_UP
.PEN_DOWN
2819 2630
2815 2625
2814 2604
2819 2572
2824 2535
2827 2501
2830 2484
2838 2478
2845 2482
2858 2509
2877 2545
2900 2582
2928 2607
2961 2613
.PEN_UP
.PEN_DOWN
3129 2598
3136 2580
3141 2555
3151 2526
3158 2505
.PEN_UP
.PEN_DOWN
3118 2783
3120 2773
.PEN_UP
.PEN_DOWN
3430 2640
3430 2640
3425 2645
3415 2645
3392 2637
3361 2621
3336 2596
3325 2573
3326 2554
3359 2531
3397 2521
3465 2513
.PEN_UP
.PEN_DOWN
3649 2882
3649 2878
3647 2856
3649 2814
3655 2749
3665 2676
3678 2612
3690 2559
3710 2525
3731 2506
.PEN_UP
.PEN_DOWN
3746 2730
3720 2723
3677 2707
3624 2690
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1537 2799
1541 2797
1531 2792
1522 2767
1514 2725
1514 2668
1522 2608
1541 2557
1559 2521
1587 2500
1623 2495
.PEN_UP
.PEN_DOWN
1741 2736
1726 2733
1680 2727
1607 2715
1521 2702
.PEN_UP
.PEN_DOWN
1855 2637
1856 2634
1856 2624
1855 2602
1858 2570
1865 2542
1868 2525
1876 2520
1889 2529
1911 2556
1932 2582
1952 2598
.PEN_UP
.PEN_DOWN
2243 2607
2235 2611
2210 2608
2185 2593
2167 2578
2151 2550
2149 2532
2169 2518
2209 2510
2242 2515
2268 2528
2268 2562
2253 2591
2227 2617
.PEN_UP
.PEN_DOWN
2496 2628
2491 2630
2483 2630
2476 2624
2466 2606
2465 2581
2475 2556
2493 2539
2516 2528
2539 2532
2556 2552
2559 2592
.PEN_UP
.PEN_DOWN
2728 2811
2729 2805
2733 2773
2739 2706
2744 2660
2749 2591
2746 2551
2744 2532
2739 2526
2738 2540
2734 2571
2748 2608
2769 2634
2807 2642
2850 2628
2880 2599
2900 2560
2895 2537
2860 2524
2789 2525
2749 2536
.PEN_UP
.PEN_DOWN
3077 2816
3077 2816
3073 2810
3063 2785
3055 2741
3048 2692
3047 2643
3050 2599
3065 2566
3090 2545
3133 2541
3176 2544
3212 2559
.PEN_UP
.PEN_DOWN
3407 2622
3412 2628
3427 2639
3442 2654
3450 2665
3440 2671
3417 2663
3384 2630
3377 2606
3389 2575
3424 2555
3457 2550
3508 2556
3544 2567
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1425 2668
1427 2661
1432 2634
1438 2571
1450 2488
1463 2406
1476 2340
1486 2292
1494 2265
.PEN_UP
.PEN_DOWN
1471 2653
1470 2659
1466 2659
1468 2649
1478 2637
1494 2619
1532 2607
1575 2614
1607 2625
1646 2649
1675 2670
1694 2687
1703 2689
1706 2675
1709 2628
1714 2563
1718 2508
1719 2422
1722 2369
1727 2338
1729 2302
.PEN_UP
.PEN_DOWN
2119 2462
2101 2464
2073 2466
2032 2454
2002 2436
1980 2412
1974 2385
1985 2363
2017 2351
2055 2350
2093 2360
2126 2380
2141 2406
2146 2430
2146 2444
2144 2443
2149 2427
2169 2397
2194 2369
2222 2348
.PEN_UP
.PEN_DOWN
2334 2442
2334 2444
2336 2431
2346 2412
2362 2392
2385 2379
2412 2377
2442 2386
2455 2405
2460 2427
2458 2441
2458 2438
2465 2421
2478 2385
2503 2327
2534 2261
2551 2200
2554 2156
2541 2128
2511 2126
2490 2137
2478 2170
2485 2216
2503 2261
.PEN_UP
.PEN_DOWN
2691 2634
2693 2630
2695 2618
2701 2583
2710 2528
2716 2469
2718 2412
2713 2370
2711 2344
2708 2335
2710 2346
2721 2377
2746 2411
2784 2432
2832 2430
2875 2410
2903 2381
2906 2350
2883 2324
2832 2314
2772 2319
2723 2327
.PEN_UP
.PEN_DOWN
3123 2390
3128 2395
3143 2402
3164 2417
3186 2437
3192 2453
3177 2461
3146 2457
3111 2437
3086 2408
3082 2377
3101 2351
3144 2334
3202 2329
3247 2334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1792 2712
1797 2716
1797 2716
1802 2702
1815 2668
1835 2612
1850 2547
1856 2488
1863 2447
.PEN_UP
.PEN_DOWN
2101 2695
2081 2696
2038 2699
1961 2700
1850 2694
1726 2680
1613 2661
1526 2645
.PEN_UP
.PEN_DOWN
2333 2702
2334 2704
2334 2690
2338 2656
2342 2613
2351 2566
2356 2521
2361 2494
2361 2474
2361 2472
2357 2494
2354 2532
2356 2583
2367 2634
2395 2678
2428 2705
2463 2715
2488 2710
2498 2686
2488 2649
2463 2616
2435 2582
2419 2555
2422 2534
2445 2519
2488 2509
2536 2499
2574 2492
.PEN_UP
.PEN_DOWN
2928 2685
2928 2683
2931 2669
2934 2652
2941 2612
2946 2568
2951 2516
2951 2493
.PEN_UP
.PEN_DOWN
3052 2478
3073 2482
3078 2483
3055 2480
3002 2480
2928 2484
2853 2483
2786 2487
.PEN_UP
.PEN_DOWN
3120 2732
3115 2733
3086 2738
3030 2738
2941 2735
2852 2731
2769 2722
2710 2711
.PEN_UP
.PEN_DOWN
3369 2717
3369 2720
3369 2717
3363 2700
3353 2664
3338 2613
3325 2566
3316 2529
3306 2508
3303 2497
3306 2500
3310 2521
3320 2567
3331 2619
3354 2675
3379 2717
3414 2741
3455 2731
3500 2694
3541 2644
3574 2592
3597 2546
3617 2514
3630 2494
.PEN_UP
.PEN_DOWN
3622 2614
3614 2619
3589 2625
3539 2625
3472 2622
3401 2617
3343 2612
3303 2609
.PEN_UP
.PEN_DOWN
3867 2767
3869 2767
3870 2759
3878 2737
3887 2696
3897 2655
3905 2608
3910 2567
3915 2531
3920 2508
3921 2490
3921 2483
3926 2483
3950 2492
3988 2499
4040 2509
4100 2514
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1937 2518
1941 2525
1954 2536
1990 2562
2025 2597
2050 2642
2056 2691
2043 2714
2018 2728
1970 2717
1942 2674
1939 2623
1962 2518
1989 2458
2032 2390
2081 2339
2118 2325
2134 2333
2137 2364
2114 2407
2060 2451
2028 2467
.PEN_UP
.PEN_DOWN
2242 2598
2243 2594
2245 2575
2252 2546
2261 2508
2271 2480
2276 2462
2280 2457
2288 2472
2298 2504
2309 2537
2331 2560
2351 2566
.PEN_UP
.PEN_DOWN
2533 2546
2533 2540
2536 2523
2544 2503
2554 2487
.PEN_UP
.PEN_DOWN
2506 2727
2513 2726
.PEN_UP
.PEN_DOWN
2812 2520
2812 2528
2814 2544
2807 2557
2796 2563
2774 2566
2749 2560
2728 2542
2721 2521
2731 2501
2753 2485
2782 2473
2822 2469
2862 2472
2905 2479
.PEN_UP
.PEN_DOWN
3120 2503
3120 2500
3120 2509
3121 2518
3120 2537
3123 2567
3126 2585
3128 2598
3139 2596
3158 2578
3177 2545
3191 2521
3199 2499
3197 2489
3201 2482
3201 2482
3201 2489
3202 2506
3202 2530
3204 2554
3207 2568
3220 2583
3234 2581
3255 2565
3277 2539
3298 2514
3316 2497
3330 2482
.PEN_UP
.PEN_DOWN
3629 2576
3622 2583
3609 2592
3589 2601
3561 2599
3533 2590
3516 2572
3510 2550
3513 2530
3533 2518
3559 2514
3589 2521
3617 2545
3629 2587
3630 2635
3621 2673
3606 2695
3597 2691
3594 2663
3609 2621
3630 2585
3660 2552
3695 2530
.PEN_UP
.PEN_DOWN
1942 2758
1951 2763
1946 2763
1916 2757
1866 2746
1808 2731
1756 2712
1721 2696
1698 2679
1688 2658
1680 2637
1666 2608
1650 2578
1628 2547
1608 2518
1590 2487
1589 2466
1595 2447
1618 2435
1656 2428
1711 2428
1774 2433
1837 2442
1883 2452
.PEN_UP
.PEN_DOWN
1835 2602
1810 2599
1765 2590
1711 2577
1648 2568
.PEN_UP
.PEN_DOWN
2156 2747
2157 2751
2154 2743
2156 2715
2167 2666
2182 2609
2197 2556
2215 2513
2232 2484
2253 2472
2276 2474
2300 2499
2324 2540
2344 2598
2364 2649
2376 2684
2382 2705
.PEN_UP
.PEN_DOWN
2690 2710
2683 2712
2675 2709
2650 2700
2605 2683
2567 2665
2544 2650
2518 2633
2509 2623
2508 2608
2508 2594
2506 2577
2505 2547
2500 2532
2498 2503
2500 2487
2505 2473
2514 2467
2552 2467
2597 2473
2635 2477
2686 2488
2726 2497
.PEN_UP
.PEN_DOWN
2680 2603
2670 2599
2637 2602
2584 2594
2521 2590
.PEN_UP
.PEN_DOWN
2944 2735
2948 2736
2943 2737
2939 2710
2943 2664
2948 2618
2951 2575
2953 2539
2954 2521
2956 2511
2962 2514
2969 2531
2972 2562
2969 2608
2964 2652
2967 2685
2964 2709
2976 2702
3004 2668
3043 2617
3085 2565
3121 2526
3153 2505
3174 2500
3194 2521
3202 2565
3204 2623
3202 2676
3202 2714
3207 2736
.PEN_UP
.PEN_DOWN
3488 2736
3497 2737
3505 2718
3515 2681
3520 2627
3521 2572
3521 2530
3521 2500
.PEN_UP
.PEN_DOWN
3692 2523
3697 2516
3687 2515
3654 2516
3592 2526
3516 2536
3437 2544
3368 2546
3320 2550
.PEN_UP
.PEN_DOWN
3662 2753
3663 2758
3659 2763
3642 2767
3604 2767
3554 2769
3492 2764
3434 2759
3381 2754
.PEN_UP
.PEN_DOWN
3926 2766
3926 2764
3925 2752
3921 2720
3925 2676
3931 2630
3938 2585
3936 2567
3940 2550
3938 2546
3933 2559
3923 2596
3920 2633
3913 2684
3915 2722
3918 2743
3938 2735
3973 2697
4017 2645
4057 2603
4090 2578
4123 2576
4140 2591
4156 2628
4166 2691
4168 2733
.PEN_UP
.PEN_DOWN
4484 2768
4480 2772
4469 2773
4437 2766
4394 2749
4355 2722
4326 2687
4317 2649
4333 2612
4371 2582
4414 2563
4449 2561
4469 2573
4457 2597
4431 2614
4409 2632
4406 2639
4424 2644
4457 2649
4487 2653
.PEN_UP
.PEN_DOWN
1177 2741
1175 2740
1172 2740
1170 2721
1160 2683
1152 2628
1132 2566
1116 2506
1103 2454
1094 2422
1103 2405
1136 2400
1185 2404
1238 2410
1284 2410
.PEN_UP
.PEN_DOWN
1713 2639
1706 2642
1701 2642
1699 2642
1698 2628
1696 2599
1698 2562
1694 2525
1691 2492
.PEN_UP
.PEN_DOWN
1856 2451
1851 2449
1846 2447
1827 2446
1785 2442
1721 2443
1653 2443
1590 2442
.PEN_UP
.PEN_DOWN
1832 2709
1802 2716
1765 2714
1668 2709
1579 2705
1499 2694
1450 2687
.PEN_UP
.PEN_DOWN
2177 2735
2177 2737
2177 2727
2172 2700
2169 2660
2166 2612
2164 2570
2166 2532
2166 2505
2167 2489
.PEN_UP
.PEN_DOWN
2402 2736
2400 2737
2390 2738
2364 2740
2313 2740
2238 2740
2162 2740
2099 2738
2053 2738
2032 2740
.PEN_UP
.PEN_DOWN
2701 2733
2705 2731
2705 2731
2695 2731
2668 2728
2645 2723
2597 2711
2574 2700
2552 2687
2541 2674
2539 2656
2548 2640
2551 2625
2554 2599
2549 2571
2539 2536
2528 2516
2514 2493
2508 2475
2501 2462
2506 2458
2521 2453
2559 2456
2604 2461
2648 2467
2678 2470
2713 2479
.PEN_UP
.PEN_DOWN
2647 2601
2620 2601
2579 2601
2528 2594
2478 2592
.PEN_UP
.PEN_DOWN
2936 2720
2934 2716
2936 2694
2936 2661
2933 2622
2931 2585
2928 2546
2928 2529
2928 2515
2926 2509
2923 2515
2920 2532
2910 2566
2915 2611
2933 2655
2971 2692
3012 2717
3057 2727
3096 2712
3110 2686
3108 2663
3088 2630
3065 2601
3034 2572
3024 2557
3032 2536
3062 2521
3100 2508
3136 2497
3161 2492
.PEN_UP
.PEN_DOWN
3366 2704
3358 2718
3356 2723
3353 2720
3353 2699
3353 2658
3353 2607
3351 2557
3348 2514
3344 2482
3343 2462
3343 2456
3343 2463
3346 2494
3349 2544
3358 2599
3374 2645
3387 2681
3401 2702
3424 2705
3454 2683
3493 2642
3528 2593
3554 2550
3574 2515
3581 2497
.PEN_UP
.PEN_DOWN
3568 2580
3554 2578
3515 2572
3467 2565
3411 2560
.PEN_UP
.PEN_DOWN
3807 2715
3806 2714
3807 2701
3814 2681
3822 2644
3830 2597
3839 2552
3847 2518
3852 2494
3854 2482
.PEN_UP
.PEN_DOWN
3981 2746
3973 2751
3953 2751
3915 2749
3849 2741
3768 2732
3690 2725
3629 2717
3591 2711
.PEN_UP
.PEN_DOWN
4115 2716
4108 2715
4102 2705
4093 2671
4092 2640
4105 2587
4126 2547
4159 2519
4193 2508
4254 2501
4283 2508
4312 2540
4312 2599
4303 2679
4297 2715
4292 2743
.PEN_UP
.PEN_DOWN
4517 2741
4518 2741
4518 2738
4527 2714
4538 2670
4550 2616
4555 2562
4555 2524
4553 2503
4543 2504
4535 2525
4530 2567
4531 2619
4543 2670
4566 2710
4603 2730
4641 2731
4670 2717
4682 2689
4682 2655
4674 2624
4659 2594
4654 2572
4657 2555
4680 2542
4712 2536
4751 2534
.PEN_UP
.PEN_DOWN
5032 2725
5026 2721
4999 2716
4961 2709
4913 2700
4874 2692
4842 2684
4829 2678
4826 2670
4829 2663
4836 2647
4839 2629
4837 2607
4836 2585
4834 2560
4837 2541
4844 2523
4865 2510
4900 2503
4953 2495
5011 2495
5064 2493
5100 2500
5120 2503
.PEN_UP
.PEN_DOWN
5018 2628
4984 2630
4935 2634
4877 2633
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1521 2730
1517 2709
1513 2655
1508 2590
1501 2521
1499 2467
1496 2430
1496 2410
1504 2408
1513 2428
1526 2474
1544 2532
1560 2590
1577 2640
1592 2683
1607 2709
1628 2710
1663 2675
1701 2618
1746 2554
1780 2498
1808 2454
1825 2427
.PEN_UP
.PEN_DOWN
1775 2592
1744 2590
1681 2582
1603 2575
1529 2568
.PEN_UP
.PEN_DOWN
2073 2720
2070 2711
2065 2679
2068 2628
2071 2567
2078 2509
2080 2462
2080 2435
2083 2418
2085 2431
2088 2467
2094 2518
2111 2576
2139 2625
2180 2660
2222 2681
2258 2687
2285 2675
2280 2649
2258 2612
2220 2567
2192 2526
2179 2490
2194 2461
2223 2436
2268 2418
2309 2408
.PEN_UP
.PEN_DOWN
2536 2680
2539 2680
2546 2669
2554 2634
2566 2586
2574 2532
2582 2483
2587 2444
2594 2421
.PEN_UP
.PEN_DOWN
2612 2686
2609 2689
2609 2689
2607 2683
2610 2668
2622 2642
2642 2619
2660 2614
2695 2622
2721 2637
2753 2664
2774 2681
2789 2696
2796 2685
2805 2649
2810 2591
2814 2545
2814 2514
2822 2463
2830 2443
.PEN_UP
.PEN_DOWN
3077 2700
3072 2696
3065 2690
3057 2669
3048 2638
3047 2616
3055 2597
3073 2587
3110 2588
3158 2604
3201 2629
3229 2654
3245 2669
3249 2670
3234 2653
3207 2623
3167 2581
3125 2526
3080 2469
3042 2415
3014 2375
2997 2353
2991 2339
.PEN_UP
.PEN_DOWN
1326 2720
1327 2690
1336 2619
1339 2529
1331 2449
1316 2390
1306 2355
1293 2346
1288 2373
1286 2430
1289 2505
1299 2581
1319 2644
1339 2691
1365 2711
1412 2690
1466 2625
1519 2544
1565 2464
1597 2405
1613 2366
.PEN_UP
.PEN_DOWN
1551 2535
1531 2529
1491 2516
1428 2509
.PEN_UP
.PEN_DOWN
1936 2565
1924 2561
1891 2552
1851 2541
1822 2526
1825 2511
1868 2493
1924 2470
1975 2446
2005 2418
2009 2395
1984 2375
1942 2363
1906 2360
.PEN_UP
.PEN_DOWN
2283 2557
2263 2559
2228 2555
2189 2549
2159 2536
2152 2521
2176 2499
2215 2477
2250 2454
2271 2431
2280 2410
2270 2392
2237 2382
2190 2380
.PEN_UP
.PEN_DOWN
2625 2513
2614 2515
2587 2514
2544 2503
2501 2482
2475 2456
2475 2423
2501 2400
2546 2381
2595 2379
2629 2399
2633 2442
2602 2490
.PEN_UP
.PEN_DOWN
2994 2524
2994 2524
2979 2525
2946 2524
2901 2514
2857 2497
2832 2470
2820 2442
2829 2418
2857 2397
2903 2384
2959 2379
3017 2386
.PEN_UP
.PEN_DOWN
3225 2514
3227 2505
3232 2482
3247 2452
3260 2421
.PEN_UP
.PEN_DOWN
3209 2680
3209 2680
.PEN_UP
.PEN_DOWN
3645 2479
3644 2483
3637 2485
3614 2487
3584 2480
3544 2467
3513 2448
3500 2426
3501 2400
3525 2384
3564 2374
3604 2379
3635 2395
3649 2423
3649 2456
3639 2479
3632 2488
3634 2480
3649 2456
3678 2426
3716 2401
.PEN_UP
.PEN_DOWN
3986 2711
3986 2711
3984 2700
3978 2669
3973 2622
3971 2570
3976 2514
3983 2457
3996 2411
4019 2380
4047 2359
4083 2351
.PEN_UP
.PEN_DOWN
4093 2576
4067 2573
4039 2568
3981 2550
.PEN_UP
.PEN_DOWN
4250 2494
4252 2484
4265 2458
4282 2427
4290 2401
.PEN_UP
.PEN_DOWN
4254 2654
4254 2654
.PEN_UP
.PEN_DOWN
4601 2490
4593 2493
4568 2493
4535 2487
4498 2470
4474 2447
4465 2418
4477 2391
4508 2370
4548 2366
4579 2381
4599 2416
4596 2462
4581 2498
.PEN_UP
.PEN_DOWN
4809 2366
4806 2366
4806 2373
4804 2384
4803 2402
4804 2427
4808 2458
4814 2479
4822 2490
4837 2485
4852 2464
4865 2433
4877 2399
4882 2374
4884 2356
4889 2349
4899 2355
4905 2380
4915 2408
4927 2435
4933 2449
4943 2448
4965 2432
4988 2413
5018 2396
5052 2385
5082 2385
.PEN_UP
.PEN_DOWN
1410 2632
1410 2635
1412 2639
1412 2632
1412 2602
1410 2554
1405 2495
1402 2442
1393 2401
.PEN_UP
.PEN_DOWN
1552 2368
1584 2375
1598 2379
1587 2382
1517 2396
1456 2406
1364 2416
1251 2422
1207 2427
.PEN_UP
.PEN_DOWN
1618 2665
1597 2670
1541 2678
1450 2691
1341 2699
1231 2702
1147 2701
1098 2699
.PEN_UP
.PEN_DOWN
1957 2380
1951 2382
1949 2386
1942 2394
1937 2406
1937 2426
1937 2451
1944 2475
1956 2495
1967 2500
1987 2489
2009 2466
2025 2433
2040 2405
2047 2389
2048 2377
2048 2387
2052 2415
2053 2442
2070 2462
2096 2466
2129 2446
2164 2421
2195 2396
.PEN_UP
.PEN_DOWN
2468 2436
2473 2439
2490 2458
2505 2489
2516 2525
2513 2562
2500 2591
2476 2602
2455 2601
2435 2573
2435 2514
2453 2431
2486 2339
2519 2260
2556 2208
2590 2187
2614 2198
2620 2240
2605 2299
2576 2343
2538 2374
.PEN_UP
.PEN_DOWN
2721 2466
2734 2472
2756 2490
2774 2519
2787 2560
2789 2601
2776 2630
2757 2644
2738 2638
2723 2606
2721 2552
2734 2494
2761 2435
2787 2385
2820 2350
.PEN_UP
.PEN_DOWN
3020 2488
3020 2485
3017 2478
3014 2457
3014 2439
3022 2410
3030 2396
3055 2382
3082 2384
3111 2402
3125 2425
3136 2459
3136 2487
.PEN_UP
.PEN_DOWN
3377 2452
3387 2459
3391 2473
3392 2490
3381 2506
3358 2514
3331 2505
3315 2488
3310 2463
3321 2436
3339 2415
3369 2402
3402 2401
.PEN_UP
.PEN_DOWN
3644 2420
3645 2420
3652 2425
3652 2438
3654 2459
3654 2485
3655 2504
3657 2518
3665 2521
3678 2509
3693 2483
3711 2459
3720 2439
3721 2427
3726 2427
3728 2439
3726 2461
3731 2485
3740 2500
3763 2498
3787 2477
3816 2457
3837 2436
3854 2422
.PEN_UP
.PEN_DOWN
4095 2518
4093 2521
4078 2525
4062 2529
4032 2523
3999 2499
3991 2482
3991 2457
4006 2438
4050 2423
4097 2418
4126 2418
.PEN_UP
.PEN_DOWN
4307 2477
4315 2480
4325 2485
4343 2498
4353 2513
4350 2536
4328 2551
4298 2556
4267 2544
4250 2521
4250 2497
4269 2472
4305 2456
4358 2448
4407 2453
4449 2468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1456 2707
1460 2711
1460 2711
1460 2692
1468 2647
1489 2573
1509 2497
1524 2427
1532 2376
1541 2340
1549 2320
.PEN_UP
.PEN_DOWN
1729 2722
1732 2718
1742 2689
1769 2630
1792 2557
1813 2488
1828 2432
.PEN_UP
.PEN_DOWN
1799 2521
1749 2516
1668 2504
1587 2493
1527 2484
.PEN_UP
.PEN_DOWN
2088 2711
2076 2702
2063 2674
2055 2629
2060 2575
2076 2513
2104 2463
2134 2422
2172 2407
2215 2412
2248 2441
2268 2494
2270 2556
2265 2612
.PEN_UP
.PEN_DOWN
2576 2673
2562 2678
2531 2680
2495 2675
2468 2658
2468 2629
2495 2593
2536 2550
2574 2509
2600 2473
2600 2443
2574 2427
2524 2417
2475 2412
.PEN_UP
.PEN_DOWN
2809 2645
2807 2645
2807 2643
2807 2624
2812 2582
2817 2530
2825 2480
2825 2447
2827 2428
2825 2422
2822 2436
2817 2475
2807 2529
2807 2585
2820 2630
2857 2663
2896 2674
2934 2655
2959 2621
2962 2586
2953 2557
2936 2542
2928 2536
2933 2542
2961 2546
3001 2541
3039 2521
3067 2492
3073 2458
3052 2433
3002 2422
2956 2421
.PEN_UP
.PEN_DOWN
3196 2689
3197 2689
3212 2678
3220 2644
3229 2593
3235 2540
3240 2492
3242 2451
3242 2421
3245 2402
3247 2400
3250 2407
3245 2438
3240 2488
3235 2545
3237 2598
3242 2649
3250 2684
3267 2705
3290 2697
3328 2665
3371 2614
3411 2557
3444 2508
3468 2474
3482 2453
.PEN_UP
.PEN_DOWN
3432 2572
3429 2568
3414 2567
3379 2567
3331 2561
3287 2557
.PEN_UP
.PEN_DOWN
3579 2676
3582 2675
3591 2669
3607 2629
3621 2583
3632 2549
3639 2505
3645 2469
3644 2456
3640 2464
3632 2494
3619 2562
3611 2619
3606 2653
3604 2684
3619 2685
3645 2650
3675 2612
3718 2560
3751 2515
3783 2493
3807 2495
3816 2516
3816 2585
3811 2629
3804 2680
.PEN_UP
.PEN_DOWN
4014 2716
4019 2707
4024 2684
4037 2639
4052 2582
4062 2529
4070 2493
4065 2472
4059 2474
4047 2500
4037 2550
4034 2612
4045 2669
4069 2710
4112 2722
4158 2705
4201 2658
4229 2599
4234 2549
4211 2506
4156 2487
4074 2494
3973 2508
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1615 2611
1613 2609
1594 2598
1564 2582
1546 2565
1547 2550
1577 2530
1625 2513
1670 2489
1694 2461
1689 2431
1653 2407
1598 2395
1559 2386
.PEN_UP
.PEN_DOWN
1992 2581
1992 2581
1982 2583
1954 2575
1914 2561
1873 2542
1845 2518
1835 2493
1850 2467
1888 2443
1936 2427
1984 2417
2027 2416
.PEN_UP
.PEN_DOWN
2248 2560
2248 2560
2250 2550
2260 2525
2273 2495
2285 2468
.PEN_UP
.PEN_DOWN
2265 2722
2268 2718
.PEN_UP
.PEN_DOWN
2529 2499
2534 2509
2541 2526
2543 2547
2534 2566
2521 2573
2503 2572
2488 2560
2483 2536
2486 2511
2501 2487
2521 2464
2548 2449
2576 2442
2602 2439
2622 2441
2642 2446
2655 2451
2667 2458
2678 2466
2685 2473
2691 2482
.PEN_UP
.PEN_DOWN
2838 2494
2838 2494
2840 2501
2843 2519
2853 2541
2868 2562
2881 2580
2898 2578
2918 2562
2933 2536
2943 2506
2948 2485
2953 2473
2954 2467
2956 2477
2958 2500
2962 2532
2976 2554
2992 2561
3015 2549
3047 2525
3070 2505
3088 2490
.PEN_UP
.PEN_DOWN
3346 2592
3341 2596
3328 2601
3305 2598
3275 2577
3250 2550
3239 2521
3240 2495
3263 2475
3308 2466
3368 2464
.PEN_UP
.PEN_DOWN
3678 2561
3683 2571
3688 2582
3687 2598
3667 2604
3639 2602
3606 2585
3586 2559
3581 2529
3604 2506
3654 2489
