



.WRITER_ID phil-writer-clu
2910 2684
2890 2654
2878 2623
2872 2591
2886 2559
2924 2532
2974 2521
3029 2525
3085 2550
.PEN_UP
.PEN_DOWN
3482 2673
3480 2674
3480 2674
3478 2677
3478 2678
3478 2687
3478 2690
3477 2698
3477 2704
3478 2708
3473 2710
3463 2710
3454 2713
3444 2709
3429 2697
3407 2676
3392 2659
3381 2642
3374 2630
3368 2616
3359 2599
3353 2580
3353 2559
3369 2534
3409 2516
3457 2512
3505 2523
.PEN_UP
.PEN_DOWN
3316 2475
3308 2473
3306 2473
3315 2477
3334 2488
3361 2508
.PEN_UP
.PEN_DOWN
3749 2579
3748 2573
3754 2565
3769 2556
3789 2561
3822 2585
3865 2630
.PEN_UP
.PEN_DOWN
3941 2946
3935 2940
3931 2919
3930 2897
3926 2859
3921 2809
3916 2739
3913 2697
3908 2642
3911 2589
3920 2563
3946 2544
3997 2542
4067 2561
.PEN_UP
.PEN_DOWN
3903 2707
3911 2711
3930 2719
3973 2726
4029 2738
4078 2742
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1929 2833
1934 2849
1934 2860
1921 2883
1888 2894
1820 2873
1757 2832
1709 2783
1658 2705
1638 2610
1661 2556
1744 2499
1891 2483
1980 2498
.PEN_UP
.PEN_DOWN
2399 2493
2399 2496
2395 2513
2395 2555
2402 2621
2409 2698
2412 2772
2414 2828
.PEN_UP
.PEN_DOWN
2399 2683
2409 2677
2424 2673
2457 2667
2513 2664
2576 2663
2630 2659
.PEN_UP
.PEN_DOWN
2614 2418
2614 2426
2617 2456
2622 2512
2629 2589
2637 2682
2645 2767
2657 2832
2665 2876
.PEN_UP
.PEN_DOWN
3058 2503
3063 2525
3070 2571
3075 2636
3083 2707
3090 2769
3093 2809
3095 2833
.PEN_UP
.PEN_DOWN
2953 2811
2954 2812
2951 2811
2959 2814
2992 2822
3052 2831
3121 2845
3177 2848
3220 2848
.PEN_UP
.PEN_DOWN
2915 2480
2918 2482
2938 2483
2987 2487
3068 2496
3159 2509
3235 2516
.PEN_UP
.PEN_DOWN
3554 2853
3558 2864
3556 2863
3554 2843
3544 2793
3531 2730
3516 2667
3503 2617
3495 2585
3493 2561
3505 2554
3551 2548
3627 2550
3708 2548
3779 2547
3827 2537
3854 2528
.PEN_UP
.PEN_DOWN
4244 2549
4249 2580
4254 2636
4259 2705
4262 2782
4265 2845
4267 2890
.PEN_UP
.PEN_DOWN
4171 2863
4146 2864
4133 2863
4136 2864
4161 2869
4219 2878
4280 2889
4341 2897
4399 2897
4449 2890
4500 2873
4531 2839
4545 2791
4550 2739
4541 2689
4515 2640
4475 2594
4419 2558
4358 2527
4295 2508
4241 2499
4201 2499
4171 2499
4153 2499
.PEN_UP
.PEN_DOWN
2083 2928
2083 2928
2083 2928
2080 2932
2065 2937
2030 2941
1974 2940
1904 2920
1842 2890
1797 2859
1779 2824
1790 2786
1825 2757
1875 2739
1932 2726
1989 2707
2038 2677
2071 2637
2086 2590
2078 2544
2042 2497
1980 2460
1896 2429
1802 2413
1704 2403
.PEN_UP
.PEN_DOWN
2359 2692
2349 2689
2344 2684
2347 2682
2382 2687
2428 2709
2481 2751
2521 2790
2562 2857
2572 2902
2569 2933
2552 2964
2529 2983
2493 2983
2468 2969
2447 2951
2438 2933
2430 2897
2430 2866
2430 2816
2433 2736
2432 2662
2425 2591
2420 2533
2415 2502
2410 2473
2410 2460
.PEN_UP
.PEN_DOWN
2425 2579
2428 2585
2442 2600
2448 2607
2475 2614
2490 2615
2505 2601
2516 2571
2524 2542
2531 2508
2544 2488
2566 2466
2586 2467
2625 2499
.PEN_UP
.PEN_DOWN
3025 2600
3019 2610
3009 2623
2992 2630
2972 2633
2951 2632
2924 2626
2905 2611
2886 2585
2875 2558
2867 2529
2872 2496
2885 2468
2908 2447
2939 2440
2969 2446
3001 2465
3029 2494
3042 2529
3042 2560
3032 2584
3012 2597
2991 2605
2971 2604
2959 2596
2954 2589
2964 2579
2992 2566
3032 2566
3080 2574
3129 2586
.PEN_UP
.PEN_DOWN
3407 2539
3394 2543
3392 2545
3401 2550
3411 2568
3425 2596
3434 2631
3437 2659
3434 2679
3424 2687
3414 2689
3404 2684
3401 2673
3404 2664
3414 2654
3430 2648
3452 2643
3475 2640
3495 2640
3508 2631
3518 2622
3521 2607
3520 2584
3518 2556
3510 2522
3506 2490
3515 2460
3536 2444
3566 2450
3601 2481
.PEN_UP
.PEN_DOWN
3882 2504
3877 2502
3885 2501
3900 2504
3935 2524
3974 2563
4016 2620
.PEN_UP
.PEN_DOWN
4047 2904
4040 2894
4037 2875
4034 2844
4031 2801
4026 2745
4024 2682
4027 2621
4037 2569
4057 2535
4097 2525
4159 2542
4221 2573
.PEN_UP
.PEN_DOWN
4042 2723
4042 2723
4050 2728
4070 2729
4110 2735
4161 2738
.PEN_UP
.PEN_DOWN
1592 2595
1587 2595
1584 2589
1590 2583
1617 2575
1650 2580
1689 2597
1722 2626
1747 2658
1757 2690
1757 2711
1749 2728
1734 2736
1726 2740
1718 2739
1718 2735
1724 2726
1741 2723
1770 2715
1795 2708
1812 2703
1827 2695
1835 2687
1837 2672
1833 2652
1823 2623
1812 2587
1807 2547
1810 2511
1823 2485
1855 2477
1898 2494
.PEN_UP
.PEN_DOWN
2232 2497
2237 2496
2248 2491
2273 2492
2308 2502
2347 2527
2382 2558
.PEN_UP
.PEN_DOWN
2412 2714
2402 2714
2392 2707
2385 2690
2381 2663
2376 2626
2379 2585
2382 2544
2399 2511
2420 2496
2450 2498
2481 2524
2495 2570
2506 2609
.PEN_UP
.PEN_DOWN
2496 2721
2495 2710
2491 2693
2483 2662
2480 2616
2480 2568
2493 2528
2523 2504
2567 2508
2610 2553
.PEN_UP
.PEN_DOWN
2934 2534
2934 2532
2938 2533
2938 2549
2943 2576
2956 2606
2974 2638
2996 2668
3015 2689
3032 2705
3050 2713
3067 2710
3080 2692
3086 2657
3090 2607
3091 2558
3090 2517
3093 2493
3077 2502
.PEN_UP
.PEN_DOWN
3091 2647
3096 2651
3105 2656
3115 2663
3131 2671
3151 2677
3171 2676
3191 2663
3194 2630
3192 2581
3199 2533
3214 2499
3249 2493
3293 2517
3336 2569
3354 2640
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1799 2420
1800 2423
1802 2428
1805 2452
1815 2504
1822 2591
1828 2682
1825 2762
1825 2821
1820 2854
1818 2864
1818 2854
1822 2831
1832 2804
1848 2773
1880 2746
1919 2725
1966 2715
2015 2725
2060 2747
2103 2786
2139 2833
2157 2873
2169 2905
2171 2925
2172 2931
2166 2921
2157 2885
2147 2819
2141 2736
2137 2651
2133 2570
2133 2508
2134 2470
.PEN_UP
.PEN_DOWN
2574 2863
2566 2860
2559 2847
2554 2808
2549 2770
2543 2700
2538 2622
2533 2553
2531 2504
2531 2473
.PEN_UP
.PEN_DOWN
2480 2848
2476 2850
2475 2850
2475 2850
2495 2853
2541 2860
2605 2869
2657 2871
2701 2865
.PEN_UP
.PEN_DOWN
2438 2475
2432 2468
2430 2461
2427 2457
2428 2455
2448 2454
2495 2454
2567 2456
2637 2461
2693 2460
.PEN_UP
.PEN_DOWN
3022 2893
3020 2891
3019 2875
3010 2833
2999 2766
2987 2690
2974 2617
2961 2555
2951 2513
2946 2488
2953 2475
2979 2470
3043 2472
3128 2482
3202 2486
3260 2482
3293 2475
.PEN_UP
.PEN_DOWN
3621 2538
3621 2538
3622 2554
3625 2586
3629 2637
3634 2697
3639 2754
3642 2798
3644 2823
.PEN_UP
.PEN_DOWN
3551 2849
3531 2848
3521 2847
3515 2845
3525 2847
3564 2850
3624 2855
3690 2859
3745 2855
3786 2852
.PEN_UP
.PEN_DOWN
3490 2494
3490 2496
3495 2496
3510 2493
3543 2496
3601 2507
3678 2521
3754 2530
3811 2533
.PEN_UP
.PEN_DOWN
4194 2461
4194 2459
4196 2465
4204 2487
4211 2532
4217 2596
4222 2673
4227 2742
4229 2788
4229 2819
4231 2837
4231 2844
.PEN_UP
.PEN_DOWN
4077 2809
4057 2813
4047 2817
4050 2823
4075 2831
4135 2843
4221 2853
4307 2865
4379 2866
4441 2864
4489 2862
.PEN_UP
.PEN_DOWN
4603 2516
4599 2512
4603 2512
4603 2522
4608 2547
4609 2586
4613 2641
4622 2692
4632 2740
4644 2775
4655 2801
4674 2819
4694 2833
4710 2839
4725 2845
4741 2840
4758 2822
4771 2790
4783 2740
4791 2685
4798 2637
4803 2592
4806 2556
4808 2534
4806 2517
.PEN_UP
.PEN_DOWN
4646 2659
4636 2666
4631 2668
4644 2674
4675 2672
4722 2674
4768 2674
4806 2671
.PEN_UP
.PEN_DOWN
5061 2561
5064 2555
5064 2552
5069 2556
5075 2578
5085 2621
5090 2685
5092 2757
5092 2817
5089 2857
5090 2879
5087 2891
.PEN_UP
.PEN_DOWN
5064 2843
5072 2854
5087 2868
5112 2881
5148 2897
5196 2909
5242 2914
5280 2906
5314 2886
5330 2852
5328 2811
5310 2773
5282 2751
5242 2749
5214 2759
5194 2769
5180 2773
5171 2773
5170 2766
5186 2746
5224 2708
5275 2656
5328 2599
5371 2549
5399 2507
.PEN_UP
.PEN_DOWN
5651 2704
5647 2700
5641 2703
5629 2715
5608 2739
5581 2773
5562 2802
5542 2824
.PEN_UP
.PEN_DOWN
5530 2456
5532 2463
5545 2482
5570 2517
5604 2575
5656 2651
5710 2733
5760 2804
5800 2857
5828 2893
5848 2915
5859 2925
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2027 2692
2027 2692
2027 2695
2025 2699
2018 2708
2004 2714
1989 2714
1974 2713
1957 2707
1941 2685
1926 2661
1918 2638
1911 2600
1916 2569
1926 2547
1956 2521
1977 2509
2005 2503
2023 2512
2047 2534
2060 2564
2063 2596
2055 2626
2038 2654
2020 2668
2005 2673
1985 2674
1970 2671
1966 2659
1964 2649
1975 2636
1999 2627
2040 2625
2088 2636
.PEN_UP
.PEN_DOWN
2334 2550
2331 2547
2334 2539
2342 2535
2361 2542
2384 2564
.PEN_UP
.PEN_DOWN
2417 2714
2410 2704
2410 2689
2407 2662
2407 2631
2409 2596
2417 2570
2435 2558
2462 2563
2493 2583
.PEN_UP
.PEN_DOWN
2513 2699
2501 2680
2501 2652
2508 2612
2523 2579
2551 2560
2587 2571
.PEN_UP
.PEN_DOWN
2850 2566
2857 2560
2872 2560
2900 2568
2938 2597
2981 2645
.PEN_UP
.PEN_DOWN
3005 2935
3005 2926
3007 2909
3004 2880
3005 2837
3005 2781
3002 2716
3007 2654
3017 2601
3040 2568
3082 2556
3143 2570
.PEN_UP
.PEN_DOWN
3004 2754
3012 2750
3032 2749
3058 2749
3098 2755
.PEN_UP
.PEN_DOWN
3397 2553
3402 2558
3422 2569
3445 2589
3483 2630
3523 2680
3554 2733
3579 2780
3591 2818
3599 2840
3599 2854
3597 2860
3592 2853
3581 2842
3579 2827
3576 2803
3576 2782
3584 2756
3591 2728
3599 2695
3611 2663
3624 2631
3630 2604
3639 2578
3634 2552
3621 2530
3594 2522
3573 2529
3559 2552
3564 2578
.PEN_UP
.PEN_DOWN
3821 2571
3826 2571
3837 2570
3859 2574
3887 2594
3916 2625
.PEN_UP
.PEN_DOWN
3945 2741
3940 2726
3938 2699
3938 2664
3943 2633
3956 2594
3978 2574
3997 2571
4039 2590
.PEN_UP
.PEN_DOWN
4019 2928
4019 2928
.PEN_UP
.PEN_DOWN
4460 2704
4460 2705
4454 2718
4442 2729
4421 2736
4396 2736
4368 2725
4348 2705
4328 2682
4317 2649
4315 2617
4330 2585
4360 2565
4396 2560
4434 2578
4472 2620
.PEN_UP
.PEN_DOWN
4490 2956
4487 2943
4484 2916
4482 2874
4479 2818
4475 2755
4484 2690
4497 2635
4522 2596
4565 2583
4609 2600
.PEN_UP
.PEN_DOWN
4874 2705
4872 2698
4875 2688
4890 2682
4915 2682
4948 2690
4980 2709
5001 2728
5008 2747
5001 2764
4980 2772
4955 2771
4925 2756
4895 2731
4874 2698
4860 2661
4860 2618
4874 2580
4913 2559
4973 2566
5046 2599
.PEN_UP
.PEN_DOWN
1825 2385
1823 2382
1825 2384
1830 2397
1842 2437
1848 2512
1856 2611
1855 2705
1843 2780
1828 2828
1810 2854
1795 2866
1784 2873
1779 2875
1794 2873
1837 2865
1906 2858
1999 2848
2093 2845
2171 2843
2227 2843
.PEN_UP
.PEN_DOWN
1863 2662
1860 2662
1863 2662
1880 2666
1919 2672
1974 2677
2023 2678
.PEN_UP
.PEN_DOWN
2301 2440
2303 2436
2311 2428
2336 2430
2364 2441
2399 2466
2425 2499
.PEN_UP
.PEN_DOWN
2448 2596
2442 2576
2438 2548
2433 2509
2440 2473
2448 2446
2471 2437
2509 2454
.PEN_UP
.PEN_DOWN
2500 2762
2501 2759
.PEN_UP
.PEN_DOWN
2848 2543
2883 2552
2900 2559
2898 2570
2888 2576
2865 2571
2838 2555
2817 2533
2805 2509
2807 2477
2824 2446
2855 2425
2895 2425
.PEN_UP
.PEN_DOWN
2931 2553
2928 2544
2926 2528
2924 2507
2923 2476
2926 2435
2928 2390
2929 2338
2924 2282
2910 2229
2891 2178
2868 2149
2847 2136
2825 2146
2819 2184
2834 2240
2872 2306
2936 2384
3017 2467
.PEN_UP
.PEN_DOWN
3318 2460
3320 2460
3330 2455
3344 2452
3371 2468
3401 2497
3429 2535
.PEN_UP
.PEN_DOWN
3454 2627
3445 2618
3439 2601
3437 2574
3439 2542
3449 2508
3462 2486
3488 2477
3520 2483
.PEN_UP
.PEN_DOWN
3549 2611
3543 2581
3541 2540
3548 2506
3566 2477
3597 2472
3639 2491
.PEN_UP
.PEN_DOWN
3936 2487
3928 2486
3931 2486
3938 2488
3959 2506
3991 2544
4022 2596
4042 2652
4050 2699
4050 2734
4039 2754
4027 2756
4014 2751
4006 2740
4002 2726
4001 2711
4006 2702
4017 2693
4034 2688
4057 2688
4083 2684
4103 2676
4117 2663
4123 2648
4123 2625
4120 2597
4115 2569
4115 2537
4125 2507
4138 2491
4161 2498
4193 2530
.PEN_UP
.PEN_DOWN
4474 2606
4470 2602
4482 2597
4507 2594
4533 2597
4565 2614
4588 2635
4599 2659
4594 2683
4584 2695
4556 2694
4527 2679
4498 2654
4474 2621
4462 2580
4462 2539
4487 2504
4535 2491
4598 2507
.PEN_UP
.PEN_DOWN
1694 2597
1684 2600
1681 2600
1686 2599
1704 2609
1729 2632
1754 2672
1777 2719
1784 2759
.PEN_UP
.PEN_DOWN
1731 2798
1742 2792
1764 2787
1792 2786
1827 2776
1850 2766
1860 2741
1855 2705
1838 2656
1823 2600
1822 2548
1830 2511
1856 2498
1899 2518
.PEN_UP
.PEN_DOWN
2270 2709
2278 2714
2281 2721
2276 2734
2270 2738
2252 2746
2228 2746
2207 2738
2180 2715
2157 2687
2146 2649
2139 2605
2144 2556
2164 2530
2185 2523
2218 2532
2250 2555
.PEN_UP
.PEN_DOWN
2295 2749
2293 2729
2291 2705
2286 2649
2286 2610
2295 2550
2306 2529
2339 2525
2399 2554
.PEN_UP
.PEN_DOWN
2685 2566
2685 2559
2688 2545
2700 2535
2726 2538
2766 2561
2810 2604
2848 2656
.PEN_UP
.PEN_DOWN
2881 2983
2873 2972
2868 2947
2865 2907
2858 2855
2860 2796
2863 2734
2862 2677
2870 2625
2890 2584
2920 2559
2971 2555
3030 2571
.PEN_UP
.PEN_DOWN
2855 2757
2857 2757
2860 2755
2881 2757
2920 2764
2967 2773
3007 2775
.PEN_UP
.PEN_DOWN
3300 2699
3298 2695
3305 2685
3328 2676
3366 2672
3406 2678
3444 2694
3468 2714
3475 2740
3460 2766
3434 2780
3396 2771
3354 2750
3321 2719
3298 2676
3290 2630
3303 2589
3349 2563
3420 2558
3501 2575
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2187 2744
2187 2738
2189 2736
2189 2736
2190 2745
2184 2764
2166 2777
2133 2783
2090 2771
2040 2738
1984 2685
1942 2623
1923 2556
1929 2493
1966 2441
2037 2418
2124 2429
2209 2470
.PEN_UP
.PEN_DOWN
2503 2432
2508 2436
2516 2452
2524 2486
2528 2534
2528 2590
2526 2645
2519 2682
2514 2705
2511 2725
2513 2730
2524 2735
2556 2738
2602 2744
2657 2749
2716 2760
2771 2765
2812 2762
.PEN_UP
.PEN_DOWN
2554 2579
2559 2581
2579 2584
2614 2590
2658 2597
2700 2604
2733 2601
.PEN_UP
.PEN_DOWN
2539 2426
2536 2426
2549 2430
2586 2436
2668 2454
2724 2462
2796 2466
2843 2462
.PEN_UP
.PEN_DOWN
3080 2428
3085 2431
3095 2451
3103 2487
3111 2537
3116 2592
3118 2637
3118 2673
3118 2690
3123 2699
3134 2689
3156 2669
3187 2631
3224 2586
3253 2534
3280 2487
3305 2452
3320 2434
3333 2436
3344 2452
3356 2497
3371 2556
3386 2621
3404 2684
3425 2730
3440 2760
.PEN_UP
.PEN_DOWN
3792 2467
3789 2457
3786 2457
3787 2468
3791 2507
3794 2559
3799 2621
3807 2677
3811 2723
3816 2751
3819 2766
.PEN_UP
.PEN_DOWN
3665 2718
3659 2720
3654 2724
3663 2730
3706 2739
3781 2751
3859 2765
3935 2772
3999 2775
4045 2767
.PEN_UP
.PEN_DOWN
4285 2731
4274 2723
4262 2704
4255 2674
4257 2632
4270 2583
4297 2539
4330 2509
4361 2497
4401 2513
4436 2553
4464 2612
4475 2679
4479 2733
4477 2772
4475 2793
4474 2807
.PEN_UP
.PEN_DOWN
4768 2537
4768 2527
4768 2518
4768 2512
4768 2509
4768 2518
4771 2543
4773 2581
4775 2623
4778 2669
4779 2714
4784 2746
4789 2771
4801 2793
4822 2808
4860 2819
4905 2819
4946 2806
4970 2777
4980 2736
4968 2698
4937 2669
4894 2659
4852 2663
4819 2672
4799 2676
4804 2666
4834 2643
4877 2607
4918 2561
4963 2513
5001 2465
5036 2431
.PEN_UP
.PEN_DOWN
5373 2636
5366 2640
5353 2652
5333 2676
5304 2702
5279 2723
.PEN_UP
.PEN_DOWN
5130 2410
5158 2406
5186 2408
5218 2426
5246 2452
5312 2528
5360 2586
5426 2672
5482 2739
5527 2786
5557 2812
.PEN_UP
.PEN_DOWN
2210 2752
2212 2754
2214 2762
2210 2776
2195 2802
2162 2821
2121 2824
2066 2813
2009 2776
1951 2720
1908 2651
1891 2570
1916 2487
1982 2426
2066 2397
2164 2408
.PEN_UP
.PEN_DOWN
2498 2804
2500 2798
2501 2783
2503 2750
2500 2683
2481 2590
2462 2492
2453 2452
2450 2409
2455 2398
2490 2394
2586 2403
2652 2414
2741 2419
2822 2419
.PEN_UP
.PEN_DOWN
3105 2388
3105 2390
3111 2415
3123 2467
3134 2535
3148 2615
3159 2690
3177 2749
3192 2790
3212 2812
3235 2818
3258 2803
3283 2761
3300 2697
3315 2625
3323 2549
3333 2486
3339 2447
.PEN_UP
.PEN_DOWN
3144 2590
3156 2589
3186 2590
3234 2591
3282 2591
.PEN_UP
.PEN_DOWN
3964 2803
3963 2819
3954 2843
3933 2859
3898 2859
3857 2842
3822 2808
3799 2770
3796 2723
3812 2685
3847 2659
3893 2643
3948 2627
4001 2610
4044 2584
4069 2552
4080 2521
4074 2486
4037 2454
3976 2421
3893 2398
3811 2383
3740 2377
3692 2373
.PEN_UP
.PEN_DOWN
4698 2833
4682 2844
4655 2852
4616 2843
4570 2821
4525 2785
4498 2746
4497 2704
4517 2668
4551 2638
4596 2617
4647 2605
4695 2591
4736 2569
4756 2538
4761 2497
4743 2462
4702 2426
4636 2398
4558 2378
4479 2366
4406 2357
4350 2347
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1871 2845
1871 2844
1868 2842
1868 2832
1868 2807
1865 2745
1850 2643
1825 2538
1807 2456
1797 2406
1795 2382
1802 2375
1823 2375
1878 2383
1964 2394
2053 2401
2131 2394
.PEN_UP
.PEN_DOWN
2471 2434
2471 2434
2475 2455
2483 2518
2488 2596
2485 2679
2480 2731
2471 2791
2466 2818
2465 2829
2473 2840
2491 2842
2543 2839
2635 2845
2700 2845
2769 2844
2819 2842
.PEN_UP
.PEN_DOWN
2546 2620
2548 2620
2548 2620
2567 2625
2607 2628
2647 2633
2713 2633
.PEN_UP
.PEN_DOWN
2491 2411
2493 2411
2506 2415
2543 2416
2589 2420
2700 2429
2789 2436
2862 2436
.PEN_UP
.PEN_DOWN
3164 2410
3167 2418
3174 2445
3184 2494
3196 2563
3212 2638
3227 2710
3239 2767
3253 2806
3273 2829
3291 2843
3313 2848
3336 2834
3359 2804
3374 2751
3391 2676
3399 2594
3407 2517
3415 2468
.PEN_UP
.PEN_DOWN
3219 2583
3250 2585
3301 2590
3349 2596
.PEN_UP
.PEN_DOWN
3706 2860
3711 2849
3721 2813
3735 2747
3753 2662
3776 2571
3792 2493
3807 2442
3826 2423
3850 2437
3883 2491
3923 2579
3969 2677
4007 2764
4040 2823
4065 2858
.PEN_UP
.PEN_DOWN
4307 2475
4307 2481
4317 2508
4323 2563
4328 2637
4333 2716
4333 2780
4335 2831
4335 2852
4346 2862
4366 2866
4426 2866
4477 2868
4563 2875
4604 2875
.PEN_UP
.PEN_DOWN
4325 2626
4333 2630
4358 2642
4398 2657
4452 2672
4512 2674
4548 2673
.PEN_UP
.PEN_DOWN
4326 2470
4328 2468
4348 2470
4383 2475
4446 2478
4527 2487
4594 2492
4695 2494
.PEN_UP
.PEN_DOWN
1342 2382
1342 2378
1346 2385
1349 2420
1355 2492
1362 2590
1360 2692
1357 2776
1359 2826
.PEN_UP
.PEN_DOWN
1137 2811
1136 2809
1150 2809
1207 2817
1293 2831
1395 2844
1491 2845
1575 2834
.PEN_UP
.PEN_DOWN
1868 2782
1868 2780
1865 2769
1860 2713
1853 2643
1850 2587
1846 2521
1846 2477
.PEN_UP
.PEN_DOWN
1837 2592
1845 2595
1875 2602
1932 2611
1994 2621
2050 2621
2096 2612
.PEN_UP
.PEN_DOWN
2052 2411
2060 2425
2063 2467
2075 2537
2090 2622
2099 2713
2113 2780
2118 2823
2131 2850
.PEN_UP
.PEN_DOWN
2346 2451
2347 2447
2344 2446
2349 2457
2351 2493
2359 2555
2366 2632
2367 2710
2372 2769
2374 2807
2385 2829
2412 2852
2465 2868
2539 2893
2615 2904
2665 2897
.PEN_UP
.PEN_DOWN
2376 2663
2385 2661
2405 2659
2452 2666
2506 2673
2549 2671
.PEN_UP
.PEN_DOWN
2366 2429
2366 2428
2392 2426
2448 2432
2511 2441
2609 2449
2662 2442
.PEN_UP
.PEN_DOWN
2934 2436
2934 2444
2944 2473
2951 2523
2962 2589
2967 2658
2966 2719
2964 2761
2966 2785
2967 2798
2966 2808
2964 2814
2966 2818
2987 2827
3029 2838
3078 2845
3123 2842
3158 2818
3174 2776
3163 2723
3126 2672
3077 2640
3030 2626
2996 2628
2982 2626
2996 2615
3034 2589
3078 2552
3121 2506
3164 2455
3199 2413
3232 2387
.PEN_UP
.PEN_DOWN
3482 2456
3482 2456
3483 2463
3485 2488
3488 2529
3488 2589
3482 2671
3473 2714
3465 2765
3463 2782
3460 2800
3463 2804
3498 2806
3553 2804
3622 2804
3672 2804
3725 2802
.PEN_UP
.PEN_DOWN
3498 2661
3498 2656
3518 2656
3546 2654
3596 2656
3637 2653
.PEN_UP
.PEN_DOWN
3500 2462
3505 2462
3518 2462
3549 2462
3622 2463
3675 2465
3745 2463
.PEN_UP
.PEN_DOWN
3984 2431
3991 2429
4001 2436
4014 2465
4029 2519
4044 2596
4045 2677
4039 2746
4032 2795
4022 2824
4019 2839
4022 2847
4042 2850
4095 2852
4173 2855
4259 2863
4335 2865
4389 2868
4424 2865
.PEN_UP
.PEN_DOWN
4055 2615
4074 2623
4110 2635
4161 2646
4211 2651
4249 2652
.PEN_UP
.PEN_DOWN
4733 2811
4736 2811
4738 2812
4736 2812
4723 2813
4695 2813
4665 2807
4642 2793
4614 2765
4591 2725
4576 2661
4576 2615
4588 2554
4609 2502
4634 2463
4657 2440
4702 2437
4732 2455
4771 2494
4814 2563
4832 2597
4846 2654
4846 2683
4839 2719
4818 2749
4789 2775
4761 2796
4727 2803
4708 2803
.PEN_UP
.PEN_DOWN
5142 2394
5143 2392
5147 2389
5148 2392
5151 2403
5160 2436
5170 2498
5171 2579
5175 2662
5175 2725
5175 2764
5176 2787
5178 2797
5186 2798
5204 2796
5232 2795
5271 2785
5302 2775
5327 2755
5333 2730
5317 2690
5284 2648
5249 2618
5224 2604
5216 2586
5234 2564
5272 2532
5323 2488
5371 2444
5408 2399
5431 2364
.PEN_UP
.PEN_DOWN
5606 2378
5608 2375
5611 2377
5618 2392
5621 2423
5621 2472
5621 2535
5614 2595
5606 2647
5601 2680
5601 2702
5616 2713
5646 2725
5692 2735
5747 2745
5805 2752
5848 2756
5869 2754
.PEN_UP
.PEN_DOWN
5613 2549
5618 2547
5633 2549
5667 2553
5712 2558
5758 2561
5793 2561
.PEN_UP
.PEN_DOWN
5647 2393
5647 2390
5647 2389
5649 2389
5664 2387
5694 2387
5738 2388
5798 2389
5851 2385
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
