.WRITER_ID     kast
413 46
409 44
408 44
404 41
402 37
402 34
403 29
407 23
410 17
412 14
414 8
415 4
414 2
411 0
408 0
404 2
403 4
.PEN_UP
.PEN_DOWN
409 39
411 40
413 40
417 40
421 40
424 40
429 40
434 39
.PEN_UP
.PEN_DOWN
470 43
471 44
470 44
469 44
466 42
461 37
459 33
455 25
453 17
453 13
454 6
457 1
462 0
465 0
469 2
472 6
473 8
472 12
470 14
466 16
465 16
461 16
459 15
458 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
147 60
146 63
145 64
142 67
139 68
135 66
133 65
129 61
127 57
127 55
129 51
132 50
136 51
138 52
141 55
144 58
144 60
144 62
144 61
144 58
144 55
145 48
146 39
147 34
148 24
148 14
147 7
146 4
141 0
136 0
133 1
129 4
126 8
.PEN_UP
.PEN_DOWN
280 40
279 40
278 38
273 33
270 31
264 24
257 16
251 10
248 7
244 4
.PEN_UP
.PEN_DOWN
250 35
250 36
252 36
254 33
255 27
257 24
259 15
261 8
261 4
262 0
.PEN_UP
.PEN_DOWN
242 18
241 19
242 20
247 20
255 20
261 21
272 21
283 22
288 22
.PEN_UP
.PEN_DOWN
392 29
392 25
391 23
390 16
389 9
388 3
388 0
.PEN_UP
.PEN_DOWN
372 15
373 15
378 14
385 13
388 12
396 11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 199
260 195
265 191
267 188
274 182
281 175
286 171
294 164
304 156
314 148
319 145
329 138
338 131
343 128
350 123
357 119
361 115
362 113
364 109
363 106
361 104
356 100
349 94
338 87
332 83
319 72
303 61
296 55
280 42
266 30
254 19
249 14
242 7
237 1
236 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
47 12
48 13
49 15
50 17
50 19
49 22
47 25
44 27
42 28
37 27
31 24
29 23
24 18
21 13
20 8
20 5
23 2
27 0
30 1
36 3
41 7
46 12
48 15
51 20
52 24
52 25
51 25
49 23
48 18
48 15
50 10
53 5
54 3
59 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
173 27
174 29
175 30
175 31
175 33
174 33
171 34
166 33
161 30
159 28
153 23
149 17
148 14
148 9
151 4
156 1
159 0
165 0
172 0
175 0
.PEN_UP
.PEN_DOWN
234 18
234 18
235 19
235 21
235 22
234 25
233 27
231 28
229 28
226 28
222 26
220 24
217 19
215 14
214 9
213 7
214 3
216 0
218 0
220 1
224 4
228 10
230 14
233 22
236 30
237 35
240 41
241 46
241 49
241 50
240 49
239 46
238 44
237 38
236 30
236 22
237 19
239 12
241 6
242 4
244 2
246 2
.PEN_UP
.PEN_DOWN
283 24
282 24
281 24
281 23
281 22
283 20
284 19
286 18
290 17
294 17
296 18
300 20
303 23
305 26
305 28
304 31
301 33
300 33
295 32
290 29
286 25
284 23
282 17
282 12
283 10
286 6
291 3
298 1
302 0
309 0
314 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
171 96
170 98
167 101
163 102
160 102
152 98
145 93
140 86
139 83
140 78
144 75
148 76
156 80
163 87
168 94
169 97
169 101
168 101
167 99
166 92
167 82
168 75
170 60
172 43
171 27
169 20
161 8
149 1
139 0
134 1
129 8
130 20
134 28
148 45
168 61
187 75
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
350 140
350 140
350 139
349 139
349 138
349 135
349 132
349 129
349 126
349 121
350 116
351 112
352 106
354 99
355 91
356 87
358 79
359 71
360 67
361 59
361 51
361 43
361 39
361 33
360 27
359 24
357 19
355 14
352 10
350 8
347 5
344 3
342 2
339 1
336 0
333 1
331 1
327 3
324 5
322 7
318 11
314 16
311 21
310 24
307 28
306 32
306 34
306 38
.PEN_UP
.PEN_DOWN
36 58
35 58
34 56
32 51
31 48
28 39
24 29
21 19
19 15
17 7
16 2
16 1
18 2
23 7
30 14
33 18
41 27
49 35
52 39
57 44
61 47
62 47
.PEN_UP
.PEN_DOWN
46 31
46 30
48 28
49 23
50 21
53 15
55 10
57 7
59 3
61 1
63 0
63 0
.PEN_UP
.PEN_DOWN
222 43
222 40
222 34
222 31
223 24
225 18
227 12
228 9
231 4
235 1
237 0
241 0
246 2
251 8
253 11
258 21
262 34
265 41
269 57
272 74
276 92
277 101
278 118
279 134
279 148
279 154
278 164
278 172
277 175
275 179
274 180
272 178
271 176
270 171
269 163
268 159
267 149
267 138
266 127
266 121
266 108
266 95
266 89
266 77
267 65
268 54
268 49
269 40
271 32
272 28
275 23
278 18
281 15
283 13
287 11
292 10
294 10
299 12
305 17
310 25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
256 22
257 22
258 22
257 20
257 16
256 14
256 9
254 5
254 2
254 1
254 0
256 2
257 4
261 9
265 15
270 19
272 21
277 23
280 23
281 22
283 19
284 14
284 9
284 7
284 3
283 0
283 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
369 42
369 39
367 32
365 25
364 21
362 14
360 7
358 3
357 1
356 0
356 1
356 3
356 5
357 12
359 20
361 29
363 33
367 42
371 49
373 52
378 55
383 56
387 54
388 53
391 49
392 44
391 42
389 37
386 35
384 34
381 33
377 34
375 35
375 35
374 37
.PEN_UP
.PEN_DOWN
438 51
439 53
440 55
440 58
440 61
439 64
438 66
436 68
432 68
431 68
428 65
425 62
424 58
424 56
426 52
429 51
431 50
435 52
439 54
442 57
443 58
444 61
444 62
444 61
444 59
443 53
441 45
440 40
439 29
437 19
436 14
435 7
434 2
434 0
434 0
.PEN_UP
.PEN_DOWN
207 68
207 66
206 65
206 62
206 56
205 54
204 47
203 39
203 30
203 26
202 18
202 11
202 9
202 4
202 1
201 0
201 0
201 1
201 4
201 6
201 10
202 15
203 22
203 25
204 31
205 37
206 40
208 45
210 50
213 54
215 55
219 58
224 62
227 63
234 65
241 68
248 70
252 70
257 71
261 71
263 71
264 70
.PEN_UP
.PEN_DOWN
542 34
544 35
545 36
545 39
544 41
543 42
539 43
535 43
529 41
527 40
522 37
519 34
518 32
518 29
520 26
524 23
526 21
530 17
534 14
535 12
536 8
535 4
531 1
529 1
523 0
516 0
514 1
509 2
505 4
503 7
503 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
80 34
80 35
80 35
80 35
81 31
81 29
82 22
82 16
83 9
84 6
85 2
87 0
89 0
92 3
96 9
100 15
101 19
105 25
108 30
110 32
112 35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
267 36
266 36
265 35
260 30
254 24
248 17
245 13
240 8
237 4
236 4
.PEN_UP
.PEN_DOWN
235 40
236 39
240 36
244 30
250 23
253 18
259 11
264 4
266 2
269 0
.PEN_UP
.PEN_DOWN
344 70
345 71
343 69
338 63
330 55
326 49
315 36
303 23
299 16
290 6
284 0
.PEN_UP
.PEN_DOWN
306 67
308 67
310 65
312 63
314 60
317 56
318 54
321 52
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
506 9
507 8
509 9
513 11
520 16
524 19
532 25
540 32
547 37
549 39
550 40
548 36
546 32
540 24
535 15
530 7
528 4
527 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
214 36
215 37
216 38
215 39
212 39
210 39
206 37
203 35
200 32
199 30
199 27
201 23
203 21
206 17
209 12
211 8
212 6
211 2
208 0
206 0
201 0
197 1
194 4
193 6
.PEN_UP
.PEN_DOWN
209 38
212 37
214 36
218 35
222 34
225 34
227 34
231 34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
312 48
313 48
314 49
317 50
321 52
323 53
327 54
331 55
334 54
335 53
334 48
332 42
330 37
326 27
321 18
319 14
316 6
314 1
314 0
.PEN_UP
.PEN_DOWN
313 24
314 25
315 26
319 27
324 29
326 30
331 31
336 32
.PEN_UP
.PEN_DOWN
389 43
389 45
388 47
388 48
385 50
382 50
378 49
376 48
373 45
370 42
370 40
370 35
372 31
375 26
377 23
380 18
382 13
383 10
382 6
380 3
375 0
373 0
368 1
365 3
363 4
362 9
364 15
369 22
372 25
378 32
385 39
.PEN_UP
.PEN_DOWN
449 59
450 61
449 63
449 64
447 66
444 67
443 67
437 65
433 62
430 58
429 56
429 53
431 52
433 51
437 52
442 55
443 56
445 58
445 60
445 60
444 60
444 57
443 52
443 48
443 40
443 31
443 21
442 16
440 8
436 2
434 1
430 0
428 1
426 4
426 6
.PEN_UP
.PEN_DOWN
516 39
515 39
513 36
507 30
500 23
497 18
490 10
483 3
481 1
478 0
.PEN_UP
.PEN_DOWN
495 44
496 42
496 41
496 35
496 27
495 23
495 15
495 8
495 3
.PEN_UP
.PEN_DOWN
481 23
483 23
489 22
492 21
501 19
510 17
514 17
521 16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
395 116
384 108
378 104
366 96
354 88
349 84
339 76
331 70
325 64
324 61
322 57
322 53
322 51
325 47
330 43
338 39
342 37
352 32
363 27
369 25
382 19
394 14
405 8
410 5
419 0
.PEN_UP
.PEN_DOWN
81 114
81 114
81 113
81 112
82 111
82 110
84 108
85 105
87 103
89 100
91 97
94 93
96 91
100 86
103 82
105 80
109 76
113 72
116 69
118 68
120 65
123 63
124 62
124 62
125 61
126 61
126 61
126 61
126 61
126 61
125 61
125 61
124 60
124 60
123 58
120 57
119 56
115 52
112 47
106 41
104 38
98 31
93 24
91 21
87 16
84 10
81 7
81 6
79 4
79 3
79 2
79 2
78 2
78 1
78 1
78 1
78 1
78 1
78 1
79 0
79 1
79 2
.PEN_UP
.PEN_DOWN
293 211
293 211
292 211
292 211
291 211
290 210
289 209
287 207
285 205
282 201
279 196
277 193
273 186
267 178
262 168
259 163
253 152
247 140
244 133
240 121
237 108
235 97
236 91
237 80
240 69
242 64
246 54
252 44
258 35
261 31
267 23
272 17
278 11
280 9
284 5
287 2
288 1
290 0
290 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
51 38
51 40
51 40
49 43
47 44
45 45
40 45
34 43
28 40
25 37
19 32
14 25
12 21
10 14
11 8
13 3
15 2
19 0
25 1
28 2
34 8
41 13
46 20
48 24
52 31
54 36
54 38
55 41
55 43
54 43
53 41
51 38
50 33
50 30
51 22
53 15
57 8
60 6
66 2
71 1
73 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
422 38
420 38
420 38
419 37
420 36
421 34
422 33
426 32
430 30
433 30
438 31
443 33
446 36
447 38
449 42
449 46
448 48
445 49
441 49
436 48
433 47
427 44
421 39
419 37
415 32
413 26
412 20
413 17
416 11
422 6
425 4
434 1
443 0
451 1
455 2
.PEN_UP
.PEN_DOWN
312 141
312 143
311 147
310 148
307 150
304 152
302 153
299 153
296 151
293 148
292 145
289 139
287 132
285 127
283 118
281 108
279 96
278 91
277 78
276 66
276 59
275 46
274 33
274 21
274 15
274 7
273 2
273 0
.PEN_UP
.PEN_DOWN
257 107
257 106
258 106
260 105
264 104
268 104
271 104
278 104
284 105
288 106
295 107
301 108
306 109
308 109
310 110
.PEN_UP
.PEN_DOWN
183 119
183 121
183 122
181 124
180 126
178 127
176 127
173 127
170 127
169 125
165 122
162 118
161 116
159 111
157 106
156 100
157 98
158 93
160 90
161 87
164 85
168 83
172 84
174 84
178 87
181 91
183 94
185 99
187 105
188 110
188 111
188 115
187 116
187 116
185 114
185 111
185 107
185 105
186 98
188 91
189 87
191 79
194 70
196 60
197 55
198 46
197 37
196 32
193 25
188 18
182 11
179 9
172 5
164 2
161 1
154 0
149 1
145 4
144 7
143 12
145 19
146 23
152 32
160 43
169 54
174 59
184 70
194 79
197 82
204 88
.PEN_UP
.PEN_DOWN
93 83
93 83
93 84
93 84
93 83
93 81
92 78
91 73
91 70
89 63
89 53
88 48
86 38
85 28
83 19
83 15
82 9
81 5
81 4
81 3
81 4
81 7
82 8
82 13
84 18
85 21
87 27
90 33
94 39
96 41
101 46
106 51
109 52
114 55
118 56
123 55
124 53
126 49
127 42
127 39
125 29
124 20
123 11
122 8
121 3
121 0
122 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
228 178
227 178
227 177
227 176
227 173
227 168
227 166
227 159
228 150
228 145
229 135
230 125
231 113
231 108
232 97
233 86
233 80
234 69
234 58
233 47
233 42
231 32
229 23
227 19
222 12
217 6
209 2
206 1
197 0
189 2
185 3
179 7
174 12
171 16
170 18
170 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
354 24
354 24
353 24
352 23
351 20
351 18
350 15
351 10
351 8
352 5
355 5
358 8
360 10
364 17
368 27
369 33
373 45
375 56
376 66
377 70
377 76
377 80
377 80
376 80
374 78
373 73
371 70
368 63
365 54
364 48
361 38
360 27
361 17
361 13
365 6
370 2
373 1
379 0
383 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
521 34
521 33
520 31
519 30
517 25
515 19
515 17
513 11
511 7
511 5
511 5
512 7
515 12
516 15
521 22
526 27
532 33
536 35
543 38
550 38
553 38
558 35
560 30
561 23
560 18
558 10
556 5
555 2
554 0
.PEN_UP
.PEN_DOWN
52 42
51 44
50 47
49 48
45 50
41 50
38 49
33 46
27 42
23 36
21 32
18 25
17 18
17 15
19 9
22 4
26 1
28 1
33 0
39 1
41 2
47 5
52 11
54 14
57 20
58 27
58 34
56 36
53 42
47 44
43 45
37 45
32 44
29 43
.PEN_UP
.PEN_DOWN
101 81
101 79
101 77
101 70
100 60
99 49
98 43
97 31
96 20
96 15
95 7
95 2
95 0
94 0
94 1
94 5
93 8
93 15
93 24
94 33
94 39
95 49
97 59
98 64
100 73
103 80
107 85
109 87
113 89
118 90
121 89
125 87
129 84
131 80
132 78
133 73
132 67
132 65
129 59
125 54
121 51
118 49
112 48
107 49
105 49
102 52
102 55
.PEN_UP
.PEN_DOWN
189 82
190 83
191 85
191 86
190 89
189 92
188 94
186 97
183 99
179 100
177 100
173 99
169 97
167 96
164 92
161 88
159 83
158 80
158 76
159 72
160 70
162 66
165 64
169 64
171 64
176 65
180 68
182 71
185 76
187 81
189 87
190 89
190 93
191 96
191 96
191 96
190 95
190 92
190 91
190 86
189 79
189 75
189 65
189 53
188 40
188 34
188 22
189 13
189 9
189 3
189 0
190 0
190 0
190 2
190 4
.PEN_UP
.PEN_DOWN
229 52
229 52
229 52
229 50
230 48
230 43
230 41
230 34
230 26
230 22
231 15
231 9
231 4
231 2
230 0
230 0
230 1
230 2
230 5
231 10
231 13
233 19
237 26
239 29
245 36
251 41
258 45
261 45
267 46
271 45
273 44
274 42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
419 47
419 48
419 48
418 46
417 44
415 39
413 33
412 30
411 22
411 15
412 9
413 6
416 3
420 2
422 2
426 4
431 8
437 15
439 19
444 27
448 35
449 39
452 44
453 47
453 47
453 47
451 43
449 37
448 34
447 26
446 18
447 11
448 8
450 3
452 1
453 0
454 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
165 60
165 60
164 59
162 58
158 53
152 47
148 42
141 33
133 24
130 20
124 11
121 6
119 5
119 5
.PEN_UP
.PEN_DOWN
121 61
121 62
122 61
123 60
126 56
131 48
134 44
141 34
148 24
155 14
158 10
163 5
166 1
166 1
167 0
166 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
326 62
326 63
328 64
333 65
336 66
343 67
350 67
357 66
360 65
363 62
363 57
362 55
357 47
349 38
342 28
339 24
333 15
330 8
330 5
332 1
337 0
344 0
347 1
352 3
356 5
.PEN_UP
.PEN_DOWN
330 31
331 32
333 33
339 34
348 35
357 35
361 36
370 36
375 36
.PEN_UP
.PEN_DOWN
465 79
465 80
465 81
465 83
463 84
460 84
458 84
454 82
448 79
442 74
438 71
432 64
426 57
424 53
421 45
420 37
419 30
420 27
423 22
428 18
431 17
437 16
444 18
452 22
456 25
462 31
467 38
468 42
470 50
471 58
470 66
469 69
467 76
463 81
461 83
457 86
453 87
450 87
448 86
.PEN_UP
.PEN_DOWN
482 88
482 89
481 89
481 89
478 86
473 82
469 78
460 70
450 58
439 43
434 37
426 23
419 12
417 8
414 2
413 0
.PEN_UP
.PEN_DOWN
494 41
494 41
494 40
495 41
498 44
501 47
506 54
512 63
515 67
522 77
527 85
531 92
533 94
534 97
535 98
535 97
533 94
531 87
528 77
526 71
522 56
517 40
516 32
513 19
512 8
511 2
511 1
511 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
182 99
182 99
182 98
182 98
179 95
176 90
171 83
169 78
163 70
159 61
157 57
155 50
154 44
156 42
157 42
160 41
164 42
167 43
172 44
174 44
177 46
180 47
.PEN_UP
.PEN_DOWN
188 68
189 69
189 71
190 72
189 70
188 69
185 63
182 54
179 49
175 37
170 25
166 14
165 10
163 3
162 0
162 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
275 68
274 69
273 70
271 70
270 69
266 67
261 64
255 59
252 56
246 49
241 41
238 37
234 29
232 21
230 14
230 11
231 6
233 2
235 1
239 0
243 0
248 2
251 3
256 7
260 11
261 14
263 19
264 23
263 27
262 28
259 31
255 31
253 31
247 30
242 27
238 24
236 23
233 21
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
293 73
294 75
295 77
295 79
294 81
292 83
290 83
287 82
282 80
279 79
274 75
269 70
267 67
264 61
262 56
263 51
263 48
266 45
271 41
274 40
280 37
285 34
290 31
292 29
295 26
296 23
296 21
295 17
292 13
288 9
285 7
279 4
273 1
270 1
264 0
258 0
254 3
252 4
250 8
249 13
250 16
251 23
254 29
259 36
262 39
268 45
275 51
278 54
284 59
288 63
291 67
292 69
292 72
291 74
290 75
287 76
284 77
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
380 68
379 67
376 64
373 62
366 55
357 46
351 41
339 30
328 19
317 9
313 5
307 0
.PEN_UP
.PEN_DOWN
329 69
330 66
333 60
336 54
337 50
342 42
346 33
348 29
353 21
358 15
361 10
363 8
.PEN_UP
.PEN_DOWN
304 38
310 37
317 36
322 36
333 35
345 35
351 35
365 36
377 37
387 37
391 37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
431 188
426 183
423 180
414 172
403 162
397 157
381 143
364 127
344 109
334 99
314 79
295 58
279 40
271 31
258 16
248 4
245 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
186 220
187 219
188 217
190 215
193 212
195 210
198 207
203 203
205 200
210 195
215 190
220 184
223 180
229 173
235 166
239 163
246 156
253 149
260 143
264 140
271 135
277 130
280 128
285 123
288 120
290 117
291 115
291 113
290 110
289 108
285 105
280 101
273 96
269 93
260 86
249 78
244 74
232 63
221 53
210 42
205 37
195 27
188 18
182 11
180 8
177 3
176 1
176 0
176 0
.PEN_UP
.PEN_DOWN
323 385
322 384
320 382
317 380
314 377
309 372
303 365
296 356
292 351
285 339
278 325
271 308
267 300
262 281
257 260
255 250
252 227
251 203
252 179
253 167
256 142
262 119
266 107
274 86
283 66
293 48
299 40
310 25
319 13
328 4
333 0
.PEN_UP
.PEN_DOWN
361 384
364 382
366 379
368 378
371 374
375 369
377 365
382 358
387 349
392 338
395 332
400 318
404 303
406 295
409 277
412 258
413 237
413 227
413 205
410 182
409 171
404 148
397 125
388 103
384 92
373 72
362 53
351 37
346 30
337 17
328 8
324 5
318 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
167 92
168 94
168 95
168 98
167 101
166 102
163 105
160 109
159 110
155 111
150 112
147 111
145 110
142 108
140 105
139 103
137 99
136 94
136 88
136 85
135 77
135 69
135 65
135 56
135 47
135 37
135 32
135 23
136 15
136 11
137 5
137 1
138 0
.PEN_UP
.PEN_DOWN
120 75
121 75
122 75
124 75
128 75
133 76
136 77
142 79
148 80
154 82
155 83
158 83
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
215 108
215 108
215 108
215 106
216 105
215 103
215 99
215 94
214 91
213 85
212 76
210 66
210 61
208 50
206 39
205 33
203 22
201 13
201 7
200 5
.PEN_UP
.PEN_DOWN
209 52
209 51
209 52
210 52
211 54
213 56
214 57
216 59
218 62
221 64
222 65
226 67
229 68
231 69
234 69
238 69
241 68
243 66
245 64
247 60
249 58
250 54
251 49
252 43
252 40
252 34
252 26
251 23
250 16
249 10
247 4
247 2
246 0
.PEN_UP
.PEN_DOWN
226 60
227 60
227 60
227 59
226 58
225 56
225 54
224 51
223 46
222 40
221 37
221 30
221 24
221 21
222 16
224 11
226 7
228 5
232 3
236 1
239 0
243 0
246 0
248 1
.PEN_UP
.PEN_DOWN
229 141
230 140
230 139
230 138
230 136
231 133
231 132
232 129
233 124
233 122
235 117
237 111
239 105
240 101
242 93
243 85
244 80
246 71
247 61
248 51
248 47
249 37
248 28
247 24
246 17
243 10
240 5
239 3
235 0
231 0
229 0
224 2
221 5
220 7
217 11
215 15
213 19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
251 71
251 69
250 64
250 61
249 53
248 44
246 34
246 29
245 20
244 13
244 11
244 9
243 9
244 12
244 14
244 19
245 26
246 30
248 39
251 47
254 55
255 58
259 64
263 69
265 72
268 75
273 77
277 78
279 78
283 78
287 78
290 77
293 75
297 71
299 66
300 63
302 56
302 48
302 43
302 34
302 26
301 18
301 15
300 9
299 5
299 3
298 1
298 0
298 0
298 2
.PEN_UP
.PEN_DOWN
331 58
330 61
328 62
327 62
325 63
321 62
318 61
314 58
308 54
303 48
301 46
296 39
293 33
292 29
292 23
292 18
294 13
296 11
301 7
306 4
309 2
314 1
321 0
327 2
329 3
335 6
339 11
341 13
344 20
346 26
346 33
345 36
343 42
340 47
338 49
333 52
328 54
323 54
320 54
315 54
.PEN_UP
.PEN_DOWN
376 87
376 86
376 82
375 77
375 74
373 67
372 58
369 47
368 42
364 31
361 21
360 17
357 9
354 3
353 0
352 0
352 2
352 6
353 8
354 15
356 23
358 33
360 37
362 47
364 57
366 62
369 71
371 80
375 87
376 91
381 97
385 102
387 103
391 106
395 107
399 107
401 107
404 105
407 102
408 100
410 95
411 90
412 84
412 81
412 76
411 71
410 69
408 64
405 61
401 58
399 57
394 56
389 55
387 55
383 57
379 58
377 61
376 62
374 64
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
396 62
396 61
396 60
396 59
396 55
396 51
396 45
395 41
395 34
393 26
393 22
391 15
390 9
389 4
389 3
388 1
388 0
388 1
388 3
388 6
388 10
389 12
390 17
392 23
393 26
397 33
401 39
404 42
410 48
418 53
425 58
429 60
437 62
444 64
447 64
451 64
.PEN_UP
.PEN_DOWN
537 76
539 77
541 79
543 82
544 84
546 89
546 94
544 99
542 101
538 105
532 107
528 107
520 106
511 103
503 99
499 96
492 90
488 84
486 81
485 75
487 69
490 65
492 63
497 60
503 57
506 56
513 53
519 50
525 47
528 45
532 40
536 35
537 32
539 27
539 21
539 16
538 14
535 9
531 5
528 3
522 1
514 0
507 0
503 0
497 3
491 6
489 8
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
513 61
513 60
512 57
511 53
510 48
510 45
508 38
507 30
507 27
507 20
508 14
509 11
511 7
514 4
518 4
520 4
524 6
529 11
531 13
536 20
540 27
544 35
545 38
548 45
550 50
551 53
551 56
551 58
551 58
551 57
550 55
549 53
549 51
548 46
547 40
547 34
546 30
546 23
547 16
548 13
550 7
552 3
556 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
323 122
318 117
315 114
308 105
298 94
287 80
280 72
267 56
254 39
248 30
236 14
226 0
.PEN_UP
.PEN_DOWN
266 111
268 109
269 107
271 103
274 97
277 92
278 89
282 84
283 81
286 77
287 75
.PEN_UP
.PEN_DOWN
544 68
546 68
547 68
551 68
555 68
558 68
565 68
573 69
581 69
585 69
593 70
599 69
601 69
605 67
607 65
607 63
606 61
602 58
597 53
594 51
586 46
577 40
567 33
562 30
553 23
545 16
542 13
537 8
534 3
534 1
536 0
540 0
546 0
550 1
559 2
568 3
577 4
582 4
591 4
599 4
603 5
609 5
.PEN_UP
.PEN_DOWN
554 35
554 35
556 36
558 36
563 36
569 36
575 36
579 36
586 36
592 37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
290 63
290 64
290 66
291 67
294 70
298 73
301 74
306 76
312 77
317 77
319 76
322 74
323 70
323 67
321 63
318 57
314 53
313 51
309 47
306 45
305 44
304 43
304 43
306 44
307 44
310 44
314 43
316 43
320 41
324 39
328 36
329 35
332 31
334 26
335 24
335 19
335 15
332 11
331 8
326 6
320 3
317 2
309 0
302 0
295 0
292 1
287 2
284 5
283 6
.PEN_UP
.PEN_DOWN
393 83
393 83
394 82
393 81
390 78
387 73
385 69
381 62
377 55
376 51
373 45
372 40
372 36
373 35
374 34
378 33
379 33
384 33
389 34
395 34
397 34
401 35
404 37
.PEN_UP
.PEN_DOWN
404 60
403 58
402 53
401 50
397 42
393 31
389 20
387 15
384 7
382 2
381 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
218 88
218 89
217 91
215 94
214 95
209 95
204 95
197 92
193 90
186 85
181 78
178 74
176 67
176 62
178 56
180 54
184 50
191 47
194 46
196 44
202 40
207 37
211 32
212 30
213 25
211 19
209 17
203 12
