.WRITER_ID wd209.dat
2773 251
2777 252
2781 254
2783 255
2786 257
2787 257
2787 259
2788 259
2788 259
2788 259
2788 259
2788 259
2788 259
2789 259
2789 259
2789 259
2789 259
2789 260
2789 260
2789 260
2789 261
2789 262
2789 262
2789 262
2788 259
2786 256
2784 252
2783 250
2781 246
2780 242
2778 235
2777 231
2776 221
2774 215
2770 211
2768 205
2765 197
2763 191
2761 183
2758 179
2756 173
2754 167
2753 163
2753 161
2753 156
2753 152
2752 148
2751 144
2751 141
2751 137
2751 136
2751 136
.PEN_UP
.PEN_DOWN
2663 305
2663 301
2663 297
2663 293
2663 284
2663 277
2663 273
2663 263
2661 252
2659 248
2657 241
2656 236
2654 225
2653 220
2651 214
2649 208
2646 198
2643 194
2641 188
2638 183
2636 179
2635 177
2634 174
2633 172
2633 170
2633 170
2631 170
2631 170
2631 170
2631 170
2631 171
2631 171
2631 171
2631 172
2631 175
2631 177
2631 180
2631 181
2631 182
2631 185
2631 187
2632 189
2633 191
2633 192
2634 194
2635 195
2637 197
2638 198
2640 198
2640 199
2641 200
2642 200
2642 202
2642 202
2644 203
2646 203
2649 203
2652 203
2654 203
2655 203
2657 203
2657 203
2659 203
2661 203
2663 202
2667 202
2671 200
2675 199
2677 199
2678 198
2680 198
2684 198
2686 197
2689 196
2691 194
2695 194
2699 194
2701 194
2704 194
2706 194
2709 194
2713 194
2716 191
2719 190
2721 190
2721 190
2723 190
2725 190
2726 190
2726 190
2726 190
2726 190
2727 190
2727 190
.PEN_UP
.PEN_DOWN
647   1420
647 1420
647 1420
647 1419
647 1419
647 1419
646 1419
646 1417
646 1417
646 1416
646 1414
646 1410
646 1406
646 1402
646 1398
647 1391
649 1387
651 1377
651 1372
651 1362
651 1358
651 1354
651 1348
651 1341
651 1336
651 1326
651 1319
649 1313
648 1309
647 1306
647 1302
647 1296
647 1293
647 1291
647 1290
647 1288
647 1288
647 1290
647 1292
647 1291
647 1291
647 1293
647 1294
647 1295
647 1298
647 1303
647 1309
646 1314
643 1325
641 1330
640 1333
637 1342
635 1357
633 1365
631 1369
629 1373
625 1381
622 1391
622 1393
622 1402
622 1409
623 1413
624 1416
624 1420
626 1425
629 1429
631 1430
635 1433
639 1436
643 1438
647 1437
651 1434
655 1434
659 1434
663 1434
669 1432
674 1431
679 1430
685 1426
691 1423
695 1423
700 1422
702 1421
706 1417
709 1415
710 1414
710 1410
710 1406
710 1405
710 1405
709 1404
706 1398
702 1392
696 1388
688 1385
684 1381
680 1378
676 1375
674 1373
670 1368
665 1364
658 1360
654 1352
651 1348
650 1344
650 1340
650 1338
650 1328
651 1322
653 1320
657 1318
661 1314
665 1311
671 1310
674 1310
684 1307
692 1303
700 1300
707 1298
714 1295
719 1294
724 1294
728 1294
734 1291
739 1290
744 1290
749 1290
.PEN_UP
.PEN_DOWN
772 1384
770 1384
769 1383
768 1379
768 1375
768 1370
766 1362
765 1357
763 1350
761 1347
761 1343
761 1338
761 1334
761 1330
761 1326
762 1324
765 1320
769 1316
773 1311
777 1305
781 1302
785 1300
796 1299
801 1298
807 1298
815 1298
822 1297
829 1295
836 1294
844 1294
851 1294
854 1294
859 1293
865 1294
871 1294
875 1294
877 1294
879 1294
879 1293
879 1293
879 1293
879 1293
.PEN_UP
.PEN_DOWN
771 1349
774 1349
778 1347
780 1347
788 1347
798 1347
803 1345
807 1345
811 1345
815 1343
819 1340
821 1339
823 1339
825 1339
827 1338
829 1337
831 1337
832 1338
832 1336
832 1335
833 1335
833 1336
833 1336
833 1336
833 1337
.PEN_UP
.PEN_DOWN
778 1411
781 1411
785 1409
789 1409
795 1409
800 1406
806 1403
814 1402
819 1402
823 1402
831 1399
835 1399
.PEN_UP
.PEN_DOWN
910 1384
909 1384
908 1384
906 1382
905 1380
905 1378
905 1378
905 1374
905 1370
906 1362
906 1358
906 1356
906 1350
906 1346
906 1339
906 1332
906 1328
906 1325
906 1322
906 1321
906 1320
907 1320
909 1320
909 1320
910 1323
910 1325
910 1325
910 1325
910 1325
910 1326
908 1326
906 1326
904 1330
902 1340
900 1344
898 1348
894 1362
890 1375
888 1383
886 1393
883 1404
881 1412
879 1418
879 1428
879 1440
879 1444
879 1446
880 1449
882 1453
886 1456
890 1456
892 1457
900 1460
907 1461
914 1461
923 1461
928 1461
932 1459
936 1454
938 1452
942 1450
945 1447
946 1440
946 1435
946 1431
946 1427
947 1420
947 1418
947 1415
947 1413
946 1411
942 1409
937 1408
929 1405
923 1401
921 1400
915 1398
910 1396
905 1392
.PEN_UP
.PEN_DOWN
1022 1417
1022 1418
1020 1418
1019 1418
1019 1418
1019 1419
1019 1419
1019 1417
1019 1417
1019 1418
1019 1418
1019 1417
1019 1416
1019 1412
1019 1411
1017 1411
1015 1408
1011 1404
1009 1400
1008 1398
1007 1394
1007 1386
1005 1377
1003 1373
1001 1370
999 1366
997 1357
996 1355
995 1351
995 1344
997 1334
1001 1330
1005 1327
1009 1324
1013 1320
1017 1318
1025 1315
1033 1315
1040 1314
1048 1310
1055 1306
1061 1304
1069 1302
1073 1301
1081 1297
1087 1296
1092 1296
1097 1296
1103 1294
1107 1293
1111 1293
1113 1293
1117 1292
1119 1290
1120 1290
1120 1290
1120 1290
1120 1290
1120 1290
1120 1291
1120 1292
1120 1292
.PEN_UP
.PEN_DOWN
1019 1364
1021 1364
1024 1362
1028 1362
1033 1362
1039 1361
1047 1360
1054 1359
1062 1359
1064 1359
1069 1358
1075 1357
1079 1355
1083 1353
1087 1352
1091 1352
1095 1352
1096 1352
1098 1352
1098 1352
.PEN_UP
.PEN_DOWN
1018 1421
1021 1423
1025 1425
1029 1426
1037 1428
1045 1428
1053 1429
1057 1429
1060 1429
1068 1429
1072 1428
1079 1426
1085 1425
1091 1423
1096 1421
1098 1420
.PEN_UP
.PEN_DOWN
1123 1416
1124 1416
1126 1417
1128 1417
1132 1419
1136 1419
1142 1420
1150 1420
1158 1420
1160 1420
1169 1420
1176 1420
1182 1419
1190 1417
1199 1415
1207 1414
1218 1414
1223 1414
1230 1414
1240 1414
1248 1414
1258 1414
1263 1414
1270 1414
1278 1413
1284 1413
1287 1412
1291 1412
1296 1412
1300 1412
1304 1412
1307 1412
1307 1412
1307 1411
1307 1410
1307 1408
1307 1406
1307 1405
1307 1405
1307 1403
1307 1401
1307 1398
1307 1397
1307 1394
1305 1390
1304 1384
1303 1380
1302 1372
1300 1366
1298 1354
1297 1352
1295 1341
1293 1337
1292 1330
1290 1320
1288 1311
1286 1304
1285 1299
1285 1297
1285 1288
1285 1280
1285 1274
1285 1270
1285 1267
1287 1264
1288 1263
.PEN_UP
.PEN_DOWN
1137 1459
1138 1458
1139 1456
1139 1452
1139 1450
1140 1446
1141 1442
1143 1437
1143 1429
1144 1425
1144 1417
1144 1413
1144 1407
1144 1402
1142 1395
1140 1389
1137 1381
1134 1376
1132 1369
1129 1365
1128 1363
1127 1361
1127 1360
1127 1360
1127 1359
1127 1359
1127 1359
1127 1358
1128 1358
1132 1358
1135 1358
1139 1358
1143 1358
1148 1358
1154 1359
1160 1360
1162 1361
1166 1361
1171 1364
1176 1365
1181 1366
1185 1366
1189 1366
1193 1366
1195 1366
1199 1366
1203 1366
1207 1366
1209 1365
1212 1364
1214 1361
1217 1360
1218 1359
1220 1359
1222 1359
1224 1358
1226 1358
.PEN_UP
.PEN_DOWN
1346 1415
1346 1415
1346 1414
1346 1414
1346 1413
1346 1412
1346 1409
1346 1406
1346 1402
1346 1399
1345 1395
1344 1393
1342 1384
1340 1380
1337 1376
1334 1372
1332 1368
1330 1363
1328 1359
1327 1357
1326 1355
1326 1354
1325 1353
1324 1353
1324 1353
1324 1351
1325 1350
1326 1349
1328 1348
1332 1347
1336 1345
1346 1343
1355 1341
1364 1340
1372 1340
1376 1340
1384 1338
1393 1335
1402 1335
1409 1334
1417 1334
1425 1334
1434 1334
1437 1334
1445 1333
1451 1333
1459 1330
1468 1328
1474 1326
1480 1325
1484 1325
1487 1324
1492 1321
1497 1319
1501 1318
1506 1318
1510 1317
1514 1315
.PEN_UP
.PEN_DOWN
2223   1384
2223 1384
2223 1385
2223 1385
2223 1386
2223 1386
2223 1386
2223 1386
2223 1386
2223 1386
2223 1386
2223 1386
2223 1386
2223 1385
2223 1385
2224 1385
2224 1384
2224 1382
2224 1379
2224 1375
2224 1365
2224 1360
2224 1353
2224 1350
2224 1343
2224 1337
2225 1330
2225 1326
2225 1319
2226 1315
2226 1308
2226 1306
2226 1302
2226 1300
2226 1296
2226 1294
2226 1292
2226 1292
2226 1292
2226 1292
2226 1292
2226 1292
2226 1291
2226 1291
2226 1291
2226 1292
2226 1293
2226 1294
2226 1297
2226 1301
2226 1305
2226 1310
2226 1319
2226 1324
2226 1329
2226 1335
2225 1340
2224 1345
2224 1351
2224 1358
2224 1364
2224 1369
2222 1375
2222 1377
2222 1381
2222 1385
2222 1387
2222 1388
2222 1389
2222 1389
2222 1389
2222 1389
2222 1389
2222 1389
2222 1389
2222 1388
2224 1387
2226 1384
2228 1380
2229 1378
2231 1374
2232 1371
2233 1369
2234 1366
2236 1363
2238 1359
2240 1355
2241 1353
2245 1350
2247 1347
2250 1345
2251 1343
2251 1343
2251 1342
2252 1342
2252 1341
2253 1341
2253 1340
2255 1340
2257 1341
2259 1345
2263 1347
2267 1348
2269 1349
2273 1352
2277 1354
2282 1358
2286 1362
2290 1366
2294 1370
2298 1374
2300 1376
2304 1383
2308 1387
2311 1391
2313 1395
2314 1396
2314 1396
2314 1395
2314 1395
2314 1394
2314 1392
2312 1388
2311 1384
2309 1378
2307 1374
2305 1370
2304 1368
2302 1359
2302 1355
2302 1347
2302 1340
2302 1331
2303 1327
2305 1321
2307 1319
2311 1314
2315 1310
2319 1306
2323 1302
2329 1298
2334 1297
.PEN_UP
.PEN_DOWN
2380 1406
2380 1405
2380 1405
2380 1405
2381 1404
2383 1404
2385 1404
2389 1404
2393 1403
2397 1403
2400 1403
2407 1403
2414 1403
2422 1403
2428 1403
2434 1404
2438 1404
2446 1404
2448 1404
2454 1404
2459 1404
2467 1404
2471 1404
2475 1404
2479 1405
2483 1407
2485 1407
2488 1407
2490 1407
2492 1407
2493 1407
2494 1409
2494 1410
2495 1410
2495 1410
2495 1410
2495 1410
2495 1410
2495 1410
2495 1409
2495 1405
2495 1401
2495 1399
2493 1395
2491 1383
2490 1379
2488 1368
2487 1364
2485 1354
2482 1348
2480 1342
2476 1333
2474 1325
2472 1317
2470 1305
2469 1296
2469 1287
2469 1283
2469 1278
2467 1273
2467 1262
2466 1257
2464 1251
2463 1247
2461 1241
2460 1237
2460 1235
2460 1232
2459 1232
2457 1232
.PEN_UP
.PEN_DOWN
2375 1436
2375 1436
2375 1436
2375 1436
2375 1433
2375 1431
2375 1427
2376 1422
2377 1418
2378 1411
2378 1404
2378 1397
2378 1391
2377 1380
2375 1374
2373 1365
2372 1359
2370 1352
2367 1348
2364 1344
2363 1342
2361 1338
2359 1333
2357 1329
2356 1326
2356 1324
2356 1324
2356 1324
2356 1324
2356 1325
2357 1326
2359 1327
2363 1329
2367 1329
2376 1331
2381 1332
2383 1333
2390 1334
2398 1334
2405 1334
2410 1335
2415 1335
2423 1337
2427 1338
2429 1339
2435 1339
2439 1339
2443 1339
2447 1339
2452 1339
2456 1338
2459 1337
2460 1336
2460 1336
2460 1336
2460 1335
2461 1334
2461 1334
2462 1334
2463 1334
.PEN_UP
.PEN_DOWN
2531 1396
2531 1395
2531 1392
2532 1389
2534 1385
2535 1383
2536 1379
2538 1371
2538 1362
2540 1357
2540 1349
2540 1345
2540 1338
2541 1336
2541 1330
2541 1325
2541 1321
2541 1317
2541 1313
2541 1309
2541 1305
2541 1305
2541 1304
2541 1303
.PEN_UP
.PEN_DOWN
2480 1415
2484 1415
2488 1415
2492 1414
2496 1413
2500 1410
2508 1409
2514 1409
2518 1409
2527 1409
2531 1408
2536 1408
2540 1407
2546 1406
2550 1405
2554 1404
2556 1404
2560 1404
2564 1404
2567 1404
2569 1404
.PEN_UP
.PEN_DOWN
2602 1399
2601 1399
2600 1399
2600 1399
2600 1399
2600 1398
2598 1396
2596 1393
2594 1390
2593 1388
2591 1384
2591 1380
2591 1375
2591 1371
2589 1365
2588 1358
2587 1350
2587 1348
2587 1338
2587 1334
2587 1328
2587 1324
2587 1319
2588 1316
2590 1313
2591 1312
2593 1309
2596 1307
2600 1306
2604 1305
2608 1304
2612 1304
2616 1304
2617 1304
2621 1305
2625 1306
2629 1308
2633 1309
2637 1312
2641 1315
2645 1319
2647 1321
2650 1330
2654 1334
2657 1343
2660 1347
2662 1353
2665 1357
2667 1363
2668 1365
2668 1369
2668 1372
2669 1374
2670 1375
2670 1375
2670 1374
2670 1374
2670 1374
2670 1374
2670 1374
2670 1374
2670 1374
2668 1372
2667 1368
2666 1364
2666 1362
2664 1354
2663 1350
2663 1345
2663 1341
2663 1337
2663 1331
2664 1323
2665 1321
2666 1317
2668 1314
2670 1312
2672 1312
2673 1311
2675 1310
2677 1309
2677 1308
2677 1308
2678 1307
2680 1307
.PEN_UP
.PEN_DOWN
2721 1395
2720 1394
2719 1391
2719 1389
2719 1385
2719 1381
2719 1377
2719 1371
2719 1363
2719 1354
2719 1350
2719 1344
2719 1340
2719 1335
2719 1329
2719 1321
2719 1317
2719 1313
2719 1309
2719 1307
2719 1304
2719 1303
2719 1303
2719 1303
2719 1303
2719 1303
2719 1303
2719 1304
2719 1305
2719 1307
2719 1308
2719 1311
2719 1315
2719 1322
2719 1327
2719 1335
2719 1338
2719 1346
2719 1357
2718 1363
2718 1373
2718 1377
2718 1386
2719 1390
2720 1393
2722 1399
2724 1403
2726 1407
2728 1410
2730 1411
2733 1411
2736 1412
2737 1413
2739 1415
2742 1415
2745 1415
2747 1415
2750 1416
2752 1416
2755 1416
2757 1416
2761 1415
2764 1415
2766 1414
2768 1413
2770 1410
2772 1406
2773 1403
2773 1402
2773 1398
2773 1395
2773 1392
2773 1390
2773 1388
2771 1387
2769 1385
2767 1383
2763 1379
2759 1375
2754 1371
2747 1368
2743 1365
2739 1361
2734 1357
2732 1355
2728 1351
2724 1347
2720 1345
2718 1343
2717 1341
2717 1338
2717 1337
2717 1336
2717 1335
2717 1332
2718 1328
2721 1324
2725 1320
2729 1317
2733 1313
2735 1312
2739 1309
2744 1307
2751 1305
2757 1303
2765 1300
2769 1299
2773 1297
2775 1296
2779 1294
2783 1291
2787 1290
2791 1290
2793 1290
2795 1290
2798 1290
2799 1290
.PEN_UP
.PEN_DOWN
2813 1390
2813 1389
2813 1388
2813 1385
2813 1383
2813 1379
2813 1375
2813 1367
2814 1362
2814 1357
2814 1353
2814 1345
2814 1341
2815 1337
2815 1334
2817 1330
2819 1326
2820 1324
2823 1320
2825 1316
2827 1312
2829 1308
2832 1305
2836 1305
2840 1304
2842 1304
2846 1302
2850 1301
2857 1298
2863 1298
2870 1298
2877 1298
2882 1298
2885 1298
2891 1298
2895 1298
2899 1298
2903 1299
2907 1300
2910 1300
2912 1300
2912 1301
2912 1303
2912 1304
2912 1307
2912 1308
2912 1310
2912 1312
2911 1315
2910 1316
2909 1320
.PEN_UP
.PEN_DOWN
2823 1362
2827 1363
2831 1363
2835 1363
2839 1363
2845 1363
2849 1363
2853 1363
2857 1363
2861 1363
2865 1363
2869 1363
2873 1363
2875 1361
2876 1361
2876 1361
2876 1362
2876 1363
2875 1364
.PEN_UP
.PEN_DOWN
2812 1415
2816 1416
2820 1419
2826 1422
2836 1424
2844 1425
2856 1425
2862 1425
2873 1426
2884 1426
2894 1426
2905 1425
2917 1424
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2480   521
2483 537
2487 560
2492 583
.PEN_UP
.PEN_DOWN
2161 861
2159 862
2157 862
2156 862
2154 862
2154 862
2154 862
2154 862
2154 863
2154 863
2154 863
2155 863
2158 863
2160 863
2162 862
2166 862
2168 862
2172 862
2176 862
2185 862
2192 862
2199 862
2207 862
2219 862
2221 862
2228 864
2235 864
2245 864
2251 866
2256 867
2261 868
2266 868
2268 868
2272 868
2276 868
2276 868
2276 868
2276 868
2276 867
2276 866
2276 866
2276 866
2275 865
2273 861
2271 857
2267 851
2263 847
2259 840
2257 835
2253 825
2249 811
2245 803
2241 793
2236 781
2230 774
2226 759
2224 753
2220 741
2217 731
2215 720
2213 707
2212 697
2211 690
2209 680
2208 678
2207 667
2206 663
2205 659
2205 655
2205 651
2205 648
2204 646
2204 645
.PEN_UP
.PEN_DOWN
2148 881
2148 881
2148 882
2148 882
2148 882
2148 882
2148 882
2148 882
2148 882
2148 882
2148 882
2148 881
2148 879
2148 875
2148 874
2148 870
2146 866
2146 860
2144 851
2141 843
2138 836
2134 830
2132 826
2129 816
2126 808
2122 799
2118 794
2114 789
2110 781
2107 777
2106 775
2104 771
2104 767
2104 765
2104 765
2104 764
2104 764
2104 766
2105 767
2108 771
2112 774
2116 778
2120 784
2124 790
2129 796
2134 800
2140 802
2145 806
2151 810
2155 813
2161 813
2166 813
2170 813
2174 813
2176 813
2180 813
2184 812
2187 812
2191 810
2194 807
2198 803
2202 801
2205 800
.PEN_UP
.PEN_DOWN
2294 729
2294 728
2294 726
2294 726
2294 726
2294 726
2294 726
2294 726
2295 726
2296 726
2297 726
2297 725
2297 725
2297 725
2297 725
2297 726
2298 727
2299 728
2300 729
2301 733
2302 737
2302 741
2303 745
2304 749
2306 753
2307 757
2307 764
2309 772
2309 776
2309 783
2310 790
2311 797
2313 801
2313 803
2313 807
2313 811
2313 815
2314 817
2314 818
2314 818
2314 818
2314 818
2314 818
2314 818
2314 818
2314 818
2315 818
2316 816
2318 815
2319 813
2323 809
2327 805
2331 799
2335 791
2339 784
2343 780
2347 776
2349 774
2353 769
2359 765
2367 760
2372 756
2379 752
2383 749
2387 748
2389 747
2393 746
2396 745
2397 745
2398 745
2398 745
2398 744
2398 744
2399 744
2401 746
2401 747
2402 749
2403 753
2404 757
2404 761
2404 767
2405 772
2405 777
2405 787
2405 792
2405 800
2404 806
2404 811
2404 817
2403 819
2403 823
2402 826
2401 828
2399 829
2397 830
2397 830
.PEN_UP
.PEN_DOWN
2460 845
2460 845
2460 845
2460 845
2462 847
2466 847
2470 847
2474 847
2477 848
2485 848
2495 849
2503 849
2509 849
2516 849
2523 850
2531 851
2536 852
2542 852
2552 852
2556 852
2564 854
2571 857
2579 859
2584 859
2587 860
2592 860
2597 862
2602 862
2606 864
2608 864
2610 864
2610 864
2611 864
2611 864
2611 864
2611 864
2611 864
2611 864
2610 864
2610 864
2610 864
2610 863
2609 862
2609 859
2607 855
2603 850
2599 844
2592 830
2589 827
2581 815
2575 808
2568 793
2561 783
2553 767
2549 755
2544 741
2542 735
2536 721
2530 710
2523 697
2519 690
2514 677
2510 673
2507 663
2506 661
2506 656
2506 652
2506 648
2507 645
.PEN_UP
.PEN_DOWN
2456 861
2456 861
2456 861
2456 861
2456 861
2458 861
2458 861
2458 861
2458 860
2458 859
2458 856
2460 853
2460 849
2460 843
2460 839
2460 834
2458 825
2456 817
2454 809
2452 801
2449 790
2445 779
2443 774
2439 768
2437 761
2436 753
2436 749
2434 745
2433 741
2431 737
2430 736
2429 734
2429 734
2429 735
2429 737
2429 737
2429 739
2430 742
2431 744
2434 748
2438 752
2442 756
2445 758
2447 760
2449 763
2451 765
2452 766
2454 766
2457 767
2461 768
2465 769
2469 770
2473 771
2477 772
2479 772
2483 772
2487 772
2494 772
2499 771
2505 769
2509 767
2514 766
2517 765
2523 764
2527 764
2531 763
2535 763
.PEN_UP
.PEN_DOWN
2607 842
2607 842
2607 842
2607 842
2607 842
2606 840
2605 836
2605 831
2604 825
2604 820
2602 813
2601 811
2597 799
2595 793
2593 786
2591 782
2589 776
2587 770
2587 764
2587 762
2587 758
2587 754
2587 753
2587 751
2587 750
2587 750
2587 750
2587 750
2587 750
2587 750
2587 750
2587 750
2587 751
2589 753
2591 757
2591 759
2591 763
2591 767
2591 775
2591 784
2591 788
2591 794
2591 801
2591 806
2591 810
2591 821
2592 825
2593 829
2593 833
2593 837
2594 839
2595 840
2597 842
2600 844
2604 847
2608 849
2612 850
2616 850
2621 851
2623 851
2629 851
2635 851
2642 851
2647 851
2651 851
2656 851
2660 851
2662 851
2667 850
2671 848
2675 845
2679 843
2682 839
2682 837
2681 834
2680 833
2678 830
2676 826
2672 822
2668 819
2664 815
2660 811
2650 807
2647 805
2641 798
2631 792
2627 788
2621 784
2615 780
2610 773
2605 769
2603 767
2599 765
2595 762
2594 760
2594 758
2595 757
2597 755
2599 755
2600 755
2602 753
2606 750
2610 746
2616 744
2624 744
2630 744
2638 743
2640 742
2644 741
2651 739
2656 739
2660 738
.PEN_UP
.PEN_DOWN
2802 840
2802 840
2802 840
2801 840
2801 842
2801 842
2801 843
2798 843
2793 843
2787 843
2781 843
2774 842
2766 839
2759 837
2749 834
2741 830
2734 823
2728 817
2726 814
2720 804
2713 800
2707 794
2703 790
2700 784
2699 780
2699 772
2699 769
2701 765
2703 758
2707 754
2712 750
2719 747
2725 746
2732 744
2736 743
2740 740
2747 737
2752 736
2756 734
2761 734
2768 732
2772 732
.PEN_UP
.PEN_DOWN
2831 850
2831 850
2831 850
2831 848
2831 846
2829 841
2827 835
2825 829
2824 824
2822 815
2821 810
2820 803
2819 801
2817 797
2815 789
2814 785
2812 775
2811 771
2811 767
2813 763
2814 759
2814 753
2814 749
2814 745
2814 743
2814 741
2816 741
2818 741
2819 741
2819 741
2819 741
2819 741
2819 741
2819 741
2819 742
2819 744
2819 745
2819 747
2819 749
2819 753
2819 757
2819 768
2819 773
2819 778
2819 781
2819 785
2819 789
2819 793
2819 795
2819 796
2819 796
2819 796
2819 796
2818 797
2817 797
2816 797
2815 797
2815 797
2815 797
2815 796
2815 796
2816 795
2818 793
2820 793
2822 793
2825 793
2828 793
2831 793
2833 793
2835 791
2838 789
2841 788
2843 787
2847 786
2851 785
2854 785
2855 785
2857 786
2859 788
2860 791
2861 794
2863 794
2866 794
2869 795
2870 797
2871 799
2872 801
2874 805
2876 807
2877 811
2879 813
2881 817
2882 819
2884 823
2884 828
2885 832
2885 841
2885 847
2885 853
2885 859
2885 861
2885 866
2885 870
2885 874
2885 878
2885 881
2885 883
2885 883
2885 884
2883 884
2883 884
2883 883
2883 880
2883 878
2883 876
2883 873
2883 871
2883 867
2883 860
2883 851
2883 846
2883 834
2881 826
2880 814
2879 811
2877 801
2877 791
2877 781
2877 769
2877 762
2877 752
2877 747
2877 742
2877 732
2877 728
2877 724
2877 720
2877 715
2877 711
2878 707
2879 705
2880 705
2880 706
2880 709
2880 713
.PEN_UP
.PEN_DOWN
653   256
653 257
653 259
653 260
654 261
655 261
656 261
656 261
656 261
656 261
657 261
657 259
658 257
660 254
662 250
663 245
665 240
666 235
668 229
670 222
671 218
672 212
672 204
674 200
676 194
677 192
679 188
679 184
681 180
683 176
683 172
683 168
683 165
683 164
.PEN_UP
.PEN_DOWN
661 240
667 240
675 240
682 240
689 240
698 239
707 239
715 238
723 238
730 238
737 238
743 238
747 238
752 240
756 240
760 240
764 242
766 242
769 243
769 243
.PEN_UP
.PEN_DOWN
766 288
767 288
768 288
768 287
770 284
771 280
773 277
775 274
777 270
779 266
780 264
783 260
785 253
787 246
789 242
791 236
792 232
793 228
794 226
796 222
.PEN_UP
.PEN_DOWN
837 276
838 277
841 279
845 280
849 280
853 280
863 281
871 281
879 281
882 281
891 281
900 281
907 280
913 279
921 279
927 279
932 278
936 278
940 277
944 276
950 275
954 275
958 275
960 275
961 275
961 275
961 275
961 275
961 275
961 275
961 275
961 275
961 275
961 275
962 276
963 276
963 276
963 276
965 276
965 274
965 272
965 270
965 267
965 263
965 259
963 255
959 251
956 247
955 239
954 237
952 230
950 224
948 216
946 209
944 201
942 195
942 187
942 183
941 175
941 167
941 161
941 150
941 145
941 138
941 134
941 132
941 128
940 124
938 118
938 114
938 111
937 110
.PEN_UP
.PEN_DOWN
805 304
806 304
808 304
811 304
812 304
815 304
818 302
822 298
824 294
826 290
827 285
827 277
828 273
828 268
828 262
829 255
829 249
829 241
829 236
829 231
829 227
829 220
829 214
829 210
829 206
829 204
829 200
829 197
829 196
829 196
829 196
830 196
832 196
833 196
834 196
836 196
838 196
842 197
848 198
853 200
859 202
863 204
868 206
874 208
877 209
883 209
887 211
891 213
895 213
903 213
909 214
913 215
917 216
923 216
929 216
.PEN_UP
.PEN_DOWN
1079 270
1077 270
1075 270
1074 271
1072 273
1068 276
1064 278
1060 278
1055 279
1049 279
1045 279
1043 279
1039 278
1035 276
1030 274
1025 272
1021 270
1017 268
1013 266
1011 266
1009 266
1007 265
1007 264
1007 262
1009 258
1013 256
1017 252
1019 250
1027 246
1034 242
1040 238
1045 234
1052 231
1059 227
1065 225
1069 224
1073 222
1080 221
1084 220
1089 217
1093 213
1097 209
1101 205
1102 202
1103 198
1103 194
1102 190
1099 187
1096 185
1092 184
1088 183
1086 183
1082 182
1078 180
1073 177
1067 173
1062 169
1056 168
1051 167
1049 166
1044 164
1040 163
1036 162
1034 162
1034 163
.PEN_UP
.PEN_DOWN
1147 262
1147 263
1147 263
1149 263
1151 264
1152 268
1152 270
1152 271
1152 273
1151 275
1150 279
1148 281
1146 282
1142 282
1138 282
1136 282
1131 282
1124 282
1116 282
1110 282
1105 282
1101 282
1097 280
1095 279
1091 277
1087 274
1083 272
1081 270
1081 267
1081 265
1081 263
1081 262
1081 261
1083 259
1087 256
1093 252
1103 248
1113 244
1118 240
1122 238
1127 234
1132 229
1138 225
1144 221
1149 217
1153 213
1157 209
1159 207
1162 203
1165 199
1165 195
1165 191
1165 187
1163 183
1159 179
1157 177
1153 173
1149 170
1144 167
1139 165
1135 161
1131 158
1129 156
.PEN_UP
.PEN_DOWN
1272 270
1272 270
1271 270
1270 271
1268 272
1267 272
1266 272
1265 273
1264 273
1264 273
1264 271
1264 269
1262 266
1259 264
1257 262
1254 258
1251 254
1247 250
1244 246
1242 242
1239 236
1237 230
1235 228
1233 223
1232 219
1231 210
1230 206
1230 202
1230 200
1230 199
1230 199
1230 198
1232 196
1236 193
1240 191
1251 189
1256 188
1264 186
1269 185
1276 184
1283 184
1290 184
1297 184
1304 184
1308 184
1312 184
1314 184
1318 184
1321 184
1322 185
1323 186
1324 187
1325 187
1325 187
1326 187
1328 187
1329 187
1330 187
1331 187
1333 187
1335 187
1336 187
1336 186
1338 185
.PEN_UP
.PEN_DOWN
1353 258
1352 256
1350 255
1347 254
1345 252
1344 251
1344 247
1344 243
1344 236
1344 231
1344 227
1343 223
1341 219
1340 217
1340 213
1340 209
1340 205
1342 203
1344 199
1347 195
1350 192
1351 191
1355 189
1359 185
1369 182
1378 178
1384 176
1391 175
1398 175
1401 175
1407 175
1412 173
1418 172
1422 170
1426 170
1428 169
1428 169
1428 169
1429 169
1431 169
1433 169
1434 169
1434 169
1434 169
1434 169
1434 169
1434 169
.PEN_UP
.PEN_DOWN
1364 244
1367 244
1371 244
1375 244
1379 243
1384 243
1388 242
1392 242
1396 242
1400 241
1404 241
1408 241
1411 241
1412 241
1412 241
1412 241
1412 241
1412 241
1412 241
1412 241
1412 241
1412 241
1412 241
.PEN_UP
.PEN_DOWN
1328 306
1336 306
1342 306
1350 306
1359 306
1368 306
1374 306
1383 306
1387 306
1396 306
1404 307
1411 307
.PEN_UP
.PEN_DOWN
2136   241
2134 241
2132 241
2130 241
2130 241
2129 241
2129 241
2129 241
2128 241
2128 241
2128 241
2128 241
2128 241
2129 241
2131 241
2132 241
2132 241
2134 241
2138 240
2142 240
2145 240
2155 240
2162 241
